date,mcnary,priest_rapids,prosser,ice_harbor,year,delta,460.0,470.0,480.0,490.0,500.0,510.0,520.0,530.0,540.0,550.0,560.0,570.0,580.0,590.0,600.0,610.0,620.0,mean_temp,run
1998-10-18,3416.0,214.0,201.0,333.0,1998,2668.0,15.51,15.51,15.78,16.13,15.82,15.69,15.93,16.17,17.35,16.12,15.7,16.98,16.71,16.78,16.9,16.73,16.85,16.27411764705883,fall
1998-10-25,1200.0,111.0,81.0,138.0,1998,870.0,,,,,,,,,,,,14.94,15.23,15.46,15.55,14.7,15.16,15.173333333333332,fall
1998-11-01,666.0,42.0,3.0,56.0,1998,565.0,,,,,,13.41,14.01,13.88,13.93,,13.82,,,,,13.87,13.63,13.792857142857143,
1998-11-08,0.0,72.0,27.0,0.0,1998,-99.0,,,,,,,,,,,,,,,,,12.97,12.97,
1998-11-15,0.0,14.0,0.0,0.0,1998,-14.0,,,,11.76,12.26,9.23,,,,,,,,,,,,11.083333333333334,
1998-11-29,0.0,0.0,0.0,0.0,1998,0.0,,,,,,,,,,,,10.4,9.09,9.24,10.18,9.06,10.13,9.683333333333334,
1998-12-20,0.0,0.0,0.0,163.0,1998,-163.0,6.72,7.19,6.97,6.88,7.04,7.04,6.02,6.05,6.5,6.45,6.73,6.61,6.56,6.41,6.7,6.59,6.76,6.66,
1998-12-27,0.0,0.0,0.0,0.0,1998,0.0,,,,,,,,,,,,,6.23,,,,,6.23,
1999-01-24,0.0,0.0,0.0,0.0,1999,0.0,4.69,4.19,4.15,4.24,3.99,4.59,,4.05,4.77,4.82,,4.26,,4.62,4.75,4.92,4.86,4.492857142857143,
1999-01-31,0.0,0.0,0.0,0.0,1999,0.0,,,4.02,3.67,3.84,3.38,,,,,,,,,,,,3.7275,
1999-02-07,0.0,0.0,0.0,0.0,1999,0.0,,,2.88,2.93,2.87,2.93,3.18,,,,,,,,,,,2.958,
1999-02-14,0.0,0.0,0.0,0.0,1999,0.0,,,2.88,3.35,3.45,2.77,,,,,,,,,,,,3.1125000000000003,
1999-02-21,0.0,0.0,0.0,0.0,1999,0.0,,,,,,,,3.09,3.1,,,,,,2.75,2.75,3.15,2.968,
1999-02-28,0.0,0.0,0.0,0.0,1999,0.0,,,,,,,,,,,,,,4.26,3.87,4.42,4.45,4.25,
1999-03-14,0.0,0.0,0.0,0.0,1999,0.0,4.13,4.46,4.4,3.76,4.23,4.47,4.23,3.9,4.02,4.27,3.89,3.77,,,,,4.32,4.142307692307693,
1999-03-21,0.0,0.0,0.0,0.0,1999,0.0,,,,,,,,,,,,,3.98,3.77,4.1,4.26,4.48,4.118,
1999-03-28,0.0,0.0,0.0,0.0,1999,0.0,6.34,6.29,,,,,,,5.22,5.26,4.58,,,5.99,,,,5.613333333333333,
1999-04-04,0.0,0.0,0.0,0.0,1999,0.0,,,6.81,7.51,7.53,6.92,,,,,,,6.04,6.34,6.11,6.82,6.43,6.723333333333333,spring
1999-04-11,0.0,0.0,0.0,0.0,1999,0.0,7.88,,,,,,,6.88,6.75,,,6.94,7.39,7.41,6.95,7.39,7.47,7.228888888888889,spring
1999-04-18,0.0,0.0,0.0,0.0,1999,0.0,,,,,,,,,,,,,7.43,7.41,7.67,6.94,7.41,7.372,spring
1999-05-02,0.0,0.0,0.0,0.0,1999,0.0,9.91,9.38,9.74,9.77,9.52,9.69,8.68,8.52,8.11,7.93,9.69,9.15,8.95,8.66,8.66,9.25,8.72,9.078235294117647,spring
1999-05-09,0.0,0.0,0.0,0.0,1999,0.0,,,,,,,,,,,,,8.79,8.73,9.18,9.23,8.86,8.958,spring
1999-05-23,0.0,0.0,0.0,0.0,1999,0.0,,,12.33,12.16,12.76,12.54,,,,,,,12.17,12.07,11.43,12.12,,12.197500000000002,spring
1999-05-30,0.0,0.0,0.0,0.0,1999,0.0,14.22,13.93,15.21,13.83,13.97,14.22,12.51,13.54,13.59,13.18,12.63,12.12,12.02,11.9,11.98,12.5,12.5,13.167647058823531,spring
1999-06-06,0.0,0.0,0.0,0.0,1999,0.0,,,,14.86,14.85,,,,,,,,13.03,13.18,13.11,13.72,13.69,13.777142857142858,spring
1999-06-13,0.0,0.0,0.0,0.0,1999,0.0,14.38,14.77,17.16,15.13,,,,14.17,14.46,,,,,13.77,13.41,,,14.65625,summer
1999-06-20,0.0,0.0,0.0,0.0,1999,0.0,,,,,,,,,,,,,,,,,15.94,15.94,summer
1999-06-27,0.0,0.0,0.0,0.0,1999,0.0,,,18.28,16.09,16.14,16.38,,,,,,,,,,,,16.7225,summer
1999-07-04,0.0,0.0,0.0,0.0,1999,0.0,,17.28,18.51,17.415,16.92,,,17.12,16.99,16.42,17.24,16.51,15.68,15.42,15.69,15.02,15.51,16.55178571428571,summer
1999-07-11,0.0,0.0,0.0,0.0,1999,0.0,16.4,17.42,18.155,17.16,17.265,16.575000000000003,16.47,17.58,16.58,16.94,17.18,16.97,17.11,16.95,16.9,17.15,16.26,17.003823529411765,summer
1999-07-18,0.0,0.0,0.0,0.0,1999,0.0,18.09,19.13,20.11,18.73,19.03,19.21,17.38,18.39,19.55,17.08,17.81,18.13,16.71,16.560000000000002,16.43,17.08,17.33,18.044117647058822,summer
1999-07-25,0.0,0.0,0.0,0.0,1999,0.0,18.78,20.32,22.36,20.42,20.36,20.19,18.22,19.48,20.65,18.45,18.7,18.41,16.89,19.14,17.66,18.895,18.265,19.24647058823529,summer
1999-08-01,0.0,0.0,0.0,0.0,1999,0.0,20.02,20.68,22.305,20.775,20.89,21.1,18.85,19.94,21.6,18.87,20.52,19.18,19.259999999999998,18.825000000000003,18.560000000000002,19.095,18.86,19.960588235294118,summer
1999-08-08,0.0,0.0,0.0,0.0,1999,0.0,20.26,21.0,22.38,21.61,21.39,21.52,19.26,20.16,21.59,20.66,20.87,19.99,20.16,19.355,19.305,19.205,19.535,20.485294117647058,summer
1999-08-15,1145.0,1235.0,0.0,44.0,1999,-134.0,,,22.3,21.4,21.56,21.41,,,,,,,,,,,,21.6675,fall
1999-08-22,2097.0,2557.0,0.0,208.0,1999,-668.0,19.85,21.39,22.25,21.68,21.665,20.76,19.62,20.77,21.29,21.01,20.99,19.76,20.28,20.3,19.62,19.51,19.96,20.62970588235294,fall
1999-08-29,6263.0,6759.0,0.0,708.0,1999,-1204.0,20.5,20.58,20.75,20.77,20.74,21.53,,,,,,,,20.41,20.26,19.72,19.79,20.505,fall
1999-09-05,10112.0,6398.0,0.0,889.0,1999,2825.0,,,20.46,20.58,20.46,20.75,,,,,,,20.09,20.04,18.78,20.06,20.28,20.166666666666668,fall
1999-09-12,16981.0,6330.0,0.0,1653.0,1999,8998.0,19.03,20.09,17.44,20.310000000000002,20.25,20.495,19.07,20.62,20.92,20.7,20.52,19.68,19.465,19.615,18.745,19.06,19.375,19.728529411764704,fall
1999-09-19,15244.0,2846.0,0.0,1526.0,1999,10872.0,18.88,20.31,17.05,20.325,20.375,19.965,19.41,19.41,19.53,19.42,19.01,19.27,18.87,18.87,19.16,19.11,19.56,19.325000000000003,fall
1999-09-26,13804.0,1034.0,0.0,1843.0,1999,10927.0,18.44,18.67,17.34,18.81,18.715,18.55,18.55,18.59,18.53,18.31,18.57,17.96,18.49,18.05,18.29,18.01,18.36,18.366764705882353,fall
1999-10-03,9981.0,742.0,0.0,1407.0,1999,7832.0,16.81,17.95,17.65,17.47,17.77,17.49,17.24,17.39,17.53,17.15,17.71,17.84,17.380000000000003,17.314999999999998,17.275,17.715,17.575,17.485882352941175,fall
1999-10-10,5786.0,569.0,0.0,856.0,1999,4361.0,,,18.34,18.33,18.24,,,,,,,,,15.13,16.33,16.37,16.03,16.967142857142857,fall
1999-10-17,3258.0,464.0,0.0,440.0,1999,2354.0,,,16.44,16.46,16.84,16.09,,,,,,,,,,,,16.457500000000003,fall
1999-10-24,1487.0,1198.0,0.0,331.0,1999,-42.0,14.71,10.65,13.01,13.21,12.14,14.985,15.61,16.15,15.99,15.63,16.01,15.37,15.085,15.120000000000001,15.89,15.54,15.535,14.743235294117648,fall
1999-11-07,0.0,122.0,0.0,0.0,1999,-122.0,12.28,12.22,12.4,12.004999999999999,11.95,12.4,13.36,13.79,13.49,12.94,13.42,12.22,12.100000000000001,12.22,12.38,13.07,12.13,12.610294117647058,
1999-11-14,0.0,240.0,29.0,0.0,1999,-269.0,11.76,11.83,11.895,11.84,11.82,11.83,,7.28,12.85,,,,,,,,,11.388124999999999,
1999-11-21,0.0,27.0,1.0,0.0,1999,-28.0,10.94,10.71,11.06,10.86,10.97,11.0,10.41,10.33,10.34,10.08,10.09,10.54,11.02,11.02,11.02,10.53,11.02,10.702352941176471,
1999-11-28,0.0,0.0,0.0,0.0,1999,0.0,9.77,9.95,9.69,9.74,9.73,9.97,9.62,9.61,9.64,9.37,10.52,9.5,9.465,9.545,9.58,9.5,10.08,9.722352941176473,
1999-12-12,0.0,0.0,0.0,0.0,1999,0.0,,,,,6.725,7.34,,,,,,,,,,,9.18,7.748333333333332,
1999-12-19,0.0,0.0,0.0,0.0,1999,0.0,,,,,,,,,,,,,7.4,6.84,7.15,6.63,6.74,6.952000000000001,
1999-12-26,0.0,0.0,0.0,0.0,1999,0.0,,,,,,,,,,,,,6.32,6.4,6.35,6.13,6.08,6.256,
2000-01-09,0.0,0.0,0.0,0.0,2000,0.0,5.22,4.6,4.14,4.31,4.15,4.27,4.87,4.12,,3.29,,4.14,,,,,,4.311,
2000-01-16,0.0,0.0,0.0,0.0,2000,0.0,,4.13,4.23,3.84,3.49,,4.03,,,,,,,,,,,3.944,
2000-01-30,0.0,0.0,0.0,0.0,2000,0.0,,,,,,,,,,,,,,,,,3.26,3.26,
2000-02-06,0.0,0.0,0.0,0.0,2000,0.0,3.31,3.61,3.55,3.24,3.6,3.63,3.05,3.19,3.16,3.2,3.15,3.14,3.47,3.54,3.18,3.27,,3.330625,
2000-02-13,0.0,0.0,0.0,0.0,2000,0.0,,,4.23,4.17,4.39,1.95,,,,,,,,,,,,3.685,
2000-02-20,0.0,0.0,0.0,0.0,2000,0.0,3.84,3.97,3.8049999999999997,3.95,3.8200000000000003,4.03,3.93,3.81,3.81,3.63,3.99,4.18,3.61,3.67,3.11,3.76,3.54,3.791470588235294,
2000-02-27,0.0,0.0,0.0,0.0,2000,0.0,,,,4.18,4.37,2.01,,,,,,,2.78,2.98,,,3.65,3.328333333333333,
2000-03-05,0.0,0.0,0.0,0.0,2000,0.0,4.49,4.34,,3.71,4.5,4.41,,,,,,,,,,,,4.29,
2000-03-12,0.0,0.0,0.0,0.0,2000,0.0,4.87,4.87,4.78,4.77,4.84,5.13,4.24,4.89,,,,,3.24,3.795,4.15,3.9050000000000002,3.68,4.396923076923077,
2000-03-26,0.0,0.0,0.0,0.0,2000,0.0,,,,,,,,,,,,,5.08,5.62,5.8,5.69,6.08,5.653999999999999,
2000-04-02,0.0,0.0,0.0,0.0,2000,0.0,7.05,6.7,6.715,6.925,6.825,6.9399999999999995,5.74,,6.51,5.38,,5.43,,5.31,5.58,5.83,,6.225769230769231,spring
2000-04-09,0.0,0.0,0.0,0.0,2000,0.0,7.56,7.9,6.87,7.81,7.64,8.24,,,,,8.16,6.29,6.615,6.21,5.895,6.035,5.9350000000000005,7.012307692307692,spring
2000-04-16,0.0,0.0,0.0,0.0,2000,0.0,,8.33,8.18,8.56,9.03,8.72,8.34,8.7,8.44,8.13,8.04,8.28,7.175000000000001,7.25,7.51,7.705,8.0,8.149375000000001,spring
2000-04-23,0.0,0.0,0.0,0.0,2000,0.0,9.98,9.48,9.43,9.45,9.32,9.54,,,,,,9.06,8.46,7.51,7.67,8.98,8.3,8.931666666666667,spring
2000-04-30,0.0,0.0,0.0,0.0,2000,0.0,10.31,10.64,10.92,10.8,10.875,10.775,9.44,9.68,10.32,9.89,9.85,9.86,9.11,8.57,8.94,9.92,9.0,9.935294117647059,spring
2000-05-07,0.0,0.0,0.0,0.0,2000,0.0,11.32,11.54,12.035,11.145,11.555,11.25,10.37,10.47,9.53,11.44,9.36,11.65,9.934999999999999,9.595,9.21,9.95,9.85,10.600294117647058,spring
2000-05-14,0.0,0.0,0.0,0.0,2000,0.0,,,11.31,11.48,11.76,11.72,11.5,12.05,11.27,10.4,10.38,10.81,10.48,10.74,10.33,10.88,10.62,11.048666666666668,spring
2000-05-21,0.0,0.0,0.0,0.0,2000,0.0,,,11.4,12.54,12.78,12.83,,,,,,,11.16,,,11.4,,12.01833333333333,spring
2000-05-28,0.0,0.0,0.0,0.0,2000,0.0,12.71,,14.01,13.2,13.6,13.16,,,,,,,,,,,,13.336000000000002,spring
2000-06-04,0.0,0.0,0.0,0.0,2000,0.0,,,,,,,,,,,,,12.1,12.44,12.45,12.43,12.35,12.354000000000001,spring
2000-06-11,0.0,0.0,0.0,0.0,2000,0.0,15.3,15.14,16.88,15.17,14.99,15.41,14.42,,,,,12.95,13.65,13.39,13.32,13.25,13.85,14.44,summer
2000-06-18,0.0,0.0,0.0,0.0,2000,0.0,14.99,15.7,17.6,15.254999999999999,15.39,16.09,15.12,14.85,14.98,15.09,15.13,15.01,13.93,14.38,14.03,14.33,14.71,15.093235294117646,summer
2000-06-25,0.0,0.0,0.0,0.0,2000,0.0,16.87,16.8,17.95,16.48,17.21,15.72,15.68,15.61,16.75,15.58,,16.29,14.84,15.705,15.669999999999998,15.56,14.74,16.0909375,summer
2000-07-02,0.0,0.0,0.0,0.0,2000,0.0,,,18.39,17.39,17.92,18.57,,,,,,,15.65,16.47,16.56,15.54,16.0,16.943333333333335,summer
2000-07-09,0.0,0.0,0.0,0.0,2000,0.0,18.17,18.94,20.12,18.4,18.41,18.54,17.49,18.8,18.8,17.12,17.85,19.0,17.235,17.53,17.549999999999997,18.09,17.67,18.218529411764706,summer
2000-07-16,0.0,0.0,0.0,0.0,2000,0.0,,,,,,,,,,,,,17.61,17.88,17.49,18.73,17.66,17.874,summer
2000-07-23,0.0,0.0,0.0,0.0,2000,0.0,19.48,20.33,21.485,20.494999999999997,20.560000000000002,20.305,18.76,18.71,19.49,18.41,20.22,18.09,18.8,18.13,18.18,18.63,18.38,19.320882352941176,summer
2000-07-30,0.0,0.0,0.0,0.0,2000,0.0,20.52,20.34,22.58,20.689999999999998,20.875,20.02,19.64,19.68,21.98,19.3,20.61,19.490000000000002,19.075000000000003,18.79,19.02,19.035,18.98,20.03676470588235,summer
2000-08-06,0.0,0.0,0.0,0.0,2000,0.0,21.33,20.74,22.095,21.66,21.705,21.17,20.14,19.94,21.64,20.51,21.27,19.35,19.369999999999997,19.32,19.195,19.22,19.235,20.464117647058824,summer
2000-08-13,1102.0,885.0,14.0,42.0,2000,161.0,21.32,21.03,22.06,21.765,21.815,21.05,20.51,20.83,21.19,19.44,21.16,20.19,19.67,19.939999999999998,19.740000000000002,19.98,19.74,20.67235294117647,fall
2000-08-20,3714.0,3668.0,65.0,351.0,2000,-370.0,20.34,21.3,21.21,21.66,21.54,21.58,20.14,20.73,21.01,20.31,20.48,20.37,19.575,19.52,19.345,20.3,20.314999999999998,20.57205882352941,fall
2000-08-27,13022.0,11012.0,359.0,1236.0,2000,415.0,20.6,20.82,20.275,20.705,20.715,20.755000000000003,20.22,20.53,21.04,20.19,20.29,20.18,19.799999999999997,19.775,19.595,19.985,20.045,20.324705882352944,fall
2000-09-03,11697.0,6120.0,280.0,1247.0,2000,4050.0,19.73,19.68,,,,20.13,18.69,20.43,,,,,,,,,,19.732,fall
2000-09-10,14272.0,5766.0,338.0,2015.0,2000,6153.0,,,18.5,20.23,20.27,20.11,,,,,,,,,,,,19.7775,fall
2000-09-17,12216.0,5768.0,115.0,2608.0,2000,3725.0,18.8,19.87,17.285,20.45,20.075,19.494999999999997,19.08,19.53,18.7,18.81,19.03,18.94,19.9,19.68,19.55,19.38,19.51,19.29911764705882,fall
2000-09-24,12731.0,4558.0,198.0,2923.0,2000,5052.0,19.38,19.79,17.89,19.575,19.67,19.33,19.02,18.83,18.74,18.82,18.9,18.74,18.72,18.98,19.0,18.92,18.77,19.00441176470588,fall
2000-10-01,8506.0,2351.0,241.0,2709.0,2000,3205.0,17.13,18.24,17.775,18.744999999999997,18.475,18.15,17.71,18.17,18.15,18.09,17.91,18.19,18.125,17.91,18.17,18.13,18.14,18.071176470588238,fall
2000-10-08,5231.0,1678.0,149.0,1753.0,2000,1651.0,17.12,15.37,17.380000000000003,17.975,16.535,17.43,16.02,16.48,16.38,16.62,16.46,17.1,17.945,17.240000000000002,17.745,17.46,17.575000000000003,16.99029411764706,fall
2000-10-15,2616.0,1323.0,399.0,744.0,2000,150.0,15.9,16.81,13.74,16.21,14.93,16.86,15.52,15.61,16.21,16.19,16.07,16.76,16.6,16.57,16.48,16.31,16.995,16.103823529411763,fall
2000-10-22,1652.0,1282.0,102.0,506.0,2000,-238.0,15.01,14.95,15.83,14.785,15.36,15.02,14.83,15.0,15.22,14.78,14.92,15.21,15.24,14.51,15.55,15.27,14.35,15.049117647058823,fall
2000-10-29,859.0,462.0,36.0,215.0,2000,146.0,13.25,12.59,13.23,13.45,13.13,,,,,,,,,,,,14.73,13.396666666666667,fall
2000-11-05,273.0,66.0,3.0,0.0,2000,204.0,,,,13.42,13.22,,,,,,,,11.92,12.88,,,,12.860000000000001,
2000-11-12,0.0,252.0,647.0,0.0,2000,-899.0,,,,12.26,12.63,,,,,,,,,,,,,12.445,
2000-11-19,0.0,137.0,143.0,0.0,2000,-280.0,10.49,11.13,10.97,11.024999999999999,11.135,10.875,10.95,,,,,,,,,,,10.939285714285713,
2000-12-03,0.0,0.0,0.0,0.0,2000,0.0,8.42,8.97,8.8,9.28,9.68,9.34,8.28,8.36,8.42,8.07,8.49,8.15,8.78,8.16,8.46,8.62,8.16,8.614117647058823,
2000-12-10,0.0,0.0,99.0,0.0,2000,-99.0,,,,7.22,7.28,,,,,,,,,,,,,7.25,
2000-12-17,0.0,0.0,23.0,0.0,2000,-23.0,,,7.25,7.07,7.43,7.02,,,,,,,6.96,6.99,6.98,6.87,6.93,7.055555555555555,
2000-12-24,0.0,0.0,0.0,0.0,2000,0.0,5.02,6.11,6.09,5.87,5.84,6.22,5.66,6.18,6.2,6.43,6.51,6.27,,,,,,6.033333333333334,
2001-01-14,0.0,0.0,0.0,0.0,2001,0.0,4.75,4.83,4.1,4.925000000000001,4.83,,,,,,,5.08,5.41,5.09,4.55,4.59,3.56,4.701363636363637,
2001-01-21,0.0,0.0,0.0,0.0,2001,0.0,,,,,,,,,,,,,3.37,3.32,3.8,3.99,3.97,3.69,
2001-01-28,0.0,0.0,0.0,0.0,2001,0.0,,,3.4299999999999997,3.2,3.365,,3.35,,,,,,,,,,,3.3362499999999997,
2001-02-04,0.0,0.0,0.0,0.0,2001,0.0,,2.28,3.04,2.96,3.82,3.82,1.62,3.31,3.03,4.12,3.99,3.44,3.34,3.53,3.31,3.6,3.42,3.289375,
2001-02-11,0.0,0.0,0.0,0.0,2001,0.0,,,,2.18,,,,,,,,,,,,,,2.18,
2001-02-18,0.0,0.0,0.0,0.0,2001,0.0,3.38,4.51,4.01,4.24,4.54,4.69,3.3,3.64,3.48,3.43,3.18,3.38,2.88,2.84,2.99,3.06,2.93,3.5576470588235294,
2001-02-25,0.0,0.0,0.0,0.0,2001,0.0,,,,,,,,,,,,,3.38,3.68,3.47,3.55,3.46,3.508,
2001-03-04,0.0,0.0,0.0,0.0,2001,0.0,3.74,3.9,3.97,4.234999999999999,4.54,3.87,3.65,3.59,3.66,3.92,4.01,3.81,3.85,3.81,3.54,3.25,3.56,3.817941176470588,
2001-03-11,0.0,0.0,0.0,0.0,2001,0.0,4.11,5.08,4.550000000000001,4.115,5.3100000000000005,4.68,4.47,4.95,4.55,4.23,4.02,4.43,3.84,3.855,3.715,3.8049999999999997,3.74,4.320588235294117,
2001-03-18,0.0,0.0,0.0,0.0,2001,0.0,5.11,5.41,5.33,4.83,5.51,5.52,5.43,5.41,4.96,5.01,3.85,5.07,4.275,4.635,4.535,5.055,5.255,5.0114705882352935,
2001-03-25,0.0,0.0,0.0,0.0,2001,0.0,6.25,6.51,6.484999999999999,6.58,6.71,6.76,6.89,6.3,6.1,5.96,5.42,6.14,4.895,5.265000000000001,5.065,5.609999999999999,5.845,6.046176470588235,
2001-04-01,0.0,0.0,0.0,0.0,2001,0.0,7.14,7.35,7.0,7.1,7.54,7.38,7.77,,5.56,,,,6.07,5.98,5.98,6.09,6.07,6.694615384615385,spring
2001-04-15,0.0,0.0,0.0,0.0,2001,0.0,8.17,8.81,8.15,8.34,8.45,8.59,7.62,7.62,8.5,8.16,8.62,7.7,8.35,7.48,7.53,7.455,7.975,8.089411764705883,spring
2001-04-22,0.0,0.0,0.0,0.0,2001,0.0,,,8.91,8.6,8.02,8.43,,,,,,8.03,7.89,7.86,7.83,8.08,8.02,8.167,spring
2001-04-29,0.0,0.0,0.0,0.0,2001,0.0,,,,9.89,9.79,,,,,,,,,,,,,9.84,spring
2001-05-06,0.0,0.0,0.0,0.0,2001,0.0,11.14,11.2,11.135,10.705,10.504999999999999,10.91,10.19,10.06,11.21,9.28,10.01,10.93,9.52,9.49,9.26,10.17,,10.357187499999998,spring
2001-05-13,0.0,0.0,0.0,0.0,2001,0.0,12.27,12.67,12.38,11.39,11.49,11.32,11.62,11.59,10.03,10.43,10.1,10.63,10.52,10.28,10.35,10.14,10.04,11.014705882352942,spring
2001-05-20,0.0,0.0,0.0,0.0,2001,0.0,,,12.01,12.23,12.84,13.04,,,,,,,11.21,11.21,11.23,11.43,11.09,11.809999999999999,spring
2001-05-27,0.0,0.0,0.0,0.0,2001,0.0,15.2,13.72,14.25,13.815000000000001,13.585,14.9,14.2,13.86,14.3,13.16,12.82,13.29,13.305,13.32,13.145,12.879999999999999,13.075,13.695588235294117,spring
2001-06-03,0.0,0.0,0.0,0.0,2001,0.0,15.32,15.37,15.7,14.935,14.885,14.780000000000001,14.04,13.72,14.14,14.47,14.59,13.08,13.485,13.27,13.91,13.39,13.07,14.24441176470588,spring
2001-06-10,0.0,0.0,0.0,0.0,2001,0.0,,,,,15.39,15.6,,,,,,13.08,13.350000000000001,13.385,13.32,13.295,13.33,13.84375,summer
2001-06-24,0.0,0.0,0.0,0.0,2001,0.0,15.94,15.67,17.025,16.035,15.815000000000001,15.620000000000001,15.05,15.49,17.21,15.34,17.3,14.7,14.56,13.97,14.48,14.17,14.48,15.462058823529413,summer
2001-07-01,0.0,0.0,0.0,0.0,2001,0.0,17.21,17.32,18.16,16.44,17.05,17.04,16.03,16.95,16.01,15.36,15.46,15.07,15.135,15.265,15.15,15.23,15.23,16.124117647058828,summer
2001-07-08,0.0,0.0,0.0,0.0,2001,0.0,18.7,18.62,18.555,18.105,18.049999999999997,18.38,,,17.29,16.89,17.4,16.56,16.185,16.665,17.68,17.625,17.31,17.601,summer
2001-07-15,0.0,0.0,0.0,0.0,2001,0.0,20.4,21.05,20.755000000000003,18.89,20.195,18.305,18.84,18.9,19.55,17.97,18.13,17.58,17.73,17.56,17.94,18.24,18.04,18.82794117647059,summer
2001-07-22,0.0,0.0,0.0,0.0,2001,0.0,,,21.58,20.45,20.25,19.2,,,,,,,18.44,18.07,18.22,18.35,18.35,19.212222222222223,summer
2001-07-29,0.0,0.0,0.0,0.0,2001,0.0,21.14,20.35,21.89,21.02,21.04,20.29,20.44,20.47,21.86,19.38,20.45,19.32,19.005000000000003,19.175,19.255,18.995,19.130000000000003,20.188823529411767,summer
2001-08-05,0.0,0.0,0.0,0.0,2001,0.0,20.93,21.71,22.41,21.44,21.74,20.75,19.75,20.45,21.61,20.97,21.1,19.91,19.59,19.81,19.46,19.93,19.94,20.676470588235297,summer
2001-08-12,2117.0,1551.0,0.0,84.0,2001,482.0,,,22.45,21.86,21.86,21.67,,,,,,,20.75,19.49,19.12,19.68,19.77,20.73888888888889,fall
2001-08-19,2601.0,2205.0,11.0,215.0,2001,170.0,21.92,20.9,21.77,21.93,21.83,20.93,20.69,20.48,21.31,20.51,20.27,19.23,19.51,20.01,19.38,19.97,19.49,20.595882352941175,fall
2001-08-26,2478.0,1433.0,12.0,514.0,2001,519.0,20.91,21.54,21.14,21.6,21.61,21.59,19.85,20.91,20.33,20.84,20.92,19.59,19.84,19.73,19.455,19.575000000000003,20.08,20.55941176470588,fall
2001-09-02,7656.0,3381.0,46.0,1402.0,2001,2827.0,20.65,20.79,20.875,20.695,20.765,20.615000000000002,19.71,20.21,20.82,20.62,20.32,19.58,19.305,19.310000000000002,19.33,19.634999999999998,19.53,20.16235294117647,fall
2001-09-09,17490.0,4003.0,270.0,3035.0,2001,10182.0,,,17.545,20.185,20.22,19.884999999999998,19.24,20.03,19.94,19.1,19.17,,19.225,19.345,19.11,19.009999999999998,19.14,19.3675,fall
2001-09-16,34485.0,6462.0,345.0,6423.0,2001,21255.0,19.78,19.97,17.005000000000003,20.475,20.59,20.32,19.99,20.75,19.99,19.93,20.05,19.86,19.22,19.365000000000002,19.415,19.619999999999997,19.485,19.75382352941177,fall
2001-09-23,37643.0,5206.0,557.0,5703.0,2001,26177.0,19.8,19.38,17.8,18.5,19.03,18.725,18.36,18.22,18.39,18.6,18.22,19.03,18.66,18.825000000000003,18.975,18.86,18.82,18.717352941176472,fall
2001-09-30,18695.0,2558.0,117.0,2837.0,2001,13183.0,18.64,18.34,17.67,18.72,18.35,18.73,17.83,17.84,18.18,18.0,18.15,18.48,18.265,18.155,18.265,18.36,18.405,18.25764705882353,fall
2001-10-07,12403.0,747.0,51.0,1771.0,2001,9834.0,,,18.3,18.51,18.53,18.58,,,,,,,,,,,,18.48,fall
2001-10-14,6184.0,779.0,561.0,887.0,2001,3957.0,17.44,18.03,,,,17.22,16.46,,16.47,16.43,,,,,,17.81,17.63,17.18625,fall
2001-10-21,2948.0,1450.0,1067.0,508.0,2001,-77.0,15.04,15.59,16.02,15.61,15.92,16.41,,15.95,15.96,16.18,15.61,,16.82,16.055,16.105,15.86,16.515,15.976333333333333,fall
2001-10-28,1747.0,480.0,269.0,307.0,2001,691.0,,14.58,14.69,,,,,,,,,,14.98,14.98,15.15,15.48,15.25,15.015714285714285,fall
2001-11-04,451.0,91.0,10.0,0.0,2001,350.0,,,,,,,,,14.59,14.58,13.82,13.82,13.86,13.81,13.835,13.745000000000001,13.695,13.972777777777777,
2001-11-11,0.0,233.0,58.0,0.0,2001,-291.0,,,,,,,,,,,,,12.78,12.89,12.54,12.16,12.55,12.584,
2001-11-18,0.0,625.0,343.0,0.0,2001,-968.0,11.1,11.79,11.91,10.31,11.78,11.84,10.24,11.44,12.6,12.0,12.59,11.91,11.97,12.54,12.0,11.83,11.74,11.740588235294117,
2001-12-02,0.0,0.0,2.0,0.0,2001,-2.0,,,9.47,9.63,10.08,9.55,,,,,,,,8.09,8.13,,,9.158333333333333,
2001-12-09,0.0,0.0,5.0,0.0,2001,-5.0,8.99,8.8,8.81,7.38,7.4,6.81,,,,9.07,9.25,10.16,9.84,9.67,9.6,9.92,10.2,8.992857142857142,
2001-12-16,0.0,0.0,18.0,0.0,2001,-18.0,,,6.96,6.94,6.89,6.93,,,,,,,,,,,,6.93,
2001-12-23,0.0,0.0,0.0,0.0,2001,0.0,7.1,7.51,7.16,7.01,7.04,7.1,6.48,6.39,5.96,6.06,6.77,7.1,6.97,7.01,7.08,7.15,6.83,6.865882352941177,
2001-12-30,0.0,0.0,0.0,0.0,2001,0.0,,,,5.4,5.58,,,,,,,,6.08,5.64,5.64,6.03,5.98,5.764285714285713,
2002-01-06,0.0,0.0,0.0,0.0,2002,0.0,,5.35,,,5.18,5.19,5.03,5.0,4.88,5.01,,4.88,5.88,5.225,5.255,5.85,6.31,5.31076923076923,
