,date,mcnary,priest_rapids,prosser,ice_harbor,year_x,delta,460.0,470.0,480.0,490.0,500.0,510.0,520.0,530.0,540.0,550.0,560.0,570.0,580.0,590.0,600.0,610.0,620.0,mean_temp,run_x,640.0,650.0,660.0,mean_temp_up,year_y,run_y,temp_gradient
2279,2000-04-16,0.0,0.0,0.0,0.0,2000,0.0,,8.33,8.18,8.56,9.03,8.72,8.34,8.7,8.44,8.13,8.04,8.28,7.175000000000001,7.25,7.51,7.705,8.0,8.149375000000001,spring,6.77,7.27,,7.02,2000.0,spring,1.1293750000000014
2280,2000-04-23,0.0,0.0,0.0,0.0,2000,0.0,9.98,9.48,9.43,9.45,9.32,9.54,,,,,,9.06,8.46,7.51,7.67,8.98,8.3,8.931666666666667,spring,7.865,8.445,7.43,7.913333333333334,2000.0,spring,1.0183333333333326
2281,2000-04-30,0.0,0.0,0.0,0.0,2000,0.0,10.31,10.64,10.92,10.8,10.875,10.775,9.44,9.68,10.32,9.89,9.85,9.86,9.11,8.57,8.94,9.92,9.0,9.935294117647059,spring,8.95,9.82,8.57,9.113333333333333,2000.0,spring,0.8219607843137258
2282,2000-05-07,0.0,0.0,0.0,0.0,2000,0.0,11.32,11.54,12.035,11.145,11.555,11.25,10.37,10.47,9.53,11.44,9.36,11.65,9.934999999999999,9.595,9.21,9.95,9.85,10.600294117647058,spring,9.35,10.39,9.95,9.896666666666667,2000.0,spring,0.7036274509803917
2283,2000-05-14,0.0,0.0,0.0,0.0,2000,0.0,,,11.31,11.48,11.76,11.72,11.5,12.05,11.27,10.4,10.38,10.81,10.48,10.74,10.33,10.88,10.62,11.048666666666668,spring,10.57,10.66,10.55,10.593333333333334,2000.0,spring,0.4553333333333338
2285,2000-05-28,0.0,0.0,0.0,0.0,2000,0.0,12.71,,14.01,13.2,13.6,13.16,,,,,,,,,,,,13.336000000000002,spring,11.56,11.25,11.5,11.436666666666667,2000.0,spring,1.8993333333333347
2286,2000-06-04,0.0,0.0,0.0,0.0,2000,0.0,,,,,,,,,,,,,12.1,12.44,12.45,12.43,12.35,12.354000000000001,spring,12.53,13.13,12.38,12.68,2000.0,spring,-0.32599999999999874
2287,2000-06-11,0.0,0.0,0.0,0.0,2000,0.0,15.3,15.14,16.88,15.17,14.99,15.41,14.42,,,,,12.95,13.65,13.39,13.32,13.25,13.85,14.44,summer,13.51,13.38,,13.445,2000.0,summer,0.9949999999999992
2288,2000-06-18,0.0,0.0,0.0,0.0,2000,0.0,14.99,15.7,17.6,15.254999999999999,15.39,16.09,15.12,14.85,14.98,15.09,15.13,15.01,13.93,14.38,14.03,14.33,14.71,15.093235294117646,summer,13.77,15.21,13.65,14.21,2000.0,summer,0.8832352941176449
2289,2000-06-25,0.0,0.0,0.0,0.0,2000,0.0,16.87,16.8,17.95,16.48,17.21,15.72,15.68,15.61,16.75,15.58,,16.29,14.84,15.705,15.669999999999998,15.56,14.74,16.0909375,summer,15.675,15.245000000000001,15.075,15.331666666666669,2000.0,summer,0.7592708333333302
2290,2000-07-02,0.0,0.0,0.0,0.0,2000,0.0,,,18.39,17.39,17.92,18.57,,,,,,,15.65,16.47,16.56,15.54,16.0,16.943333333333335,summer,15.77,16.52,15.98,16.09,2000.0,summer,0.8533333333333353
2291,2000-07-09,0.0,0.0,0.0,0.0,2000,0.0,18.17,18.94,20.12,18.4,18.41,18.54,17.49,18.8,18.8,17.12,17.85,19.0,17.235,17.53,17.549999999999997,18.09,17.67,18.218529411764706,summer,16.765,17.11,16.325,16.733333333333334,2000.0,summer,1.4851960784313718
2292,2000-07-16,0.0,0.0,0.0,0.0,2000,0.0,,,,,,,,,,,,,17.61,17.88,17.49,18.73,17.66,17.874,summer,17.35,18.34,17.83,17.84,2000.0,summer,0.03399999999999892
2293,2000-07-23,0.0,0.0,0.0,0.0,2000,0.0,19.48,20.33,21.485,20.494999999999997,20.560000000000002,20.305,18.76,18.71,19.49,18.41,20.22,18.09,18.8,18.13,18.18,18.63,18.38,19.320882352941176,summer,17.87,19.33,18.05,18.416666666666668,2000.0,summer,0.9042156862745081
2294,2000-07-30,0.0,0.0,0.0,0.0,2000,0.0,20.52,20.34,22.58,20.689999999999998,20.875,20.02,19.64,19.68,21.98,19.3,20.61,19.490000000000002,19.075000000000003,18.79,19.02,19.035,18.98,20.03676470588235,summer,18.485,20.784999999999997,18.21,19.16,2000.0,summer,0.8767647058823513
2295,2000-08-06,0.0,0.0,0.0,0.0,2000,0.0,21.33,20.74,22.095,21.66,21.705,21.17,20.14,19.94,21.64,20.51,21.27,19.35,19.369999999999997,19.32,19.195,19.22,19.235,20.464117647058824,summer,19.23,21.03,18.975,19.745,2000.0,summer,0.7191176470588232
2296,2000-08-13,1102.0,885.0,14.0,42.0,2000,161.0,21.32,21.03,22.06,21.765,21.815,21.05,20.51,20.83,21.19,19.44,21.16,20.19,19.67,19.939999999999998,19.740000000000002,19.98,19.74,20.67235294117647,fall,19.91,20.96,19.51,20.12666666666667,2000.0,fall,0.5456862745098014
2297,2000-08-20,3714.0,3668.0,65.0,351.0,2000,-370.0,20.34,21.3,21.21,21.66,21.54,21.58,20.14,20.73,21.01,20.31,20.48,20.37,19.575,19.52,19.345,20.3,20.314999999999998,20.57205882352941,fall,19.35,21.125,19.305,19.926666666666666,2000.0,fall,0.6453921568627443
2298,2000-08-27,13022.0,11012.0,359.0,1236.0,2000,415.0,20.6,20.82,20.275,20.705,20.715,20.755000000000003,20.22,20.53,21.04,20.19,20.29,20.18,19.799999999999997,19.775,19.595,19.985,20.045,20.324705882352944,fall,19.555,20.384999999999998,19.31,19.75,2000.0,fall,0.5747058823529443
2299,2000-09-03,11697.0,6120.0,280.0,1247.0,2000,4050.0,19.73,19.68,,,,20.13,18.69,20.43,,,,,,,,,,19.732,fall,,,19.08,19.08,2000.0,fall,0.652000000000001
2301,2000-09-17,12216.0,5768.0,115.0,2608.0,2000,3725.0,18.8,19.87,17.285,20.45,20.075,19.494999999999997,19.08,19.53,18.7,18.81,19.03,18.94,19.9,19.68,19.55,19.38,19.51,19.29911764705882,fall,19.44,19.44,18.26,19.046666666666667,2000.0,fall,0.25245098039215463
2302,2000-09-24,12731.0,4558.0,198.0,2923.0,2000,5052.0,19.38,19.79,17.89,19.575,19.67,19.33,19.02,18.83,18.74,18.82,18.9,18.74,18.72,18.98,19.0,18.92,18.77,19.00441176470588,fall,18.93,18.76,18.99,18.89333333333333,2000.0,fall,0.11107843137254747
2303,2000-10-01,8506.0,2351.0,241.0,2709.0,2000,3205.0,17.13,18.24,17.775,18.744999999999997,18.475,18.15,17.71,18.17,18.15,18.09,17.91,18.19,18.125,17.91,18.17,18.13,18.14,18.071176470588238,fall,18.22,18.065,18.064999999999998,18.116666666666664,2000.0,fall,-0.04549019607842553
2304,2000-10-08,5231.0,1678.0,149.0,1753.0,2000,1651.0,17.12,15.37,17.380000000000003,17.975,16.535,17.43,16.02,16.48,16.38,16.62,16.46,17.1,17.945,17.240000000000002,17.745,17.46,17.575000000000003,16.99029411764706,fall,17.740000000000002,17.235,17.104999999999997,17.36,2000.0,fall,-0.3697058823529389
2305,2000-10-15,2616.0,1323.0,399.0,744.0,2000,150.0,15.9,16.81,13.74,16.21,14.93,16.86,15.52,15.61,16.21,16.19,16.07,16.76,16.6,16.57,16.48,16.31,16.995,16.103823529411763,fall,16.275,16.735,15.985,16.331666666666667,2000.0,fall,-0.22784313725490435
2306,2000-10-22,1652.0,1282.0,102.0,506.0,2000,-238.0,15.01,14.95,15.83,14.785,15.36,15.02,14.83,15.0,15.22,14.78,14.92,15.21,15.24,14.51,15.55,15.27,14.35,15.049117647058823,fall,14.79,15.45,15.5,15.246666666666664,2000.0,fall,-0.1975490196078411
2307,2000-10-29,859.0,462.0,36.0,215.0,2000,146.0,13.25,12.59,13.23,13.45,13.13,,,,,,,,,,,,14.73,13.396666666666667,fall,14.33,,13.98,14.155000000000001,2000.0,fall,-0.7583333333333346
2312,2000-12-03,0.0,0.0,0.0,0.0,2000,0.0,8.42,8.97,8.8,9.28,9.68,9.34,8.28,8.36,8.42,8.07,8.49,8.15,8.78,8.16,8.46,8.62,8.16,8.614117647058823,,8.44,,,8.44,2000.0,,0.17411764705882327
2314,2000-12-17,0.0,0.0,23.0,0.0,2000,-23.0,,,7.25,7.07,7.43,7.02,,,,,,,6.96,6.99,6.98,6.87,6.93,7.055555555555555,,7.07,6.63,6.67,6.789999999999999,2000.0,,0.2655555555555562
2319,2001-01-21,0.0,0.0,0.0,0.0,2001,0.0,,,,,,,,,,,,,3.37,3.32,3.8,3.99,3.97,3.69,,3.71,3.7,,3.705,2001.0,,-0.015000000000000124
2320,2001-01-28,0.0,0.0,0.0,0.0,2001,0.0,,,3.4299999999999997,3.2,3.365,,3.35,,,,,,,,,,,3.3362499999999997,,,2.57,,2.57,2001.0,,0.7662499999999999
2321,2001-02-04,0.0,0.0,0.0,0.0,2001,0.0,,2.28,3.04,2.96,3.82,3.82,1.62,3.31,3.03,4.12,3.99,3.44,3.34,3.53,3.31,3.6,3.42,3.289375,,3.25,3.12,3.13,3.1666666666666665,2001.0,,0.12270833333333364
2323,2001-02-18,0.0,0.0,0.0,0.0,2001,0.0,3.38,4.51,4.01,4.24,4.54,4.69,3.3,3.64,3.48,3.43,3.18,3.38,2.88,2.84,2.99,3.06,2.93,3.5576470588235294,,2.81,3.01,2.97,2.93,2001.0,,0.6276470588235292
2324,2001-02-25,0.0,0.0,0.0,0.0,2001,0.0,,,,,,,,,,,,,3.38,3.68,3.47,3.55,3.46,3.508,,3.25,4.05,3.63,3.643333333333333,2001.0,,-0.13533333333333308
2325,2001-03-04,0.0,0.0,0.0,0.0,2001,0.0,3.74,3.9,3.97,4.234999999999999,4.54,3.87,3.65,3.59,3.66,3.92,4.01,3.81,3.85,3.81,3.54,3.25,3.56,3.817941176470588,,3.8,3.91,3.49,3.733333333333333,2001.0,,0.08460784313725522
2326,2001-03-11,0.0,0.0,0.0,0.0,2001,0.0,4.11,5.08,4.550000000000001,4.115,5.3100000000000005,4.68,4.47,4.95,4.55,4.23,4.02,4.43,3.84,3.855,3.715,3.8049999999999997,3.74,4.320588235294117,,4.075,3.835,3.6950000000000003,3.8683333333333336,2001.0,,0.4522549019607838
2327,2001-03-18,0.0,0.0,0.0,0.0,2001,0.0,5.11,5.41,5.33,4.83,5.51,5.52,5.43,5.41,4.96,5.01,3.85,5.07,4.275,4.635,4.535,5.055,5.255,5.0114705882352935,,4.555,5.449999999999999,4.24,4.748333333333333,2001.0,,0.2631372549019604
2328,2001-03-25,0.0,0.0,0.0,0.0,2001,0.0,6.25,6.51,6.484999999999999,6.58,6.71,6.76,6.89,6.3,6.1,5.96,5.42,6.14,4.895,5.265000000000001,5.065,5.609999999999999,5.845,6.046176470588235,,5.61,5.4350000000000005,4.390000000000001,5.1450000000000005,2001.0,,0.9011764705882346
2329,2001-04-01,0.0,0.0,0.0,0.0,2001,0.0,7.14,7.35,7.0,7.1,7.54,7.38,7.77,,5.56,,,,6.07,5.98,5.98,6.09,6.07,6.694615384615385,spring,6.02,6.07,5.72,5.9366666666666665,2001.0,spring,0.7579487179487181
2331,2001-04-15,0.0,0.0,0.0,0.0,2001,0.0,8.17,8.81,8.15,8.34,8.45,8.59,7.62,7.62,8.5,8.16,8.62,7.7,8.35,7.48,7.53,7.455,7.975,8.089411764705883,spring,7.88,7.975,7.664999999999999,7.84,2001.0,spring,0.2494117647058829
2332,2001-04-22,0.0,0.0,0.0,0.0,2001,0.0,,,8.91,8.6,8.02,8.43,,,,,,8.03,7.89,7.86,7.83,8.08,8.02,8.167,spring,7.87,7.88,7.88,7.876666666666666,2001.0,spring,0.2903333333333338
2335,2001-05-13,0.0,0.0,0.0,0.0,2001,0.0,12.27,12.67,12.38,11.39,11.49,11.32,11.62,11.59,10.03,10.43,10.1,10.63,10.52,10.28,10.35,10.14,10.04,11.014705882352942,spring,,,10.28,10.28,2001.0,spring,0.7347058823529427
2336,2001-05-20,0.0,0.0,0.0,0.0,2001,0.0,,,12.01,12.23,12.84,13.04,,,,,,,11.21,11.21,11.23,11.43,11.09,11.809999999999999,spring,11.26,11.83,11.1,11.396666666666667,2001.0,spring,0.4133333333333322
2337,2001-05-27,0.0,0.0,0.0,0.0,2001,0.0,15.2,13.72,14.25,13.815000000000001,13.585,14.9,14.2,13.86,14.3,13.16,12.82,13.29,13.305,13.32,13.145,12.879999999999999,13.075,13.695588235294117,spring,13.129999999999999,12.879999999999999,13.14,13.049999999999999,2001.0,spring,0.6455882352941185
2338,2001-06-03,0.0,0.0,0.0,0.0,2001,0.0,15.32,15.37,15.7,14.935,14.885,14.780000000000001,14.04,13.72,14.14,14.47,14.59,13.08,13.485,13.27,13.91,13.39,13.07,14.24441176470588,spring,,14.17,13.41,13.79,2001.0,spring,0.4544117647058812
2339,2001-06-10,0.0,0.0,0.0,0.0,2001,0.0,,,,,15.39,15.6,,,,,,13.08,13.350000000000001,13.385,13.32,13.295,13.33,13.84375,summer,13.4,13.395,13.43,13.408333333333333,2001.0,summer,0.4354166666666668
2341,2001-06-24,0.0,0.0,0.0,0.0,2001,0.0,15.94,15.67,17.025,16.035,15.815000000000001,15.620000000000001,15.05,15.49,17.21,15.34,17.3,14.7,14.56,13.97,14.48,14.17,14.48,15.462058823529413,summer,14.3,15.06,14.08,14.479999999999999,2001.0,summer,0.9820588235294139
2342,2001-07-01,0.0,0.0,0.0,0.0,2001,0.0,17.21,17.32,18.16,16.44,17.05,17.04,16.03,16.95,16.01,15.36,15.46,15.07,15.135,15.265,15.15,15.23,15.23,16.124117647058828,summer,15.32,15.08,15.06,15.153333333333334,2001.0,summer,0.9707843137254937
2343,2001-07-08,0.0,0.0,0.0,0.0,2001,0.0,18.7,18.62,18.555,18.105,18.049999999999997,18.38,,,17.29,16.89,17.4,16.56,16.185,16.665,17.68,17.625,17.31,17.601,summer,16.46,15.845,16.3,16.201666666666668,2001.0,summer,1.399333333333331
2344,2001-07-15,0.0,0.0,0.0,0.0,2001,0.0,20.4,21.05,20.755000000000003,18.89,20.195,18.305,18.84,18.9,19.55,17.97,18.13,17.58,17.73,17.56,17.94,18.24,18.04,18.82794117647059,summer,17.35,17.17,17.65,17.39,2001.0,summer,1.4379411764705878
2345,2001-07-22,0.0,0.0,0.0,0.0,2001,0.0,,,21.58,20.45,20.25,19.2,,,,,,,18.44,18.07,18.22,18.35,18.35,19.212222222222223,summer,18.18,18.61,18.22,18.336666666666666,2001.0,summer,0.8755555555555574
2346,2001-07-29,0.0,0.0,0.0,0.0,2001,0.0,21.14,20.35,21.89,21.02,21.04,20.29,20.44,20.47,21.86,19.38,20.45,19.32,19.005000000000003,19.175,19.255,18.995,19.130000000000003,20.188823529411767,summer,18.465,18.83,18.52,18.605,2001.0,summer,1.5838235294117666
2347,2001-08-05,0.0,0.0,0.0,0.0,2001,0.0,20.93,21.71,22.41,21.44,21.74,20.75,19.75,20.45,21.61,20.97,21.1,19.91,19.59,19.81,19.46,19.93,19.94,20.676470588235297,summer,19.045,20.31,18.67,19.34166666666667,2001.0,summer,1.3348039215686285
2348,2001-08-12,2117.0,1551.0,0.0,84.0,2001,482.0,,,22.45,21.86,21.86,21.67,,,,,,,20.75,19.49,19.12,19.68,19.77,20.73888888888889,fall,19.57,20.99,19.55,20.036666666666665,2001.0,fall,0.7022222222222254
2349,2001-08-19,2601.0,2205.0,11.0,215.0,2001,170.0,21.92,20.9,21.77,21.93,21.83,20.93,20.69,20.48,21.31,20.51,20.27,19.23,19.51,20.01,19.38,19.97,19.49,20.595882352941175,fall,20.14,19.9,19.62,19.886666666666667,2001.0,fall,0.7092156862745078
2350,2001-08-26,2478.0,1433.0,12.0,514.0,2001,519.0,20.91,21.54,21.14,21.6,21.61,21.59,19.85,20.91,20.33,20.84,20.92,19.59,19.84,19.73,19.455,19.575000000000003,20.08,20.55941176470588,fall,19.33,20.56,18.91,19.599999999999998,2001.0,fall,0.9594117647058837
2351,2001-09-02,7656.0,3381.0,46.0,1402.0,2001,2827.0,20.65,20.79,20.875,20.695,20.765,20.615000000000002,19.71,20.21,20.82,20.62,20.32,19.58,19.305,19.310000000000002,19.33,19.634999999999998,19.53,20.16235294117647,fall,19.165,20.515,19.020000000000003,19.566666666666666,2001.0,fall,0.5956862745098022
2352,2001-09-09,17490.0,4003.0,270.0,3035.0,2001,10182.0,,,17.545,20.185,20.22,19.884999999999998,19.24,20.03,19.94,19.1,19.17,,19.225,19.345,19.11,19.009999999999998,19.14,19.3675,fall,18.765,19.765,18.53,19.02,2001.0,fall,0.34750000000000014
2353,2001-09-16,34485.0,6462.0,345.0,6423.0,2001,21255.0,19.78,19.97,17.005000000000003,20.475,20.59,20.32,19.99,20.75,19.99,19.93,20.05,19.86,19.22,19.365000000000002,19.415,19.619999999999997,19.485,19.75382352941177,fall,19.43,19.555,19.215,19.400000000000002,2001.0,fall,0.3538235294117662
2354,2001-09-23,37643.0,5206.0,557.0,5703.0,2001,26177.0,19.8,19.38,17.8,18.5,19.03,18.725,18.36,18.22,18.39,18.6,18.22,19.03,18.66,18.825000000000003,18.975,18.86,18.82,18.717352941176472,fall,18.73,18.435000000000002,18.86,18.675,2001.0,fall,0.04235294117647115
2355,2001-09-30,18695.0,2558.0,117.0,2837.0,2001,13183.0,18.64,18.34,17.67,18.72,18.35,18.73,17.83,17.84,18.18,18.0,18.15,18.48,18.265,18.155,18.265,18.36,18.405,18.25764705882353,fall,18.405,17.740000000000002,18.47,18.205000000000002,2001.0,fall,0.052647058823527715
2357,2001-10-14,6184.0,779.0,561.0,887.0,2001,3957.0,17.44,18.03,,,,17.22,16.46,,16.47,16.43,,,,,,17.81,17.63,17.18625,fall,16.48,16.83,17.04,16.783333333333335,2001.0,fall,0.40291666666666615
2358,2001-10-21,2948.0,1450.0,1067.0,508.0,2001,-77.0,15.04,15.59,16.02,15.61,15.92,16.41,,15.95,15.96,16.18,15.61,,16.82,16.055,16.105,15.86,16.515,15.976333333333333,fall,16.295,16.795,15.81,16.3,2001.0,fall,-0.3236666666666679
2359,2001-10-28,1747.0,480.0,269.0,307.0,2001,691.0,,14.58,14.69,,,,,,,,,,14.98,14.98,15.15,15.48,15.25,15.015714285714285,fall,14.12,15.5,14.62,14.746666666666664,2001.0,fall,0.26904761904762076
2360,2001-11-04,451.0,91.0,10.0,0.0,2001,350.0,,,,,,,,,14.59,14.58,13.82,13.82,13.86,13.81,13.835,13.745000000000001,13.695,13.972777777777777,,14.059999999999999,13.77,13.7,13.843333333333334,2001.0,,0.12944444444444336
2361,2001-11-11,0.0,233.0,58.0,0.0,2001,-291.0,,,,,,,,,,,,,12.78,12.89,12.54,12.16,12.55,12.584,,12.625,12.524999999999999,12.614999999999998,12.588333333333333,2001.0,,-0.0043333333333333
2362,2001-11-18,0.0,625.0,343.0,0.0,2001,-968.0,11.1,11.79,11.91,10.31,11.78,11.84,10.24,11.44,12.6,12.0,12.59,11.91,11.97,12.54,12.0,11.83,11.74,11.740588235294117,,,11.31,,11.31,2001.0,,0.43058823529411683
2365,2001-12-09,0.0,0.0,5.0,0.0,2001,-5.0,8.99,8.8,8.81,7.38,7.4,6.81,,,,9.07,9.25,10.16,9.84,9.67,9.6,9.92,10.2,8.992857142857142,,10.1,9.96,9.9,9.986666666666666,2001.0,,-0.9938095238095244
2367,2001-12-23,0.0,0.0,0.0,0.0,2001,0.0,7.1,7.51,7.16,7.01,7.04,7.1,6.48,6.39,5.96,6.06,6.77,7.1,6.97,7.01,7.08,7.15,6.83,6.865882352941177,,7.21,7.3,7.85,7.453333333333333,2001.0,,-0.5874509803921564
2369,2002-01-06,0.0,0.0,0.0,0.0,2002,0.0,,5.35,,,5.18,5.19,5.03,5.0,4.88,5.01,,4.88,5.88,5.225,5.255,5.85,6.31,5.31076923076923,,5.86,5.01,6.71,5.86,2002.0,,-0.5492307692307703
2370,2002-01-13,0.0,0.0,0.0,0.0,2002,0.0,5.7,4.74,4.91,4.07,4.960000000000001,4.14,,5.17,,,4.76,4.78,4.53,4.4,4.53,4.95,4.86,4.750000000000001,,4.74,4.86,6.16,5.253333333333334,2002.0,,-0.503333333333333
2371,2002-01-20,0.0,0.0,0.0,0.0,2002,0.0,,,,,,,,,,,,,,5.13,4.93,4.77,4.85,4.92,,4.66,4.345000000000001,5.205,4.736666666666667,2002.0,,0.18333333333333268
2373,2002-02-03,0.0,0.0,0.0,0.0,2002,0.0,4.15,4.02,3.54,3.105,3.535,3.84,3.95,2.85,3.81,3.27,3.28,3.92,2.97,2.73,3.66,2.87,3.14,3.449411764705882,,3.31,3.12,,3.215,2002.0,,0.23441176470588232
2375,2002-02-17,0.0,0.0,0.0,0.0,2002,0.0,3.91,3.79,3.635,3.66,3.715,3.715,3.64,3.79,3.22,3.42,3.58,3.35,3.545,3.375,3.45,3.58,3.605,3.5870588235294116,,3.5949999999999998,3.1799999999999997,3.31,3.3616666666666664,2002.0,,0.22539215686274527
2376,2002-02-24,0.0,0.0,0.0,0.0,2002,0.0,,,,,,,,,,,,,2.9,3.45,3.73,4.2,4.09,3.6739999999999995,,4.05,4.21,,4.13,2002.0,,-0.4560000000000004
2377,2002-03-03,0.0,0.0,0.0,0.0,2002,0.0,,,3.06,2.87,3.43,3.42,,,,,,,3.65,3.89,3.85,3.11,3.66,3.437777777777778,,3.92,4.25,3.61,3.9266666666666663,2002.0,,-0.4888888888888885
2379,2002-03-17,0.0,0.0,0.0,0.0,2002,0.0,,,,,,,,,,,,,3.5,4.05,4.69,4.38,4.39,4.202,,4.07,4.12,3.62,3.9366666666666674,2002.0,,0.26533333333333253
2381,2002-03-31,0.0,0.0,0.0,0.0,2002,0.0,5.32,6.32,6.16,6.26,6.3,6.35,5.24,4.59,4.24,5.15,5.15,5.34,5.13,4.47,4.54,5.29,5.12,5.351176470588236,,5.28,5.38,4.22,4.96,2002.0,,0.3911764705882357
2382,2002-04-07,0.0,0.0,0.0,0.0,2002,0.0,,,7.5,7.11,7.79,6.92,,,,,,,5.82,5.625,5.8149999999999995,5.44,6.56,6.5088888888888885,spring,5.89,5.300000000000001,5.335000000000001,5.508333333333334,2002.0,spring,1.0005555555555548
2383,2002-04-14,0.0,0.0,0.0,0.0,2002,0.0,,,,,,,,,,,,,,7.26,6.75,,6.82,6.9433333333333325,spring,,7.3,6.93,7.115,2002.0,spring,-0.17166666666666774
2384,2002-04-21,0.0,0.0,0.0,0.0,2002,0.0,,,8.28,8.45,8.95,8.76,,,,,,,7.06,7.24,7.07,7.48,6.65,7.771111111111111,spring,7.52,7.55,8.29,7.786666666666666,2002.0,spring,-0.015555555555555323
2385,2002-04-28,0.0,0.0,0.0,0.0,2002,0.0,9.02,9.37,9.47,9.26,9.47,10.27,8.04,8.51,9.69,9.89,9.74,9.49,8.6,8.5,8.46,9.22,8.76,9.16235294117647,spring,8.67,9.02,8.58,8.756666666666666,2002.0,spring,0.40568627450980443
2386,2002-05-05,0.0,0.0,0.0,0.0,2002,0.0,,,,,,,,,,,,,8.94,9.77,9.42,10.31,10.02,9.691999999999998,spring,9.6,8.85,8.92,9.123333333333333,2002.0,spring,0.5686666666666653
2387,2002-05-12,0.0,0.0,0.0,0.0,2002,0.0,11.34,11.74,12.21,11.34,11.8,11.78,10.75,10.81,11.81,10.15,10.64,10.08,10.23,10.024999999999999,10.045000000000002,10.615,10.719999999999999,10.946176470588236,spring,9.975,10.864999999999998,9.440000000000001,10.093333333333332,2002.0,spring,0.8528431372549043
2391,2002-06-09,0.0,0.0,0.0,0.0,2002,0.0,14.36,14.68,16.354999999999997,14.43,14.05,14.879999999999999,13.32,13.2,,,,,13.15,13.105,13.559999999999999,13.425,13.465,13.998461538461537,summer,13.57,13.525,13.055,13.383333333333333,2002.0,summer,0.6151282051282045
2392,2002-06-16,0.0,0.0,0.0,0.0,2002,0.0,14.28,14.89,16.39,14.82,14.8,15.22,14.07,14.73,15.07,13.26,14.38,14.9,13.73,13.89,14.055,14.695,14.745000000000001,14.583823529411765,summer,13.01,14.145,12.825,13.326666666666668,2002.0,summer,1.2571568627450969
2393,2002-06-23,0.0,0.0,0.0,0.0,2002,0.0,15.15,16.66,17.965,15.58,15.54,15.645,15.17,16.2,16.72,16.43,15.23,14.7,14.84,14.86,15.365,15.575,15.05,15.687058823529412,summer,15.370000000000001,15.925,14.86,15.385,2002.0,summer,0.3020588235294124
2394,2002-06-30,0.0,0.0,0.0,0.0,2002,0.0,16.76,16.485,17.865000000000002,17.325000000000003,16.990000000000002,17.595,15.990000000000002,15.73,16.67,15.68,16.66,15.29,15.7,14.51,15.2,15.33,14.87,16.155882352941177,summer,15.07,15.76,15.01,15.28,2002.0,summer,0.8758823529411774
2395,2002-07-07,0.0,0.0,0.0,0.0,2002,0.0,17.11,21.02,19.76,17.14,20.96,17.93,17.04,18.28,18.18,17.05,16.63,15.83,16.755,16.939999999999998,16.314999999999998,17.2,16.814999999999998,17.703235294117647,summer,16.03,16.775,15.455,16.086666666666666,2002.0,summer,1.616568627450981
2396,2002-07-14,0.0,0.0,0.0,0.0,2002,0.0,,,17.72,16.9,17.21,17.3,,,,,,,16.77,17.45,16.8,17.13,18.02,17.255555555555556,summer,16.23,17.39,16.08,16.566666666666666,2002.0,summer,0.68888888888889
2397,2002-07-21,0.0,0.0,0.0,0.0,2002,0.0,18.93,19.875,20.880000000000003,19.34,19.205,18.98,18.135,18.58,19.61,18.35,17.63,17.22,17.17,17.7,17.68,17.66,17.79,18.51382352941177,summer,16.48,18.48,16.91,17.290000000000003,2002.0,summer,1.2238235294117672
2398,2002-07-28,0.0,0.0,0.0,0.0,2002,0.0,20.01,20.33,22.315,20.295,20.29,20.035,,19.53,18.92,17.71,,,16.96,17.82,17.36,18.01,18.01,19.11392857142857,summer,16.93,20.59,17.6,18.37333333333333,2002.0,summer,0.7405952380952385
2399,2002-08-04,0.0,0.0,0.0,0.0,2002,0.0,20.68,20.36,22.405,20.75,20.785,20.384999999999998,19.595,19.47,21.43,19.82,20.89,17.91,18.475,18.28,18.345,18.575,18.595,19.808823529411764,summer,18.439999999999998,19.715,18.55,18.901666666666667,2002.0,summer,0.9071568627450972
2400,2002-08-11,937.0,962.0,0.0,69.0,2002,-94.0,19.84,21.86,22.32,21.585,21.740000000000002,21.275,19.36,19.69,21.62,19.94,20.33,18.95,18.46,18.44,18.6,19.72,19.72,20.202941176470592,fall,17.96,20.87,17.81,18.88,2002.0,fall,1.322941176470593
2401,2002-08-18,2811.0,2660.0,46.0,540.0,2002,-435.0,20.91,21.549999999999997,22.049999999999997,21.65,21.68,21.729999999999997,20.12,20.82,21.71,19.56,21.18,20.27,19.34,19.59,19.27,20.24,20.16,20.695882352941176,fall,19.32,21.06,19.71,20.029999999999998,2002.0,fall,0.6658823529411784
2402,2002-08-25,3848.0,2612.0,6.0,628.0,2002,602.0,20.76,21.05,20.845,20.835,20.875,20.57,,,,,,,19.46,19.59,19.64,20.71,20.73,20.460454545454546,fall,19.68,20.91,19.7,20.096666666666668,2002.0,fall,0.3637878787878783
2403,2002-09-01,17755.0,4724.0,854.0,3175.0,2002,9002.0,,,20.41,20.44,20.59,20.63,20.33,19.91,19.5,19.74,19.94,19.37,19.455,19.33,19.78,19.97,19.675,19.938,fall,19.66,,,19.66,2002.0,fall,0.2779999999999987
2404,2002-09-08,24694.0,3787.0,797.0,3698.0,2002,16412.0,,20.62,20.91,20.56,20.63,20.76,20.27,,,,,,19.36,19.08,18.98,18.94,18.59,19.88181818181818,fall,19.45,19.18,18.94,19.189999999999998,2002.0,fall,0.6918181818181814
