Tag ID,SpRRT_mcn,Mark Site_mcn,Release Site_mcn,Release Date_mcn,Obs Site_mcn,Obs Time_mcn,Travel Days_mcn,SpRRT_prd,Mark Site_prd,Release Site_prd,Release Date_prd,Obs Site_prd,Obs Time_prd,Travel Days_prd,speed,year,date,days_from_fall,speed_bin,speed_bin_mid
3DD.003BE7A6A0,13H,PRDH,PRDH,5/25/17,MC1,9/13/19 5:16,840.34,13H,PRDH,PRDH,5/25/17,PRA,9/18/19 6:27,845.39,0.1980198019801998,2019,2019-09-13 05:16:00,36,0.15000000000000002-0.2,0.17500000000000002
3DD.003BC6B43C,13H,PRDH,PRDH,5/23/18,MC1,9/13/19 7:57,477.54,13H,PRDH,PRDH,5/23/18,PRA,9/17/19 15:44,481.86,0.23148148148148184,2019,2019-09-13 07:57:00,36,0.2-0.25,0.225
3DD.003BC6AEFF,13H,PRDH,PRDH,5/25/18,MC1,9/14/19 6:01,476.46,13H,PRDH,PRDH,5/25/18,PRA,9/18/19 14:10,480.8,0.2304147465437771,2019,2019-09-14 06:01:00,37,0.2-0.25,0.225
3DD.003BE37A07,13H,PRDH,PRDH,6/16/16,MC1,9/15/19 5:27,1185.89,13H,PRDH,PRDH,6/16/16,PRA,9/18/19 10:20,1189.1,0.31152647975079734,2019,2019-09-15 05:27:00,38,0.30000000000000004-0.35000000000000003,0.32500000000000007
3DD.003BE7363F,13H,PRDH,PRDH,5/23/17,MC1,9/16/19 6:57,845.41,13H,PRDH,PRDH,5/23/17,PRA,9/20/19 10:59,849.58,0.23980815347721404,2019,2019-09-16 06:57:00,39,0.2-0.25,0.225
3DD.003BE41ED0,13H,PRDH,PRDH,6/16/16,MC1,9/17/19 7:21,1187.97,13H,PRDH,PRDH,6/16/16,PRA,9/21/19 7:37,1191.98,0.24937655860349184,2019,2019-09-17 07:21:00,40,0.2-0.25,0.225
3DD.003BA38526,13H,PRDH,PRDH,6/9/17,MC1,9/17/19 7:29,829.44,13H,PRDH,PRDH,6/9/17,PRA,9/21/19 14:35,833.73,0.2331002331002351,2019,2019-09-17 07:29:00,40,0.2-0.25,0.225
3DD.003BE44647,13H,PRDH,PRDH,6/22/16,MC1,9/17/19 7:47,1181.99,13H,PRDH,PRDH,6/22/16,PRA,9/21/19 13:15,1186.22,0.23640661938534177,2019,2019-09-17 07:47:00,40,0.2-0.25,0.225
3DD.003BE629BC,13H,PRDH,PRDH,6/14/18,MC1,9/17/19 10:24,459.64,13H,PRDH,PRDH,6/14/18,PRA,9/24/19 23:15,467.18,0.13262599469495986,2019,2019-09-17 10:24:00,40,0.1-0.15000000000000002,0.125
3DD.003BC5D570,13H,PRDH,PRDH,6/12/17,MC1,9/18/19 4:33,827.31,13H,PRDH,PRDH,6/12/17,PRA,9/21/19 16:36,830.82,0.2849002849002764,2019,2019-09-18 04:33:00,41,0.25-0.3,0.275
3DD.003BE45ACF,13H,PRDH,PRDH,6/18/16,MC1,9/18/19 7:38,1186.99,13H,PRDH,PRDH,6/18/16,PRA,9/23/19 9:03,1192.04,0.1980198019801998,2019,2019-09-18 07:38:00,41,0.15000000000000002-0.2,0.17500000000000002
3DD.003BA38778,13H,PRDH,PRDH,6/9/17,MC1,9/18/19 7:51,830.45,13H,PRDH,PRDH,6/9/17,PRA,10/23/19 18:29,865.9,0.02820874471086042,2019,2019-09-18 07:51:00,41,0.0-0.05,0.025
3DD.003BC5CB1A,13H,PRDH,PRDH,6/12/17,MC1,9/18/19 8:25,827.48,13H,PRDH,PRDH,6/12/17,PRA,9/23/19 7:02,832.42,0.20242914979757326,2019,2019-09-18 08:25:00,41,0.2-0.25,0.225
3DD.003BE61CFE,13H,PRDH,PRDH,6/20/18,MC1,9/18/19 9:11,454.59,13H,PRDH,PRDH,6/20/18,PRA,9/23/19 12:52,459.74,0.19417475728155212,2019,2019-09-18 09:11:00,41,0.15000000000000002-0.2,0.17500000000000002
3DD.003BC5E04B,13H,PRDH,PRDH,6/12/17,MC1,9/19/19 13:30,828.69,13H,PRDH,PRDH,6/12/17,PRA,9/23/19 7:33,832.44,0.26666666666666666,2019,2019-09-19 13:30:00,42,0.25-0.3,0.275
3DD.003BC7B486,13H,PRDH,PRDH,6/19/17,MC1,9/19/19 15:24,821.77,13H,PRDH,PRDH,6/19/17,PRA,9/24/19 15:38,826.78,0.19960079840319397,2019,2019-09-19 15:24:00,42,0.15000000000000002-0.2,0.17500000000000002
3DD.003BE4EFED,13H,PRDH,PRDH,6/18/16,MC2,9/20/19 4:13,1188.84,13H,PRDH,PRDH,6/18/16,PRA,9/23/19 17:45,1192.41,0.28011204481791435,2019,2019-09-20 04:13:00,43,0.25-0.3,0.275
3DD.003BA56AFE,13H,PRDH,PRDH,5/25/17,MC1,9/20/19 6:39,847.4,13H,PRDH,PRDH,5/25/17,PRA,10/3/19 16:11,860.8,0.07462686567164192,2019,2019-09-20 06:39:00,43,0.05-0.1,0.07500000000000001
3DD.003BC69354,13H,PRDH,PRDH,6/12/17,MC1,9/20/19 6:41,829.4,13H,PRDH,PRDH,6/12/17,PRA,9/23/19 17:34,832.86,0.2890173410404594,2019,2019-09-20 06:41:00,43,0.25-0.3,0.275
3DD.003BE32A4B,13H,PRDH,PRDH,6/20/16,MC1,9/20/19 7:36,1186.98,13H,PRDH,PRDH,6/20/16,PRA,9/25/19 6:56,1191.96,0.2008032128514049,2019,2019-09-20 07:36:00,43,0.2-0.25,0.225
3DD.003BC5F07C,13H,PRDH,PRDH,5/25/18,MC1,9/20/19 7:53,482.54,13H,PRDH,PRDH,5/25/18,PRA,10/18/19 16:21,510.89,0.03527336860670198,2019,2019-09-20 07:53:00,43,0.0-0.05,0.025
3DD.003BE3C78D,13H,PRDH,PRDH,6/20/18,MC2,9/21/19 7:25,457.52,13H,PRDH,PRDH,6/20/18,PRA,9/26/19 8:39,462.57,0.19801980198019759,2019,2019-09-21 07:25:00,44,0.15000000000000002-0.2,0.17500000000000002
3DD.003BE3CFF5,13H,PRDH,PRDH,6/22/16,MC1,9/21/19 8:37,1186.03,13H,PRDH,PRDH,6/22/16,PRA,9/25/19 16:29,1190.35,0.2314814814814849,2019,2019-09-21 08:37:00,44,0.2-0.25,0.225
3DD.003BE3784B,13H,PRDH,PRDH,6/16/16,MC2,9/22/19 6:45,1192.95,13H,PRDH,PRDH,6/16/16,PRA,9/25/19 14:25,1196.27,0.30120481927711423,2019,2019-09-22 06:45:00,45,0.30000000000000004-0.35000000000000003,0.32500000000000007
3DD.003BE7A33A,13H,PRDH,PRDH,5/25/17,MC1,9/22/19 8:21,849.47,13H,PRDH,PRDH,5/25/17,PRA,9/26/19 16:24,853.81,0.23041474654378316,2019,2019-09-22 08:21:00,45,0.2-0.25,0.225
3DD.003BE39338,13H,PRDH,PRDH,6/11/18,MC2,9/22/19 13:46,467.78,13H,PRDH,PRDH,6/11/18,PRA,9/27/19 18:55,473.0,0.19157088122605265,2019,2019-09-22 13:46:00,45,0.15000000000000002-0.2,0.17500000000000002
3DD.003BE33323,13H,PRDH,PRDH,6/24/16,MC1,9/23/19 6:48,1185.95,13H,PRDH,PRDH,6/24/16,PRA,9/28/19 13:40,1191.24,0.1890359168241979,2019,2019-09-23 06:48:00,46,0.15000000000000002-0.2,0.17500000000000002
3DD.003BE4EA06,13H,PRDH,PRDH,6/20/16,MC1,9/23/19 11:20,1190.14,13H,PRDH,PRDH,6/20/16,PRA,10/3/19 17:16,1200.39,0.0975609756097561,2019,2019-09-23 11:20:00,46,0.05-0.1,0.07500000000000001
3DD.003BC5D53D,13H,PRDH,PRDH,6/12/17,MC2,9/24/19 7:05,833.42,13H,PRDH,PRDH,6/12/17,PRA,10/9/19 6:06,848.38,0.0668449197860961,2019,2019-09-24 07:05:00,47,0.05-0.1,0.07500000000000001
3DD.003BC62858,13H,PRDH,PRDH,5/23/18,MC1,9/24/19 7:43,488.53,13H,PRDH,PRDH,5/23/18,PRA,10/8/19 16:54,502.91,0.06954102920723201,2019,2019-09-24 07:43:00,47,0.05-0.1,0.07500000000000001
3DD.003BC5D9B7,13H,PRDH,PRDH,6/12/17,MC1,9/25/19 9:57,834.54,13H,PRDH,PRDH,6/12/17,PRA,10/4/19 7:59,843.46,0.11210762331838474,2019,2019-09-25 09:57:00,48,0.1-0.15000000000000002,0.125
3DD.003BE4F2B7,13H,PRDH,PRDH,6/20/16,MC1,9/25/19 14:43,1192.28,13H,PRDH,PRDH,6/20/16,PRA,10/18/19 12:17,1215.18,0.04366812227074218,2019,2019-09-25 14:43:00,48,0.0-0.05,0.025
3DD.003BA37F62,13H,PRDH,PRDH,6/9/17,MC1,9/26/19 6:43,838.41,13H,PRDH,PRDH,6/9/17,PRA,10/28/19 16:49,870.83,0.030845157310302213,2019,2019-09-26 06:43:00,49,0.0-0.05,0.025
3DD.003BE32E63,13H,PRDH,PRDH,6/20/16,MC2,9/28/19 6:42,1194.95,13H,PRDH,PRDH,6/20/16,PRA,10/3/19 15:45,1200.32,0.18621973929236876,2019,2019-09-28 06:42:00,51,0.15000000000000002-0.2,0.17500000000000002
3DD.003BC7B38F,13H,PRDH,PRDH,6/19/17,MC2,9/28/19 11:59,830.62,13H,PRDH,PRDH,6/19/17,PRA,11/11/19 21:34,875.02,0.022522522522522535,2019,2019-09-28 11:59:00,51,0.0-0.05,0.025
3DD.003BC6A2DE,13H,PRDH,PRDH,6/9/17,MC1,9/29/19 14:13,841.72,13H,PRDH,PRDH,6/9/17,PRA,10/7/19 15:15,849.76,0.12437810945273688,2019,2019-09-29 14:13:00,52,0.1-0.15000000000000002,0.125
3DD.003BE62126,13H,PRDH,PRDH,6/14/18,MC1,9/30/19 8:46,472.57,13H,PRDH,PRDH,6/14/18,PRA,10/7/19 17:04,479.92,0.13605442176870705,2019,2019-09-30 08:46:00,53,0.1-0.15000000000000002,0.125
3DD.003BE3FE96,13H,PRDH,PRDH,5/23/17,MC1,9/30/19 10:07,859.55,13H,PRDH,PRDH,5/23/17,PRA,10/8/19 17:40,867.86,0.12033694344163573,2019,2019-09-30 10:07:00,53,0.1-0.15000000000000002,0.125
3DD.003BC6916E,13H,PRDH,PRDH,6/12/17,MC2,9/30/19 13:25,839.68,13H,PRDH,PRDH,6/12/17,PRA,10/27/19 6:39,866.4,0.037425149700598764,2019,2019-09-30 13:25:00,53,0.0-0.05,0.025
3DD.003BE3C5F0,13H,PRDH,PRDH,6/14/18,MC1,10/1/19 6:27,473.48,13H,PRDH,PRDH,6/14/18,PRA,10/8/19 17:34,480.94,0.13404825737265452,2019,2019-10-01 06:27:00,54,0.1-0.15000000000000002,0.125
3DD.003BE3F31E,13H,PRDH,PRDH,5/23/17,MC2,10/2/19 8:55,861.5,13H,PRDH,PRDH,5/23/17,PRA,10/20/19 17:28,879.85,0.05449591280653944,2019,2019-10-02 08:55:00,55,0.05-0.1,0.07500000000000001
3DD.0077A55F37,13H,PRDH,PRDH,5/25/17,MC1,10/7/19 8:54,864.5,13H,PRDH,PRDH,5/25/17,PRA,10/28/19 15:16,885.76,0.047036688617121375,2019,2019-10-07 08:54:00,60,0.0-0.05,0.025
3DD.00778D7D6E,13H,LYFE,CJRAP,5/25/16,MC1,9/13/18 8:20,840.87,13H,LYFE,CJRAP,5/25/16,PRA,9/19/18 13:04,847.07,0.161290322580644,2018,2018-09-13 08:20:00,36,0.15000000000000002-0.2,0.17500000000000002
3DD.003C03015E,13H,COLR2,COLR2,8/26/17,MC2,9/5/17 14:27,9.67,13H,COLR2,COLR2,8/26/17,PRA,9/10/17 14:09,14.65,0.2008032128514056,2017,2017-09-05 14:27:00,28,0.2-0.25,0.225
3DD.003C03056D,13H,COLR2,COLR2,8/27/17,MC1,9/7/17 12:23,10.64,13H,COLR2,COLR2,8/27/17,PRA,9/14/17 9:35,17.52,0.14534883720930233,2017,2017-09-07 12:23:00,30,0.1-0.15000000000000002,0.125
3DD.003C03032B,13H,COLR2,COLR2,8/30/17,MC1,9/8/17 15:16,8.76,13H,COLR2,COLR2,8/30/17,PRA,9/12/17 13:31,12.69,0.2544529262086514,2017,2017-09-08 15:16:00,31,0.25-0.3,0.275
3DD.003C030567,13H,COLR2,COLR2,8/26/17,MC1,9/14/17 5:45,18.3,13H,COLR2,COLR2,8/26/17,PRA,9/21/17 17:24,25.79,0.1335113484646195,2017,2017-09-14 05:45:00,37,0.1-0.15000000000000002,0.125
3DD.003C030510,13H,COLR2,COLR2,8/27/17,MC1,9/15/17 15:20,18.76,13H,COLR2,COLR2,8/27/17,PRA,9/19/17 15:36,22.78,0.24875621890547267,2017,2017-09-15 15:20:00,38,0.2-0.25,0.225
3DD.003C0306E0,13W,COLR2,COLR2,8/29/17,MC2,9/15/17 15:46,16.78,13W,COLR2,COLR2,8/29/17,PRA,9/24/17 15:56,25.79,0.1109877913429523,2017,2017-09-15 15:46:00,38,0.1-0.15000000000000002,0.125
3DD.003C0308BB,13W,COLR2,COLR2,8/31/17,MC1,9/16/17 6:19,15.39,13W,COLR2,COLR2,8/31/17,PRA,9/24/17 14:47,23.74,0.1197604790419162,2017,2017-09-16 06:19:00,39,0.1-0.15000000000000002,0.125
3DD.003C0307EF,13W,COLR2,COLR2,9/4/17,MC1,9/16/17 6:50,11.41,13W,COLR2,COLR2,9/4/17,PRA,9/20/17 14:46,15.74,0.23094688221709006,2017,2017-09-16 06:50:00,39,0.2-0.25,0.225
3DD.003C030471,13H,COLR2,COLR2,9/8/17,MC2,9/16/17 8:39,7.49,13H,COLR2,COLR2,9/8/17,PRA,9/20/17 15:13,11.76,0.234192037470726,2017,2017-09-16 08:39:00,39,0.2-0.25,0.225
3DD.003C0306BB,13W,COLR2,COLR2,9/6/17,MC1,9/16/17 9:31,9.52,13W,COLR2,COLR2,9/6/17,PRA,9/22/17 17:32,15.86,0.15772870662460567,2017,2017-09-16 09:31:00,39,0.15000000000000002-0.2,0.17500000000000002
3DD.003C0302FF,13W,COLR2,COLR2,8/30/17,MC2,9/16/17 9:54,16.54,13W,COLR2,COLR2,8/30/17,PRA,9/20/17 17:05,20.84,0.2325581395348837,2017,2017-09-16 09:54:00,39,0.2-0.25,0.225
3DD.003C0303FE,13W,COLR2,COLR2,9/3/17,MC2,9/16/17 13:30,12.69,13W,COLR2,COLR2,9/3/17,PRA,9/21/17 15:28,17.77,0.19685039370078738,2017,2017-09-16 13:30:00,39,0.15000000000000002-0.2,0.17500000000000002
3DD.003C030266,13W,COLR2,COLR2,9/6/17,MC1,9/17/17 5:37,10.36,13W,COLR2,COLR2,9/6/17,PRA,9/22/17 17:26,15.85,0.18214936247723132,2017,2017-09-17 05:37:00,40,0.15000000000000002-0.2,0.17500000000000002
3DD.003C030854,13W,COLR2,COLR2,9/7/17,MC1,9/17/17 6:28,9.39,13W,COLR2,COLR2,9/7/17,PRA,9/22/17 12:43,14.66,0.18975332068311196,2017,2017-09-17 06:28:00,40,0.15000000000000002-0.2,0.17500000000000002
3DD.003C030514,13H,COLR2,COLR2,8/27/17,MC1,9/17/17 7:34,20.44,13H,COLR2,COLR2,8/27/17,PRA,9/24/17 10:53,27.58,0.14005602240896364,2017,2017-09-17 07:34:00,40,0.1-0.15000000000000002,0.125
3DD.003C030437,13H,COLR2,COLR2,9/7/17,MC2,9/17/17 9:00,9.5,13H,COLR2,COLR2,9/7/17,PRA,10/1/17 8:34,23.48,0.07153075822603719,2017,2017-09-17 09:00:00,40,0.05-0.1,0.07500000000000001
3DD.003C0307B7,13H,COLR2,COLR2,9/4/17,MC1,9/17/17 9:14,12.51,13H,COLR2,COLR2,9/4/17,PRA,9/22/17 11:52,17.62,0.1956947162426614,2017,2017-09-17 09:14:00,40,0.15000000000000002-0.2,0.17500000000000002
3DD.003C030209,13W,COLR2,COLR2,9/5/17,MC1,9/17/17 10:08,11.55,13W,COLR2,COLR2,9/5/17,PRA,9/25/17 16:12,19.8,0.12121212121212122,2017,2017-09-17 10:08:00,40,0.1-0.15000000000000002,0.125
3DD.003C030889,13W,COLR2,COLR2,9/1/17,MC1,9/17/17 10:09,15.55,13W,COLR2,COLR2,9/1/17,PRA,9/22/17 13:32,20.69,0.19455252918287935,2017,2017-09-17 10:09:00,40,0.15000000000000002-0.2,0.17500000000000002
3DD.003C0305C2,13W,COLR2,COLR2,9/3/17,MC1,9/17/17 10:53,13.58,13W,COLR2,COLR2,9/3/17,PRA,9/24/17 5:21,20.35,0.14771048744460855,2017,2017-09-17 10:53:00,40,0.1-0.15000000000000002,0.125
3DD.003C0304D7,13W,COLR2,COLR2,9/9/17,MC2,9/17/17 14:59,7.75,13W,COLR2,COLR2,9/9/17,PRA,9/22/17 10:46,12.57,0.20746887966804978,2017,2017-09-17 14:59:00,40,0.2-0.25,0.225
3DD.003C0305F0,13W,COLR2,COLR2,9/3/17,MC2,9/18/17 2:13,14.22,13W,COLR2,COLR2,9/3/17,PRA,9/22/17 12:03,18.63,0.22675736961451257,2017,2017-09-18 02:13:00,41,0.2-0.25,0.225
3DD.003C0306AB,13W,COLR2,COLR2,9/6/17,MC1,9/18/17 8:38,11.49,13W,COLR2,COLR2,9/6/17,PRA,9/22/17 11:59,15.62,0.24213075060532693,2017,2017-09-18 08:38:00,41,0.2-0.25,0.225
3DD.003C030886,13W,COLR2,COLR2,8/31/17,MC2,9/18/17 9:04,17.5,13W,COLR2,COLR2,8/31/17,PRA,10/6/17 16:06,35.8,0.054644808743169404,2017,2017-09-18 09:04:00,41,0.05-0.1,0.07500000000000001
3DD.003C030662,13H,COLR2,COLR2,9/10/17,MC1,9/18/17 10:49,7.58,13H,COLR2,COLR2,9/10/17,PRA,9/27/17 15:02,16.75,0.10905125408942203,2017,2017-09-18 10:49:00,41,0.1-0.15000000000000002,0.125
3DD.003C030849,13H,COLR2,COLR2,9/7/17,MC1,9/18/17 15:21,10.76,13H,COLR2,COLR2,9/7/17,PRA,9/24/17 9:28,16.52,0.1736111111111111,2017,2017-09-18 15:21:00,41,0.15000000000000002-0.2,0.17500000000000002
3DD.003C030430,13H,COLR2,COLR2,9/7/17,MC1,9/18/17 16:03,10.79,13H,COLR2,COLR2,9/7/17,PRA,9/24/17 5:26,16.35,0.1798561151079136,2017,2017-09-18 16:03:00,41,0.15000000000000002-0.2,0.17500000000000002
3DD.003C03081A,13W,COLR2,COLR2,9/7/17,MC1,9/19/17 5:57,11.37,13W,COLR2,COLR2,9/7/17,PRA,9/22/17 11:29,14.6,0.3095975232198142,2017,2017-09-19 05:57:00,42,0.30000000000000004-0.35000000000000003,0.32500000000000007
3DD.003C030487,13H,COLR2,COLR2,9/9/17,MC2,9/19/17 8:57,9.5,13H,COLR2,COLR2,9/9/17,PRA,10/5/17 12:01,25.63,0.061996280223186616,2017,2017-09-19 08:57:00,42,0.05-0.1,0.07500000000000001
3DD.003C0305B0,13H,COLR2,COLR2,9/3/17,MC2,9/19/17 14:38,15.73,13H,COLR2,COLR2,9/3/17,PRA,9/26/17 6:06,22.38,0.15037593984962408,2017,2017-09-19 14:38:00,42,0.15000000000000002-0.2,0.17500000000000002
3DD.003C0307E3,13H,COLR2,COLR2,9/4/17,MC1,9/19/17 18:05,14.88,13H,COLR2,COLR2,9/4/17,PRA,9/25/17 11:40,20.61,0.17452006980802798,2017,2017-09-19 18:05:00,42,0.15000000000000002-0.2,0.17500000000000002
3DD.003C06BE6C,13W,COLR2,COLR2,9/12/17,MC1,9/21/17 6:16,8.39,13W,COLR2,COLR2,9/12/17,PRA,9/25/17 15:40,12.78,0.22779043280182237,2017,2017-09-21 06:16:00,44,0.2-0.25,0.225
3DD.003C03049F,13W,COLR2,COLR2,9/9/17,MC1,9/21/17 9:47,11.53,13W,COLR2,COLR2,9/9/17,PRA,9/25/17 17:29,15.85,0.23148148148148145,2017,2017-09-21 09:47:00,44,0.2-0.25,0.225
3DD.003C03064B,13W,COLR2,COLR2,9/10/17,MC1,9/21/17 15:21,10.76,13W,COLR2,COLR2,9/10/17,PRA,10/1/17 10:31,20.56,0.10204081632653063,2017,2017-09-21 15:21:00,44,0.1-0.15000000000000002,0.125
3DD.003C03060B,13W,COLR2,COLR2,9/3/17,MC1,9/21/17 15:55,17.79,13W,COLR2,COLR2,9/3/17,PRA,9/29/17 8:24,25.48,0.13003901170351104,2017,2017-09-21 15:55:00,44,0.1-0.15000000000000002,0.125
3DD.003C0304AD,13W,COLR2,COLR2,9/9/17,MC2,9/21/17 18:02,11.88,13W,COLR2,COLR2,9/9/17,PRA,9/26/17 11:34,16.61,0.211416490486258,2017,2017-09-21 18:02:00,44,0.2-0.25,0.225
3DD.003C030699,13W,COLR2,COLR2,9/6/17,MC1,9/22/17 6:39,15.4,13W,COLR2,COLR2,9/6/17,PRA,10/1/17 15:54,24.79,0.10649627263045795,2017,2017-09-22 06:39:00,45,0.1-0.15000000000000002,0.125
3DD.003C06BC03,13W,COLR2,COLR2,9/12/17,MC1,9/22/17 8:09,9.46,13W,COLR2,COLR2,9/12/17,PRA,9/26/17 13:33,13.69,0.23640661938534285,2017,2017-09-22 08:09:00,45,0.2-0.25,0.225
3DD.003C030423,13W,COLR2,COLR2,9/8/17,MC2,9/22/17 13:58,13.71,13W,COLR2,COLR2,9/8/17,PRA,10/6/17 14:56,27.75,0.07122507122507123,2017,2017-09-22 13:58:00,45,0.05-0.1,0.07500000000000001
3DD.003C0304D0,13W,COLR2,COLR2,9/9/17,MC2,9/22/17 16:35,12.82,13W,COLR2,COLR2,9/9/17,PRA,9/26/17 16:10,16.8,0.25125628140703515,2017,2017-09-22 16:35:00,45,0.25-0.3,0.275
3DD.003C06B9E3,13H,COLR2,COLR2,9/13/17,MC1,9/23/17 8:16,9.47,13H,COLR2,COLR2,9/13/17,PRA,9/29/17 10:34,15.57,0.1639344262295082,2017,2017-09-23 08:16:00,46,0.15000000000000002-0.2,0.17500000000000002
3DD.003C06BBC5,13W,COLR2,COLR2,9/12/17,MC1,9/24/17 7:24,11.43,13W,COLR2,COLR2,9/12/17,PRA,10/2/17 12:37,19.65,0.12165450121654503,2017,2017-09-24 07:24:00,47,0.1-0.15000000000000002,0.125
3DD.003BF3086F,13W,COLR2,COLR2,9/14/17,MC1,9/24/17 7:53,9.45,13W,COLR2,COLR2,9/14/17,PRA,9/30/17 8:16,15.47,0.16611295681063118,2017,2017-09-24 07:53:00,47,0.15000000000000002-0.2,0.17500000000000002
3DD.003C0308C2,13H,COLR2,COLR2,8/31/17,MC1,9/24/17 8:07,23.46,13H,COLR2,COLR2,8/31/17,PRA,10/3/17 15:32,32.77,0.1074113856068743,2017,2017-09-24 08:07:00,47,0.1-0.15000000000000002,0.125
3DD.003C03033B,13H,COLR2,COLR2,8/30/17,MC1,9/25/17 2:48,25.24,13H,COLR2,COLR2,8/30/17,PRA,10/29/17 11:22,59.6,0.02910360884749709,2017,2017-09-25 02:48:00,48,0.0-0.05,0.025
3DD.003C06BC10,13H,COLR2,COLR2,9/12/17,MC1,9/25/17 7:59,12.46,13H,COLR2,COLR2,9/12/17,PRA,10/2/17 9:37,19.53,0.14144271570014144,2017,2017-09-25 07:59:00,48,0.1-0.15000000000000002,0.125
3DD.003C030442,13W,COLR2,COLR2,9/8/17,MC2,9/25/17 8:32,16.48,13W,COLR2,COLR2,9/8/17,PRA,9/30/17 16:39,21.82,0.18726591760299627,2017,2017-09-25 08:32:00,48,0.15000000000000002-0.2,0.17500000000000002
3DD.003C06B9C3,13W,COLR2,COLR2,9/13/17,MC1,9/25/17 11:48,11.62,13W,COLR2,COLR2,9/13/17,PRA,10/5/17 10:54,21.58,0.10040160642570282,2017,2017-09-25 11:48:00,48,0.1-0.15000000000000002,0.125
3DD.003C0301BE,13H,COLR2,COLR2,9/8/17,MC2,9/25/17 17:29,16.85,13H,COLR2,COLR2,9/8/17,PRA,10/5/17 11:48,26.62,0.1023541453428864,2017,2017-09-25 17:29:00,48,0.1-0.15000000000000002,0.125
3DD.003C06BBF6,13W,COLR2,COLR2,9/12/17,MC2,9/25/17 18:31,12.9,13W,COLR2,COLR2,9/12/17,PRA,9/30/17 11:54,17.62,0.21186440677966098,2017,2017-09-25 18:31:00,48,0.2-0.25,0.225
3DD.003C06BBB1,13W,COLR2,COLR2,9/12/17,MC1,9/26/17 9:40,13.53,13W,COLR2,COLR2,9/12/17,PRA,10/7/17 16:21,24.81,0.08865248226950355,2017,2017-09-26 09:40:00,49,0.05-0.1,0.07500000000000001
3DD.003BF30865,13W,COLR2,COLR2,9/14/17,MC1,9/26/17 12:55,11.66,13W,COLR2,COLR2,9/14/17,PRA,10/9/17 18:50,24.91,0.07547169811320754,2017,2017-09-26 12:55:00,49,0.05-0.1,0.07500000000000001
3DD.003C06BDEC,13W,COLR2,COLR2,9/15/17,MC1,9/26/17 15:09,10.76,13W,COLR2,COLR2,9/15/17,PRA,10/7/17 15:12,21.76,0.0909090909090909,2017,2017-09-26 15:09:00,49,0.05-0.1,0.07500000000000001
3DD.003BF308C9,13W,COLR2,COLR2,9/17/17,MC1,9/27/17 6:34,9.4,13W,COLR2,COLR2,9/17/17,PRA,10/2/17 10:18,14.55,0.1941747572815534,2017,2017-09-27 06:34:00,50,0.15000000000000002-0.2,0.17500000000000002
3DD.003C06BB02,13W,COLR2,COLR2,9/14/17,MC2,9/27/17 11:32,12.61,13W,COLR2,COLR2,9/14/17,PRA,10/2/17 12:04,17.63,0.19920318725099603,2017,2017-09-27 11:32:00,50,0.15000000000000002-0.2,0.17500000000000002
3DD.003C06BB1B,13W,COLR2,COLR2,9/14/17,MC1,9/28/17 7:27,13.44,13W,COLR2,COLR2,9/14/17,PRA,10/8/17 7:25,23.43,0.10010010010010009,2017,2017-09-28 07:27:00,51,0.1-0.15000000000000002,0.125
3DD.003BF308E2,13W,COLR2,COLR2,9/16/17,MC1,9/28/17 7:39,11.44,13W,COLR2,COLR2,9/16/17,PRA,10/2/17 13:07,15.67,0.23640661938534277,2017,2017-09-28 07:39:00,51,0.2-0.25,0.225
3DD.003BF30895,13W,COLR2,COLR2,9/14/17,MC1,9/28/17 8:56,13.5,13W,COLR2,COLR2,9/14/17,PRA,10/23/17 11:46,38.62,0.039808917197452234,2017,2017-09-28 08:56:00,51,0.0-0.05,0.025
3DD.003C06B91D,13W,COLR2,COLR2,9/18/17,MC1,9/29/17 10:58,10.58,13W,COLR2,COLR2,9/18/17,PRA,10/4/17 14:08,15.71,0.19493177387914226,2017,2017-09-29 10:58:00,52,0.15000000000000002-0.2,0.17500000000000002
3DD.003BF308D7,13H,COLR2,COLR2,9/18/17,MC2,9/30/17 5:56,11.37,13H,COLR2,COLR2,9/18/17,PRA,10/5/17 18:08,16.88,0.18148820326678766,2017,2017-09-30 05:56:00,53,0.15000000000000002-0.2,0.17500000000000002
3DD.003C06B9C1,13H,COLR2,COLR2,9/13/17,MC1,9/30/17 7:38,16.44,13H,COLR2,COLR2,9/13/17,PRA,10/25/17 12:50,41.66,0.039651070578905635,2017,2017-09-30 07:38:00,53,0.0-0.05,0.025
3DD.003C06BC47,13W,COLR2,COLR2,9/16/17,MC2,9/30/17 12:42,13.65,13W,COLR2,COLR2,9/16/17,PRA,11/3/17 10:39,47.57,0.029481132075471695,2017,2017-09-30 12:42:00,53,0.0-0.05,0.025
3DD.003C06B904,13W,COLR2,COLR2,9/18/17,MC2,10/1/17 10:15,12.55,13W,COLR2,COLR2,9/18/17,PRA,10/12/17 14:08,23.71,0.08960573476702509,2017,2017-10-01 10:15:00,54,0.05-0.1,0.07500000000000001
3DD.003C06BBAD,13W,COLR2,COLR2,9/19/17,MC2,10/2/17 9:35,12.52,13W,COLR2,COLR2,9/19/17,PRA,10/22/17 8:34,32.48,0.05010020040080161,2017,2017-10-02 09:35:00,55,0.05-0.1,0.07500000000000001
