,0
2145,24.0
2146,26.5
2147,25.9
2148,43.5
2149,39.8
2150,49.9
2151,36.3
2152,36.1
2153,20.9
2154,32.6
2155,33.5
2156,51.7
2157,49.4
2158,41.7
2159,32.2
2160,39.2
2161,44.2
2162,38.5
2163,32.5
2164,23.3
2165,27.4
2166,27.4
2167,26.6
2168,35.6
2169,29.7
2170,44.6
2171,24.5
2172,21.4
2173,24.5
2174,23.6
2175,27.8
2176,22.1
2177,31.6
2178,23.3
2179,21.6
2180,25.6
2181,25.3
2182,24.0
2183,30.8
2184,23.7
2185,22.5
2186,19.9
2187,20.2
2188,20.8
2189,20.8
2190,19.2
2191,20.7
2192,19.2
2193,21.2
2194,20.5
2195,21.1
2196,23.6
2197,24.3
2198,24.9
2199,26.0
2200,19.7
2201,23.2
2202,20.9
2203,24.3
2204,24.6
2205,34.6
2206,27.0
2207,23.4
2208,25.5
2209,25.5
2210,28.6
2211,31.7
2212,53.2
2213,39.2
2214,51.1
2215,34.7
2216,28.4
2217,41.1
2218,54.1
2219,52.3
2220,88.2
2221,134.0
2222,89.9
2223,186.1
2224,141.0
2225,182.8
2226,133.7
2227,197.4
2228,144.3
2229,143.3
2230,168.1
2231,129.9
2232,170.0
2233,90.0
2234,91.0
2235,103.0
2236,107.0
2237,80.0
2238,110.0
2239,104.0
2240,112.0
2241,150.0
2242,224.0
2243,197.0
2244,179.0
2245,115.0
2246,192.0
2247,204.0
2248,252.0
2249,392.0
2250,113.0
2251,316.0
2252,274.0
2253,161.0
2254,109.0
2255,114.0
2256,74.0
2257,64.0
2258,56.0
2259,53.0
2260,56.0
2261,50.0
2262,52.0
2263,52.0
2264,50.0
2265,37.0
2266,40.0
2267,38.0
2268,31.0
2269,34.0
2270,35.0
2271,28.0
2272,24.0
2273,9.0
2274,20.0
2275,3.0
2276,10.0
2277,12.0
2278,16.0
2279,4.0
2280,3.0
2281,4.0
2282,13.0
2283,4.0
2284,7.0
2285,2.0
2286,2.0
2287,
2288,2.0
2289,4.0
2290,2.0
2291,
2292,
2293,14.0
2294,21.0
2295,3.0
2296,5.0
2297,3.0
2298,1.0
2299,
2300,1.0
2301,3.0
2302,1.0
2303,1.0
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,7.1
2338,7.7
2339,8.2
2340,8.2
2341,7.8
2342,7.3
2343,7.3
2344,7.7
2345,7.8
2346,7.6
2347,7.5
2348,7.4
2349,7.4
2350,7.6
2351,7.8
2352,7.9
2353,8.1
2354,8.2
2355,8.2
2356,8.2
2357,8.6
2358,9.4
2359,10.5
2360,10.5
2361,10.1
2362,9.5
2363,9.2
2364,9.1
2365,9.1
2366,9.3
2367,9.5
2368,9.6
2369,9.4
2370,9.2
2371,9.0
2372,10.1
2373,10.3
2374,13.6
2375,10.1
2376,10.1
2377,10.4
2378,11.8
2379,17.4
2380,21.6
2381,24.4
2382,18.9
2383,45.3
2384,39.9
2385,53.5
2386,71.6
2387,125.8
2388,123.7
2389,149.0
2390,185.6
2391,245.4
2392,210.1
2393,347.0
2394,253.8
2395,349.0
2396,500.4
2397,424.9
2398,411.2
2399,391.0
2400,313.5
2401,431.1
2402,345.7
2403,373.5
2404,247.7
2405,215.2
2406,164.8
2407,167.0
2408,215.1
2409,160.8
2410,287.2
2411,519.8
2412,272.5
2413,163.2
2414,154.8
2415,114.4
2416,185.3
2417,140.7
2418,157.6
2419,114.8
2420,129.6
2421,127.9
2422,115.1
2423,176.3
2424,73.1
2425,98.1
2426,105.5
2427,129.8
2428,106.3
2429,83.3
2430,138.2
2431,99.5
2432,133.3
2433,187.0
2434,187.3
2435,169.5
2436,146.6
2437,125.5
2438,118.3
2439,119.7
2440,92.9
2441,129.0
2442,134.1
2443,99.6
2444,90.9
2445,118.0
2446,111.5
2447,109.4
2448,75.4
2449,102.4
2450,96.0
2451,68.0
2452,36.2
2453,95.9
2454,72.1
2455,98.9
2456,72.0
2457,50.9
2458,94.7
2459,47.0
2460,41.0
2461,69.3
2462,52.9
2463,70.5
2464,65.1
2465,48.3
2466,34.9
2467,34.7
2468,32.6
2469,42.5
2470,29.0
2471,24.4
2472,25.7
2473,49.9
2474,31.0
2475,27.1
2476,31.3
2477,31.9
2478,29.5
2479,26.5
2480,32.2
2481,26.1
2482,23.6
2483,25.4
2484,20.6
2485,21.1
2486,20.1
2487,26.5
2488,25.0
2489,24.0
2490,19.4
2491,24.3
2492,18.4
2493,31.2
2494,25.1
2495,23.0
2496,25.5
2497,22.9
2498,19.5
2499,23.7
2500,26.9
2501,35.7
2502,24.6
2503,28.8
2504,38.9
2505,46.9
2506,50.7
2507,50.2
2508,61.3
2509,93.3
2510,95.6
2511,122.7
2512,141.0
2513,115.8
2514,95.2
2515,139.0
2516,227.7
2517,151.6
2518,409.6
2519,440.8
2520,227.9
2521,323.8
2522,473.8
2523,426.7
2524,419.5
2525,338.3
2526,197.2
2527,305.1
2528,197.0
2529,313.0
2530,300.0
2531,305.0
2532,180.0
2533,536.0
2534,392.0
2535,361.0
2536,379.0
2537,229.0
2538,121.0
2539,116.0
2540,179.0
2541,169.0
2542,166.0
2543,114.0
2544,109.0
2545,96.0
2546,71.0
2547,74.0
2548,47.0
2549,43.0
2550,16.0
2551,101.0
2552,88.0
2553,49.0
2554,64.0
2555,44.0
2556,53.0
2557,41.0
2558,25.0
2559,17.0
2560,26.0
2561,24.0
2562,26.0
2563,16.0
2564,5.0
2565,7.0
2566,12.0
2567,2.0
2568,2.0
2569,3.0
2570,3.0
2571,5.0
2572,5.0
2573,4.0
2574,
2575,
2576,2.0
2577,1.0
2578,1.0
2579,1.0
2580,1.0
2581,1.0
2582,
2583,
2584,
2585,
2586,1.0
2587,
2588,
2589,1.0
2590,
2591,
2592,
2593,
2594,
2595,2.0
2596,-2.0
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,-1.0
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,5.6
2642,5.5
2643,5.6
2644,5.7
2645,5.7
2646,5.8
2647,5.8
2648,6.0
2649,6.2
2650,6.4
2651,6.5
2652,6.3
2653,6.4
2654,6.3
2655,6.3
2656,6.0
2657,6.1
2658,6.3
2659,6.5
2660,6.8
2661,6.9
2662,7.0
2663,7.3
2664,7.4
2665,7.6
2666,8.0
2667,8.1
2668,8.0
2669,8.3
2670,8.9
2671,8.9
2672,8.3
2673,8.1
2674,8.4
2675,8.6
2676,8.5
2677,7.9
2678,8.8
2679,11.9
2680,8.4
2681,21.7
2682,9.6
2683,10.0
2684,15.5
2685,12.1
2686,13.9
2687,9.1
2688,14.1
2689,15.6
2690,20.1
2691,20.6
2692,23.6
2693,38.2
2694,62.8
2695,71.8
2696,57.7
2697,67.8
2698,116.8
2699,117.0
2700,131.2
2701,182.6
2702,534.3
2703,449.0
2704,195.3
2705,111.6
2706,92.0
2707,183.7
2708,379.8
2709,508.4
2710,578.2
2711,465.7
2712,545.9
2713,483.9
2714,418.8
2715,292.7
2716,474.0
2717,388.2
2718,517.2
2719,371.6
2720,374.2
2721,424.1
2722,387.5
2723,282.8
2724,158.8
2725,240.1
2726,163.3
2727,263.1
2728,335.5
2729,240.0
2730,171.8
2731,178.6
2732,235.1
2733,224.5
2734,266.5
2735,245.1
2736,203.2
2737,236.4
2738,239.5
2739,264.7
2740,391.5
2741,326.8
2742,342.1
2743,199.5
2744,246.9
2745,169.4
2746,133.7
2747,241.9
2748,151.7
2749,133.7
2750,323.1
2751,255.3
2752,146.4
2753,89.7
2754,58.1
2755,48.3
2756,78.7
2757,77.0
2758,43.1
2759,28.9
2760,46.7
2761,43.8
2762,43.0
2763,32.0
2764,32.3
2765,32.4
2766,28.4
2767,40.4
2768,32.5
2769,24.3
2770,35.1
2771,37.7
2772,31.8
2773,26.4
2774,23.6
2775,23.6
2776,23.9
2777,26.7
2778,20.6
2779,22.7
2780,20.7
2781,24.0
2782,20.9
2783,22.8
2784,22.9
2785,23.1
2786,25.2
2787,30.4
2788,24.3
2789,23.2
2790,23.8
2791,20.8
2792,20.3
2793,23.5
2794,25.6
2795,28.8
2796,24.9
2797,26.2
2798,31.9
2799,28.4
2800,22.3
2801,48.0
2802,46.6
2803,29.5
2804,47.5
2805,24.3
2806,43.0
2807,46.4
2808,77.7
2809,79.5
2810,103.2
2811,147.7
2812,167.5
2813,156.6
2814,135.7
2815,127.1
2816,143.5
2817,198.5
2818,160.5
2819,203.6
2820,241.7
2821,171.6
2822,252.9
2823,229.1
2824,210.2
2825,167.2
2826,367.2
2827,496.1
2828,395.0
2829,349.9
2830,400.8
2831,397.8
2832,222.9
2833,573.9
2834,274.9
2835,168.8
2836,180.8
2837,244.8
2838,256.6
2839,204.0
2840,60.0
2841,142.0
2842,180.0
2843,143.0
2844,366.0
2845,149.0
2846,100.0
2847,166.0
2848,164.0
2849,106.0
2850,146.0
2851,138.0
2852,88.0
2853,66.0
2854,89.0
2855,73.0
2856,76.0
2857,55.0
2858,80.0
2859,52.0
2860,66.0
2861,84.0
2862,66.0
2863,37.0
2864,38.0
2865,48.0
2866,37.0
2867,48.0
2868,31.0
2869,22.0
2870,21.0
2871,14.0
2872,20.0
2873,10.0
2874,14.0
2875,8.0
2876,9.0
2877,7.0
2878,5.0
2879,3.0
2880,1.0
2881,3.0
2882,6.0
2883,2.0
2884,4.0
2885,1.0
2886,2.0
2887,-1.0
2888,-1.0
2889,
2890,1.0
2891,1.0
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,6.4
2952,6.4
2953,6.4
2954,6.4
2955,6.2
2956,6.2
2957,6.2
2958,6.3
2959,6.2
2960,6.0
2961,5.8
2962,6.1
2963,6.3
2964,6.8
2965,7.3
2966,7.7
2967,8.1
2968,8.3
2969,8.1
2970,8.2
2971,7.9
2972,8.1
2973,7.9
2974,7.6
2975,7.7
2976,8.2
2977,8.6
2978,10.0
2979,9.3
2980,9.3
2981,9.1
2982,8.6
2983,8.4
2984,8.5
2985,8.7
2986,8.7
2987,8.6
2988,8.6
2989,13.0
2990,10.4
2991,19.7
2992,11.8
2993,27.9
2994,45.1
2995,65.9
2996,146.9
2997,154.0
2998,174.2
2999,334.5
3000,272.9
3001,464.9
3002,602.3
3003,734.5
3004,1301.9
3005,1182.5
3006,1820.3
3007,1710.0
3008,1686.5
3009,1264.5
3010,785.7
3011,1529.3
3012,2079.9
3013,1092.7
3014,1261.4
3015,1072.6
3016,915.8
3017,464.2
3018,522.4
3019,661.5
3020,775.4
3021,868.4
3022,700.6
3023,636.9
3024,655.3
3025,410.4
3026,395.8
3027,505.7
3028,500.1
3029,462.5
3030,393.9
3031,523.3
3032,664.7
3033,404.8
3034,693.7
3035,594.9
3036,572.1
3037,590.6
3038,586.5
3039,715.4
3040,526.1
3041,801.7
3042,504.4
3043,716.0
3044,758.7
3045,718.2
3046,796.7
3047,564.4
3048,413.7
3049,506.0
3050,452.5
3051,503.8
3052,473.0
3053,426.2
3054,411.1
3055,320.1
3056,710.1
3057,582.0
3058,536.7
3059,484.6
3060,400.7
3061,379.5
3062,305.4
3063,278.2
3064,230.1
3065,182.4
3066,109.9
3067,99.0
3068,153.4
3069,131.7
3070,68.6
3071,84.6
3072,137.5
3073,116.5
3074,92.4
3075,77.3
3076,35.5
3077,37.7
3078,51.5
3079,35.8
3080,50.8
3081,79.3
3082,81.1
3083,87.1
3084,50.9
3085,31.2
3086,67.6
3087,34.8
3088,38.9
3089,37.5
3090,36.3
3091,24.7
3092,26.9
3093,23.9
3094,32.7
3095,52.5
3096,47.4
3097,54.3
3098,41.3
3099,29.5
3100,53.3
3101,66.0
3102,62.3
3103,37.9
3104,71.2
3105,62.5
3106,55.6
3107,79.2
3108,146.8
3109,148.9
3110,93.6
3111,250.0
3112,292.2
3113,527.7
3114,963.9
3115,876.2
3116,1868.6
3117,1158.4
3118,865.2
3119,917.2
3120,1403.7
3121,1037.1
3122,953.0
3123,1325.0
3124,2176.2
3125,1928.3
3126,1351.0
3127,2211.0
3128,632.3
3129,1419.7
3130,2271.7
3131,1140.7
3132,1159.8
3133,876.0
3134,834.0
3135,1038.0
3136,885.9
3137,1052.7
3138,705.6
3139,950.4
3140,447.2
3141,703.9
3142,713.8
3143,626.6
3144,374.3
3145,437.9
3146,335.0
3147,360.0
3148,349.0
3149,367.0
3150,340.0
3151,223.0
3152,217.0
3153,202.0
3154,180.0
3155,193.0
3156,235.0
3157,161.0
3158,134.0
3159,80.0
3160,82.0
3161,138.0
3162,92.0
3163,83.0
3164,101.0
3165,73.0
3166,127.0
3167,107.0
3168,79.0
3169,116.0
3170,88.0
3171,68.0
3172,53.0
3173,28.0
3174,20.0
3175,23.0
3176,29.0
3177,20.0
3178,24.0
3179,28.0
3180,10.0
3181,11.0
3182,12.0
3183,8.0
3184,12.0
3185,7.0
3186,10.0
3187,2.0
3188,3.0
3189,1.0
3190,6.0
3191,
3192,1.0
3193,
3194,1.0
3195,3.0
3196,
3197,
3198,1.0
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,-1.0
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,6.6
3248,6.5
3249,6.4
3250,7.0
3251,7.3
3252,7.3
3253,7.6
3254,8.1
3255,8.0
3256,8.0
3257,8.0
3258,8.0
3259,8.1
3260,8.3
3261,8.2
3262,8.3
3263,8.4
3264,8.4
3265,8.5
3266,8.3
3267,7.9
3268,7.8
3269,7.7
3270,7.6
3271,7.7
3272,7.8
3273,8.1
3274,8.4
3275,8.6
3276,8.8
3277,9.4
3278,11.5
3279,10.9
3280,10.6
3281,13.0
3282,18.4
3283,18.2
3284,22.1
3285,25.4
3286,33.4
3287,20.1
3288,14.1
3289,16.0
3290,19.9
3291,33.1
3292,41.0
3293,49.7
3294,32.3
3295,38.0
3296,20.2
3297,21.4
3298,25.3
3299,25.2
3300,29.1
3301,41.3
3302,69.7
3303,54.4
3304,70.2
3305,156.9
3306,125.2
3307,92.6
3308,139.9
3309,153.2
3310,602.3
3311,401.9
3312,337.7
3313,400.1
3314,454.6
3315,369.3
3316,308.6
3317,375.9
3318,255.4
3319,191.5
3320,181.7
3321,115.0
3322,152.4
3323,139.4
3324,116.6
3325,121.6
3326,78.2
3327,40.5
3328,23.3
3329,18.6
3330,26.0
3331,47.2
3332,55.4
3333,37.3
3334,62.3
3335,70.6
3336,109.2
3337,153.8
3338,107.9
3339,301.6
3340,240.1
3341,217.5
3342,229.8
3343,243.3
3344,157.5
3345,151.4
3346,146.7
3347,160.5
3348,135.4
3349,199.8
3350,178.8
3351,190.0
3352,194.6
3353,192.1
3354,312.4
3355,281.2
3356,184.9
3357,179.9
3358,200.8
3359,152.8
3360,164.9
3361,177.0
3362,149.2
3363,127.7
3364,173.1
3365,125.3
3366,121.5
3367,98.5
3368,88.3
3369,90.9
3370,68.0
3371,65.3
3372,52.5
3373,52.5
3374,42.3
3375,38.4
3376,38.6
3377,36.6
3378,58.5
3379,23.3
3380,26.4
3381,26.4
3382,29.2
3383,35.3
3384,30.2
3385,35.8
3386,32.3
3387,40.9
3388,29.9
3389,30.9
3390,49.0
3391,32.1
3392,24.9
3393,31.9
3394,30.3
3395,30.3
3396,21.1
3397,20.9
3398,18.8
3399,18.7
3400,19.9
3401,25.6
3402,28.4
3403,53.5
3404,30.4
3405,35.3
3406,34.4
3407,19.5
3408,24.5
3409,24.0
3410,36.9
3411,52.2
3412,46.6
3413,51.8
3414,39.6
3415,114.2
3416,47.0
3417,180.0
3418,239.0
3419,294.0
3420,203.0
3421,172.0
3422,332.0
3423,360.0
3424,348.0
3425,192.0
3426,298.0
3427,260.0
3428,280.0
3429,240.0
3430,226.0
3431,382.0
3432,518.0
3433,336.0
3434,353.0
3435,490.0
3436,221.0
3437,409.0
3438,293.0
3439,247.0
3440,342.0
3441,258.0
3442,329.0
3443,342.0
3444,292.0
3445,294.0
3446,300.0
3447,220.0
3448,230.0
3449,262.0
3450,347.0
3451,354.0
3452,252.0
3453,180.0
3454,199.0
3455,214.0
3456,102.0
3457,157.0
3458,100.0
3459,90.0
3460,62.0
3461,56.0
3462,62.0
3463,35.0
3464,36.0
3465,32.0
3466,37.0
3467,53.0
3468,35.0
3469,40.0
3470,26.0
3471,31.0
3472,41.0
3473,19.0
3474,24.0
3475,11.0
3476,23.0
3477,8.0
3478,17.0
3479,22.0
3480,11.0
3481,10.0
3482,7.0
3483,10.0
3484,11.0
3485,5.0
3486,14.0
3487,4.0
3488,2.0
3489,16.0
3490,
3491,
3492,1.0
3493,
3494,1.0
3495,1.0
3496,
3497,
3498,1.0
3499,
3500,
3501,1.0
3502,
3503,
3504,
3505,
3506,
3507,
3508,
3509,
3510,
3511,
3512,
3513,
3514,
3515,
3516,
3517,
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,
3551,5.4
3552,5.6
3553,5.8
3554,5.8
3555,5.8
3556,5.9
3557,6.1
3558,6.1
3559,6.0
3560,6.3
3561,6.7
3562,6.9
3563,7.1
3564,7.2
3565,7.3
3566,7.5
3567,7.4
3568,7.3
3569,7.3
3570,7.5
3571,7.1
3572,6.8
3573,6.9
3574,7.0
3575,6.8
3576,6.9
3577,7.3
3578,7.8
3579,8.0
3580,8.1
3581,7.9
3582,8.0
3583,8.0
3584,8.3
3585,8.8
3586,9.0
3587,8.6
3588,8.6
3589,8.7
3590,9.0
3591,9.0
3592,9.2
3593,9.5
3594,9.7
3595,9.8
3596,10.8
3597,11.8
3598,10.5
3599,13.5
3600,11.6
3601,16.9
3602,14.2
3603,17.5
3604,22.9
3605,31.0
3606,52.0
3607,52.9
3608,71.6
3609,106.8
3610,179.4
3611,168.4
3612,119.7
3613,127.1
3614,73.9
3615,71.6
3616,249.0
3617,646.9
3618,681.9
3619,689.1
3620,552.9
3621,1083.6
3622,553.0
3623,537.6
3624,459.8
3625,750.6
3626,1040.7
3627,971.2
3628,864.4
3629,809.7
3630,880.6
3631,1212.3
3632,912.2
3633,906.7
3634,808.2
3635,845.4
3636,643.9
3637,442.2
3638,388.0
3639,843.3
3640,719.9
3641,670.5
3642,473.6
3643,439.5
3644,689.4
3645,668.0
3646,518.2
3647,559.4
3648,605.4
3649,515.4
3650,471.0
3651,689.7
3652,721.5
3653,600.0
3654,423.0
3655,603.3
3656,673.5
3657,819.0
3658,573.3
3659,685.0
3660,433.9
3661,457.3
3662,486.8
3663,449.1
3664,554.4
3665,533.7
3666,575.8
3667,555.7
3668,407.7
3669,296.7
3670,370.8
3671,327.2
3672,252.6
3673,412.6
3674,293.4
3675,218.9
3676,169.0
3677,175.3
3678,159.7
3679,153.9
3680,153.9
3681,140.0
3682,115.1
3683,97.1
3684,86.2
3685,131.6
3686,85.9
3687,80.8
3688,97.7
3689,66.8
3690,48.9
3691,43.2
3692,35.4
3693,32.6
3694,57.8
3695,51.8
3696,49.8
3697,55.5
3698,38.1
3699,34.8
3700,28.7
3701,25.8
3702,29.8
3703,35.6
3704,20.3
3705,28.6
3706,24.6
3707,38.3
3708,24.2
3709,35.4
3710,23.5
3711,37.5
3712,42.2
3713,26.3
3714,36.8
3715,35.8
3716,39.0
3717,27.2
3718,45.1
3719,71.9
3720,59.2
3721,114.6
3722,91.3
3723,77.1
3724,73.0
3725,96.5
3726,98.0
3727,107.0
3728,154.6
3729,204.5
3730,241.6
3731,288.0
3732,344.3
3733,371.5
3734,357.7
3735,369.8
3736,667.7
3737,918.7
3738,546.8
3739,614.7
3740,494.6
3741,653.0
3742,781.0
3743,613.0
3744,965.0
3745,678.0
3746,426.0
3747,427.0
3748,894.0
3749,468.0
3750,548.0
3751,654.0
3752,733.0
3753,503.0
3754,590.0
3755,376.0
3756,306.0
3757,335.0
3758,344.0
3759,324.0
3760,234.0
3761,180.0
3762,234.0
3763,251.0
3764,148.0
3765,128.0
3766,152.0
3767,170.0
3768,210.0
3769,136.0
3770,120.0
3771,120.0
3772,142.0
3773,114.0
3774,68.0
3775,66.0
3776,53.0
3777,49.0
3778,40.0
3779,70.0
3780,54.0
3781,29.0
3782,13.0
3783,
3784,4.0
3785,7.0
3786,8.0
3787,9.0
3788,8.0
3789,16.0
3790,10.0
3791,
3792,7.0
3793,12.0
3794,6.0
3795,4.0
3796,6.0
3797,4.0
3798,8.0
3799,3.0
3800,
3801,2.0
3802,1.0
3803,2.0
3804,2.0
3805,2.0
3806,1.0
3807,1.0
3808,1.0
3809,
3810,
3811,
3812,
3813,1.0
3814,
3815,
3816,
3817,
3818,
3819,
3820,
3821,
3822,
3823,1.0
3824,
3825,
3826,
3827,
3828,
3829,
3830,
3831,
3832,
3833,
3834,
3835,
3836,
3837,
3838,
3839,
3840,
3841,4.1
3842,4.1
3843,4.1
3844,4.2
3845,4.5
3846,4.6
3847,4.5
3848,4.7
3849,5.1
3850,5.3
3851,5.3
3852,5.1
3853,5.3
3854,5.7
3855,6.1
3856,5.9
3857,6.1
3858,6.3
3859,6.2
3860,6.1
3861,5.8
3862,5.8
3863,5.7
3864,5.8
3865,6.1
3866,6.4
3867,6.9
3868,7.4
3869,7.3
3870,7.5
3871,7.6
3872,7.8
3873,7.8
3874,7.5
3875,7.3
3876,7.3
3877,7.3
3878,7.3
3879,7.5
3880,7.7
3881,8.0
3882,8.4
3883,8.9
3884,9.2
3885,9.2
3886,9.1
3887,9.1
3888,9.0
3889,8.6
3890,8.7
3891,9.1
3892,9.3
3893,9.8
3894,10.5
3895,10.9
3896,10.9
3897,10.3
3898,9.7
3899,8.9
3900,8.6
3901,8.7
3902,9.3
3903,9.6
3904,10.8
3905,12.0
3906,12.0
3907,15.2
3908,16.5
3909,36.9
3910,28.2
3911,22.3
3912,25.7
3913,30.8
3914,35.6
3915,22.5
3916,61.8
3917,44.3
3918,53.5
3919,77.2
3920,172.6
3921,192.2
3922,129.4
3923,226.5
3924,214.4
3925,301.1
3926,189.9
3927,191.1
3928,111.2
3929,124.0
3930,123.1
3931,126.1
3932,123.6
3933,145.2
3934,107.8
3935,126.4
3936,79.8
3937,92.9
3938,84.6
3939,43.2
3940,41.6
3941,64.2
3942,33.1
3943,43.3
3944,81.6
3945,106.0
3946,56.6
3947,63.3
3948,83.8
3949,79.0
3950,58.3
3951,63.6
3952,80.5
3953,96.9
3954,85.6
3955,55.4
3956,93.2
3957,89.8
3958,102.2
3959,60.3
3960,70.2
3961,61.6
3962,59.9
3963,57.4
3964,46.9
3965,63.1
3966,83.2
3967,66.2
3968,47.4
3969,54.5
3970,49.9
3971,31.7
3972,62.2
3973,37.4
3974,44.3
3975,30.3
3976,33.5
3977,31.7
3978,63.7
3979,44.5
3980,54.0
3981,44.7
3982,43.9
3983,45.2
3984,60.8
3985,54.0
3986,38.9
3987,31.6
3988,31.5
3989,32.1
3990,35.8
3991,35.0
3992,30.1
3993,21.1
3994,23.2
3995,25.1
3996,24.9
3997,19.9
3998,20.2
3999,24.3
4000,20.3
4001,25.1
4002,26.0
4003,32.0
4004,32.5
4005,24.0
4006,23.7
4007,23.6
4008,26.2
4009,37.2
4010,23.9
4011,24.1
4012,22.8
4013,24.5
4014,38.7
4015,32.9
4016,31.9
4017,24.9
4018,21.8
4019,36.4
4020,61.0
4021,80.4
4022,72.2
4023,42.6
4024,62.9
4025,182.7
4026,158.9
4027,157.3
4028,179.1
4029,182.9
4030,250.8
4031,262.6
4032,271.3
4033,381.1
4034,402.8
4035,832.7
4036,894.8
4037,440.8
4038,551.8
4039,844.5
4040,859.2
4041,695.0
4042,737.2
4043,620.6
4044,665.5
4045,520.5
4046,576.5
4047,864.4
4048,922.4
4049,806.5
4050,1145.6
4051,751.6
4052,874.7
4053,725.7
4054,527.6
4055,443.6
4056,419.6
4057,632.4
4058,365.0
4059,318.0
4060,330.0
4061,271.0
4062,168.0
4063,181.0
4064,108.0
4065,179.0
4066,120.0
4067,167.0
4068,110.0
4069,48.0
4070,116.0
4071,95.0
4072,79.0
4073,109.0
4074,68.0
4075,49.0
4076,92.0
4077,31.0
4078,35.0
4079,41.0
4080,31.0
4081,59.0
4082,32.0
4083,56.0
4084,36.0
4085,40.0
4086,13.0
4087,12.0
4088,17.0
4089,9.0
4090,12.0
4091,8.0
4092,11.0
4093,3.0
4094,13.0
4095,5.0
4096,10.0
4097,23.0
4098,2.0
4099,4.0
4100,1.0
4101,2.0
4102,13.0
4103,4.0
4104,8.0
4105,
4106,
4107,1.0
4108,1.0
4109,
4110,
4111,1.0
4112,
4113,
4114,
4115,
4116,1.0
4117,1.0
4118,1.0
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,4.2
4132,4.2
4133,4.1
4134,4.1
4135,4.1
4136,4.2
4137,4.4
4138,5.0
4139,5.3
4140,5.4
4141,5.1
4142,5.1
4143,5.0
4144,5.3
4145,5.6
4146,5.5
4147,5.6
4148,5.8
4149,6.1
4150,6.5
4151,6.8
4152,6.8
4153,6.6
4154,6.3
4155,6.2
4156,6.2
4157,6.4
4158,6.2
4159,5.9
4160,5.9
4161,6.6
4162,7.2
4163,7.5
4164,8.1
4165,8.8
4166,9.2
4167,9.0
4168,9.2
4169,9.0
4170,8.8
4171,8.6
4172,8.3
4173,8.0
4174,7.9
4175,8.0
4176,7.9
4177,8.0
4178,8.1
4179,10.2
4180,8.1
4181,8.1
4182,12.1
4183,9.0
4184,8.9
4185,10.1
4186,10.6
4187,9.0
4188,11.3
4189,13.2
4190,9.3
4191,11.9
4192,11.4
4193,27.4
4194,18.5
4195,18.0
4196,34.9
4197,62.1
4198,65.2
4199,107.8
4200,148.1
4201,168.7
4202,234.1
4203,356.1
4204,781.7
4205,497.5
4206,675.4
4207,1115.0
4208,1167.8
4209,1382.8
4210,1382.9
4211,970.0
4212,749.9
4213,756.8
4214,726.9
4215,556.2
4216,612.2
4217,478.1
4218,432.1
4219,469.1
4220,325.2
4221,385.7
4222,436.0
4223,470.4
4224,407.3
4225,282.3
4226,247.8
4227,377.0
4228,311.4
4229,241.0
4230,213.4
4231,225.0
4232,199.5
4233,196.7
4234,211.6
4235,277.6
4236,325.6
4237,314.6
4238,293.7
4239,419.7
4240,353.7
4241,308.7
4242,245.2
4243,185.3
4244,221.2
4245,323.9
4246,565.2
4247,264.8
4248,207.3
4249,254.7
4250,299.8
4251,481.7
4252,410.7
4253,168.4
4254,80.0
4255,110.0
4256,194.4
4257,335.5
4258,359.6
4259,204.7
4260,284.6
4261,107.4
4262,107.4
4263,61.6
4264,243.4
4265,307.2
4266,209.3
4267,164.2
4268,75.1
4269,95.8
4270,73.5
4271,79.3
4272,24.5
