Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
WAN,1987-01-07,150.08,1.49,0.99,141.5,,,,,,,570.58
WAN,1987-01-08,150.01,21.37,14.24,152.2,,,,,,,571.26
WAN,1987-01-09,141.06,21.81,15.46,149.0,,,,,,,571.41
WAN,1987-01-10,128.68,12.43,9.66,128.0,,,,,,,570.43
WAN,1987-01-11,132.15,0.0,0.0,130.2,,,,,,,569.32
WAN,1987-01-12,127.18,0.0,0.0,133.5,,,,,,,566.22
WAN,1987-01-13,128.11,0.0,0.0,126.3,,,,,,,564.68
WAN,1987-01-14,141.66,0.0,0.0,124.3,,,,,,,566.28
WAN,1987-01-15,161.19,15.93,9.88,159.6,,,,,,,570.32
WAN,1987-01-16,137.1,31.44,22.93,153.1,,,,,,,571.42
WAN,1987-01-17,133.08,8.14,6.11,133.0,,,,,,,570.95
WAN,1987-01-18,132.42,3.92,2.96,130.4,,,,,,,570.07
WAN,1987-01-19,130.82,0.0,0.0,132.5,,,,,,,566.94
WAN,1987-01-20,140.62,0.0,0.0,129.8,,,,,,,568.21
WAN,1987-01-21,146.0,13.64,9.34,156.9,,,,,,,571.04
WAN,1987-01-22,141.32,16.48,11.66,141.4,,,,,,,571.1
WAN,1987-01-23,128.33,11.23,8.75,129.0,,,,,,,570.38
WAN,1987-01-24,129.05,0.0,0.0,128.2,,,,,,,569.88
WAN,1987-01-25,110.73,0.0,0.0,129.8,,,,,,,567.23
WAN,1987-01-26,110.27,0.0,0.0,109.3,,,,,,,564.73
WAN,1987-01-27,111.18,0.0,0.0,107.0,,,,,,,
WAN,1987-01-28,115.7,0.0,0.0,114.7,,,,,,,565.3
WAN,1987-01-29,93.28,0.0,0.0,108.0,,,,,,,567.52
WAN,1987-01-30,103.01,0.0,0.0,94.2,,,,,,,568.45
WAN,1987-01-31,89.36,0.0,0.0,105.5,,,,,,,569.92
WAN,1987-02-01,88.52,0.0,0.0,79.0,,,,,,,569.81
WAN,1987-02-02,98.6,0.0,0.0,100.8,,,,,,,569.95
WAN,1987-02-03,93.18,0.0,0.0,95.1,,,,,,,570.17
WAN,1987-02-04,91.95,0.0,0.0,90.2,,,,,,,570.16
WAN,1987-02-05,94.7,0.0,0.0,97.4,,,,,,,570.51
WAN,1987-02-06,85.35,0.0,0.0,87.4,,,,,,,569.83
WAN,1987-02-07,86.49,0.0,0.0,87.6,,,,,,,569.81
WAN,1987-02-08,88.37,0.0,0.0,82.1,,,,,,,570.14
WAN,1987-02-09,98.64,0.0,0.0,93.6,,,,,,,569.92
WAN,1987-02-10,98.17,0.0,0.0,98.8,,,,,,,570.22
WAN,1987-02-11,105.08,0.0,0.0,101.4,,,,,,,569.96
WAN,1987-02-12,102.25,0.0,0.0,105.9,,,,,,,570.06
WAN,1987-02-13,79.93,0.0,0.0,93.6,,,,,,,570.0
WAN,1987-02-14,70.18,0.0,0.0,73.6,,,,,,,569.97
WAN,1987-02-15,88.28,0.0,0.0,62.5,,,,,,,570.07
WAN,1987-02-16,82.2,0.0,0.0,99.3,,,,,,,569.29
WAN,1987-02-17,96.08,0.0,0.0,86.1,,,,,,,569.18
WAN,1987-02-18,107.93,0.0,0.0,103.7,,,,,,,570.01
WAN,1987-02-19,101.77,0.0,0.0,108.3,,,,,,,570.38
WAN,1987-02-20,95.46,0.0,0.0,99.0,,,,,,,569.91
WAN,1987-02-21,94.08,0.0,0.0,90.3,,,,,,,569.42
WAN,1987-02-22,109.72,0.0,0.0,101.8,,,,,,,569.32
WAN,1987-02-23,110.43,0.0,0.0,108.5,,,,,,,569.35
WAN,1987-02-24,117.62,0.0,0.0,114.5,,,,,,,569.77
WAN,1987-02-25,127.29,0.0,0.0,117.7,,,,,,,569.72
WAN,1987-02-26,115.96,0.0,0.0,127.3,,,,,,,570.19
WAN,1987-02-27,107.07,0.0,0.0,114.6,,,,,,,569.73
WAN,1987-02-28,85.72,0.0,0.0,99.9,,,,,,,569.88
WAN,1987-03-01,89.76,0.0,0.0,81.0,,,,,,,570.24
WAN,1987-03-02,95.71,0.0,0.0,95.4,,,,,,,570.42
WAN,1987-03-03,90.4,0.0,0.0,96.3,,,,,,,570.66
WAN,1987-03-04,76.78,0.0,0.0,78.3,,,,,,,570.24
WAN,1987-03-05,82.9,0.0,0.0,81.4,,,,,,,570.09
WAN,1987-03-06,76.1,0.0,0.0,82.1,,,,,,,570.2
WAN,1987-03-07,64.95,0.0,0.0,69.8,,,,,,,570.74
WAN,1987-03-08,77.86,0.0,0.0,68.3,,,,,,,569.43
WAN,1987-03-09,73.04,0.0,0.0,75.7,,,,,,,566.33
WAN,1987-03-10,76.96,0.0,0.0,78.6,,,,,,,567.07
WAN,1987-03-11,75.3,0.0,0.0,73.7,,,,,,,567.84
WAN,1987-03-12,80.0,0.0,0.0,78.2,,,,,,,569.22
WAN,1987-03-13,78.58,0.0,0.0,81.0,,,,,,,569.9
WAN,1987-03-14,71.22,0.0,0.0,71.3,,,,,,,570.45
WAN,1987-03-15,65.43,0.0,0.0,68.6,,,,,,,568.55
WAN,1987-03-16,73.42,0.0,0.0,69.5,,,,,,,565.18
WAN,1987-03-17,68.97,0.0,0.0,75.7,,,,,,,565.43
WAN,1987-03-18,75.21,0.0,0.0,72.9,,,,,,,565.57
WAN,1987-03-19,72.69,0.0,0.0,72.0,,,,,,,567.24
WAN,1987-03-20,68.57,0.0,0.0,72.3,,,,,,,568.1
WAN,1987-03-21,66.26,0.0,0.0,66.8,,,,,,,569.4
WAN,1987-03-22,64.71,0.0,0.0,63.5,,,,,,,568.11
WAN,1987-03-23,78.81,0.0,0.0,84.7,,,,,,,566.13
WAN,1987-03-24,90.83,0.0,0.0,98.3,,,,,,,568.42
WAN,1987-03-25,110.59,0.0,0.0,119.4,,,,,,,570.57
WAN,1987-03-26,128.14,4.35,3.39,121.7,,,,,,,570.67
WAN,1987-03-27,99.7,0.0,0.0,89.8,,,,,,,570.22
WAN,1987-03-28,89.15,0.0,0.0,81.9,,,,,,,570.8
WAN,1987-03-29,74.13,0.0,0.0,71.1,,,,,,,570.66
WAN,1987-03-30,78.21,0.0,0.0,86.8,,,,,,,570.36
WAN,1987-03-31,91.65,0.0,0.0,93.1,,,,,,,570.86
WAN,1987-04-01,92.93,0.0,0.0,87.9,,,,,,,570.64
WAN,1987-04-02,83.21,0.0,0.0,88.4,,,,,,,570.62
WAN,1987-04-03,90.1,0.0,0.0,100.5,,,,,,,570.82
WAN,1987-04-04,93.94,0.0,0.0,77.2,,,,,,,570.83
WAN,1987-04-05,71.59,0.0,0.0,71.6,,,,,,,570.56
WAN,1987-04-06,86.01,0.0,0.0,97.9,,,,,,,570.46
WAN,1987-04-07,100.95,0.0,0.0,97.0,,,,,,,570.42
WAN,1987-04-08,98.53,0.0,0.0,101.3,,,,,,,570.35
WAN,1987-04-09,101.72,0.0,0.0,92.9,,,,,,,570.56
WAN,1987-04-10,93.33,0.0,0.0,107.1,,,,,,,571.17
WAN,1987-04-11,110.75,0.0,0.0,94.8,,,,,,,570.69
WAN,1987-04-12,79.85,0.0,0.0,74.5,,,,,,,570.15
WAN,1987-04-13,81.42,0.0,0.0,89.2,,,,,,,570.02
WAN,1987-04-14,90.83,0.0,0.0,94.2,,,,,,,570.37
WAN,1987-04-15,93.92,0.0,0.0,100.7,,,,,,,570.32
WAN,1987-04-16,104.81,0.0,0.0,110.0,,,,,,,570.53
WAN,1987-04-17,121.18,0.0,0.0,120.3,,,,,,,570.75
WAN,1987-04-18,112.03,0.0,0.0,96.3,,,,,,,570.36
WAN,1987-04-19,75.32,0.0,0.0,69.7,,,,,,,569.9
WAN,1987-04-20,84.11,0.0,0.0,94.5,,,,,,,568.9
WAN,1987-04-21,95.04,0.0,0.0,101.1,,,,,,,569.58
WAN,1987-04-22,99.18,0.0,0.0,100.9,,,,,,,570.01
WAN,1987-04-23,105.55,0.0,0.0,102.0,,,,,,,570.06
WAN,1987-04-24,98.1,0.0,0.0,92.3,,,,,,,570.17
WAN,1987-04-25,78.43,0.0,0.0,74.4,,,,,,,570.14
WAN,1987-04-26,67.13,0.0,0.0,76.2,,,,,,,569.39
WAN,1987-04-27,85.63,0.0,0.0,81.3,,,,,,,566.03
WAN,1987-04-28,95.45,0.0,0.0,108.3,,,,,,,568.13
WAN,1987-04-29,126.95,0.0,0.0,128.7,,,,,,,570.19
WAN,1987-04-30,134.51,16.21,12.05,132.9,,,,,,,570.32
WAN,1987-05-01,119.55,13.88,11.61,122.6,,,,,,,569.68
WAN,1987-05-02,130.38,16.19,12.42,126.8,,,,,,,570.68
WAN,1987-05-03,113.09,14.79,13.08,112.4,,,,,,,570.59
WAN,1987-05-04,132.31,16.83,12.72,150.7,,,,,,,570.88
WAN,1987-05-05,166.63,33.09,19.86,163.8,,,,,,,571.2
WAN,1987-05-06,158.15,25.06,15.84,149.1,,,,,,,570.75
WAN,1987-05-07,138.23,18.02,13.04,146.9,,,,,,,570.48
WAN,1987-05-08,168.56,30.44,18.06,165.5,,,,,,,570.16
WAN,1987-05-09,157.35,29.86,18.98,161.8,,,,,,,570.35
WAN,1987-05-10,158.31,30.05,18.98,159.3,,,,,,,570.31
WAN,1987-05-11,163.98,29.08,17.74,169.7,,,,,,,570.28
WAN,1987-05-12,171.8,36.02,20.96,174.9,,,,,,,571.11
WAN,1987-05-13,185.04,51.12,27.63,176.8,,,,,,,571.28
WAN,1987-05-14,172.22,37.45,21.75,174.7,,,,,,,571.01
WAN,1987-05-15,178.36,40.42,22.66,175.5,,,,,,,570.73
WAN,1987-05-16,168.38,38.88,23.09,158.3,,,,,,,570.08
WAN,1987-05-17,139.07,26.38,18.97,140.8,,,,,,,568.87
WAN,1987-05-18,155.04,29.2,18.83,158.1,,,,,,,568.21
WAN,1987-05-19,154.44,39.17,25.36,144.4,,,,,,,568.45
WAN,1987-05-20,134.33,31.71,23.61,140.0,,,,,,,568.99
WAN,1987-05-21,147.74,38.22,25.87,151.2,,,,,,,569.81
WAN,1987-05-22,152.69,40.4,26.46,157.2,,,,,,,570.37
WAN,1987-05-23,158.9,43.85,27.59,147.0,,,,,,,570.1
WAN,1987-05-24,127.68,30.1,23.57,120.7,,,,,,,569.91
WAN,1987-05-25,118.99,32.92,27.66,123.4,,,,,,,570.02
WAN,1987-05-26,139.63,40.42,28.95,149.7,,,,,,,569.85
WAN,1987-05-27,162.79,34.33,21.09,164.2,,,,,,,569.7
WAN,1987-05-28,170.31,36.42,21.38,171.5,,,,,,,569.83
WAN,1987-05-29,164.01,36.96,22.53,177.8,,,,,,,570.71
WAN,1987-05-30,163.07,46.72,28.65,134.7,,,,,,,570.1
WAN,1987-05-31,137.9,27.5,19.94,142.4,,,,,,,570.36
WAN,1987-06-01,122.4,23.98,19.59,129.5,,,,,,,568.55
WAN,1987-06-02,158.23,32.33,20.43,159.7,,,,,,,569.64
WAN,1987-06-03,141.14,20.17,14.29,130.7,,,,,,,569.96
WAN,1987-06-04,133.87,0.0,0.0,140.4,,,,,,,570.39
WAN,1987-06-05,150.22,12.58,8.37,159.3,,,,,,,571.13
WAN,1987-06-06,167.53,33.4,19.94,160.8,,,,,,,571.15
WAN,1987-06-07,157.1,19.67,12.52,153.1,,,,,,,571.27
WAN,1987-06-08,139.38,4.78,3.43,157.2,,,,,,,571.13
WAN,1987-06-09,173.72,36.41,20.96,172.1,,,,,,,571.18
WAN,1987-06-10,174.58,41.81,23.95,170.9,,,,,,,571.26
WAN,1987-06-11,151.18,28.21,18.66,124.4,,,,,,,570.88
WAN,1987-06-12,98.9,0.0,0.0,108.3,,,,,,,570.86
WAN,1987-06-13,110.66,0.0,0.0,109.9,,,,,,,570.9
WAN,1987-06-14,94.69,0.0,0.0,79.1,,,,,,,570.63
WAN,1987-06-15,91.23,0.0,0.0,107.5,,,,,,,570.45
WAN,1987-06-16,111.1,0.0,0.0,110.8,,,,,,,570.37
WAN,1987-06-17,121.34,0.0,0.0,115.4,,,,,,,570.63
WAN,1987-06-18,99.11,0.0,0.0,102.5,,,,,,,569.69
WAN,1987-06-19,103.79,0.0,0.0,105.0,,,,,,,570.23
WAN,1987-06-20,89.79,0.0,0.0,74.1,,,,,,,570.24
WAN,1987-06-21,67.02,0.0,0.0,60.0,,,,,,,570.45
WAN,1987-06-22,83.23,0.0,0.0,103.6,,,,,,,570.51
WAN,1987-06-23,105.64,0.0,0.0,106.6,,,,,,,570.82
WAN,1987-06-24,101.03,0.0,0.0,102.2,,,,,,,570.58
WAN,1987-06-25,98.77,0.0,0.0,98.4,,,,,,,570.37
WAN,1987-06-26,100.36,0.0,0.0,102.2,,,,,,,570.28
WAN,1987-06-27,94.78,0.0,0.0,84.2,,,,,,,570.59
WAN,1987-06-28,78.26,0.0,0.0,73.7,,,,,,,570.46
WAN,1987-06-29,86.33,0.0,0.0,99.9,,,,,,,570.53
WAN,1987-06-30,114.35,0.08,0.07,111.7,,,,,,,570.79
WAN,1987-07-01,102.89,0.0,0.0,103.9,,,,,,,570.49
WAN,1987-07-02,95.75,0.0,0.0,91.4,,,,,,,570.03
WAN,1987-07-03,82.39,0.0,0.0,76.9,,,,,,,569.93
WAN,1987-07-04,73.17,0.0,0.0,65.5,,,,,,,569.9
WAN,1987-07-05,55.19,0.0,0.0,55.2,,,,,,,570.26
WAN,1987-07-06,73.35,0.0,0.0,90.2,,,,,,,570.82
WAN,1987-07-07,105.88,0.0,0.0,105.5,,,,,,,570.72
WAN,1987-07-08,104.19,0.0,0.0,103.4,,,,,,,569.88
WAN,1987-07-09,103.21,0.0,0.0,103.4,,,,,,,570.04
WAN,1987-07-10,97.14,0.0,0.0,95.5,,,,,,,569.65
WAN,1987-07-11,92.16,0.0,0.0,81.9,,,,,,,569.21
WAN,1987-07-12,70.38,0.0,0.0,69.0,,,,,,,568.81
WAN,1987-07-13,80.89,0.0,0.0,93.4,,,,,,,568.61
WAN,1987-07-14,103.44,0.0,0.0,106.3,,,,,,,569.97
WAN,1987-07-15,109.03,0.0,0.0,108.8,,,,,,,570.06
WAN,1987-07-16,106.43,0.0,0.0,104.7,,,,,,,569.61
WAN,1987-07-17,97.83,0.0,0.0,101.6,,,,,,,569.44
WAN,1987-07-18,97.49,0.0,0.0,80.0,,,,,,,569.55
WAN,1987-07-19,52.87,0.0,0.0,47.2,,,,,,,569.62
WAN,1987-07-20,76.58,0.0,0.0,96.8,,,,,,,569.92
WAN,1987-07-21,96.63,0.0,0.0,91.9,,,,,,,569.85
WAN,1987-07-22,89.26,0.0,0.0,88.2,,,,,,,570.2
WAN,1987-07-23,86.45,0.0,0.0,84.1,,,,,,,570.08
WAN,1987-07-24,81.4,0.0,0.0,79.9,,,,,,,570.2
WAN,1987-07-25,70.35,0.0,0.0,58.7,,,,,,,570.05
WAN,1987-07-26,42.11,0.0,0.0,45.2,,,,,,,570.35
WAN,1987-07-27,69.74,0.0,0.0,83.1,,,,,,,570.58
WAN,1987-07-28,88.23,0.0,0.0,87.2,,,,,,,569.75
WAN,1987-07-29,90.98,0.0,0.0,87.5,,,,,,,569.35
WAN,1987-07-30,85.47,0.0,0.0,87.6,,,,,,,568.92
WAN,1987-07-31,82.95,0.0,0.0,85.1,,,,,,,569.6
WAN,1987-08-01,87.94,0.0,0.0,74.6,,,,,,,569.97
WAN,1987-08-02,65.09,0.0,0.0,71.6,,,,,,,569.38
WAN,1987-08-03,85.03,0.0,0.0,94.8,,,,,,,568.98
WAN,1987-08-04,102.92,0.0,0.0,102.5,,,,,,,569.86
WAN,1987-08-05,94.61,0.0,0.0,95.5,,,,,,,570.47
WAN,1987-08-06,105.35,0.0,0.0,103.0,,,,,,,570.77
WAN,1987-08-07,94.24,0.0,0.0,96.5,,,,,,,569.99
WAN,1987-08-08,89.95,0.0,0.0,85.6,,,,,,,569.42
WAN,1987-08-09,77.83,0.0,0.0,77.1,,,,,,,569.0
WAN,1987-08-10,89.99,0.0,0.0,99.9,,,,,,,569.66
WAN,1987-08-11,105.23,11.92,11.32,98.4,,,,,,,570.34
WAN,1987-08-12,87.23,6.42,7.36,84.6,,,,,,,569.51
WAN,1987-08-13,85.48,8.75,10.24,88.6,,,,,,,570.08
WAN,1987-08-14,88.48,6.43,7.27,80.7,,,,,,,570.56
WAN,1987-08-15,72.44,4.96,6.84,74.1,,,,,,,570.0
WAN,1987-08-16,69.27,0.0,0.0,59.9,,,,,,,569.43
WAN,1987-08-17,68.81,0.0,0.0,76.3,,,,,,,569.98
WAN,1987-08-18,73.54,7.58,10.31,76.9,,,,,,,570.22
WAN,1987-08-19,80.12,8.31,10.38,83.2,,,,,,,570.47
WAN,1987-08-20,92.28,9.63,10.43,94.8,,,,,,,570.44
WAN,1987-08-21,103.4,7.01,6.78,95.5,,,,,,,569.06
WAN,1987-08-22,75.28,5.25,6.97,67.1,,,,,,,568.42
WAN,1987-08-23,58.93,0.0,0.0,60.0,,,,,,,569.07
WAN,1987-08-24,80.52,0.0,0.0,95.5,,,,,,,569.67
WAN,1987-08-25,92.67,6.71,7.24,91.3,,,,,,,569.98
WAN,1987-08-26,88.68,9.63,10.85,87.4,,,,,,,570.23
WAN,1987-08-27,79.38,3.79,4.77,87.0,,,,,,,570.66
WAN,1987-08-28,98.5,6.28,6.38,92.5,,,,,,,570.56
WAN,1987-08-29,85.14,0.0,0.0,77.2,,,,,,,570.3
WAN,1987-08-30,76.62,0.0,0.0,77.4,,,,,,,569.67
WAN,1987-08-31,84.51,0.0,0.0,89.6,,,,,,,568.95
WAN,1987-09-01,90.99,0.0,0.0,90.3,,,,,,,570.35
WAN,1987-09-02,91.22,0.0,0.0,90.9,,,,,,,570.77
WAN,1987-09-03,99.5,0.0,0.0,100.1,,,,,,,570.33
WAN,1987-09-04,87.11,0.0,0.0,83.7,,,,,,,569.58
WAN,1987-09-05,48.84,0.0,0.0,51.8,,,,,,,569.91
WAN,1987-09-06,58.79,0.0,0.0,46.9,,,,,,,570.32
WAN,1987-09-07,67.73,0.0,0.0,63.1,,,,,,,570.28
WAN,1987-09-08,78.92,0.0,0.0,81.0,,,,,,,570.4
WAN,1987-09-09,65.48,0.0,0.0,74.0,,,,,,,570.55
WAN,1987-09-10,82.4,0.0,0.0,69.8,,,,,,,570.68
WAN,1987-09-11,118.53,0.0,0.0,93.7,,,,,,,570.88
WAN,1987-09-12,52.37,0.0,0.0,93.3,,,,,,,569.9
WAN,1987-09-13,87.82,0.0,0.0,62.9,,,,,,,569.37
WAN,1987-09-14,93.09,0.0,0.0,98.7,,,,,,,569.9
WAN,1987-09-15,82.52,0.0,0.0,86.0,,,,,,,569.68
WAN,1987-09-16,83.5,0.0,0.0,81.4,,,,,,,569.29
WAN,1987-09-17,81.33,0.0,0.0,82.4,,,,,,,569.07
WAN,1987-09-18,79.2,0.0,0.0,87.3,,,,,,,569.65
WAN,1987-09-19,62.7,0.0,0.0,69.5,,,,,,,569.11
WAN,1987-09-20,73.35,0.0,0.0,54.2,,,,,,,568.25
WAN,1987-09-21,100.42,0.0,0.0,89.1,,,,,,,568.75
WAN,1987-09-22,90.99,0.0,0.0,101.1,,,,,,,569.53
WAN,1987-09-23,71.4,0.0,0.0,87.8,,,,,,,568.76
WAN,1987-09-24,78.53,0.0,0.0,67.3,,,,,,,568.67
WAN,1987-09-25,68.51,0.0,0.0,81.9,,,,,,,569.55
WAN,1987-09-26,56.93,0.0,0.0,60.9,,,,,,,569.79
WAN,1987-09-27,82.27,0.0,0.0,58.6,,,,,,,569.79
WAN,1987-09-28,92.4,0.0,0.0,96.8,,,,,,,569.72
WAN,1987-09-29,98.0,0.0,0.0,86.7,,,,,,,569.86
WAN,1987-09-30,98.84,0.0,0.0,101.8,,,,,,,569.98
WAN,1987-10-01,107.28,0.0,0.0,103.2,,,,,,,569.92
WAN,1987-10-02,91.21,0.0,0.0,108.7,,,,,,,569.71
WAN,1987-10-03,73.68,0.0,0.0,75.7,,,,,,,569.23
WAN,1987-10-04,96.77,0.0,0.0,72.4,,,,,,,569.86
WAN,1987-10-05,105.95,0.0,0.0,111.9,,,,,,,570.0
WAN,1987-10-06,104.02,0.0,0.0,100.6,,,,,,,570.79
WAN,1987-10-07,97.29,0.0,0.0,104.3,,,,,,,570.6
WAN,1987-10-08,92.4,0.0,0.0,99.4,,,,,,,570.03
WAN,1987-10-09,76.05,0.0,0.0,79.4,,,,,,,570.04
WAN,1987-10-10,68.09,0.0,0.0,74.0,,,,,,,569.51
WAN,1987-10-11,89.25,0.0,0.0,70.0,,,,,,,569.51
WAN,1987-10-12,124.79,0.0,0.0,106.1,,,,,,,570.32
WAN,1987-10-13,127.08,0.0,0.0,126.1,,,,,,,569.82
WAN,1987-10-14,104.13,0.0,0.0,125.5,,,,,,,566.68
WAN,1987-10-15,96.85,0.0,0.0,100.5,,,,,,,564.87
WAN,1987-10-16,86.73,0.0,0.0,94.0,,,,,,,565.48
WAN,1987-10-17,85.1,0.0,0.0,90.8,,,,,,,568.15
WAN,1987-10-18,106.19,0.0,0.0,83.5,,,,,,,568.97
WAN,1987-10-19,101.13,0.0,0.0,107.4,,,,,,,568.33
WAN,1987-10-20,102.67,0.0,0.0,99.6,,,,,,,568.18
WAN,1987-10-21,109.96,0.0,0.0,104.6,,,,,,,569.74
WAN,1987-10-22,115.66,0.0,0.0,116.1,,,,,,,570.65
WAN,1987-10-23,104.43,1.61,1.54,113.9,,,,,,,570.27
WAN,1987-10-24,87.86,0.0,0.0,99.1,,,,,,,568.31
WAN,1987-10-25,78.52,0.0,0.0,76.8,,,,,,,566.06
WAN,1987-10-26,103.95,0.0,0.0,90.9,,,,,,,564.62
WAN,1987-10-27,89.91,0.0,0.0,98.5,,,,,,,564.62
WAN,1987-10-28,84.77,0.0,0.0,87.3,,,,,,,564.98
WAN,1987-10-29,79.76,0.0,0.0,86.4,,,,,,,565.63
WAN,1987-10-30,77.08,0.0,0.0,76.2,,,,,,,566.1
WAN,1987-10-31,62.77,0.0,0.0,74.6,,,,,,,565.84
WAN,1987-11-01,78.9,0.0,0.0,63.9,,,,,,,564.93
WAN,1987-11-02,89.15,0.0,0.0,92.1,,,,,,,565.16
WAN,1987-11-03,84.31,0.0,0.0,84.0,,,,,,,565.09
WAN,1987-11-04,77.81,0.0,0.0,81.8,,,,,,,565.17
WAN,1987-11-05,83.15,0.0,0.0,83.1,,,,,,,565.3
WAN,1987-11-06,70.87,0.0,0.0,79.9,,,,,,,565.43
WAN,1987-11-07,49.93,0.0,0.0,51.8,,,,,,,565.19
WAN,1987-11-08,61.03,0.0,0.0,51.3,,,,,,,564.78
WAN,1987-11-09,80.35,0.0,0.0,75.6,,,,,,,565.32
WAN,1987-11-10,96.0,0.0,0.0,89.4,,,,,,,567.26
WAN,1987-11-11,91.81,0.0,0.0,97.2,,,,,,,566.62
WAN,1987-11-12,73.85,0.0,0.0,84.2,,,,,,,565.79
WAN,1987-11-13,86.63,0.0,0.0,79.3,,,,,,,564.79
WAN,1987-11-14,70.77,0.0,0.0,79.7,,,,,,,564.83
WAN,1987-11-15,76.03,0.0,0.0,68.4,,,,,,,564.79
WAN,1987-11-16,98.07,0.0,0.0,86.8,,,,,,,565.26
WAN,1987-11-17,92.47,0.0,0.0,95.8,,,,,,,565.77
WAN,1987-11-18,85.46,0.0,0.0,91.9,,,,,,,566.64
WAN,1987-11-19,96.81,0.0,0.0,84.4,,,,,,,566.54
WAN,1987-11-20,77.12,0.0,0.0,99.5,,,,,,,566.06
WAN,1987-11-21,72.65,0.0,0.0,69.1,,,,,,,565.28
WAN,1987-11-22,77.95,0.0,0.0,73.0,,,,,,,565.17
WAN,1987-11-23,89.2,0.0,0.0,81.9,,,,,,,565.54
WAN,1987-11-24,112.48,0.0,0.0,95.1,,,,,,,568.87
WAN,1987-11-25,81.07,0.0,0.0,108.1,,,,,,,570.21
WAN,1987-11-26,61.51,0.0,0.0,61.8,,,,,,,569.86
WAN,1987-11-27,103.1,0.0,0.0,78.4,,,,,,,569.77
WAN,1987-11-28,82.23,0.0,0.0,87.4,,,,,,,570.0
WAN,1987-11-29,87.86,0.0,0.0,83.6,,,,,,,570.32
WAN,1987-11-30,92.14,0.0,0.0,106.9,,,,,,,570.36
WAN,1987-12-01,102.23,0.0,0.0,92.4,,,,,,,569.65
WAN,1987-12-02,92.6,0.0,0.0,94.3,,,,,,,568.8
WAN,1987-12-03,86.72,0.0,0.0,83.0,,,,,,,568.95
WAN,1987-12-04,81.1,0.0,0.0,76.7,,,,,,,569.11
WAN,1987-12-05,74.12,0.0,0.0,68.7,,,,,,,569.11
WAN,1987-12-06,63.0,0.0,0.0,73.9,,,,,,,570.15
WAN,1987-12-07,100.27,1.2,1.2,115.4,,,,,,,570.9
WAN,1987-12-08,120.53,0.0,0.0,118.8,,,,,,,570.36
WAN,1987-12-09,113.22,0.0,0.0,110.2,,,,,,,570.14
WAN,1987-12-10,101.95,0.0,0.0,103.6,,,,,,,570.58
WAN,1987-12-11,108.06,0.0,0.0,106.6,,,,,,,570.49
WAN,1987-12-12,102.86,0.0,0.0,98.0,,,,,,,570.01
WAN,1987-12-13,100.75,0.0,0.0,106.6,,,,,,,569.47
WAN,1987-12-14,117.66,0.0,0.0,110.0,,,,,,,569.17
WAN,1987-12-15,108.54,0.0,0.0,120.4,,,,,,,569.69
WAN,1987-12-16,130.23,0.0,0.0,130.0,,,,,,,569.91
WAN,1987-12-17,141.87,0.0,0.0,141.7,,,,,,,569.73
WAN,1987-12-18,127.82,0.0,0.0,126.5,,,,,,,568.43
WAN,1987-12-19,107.74,0.0,0.0,97.0,,,,,,,567.92
WAN,1987-12-20,96.38,0.0,0.0,96.4,,,,,,,569.65
WAN,1987-12-21,106.57,0.0,0.0,115.1,,,,,,,570.39
WAN,1987-12-22,117.67,0.0,0.0,119.1,,,,,,,570.26
WAN,1987-12-23,116.25,0.0,0.0,117.1,,,,,,,569.99
WAN,1987-12-24,116.88,0.0,0.0,118.7,,,,,,,570.33
WAN,1987-12-25,95.1,0.0,0.0,71.6,,,,,,,570.38
WAN,1987-12-26,82.94,0.0,0.0,92.0,,,,,,,570.3
WAN,1987-12-27,95.24,0.0,0.0,102.4,,,,,,,570.16
WAN,1987-12-28,108.47,0.0,0.0,115.9,,,,,,,570.33
WAN,1987-12-29,121.26,0.0,0.0,118.0,,,,,,,570.5
WAN,1987-12-30,117.18,0.0,0.0,121.2,,,,,,,570.57
WAN,1987-12-31,126.06,0.0,0.0,118.7,,,,,,,570.41
WAN,1988-01-01,108.5,0.0,0.0,98.7,,,,,,,569.95
WAN,1988-01-02,111.11,0.0,0.0,123.6,,,,,,,569.77
WAN,1988-01-03,130.05,0.0,0.0,135.4,,,,,,,569.78
WAN,1988-01-04,133.31,0.0,0.0,131.5,,,,,,,569.98
WAN,1988-01-05,128.36,0.0,0.0,126.4,,,,,,,570.12
WAN,1988-01-06,128.78,0.0,0.0,131.7,,,,,,,570.26
WAN,1988-01-07,137.08,0.0,0.0,139.3,,,,,,,570.1
WAN,1988-01-08,133.51,0.0,0.0,116.5,,,,,,,567.35
WAN,1988-01-09,109.54,0.0,0.0,120.0,,,,,,,570.34
WAN,1988-01-10,122.0,0.0,0.0,126.9,,,,,,,570.96
WAN,1988-01-11,123.3,0.0,0.0,123.0,,,,,,,569.24
WAN,1988-01-12,144.68,0.0,0.0,144.0,,,,,,,569.1
WAN,1988-01-13,125.96,0.0,0.0,122.9,,,,,,,568.33
WAN,1988-01-14,103.23,0.0,0.0,81.8,,,,,,,568.16
WAN,1988-01-15,93.68,0.0,0.0,105.2,,,,,,,569.3
WAN,1988-01-16,95.45,0.0,0.0,90.9,,,,,,,569.98
