Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
TDDO,2004-07-11,137.96,52.04,37.72,136.8,,20.07,761.29,850.83,111.76,,75.63
TDDO,2004-07-12,158.79,62.17,39.15,160.2,,20.29,757.62,854.62,112.81,,75.22
TDDO,2004-07-13,160.21,61.42,38.34,152.2,,20.57,756.41,854.54,112.97,,75.6
TDDO,2004-07-14,174.75,68.17,39.01,173.2,,20.74,757.25,851.46,112.44,,77.57
TDDO,2004-07-15,146.58,56.96,38.86,140.8,,20.75,758.83,852.75,112.38,,77.57
TDDO,2004-07-16,124.96,48.5,38.81,126.9,,20.67,759.08,849.46,111.91,,76.64
TDDO,2004-07-17,135.92,52.46,38.6,130.8,,20.77,757.71,855.5,112.91,,76.89
TDDO,2004-07-18,111.61,41.96,37.59,105.1,,20.87,758.46,851.46,112.26,,76.74
TDDO,2004-07-19,138.79,54.33,39.15,142.8,,20.86,760.12,850.54,111.9,,77.28
TDDO,2004-07-20,129.88,49.63,38.21,126.5,,20.93,762.25,855.04,112.17,,77.5
TDDO,2004-07-21,120.15,45.46,37.83,114.6,,21.07,762.46,858.83,112.64,,77.36
TDDO,2004-07-22,121.54,45.75,37.64,113.1,,21.31,761.04,861.87,113.25,,77.05
TDDO,2004-07-23,130.59,49.54,37.94,125.3,,21.76,758.79,862.58,113.68,,77.29
TDDO,2004-07-24,118.76,45.58,38.38,112.0,,22.11,758.29,863.62,113.89,,77.12
TDDO,2004-07-25,114.28,43.5,38.06,113.2,,22.2,761.0,856.83,112.59,,77.5
TDDO,2004-07-26,139.09,52.83,37.98,135.2,,22.05,760.33,851.29,111.96,,78.3
TDDO,2004-07-27,135.75,51.33,37.81,128.3,,21.79,759.41,852.46,112.25,,77.86
TDDO,2004-07-28,135.96,50.79,37.36,128.1,,22.28,758.58,856.66,112.93,,77.46
TDDO,2004-07-29,137.75,53.67,38.96,134.1,,22.51,758.08,855.25,112.82,,77.65
TDDO,2004-07-30,152.37,58.79,38.59,151.4,,22.38,757.33,849.87,112.22,,78.05
TDDO,2004-07-31,149.2,55.83,37.42,142.9,,22.33,755.16,847.71,112.25,,78.29
TDDO,2004-08-01,113.99,44.9,39.39,106.7,,22.58,754.91,848.54,112.4,,77.27
TDDO,2004-08-02,126.29,49.21,38.97,123.1,,22.59,755.41,842.12,111.48,,76.95
TDDO,2004-08-03,122.11,47.13,38.59,118.7,,22.45,758.58,841.33,110.91,,77.56
TDDO,2004-08-04,128.9,49.92,38.73,122.5,,22.35,757.91,844.46,111.42,,77.33
TDDO,2004-08-05,126.09,47.75,37.87,120.7,,22.46,758.12,846.25,111.62,,77.06
TDDO,2004-08-06,105.45,38.75,36.75,97.4,,22.29,758.87,847.62,111.7,,76.45
TDDO,2004-08-07,110.33,40.75,36.93,102.6,,22.21,764.16,851.96,111.49,,76.6
TDDO,2004-08-08,92.43,27.17,29.39,81.0,,22.34,763.79,843.16,110.39,,75.76
TDDO,2004-08-09,109.18,34.67,31.75,107.2,,22.56,760.83,836.83,109.99,,75.26
TDDO,2004-08-10,132.85,44.21,33.28,125.4,,22.76,761.29,852.16,111.94,,76.58
TDDO,2004-08-11,157.92,62.0,39.26,154.4,,22.97,759.71,860.29,113.24,,77.88
TDDO,2004-08-12,143.07,54.38,38.01,137.2,,22.92,757.79,859.79,113.46,,77.44
TDDO,2004-08-13,132.53,49.67,37.48,126.3,,22.89,757.29,858.83,113.41,,77.45
TDDO,2004-08-14,104.63,34.5,32.97,97.9,,22.83,757.16,852.46,112.59,,76.67
TDDO,2004-08-15,104.43,39.0,37.34,99.5,,22.7,757.71,850.46,112.24,,76.72
TDDO,2004-08-16,138.52,47.46,34.26,138.8,,22.61,758.54,840.62,110.82,,77.2
TDDO,2004-08-17,127.5,50.25,39.41,125.7,,22.53,760.33,846.5,111.33,,77.53
TDDO,2004-08-18,150.9,55.67,36.89,142.0,,22.57,760.08,847.5,111.5,,78.21
TDDO,2004-08-19,140.93,53.96,38.29,139.9,,22.9,758.25,855.37,112.81,,77.79
TDDO,2004-08-20,139.92,53.96,38.56,136.8,,23.02,758.21,855.04,112.77,,77.82
TDDO,2004-08-21,142.42,55.42,38.91,135.9,,22.93,755.46,849.08,112.39,,77.99
TDDO,2004-08-22,103.4,36.08,34.9,94.6,,22.67,753.0,838.83,111.4,,77.0
TDDO,2004-08-23,110.8,37.75,34.07,106.1,,22.45,754.83,836.87,110.87,,76.81
TDDO,2004-08-24,112.8,39.33,34.87,109.2,,22.13,754.08,832.41,110.39,,76.79
TDDO,2004-08-25,116.7,43.25,37.06,107.7,,22.25,754.25,844.62,111.98,,77.28
TDDO,2004-08-26,134.15,47.63,35.5,128.0,,22.16,760.96,844.71,111.01,,77.62
TDDO,2004-08-27,157.46,60.08,38.16,152.9,,21.96,764.46,851.71,111.41,,77.98
TDDO,2004-08-28,146.79,57.83,39.4,148.0,,21.85,762.5,854.08,112.01,,77.52
TDDO,2004-08-29,129.54,49.0,37.83,123.1,,21.72,760.29,855.0,112.46,,77.13
TDDO,2004-08-30,185.42,71.45,38.53,179.0,,21.51,758.58,852.91,112.44,,78.35
TDDO,2004-08-31,161.38,60.67,37.59,155.9,,21.34,758.0,855.79,112.9,,78.14
TDDO,2004-09-01,137.47,2.5,1.82,136.8,,21.15,759.91,813.79,107.1,,78.11
TDDO,2004-09-02,161.45,0.0,0.0,161.5,,20.62,761.66,773.37,101.54,,78.78
TDDO,2004-09-03,120.25,0.0,0.0,109.4,,20.43,761.33,762.37,100.14,,77.68
TDDO,2004-09-04,89.81,0.0,0.0,88.2,,20.26,761.46,762.54,100.14,,75.88
TDDO,2004-09-05,97.43,0.0,0.0,92.6,,20.13,763.21,764.46,100.16,,75.57
TDDO,2004-09-06,92.0,0.0,0.0,87.3,,20.17,762.25,766.62,100.57,,74.69
TDDO,2004-09-07,102.14,0.0,0.0,102.3,,20.38,759.87,767.58,101.01,,74.53
TDDO,2004-09-08,107.15,0.0,0.0,102.4,,20.38,758.96,765.87,100.91,,75.27
TDDO,2004-09-09,109.21,0.0,0.0,107.0,,20.27,760.04,764.12,100.54,,76.71
TDDO,2004-09-10,132.66,0.0,0.0,130.6,,20.11,759.54,763.04,100.46,,77.69
TDDO,2004-09-11,115.3,0.0,0.0,111.3,,20.14,759.41,765.16,100.76,,76.75
TDDO,2004-09-12,104.28,0.0,0.0,98.1,,20.03,758.79,764.83,100.8,,77.23
TDDO,2004-09-13,103.44,0.0,0.0,96.0,,19.72,757.54,760.62,100.41,,77.2
TDDO,2004-09-14,103.57,0.0,0.0,99.2,,19.58,760.62,760.54,99.99,,77.33
TDDO,2004-09-15,116.29,0.0,0.0,109.8,,19.42,757.87,759.16,100.17,,77.5
TDDO,2004-09-16,89.97,0.0,0.0,85.4,,19.45,757.66,760.54,100.38,,77.01
TDDO,2004-09-17,113.24,0.0,0.0,106.5,,19.42,753.83,760.37,100.87,,77.43
TDDO,2004-09-18,113.52,0.0,0.0,108.0,,19.23,753.58,756.37,100.37,,77.52
TDDO,2004-09-19,96.3,0.0,0.0,90.1,,18.93,755.41,753.96,99.81,,76.71
TDDO,2004-09-20,119.69,0.0,0.0,113.1,,18.53,763.5,753.91,98.75,,77.75
TDDO,2004-09-21,101.44,0.0,0.0,96.8,,18.26,767.46,756.71,98.6,,77.3
TDDO,2004-09-22,112.98,0.0,0.0,111.9,,18.25,763.0,758.33,99.39,,77.56
TDDO,2004-09-23,132.13,0.0,0.0,126.7,,18.21,762.87,757.66,99.32,,77.98
TDDO,2004-09-24,129.05,0.0,0.0,124.7,,18.2,763.08,756.75,99.17,,77.72
TDDO,2004-09-25,116.33,0.0,0.0,114.5,,18.23,760.87,757.46,99.55,,77.46
TDDO,2004-09-26,115.14,0.0,0.0,108.5,,18.28,761.54,759.5,99.73,,77.53
TDDO,2004-09-27,126.52,0.0,0.0,126.3,,18.31,761.41,760.46,99.87,,77.82
TDDO,2004-09-28,118.0,0.0,0.0,113.2,,18.35,758.54,761.54,100.4,,77.54
TDDO,2004-09-29,126.0,0.0,0.0,124.1,,18.34,757.33,761.78,100.59,,77.78
TDDO,2004-09-30,111.21,0.0,0.0,108.3,,,,,,,77.45
TDDO,2004-10-01,96.21,0.0,0.0,92.1,,,,,,,76.7
TDDO,2004-10-02,89.15,0.0,0.0,83.6,,,,,,,76.37
TDDO,2004-10-03,104.4,0.0,0.0,97.2,,,,,,,76.7
TDDO,2004-10-04,122.6,0.0,0.0,114.9,,,,,,,77.33
TDDO,2004-10-05,112.93,0.0,0.0,110.0,,,,,,,77.12
TDDO,2004-10-06,109.17,0.0,0.0,103.2,,,,,,,77.39
TDDO,2004-10-07,122.48,0.0,0.0,120.4,,,,,,,77.34
TDDO,2004-10-08,154.83,0.0,0.0,149.5,,,,,,,78.5
TDDO,2004-10-09,107.44,0.0,0.0,104.1,,,,,,,77.14
TDDO,2004-10-10,82.83,0.0,0.0,76.5,,,,,,,75.73
TDDO,2004-10-11,103.19,0.0,0.0,98.7,,,,,,,75.45
TDDO,2004-10-12,99.73,0.0,0.0,96.9,,,,,,,76.54
TDDO,2004-10-13,103.19,0.0,0.0,97.2,,,,,,,76.83
TDDO,2004-10-14,91.49,0.0,0.0,89.9,,,,,,,76.69
TDDO,2004-10-15,128.06,0.0,0.0,122.9,,,,,,,78.07
TDDO,2004-10-16,86.68,0.0,0.0,83.5,,,,,,,76.79
TDDO,2004-10-17,87.14,0.0,0.0,82.8,,,,,,,76.85
TDDO,2004-10-18,103.38,0.0,0.0,96.6,,,,,,,77.29
TDDO,2004-10-19,116.63,0.0,0.0,113.7,,,,,,,77.24
TDDO,2004-10-20,137.33,0.0,0.0,132.2,,,,,,,77.53
TDDO,2004-10-21,133.46,0.0,0.0,132.7,,,,,,,77.13
TDDO,2004-10-22,137.16,0.0,0.0,129.3,,,,,,,77.51
TDDO,2004-10-23,126.46,0.0,0.0,124.0,,,,,,,77.16
TDDO,2004-10-24,108.42,0.0,0.0,100.7,,,,,,,77.07
TDDO,2004-10-25,119.32,0.0,0.0,120.6,,,,,,,76.84
TDDO,2004-10-26,123.86,0.0,0.0,117.5,,,,,,,77.81
TDDO,2004-10-27,119.23,0.0,0.0,112.4,,,,,,,77.19
TDDO,2004-10-28,99.16,0.0,0.0,96.6,,,,,,,76.41
TDDO,2004-10-29,112.25,0.0,0.0,108.3,,,,,,,76.39
TDDO,2004-10-30,101.05,0.0,0.0,97.7,,,,,,,76.39
TDDO,2004-10-31,112.83,0.0,0.0,110.9,,,,,,,76.35
TDDO,2004-11-01,120.51,0.0,0.0,115.9,,,,,,,77.08
TDDO,2004-11-02,124.06,0.0,0.0,116.9,,,,,,,76.64
TDDO,2004-11-03,112.45,0.0,0.0,111.9,,,,,,,76.59
TDDO,2004-11-04,129.12,0.0,0.0,123.3,,,,,,,76.7
TDDO,2004-11-05,126.03,0.0,0.0,118.6,,,,,,,76.08
TDDO,2004-11-06,130.32,0.0,0.0,129.0,,,,,,,76.37
TDDO,2004-11-07,109.7,0.0,0.0,101.9,,,,,,,75.8
TDDO,2004-11-08,115.75,0.0,0.0,108.7,,,,,,,75.51
TDDO,2004-11-09,130.4,0.0,0.0,126.5,,,,,,,76.28
TDDO,2004-11-10,117.11,0.0,0.0,109.8,,,,,,,76.25
TDDO,2004-11-11,116.8,0.0,0.0,114.9,,,,,,,76.42
TDDO,2004-11-12,124.97,0.0,0.0,115.0,,,,,,,75.97
TDDO,2004-11-13,119.51,0.0,0.0,113.5,,,,,,,75.95
TDDO,2004-11-14,121.45,0.0,0.0,118.8,,,,,,,75.93
TDDO,2004-11-15,126.81,0.0,0.0,122.8,,,,,,,76.91
TDDO,2004-11-16,121.85,0.0,0.0,118.9,,,,,,,77.22
TDDO,2004-11-17,130.57,0.0,0.0,127.6,,,,,,,77.68
TDDO,2004-11-18,132.53,0.0,0.0,125.8,,,,,,,77.64
TDDO,2004-11-19,122.76,0.0,0.0,119.9,,,,,,,76.94
TDDO,2004-11-20,131.63,0.0,0.0,129.7,,,,,,,77.85
TDDO,2004-11-21,133.63,0.0,0.0,124.9,,,,,,,78.14
TDDO,2004-11-22,135.16,0.0,0.0,127.2,,,,,,,77.65
TDDO,2004-11-23,130.54,0.0,0.0,123.4,,,,,,,77.78
TDDO,2004-11-24,118.21,0.0,0.0,111.9,,,,,,,76.95
TDDO,2004-11-25,104.51,0.0,0.0,98.5,,,,,,,75.52
TDDO,2004-11-26,137.83,0.0,0.0,134.3,,,,,,,76.48
TDDO,2004-11-27,122.04,0.0,0.0,113.8,,,,,,,76.85
TDDO,2004-11-28,105.2,0.0,0.0,102.2,,,,,,,75.82
TDDO,2004-11-29,142.79,0.0,0.0,143.2,,,,,,,76.47
TDDO,2004-11-30,135.3,0.0,0.0,132.3,,,,,,,76.74
TDDO,2004-12-01,149.81,0.0,0.0,139.3,,,,,,,76.53
TDDO,2004-12-02,147.75,0.0,0.0,146.5,,,,,,,77.5
TDDO,2004-12-03,137.46,0.0,0.0,139.0,,,,,,,77.8
TDDO,2004-12-04,140.35,0.0,0.0,136.0,,,,,,,76.95
TDDO,2004-12-05,147.21,0.0,0.0,141.1,,,,,,,77.15
TDDO,2004-12-06,155.56,0.0,0.0,152.6,,,,,,,76.96
TDDO,2004-12-07,147.64,0.0,0.0,142.8,,,,,,,76.76
TDDO,2004-12-08,164.3,0.0,0.0,163.0,,,,,,,76.93
TDDO,2004-12-09,150.42,0.0,0.0,145.5,,,,,,,77.1
TDDO,2004-12-10,123.98,0.0,0.0,117.7,,,,,,,76.36
TDDO,2004-12-11,128.09,0.0,0.0,128.4,,,,,,,75.83
TDDO,2004-12-12,136.11,0.0,0.0,126.5,,,,,,,75.72
TDDO,2004-12-13,140.13,0.0,0.0,139.2,,,,,,,76.08
TDDO,2004-12-14,150.08,0.0,0.0,142.9,,,,,,,76.7
TDDO,2004-12-15,137.74,0.0,0.0,137.7,,,,,,,76.67
TDDO,2004-12-16,168.46,0.0,0.0,164.6,,,,,,,77.83
TDDO,2004-12-17,194.25,0.0,0.0,188.2,,,,,,,78.92
TDDO,2004-12-18,176.04,0.0,0.0,173.1,,,,,,,78.47
TDDO,2004-12-19,152.28,0.0,0.0,145.9,,,,,,,78.05
TDDO,2004-12-20,166.62,0.0,0.0,163.5,,,,,,,78.14
TDDO,2004-12-21,179.17,0.0,0.0,173.4,,,,,,,79.18
TDDO,2004-12-22,181.75,0.0,0.0,178.4,,,,,,,78.2
TDDO,2004-12-23,213.38,0.0,0.0,208.4,,,,,,,78.58
TDDO,2004-12-24,164.79,0.0,0.0,156.9,,,,,,,77.53
TDDO,2004-12-25,139.16,0.0,0.0,138.2,,,,,,,76.71
TDDO,2004-12-26,135.43,0.0,0.0,129.6,,,,,,,76.41
TDDO,2004-12-27,146.83,0.0,0.0,145.8,,,,,,,76.21
TDDO,2004-12-28,141.71,0.0,0.0,134.5,,,,,,,75.58
TDDO,2004-12-29,152.79,0.0,0.0,149.4,,,,,,,76.08
TDDO,2004-12-30,144.83,0.0,0.0,139.4,,,,,,,76.78
TDDO,2004-12-31,144.83,0.0,0.0,141.3,,,,,,,76.01
TDDO,2005-01-01,129.06,0.0,0.0,131.8,,,,,,,75.8
TDDO,2005-01-02,129.6,0.0,0.0,118.3,,,,,,,75.75
TDDO,2005-01-03,165.28,0.0,0.0,155.9,,,,,,,76.43
TDDO,2005-01-04,163.0,0.0,0.0,156.0,,,,,,,75.63
TDDO,2005-01-05,164.38,0.0,0.0,155.2,,,,,,,75.64
TDDO,2005-01-06,176.58,0.0,0.0,179.7,,,,,,,76.11
TDDO,2005-01-07,171.25,0.0,0.0,162.1,,,,,,,77.2
TDDO,2005-01-08,166.83,0.0,0.0,166.9,,,,,,,77.87
TDDO,2005-01-09,113.77,0.0,0.0,104.4,,,,,,,76.06
TDDO,2005-01-10,152.01,0.0,0.0,145.7,,,,,,,76.71
TDDO,2005-01-11,149.13,0.0,0.0,142.9,,,,,,,77.07
TDDO,2005-01-12,126.0,0.0,0.0,118.1,,,,,,,75.75
TDDO,2005-01-13,173.83,0.0,0.0,171.6,,,,,,,77.43
TDDO,2005-01-14,204.63,0.0,0.0,190.5,,,,,,,77.85
TDDO,2005-01-15,165.83,0.0,0.0,155.6,,,,,,,76.88
TDDO,2005-01-16,134.13,0.0,0.0,130.9,,,,,,,75.85
TDDO,2005-01-17,153.62,0.0,0.0,144.5,,,,,,,76.41
TDDO,2005-01-18,121.89,0.0,0.0,119.3,,,,,,,75.85
TDDO,2005-01-19,147.73,0.0,0.0,136.3,,,,,,,77.55
TDDO,2005-01-20,134.26,0.0,0.0,129.0,,,,,,,77.63
TDDO,2005-01-21,138.44,0.0,0.0,138.7,,,,,,,77.43
TDDO,2005-01-22,138.45,0.0,0.0,131.8,,,,,,,77.23
TDDO,2005-01-23,132.4,0.0,0.0,125.2,,,,,,,77.16
TDDO,2005-01-24,135.29,0.0,0.0,127.7,,,,,,,77.06
TDDO,2005-01-25,148.29,0.0,0.0,139.4,,,,,,,77.06
TDDO,2005-01-26,164.22,0.0,0.0,160.0,,,,,,,78.09
TDDO,2005-01-27,161.84,0.0,0.0,156.0,,,,,,,78.39
TDDO,2005-01-28,150.96,0.0,0.0,147.2,,,,,,,77.51
TDDO,2005-01-29,150.2,0.0,0.0,143.6,,,,,,,77.55
TDDO,2005-01-30,123.55,0.0,0.0,118.1,,,,,,,76.96
TDDO,2005-01-31,133.2,0.0,0.0,125.8,,,,,,,76.74
TDDO,2005-02-01,143.17,0.0,0.0,142.7,,,,,,,77.4
TDDO,2005-02-02,155.17,0.0,0.0,145.6,,,,,,,77.66
TDDO,2005-02-03,149.93,0.0,0.0,151.7,,,,,,,77.84
TDDO,2005-02-04,154.82,0.0,0.0,147.2,,,,,,,77.98
TDDO,2005-02-05,161.83,0.0,0.0,155.7,,,,,,,78.01
TDDO,2005-02-06,158.04,0.0,0.0,148.3,,,,,,,77.35
TDDO,2005-02-07,165.58,0.0,0.0,158.1,,,,,,,77.99
TDDO,2005-02-08,152.73,0.0,0.0,150.2,,,,,,,77.6
TDDO,2005-02-09,154.05,0.0,0.0,153.9,,,,,,,77.62
TDDO,2005-02-10,170.54,0.0,0.0,167.9,,,,,,,78.25
TDDO,2005-02-11,165.73,0.0,0.0,154.6,,,,,,,78.18
TDDO,2005-02-12,152.23,0.0,0.0,150.1,,,,,,,77.5
TDDO,2005-02-13,112.33,0.0,0.0,107.5,,,,,,,75.86
TDDO,2005-02-14,132.68,0.0,0.0,129.3,,,,,,,75.89
TDDO,2005-02-15,155.76,0.0,0.0,154.7,,,,,,,76.88
TDDO,2005-02-16,168.07,0.06,0.04,160.1,,,,,,,77.31
TDDO,2005-02-17,162.74,0.06,0.04,160.7,,,,,,,77.39
TDDO,2005-02-18,169.58,0.0,0.0,166.5,,,,,,,78.23
TDDO,2005-02-19,149.46,0.0,0.0,140.9,,,,,,,77.81
TDDO,2005-02-20,121.78,0.0,0.0,112.0,,,,,,,75.65
TDDO,2005-02-21,122.92,0.0,0.0,113.9,,,,,,,75.08
TDDO,2005-02-22,142.32,3.0,2.11,146.6,,,,,,,75.68
TDDO,2005-02-23,136.76,0.0,0.0,131.7,,,,,,,76.5
TDDO,2005-02-24,119.05,0.0,0.0,115.4,,,,,,,76.5
TDDO,2005-02-25,113.97,0.0,0.0,108.0,,,,,,,75.85
TDDO,2005-02-26,111.38,0.0,0.0,104.2,,,,,,,75.03
TDDO,2005-02-27,130.38,0.0,0.0,124.8,,,,,,,75.33
TDDO,2005-02-28,135.44,0.0,0.0,135.0,,,,,,,75.94
TDDO,2005-03-01,122.1,0.0,0.0,109.9,,,,,,,75.69
TDDO,2005-03-02,135.13,0.0,0.0,123.5,,,,,,,76.77
TDDO,2005-03-03,126.48,0.0,0.0,119.4,,,,,,,77.7
TDDO,2005-03-04,143.77,0.0,0.0,146.0,,,,,,,77.38
TDDO,2005-03-05,147.83,0.0,0.0,138.8,,,,,,,77.63
TDDO,2005-03-06,109.18,0.0,0.0,102.1,,,,,,,76.68
TDDO,2005-03-07,129.31,0.0,0.0,129.4,,,,,,,75.98
TDDO,2005-03-08,128.02,0.0,0.0,120.3,,,,,,,76.53
TDDO,2005-03-09,124.01,0.0,0.0,111.5,,,,,,,76.64
TDDO,2005-03-10,140.51,0.0,0.0,144.2,,,,,,,77.32
TDDO,2005-03-11,136.94,0.0,0.0,125.7,,,,,,,77.28
TDDO,2005-03-12,126.67,0.0,0.0,119.5,,,,,,,76.25
TDDO,2005-03-13,127.5,0.0,0.0,120.6,,,,,,,76.02
TDDO,2005-03-14,118.15,0.0,0.0,119.9,,,,,,,74.81
TDDO,2005-03-15,118.2,0.0,0.0,113.4,,,,,,,74.95
TDDO,2005-03-16,135.11,0.25,0.19,130.2,,,,,,,75.29
TDDO,2005-03-17,116.16,0.0,0.0,117.4,,,,,,,74.84
TDDO,2005-03-18,157.6,0.0,0.0,158.3,,,,,,,76.83
TDDO,2005-03-19,141.38,0.0,0.0,131.6,,,,,,,77.69
TDDO,2005-03-20,117.0,0.0,0.0,109.9,,,,,,,76.79
TDDO,2005-03-21,139.65,0.0,0.0,136.4,,,,,,,76.77
TDDO,2005-03-22,142.02,0.0,0.0,138.8,,,,,,,77.12
TDDO,2005-03-23,149.46,0.0,0.0,141.9,,7.19,756.0,792.27,104.8,,77.76
TDDO,2005-03-24,136.42,0.0,0.0,133.8,,7.21,761.75,791.0,103.84,,77.58
TDDO,2005-03-25,136.95,0.0,0.0,127.9,,7.21,765.21,791.54,103.44,,77.63
TDDO,2005-03-26,118.87,0.0,0.0,114.7,,7.3,759.5,793.41,104.47,,76.94
TDDO,2005-03-27,96.87,0.0,0.0,95.2,,7.34,749.83,792.37,105.67,,77.18
TDDO,2005-03-28,124.28,0.0,0.0,117.8,,7.38,751.71,791.58,105.3,,77.86
TDDO,2005-03-29,151.5,0.0,0.0,146.9,,7.46,755.46,789.54,104.51,,78.72
TDDO,2005-03-30,138.78,0.0,0.0,142.9,,7.35,768.37,784.75,102.13,,78.99
TDDO,2005-03-31,166.44,0.0,0.0,163.0,,7.29,768.71,785.66,102.21,,78.92
TDDO,2005-04-01,151.79,0.0,0.0,138.0,,7.47,763.37,790.66,103.58,,78.43
TDDO,2005-04-02,146.42,0.0,0.0,146.9,,7.55,760.5,793.62,104.36,,77.69
TDDO,2005-04-03,126.52,0.0,0.0,119.3,,7.58,752.78,795.04,105.61,,77.14
TDDO,2005-04-04,130.81,0.0,0.0,126.8,,7.59,761.37,792.41,104.08,,77.39
TDDO,2005-04-05,152.95,0.0,0.0,153.0,,7.64,766.46,792.5,103.4,,78.13
TDDO,2005-04-06,177.4,0.0,0.0,170.7,,7.69,759.58,795.21,104.69,,78.88
TDDO,2005-04-07,141.98,0.04,0.03,130.0,,7.9,753.08,796.37,105.75,,77.65
TDDO,2005-04-08,123.83,0.0,0.0,118.9,,7.96,753.33,793.0,105.27,,77.1
TDDO,2005-04-09,114.39,0.0,0.0,108.1,,8.17,762.5,796.71,104.49,,77.03
TDDO,2005-04-10,126.92,0.0,0.0,127.4,,8.34,764.54,795.58,104.06,,76.86
TDDO,2005-04-11,134.15,26.42,19.69,129.3,,8.63,760.29,812.75,106.9,,77.6
TDDO,2005-04-12,143.2,53.71,37.51,143.4,,8.72,759.16,854.66,112.58,,76.82
TDDO,2005-04-13,150.45,57.17,38.0,139.4,,8.83,762.41,856.04,112.28,,77.55
TDDO,2005-04-14,136.24,52.08,38.23,135.7,,9.01,768.16,861.79,112.19,,77.42
TDDO,2005-04-15,153.83,55.58,36.13,110.1,,9.12,764.66,859.87,112.45,,77.67
TDDO,2005-04-16,120.72,44.31,36.71,110.1,,9.22,759.08,859.0,113.16,,76.9
TDDO,2005-04-17,124.33,46.67,37.53,118.1,,9.38,761.29,850.37,111.7,,77.33
TDDO,2005-04-18,124.1,44.46,35.82,119.0,,9.48,765.08,850.0,111.1,,77.33
TDDO,2005-04-19,134.82,50.38,37.37,121.8,,9.66,763.33,848.08,111.11,,77.13
TDDO,2005-04-20,130.18,49.29,37.87,128.0,,9.92,759.83,846.21,111.37,,76.77
TDDO,2005-04-21,122.34,44.63,36.48,122.5,,10.16,762.58,853.12,111.87,,76.85
TDDO,2005-04-22,172.5,65.8,38.14,167.0,,10.29,759.25,870.0,114.59,,78.43
TDDO,2005-04-23,147.0,54.78,37.26,139.5,,10.54,754.46,876.04,116.12,,77.94
TDDO,2005-04-24,132.17,47.97,36.29,118.7,,10.57,757.08,871.87,115.16,,76.95
TDDO,2005-04-25,133.06,49.42,37.14,131.5,,10.64,759.04,867.75,114.32,,76.96
TDDO,2005-04-26,186.71,63.4,33.96,181.2,,10.92,758.5,863.96,113.9,,78.86
TDDO,2005-04-27,185.38,63.27,34.13,173.5,,11.21,754.54,871.83,115.54,,78.97
TDDO,2005-04-28,199.79,66.73,33.4,188.2,,11.23,757.71,871.96,115.08,,78.88
TDDO,2005-04-29,165.17,62.83,38.04,161.5,,11.28,761.21,877.58,115.29,,78.4
TDDO,2005-04-30,170.33,64.92,38.11,165.5,,11.37,761.83,883.33,115.95,,78.11
TDDO,2005-05-01,165.21,61.54,37.25,158.6,,11.74,760.16,883.91,116.28,,78.07
TDDO,2005-05-02,186.71,70.55,37.78,177.4,,12.18,760.04,882.58,116.12,,78.74
TDDO,2005-05-03,182.75,68.53,37.5,172.0,,12.38,758.25,881.29,116.23,,78.57
TDDO,2005-05-04,176.42,70.01,39.68,180.8,,12.56,756.71,880.54,116.36,,78.11
TDDO,2005-05-05,190.46,72.55,38.09,183.1,,12.68,754.0,882.37,117.03,,79.08
TDDO,2005-05-06,193.54,65.15,33.66,188.7,,12.81,752.62,870.41,115.65,,79.17
TDDO,2005-05-07,195.21,59.88,30.67,196.0,,13.04,756.21,853.0,112.8,,78.73
TDDO,2005-05-08,214.75,65.24,30.38,201.2,,13.12,753.58,859.66,114.08,,79.5
TDDO,2005-05-09,236.13,79.71,33.76,239.9,,13.19,750.21,865.29,115.34,,79.93
TDDO,2005-05-10,230.0,77.57,33.73,225.4,,13.34,758.46,862.33,113.7,,80.17
TDDO,2005-05-11,256.33,80.36,31.35,253.3,,13.31,760.75,861.96,113.3,,80.95
TDDO,2005-05-12,272.52,80.19,29.43,258.8,,13.43,759.12,866.83,114.19,,80.94
TDDO,2005-05-13,247.63,80.18,32.38,240.8,,13.43,758.75,872.54,115.0,,79.99
TDDO,2005-05-14,240.58,79.21,32.93,238.1,,13.5,758.08,874.79,115.4,,80.25
TDDO,2005-05-15,228.88,79.44,34.71,229.4,,13.78,753.54,868.46,115.25,,79.8
TDDO,2005-05-16,234.29,79.77,34.05,219.2,,13.9,751.25,867.12,115.42,,79.84
TDDO,2005-05-17,253.63,81.17,32.0,255.3,,13.85,751.5,870.54,115.84,,80.05
TDDO,2005-05-18,291.71,79.58,27.28,285.0,,13.93,747.66,872.16,116.65,,81.8
TDDO,2005-05-19,269.21,79.74,29.62,258.8,,13.97,756.71,872.71,115.33,,80.66
TDDO,2005-05-20,257.0,80.92,31.49,255.5,,13.99,760.21,873.04,114.84,,80.05
TDDO,2005-05-21,278.75,81.18,29.12,268.7,,13.8,762.91,872.5,114.36,,80.21
TDDO,2005-05-22,262.25,80.67,30.76,259.7,,13.77,762.91,872.75,114.4,,80.37
TDDO,2005-05-23,267.42,80.64,30.15,263.2,,13.68,763.83,877.12,114.83,,80.25
TDDO,2005-05-24,250.63,77.87,31.07,246.0,,13.77,764.71,884.41,115.65,,79.58
TDDO,2005-05-25,239.25,76.6,32.02,216.2,,13.87,764.5,889.16,116.31,,78.53
