Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
WELW,2005-10-28,83.67,0.0,0.0,79.5,,,,,,,710.13
WELW,2005-10-29,63.29,0.0,0.0,52.6,,,,,,,708.53
WELW,2005-10-30,48.57,0.0,0.0,53.0,,,,,,,707.21
WELW,2005-10-31,78.81,0.0,0.0,80.5,,,,,,,709.91
WELW,2005-11-01,91.83,5.58,6.08,100.1,,,,,,,710.59
WELW,2005-11-02,82.55,0.0,0.0,71.5,,,,,,,710.1
WELW,2005-11-03,76.77,0.16,0.21,85.3,,,,,,,709.7
WELW,2005-11-04,89.98,0.0,0.0,95.2,,,,,,,710.84
WELW,2005-11-05,101.62,6.42,6.32,98.9,,,,,,,711.69
WELW,2005-11-06,72.9,0.0,0.0,69.9,,,,,,,709.44
WELW,2005-11-07,82.81,0.0,0.0,79.7,,,,,,,710.16
WELW,2005-11-08,63.93,0.0,0.0,62.2,,,,,,,708.52
WELW,2005-11-09,80.47,0.0,0.0,83.5,,,,,,,710.04
WELW,2005-11-10,85.73,0.0,0.0,86.3,,,,,,,710.42
WELW,2005-11-11,77.91,0.0,0.0,74.3,,,,,,,709.84
WELW,2005-11-12,55.28,0.05,0.1,60.9,,,,,,,708.48
WELW,2005-11-13,50.31,0.0,0.0,43.9,,,,,,,707.83
WELW,2005-11-14,92.96,0.1,0.11,100.2,,,,,,,710.9
WELW,2005-11-15,115.09,0.0,0.0,118.2,,,,,,,712.67
WELW,2005-11-16,109.43,2.43,2.22,106.0,,,,,,,712.12
WELW,2005-11-17,112.12,2.55,2.27,114.3,,,,,,,712.24
WELW,2005-11-18,110.03,0.3,0.27,108.7,,,,,,,712.31
WELW,2005-11-19,87.2,0.0,0.0,82.1,,,,,,,710.6
WELW,2005-11-20,72.1,0.0,0.0,73.9,,,,,,,709.5
WELW,2005-11-21,109.04,10.01,9.18,106.3,,,,,,,712.01
WELW,2005-11-22,115.15,6.25,5.42,120.8,,,,,,,712.61
WELW,2005-11-23,114.28,0.0,0.0,112.5,,,,,,,712.66
WELW,2005-11-24,73.92,0.0,0.0,64.3,,,,,,,709.5
WELW,2005-11-25,75.77,0.0,0.0,79.4,,,,,,,709.59
WELW,2005-11-26,84.9,0.0,0.0,92.2,,,,,,,710.48
WELW,2005-11-27,94.52,0.0,0.0,90.0,,,,,,,710.89
WELW,2005-11-28,131.11,13.1,9.99,139.8,,,,,,,713.6
WELW,2005-11-29,110.61,0.77,0.7,106.7,,,,,,,712.35
WELW,2005-11-30,105.25,0.0,0.0,101.1,,,,,,,712.1
WELW,2005-12-01,110.59,0.0,0.0,114.8,,,,,,,712.42
WELW,2005-12-02,93.15,0.0,0.0,88.4,,,,,,,711.23
WELW,2005-12-03,85.46,0.0,0.0,85.4,,,,,,,710.43
WELW,2005-12-04,81.65,0.0,0.0,78.1,,,,,,,709.97
WELW,2005-12-05,98.07,0.0,0.0,101.6,,,,,,,711.58
WELW,2005-12-06,96.72,0.0,0.0,100.0,,,,,,,711.31
WELW,2005-12-07,102.47,0.0,0.0,104.3,,,,,,,711.74
WELW,2005-12-08,103.01,0.0,0.0,108.6,,,,,,,711.81
WELW,2005-12-09,111.84,0.0,0.0,102.2,,,,,,,712.61
WELW,2005-12-10,82.39,0.0,0.0,83.3,,,,,,,710.26
WELW,2005-12-11,84.86,0.0,0.0,85.9,,,,,,,710.34
WELW,2005-12-12,114.8,1.19,1.03,122.9,,,,,,,712.84
WELW,2005-12-13,110.67,0.14,0.12,109.4,,,,,,,712.73
WELW,2005-12-14,112.82,0.75,0.66,109.4,,,,,,,712.85
WELW,2005-12-15,113.2,0.73,0.64,113.8,,,,,,,712.51
WELW,2005-12-16,112.66,0.0,0.0,103.2,,,,,,,712.55
WELW,2005-12-17,93.75,0.0,0.0,93.9,,,,,,,711.09
WELW,2005-12-18,94.15,0.0,0.0,101.7,,,,,,,711.08
WELW,2005-12-19,105.97,0.0,0.0,103.0,,,,,,,712.37
WELW,2005-12-20,90.7,0.0,0.0,87.7,,,,,,,710.91
WELW,2005-12-21,96.53,0.0,0.0,102.4,,,,,,,711.71
WELW,2005-12-22,92.42,0.0,0.0,87.3,,,,,,,711.27
WELW,2005-12-23,85.11,0.0,0.0,87.6,,,,,,,710.66
WELW,2005-12-24,55.78,0.0,0.0,54.0,,,,,,,708.51
WELW,2005-12-25,47.19,0.0,0.0,46.1,,,,,,,708.21
WELW,2005-12-26,60.16,0.0,0.0,56.5,,,,,,,708.42
WELW,2005-12-27,90.37,0.0,0.0,96.7,,,,,,,710.86
WELW,2005-12-28,84.27,0.0,0.0,80.3,,,,,,,710.46
WELW,2005-12-29,75.68,0.0,0.0,73.0,,,,,,,709.86
WELW,2005-12-30,82.1,0.0,0.0,85.2,,,,,,,710.52
WELW,2005-12-31,74.84,0.0,0.0,80.4,,,,,,,709.96
WELW,2006-01-01,67.69,0.0,0.0,61.3,,,,,,,709.6
WELW,2006-01-02,76.89,0.0,0.0,75.5,,,,,,,709.95
WELW,2006-01-03,88.5,0.0,0.0,97.3,,,,,,,710.88
WELW,2006-01-04,91.37,0.0,0.0,89.2,,,,,,,711.07
WELW,2006-01-05,100.23,0.0,0.0,98.1,,,,,,,711.73
WELW,2006-01-06,94.06,0.0,0.0,94.8,,,,,,,711.32
WELW,2006-01-07,85.19,0.0,0.0,82.5,,,,,,,710.48
WELW,2006-01-08,67.75,0.0,0.0,71.9,,,,,,,709.19
WELW,2006-01-09,83.63,0.0,0.0,84.3,,,,,,,710.53
WELW,2006-01-10,91.01,0.0,0.0,90.2,,,,,,,711.31
WELW,2006-01-11,100.73,0.0,0.0,95.5,,,,,,,711.99
WELW,2006-01-12,94.71,0.0,0.0,97.0,,,,,,,711.4
WELW,2006-01-13,98.29,0.0,0.0,100.6,,,,,,,711.9
WELW,2006-01-14,95.43,0.0,0.0,95.0,,,,,,,711.44
WELW,2006-01-15,95.64,0.0,0.0,97.1,,,,,,,711.38
WELW,2006-01-16,145.45,19.99,13.74,151.7,,,,,,,714.78
WELW,2006-01-17,137.73,19.17,13.92,135.4,,,,,,,714.44
WELW,2006-01-18,134.18,9.78,7.28,133.8,,,,,,,714.4
WELW,2006-01-19,116.34,4.53,3.89,110.9,,,,,,,712.52
WELW,2006-01-20,116.38,0.0,0.0,109.1,,,,,,,712.86
WELW,2006-01-21,100.8,0.0,0.0,102.9,,,,,,,711.7
WELW,2006-01-22,77.88,0.0,0.0,74.7,,,,,,,709.97
WELW,2006-01-23,104.65,0.0,0.0,115.4,,,,,,,711.96
WELW,2006-01-24,112.45,0.0,0.0,108.2,,,,,,,712.57
WELW,2006-01-25,116.89,0.0,0.0,118.2,,,,,,,712.87
WELW,2006-01-26,111.79,0.0,0.0,116.5,,,,,,,712.57
WELW,2006-01-27,107.04,0.0,0.0,101.4,,,,,,,712.31
WELW,2006-01-28,107.14,0.0,0.0,111.3,,,,,,,712.44
WELW,2006-01-29,94.5,0.0,0.0,94.4,,,,,,,711.42
WELW,2006-01-30,111.06,0.0,0.0,106.3,,,,,,,712.84
WELW,2006-01-31,109.96,0.0,0.0,114.7,,,,,,,712.32
WELW,2006-02-01,99.6,0.0,0.0,96.4,,,,,,,711.57
WELW,2006-02-02,91.42,0.0,0.0,86.8,,,,,,,710.95
WELW,2006-02-03,89.13,0.0,0.0,93.6,,,,,,,710.79
WELW,2006-02-04,81.05,0.0,0.0,76.4,,,,,,,710.24
WELW,2006-02-05,60.58,0.0,0.0,53.4,,,,,,,708.85
WELW,2006-02-06,101.0,0.0,0.0,109.5,,,,,,,711.53
WELW,2006-02-07,111.84,0.0,0.0,115.8,,,,,,,712.71
WELW,2006-02-08,98.83,0.0,0.0,96.3,,,,,,,711.73
WELW,2006-02-09,100.9,0.0,0.0,102.7,,,,,,,711.7
WELW,2006-02-10,114.04,0.0,0.0,117.2,,,,,,,712.83
WELW,2006-02-11,115.58,4.9,4.24,110.7,,,,,,,712.84
WELW,2006-02-12,85.75,0.0,0.0,83.3,,,,,,,710.31
WELW,2006-02-13,108.42,0.0,0.0,112.5,,,,,,,712.23
WELW,2006-02-14,117.61,0.0,0.0,119.6,,,,,,,713.04
WELW,2006-02-15,104.61,0.0,0.0,99.5,,,,,,,711.92
WELW,2006-02-16,117.3,0.8,0.68,127.5,,,,,,,712.92
WELW,2006-02-17,132.12,1.07,0.81,135.3,,,,,,,714.18
WELW,2006-02-18,125.4,0.25,0.2,117.2,,,,,,,713.54
WELW,2006-02-19,100.81,0.0,0.0,98.3,,,,,,,711.49
WELW,2006-02-20,118.94,0.0,0.0,120.0,,,,,,,712.78
WELW,2006-02-21,108.76,0.0,0.0,105.2,,,,,,,712.02
WELW,2006-02-22,113.53,0.0,0.0,114.0,,,,,,,712.63
WELW,2006-02-23,118.15,0.0,0.0,115.3,,,,,,,712.9
WELW,2006-02-24,114.39,0.0,0.0,113.7,,,,,,,712.44
WELW,2006-02-25,98.87,0.0,0.0,107.1,,,,,,,710.92
WELW,2006-02-26,80.81,0.0,0.0,75.1,,,,,,,709.65
WELW,2006-02-27,104.63,0.0,0.0,108.9,,,,,,,711.99
WELW,2006-02-28,114.23,0.0,0.0,105.9,,,,,,,712.77
WELW,2006-03-01,77.59,0.0,0.0,78.6,,,,,,,709.77
WELW,2006-03-02,97.5,0.0,0.0,110.1,,,,,,,711.61
WELW,2006-03-03,122.33,0.0,0.0,123.3,,,,,,,713.25
WELW,2006-03-04,95.44,0.0,0.0,91.7,,,,,,,710.98
WELW,2006-03-05,56.8,0.0,0.0,56.4,,,,,,,708.11
WELW,2006-03-06,98.69,0.0,0.0,93.8,,,,,,,711.39
WELW,2006-03-07,87.36,0.0,0.0,82.0,,,,,,,710.44
WELW,2006-03-08,100.26,0.0,0.0,106.6,,,,,,,711.48
WELW,2006-03-09,111.19,0.0,0.0,111.5,,,,,,,712.5
WELW,2006-03-10,105.43,0.0,0.0,104.3,,,,,,,711.89
WELW,2006-03-11,85.55,0.0,0.0,86.8,,,,,,,710.35
WELW,2006-03-12,52.38,0.0,0.0,41.9,,,,,,,707.99
WELW,2006-03-13,95.31,0.0,0.0,106.0,,,,,,,710.97
WELW,2006-03-14,99.61,0.0,0.0,101.7,,,,,,,711.48
WELW,2006-03-15,84.44,0.0,0.0,75.0,,,,,,,710.35
WELW,2006-03-16,73.7,0.0,0.0,78.8,,,,,,,709.37
WELW,2006-03-17,99.1,0.0,0.0,106.3,,,,,,,711.6
WELW,2006-03-18,80.54,0.0,0.0,78.4,,,,,,,710.23
WELW,2006-03-19,67.04,0.0,0.0,61.9,,,,,,,709.06
WELW,2006-03-20,109.1,6.62,6.07,117.5,,,,,,,712.13
WELW,2006-03-21,95.28,0.0,0.0,85.4,,,,,,,711.05
WELW,2006-03-22,88.26,0.0,0.0,94.1,,,,,,,710.5
WELW,2006-03-23,82.16,0.0,0.0,75.2,,,,,,,710.33
WELW,2006-03-24,97.06,0.0,0.0,99.0,,,,,,,711.19
WELW,2006-03-25,82.07,0.0,0.0,84.8,,,,,,,710.23
WELW,2006-03-26,53.23,0.0,0.0,34.4,,,,,,,708.01
WELW,2006-03-27,62.87,0.0,0.0,79.0,,,,,,,708.46
WELW,2006-03-28,73.75,0.0,0.0,72.6,,,,,,,709.52
WELW,2006-03-29,106.35,0.0,0.0,115.7,,,,,,,711.83
WELW,2006-03-30,88.5,0.0,0.0,72.9,,,,,,,710.49
WELW,2006-03-31,78.1,0.0,0.0,69.2,4.59,4.5,737.57,776.28,105.25,,709.41
WELW,2006-04-01,92.18,0.0,0.0,111.1,4.55,4.47,738.5,774.33,104.85,,710.5
WELW,2006-04-02,85.47,0.0,0.0,82.7,4.31,4.27,745.35,769.65,103.28,,710.05
WELW,2006-04-03,119.33,0.05,0.05,131.9,4.29,4.21,741.54,767.16,103.46,,712.64
WELW,2006-04-04,118.4,0.1,0.09,112.5,4.22,4.14,738.83,770.87,104.34,,712.69
WELW,2006-04-05,114.66,0.0,0.0,114.9,4.24,4.16,733.71,768.37,104.73,,712.37
WELW,2006-04-06,102.23,0.0,0.0,91.6,4.3,4.22,739.79,769.25,103.98,,711.47
WELW,2006-04-07,120.5,0.0,0.0,136.3,4.53,4.44,743.91,769.54,103.45,,712.66
WELW,2006-04-08,132.18,12.18,9.22,133.5,4.52,4.42,739.29,779.04,105.04,,713.36
WELW,2006-04-09,99.9,1.24,1.24,87.6,4.67,4.56,740.12,782.91,105.47,,711.17
WELW,2006-04-10,131.81,0.0,0.0,142.0,4.82,4.7,736.7,772.0,104.79,,713.51
WELW,2006-04-11,152.53,23.31,15.28,154.5,4.83,4.74,739.53,798.53,107.97,,714.94
WELW,2006-04-12,150.67,15.75,10.46,151.1,4.96,4.9,741.0,798.39,107.74,,715.01
WELW,2006-04-13,170.75,32.92,19.28,170.5,5.1,5.0,740.59,804.47,108.63,,716.59
WELW,2006-04-14,171.96,35.64,20.72,172.3,5.25,5.15,731.44,806.75,110.3,,716.55
WELW,2006-04-15,167.17,33.45,20.01,168.6,5.36,5.27,731.33,815.93,111.57,,716.47
WELW,2006-04-16,175.78,66.11,37.61,175.5,5.44,5.39,737.35,881.0,119.48,,716.4
WELW,2006-04-17,169.15,44.22,26.14,170.2,5.68,5.58,743.66,833.91,112.15,,716.27
WELW,2006-04-18,168.86,42.0,24.87,167.9,5.94,5.85,750.75,845.25,112.59,,716.23
WELW,2006-04-19,157.3,21.55,13.7,155.0,6.22,6.14,746.0,810.24,108.61,,715.66
WELW,2006-04-20,172.3,32.74,19.0,174.2,6.43,6.37,741.25,819.79,110.6,,716.74
WELW,2006-04-21,185.14,46.15,24.93,185.6,6.7,6.6,740.29,837.96,113.2,,717.31
WELW,2006-04-22,171.93,33.73,19.62,171.6,6.82,6.77,747.79,825.75,110.42,,716.55
WELW,2006-04-23,164.13,24.63,15.01,164.2,7.08,6.99,749.16,806.12,107.61,,716.1
WELW,2006-04-24,169.21,26.8,15.84,167.8,7.19,7.1,745.96,817.25,109.55,,716.41
WELW,2006-04-25,177.75,34.92,19.65,178.9,7.36,7.28,742.71,822.71,110.77,,717.02
WELW,2006-04-26,157.01,11.34,7.22,151.0,7.66,7.56,742.58,799.46,107.66,,715.7
WELW,2006-04-27,151.07,10.0,6.62,147.9,7.79,7.71,746.75,794.79,106.43,,714.99
WELW,2006-04-28,161.31,12.88,7.99,170.6,8.0,7.93,746.66,799.96,107.14,,715.92
WELW,2006-04-29,169.94,13.75,8.09,168.2,8.37,8.28,742.08,809.37,109.07,,716.73
WELW,2006-04-30,162.28,10.0,6.16,162.1,8.39,8.33,746.96,799.21,107.0,,716.03
WELW,2006-05-01,167.86,18.2,10.84,170.0,8.52,8.45,745.5,806.25,108.15,,716.35
WELW,2006-05-02,179.75,14.78,8.22,180.5,8.43,8.39,750.5,808.91,107.78,,717.42
WELW,2006-05-03,179.47,16.04,8.94,165.3,8.5,8.45,749.41,812.12,108.37,,717.18
WELW,2006-05-04,158.73,10.0,6.3,166.4,8.68,8.59,747.41,808.16,108.13,,715.38
WELW,2006-05-05,170.9,24.43,14.29,175.6,8.74,8.66,741.54,825.54,111.34,,716.48
WELW,2006-05-06,170.09,25.95,15.26,168.4,8.87,8.81,739.87,840.83,113.65,,716.57
WELW,2006-05-07,143.78,9.48,6.6,145.8,9.12,9.04,739.96,813.33,109.92,,714.45
WELW,2006-05-08,170.38,27.35,16.05,171.4,9.1,9.04,745.62,834.66,111.94,,716.62
WELW,2006-05-09,154.48,24.58,15.91,152.1,9.13,9.03,750.19,841.38,112.16,,715.38
WELW,2006-05-10,140.18,10.47,7.47,139.1,9.21,9.14,749.96,828.83,110.52,,714.18
WELW,2006-05-11,155.39,13.0,8.37,157.6,9.32,9.25,743.75,827.71,111.29,,715.23
WELW,2006-05-12,161.78,10.88,6.72,154.7,9.45,9.38,744.33,824.5,110.77,,715.95
WELW,2006-05-13,143.45,10.0,6.97,140.1,9.76,9.66,747.91,821.12,109.79,,714.38
WELW,2006-05-14,100.18,19.86,19.83,107.7,10.24,10.12,749.21,840.16,112.15,,710.34
WELW,2006-05-15,152.78,11.66,7.63,148.8,10.54,10.45,746.66,830.83,111.28,,714.82
WELW,2006-05-16,131.43,20.38,15.5,137.2,10.7,10.63,745.13,843.0,113.14,,713.29
WELW,2006-05-17,147.05,24.66,16.77,133.8,11.03,10.93,742.75,846.29,113.95,,714.3
WELW,2006-05-18,170.88,69.05,40.41,144.1,11.27,11.26,739.22,900.56,121.82,,715.89
WELW,2006-05-19,139.88,36.06,25.78,136.9,11.36,11.34,738.71,882.5,119.47,,714.33
WELW,2006-05-20,120.15,15.01,12.49,119.6,11.21,11.18,739.29,829.83,112.25,,712.46
WELW,2006-05-21,117.14,11.78,10.06,117.3,11.11,11.04,737.75,825.46,111.89,,712.42
WELW,2006-05-22,133.88,12.07,9.01,135.5,10.92,10.87,734.91,827.21,112.56,,713.69
WELW,2006-05-23,134.39,12.68,9.43,139.4,10.98,10.92,743.21,830.21,111.71,,713.99
WELW,2006-05-24,147.08,17.13,11.65,158.4,11.14,11.09,745.5,842.25,112.98,,714.55
WELW,2006-05-25,173.45,23.58,13.59,189.1,11.19,11.14,741.0,846.8,114.28,,716.55
WELW,2006-05-26,216.2,74.05,34.25,219.6,11.28,11.25,737.62,896.83,121.58,,719.12
WELW,2006-05-27,228.48,91.51,40.05,235.0,11.33,11.26,737.36,926.61,125.5,,719.95
WELW,2006-05-28,250.76,119.48,47.65,249.4,11.51,11.49,740.46,959.54,129.59,,721.33
WELW,2006-05-29,246.84,115.0,46.59,250.0,11.86,11.81,745.04,962.04,129.13,,721.07
WELW,2006-05-30,242.93,106.15,43.69,238.7,12.09,12.07,748.25,955.87,127.74,,720.85
WELW,2006-05-31,174.81,28.43,16.26,175.1,12.38,12.35,746.33,878.08,117.65,,716.51
WELW,2006-06-01,173.96,45.8,26.33,174.5,12.46,12.42,742.83,888.75,119.64,,716.45
WELW,2006-06-02,193.8,61.42,31.69,193.9,12.36,12.36,742.79,896.91,120.75,,717.91
WELW,2006-06-03,207.8,70.47,33.91,209.0,12.51,12.47,745.29,899.21,120.65,,718.76
WELW,2006-06-04,191.22,66.69,34.88,191.8,12.6,12.58,740.96,897.16,121.08,,717.5
WELW,2006-06-05,192.86,59.88,31.05,193.1,12.65,12.57,743.16,900.71,121.2,,717.6
WELW,2006-06-06,213.08,65.83,30.9,212.3,12.9,12.84,743.28,908.19,122.18,,719.1
WELW,2006-06-07,210.75,73.42,34.84,208.5,13.07,13.05,740.62,915.58,123.62,,718.79
WELW,2006-06-08,195.24,49.81,25.51,197.5,13.17,13.15,741.0,889.13,119.99,,718.04
WELW,2006-06-09,206.08,51.25,24.87,204.8,13.16,13.1,743.75,889.75,119.63,,718.8
WELW,2006-06-10,186.5,58.8,31.53,188.3,13.04,13.05,744.0,902.46,121.3,,717.47
WELW,2006-06-11,214.67,80.18,37.35,215.5,12.95,12.93,742.21,923.41,124.41,,719.1
WELW,2006-06-12,219.75,80.85,36.79,218.1,12.98,12.97,741.75,924.71,124.67,,719.45
WELW,2006-06-13,209.41,65.87,31.46,211.5,13.07,13.04,743.87,911.5,122.53,,718.92
WELW,2006-06-14,214.61,73.99,34.48,213.7,13.0,12.98,741.17,917.34,123.77,,719.17
WELW,2006-06-15,215.36,74.7,34.68,214.6,13.33,13.29,741.54,917.71,123.75,,719.19
WELW,2006-06-16,225.4,88.02,39.05,224.6,13.25,13.25,742.91,934.46,125.78,,719.82
WELW,2006-06-17,204.92,69.8,34.06,204.2,13.18,13.16,746.29,911.46,122.13,,718.58
WELW,2006-06-18,183.02,37.64,20.57,184.1,13.33,13.3,745.37,880.96,118.19,,717.3
WELW,2006-06-19,198.45,50.07,25.23,199.0,13.4,13.39,745.12,893.33,119.89,,718.3
WELW,2006-06-20,200.03,52.91,26.45,197.5,13.52,13.47,747.33,899.04,120.29,,718.33
WELW,2006-06-21,191.87,37.21,19.39,195.6,13.93,13.89,747.66,881.75,117.94,,717.63
WELW,2006-06-22,227.29,89.6,39.42,226.5,13.8,13.8,747.87,934.62,124.96,,719.85
WELW,2006-06-23,181.25,22.35,12.33,181.5,13.98,13.95,748.83,873.83,116.69,,717.13
WELW,2006-06-24,187.92,37.46,19.93,187.5,14.41,14.38,749.12,887.41,118.46,,717.45
WELW,2006-06-25,175.08,22.78,13.01,173.8,14.74,14.7,747.71,877.37,117.34,,716.59
WELW,2006-06-26,175.86,12.0,6.82,173.0,14.83,14.81,743.33,866.25,116.54,,716.9
WELW,2006-06-27,175.13,15.98,9.13,182.1,15.13,15.06,737.82,865.61,117.32,,716.97
WELW,2006-06-28,173.34,18.63,10.75,171.4,15.23,15.19,739.71,867.41,117.26,,716.97
WELW,2006-06-29,154.25,10.85,7.03,148.6,15.42,15.35,743.08,855.0,115.06,,715.16
WELW,2006-06-30,154.58,14.34,9.28,160.4,15.49,15.48,744.12,857.46,115.23,,715.07
WELW,2006-07-01,136.45,11.38,8.34,126.6,15.49,15.42,741.41,864.62,116.62,,714.1
WELW,2006-07-02,99.9,7.25,7.25,101.9,15.87,15.67,740.87,855.62,115.49,,711.12
WELW,2006-07-03,115.32,7.78,6.75,111.8,16.27,16.09,741.46,858.33,115.77,,712.26
WELW,2006-07-04,96.56,7.62,7.89,101.1,16.45,16.29,741.04,859.87,116.04,,710.63
WELW,2006-07-05,142.75,8.96,6.28,141.2,16.21,16.19,739.75,860.0,116.26,,714.33
WELW,2006-07-06,147.18,10.0,6.79,150.6,15.97,15.93,742.46,856.75,115.39,,714.71
WELW,2006-07-07,146.93,10.0,6.81,151.1,15.84,15.83,747.66,853.5,114.16,,714.76
WELW,2006-07-08,151.85,9.44,6.22,146.5,16.12,16.05,746.08,856.41,114.79,,715.11
WELW,2006-07-09,117.03,8.85,7.56,120.1,16.35,16.28,739.21,855.79,115.78,,712.39
WELW,2006-07-10,157.45,10.0,6.35,158.0,16.47,16.46,735.79,854.41,116.12,,715.27
WELW,2006-07-11,141.63,10.0,7.06,140.0,16.67,16.6,736.82,854.39,115.96,,713.98
WELW,2006-07-12,129.61,10.0,7.72,127.1,16.59,16.56,739.04,850.08,115.03,,713.3
WELW,2006-07-13,131.63,8.5,6.45,136.2,16.53,16.48,742.66,844.16,113.67,,713.81
WELW,2006-07-14,144.01,8.53,5.92,145.2,16.6,16.57,741.77,848.68,114.41,,714.63
WELW,2006-07-15,151.03,22.23,14.72,146.5,16.75,16.75,743.08,860.71,115.83,,714.78
WELW,2006-07-16,105.07,7.43,7.07,103.2,16.83,16.77,744.79,853.71,114.63,,711.58
WELW,2006-07-17,131.41,8.29,6.31,134.4,16.87,16.84,742.83,852.54,114.77,,713.41
WELW,2006-07-18,134.12,9.53,7.11,136.6,16.79,16.75,743.46,854.62,114.95,,713.84
WELW,2006-07-19,141.31,10.42,7.37,131.1,16.78,16.76,743.25,864.66,116.34,,714.28
WELW,2006-07-20,125.59,8.46,6.74,133.3,16.89,16.83,745.56,858.43,115.14,,712.85
WELW,2006-07-21,132.93,7.93,5.97,132.4,17.14,17.12,745.0,857.96,115.17,,713.71
WELW,2006-07-22,130.23,8.46,6.49,129.0,17.41,17.36,741.12,856.96,115.63,,713.42
WELW,2006-07-23,103.02,7.53,7.3,108.0,17.82,17.75,736.87,854.0,115.9,,711.38
WELW,2006-07-24,138.26,9.02,6.52,136.6,18.11,18.06,735.62,854.0,116.09,,714.27
WELW,2006-07-25,130.13,9.33,7.17,127.7,18.16,18.1,735.41,851.46,115.78,,713.54
WELW,2006-07-26,114.06,7.35,6.44,107.5,18.32,18.26,737.58,844.87,114.55,,712.37
WELW,2006-07-27,139.14,8.44,6.06,147.9,18.35,18.33,736.25,843.79,114.61,,714.13
WELW,2006-07-28,140.93,12.39,8.79,140.1,18.43,18.41,736.08,843.37,114.57,,714.29
WELW,2006-07-29,101.45,7.92,7.81,97.7,18.45,18.41,737.21,831.04,112.73,,711.27
WELW,2006-07-30,70.45,6.1,8.66,68.2,18.42,18.4,740.29,822.12,111.06,,708.91
WELW,2006-07-31,122.2,8.4,6.88,124.9,18.32,18.32,742.04,819.58,110.45,,712.51
WELW,2006-08-01,109.47,7.93,7.24,109.2,18.47,18.4,741.5,823.83,111.1,,712.04
WELW,2006-08-02,118.25,8.66,7.33,122.4,18.33,18.33,743.58,824.08,110.83,,712.59
WELW,2006-08-03,116.81,10.46,8.96,109.8,18.19,18.15,741.29,843.66,113.81,,712.88
WELW,2006-08-04,88.18,6.49,7.36,81.0,18.35,18.23,739.83,830.21,112.22,,710.53
WELW,2006-08-05,106.14,6.9,6.5,117.5,18.6,18.44,742.16,824.54,111.1,,711.84
WELW,2006-08-06,82.19,6.46,7.86,73.6,18.8,18.65,739.91,829.25,112.08,,710.32
WELW,2006-08-07,127.17,8.4,6.61,124.7,18.77,18.73,737.71,827.79,112.21,,713.34
WELW,2006-08-08,114.4,7.56,6.61,114.3,18.76,18.74,738.83,826.71,111.89,,712.55
WELW,2006-08-09,108.04,7.71,7.13,101.8,18.65,18.61,741.5,827.0,111.53,,711.91
WELW,2006-08-10,92.56,6.84,7.39,95.5,18.79,18.7,740.54,824.25,111.31,,710.5
WELW,2006-08-11,92.54,7.11,7.68,95.9,19.07,19.0,742.16,815.5,109.88,,710.55
WELW,2006-08-12,71.07,6.5,9.15,69.4,19.12,19.06,742.87,807.62,108.72,,708.85
WELW,2006-08-13,72.79,6.74,9.26,73.6,19.5,19.28,742.54,808.04,108.82,,709.15
WELW,2006-08-14,113.9,8.38,7.35,116.1,19.39,19.34,739.41,814.71,110.19,,712.55
WELW,2006-08-15,101.53,7.0,6.89,103.3,19.38,19.36,738.54,814.29,110.26,,711.43
WELW,2006-08-16,99.71,6.92,6.94,97.9,19.23,19.19,740.04,813.12,109.88,,711.14
WELW,2006-08-17,114.53,7.23,6.32,109.2,19.03,18.94,743.54,814.91,109.6,,712.41
WELW,2006-08-18,99.6,6.39,6.41,99.4,19.16,19.06,744.33,806.37,108.34,,711.32
WELW,2006-08-19,93.39,6.56,7.03,100.3,19.45,19.37,740.41,807.58,109.08,,710.52
WELW,2006-08-20,73.41,5.63,7.66,67.4,19.6,19.45,740.0,803.62,108.6,,709.12
WELW,2006-08-21,113.28,7.27,6.42,121.7,19.59,19.51,740.65,806.41,108.88,,711.97
WELW,2006-08-22,119.79,7.9,6.6,122.7,19.71,19.68,738.21,808.73,109.55,,712.87
WELW,2006-08-23,123.44,8.47,6.86,122.7,19.76,19.71,740.91,804.75,108.62,,713.07
WELW,2006-08-24,123.9,8.48,6.85,120.5,19.61,19.58,741.41,804.66,108.53,,713.09
WELW,2006-08-25,115.96,7.08,6.1,120.3,19.71,19.66,741.91,797.71,107.52,,712.56
WELW,2006-08-26,101.58,7.25,7.14,102.8,19.88,19.79,741.37,801.29,108.08,,711.41
WELW,2006-08-27,98.15,0.34,0.34,97.8,19.87,19.74,741.37,791.71,106.79,,711.29
WELW,2006-08-28,120.84,0.0,0.0,121.7,19.81,19.77,737.83,786.66,106.62,,713.1
WELW,2006-08-29,114.59,0.0,0.0,95.7,19.79,19.74,735.12,780.12,106.12,,712.61
WELW,2006-08-30,91.75,0.0,0.0,98.9,19.62,19.53,742.37,773.75,104.23,,710.92
WELW,2006-08-31,102.6,0.0,0.0,114.1,19.4,19.37,748.33,771.12,103.05,,711.21
WELW,2006-09-01,79.05,0.0,0.0,82.4,19.65,19.55,748.54,775.46,103.6,,710.02
WELW,2006-09-02,70.14,0.0,0.0,66.6,19.76,19.64,743.54,774.91,104.22,,709.24
WELW,2006-09-03,60.18,0.0,0.0,58.2,19.82,19.61,740.75,777.33,104.94,,708.64
