Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
CIBW,1992-11-13,63.5,,,,,1.51,,,,,
CIBW,1992-11-14,66.38,,,,,1.54,,,,,
CIBW,1992-11-15,73.37,,,,,1.53,,,,,
CIBW,1992-11-16,65.64,,,,,1.55,,,,,
CIBW,1992-11-17,68.27,,,,,1.52,,,,,
CIBW,1992-11-18,67.97,,,,,1.54,,,,,
CIBW,1992-11-19,70.52,,,,,1.49,,,,,
CIBW,1992-11-20,,,,,,1.48,,,,,
CIBW,1992-11-21,,,,,,1.51,,,,,
CIBW,1992-11-22,,,,,,1.49,,,,,
CIBW,1992-11-23,,,,,,1.51,,,,,
CIBW,1992-11-24,,,,,,1.48,,,,,
CIBW,1992-11-25,,,,,,1.48,,,,,
CIBW,1992-11-26,,,,,,1.48,,,,,
CIBW,1992-11-27,,,,,,1.53,,,,,
CIBW,1992-11-28,,,,,,1.45,,,,,
CIBW,1992-11-29,,,,,,1.51,,,,,
CIBW,1992-11-30,,,,,,1.5,,,,,
CIBW,1992-12-01,,,,,,1.47,,,,,
CIBW,1992-12-02,,,,,,1.5,,,,,
CIBW,1992-12-03,,,,,,1.45,,,,,
CIBW,1992-12-04,,,,,,1.46,,,,,
CIBW,1992-12-05,,,,,,1.45,,,,,
CIBW,1992-12-06,,,,,,1.39,,,,,
CIBW,1992-12-07,,,,,,1.45,,,,,
CIBW,1992-12-08,,,,,,1.48,,,,,
CIBW,1992-12-09,,,,,,1.49,,,,,
CIBW,1992-12-10,,,,,,1.46,,,,,
CIBW,1992-12-11,,,,,,1.48,,,,,
CIBW,1992-12-12,,,,,,1.46,,,,,
CIBW,1992-12-13,,,,,,1.52,,,,,
CIBW,1992-12-14,,,,,,1.45,,,,,
CIBW,1992-12-15,,,,,,1.48,,,,,
CIBW,1992-12-16,,,,,,1.52,,,,,
CIBW,1992-12-17,,,,,,1.45,,,,,
CIBW,1992-12-18,,,,,,1.45,,,,,
CIBW,1992-12-19,,,,,,1.43,,,,,
CIBW,1992-12-20,,,,,,1.45,,,,,
CIBW,1992-12-21,,,,,,1.49,,,,,
CIBW,1992-12-22,,,,,,1.51,,,,,
CIBW,1992-12-23,,,,,,1.47,,,,,
CIBW,1992-12-24,,,,,,1.48,,,,,
CIBW,1992-12-25,,,,,,1.47,,,,,
CIBW,1992-12-26,,,,,,1.5,,,,,
CIBW,1992-12-27,,,,,,1.51,,,,,
CIBW,1992-12-28,,,,,,1.47,,,,,
CIBW,1992-12-29,,,,,,1.45,,,,,
CIBW,1992-12-30,,,,,,1.45,,,,,
CIBW,1992-12-31,,,,,,1.44,,,,,
CIBW,1993-01-01,,,,,,1.46,,,,,
CIBW,1993-01-02,,,,,,1.47,,,,,
CIBW,1993-01-03,,,,,,1.49,,,,,
CIBW,1993-01-04,,,,,,1.49,,,,,
CIBW,1993-01-05,,,,,,1.46,,,,,
CIBW,1993-01-06,,,,,,1.45,,,,,
CIBW,1993-01-07,,,,,,1.44,,,,,
CIBW,1993-01-08,128.92,,,,,1.41,,,,,
CIBW,1993-01-09,125.46,,,,,1.47,,,,,
CIBW,1993-01-10,112.25,,,,,1.47,,,,,
CIBW,1993-01-11,110.02,,,,,1.48,,,,,
CIBW,1993-01-12,107.11,,,,,1.44,,,,,
CIBW,1993-01-13,93.98,,,,,1.39,,,,,
CIBW,1993-01-14,97.83,,,,,1.44,,,,,
CIBW,1993-01-15,92.88,,,,,1.45,,,,,
CIBW,1993-01-16,86.98,,,,,1.5,,,,,
CIBW,1993-01-17,86.35,,,,,1.46,,,,,
CIBW,1993-01-18,88.68,,,,,1.53,,,,,
CIBW,1993-01-19,88.58,,,,,1.49,,,,,
CIBW,1993-01-20,82.39,,,,,1.52,,,,,
CIBW,1993-01-21,81.41,,,,,1.49,,,,,
CIBW,1993-01-22,84.44,,,,,1.5,,,,,
CIBW,1993-01-23,83.89,,,,,1.51,,,,,
CIBW,1993-01-24,81.44,,,,,1.45,,,,,
CIBW,1993-01-25,82.12,,,,,1.49,,,,,
CIBW,1993-01-26,82.39,,,,,1.53,,,,,
CIBW,1993-01-27,83.28,,,,,1.5,,,,,
CIBW,1993-01-28,79.23,,,,,1.56,,,,,
CIBW,1993-01-29,70.37,,,,,1.52,,,,,
CIBW,1993-01-30,72.55,,,,,1.51,,,,,
CIBW,1993-01-31,63.28,,,,,1.5,,,,,
CIBW,1993-02-01,69.84,,,,,1.56,,,,,
CIBW,1993-02-02,72.86,,,,,1.53,,,,,
CIBW,1993-02-03,74.8,,,,,1.56,,,,,
CIBW,1993-02-04,74.85,,,,,1.5,,,,,
CIBW,1993-02-05,78.75,,,,,1.5,,,,,
CIBW,1993-02-06,78.45,,,,,1.51,,,,,
CIBW,1993-02-07,67.47,,,,,1.53,,,,,
CIBW,1993-02-08,64.73,,,,,1.5,,,,,
CIBW,1993-02-09,68.23,,,,,1.53,,,,,
CIBW,1993-02-10,64.58,,,,,1.53,,,,,
CIBW,1993-02-11,65.63,,,,,1.59,,,,,
CIBW,1993-02-12,68.63,,,,,1.52,,,,,
CIBW,1993-02-13,60.81,,,,,1.56,,,,,
CIBW,1993-02-14,55.07,,,,,1.56,,,,,
CIBW,1993-02-15,58.33,,,,,1.49,,,,,
CIBW,1993-02-16,62.38,,,,,1.51,,,,,
CIBW,1993-02-17,70.2,,,,,1.47,,,,,
CIBW,1993-02-18,79.52,,,,,1.44,,,,,
CIBW,1993-02-19,82.28,,,,,1.46,,,,,
CIBW,1993-02-20,70.6,,,,,1.5,,,,,
CIBW,1993-02-21,64.79,,,,,1.52,,,,,
CIBW,1993-02-22,67.92,,,,,1.5,,,,,
CIBW,1993-02-23,73.78,,,,,1.52,,,,,
CIBW,1993-02-24,70.37,,,,,1.47,,,,,
CIBW,1993-02-25,71.64,,,,,1.46,,,,,
CIBW,1993-02-26,75.02,,,,,1.51,,,,,
CIBW,1993-02-27,72.89,,,,,1.49,,,,,
CIBW,1993-02-28,61.48,,,,,1.5,,,,,
CIBW,1993-03-01,58.33,,,,,1.49,,,,,
CIBW,1993-03-02,50.72,,,,,1.49,,,,,
CIBW,1993-03-03,53.65,,,,,1.54,,,,,
CIBW,1993-03-04,55.64,,,,,1.54,,,,,
CIBW,1993-03-05,50.95,,,,,1.53,,,,,
CIBW,1993-03-06,48.11,,,,,1.54,,,,,
CIBW,1993-03-07,49.14,,,,,1.58,,,,,
CIBW,1993-03-08,50.02,,,,,1.53,,,,,
CIBW,1993-03-09,51.15,,,,,1.52,,,,,
CIBW,1993-03-10,54.76,,,,,1.52,,,,,
CIBW,1993-03-11,54.06,,,,,1.53,,,,,
CIBW,1993-03-12,53.62,,,,,1.55,,,,,
CIBW,1993-03-13,45.98,,,,,1.52,,,,,
CIBW,1993-03-14,42.82,,,,,1.51,,,,,
CIBW,1993-03-15,47.48,,,,,1.56,,,,,
CIBW,1993-03-16,50.36,,,,,1.53,,,,,
CIBW,1993-03-17,50.23,,,,,1.55,,,,,
CIBW,1993-03-18,48.59,,,,,1.54,,,,,
CIBW,1993-03-19,51.26,,,,,1.54,,,,,
CIBW,1993-03-20,40.73,,,,,1.56,,,,,
CIBW,1993-03-21,36.85,,,,,1.56,,,,,
CIBW,1993-03-22,40.42,,,,,1.54,,,,,
CIBW,1993-03-23,37.21,,,,,1.56,,,,,
CIBW,1993-03-24,41.78,,,,,1.58,,,,,
CIBW,1993-03-25,40.49,,,,,1.57,,,,,
CIBW,1993-03-26,52.9,,,,,1.59,,,,,
CIBW,1993-03-27,51.3,,,,,1.58,,,,,
CIBW,1993-03-28,51.9,,,,,1.57,,,,,
CIBW,1993-03-29,48.9,,,,,1.58,,,,,
CIBW,1993-03-30,52.87,,,,,1.56,,,,,
CIBW,1993-03-31,51.38,,,,,1.59,,,,,
CIBW,1993-04-01,50.6,,,,,1.57,,,,,
CIBW,1993-04-02,53.49,,,,,1.58,,,,,
CIBW,1993-04-03,52.0,,,,,1.55,,,,,
CIBW,1993-04-04,51.42,,,,,1.54,,,,,
CIBW,1993-04-05,53.53,,,,,1.55,,,,,
CIBW,1993-04-06,51.66,,,,,1.58,,,,,
CIBW,1993-04-07,48.57,,,,,1.55,,,,,
CIBW,1993-04-08,55.81,,,,,1.55,,,,,
CIBW,1993-04-09,51.25,,,,,1.58,,,,,
CIBW,1993-04-10,56.15,,,,,1.56,,,,,
CIBW,1993-04-11,54.62,,,,,1.54,,,,,
CIBW,1993-04-12,56.52,,,,,1.58,,,,,
CIBW,1993-04-13,60.73,,,,,1.54,,,,,
CIBW,1993-04-14,55.8,,,,,3.76,729.25,761.46,104.45,,
CIBW,1993-04-15,58.72,,,,,6.32,727.87,757.17,104.03,,
CIBW,1993-04-16,58.75,,,,,6.3,729.14,757.12,103.84,,
CIBW,1993-04-17,58.38,,,,,6.34,726.19,757.12,104.26,,
CIBW,1993-04-18,57.65,,,,,6.3,725.43,757.07,104.36,,
CIBW,1993-04-19,53.94,,,,,6.37,733.87,759.31,103.47,,
CIBW,1993-04-20,55.76,,,,,6.65,734.74,762.87,103.83,,
CIBW,1993-04-21,53.47,,,,,6.69,730.41,763.53,104.53,,
CIBW,1993-04-22,54.25,,,,,6.57,727.67,765.57,105.21,,
CIBW,1993-04-23,60.71,,,,,6.88,726.14,767.6,105.71,,
CIBW,1993-04-24,67.57,,,,,7.05,727.26,778.49,107.04,,
CIBW,1993-04-25,68.4,,,,,7.18,729.09,785.1,107.68,,
CIBW,1993-04-26,67.33,,,,,7.39,730.72,788.31,107.88,,
CIBW,1993-04-27,69.98,,,,,7.68,734.43,798.84,108.77,,
CIBW,1993-04-28,62.3,,,,,7.44,735.85,773.4,105.1,,
CIBW,1993-04-29,65.28,,,,,7.41,732.91,782.76,106.81,,
CIBW,1993-04-30,63.41,,,,,7.5,733.31,771.47,105.2,,
CIBW,1993-05-01,62.92,,,,,7.6,730.97,767.91,105.05,,
CIBW,1993-05-02,53.35,,,,,7.38,727.72,765.16,105.15,,
CIBW,1993-05-03,59.03,,,,,7.5,722.02,762.26,105.58,,
CIBW,1993-05-04,62.18,,,,,7.63,725.12,762.62,105.17,,
CIBW,1993-05-05,63.68,,,,,7.85,728.58,768.26,105.45,,
CIBW,1993-05-06,65.17,,,,,8.11,724.3,766.99,105.89,,
CIBW,1993-05-07,75.6,,,,,8.27,725.27,792.18,109.23,,
CIBW,1993-05-08,69.54,,,,,8.14,728.53,778.49,106.86,,
CIBW,1993-05-09,70.86,,,,,8.46,733.72,784.34,106.9,,
CIBW,1993-05-10,71.19,,,,,8.84,730.57,788.71,107.96,,
CIBW,1993-05-11,81.19,,,,,9.37,727.36,820.05,112.75,,
CIBW,1993-05-12,89.3,,,,,9.77,727.41,827.69,113.79,,
CIBW,1993-05-13,100.32,,,,,9.91,727.56,843.41,115.92,,
CIBW,1993-05-14,107.33,,,,,10.11,728.38,854.14,117.27,,
CIBW,1993-05-15,110.29,,,,,10.33,728.17,861.01,118.24,,
CIBW,1993-05-16,109.83,,,,,10.59,727.97,862.23,118.44,,
CIBW,1993-05-17,115.96,,,,,11.16,729.85,879.78,120.55,,
CIBW,1993-05-18,113.08,,,,,11.57,729.14,885.12,121.39,,
CIBW,1993-05-19,117.63,,,,,12.09,726.6,889.04,122.36,,
CIBW,1993-05-20,123.21,,,,,12.36,723.49,887.56,122.68,,
CIBW,1993-05-21,133.67,,,,,12.44,725.42,895.09,123.39,,
CIBW,1993-05-22,126.71,,,,,12.3,731.23,901.0,123.22,,
CIBW,1993-05-23,132.5,,,,,12.76,731.79,907.76,124.05,,
CIBW,1993-05-24,127.67,,,,,13.07,732.7,907.66,123.88,,
CIBW,1993-05-25,126.58,,,,,13.18,728.38,904.71,124.21,,
CIBW,1993-05-26,127.88,,,,,13.29,727.41,901.61,123.95,,
CIBW,1993-05-27,126.0,,,,,13.55,725.73,901.2,124.18,,
CIBW,1993-05-28,123.75,,,,,13.35,727.0,896.01,123.25,,
CIBW,1993-05-29,128.25,,,,,13.64,734.38,901.71,122.79,,
CIBW,1993-05-30,125.92,,,,,13.59,734.79,904.3,123.07,,
CIBW,1993-05-31,122.92,,,,,13.8,728.33,901.1,123.72,,
CIBW,1993-06-01,120.29,,,,,13.95,729.04,894.13,122.65,,
CIBW,1993-06-02,123.43,,,,,14.2,731.74,901.6,123.21,,
CIBW,1993-06-03,115.17,,,,,14.38,730.62,895.96,122.63,,
CIBW,1993-06-04,112.86,,,,,14.55,725.94,882.68,121.59,,
CIBW,1993-06-05,106.25,,,,,14.36,724.25,880.39,121.56,,
CIBW,1993-06-06,102.79,,,,,14.78,722.63,880.8,121.89,,
CIBW,1993-06-07,102.63,,,,,14.81,724.25,876.17,120.98,,
CIBW,1993-06-08,100.86,,,,,14.64,729.8,875.35,119.94,,
CIBW,1993-06-09,93.14,,,,,14.75,730.06,861.77,118.04,,
CIBW,1993-06-10,88.84,,,,,14.8,729.86,853.78,116.98,,
CIBW,1993-06-11,88.74,,,,,14.69,728.63,853.07,117.08,,
CIBW,1993-06-12,82.5,,,,,14.55,731.89,838.72,114.6,,
CIBW,1993-06-13,81.7,,,,,14.36,735.14,843.25,114.71,,
CIBW,1993-06-14,82.67,,,,,14.19,732.04,843.86,115.28,,
CIBW,1993-06-15,83.13,,,,,14.23,729.19,853.68,117.07,,
CIBW,1993-06-16,84.82,,,,,14.48,733.62,846.61,115.4,,
CIBW,1993-06-17,81.92,,,,,14.69,734.23,860.24,117.17,,
CIBW,1993-06-18,78.88,,,,,15.46,730.52,851.8,116.61,,
CIBW,1993-06-19,81.55,,,,,15.86,728.48,850.83,116.8,,
CIBW,1993-06-20,79.09,,,,,15.91,726.6,838.98,115.48,,
CIBW,1993-06-21,78.24,,,,,15.79,724.1,827.79,114.32,,
CIBW,1993-06-22,83.23,,,,,15.67,728.2,843.77,115.84,,
CIBW,1993-06-23,86.78,,,,,15.58,729.91,851.65,116.68,,
CIBW,1993-06-24,81.54,,,,,15.23,734.13,849.66,115.74,,
CIBW,1993-06-25,89.42,,,,,15.71,733.21,870.52,118.73,,
CIBW,1993-06-26,84.17,,,,,15.7,726.95,845.8,116.37,,
CIBW,1993-06-27,92.05,,,,,16.09,724.91,855.92,118.07,,
CIBW,1993-06-28,83.3,,,,,16.25,726.95,822.7,113.17,,
CIBW,1993-06-29,89.19,,,,,16.47,728.79,839.59,115.2,,
CIBW,1993-06-30,90.29,,,,,16.4,730.21,848.95,116.26,,
CIBW,1993-07-01,87.2,,,,,15.82,728.48,827.38,113.58,,
CIBW,1993-07-02,96.12,,,,,15.48,725.78,846.71,116.66,,
CIBW,1993-07-03,95.26,,,,,16.01,726.49,836.03,115.08,,
CIBW,1993-07-04,104.7,,,,,15.97,726.49,852.36,117.33,,
CIBW,1993-07-05,106.54,,,,,16.13,727.46,854.6,117.48,,
CIBW,1993-07-06,108.46,,,,,16.55,729.25,859.18,117.82,,
CIBW,1993-07-07,113.08,,,,,16.5,728.48,880.85,120.92,,
CIBW,1993-07-08,112.5,,,,,16.1,729.09,886.65,121.61,,
CIBW,1993-07-09,112.54,,,,,15.92,728.99,893.67,122.59,,
CIBW,1993-07-10,117.21,,,,,16.07,732.55,900.79,122.97,,
CIBW,1993-07-11,122.46,,,,,16.13,731.74,906.54,123.89,,
CIBW,1993-07-12,131.92,,,,,15.99,732.19,906.9,123.86,,
CIBW,1993-07-13,131.88,,,,,14.99,732.45,908.78,124.08,,
CIBW,1993-07-14,118.33,,,,,14.72,730.57,886.7,121.37,,
CIBW,1993-07-15,116.71,,,,,15.42,731.48,882.07,120.59,,
CIBW,1993-07-16,119.96,,,,,15.14,731.69,882.83,120.66,,
CIBW,1993-07-17,128.38,,,,,15.17,732.7,909.85,124.18,,
CIBW,1993-07-18,120.88,,,,,15.36,735.45,898.05,122.11,,
CIBW,1993-07-19,116.29,,,,,15.81,732.04,865.59,118.24,,
CIBW,1993-07-20,98.09,,,,,16.24,728.79,746.49,102.43,,
CIBW,1993-07-21,92.78,,,,,16.89,729.09,742.47,101.83,,
CIBW,1993-07-22,84.57,,,,,17.01,728.63,731.08,100.34,,
CIBW,1993-07-23,79.91,,,,,21.77,729.14,731.74,100.36,,
CIBW,1993-07-24,70.28,,,,,19.07,731.48,733.41,100.26,,
CIBW,1993-07-25,68.05,,,,,19.59,732.45,734.94,100.34,,
CIBW,1993-07-26,70.75,,,,,22.78,732.75,734.74,100.27,,
CIBW,1993-07-27,68.25,,,,,23.38,730.31,732.19,100.26,,
CIBW,1993-07-28,65.68,,,,,23.49,725.88,727.0,100.15,,
CIBW,1993-07-29,60.31,,,,,23.16,727.82,728.53,100.1,,
CIBW,1993-07-30,65.94,,,,,20.49,735.55,736.41,100.12,,
CIBW,1993-07-31,61.33,,,,,21.11,739.37,740.74,100.19,,
CIBW,1993-08-01,71.77,,,,,20.51,739.16,740.28,100.15,,
CIBW,1993-08-02,71.54,,,,,20.82,735.96,736.41,100.06,,
CIBW,1993-08-03,61.68,,,,,22.98,733.52,734.28,100.1,,
CIBW,1993-08-04,65.43,,,,,21.78,731.84,732.85,100.14,,
CIBW,1993-08-05,71.6,,,,,24.96,732.65,734.07,100.19,,
CIBW,1993-08-06,78.37,,,,,22.97,728.07,729.85,100.25,,
CIBW,1993-08-07,79.04,,,,,23.81,724.15,725.47,100.18,,
CIBW,1993-08-08,88.51,,,,,23.58,726.19,727.56,100.19,,
CIBW,1993-08-09,87.95,,,,,21.84,729.5,730.57,100.15,,
CIBW,1993-08-10,85.81,,,,,20.02,731.08,732.35,100.17,,
CIBW,1993-08-11,83.23,,,,,21.43,732.96,734.63,100.23,,
CIBW,1993-08-12,86.66,,,,,21.33,731.18,732.24,100.15,,
CIBW,1993-08-13,78.43,,,,,20.74,728.18,729.75,100.22,,
CIBW,1993-08-14,75.07,,,,,22.8,727.72,729.86,100.29,,
CIBW,1993-08-15,69.86,,,,,19.26,727.87,729.35,100.2,,
CIBW,1993-08-16,74.42,,,,,19.18,728.63,730.41,100.24,,
CIBW,1993-08-17,75.5,,,,,20.54,732.91,735.75,100.39,,
CIBW,1993-08-18,78.05,,,,,22.47,732.3,735.4,100.42,,
CIBW,1993-08-19,83.19,,,,,22.23,729.8,731.23,100.2,,
CIBW,1993-08-20,84.76,,,,,24.26,728.48,729.5,100.14,,
CIBW,1993-08-21,78.67,,,,,22.65,728.89,730.26,100.19,,
CIBW,1993-08-22,76.58,,,,,23.09,729.04,730.52,100.2,,
CIBW,1993-08-23,79.77,,,,,20.77,725.42,726.6,100.16,,
CIBW,1993-08-24,78.74,,,,,14.66,731.79,731.99,100.03,,
CIBW,1993-08-25,81.63,,,,,16.6,735.5,736.01,100.07,,
CIBW,1993-08-26,83.16,,,,,18.76,736.82,737.74,100.12,,
CIBW,1993-08-27,85.94,,,,,19.12,733.92,735.24,100.18,,
CIBW,1993-08-28,82.56,,,,,15.93,733.06,734.07,100.14,,
CIBW,1993-08-29,65.9,,,,,19.5,736.06,737.07,100.14,,
CIBW,1993-08-30,65.75,,,,,19.29,735.5,736.57,100.15,,
CIBW,1993-08-31,64.35,,,,,17.96,730.62,733.11,100.34,,
CIBW,1993-09-01,67.69,,,,,20.46,728.63,731.28,100.36,,
CIBW,1993-09-02,70.28,,,,,20.32,733.97,735.7,100.24,,
CIBW,1993-09-03,67.75,,,,,19.79,733.46,735.6,100.29,,
CIBW,1993-09-04,59.39,,,,,22.03,731.13,733.41,100.31,,
CIBW,1993-09-05,62.52,,,,,19.75,731.58,734.02,100.33,,
CIBW,1993-09-06,64.65,,,,,19.95,732.55,734.38,100.25,,
CIBW,1993-09-07,63.83,,,,,19.27,734.89,736.82,100.26,,
CIBW,1993-09-08,69.38,,,,,19.98,733.52,735.65,100.29,,
CIBW,1993-09-09,70.08,,,,,20.46,732.3,734.99,100.37,,
CIBW,1993-09-10,77.26,,,,,20.7,728.43,730.06,100.22,,
CIBW,1993-09-11,74.52,,,,,15.98,723.85,725.07,100.17,,
CIBW,1993-09-12,77.52,,,,,18.01,731.18,733.11,100.26,,
CIBW,1993-09-13,74.34,,,,,17.14,733.26,734.68,100.19,,
CIBW,1993-09-14,72.09,,,,,13.4,728.94,730.26,100.18,,
CIBW,1993-09-15,72.09,,,,,15.9,731.02,733.16,100.29,,
CIBW,1993-09-16,70.63,,,,,16.76,733.62,735.6,100.27,,
CIBW,1993-09-17,68.47,,,,,13.8,732.55,733.72,100.16,,
CIBW,1993-09-18,64.69,,,,,7.24,730.06,731.38,100.18,,
CIBW,1993-09-19,64.27,,,,,6.26,728.07,730.21,100.29,,
CIBW,1993-09-20,61.29,,,,,1.55,729.75,731.23,100.2,,
CIBW,1993-09-21,54.21,,,,,5.95,735.8,738.3,100.34,,
CIBW,1993-09-22,56.1,,,,,7.11,736.08,737.79,100.23,,
CIBW,1993-09-23,60.2,,,,,7.04,735.55,737.58,100.28,,
CIBW,1993-09-24,61.13,,,,,3.33,733.82,735.4,100.22,,
CIBW,1993-09-25,64.39,,,,,7.05,735.6,737.69,100.28,,
CIBW,1993-09-26,66.2,,,,,7.74,738.76,741.15,100.32,,
CIBW,1993-09-27,66.37,,,,,8.0,736.82,739.16,100.32,,
CIBW,1993-09-28,65.84,,,,,7.48,736.77,739.57,100.38,,
CIBW,1993-09-29,67.06,,,,,7.63,731.02,733.87,100.39,,
CIBW,1993-09-30,60.48,,,,,7.59,729.65,733.41,100.52,,
CIBW,1993-10-01,57.93,,,,,7.57,733.26,735.8,100.35,,
CIBW,1993-10-02,59.13,,,,,7.91,736.21,738.6,100.33,,
CIBW,1993-10-03,57.98,,,,,7.9,733.62,736.87,100.44,,
CIBW,1993-10-04,57.9,,,,,7.56,730.01,732.7,100.37,,
CIBW,1993-10-05,57.39,,,,,7.87,727.05,730.01,100.41,,
CIBW,1993-10-06,57.45,,,,,6.18,726.95,729.85,100.4,,
CIBW,1993-10-07,57.83,,,,,0.99,732.96,735.4,100.33,,
CIBW,1993-10-08,58.04,,,,,4.58,736.16,738.5,100.32,,
CIBW,1993-10-09,59.95,,,,,5.31,734.89,736.46,100.22,,
CIBW,1993-10-10,57.54,,,,,4.22,733.01,734.13,100.15,,
CIBW,1993-10-11,58.03,,,,,4.53,731.84,733.31,100.2,,
CIBW,1993-10-12,61.07,,,,,1.56,733.21,735.74,100.34,,
CIBW,1993-10-13,69.24,,,,,1.59,,,,,
CIBW,1993-10-14,70.26,,,,,1.53,,,,,
CIBW,1993-10-15,70.88,,,,,1.61,,,,,
CIBW,1993-10-16,69.98,,,,,1.56,,,,,
CIBW,1993-10-17,64.09,,,,,1.58,,,,,
CIBW,1993-10-18,63.84,,,,,1.55,,,,,
CIBW,1993-10-19,64.42,,,,,1.53,,,,,
CIBW,1993-10-20,64.43,,,,,1.57,,,,,
CIBW,1993-10-21,66.5,,,,,1.55,,,,,
CIBW,1993-10-22,63.06,,,,,1.53,,,,,
CIBW,1993-10-23,58.21,,,,,1.59,,,,,
CIBW,1993-10-24,59.67,,,,,1.58,,,,,
CIBW,1993-10-25,61.72,,,,,1.58,,,,,
CIBW,1993-10-26,66.78,,,,,1.51,,,,,
CIBW,1993-10-27,65.96,,,,,1.51,,,,,
CIBW,1993-10-28,65.63,,,,,1.6,,,,,
CIBW,1993-10-29,65.71,,,,,1.57,,,,,
CIBW,1993-10-30,72.22,,,,,1.52,,,,,
CIBW,1993-10-31,76.4,,,,,1.51,,,,,
CIBW,1993-11-01,75.22,,,,,1.53,,,,,
CIBW,1993-11-02,77.43,,,,,1.56,,,,,
CIBW,1993-11-03,77.26,,,,,1.49,,,,,
CIBW,1993-11-04,74.8,,,,,1.55,,,,,
CIBW,1993-11-05,74.98,,,,,1.51,,,,,
CIBW,1993-11-06,69.95,,,,,1.5,,,,,
CIBW,1993-11-07,73.23,,,,,1.52,,,,,
CIBW,1993-11-08,65.95,,,,,1.54,,,,,
CIBW,1993-11-09,70.59,,,,,1.51,,,,,
CIBW,1993-11-10,72.07,,,,,1.47,,,,,
CIBW,1993-11-11,68.24,,,,,1.53,,,,,
CIBW,1993-11-12,69.31,,,,,1.51,,,,,
CIBW,1993-11-13,66.71,,,,,1.49,,,,,
CIBW,1993-11-14,74.51,,,,,1.51,,,,,
CIBW,1993-11-15,75.92,,,,,1.49,,,,,
CIBW,1993-11-16,73.69,,,,,1.51,,,,,
CIBW,1993-11-17,79.89,,,,,1.51,,,,,
CIBW,1993-11-18,77.98,,,,,1.49,,,,,
CIBW,1993-11-19,83.24,,,,,1.47,,,,,
CIBW,1993-11-20,86.05,,,,,1.57,,,,,
CIBW,1993-11-21,82.2,,,,,1.51,,,,,
CIBW,1993-11-22,89.19,,,,,1.45,,,,,
CIBW,1993-11-23,,,,,,1.48,,,,,
CIBW,1993-11-24,,,,,,1.44,,,,,
CIBW,1993-11-25,,,,,,1.47,,,,,
CIBW,1993-11-26,,,,,,1.39,,,,,
CIBW,1993-11-27,86.09,,,,,1.45,,,,,
CIBW,1993-11-28,78.98,,,,,1.5,,,,,
CIBW,1993-11-29,80.49,,,,,1.49,,,,,
CIBW,1993-11-30,80.12,,,,,1.51,,,,,
CIBW,1993-12-01,82.69,,,,,1.52,,,,,
CIBW,1993-12-02,86.83,,,,,2.49,,,,,
CIBW,1993-12-03,92.97,,,,,1.49,,,,,
CIBW,1993-12-04,94.34,,,,,1.56,,,,,
CIBW,1993-12-05,84.8,,,,,1.49,,,,,
CIBW,1993-12-06,81.48,,,,,1.49,,,,,
CIBW,1993-12-07,87.35,,,,,1.46,,,,,
CIBW,1993-12-08,90.57,,,,,1.49,,,,,
CIBW,1993-12-09,92.97,,,,,1.51,,,,,
CIBW,1993-12-10,93.85,,,,,1.53,,,,,
CIBW,1993-12-11,92.62,,,,,1.52,,,,,
CIBW,1993-12-12,80.88,,,,,1.5,,,,,
CIBW,1993-12-13,89.63,,,,,1.51,,,,,
CIBW,1993-12-14,84.34,,,,,1.52,,,,,
CIBW,1993-12-15,87.55,,,,,1.51,,,,,
CIBW,1993-12-16,92.52,,,,,1.51,,,,,
CIBW,1993-12-17,93.46,,,,,1.54,,,,,
CIBW,1993-12-18,80.32,,,,,1.47,,,,,
CIBW,1993-12-19,72.68,,,,,1.47,,,,,
CIBW,1993-12-20,82.28,,,,,1.51,,,,,
CIBW,1993-12-21,87.27,,,,,1.5,,,,,
CIBW,1993-12-22,89.72,,,,,1.49,,,,,
CIBW,1993-12-23,88.83,,,,,1.43,,,,,
CIBW,1993-12-24,91.47,,,,,1.47,,,,,
CIBW,1993-12-25,81.1,,,,,1.47,,,,,
CIBW,1993-12-26,82.78,,,,,1.48,,,,,
CIBW,1993-12-27,80.66,,,,,1.52,,,,,
CIBW,1993-12-28,81.56,,,,,1.5,,,,,
CIBW,1993-12-29,87.43,,,,,1.5,,,,,
CIBW,1993-12-30,91.54,,,,,1.49,,,,,
CIBW,1993-12-31,88.52,,,,,1.51,,,,,
CIBW,1994-01-01,84.08,,,,,1.53,,,,,
CIBW,1994-01-02,83.74,,,,,1.49,,,,,
CIBW,1994-01-03,87.64,,,,,1.47,,,,,
CIBW,1994-01-04,87.23,,,,,1.53,,,,,
CIBW,1994-01-05,88.92,,,,,1.49,,,,,
CIBW,1994-01-06,93.8,,,,,1.52,,,,,
CIBW,1994-01-07,91.93,,,,,1.48,,,,,
CIBW,1994-01-08,96.45,,,,,1.47,,,,,
CIBW,1994-01-09,90.28,,,,,1.5,,,,,
CIBW,1994-01-10,89.6,,,,,1.47,,,,,
CIBW,1994-01-11,78.41,,,,,1.51,,,,,
CIBW,1994-01-12,68.07,,,,,1.52,,,,,
CIBW,1994-01-13,59.13,,,,,1.51,,,,,
