Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
HGHM,1998-09-23,2.0,0.0,0.0,,,13.66,686.38,704.88,102.7,,3077.97
HGHM,1998-09-24,2.0,0.0,0.0,,,14.08,681.88,695.13,101.94,,3077.99
HGHM,1998-09-25,2.1,0.0,0.0,,,14.53,678.79,695.96,102.53,,3077.93
HGHM,1998-09-26,2.0,0.0,0.0,,,13.65,687.25,692.08,100.7,,3077.9
HGHM,1998-09-27,2.0,0.0,0.0,,,13.3,688.83,703.46,102.12,,3077.8
HGHM,1998-09-28,2.0,0.0,0.0,,,13.07,687.58,696.92,101.36,,3077.9
HGHM,1998-09-29,2.0,0.0,0.0,,,13.35,688.46,701.92,101.96,,3077.9
HGHM,1998-09-30,2.0,0.0,0.0,,,12.88,689.25,701.21,101.74,,3078.1
HGHM,1998-10-01,2.2,0.0,0.0,,,13.16,683.29,693.79,101.53,,3078.08
HGHM,1998-10-02,2.1,0.0,0.0,,,12.34,678.5,696.3,102.63,,3078.06
HGHM,1998-10-03,2.1,0.0,0.0,,,,,,,,3078.07
HGHM,1998-10-04,2.1,0.0,0.0,,,,,,,,3078.05
HGHM,1998-10-05,2.1,0.0,0.0,,,,,,,,3078.07
HGHM,1998-10-06,2.1,0.0,0.0,,,,,,,,3078.05
HGHM,1998-10-07,2.1,0.0,0.0,,,,,,,,3078.04
HGHM,1998-10-08,2.1,0.0,0.0,,,8.45,,,,,3078.29
HGHM,1998-10-09,2.4,0.0,0.0,,,8.45,,,90.41,,3077.97
HGHM,1998-10-10,2.0,0.0,0.0,,,,,,,,3078.1
HGHM,1998-10-11,2.2,0.0,0.0,,,,,,,,3074.85
HGHM,1998-10-12,2.2,0.0,0.0,,,,,,,,3078.1
HGHM,1998-10-13,2.2,0.0,0.0,,,8.5,,,,,3078.1
HGHM,1998-10-14,2.2,0.0,0.0,,,,,,,,3078.1
HGHM,1998-10-15,2.2,0.0,0.0,,,,,,,,3078.1
HGHM,1998-10-16,2.2,0.0,0.0,,,,,,,,3078.1
HGHM,1998-10-17,2.2,0.0,0.0,,,,,,,,3078.1
HGHM,1998-10-18,2.2,0.0,0.0,,,,,,,,3078.1
HGHM,1998-10-19,2.2,0.0,0.0,,,7.9,,,,,3078.11
HGHM,1998-10-20,2.2,0.0,0.0,,,,,,,,3076.93
HGHM,1998-10-21,2.3,0.0,0.0,,,,,,,,3078.2
HGHM,1998-10-22,2.3,0.0,0.0,,,,,,,,3078.19
HGHM,1998-10-23,2.3,0.0,0.0,,,,,,,,3078.1
HGHM,1998-10-24,2.2,0.0,0.0,,,,,,,,3078.1
HGHM,1998-10-25,2.2,0.0,0.0,,,,,,,,3078.1
HGHM,1998-10-26,2.2,0.0,0.0,,,,,,,,3078.1
HGHM,1998-10-27,2.2,0.0,0.0,,,,,,,,3078.1
HGHM,1998-10-28,2.3,0.0,0.0,,,,,,,,3078.11
HGHM,1998-10-29,2.3,0.0,0.0,,,,,,,,3071.7
HGHM,1998-10-30,2.4,0.0,0.0,,,,,,,,3078.2
HGHM,1998-10-31,2.4,0.0,0.0,,,,,,,,3033.77
HGHM,1998-11-01,2.4,3530.7,147112.5,,,,,,,,3068.43
HGHM,1998-11-02,2.4,0.0,0.0,,,,,,,,3078.21
HGHM,1998-11-03,2.4,0.0,0.0,,,,,,,,3078.2
HGHM,1998-11-04,2.4,0.0,0.0,,,,,,,,3078.21
HGHM,1998-11-05,2.4,0.0,0.0,,,,,,,,3078.2
HGHM,1998-11-06,2.4,0.0,0.0,,,,,,,,3071.06
HGHM,1998-11-07,2.4,0.0,0.0,,,,,,,,3078.1
HGHM,1998-11-08,2.4,0.0,0.0,,,,,,90.05,,3078.17
HGHM,1998-11-09,2.4,0.0,0.0,,,,,,,,3078.22
HGHM,1998-11-10,2.5,0.0,0.0,,,,,,,,3074.94
HGHM,1998-11-11,2.5,0.0,0.0,,,,,,90.05,,3078.2
HGHM,1998-11-12,2.4,0.0,0.0,,,,,,,,3078.2
HGHM,1998-11-13,2.4,0.0,0.0,,,,,,,,3078.25
HGHM,1998-11-14,2.5,0.0,0.0,,,,,,,,3078.12
HGHM,1998-11-15,2.2,0.0,0.0,,,,,,,,3078.13
HGHM,1998-11-16,2.3,0.0,0.0,,,,,,,,3078.12
HGHM,1998-11-17,2.2,0.0,0.0,,,,,,,,3077.95
HGHM,1998-11-18,2.1,0.0,0.0,,,,,,,,3077.87
HGHM,1998-11-19,2.0,0.0,0.0,,,,,,,,3078.0
HGHM,1998-11-20,2.1,0.0,0.0,,,,,,,,3078.04
HGHM,1998-11-21,2.1,0.0,0.0,,,,,,,,3077.84
HGHM,1998-11-22,2.0,0.0,0.0,,,,,,,,3077.59
HGHM,1998-11-23,1.8,0.0,0.0,,,,,,,,3077.63
HGHM,1998-11-24,1.8,0.0,0.0,,,,,,,,3077.7
HGHM,1998-11-25,1.9,0.0,0.0,,,,,,,,3077.8
HGHM,1998-11-26,2.0,0.0,0.0,,,,,,,,3077.61
HGHM,1998-11-27,1.8,0.0,0.0,,,,,,,,3077.6
HGHM,1998-11-28,1.8,0.0,0.0,,,,,,,,3077.6
HGHM,1998-11-29,1.8,0.0,0.0,,,,,,,,3077.6
HGHM,1998-11-30,1.8,0.0,0.0,,,,,,,,3077.61
HGHM,1998-12-01,1.8,0.0,0.0,,,,,,90.09,,3077.54
HGHM,1998-12-02,1.8,0.0,0.0,,,,,,,,3077.5
HGHM,1998-12-03,1.8,0.0,0.0,,,,,,,,3077.5
HGHM,1998-12-04,1.8,0.0,0.0,,,,,,,,3077.5
HGHM,1998-12-05,1.8,0.0,0.0,,,,,,,,3077.53
HGHM,1998-12-06,1.8,0.0,0.0,,,,,,,,3077.64
HGHM,1998-12-07,1.9,0.0,0.0,,,8.4,,,90.67,,3079.07
HGHM,1998-12-08,3.5,0.0,0.0,,,10.5,,,90.48,,3078.8
HGHM,1998-12-09,3.1,0.0,0.0,,,,,,,,3077.78
HGHM,1998-12-10,2.0,0.0,0.0,,,,,,90.01,,3077.86
HGHM,1998-12-11,2.1,0.0,0.0,,,,,,,,3077.86
HGHM,1998-12-12,2.1,0.0,0.0,,,,,,,,3077.9
HGHM,1998-12-13,2.2,0.0,0.0,,,,,,,,3077.9
HGHM,1998-12-14,2.2,0.0,0.0,,,,,,,,3077.8
HGHM,1998-12-15,2.1,0.0,0.0,,,8.45,,,90.98,,3077.54
HGHM,1998-12-16,1.8,0.0,0.0,,,,,,,,3077.52
HGHM,1998-12-17,1.8,0.0,0.0,,,8.3,,,,,3077.62
HGHM,1998-12-18,1.9,0.0,0.0,,,,,,,,3077.72
HGHM,1998-12-19,1.9,0.0,0.0,,,,,,,,3078.14
HGHM,1998-12-20,2.4,0.0,0.0,,,,,,,,3078.68
HGHM,1998-12-21,2.9,0.0,0.0,,,10.15,,,,,3078.75
HGHM,1998-12-22,3.0,0.0,0.0,,,,,,,,3078.66
HGHM,1998-12-23,2.9,0.0,0.0,,,,,,,,3078.53
HGHM,1998-12-24,2.8,0.0,0.0,,,,,,,,3078.33
HGHM,1998-12-25,2.6,0.0,0.0,,,8.9,,,90.2,,3078.17
HGHM,1998-12-26,2.5,0.0,0.0,,,,,,,,3077.98
HGHM,1998-12-27,2.3,0.0,0.0,,,,,,,,3077.89
HGHM,1998-12-28,2.2,0.0,0.0,,,,,,,,3077.79
HGHM,1998-12-29,2.1,0.0,0.0,,,,,,90.55,,3077.67
HGHM,1998-12-30,1.9,0.0,0.0,,,,,,,,3077.61
HGHM,1998-12-31,1.94,0.0,0.0,,,,,,,,3077.6
HGHM,1999-01-01,2.01,0.0,0.0,,,,,,,,
HGHM,1999-01-02,2.07,0.0,0.0,,,,,,,,
HGHM,1999-01-03,2.21,0.0,0.0,,,,,,,,
HGHM,1999-01-04,2.25,0.0,0.0,,,,,,,,
HGHM,1999-01-05,2.16,0.0,0.0,,,,,,,,
HGHM,1999-01-06,2.17,0.0,0.0,,,,,,,,
HGHM,1999-01-07,2.23,0.0,0.0,,,,,,,,
HGHM,1999-01-08,2.24,0.0,0.0,,,,,,,,
HGHM,1999-01-09,2.25,0.0,0.0,,,,,,,,
HGHM,1999-01-10,2.23,0.0,0.0,,,,,,,,
HGHM,1999-01-11,3.66,0.0,0.0,,,,,,,,
HGHM,1999-01-12,3.91,0.0,0.0,,,,,,,,
HGHM,1999-01-13,3.9,0.0,0.0,,,,,,,,
HGHM,1999-01-14,3.88,0.0,0.0,,,,,,,,
HGHM,1999-01-15,,0.0,,,,,,,,,
HGHM,1999-01-16,,0.0,,,,,,,,,
HGHM,1999-01-17,2.21,0.0,0.0,,,,,,,,
HGHM,1999-01-18,3.84,0.0,0.0,,,,,,,,
HGHM,1999-01-19,3.84,0.0,0.0,,,,,,,,
HGHM,1999-01-20,3.8,0.0,0.0,,,,,,,,
HGHM,1999-01-21,3.66,0.0,0.0,,,,,,,,
HGHM,1999-01-22,,0.0,,,,,,,,,
HGHM,1999-01-23,7.66,0.0,0.0,,,,,,,,
HGHM,1999-01-24,7.74,0.0,0.0,,,,,,,,
HGHM,1999-01-25,7.73,0.0,0.0,,,,,,,,
HGHM,1999-01-26,4.19,0.0,0.0,,,,,,,,
HGHM,1999-01-27,3.82,0.0,0.0,,,,,,,,
HGHM,1999-01-28,3.95,0.0,0.0,,,,,,,,
HGHM,1999-01-29,,0.0,,,,,,,,,
HGHM,1999-01-30,2.07,0.0,0.0,,,,,,,,
HGHM,1999-01-31,2.18,0.0,0.0,,,,,,,,
HGHM,1999-02-01,3.93,0.0,0.0,,,,,,,,
HGHM,1999-02-02,4.05,0.0,0.0,,,,,,,,
HGHM,1999-02-03,3.96,0.0,0.0,,,,,,,,
HGHM,1999-02-04,3.88,0.0,0.0,,,,,,,,
HGHM,1999-02-05,,0.0,,,,,,,,,
HGHM,1999-02-06,,0.0,,,,,,,,,
HGHM,1999-02-07,2.17,0.0,0.0,,,,,,,,
HGHM,1999-02-08,3.77,0.0,0.0,,,,,,,,
HGHM,1999-02-09,5.43,0.0,0.0,,,,,,,,
HGHM,1999-02-10,3.95,0.0,0.0,,,,,,,,
HGHM,1999-02-11,,0.0,,,,,,,,,
HGHM,1999-02-12,,,,,,,,,,,
HGHM,1999-02-13,,0.0,,,,,,,,,
HGHM,1999-02-14,,0.0,,,,,,,,,
HGHM,1999-02-15,,0.0,,,,,,,,,
HGHM,1999-02-16,3.93,0.0,0.0,,,,,,,,
HGHM,1999-02-17,3.97,0.0,0.0,,,,,,,,
HGHM,1999-02-18,4.55,0.0,0.0,,,,,,,,
HGHM,1999-02-19,3.18,0.0,0.0,,,,,,,,
HGHM,1999-02-20,2.34,0.0,0.0,,,,,,,,
HGHM,1999-02-21,2.45,0.0,0.0,,,,,,,,
HGHM,1999-02-22,4.01,0.0,0.0,,,,,,,,
HGHM,1999-02-23,3.98,0.0,0.0,,,,,,,,
HGHM,1999-02-24,3.96,0.0,0.0,,,,,,,,
HGHM,1999-02-25,4.01,0.0,0.0,,,,,,,,
HGHM,1999-02-26,,0.0,,,,,,,,,
HGHM,1999-02-27,4.71,0.0,0.0,,,,,,,,
HGHM,1999-02-28,4.69,0.0,0.0,,,,,,,,
HGHM,1999-03-01,7.4,0.0,0.0,,,,,,,,3082.41
HGHM,1999-03-02,7.4,0.0,0.0,,,,,,,,3082.78
HGHM,1999-03-03,8.1,0.0,0.0,,,,,,,,3082.88
HGHM,1999-03-04,8.3,0.0,0.0,,,,,,,,3082.86
HGHM,1999-03-05,8.3,0.0,0.0,,,,,,,,3082.75
HGHM,1999-03-06,8.1,0.0,0.0,,,,,,,,3080.26
HGHM,1999-03-07,4.8,0.0,0.0,,,,,,,,3080.27
HGHM,1999-03-08,4.8,0.0,0.0,,,8.9,,,,,3082.34
HGHM,1999-03-09,7.5,0.0,0.0,,,,,,,,3082.9
HGHM,1999-03-10,8.2,0.0,0.0,,,,,,,,3082.88
HGHM,1999-03-11,8.2,0.0,0.0,,,,,,,,3082.84
HGHM,1999-03-12,8.2,0.0,0.0,,,8.4,,,,,3082.64
HGHM,1999-03-13,7.9,0.0,0.0,,,9.4,,,,,3080.32
HGHM,1999-03-14,4.9,0.0,0.0,,,,,,,,3080.3
HGHM,1999-03-15,4.9,0.0,0.0,,,,,,,,3082.17
HGHM,1999-03-16,7.2,0.0,0.0,,,,,,,,3082.79
HGHM,1999-03-17,8.1,0.0,0.0,,,,,,,,3082.78
HGHM,1999-03-18,8.1,0.0,0.0,,,,,,,,3082.8
HGHM,1999-03-19,8.1,0.0,0.0,,,8.0,,,,,3082.73
HGHM,1999-03-20,8.0,0.0,0.0,,,8.3,,,,,3080.68
HGHM,1999-03-21,5.3,0.0,0.0,,,,,,,,3080.63
HGHM,1999-03-22,5.3,0.0,0.0,,,8.9,,,,,3082.23
HGHM,1999-03-23,7.2,0.0,0.0,,,,,,,,3082.7
HGHM,1999-03-24,7.9,0.0,0.0,,,2.89,676.78,659.78,97.48,,3082.73
HGHM,1999-03-25,7.9,0.0,0.0,,,3.16,674.67,657.08,97.39,,3082.73
HGHM,1999-03-26,7.9,0.0,0.0,,,3.15,671.83,656.0,97.64,,3082.54
HGHM,1999-03-27,7.7,0.0,0.0,,,3.15,676.33,658.13,97.31,,3080.36
HGHM,1999-03-28,5.0,0.0,0.0,,,3.15,681.88,658.96,96.64,,3080.35
HGHM,1999-03-29,5.0,0.0,0.0,,,3.16,677.46,657.29,97.02,,3082.26
HGHM,1999-03-30,7.3,0.0,0.0,,,3.14,674.71,656.25,97.26,,3082.77
HGHM,1999-03-31,8.1,0.0,0.0,,,3.08,677.46,656.63,96.93,,3082.63
HGHM,1999-04-01,7.9,0.0,0.0,,,2.88,683.38,657.71,96.24,,3082.79
HGHM,1999-04-02,8.0,0.0,0.0,,,2.92,680.29,658.29,96.77,,3082.58
HGHM,1999-04-03,7.8,0.0,0.0,,,2.95,674.58,659.13,97.71,,3080.38
HGHM,1999-04-04,5.1,0.0,0.0,,,2.93,675.92,658.13,97.38,,3080.42
HGHM,1999-04-05,5.1,0.0,0.0,,,2.88,676.39,658.52,97.36,,3080.42
HGHM,1999-04-06,5.1,0.0,0.0,,,3.71,678.92,675.88,99.55,,3075.95
HGHM,1999-04-07,1.4,0.0,0.0,,,2.97,677.13,678.88,100.26,,3074.45
HGHM,1999-04-08,0.7,0.0,0.0,,,3.28,674.71,676.08,100.2,,3074.31
HGHM,1999-04-09,1.0,0.0,0.0,,,3.43,677.58,679.13,100.23,,3074.31
HGHM,1999-04-10,1.2,0.0,0.0,,,3.21,683.04,684.67,100.24,,3074.27
HGHM,1999-04-11,1.2,0.0,0.0,,,2.17,684.29,685.96,100.24,,3073.78
HGHM,1999-04-12,0.8,0.0,0.0,,,3.29,682.0,684.04,100.3,,3073.73
HGHM,1999-04-13,0.8,0.0,0.0,,,3.92,685.17,676.13,98.69,,3075.87
HGHM,1999-04-14,2.3,0.0,0.0,,,3.5,694.04,671.08,96.69,,3076.94
HGHM,1999-04-15,3.2,0.0,0.0,,,3.11,693.33,669.67,96.59,,3077.38
HGHM,1999-04-16,3.5,0.0,0.0,,,3.11,688.42,665.96,96.74,,3077.31
HGHM,1999-04-17,3.4,0.0,0.0,,,3.29,684.21,686.0,100.26,,3072.97
HGHM,1999-04-18,0.3,0.0,0.0,,,4.98,684.25,686.25,100.29,,3072.7
HGHM,1999-04-19,0.2,0.0,0.0,,,4.26,682.08,679.17,99.57,,3076.55
HGHM,1999-04-20,2.9,0.0,0.0,,,3.61,678.96,669.0,98.53,,3077.43
HGHM,1999-04-21,3.5,0.0,0.0,,,3.0,678.42,667.33,98.37,,3067.74
HGHM,1999-04-22,3.5,0.0,0.0,,,2.96,686.86,669.62,97.49,,3070.96
HGHM,1999-04-23,3.7,0.0,0.0,,,3.13,687.29,671.92,97.76,,3077.37
HGHM,1999-04-24,3.4,0.0,0.0,,,3.55,682.21,684.46,100.33,,3069.65
HGHM,1999-04-25,0.2,0.0,0.0,,,4.01,676.5,678.79,100.34,,3069.67
HGHM,1999-04-26,0.2,0.0,0.0,,,4.72,677.13,675.63,99.78,,3076.5
HGHM,1999-04-27,2.9,0.0,0.0,,,3.49,679.5,665.58,97.95,,3078.11
HGHM,1999-04-28,4.2,0.0,0.0,,,3.52,683.21,665.83,97.46,,3078.88
HGHM,1999-04-29,4.9,0.0,0.0,,,3.56,687.21,663.5,96.55,,3078.99
HGHM,1999-04-30,5.0,0.0,0.0,,,3.62,682.09,662.91,97.19,,3078.76
HGHM,1999-05-01,4.8,0.0,0.0,,,3.1,675.08,677.25,100.32,,3072.7
HGHM,1999-05-02,0.2,0.0,0.0,,,,671.04,673.46,100.36,,3072.7
HGHM,1999-05-03,0.2,0.0,0.0,,,3.74,667.08,672.17,100.76,,3078.02
HGHM,1999-05-04,4.3,0.0,0.0,,,3.78,674.29,669.46,99.29,,3078.93
HGHM,1999-05-05,4.8,0.0,0.0,,,3.75,684.38,667.33,97.51,,3078.83
HGHM,1999-05-06,4.8,0.0,0.0,,,3.74,683.71,668.17,97.73,,3079.18
HGHM,1999-05-07,5.2,0.0,0.0,,,3.75,680.58,669.0,98.3,,3079.07
HGHM,1999-05-08,5.2,0.0,0.0,,,,682.71,684.71,100.29,,3072.96
HGHM,1999-05-09,0.3,0.0,0.0,,,,681.58,683.54,100.29,,3072.7
HGHM,1999-05-10,0.2,0.0,0.0,,,3.78,682.79,671.79,98.39,,3076.2
HGHM,1999-05-11,2.5,0.0,0.0,,,3.7,681.04,663.92,97.49,,3076.89
HGHM,1999-05-12,3.1,0.0,0.0,,,3.72,676.71,664.88,98.25,,3076.83
HGHM,1999-05-13,3.0,0.0,0.0,,,3.85,677.25,670.63,99.02,,3076.88
HGHM,1999-05-14,3.0,0.0,0.0,,,4.97,678.46,676.54,99.72,,3076.68
HGHM,1999-05-15,2.8,0.0,0.0,,,,681.42,683.63,100.32,,3072.7
HGHM,1999-05-16,0.2,0.0,0.0,,,,683.04,685.08,100.3,,3072.69
HGHM,1999-05-17,0.2,0.0,0.0,,,5.55,681.13,684.36,100.49,,3076.05
HGHM,1999-05-18,2.5,0.0,0.0,,,4.27,679.29,677.5,99.74,,3076.93
HGHM,1999-05-19,3.2,0.0,0.0,,,4.06,680.46,683.08,100.39,,3076.57
HGHM,1999-05-20,2.8,0.0,0.0,,,4.02,681.5,683.83,100.34,,3076.53
HGHM,1999-05-21,2.8,0.0,0.0,,,3.94,682.63,682.42,99.97,,3076.49
HGHM,1999-05-22,3.0,0.0,0.0,,,,687.17,689.0,100.27,,3072.7
HGHM,1999-05-23,0.2,0.0,0.0,,,,686.92,689.08,100.32,,3072.7
HGHM,1999-05-24,0.2,0.0,0.0,,,3.98,682.17,687.79,100.82,,3076.98
HGHM,1999-05-25,3.4,0.0,0.0,,,4.04,678.96,679.0,100.01,,3077.76
HGHM,1999-05-26,3.2,0.0,0.0,,,4.4,683.88,683.71,99.98,,3076.62
HGHM,1999-05-27,2.9,0.0,0.0,,,4.05,682.17,681.58,99.91,,3077.6
HGHM,1999-05-28,3.7,0.0,0.0,,,4.25,678.58,680.38,100.26,,3077.1
HGHM,1999-05-29,3.2,0.0,0.0,,,,680.5,685.08,100.67,,3073.15
HGHM,1999-05-30,0.6,0.0,0.0,,,,684.42,686.92,100.37,,3072.59
HGHM,1999-05-31,0.2,0.0,0.0,,,5.82,677.75,683.54,100.86,,3073.36
HGHM,1999-06-01,0.8,0.0,0.0,,,5.03,674.96,680.13,100.77,,3076.37
HGHM,1999-06-02,2.7,0.0,0.0,,,4.5,675.79,674.75,99.85,,3077.73
HGHM,1999-06-03,3.8,0.0,0.0,,,4.16,674.58,677.29,100.4,,3076.91
HGHM,1999-06-04,3.2,0.0,0.0,,,4.39,676.42,679.25,100.42,,3077.08
HGHM,1999-06-05,3.6,0.0,0.0,,,,676.0,678.54,100.38,,3072.73
HGHM,1999-06-06,0.2,0.0,0.0,,,,679.08,681.96,100.42,,3072.73
HGHM,1999-06-07,0.2,0.0,0.0,,,4.06,680.46,683.33,100.42,,3076.61
HGHM,1999-06-08,3.2,0.0,0.0,,,4.09,679.54,682.96,100.5,,3075.12
HGHM,1999-06-09,1.8,0.0,0.0,,,5.36,681.88,689.25,101.08,,3073.47
HGHM,1999-06-10,2.9,0.0,0.0,,,8.94,682.54,701.58,102.79,,3076.99
HGHM,1999-06-11,3.4,0.0,0.0,,,9.22,683.63,704.17,103.0,,3077.47
HGHM,1999-06-12,3.8,0.0,0.0,,,,686.33,689.38,100.44,,3072.69
HGHM,1999-06-13,0.2,0.0,0.0,,,,686.29,689.21,100.43,,3072.69
HGHM,1999-06-14,0.2,0.0,0.0,,,10.04,684.96,709.79,103.63,,3074.11
HGHM,1999-06-15,3.9,0.0,0.0,,,11.06,682.79,713.13,104.45,,3076.18
HGHM,1999-06-16,2.6,0.0,0.0,,,11.71,680.13,696.29,102.38,,3074.33
HGHM,1999-06-17,1.3,0.0,0.0,,,11.22,679.33,697.83,102.72,,3074.68
HGHM,1999-06-18,1.6,0.0,0.0,,,10.81,679.17,700.71,103.17,,3074.96
HGHM,1999-06-19,1.7,0.0,0.0,,,,679.42,682.42,100.44,,3072.68
HGHM,1999-06-20,0.2,0.0,0.0,,,,678.58,681.67,100.45,,3072.7
HGHM,1999-06-21,0.2,0.0,0.0,,,14.86,675.54,678.25,100.4,,3072.71
HGHM,1999-06-22,0.2,0.0,0.0,,,14.01,677.04,680.04,100.44,,3072.8
HGHM,1999-06-23,0.3,0.0,0.0,,,15.42,678.5,681.25,100.41,,3072.83
HGHM,1999-06-24,0.3,0.0,0.0,,,9.65,676.17,682.1,100.55,,3075.57
HGHM,1999-06-25,2.1,0.0,0.0,,,9.58,675.75,678.0,100.33,,3069.55
HGHM,1999-06-26,0.2,0.0,0.0,,,10.5,680.08,682.38,100.34,,3072.59
HGHM,1999-06-27,0.2,0.0,0.0,,,9.3,680.88,683.47,100.43,,3071.06
HGHM,1999-06-28,1.4,0.0,0.0,,,10.98,681.58,684.79,100.47,,3072.7
HGHM,1999-06-29,0.2,0.0,0.0,,,13.89,679.75,684.88,100.75,,3072.7
HGHM,1999-06-30,0.2,0.0,0.0,,,13.7,677.42,680.63,100.47,,3073.95
HGHM,1999-07-01,1.1,0.0,0.0,,,12.78,675.83,678.54,100.4,,3074.35
HGHM,1999-07-02,1.3,0.0,0.0,,,10.8,674.42,689.92,102.3,,3073.65
HGHM,1999-07-03,0.8,0.0,0.0,,,11.61,676.08,706.46,104.49,,3075.62
HGHM,1999-07-04,2.1,0.0,0.0,,,11.9,679.92,706.96,103.98,,3072.45
HGHM,1999-07-05,2.1,0.0,0.0,,,11.24,686.75,712.25,103.71,,3075.6
HGHM,1999-07-06,2.1,0.0,0.0,,,11.38,684.13,714.29,104.41,,3066.17
HGHM,1999-07-07,2.0,0.0,0.0,,,11.48,678.42,709.5,104.58,,3073.28
HGHM,1999-07-08,2.8,0.0,0.0,,,9.83,684.25,708.88,103.6,,3075.25
HGHM,1999-07-09,2.1,0.0,0.0,,,10.54,687.46,711.83,103.55,,3066.06
HGHM,1999-07-10,2.0,0.0,0.0,,,11.27,686.25,723.71,105.46,,3072.68
HGHM,1999-07-11,0.2,0.0,0.0,,,11.05,684.75,728.42,106.38,,3072.68
HGHM,1999-07-12,0.2,0.0,0.0,,,11.93,681.63,726.79,106.63,,3069.69
HGHM,1999-07-13,0.2,0.0,0.0,,,12.07,677.58,722.79,106.68,,3072.62
HGHM,1999-07-14,0.2,0.0,0.0,,,11.81,674.67,717.13,106.29,,3072.91
HGHM,1999-07-15,0.2,0.0,0.0,,,11.22,681.96,718.96,105.42,,3073.28
HGHM,1999-07-16,2.9,0.0,0.0,,,13.27,683.92,717.42,104.9,,3074.82
HGHM,1999-07-17,4.1,0.0,0.0,,,11.86,680.79,723.29,106.25,,3074.05
HGHM,1999-07-18,1.1,0.0,0.0,,,11.71,683.83,720.08,105.3,,3074.78
HGHM,1999-07-19,1.8,0.0,0.0,,,11.7,683.46,721.79,105.61,,3070.5
HGHM,1999-07-20,3.2,0.0,0.0,,,13.08,679.67,717.71,105.6,,3074.69
HGHM,1999-07-21,3.9,0.0,0.0,,,14.01,680.21,717.63,105.5,,3078.38
HGHM,1999-07-22,4.2,0.0,0.0,,,13.68,681.88,719.04,105.45,,3078.81
HGHM,1999-07-23,4.7,0.0,0.0,,,13.52,681.0,718.08,105.45,,3078.22
HGHM,1999-07-24,4.3,0.0,0.0,,,12.19,679.21,715.04,105.28,,3073.71
HGHM,1999-07-25,0.9,0.0,0.0,,,11.48,681.71,719.17,105.49,,3066.62
HGHM,1999-07-26,0.2,0.0,0.0,,,12.79,682.5,718.79,105.32,,3076.33
HGHM,1999-07-27,2.6,0.0,0.0,,,14.41,679.92,719.75,105.86,,3077.98
HGHM,1999-07-28,3.5,0.0,0.0,,,14.59,678.67,719.92,106.08,,3074.65
HGHM,1999-07-29,3.8,0.0,0.0,,,14.34,677.83,719.75,106.18,,3074.69
HGHM,1999-07-30,3.8,0.0,0.0,,,13.36,679.46,720.17,105.99,,3074.18
HGHM,1999-07-31,3.5,0.0,0.0,,,11.2,683.25,724.75,106.07,,3072.63
HGHM,1999-08-01,0.2,0.0,0.0,,,10.13,684.17,731.25,106.88,,3069.66
HGHM,1999-08-02,0.2,0.0,0.0,,,12.07,685.0,725.48,105.9,,3077.22
HGHM,1999-08-03,3.6,0.0,0.0,,,14.5,684.92,728.33,106.34,,3075.33
HGHM,1999-08-04,4.6,0.0,0.0,,,15.36,684.29,729.08,106.55,,3075.26
HGHM,1999-08-05,4.6,0.0,0.0,,,15.4,680.21,723.83,106.41,,3077.45
HGHM,1999-08-06,3.4,0.0,0.0,,,16.01,678.79,721.54,106.3,,3077.4
HGHM,1999-08-07,3.4,0.0,0.0,,,15.2,679.54,724.54,106.62,,3076.09
HGHM,1999-08-08,2.4,0.0,0.0,,,15.33,682.08,723.67,106.1,,3075.1
HGHM,1999-08-09,1.7,0.0,0.0,,,15.01,681.21,722.58,106.08,,3076.85
HGHM,1999-08-10,3.4,0.0,0.0,,,15.46,677.21,723.75,106.87,,3077.52
HGHM,1999-08-11,3.5,0.0,0.0,,,15.36,678.17,723.92,106.75,,3077.48
HGHM,1999-08-12,3.4,0.0,0.0,,,14.41,681.54,725.6,106.46,,3070.63
HGHM,1999-08-13,3.1,0.0,0.0,,,15.55,680.38,721.29,106.01,,3073.42
HGHM,1999-08-14,3.4,0.0,0.0,,,16.61,678.48,717.13,105.69,,3077.63
HGHM,1999-08-15,3.5,0.0,0.0,,,,680.54,714.83,105.04,,3073.41
HGHM,1999-08-16,3.7,0.0,0.0,,,,684.91,713.35,104.15,,3074.24
HGHM,1999-08-17,3.5,0.0,0.0,,,15.43,686.38,718.17,104.64,,3077.52
HGHM,1999-08-18,3.4,0.0,0.0,,,15.6,682.88,720.88,105.57,,3074.5
HGHM,1999-08-19,3.5,0.0,0.0,,,15.62,681.54,717.29,105.25,,3067.8
HGHM,1999-08-20,3.4,0.0,0.0,,,15.53,682.63,719.17,105.36,,3068.44
HGHM,1999-08-21,4.0,0.0,0.0,,,15.35,680.96,721.58,105.97,,3065.37
HGHM,1999-08-22,4.2,0.0,0.0,,,15.32,683.38,722.04,105.66,,3075.1
HGHM,1999-08-23,4.2,0.0,0.0,,,15.41,681.42,721.17,105.84,,3066.4
HGHM,1999-08-24,5.2,0.0,0.0,,,15.81,679.08,719.79,105.99,,3075.35
HGHM,1999-08-25,4.4,0.0,0.0,,,15.83,677.08,715.88,105.73,,3075.5
