Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
JDA,1986-06-03,396.3,191.6,48.35,399.4,16.58,,,,,,262.78
JDA,1986-06-04,391.22,181.01,46.27,383.9,16.7,,,,,,262.43
JDA,1986-06-05,398.83,156.17,39.16,393.9,16.87,,,,,,262.38
JDA,1986-06-06,343.89,121.17,35.23,336.9,16.79,,,,,,262.63
JDA,1986-06-07,378.54,138.31,36.54,387.6,16.5,,,,,,262.63
JDA,1986-06-08,342.18,155.3,45.39,339.8,16.3,,,,,,262.9
JDA,1986-06-09,333.39,94.28,28.28,321.0,16.53,,,,,,262.76
JDA,1986-06-10,302.02,77.98,25.82,317.6,16.98,,,,,,262.83
JDA,1986-06-11,292.58,41.91,14.33,293.3,16.82,,,,,,263.43
JDA,1986-06-12,273.83,57.27,20.91,271.2,17.14,,,,,,263.55
JDA,1986-06-13,254.88,107.49,42.17,243.8,17.27,,,,,,263.83
JDA,1986-06-14,245.03,113.65,46.38,246.0,17.3,,,,,,263.48
JDA,1986-06-15,227.38,107.83,47.43,244.3,17.48,,,,,,264.27
JDA,1986-06-16,247.87,65.82,26.55,244.9,17.55,,,,,,264.5
JDA,1986-06-17,232.26,54.53,23.48,246.9,17.63,,,,,,264.55
JDA,1986-06-18,247.05,56.92,23.04,231.4,17.42,,,,,,264.6
JDA,1986-06-19,256.71,56.2,21.89,234.8,17.47,,,,,,263.98
JDA,1986-06-20,219.96,38.23,17.38,213.6,17.58,,,,,,263.63
JDA,1986-06-21,199.23,36.47,18.31,217.1,17.52,,,,,,263.77
JDA,1986-06-22,184.28,35.65,19.35,180.4,17.58,,,,,,264.04
JDA,1986-06-23,189.02,31.36,16.59,179.1,18.72,,,,,,263.96
JDA,1986-06-24,196.57,32.16,16.36,203.8,17.86,,,,,,264.02
JDA,1986-06-25,181.47,32.07,17.67,203.4,18.35,,,,,,264.48
JDA,1986-06-26,190.03,27.83,14.65,214.5,18.88,,,,,,265.6
JDA,1986-06-27,177.81,31.43,17.68,146.2,19.4,,,,,,265.75
JDA,1986-06-28,157.05,29.05,18.5,156.4,19.09,,,,,,265.36
JDA,1986-06-29,154.64,29.47,19.06,184.7,18.97,,,,,,265.63
JDA,1986-06-30,147.97,23.83,16.1,152.2,19.25,,,,,,266.47
JDA,1986-07-01,137.52,23.72,17.25,164.0,19.33,,,,,,266.93
JDA,1986-07-02,145.55,24.61,16.91,122.8,19.35,,,,,,267.53
JDA,1986-07-03,143.97,24.1,16.74,115.9,19.29,,,,,,266.63
JDA,1986-07-04,102.3,8.73,8.54,121.9,19.15,,,,,,266.4
JDA,1986-07-05,103.34,9.04,8.75,110.9,19.08,,,,,,266.95
JDA,1986-07-06,92.35,9.19,9.95,82.3,19.35,,,,,,267.1
JDA,1986-07-07,101.21,9.44,9.32,100.5,20.04,,,,,,266.84
JDA,1986-07-08,103.0,7.18,6.97,124.6,19.35,,,,,,266.92
JDA,1986-07-09,127.07,9.8,7.71,131.5,19.41,,,,,,267.08
JDA,1986-07-10,140.97,10.35,7.34,155.8,19.35,,,,,,266.91
JDA,1986-07-11,180.81,13.88,7.68,185.2,19.35,,,,,,267.45
JDA,1986-07-12,182.0,13.3,7.31,164.4,19.31,,,,,,267.49
JDA,1986-07-13,162.27,11.6,7.15,151.8,19.47,,,,,,267.26
JDA,1986-07-14,177.32,13.91,7.85,196.1,19.52,,,,,,266.84
JDA,1986-07-15,188.3,8.78,4.66,188.0,19.33,,,,,,266.81
JDA,1986-07-16,199.58,17.48,8.76,174.4,19.13,,,,,,266.9
JDA,1986-07-17,174.11,11.55,6.64,172.4,19.25,,,,,,266.16
JDA,1986-07-18,177.73,10.98,6.17,178.3,19.61,,,,,,266.15
JDA,1986-07-19,153.65,13.32,8.67,156.4,19.73,,,,,,266.58
JDA,1986-07-20,155.37,14.22,9.15,176.7,19.53,,,,,,266.91
JDA,1986-07-21,175.49,12.77,7.27,188.9,19.51,,,,,,267.33
JDA,1986-07-22,183.57,13.13,7.15,179.5,19.6,,,,,,267.35
JDA,1986-07-23,184.16,16.42,8.91,161.6,19.7,,,,,,267.12
JDA,1986-07-24,163.4,16.1,9.85,167.6,20.06,,,,,,266.65
JDA,1986-07-25,177.22,16.23,9.16,157.1,20.02,,,,,,266.64
JDA,1986-07-26,156.61,12.92,8.25,155.2,19.85,,,,,,266.88
JDA,1986-07-27,158.45,13.11,8.27,178.8,19.6,,,,,,267.11
JDA,1986-07-28,158.36,13.03,8.22,142.3,19.98,,,,,,267.54
JDA,1986-07-29,150.14,11.78,7.84,150.6,20.03,,,,,,267.37
JDA,1986-07-30,140.74,11.71,8.32,141.4,20.48,,,,,,267.66
JDA,1986-07-31,145.08,13.53,9.32,149.0,20.35,,,,,,267.57
JDA,1986-08-01,140.95,14.33,10.16,141.7,20.97,,,,,,267.7
JDA,1986-08-02,156.13,15.42,9.87,135.6,21.3,,,,,,267.58
JDA,1986-08-03,156.15,13.69,8.77,152.0,20.75,,,,,,266.94
JDA,1986-08-04,149.29,11.35,7.61,103.0,20.75,,,,,,266.34
JDA,1986-08-05,113.98,7.35,6.45,130.9,20.85,,,,,,265.7
JDA,1986-08-06,128.33,8.77,6.83,126.3,21.23,,,,,,266.06
JDA,1986-08-07,136.33,10.66,7.82,133.2,22.1,,,,,,265.84
JDA,1986-08-08,120.3,9.02,7.5,137.8,21.8,,,,,,266.1
JDA,1986-08-09,125.68,9.63,7.66,140.3,21.39,,,,,,266.69
JDA,1986-08-10,138.99,10.75,7.73,135.0,20.99,,,,,,266.95
JDA,1986-08-11,129.63,10.4,8.02,126.0,21.09,,,,,,266.81
JDA,1986-08-12,135.61,10.69,7.88,145.8,21.41,,,,,,266.87
JDA,1986-08-13,150.15,11.5,7.66,151.3,21.63,,,,,,266.95
JDA,1986-08-14,148.88,11.05,7.42,142.2,21.97,,,,,,266.89
JDA,1986-08-15,160.73,15.26,9.49,146.3,21.42,,,,,,266.33
JDA,1986-08-16,126.25,0.0,0.0,130.8,21.13,,,,,,266.38
JDA,1986-08-17,93.25,0.0,0.0,92.8,21.77,,,,,,266.68
JDA,1986-08-18,118.99,0.0,0.0,128.5,21.58,,,,,,266.86
JDA,1986-08-19,138.55,0.0,0.0,146.2,21.97,,,,,,266.53
JDA,1986-08-20,128.0,0.0,0.0,130.4,21.58,,,,,,266.93
JDA,1986-08-21,131.01,0.0,0.0,128.6,20.87,,,,,,267.14
JDA,1986-08-22,130.66,0.0,0.0,129.9,21.7,,,,,,267.07
JDA,1986-08-23,121.13,0.0,0.0,106.3,20.79,,,,,,266.89
JDA,1986-08-24,96.32,0.0,0.0,91.0,20.18,,,,,,266.66
JDA,1986-08-25,109.85,0.0,0.0,105.2,19.1,,,,,,266.6
JDA,1986-08-26,111.15,0.0,0.0,128.7,19.92,,,,,,266.59
JDA,1986-08-27,128.26,0.0,0.0,128.5,20.67,,,,,,266.67
JDA,1986-08-28,112.33,0.0,0.0,124.6,18.43,,,,,,266.97
JDA,1986-08-29,112.78,0.0,0.0,74.1,18.08,,,,,,266.98
JDA,1986-08-30,99.46,0.0,0.0,92.4,21.2,,,,,,266.4
JDA,1986-08-31,84.94,0.0,0.0,86.7,21.98,,,,,,266.28
JDA,1986-09-01,81.37,0.0,0.0,68.1,21.77,,,,,,266.12
JDA,1986-09-02,91.55,0.0,0.0,126.5,21.91,,,,,,265.97
JDA,1986-09-03,126.2,0.0,0.0,134.3,20.88,,,,,,266.63
JDA,1986-09-04,150.45,0.0,0.0,144.7,21.3,,,,,,266.7
JDA,1986-09-05,141.68,0.0,0.0,150.3,20.42,,,,,,266.49
JDA,1986-09-06,119.78,0.0,0.0,135.5,21.82,,,,,,267.09
JDA,1986-09-07,135.8,0.0,0.0,123.1,22.18,,,,,,267.32
JDA,1986-09-08,129.05,0.0,0.0,135.7,21.85,,,,,,266.91
JDA,1986-09-09,128.97,0.0,0.0,123.9,21.1,,,,,,267.18
JDA,1986-09-10,119.16,0.0,0.0,101.7,20.63,,,,,,266.77
JDA,1986-09-11,108.35,0.0,0.0,115.5,20.22,,,,,,266.68
JDA,1986-09-12,117.1,0.0,0.0,100.5,20.91,,,,,,266.93
JDA,1986-09-13,102.96,0.0,0.0,120.5,20.97,,,,,,266.7
JDA,1986-09-14,109.13,0.0,0.0,96.2,21.08,,,,,,266.67
JDA,1986-09-15,115.16,0.0,0.0,127.6,20.99,,,,,,266.49
JDA,1986-09-16,117.7,0.0,0.0,128.1,21.12,,,,,,266.77
JDA,1986-09-17,127.38,0.0,0.0,116.6,20.85,,,,,,266.92
JDA,1986-09-18,113.35,0.0,0.0,114.7,20.63,,,,,,266.68
JDA,1986-09-19,108.82,0.0,0.0,107.1,20.67,,,,,,266.77
JDA,1986-09-20,106.53,0.0,0.0,107.5,20.3,,,,,,266.81
JDA,1986-09-21,97.78,0.0,0.0,83.2,20.2,,,,,,266.74
JDA,1986-09-22,107.23,0.0,0.0,98.9,20.28,,,,,,266.45
JDA,1986-09-23,109.91,0.0,0.0,121.8,20.18,,,,,,266.15
JDA,1986-09-24,115.7,0.0,0.0,130.2,19.94,,,,,,266.45
JDA,1986-09-25,119.02,0.0,0.0,106.6,,,,,,,266.41
JDA,1986-09-26,121.47,0.0,0.0,107.4,,,,,,,266.38
JDA,1986-09-27,105.5,0.0,0.0,91.2,,,,,,,265.85
JDA,1986-09-28,71.85,0.0,0.0,77.9,,,,,,,265.92
JDA,1986-09-29,103.84,0.0,0.0,117.4,,,,,,,266.04
JDA,1986-09-30,112.43,0.0,0.0,117.0,,,,,,,265.92
JDA,1986-10-01,112.74,0.0,0.0,132.5,,,,,,,266.44
JDA,1986-10-02,130.15,0.0,0.0,119.9,,,,,,,266.75
JDA,1986-10-03,112.74,0.0,0.0,112.7,,,,,,,266.66
JDA,1986-10-04,94.36,0.0,0.0,83.5,,,,,,,266.7
JDA,1986-10-05,83.19,0.0,0.0,93.2,,,,,,,266.72
JDA,1986-10-06,101.8,0.0,0.0,105.9,,,,,,,266.83
JDA,1986-10-07,134.12,0.0,0.0,118.1,,,,,,,266.75
JDA,1986-10-08,135.72,0.0,0.0,135.9,,,,,,,266.25
JDA,1986-10-09,117.37,0.0,0.0,109.4,,,,,,,266.18
JDA,1986-10-10,120.87,0.0,0.0,131.7,,,,,,,266.18
JDA,1986-10-11,117.58,1.11,0.95,95.1,,,,,,,266.05
JDA,1986-10-12,98.65,0.0,0.0,111.1,,,,,,,265.99
JDA,1986-10-13,115.66,0.0,0.0,108.4,,,,,,,266.1
JDA,1986-10-14,135.29,0.0,0.0,140.0,,,,,,,265.76
JDA,1986-10-15,142.3,0.0,0.0,129.6,,,,,,,265.5
JDA,1986-10-16,135.06,0.0,0.0,129.5,,,,,,,264.83
JDA,1986-10-17,143.69,0.0,0.0,123.7,,,,,,,264.51
JDA,1986-10-18,123.4,0.0,0.0,118.7,,,,,,,264.15
JDA,1986-10-19,109.88,5.56,5.06,113.7,,,,,,,264.22
JDA,1986-10-20,126.87,0.0,0.0,120.3,,,,,,,264.16
JDA,1986-10-21,132.32,0.0,0.0,132.6,,,,,,,263.8
JDA,1986-10-22,128.36,0.0,0.0,119.1,,,,,,,263.76
JDA,1986-10-23,124.33,0.0,0.0,132.4,,,,,,,263.75
JDA,1986-10-24,102.11,0.0,0.0,127.4,,,,,,,264.88
JDA,1986-10-25,132.08,0.0,0.0,122.5,,,,,,,264.64
JDA,1986-10-26,114.42,0.0,0.0,123.4,,,,,,,264.55
JDA,1986-10-27,133.48,0.0,0.0,111.0,,,,,,,264.5
JDA,1986-10-28,125.07,0.0,0.0,109.7,,,,,,,264.1
JDA,1986-10-29,116.28,0.0,0.0,144.9,,,,,,,264.16
JDA,1986-10-30,135.02,0.0,0.0,137.6,,,,,,,264.45
JDA,1986-10-31,138.0,0.0,0.0,140.3,,,,,,,264.66
JDA,1986-11-01,143.56,0.0,0.0,126.3,,,,,,,264.38
JDA,1986-11-02,125.51,0.0,0.0,123.8,,,,,,,264.05
JDA,1986-11-03,127.0,0.0,0.0,128.1,,,,,,,264.13
JDA,1986-11-04,128.89,0.0,0.0,126.8,,,,,,,263.97
JDA,1986-11-05,131.28,0.0,0.0,145.0,,,,,,,263.96
JDA,1986-11-06,151.76,0.0,0.0,146.5,,,,,,,264.26
JDA,1986-11-07,140.75,0.0,0.0,142.9,,,,,,,264.22
JDA,1986-11-08,136.96,0.0,0.0,132.8,,,,,,,264.28
JDA,1986-11-09,133.42,0.0,0.0,155.1,,,,,,,264.24
JDA,1986-11-10,159.81,0.0,0.0,149.4,,,,,,,264.42
JDA,1986-11-11,142.86,0.0,0.0,143.9,,,,,,,264.13
JDA,1986-11-12,146.03,0.0,0.0,146.5,,,,,,,264.38
JDA,1986-11-13,154.79,0.0,0.0,137.9,,,,,,,264.18
JDA,1986-11-14,128.06,0.0,0.0,150.1,,,,,,,264.42
JDA,1986-11-15,149.85,0.0,0.0,134.8,,,,,,,264.1
JDA,1986-11-16,125.04,0.0,0.0,134.5,,,,,,,264.41
JDA,1986-11-17,144.25,0.0,0.0,156.6,,,,,,,264.63
JDA,1986-11-18,160.49,0.0,0.0,143.6,,,,,,,264.53
JDA,1986-11-19,146.17,0.0,0.0,162.0,,,,,,,264.24
JDA,1986-11-20,152.11,0.0,0.0,149.2,,,,,,,264.34
JDA,1986-11-21,143.37,0.0,0.0,140.7,,,,,,,264.51
JDA,1986-11-22,151.08,0.0,0.0,137.4,,,,,,,264.17
JDA,1986-11-23,139.73,0.0,0.0,151.3,,,,,,,264.21
JDA,1986-11-24,158.18,0.0,0.0,167.4,,,,,,,264.31
JDA,1986-11-25,172.56,0.0,0.0,159.4,,,,,,,264.21
JDA,1986-11-26,153.83,0.0,0.0,147.9,,,,,,,264.16
JDA,1986-11-27,128.0,0.0,0.0,134.8,,,,,,,264.1
JDA,1986-11-28,146.09,0.0,0.0,127.4,,,,,,,263.97
JDA,1986-11-29,118.47,0.0,0.0,134.4,,,,,,,263.77
JDA,1986-11-30,116.85,0.0,0.0,141.2,,,,,,,264.36
JDA,1986-12-01,154.5,0.0,0.0,127.8,,,,,,,264.36
JDA,1986-12-02,145.6,0.0,0.0,157.2,,,,,,,263.82
JDA,1986-12-03,160.56,0.0,0.0,155.7,,,,,,,263.96
JDA,1986-12-04,163.12,0.0,0.0,160.7,,,,,,,264.3
JDA,1986-12-05,166.66,0.0,0.0,134.5,,,,,,,264.08
JDA,1986-12-06,133.03,0.0,0.0,149.3,,,,,,,264.03
JDA,1986-12-07,132.77,0.0,0.0,135.3,,,,,,,264.33
JDA,1986-12-08,145.35,0.0,0.0,165.6,,,,,,,264.4
JDA,1986-12-09,166.77,0.0,0.0,161.6,,,,,,,264.05
JDA,1986-12-10,176.41,0.0,0.0,168.6,,,,,,,264.01
JDA,1986-12-11,166.91,0.0,0.0,161.6,,,,,,,263.88
JDA,1986-12-12,163.15,0.0,0.0,154.7,,,,,,,264.16
JDA,1986-12-13,144.17,0.0,0.0,151.3,,,,,,,264.08
JDA,1986-12-14,159.34,0.0,0.0,165.9,,,,,,,264.1
JDA,1986-12-15,181.94,0.0,0.0,180.1,,,,,,,263.91
JDA,1986-12-16,162.57,0.0,0.0,165.3,,,,,,,263.81
JDA,1986-12-17,157.38,0.0,0.0,155.1,,,,,,,263.78
JDA,1986-12-18,171.65,0.0,0.0,167.4,,,,,,,263.48
JDA,1986-12-19,157.13,0.0,0.0,128.8,,,,,,,263.48
JDA,1986-12-20,115.65,0.0,0.0,128.9,,,,,,,263.54
JDA,1986-12-21,121.01,0.0,0.0,132.2,,,,,,,264.05
JDA,1986-12-22,138.93,0.0,0.0,129.0,,,,,,,264.05
JDA,1986-12-23,132.84,0.0,0.0,149.2,,,,,,,263.8
JDA,1986-12-24,143.13,0.0,0.0,138.2,,,,,,,264.06
JDA,1986-12-25,132.97,0.0,0.0,135.5,,,,,,,264.09
JDA,1986-12-26,132.88,0.0,0.0,109.7,,,,,,,263.96
JDA,1986-12-27,112.83,0.0,0.0,136.3,,,,,,,264.0
JDA,1986-12-28,136.31,0.0,0.0,133.7,,,,,,,264.23
JDA,1986-12-29,147.38,0.0,0.0,140.9,,,,,,,263.97
JDA,1986-12-30,161.95,0.0,0.0,190.6,,,,,,,263.7
JDA,1986-12-31,162.31,0.0,0.0,144.6,,,,,,,264.26
JDA,1987-01-01,147.65,0.0,0.0,142.7,,,,,,,264.3
JDA,1987-01-02,145.5,0.0,0.0,122.1,,,,,,,263.73
JDA,1987-01-03,120.48,0.0,0.0,133.8,,,,,,,263.76
JDA,1987-01-04,117.81,0.0,0.0,114.9,,,,,,,264.13
JDA,1987-01-05,130.82,0.0,0.0,132.7,,,,,,,264.13
JDA,1987-01-06,144.87,0.0,0.0,173.8,,,,,,,263.81
JDA,1987-01-07,179.76,0.0,0.0,194.9,,,,,,,264.18
JDA,1987-01-08,197.51,0.0,0.0,185.0,,,,,,,263.83
JDA,1987-01-09,198.05,0.0,0.0,187.8,,,,,,,263.6
JDA,1987-01-10,174.55,0.0,0.0,167.5,,,,,,,263.83
JDA,1987-01-11,155.3,0.0,0.0,164.5,,,,,,,264.08
JDA,1987-01-12,184.14,0.0,0.0,179.6,,,,,,,264.19
JDA,1987-01-13,177.48,0.0,0.0,178.3,,,,,,,263.98
JDA,1987-01-14,171.04,0.0,0.0,175.0,,,,,,,264.13
JDA,1987-01-15,190.63,0.0,0.0,185.2,,,,,,,263.95
JDA,1987-01-16,203.53,0.0,0.0,190.0,,,,,,,263.31
JDA,1987-01-17,173.06,0.0,0.0,206.2,,,,,,,264.17
JDA,1987-01-18,181.99,0.0,0.0,164.8,,,,,,,264.43
JDA,1987-01-19,193.14,0.0,0.0,195.7,,,,,,,264.16
JDA,1987-01-20,191.9,0.0,0.0,177.1,,,,,,,263.7
JDA,1987-01-21,168.98,0.0,0.0,167.2,,,,,,,263.19
JDA,1987-01-22,184.19,0.0,0.0,188.3,,,,,,,263.48
JDA,1987-01-23,196.18,0.0,0.0,195.6,,,,,,,263.37
JDA,1987-01-24,169.98,0.0,0.0,158.9,,,,,,,263.69
JDA,1987-01-25,145.11,0.0,0.0,146.7,,,,,,,263.74
JDA,1987-01-26,160.12,0.0,0.0,158.7,,,,,,,264.22
JDA,1987-01-27,156.23,0.0,0.0,142.8,,,,,,,263.83
JDA,1987-01-28,148.13,0.0,0.0,133.3,,,,,,,263.2
JDA,1987-01-29,131.89,0.0,0.0,170.7,,,,,,,263.57
JDA,1987-01-30,155.42,0.0,0.0,131.9,,,,,,,263.83
JDA,1987-01-31,132.8,0.0,0.0,131.9,,,,,,,263.43
JDA,1987-02-01,107.44,0.0,0.0,122.9,,,,,,,263.77
JDA,1987-02-02,155.45,0.0,0.0,147.7,,,,,,,263.99
JDA,1987-02-03,159.43,0.0,0.0,143.7,,,,,,,263.39
JDA,1987-02-04,136.03,0.0,0.0,133.7,,,,,,,263.22
JDA,1987-02-05,116.7,0.0,0.0,135.2,,,,,,,263.43
JDA,1987-02-06,136.77,0.0,0.0,139.0,,,,,,,264.08
JDA,1987-02-07,131.31,0.0,0.0,124.5,,,,,,,263.9
JDA,1987-02-08,113.0,0.0,0.0,109.6,,,,,,,263.98
JDA,1987-02-09,134.95,0.0,0.0,130.0,,,,,,,263.78
JDA,1987-02-10,128.63,0.0,0.0,144.1,,,,,,,263.84
JDA,1987-02-11,149.21,0.0,0.0,135.4,,,,,,,263.85
JDA,1987-02-12,137.83,0.0,0.0,148.1,,,,,,,263.83
JDA,1987-02-13,140.36,0.0,0.0,156.3,,,,,,,263.93
JDA,1987-02-14,140.37,0.0,0.0,139.7,,,,,,,264.37
JDA,1987-02-15,128.75,0.0,0.0,134.5,,,,,,,264.4
JDA,1987-02-16,142.37,0.0,0.0,136.8,,,,,,,264.37
JDA,1987-02-17,145.17,0.0,0.0,140.4,,,,,,,264.23
JDA,1987-02-18,148.3,0.0,0.0,141.7,,,,,,,263.97
JDA,1987-02-19,135.77,0.0,0.0,123.2,,,,,,,263.85
JDA,1987-02-20,136.33,0.0,0.0,148.7,,,,,,,263.94
JDA,1987-02-21,147.34,0.0,0.0,144.2,,,,,,,263.83
JDA,1987-02-22,134.57,0.0,0.0,126.3,,,,,,,263.57
JDA,1987-02-23,129.0,0.0,0.0,159.9,,,,,,,264.02
JDA,1987-02-24,164.6,0.0,0.0,144.3,,,,,,,264.05
JDA,1987-02-25,154.76,0.0,0.0,152.5,,,,,,,263.73
JDA,1987-02-26,159.01,0.0,0.0,159.3,,,,,,,263.82
JDA,1987-02-27,148.85,0.0,0.0,149.6,,,,,,,263.86
JDA,1987-02-28,134.79,0.0,0.0,132.2,,,,,,,264.19
JDA,1987-03-01,131.36,0.0,0.0,128.0,,,,,,,264.31
JDA,1987-03-02,127.89,0.0,0.0,117.2,,,,,,,263.98
JDA,1987-03-03,128.89,0.0,0.0,126.7,,,,,,,263.69
JDA,1987-03-04,120.91,0.0,0.0,137.3,,,,,,,263.51
JDA,1987-03-05,117.76,0.0,0.0,132.1,,,,,,,264.07
JDA,1987-03-06,141.32,0.0,0.0,126.7,,,,,,,264.13
JDA,1987-03-07,113.43,0.0,0.0,125.2,,,,,,,264.29
JDA,1987-03-08,127.72,0.0,0.0,128.0,,,,,,,264.58
JDA,1987-03-09,134.7,0.0,0.0,148.0,,,,,,,264.71
JDA,1987-03-10,141.41,0.01,0.01,127.9,,,,,,,264.51
JDA,1987-03-11,137.44,0.0,0.0,139.9,,,,,,,264.3
JDA,1987-03-12,135.25,0.0,0.0,127.9,,,,,,,264.15
JDA,1987-03-13,125.72,0.0,0.0,121.0,,,,,,,263.98
JDA,1987-03-14,124.69,0.0,0.0,137.3,,,,,,,263.89
JDA,1987-03-15,118.51,0.0,0.0,133.6,,,,,,,264.65
JDA,1987-03-16,140.08,0.0,0.0,161.4,,,,,,,264.65
JDA,1987-03-17,169.21,0.0,0.0,133.8,,,,,,,264.28
JDA,1987-03-18,145.48,0.0,0.0,151.9,,,,,,,263.79
JDA,1987-03-19,176.78,0.0,0.0,139.6,,,,,,,263.27
JDA,1987-03-20,137.35,0.0,0.0,134.6,,,,,,,262.39
JDA,1987-03-21,116.98,0.0,0.0,141.4,,,,,,,263.36
JDA,1987-03-22,144.93,0.0,0.0,104.9,,,,,,,263.55
JDA,1987-03-23,136.58,0.0,0.0,156.7,,,,,,,262.15
JDA,1987-03-24,106.88,0.0,0.0,127.5,,,,,,,263.19
JDA,1987-03-25,133.7,0.0,0.0,111.5,,,,,,,263.69
JDA,1987-03-26,128.59,0.0,0.0,184.2,,,,,,,263.6
JDA,1987-03-27,147.73,0.0,0.0,143.6,,,,,,,264.68
JDA,1987-03-28,149.24,0.0,0.0,135.4,,,,,,,264.54
JDA,1987-03-29,127.66,0.0,0.0,124.9,,,,,,,264.52
JDA,1987-03-30,131.67,0.0,0.0,124.1,,,,,,,264.12
JDA,1987-03-31,132.26,0.0,0.0,117.7,,,,,,,263.57
JDA,1987-04-01,121.47,0.0,0.0,120.4,,,,,,,263.48
JDA,1987-04-02,106.21,0.0,0.0,130.3,,,,,,,263.88
JDA,1987-04-03,129.56,0.0,0.0,113.9,,,,,,,264.11
JDA,1987-04-04,131.2,0.0,0.0,141.8,,,,,,,263.75
JDA,1987-04-05,119.45,0.0,0.0,111.4,,,,,,,264.18
JDA,1987-04-06,127.55,0.0,0.0,135.5,,,,,,,264.06
JDA,1987-04-07,144.17,0.0,0.0,148.3,,,,,,,263.73
JDA,1987-04-08,145.59,0.0,0.0,155.0,,,,,,,263.73
JDA,1987-04-09,156.37,0.0,0.0,168.9,,,,,,,264.16
JDA,1987-04-10,169.18,0.0,0.0,149.6,,,,,,,264.23
JDA,1987-04-11,139.43,0.0,0.0,131.5,,,,,,,263.89
JDA,1987-04-12,135.35,0.0,0.0,133.9,,,,,,,264.31
JDA,1987-04-13,144.35,0.0,0.0,149.3,,,,,,,264.15
JDA,1987-04-14,166.84,0.0,0.0,160.8,,,,,,,263.85
JDA,1987-04-15,178.65,0.0,0.0,160.5,,,,,,,262.74
JDA,1987-04-16,132.03,0.0,0.0,169.8,,,,,,,261.32
JDA,1987-04-17,134.24,0.0,0.0,167.9,10.5,,,,,,262.9
JDA,1987-04-18,155.5,0.0,0.0,171.3,10.5,,,,,,263.61
JDA,1987-04-19,135.83,0.0,0.0,127.7,10.56,,,,,,263.6
JDA,1987-04-20,160.25,0.0,0.0,146.9,11.0,,,,,,263.89
JDA,1987-04-21,161.01,0.0,0.0,119.9,11.06,,,,,,263.12
JDA,1987-04-22,146.93,0.0,0.0,170.4,11.12,,,,,,262.69
JDA,1987-04-23,133.19,0.0,0.0,133.0,11.05,,,,,,263.54
JDA,1987-04-24,150.6,0.0,0.0,155.8,10.74,,,,,,263.28
JDA,1987-04-25,152.81,0.0,0.0,156.2,11.05,,,,,,262.88
JDA,1987-04-26,134.28,0.0,0.0,153.0,11.65,,,,,,263.88
JDA,1987-04-27,136.28,0.0,0.0,150.3,11.96,,,,,,264.1
JDA,1987-04-28,142.57,0.0,0.0,132.0,11.96,,,,,,264.56
JDA,1987-04-29,150.4,0.0,0.0,184.4,12.06,,,,,,264.67
JDA,1987-04-30,229.49,0.0,0.0,227.8,12.76,,,,,,264.77
JDA,1987-05-01,253.53,0.0,0.0,253.5,12.51,,,,,,264.8
JDA,1987-05-02,235.63,0.0,0.0,240.2,12.94,,,,,,264.68
JDA,1987-05-03,242.51,0.0,0.0,240.2,13.15,,,,,,264.86
JDA,1987-05-04,234.55,0.0,0.0,215.4,,,,,,,264.5
JDA,1987-05-05,228.78,0.0,0.0,253.1,,,,,,,264.0
JDA,1987-05-06,255.1,0.0,0.0,256.8,,,,,,,264.43
JDA,1987-05-07,251.63,0.0,0.0,248.4,14.87,,,,,,264.65
JDA,1987-05-08,251.43,0.0,0.0,260.6,13.73,,,,,,264.5
JDA,1987-05-09,270.6,0.0,0.0,273.1,13.6,,,,,,264.71
JDA,1987-05-10,281.4,0.0,0.0,249.5,14.05,,,,,,264.32
JDA,1987-05-11,253.99,0.0,0.0,250.3,14.33,,,,,,263.43
JDA,1987-05-12,260.21,0.0,0.0,273.3,14.27,,,,,,263.24
JDA,1987-05-13,240.86,0.0,0.0,270.9,14.37,,,,,,264.28
JDA,1987-05-14,270.84,0.0,0.0,275.9,14.69,,,,,,264.95
JDA,1987-05-15,257.7,0.0,0.0,291.2,14.57,,,,,,265.77
JDA,1987-05-16,263.7,0.0,0.0,281.3,14.39,,,,,,266.85
JDA,1987-05-17,288.04,0.0,0.0,242.0,14.93,,,,,,266.55
JDA,1987-05-18,268.43,0.0,0.0,249.3,14.55,,,,,,264.61
JDA,1987-05-19,248.56,0.0,0.0,233.4,14.44,,,,,,264.07
JDA,1987-05-20,227.66,0.0,0.0,183.6,14.3,,,,,,263.98
JDA,1987-05-21,202.33,0.0,0.0,199.3,14.87,,,,,,262.9
JDA,1987-05-22,195.74,0.0,0.0,189.9,14.58,,,,,,263.1
JDA,1987-05-23,159.42,0.0,0.0,194.8,14.18,,,,,,263.74
JDA,1987-05-24,177.6,0.0,0.0,181.8,14.53,,,,,,264.27
JDA,1987-05-25,198.32,0.0,0.0,191.3,14.47,,,,,,264.24
JDA,1987-05-26,204.92,0.0,0.0,183.0,14.68,,,,,,263.67
JDA,1987-05-27,181.77,0.0,0.0,208.8,14.58,,,,,,263.96
JDA,1987-05-28,197.5,0.0,0.0,204.3,14.5,,,,,,264.23
JDA,1987-05-29,206.53,0.0,0.0,208.7,14.51,,,,,,264.39
JDA,1987-05-30,219.89,0.0,0.0,208.2,14.53,,,,,,264.22
