Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
RRDW,2005-11-04,92.74,0.0,0.0,92.7,,16.2,747.42,735.41,98.39,,616.4
RRDW,2005-11-05,101.18,0.0,0.0,104.2,,16.2,747.42,735.41,98.39,,617.0
RRDW,2005-11-06,77.14,0.0,0.0,73.1,,16.2,746.67,734.66,98.39,,615.25
RRDW,2005-11-07,83.6,0.0,0.0,84.2,,16.2,751.08,739.08,98.4,,615.86
RRDW,2005-11-08,66.42,0.0,0.0,64.1,,16.2,757.08,745.08,98.41,,614.88
RRDW,2005-11-09,79.53,0.0,0.0,82.1,,16.2,757.29,745.29,98.42,,615.7
RRDW,2005-11-10,86.07,0.0,0.0,88.0,,16.2,751.54,739.54,98.4,,616.05
RRDW,2005-11-11,80.09,0.0,0.0,76.6,,16.2,750.17,738.16,98.4,,615.66
RRDW,2005-11-12,55.34,0.0,0.0,54.5,,16.2,754.75,742.75,98.41,,614.49
RRDW,2005-11-13,55.95,0.0,0.0,50.9,,16.2,751.88,739.87,98.4,,614.41
RRDW,2005-11-14,89.26,0.0,0.0,98.4,,16.2,759.29,747.29,98.42,,616.45
RRDW,2005-11-15,114.44,0.0,0.0,118.1,,16.2,762.75,750.75,98.43,,617.79
RRDW,2005-11-16,111.39,0.0,0.0,110.4,,16.2,760.38,748.37,98.42,,617.47
RRDW,2005-11-17,113.29,0.0,0.0,113.0,,16.2,762.42,750.41,98.43,,617.69
RRDW,2005-11-18,110.14,0.0,0.0,111.4,,16.2,760.46,748.46,98.42,,617.53
RRDW,2005-11-19,93.7,0.0,0.0,86.6,,16.2,761.38,749.37,98.42,,616.62
RRDW,2005-11-20,71.6,0.0,0.0,71.8,,16.2,761.04,749.04,98.42,,615.32
RRDW,2005-11-21,108.29,0.0,0.0,112.4,,16.2,761.67,749.66,98.42,,617.49
RRDW,2005-11-22,114.47,0.0,0.0,117.5,,16.2,759.88,747.87,98.42,,617.75
RRDW,2005-11-23,117.05,0.0,0.0,115.8,,16.2,758.25,746.25,98.42,,617.97
RRDW,2005-11-24,79.57,0.0,0.0,71.8,,16.2,755.38,743.37,98.41,,615.67
RRDW,2005-11-25,74.2,0.0,0.0,79.6,,16.2,748.96,736.96,98.4,,615.47
RRDW,2005-11-26,88.83,0.0,0.0,84.3,,16.2,752.58,740.58,98.41,,616.19
RRDW,2005-11-27,94.37,0.0,0.0,95.9,,16.2,757.54,745.54,98.42,,616.56
RRDW,2005-11-28,122.35,6.06,4.95,132.0,,16.2,755.92,743.91,98.41,,618.28
RRDW,2005-11-29,116.37,2.63,2.26,114.7,,16.2,748.58,736.58,98.4,,617.86
RRDW,2005-11-30,109.5,0.0,0.0,104.6,,16.2,753.26,741.26,98.41,,617.44
RRDW,2005-12-01,106.56,0.0,0.0,112.5,,16.2,746.79,734.79,98.39,,617.49
RRDW,2005-12-02,97.16,0.0,0.0,93.3,,16.2,747.17,735.16,98.39,,616.77
RRDW,2005-12-03,85.24,0.0,0.0,85.5,,16.2,755.0,742.96,98.41,,616.03
RRDW,2005-12-04,82.63,0.0,0.0,85.6,,16.2,761.13,749.12,98.42,,615.83
RRDW,2005-12-05,99.82,0.0,0.0,101.6,,16.2,759.08,747.08,98.42,,616.96
RRDW,2005-12-06,99.62,0.0,0.0,98.5,,16.2,760.13,748.12,98.42,,616.86
RRDW,2005-12-07,99.75,0.0,0.0,102.8,,16.2,760.17,748.16,98.42,,616.86
RRDW,2005-12-08,104.14,0.0,0.0,104.7,,16.2,760.88,748.87,98.42,,617.19
RRDW,2005-12-09,114.83,0.0,0.0,114.9,,16.2,762.13,750.12,98.43,,617.73
RRDW,2005-12-10,86.27,0.0,0.0,80.4,,16.2,762.58,750.58,98.43,,615.95
RRDW,2005-12-11,84.18,0.0,0.0,88.6,,16.2,759.88,747.87,98.42,,616.0
RRDW,2005-12-12,114.5,0.0,0.0,117.8,,16.2,752.38,740.37,98.4,,618.13
RRDW,2005-12-13,112.61,2.04,1.81,117.8,,16.2,751.42,739.41,98.4,,618.61
RRDW,2005-12-14,116.79,0.0,0.0,114.4,,16.2,756.54,744.54,98.41,,618.92
RRDW,2005-12-15,122.93,0.0,0.0,121.4,,16.2,753.67,741.66,98.41,,619.0
RRDW,2005-12-16,113.0,0.0,0.0,113.1,,16.2,750.08,738.08,98.4,,618.69
RRDW,2005-12-17,93.54,0.0,0.0,93.6,,16.2,751.5,739.5,98.4,,617.57
RRDW,2005-12-18,94.68,0.0,0.0,95.9,,16.2,752.38,740.37,98.4,,617.51
RRDW,2005-12-19,110.68,0.0,0.0,109.0,,16.2,752.04,740.04,98.4,,617.92
RRDW,2005-12-20,94.72,0.0,0.0,89.4,,16.2,750.63,738.62,98.4,,616.58
RRDW,2005-12-21,93.15,0.0,0.0,99.9,,16.2,743.92,731.91,98.39,,616.76
RRDW,2005-12-22,94.5,0.0,0.0,95.3,,16.2,737.67,725.66,98.37,,616.76
RRDW,2005-12-23,87.5,0.0,0.0,86.3,,16.2,746.83,734.83,98.39,,616.23
RRDW,2005-12-24,60.85,0.0,0.0,55.2,,16.2,744.92,732.91,98.39,,614.66
RRDW,2005-12-25,54.34,0.0,0.0,52.0,,16.2,736.25,724.25,98.37,,614.41
RRDW,2005-12-26,61.79,0.0,0.0,61.6,,16.2,737.21,725.21,98.37,,614.69
RRDW,2005-12-27,85.64,0.0,0.0,92.5,,16.2,741.46,729.46,98.38,,616.13
RRDW,2005-12-28,85.83,0.0,0.0,85.7,,16.2,738.63,726.62,98.38,,616.14
RRDW,2005-12-29,77.91,0.0,0.0,76.8,,16.2,742.75,730.75,98.38,,615.66
RRDW,2005-12-30,81.33,0.0,0.0,82.8,,16.2,730.58,719.33,98.46,,615.84
RRDW,2005-12-31,76.6,0.0,0.0,75.9,,16.2,726.96,715.96,98.49,,615.58
RRDW,2006-01-01,70.79,0.0,0.0,68.8,,16.2,732.58,721.37,98.47,,615.25
RRDW,2006-01-02,77.28,0.0,0.0,76.8,,16.2,734.5,722.83,98.41,,615.56
RRDW,2006-01-03,87.49,0.0,0.0,91.4,,16.2,742.29,730.29,98.38,,616.22
RRDW,2006-01-04,92.92,0.0,0.0,92.6,,16.2,753.29,741.29,98.41,,616.51
RRDW,2006-01-05,100.08,0.0,0.0,101.8,,16.2,752.0,740.0,98.4,,616.89
RRDW,2006-01-06,102.81,0.0,0.0,97.9,,16.2,744.54,732.54,98.39,,617.06
RRDW,2006-01-07,84.26,0.0,0.0,84.7,,16.2,737.83,725.83,98.37,,615.86
RRDW,2006-01-08,72.71,0.0,0.0,67.1,,16.2,746.46,734.46,98.39,,615.41
RRDW,2006-01-09,79.13,0.0,0.0,87.5,,16.2,743.21,731.21,98.39,,615.92
RRDW,2006-01-10,95.11,0.0,0.0,96.0,,16.2,732.54,721.33,98.47,,616.82
RRDW,2006-01-11,103.4,0.0,0.0,100.6,,16.2,735.0,723.33,98.41,,617.18
RRDW,2006-01-12,96.17,0.0,0.0,99.8,,16.2,742.58,730.58,98.38,,616.83
RRDW,2006-01-13,101.14,0.0,0.0,98.6,,16.2,738.33,726.33,98.37,,617.12
RRDW,2006-01-14,95.73,0.0,0.0,97.0,,16.2,735.96,723.96,98.37,,616.7
RRDW,2006-01-15,97.38,0.0,0.0,98.4,,16.2,744.67,732.66,98.39,,616.78
RRDW,2006-01-16,142.83,0.0,0.0,150.0,,16.2,747.38,735.37,98.39,,619.51
RRDW,2006-01-17,139.38,0.0,0.0,138.6,,16.2,740.75,728.75,98.38,,619.35
RRDW,2006-01-18,138.71,0.0,0.0,138.8,,16.2,740.75,728.75,98.38,,619.34
RRDW,2006-01-19,128.0,0.0,0.0,119.6,,16.2,745.38,733.37,98.39,,618.44
RRDW,2006-01-20,113.1,0.0,0.0,116.4,,16.2,741.71,729.71,98.38,,617.64
RRDW,2006-01-21,103.09,0.0,0.0,101.7,,16.2,749.79,737.79,98.4,,617.05
RRDW,2006-01-22,81.92,0.0,0.0,76.7,,16.2,754.04,742.04,98.41,,615.86
RRDW,2006-01-23,104.52,0.0,0.0,108.6,,16.2,753.46,741.46,98.41,,617.11
RRDW,2006-01-24,123.94,0.0,0.0,121.7,,16.2,745.25,733.33,98.4,,617.9
RRDW,2006-01-25,112.89,0.0,0.0,117.1,,16.2,741.83,729.83,98.38,,617.55
RRDW,2006-01-26,114.01,0.0,0.0,114.7,,16.2,739.75,727.75,98.38,,617.79
RRDW,2006-01-27,109.45,0.0,0.0,109.2,,16.2,740.54,728.54,98.38,,617.3
RRDW,2006-01-28,108.88,0.0,0.0,108.3,,16.2,735.58,723.87,98.41,,617.57
RRDW,2006-01-29,97.27,0.0,0.0,95.9,,16.2,740.67,728.66,98.38,,616.67
RRDW,2006-01-30,110.66,0.0,0.0,112.7,,16.2,734.71,723.21,98.43,,617.57
RRDW,2006-01-31,113.87,0.0,0.0,113.9,,16.2,739.04,727.21,98.4,,617.78
RRDW,2006-02-01,101.78,0.0,0.0,100.3,,16.2,734.54,722.91,98.42,,616.92
RRDW,2006-02-02,91.85,0.0,0.0,91.9,,16.2,739.13,727.12,98.38,,616.33
RRDW,2006-02-03,91.7,0.0,0.0,89.7,,16.2,743.29,731.29,98.39,,616.37
RRDW,2006-02-04,85.61,0.0,0.0,80.1,,16.2,735.71,724.16,98.43,,616.09
RRDW,2006-02-05,59.91,0.0,0.0,60.0,,16.2,750.04,738.04,98.4,,614.77
RRDW,2006-02-06,100.92,0.0,0.0,106.9,,16.2,752.08,740.08,98.4,,617.08
RRDW,2006-02-07,110.87,0.0,0.0,114.1,,16.2,753.13,741.12,98.41,,617.54
RRDW,2006-02-08,102.07,0.0,0.0,100.3,,16.2,751.96,739.96,98.4,,617.07
RRDW,2006-02-09,102.81,0.0,0.0,102.5,,16.2,759.13,747.12,98.42,,617.04
RRDW,2006-02-10,115.88,0.0,0.0,116.7,,16.2,761.13,749.12,98.42,,617.89
RRDW,2006-02-11,115.32,0.77,0.66,116.7,,16.2,760.29,748.29,98.42,,617.91
RRDW,2006-02-12,87.32,0.0,0.0,85.1,,16.2,757.79,745.79,98.42,,616.05
RRDW,2006-02-13,109.9,0.0,0.0,110.1,,16.2,752.08,740.08,98.4,,617.56
RRDW,2006-02-14,117.34,0.0,0.0,120.6,,16.2,748.46,736.46,98.4,,617.98
RRDW,2006-02-15,105.28,0.0,0.0,103.0,,16.2,748.42,736.41,98.4,,617.19
RRDW,2006-02-16,114.91,0.0,0.0,119.4,,16.2,750.17,738.16,98.4,,617.82
RRDW,2006-02-17,130.7,0.0,0.0,133.0,,16.2,757.33,745.33,98.42,,618.71
RRDW,2006-02-18,130.52,0.0,0.0,127.4,,16.2,754.13,742.12,98.41,,618.6
RRDW,2006-02-19,104.36,0.0,0.0,99.4,,16.2,750.83,738.83,98.4,,617.03
RRDW,2006-02-20,116.06,0.0,0.0,120.1,,16.2,748.58,736.58,98.4,,617.85
RRDW,2006-02-21,114.95,0.0,0.0,108.2,,16.2,745.13,733.12,98.39,,617.68
RRDW,2006-02-22,108.7,0.0,0.0,113.9,,16.2,744.04,732.04,98.39,,617.45
RRDW,2006-02-23,119.39,0.0,0.0,121.1,,16.2,741.92,729.91,98.38,,617.97
RRDW,2006-02-24,116.77,0.0,0.0,112.3,,16.2,750.0,738.0,98.4,,617.91
RRDW,2006-02-25,99.05,0.0,0.0,98.3,,16.2,749.83,737.83,98.4,,616.69
RRDW,2006-02-26,83.6,0.0,0.0,80.2,,16.2,740.75,728.75,98.38,,615.82
RRDW,2006-02-27,100.97,0.0,0.0,106.1,,16.2,732.79,721.54,98.46,,616.96
RRDW,2006-02-28,116.77,0.0,0.0,116.3,,16.2,731.29,719.96,98.45,,618.01
RRDW,2006-03-01,76.51,0.0,0.0,75.1,,16.2,742.79,730.79,98.38,,615.4
RRDW,2006-03-02,99.1,0.0,0.0,100.8,,16.2,740.08,728.08,98.38,,616.88
RRDW,2006-03-03,120.62,0.0,0.0,125.3,,16.2,740.04,728.04,98.38,,617.96
RRDW,2006-03-04,98.39,0.0,0.0,95.0,,16.2,741.42,729.41,98.38,,616.61
RRDW,2006-03-05,58.75,0.0,0.0,54.1,,16.2,742.71,730.71,98.38,,614.48
RRDW,2006-03-06,98.49,0.0,0.0,101.6,,16.2,737.96,725.96,98.37,,616.84
RRDW,2006-03-07,91.74,0.0,0.0,86.7,,16.2,741.33,729.33,98.38,,616.38
RRDW,2006-03-08,94.18,0.0,0.0,102.2,,16.2,737.17,725.54,98.42,,616.68
RRDW,2006-03-09,111.23,0.0,0.0,111.2,,16.2,731.54,720.54,98.5,,617.53
RRDW,2006-03-10,108.17,0.0,0.0,104.7,,16.2,732.67,721.41,98.46,,617.24
RRDW,2006-03-11,85.9,0.0,0.0,84.2,,16.2,737.71,725.71,98.37,,615.95
RRDW,2006-03-12,56.26,0.0,0.0,50.2,,16.2,742.38,730.37,98.38,,614.34
RRDW,2006-03-13,91.63,0.0,0.0,99.6,,16.2,743.04,731.04,98.38,,616.31
RRDW,2006-03-14,100.2,0.0,0.0,100.5,,16.2,738.04,726.04,98.37,,616.77
RRDW,2006-03-15,86.22,0.0,0.0,83.8,,16.2,741.92,729.91,98.38,,615.93
RRDW,2006-03-16,75.07,0.0,0.0,74.8,,16.2,740.17,728.16,98.38,,615.37
RRDW,2006-03-17,92.23,0.0,0.0,98.5,,16.2,739.92,727.91,98.38,,616.34
RRDW,2006-03-18,86.69,0.14,0.16,81.2,,16.2,743.25,731.25,98.39,,615.98
RRDW,2006-03-19,69.92,0.0,0.0,67.2,,16.2,744.0,732.0,98.39,,615.03
RRDW,2006-03-20,101.24,0.0,0.0,111.3,,16.2,737.83,725.83,98.37,,617.09
RRDW,2006-03-21,101.27,0.0,0.0,95.6,,16.2,738.25,726.25,98.37,,616.74
RRDW,2006-03-22,86.95,0.0,0.0,89.3,,16.2,746.13,734.12,98.39,,615.97
RRDW,2006-03-23,85.49,0.0,0.0,80.1,,16.2,746.0,734.0,98.39,,615.88
RRDW,2006-03-24,94.35,0.0,0.0,98.4,,16.2,739.17,727.16,98.38,,616.39
RRDW,2006-03-25,82.05,0.0,0.0,83.7,,16.2,735.67,723.87,98.4,,615.75
RRDW,2006-03-26,64.02,0.0,0.0,51.5,,16.2,744.46,732.46,98.39,,614.78
RRDW,2006-03-27,57.2,0.0,0.0,63.7,,16.2,741.83,729.83,98.38,,614.45
RRDW,2006-03-28,78.56,0.0,0.0,75.7,,16.2,736.42,724.41,98.37,,615.59
RRDW,2006-03-29,98.85,0.0,0.0,107.2,,16.2,736.21,724.21,98.37,,616.72
RRDW,2006-03-30,92.44,0.0,0.0,86.5,,16.2,740.0,728.0,98.38,,616.53
RRDW,2006-03-31,80.47,0.0,0.0,77.1,,16.2,737.38,725.37,98.37,,615.58
RRDW,2006-04-01,85.67,0.0,0.0,93.4,,16.2,738.79,726.79,98.38,,616.09
RRDW,2006-04-02,90.38,0.0,0.0,86.2,,16.2,745.48,733.48,98.39,,616.19
RRDW,2006-04-03,113.51,0.0,0.0,120.8,,16.2,741.75,729.75,98.38,,617.66
RRDW,2006-04-04,120.64,0.0,0.0,120.0,,16.2,739.0,727.0,98.38,,617.95
RRDW,2006-04-05,111.98,0.0,0.0,112.3,,16.2,733.5,721.96,98.43,,617.6
RRDW,2006-04-06,105.26,0.0,0.0,102.3,,16.2,740.25,728.25,98.38,,617.12
RRDW,2006-04-07,121.41,0.0,0.0,123.3,,16.2,743.58,731.58,98.39,,618.27
RRDW,2006-04-08,122.07,0.24,0.2,130.0,,16.2,739.46,727.46,98.38,,618.3
RRDW,2006-04-09,108.43,1.29,1.19,98.6,,16.2,740.75,728.75,98.38,,617.42
RRDW,2006-04-10,128.73,0.0,0.0,131.8,,16.2,736.79,724.79,98.37,,618.83
RRDW,2006-04-11,144.88,0.0,0.0,151.1,,16.2,739.46,727.46,98.38,,619.65
RRDW,2006-04-12,151.81,0.0,0.0,151.2,,11.94,740.92,755.83,102.02,,620.11
RRDW,2006-04-13,163.97,3.64,2.22,169.0,,5.25,740.83,819.5,110.67,,621.01
RRDW,2006-04-14,168.96,10.87,6.43,168.9,,5.3,731.92,800.79,109.41,,621.25
RRDW,2006-04-15,165.89,7.26,4.38,166.1,,5.35,731.58,812.41,111.05,,621.11
RRDW,2006-04-16,173.82,24.62,14.16,174.4,,5.44,737.83,826.04,111.96,,621.41
RRDW,2006-04-17,163.9,12.7,7.75,163.9,,5.57,744.67,856.62,115.03,,620.96
RRDW,2006-04-18,167.03,13.18,7.89,166.6,,5.85,750.26,859.14,114.58,,621.1
RRDW,2006-04-19,158.45,4.07,2.57,156.9,,6.1,745.96,839.21,112.5,,620.54
RRDW,2006-04-20,165.57,11.58,6.99,167.3,,6.4,740.75,836.75,112.95,,621.1
RRDW,2006-04-21,177.41,16.2,9.13,178.2,,6.67,740.83,825.33,111.41,,621.74
RRDW,2006-04-22,171.15,8.42,4.92,168.1,,6.83,747.46,837.79,112.09,,621.33
RRDW,2006-04-23,153.35,4.27,2.78,154.4,,7.06,748.33,839.91,112.24,,620.37
RRDW,2006-04-24,165.43,10.49,6.34,165.4,,7.29,745.67,808.16,108.38,,620.94
RRDW,2006-04-25,171.46,11.49,6.7,171.8,,7.44,742.54,829.12,111.66,,621.41
RRDW,2006-04-26,158.49,1.96,1.24,153.4,,7.55,742.54,824.37,111.02,,620.52
RRDW,2006-04-27,146.63,0.0,0.0,147.2,,7.79,746.21,812.87,108.93,,619.8
RRDW,2006-04-28,153.87,0.0,0.0,157.1,,8.11,746.13,796.66,106.78,,620.29
RRDW,2006-04-29,166.52,21.26,12.77,168.4,,8.33,742.42,807.96,108.83,,621.09
RRDW,2006-04-30,159.2,20.08,12.61,159.3,,8.53,747.25,819.54,109.67,,620.62
RRDW,2006-05-01,165.38,26.02,15.73,165.1,,8.64,746.5,813.58,108.99,,620.98
RRDW,2006-05-02,182.03,43.39,23.84,180.6,,8.65,750.0,817.96,109.06,,621.93
RRDW,2006-05-03,185.36,43.32,23.37,181.4,,8.69,748.71,832.5,111.19,,622.24
RRDW,2006-05-04,154.12,43.43,28.18,155.5,,8.83,747.08,838.5,112.24,,620.1
RRDW,2006-05-05,163.33,42.07,25.76,167.9,,8.85,741.71,820.04,110.56,,620.77
RRDW,2006-05-06,170.8,42.01,24.59,168.7,,8.9,740.75,817.46,110.36,,621.3
RRDW,2006-05-07,145.39,36.2,24.9,141.6,,8.9,740.46,817.04,110.34,,619.61
RRDW,2006-05-08,162.53,11.65,7.17,167.6,,9.13,745.75,813.25,109.05,,620.75
RRDW,2006-05-09,152.74,2.71,1.78,151.7,,9.32,749.54,814.79,108.71,,620.26
RRDW,2006-05-10,138.42,0.22,0.16,133.8,,9.35,748.71,838.29,111.96,,619.54
RRDW,2006-05-11,144.87,4.6,3.18,151.3,,9.43,743.17,840.37,113.08,,619.79
RRDW,2006-05-12,164.34,39.18,23.84,162.6,,9.5,744.46,839.37,112.75,,620.84
RRDW,2006-05-13,152.59,33.6,22.02,142.0,,9.61,746.67,835.33,111.87,,620.12
RRDW,2006-05-14,99.41,24.26,24.41,95.5,,9.93,747.79,833.5,111.46,,616.76
RRDW,2006-05-15,142.06,33.42,23.52,153.4,,10.3,745.13,839.58,112.68,,619.52
RRDW,2006-05-16,133.74,1.84,1.37,129.2,,10.81,743.71,843.46,113.41,,619.23
RRDW,2006-05-17,142.34,0.0,0.0,145.8,,11.12,741.5,840.25,113.32,,619.9
RRDW,2006-05-18,166.58,39.29,23.59,173.2,,11.34,737.38,857.04,116.23,,621.78
RRDW,2006-05-19,154.96,38.15,24.62,146.7,,11.58,737.29,888.58,120.52,,620.77
RRDW,2006-05-20,116.35,1.58,1.35,117.9,,11.73,738.67,884.04,119.68,,618.5
RRDW,2006-05-21,121.23,0.0,0.0,120.9,,11.58,737.0,845.37,114.7,,618.83
RRDW,2006-05-22,132.78,0.0,0.0,136.9,,11.36,734.04,821.12,111.86,,619.38
RRDW,2006-05-23,136.93,0.83,0.6,138.3,,11.07,742.29,818.54,110.27,,619.68
RRDW,2006-05-24,153.61,35.36,23.02,151.8,,11.15,744.83,838.79,112.61,,620.47
RRDW,2006-05-25,169.6,41.23,24.31,173.2,,11.25,742.46,845.96,113.94,,621.39
RRDW,2006-05-26,210.95,35.28,16.72,207.28,,11.3,736.71,849.16,115.27,,624.19
RRDW,2006-05-27,223.18,43.72,19.59,225.4,,11.4,736.63,895.54,121.57,,624.89
RRDW,2006-05-28,251.53,68.58,27.26,252.6,,11.47,739.88,923.71,124.84,,626.51
RRDW,2006-05-29,245.85,65.94,26.82,244.5,,11.74,744.13,943.66,126.82,,626.22
RRDW,2006-05-30,242.14,64.32,26.56,243.0,,12.1,746.5,950.46,127.32,,625.99
RRDW,2006-05-31,178.4,36.64,20.54,170.4,,12.37,744.71,948.62,127.38,,621.66
RRDW,2006-06-01,178.95,37.46,20.93,179.7,,12.54,741.5,891.12,120.18,,621.68
RRDW,2006-06-02,191.28,26.4,13.8,194.5,,12.6,741.79,878.66,118.45,,622.97
RRDW,2006-06-03,204.95,31.87,15.55,205.8,,12.52,744.33,895.87,120.36,,623.86
RRDW,2006-06-04,188.03,30.83,16.39,185.1,,12.67,740.08,897.16,121.22,,622.84
RRDW,2006-06-05,190.0,37.69,19.84,191.0,,12.77,742.21,899.37,121.17,,622.93
RRDW,2006-06-06,210.69,40.34,19.15,213.2,,12.83,742.08,903.58,121.76,,624.3
RRDW,2006-06-07,206.83,43.56,21.06,207.6,,13.19,740.17,903.71,122.09,,624.21
RRDW,2006-06-08,196.74,40.98,20.83,193.5,,13.42,740.38,910.25,122.94,,623.27
RRDW,2006-06-09,205.6,34.17,16.62,207.6,,13.5,742.13,889.08,119.8,,623.91
RRDW,2006-06-10,190.88,49.99,26.19,190.9,,13.45,740.83,883.12,119.21,,622.74
RRDW,2006-06-11,216.31,65.64,30.35,217.9,,13.33,739.63,904.87,122.34,,624.28
RRDW,2006-06-12,221.63,57.21,25.81,222.3,,13.25,739.88,919.37,124.26,,624.71
RRDW,2006-06-13,210.24,48.96,23.29,208.7,,13.2,741.83,915.66,123.43,,624.11
RRDW,2006-06-14,218.9,42.4,19.37,218.2,,13.25,740.26,905.41,122.35,,624.68
RRDW,2006-06-15,213.85,38.16,17.85,216.3,,13.34,740.83,900.46,121.55,,624.35
RRDW,2006-06-16,227.14,53.74,23.66,227.8,,13.6,741.75,906.62,122.23,,625.13
RRDW,2006-06-17,206.51,36.28,17.57,203.4,,13.54,745.38,915.46,122.82,,623.89
RRDW,2006-06-18,184.92,25.0,13.52,183.3,,13.55,744.5,902.21,121.18,,622.5
RRDW,2006-06-19,197.73,27.52,13.92,198.8,,13.65,744.42,876.91,117.8,,623.26
RRDW,2006-06-20,199.89,29.59,14.8,197.8,,13.74,746.29,876.87,117.5,,623.31
RRDW,2006-06-21,183.95,22.78,12.38,5.45,,13.8,747.04,898.46,120.27,,622.32
RRDW,2006-06-22,225.18,49.9,22.16,228.7,,14.13,747.39,887.56,118.76,,624.86
RRDW,2006-06-23,184.83,25.56,13.83,177.3,,14.14,748.29,922.33,123.26,,622.2
RRDW,2006-06-24,180.24,16.35,9.07,183.1,,14.3,748.63,881.79,117.79,,622.07
RRDW,2006-06-25,178.65,19.33,10.82,175.5,,14.69,747.83,878.39,117.47,,621.9
RRDW,2006-06-26,175.51,15.73,8.96,174.9,,14.8,743.46,870.96,117.15,,621.81
RRDW,2006-06-27,170.87,15.88,9.29,173.7,,15.1,738.63,867.71,117.48,,621.48
RRDW,2006-06-28,174.07,17.63,10.13,173.7,,15.43,740.21,859.62,116.13,,621.78
RRDW,2006-06-29,157.17,16.45,10.47,153.7,,15.58,743.04,864.37,116.33,,620.62
RRDW,2006-06-30,150.5,12.57,8.35,151.8,,15.6,743.92,852.25,114.56,,620.16
RRDW,2006-07-01,143.96,12.24,8.5,137.9,,15.91,741.92,850.71,114.66,,619.74
RRDW,2006-07-02,100.95,10.83,10.73,97.3,,16.03,741.13,856.83,115.61,,617.05
RRDW,2006-07-03,120.15,12.36,10.29,118.8,,16.16,741.7,857.78,115.65,,618.17
RRDW,2006-07-04,94.47,10.41,11.02,96.2,,16.47,741.29,855.08,115.35,,616.53
RRDW,2006-07-05,145.63,14.13,9.7,148.6,,16.83,739.5,856.41,115.81,,619.81
RRDW,2006-07-06,142.65,14.09,9.88,145.7,,16.84,741.83,852.16,114.87,,619.69
RRDW,2006-07-07,151.1,13.32,8.81,149.7,,16.48,747.54,849.0,113.57,,620.11
RRDW,2006-07-08,153.29,12.58,8.21,154.8,,16.36,746.21,846.5,113.44,,620.25
RRDW,2006-07-09,116.43,9.64,8.28,113.1,,16.51,739.5,848.62,114.76,,617.88
RRDW,2006-07-10,156.32,13.64,8.72,159.8,,16.78,736.5,848.58,115.22,,620.35
RRDW,2006-07-11,138.67,13.02,9.39,137.1,,16.85,736.71,843.5,114.5,,619.26
RRDW,2006-07-12,129.1,11.8,9.14,127.5,,16.88,738.83,841.71,113.92,,618.68
RRDW,2006-07-13,131.06,11.58,8.83,133.8,,16.99,742.71,840.83,113.21,,618.9
RRDW,2006-07-14,140.41,11.2,7.98,142.5,,16.92,741.71,836.46,112.77,,619.4
RRDW,2006-07-15,148.66,9.66,6.5,148.5,,16.94,743.17,838.75,112.86,,619.81
RRDW,2006-07-16,116.66,8.6,7.38,102.6,,17.08,744.83,841.0,112.91,,617.91
RRDW,2006-07-17,124.5,11.8,9.48,131.7,,17.27,743.54,856.58,115.2,,618.33
RRDW,2006-07-18,130.19,13.25,10.18,132.7,,17.31,743.38,842.5,113.33,,618.75
RRDW,2006-07-19,142.87,12.35,8.65,143.5,,17.24,742.88,845.33,113.79,,619.61
RRDW,2006-07-20,123.66,12.3,9.95,121.4,,17.1,745.25,846.58,113.6,,618.37
RRDW,2006-07-21,128.46,11.92,9.28,133.2,,17.23,745.25,855.16,114.75,,618.69
RRDW,2006-07-22,129.68,9.62,7.42,127.1,,17.51,742.0,854.21,115.12,,618.74
RRDW,2006-07-23,101.97,6.57,6.44,97.7,,17.63,738.33,854.12,115.68,,617.11
RRDW,2006-07-24,134.96,10.68,7.91,143.3,,18.08,736.92,852.58,115.7,,619.01
RRDW,2006-07-25,135.21,11.67,8.63,129.0,,18.43,736.96,848.54,115.14,,618.9
RRDW,2006-07-26,113.7,11.35,9.98,110.9,,18.58,738.38,845.08,114.45,,617.83
RRDW,2006-07-27,134.26,11.59,8.63,139.0,,18.71,737.58,843.25,114.33,,619.03
RRDW,2006-07-28,141.68,10.21,7.21,140.7,,18.78,737.42,841.21,114.07,,619.33
RRDW,2006-07-29,99.33,10.31,10.38,97.7,,18.72,738.04,831.62,112.68,,616.76
RRDW,2006-07-30,74.8,8.32,11.12,69.9,,18.67,740.58,826.16,111.56,,615.25
RRDW,2006-07-31,116.5,10.51,9.02,123.1,,18.59,741.58,815.75,110.0,,617.77
RRDW,2006-08-01,113.67,8.78,7.73,109.1,,18.56,741.58,812.37,109.55,,617.68
RRDW,2006-08-02,113.27,8.95,7.9,117.4,,18.6,743.75,816.5,109.78,,617.65
RRDW,2006-08-03,115.05,10.04,8.72,116.5,,18.72,741.79,821.62,110.76,,617.75
RRDW,2006-08-04,89.52,9.08,10.14,83.1,,18.68,739.79,824.12,111.4,,616.18
RRDW,2006-08-05,103.22,7.98,7.73,107.5,,18.65,742.63,831.12,111.92,,617.1
RRDW,2006-08-06,81.53,6.53,8.01,77.3,,18.58,740.21,826.29,111.63,,615.76
RRDW,2006-08-07,124.45,8.95,7.19,128.1,,18.9,738.65,825.56,111.77,,618.38
