Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
PAQW,2002-05-03,,,,,,9.35,754.97,840.5,111.33,,
PAQW,2002-05-04,,,,,,9.16,755.42,843.92,111.72,,
PAQW,2002-05-05,,,,,,9.08,752.5,832.21,110.59,,
PAQW,2002-05-06,,,,,,9.2,755.56,818.79,108.37,,
PAQW,2002-05-07,,,,,,8.96,756.78,843.38,111.44,,
PAQW,2002-05-08,,,,,,9.19,759.61,852.5,112.23,,
PAQW,2002-05-09,,,,,,9.77,755.12,851.29,112.74,,
PAQW,2002-05-10,,,,,,10.0,756.16,842.13,111.37,,
PAQW,2002-05-11,,,,,,10.22,757.58,847.96,111.93,,
PAQW,2002-05-12,,,,,,10.48,757.73,844.79,111.49,,
PAQW,2002-05-13,,,,,,10.57,753.69,841.17,111.61,,
PAQW,2002-05-14,,,,,,10.22,756.8,840.13,111.01,,
PAQW,2002-05-15,,,,,,10.64,754.71,849.46,112.55,,
PAQW,2002-05-16,,,,,,11.03,754.62,846.21,112.14,,
PAQW,2002-05-17,,,,,,11.27,752.75,857.96,113.98,,
PAQW,2002-05-18,,,,,,11.52,748.71,853.96,114.06,,
PAQW,2002-05-19,,,,,,11.78,745.57,850.83,114.12,,
PAQW,2002-05-20,,,,,,11.91,747.02,842.33,112.76,,
PAQW,2002-05-21,,,,,,11.8,749.26,840.29,112.15,,
PAQW,2002-05-22,,,,,,11.92,753.43,828.67,109.99,,
PAQW,2002-05-23,,,,,,12.05,756.48,841.75,111.27,,
PAQW,2002-05-24,,,,,,12.12,753.17,856.29,113.69,,
PAQW,2002-05-25,,,,,,12.15,750.75,854.33,113.8,,
PAQW,2002-05-26,,,,,,12.1,749.91,852.46,113.68,,
PAQW,2002-05-27,,,,,,12.55,748.21,854.33,114.19,,
PAQW,2002-05-28,,,,,,12.69,750.65,857.5,114.24,,
PAQW,2002-05-29,,,,,,12.62,751.53,853.71,113.6,,
PAQW,2002-05-30,,,,,,12.66,753.19,853.25,113.29,,
PAQW,2002-05-31,,,,,,12.83,752.48,865.42,115.01,,
PAQW,2002-06-01,,,,,,12.84,748.88,859.92,114.83,,
PAQW,2002-06-02,,,,,,13.16,750.64,865.46,115.3,,
PAQW,2002-06-03,,,,,,13.55,752.17,857.21,113.97,,
PAQW,2002-06-04,,,,,,13.38,753.47,864.88,114.79,,
PAQW,2002-06-05,,,,,,13.44,753.76,874.88,116.07,,
PAQW,2002-06-06,,,,,,13.16,756.99,872.88,115.31,,
PAQW,2002-06-07,,,,,,12.66,754.98,864.42,114.5,,
PAQW,2002-06-08,,,,,,12.41,754.71,863.79,114.45,,
PAQW,2002-06-09,,,,,,12.3,754.39,869.96,115.32,,
PAQW,2002-06-10,,,,,,12.79,753.65,866.67,115.0,,
PAQW,2002-06-11,,,,,,13.22,753.6,877.96,116.5,,
PAQW,2002-06-12,,,,,,13.27,753.84,881.75,116.97,,
PAQW,2002-06-13,,,,,,13.56,752.52,886.54,117.81,,
PAQW,2002-06-14,,,,,,14.08,749.11,880.63,117.56,,
PAQW,2002-06-15,,,,,,14.61,748.91,876.38,117.02,,
PAQW,2002-06-16,,,,,,14.94,749.92,861.96,114.94,,
PAQW,2002-06-17,,,,,,14.61,751.6,845.94,112.55,,
PAQW,2002-06-18,,,,,,15.0,749.32,850.52,113.51,,
PAQW,2002-06-19,,,,,,14.45,754.98,857.5,113.58,,
PAQW,2002-06-20,,,,,,14.55,752.2,878.75,116.83,,
PAQW,2002-06-21,,,,,,14.66,750.54,887.33,118.23,,
PAQW,2002-06-22,,,,,,14.9,749.19,885.5,118.2,,
PAQW,2002-06-23,,,,,,15.13,751.54,869.79,115.74,,
PAQW,2002-06-24,,,,,,15.4,753.44,872.33,115.78,,
PAQW,2002-06-25,,,,,,15.66,753.08,871.38,115.71,,
PAQW,2002-06-26,,,,,,15.93,748.93,875.21,116.87,,
PAQW,2002-06-27,,,,,,16.42,747.68,870.46,116.42,,
PAQW,2002-06-28,,,,,,16.2,748.94,864.5,115.43,,
PAQW,2002-06-29,,,,,,15.92,750.08,864.58,115.27,,
PAQW,2002-06-30,,,,,,15.99,754.54,875.21,115.99,,
PAQW,2002-07-01,,,,,,16.0,756.77,870.63,115.05,,
PAQW,2002-07-02,,,,,,15.86,754.19,881.83,116.93,,
PAQW,2002-07-03,,,,,,15.78,750.1,884.67,117.94,,
PAQW,2002-07-04,,,,,,15.52,753.63,873.75,115.94,,
PAQW,2002-07-05,,,,,,15.65,754.9,878.21,116.34,,
PAQW,2002-07-06,,,,,,15.88,752.15,878.42,116.79,,
PAQW,2002-07-07,,,,,,16.09,749.12,877.04,117.08,,
PAQW,2002-07-08,,,,,,16.38,756.98,858.65,113.43,,
PAQW,2002-07-09,,,,,,16.44,759.25,852.04,112.22,,
PAQW,2002-07-10,,,,,,17.07,753.54,835.96,110.94,,
PAQW,2002-07-11,,,,,,17.37,750.44,851.67,113.49,,
PAQW,2002-07-12,,,,,,17.44,748.51,856.38,114.41,,
PAQW,2002-07-13,,,,,,17.69,744.81,849.67,114.08,,
PAQW,2002-07-14,,,,,,17.88,748.35,850.92,113.71,,
PAQW,2002-07-15,,,,,,17.83,749.69,841.54,112.25,,
PAQW,2002-07-16,,,,,,18.02,748.48,835.88,111.68,,
PAQW,2002-07-17,,,,,,18.26,749.49,843.21,112.51,,
PAQW,2002-07-18,,,,,,18.49,750.54,837.17,111.54,,
PAQW,2002-07-19,,,,,,18.73,751.18,829.21,110.39,,
PAQW,2002-07-20,,,,,,18.8,752.59,825.58,109.7,,
PAQW,2002-07-21,,,,,,18.64,752.3,829.83,110.31,,
PAQW,2002-07-22,,,,,,18.77,749.28,840.54,112.18,,
PAQW,2002-07-23,,,,,,19.15,748.8,844.12,112.73,,
PAQW,2002-07-24,,,,,,19.18,750.97,837.85,111.57,,
PAQW,2002-07-25,,,,,,19.32,750.72,831.58,110.77,,
PAQW,2002-07-26,,,,,,19.33,750.18,825.31,110.01,,
PAQW,2002-07-27,,,,,,19.16,751.8,819.04,108.94,,
PAQW,2002-07-28,,,,,,19.2,752.77,812.77,107.97,,
PAQW,2002-07-29,,,,,,19.27,753.4,806.5,107.05,,
PAQW,2002-07-30,,,,,,19.39,751.27,800.23,106.52,,
PAQW,2002-07-31,,,,,,19.2,756.15,793.96,105.0,,
PAQW,2002-08-01,,,,,,19.06,752.89,787.69,104.62,,
PAQW,2002-08-02,,,,,,19.28,751.96,781.42,103.92,,
PAQW,2002-08-03,,,,,,19.02,750.95,775.15,103.22,,
PAQW,2002-08-04,,,,,,18.87,752.53,768.88,102.17,,
PAQW,2002-08-05,,,,,,18.53,754.05,777.77,103.15,,
PAQW,2002-08-06,,,,,,18.49,754.86,786.25,104.16,,
PAQW,2002-08-07,,,,,,18.26,758.04,791.0,104.35,,
PAQW,2002-08-08,,,,,,18.31,759.43,808.08,106.41,,
PAQW,2002-08-09,,,,,,18.55,756.52,825.04,109.06,,
PAQW,2002-08-10,,,,,,18.85,751.35,829.46,110.4,,
PAQW,2002-08-11,,,,,,18.98,752.69,816.88,108.53,,
PAQW,2002-08-12,,,,,,19.14,754.14,810.08,107.42,,
PAQW,2002-08-13,,,,,,19.38,752.61,807.92,107.35,,
PAQW,2002-08-14,,,,,,19.69,746.86,821.46,109.99,,
PAQW,2002-08-15,,,,,,19.89,748.2,817.54,109.27,,
PAQW,2002-08-16,,,,,,19.86,752.1,810.88,107.82,,
PAQW,2002-08-17,,,,,,19.79,750.31,802.0,106.89,,
PAQW,2002-08-18,,,,,,19.86,751.93,787.92,104.79,,
PAQW,2002-08-19,,,,,,20.15,747.2,776.27,103.89,,
PAQW,2002-08-20,,,,,,20.02,749.25,769.08,102.65,,
PAQW,2002-08-21,,,,,,19.86,752.97,767.33,101.91,,
PAQW,2002-08-22,,,,,,19.66,753.52,759.79,100.83,,
PAQW,2002-08-23,,,,,,19.9,753.57,770.83,102.29,,
PAQW,2002-08-24,,,,,,20.12,752.55,784.79,104.28,,
PAQW,2002-08-25,,,,,,20.29,753.1,790.75,105.0,,
PAQW,2002-08-26,,,,,,20.48,756.25,789.04,104.34,,
PAQW,2002-08-27,,,,,,20.51,755.03,789.33,104.54,,
PAQW,2002-08-28,,,,,,20.47,750.53,784.63,104.54,,
PAQW,2002-08-29,,,,,,20.72,746.53,787.42,105.48,,
PAQW,2002-08-30,,,,,,20.63,749.55,781.13,104.21,,
PAQW,2002-08-31,,,,,,20.58,753.33,778.38,103.32,,
PAQW,2002-09-01,,,,,,20.61,753.68,772.25,102.46,,
PAQW,2002-09-02,,,,,,20.29,751.02,757.13,100.81,,
PAQW,2002-09-03,,,,,,20.21,748.49,756.08,101.01,,
PAQW,2002-09-04,,,,,,19.7,751.41,747.29,99.45,,
PAQW,2002-09-05,,,,,,19.5,751.52,746.38,99.32,,
PAQW,2002-09-06,,,,,,19.33,749.96,747.44,99.66,,
PAQW,2002-09-07,,,,,,19.16,751.01,744.54,99.14,,
PAQW,2002-09-08,,,,,,18.97,755.81,744.21,98.47,,
PAQW,2002-09-09,,,,,,18.96,757.4,737.0,97.31,,
PAQW,2002-09-10,,,,,,19.25,753.41,755.38,100.26,,
PAQW,2002-09-11,,,,,,19.45,750.91,757.0,100.81,,
PAQW,2002-09-12,,,,,,19.68,749.61,755.92,100.84,,
PAQW,2002-09-13,,,,,,19.87,750.07,756.46,100.85,,
PAQW,2002-09-14,,,,,,19.87,749.12,754.0,100.65,,
PAQW,2002-09-15,,,,,,19.67,747.68,752.67,100.67,,
PAQW,2002-09-16,,,,,,19.52,749.71,744.33,99.28,,
PAQW,2002-09-17,,,,,,19.11,749.52,742.08,99.01,,
PAQW,2002-09-18,,,,,,19.02,755.49,749.38,99.19,,
PAQW,2002-09-19,,,,,,18.84,752.44,748.58,99.49,,
PAQW,2002-09-20,,,,,,18.63,755.02,751.79,99.57,,
PAQW,2002-09-21,,,,,,18.33,759.63,748.58,98.55,,
PAQW,2002-09-22,,,,,,18.23,758.86,753.83,99.34,,
PAQW,2002-09-23,,,,,,18.32,755.08,755.29,100.03,,
PAQW,2002-09-24,,,,,,18.38,751.97,755.71,100.5,,
PAQW,2002-09-25,,,,,,18.45,754.47,754.71,100.03,,
PAQW,2002-09-26,,,,,,18.32,748.97,753.5,100.61,,
PAQW,2002-09-27,,,,,,18.12,749.1,748.04,99.86,,
PAQW,2002-09-28,,,,,,18.12,749.38,748.08,99.83,,
PAQW,2002-09-29,,,,,,17.77,746.18,740.33,99.22,,
PAQW,2002-09-30,,,,,,16.96,752.72,735.96,97.77,,
PAQW,2002-10-01,,,,,,16.68,758.79,733.67,96.69,,
PAQW,2002-10-02,,,,,,16.78,758.6,743.0,97.94,,
PAQW,2002-10-03,,,,,,16.61,753.61,743.21,98.62,,
PAQW,2002-10-04,,,,,,16.77,754.87,740.0,98.03,,
PAQW,2002-10-05,,,,,,16.89,755.85,743.38,98.35,,
PAQW,2002-10-06,,,,,,16.98,759.97,740.83,97.48,,
PAQW,2002-10-07,,,,,,16.94,757.0,744.29,98.32,,
PAQW,2002-10-08,,,,,,16.8,754.94,750.0,99.35,,
PAQW,2002-10-09,,,,,,16.6,751.36,751.25,99.99,,
PAQW,2002-10-10,,,,,,16.49,751.15,744.25,99.08,,
PAQW,2002-10-11,,,,,,15.83,760.23,735.21,96.71,,
PAQW,2002-10-12,,,,,,15.34,766.26,739.0,96.44,,
PAQW,2002-10-13,,,,,,14.96,760.53,740.5,97.37,,
PAQW,2002-10-14,,,,,,14.82,760.64,741.96,97.55,,
PAQW,2002-10-15,,,,,,15.13,758.12,750.29,98.97,,
PAQW,2002-10-16,,,,,,15.34,756.0,747.13,98.83,,
PAQW,2002-10-17,,,,,,15.4,751.94,748.33,99.52,,
PAQW,2002-10-18,,,,,,15.32,752.21,746.0,99.18,,
PAQW,2002-10-19,,,,,,15.37,753.33,744.88,98.88,,
PAQW,2002-10-20,,,,,,15.46,753.89,740.42,98.21,,
PAQW,2002-10-21,,,,,,15.42,753.87,741.63,98.38,,
PAQW,2002-10-22,,,,,,15.27,754.54,744.92,98.73,,
PAQW,2002-10-23,,,,,,14.95,756.07,742.13,98.16,,
PAQW,2002-10-24,,,,,,14.57,754.23,737.46,97.78,,
PAQW,2002-10-25,,,,,,14.17,754.6,735.92,97.53,,
PAQW,2002-10-26,,,,,,14.04,755.1,737.83,97.71,,
PAQW,2002-10-27,,,,,,13.73,754.85,733.5,97.17,,
PAQW,2002-10-28,,,,,,13.52,754.76,731.08,96.86,,
PAQW,2002-10-29,,,,,,13.35,758.65,732.54,96.56,,
PAQW,2002-10-30,,,,,,11.9,763.45,726.92,95.21,,
PAQW,2002-10-31,,,,,,11.96,766.3,732.63,95.61,,
PAQW,2002-11-01,,,,,,11.97,764.69,733.96,95.98,,
PAQW,2002-11-02,,,,,,11.85,761.65,734.92,96.49,,
PAQW,2002-11-03,,,,,,11.61,759.8,733.67,96.56,,
PAQW,2002-11-04,,,,,,11.3,757.02,732.25,96.73,,
PAQW,2002-11-05,,,,,,11.15,758.17,730.67,96.37,,
PAQW,2002-11-06,,,,,,10.99,753.87,733.04,97.24,,
PAQW,2002-11-07,,,,,,11.27,741.36,733.71,98.97,,
PAQW,2002-11-08,,,,,,11.63,735.7,729.83,99.2,,
PAQW,2002-11-09,,,,,,11.65,743.03,725.08,97.59,,
PAQW,2002-11-10,,,,,,11.67,750.78,728.13,96.98,,
PAQW,2002-11-11,,,,,,11.72,758.39,735.54,96.99,,
PAQW,2002-11-12,,,,,,11.85,755.21,736.83,97.57,,
PAQW,2002-11-13,,,,,,11.97,758.52,737.17,97.18,,
PAQW,2002-11-14,,,,,,12.04,760.7,737.46,96.95,,
PAQW,2002-11-15,,,,,,11.85,759.68,737.08,97.03,,
PAQW,2002-11-16,,,,,,11.59,751.48,733.79,97.65,,
PAQW,2002-11-17,,,,,,11.38,757.55,733.88,96.87,,
PAQW,2002-11-18,,,,,,11.43,760.0,740.44,97.43,,
PAQW,2002-11-19,,,,,,11.54,762.53,735.38,96.44,,
PAQW,2002-11-20,,,,,,11.75,762.97,741.21,97.15,,
PAQW,2002-11-21,,,,,,11.7,758.37,739.38,97.49,,
PAQW,2002-11-22,,,,,,11.6,757.88,732.58,96.66,,
PAQW,2002-11-23,,,,,,11.66,757.11,732.33,96.73,,
PAQW,2002-11-24,,,,,,11.21,764.97,732.04,95.7,,
PAQW,2002-11-25,,,,,,10.62,770.24,730.71,94.87,,
PAQW,2002-11-26,,,,,,10.34,768.98,733.96,95.45,,
PAQW,2002-11-27,,,,,,10.14,767.89,734.0,95.59,,
PAQW,2002-11-28,,,,,,9.84,765.26,729.21,95.29,,
PAQW,2002-11-29,,,,,,9.46,764.1,725.88,95.0,,
PAQW,2002-11-30,,,,,,9.15,762.96,725.71,95.12,,
PAQW,2002-12-01,,,,,,8.97,760.73,725.83,95.41,,
PAQW,2002-12-02,,,,,,8.79,761.77,725.88,95.29,,
PAQW,2002-12-03,,,,,,8.6,761.67,724.83,95.16,,
PAQW,2002-12-04,,,,,,8.5,764.45,725.63,94.92,,
PAQW,2002-12-05,,,,,,8.46,765.01,728.83,95.27,,
PAQW,2002-12-06,,,,,,8.38,761.48,728.29,95.64,,
PAQW,2002-12-07,,,,,,8.27,763.4,729.79,95.6,,
PAQW,2002-12-08,,,,,,8.28,764.09,729.46,95.47,,
PAQW,2002-12-09,,,,,,8.3,757.85,731.38,96.51,,
PAQW,2002-12-10,,,,,,8.18,752.22,730.88,97.16,,
PAQW,2002-12-11,,,,,,7.95,753.74,729.83,96.83,,
PAQW,2002-12-12,,,,,,8.08,750.27,730.42,97.36,,
PAQW,2002-12-13,,,,,,8.24,746.9,731.71,97.97,,
PAQW,2002-12-14,,,,,,8.32,737.66,733.54,99.44,,
PAQW,2002-12-15,,,,,,8.27,741.1,728.42,98.29,,
PAQW,2002-12-16,,,,,,8.25,733.49,727.69,99.21,,
PAQW,2002-12-17,,,,,,7.91,744.73,723.29,97.12,,
PAQW,2002-12-18,,,,,,7.5,753.17,722.33,95.91,,
PAQW,2002-12-19,,,,,,7.22,753.71,723.38,95.98,,
PAQW,2002-12-20,,,,,,7.09,747.59,723.21,96.74,,
PAQW,2002-12-21,,,,,,7.03,751.27,725.04,96.51,,
PAQW,2002-12-22,,,,,,6.89,759.3,723.96,95.35,,
PAQW,2002-12-23,,,,,,6.82,760.21,728.92,95.88,,
PAQW,2002-12-24,,,,,,6.76,757.6,730.21,96.38,,
PAQW,2002-12-25,,,,,,6.6,756.34,727.92,96.24,,
PAQW,2002-12-26,,,,,,6.67,751.43,728.5,96.95,,
PAQW,2002-12-27,,,,,,6.91,748.63,732.63,97.86,,
PAQW,2002-12-28,,,,,,6.95,751.18,732.0,97.45,,
PAQW,2002-12-30,,,,,,6.5,747.41,726.09,97.15,,
PAQW,2002-12-31,,,,,,6.48,749.24,725.63,96.85,,
PAQW,2003-01-01,,,,,,6.3,757.07,727.04,96.03,,
PAQW,2003-01-02,,,,,,6.11,753.06,725.08,96.29,,
PAQW,2003-01-03,,,,,,6.36,757.14,733.25,96.84,,
PAQW,2003-01-04,,,,,,6.42,755.68,737.88,97.64,,
PAQW,2003-01-05,,,,,,6.15,766.57,737.96,96.27,,
PAQW,2003-01-06,,,,,,5.71,768.16,735.54,95.75,,
PAQW,2003-01-07,,,,,,5.56,765.06,738.92,96.58,,
PAQW,2003-01-08,,,,,,5.42,762.82,738.04,96.75,,
PAQW,2003-01-09,,,,,,5.31,761.2,733.96,96.42,,
PAQW,2003-01-10,,,,,,5.2,759.32,731.04,96.28,,
PAQW,2003-01-11,,,,,,5.07,758.48,731.92,96.5,,
PAQW,2003-01-12,,,,,,5.2,756.76,737.04,97.39,,
PAQW,2003-01-13,,,,,,5.29,760.93,739.29,97.16,,
PAQW,2003-01-14,,,,,,5.46,761.49,737.5,96.85,,
PAQW,2003-01-15,,,,,,5.47,767.07,739.54,96.41,,
PAQW,2003-01-16,,,,,,5.32,769.4,738.96,96.04,,
PAQW,2003-01-17,,,,,,5.28,769.61,739.33,96.07,,
PAQW,2003-01-18,,,,,,5.19,765.63,740.13,96.67,,
PAQW,2003-01-19,,,,,,5.0,761.27,738.96,97.07,,
PAQW,2003-01-20,,,,,,4.91,759.65,737.21,97.05,,
PAQW,2003-01-21,,,,,,4.81,758.13,740.29,97.65,,
PAQW,2003-01-22,,,,,,4.66,757.17,737.08,97.35,,
PAQW,2003-01-23,,,,,,4.73,758.44,737.0,97.17,,
PAQW,2003-01-24,,,,,,4.93,758.06,739.13,97.5,,
PAQW,2003-01-25,,,,,,5.03,759.03,741.38,97.67,,
PAQW,2003-01-26,,,,,,5.24,753.27,745.88,99.02,,
PAQW,2003-01-27,,,,,,5.55,755.12,753.75,99.82,,
PAQW,2003-01-28,,,,,,5.37,759.23,749.92,98.77,,
PAQW,2003-01-29,,,,,,5.15,757.79,742.08,97.93,,
PAQW,2003-01-30,,,,,,5.18,755.47,744.17,98.5,,
PAQW,2003-01-31,,,,,,5.33,751.96,746.33,99.25,,
PAQW,2003-02-01,,,,,,5.55,753.4,749.71,99.51,,
PAQW,2003-02-02,,,,,,5.43,759.4,746.04,98.24,,
PAQW,2003-02-03,,,,,,5.3,759.7,744.13,97.95,,
PAQW,2003-02-04,,,,,,5.26,762.84,745.38,97.71,,
PAQW,2003-02-05,,,,,,5.1,762.61,743.0,97.43,,
PAQW,2003-02-06,,,,,,4.84,765.85,740.04,96.63,,
PAQW,2003-02-07,,,,,,4.71,762.99,741.46,97.18,,
PAQW,2003-02-08,,,,,,4.7,760.43,746.13,98.12,,
PAQW,2003-02-09,,,,,,4.76,756.72,747.63,98.8,,
PAQW,2003-02-10,,,,,,4.82,758.92,750.04,98.83,,
PAQW,2003-02-11,,,,,,4.81,757.58,746.92,98.59,,
PAQW,2003-02-12,,,,,,4.81,755.2,743.79,98.49,,
PAQW,2003-02-13,,,,,,4.79,749.91,741.71,98.91,,
PAQW,2003-02-14,,,,,,4.75,753.83,738.46,97.96,,
PAQW,2003-02-15,,,,,,4.91,751.44,741.63,98.7,,
PAQW,2003-02-16,,,,,,5.12,748.02,742.58,99.27,,
PAQW,2003-02-17,,,,,,5.2,754.8,743.96,98.56,,
PAQW,2003-02-18,,,,,,5.31,756.88,747.67,98.78,,
PAQW,2003-02-19,,,,,,5.29,755.26,742.54,98.32,,
PAQW,2003-02-20,,,,,,5.29,752.88,736.17,97.78,,
PAQW,2003-02-21,,,,,,5.48,751.78,745.04,99.11,,
PAQW,2003-02-22,,,,,,5.74,753.72,746.0,98.98,,
PAQW,2003-02-23,,,,,,5.58,757.98,737.63,97.32,,
PAQW,2003-02-24,,,,,,4.84,759.18,739.1,97.36,,
PAQW,2003-02-25,,,,,,4.4,757.32,737.67,97.41,,
PAQW,2003-02-26,,,,,,4.54,751.16,738.54,98.32,,
PAQW,2003-02-27,,,,,,4.8,753.92,741.04,98.29,,
PAQW,2003-02-28,,,,,,4.93,753.38,741.21,98.38,,
PAQW,2003-03-01,,,,,,4.99,758.01,746.21,98.44,,
PAQW,2003-03-02,,,,,,5.08,753.27,750.58,99.64,,
PAQW,2003-03-03,,,,,,5.13,750.95,750.79,99.98,,
PAQW,2003-03-04,,,,,,5.26,748.32,762.69,101.92,,
PAQW,2003-03-05,,,,,,5.33,744.28,761.47,102.31,,
PAQW,2003-03-06,,,,,,5.1,746.18,755.13,101.2,,
PAQW,2003-03-07,,,,,,5.25,745.81,754.96,101.23,,
PAQW,2003-03-08,,,,,,5.08,753.08,756.63,100.47,,
PAQW,2003-03-09,,,,,,5.45,751.88,765.0,101.75,,
PAQW,2003-03-10,,,,,,5.94,753.0,769.17,102.15,,
PAQW,2003-03-11,,,,,,5.91,749.54,766.12,102.21,,
PAQW,2003-03-12,,,,,,6.19,745.25,764.26,102.55,,
PAQW,2003-03-13,,,,,,6.32,740.28,766.63,103.56,,
PAQW,2003-03-14,,,,,,6.6,742.57,769.13,103.58,,
PAQW,2003-03-15,,,,,,6.57,739.1,771.0,104.32,,
PAQW,2003-03-17,,,,,,6.47,753.96,771.22,102.29,,
PAQW,2003-03-18,,,,,,6.41,758.76,773.96,102.0,,
PAQW,2003-03-19,,,,,,6.34,753.81,774.92,102.81,,
PAQW,2003-03-20,,,,,,6.79,753.45,775.96,102.99,,
PAQW,2003-03-21,,,,,,6.93,753.18,774.04,102.77,,
PAQW,2003-03-22,,,,,,6.97,748.46,771.88,103.13,,
PAQW,2003-03-23,,,,,,6.77,755.36,766.54,101.48,,
PAQW,2003-03-24,,,,,,6.94,757.12,775.92,102.48,,
PAQW,2003-03-25,,,,,,6.93,754.33,780.67,103.49,,
PAQW,2003-03-26,,,,,,6.75,753.44,775.25,102.9,,
PAQW,2003-03-27,,,,,,6.65,761.52,778.04,102.17,,
PAQW,2003-03-28,,,,,,6.78,765.35,783.63,102.39,,
PAQW,2003-03-29,,,,,,6.91,763.93,788.17,103.17,,
PAQW,2003-03-30,,,,,,7.15,757.35,790.21,104.34,,
PAQW,2003-03-31,,,,,,7.29,748.8,785.46,104.9,,
PAQW,2003-04-01,,,,,,7.39,744.26,784.71,105.44,,
PAQW,2003-04-02,,,,,,7.4,743.85,780.67,104.95,,
PAQW,2003-04-03,,,,,,7.12,748.82,773.13,103.25,,
PAQW,2003-04-04,,,,,,6.95,750.12,776.63,103.53,,
PAQW,2003-04-05,,,,,,7.08,752.21,779.41,103.62,,
PAQW,2003-04-06,,,,,,7.09,753.27,779.7,103.51,,
PAQW,2003-04-07,,,,,,7.37,757.94,784.67,103.53,,
PAQW,2003-04-08,,,,,,7.6,752.65,788.96,104.83,,
PAQW,2003-04-09,,,,,,7.99,752.97,797.17,105.87,,
PAQW,2003-04-10,,,,,,8.23,749.39,795.42,106.14,,
PAQW,2003-04-11,,,,,,8.32,751.4,794.17,105.69,,
PAQW,2003-04-12,,,,,,8.16,744.76,793.38,106.53,,
PAQW,2003-04-13,,,,,,8.4,745.28,794.25,106.57,,
PAQW,2003-04-14,,,,,,8.54,748.95,787.21,105.11,,
PAQW,2003-04-15,,,,,,8.29,751.43,789.25,105.03,,
PAQW,2003-04-16,,,,,,8.31,753.22,791.79,105.12,,
PAQW,2003-04-17,,,,,,8.2,749.57,789.21,105.29,,
PAQW,2003-04-18,,,,,,8.0,755.39,788.88,104.43,,
PAQW,2003-04-19,,,,,,8.22,757.72,794.88,104.91,,
PAQW,2003-04-20,,,,,,8.38,751.93,795.29,105.77,,
PAQW,2003-04-21,,,,,,8.73,746.05,800.0,107.23,,
PAQW,2003-04-22,,,,,,8.83,746.8,807.13,108.08,,
PAQW,2003-04-23,,,,,,8.59,746.28,810.0,108.54,,
PAQW,2003-04-24,,,,,,8.6,746.34,841.21,112.71,,
PAQW,2003-04-25,,,,,,8.42,748.48,844.96,112.89,,
PAQW,2003-04-26,,,,,,8.67,749.35,847.38,113.08,,
PAQW,2003-04-27,,,,,,8.79,752.55,845.5,112.35,,
PAQW,2003-04-28,,,,,,9.27,748.09,848.54,113.43,,
PAQW,2003-04-29,,,,,,9.59,749.47,851.67,113.64,,
PAQW,2003-04-30,,,,,,9.43,752.61,858.08,114.01,,
PAQW,2003-05-01,,,,,,9.59,753.27,865.04,114.84,,
PAQW,2003-05-02,,,,,,9.94,746.75,864.67,115.79,,
PAQW,2003-05-03,,,,,,10.0,743.21,840.13,113.04,,
PAQW,2003-05-04,,,,,,10.01,748.04,822.79,109.99,,
PAQW,2003-05-05,,,,,,9.91,753.6,826.06,109.62,,
PAQW,2003-05-06,,,,,,9.8,751.53,845.21,112.47,,
PAQW,2003-05-07,,,,,,9.65,749.73,854.58,113.99,,
PAQW,2003-05-08,,,,,,9.74,749.15,859.5,114.73,,
PAQW,2003-05-09,,,,,,10.06,752.31,862.13,114.6,,
PAQW,2003-05-10,,,,,,10.46,755.3,857.13,113.48,,
PAQW,2003-05-11,,,,,,10.7,753.36,850.79,112.93,,
PAQW,2003-05-12,,,,,,10.79,753.44,844.75,112.12,,
PAQW,2003-05-13,,,,,,10.94,753.35,848.71,112.66,,
PAQW,2003-05-14,,,,,,11.13,749.08,862.54,115.15,,
PAQW,2003-05-15,,,,,,11.06,752.64,849.08,112.82,,
PAQW,2003-05-16,,,,,,10.69,757.63,839.17,110.76,,
PAQW,2003-05-17,,,,,,10.54,758.37,843.08,111.17,,
PAQW,2003-05-18,,,,,,10.51,762.35,842.33,110.49,,
PAQW,2003-05-19,,,,,,10.62,763.24,849.83,111.35,,
PAQW,2003-05-20,,,,,,10.97,757.97,863.17,113.88,,
PAQW,2003-05-21,,,,,,10.96,756.96,866.13,114.42,,
PAQW,2003-05-22,,,,,,11.42,754.3,862.25,114.31,,
PAQW,2003-05-23,,,,,,11.73,753.09,872.67,115.89,,
PAQW,2003-05-24,,,,,,11.87,746.3,868.17,116.33,,
PAQW,2003-05-25,,,,,,12.0,748.71,851.08,113.67,,
PAQW,2003-05-26,,,,,,12.05,753.52,844.29,112.05,,
PAQW,2003-05-27,,,,,,12.4,757.55,860.54,113.6,,
PAQW,2003-05-28,,,,,,12.88,751.34,865.96,115.26,,
PAQW,2003-05-29,,,,,,13.29,751.46,859.42,114.37,,
PAQW,2003-05-30,,,,,,13.16,748.54,859.96,114.88,,
PAQW,2003-05-31,,,,,,13.18,751.98,848.63,112.85,,
PAQW,2003-06-01,,,,,,13.74,755.23,857.33,113.52,,
PAQW,2003-06-02,,,,,,14.07,756.17,849.63,112.36,,
PAQW,2003-06-03,,,,,,14.17,754.77,852.21,112.91,,
PAQW,2003-06-04,,,,,,14.03,755.63,859.21,113.71,,
