Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
LEWI,2000-05-26,,,,,,10.4,739.58,755.17,102.11,,
LEWI,2000-05-27,,,,,,10.35,740.58,754.96,101.94,,
LEWI,2000-05-28,,,,,,10.19,744.52,761.88,102.33,,
LEWI,2000-05-29,,,,,,10.64,744.07,762.42,102.47,,
LEWI,2000-05-30,,,,,,10.54,742.6,758.17,102.1,,
LEWI,2000-05-31,,,,,,9.95,747.45,756.5,101.21,,
LEWI,2000-06-01,,,,,,9.98,747.53,768.5,102.81,,
LEWI,2000-06-02,,,,,,10.91,743.38,764.46,102.84,,
LEWI,2000-06-03,,,,,,12.3,747.75,765.25,102.34,,
LEWI,2000-06-04,,,,,,13.07,744.26,765.38,102.84,,
LEWI,2000-06-05,,,,,,12.97,739.1,757.29,102.46,,
LEWI,2000-06-06,,,,,,12.7,744.01,759.04,102.02,,
LEWI,2000-06-07,,,,,,13.05,740.13,760.58,102.77,,
LEWI,2000-06-08,,,,,,13.02,736.48,743.67,100.98,,
LEWI,2000-06-09,,,,,,12.29,739.8,750.29,101.42,,
LEWI,2000-06-10,,,,,,11.09,743.57,749.42,100.79,,
LEWI,2000-06-11,,,,,,10.58,745.13,756.46,101.52,,
LEWI,2000-06-12,,,,,,10.61,741.71,753.13,101.54,,
LEWI,2000-06-13,,,,,,11.29,749.18,762.71,101.8,,
LEWI,2000-06-14,,,,,,11.94,745.98,762.0,102.15,,
LEWI,2000-06-15,,,,,,12.61,746.18,761.88,102.1,,
LEWI,2000-06-16,,,,,,12.76,747.47,764.54,102.29,,
LEWI,2000-06-17,,,,,,12.93,743.38,765.67,103.0,,
LEWI,2000-06-18,,,,,,13.23,737.93,757.29,102.63,,
LEWI,2000-06-19,,,,,,13.64,743.35,755.71,101.66,,
LEWI,2000-06-20,,,,,,13.79,746.07,763.54,102.34,,
LEWI,2000-06-21,,,,,,14.33,741.96,763.33,102.89,,
LEWI,2000-06-22,,,,,,15.06,741.54,760.17,102.51,,
LEWI,2000-06-23,,,,,,15.17,742.98,758.46,102.08,,
LEWI,2000-06-24,,,,,,15.26,744.43,757.7,101.82,,
LEWI,2000-06-25,,,,,,15.44,748.53,765.22,102.22,,
LEWI,2000-06-26,,,,,,16.04,745.79,764.38,102.5,,
LEWI,2000-06-27,,,,,,16.71,744.73,763.25,102.49,,
LEWI,2000-06-28,,,,,,17.75,742.8,760.63,102.4,,
LEWI,2000-06-29,,,,,,17.91,741.67,760.42,102.53,,
LEWI,2000-06-30,,,,,,17.05,738.57,757.75,102.6,,
LEWI,2000-07-01,,,,,,15.55,740.51,759.83,102.6,,
LEWI,2000-07-02,,,,,,15.25,742.79,760.92,102.44,,
LEWI,2000-07-03,,,,,,14.29,742.34,750.75,101.13,,
LEWI,2000-07-04,,,,,,14.3,744.03,761.54,102.36,,
LEWI,2000-07-05,,,,,,13.74,741.72,757.17,102.09,,
LEWI,2000-07-06,,,,,,13.66,742.18,758.21,102.16,,
LEWI,2000-07-07,,,,,,14.61,742.37,769.04,103.6,,
LEWI,2000-07-08,,,,,,13.63,741.5,755.92,101.95,,
LEWI,2000-07-09,,,,,,13.19,742.1,772.88,104.15,,
LEWI,2000-07-10,,,,,,13.49,742.95,775.63,104.4,,
LEWI,2000-07-11,,,,,,13.2,742.92,778.67,104.82,,
LEWI,2000-07-12,,,,,,13.16,741.77,781.88,105.41,,
LEWI,2000-07-13,,,,,,13.23,742.57,784.0,105.58,,
LEWI,2000-07-14,,,,,,13.49,745.2,782.08,104.95,,
LEWI,2000-07-15,,,,,,13.48,747.53,784.46,104.94,,
LEWI,2000-07-16,,,,,,13.32,743.57,778.13,104.65,,
LEWI,2000-07-17,,,,,,12.99,742.04,776.46,104.64,,
LEWI,2000-07-18,,,,,,13.3,744.22,779.58,104.75,,
LEWI,2000-07-19,,,,,,13.67,745.15,784.83,105.33,,
LEWI,2000-07-20,,,,,,13.88,743.42,780.46,104.99,,
LEWI,2000-07-21,,,,,,14.04,741.04,777.33,104.9,,
LEWI,2000-07-22,,,,,,13.81,739.64,771.42,104.3,,
LEWI,2000-07-23,,,,,,13.79,747.02,778.04,104.16,,
LEWI,2000-07-24,,,,,,13.37,745.03,777.64,104.38,,
LEWI,2000-07-25,,,,,,13.56,741.14,774.04,104.45,,
LEWI,2000-07-26,,,,,,13.22,740.91,774.05,104.47,,
LEWI,2000-07-27,,,,,,13.26,743.03,778.32,104.73,,
LEWI,2000-07-28,,,,,,13.33,743.63,775.38,104.27,,
LEWI,2000-07-29,,,,,,13.59,743.08,775.29,104.34,,
LEWI,2000-07-30,,,,,,13.5,741.26,775.58,104.64,,
LEWI,2000-07-31,,,,,,13.2,740.8,775.71,104.71,,
LEWI,2000-08-01,,,,,,13.48,743.68,778.0,104.62,,
LEWI,2000-08-02,,,,,,13.3,742.18,775.58,104.51,,
LEWI,2000-08-03,,,,,,12.89,738.7,769.42,104.16,,
LEWI,2000-08-04,,,,,,13.17,739.83,772.58,104.43,,
LEWI,2000-08-05,,,,,,13.13,742.63,773.67,104.18,,
LEWI,2000-08-06,,,,,,13.18,739.98,773.08,104.48,,
LEWI,2000-08-07,,,,,,13.0,739.28,770.63,104.24,,
LEWI,2000-08-08,,,,,,12.86,739.8,770.38,104.14,,
LEWI,2000-08-09,,,,,,12.7,738.32,770.63,104.38,,
LEWI,2000-08-10,,,,,,12.53,738.74,769.92,104.22,,
LEWI,2000-08-11,,,,,,12.38,743.55,773.58,104.04,,
LEWI,2000-08-12,,,,,,11.97,743.28,772.54,103.94,,
LEWI,2000-08-13,,,,,,12.03,742.02,773.29,104.22,,
LEWI,2000-08-14,,,,,,11.91,744.18,775.0,104.14,,
LEWI,2000-08-15,,,,,,11.82,745.6,775.71,104.04,,
LEWI,2000-08-16,,,,,,11.63,747.49,778.55,104.13,,
LEWI,2000-08-17,,,,,,11.52,743.08,776.71,104.53,,
LEWI,2000-08-18,,,,,,11.56,741.81,774.46,104.4,,
LEWI,2000-08-19,,,,,,11.48,744.95,775.08,104.05,,
LEWI,2000-08-20,,,,,,11.42,747.73,777.79,104.02,,
LEWI,2000-08-21,,,,,,11.33,746.7,776.96,104.06,,
LEWI,2000-08-22,,,,,,11.84,743.44,767.0,103.17,,
LEWI,2000-08-23,,,,,,11.96,741.05,760.58,102.64,,
LEWI,2000-08-24,,,,,,12.43,742.71,762.7,102.7,,
LEWI,2000-08-25,,,,,,12.28,743.36,764.46,102.84,,
LEWI,2000-08-26,,,,,,12.35,741.39,758.71,102.34,,
LEWI,2000-08-27,,,,,,12.8,741.8,748.21,100.86,,
LEWI,2000-08-28,,,,,,12.72,744.32,746.83,100.34,,
LEWI,2000-08-29,,,,,,15.99,741.58,742.13,100.07,,
LEWI,2000-08-30,,,,,,18.43,740.37,741.46,100.05,,
LEWI,2000-08-31,,,,,,,736.77,,,,
LEWI,2000-09-01,,,,,,,739.06,,,,
LEWI,2000-12-31,,,,,,,750.4,,,,
LEWI,2001-03-21,,,,,,6.75,746.15,760.25,102.08,,
LEWI,2001-03-22,,,,,,6.12,743.22,759.08,102.14,,
LEWI,2001-03-23,,,,,,6.48,742.8,760.96,102.45,,
LEWI,2001-03-24,,,,,,7.15,739.07,759.63,102.79,,
LEWI,2001-03-25,,,,,,7.31,740.3,749.96,101.3,,
LEWI,2001-03-26,,,,,,6.53,745.64,753.75,101.09,,
LEWI,2001-03-27,,,,,,5.71,744.78,755.33,101.42,,
LEWI,2001-03-28,,,,,,6.47,740.78,755.08,101.93,,
LEWI,2001-03-29,,,,,,6.81,742.13,754.46,101.66,,
LEWI,2001-03-30,,,,,,7.09,744.51,756.38,101.59,,
LEWI,2001-03-31,,,,,,6.54,741.91,748.26,100.97,,
LEWI,2001-04-01,,,,,,6.22,737.62,752.13,101.85,,
LEWI,2001-04-02,,,,,,6.1,734.97,742.25,100.99,,
LEWI,2001-04-03,,,,,,5.96,741.58,749.04,101.0,,
LEWI,2001-04-04,,,,,,6.36,746.1,755.88,101.31,,
LEWI,2001-04-05,,,,,,6.67,740.5,758.46,102.44,,
LEWI,2001-04-06,,,,,,7.28,733.83,747.71,101.89,,
LEWI,2001-04-07,,,,,,6.85,735.56,739.46,100.53,,
LEWI,2001-04-08,,,,,,6.41,740.18,751.08,101.47,,
LEWI,2001-04-09,,,,,,6.34,743.57,757.08,101.82,,
LEWI,2001-04-10,,,,,,6.64,738.46,753.92,102.1,,
LEWI,2001-04-11,,,,,,7.0,737.08,752.04,102.03,,
LEWI,2001-04-12,,,,,,6.97,742.22,753.96,101.58,,
LEWI,2001-04-13,,,,,,7.25,745.08,759.13,101.88,,
LEWI,2001-04-14,,,,,,7.36,746.77,765.71,102.54,,
LEWI,2001-04-15,,,,,,7.97,745.05,769.42,103.27,,
LEWI,2001-04-16,,,,,,9.06,740.92,767.54,103.6,,
LEWI,2001-04-17,,,,,,9.85,742.15,762.5,102.74,,
LEWI,2001-04-18,,,,,,9.53,740.95,748.92,101.08,,
LEWI,2001-04-19,,,,,,9.48,738.49,752.67,101.92,,
LEWI,2001-04-20,,,,,,9.19,735.18,746.71,101.57,,
LEWI,2001-04-21,,,,,,8.79,740.8,757.79,102.29,,
LEWI,2001-04-22,,,,,,8.76,745.08,760.17,102.02,,
LEWI,2001-04-23,,,,,,8.75,748.17,762.75,101.95,,
LEWI,2001-04-24,,,,,,9.81,748.18,773.04,103.33,,
LEWI,2001-04-25,,,,,,11.18,743.23,770.17,103.63,,
LEWI,2001-04-26,,,,,,11.51,739.31,756.08,102.27,,
LEWI,2001-04-27,,,,,,10.68,736.55,750.13,101.85,,
LEWI,2001-04-28,,,,,,9.34,738.67,743.5,100.65,,
LEWI,2001-04-29,,,,,,7.2,742.91,749.91,100.94,,
LEWI,2001-04-30,,,,,,7.14,742.17,746.5,100.58,,
LEWI,2001-05-01,,,,,,7.23,747.13,747.48,100.06,,
LEWI,2001-05-02,,,,,,6.58,752.51,752.13,99.95,,
LEWI,2001-05-03,,,,,,6.95,752.02,760.21,101.1,,
LEWI,2001-05-04,,,,,,8.52,744.04,759.96,102.15,,
LEWI,2001-05-05,,,,,,9.59,744.91,748.58,100.49,,
LEWI,2001-05-06,,,,,,9.53,749.0,749.38,100.05,,
LEWI,2001-05-07,,,,,,9.08,749.83,755.63,100.78,,
LEWI,2001-05-08,,,,,,9.02,745.09,762.92,102.4,,
LEWI,2001-05-09,,,,,,9.89,742.73,759.63,102.28,,
LEWI,2001-05-10,,,,,,10.26,745.54,760.08,101.95,,
LEWI,2001-05-11,,,,,,10.2,742.73,760.67,102.42,,
LEWI,2001-05-12,,,,,,10.09,736.92,753.08,102.2,,
LEWI,2001-05-13,,,,,,10.22,739.78,752.63,101.74,,
LEWI,2001-05-14,,,,,,8.88,740.16,746.38,100.84,,
LEWI,2001-05-15,,,,,,8.48,740.29,752.38,101.63,,
LEWI,2001-05-16,,,,,,8.46,744.34,756.46,101.63,,
LEWI,2001-05-17,,,,,,8.25,744.84,757.92,101.76,,
LEWI,2001-05-18,,,,,,8.41,746.56,760.21,101.83,,
LEWI,2001-05-19,,,,,,9.18,744.88,760.79,102.14,,
LEWI,2001-05-20,,,,,,9.57,749.23,763.42,101.89,,
LEWI,2001-05-21,,,,,,10.43,749.38,765.71,102.18,,
LEWI,2001-05-22,,,,,,10.47,744.65,767.92,103.13,,
LEWI,2001-05-23,,,,,,11.49,741.26,762.83,102.91,,
LEWI,2001-05-24,,,,,,12.39,741.3,759.83,102.49,,
LEWI,2001-05-25,,,,,,12.73,741.93,759.42,102.36,,
LEWI,2001-05-26,,,,,,12.66,738.35,756.79,102.5,,
LEWI,2001-05-27,,,,,,12.25,734.53,750.29,102.15,,
LEWI,2001-05-28,,,,,,12.18,739.03,749.88,101.47,,
LEWI,2001-05-29,,,,,,12.13,748.58,757.42,101.18,,
LEWI,2001-05-30,,,,,,12.29,750.4,762.04,101.55,,
LEWI,2001-05-31,,,,,,12.23,745.52,767.04,102.9,,
LEWI,2001-06-01,,,,,,13.19,735.38,752.54,102.34,,
LEWI,2001-06-02,,,,,,13.42,739.87,743.08,100.44,,
LEWI,2001-06-03,,,,,,12.55,740.08,740.21,100.02,,
LEWI,2001-06-04,,,,,,10.73,738.95,739.21,100.03,,
LEWI,2001-06-05,,,,,,9.08,741.82,744.79,100.4,,
LEWI,2001-06-06,,,,,,9.59,747.0,763.29,102.18,,
LEWI,2001-06-07,,,,,,11.19,746.34,761.17,101.99,,
LEWI,2001-06-08,,,,,,11.82,741.14,757.63,102.23,,
LEWI,2001-06-09,,,,,,12.82,741.16,755.83,101.98,,
LEWI,2001-06-10,,,,,,13.51,742.74,748.42,100.76,,
LEWI,2001-06-11,,,,,,13.03,740.89,749.33,101.14,,
LEWI,2001-06-12,,,,,,12.23,742.62,745.79,100.43,,
LEWI,2001-06-13,,,,,,11.51,745.56,751.46,100.79,,
LEWI,2001-06-14,,,,,,10.41,742.31,758.33,102.16,,
LEWI,2001-06-15,,,,,,11.31,744.98,763.58,102.5,,
LEWI,2001-06-16,,,,,,13.09,744.45,762.17,102.38,,
LEWI,2001-06-17,,,,,,13.47,745.43,754.21,101.18,,
LEWI,2001-06-18,,,,,,13.79,747.97,760.5,101.68,,
LEWI,2001-06-19,,,,,,14.78,747.1,762.92,102.12,,
LEWI,2001-06-20,,,,,,15.54,746.29,763.83,102.35,,
LEWI,2001-06-21,,,,,,16.46,744.15,765.75,102.91,,
LEWI,2001-06-22,,,,,,17.57,741.51,759.88,102.48,,
LEWI,2001-06-23,,,,,,18.13,739.57,751.96,101.68,,
LEWI,2001-06-24,,,,,,17.59,741.35,741.17,99.98,,
LEWI,2001-06-25,,,,,,17.3,744.22,754.3,101.37,,
LEWI,2001-06-26,,,,,,18.0,739.77,738.33,99.81,,
LEWI,2001-06-27,,,,,,17.24,741.09,742.43,100.18,,
LEWI,2001-06-28,,,,,,17.74,746.13,760.75,101.96,,
LEWI,2001-06-29,,,,,,18.92,745.04,763.38,102.47,,
LEWI,2001-06-30,,,,,,19.51,741.35,760.04,102.53,,
LEWI,2001-07-01,,,,,,19.97,743.55,758.42,102.0,,
LEWI,2001-07-02,,,,,,19.69,744.26,758.46,101.91,,
LEWI,2001-07-03,,,,,,17.94,742.93,762.83,102.69,,
LEWI,2001-07-04,,,,,,18.74,739.63,764.04,103.3,,
LEWI,2001-07-05,,,,,,18.2,740.53,755.63,102.04,,
LEWI,2001-07-06,,,,,,16.15,741.93,756.54,101.97,,
LEWI,2001-07-07,,,,,,15.9,742.22,762.58,102.75,,
LEWI,2001-07-08,,,,,,15.17,742.99,764.71,102.93,,
LEWI,2001-07-09,,,,,,15.34,742.18,765.17,103.1,,
LEWI,2001-07-10,,,,,,15.06,739.33,761.38,102.99,,
LEWI,2001-07-11,,,,,,15.08,739.98,759.92,102.7,,
LEWI,2001-07-12,,,,,,15.03,742.61,762.63,102.7,,
LEWI,2001-07-13,,,,,,14.69,742.98,762.96,102.69,,
LEWI,2001-07-14,,,,,,14.92,740.01,763.21,103.14,,
LEWI,2001-07-15,,,,,,14.53,736.19,756.17,102.72,,
LEWI,2001-07-16,,,,,,13.74,739.08,750.58,101.56,,
LEWI,2001-07-17,,,,,,13.72,741.78,755.29,101.82,,
LEWI,2001-07-18,,,,,,13.51,742.67,759.83,102.31,,
LEWI,2001-07-19,,,,,,13.29,740.87,760.54,102.66,,
LEWI,2001-07-20,,,,,,13.42,739.31,756.21,102.29,,
LEWI,2001-07-21,,,,,,13.6,741.55,757.58,102.16,,
LEWI,2001-07-22,,,,,,13.62,742.38,760.75,102.48,,
LEWI,2001-07-23,,,,,,13.91,742.03,762.13,102.71,,
LEWI,2001-07-24,,,,,,13.95,740.06,761.67,102.92,,
LEWI,2001-07-25,,,,,,13.89,740.95,761.42,102.76,,
LEWI,2001-07-26,,,,,,13.74,740.89,760.67,102.67,,
LEWI,2001-07-27,,,,,,13.68,740.77,760.67,102.69,,
LEWI,2001-07-28,,,,,,12.8,742.1,753.33,101.51,,
LEWI,2001-07-29,,,,,,12.16,742.93,751.88,101.2,,
LEWI,2001-07-30,,,,,,11.63,740.99,747.75,100.91,,
LEWI,2001-07-31,,,,,,12.4,742.7,758.96,102.19,,
LEWI,2001-08-01,,,,,,12.96,742.34,759.29,102.29,,
LEWI,2001-08-02,,,,,,13.61,741.78,760.92,102.59,,
LEWI,2001-08-03,,,,,,13.51,738.56,758.71,102.73,,
LEWI,2001-08-04,,,,,,13.15,740.64,754.46,101.87,,
LEWI,2001-08-05,,,,,,13.14,743.18,761.25,102.44,,
LEWI,2001-08-06,,,,,,13.34,744.21,763.88,102.65,,
LEWI,2001-08-07,,,,,,13.26,743.63,764.46,102.81,,
LEWI,2001-08-08,,,,,,13.17,742.83,762.38,102.64,,
LEWI,2001-08-09,,,,,,13.09,741.63,760.5,102.55,,
LEWI,2001-08-10,,,,,,13.12,741.48,760.79,102.61,,
LEWI,2001-08-11,,,,,,13.0,741.02,759.33,102.48,,
LEWI,2001-08-12,,,,,,13.23,740.41,759.08,102.53,,
LEWI,2001-08-13,,,,,,12.89,741.43,756.92,102.09,,
LEWI,2001-08-14,,,,,,12.87,741.33,759.58,102.47,,
LEWI,2001-08-15,,,,,,12.88,740.58,758.46,102.42,,
LEWI,2001-08-16,,,,,,12.76,740.85,770.67,104.03,,
LEWI,2001-08-17,,,,,,12.45,741.0,805.04,108.64,,
LEWI,2001-08-18,,,,,,12.23,742.83,806.92,108.63,,
LEWI,2001-08-19,,,,,,11.98,743.84,808.25,108.66,,
LEWI,2001-08-20,,,,,,11.82,739.73,794.71,107.43,,
LEWI,2001-08-21,,,,,,11.69,739.75,754.5,102.0,,
LEWI,2001-08-22,,,,,,11.45,739.98,751.71,101.59,,
LEWI,2001-08-23,,,,,,11.43,742.55,753.0,101.41,,
LEWI,2001-08-24,,,,,,11.44,745.4,758.58,101.77,,
LEWI,2001-08-25,,,,,,11.35,744.14,757.75,101.83,,
LEWI,2001-08-26,,,,,,11.63,741.38,757.13,102.13,,
LEWI,2001-08-27,,,,,,11.87,741.84,758.54,102.25,,
LEWI,2001-08-28,,,,,,10.72,741.43,759.88,102.49,,
LEWI,2001-08-29,,,,,,12.6,738.84,766.33,103.73,,
LEWI,2001-08-30,,,,,,14.93,737.09,764.79,103.76,,
LEWI,2001-08-31,,,,,,16.38,738.46,759.5,102.85,,
LEWI,2001-09-01,,,,,,16.7,739.33,752.92,101.84,,
LEWI,2001-09-02,,,,,,16.5,740.3,756.5,102.19,,
LEWI,2001-09-03,,,,,,16.76,741.08,758.54,102.36,,
LEWI,2001-09-04,,,,,,16.9,739.91,757.0,102.32,,
LEWI,2001-09-05,,,,,,15.96,739.89,732.2,98.96,,
LEWI,2001-12-19,,,,,,,745.64,,,,
LEWI,2001-12-20,,,,,,,740.22,,,,
LEWI,2001-12-21,,,,,,,745.4,,,,
LEWI,2001-12-22,,,,,,,748.48,,,,
LEWI,2001-12-23,,,,,,,757.17,,,,
LEWI,2001-12-24,,,,,,,758.08,,,,
LEWI,2001-12-25,,,,,,,756.43,,,,
LEWI,2001-12-26,,,,,,,753.48,,,,
LEWI,2001-12-27,,,,,,,747.18,,,,
LEWI,2001-12-28,,,,,,,745.35,,,,
LEWI,2001-12-29,,,,,,,747.1,,,,
LEWI,2001-12-30,,,,,,,747.97,,,,
LEWI,2001-12-31,,,,,,,747.97,,,,
LEWI,2002-01-01,,,,,,,747.73,,,,
LEWI,2002-01-02,,,,,,,744.13,,,,
LEWI,2002-01-03,,,,,,,748.79,,,,
LEWI,2002-01-04,,,,,,,752.71,,,,
LEWI,2002-01-05,,,,,,,750.68,,,,
LEWI,2002-01-06,,,,,,,748.13,,,,
LEWI,2002-01-07,,,,,,,744.56,,,,
LEWI,2002-01-08,,,,,,,744.33,,,,
LEWI,2002-01-09,,,,,,,750.58,,,,
LEWI,2002-01-10,,,,,,,753.08,,,,
LEWI,2002-01-11,,,,,,,753.23,,,,
LEWI,2002-01-12,,,,,,,745.09,,,,
LEWI,2002-01-13,,,,,,,750.25,,,,
LEWI,2002-01-14,,,,,,,746.27,,,,
LEWI,2002-01-15,,,,,,,750.1,,,,
LEWI,2002-01-16,,,,,,,748.64,,,,
LEWI,2002-01-17,,,,,,,749.97,,,,
LEWI,2002-01-18,,,,,,,749.49,,,,
LEWI,2002-01-19,,,,,,,742.31,,,,
LEWI,2002-01-20,,,,,,,737.6,,,,
LEWI,2002-01-21,,,,,,,735.91,,,,
LEWI,2002-01-22,,,,,,,741.2,,,,
LEWI,2002-01-23,,,,,,,747.83,,,,
LEWI,2002-01-24,,,,,,,746.2,,,,
LEWI,2002-01-25,,,,,,,736.9,,,,
LEWI,2002-01-26,,,,,,,736.9,,,,
LEWI,2002-01-27,,,,,,,741.83,,,,
LEWI,2002-01-28,,,,,,,745.15,,,,
LEWI,2002-03-14,,,,,,,745.83,,,,
LEWI,2002-03-15,,,,,,,742.33,,,,
LEWI,2002-03-16,,,,,,,739.21,,,,
LEWI,2002-03-17,,,,,,,743.09,,,,
LEWI,2002-03-18,,,,,,,747.22,,,,
LEWI,2002-03-19,,,,,,,744.21,,,,
LEWI,2002-03-20,,,,,,,745.66,,,,
LEWI,2002-03-27,,,,,,6.02,744.9,744.27,99.95,,
LEWI,2002-03-28,,,,,,5.57,745.0,738.88,99.18,,
LEWI,2002-03-29,,,,,,5.13,748.04,738.92,98.78,,
LEWI,2002-03-30,,,,,,5.49,748.83,745.83,99.6,,
LEWI,2002-03-31,,,,,,5.57,744.86,744.71,99.98,,
LEWI,2002-04-01,,,,,,5.9,745.25,748.96,100.49,,
LEWI,2002-04-02,,,,,,5.51,749.14,764.63,102.07,,
LEWI,2002-04-03,,,,,,5.72,746.87,769.63,103.05,,
LEWI,2002-04-04,,,,,,5.99,745.22,768.88,103.18,,
LEWI,2002-04-05,,,,,,6.03,740.29,761.46,102.86,,
LEWI,2002-04-06,,,,,,6.05,740.65,756.65,102.23,,
LEWI,2002-04-07,,,,,,5.63,741.36,754.17,101.7,,
LEWI,2002-04-08,,,,,,5.97,743.08,760.96,102.41,,
LEWI,2002-04-09,,,,,,6.09,741.49,758.3,102.27,,
LEWI,2002-04-10,,,,,,6.24,745.6,763.67,102.42,,
LEWI,2002-04-11,,,,,,5.96,744.66,762.08,102.34,,
LEWI,2002-04-12,,,,,,6.45,745.19,764.96,102.65,,
LEWI,2002-04-13,,,,,,6.78,740.7,762.04,102.88,,
LEWI,2002-04-14,,,,,,6.84,736.87,753.5,102.26,,
LEWI,2002-04-15,,,,,,5.26,736.93,752.42,102.1,,
LEWI,2002-04-16,,,,,,5.09,737.49,753.04,102.11,,
LEWI,2002-04-17,,,,,,5.7,740.76,754.63,101.87,,
LEWI,2002-04-18,,,,,,5.82,748.53,760.21,101.56,,
LEWI,2002-04-19,,,,,,5.9,748.58,766.75,102.43,,
LEWI,2002-04-20,,,,,,6.43,743.96,765.79,102.94,,
LEWI,2002-04-21,,,,,,6.97,742.02,763.96,102.96,,
LEWI,2002-04-22,,,,,,7.22,742.45,764.5,102.97,,
LEWI,2002-04-23,,,,,,6.83,748.8,760.67,101.58,,
LEWI,2002-04-24,,,,,,6.41,752.5,769.79,102.3,,
LEWI,2002-04-25,,,,,,6.6,744.81,770.83,103.5,,
LEWI,2002-04-26,,,,,,7.02,737.23,763.75,103.6,,
LEWI,2002-04-27,,,,,,7.17,738.58,754.96,102.22,,
LEWI,2002-04-28,,,,,,7.07,746.22,765.83,102.63,,
LEWI,2002-04-29,,,,,,7.31,744.24,767.79,103.17,,
LEWI,2002-04-30,,,,,,7.6,738.83,763.63,103.36,,
LEWI,2002-05-01,,,,,,8.12,741.25,766.08,103.35,,
LEWI,2002-05-02,,,,,,8.23,736.89,763.75,103.65,,
LEWI,2002-05-03,,,,,,7.97,743.65,759.29,102.1,,
LEWI,2002-05-04,,,,,,7.14,744.93,761.96,102.29,,
LEWI,2002-05-05,,,,,,6.95,742.05,761.38,102.6,,
LEWI,2002-05-06,,,,,,6.91,744.83,762.42,102.36,,
LEWI,2002-05-07,,,,,,6.56,745.65,762.17,102.21,,
LEWI,2002-05-08,,,,,,6.58,749.49,769.5,102.67,,
LEWI,2002-05-09,,,,,,6.65,744.83,769.38,103.3,,
LEWI,2002-05-10,,,,,,6.95,745.19,770.67,103.42,,
LEWI,2002-05-11,,,,,,7.78,747.46,774.96,103.68,,
LEWI,2002-05-12,,,,,,8.56,748.48,777.21,103.84,,
LEWI,2002-05-13,,,,,,8.86,743.33,772.25,103.9,,
LEWI,2002-05-14,,,,,,9.27,745.95,768.38,103.01,,
LEWI,2002-05-15,,,,,,8.89,744.18,765.83,102.91,,
LEWI,2002-05-16,,,,,,9.05,744.85,761.13,102.19,,
LEWI,2002-05-17,,,,,,9.1,743.25,755.38,101.63,,
LEWI,2002-05-18,,,,,,9.38,738.0,754.04,102.18,,
LEWI,2002-05-19,,,,,,9.68,734.25,750.88,102.27,,
LEWI,2002-05-20,,,,,,9.1,737.99,744.0,100.81,,
LEWI,2002-05-21,,,,,,7.3,738.59,748.46,101.34,,
LEWI,2002-05-22,,,,,,6.76,742.49,749.17,100.9,,
LEWI,2002-05-23,,,,,,6.9,745.94,758.21,101.64,,
LEWI,2002-05-24,,,,,,7.67,743.8,760.88,102.3,,
LEWI,2002-05-25,,,,,,8.83,741.46,755.08,101.84,,
LEWI,2002-05-26,,,,,,9.35,740.35,752.25,101.61,,
LEWI,2002-05-27,,,,,,9.88,738.67,750.58,101.62,,
LEWI,2002-05-28,,,,,,10.37,740.74,750.46,101.31,,
LEWI,2002-05-29,,,,,,9.7,741.7,750.17,101.14,,
LEWI,2002-05-30,,,,,,9.48,743.21,751.67,101.14,,
LEWI,2002-05-31,,,,,,9.0,742.41,756.92,101.96,,
LEWI,2002-06-01,,,,,,9.08,739.28,748.29,101.22,,
LEWI,2002-06-02,,,,,,8.7,740.85,753.96,101.77,,
LEWI,2002-06-03,,,,,,9.4,742.44,758.75,102.2,,
LEWI,2002-06-04,,,,,,9.66,743.64,758.21,101.96,,
LEWI,2002-06-05,,,,,,10.07,743.29,756.92,101.83,,
LEWI,2002-06-06,,,,,,9.76,745.89,756.71,101.45,,
LEWI,2002-06-07,,,,,,9.78,743.93,754.42,101.41,,
LEWI,2002-06-08,,,,,,8.62,743.85,746.08,100.3,,
LEWI,2002-06-09,,,,,,7.61,743.4,745.17,100.24,,
LEWI,2002-06-10,,,,,,7.6,744.47,748.5,100.54,,
LEWI,2002-06-11,,,,,,9.02,744.43,755.38,101.47,,
LEWI,2002-06-12,,,,,,10.91,745.05,756.42,101.53,,
LEWI,2002-06-13,,,,,,11.84,743.64,755.96,101.66,,
LEWI,2002-06-14,,,,,,12.07,740.15,752.13,101.62,,
LEWI,2002-06-15,,,,,,12.29,739.5,751.71,101.65,,
LEWI,2002-06-16,,,,,,11.83,739.6,753.04,101.82,,
LEWI,2002-06-17,,,,,,11.67,741.07,750.79,101.31,,
LEWI,2002-06-18,,,,,,10.66,739.71,751.38,101.58,,
LEWI,2002-06-19,,,,,,9.98,745.05,759.79,101.98,,
LEWI,2002-06-20,,,,,,10.23,742.65,767.21,103.31,,
LEWI,2002-06-21,,,,,,10.8,740.96,773.96,104.45,,
LEWI,2002-06-22,,,,,,11.01,740.4,773.58,104.48,,
LEWI,2002-06-23,,,,,,11.3,742.09,780.17,105.13,,
LEWI,2002-06-24,,,,,,11.27,743.42,786.33,105.77,,
LEWI,2002-06-25,,,,,,11.84,743.58,787.54,105.91,,
LEWI,2002-06-26,,,,,,12.42,739.59,785.0,106.14,,
