Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
GCL,1991-03-18,156.15,0.0,0.0,120.3,,,,,,,1267.62
GCL,1991-03-19,157.5,0.0,0.0,121.2,,,,,,,1266.35
GCL,1991-03-20,154.19,0.0,0.0,125.7,,,,,,,1265.23
GCL,1991-03-21,134.33,0.0,0.0,116.4,,,,,,,1264.8
GCL,1991-03-22,155.49,0.0,0.0,119.4,,,,,,,1263.9
GCL,1991-03-23,180.09,0.0,0.0,127.9,,,,,,,1262.72
GCL,1991-03-24,154.56,0.0,0.0,116.7,,,,,,,1261.45
GCL,1991-03-25,153.94,0.0,0.0,134.6,,,,,,,1260.64
GCL,1991-03-26,174.7,0.0,0.0,133.4,,,,,,,1259.5
GCL,1991-03-27,166.92,0.0,0.0,122.0,,,,,,,1258.35
GCL,1991-03-28,165.6,0.0,0.0,121.2,,,,,,,1257.12
GCL,1991-03-29,142.95,0.0,0.0,113.7,,,,,,,1256.05
GCL,1991-03-30,159.62,0.0,0.0,114.8,,,,,,,1254.94
GCL,1991-03-31,129.97,0.0,0.0,108.5,,,,,,,1254.1
GCL,1991-04-01,147.47,0.0,0.0,103.3,,,,,,,1253.19
GCL,1991-04-02,147.11,0.0,0.0,108.7,,,,,,,1251.98
GCL,1991-04-03,156.72,0.0,0.0,114.0,,,,,,,1250.59
GCL,1991-04-04,150.61,0.0,0.0,106.5,,,,,,,1249.2
GCL,1991-04-05,143.86,0.0,0.0,117.3,,,,,,,1247.93
GCL,1991-04-06,152.45,0.0,0.0,125.8,,,,,,,1246.78
GCL,1991-04-07,130.16,0.0,0.0,133.9,,,,,,,1245.87
GCL,1991-04-08,152.35,0.0,0.0,130.4,,,,,,,1245.59
GCL,1991-04-09,168.79,0.0,0.0,131.1,,,,,,,1244.4
GCL,1991-04-10,171.05,0.0,0.0,141.0,,,,,,,1242.93
GCL,1991-04-11,163.18,0.0,0.0,130.6,,,,,,,1241.54
GCL,1991-04-12,164.46,0.0,0.0,128.9,,,,,,,1240.3
GCL,1991-04-13,158.52,0.0,0.0,137.3,,,,,,,1238.95
GCL,1991-04-14,155.65,0.0,0.0,131.9,,,,,,,1237.75
GCL,1991-04-15,153.86,0.0,0.0,128.8,,,,,,,1236.56
GCL,1991-04-16,156.3,0.0,0.0,130.7,,,,,,,1235.34
GCL,1991-04-17,148.7,0.0,0.0,123.9,,,,,,,1234.11
GCL,1991-04-18,167.29,0.0,0.0,126.3,,,,,,,1233.03
GCL,1991-04-19,156.68,0.0,0.0,133.3,,,,,,,1231.14
GCL,1991-04-20,159.44,0.0,0.0,130.7,,,,,,,1229.94
GCL,1991-04-21,137.05,0.0,0.0,130.6,,,,,,,1228.92
GCL,1991-04-22,158.83,0.0,0.0,136.9,,,,,,,1228.26
GCL,1991-04-23,156.58,0.0,0.0,137.8,,,,,,,1227.21
GCL,1991-04-24,153.92,0.0,0.0,148.0,,,,,,,1226.45
GCL,1991-04-25,153.01,0.0,0.0,140.7,,,,,,,1225.66
GCL,1991-04-26,163.63,0.0,0.0,121.1,,,,,,,1224.75
GCL,1991-04-27,147.22,0.0,0.0,137.5,,,,,,,1223.52
GCL,1991-04-28,157.57,0.0,0.0,130.5,,,,,,,1222.49
GCL,1991-04-29,139.87,0.0,0.0,147.6,,,,,,,1221.83
GCL,1991-04-30,130.95,0.0,0.0,153.3,,,,,,,1221.97
GCL,1991-05-01,141.43,0.0,0.0,155.6,,,,,,,1222.64
GCL,1991-05-02,142.83,0.0,0.0,151.9,,,,,,,1222.67
GCL,1991-05-03,137.5,0.0,0.0,151.6,,,,,,,1222.96
GCL,1991-05-04,132.03,0.0,0.0,142.4,,,,,,,1223.23
GCL,1991-05-05,137.26,0.0,0.0,140.4,,,,,,,1223.4
GCL,1991-05-06,154.45,0.0,0.0,148.7,,,,,,,1223.06
GCL,1991-05-07,147.86,0.0,0.0,148.3,,,,,,,1222.65
GCL,1991-05-08,148.42,0.0,0.0,150.5,,,,,,,1222.38
GCL,1991-05-09,135.86,0.0,0.0,157.3,,,,,,,1222.46
GCL,1991-05-10,136.45,0.0,0.0,161.6,,,,,,,1223.15
GCL,1991-05-11,107.33,0.0,0.0,159.8,,,,,,,1224.3
GCL,1991-05-12,98.68,0.0,0.0,163.5,,,,,,,1226.27
GCL,1991-05-13,111.72,0.0,0.0,171.1,,,,,,,1228.44
GCL,1991-05-14,130.84,0.0,0.0,171.5,,,,,,,1229.85
GCL,1991-05-15,128.88,0.0,0.0,178.7,,,,,,,1231.23
GCL,1991-05-16,135.82,0.0,0.0,167.8,,,,,,,1232.48
GCL,1991-05-17,148.8,0.0,0.0,171.8,,,,,,,1233.15
GCL,1991-05-18,154.25,0.0,0.0,184.9,,,,,,,1233.48
GCL,1991-05-19,124.76,0.0,0.0,189.2,,,,,,,1234.92
GCL,1991-05-20,136.94,0.0,0.0,197.1,,,,,,,1236.49
GCL,1991-05-21,140.57,0.0,0.0,205.4,,,,,,,1238.2
GCL,1991-05-22,145.5,0.0,0.0,222.5,,,,,,,1240.08
GCL,1991-05-23,162.54,0.0,0.0,229.8,,,,,,,1242.08
GCL,1991-05-24,168.65,0.0,0.0,227.2,,,,,,,1243.84
GCL,1991-05-25,157.63,0.0,0.0,239.3,,,,,,,1245.65
GCL,1991-05-26,165.78,2.99,1.8,232.4,,,,,,,1247.83
GCL,1991-05-27,166.97,11.89,7.12,228.1,,,,,,,1249.5
GCL,1991-05-28,185.98,11.54,6.21,229.5,,,,,,,1250.76
GCL,1991-05-29,184.45,4.14,2.24,232.2,,,,,,,1251.98
GCL,1991-05-30,181.36,1.27,0.7,225.1,,,,,,,1253.13
GCL,1991-05-31,173.53,0.0,0.0,232.4,,,,,,,1254.4
GCL,1991-06-01,167.62,0.0,0.0,232.4,,,,,,,1256.1
GCL,1991-06-02,169.77,0.0,0.0,212.5,,,,,,,1257.71
GCL,1991-06-03,165.65,0.0,0.0,222.7,,,,,,,1258.89
GCL,1991-06-04,170.21,0.0,0.0,219.9,,,,,,,1260.25
GCL,1991-06-05,169.73,0.08,0.05,219.4,,,,,,,1261.44
GCL,1991-06-06,176.3,0.13,0.07,220.3,,,,,,,1262.45
GCL,1991-06-07,172.88,0.13,0.07,225.4,,,,,,,1263.57
GCL,1991-06-08,164.31,0.13,0.08,230.9,,,,,,,1265.09
GCL,1991-06-09,151.1,0.13,0.08,228.0,,,,,,,1266.94
GCL,1991-06-10,166.12,0.13,0.08,226.8,,,,,,,1268.75
GCL,1991-06-11,167.38,0.13,0.07,227.8,,,,,,,1270.28
GCL,1991-06-12,167.54,0.13,0.07,235.6,,,,,,,1271.85
GCL,1991-06-13,164.95,0.13,0.08,228.5,,,,,,,1273.55
GCL,1991-06-14,163.16,0.17,0.1,214.8,,,,,,,1275.15
GCL,1991-06-15,165.39,0.19,0.11,198.4,,,,,,,1276.25
GCL,1991-06-16,154.5,0.17,0.11,187.4,,,,,,,1276.98
GCL,1991-06-17,157.57,0.54,0.34,180.1,,,,,,,1277.67
GCL,1991-06-18,145.55,0.21,0.14,166.1,,,,,,,1278.0
GCL,1991-06-19,116.26,0.17,0.15,150.1,,,,,,,1278.72
GCL,1991-06-20,124.63,0.17,0.13,158.8,,,,,,,1279.21
GCL,1991-06-21,95.41,0.17,0.17,160.2,,,,,,,1280.25
GCL,1991-06-22,87.42,0.18,0.2,154.9,,,,,,,1281.8
GCL,1991-06-23,84.55,0.24,0.29,160.4,,,,,,,1283.2
GCL,1991-06-24,104.99,0.29,0.28,160.0,,,,,,,1284.74
GCL,1991-06-25,107.27,0.16,0.15,168.4,,,,,,,1285.96
GCL,1991-06-26,132.55,0.17,0.13,163.6,,,,,,,1286.9
GCL,1991-06-27,146.85,0.17,0.12,167.8,,,,,,,1287.36
GCL,1991-06-28,143.03,0.17,0.12,168.3,,,,,,,1287.93
GCL,1991-06-29,136.17,0.18,0.13,157.9,,,,,,,1288.42
GCL,1991-06-30,129.5,0.18,0.14,161.0,,,,,,,1288.75
GCL,1991-07-01,148.31,0.18,0.12,159.1,,,,,,,1289.0
GCL,1991-07-02,140.66,0.17,0.12,158.5,,,,,,,1289.19
GCL,1991-07-03,137.9,0.17,0.12,156.5,,,,,,,1289.58
GCL,1991-07-04,158.21,0.17,0.11,168.0,,,,,,,1289.73
GCL,1991-07-05,152.97,0.17,0.11,169.4,,,,,,,1289.78
GCL,1991-07-06,157.94,0.17,0.11,154.8,,,,,,,1289.71
GCL,1991-07-07,157.27,0.17,0.11,161.3,,,,,,,1289.42
GCL,1991-07-08,148.33,0.17,0.11,153.8,,,,,,,1289.32
GCL,1991-07-09,139.47,0.18,0.13,155.7,,,,,,,1289.53
GCL,1991-07-10,151.49,0.18,0.12,152.8,,,,,,,1289.56
GCL,1991-07-11,149.51,0.18,0.12,137.7,,,,,,,1289.39
GCL,1991-07-12,158.13,0.17,0.11,131.2,,,,,,,1288.8
GCL,1991-07-13,149.36,0.17,0.11,121.7,,,,,,,1287.98
GCL,1991-07-14,114.45,0.17,0.15,121.4,,,,,,,1287.35
GCL,1991-07-15,119.58,0.15,0.12,120.0,,,,,,,1287.57
GCL,1991-07-16,117.18,0.15,0.13,116.9,,,,,,,1287.15
GCL,1991-07-17,115.85,0.4,0.35,118.7,,,,,,,1287.04
GCL,1991-07-18,130.49,0.21,0.16,132.9,,,,,,,1286.79
GCL,1991-07-19,122.25,0.17,0.14,125.5,,,,,,,1286.5
GCL,1991-07-20,101.03,0.17,0.16,134.8,,,,,,,1286.62
GCL,1991-07-21,93.36,0.17,0.18,140.3,,,,,,,1287.47
GCL,1991-07-22,122.4,0.2,0.16,131.9,,,,,,,1288.13
GCL,1991-07-23,144.82,0.2,0.14,128.2,,,,,,,1287.71
GCL,1991-07-24,117.79,0.18,0.16,124.9,,,,,,,1287.43
GCL,1991-07-25,109.07,0.18,0.17,125.8,,,,,,,1287.73
GCL,1991-07-26,102.11,0.18,0.18,124.4,,,,,,,1287.99
GCL,1991-07-27,107.06,0.0,0.0,125.7,,,,,,,1288.35
GCL,1991-07-28,90.07,0.2,0.22,130.2,,,,,,,1288.53
GCL,1991-07-29,128.03,0.17,0.13,126.8,,,,,,,1288.8
GCL,1991-07-30,113.03,0.17,0.15,134.8,,,,,,,1288.95
GCL,1991-07-31,128.19,0.17,0.13,128.8,,,,,,,1289.12
GCL,1991-08-01,118.6,0.16,0.14,127.4,,,,,,,1289.04
GCL,1991-08-02,118.6,0.17,0.14,127.0,,,,,,,1289.15
GCL,1991-08-03,106.03,0.17,0.16,123.8,,,,,,,1289.27
GCL,1991-08-04,108.21,0.17,0.15,135.3,,,,,,,1289.55
GCL,1991-08-05,130.78,0.19,0.14,123.7,,,,,,,1289.46
GCL,1991-08-06,130.17,0.17,0.13,127.5,,,,,,,1289.21
GCL,1991-08-07,126.66,0.17,0.13,140.9,,,,,,,1289.11
GCL,1991-08-08,159.03,0.17,0.1,146.5,,,,,,,1288.86
GCL,1991-08-09,164.72,0.15,0.09,156.8,,,,,,,1288.43
GCL,1991-08-10,157.19,0.15,0.09,155.1,,,,,,,1288.19
GCL,1991-08-11,149.21,0.15,0.1,163.9,,,,,,,1288.04
GCL,1991-08-12,148.71,0.17,0.11,157.9,,,,,,,1288.11
GCL,1991-08-13,159.3,0.17,0.1,172.0,,,,,,,1288.03
GCL,1991-08-14,141.56,0.17,0.12,160.1,,,,,,,1288.33
GCL,1991-08-15,155.7,0.15,0.09,145.5,,,,,,,1288.48
GCL,1991-08-16,137.85,0.15,0.11,138.5,,,,,,,1288.25
GCL,1991-08-17,109.9,0.15,0.14,125.4,,,,,,,1288.28
GCL,1991-08-18,87.99,0.21,0.24,126.8,,,,,,,1288.77
GCL,1991-08-19,117.36,0.15,0.12,127.4,,,,,,,1289.02
GCL,1991-08-20,110.3,0.15,0.13,129.2,,,,,,,1289.12
GCL,1991-08-21,107.59,0.15,0.14,130.0,,,,,,,1289.65
GCL,1991-08-22,132.75,0.15,0.11,134.1,,,,,,,1289.73
GCL,1991-08-23,128.22,0.15,0.11,125.4,,,,,,,1289.76
GCL,1991-08-24,122.18,0.15,0.12,114.1,,,,,,,1289.47
GCL,1991-08-25,121.18,0.15,0.12,121.7,,,,,,,1289.01
GCL,1991-08-26,122.32,0.17,0.14,111.2,,,,,,,1288.75
GCL,1991-08-27,106.37,0.15,0.14,98.9,,,,,,,1288.47
GCL,1991-08-28,112.67,0.15,0.13,83.2,,,,,,,1288.0
GCL,1991-08-29,116.86,0.17,0.14,86.5,,,,,,,1287.17
GCL,1991-08-30,109.6,0.17,0.15,95.8,,,,,,,1286.51
GCL,1991-08-31,93.94,0.17,0.18,91.2,,,,,,,1286.13
GCL,1991-09-01,73.34,0.17,0.23,87.5,,,,,,,1286.13
GCL,1991-09-02,67.33,0.17,0.25,90.9,,,,,,,1286.44
GCL,1991-09-03,92.57,0.1,0.11,92.5,,,,,,,1286.45
GCL,1991-09-04,107.63,0.1,0.1,100.9,,,,,,,1286.23
GCL,1991-09-05,92.6,0.1,0.11,105.3,,,,,,,1285.95
GCL,1991-09-06,80.58,0.1,0.13,109.3,,,,,,,1286.47
GCL,1991-09-07,79.98,0.1,0.13,110.6,,,,,,,1287.06
GCL,1991-09-08,64.04,0.1,0.16,105.6,,,,,,,1287.75
GCL,1991-09-09,71.35,0.1,0.15,100.7,,,,,,,1288.65
GCL,1991-09-10,89.93,0.1,0.12,85.7,,,,,,,1288.79
GCL,1991-09-11,86.27,0.1,0.12,82.4,,,,,,,1288.61
GCL,1991-09-12,82.21,0.1,0.13,73.8,,,,,,,1288.45
GCL,1991-09-13,82.33,0.1,0.13,73.4,,,,,,,1288.16
GCL,1991-09-14,65.95,0.1,0.16,61.5,,,,,,,1287.81
GCL,1991-09-15,53.5,0.1,0.19,71.4,,,,,,,1287.78
GCL,1991-09-16,74.4,0.1,0.14,66.4,,,,,,,1287.69
GCL,1991-09-17,82.77,0.1,0.13,66.4,,,,,,,1287.17
GCL,1991-09-18,80.76,0.21,0.27,75.6,,,,,,,1286.79
GCL,1991-09-19,71.21,0.08,0.11,79.4,,,,,,,1286.63
GCL,1991-09-20,77.56,0.1,0.13,93.4,,,,,,,1286.75
GCL,1991-09-21,78.22,0.1,0.13,93.1,,,,,,,1286.97
GCL,1991-09-22,72.59,0.1,0.14,86.2,,,,,,,1287.08
GCL,1991-09-23,73.01,0.1,0.14,85.4,,,,,,,1287.18
GCL,1991-09-24,87.72,0.1,0.12,88.8,,,,,,,1287.21
GCL,1991-09-25,85.33,0.1,0.12,83.8,,,,,,,1287.33
GCL,1991-09-26,83.64,0.1,0.12,67.6,,,,,,,1287.0
GCL,1991-09-27,79.88,0.1,0.13,61.0,,,,,,,1286.71
GCL,1991-09-28,66.59,0.1,0.16,50.9,,,,,,,1286.2
GCL,1991-09-29,55.28,0.1,0.19,47.8,,,,,,,1285.74
GCL,1991-09-30,80.35,0.1,0.13,70.0,,,,,,,1285.45
GCL,1991-10-01,87.1,0.1,0.12,76.9,,,,,,,1284.8
GCL,1991-10-02,94.04,0.0,0.0,90.5,,,,,,,1284.4
GCL,1991-10-03,94.67,0.0,0.0,98.4,,,,,,,1284.24
GCL,1991-10-04,83.46,0.0,0.0,107.7,,,,,,,1284.4
GCL,1991-10-05,71.38,0.0,0.0,101.7,,,,,,,1285.03
GCL,1991-10-06,54.54,0.0,0.0,100.7,,,,,,,1285.83
GCL,1991-10-07,69.88,0.0,0.0,111.3,,,,,,,1286.78
GCL,1991-10-08,80.65,0.0,0.0,97.5,,,,,,,1287.34
GCL,1991-10-09,80.7,0.0,0.0,88.5,,,,,,,1287.76
GCL,1991-10-10,80.27,0.0,0.0,82.6,,,,,,,1287.69
GCL,1991-10-11,79.23,0.0,0.0,79.2,,,,,,,1287.71
GCL,1991-10-12,60.48,0.0,0.0,83.2,,,,,,,1287.83
GCL,1991-10-13,51.43,0.0,0.0,81.8,,,,,,,1288.35
GCL,1991-10-14,69.3,0.0,0.0,92.4,,,,,,,1288.92
GCL,1991-10-15,82.36,0.0,0.0,85.8,,,,,,,1289.03
GCL,1991-10-16,95.98,0.0,0.0,78.4,,,,,,,1288.84
GCL,1991-10-17,102.05,0.0,0.0,76.0,,,,,,,1288.26
GCL,1991-10-18,97.46,0.0,0.0,74.5,,,,,,,1287.77
GCL,1991-10-19,75.26,0.0,0.0,77.5,,,,,,,1287.31
GCL,1991-10-20,50.73,0.0,0.0,84.2,,,,,,,1287.38
GCL,1991-10-21,66.63,0.0,0.0,82.1,,,,,,,1287.81
GCL,1991-10-22,91.52,0.0,0.0,84.6,,,,,,,1287.74
GCL,1991-10-23,102.92,0.0,0.0,80.3,,,,,,,1287.23
GCL,1991-10-24,100.65,0.0,0.0,94.7,,,,,,,1286.74
GCL,1991-10-25,90.13,0.0,0.0,99.5,,,,,,,1286.78
GCL,1991-10-26,90.86,0.1,0.11,90.2,,,,,,,1286.98
GCL,1991-10-27,79.92,0.0,0.0,93.2,,,,,,,1287.07
GCL,1991-10-28,102.12,0.0,0.0,100.5,,,,,,,1287.37
GCL,1991-10-29,112.51,0.0,0.0,106.2,,,,,,,1286.86
GCL,1991-10-30,116.45,0.0,0.0,104.7,,,,,,,1286.67
GCL,1991-10-31,107.79,0.0,0.0,115.8,,,,,,,1286.63
GCL,1991-11-01,108.5,0.0,0.0,118.5,,,,,,,1286.91
GCL,1991-11-02,107.22,0.0,0.0,115.5,,,,,,,1287.0
GCL,1991-11-03,93.88,0.0,0.0,120.4,,,,,,,1287.51
GCL,1991-11-04,96.85,0.0,0.0,108.0,,,,,,,1288.09
GCL,1991-11-05,97.48,0.0,0.0,108.2,,,,,,,1288.39
GCL,1991-11-06,105.7,0.0,0.0,88.5,,,,,,,1288.44
GCL,1991-11-07,112.43,0.0,0.0,90.3,,,,,,,1287.87
GCL,1991-11-08,82.52,0.0,0.0,64.4,,,,,,,1287.6
GCL,1991-11-09,65.76,0.0,0.0,66.9,,,,,,,1287.51
GCL,1991-11-10,59.9,0.0,0.0,76.9,,,,,,,1287.59
GCL,1991-11-11,74.73,0.0,0.0,73.7,,,,,,,1287.88
GCL,1991-11-12,69.83,0.0,0.0,78.4,,,,,,,1287.86
GCL,1991-11-13,89.02,0.0,0.0,88.3,,,,,,,1287.94
GCL,1991-11-14,100.43,0.0,0.0,79.9,,,,,,,1287.53
GCL,1991-11-15,115.35,0.0,0.0,69.2,,,,,,,1286.82
GCL,1991-11-16,80.4,0.0,0.0,82.3,,,,,,,1286.27
GCL,1991-11-17,45.22,0.0,0.0,77.7,,,,,,,1286.7
GCL,1991-11-18,84.41,0.0,0.0,84.5,,,,,,,1287.08
GCL,1991-11-19,95.31,0.0,0.0,76.1,,,,,,,1286.68
GCL,1991-11-20,106.76,0.0,0.0,82.5,,,,,,,1285.97
GCL,1991-11-21,112.58,0.0,0.0,93.1,,,,,,,1285.31
GCL,1991-11-22,118.15,0.0,0.0,93.4,,,,,,,1284.79
GCL,1991-11-23,98.73,0.0,0.0,89.0,,,,,,,1284.35
GCL,1991-11-24,72.91,0.0,0.0,105.8,,,,,,,1284.78
GCL,1991-11-25,86.2,0.0,0.0,97.7,,,,,,,1285.31
GCL,1991-11-26,84.15,0.0,0.0,93.7,,,,,,,1285.45
GCL,1991-11-27,92.86,0.0,0.0,89.7,,,,,,,1285.65
GCL,1991-11-28,71.95,0.0,0.0,86.0,,,,,,,1285.72
GCL,1991-11-29,46.39,0.0,0.0,76.7,,,,,,,1286.5
GCL,1991-11-30,79.82,0.0,0.0,81.6,,,,,,,1286.92
GCL,1991-12-01,80.03,0.0,0.0,72.9,,,,,,,1286.8
GCL,1991-12-02,84.28,0.0,0.0,82.9,,,,,,,1286.52
GCL,1991-12-03,82.51,0.0,0.0,96.8,,,,,,,1286.65
GCL,1991-12-04,82.47,0.0,0.0,89.7,,,,,,,1286.93
GCL,1991-12-05,77.72,0.0,0.0,87.8,,,,,,,1287.21
GCL,1991-12-06,77.8,0.0,0.0,80.8,,,,,,,1287.43
GCL,1991-12-07,80.05,0.0,0.0,78.5,,,,,,,1287.48
GCL,1991-12-08,59.25,0.0,0.0,82.6,,,,,,,1287.74
GCL,1991-12-09,69.5,0.0,0.0,86.4,,,,,,,1288.33
GCL,1991-12-10,75.5,0.0,0.0,97.2,,,,,,,1288.63
GCL,1991-12-11,92.65,0.0,0.0,96.0,,,,,,,1288.81
GCL,1991-12-12,105.98,0.0,0.0,86.3,,,,,,,1288.63
GCL,1991-12-13,113.87,0.0,0.0,105.4,,,,,,,1288.18
GCL,1991-12-14,103.16,0.0,0.0,78.9,,,,,,,1288.0
GCL,1991-12-15,93.58,0.0,0.0,82.2,,,,,,,1287.77
GCL,1991-12-16,119.9,0.0,0.0,73.6,,,,,,,1286.96
GCL,1991-12-17,116.68,0.0,0.0,78.7,,,,,,,1285.77
GCL,1991-12-18,115.09,0.0,0.0,68.3,,,,,,,1284.97
GCL,1991-12-19,106.52,0.0,0.0,68.1,,,,,,,1283.41
GCL,1991-12-20,116.85,0.0,0.0,78.6,,,,,,,1282.44
GCL,1991-12-21,91.12,0.0,0.0,70.2,,,,,,,1281.66
GCL,1991-12-22,85.89,0.0,0.0,90.9,,,,,,,1281.49
GCL,1991-12-23,93.18,0.0,0.0,86.9,,,,,,,1281.46
GCL,1991-12-24,92.35,0.0,0.0,88.9,,,,,,,1281.37
GCL,1991-12-25,58.75,0.0,0.0,96.5,,,,,,,1281.83
GCL,1991-12-26,70.99,0.0,0.0,91.5,,,,,,,1282.63
GCL,1991-12-27,88.36,0.0,0.0,95.8,,,,,,,1282.8
GCL,1991-12-28,83.56,0.0,0.0,96.5,,,,,,,1283.07
GCL,1991-12-29,80.89,0.0,0.0,111.4,,,,,,,1283.45
GCL,1991-12-30,89.22,0.0,0.0,105.7,,,,,,,1284.05
GCL,1991-12-31,88.92,0.0,0.0,100.4,,,,,,,1284.5
GCL,1992-01-01,91.36,0.0,0.0,108.5,,,,,,,1284.88
GCL,1992-01-02,100.12,0.0,0.0,108.5,,,,,,,1285.1
GCL,1992-01-03,103.48,0.0,0.0,105.2,,,,,,,1285.17
GCL,1992-01-04,96.6,0.0,0.0,108.9,,,,,,,1285.35
GCL,1992-01-05,102.3,0.0,0.0,123.2,,,,,,,1285.65
GCL,1992-01-06,123.24,0.0,0.0,123.3,,,,,,,1285.87
GCL,1992-01-07,116.63,0.0,0.0,123.3,,,,,,,1285.94
GCL,1992-01-08,136.22,0.0,0.0,122.5,,,,,,,1285.74
GCL,1992-01-09,109.92,0.0,0.0,123.1,,,,,,,1285.75
GCL,1992-01-10,119.72,0.0,0.0,123.1,,,,,,,1285.83
GCL,1992-01-11,78.32,0.0,0.0,116.1,,,,,,,1286.26
GCL,1992-01-12,87.33,0.0,0.0,134.5,,,,,,,1287.35
GCL,1992-01-13,112.99,0.0,0.0,134.5,,,,,,,1288.13
GCL,1992-01-14,110.85,0.0,0.0,128.2,,,,,,,1288.36
GCL,1992-01-15,110.7,0.0,0.0,117.7,,,,,,,1288.47
GCL,1992-01-16,98.55,0.0,0.0,110.5,,,,,,,1288.57
GCL,1992-01-17,118.63,0.0,0.0,110.5,,,,,,,1288.64
GCL,1992-01-18,103.84,0.0,0.0,103.7,,,,,,,1288.39
GCL,1992-01-19,93.8,0.0,0.0,93.3,,,,,,,1288.24
GCL,1992-01-20,119.16,0.0,0.0,79.5,,,,,,,1287.66
GCL,1992-01-21,114.85,0.0,0.0,89.6,,,,,,,1286.48
GCL,1992-01-22,105.5,0.0,0.0,105.9,,,,,,,1286.2
GCL,1992-01-23,103.42,0.0,0.0,105.9,,,,,,,1286.16
GCL,1992-01-24,99.56,0.0,0.0,108.6,,,,,,,1286.27
GCL,1992-01-25,80.95,0.0,0.0,108.6,,,,,,,1286.58
GCL,1992-01-26,71.58,0.0,0.0,102.2,,,,,,,1287.23
GCL,1992-01-27,85.25,0.0,0.0,106.5,,,,,,,1287.82
GCL,1992-01-28,89.91,0.0,0.0,108.5,,,,,,,1288.16
GCL,1992-01-29,87.32,0.0,0.0,113.5,,,,,,,1288.53
GCL,1992-01-30,87.1,0.0,0.0,113.5,,,,,,,1289.3
GCL,1992-01-31,84.88,0.0,0.0,94.6,,,,,,,1289.49
GCL,1992-02-01,70.85,0.0,0.0,81.6,,,,,,,1289.37
GCL,1992-02-02,65.24,0.0,0.0,58.1,,,,,,,1289.3
GCL,1992-02-03,77.13,0.0,0.0,56.5,,,,,,,1288.77
GCL,1992-02-04,73.03,0.0,0.0,76.4,,,,,,,1288.23
GCL,1992-02-05,67.1,0.0,0.0,79.7,,,,,,,1288.35
GCL,1992-02-06,66.87,0.0,0.0,79.7,,,,,,,1288.62
GCL,1992-02-07,92.82,0.0,0.0,70.6,,,,,,,1288.43
GCL,1992-02-08,78.51,0.0,0.0,70.6,,,,,,,1287.91
GCL,1992-02-09,64.16,0.0,0.0,71.5,,,,,,,1287.86
GCL,1992-02-10,78.55,0.0,0.0,71.5,,,,,,,1287.76
GCL,1992-02-11,78.78,0.0,0.0,86.1,,,,,,,1287.6
GCL,1992-02-12,77.14,0.0,0.0,86.1,,,,,,,1287.85
GCL,1992-02-13,67.15,0.0,0.0,84.1,,,,,,,1288.09
GCL,1992-02-14,66.55,0.0,0.0,79.6,,,,,,,1288.42
GCL,1992-02-15,63.26,0.0,0.0,75.4,,,,,,,1288.68
GCL,1992-02-16,75.7,0.0,0.0,70.1,,,,,,,1288.67
GCL,1992-02-17,93.28,0.17,0.19,71.8,,,,,,,1287.84
GCL,1992-02-18,90.23,0.0,0.0,79.7,,,,,,,1287.4
GCL,1992-02-19,91.16,0.0,0.0,82.7,,,,,,,1286.87
GCL,1992-02-20,92.84,0.0,0.0,83.1,,,,,,,1286.68
GCL,1992-02-21,85.96,0.0,0.0,83.1,,,,,,,1286.38
GCL,1992-02-22,68.33,0.0,0.0,78.6,,,,,,,1286.54
GCL,1992-02-23,80.1,0.0,0.0,88.0,,,,,,,1286.58
GCL,1992-02-24,73.69,0.0,0.0,97.9,,,,,,,1286.95
GCL,1992-02-25,68.95,0.0,0.0,97.9,,,,,,,1286.62
GCL,1992-02-26,84.45,0.0,0.0,94.8,,,,,,,1287.87
GCL,1992-02-27,81.77,0.0,0.0,77.2,,,,,,,1287.7
GCL,1992-02-28,89.44,0.0,0.0,77.2,,,,,,,1287.52
GCL,1992-02-29,77.51,0.0,0.0,79.2,,,,,,,1287.35
GCL,1992-03-01,76.15,0.0,0.0,80.5,,,,,,,1287.39
GCL,1992-03-02,94.62,0.0,0.0,82.8,,,,,,,1287.35
GCL,1992-03-03,97.69,0.0,0.0,82.8,,,,,,,1286.9
GCL,1992-03-04,95.82,0.0,0.0,80.5,,,,,,,1286.49
GCL,1992-03-05,100.91,0.0,0.0,80.5,,,,,,,1285.92
GCL,1992-03-06,113.57,0.0,0.0,77.6,,,,,,,1285.36
GCL,1992-03-07,94.54,0.0,0.0,82.4,,,,,,,1284.46
GCL,1992-03-08,76.88,0.0,0.0,91.6,,,,,,,1284.5
GCL,1992-03-09,109.4,0.0,0.0,96.9,,,,,,,1284.45
GCL,1992-03-10,125.05,0.0,0.0,107.3,,,,,,,1283.93
GCL,1992-03-11,112.0,0.0,0.0,107.3,,,,,,,1283.7
GCL,1992-03-12,113.05,0.0,0.0,104.7,,,,,,,1283.51
GCL,1992-03-13,103.67,0.05,0.05,103.3,,,,,,,1283.22
GCL,1992-03-14,78.69,0.0,0.0,96.8,,,,,,,1283.62
GCL,1992-03-15,78.0,0.0,0.0,93.9,,,,,,,1283.84
GCL,1992-03-16,111.55,0.0,0.0,86.1,,,,,,,1283.49
