Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
ALF,1984-12-28,18.68,0.0,0.0,12.4,,,,,,,2049.14
ALF,1984-12-29,17.34,0.0,0.0,12.9,,,,,,,2049.03
ALF,1984-12-30,14.68,0.0,0.0,18.2,,,,,,,2049.98
ALF,1984-12-31,17.61,0.0,0.0,16.3,,,,,,,2049.18
ALF,1985-01-01,14.3,0.0,0.0,12.1,,,,,,,2049.93
ALF,1985-01-02,13.55,0.0,0.0,16.9,,,,,,,2050.12
ALF,1985-01-03,15.05,0.0,0.0,13.8,,,,,,,2050.03
ALF,1985-01-04,15.91,0.0,0.0,18.2,,,,,,,2049.74
ALF,1985-01-05,15.9,0.0,0.0,18.1,,,,,,,2049.7
ALF,1985-01-06,16.18,0.0,0.0,13.4,,,,,,,2049.72
ALF,1985-01-07,15.83,0.0,0.0,18.1,,,,,,,2049.89
ALF,1985-01-08,16.06,0.0,0.0,16.2,,,,,,,2049.78
ALF,1985-01-09,16.16,0.0,0.0,17.3,,,,,,,2049.69
ALF,1985-01-10,16.09,0.0,0.0,17.8,,,,,,,2049.7
ALF,1985-01-11,16.43,0.0,0.0,19.5,,,,,,,2049.59
ALF,1985-01-12,18.24,0.0,0.0,16.1,,,,,,,2049.08
ALF,1985-01-13,18.29,0.0,0.0,12.3,,,,,,,2049.0
ALF,1985-01-14,17.82,0.0,0.0,19.3,,,,,,,2048.96
ALF,1985-01-15,18.05,0.0,0.0,16.7,,,,,,,2048.7
ALF,1985-01-16,17.54,0.0,0.0,18.6,,,,,,,2048.86
ALF,1985-01-17,16.15,0.0,0.0,12.9,,,,,,,2049.33
ALF,1985-01-18,15.85,0.0,0.0,19.0,,,,,,,2049.34
ALF,1985-01-19,15.31,0.0,0.0,13.8,,,,,,,2049.52
ALF,1985-01-20,17.65,0.0,0.0,11.0,,,,,,,2048.85
ALF,1985-01-21,15.38,0.0,0.0,9.1,,,,,,,2049.24
ALF,1985-01-22,12.86,0.0,0.0,9.82,,,,,,,2049.47
ALF,1985-01-23,8.51,0.0,0.0,20.8,,,,,,,2050.0
ALF,1985-01-24,9.69,0.0,0.0,20.0,,,,,,,2050.12
ALF,1985-01-25,14.63,0.0,0.0,16.8,,,,,,,2049.71
ALF,1985-01-26,15.28,0.0,0.0,10.5,,,,,,,2049.69
ALF,1985-01-27,15.39,0.0,0.0,10.4,,,,,,,2049.56
ALF,1985-01-28,14.97,0.0,0.0,10.7,,,,,,,2049.47
ALF,1985-01-29,15.11,0.0,0.0,11.7,,,,,,,2049.18
ALF,1985-01-30,15.3,0.0,0.0,14.0,,,,,,,2049.05
ALF,1985-01-31,14.77,0.0,0.0,16.2,,,,,,,2049.03
ALF,1985-02-01,12.33,0.0,0.0,21.2,,,,,,,2049.5
ALF,1985-02-02,13.39,0.0,0.0,21.3,,,,,,,2049.47
ALF,1985-02-03,16.08,0.0,0.0,10.8,,,,,,,2049.08
ALF,1985-02-04,15.65,0.0,0.0,19.2,,,,,,,2048.78
ALF,1985-02-05,13.56,0.0,0.0,17.0,,,,,,,2049.25
ALF,1985-02-06,13.78,0.0,0.0,12.4,,,,,,,2049.4
ALF,1985-02-07,14.78,0.0,0.0,13.2,,,,,,,2049.14
ALF,1985-02-08,15.11,0.0,0.0,8.1,,,,,,,2049.06
ALF,1985-02-09,14.01,0.0,0.0,9.7,,,,,,,2049.16
ALF,1985-02-10,11.89,0.0,0.0,11.1,,,,,,,2049.39
ALF,1985-02-11,11.25,0.0,0.0,17.7,,,,,,,2049.43
ALF,1985-02-12,8.1,0.0,0.0,14.8,,,,,,,2050.0
ALF,1985-02-13,8.73,0.0,0.0,23.1,,,,,,,2050.18
ALF,1985-02-14,16.1,0.0,0.0,20.1,,,,,,,2049.53
ALF,1985-02-15,16.04,0.0,0.0,13.9,,,,,,,2049.58
ALF,1985-02-16,15.62,0.0,0.0,14.9,,,,,,,2049.57
ALF,1985-02-17,14.05,0.0,0.0,14.3,,,,,,,2049.89
ALF,1985-02-18,13.9,0.0,0.0,14.5,,,,,,,2049.9
ALF,1985-02-19,14.12,0.0,0.0,20.3,,,,,,,2049.95
ALF,1985-02-20,14.17,0.0,0.0,13.2,,,,,,,2050.03
ALF,1985-02-21,14.2,0.0,0.0,16.8,,,,,,,2050.04
ALF,1985-02-22,14.28,0.0,0.0,10.4,,,,,,,2050.08
ALF,1985-02-23,11.42,0.0,0.0,9.83,,,,,,,2050.38
ALF,1985-02-24,10.1,0.0,0.0,6.15,,,,,,,2050.5
ALF,1985-02-25,10.09,0.0,0.0,8.79,,,,,,,2050.43
ALF,1985-02-26,10.06,0.0,0.0,15.7,,,,,,,2050.46
ALF,1985-02-27,10.03,0.0,0.0,12.5,,,,,,,2050.5
ALF,1985-02-28,10.95,0.0,0.0,15.6,,,,,,,2050.55
ALF,1985-03-01,12.89,0.0,0.0,12.8,,,,,,,2050.4
ALF,1985-03-02,14.94,0.0,0.0,9.3,,,,,,,2050.29
ALF,1985-03-03,15.05,0.0,0.0,11.2,,,,,,,2050.05
ALF,1985-03-04,14.93,0.0,0.0,15.9,,,,,,,2049.91
ALF,1985-03-05,15.04,0.0,0.0,19.9,,,,,,,2049.9
ALF,1985-03-06,14.97,0.0,0.0,20.2,,,,,,,2049.96
ALF,1985-03-07,15.08,0.0,0.0,15.9,,,,,,,2050.1
ALF,1985-03-08,15.0,0.0,0.0,17.9,,,,,,,2050.1
ALF,1985-03-09,15.29,0.0,0.0,19.7,,,,,,,2050.15
ALF,1985-03-10,16.02,0.0,0.0,15.7,,,,,,,2050.16
ALF,1985-03-11,18.32,0.0,0.0,21.1,,,,,,,2049.67
ALF,1985-03-12,18.72,0.0,0.0,17.5,,,,,,,2049.67
ALF,1985-03-13,20.8,0.0,0.0,15.9,,,,,,,2048.88
ALF,1985-03-14,20.59,0.0,0.0,14.8,,,,,,,2048.55
ALF,1985-03-15,19.89,0.0,0.0,19.0,,,,,,,2048.8
ALF,1985-03-16,20.21,0.0,0.0,16.1,,,,,,,2048.63
ALF,1985-03-17,20.18,0.0,0.0,14.5,,,,,,,2048.43
ALF,1985-03-18,17.78,0.0,0.0,16.5,,,,,,,2049.25
ALF,1985-03-19,17.41,0.0,0.0,15.6,,,,,,,2049.19
ALF,1985-03-20,15.68,0.0,0.0,14.7,,,,,,,2049.57
ALF,1985-03-21,14.63,0.0,0.0,20.4,,,,,,,2049.75
ALF,1985-03-22,14.24,0.0,0.0,18.2,,,,,,,2049.95
ALF,1985-03-23,12.32,0.0,0.0,15.3,,,,,,,2050.38
ALF,1985-03-24,12.43,0.0,0.0,14.6,,,,,,,2050.5
ALF,1985-03-25,12.8,0.0,0.0,18.0,,,,,,,2050.48
ALF,1985-03-26,15.13,0.0,0.0,15.3,,,,,,,2050.35
ALF,1985-03-27,14.85,0.0,0.0,16.3,,,,,,,2050.44
ALF,1985-03-28,15.0,0.0,0.0,13.7,,,,,,,2050.42
ALF,1985-03-29,14.22,0.0,0.0,16.7,,,,,,,2050.39
ALF,1985-03-30,12.45,0.0,0.0,17.9,,,,,,,2050.74
ALF,1985-03-31,13.18,0.0,0.0,9.92,,,,,,,2050.78
ALF,1985-04-01,14.26,0.0,0.0,12.3,,,,,,,2050.61
ALF,1985-04-02,12.13,0.0,0.0,20.4,,,,,,,2050.88
ALF,1985-04-03,11.99,0.0,0.0,16.0,,,,,,,2051.02
ALF,1985-04-04,12.43,0.0,0.0,23.0,,,,,,,2051.0
ALF,1985-04-05,11.89,0.0,0.0,15.2,,,,,,,2051.38
ALF,1985-04-06,14.8,0.0,0.0,17.8,,,,,,,2051.24
ALF,1985-04-07,14.89,0.0,0.0,19.3,,,,,,,2051.38
ALF,1985-04-08,15.09,0.0,0.0,21.6,,,,,,,2051.49
ALF,1985-04-09,16.18,0.0,0.0,18.8,,,,,,,2051.48
ALF,1985-04-10,16.97,0.0,0.0,22.3,,,,,,,2051.4
ALF,1985-04-11,17.1,0.0,0.0,22.6,,,,,,,2051.45
ALF,1985-04-12,18.05,0.0,0.0,28.3,,,,,,,2051.61
ALF,1985-04-13,22.14,0.0,0.0,27.9,,,,,,,2051.24
ALF,1985-04-14,22.98,0.0,0.0,34.5,,,,,,,2051.26
ALF,1985-04-15,24.98,0.13,0.52,35.4,,,,,,,2051.31
ALF,1985-04-16,29.52,6.1,20.68,36.6,,,,,,,2050.55
ALF,1985-04-17,29.64,6.1,20.58,37.2,,,,,,,2050.63
ALF,1985-04-18,29.45,6.16,20.92,39.3,,,,,,,2051.06
ALF,1985-04-19,29.23,6.59,22.55,37.8,,,,,,,2051.56
ALF,1985-04-20,33.92,12.16,35.86,32.5,,,,,,,2050.62
ALF,1985-04-21,33.52,12.12,36.15,37.2,,,,,,,2050.52
ALF,1985-04-22,33.69,12.16,36.1,34.1,,,,,,,2050.55
ALF,1985-04-23,33.23,12.26,36.89,33.2,,,,,,,2050.82
ALF,1985-04-24,30.6,12.7,41.49,33.3,,,,,,,2051.9
ALF,1985-04-25,29.65,12.14,40.94,25.0,,,,,,,2052.17
ALF,1985-04-26,26.81,8.52,31.76,27.3,,,,,,,2052.44
ALF,1985-04-27,24.06,3.3,13.71,14.1,,,,,,,2052.81
ALF,1985-04-28,20.98,2.3,10.94,16.4,,,,,,,2052.87
ALF,1985-04-29,15.27,0.0,0.0,30.1,,,,,,,2053.39
ALF,1985-04-30,20.2,0.0,0.0,33.2,,,,,,,2053.38
ALF,1985-05-01,27.91,2.8,10.05,32.2,,,,,,,2052.73
ALF,1985-05-02,31.49,9.58,30.4,34.1,,,,,,,2052.3
ALF,1985-05-03,32.36,11.23,34.69,36.7,,,,,,,2052.14
ALF,1985-05-04,35.21,17.64,50.1,43.3,,,,,,,2051.98
ALF,1985-05-05,39.2,21.75,55.47,41.6,,,,,,,2051.3
ALF,1985-05-06,40.52,22.4,55.3,42.9,,,,,,,2051.19
ALF,1985-05-07,40.47,24.8,61.27,40.6,,,,,,,2051.2
ALF,1985-05-08,40.61,24.8,61.07,42.7,,,,,,,2051.23
ALF,1985-05-09,41.46,25.89,62.45,47.8,,,,,,,2051.13
ALF,1985-05-10,43.85,28.7,65.46,39.0,,,,,,,2050.48
ALF,1985-05-11,40.31,24.77,61.45,37.5,,,,,,,2051.18
ALF,1985-05-12,40.06,24.95,62.27,32.0,,,,,,,2051.45
ALF,1985-05-13,41.58,26.58,63.92,36.7,,,,,,,2050.55
ALF,1985-05-14,46.35,31.87,68.77,39.1,,,,,,,2048.4
ALF,1985-05-15,40.27,23.58,58.54,40.1,,,,,,,2050.29
ALF,1985-05-16,34.52,18.22,52.77,45.8,,,,,,,2051.97
ALF,1985-05-17,29.49,5.69,19.29,44.9,,,,,,,2053.08
ALF,1985-05-18,25.31,0.0,0.0,47.2,,,,,,,2054.05
ALF,1985-05-19,25.09,0.0,0.0,44.0,,,,,,,2054.61
ALF,1985-05-20,26.48,1.21,4.58,46.7,,,,,,,2055.06
ALF,1985-05-21,30.57,5.02,16.43,46.5,,,,,,,2055.18
ALF,1985-05-22,35.61,10.05,28.22,43.7,,,,,,,2055.14
ALF,1985-05-23,40.27,14.8,36.76,39.3,,,,,,,2054.85
ALF,1985-05-24,39.95,14.87,37.21,51.0,,,,,,,2054.98
ALF,1985-05-25,40.35,15.23,37.76,46.9,,,,,,,2055.23
ALF,1985-05-26,43.15,18.5,42.89,49.5,,,,,,,2055.1
ALF,1985-05-27,43.35,18.64,43.0,65.6,,,,,,,2055.3
ALF,1985-05-28,43.9,18.97,43.21,69.6,,,,,,,2055.99
ALF,1985-05-29,43.92,21.18,48.22,67.7,,,,,,,2056.68
ALF,1985-05-30,52.07,30.66,58.89,69.6,,,,,,,2056.52
ALF,1985-05-31,60.39,38.32,63.46,67.4,,,,,,,2055.87
ALF,1985-06-01,50.38,29.58,58.7,64.0,,,,,,,2057.48
ALF,1985-06-02,50.33,29.77,59.15,57.0,,,,,,,2057.77
ALF,1985-06-03,50.31,29.91,59.46,55.9,,,,,,,2058.05
ALF,1985-06-04,49.67,29.4,59.19,53.2,,,,,,,2058.26
ALF,1985-06-05,45.55,25.3,55.56,49.5,,,,,,,2058.67
ALF,1985-06-06,43.28,19.68,45.47,48.7,,,,,,,2058.89
ALF,1985-06-07,37.53,12.13,32.33,55.5,,,,,,,2059.38
ALF,1985-06-08,46.64,24.61,52.76,59.5,,,,,,,2059.18
ALF,1985-06-09,55.53,33.1,59.6,59.4,,,,,,,2058.89
ALF,1985-06-10,56.26,34.15,60.7,66.7,,,,,,,2059.02
ALF,1985-06-11,60.41,38.71,64.08,64.3,,,,,,,2058.92
ALF,1985-06-12,63.03,43.24,68.6,58.7,,,,,,,2058.74
ALF,1985-06-13,60.78,39.76,65.42,61.4,,,,,,,2058.68
ALF,1985-06-14,54.23,27.87,51.39,57.2,,,,,,,2059.27
ALF,1985-06-15,50.19,21.9,43.64,51.1,,,,,,,2059.6
ALF,1985-06-16,49.84,21.9,43.94,47.7,,,,,,,2059.6
ALF,1985-06-17,47.6,19.81,41.62,52.4,,,,,,,2059.75
ALF,1985-06-18,40.37,11.7,28.98,49.0,,,,,,,2060.41
ALF,1985-06-19,39.83,11.79,29.6,37.0,,,,,,,2060.59
ALF,1985-06-20,37.09,10.35,27.92,33.7,,,,,,,2060.6
ALF,1985-06-21,29.32,3.73,12.73,33.0,,,,,,,2061.0
ALF,1985-06-22,25.42,0.0,0.0,31.0,,,,,,,2061.13
ALF,1985-06-23,25.25,0.0,0.0,27.6,,,,,,,2061.25
ALF,1985-06-24,24.95,0.0,0.0,25.9,,,,,,,2061.3
ALF,1985-06-25,24.74,0.0,0.0,23.5,,,,,,,2061.4
ALF,1985-06-26,23.13,0.0,0.0,29.7,,,,,,,2061.49
ALF,1985-06-27,23.33,0.0,0.0,26.5,,,,,,,2061.61
ALF,1985-06-28,22.41,0.0,0.0,24.0,,,,,,,2061.7
ALF,1985-06-29,20.01,0.0,0.0,12.3,,,,,,,2061.81
ALF,1985-06-30,19.72,0.0,0.0,15.9,,,,,,,2061.58
ALF,1985-07-01,18.96,0.0,0.0,19.4,,,,,,,2061.56
ALF,1985-07-02,16.83,0.0,0.0,24.1,,,,,,,2061.67
ALF,1985-07-03,17.03,0.0,0.0,25.2,,,,,,,2061.82
ALF,1985-07-04,19.45,0.0,0.0,11.5,,,,,,,2061.9
ALF,1985-07-05,19.84,0.0,0.0,18.0,,,,,,,2061.73
ALF,1985-07-06,18.13,0.0,0.0,13.8,,,,,,,2061.73
ALF,1985-07-07,17.92,0.0,0.0,17.3,,,,,,,2061.68
ALF,1985-07-08,17.47,0.0,0.0,21.7,,,,,,,2061.61
ALF,1985-07-09,16.35,0.0,0.0,18.8,,,,,,,2061.79
ALF,1985-07-10,16.38,0.0,0.0,21.7,,,,,,,2061.8
ALF,1985-07-11,18.06,0.0,0.0,15.7,,,,,,,2061.83
ALF,1985-07-12,19.26,0.0,0.0,14.6,,,,,,,2061.74
ALF,1985-07-13,12.3,0.0,0.0,12.2,,,,,,,2061.85
ALF,1985-07-14,11.88,0.0,0.0,5.71,,,,,,,2061.9
ALF,1985-07-15,11.49,0.0,0.0,16.7,,,,,,,2061.84
ALF,1985-07-16,10.17,0.0,0.0,12.6,,,,,,,2061.89
ALF,1985-07-17,11.3,0.0,0.0,9.33,,,,,,,2061.94
ALF,1985-07-18,12.56,0.0,0.0,15.6,,,,,,,2061.91
ALF,1985-07-19,11.79,0.0,0.0,13.7,,,,,,,2061.93
ALF,1985-07-20,11.99,0.0,0.0,11.6,,,,,,,2061.98
ALF,1985-07-21,12.44,0.0,0.0,11.5,,,,,,,2061.98
ALF,1985-07-22,12.29,0.0,0.0,13.6,,,,,,,2061.94
ALF,1985-07-23,12.22,0.0,0.0,14.1,,,,,,,2061.97
ALF,1985-07-24,12.2,0.0,0.0,11.2,,,,,,,2062.0
ALF,1985-07-25,12.22,0.0,0.0,7.41,,,,,,,2061.98
ALF,1985-07-26,12.21,0.0,0.0,9.33,,,,,,,2061.91
ALF,1985-07-27,12.25,0.0,0.0,10.9,,,,,,,2061.9
ALF,1985-07-28,12.22,0.0,0.0,9.56,,,,,,,2061.85
ALF,1985-07-29,11.9,0.0,0.0,12.9,,,,,,,2061.82
ALF,1985-07-30,12.03,0.0,0.0,14.4,,,,,,,2061.9
ALF,1985-07-31,12.12,0.0,0.0,17.7,,,,,,,2061.87
ALF,1985-08-01,13.4,0.0,0.0,11.7,,,,,,,2061.82
ALF,1985-08-02,15.07,0.0,0.0,15.1,,,,,,,2061.82
ALF,1985-08-03,14.86,0.0,0.0,14.5,,,,,,,2061.84
ALF,1985-08-04,15.17,0.0,0.0,15.1,,,,,,,2061.88
ALF,1985-08-05,14.04,0.0,0.0,11.0,,,,,,,2061.9
ALF,1985-08-06,9.17,0.0,0.0,7.8,,,,,,,2061.96
ALF,1985-08-07,9.94,0.0,0.0,6.3,,,,,,,2061.86
ALF,1985-08-08,11.26,0.0,0.0,3.2,,,,,,,2061.74
ALF,1985-08-09,10.53,0.0,0.0,8.8,,,,,,,2061.65
ALF,1985-08-10,6.56,0.0,0.0,16.3,,,,,,,2061.72
ALF,1985-08-11,13.66,0.0,0.0,12.0,,,,,,,2061.69
ALF,1985-08-12,13.0,0.0,0.0,11.6,,,,,,,2061.68
ALF,1985-08-13,9.15,0.0,0.0,13.0,,,,,,,2061.88
ALF,1985-08-14,9.2,0.0,0.0,15.4,,,,,,,2061.9
ALF,1985-08-15,9.18,0.0,0.0,15.6,,,,,,,2062.0
ALF,1985-08-16,16.79,0.0,0.0,16.8,,,,,,,2061.98
ALF,1985-08-17,20.05,0.0,0.0,18.6,,,,,,,2061.87
ALF,1985-08-18,20.14,0.0,0.0,13.7,,,,,,,2061.79
ALF,1985-08-19,15.74,0.0,0.0,14.4,,,,,,,2061.73
ALF,1985-08-20,11.02,0.0,0.0,13.6,,,,,,,2061.9
ALF,1985-08-21,11.25,0.0,0.0,12.8,,,,,,,2061.9
ALF,1985-08-22,11.28,0.0,0.0,13.4,,,,,,,2061.92
ALF,1985-08-23,14.65,0.0,0.0,15.3,,,,,,,2061.9
ALF,1985-08-24,15.18,0.0,0.0,17.0,,,,,,,2061.9
ALF,1985-08-25,15.72,0.0,0.0,18.2,,,,,,,2061.91
ALF,1985-08-26,18.48,0.0,0.0,17.9,,,,,,,2061.88
ALF,1985-08-27,18.3,0.0,0.0,17.8,,,,,,,2061.9
ALF,1985-08-28,18.31,0.0,0.0,9.7,,,,,,,2061.89
ALF,1985-08-29,17.52,0.0,0.0,14.5,,,,,,,2061.76
ALF,1985-08-30,14.94,0.0,0.0,15.0,,,,,,,2061.75
ALF,1985-08-31,15.07,0.0,0.0,9.32,,,,,,,2061.71
ALF,1985-09-01,14.98,0.0,0.0,12.1,,,,,,,2061.7
ALF,1985-09-02,14.87,0.0,0.0,16.7,,,,,,,2061.62
ALF,1985-09-03,15.38,0.0,0.0,12.2,,,,,,,2061.54
ALF,1985-09-04,18.14,0.0,0.0,16.6,,,,,,,2061.45
ALF,1985-09-05,17.98,0.0,0.0,13.7,,,,,,,2061.26
ALF,1985-09-06,18.03,0.0,0.0,11.4,,,,,,,2061.29
ALF,1985-09-07,17.73,0.0,0.0,9.4,,,,,,,2061.31
ALF,1985-09-08,18.32,0.0,0.0,14.8,,,,,,,2061.11
ALF,1985-09-09,17.85,0.0,0.0,17.5,,,,,,,2060.99
ALF,1985-09-10,18.06,0.0,0.0,17.2,,,,,,,2060.96
ALF,1985-09-11,18.1,0.0,0.0,22.7,,,,,,,2060.9
ALF,1985-09-12,18.26,0.0,0.0,16.2,,,,,,,2060.8
ALF,1985-09-13,23.56,0.0,0.0,13.7,,,,,,,2060.65
ALF,1985-09-14,20.97,0.0,0.0,15.9,,,,,,,2060.57
ALF,1985-09-15,21.13,0.0,0.0,25.8,,,,,,,2060.5
ALF,1985-09-16,20.92,0.0,0.0,31.9,,,,,,,2060.53
ALF,1985-09-17,21.1,0.0,0.0,20.2,,,,,,,2060.74
ALF,1985-09-18,21.1,0.0,0.0,18.3,,,,,,,2060.8
ALF,1985-09-19,21.38,0.0,0.0,22.7,,,,,,,2060.78
ALF,1985-09-20,25.07,0.0,0.0,25.0,,,,,,,2060.66
ALF,1985-09-21,25.07,0.0,0.0,20.5,,,,,,,2060.57
ALF,1985-09-22,25.13,0.0,0.0,16.1,,,,,,,2060.47
ALF,1985-09-23,25.08,0.0,0.0,17.4,,,,,,,2060.35
ALF,1985-09-24,25.03,0.0,0.0,19.0,,,,,,,2060.2
ALF,1985-09-25,25.16,0.0,0.0,18.2,,,,,,,2060.01
ALF,1985-09-26,25.23,0.0,0.0,16.2,,,,,,,2059.79
ALF,1985-09-27,24.17,0.0,0.0,19.1,,,,,,,2059.79
ALF,1985-09-28,21.14,0.0,0.0,15.0,,,,,,,2059.78
ALF,1985-09-29,21.13,0.0,0.0,12.8,,,,,,,2059.6
ALF,1985-09-30,21.05,0.0,0.0,20.2,,,,,,,2059.43
ALF,1985-10-01,19.42,0.0,0.0,13.7,,,,,,,2059.43
ALF,1985-10-02,10.47,0.0,0.0,16.2,,,,,,,2059.61
ALF,1985-10-03,4.26,0.0,0.0,17.9,,,,,,,2059.9
ALF,1985-10-04,4.28,0.0,0.0,16.0,,,,,,,2060.2
ALF,1985-10-05,4.3,0.0,0.0,18.9,,,,,,,2060.51
ALF,1985-10-06,4.32,0.0,0.0,12.9,,,,,,,2060.78
ALF,1985-10-07,7.4,0.0,0.0,22.5,,,,,,,2061.17
ALF,1985-10-08,17.35,0.0,0.0,22.0,,,,,,,2061.03
ALF,1985-10-09,24.07,0.0,0.0,15.7,,,,,,,2060.8
ALF,1985-10-10,24.19,0.0,0.0,14.6,,,,,,,2060.58
ALF,1985-10-11,23.71,0.0,0.0,18.2,,,,,,,2060.46
ALF,1985-10-12,22.89,0.0,0.0,21.0,,,,,,,2060.3
ALF,1985-10-13,22.97,0.0,0.0,11.7,,,,,,,2060.19
ALF,1985-10-14,23.02,0.0,0.0,18.8,,,,,,,2060.06
ALF,1985-10-15,23.26,0.0,0.0,17.3,,,,,,,2059.91
ALF,1985-10-16,26.42,0.0,0.0,15.7,,,,,,,2059.54
ALF,1985-10-17,26.7,0.0,0.0,21.4,,,,,,,2059.34
ALF,1985-10-18,28.21,0.0,0.0,18.3,,,,,,,2059.16
ALF,1985-10-19,28.07,0.0,0.0,16.5,,,,,,,2058.97
ALF,1985-10-20,28.29,0.0,0.0,15.6,,,,,,,2058.68
ALF,1985-10-21,28.13,0.0,0.0,16.6,,,,,,,2058.34
ALF,1985-10-22,28.07,0.0,0.0,26.2,,,,,,,2058.07
ALF,1985-10-23,28.26,0.0,0.0,12.3,,,,,,,2057.78
ALF,1985-10-24,28.44,0.0,0.0,23.1,,,,,,,2057.53
ALF,1985-10-25,29.04,0.0,0.0,18.0,,,,,,,2057.21
ALF,1985-10-26,29.33,0.0,0.0,21.9,,,,,,,2057.08
ALF,1985-10-27,29.16,0.0,0.0,19.5,,,,,,,2056.92
ALF,1985-10-28,29.31,0.0,0.0,19.8,,,,,,,2056.5
ALF,1985-10-29,29.3,0.0,0.0,21.4,,,,,,,2056.38
ALF,1985-10-30,23.93,0.0,0.0,19.3,,,,,,,2056.54
ALF,1985-10-31,28.96,0.0,0.0,22.0,,,,,,,2056.07
ALF,1985-11-01,28.94,0.0,0.0,25.8,,,,,,,2055.9
ALF,1985-11-02,28.9,0.0,0.0,19.1,,,,,,,2055.83
ALF,1985-11-03,28.62,0.0,0.0,19.1,,,,,,,2055.54
ALF,1985-11-04,28.84,0.0,0.0,33.7,,,,,,,2055.25
ALF,1985-11-05,29.12,0.0,0.0,31.4,,,,,,,2055.3
ALF,1985-11-06,29.1,0.0,0.0,24.2,,,,,,,2055.32
ALF,1985-11-07,29.13,0.0,0.0,24.9,,,,,,,2055.26
ALF,1985-11-08,29.08,0.0,0.0,24.1,,,,,,,2055.11
ALF,1985-11-09,29.26,0.0,0.0,19.2,,,,,,,2055.08
ALF,1985-11-10,29.17,0.0,0.0,26.7,,,,,,,2055.15
ALF,1985-11-11,30.23,2.31,7.65,22.4,,,,,,,2054.57
ALF,1985-11-12,34.26,7.37,21.52,25.3,,,,,,,2053.71
ALF,1985-11-13,28.43,0.0,0.0,21.8,,,,,,,2054.09
ALF,1985-11-14,29.5,0.0,0.0,22.2,,,,,,,2053.81
ALF,1985-11-15,28.98,0.0,0.0,23.5,,,,,,,2053.66
ALF,1985-11-16,29.07,0.0,0.0,19.4,,,,,,,2053.46
ALF,1985-11-17,29.02,0.0,0.0,15.5,,,,,,,2053.04
ALF,1985-11-18,29.1,0.0,0.0,22.4,,,,,,,2052.82
ALF,1985-11-19,28.88,0.0,0.0,20.1,,,,,,,2052.41
ALF,1985-11-20,28.7,0.0,0.0,19.3,,,,,,,2052.24
ALF,1985-11-21,28.7,0.0,0.0,15.7,,,,,,,2051.79
ALF,1985-11-22,28.68,0.0,0.0,19.1,,,,,,,2051.83
ALF,1985-11-23,26.55,0.0,0.0,13.7,,,,,,,2051.24
ALF,1985-11-24,20.87,0.0,0.0,12.7,,,,,,,2051.97
ALF,1985-11-25,16.24,0.0,0.0,18.4,,,,,,,2052.38
ALF,1985-11-26,13.21,0.0,0.0,12.3,,,,,,,2052.67
ALF,1985-11-27,13.31,0.0,0.0,11.1,,,,,,,2052.68
ALF,1985-11-28,12.66,0.0,0.0,8.41,,,,,,,2052.62
ALF,1985-11-29,8.92,0.0,0.0,16.1,,,,,,,2052.8
ALF,1985-11-30,9.28,0.0,0.0,17.3,,,,,,,2052.88
ALF,1985-12-01,13.65,0.0,0.0,14.2,,,,,,,2052.71
ALF,1985-12-02,16.44,0.0,0.0,18.7,,,,,,,2052.5
ALF,1985-12-03,16.76,0.0,0.0,16.1,,,,,,,2052.43
ALF,1985-12-04,17.16,0.0,0.0,16.2,,,,,,,2052.3
ALF,1985-12-05,17.0,0.0,0.0,17.4,,,,,,,2052.37
ALF,1985-12-06,16.63,0.0,0.0,12.7,,,,,,,2052.43
ALF,1985-12-07,14.16,0.0,0.0,18.7,,,,,,,2052.7
ALF,1985-12-08,14.11,0.0,0.0,14.5,,,,,,,2052.77
ALF,1985-12-09,16.15,0.0,0.0,19.9,,,,,,,2052.79
ALF,1985-12-10,18.32,0.0,0.0,22.6,,,,,,,2052.65
ALF,1985-12-11,22.12,0.0,0.0,22.2,,,,,,,2052.2
ALF,1985-12-12,22.22,0.0,0.0,19.3,,,,,,,2052.17
ALF,1985-12-13,21.94,0.0,0.0,17.5,,,,,,,2052.01
ALF,1985-12-14,18.07,0.0,0.0,18.7,,,,,,,2052.43
ALF,1985-12-15,16.23,0.0,0.0,11.7,,,,,,,2052.6
ALF,1985-12-16,16.43,0.0,0.0,19.4,,,,,,,2052.53
ALF,1985-12-17,18.1,0.0,0.0,19.5,,,,,,,2052.44
ALF,1985-12-18,18.97,0.0,0.0,18.7,,,,,,,2052.39
ALF,1985-12-19,21.29,0.0,0.0,19.5,,,,,,,2052.09
ALF,1985-12-20,20.09,0.0,0.0,10.1,,,,,,,2052.15
ALF,1985-12-21,14.36,0.0,0.0,12.0,,,,,,,2052.53
ALF,1985-12-22,9.77,0.0,0.0,9.5,,,,,,,2052.83
ALF,1985-12-23,11.09,0.0,0.0,15.5,,,,,,,2052.72
ALF,1985-12-24,16.13,0.0,0.0,12.5,,,,,,,2052.4
ALF,1985-12-25,12.67,0.0,0.0,4.6,,,,,,,2052.67
ALF,1985-12-26,9.2,0.0,0.0,20.1,,,,,,,2052.7
ALF,1985-12-27,9.66,0.0,0.0,24.0,,,,,,,2052.96
