Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
WFF,2001-07-01,7.7,,,,,,,,,,
WFF,2001-07-02,7.5,,,,,19.44,,,,,
WFF,2001-07-03,7.2,,,,,19.44,,,,,
WFF,2001-07-04,7.0,,,,,,,,,,
WFF,2001-07-05,6.9,,,,,20.56,,,,,
WFF,2001-07-06,6.9,,,,,20.56,,,,,
WFF,2001-07-07,6.9,,,,,,,,,,
WFF,2001-07-08,6.9,,,,,21.67,,,,,
WFF,2001-07-09,6.4,,,,,22.22,,,,,
WFF,2001-07-10,6.4,,,,,22.78,,,,,
WFF,2001-07-11,6.3,,,,,,,,,,
WFF,2001-07-12,6.3,,,,,23.33,,,,,
WFF,2001-07-13,6.2,,,,,23.33,,,,,
WFF,2001-07-14,6.2,,,,,22.78,,,,,
WFF,2001-07-15,6.2,,,,,23.33,,,,,
WFF,2001-07-16,6.2,,,,,22.78,,,,,
WFF,2001-07-17,6.2,,,,,22.78,,,,,
WFF,2001-07-18,6.0,,,,,,,,,,
WFF,2001-07-19,5.9,,,,,21.67,,,,,
WFF,2001-07-20,6.0,,,,,21.67,,,,,
WFF,2001-07-21,6.0,,,,,,,,,,
WFF,2001-07-22,6.0,,,,,20.56,,,,,
WFF,2001-07-23,6.0,,,,,20.56,,,,,
WFF,2001-07-24,5.9,,,,,21.11,,,,,
WFF,2001-07-25,5.9,,,,,,,,,,
WFF,2001-07-26,5.8,,,,,21.67,,,,,
WFF,2001-07-27,5.8,,,,,21.67,,,,,
WFF,2001-07-28,5.8,,,,,22.22,,,,,
WFF,2001-07-29,6.0,,,,,,,,,,
WFF,2001-07-30,6.0,,,,,22.22,,,,,
WFF,2001-07-31,6.2,,,,,22.22,,,,,
WFF,2001-08-01,6.3,,,,,22.22,,,,,
WFF,2001-08-02,6.2,,,,,22.22,,,,,
WFF,2001-08-03,6.2,,,,,21.67,,,,,
WFF,2001-08-04,6.2,,,,,21.11,,,,,
WFF,2001-08-05,6.3,,,,,,,,,,
WFF,2001-08-06,6.3,,,,,21.11,,,,,
WFF,2001-08-07,6.2,,,,,21.67,,,,,
WFF,2001-08-08,6.1,,,,,,,,,,
WFF,2001-08-09,6.1,,,,,22.22,,,,,
WFF,2001-08-10,6.1,,,,,22.78,,,,,
WFF,2001-08-11,6.1,,,,,,,,,,
WFF,2001-08-12,6.2,,,,,,,,,,
WFF,2001-08-13,6.2,,,,,23.33,,,,,
WFF,2001-08-14,6.2,,,,,23.89,,,,,
WFF,2001-08-15,6.2,,,,,23.89,,,,,
WFF,2001-08-16,6.2,,,,,,,,,,
WFF,2001-08-17,6.2,,,,,23.89,,,,,
WFF,2001-08-18,6.2,,,,,,,,,,
WFF,2001-08-19,6.2,,,,,,,,,,
WFF,2001-08-20,6.2,,,,,22.78,,,,,
WFF,2001-08-21,6.2,,,,,22.22,,,,,
WFF,2001-08-22,6.3,,,,,21.67,,,,,
WFF,2001-08-23,6.6,,,,,21.11,,,,,
WFF,2001-08-24,6.6,,,,,20.56,,,,,
WFF,2001-08-25,6.6,,,,,,,,,,
WFF,2001-08-26,6.6,,,,,,,,,,
WFF,2001-08-27,6.6,,,,,20.0,,,,,
WFF,2001-08-28,6.5,,,,,20.0,,,,,
WFF,2001-08-29,6.3,,,,,20.56,,,,,
WFF,2001-08-30,6.3,,,,,21.11,,,,,
WFF,2001-08-31,6.4,,,,,21.67,,,,,
WFF,2001-09-01,6.4,,,,,,,,,,
WFF,2001-09-02,6.4,,,,,21.67,,,,,
WFF,2001-09-03,6.4,,,,,21.67,,,,,
WFF,2001-09-04,6.4,,,,,21.67,,,,,
WFF,2001-09-05,6.4,,,,,21.67,,,,,
WFF,2001-09-06,6.4,,,,,21.11,,,,,
WFF,2001-09-07,6.4,,,,,20.56,,,,,
WFF,2001-09-08,6.5,,,,,20.56,,,,,
WFF,2001-09-09,6.5,,,,,20.0,,,,,
WFF,2001-09-10,6.6,,,,,20.0,,,,,
WFF,2001-09-11,6.6,,,,,19.44,,,,,
WFF,2001-09-12,6.6,,,,,19.44,,,,,
WFF,2001-09-13,6.6,,,,,,,,,,
WFF,2001-09-14,6.6,,,,,19.44,,,,,
WFF,2001-09-15,6.6,,,,,20.0,,,,,
WFF,2001-09-16,6.6,,,,,,,,,,
WFF,2001-09-17,6.7,,,,,20.56,,,,,
WFF,2001-09-18,6.7,,,,,20.56,,,,,
WFF,2001-09-19,6.6,,,,,20.56,,,,,
WFF,2001-09-20,6.9,,,,,20.0,,,,,
WFF,2001-09-21,7.2,,,,,20.0,,,,,
WFF,2001-09-22,7.3,,,,,19.44,,,,,
WFF,2001-09-23,7.2,,,,,,,,,,
WFF,2001-09-24,7.2,,,,,18.89,,,,,
WFF,2001-09-25,7.2,,,,,,,,,,
WFF,2001-09-26,7.3,,,,,18.33,,,,,
WFF,2001-09-27,7.6,,,,,18.33,,,,,
WFF,2001-09-28,7.6,,,,,18.33,,,,,
WFF,2001-09-29,7.6,,,,,17.78,,,,,
WFF,2001-09-30,7.6,,,,,,,,,,
WFF,2001-10-01,7.5,,,,,17.22,,,,,
WFF,2001-10-02,7.5,,,,,,,,,,
WFF,2001-10-03,7.5,,,,,16.67,,,,,
WFF,2001-10-04,7.4,,,,,16.67,,,,,
WFF,2001-10-05,7.3,,,,,16.67,,,,,
WFF,2001-10-06,7.3,,,,,,,,,,
WFF,2001-10-07,7.3,,,,,17.22,,,,,
WFF,2001-10-08,7.3,,,,,,,,,,
WFF,2001-10-09,7.4,,,,,,,,,,
WFF,2001-10-10,7.4,,,,,16.67,,,,,
WFF,2001-10-11,7.5,,,,,15.56,,,,,
WFF,2001-10-12,8.3,,,,,15.0,,,,,
WFF,2001-10-13,8.0,,,,,,,,,,
WFF,2001-10-14,7.7,,,,,,,,,,
WFF,2001-10-15,7.5,,,,,13.89,,,,,
WFF,2001-10-16,7.5,,,,,13.89,,,,,
WFF,2001-10-17,7.4,,,,,13.89,,,,,
WFF,2001-10-18,7.4,,,,,13.89,,,,,
WFF,2001-10-19,7.4,,,,,13.89,,,,,
WFF,2001-10-20,7.4,,,,,,,,,,
WFF,2001-10-21,7.5,,,,,,,,,,
WFF,2001-10-22,7.7,,,,,13.33,,,,,
WFF,2001-10-23,7.9,,,,,12.78,,,,,
WFF,2001-10-24,11.0,,,,,12.78,,,,,
WFF,2001-10-25,10.6,,,,,12.22,,,,,
WFF,2001-10-26,9.7,,,,,12.22,,,,,
WFF,2001-10-27,8.4,,,,,,,,,,
WFF,2001-10-28,8.0,,,,,,,,,,
WFF,2001-10-29,7.7,,,,,11.67,,,,,
WFF,2001-10-30,7.8,,,,,11.67,,,,,
WFF,2001-10-31,8.5,,,,,11.67,,,,,
WFF,2001-11-01,12.7,,,,,11.11,,,,,
WFF,2001-11-02,13.0,,,,,11.11,,,,,
WFF,2001-11-03,11.1,,,,,,,,,,
WFF,2001-11-04,9.4,,,,,,,,,,
WFF,2001-11-05,8.8,,,,,11.67,,,,,
WFF,2001-11-06,8.4,,,,,11.67,,,,,
WFF,2001-11-07,8.2,,,,,11.67,,,,,
WFF,2001-11-08,7.9,,,,,11.67,,,,,
WFF,2001-11-09,7.6,,,,,11.11,,,,,
WFF,2001-11-10,7.3,,,,,,,,,,
WFF,2001-11-11,7.2,,,,,,,,,,
WFF,2001-11-12,7.1,,,,,,,,,,
WFF,2001-11-13,7.3,,,,,9.44,,,,,
WFF,2001-11-14,9.0,,,,,,,,,,
WFF,2001-11-15,13.5,,,,,10.0,,,,,
WFF,2001-11-16,13.0,,,,,,,,,,
WFF,2001-11-17,13.4,,,,,,,,,,
WFF,2001-11-18,15.1,,,,,,,,,,
WFF,2001-11-19,15.1,,,,,10.56,,,,,
WFF,2001-11-20,14.1,,,,,10.0,,,,,
WFF,2001-11-21,15.9,,,,,10.0,,,,,
WFF,2001-11-22,21.3,,,,,,,,,,
WFF,2001-11-23,37.4,,,,,9.44,,,,,
WFF,2001-11-24,48.9,,,,,,,,,,
WFF,2001-11-25,37.7,,,,,,,,,,
WFF,2001-11-26,34.7,,,,,8.89,,,,,
WFF,2001-11-27,33.3,,,,,8.33,,,,,
WFF,2001-11-28,30.3,,,,,7.78,,,,,
WFF,2001-11-29,43.1,,,,,,,,,,
WFF,2001-11-30,61.8,,,,,7.78,,,,,
WFF,2001-12-01,61.6,,,,,,,,,,
WFF,2001-12-02,72.5,,,,,,,,,,
WFF,2001-12-03,77.2,,,,,7.78,,,,,
WFF,2001-12-04,71.0,,,,,7.78,,,,,
WFF,2001-12-05,64.6,,,,,7.22,,,,,
WFF,2001-12-06,67.9,,,,,7.22,,,,,
WFF,2001-12-07,72.8,,,,,7.22,,,,,
WFF,2001-12-08,76.2,,,,,,,,,,
WFF,2001-12-09,66.6,,,,,,,,,,
WFF,2001-12-10,56.6,,,,,7.22,,,,,
WFF,2001-12-11,47.0,,,,,7.22,,,,,
WFF,2001-12-12,39.6,,,,,,,,,,
WFF,2001-12-13,36.7,,,,,7.22,,,,,
WFF,2001-12-14,56.0,,,,,7.22,,,,,
WFF,2001-12-15,81.3,,,,,,,,,,
WFF,2001-12-16,82.9,,,,,,,,,,
WFF,2001-12-17,84.8,,,,,7.78,,,,,
WFF,2001-12-18,85.9,,,,,7.78,,,,,
WFF,2001-12-19,83.7,,,,,7.22,,,,,
WFF,2001-12-20,79.1,,,,,7.22,,,,,
WFF,2001-12-21,77.4,,,,,7.22,,,,,
WFF,2001-12-22,70.5,,,,,,,,,,
WFF,2001-12-23,66.0,,,,,6.67,,,,,
WFF,2001-12-24,56.2,,,,,,,,,,
WFF,2001-12-25,45.8,,,,,,,,,,
WFF,2001-12-26,38.2,,,,,5.56,,,,,
WFF,2001-12-27,33.0,,,,,5.56,,,,,
WFF,2001-12-28,28.6,,,,,5.56,,,,,
WFF,2001-12-29,29.8,,,,,,,,,,
WFF,2001-12-30,27.6,,,,,,,,,,
WFF,2001-12-31,25.4,,,,,6.11,,,,,
WFF,2002-01-01,25.1,,,,,,,,,,
WFF,2002-01-02,28.9,,,,,6.67,,,,,
WFF,2002-01-03,31.2,,,,,6.67,,,,,
WFF,2002-01-04,32.7,,,,,6.67,,,,,
WFF,2002-01-05,30.3,,,,,,,,,,
WFF,2002-01-06,29.1,,,,,,,,,,
WFF,2002-01-07,41.2,,,,,7.78,,,,,
WFF,2002-01-08,54.4,,,,,8.89,,,,,
WFF,2002-01-09,,,,,,9.44,,,,,
WFF,2002-01-10,58.1,,,,,8.89,,,,,
WFF,2002-01-11,50.2,,,,,8.33,,,,,
WFF,2002-01-12,43.9,,,,,,,,,,
WFF,2002-01-13,42.0,,,,,,,,,,
WFF,2002-01-14,39.8,,,,,7.22,,,,,
WFF,2002-01-15,37.8,,,,,6.67,,,,,
WFF,2002-01-16,33.6,,,,,6.11,,,,,
WFF,2002-01-17,31.1,,,,,,,,,,
WFF,2002-01-18,29.7,,,,,5.56,,,,,
WFF,2002-01-19,28.0,,,,,,,,,,
WFF,2002-01-20,30.0,,,,,6.11,,,,,
WFF,2002-01-21,46.5,,,,,,,,,,
WFF,2002-01-22,68.7,,,,,6.11,,,,,
WFF,2002-01-23,74.1,,,,,5.56,,,,,
WFF,2002-01-24,60.5,,,,,5.56,,,,,
WFF,2002-01-25,53.6,,,,,6.11,,,,,
WFF,2002-01-26,79.8,,,,,,,,,,
WFF,2002-01-27,86.8,,,,,6.11,,,,,
WFF,2002-01-28,80.8,,,,,5.56,,,,,
WFF,2002-01-29,62.0,,,,,5.0,,,,,
WFF,2002-01-30,45.8,,,,,,,,,,
WFF,2002-01-31,36.9,,,,,5.0,,,,,
WFF,2002-02-01,33.2,,,,,5.56,,,,,
WFF,2002-02-02,34.3,,,,,,,,,,
WFF,2002-02-03,30.5,,,,,,,,,,
WFF,2002-02-04,28.6,,,,,6.11,,,,,
WFF,2002-02-05,25.7,,,,,6.11,,,,,
WFF,2002-02-06,23.6,,,,,6.11,,,,,
WFF,2002-02-07,23.1,,,,,6.11,,,,,
WFF,2002-02-08,40.3,,,,,6.11,,,,,
WFF,2002-02-09,51.2,,,,,,,,,,
WFF,2002-02-10,42.5,,,,,,,,,,
WFF,2002-02-11,34.1,,,,,6.11,,,,,
WFF,2002-02-12,29.3,,,,,6.11,,,,,
WFF,2002-02-13,26.0,,,,,6.11,,,,,
WFF,2002-02-14,24.0,,,,,,,,,,
WFF,2002-02-15,22.0,,,,,6.11,,,,,
WFF,2002-02-16,19.3,,,,,,,,,,
WFF,2002-02-17,18.7,,,,,,,,,,
WFF,2002-02-18,18.2,,,,,6.67,,,,,
WFF,2002-02-19,17.6,,,,,7.22,,,,,
WFF,2002-02-20,17.8,,,,,,,,,,
WFF,2002-02-21,19.7,,,,,8.33,,,,,
WFF,2002-02-22,23.4,,,,,,,,,,
WFF,2002-02-23,24.2,,,,,8.89,,,,,
WFF,2002-02-24,30.9,,,,,,,,,,
WFF,2002-02-25,30.1,,,,,8.89,,,,,
WFF,2002-02-26,24.5,,,,,7.78,,,,,
WFF,2002-02-27,20.5,,,,,,,,,,
WFF,2002-02-28,18.5,,,,,,,,,,
WFF,2002-03-01,17.1,,,,,,,,,,
WFF,2002-03-02,16.0,,,,,,,,,,
WFF,2002-03-03,17.1,,,,,,,,,,
WFF,2002-03-04,13.8,,,,,7.22,,,,,
WFF,2002-03-05,13.2,,,,,7.22,,,,,
WFF,2002-03-06,13.6,,,,,7.22,,,,,
WFF,2002-03-07,29.9,,,,,,,,,,
WFF,2002-03-08,30.1,,,,,6.67,,,,,
WFF,2002-03-09,25.6,,,,,,,,,,
WFF,2002-03-10,22.3,,,,,,,,,,
WFF,2002-03-11,22.3,,,,,6.67,,,,,
WFF,2002-03-12,35.9,,,,,7.22,,,,,
WFF,2002-03-13,52.9,,,,,7.78,,,,,
WFF,2002-03-14,55.8,,,,,7.22,,,,,
WFF,2002-03-15,48.9,,,,,7.22,,,,,
WFF,2002-03-16,42.3,,,,,,,,,,
WFF,2002-03-17,39.9,,,,,,,,,,
WFF,2002-03-18,36.9,,,,,6.67,,,,,
WFF,2002-03-19,32.1,,,,,6.11,,,,,
WFF,2002-03-20,34.4,,,,,6.67,,,,,
WFF,2002-03-21,31.4,,,,,7.22,,,,,
WFF,2002-03-22,28.2,,,,,7.22,,,,,
WFF,2002-03-23,25.9,,,,,,,,,,
WFF,2002-03-24,27.1,,,,,,,,,,
WFF,2002-03-25,30.3,,,,,8.33,,,,,
WFF,2002-03-26,28.9,,,,,8.89,,,,,
WFF,2002-03-27,26.2,,,,,8.89,,,,,
WFF,2002-03-28,23.8,,,,,8.89,,,,,
WFF,2002-03-29,21.4,,,,,,,,,,
WFF,2002-03-30,20.0,,,,,9.44,,,,,
WFF,2002-03-31,19.9,,,,,,,,,,
WFF,2002-04-01,20.6,,,,,10.0,,,,,
WFF,2002-04-02,20.5,,,,,10.0,,,,,
WFF,2002-04-03,20.3,,,,,10.56,,,,,
WFF,2002-04-04,20.3,,,,,11.11,,,,,
WFF,2002-04-05,20.7,,,,,11.11,,,,,
WFF,2002-04-06,21.4,,,,,,,,,,
WFF,2002-04-07,21.0,,,,,,,,,,
WFF,2002-04-08,20.9,,,,,10.0,,,,,
WFF,2002-04-09,20.5,,,,,10.0,,,,,
WFF,2002-04-10,23.2,,,,,10.56,,,,,
WFF,2002-04-11,31.9,,,,,10.56,,,,,
WFF,2002-04-12,36.2,,,,,10.56,,,,,
WFF,2002-04-13,35.8,,,,,,,,,,
WFF,2002-04-14,40.3,,,,,,,,,,
WFF,2002-04-15,58.8,,,,,10.0,,,,,
WFF,2002-04-16,64.1,,,,,9.44,,,,,
WFF,2002-04-17,62.5,,,,,8.33,,,,,
WFF,2002-04-18,58.1,,,,,8.33,,,,,
WFF,2002-04-19,50.8,,,,,8.33,,,,,
WFF,2002-04-20,41.9,,,,,,,,,,
WFF,2002-04-21,32.2,,,,,,,,,,
WFF,2002-04-22,27.5,,,,,9.44,,,,,
WFF,2002-04-23,23.7,,,,,9.44,,,,,
WFF,2002-04-24,21.0,,,,,10.56,,,,,
WFF,2002-04-25,19.3,,,,,11.11,,,,,
WFF,2002-04-26,17.9,,,,,11.67,,,,,
WFF,2002-04-27,17.3,,,,,,,,,,
WFF,2002-04-28,17.4,,,,,,,,,,
WFF,2002-04-29,16.4,,,,,11.67,,,,,
WFF,2002-04-30,15.5,,,,,12.22,,,,,
WFF,2002-05-01,20.6,,,,,12.78,,,,,
WFF,2002-05-02,20.5,,,,,13.33,,,,,
WFF,2002-05-03,20.3,,,,,12.78,,,,,
WFF,2002-05-04,20.3,,,,,12.22,,,,,
WFF,2002-05-05,20.7,,,,,12.22,,,,,
WFF,2002-05-06,21.4,,,,,11.67,,,,,
WFF,2002-05-07,21.0,,,,,11.67,,,,,
WFF,2002-05-08,20.9,,,,,11.67,,,,,
WFF,2002-05-09,20.5,,,,,11.67,,,,,
WFF,2002-05-10,23.2,,,,,11.67,,,,,
WFF,2002-05-11,31.9,,,,,,,,,,
WFF,2002-05-12,36.2,,,,,,,,,,
WFF,2002-05-13,35.8,,,,,12.78,,,,,
WFF,2002-05-14,40.3,,,,,13.33,,,,,
WFF,2002-05-15,58.8,,,,,13.33,,,,,
WFF,2002-05-16,64.1,,,,,13.89,,,,,
WFF,2002-05-17,62.5,,,,,13.89,,,,,
WFF,2002-05-18,58.1,,,,,13.89,,,,,
WFF,2002-05-19,50.8,,,,,,,,,,
WFF,2002-05-20,41.9,,,,,13.89,,,,,
WFF,2002-05-21,32.2,,,,,13.33,,,,,
WFF,2002-05-22,27.5,,,,,13.33,,,,,
WFF,2002-05-23,23.7,,,,,13.33,,,,,
WFF,2002-05-24,21.0,,,,,13.33,,,,,
WFF,2002-05-25,19.3,,,,,,,,,,
WFF,2002-05-26,17.9,,,,,,,,,,
WFF,2002-05-27,17.3,,,,,,,,,,
WFF,2002-05-28,17.4,,,,,15.56,,,,,
WFF,2002-05-29,16.4,,,,,15.56,,,,,
WFF,2002-05-30,15.5,,,,,15.0,,,,,
WFF,2002-05-31,17.9,,,,,15.0,,,,,
WFF,2002-06-01,16.4,,,,,,,,,,
WFF,2002-06-02,15.0,,,,,,,,,,
WFF,2002-06-03,14.5,,,,,15.56,,,,,
WFF,2002-06-04,13.9,,,,,15.56,,,,,
WFF,2002-06-05,13.6,,,,,16.11,,,,,
WFF,2002-06-06,13.5,,,,,16.11,,,,,
WFF,2002-06-07,13.2,,,,,16.11,,,,,
WFF,2002-06-08,13.0,,,,,,,,,,
WFF,2002-06-09,13.4,,,,,,,,,,
WFF,2002-06-10,12.9,,,,,15.56,,,,,
WFF,2002-06-11,12.5,,,,,15.56,,,,,
WFF,2002-06-12,13.2,,,,,15.56,,,,,
WFF,2002-06-13,13.0,,,,,16.67,,,,,
WFF,2002-06-14,11.8,,,,,17.78,,,,,
WFF,2002-06-15,10.6,,,,,,,,,,
WFF,2002-06-16,10.4,,,,,,,,,,
WFF,2002-06-17,10.5,,,,,18.89,,,,,
WFF,2002-06-18,10.4,,,,,17.78,,,,,
WFF,2002-06-19,11.6,,,,,16.67,,,,,
WFF,2002-06-20,11.5,,,,,16.11,,,,,
WFF,2002-06-21,10.7,,,,,16.11,,,,,
WFF,2002-06-22,9.8,,,,,,,,,,
WFF,2002-06-23,9.6,,,,,,,,,,
WFF,2002-06-24,9.4,,,,,18.89,,,,,
WFF,2002-06-25,9.1,,,,,,,,,,
WFF,2002-06-26,8.9,,,,,19.44,,,,,
WFF,2002-06-27,8.9,,,,,20.0,,,,,
WFF,2002-06-28,8.8,,,,,20.0,,,,,
WFF,2002-06-29,9.3,,,,,,,,,,
WFF,2002-06-30,9.9,,,,,,,,,,
WFF,2002-07-01,9.5,,,,,19.44,,,,,
WFF,2002-07-02,8.9,,,,,,,,,,
WFF,2002-07-03,8.4,,,,,18.89,,,,,
WFF,2002-07-04,7.9,,,,,,,,,,
WFF,2002-07-05,7.8,,,,,18.89,,,,,
WFF,2002-07-06,7.5,,,,,,,,,,
WFF,2002-07-07,7.4,,,,,,,,,,
WFF,2002-07-08,7.4,,,,,20.0,,,,,
WFF,2002-07-09,7.3,,,,,20.0,,,,,
WFF,2002-07-10,7.3,,,,,21.11,,,,,
WFF,2002-07-11,7.2,,,,,21.67,,,,,
WFF,2002-07-12,7.1,,,,,21.67,,,,,
WFF,2002-07-13,7.3,,,,,,,,,,
WFF,2002-07-14,7.3,,,,,,,,,,
WFF,2002-07-15,7.3,,,,,23.33,,,,,
WFF,2002-07-16,7.2,,,,,23.33,,,,,
WFF,2002-07-17,7.4,,,,,23.89,,,,,
WFF,2002-07-18,7.3,,,,,23.33,,,,,
WFF,2002-07-19,7.3,,,,,22.78,,,,,
WFF,2002-07-20,7.4,,,,,,,,,,
WFF,2002-07-21,7.4,,,,,,,,,,
WFF,2002-07-22,7.5,,,,,22.78,,,,,
WFF,2002-07-23,7.3,,,,,22.78,,,,,
WFF,2002-07-24,7.2,,,,,22.78,,,,,
WFF,2002-07-25,7.3,,,,,22.78,,,,,
WFF,2002-07-26,7.2,,,,,23.33,,,,,
WFF,2002-07-27,7.2,,,,,,,,,,
WFF,2002-07-28,7.2,,,,,,,,,,
WFF,2002-07-29,7.3,,,,,22.78,,,,,
WFF,2002-07-30,7.2,,,,,,,,,,
WFF,2002-07-31,7.2,,,,,22.22,,,,,
WFF,2002-08-01,7.2,,,,,22.22,,,,,
WFF,2002-08-02,7.3,,,,,22.22,,,,,
WFF,2002-08-03,7.1,,,,,,,,,,
WFF,2002-08-04,7.2,,,,,,,,,,
WFF,2002-08-05,7.3,,,,,21.67,,,,,
WFF,2002-08-06,7.4,,,,,21.11,,,,,
WFF,2002-08-07,7.3,,,,,20.56,,,,,
WFF,2002-08-08,7.2,,,,,20.56,,,,,
WFF,2002-08-09,7.2,,,,,20.0,,,,,
WFF,2002-08-10,7.1,,,,,,,,,,
WFF,2002-08-11,7.2,,,,,,,,,,
WFF,2002-08-12,7.3,,,,,20.56,,,,,
WFF,2002-08-13,7.2,,,,,,,,,,
WFF,2002-08-14,7.2,,,,,21.67,,,,,
WFF,2002-08-15,7.1,,,,,22.22,,,,,
WFF,2002-08-16,7.1,,,,,19.44,,,,,
WFF,2002-08-17,7.1,,,,,,,,,,
WFF,2002-08-18,7.1,,,,,,,,,,
WFF,2002-08-19,7.1,,,,,22.78,,,,,
WFF,2002-08-20,7.1,,,,,21.11,,,,,
WFF,2002-08-21,7.2,,,,,20.0,,,,,
WFF,2002-08-22,7.4,,,,,20.56,,,,,
WFF,2002-08-23,7.4,,,,,21.11,,,,,
WFF,2002-08-24,7.4,,,,,,,,,,
WFF,2002-08-25,7.3,,,,,,,,,,
WFF,2002-08-26,7.3,,,,,21.11,,,,,
WFF,2002-08-27,7.3,,,,,20.56,,,,,
WFF,2002-08-28,7.3,,,,,21.11,,,,,
WFF,2002-08-29,7.2,,,,,21.67,,,,,
WFF,2002-08-30,7.2,,,,,21.11,,,,,
WFF,2002-08-31,7.2,,,,,,,,,,
WFF,2002-09-01,6.6,,,,,21.67,,,,,
WFF,2002-09-02,6.6,,,,,,,,,,
WFF,2002-09-03,6.6,,,,,21.67,,,,,
WFF,2002-09-04,6.6,,,,,21.11,,,,,
WFF,2002-09-05,6.7,,,,,20.56,,,,,
WFF,2002-09-06,7.0,,,,,20.56,,,,,
WFF,2002-09-07,7.1,,,,,,,,,,
WFF,2002-09-08,7.0,,,,,,,,,,
WFF,2002-09-09,7.1,,,,,19.44,,,,,
WFF,2002-09-10,7.1,,,,,18.89,,,,,
WFF,2002-09-11,7.1,,,,,18.33,,,,,
WFF,2002-09-12,7.0,,,,,18.33,,,,,
WFF,2002-09-13,7.1,,,,,18.33,,,,,
WFF,2002-09-14,7.2,,,,,,,,,,
WFF,2002-09-15,7.2,,,,,,,,,,
WFF,2002-09-16,7.3,,,,,19.44,,,,,
WFF,2002-09-17,7.5,,,,,19.44,,,,,
WFF,2002-09-18,7.7,,,,,18.89,,,,,
WFF,2002-09-19,8.1,,,,,18.89,,,,,
WFF,2002-09-20,8.0,,,,,17.78,,,,,
WFF,2002-09-21,7.6,,,,,,,,,,
WFF,2002-09-22,7.3,,,,,,,,,,
WFF,2002-09-23,7.3,,,,,17.78,,,,,
WFF,2002-09-24,7.4,,,,,17.78,,,,,
WFF,2002-09-25,7.3,,,,,17.78,,,,,
WFF,2002-09-26,7.5,,,,,17.22,,,,,
WFF,2002-09-27,7.6,,,,,17.78,,,,,
WFF,2002-09-28,7.6,,,,,,,,,,
WFF,2002-09-29,7.7,,,,,,,,,,
WFF,2002-09-30,7.8,,,,,17.22,,,,,
WFF,2002-10-01,8.1,,,,,16.67,,,,,
WFF,2002-10-02,8.6,,,,,16.67,,,,,
WFF,2002-10-03,9.0,,,,,15.56,,,,,
WFF,2002-10-04,9.5,,,,,15.56,,,,,
WFF,2002-10-05,9.8,,,,,,,,,,
WFF,2002-10-06,9.3,,,,,,,,,,
WFF,2002-10-07,9.0,,,,,14.44,,,,,
WFF,2002-10-08,9.0,,,,,14.44,,,,,
WFF,2002-10-09,8.8,,,,,15.0,,,,,
WFF,2002-10-10,8.6,,,,,15.0,,,,,
WFF,2002-10-11,8.5,,,,,15.56,,,,,
WFF,2002-10-12,8.4,,,,,15.0,,,,,
WFF,2002-10-13,8.1,,,,,,,,,,
WFF,2002-10-14,8.0,,,,,14.44,,,,,
WFF,2002-10-15,8.0,,,,,,,,,,
WFF,2002-10-16,8.3,,,,,13.33,,,,,
WFF,2002-10-17,8.5,,,,,,,,,,
WFF,2002-10-18,9.0,,,,,13.33,,,,,
WFF,2002-10-19,8.7,,,,,,,,,,
WFF,2002-10-20,8.7,,,,,,,,,,
WFF,2002-10-21,8.7,,,,,13.89,,,,,
WFF,2002-10-22,9.0,,,,,13.89,,,,,
WFF,2002-10-23,8.5,,,,,14.44,,,,,
WFF,2002-10-24,8.8,,,,,,,,,,
WFF,2002-10-25,8.8,,,,,,,,,,
WFF,2002-10-26,8.5,,,,,,,,,,
WFF,2002-10-27,8.4,,,,,,,,,,
WFF,2002-10-28,8.3,,,,,12.22,,,,,
WFF,2002-10-29,8.3,,,,,11.67,,,,,
WFF,2002-10-30,8.3,,,,,11.11,,,,,
WFF,2002-10-31,8.2,,,,,10.56,,,,,
WFF,2002-11-01,7.8,,,,,10.0,,,,,
WFF,2002-11-02,7.5,,,,,,,,,,
WFF,2002-11-03,7.4,,,,,,,,,,
WFF,2002-11-04,7.4,,,,,8.33,,,,,
WFF,2002-11-05,7.5,,,,,7.78,,,,,
WFF,2002-11-06,7.5,,,,,7.78,,,,,
WFF,2002-11-07,7.6,,,,,7.78,,,,,
WFF,2002-11-08,7.9,,,,,8.33,,,,,
WFF,2002-11-09,8.4,,,,,,,,,,
WFF,2002-11-10,10.9,,,,,,,,,,
WFF,2002-11-11,13.1,,,,,10.0,,,,,
WFF,2002-11-12,14.6,,,,,10.0,,,,,
WFF,2002-11-13,13.7,,,,,10.0,,,,,
WFF,2002-11-14,13.7,,,,,,,,,,
WFF,2002-11-15,13.2,,,,,10.0,,,,,
WFF,2002-11-16,12.0,,,,,,,,,,
WFF,2002-11-17,11.2,,,,,,,,,,
WFF,2002-11-18,12.0,,,,,10.0,,,,,
WFF,2002-11-19,12.5,,,,,,,,,,
WFF,2002-11-20,12.9,,,,,10.0,,,,,
WFF,2002-11-21,12.2,,,,,10.0,,,,,
WFF,2002-11-22,11.0,,,,,10.0,,,,,
WFF,2002-11-23,10.0,,,,,,,,,,
WFF,2002-11-24,9.7,,,,,,,,,,
WFF,2002-11-25,9.6,,,,,10.0,,,,,
