Year,Tag File,NFish,Tag ID,SpRRT,Length,Mark Site,Release Site,Total RKM,Release Date,Obs Site,Obs Time,Stage,Travel Days,NotFirst,Min Time,Max Time,Location Days
2005,DMM02220.TP1,1792,3D9.1BF15E9445,13U,119,MCN,MCNRBR,470,8/9/02,PRA,8/2/05 12:05,A ,1089.19,,8/2/05 12:05,8/2/05 12:06,0
2005,DMM02224.TP2,1424,3D9.1BF15D8DB8,13U,82,MCN,MCNRBR,470,8/13/02,PRA,8/3/05 15:23,A ,1086.35,,8/3/05 15:23,8/3/05 15:24,0
2005,DMM02210.TP1,1687,3D9.1BF17A11E4,13U,125,MCN,MCNRBR,470,7/30/02,PRA,8/7/05 10:00,A ,1104.13,,8/7/05 10:00,8/7/05 10:01,0
2005,DMM02220.TP1,1792,3D9.1BF15F3C1A,13U,116,MCN,MCNRBR,470,8/9/02,PRA,8/7/05 10:12,A ,1094.11,,8/7/05 10:12,8/7/05 10:20,0.01
2005,DMM02220.TP2,1616,3D9.1BF15D2599,13U,138,MCN,MCNRBR,470,8/9/02,PRA,8/9/05 15:30,A ,1096.33,,8/9/05 15:30,8/9/05 15:30,0
2005,DMM02226.TP2,1244,3D9.1BF17A50E3,13U,123,MCN,MCNRBR,470,8/15/02,PRA,8/13/05 8:28,A ,1094.06,,8/13/05 8:28,8/13/05 8:28,0
2005,DMM02226.TP2,1244,3D9.1BF15F9B5F,13U,120,MCN,MCNRBR,470,8/15/02,PRA,8/26/05 12:17,A ,1107.22,,8/26/05 12:17,8/26/05 12:17,0
2005,DMM02178.TP1,1283,3D9.1BF15F62EB,13U,98,MCN,MCNRBR,470,6/28/02,PRA,9/9/05 12:39,A ,1169.26,,9/9/05 12:39,9/9/05 12:39,0
2005,DMM02212.TP2,1078,3D9.1BF178E153,13U,111,MCN,MCNRBR,470,8/1/02,PRA,9/11/05 15:13,A ,1137.34,,9/11/05 15:13,9/11/05 15:14,0
2005,DMM02178.TP2,1274,3D9.1BF16034EB,13U,94,MCN,MCNRBR,470,6/28/02,PRA,9/13/05 14:30,A ,1173.33,,9/13/05 14:30,9/13/05 14:34,0
2005,DMM02212.TP1,825,3D9.1BF15FFFCD,13U,117,MCN,MCNRBR,470,8/1/02,PRA,9/13/05 14:41,A ,1139.32,,9/13/05 14:41,9/13/05 14:42,0
2005,DMM01190.MT1,614,3D9.1BF1196D56,13U,132,MCN,MCNRBR,470,7/10/01,PRA,9/16/05 15:58,A ,1529.34,,9/16/05 15:58,9/16/05 15:59,0
2005,DMM02178.TP1,1283,3D9.1BF179A5E4,13U,81,MCN,MCNRBR,470,6/28/02,PRA,9/20/05 7:43,A ,1180.05,,9/20/05 7:43,9/20/05 7:43,0
2005,DMM02224.TP1,1482,3D9.1BF15D8AA9,13U,135,MCN,MCNRBR,470,8/13/02,PRA,9/23/05 6:39,A ,1136.99,,9/23/05 6:39,9/23/05 6:49,0.01
2005,DMM02176.TP1,1502,3D9.1BF164BC9B,13U,105,MCN,MCNRBR,470,6/26/02,PRA,9/24/05 7:36,A ,1186.01,,9/24/05 7:36,9/24/05 7:41,0
2005,DMM02190.TP2,1031,3D9.1BF16AABBE,13U,129,MCN,MCNRBR,470,7/10/02,PRA,9/27/05 6:21,A ,1174.98,,9/27/05 6:21,9/27/05 6:21,0
2005,DMM02192.TP1,1462,3D9.1BF160D1BA,13U,,MCN,MCNRBR,470,7/12/02,PRA,9/27/05 14:16,A ,1173.2,,9/27/05 14:16,9/27/05 14:16,0
2005,DMM02192.TP2,1314,3D9.1BF179E9CC,13U,119,MCN,MCNRBR,470,7/12/02,PRA,9/30/05 11:33,A ,1176.09,,9/30/05 11:33,9/30/05 11:33,0
2005,DMM02212.TP2,1078,3D9.1BF17A3F78,13U,,MCN,MCNRBR,470,8/1/02,PRA,10/2/05 14:50,A ,1158.33,,10/2/05 14:50,10/2/05 14:51,0
2005,DMM02206.TP1,1427,3D9.1BF15FBC9F,13U,115,MCN,MCNRBR,470,7/26/02,PRA,10/3/05 15:18,A ,1165.29,,10/3/05 15:18,10/3/05 15:18,0
2005,DMM02218.TP1,1110,3D9.1BF188EFD2,13U,127,MCN,MCNRBR,470,8/7/02,PRA,10/4/05 11:48,A ,1154.18,,10/4/05 11:48,10/4/05 11:51,0
2005,DMM02218.TP2,963,3D9.1BF17A2ABC,13U,120,MCN,MCNRBR,470,8/7/02,PRA,10/26/05 6:27,A ,1175.96,,10/26/05 6:27,10/26/05 6:27,0
2005,DMM02218.TP2,963,3D9.1BF17A0271,13U,119,MCN,MCNRBR,470,8/7/02,PRA,11/8/05 20:59,A ,1189.56,,11/8/05 20:59,11/8/05 22:49,0.08
2005,DMM02219.IR1,2190,3D9.1BF15FD397,13U,2,MCN,MCNRRR,470,8/8/02,PRA,6/5/05 14:02,A ,1032.31,,6/5/05 14:02,6/5/05 14:16,0.01
2005,DMM02217.IR1,1481,3D9.1BF179A386,13U,116,MCN,MCNRRR,470,8/5/02,PRA,6/11/05 11:28,A ,1040.88,,6/11/05 11:28,6/11/05 11:28,0
2005,DMM02211.IR2,2301,3D9.1BF179FDA1,13U,98,MCN,MCNRRR,470,7/30/02,PRA,6/11/05 18:17,A ,1047.35,,6/11/05 18:17,6/11/05 18:17,0
2005,DMM02211.IR2,2301,3D9.1BF179B55D,13U,99,MCN,MCNRRR,470,7/30/02,PRA,6/15/05 12:39,A ,1051.11,,6/15/05 12:39,6/15/05 12:39,0
2005,DMM02203.IR2,1812,3D9.1BF15F7001,13U,113,MCN,MCNRRR,470,7/22/02,PRA,6/17/05 14:05,A ,1061.18,,6/17/05 14:05,6/17/05 14:06,0
2005,DMM02227.IR2,1775,3D9.1BF15E1AC7,13U,121,MCN,MCNRRR,470,8/15/02,PRA,6/17/05 14:55,A ,1037.16,,6/17/05 14:55,6/17/05 14:57,0
2005,DMM02211.IR2,2301,3D9.1BF178CFA6,13U,92,MCN,MCNRRR,470,7/30/02,PRA,6/17/05 18:41,A ,1053.36,,6/17/05 18:41,6/17/05 18:42,0
2005,DMM02213.IR2,1179,3D9.1BF178FEE6,13U,99,MCN,MCNRRR,470,8/1/02,PRA,6/18/05 12:25,A ,1052.1,,6/18/05 12:25,6/18/05 12:25,0
2005,DMM02227.IR1,1889,3D9.1BF188AC37,13U,15,MCN,MCNRRR,470,8/15/02,PRA,6/20/05 12:06,A ,1040.05,,6/20/05 12:06,6/20/05 12:06,0
2005,DMM02211.IR2,2301,3D9.1BF1795EFE,13U,112,MCN,MCNRRR,470,7/30/02,PRA,6/22/05 20:20,A ,1058.43,,6/22/05 20:20,6/22/05 20:21,0
2005,DMM02213.IR1,1265,3D9.1BF17972BF,13U,117,MCN,MCNRRR,470,8/1/02,PRA,6/23/05 8:52,A ,1056.95,,6/23/05 8:52,6/23/05 8:52,0
2005,DMM02219.IR2,2069,3D9.1BF15F91A9,13U,123,MCN,MCNRRR,470,8/8/02,PRA,6/23/05 16:06,A ,1050.39,,6/23/05 16:06,6/23/05 16:06,0
2005,DMM02227.IR1,1889,3D9.1BF188AAD2,13U,,MCN,MCNRRR,470,8/15/02,PRA,6/24/05 9:01,A ,1043.92,,6/24/05 9:01,6/24/05 9:01,0
2005,DMM02219.IR2,2069,3D9.1BF17A3C1D,13U,122,MCN,MCNRRR,470,8/8/02,PRA,6/24/05 12:04,A ,1051.22,,6/24/05 12:04,6/24/05 12:04,0
2005,DMM02211.IR2,2301,3D9.1BF15FCCFA,13U,111,MCN,MCNRRR,470,7/30/02,PRA,6/24/05 18:42,A ,1060.36,,6/24/05 18:42,6/24/05 18:42,0
2005,DMM02225.IR2,1819,3D9.1BF15E057A,13U,99,MCN,MCNRRR,470,8/13/02,PRA,6/25/05 12:32,A ,1047.11,,6/25/05 12:32,6/25/05 12:32,0
2005,DMM02225.IR2,1819,3D9.1BF15E11A6,13U,95,MCN,MCNRRR,470,8/13/02,PRA,6/25/05 13:16,A ,1047.14,,6/25/05 13:16,6/25/05 13:17,0
2005,DMM02217.IR1,1481,3D9.1BF15FFC9D,13U,132,MCN,MCNRRR,470,8/5/02,PRA,6/25/05 14:18,A ,1054.99,,6/25/05 14:18,6/25/05 14:18,0
2005,DMM02227.IR2,1775,3D9.1BF1609577,13U,102,MCN,MCNRRR,470,8/15/02,PRA,6/25/05 15:01,A ,1045.17,,6/25/05 15:01,6/25/05 15:01,0
2005,DMM02219.IR1,2190,3D9.1BF160171F,13U,117,MCN,MCNRRR,470,8/8/02,PRA,6/25/05 17:10,A ,1052.44,,6/25/05 17:10,6/25/05 17:13,0
2005,DMM02219.IR2,2069,3D9.1BF15F6349,13U,120,MCN,MCNRRR,470,8/8/02,PRA,6/25/05 21:02,A ,1052.6,,6/25/05 21:02,6/25/05 21:28,0.02
2005,DMM02227.IR1,1889,3D9.1BF1888B32,13U,,MCN,MCNRRR,470,8/15/02,PRA,6/26/05 12:27,A ,1046.06,,6/26/05 12:27,6/26/05 12:27,0
2005,DMM02211.IR2,2301,3D9.1BF17A08FB,13U,104,MCN,MCNRRR,470,7/30/02,PRA,6/26/05 15:16,A ,1062.22,,6/26/05 15:16,6/26/05 15:26,0.01
2005,DMM02225.IR2,1819,3D9.1BF16062EF,13U,123,MCN,MCNRRR,470,8/13/02,PRA,6/27/05 9:59,A ,1049,,6/27/05 9:59,6/27/05 10:03,0
2005,DMM02217.IR2,1403,3D9.1BF1799677,13U,,MCN,MCNRRR,470,8/5/02,PRA,6/27/05 10:05,A ,1056.82,,6/27/05 10:05,6/27/05 10:05,0
2005,DMM02225.IR2,1819,3D9.1BF15F5162,13U,14,MCN,MCNRRR,470,8/13/02,PRA,6/27/05 11:32,A ,1049.06,,6/27/05 11:32,6/27/05 11:34,0
2005,DMM02213.IR1,1265,3D9.1BF1798ABD,13U,116,MCN,MCNRRR,470,8/1/02,PRA,6/27/05 17:26,A ,1061.31,,6/27/05 17:26,6/27/05 17:26,0
2005,DMM02219.IR1,2190,3D9.1BF17A464C,13U,134,MCN,MCNRRR,470,8/8/02,PRA,6/27/05 17:54,A ,1054.47,,6/27/05 17:54,6/27/05 17:54,0
2005,DMM02225.IR1,1923,3D9.1BF15F7822,13U,128,MCN,MCNRRR,470,8/13/02,PRA,6/28/05 11:02,A ,1050.04,,6/28/05 11:02,6/28/05 11:02,0
2005,DMM02225.IR2,1819,3D9.1BF15F92F0,13U,107,MCN,MCNRRR,470,8/13/02,PRA,6/28/05 19:30,A ,1050.4,,6/28/05 19:30,6/28/05 19:30,0
2005,DMM02217.IR1,1481,3D9.1BF179609F,13U,101,MCN,MCNRRR,470,8/5/02,PRA,6/29/05 13:46,A ,1058.97,,6/29/05 13:46,6/29/05 13:52,0
2005,DMM02205.IR1,1480,3D9.1BF17A14DD,13U,96,MCN,MCNRRR,470,7/24/02,PRA,6/29/05 15:29,A ,1071.23,,6/29/05 15:29,6/29/05 15:33,0
2005,DMM02219.IR2,2069,3D9.1BF179297E,13U,120,MCN,MCNRRR,470,8/8/02,PRA,6/29/05 15:56,A ,1056.39,,6/29/05 15:56,6/29/05 15:56,0
2005,DMM02217.IR2,1403,3D9.1BF15FF843,13U,103,MCN,MCNRRR,470,8/5/02,PRA,6/29/05 17:53,A ,1059.14,,6/29/05 17:53,6/29/05 17:58,0
2005,DMM02213.IR1,1265,3D9.1BF178FEDD,13U,100,MCN,MCNRRR,470,8/1/02,PRA,6/29/05 18:02,A ,1063.34,,6/29/05 18:02,6/29/05 18:10,0
2005,DMM02227.IR1,1889,3D9.1BF188A97A,13U,97,MCN,MCNRRR,470,8/15/02,PRA,6/29/05 18:04,A ,1049.29,,6/29/05 18:04,6/29/05 18:11,0.01
2005,DMM02204.IR2,1543,3D9.1BF17A5B8A,13U,103,MCN,MCNRRR,470,7/24/02,PRA,6/30/05 9:32,A ,1071.97,,6/30/05 9:32,6/30/05 9:32,0
2005,DMM02219.IR2,2069,3D9.1BF15F59C9,13U,76,MCN,MCNRRR,470,8/8/02,PRA,6/30/05 13:46,A ,1057.29,,6/30/05 13:46,6/30/05 13:46,0
2005,DMM02227.IR2,1775,3D9.1BF15E5025,13U,114,MCN,MCNRRR,470,8/15/02,PRA,7/1/05 8:42,A ,1050.9,,7/1/05 8:42,7/1/05 8:42,0
2005,DMM02213.IR2,1179,3D9.1BF179F417,13U,107,MCN,MCNRRR,470,8/1/02,PRA,7/1/05 10:23,A ,1065.02,,7/1/05 10:23,7/1/05 10:23,0
2005,DMM02211.IR1,2350,3D9.1BF17A0C78,13U,102,MCN,MCNRRR,470,7/30/02,PRA,7/1/05 10:44,A ,1067.03,,7/1/05 10:44,7/1/05 10:44,0
2005,DMM02219.IR1,2190,3D9.1BF15FC148,13U,125,MCN,MCNRRR,470,8/8/02,PRA,7/2/05 10:42,A ,1059.17,,7/2/05 10:42,7/2/05 10:46,0
2005,DMM02219.IR1,2190,3D9.1BF17A2D36,13U,120,MCN,MCNRRR,470,8/8/02,PRA,7/2/05 18:23,A ,1059.49,,7/2/05 18:23,7/2/05 18:35,0.01
2005,DMM02219.IR2,2069,3D9.1BF15D2D72,13U,68,MCN,MCNRRR,470,8/8/02,PRA,7/2/05 18:32,A ,1059.49,,7/2/05 18:32,7/2/05 18:40,0.01
2005,DMM02219.IR2,2069,3D9.1BF188E829,13U,118,MCN,MCNRRR,470,8/8/02,PRA,7/3/05 9:59,A ,1060.14,,7/3/05 9:59,7/3/05 10:07,0.01
2005,DMM02213.IR1,1265,3D9.1BF15F7146,13U,113,MCN,MCNRRR,470,8/1/02,PRA,7/3/05 10:26,A ,1067.02,,7/3/05 10:26,7/3/05 10:32,0
2005,DMM02225.IR2,1819,3D9.1BF15D3963,13U,,MCN,MCNRRR,470,8/13/02,PRA,7/3/05 10:47,A ,1055.03,,7/3/05 10:47,7/3/05 10:47,0
2005,DMM02225.IR1,1923,3D9.1BF15F8D82,13U,105,MCN,MCNRRR,470,8/13/02,PRA,7/3/05 11:11,A ,1055.05,,7/3/05 11:11,7/3/05 11:11,0
2005,DMM02211.IR2,2301,3D9.1BF15F6757,13U,114,MCN,MCNRRR,470,7/30/02,PRA,7/3/05 11:31,A ,1069.06,,7/3/05 11:31,7/3/05 11:31,0
2005,DMM02227.IR1,1889,3D9.1BF188A2CB,13U,115,MCN,MCNRRR,470,8/15/02,PRA,7/4/05 13:44,A ,1054.11,,7/4/05 13:44,7/4/05 13:45,0
2005,DMM02211.IR1,2350,3D9.1BF1796627,13U,103,MCN,MCNRRR,470,7/30/02,PRA,7/4/05 14:25,A ,1070.18,,7/4/05 14:25,7/4/05 14:25,0
2005,DMM02203.IR1,1898,3D9.1BF17A9755,13U,93,MCN,MCNRRR,470,7/22/02,PRA,7/4/05 17:22,A ,1078.32,,7/4/05 17:22,7/4/05 17:22,0
2005,DMM02211.IR2,2301,3D9.1BF178E442,13U,90,MCN,MCNRRR,470,7/30/02,PRA,7/5/05 9:13,A ,1070.97,,7/5/05 9:13,7/5/05 9:13,0
2005,DMM02211.IR2,2301,3D9.1BF15F67AF,13U,107,MCN,MCNRRR,470,7/30/02,PRA,7/5/05 10:05,A ,1071,,7/5/05 10:05,7/5/05 10:17,0.01
2005,DMM02219.IR2,2069,3D9.1BF17A8C8E,13U,84,MCN,MCNRRR,470,8/8/02,PRA,7/5/05 10:53,A ,1062.17,,7/5/05 10:53,7/5/05 11:04,0.01
2005,DMM02211.IR1,2350,3D9.1BF17A9816,13U,119,MCN,MCNRRR,470,7/30/02,PRA,7/6/05 16:49,A ,1072.28,,7/6/05 16:49,7/6/05 16:49,0
2005,DMM02205.IR1,1480,3D9.1BF1799300,13U,116,MCN,MCNRRR,470,7/24/02,PRA,7/6/05 16:58,A ,1078.29,,7/6/05 16:58,7/6/05 16:58,0
2005,DMM02211.IR1,2350,3D9.1BF178C86E,13U,104,MCN,MCNRRR,470,7/30/02,PRA,7/6/05 18:26,A ,1072.35,,7/6/05 18:26,7/6/05 18:26,0
2005,DMM02219.IR1,2190,3D9.1BF17975C1,13U,113,MCN,MCNRRR,470,8/8/02,PRA,7/7/05 4:05,A ,1063.89,,7/7/05 4:05,7/7/05 4:17,0.01
2005,DMM02203.IR1,1898,3D9.1BF1796812,13U,84,MCN,MCNRRR,470,7/22/02,PRA,7/7/05 4:48,A ,1080.8,,7/7/05 4:48,7/7/05 4:48,0
2005,DMM02213.IR2,1179,3D9.1BF17A9107,13U,108,MCN,MCNRRR,470,8/1/02,PRA,7/7/05 13:31,A ,1071.15,,7/7/05 13:31,7/7/05 13:39,0.01
2005,DMM02204.IR2,1543,3D9.1BF17A72E2,13U,86,MCN,MCNRRR,470,7/24/02,PRA,7/8/05 11:39,A ,1080.06,,7/8/05 11:39,7/8/05 11:39,0
2005,DMM02219.IR2,2069,3D9.1BF15F025F,13U,114,MCN,MCNRRR,470,8/8/02,PRA,7/8/05 15:46,A ,1065.38,,7/8/05 15:46,7/8/05 15:49,0
2005,DMM02219.IR2,2069,3D9.1BF179FDBD,13U,122,MCN,MCNRRR,470,8/8/02,PRA,7/9/05 16:46,A ,1066.42,,7/9/05 16:46,7/9/05 16:53,0
2005,DMM02219.IR1,2190,3D9.1BF179FEFA,13U,,MCN,MCNRRR,470,8/8/02,PRA,7/9/05 16:47,A ,1066.42,,7/9/05 16:47,7/9/05 16:47,0
2005,DMM02211.IR1,2350,3D9.1BF16BBC5A,13U,103,MCN,MCNRRR,470,7/30/02,PRA,7/9/05 17:53,A ,1075.33,,7/9/05 17:53,7/9/05 17:53,0
2005,DMM02219.IR2,2069,3D9.1BF15F620A,13U,82,MCN,MCNRRR,470,8/8/02,PRA,7/9/05 18:16,A ,1066.48,,7/9/05 18:16,7/9/05 18:27,0.01
2005,DMM02225.IR1,1923,3D9.1BF15F87C8,13U,124,MCN,MCNRRR,470,8/13/02,PRA,7/9/05 19:13,A ,1061.38,,7/9/05 19:13,7/9/05 19:20,0
2005,DMM02227.IR1,1889,3D9.1BF18882F7,13U,143,MCN,MCNRRR,470,8/15/02,PRA,7/10/05 9:38,A ,1059.94,,7/10/05 9:38,7/10/05 9:43,0
2005,DMM02227.IR1,1889,3D9.1BF188A1FD,13U,114,MCN,MCNRRR,470,8/15/02,PRA,7/11/05 9:37,A ,1060.94,,7/11/05 9:37,7/11/05 9:51,0.01
2005,DMM02213.IR2,1179,3D9.1BF179AE0C,13U,121,MCN,MCNRRR,470,8/1/02,PRA,7/11/05 12:53,A ,1075.12,,7/11/05 12:53,7/11/05 12:55,0
2005,DMM02225.IR1,1923,3D9.1BF15E03E8,13U,128,MCN,MCNRRR,470,8/13/02,PRA,7/11/05 13:50,A ,1063.16,,7/11/05 13:50,7/11/05 13:53,0
2005,DMM02225.IR1,1923,3D9.1BF15D901D,13U,118,MCN,MCNRRR,470,8/13/02,PRA,7/12/05 11:52,A ,1064.08,,7/12/05 11:52,7/12/05 11:52,0
2005,DMM02227.IR1,1889,3D9.1BF1886A24,13U,96,MCN,MCNRRR,470,8/15/02,PRA,7/12/05 16:40,A ,1062.24,,7/12/05 16:40,7/12/05 16:46,0
2005,DMM02211.IR1,2350,3D9.1BF1795F3B,13U,102,MCN,MCNRRR,470,7/30/02,PRA,7/13/05 9:28,A ,1078.98,,7/13/05 9:28,7/13/05 9:29,0
2005,DMM02227.IR1,1889,3D9.1BF188B8ED,13U,,MCN,MCNRRR,470,8/15/02,PRA,7/13/05 17:28,A ,1063.27,,7/13/05 17:28,7/13/05 17:34,0
2005,DMM02211.IR1,2350,3D9.1BF15FFA8B,13U,106,MCN,MCNRRR,470,7/30/02,PRA,7/14/05 10:20,A ,1080.01,,7/14/05 10:20,7/14/05 10:20,0
2005,DMM02225.IR2,1819,3D9.1BF15E26E2,13U,112,MCN,MCNRRR,470,8/13/02,PRA,7/16/05 13:16,A ,1068.14,,7/16/05 13:16,7/16/05 13:16,0
2005,DMM02217.IR1,1481,3D9.1BF15FE78D,13U,104,MCN,MCNRRR,470,8/5/02,PRA,7/16/05 13:44,A ,1075.97,,7/16/05 13:44,7/16/05 13:45,0
2005,DMM02217.IR1,1481,3D9.1BF1792301,13U,124,MCN,MCNRRR,470,8/5/02,PRA,7/18/05 14:50,A ,1078.02,,7/18/05 14:50,7/18/05 14:50,0
2005,DMM02225.IR1,1923,3D9.1BF15EDF9A,13U,15,MCN,MCNRRR,470,8/13/02,PRA,7/19/05 10:19,A ,1071.01,,7/19/05 10:19,7/19/05 11:01,0.03
2005,DMM02211.IR1,2350,3D9.1BF17A9624,13U,92,MCN,MCNRRR,470,7/30/02,PRA,7/19/05 10:44,A ,1085.03,,7/19/05 10:44,7/19/05 10:44,0
2005,DMM02204.IR1,1732,3D9.1BF179641A,13U,132,MCN,MCNRRR,470,7/24/02,PRA,7/20/05 4:39,A ,1091.77,,7/20/05 4:39,7/20/05 4:40,0
2005,DMM02219.IR2,2069,3D9.1BF1799764,13U,117,MCN,MCNRRR,470,8/8/02,PRA,7/20/05 7:36,A ,1077.04,,7/20/05 7:36,7/20/05 7:36,0
2005,DMM02197.IR1,1709,3D9.1BF179E756,13U,100,MCN,MCNRRR,470,7/17/02,PRA,7/20/05 8:41,A ,1098.83,,7/20/05 8:41,7/20/05 8:45,0
2005,DMM02219.IR1,2190,3D9.1BF17A02F6,13U,125,MCN,MCNRRR,470,8/8/02,PRA,7/20/05 14:55,A ,1077.34,,7/20/05 14:55,7/20/05 15:01,0
2005,DMM02225.IR2,1819,3D9.1BF15FE898,13U,110,MCN,MCNRRR,470,8/13/02,PRA,7/21/05 10:54,A ,1073.04,,7/21/05 10:54,7/21/05 12:40,0.07
2005,DMM02217.IR1,1481,3D9.1BF17933CB,13U,115,MCN,MCNRRR,470,8/5/02,PRA,7/21/05 14:55,A ,1081.02,,7/21/05 14:55,7/21/05 14:56,0
2005,DMM02213.IR2,1179,3D9.1BF15FD471,13U,112,MCN,MCNRRR,470,8/1/02,PRA,7/23/05 12:44,A ,1087.11,,7/23/05 12:44,7/23/05 12:45,0
2005,DMM02197.IR2,1748,3D9.1BF15FD5A6,13U,113,MCN,MCNRRR,470,7/17/02,PRA,7/24/05 12:56,A ,1103.01,,7/24/05 12:56,7/24/05 12:56,0
2005,DMM02211.IR1,2350,3D9.1BF15FE3B0,13U,113,MCN,MCNRRR,470,7/30/02,PRA,7/25/05 7:51,A ,1090.91,,7/25/05 7:51,7/25/05 7:59,0.01
2005,DMM02225.IR1,1923,3D9.1BF15C6291,13U,121,MCN,MCNRRR,470,8/13/02,PRA,7/25/05 8:01,A ,1076.92,,7/25/05 8:01,7/25/05 8:01,0
2005,DMM02219.IR2,2069,3D9.1BF15D8E41,13U,120,MCN,MCNRRR,470,8/8/02,PRA,7/25/05 8:22,A ,1082.07,,7/25/05 8:22,7/25/05 8:27,0
2005,DMM02213.IR2,1179,3D9.1BF16C0BDD,13U,120,MCN,MCNRRR,470,8/1/02,PRA,7/26/05 14:46,A ,1090.2,,7/26/05 14:46,7/26/05 14:51,0
2005,DMM02227.IR2,1775,3D9.1BF17A1084,13U,136,MCN,MCNRRR,470,8/15/02,PRA,7/27/05 13:12,A ,1077.09,,7/27/05 13:12,7/27/05 13:20,0.01
2005,DMM02213.IR2,1179,3D9.1BF179831A,13U,114,MCN,MCNRRR,470,8/1/02,PRA,7/28/05 15:06,A ,1092.21,,7/28/05 15:06,7/28/05 15:11,0
2005,DMM02227.IR1,1889,3D9.1BF17959C1,13U,78,MCN,MCNRRR,470,8/15/02,PRA,7/29/05 14:40,A ,1079.15,,7/29/05 14:40,7/29/05 14:40,0
2005,DMM02219.IR1,2190,3D9.1BF15FBD75,13U,110,MCN,MCNRRR,470,8/8/02,PRA,7/30/05 13:50,A ,1087.3,,7/30/05 13:50,7/30/05 13:55,0
2005,DMM02219.IR1,2190,3D9.1BF15D2E60,13U,124,MCN,MCNRRR,470,8/8/02,PRA,8/1/05 7:56,A ,1089.05,,8/1/05 7:56,8/1/05 7:56,0
2005,DMM02227.IR1,1889,3D9.1BF18899DF,13U,124,MCN,MCNRRR,470,8/15/02,PRA,8/4/05 11:31,A ,1085.02,,8/4/05 11:31,8/4/05 12:41,0.05
2005,DMM02227.IR2,1775,3D9.1BF1790501,13U,,MCN,MCNRRR,470,8/15/02,PRA,8/4/05 13:08,A ,1085.09,,8/4/05 13:08,8/4/05 13:08,0
2005,DMM02219.IR2,2069,3D9.1BF15FF0DC,13U,132,MCN,MCNRRR,470,8/8/02,PRA,8/4/05 14:28,A ,1092.32,,8/4/05 14:28,8/4/05 14:44,0.01
2005,DMM02211.IR2,2301,3D9.1BF17A95AE,13U,127,MCN,MCNRRR,470,7/30/02,PRA,8/5/05 4:19,A ,1101.76,,8/5/05 4:19,8/5/05 4:31,0.01
2005,DMM02227.IR2,1775,3D9.1BF15FD1BB,13U,,MCN,MCNRRR,470,8/15/02,PRA,8/6/05 10:04,A ,1086.96,,8/6/05 10:04,8/6/05 10:14,0.01
2005,DMM02217.IR1,1481,3D9.1BF17A0635,13U,129,MCN,MCNRRR,470,8/5/02,PRA,8/14/05 7:55,A ,1104.73,,8/14/05 7:55,8/14/05 7:55,0
2005,DMM02217.IR1,1481,3D9.1BF15FCE10,13U,132,MCN,MCNRRR,470,8/5/02,PRA,8/15/05 11:50,A ,1105.89,,8/15/05 11:50,8/15/05 11:50,0
2005,DMM02199.IR2,1232,3D9.1BF179550B,13U,114,MCN,MCNRRR,470,7/18/02,PRA,8/15/05 14:45,A ,1123.99,,8/15/05 14:45,8/15/05 14:45,0
2005,DMM02219.IR1,2190,3D9.1BF179F8E2,13U,119,MCN,MCNRRR,470,8/8/02,PRA,8/21/05 8:26,A ,1109.07,,8/21/05 8:26,8/21/05 8:26,0
2005,DMM02227.IR1,1889,3D9.1BF188A010,13U,124,MCN,MCNRRR,470,8/15/02,PRA,8/22/05 8:56,A ,1102.91,,8/22/05 8:56,8/22/05 9:00,0
2005,DMM02217.IR1,1481,3D9.1BF17A10A5,13U,103,MCN,MCNRRR,470,8/5/02,PRA,9/1/05 16:44,A ,1123.1,,9/1/05 16:44,9/1/05 16:44,0
2005,DMM01194.MR2,1406,3D9.1BF10A8609,13U,109,MCN,MCNRRR,470,7/14/01,PRA,9/2/05 16:33,A ,1511.34,,9/2/05 16:33,9/2/05 16:33,0
2005,DMM01206.MR2,1646,3D9.1BF13DCDD6,13U,116,MCN,MCNRRR,470,7/26/01,PRA,9/3/05 15:32,A ,1500.24,,9/3/05 15:32,9/3/05 15:32,0
2005,DMM02219.IR1,2190,3D9.1BF1600262,13U,117,MCN,MCNRRR,470,8/8/02,PRA,9/5/05 9:32,A ,1124.12,,9/5/05 9:32,9/5/05 9:39,0
2005,DMM02185.IR1,1779,3D9.1BF1612496,13U,103,MCN,MCNRRR,470,7/4/02,PRA,9/6/05 14:02,A ,1159.98,,9/6/05 14:02,9/6/05 16:57,0.12
2005,DMM02225.IR1,1923,3D9.1BF15F946A,13U,116,MCN,MCNRRR,470,8/13/02,PRA,9/9/05 16:15,A ,1123.26,,9/9/05 16:15,9/9/05 16:15,0
2005,DMM02213.IR2,1179,3D9.1BF1792BAB,13U,102,MCN,MCNRRR,470,8/1/02,PRA,9/12/05 18:43,A ,1138.36,,9/12/05 18:43,9/12/05 18:43,0
2005,DMM02219.IR1,2190,3D9.1BF15F42C7,13U,,MCN,MCNRRR,470,8/8/02,PRA,9/15/05 15:24,A ,1134.36,,9/15/05 15:24,9/15/05 15:25,0
2005,DMM02171.IR1,1265,3D9.1BF17A1D86,13U,,MCN,MCNRRR,470,6/20/02,PRA,9/16/05 12:26,A ,1183.89,,9/16/05 12:26,9/16/05 12:30,0
2005,DMM02185.IR1,1779,3D9.1BF15F6B38,13U,77,MCN,MCNRRR,470,7/4/02,PRA,9/16/05 17:10,A ,1170.11,,9/16/05 17:10,9/16/05 17:10,0
