station_ID,id_at_source,available_data,source_URL,latitude,longitude,description,site_params
USGS_12365700,12365700,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12365700""]}",48.21725,-114.313736,"Stillwater River at Lawrence Park, at Kalispell",{}
USGS_12366000,12366000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12366000""]}",48.3201861,-114.2785944,Whitefish River near Kalispell MT,{}
USGS_12366080,12366080,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12366080""]}",48.22592778,-114.292661,"Whitefish River nr mouth at Kalispell, MT",{}
USGS_12369000,12369000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12369000""]}",48.092325,-114.1153694,Flathead River near Bigfork MT,{}
USGS_12370000,12370000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12370000""]}",48.02423056,-113.9788194,"Swan River near Bigfork, MT",{}
USGS_12372000,12372000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12372000""]}",47.6802861,-114.2467278,Flathead River near Polson MT,{}
USGS_12374250,12374250,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12374250""]}",47.82982778,-114.6978333,Mill Cr ab Bassoo Cr nr Niarada MT,{}
USGS_12375900,12375900,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12375900""]}",47.4914361,-114.0266444,South Crow Creek near Ronan MT,{}
USGS_12377150,12377150,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12377150""]}",47.3228222,-113.9793806,Mission Creek ab reservoir nr St. Ignatius MT,{}
USGS_12381400,12381400,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12381400""]}",47.19555,-113.850736,South Fork Jocko River near Arlee MT,{}
USGS_12383500,12383500,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12383500""]}",47.1472611,-113.974475,Big Knife Creek near Arlee MT,{}
USGS_12387450,12387450,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12387450""]}",47.1702972,-114.2307944,Valley Creek near Arlee MT,{}
USGS_12388200,12388200,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12388200""]}",47.31211389,-114.2973778,Jocko River at Dixon MT,{}
USGS_12388400,12388400,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12388400""]}",47.26630278,-114.4068444,Revais Cr bl West Fork nr Dixon MT,{}
USGS_12388700,12388700,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12388700""]}",47.36679167,-114.585,Flathead River at Perma MT,{}
USGS_12389000,12389000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12389000""]}",47.4292,-114.8565333,Clark Fork near Plains MT,{}
USGS_12389500,12389500,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12389500""]}",47.5918583,-115.229536,Thompson River near Thompson Falls MT,{}
USGS_12390700,12390700,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12390700""]}",47.5860611,-115.3551,Prospect Creek at Thompson Falls MT,{}
USGS_12391950,12391950,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12391950""]}",48.08805556,-116.0727778,CLARK FORK RIVER BELOW CABINET GORGE DAM ID,{}
USGS_12392155,12392155,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12392155""]}",48.15166667,-116.1816667,LIGHTNING CREEK AT CLARK FORK ID,{}
USGS_12393501,12393501,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12393501""]}",48.4880333,-116.9085833,"PRIEST R OUTFLOW NR COOLIN, ID",{}
USGS_12395000,12395000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12395000""]}",48.20852,-116.9146429,"Priest River near Priest River, ID",{}
USGS_12398550,12398550,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12398550""]}",48.98881389,-117.3496903,BOUNDARY RESERVOIR AT FOREBAY NR METALINE FALLS,{}
USGS_12398600,12398600,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12398600""]}",48.99881409,-117.3535794,PEND OREILLE RIVER AT INTERNATIONAL BOUNDARY,{}
USGS_12411000,12411000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12411000""]}",47.7061111,-115.9791667,NF COEUR D ALENE R AB SHOSHONE CK NR PRICHARD ID,{}
USGS_12411935,12411935,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12411935""]}",47.65659149,-115.968779,"Prichard Creek at mouth, at Prichard, ID",{}
USGS_12413000,12413000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12413000""]}",47.5722,-116.2528,NF COEUR D ALENE RIVER AT ENAVILLE ID,{}
USGS_12413040,12413040,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12413040""]}",47.4732641,-115.766547,SF COEUR D ALENE R ABV DEADMAN GULCH NR MULLAN ID,{}
USGS_12413125,12413125,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12413125""]}",47.4725,-115.9147222,"CANYON CREEK AB MOUTH AT WALLACE, ID",{}
USGS_12413130,12413130,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12413130""]}",47.4749,-115.9227,"NINEMILE CREEK AB MOUTH AT WALLACE, ID",{}
USGS_12413131,12413131,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12413131""]}",47.47518056,-115.9284444,SF COEUR D ALENE R ABV PLACER CR AT WALLACE ID,{}
USGS_12413140,12413140,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12413140""]}",47.46298287,-115.9371053,PLACER CREEK AT WALLACE ID,{}
USGS_12413150,12413150,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12413150""]}",47.4915943,-115.9551618,"SF Coeur D Alene River at Silverton, ID",{}
USGS_12413210,12413210,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12413210""]}",47.53138889,-116.0925,SF COEUR D ALENE AT ELIZABETH PARK NR KELLOGG ID,{}
USGS_12413250,12413250,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12413250""]}",47.54527778,-116.1341667,SF COEUR D ALENE R at Bunker Ave AT KELLOGG ID,{}
USGS_12413300,12413300,"{""conditions"": [""max_temp(C)"", ""min_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12413300""]}",47.5483333,-116.1752778,SF COEUR D ALENE RIVER AT SMELTERVILLE ID,{}
USGS_12413355,12413355,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12413355""]}",47.5483333,-116.2197222,SF COEUR D ALENE RIVER ABV PINE CR NR PINEHURST ID,{}
USGS_12413360,12413360,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12413360""]}",47.44027778,-116.1752778,EF PINE CREEK ABV GILBERT CR NEAR PINEHURST ID,{}
USGS_12413370,12413370,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12413370""]}",47.47666667,-116.2216667,EF PINE CREEK ABV NABOB CR NEAR PINEHURST ID,{}
USGS_12413445,12413445,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12413445""]}",47.5081222,-116.2418,PINE CREEK BELOW AMY GULCH NEAR PINEHURST ID,{}
USGS_12413470,12413470,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12413470""]}",47.5513111,-116.2362917,"SF Coeur D Alene River nr Pinehurst, ID",{}
USGS_12413500,12413500,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12413500""]}",47.5548222,-116.3246222,COEUR D ALENE RIVER NR CATALDO ID,{}
USGS_12413860,12413860,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12413860""]}",47.4786111,-116.7330556,COEUR D ALENE RIVER NR HARRISON ID,{}
USGS_12413875,12413875,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12413875""]}",47.05602858,-115.3532001,"St Joe River at Red Ives Ranger Station, ID",{}
USGS_12414500,12414500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12414500""]}",47.2744444,-116.1888889,"ST JOE RIVER AT CALDER, ID",{}
USGS_12414900,12414900,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12414900""]}",47.1761111,-116.4933333,"ST MARIES RIVER NR SANTA, ID",{}
USGS_12415135,12415135,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12415135""]}",47.3522222,-116.6755556,ST JOE RIVER AT RAMSDELL NR ST MARIES ID,{}
USGS_12415140,12415140,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12415140""]}",47.3612972,-116.6915639,"ST JOE RIVER NEAR CHATCOLET, ID",{}
USGS_12417610,12417610,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12417610""]}",47.6819444,-116.7975,SPOKANE RIVER BLW LAKE OUTLET AT COEUR D ALENE ID,{}
USGS_12417650,12417650,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12417650""]}",47.6947222,-116.8152778,SPOKANE RIVER BLW BLACKWELL NR COEUR D ALENE ID,{}
USGS_12419000,12419000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12419000""]}",47.70295737,-116.9779747,"Spokane River near Post Falls, ID",{}
USGS_12420500,12420500,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12420500""]}",47.6773972,-117.1521484,"SPOKANE RIVER AT GREENACRES, WA",{}
USGS_12422000,12422000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12422000""]}",47.67905905,-117.3646571,"SPOKANE RIVER BELOW N GREENE ST AT SPOKANE, WA",{}
USGS_12422500,12422500,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12422500""]}",47.6593354,-117.4491029,"Spokane River at Spokane, WA",{}
USGS_12424000,12424000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12424000""]}",47.6526688,-117.449658,"Hangman Creek at Spokane, WA",{}
USGS_12426000,12426000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12426000""]}",47.78044505,-117.5455016,"SPOKANE RIVER BELOW NINE MILE DAM AT SPOKANE, WA",{}
USGS_12433000,12433000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12433000""]}",47.8365534,-117.8413478,"SPOKANE RIVER AT LONG LAKE, WA",{}
USGS_12438000,12438000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12438000""]}",48.0065333,-119.6653303,"COLUMBIA RIVER AT BRIDGEPORT, WA",{}
USGS_12438900,12438900,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12438900""]}",48.9698886,-119.4056188,"NINEMILE CREEK NEAR OROVILLE, WA",{}
USGS_12439000,12439000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12439000""]}",48.9565513,-119.4395108,"OSOYOOS LAKE NEAR OROVILLE, WA",{}
USGS_12439500,12439500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12439500""]}",48.9307184,-119.4203419,"OKANOGAN RIVER AT OROVILLE, WA",{}
USGS_12442500,12442500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12442500""]}",48.98460109,-119.6184098,"SIMILKAMEEN RIVER NEAR NIGHTHAWK, WA",{}
USGS_12445000,12445000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12445000""]}",48.632375,-119.4617229,"OKANOGAN RIVER NEAR TONASKET, WA",{}
USGS_12447200,12447200,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12447200""]}",48.2812606,-119.7045047,"OKANOGAN RIVER AT MALOTT, WA",{}
USGS_12447302,12447302,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12447302""]}",48.2077222,-119.7122778,"OKANOGAN RIVER NR WAKEFIELD BR SOUTH OF MALOTT, WA",{}
USGS_12447370,12447370,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12447370""]}",48.65513985,-120.5062119,"LOST RIVER NEAR MAZAMA, WA",{}
USGS_12447382,12447382,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12447382""]}",48.5984748,-120.4431528,"EARLY WINTERS CREEK NEAR MAZAMA, WA",{}
USGS_12447387,12447387,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12447387""]}",48.4832,-120.3078672,"WOLF CREEK BELOW DIVERSION NEAR WINTHROP, WA",{}
USGS_12447390,12447390,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12447390""]}",48.8229245,-120.1459245,"ANDREWS CREEK NEAR MAZAMA, WA",{}
USGS_12448000,12448000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12448000""]}",48.4770898,-120.1864734,"CHEWUCH RIVER AT WINTHROP, WA",{}
USGS_12448500,12448500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12448500""]}",48.4734787,-120.1773063,"METHOW RIVER AT WINTHROP, WA",{}
USGS_12448990,12448990,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12448990""]}",48.38069986,-120.2617534,"TWISP RIVER ABOVE NEWBY CREEK NEAR TWISP, WA",{}
USGS_12448998,12448998,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12448998""]}",48.3698671,-120.148693,"TWISP RIVER NEAR TWISP, WA",{}
USGS_12449500,12449500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12449500""]}",48.36514507,-120.1161917,"METHOW RIVER AT TWISP, WA",{}
USGS_12449710,12449710,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12449710""]}",48.32847868,-120.0592445,"BEAVER CREEK NEAR MOUTH NEAR TWISP, WA",{}
USGS_12449760,12449760,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12449760""]}",48.2362554,-120.1131347,"METHOW RIVER AT CARLTON, WA",{}
USGS_12449950,12449950,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12449950""]}",48.0773639,-119.9850723,"METHOW RIVER NEAR PATEROS, WA",{}
USGS_12450480,12450480,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12450480""]}",48.05130556,-119.9265556,"METHOW RIVER NEAR MOUTH NEAR PATEROS, WA",{}
USGS_12456500,12456500,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12456500""]}",47.8373461,-120.6623161,"CHIWAWA RIVER NEAR PLAIN, WA",{}
USGS_12462500,12462500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12462500""]}",47.49929148,-120.4245223,"WENATCHEE RIVER AT MONITOR, WA",{}
USGS_12464770,12464770,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12464770""]}",47.30265108,-118.3691441,"CRAB CREEK AT ROCKY FORD ROAD NEAR RITZVILLE, WA",{}
USGS_12465000,12465000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12465000""]}",47.3604238,-118.8500022,"CRAB CREEK AT IRBY, WA",{}
USGS_12465400,12465400,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12465400""]}",47.6629263,-118.9305666,"WILSON CREEK BELOW CORBETT DRAW NEAR ALMIRA, WA",{}
USGS_12467000,12467000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12467000""]}",47.1893085,-119.265855,"CRAB CREEK NEAR MOSES LAKE, WA",{}
USGS_12471400,12471400,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12471400""]}",47.0054202,-119.1502916,"LIND COULEE WASTEWAY AT SR 17 NEAR WARDEN, WA",{}
USGS_12472600,12472600,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12472600""]}",46.8298556,-119.8311549,"CRAB CREEK NEAR BEVERLY, WA",{}
USGS_12473980,12473980,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12473980""]}",47.3917792,-121.381483,"GOLD CREEK ABOVE KEECHELUS LAKE NEAR HYAK, WA",{}
USGS_12473985,12473985,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12473985""]}",47.35900289,-121.2456489,"BOX CANYON CREEK NEAR HYAK, WA",{}
USGS_12484500,12484500,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12484500""]}",46.8626264,-120.480067,"YAKIMA RIVER AT UMTANUM, WA",{}
USGS_12488500,12488500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12488500""]}",46.97761606,-121.168696,"AMERICAN RIVER NEAR NILE, WA",{}
USGS_12493005,12493005,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12493005""]}",46.7275,-120.809861,"TIETON RIVER BELOW OAK CREEK NEAR NACHES, WA",{}
USGS_12498690,12498690,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12498690""]}",46.63207037,-120.5886789,"NACHES RIVER ABOVE DIVERSION DAM NEAR YAKIMA, WA",{}
USGS_12498986,12498986,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12498986""]}",46.62707045,-120.5811787,COWICHE CREEK NEAR YAKIMA,{}
USGS_12500420,12500420,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12500420""]}",46.5459606,-120.4381179,"MOXEE DRAIN AT BIRCHFIELD ROAD NEAR UNION GAP, WA",{}
USGS_12500447,12500447,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12500447""]}",46.53873815,-120.4739524,"WIDE HOLLOW CREEK ABOVE MOUTH AT UNION GAP, WA",{}
USGS_12500450,12500450,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12500450""]}",46.53429376,-120.4672855,"YAKIMA RIVER ABOVE AHTANUM CREEK AT UNION GAP, WA",{}
USGS_12502500,12502500,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12502500""]}",46.53596038,-120.4733968,"AHTANUM CREEK AT UNION GAP, WA",{}
USGS_12505050,12505050,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12505050""]}",46.485683,-120.4314502,"YAKIMA RIVER NEAR WAPATO, WA",{}
USGS_12505330,12505330,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12505330""]}",46.3731848,-120.2250525,"YAKIMA RIVER AB E TOPPENISH DRAIN NR GRANGER, WA",{}
USGS_12505350,12505350,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12505350""]}",46.36762907,-120.2511647,"E TOPPENISH DRAIN AT WILSON RD NEAR TOPPENISH, WA",{}
USGS_12505410,12505410,"{""conditions"": [""max_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12505410""]}",46.3362404,-120.2311634,"SUB 35 DRAIN AT CONNIE ROAD NEAR GRANGER, WA",{}
USGS_12505450,12505450,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12505450""]}",46.34346299,-120.186995,"GRANGER DRAIN AT GRANGER, WA",{}
