Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Rock Island,2005-06-11,Sp,232,7,1,1,,,,,,,,,13.8
Rock Island,2005-06-12,Sp,462,11,4,4,,,,,,,,,14.1
Rock Island,2005-06-13,Sp,351,4,3,3,4,,,,,,,,14.5
Rock Island,2005-06-14,Sp,312,6,5,5,5,,,,,1,,,14.5
Rock Island,2005-06-15,Sp,238,2,7,5,6,,,,,5,,,14.6
Rock Island,2005-06-16,Sp,324,13,4,3,7,,,,,2,,,14.6
Rock Island,2005-06-17,Sp,433,7,3,3,10,,,,,,,,14.7
Rock Island,2005-06-18,Su,539,9,1,1,15,,,,,,,,14.7
Rock Island,2005-06-19,Su,496,8,1,1,49,,,,,,,,14.9
Rock Island,2005-06-20,Su,460,7,4,4,97,,,,,1,,,15
Rock Island,2005-06-21,Su,1087,10,5,4,99,,,,,2,,,15.4
Rock Island,2005-06-22,Su,992,12,8,8,143,,,,1,,,,15.8
Rock Island,2005-06-23,Su,908,29,13,12,223,,,,,,,,15.6
Rock Island,2005-06-24,Su,865,21,3,3,331,,,,,1,,,15.7
Rock Island,2005-06-25,Su,1218,27,9,8,493,,,,2,1,,,15.9
Rock Island,2005-06-26,Su,1244,19,8,8,618,,,,1,,,,16.1
Rock Island,2005-06-27,Su,992,16,11,11,689,,,,,,,,16.1
Rock Island,2005-06-28,Su,1810,210,8,8,738,,,,,,,,15.6
Rock Island,2005-06-29,Su,1377,28,8,8,1006,,,,2,,,,16
Rock Island,2005-06-30,Su,1771,87,15,15,1521,,,,1,,,,16
Rock Island,2005-07-01,Su,1630,46,24,22,1834,,,,5,1,,,16
Rock Island,2005-07-02,Su,1983,53,16,16,3064,,,,1,,,,16.6
Rock Island,2005-07-03,Su,1709,57,16,16,2949,,,,,,,,16.6
Rock Island,2005-07-04,Su,993,40,10,8,2520,,,,1,1,,,16.8
Rock Island,2005-07-05,Su,1681,51,11,9,2262,,,,,,,,17
Rock Island,2005-07-06,Su,1577,37,15,15,3036,,,,5,,,,17.2
Rock Island,2005-07-07,Su,2441,247,9,8,4061,,,,2,,,,17.3
Rock Island,2005-07-08,Su,1752,64,26,25,3684,,,,3,1,,,16.7
Rock Island,2005-07-09,Su,1567,61,27,24,3846,,,,3,,,,19.5
Rock Island,2005-07-10,Su,1438,79,22,17,4436,,,,1,,,,16.9
Rock Island,2005-07-11,Su,1664,67,27,23,6376,,,,7,,,,16.8
Rock Island,2005-07-12,Su,1125,62,23,21,2999,,,,6,,,,16.7
Rock Island,2005-07-13,Su,2438,164,41,32,3171,,,,4,,,,17
Rock Island,2005-07-14,Su,675,25,33,27,2301,,,,7,,,,16.1
Rock Island,2005-07-15,Su,896,45,26,24,2153,,,,15,,,,17.4
Rock Island,2005-07-16,Su,1070,45,42,33,1860,,,,7,,,,17.6
Rock Island,2005-07-17,Su,494,26,23,21,1614,,,,,,,,17.6
Rock Island,2005-07-18,Su,1184,53,37,33,2003,,,,7,,,,17.6
Rock Island,2005-07-19,Su,741,73,53,37,1599,,,,12,,,,17.8
Rock Island,2005-07-20,Su,1018,56,51,38,1359,,,,8,,,,18.1
Rock Island,2005-07-21,Su,554,55,59,43,996,,,,10,2,,,18.1
Rock Island,2005-07-22,Su,678,31,53,40,647,,,,12,,,,18.1
Rock Island,2005-07-23,Su,455,40,54,40,825,,,,9,,,,18.1
Rock Island,2005-07-24,Su,868,20,81,58,794,,,,11,,,,18.2
Rock Island,2005-07-25,Su,919,25,74,44,736,,,,15,,,,18.3
Rock Island,2005-07-26,Su,587,50,78,54,454,,,,32,,,,18.2
Rock Island,2005-07-27,Su,955,45,96,56,554,,,,24,,,,18.6
Rock Island,2005-07-28,Su,578,31,116,81,470,,,,36,,,,18.8
Rock Island,2005-07-29,Su,490,23,88,59,362,,,,5,,,,18.7
Rock Island,2005-07-30,Su,468,15,86,44,333,,,,20,,,,18.6
Rock Island,2005-07-31,Su,605,14,106,59,364,,,,28,,,,18.8
Rock Island,2005-08-01,Su,380,13,104,64,271,,,,19,,,,19
Rock Island,2005-08-02,Su,448,23,101,71,251,,,,26,,,,18.9
Rock Island,2005-08-03,Su,305,9,100,63,163,,,,44,,,,19.3
Rock Island,2005-08-04,Su,219,14,80,48,112,,,,38,1,,,19.2
Rock Island,2005-08-05,Su,291,14,133,82,108,,,,55,1,,,19
Rock Island,2005-08-06,Su,544,9,142,80,104,,,,40,,,,19.2
Rock Island,2005-08-07,Su,438,15,131,79,109,,,,29,,,,19.2
Rock Island,2005-08-08,Su,234,16,119,76,64,,,,28,,,,19.4
Rock Island,2005-08-09,Su,388,47,139,79,45,,,,41,,,,19.4
Rock Island,2005-08-10,Su,280,8,129,80,40,,,,29,,,,19.6
Rock Island,2005-08-11,Su,248,12,126,69,18,,,,46,,,,19.7
Rock Island,2005-08-12,Su,165,17,104,48,17,,,,88,1,,,19.9
Rock Island,2005-08-13,Su,222,6,123,60,22,,,,46,,,,19.9
Rock Island,2005-08-14,Su,131,13,137,66,13,,,,50,,,,20.1
Rock Island,2005-08-15,Su,227,21,80,35,16,,,,33,1,,,20.2
Rock Island,2005-08-16,Su,205,10,152,64,16,,,,55,,,,20.2
Rock Island,2005-08-17,Su,316,13,140,86,18,,,,27,1,,,20.1
Rock Island,2005-08-18,Fa,176,6,86,36,9,,,,18,,,,19.9
Rock Island,2005-08-19,Fa,197,16,117,51,8,,,,32,,,,19.9
Rock Island,2005-08-20,Fa,139,17,99,54,13,,,,30,,,,19.9
Rock Island,2005-08-21,Fa,167,11,75,36,6,,,,35,,,,20
Rock Island,2005-08-22,Fa,178,20,89,39,1,,,,38,1,,,20.4
Rock Island,2005-08-23,Fa,171,11,125,78,6,,,,38,,,,20.1
Rock Island,2005-08-24,Fa,159,18,87,41,5,,,,42,,,,20
Rock Island,2005-08-25,Fa,119,26,93,46,2,1,,,48,,,,20
Rock Island,2005-08-26,Fa,146,11,82,40,5,1,,,64,,,,20
Rock Island,2005-08-27,Fa,123,25,95,50,2,,,,55,,,,20
Rock Island,2005-08-28,Fa,75,19,78,28,1,4,,,40,,,,20.1
Rock Island,2005-08-29,Fa,122,12,82,38,4,1,,,40,,,,20.2
Rock Island,2005-08-30,Fa,99,11,97,39,,,,,62,1,,,19.9
Rock Island,2005-08-31,Fa,122,6,117,51,1,1,,,50,1,,,19.7
Rock Island,2005-09-01,Fa,109,6,123,50,1,,,,38,,,,19.8
Rock Island,2005-09-02,Fa,66,4,91,40,1,2,,,26,,,,20.1
Rock Island,2005-09-03,Fa,131,17,121,48,3,,,,36,,,,20.1
Rock Island,2005-09-04,Fa,201,17,186,89,,6,,,35,,,,20.1
Rock Island,2005-09-05,Fa,164,11,205,99,3,3,,,23,,,,19.9
Rock Island,2005-09-06,Fa,86,9,198,93,,,,,32,,,,20.2
Rock Island,2005-09-07,Fa,88,13,201,90,,1,,,33,,,,19.8
Rock Island,2005-09-08,Fa,105,8,224,112,1,1,,,29,,,,19.9
Rock Island,2005-09-09,Fa,99,8,180,86,,3,,,58,,,,19.9
Rock Island,2005-09-10,Fa,49,10,143,73,,2,,,45,,,,19.7
Rock Island,2005-09-11,Fa,94,6,189,88,2,8,,,30,,,,19.5
Rock Island,2005-09-12,Fa,176,21,155,73,2,6,,,19,,,,19.5
Rock Island,2005-09-13,Fa,199,16,231,106,,10,,,21,,,,19.5
Rock Island,2005-09-14,Fa,139,12,182,95,2,23,,,17,,,,20.7
Rock Island,2005-09-15,Fa,199,14,252,126,,10,,,13,,,,19.5
Rock Island,2005-09-16,Fa,169,13,309,123,,19,,,17,,,,19.3
Rock Island,2005-09-17,Fa,116,14,220,98,2,43,,,13,,,,19.3
Rock Island,2005-09-18,Fa,87,13,125,64,1,20,,,11,,,,19.2
Rock Island,2005-09-19,Fa,103,19,176,74,,52,,,13,,,,19.3
Rock Island,2005-09-20,Fa,117,15,275,129,,67,,,20,,,,19.4
Rock Island,2005-09-21,Fa,163,11,359,178,,117,,,5,,,,19.1
Rock Island,2005-09-22,Fa,191,20,261,97,,77,,,13,,,,19.2
Rock Island,2005-09-23,Fa,98,13,207,77,,67,,,11,,,,19.1
Rock Island,2005-09-24,Fa,117,9,263,113,,165,,,14,,,,19.1
Rock Island,2005-09-25,Fa,112,9,229,100,1,138,,,13,,,,19
Rock Island,2005-09-26,Fa,136,14,154,59,3,163,,,14,,,,19.1
Rock Island,2005-09-27,Fa,99,1,118,47,1,156,,,6,,,,18.9
Rock Island,2005-09-28,Fa,108,9,182,103,1,184,,,6,,,,18.9
Rock Island,2005-09-29,Fa,118,13,203,92,1,219,,,9,,,,18.8
Rock Island,2005-09-30,Fa,88,5,163,84,,225,,,9,,,,19.4
Rock Island,2005-10-01,Fa,89,5,113,61,1,149,,,3,,,,19.4
Rock Island,2005-10-02,Fa,124,4,104,54,,105,,,7,,,,18.3
Rock Island,2005-10-03,Fa,179,11,94,45,,111,,,2,,,,18.2
Rock Island,2005-10-04,Fa,178,6,87,40,2,134,,,2,,,,17.9
Rock Island,2005-10-05,Fa,240,13,69,37,,75,,,2,,,,17.8
Rock Island,2005-10-06,Fa,119,9,78,45,,152,,,4,,,,17.6
Rock Island,2005-10-07,Fa,206,12,96,52,,111,,,3,,,,17.6
Rock Island,2005-10-08,Fa,141,9,68,27,,75,,,1,,,,17.5
Rock Island,2005-10-09,Fa,152,10,69,32,,104,,,2,,,,17.5
Rock Island,2005-10-10,Fa,147,3,50,17,,89,,,5,,,,17.5
Rock Island,2005-10-11,Fa,43,4,70,37,,270,,,1,,,,17.4
Rock Island,2005-10-12,Fa,229,9,76,38,3,381,,,2,,,,17.4
Rock Island,2005-10-13,Fa,408,17,57,31,,243,,,4,,,,17.4
Rock Island,2005-10-14,Fa,194,11,61,32,,483,,,2,,,,17.4
Rock Island,2005-10-15,Fa,339,26,41,24,,341,,,1,,,,17.4
Rock Island,2005-10-16,Fa,286,8,37,10,2,167,,,2,,,,17.4
Rock Island,2005-10-17,Fa,120,4,28,20,,171,,,,,,,17.3
Rock Island,2005-10-18,Fa,107,6,25,8,,201,,,1,,,,17.3
Rock Island,2005-10-19,Fa,127,7,35,18,,207,,,,,,,17.2
Rock Island,2005-10-20,Fa,108,10,23,12,,208,,,1,,,,17.1
Rock Island,2005-10-21,Fa,58,5,26,12,,130,,,,,,,17.1
Rock Island,2005-10-22,Fa,82,6,24,15,,88,,,1,1,,,17.1
Rock Island,2005-10-23,Fa,88,3,15,4,,44,,,1,,,,16.9
Rock Island,2005-10-24,Fa,81,5,10,3,,76,,,1,,,,16.8
Rock Island,2005-10-25,Fa,55,3,11,4,,63,,,,,,,16.6
Rock Island,2005-10-26,Fa,121,5,21,11,,55,,,,,,,16.5
Rock Island,2005-10-27,Fa,84,4,5,4,,37,,,,,,,16.1
Rock Island,2005-10-28,Fa,109,3,8,4,,25,,,,,,,16
Rock Island,2005-10-29,Fa,119,3,4,2,,27,,,,,,,15.7
Rock Island,2005-10-30,Fa,77,,11,5,,18,,,,,,,15.4
Rock Island,2005-10-31,Fa,157,4,6,2,,46,,,,,,,15.2
Rock Island,2005-11-01,Fa,142,3,5,4,,34,,,,,,,15.1
Rock Island,2005-11-02,Fa,152,2,8,6,,19,,,,,,,14.7
Rock Island,2005-11-03,Fa,146,3,5,3,,18,,,,,,,14.6
Rock Island,2005-11-04,Fa,140,3,2,,,16,,,,,,,14.1
Rock Island,2005-11-05,Fa,64,1,6,3,,32,,,,,,,14.2
Rock Island,2005-11-06,Fa,52,,6,3,,18,,,,,,,13.8
Rock Island,2005-11-07,Fa,83,1,5,3,,25,,,,,,,13.7
Rock Island,2005-11-08,Fa,41,,7,3,,40,,,,,,,13.6
Rock Island,2005-11-09,Fa,54,1,17,11,,53,,,,,,,13.3
Rock Island,2005-11-10,Fa,38,,7,3,,56,,,,,,,13.2
Rock Island,2005-11-11,Fa,22,,5,3,,44,,,,,,,13
Rock Island,2005-11-12,Fa,18,1,3,1,,16,,,,,,,12.9
Rock Island,2005-11-13,Fa,5,,1,1,,22,,,,,,,12.7
Rock Island,2005-11-14,Fa,11,,6,4,,5,,,,,,,12.4
Rock Island,2005-11-15,,,,,,,,,,,,,,16.1
Rock Island,2005-11-16,,,,,,,,,,,,,,16.1
Rock Island,2005-11-17,,,,,,,,,,,,,,16.1
Rock Island,2005-11-18,,,,,,,,,,,,,,16.1
Rock Island,2005-11-19,,,,,,,,,,,,,,16.1
Rock Island,2005-11-20,,,,,,,,,,,,,,16.1
Rock Island,2005-11-21,,,,,,,,,,,,,,16.1
Rock Island,2005-11-22,,,,,,,,,,,,,,16.1
Rock Island,2005-11-23,,,,,,,,,,,,,,16.1
Rock Island,2005-11-24,,,,,,,,,,,,,,16.1
Rock Island,2005-11-25,,,,,,,,,,,,,,16.1
Rock Island,2005-11-26,,,,,,,,,,,,,,16.1
Rock Island,2005-11-27,,,,,,,,,,,,,,16.1
Rock Island,2005-11-28,,,,,,,,,,,,,,16.1
Rock Island,2005-11-29,,,,,,,,,,,,,,16.1
Rock Island,2005-11-30,,,,,,,,,,,,,,16.1
Rock Island,2005-12-01,,,,,,,,,,,,,,16.1
Rock Island,2005-12-02,,,,,,,,,,,,,,16.1
Rock Island,2005-12-03,,,,,,,,,,,,,,16.1
Rock Island,2005-12-04,,,,,,,,,,,,,,16.1
Rock Island,2005-12-05,,,,,,,,,,,,,,16.1
Rock Island,2005-12-06,,,,,,,,,,,,,,16.1
Rock Island,2005-12-07,,,,,,,,,,,,,,16.1
Rock Island,2005-12-08,,,,,,,,,,,,,,16.1
Rock Island,2005-12-09,,,,,,,,,,,,,,16.1
Rock Island,2005-12-10,,,,,,,,,,,,,,16.1
Rock Island,2005-12-11,,,,,,,,,,,,,,16.1
Rock Island,2005-12-12,,,,,,,,,,,,,,16.1
Rock Island,2005-12-13,,,,,,,,,,,,,,16.1
Rock Island,2005-12-14,,,,,,,,,,,,,,16.1
Rock Island,2005-12-15,,,,,,,,,,,,,,16.1
Rock Island,2005-12-16,,,,,,,,,,,,,,16.1
Rock Island,2005-12-17,,,,,,,,,,,,,,16.1
Rock Island,2005-12-18,,,,,,,,,,,,,,16.1
Rock Island,2005-12-19,,,,,,,,,,,,,,16.1
Rock Island,2005-12-20,,,,,,,,,,,,,,16.1
Rock Island,2005-12-21,,,,,,,,,,,,,,16.1
Rock Island,2005-12-22,,,,,,,,,,,,,,16.1
Rock Island,2005-12-23,,,,,,,,,,,,,,16.1
Rock Island,2005-12-24,,,,,,,,,,,,,,16.1
Rock Island,2005-12-25,,,,,,,,,,,,,,16.1
Rock Island,2005-12-26,,,,,,,,,,,,,,16.1
Rock Island,2005-12-27,,,,,,,,,,,,,,16.1
Rock Island,2005-12-28,,,,,,,,,,,,,,16.1
Rock Island,2005-12-29,,,,,,,,,,,,,,16.1
Rock Island,2005-12-30,,,,,,,,,,,,,,16.1
Rock Island,2006-01-30,,,,,,,,,,,,,,16.1
Rock Island,2006-01-31,,,,,,,,,,,,,,16.1
Rock Island,2006-02-01,,,,,,,,,,,,,,16.1
Rock Island,2006-02-02,,,,,,,,,,,,,,16.1
Rock Island,2006-02-03,,,,,,,,,,,,,,16.1
Rock Island,2006-02-04,,,,,,,,,,,,,,16.1
Rock Island,2006-02-05,,,,,,,,,,,,,,16.1
Rock Island,2006-02-06,,,,,,,,,,,,,,16.1
Rock Island,2006-02-07,,,,,,,,,,,,,,16.1
Rock Island,2006-02-08,,,,,,,,,,,,,,16.1
Rock Island,2006-02-09,,,,,,,,,,,,,,16.1
Rock Island,2006-02-10,,,,,,,,,,,,,,16.1
Rock Island,2006-02-11,,,,,,,,,,,,,,16.1
Rock Island,2006-02-12,,,,,,,,,,,,,,16.1
Rock Island,2006-02-13,,,,,,,,,,,,,,16.1
Rock Island,2006-02-14,,,,,,,,,,,,,,16.1
Rock Island,2006-02-15,,,,,,,,,,,,,,16
Rock Island,2006-02-16,,,,,,,,,,,,,,16.1
Rock Island,2006-02-17,,,,,,,,,,,,,,16.1
Rock Island,2006-02-18,,,,,,,,,,,,,,16.1
Rock Island,2006-02-19,,,,,,,,,,,,,,16.1
Rock Island,2006-02-20,,,,,,,,,,,,,,16.1
Rock Island,2006-02-21,,,,,,,,,,,,,,16.1
Rock Island,2006-02-22,,,,,,,,,,,,,,16.1
Rock Island,2006-02-23,,,,,,,,,,,,,,16.1
Rock Island,2006-02-24,,,,,,,,,,,,,,16.1
Rock Island,2006-02-25,,,,,,,,,,,,,,16.1
Rock Island,2006-02-26,,,,,,,,,,,,,,16.1
Rock Island,2006-02-27,,,,,,,,,,,,,,16.1
Rock Island,2006-02-28,,,,,,,,,,,,,,16.1
Rock Island,2006-03-01,,,,,,,,,,,,,,16.1
Rock Island,2006-03-02,,,,,,,,,,,,,,16.1
Rock Island,2006-03-03,,,,,,,,,,,,,,16.1
Rock Island,2006-03-04,,,,,,,,,,,,,,16.1
Rock Island,2006-03-05,,,,,,,,,,,,,,16.1
Rock Island,2006-03-06,,,,,,,,,,,,,,16.1
Rock Island,2006-03-07,,,,,,,,,,,,,,16.1
Rock Island,2006-03-08,,,,,,,,,,,,,,16.1
Rock Island,2006-03-09,,,,,,,,,,,,,,16.1
Rock Island,2006-03-10,,,,,,,,,,,,,,16.1
Rock Island,2006-03-11,,,,,,,,,,,,,,16.1
Rock Island,2006-03-12,,,,,,,,,,,,,,16.1
Rock Island,2006-03-13,,,,,,,,,,,,,,16.1
Rock Island,2006-03-14,,,,,,,,,,,,,,16.1
Rock Island,2006-03-15,,,,,,,,,,,,,,16.1
Rock Island,2006-03-16,,,,,,,,,,,,,,16.1
Rock Island,2006-03-17,,,,,,,,,,,,,,16.1
Rock Island,2006-03-18,,,,,,,,,,,,,,16.1
Rock Island,2006-03-19,,,,,,,,,,,,,,16.1
Rock Island,2006-03-20,,,,,,,,,,,,,,16.1
Rock Island,2006-03-21,,,,,,,,,,,,,,16.1
Rock Island,2006-03-22,,,,,,,,,,,,,,16.1
Rock Island,2006-03-23,,,,,,,,,,,,,,16.1
Rock Island,2006-03-24,,,,,,,,,,,,,,16.1
Rock Island,2006-03-25,,,,,,,,,,,,,,16.1
Rock Island,2006-03-26,,,,,,,,,,,,,,16.1
Rock Island,2006-03-27,,,,,,,,,,,,,,16.1
Rock Island,2006-03-28,,,,,,,,,,,,,,16.1
Rock Island,2006-03-29,,,,,,,,,,,,,,16.1
Rock Island,2006-03-30,,,,,,,,,,,,,,16.1
Rock Island,2006-03-31,,,,,,,,,,,,,,16.1
Rock Island,2006-04-05,,,,,,,,,,,,,,16.1
Rock Island,2006-04-06,,,,,,,,,,,,,,16.1
Rock Island,2006-04-07,,,,,,,,,,,,,,16.1
Rock Island,2006-04-08,,,,,,,,,,,,,,16.1
Rock Island,2006-04-09,,,,,,,,,,,,,,16.1
Rock Island,2006-04-10,,,,,,,,,,,,,,11.1
Rock Island,2006-04-11,,,,,,,,,,,,,,5
Rock Island,2006-04-12,,,,,,,,,,,,,,5
Rock Island,2006-04-13,,,,,,,,,,,,,,5.6
Rock Island,2006-04-14,Sp,1,,3,3,,,,,,,,,6
Rock Island,2006-04-15,Sp,1,,4,3,,,,,,,,,5.9
Rock Island,2006-04-16,Sp,,,3,2,,,,,,,,,5.9
Rock Island,2006-04-17,Sp,,,3,,,,,,,,,,6.1
Rock Island,2006-04-18,Sp,,,4,3,,,,,,,,,6.3
Rock Island,2006-04-19,Sp,,,1,,,,,,,,,,6.6
Rock Island,2006-04-20,Sp,,,1,1,,,,,,,,,6.9
Rock Island,2006-04-21,Sp,,,4,1,,,,,,,,,7.2
Rock Island,2006-04-22,Sp,,,5,3,,,,,,,,,7.2
Rock Island,2006-04-23,Sp,,,2,1,,,,,,,,,7.5
Rock Island,2006-04-24,Sp,,,1,,,,,,,,,,7.8
Rock Island,2006-04-25,Sp,1,,3,3,,,,,,1,,,8
Rock Island,2006-04-26,Sp,1,,2,2,,,,,,,,,8.1
Rock Island,2006-04-27,Sp,,,2,2,,,,,,,,,8.3
Rock Island,2006-04-28,Sp,,,1,1,,,,,,,,,8.6
Rock Island,2006-04-29,Sp,,,5,5,,,,,,,,,8.9
Rock Island,2006-04-30,Sp,1,,,,,,,,,,,,8.9
Rock Island,2006-05-01,Sp,,,1,,,,,,,,,,9.1
Rock Island,2006-05-02,Sp,2,,,,,,,,,,,,9
Rock Island,2006-05-03,Sp,1,,3,3,,,,,,,,,9.2
Rock Island,2006-05-04,Sp,,1,1,1,,,,,,,,,9.2
Rock Island,2006-05-05,Sp,2,3,,,,,,,,,,,9.4
Rock Island,2006-05-06,Sp,6,3,,,,,,,,,,,9.6
Rock Island,2006-05-07,Sp,,,3,1,,,,,,,,,9.5
Rock Island,2006-05-08,Sp,14,,,,,,,,,,,,9.7
Rock Island,2006-05-09,Sp,16,1,1,1,,,,,,,,,9.7
Rock Island,2006-05-10,Sp,12,,1,,,,,,,,,,9.9
Rock Island,2006-05-11,Sp,10,,1,1,,,,,,,,,10.1
Rock Island,2006-05-12,Sp,26,,3,2,,,,,,,,,10.1
Rock Island,2006-05-13,Sp,95,,1,1,,,,,,,,,10
Rock Island,2006-05-14,Sp,129,2,,,,,,,,,,,10.3
Rock Island,2006-05-15,Sp,232,2,,,,,,,,1,,,10.7
Rock Island,2006-05-16,Sp,207,1,,,,,,,,,,,11.2
Rock Island,2006-05-17,Sp,387,2,1,,,,,,,,,,11.7
Rock Island,2006-05-18,Sp,466,65,,,,,,,,1,,,10
Rock Island,2006-05-19,Sp,430,23,,,,,,,,1,,,11.8
Rock Island,2006-05-20,Sp,390,15,,,,,,,,,,,11.8
Rock Island,2006-05-21,Sp,491,5,,,,,,,,1,,,11.9
Rock Island,2006-05-22,Sp,418,6,,,,,,,,1,,,11.5
Rock Island,2006-05-23,Sp,446,3,,,,,,,,1,,,11.4
Rock Island,2006-05-24,Sp,671,12,,,,,,,,,,,11.2
Rock Island,2006-05-25,Sp,601,17,,,,,,,,1,,,11.3
Rock Island,2006-05-26,Sp,402,10,,,,,,,,2,,,11.6
Rock Island,2006-05-27,Sp,328,18,,,,,,,,,,,11.7
Rock Island,2006-05-28,Sp,279,6,,,,,,,,1,,,11.8
Rock Island,2006-05-29,Sp,292,22,1,,,,,,,1,,,12.1
Rock Island,2006-05-30,Sp,473,29,1,1,,,,,,,,,12.4
Rock Island,2006-05-31,Sp,388,17,1,1,,,,,,,,,12.8
Rock Island,2006-06-01,Sp,163,12,,,,,,,,,,,12.8
Rock Island,2006-06-02,Sp,172,15,,,,,,,,1,,,12.9
Rock Island,2006-06-03,Sp,183,27,1,1,,,,,,,,,12.8
Rock Island,2006-06-04,Sp,253,20,,,,,,,,,,,12.9
Rock Island,2006-06-05,Sp,222,30,1,,,,,,,,,,12.9
Rock Island,2006-06-06,Sp,190,19,,,,,,,,1,,,13.1
Rock Island,2006-06-07,Sp,153,18,,,,,,,,,,,13.4
Rock Island,2006-06-08,Sp,118,7,,,,,,,,,,,13.6
Rock Island,2006-06-09,Sp,192,17,,,,,,,1,1,,,13.7
Rock Island,2006-06-10,Sp,115,3,,,,,,,,,,,13.8
Rock Island,2006-06-11,Sp,103,8,,,1,,,,,,,,13.7
Rock Island,2006-06-12,Sp,121,8,,,,,,,,,,,13.7
Rock Island,2006-06-13,Sp,105,4,,,,,,,,1,,,13.6
Rock Island,2006-06-14,Sp,55,4,,,,,,,2,,,,13.5
Rock Island,2006-06-15,Sp,93,8,,,5,,,,,,,,13.7
Rock Island,2006-06-16,Sp,109,13,1,,6,,,,,2,,,13.9
Rock Island,2006-06-17,Sp,78,7,1,1,11,,,,,,,,13.9
Rock Island,2006-06-18,Su,88,8,,,9,,,,,,,,13.9
Rock Island,2006-06-19,Su,162,4,1,,7,,,,,,,,13.9
Rock Island,2006-06-20,Su,281,10,,,21,,,,1,,,,14.1
Rock Island,2006-06-21,Su,240,11,,,20,,,,,,,,14.1
Rock Island,2006-06-22,Su,359,10,1,,27,,,,1,1,,,14.3
Rock Island,2006-06-23,Su,938,16,,,39,,,,1,,,,14.6
Rock Island,2006-06-24,Su,758,9,1,,96,,,,,1,,,14.6
Rock Island,2006-06-25,Su,875,14,1,,123,,,,,1,,,14.9
Rock Island,2006-06-26,Su,1632,18,,,263,,,,,,,,15.4
Rock Island,2006-06-27,Su,1486,30,2,1,294,,,,2,,,,15.5
Rock Island,2006-06-28,Su,1566,16,3,2,430,,,,,,,,15.7
Rock Island,2006-06-29,Su,2292,19,5,4,656,,,,4,1,,,15.9
Rock Island,2006-06-30,Su,1671,20,5,4,772,,,,4,1,,,15.9
Rock Island,2006-07-01,Su,1255,26,2,1,661,,,,3,,,,16.2
Rock Island,2006-07-02,Su,2999,48,9,6,741,,,,2,,,,16.6
Rock Island,2006-07-03,Su,2392,26,7,5,1468,,,,,3,,,16.7
Rock Island,2006-07-04,Su,2503,34,6,5,1888,,,,2,,,,16.9
Rock Island,2006-07-05,Su,3259,51,7,4,1739,,,,,,,,17.2
Rock Island,2006-07-06,Su,2868,37,11,9,2584,,,,2,1,,,17.4
Rock Island,2006-07-07,Su,2605,44,8,5,2062,,,,4,,,,17
Rock Island,2006-07-08,Su,1794,45,11,7,2234,,,,,,,,16.8
Rock Island,2006-07-09,Su,2551,47,5,4,2258,,,,3,2,,,17
Rock Island,2006-07-10,Su,2365,47,12,7,2026,,,,2,1,,,17.2
Rock Island,2006-07-11,Su,1817,63,11,9,2208,,,,3,,,,17.3
Rock Island,2006-07-12,Su,1747,52,10,9,1474,,,,1,,,,17.4
Rock Island,2006-07-13,Su,1514,51,11,7,1345,,,,5,,,,17.4
Rock Island,2006-07-14,Su,884,28,12,11,999,,,,4,,,,17.5
Rock Island,2006-07-15,Su,1460,58,10,7,993,,,,2,,,,17.4
Rock Island,2006-07-16,Su,1180,31,13,13,919,,,,,,,,17.5
Rock Island,2006-07-17,Su,1174,46,22,14,869,,,,4,,,,17.8
Rock Island,2006-07-18,Su,1063,50,30,22,1089,,,,1,,,,17.8
Rock Island,2006-07-19,Su,941,49,18,15,849,,,,2,,,,17.8
Rock Island,2006-07-20,Su,675,26,23,15,701,,,,4,,,,17.8
Rock Island,2006-07-21,Su,520,33,13,7,485,,,,6,,,,17.9
Rock Island,2006-07-22,Su,620,47,27,18,376,,,,4,1,,,18
Rock Island,2006-07-23,Su,892,47,26,18,412,,,,9,,,,18.3
Rock Island,2006-07-24,Su,964,25,40,31,351,,,,9,,,,18.5
Rock Island,2006-07-25,Su,673,31,48,31,312,,,,9,,,,18.9
Rock Island,2006-07-26,Su,491,35,54,32,234,,,,9,,,,19.1
Rock Island,2006-07-27,Su,443,42,42,33,153,,,,10,,,,19.2
Rock Island,2006-07-28,Su,619,53,46,26,129,,,,11,,,,19.4
Rock Island,2006-07-29,Su,582,36,70,34,128,,,,6,1,,,19.2
Rock Island,2006-07-30,Su,540,46,56,26,106,,,,7,1,,,19.2
Rock Island,2006-07-31,Su,325,39,33,22,60,,,,5,,,,19.1
Rock Island,2006-08-01,Su,382,54,41,27,61,,,,8,,,,19
Rock Island,2006-08-02,Su,382,36,43,27,52,,,,8,1,,,19
Rock Island,2006-08-03,Su,273,31,38,24,34,,,,7,,,,19
Rock Island,2006-08-04,Su,487,37,53,29,34,,,,6,,,,19.2
Rock Island,2006-08-05,Su,267,36,45,26,32,,,,15,,,,19.2
Rock Island,2006-08-06,Su,367,49,45,26,27,,,,11,,,,19.1
Rock Island,2006-08-07,Su,296,22,47,20,33,,,,20,,,,19.4
Rock Island,2006-08-08,Su,307,47,76,37,27,,,,19,,,,19.2
Rock Island,2006-08-09,Su,432,48,53,33,20,,,,17,,,,19.6
Rock Island,2006-08-10,Su,337,40,72,37,17,,,,11,,,,19.6
