Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Wells,2002-12-05,,,,,,,,,,,,,,
Wells,2002-12-06,,,,,,,,,,,,,,
Wells,2002-12-07,,,,,,,,,,,,,,
Wells,2002-12-08,,,,,,,,,,,,,,
Wells,2002-12-09,,,,,,,,,,,,,,
Wells,2002-12-10,,,,,,,,,,,,,,
Wells,2002-12-11,,,,,,,,,,,,,,
Wells,2002-12-12,,,,,,,,,,,,,,
Wells,2002-12-13,,,,,,,,,,,,,,
Wells,2002-12-14,,,,,,,,,,,,,,
Wells,2002-12-15,,,,,,,,,,,,,,
Wells,2002-12-16,,,,,,,,,,,,,,
Wells,2002-12-17,,,,,,,,,,,,,,
Wells,2002-12-18,,,,,,,,,,,,,,
Wells,2002-12-19,,,,,,,,,,,,,,
Wells,2002-12-20,,,,,,,,,,,,,,
Wells,2002-12-21,,,,,,,,,,,,,,
Wells,2002-12-22,,,,,,,,,,,,,,
Wells,2002-12-23,,,,,,,,,,,,,,
Wells,2002-12-24,,,,,,,,,,,,,,
Wells,2002-12-25,,,,,,,,,,,,,,
Wells,2002-12-26,,,,,,,,,,,,,,
Wells,2002-12-27,,,,,,,,,,,,,,
Wells,2002-12-28,,,,,,,,,,,,,,
Wells,2002-12-29,,,,,,,,,,,,,,
Wells,2002-12-30,,,,,,,,,,,,,,
Wells,2003-01-17,,,,,,,,,,,,,,
Wells,2003-01-18,,,,,,,,,,,,,,
Wells,2003-01-19,,,,,,,,,,,,,,
Wells,2003-01-20,,,,,,,,,,,,,,
Wells,2003-01-21,,,,,,,,,,,,,,
Wells,2003-01-22,,,,,,,,,,,,,,
Wells,2003-01-23,,,,,,,,,,,,,,
Wells,2003-01-24,,,,,,,,,,,,,,
Wells,2003-01-25,,,,,,,,,,,,,,
Wells,2003-01-26,,,,,,,,,,,,,,
Wells,2003-01-27,,,,,,,,,,,,,,
Wells,2003-01-28,,,,,,,,,,,,,,
Wells,2003-01-29,,,,,,,,,,,,,,
Wells,2003-01-30,,,,,,,,,,,,,,
Wells,2003-01-31,,,,,,,,,,,,,,
Wells,2003-02-01,,,,,,,,,,,,,,
Wells,2003-02-02,,,,,,,,,,,,,,
Wells,2003-02-03,,,,,,,,,,,,,,
Wells,2003-02-04,,,,,,,,,,,,,,
Wells,2003-02-05,,,,,,,,,,,,,,
Wells,2003-02-06,,,,,,,,,,,,,,
Wells,2003-02-07,,,,,,,,,,,,,,
Wells,2003-02-08,,,,,,,,,,,,,,
Wells,2003-02-09,,,,,,,,,,,,,,
Wells,2003-02-10,,,,,,,,,,,,,,
Wells,2003-02-11,,,,,,,,,,,,,,
Wells,2003-02-12,,,,,,,,,,,,,,
Wells,2003-02-13,,,,,,,,,,,,,,
Wells,2003-02-14,,,,,,,,,,,,,,
Wells,2003-02-15,,,,,,,,,,,,,,
Wells,2003-02-16,,,,,,,,,,,,,,
Wells,2003-02-17,,,,,,,,,,,,,,
Wells,2003-02-18,,,,,,,,,,,,,,
Wells,2003-02-19,,,,,,,,,,,,,,
Wells,2003-02-20,,,,,,,,,,,,,,
Wells,2003-02-21,,,,,,,,,,,,,,
Wells,2003-02-22,,,,,,,,,,,,,,
Wells,2003-02-23,,,,,,,,,,,,,,
Wells,2003-02-24,,,,,,,,,,,,,,
Wells,2003-02-25,,,,,,,,,,,,,,
Wells,2003-02-26,,,,,,,,,,,,,,
Wells,2003-02-27,,,,,,,,,,,,,,
Wells,2003-02-28,,,,,,,,,,,,,,
Wells,2003-03-01,,,,,,,,,,,,,,
Wells,2003-03-02,,,,,,,,,,,,,,
Wells,2003-03-03,,,,,,,,,,,,,,
Wells,2003-03-04,,,,,,,,,,,,,,
Wells,2003-03-05,,,,,,,,,,,,,,
Wells,2003-03-06,,,,,,,,,,,,,,
Wells,2003-03-07,,,,,,,,,,,,,,
Wells,2003-03-08,,,,,,,,,,,,,,
Wells,2003-03-09,,,,,,,,,,,,,,
Wells,2003-03-10,,,,,,,,,,,,,,
Wells,2003-03-11,,,,,,,,,,,,,,
Wells,2003-03-12,,,,,,,,,,,,,,
Wells,2003-03-13,,,,,,,,,,,,,,
Wells,2003-03-14,,,,,,,,,,,,,,
Wells,2003-03-15,,,,,,,,,,,,,,
Wells,2003-03-16,,,,,,,,,,,,,,
Wells,2003-03-17,,,,,,,,,,,,,,
Wells,2003-03-18,,,,,,,,,,,,,,
Wells,2003-03-19,,,,,,,,,,,,,,
Wells,2003-03-20,,,,,,,,,,,,,,
Wells,2003-03-21,,,,,,,,,,,,,,
Wells,2003-03-22,,,,,,,,,,,,,,
Wells,2003-03-23,,,,,,,,,,,,,,
Wells,2003-03-24,,,,,,,,,,,,,,
Wells,2003-03-25,,,,,,,,,,,,,,
Wells,2003-03-26,,,,,,,,,,,,,,
Wells,2003-03-27,,,,,,,,,,,,,,
Wells,2003-03-28,,,,,,,,,,,,,,
Wells,2003-03-29,,,,,,,,,,,,,,
Wells,2003-03-30,,,,,,,,,,,,,,5.6
Wells,2003-03-31,,,,,,,,,,,,,,5.6
Wells,2003-04-01,,,,,,,,,,,,,,5
Wells,2003-04-02,,,,,,,,,,,,,,5.6
Wells,2003-04-03,,,,,,,,,,,,,,5
Wells,2003-04-04,,,,,,,,,,,,,,5
Wells,2003-04-05,,,,,,,,,,,,,,5
Wells,2003-04-06,,,,,,,,,,,,,,5
Wells,2003-04-07,,,,,,,,,,,,,,5
Wells,2003-04-08,,,,,,,,,,,,,,5.6
Wells,2003-04-09,,,,,,,,,,,,,,5.6
Wells,2003-04-10,,,,,,,,,,,,,,5.6
Wells,2003-04-11,,,,,,,,,,,,,,5.6
Wells,2003-04-12,,,,,,,,,,,,,,5.6
Wells,2003-04-13,,,,,,,,,,,,,,5.6
Wells,2003-04-14,,,,,,,,,,,,,,6.1
Wells,2003-04-15,,,,,,,,,,,,,,6.1
Wells,2003-04-16,,,,,,,,,,,,,,6.1
Wells,2003-04-17,,,,,,,,,,,,,,6.1
Wells,2003-04-18,,,,,,,,,,,,,,6.1
Wells,2003-04-19,,,,,,,,,,,,,,6.1
Wells,2003-04-20,,,,,,,,,,,,,,6.7
Wells,2003-04-21,,,,,,,,,,,,,,6.7
Wells,2003-04-22,,,,,,,,,,,,,,6.7
Wells,2003-04-23,,,,,,,,,,,,,,6.7
Wells,2003-04-24,,,,,,,,,,,,,,6.7
Wells,2003-04-25,,,,,,,,,,,,,,6.7
Wells,2003-04-26,,,,,,,,,,,,,,7
Wells,2003-04-27,,,,,,,,,,,,,,7.2
Wells,2003-04-28,,,,,,,,,,,,,,7.2
Wells,2003-04-29,,,,,,,,,,,,,,7.8
Wells,2003-04-30,,,,,,,,,,,,,,7.8
Wells,2003-05-01,Sp,37,,,,,,,,,,,,7.8
Wells,2003-05-02,Sp,105,,5,3,,,,,,,,,7.8
Wells,2003-05-03,Sp,42,,3,,,,,,,,,,8.3
Wells,2003-05-04,Sp,35,,3,3,,,,,,,,,7.8
Wells,2003-05-05,Sp,110,,,,,,,,,,,,7.8
Wells,2003-05-06,Sp,20,,3,3,,,,,,,,,8.3
Wells,2003-05-07,Sp,62,,,,,,,,,,,,8.3
Wells,2003-05-08,Sp,9,,1,,,,,,,,,,8.3
Wells,2003-05-09,Sp,19,,2,1,,,,,,,,,8.3
Wells,2003-05-10,Sp,274,,,,,,,,,,,,8.9
Wells,2003-05-11,Sp,36,,2,1,,,,,,,,,8.9
Wells,2003-05-12,Sp,3,,1,1,,,,,,,,,8.9
Wells,2003-05-13,Sp,5,,,,,,,,,,,,8.9
Wells,2003-05-14,Sp,15,,,,,,,,,,,,8.9
Wells,2003-05-15,Sp,48,1,1,1,,,,,,,,,9.4
Wells,2003-05-16,Sp,19,,,,,,,,,,,,9.4
Wells,2003-05-17,Sp,114,2,,,,,,,,,,,9.4
Wells,2003-05-18,Sp,16,,,,,,,,,,,,8.9
Wells,2003-05-19,Sp,3,1,,,,,,,,,,,8.9
Wells,2003-05-20,Sp,8,2,,,,,,,,,,,8.9
Wells,2003-05-21,Sp,14,3,,,,,,,,,,,9.4
Wells,2003-05-22,Sp,19,2,,,,,,,,,,,10
Wells,2003-05-23,Sp,10,,,,,,,,,,,,9.9
Wells,2003-05-24,Sp,150,7,,,,,,,,,,,
Wells,2003-05-25,Sp,33,6,,,,,,,,,,,
Wells,2003-05-26,Sp,120,5,,,,,,,,,,,11.7
Wells,2003-05-27,Sp,11,2,,,,,,,,,,,11.1
Wells,2003-05-28,Sp,3,,,,,,,,,,,,11.1
Wells,2003-05-29,Sp,17,1,,,,,,,,,,,11.1
Wells,2003-05-30,Sp,25,2,,,,,,,,,,,11.1
Wells,2003-05-31,Sp,15,16,,,,,,,,,,,11.7
Wells,2003-06-01,Sp,123,26,,,,,,,,,,,11.7
Wells,2003-06-02,Sp,32,10,,,,,,,,,,,11.1
Wells,2003-06-03,Sp,34,6,,,,,,,,,,,11.7
Wells,2003-06-04,Sp,15,3,,,,,,,,,,,12.2
Wells,2003-06-05,Sp,37,,,,,,,,,,,,12.2
Wells,2003-06-06,Sp,62,1,,,,,,,,,,,12.2
Wells,2003-06-07,Sp,22,1,,,,,,,,,,,12.2
Wells,2003-06-08,Sp,8,3,,,,,,,,,,,13.3
Wells,2003-06-09,Sp,28,7,,,,,,,,,,,12.8
Wells,2003-06-10,Sp,6,2,,,,,,,,,,,13.3
Wells,2003-06-11,Sp,9,4,,,,,,,,,,,12.8
Wells,2003-06-12,Sp,6,2,,,,,,,,,,,13.3
Wells,2003-06-13,Sp,37,1,,,,,,,,,,,12.8
Wells,2003-06-14,Sp,16,,,,,,,,,,,,13.3
Wells,2003-06-15,Sp,14,2,,,,,,,,,,,13.9
Wells,2003-06-16,Sp,83,8,,,,,,,,,,,13.3
Wells,2003-06-17,Sp,40,,,,,,,,,,,,13.9
Wells,2003-06-18,Sp,20,2,,,,,,,,,,,13.9
Wells,2003-06-19,Sp,27,8,,,,,,,,,,,14.4
Wells,2003-06-20,Sp,19,7,,,,,,,,,,,13.9
Wells,2003-06-21,Sp,34,7,,,,,,,,,,,13.9
Wells,2003-06-22,Sp,21,3,,,14,,,,,,,,13.9
Wells,2003-06-23,Sp,505,9,,,38,,,,,,,,13.9
Wells,2003-06-24,Sp,112,3,,,22,,,,,,,,13.9
Wells,2003-06-25,Sp,27,7,2,1,57,,,,,,,,14.4
Wells,2003-06-26,Sp,120,1,,,69,,,,,,,,14.4
Wells,2003-06-27,Sp,295,17,4,2,51,,,,2,,,,15
Wells,2003-06-28,Sp,1354,8,2,1,123,,,,,,,,15
Wells,2003-06-29,Su,573,4,2,1,159,,,,1,,,,15
Wells,2003-06-30,Su,590,18,,,199,,,,,,,,15
Wells,2003-07-01,Su,717,17,1,1,331,,,,,,,,15
Wells,2003-07-02,Su,685,16,1,1,405,,,,,,,,15.6
Wells,2003-07-03,Su,1169,5,,,521,,,,,,,,15.6
Wells,2003-07-04,Su,1171,17,1,,470,,,,,,,,15.6
Wells,2003-07-05,Su,1613,20,2,1,837,,,,2,,,,16.1
Wells,2003-07-06,Su,1049,9,2,,734,,,,2,,,,16.1
Wells,2003-07-07,Su,819,5,1,1,987,,,,,,,,15.6
Wells,2003-07-08,Su,1488,4,2,1,1116,,,,1,,,,15.6
Wells,2003-07-09,Su,1080,8,7,4,1304,,,,,,,,15.6
Wells,2003-07-10,Su,1074,17,6,5,1332,,,,,,,,16.1
Wells,2003-07-11,Su,2118,51,14,11,2343,,,,1,,,,16.1
Wells,2003-07-12,Su,1348,54,20,9,1562,,,,1,,,,16.7
Wells,2003-07-13,Su,1643,55,13,9,1397,,,,,,,,16.7
Wells,2003-07-14,Su,1993,31,11,4,1797,,,,2,,,,16.7
Wells,2003-07-15,Su,1434,43,10,9,1954,,,,2,,,,16.7
Wells,2003-07-16,Su,1434,31,11,4,1797,,,,1,,,,16.7
Wells,2003-07-17,Su,1422,33,12,8,1391,,,,1,,,,16.7
Wells,2003-07-18,Su,878,30,22,14,1184,,,,,,,,16.7
Wells,2003-07-19,Su,499,18,20,13,1083,,,,3,,,,17.2
Wells,2003-07-20,Su,695,26,15,7,669,,,,2,,,,17.2
Wells,2003-07-21,Su,1430,26,26,10,658,,,,3,,,,17.2
Wells,2003-07-22,Su,519,23,26,15,880,,,,2,,,,17.8
Wells,2003-07-23,Su,479,8,5,3,613,,,,4,,,,17.8
Wells,2003-07-24,Su,305,28,37,15,608,,,,2,,,,17.8
Wells,2003-07-25,Su,2307,45,33,19,625,,,,1,,,,17.8
Wells,2003-07-26,Su,662,25,43,18,440,,,,5,,,,17.8
Wells,2003-07-27,Su,325,19,31,19,273,,,,4,,,,18.3
Wells,2003-07-28,Su,508,14,15,7,375,,,,-1,,,,18.3
Wells,2003-07-29,Su,746,31,23,10,149,,,,3,,,,17.8
Wells,2003-07-30,Su,459,34,24,14,102,,,,1,,,,18.3
Wells,2003-07-31,Su,691,75,40,24,92,,,,,,,,18.3
Wells,2003-08-01,Su,906,74,40,29,68,,,,6,,,,18.9
Wells,2003-08-02,Su,809,73,58,34,47,,,,4,,,,18.9
Wells,2003-08-03,Su,214,46,66,42,80,,,,4,,,,18.9
Wells,2003-08-04,Su,790,63,66,36,90,,,,2,,,,18.9
Wells,2003-08-05,Su,591,37,61,26,86,,,,2,,,,18.9
Wells,2003-08-06,Su,287,18,88,49,43,,,,1,,,,18.9
Wells,2003-08-07,Su,624,40,51,33,35,,,,,,,,18.3
Wells,2003-08-08,Su,348,24,38,22,24,,,,1,,,,18.9
Wells,2003-08-09,Su,686,34,59,26,15,,,,4,,,,18.9
Wells,2003-08-10,Su,1164,36,100,59,28,,,,4,,,,19.4
Wells,2003-08-11,Su,672,39,72,46,22,,,,5,,,,18.9
Wells,2003-08-12,Su,559,47,92,51,8,,,,7,,,,19.4
Wells,2003-08-13,Su,422,27,89,53,16,,,,5,,,,18.9
Wells,2003-08-14,Su,250,28,83,41,7,,,,10,,,,18.9
Wells,2003-08-15,Su,78,11,42,25,7,,,,4,,,,19.4
Wells,2003-08-16,Su,250,39,60,26,3,,,,15,,,,19.4
Wells,2003-08-17,Su,96,51,66,28,4,,,,11,,,,19.4
Wells,2003-08-18,Su,677,76,146,86,6,,,,15,,,,19.4
Wells,2003-08-19,Su,334,32,35,19,9,,,,17,,,,19.4
Wells,2003-08-20,Su,159,22,54,36,1,,,,14,,,,19.4
Wells,2003-08-21,Su,137,43,89,47,1,,,,6,,,,19.4
Wells,2003-08-22,Su,137,38,80,48,,,,,13,,,,19.4
Wells,2003-08-23,Su,157,19,66,40,2,,,,10,,,,19.4
Wells,2003-08-24,Su,,,,,,,,,11,,,,19.4
Wells,2003-08-25,Su,399,47,90,53,1,,,,13,,,,19.4
Wells,2003-08-26,Su,369,25,66,37,,,,,9,,,,19.4
Wells,2003-08-27,Su,73,13,49,35,,,,,13,,,,19.4
Wells,2003-08-28,Su,461,29,117,59,,,,,7,,,,20
Wells,2003-08-29,Fa,180,20,115,85,,,,,7,,,,20
Wells,2003-08-30,Fa,96,15,150,77,,,,,10,,,,20
Wells,2003-08-31,Fa,223,24,91,39,,,,,4,,,,20
Wells,2003-09-01,Fa,396,42,123,84,,,,,10,,,,20
Wells,2003-09-02,Fa,,,,,,,,,14,,,,20
Wells,2003-09-03,Fa,139,36,52,26,1,,,,16,,,,20
Wells,2003-09-04,Fa,92,20,85,39,,,,,14,,,,20
Wells,2003-09-05,Fa,71,22,154,85,,,,,11,,,,20
Wells,2003-09-06,Fa,36,22,127,73,,,,,13,,,,20
Wells,2003-09-07,Fa,120,36,153,90,,,,,13,,,,20
Wells,2003-09-08,Fa,42,16,63,38,,,,,10,,,,20
Wells,2003-09-09,Fa,232,22,77,41,3,,,,13,,,,19.4
Wells,2003-09-10,Fa,243,21,98,53,2,,,,7,,,,19.4
Wells,2003-09-11,Fa,110,21,196,141,1,,,,12,,,,19.4
Wells,2003-09-12,Fa,93,20,114,71,,,,,18,,,,19.4
Wells,2003-09-13,Fa,11,10,31,18,,,,,8,,,,19.4
Wells,2003-09-14,Fa,483,29,154,66,,,,,8,,,,18.9
Wells,2003-09-15,Fa,342,27,193,93,,,,,14,,,,18.9
Wells,2003-09-16,Fa,80,7,102,54,,,,,13,,,,18.9
Wells,2003-09-17,Fa,39,21,174,94,,,,,11,,,,18.9
Wells,2003-09-18,Fa,43,6,133,84,,,,,10,,,,18.9
Wells,2003-09-19,Fa,40,12,193,110,,,,,7,,,,18.6
Wells,2003-09-20,Fa,64,17,207,120,,,,,7,,,,
Wells,2003-09-21,Fa,115,16,251,141,,,,,15,,,,
Wells,2003-09-22,Fa,31,19,180,115,,1,,,9,,,,
Wells,2003-09-23,Fa,24,14,110,67,3,,,,13,,,,
Wells,2003-09-24,Fa,15,7,176,103,,,,,18,,,,
Wells,2003-09-25,Fa,98,12,234,124,,,,,13,,,,
Wells,2003-09-26,Fa,,,,,,,,,3,,,,
Wells,2003-09-27,Fa,77,10,219,135,,,,,3,,,,
Wells,2003-09-28,Fa,146,15,357,198,,1,,,3,,,,
Wells,2003-09-29,Fa,156,11,185,98,,,,,20,,,,
Wells,2003-09-30,Fa,101,11,195,114,,,,,8,,,,
Wells,2003-10-01,Fa,138,12,138,100,,2,,,20,,,,
Wells,2003-10-02,Fa,41,12,157,107,,4,,,18,,,,
Wells,2003-10-03,Fa,26,18,71,48,,,,,21,,,,
Wells,2003-10-04,Fa,64,10,86,62,,4,,,9,,,,
Wells,2003-10-05,Fa,54,14,195,130,,1,,,12,,,,
Wells,2003-10-06,Fa,71,11,95,61,,9,,,5,,,,
Wells,2003-10-07,Fa,56,10,86,57,,4,,,7,,,,
Wells,2003-10-08,Fa,67,8,104,64,,2,,,15,,,,
Wells,2003-10-09,Fa,60,9,93,67,,3,,,7,,,,
Wells,2003-10-10,Fa,40,5,72,48,,,,,1,,,,
Wells,2003-10-11,Fa,52,29,70,38,,5,,,7,,,,
Wells,2003-10-12,Fa,44,8,57,40,,6,,,3,,,,
Wells,2003-10-13,Fa,48,8,54,38,,2,,,7,,,,
Wells,2003-10-14,Fa,25,6,40,24,,6,,,5,,,,
Wells,2003-10-15,Fa,53,12,82,47,,2,,,14,,,,
Wells,2003-10-16,Fa,69,4,56,38,,4,,,5,,,,
Wells,2003-10-17,Fa,42,3,52,29,,1,,,2,,,,
Wells,2003-10-18,Fa,62,2,46,27,,5,,,6,,,,
Wells,2003-10-19,Fa,66,5,74,51,,5,,,4,,,,
Wells,2003-10-20,Fa,,,,,,,,,7,,,,
Wells,2003-10-21,Fa,97,5,64,50,,7,,,22,,,,
Wells,2003-10-22,Fa,,,,,,,,,32,,,,
Wells,2003-10-23,Fa,,,,,,,,,29,,,,
Wells,2003-10-24,Fa,,,,,,,,,48,,,,
Wells,2003-10-25,Fa,,,,,,,,,47,,,,
Wells,2003-10-26,Fa,,,,,,,,,45,,,,
Wells,2003-10-27,Fa,,,,,,,,,28,,,,
Wells,2003-10-28,Fa,58,1,26,19,,4,,,33,,,,
Wells,2003-10-29,Fa,32,2,22,12,,1,11,,28,,,,
Wells,2003-10-30,Fa,28,,17,15,,1,,,25,,,,
Wells,2003-10-31,Fa,20,,26,22,,2,,,40,,,,
Wells,2003-11-01,Fa,24,3,30,25,,3,,,37,,,,
Wells,2003-11-02,Fa,9,,12,8,,5,,,23,,,,
Wells,2003-11-03,Fa,13,4,54,42,,6,,,30,,,,
Wells,2003-11-04,Fa,6,,4,4,,1,,,35,,,,
Wells,2003-11-05,Fa,35,2,15,12,,3,,,20,,,,
Wells,2003-11-06,Fa,33,,11,9,,2,,,12,,,,
Wells,2003-11-07,Fa,7,,16,9,,1,,,16,,,,
Wells,2003-11-08,Fa,4,1,6,6,,1,,,6,,,,
Wells,2003-11-09,Fa,9,,9,6,,2,,,9,,,,
Wells,2003-11-10,Fa,4,,4,3,,1,,,6,,,,
Wells,2003-11-11,Fa,3,,5,5,,,,,13,,,,
Wells,2003-11-12,Fa,1,,1,1,,,,,13,,,,
Wells,2003-11-13,Fa,4,,6,6,,,,,14,,,,
Wells,2003-11-14,Fa,,,7,6,,,,,8,,,,
Wells,2003-11-15,Fa,1,,12,10,,,,,3,,,,
Wells,2003-11-16,,,,,,,,,,,,,,
Wells,2003-11-17,,,,,,,,,,,,,,
Wells,2003-11-18,,,,,,,,,,,,,,
Wells,2003-11-19,,,,,,,,,,,,,,
Wells,2003-11-20,,,,,,,,,,,,,,
Wells,2003-11-21,,,,,,,,,,,,,,
Wells,2003-11-22,,,,,,,,,,,,,,
Wells,2003-11-23,,,,,,,,,,,,,,
Wells,2003-11-24,,,,,,,,,,,,,,
Wells,2003-11-25,,,,,,,,,,,,,,
Wells,2003-11-26,,,,,,,,,,,,,,
Wells,2003-11-27,,,,,,,,,,,,,,
Wells,2003-11-28,,,,,,,,,,,,,,
Wells,2003-11-29,,,,,,,,,,,,,,
Wells,2003-11-30,,,,,,,,,,,,,,
Wells,2003-12-01,,,,,,,,,,,,,,
Wells,2003-12-02,,,,,,,,,,,,,,
Wells,2003-12-03,,,,,,,,,,,,,,
Wells,2003-12-04,,,,,,,,,,,,,,
Wells,2003-12-05,,,,,,,,,,,,,,
Wells,2003-12-06,,,,,,,,,,,,,,
Wells,2003-12-07,,,,,,,,,,,,,,
Wells,2003-12-08,,,,,,,,,,,,,,
Wells,2003-12-09,,,,,,,,,,,,,,
Wells,2003-12-10,,,,,,,,,,,,,,
Wells,2003-12-11,,,,,,,,,,,,,,
Wells,2003-12-12,,,,,,,,,,,,,,
Wells,2003-12-13,,,,,,,,,,,,,,
Wells,2003-12-14,,,,,,,,,,,,,,
Wells,2003-12-15,,,,,,,,,,,,,,
Wells,2003-12-16,,,,,,,,,,,,,,
Wells,2003-12-17,,,,,,,,,,,,,,
Wells,2003-12-18,,,,,,,,,,,,,,
Wells,2003-12-19,,,,,,,,,,,,,,
Wells,2003-12-20,,,,,,,,,,,,,,
Wells,2003-12-21,,,,,,,,,,,,,,
Wells,2003-12-22,,,,,,,,,,,,,,
Wells,2003-12-23,,,,,,,,,,,,,,
Wells,2003-12-24,,,,,,,,,,,,,,
Wells,2003-12-25,,,,,,,,,,,,,,
Wells,2003-12-26,,,,,,,,,,,,,,
Wells,2003-12-27,,,,,,,,,,,,,,
Wells,2003-12-28,,,,,,,,,,,,,,
Wells,2003-12-29,,,,,,,,,,,,,,
Wells,2003-12-30,,,,,,,,,,,,,,
Wells,2004-01-01,,,,,,,,,,,,,,
Wells,2004-01-02,,,,,,,,,,,,,,
Wells,2004-01-03,,,,,,,,,,,,,,
Wells,2004-01-04,,,,,,,,,,,,,,
Wells,2004-01-05,,,,,,,,,,,,,,
Wells,2004-01-06,,,,1,1,,,,,,,,,
Wells,2004-01-07,,,,,,,,,,,,,,
Wells,2004-01-08,,,,,,,,,,,,,,
Wells,2004-01-09,,,,,,,,,,,,,,
Wells,2004-01-10,,,,1,1,,,,,,,,,
Wells,2004-01-11,,,,,,,,,,,,,,
Wells,2004-01-12,,,,,,,,,,,,,,
Wells,2004-01-13,,,,,,,,,,,,,,
Wells,2004-01-14,,,,,,,,,,,,,,
Wells,2004-01-15,,,,,,,,,,,,,,
Wells,2004-01-16,,,,,,,,,,,,,,
Wells,2004-01-17,,,,,,,,,,,,,,
Wells,2004-01-18,,,,,,,,,,,,,,
Wells,2004-01-19,,,,,,,,,,,,,,
Wells,2004-01-20,,,,,,,,,,,,,,
Wells,2004-01-21,,,,,,,,,,,,,,
Wells,2004-01-22,,,,,,,,,,,,,,
Wells,2004-01-24,,,,,,,,,,,,,,
Wells,2004-01-27,,,,,,,,,,,,,,
Wells,2004-01-31,,,,,,,,,,,,,,
Wells,2004-02-03,,,,,,,,,,,,,,
Wells,2004-02-04,,,,,,,,,,,,,,
Wells,2004-02-05,,,,,,,,,,,,,,
Wells,2004-02-06,,,,,,,,,,,,,,
Wells,2004-02-07,,,,,,,,,,,,,,
Wells,2004-02-08,,,,,,,,,,,,,,
Wells,2004-02-09,,,,,,,,,,,,,,
Wells,2004-02-10,,,,,,,,,,,,,,
Wells,2004-02-11,,,,,,,,,,,,,,
Wells,2004-02-12,,,,,,,,,,,,,,
Wells,2004-02-13,,,,,,,,,,,,,,
Wells,2004-02-14,,,,,,,,,,,,,,
Wells,2004-02-15,,,,,,,,,,,,,,
Wells,2004-02-16,,,,,,,,,,,,,,
Wells,2004-02-17,,,,,,,,,,,,,,
Wells,2004-02-18,,,,,,,,,,,,,,
Wells,2004-02-19,,,,,,,,,,,,,,
Wells,2004-02-20,,,,,,,,,,,,,,
Wells,2004-02-21,,,,,,,,,,,,,,
Wells,2004-02-22,,,,,,,,,,,,,,
Wells,2004-02-23,,,,,,,,,,,,,,
Wells,2004-02-24,,,,,,,,,,,,,,
Wells,2004-02-25,,,,,,,,,,,,,,
Wells,2004-02-26,,,,,,,,,,,,,,
Wells,2004-02-27,,,,,,,,,,,,,,
Wells,2004-02-28,,,,,,,,,,,,,,
Wells,2004-02-29,,,,,,,,,,,,,,
Wells,2004-03-01,,,,,,,,,,,,,,
Wells,2004-03-02,,,,,,,,,,,,,,
Wells,2004-03-03,,,,,,,,,,,,,,
Wells,2004-03-04,,,,,,,,,,,,,,
Wells,2004-03-05,,,,,,,,,,,,,,
Wells,2004-03-06,,,,1,1,,,,,,,,,
Wells,2004-03-07,,,,,,,,,,,,,,
Wells,2004-03-08,,,,,,,,,,,,,,
Wells,2004-03-09,,,,,,,,,,,,,,
Wells,2004-03-10,,,,,,,,,,,,,,
Wells,2004-03-11,,,,,,,,,,,,,,
Wells,2004-03-12,,,,,,,,,,,,,,
Wells,2004-03-13,,,,,,,,,,,,,,
Wells,2004-03-14,,,,,,,,,,,,,,
Wells,2004-03-15,,,,,,,,,,,,,,
Wells,2004-03-16,,,,,,,,,,,,,,
Wells,2004-03-17,,,,,,,,,,,,,,
Wells,2004-03-18,,,,,,,,,,,,,,
Wells,2004-03-19,,,,,,,,,,,,,,
Wells,2004-03-20,,1,,1,1,,,,,,,,,
Wells,2004-03-21,,,,,,,,,,,,,,
Wells,2004-03-22,,,,1,,,,,,,,,,
Wells,2004-03-23,,,,,,,,,,,,,,
Wells,2004-03-24,,,,,,,,,,,,,,
Wells,2004-03-25,,,,,,,,,,,,,,
Wells,2004-03-26,,,,,,,,,,,,,,
Wells,2004-03-27,,,,,,,,,,,,,,
Wells,2004-03-28,,,,,,,,,,,,,,
Wells,2004-03-29,,,,3,2,,,,,,,,,
Wells,2004-03-30,,,,2,2,,,,,,,,,5
Wells,2004-03-31,,,,,,,,,,,,,,5
Wells,2004-04-01,,,,,,,,,,,,,,5
Wells,2004-04-02,,,,,,,,,,,,,,5.6
Wells,2004-04-03,,,,,,,,,,,,,,5.6
Wells,2004-04-04,,,,,,,,,,,,,,6.1
Wells,2004-04-05,,,,,,,,,,,,,,5.6
Wells,2004-04-06,,,,4,4,,,,,,,,,5.6
Wells,2004-04-07,,,,,,,,,,,,,,6.1
Wells,2004-04-08,,,,,,,,,,,,,,6.1
Wells,2004-04-09,,,,,,,,,,,,,,6.1
Wells,2004-04-10,,,,,,,,,,,,,,6.7
Wells,2004-04-11,,,,3,3,,,,,,,,,7.2
Wells,2004-04-12,,,,,,,,,,,,,,7.2
Wells,2004-04-13,,,,2,2,,,,,,,,,6.7
Wells,2004-04-14,,,,,,,,,,,,,,6.7
Wells,2004-04-15,,,,,,,,,,,,,,6.7
Wells,2004-04-16,,,,,,,,,,,,,,6.7
Wells,2004-04-17,,,,6,5,,,,,,,,,6.7
Wells,2004-04-18,,,,2,2,,,,,,,,,7.2
Wells,2004-04-19,,,,,,,,,,,,,,6.7
Wells,2004-04-20,,,,,,,,,,,,,,7.2
Wells,2004-04-21,,,,,,,,,,,,,,7.2
