Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Rocky Reach,2003-12-09,,,,,,,,,,,,,,
Rocky Reach,2003-12-10,,,,,,,,,,,,,,
Rocky Reach,2003-12-11,,,,,,,,,,,,,,
Rocky Reach,2003-12-12,,,,,,,,,,,,,,
Rocky Reach,2003-12-13,,,,,,,,,,,,,,
Rocky Reach,2003-12-14,,,,,,,,,,,,,,
Rocky Reach,2003-12-15,,,,,,,,,,,,,,
Rocky Reach,2003-12-16,,,,,,,,,,,,,,
Rocky Reach,2003-12-17,,,,,,,,,,,,,,
Rocky Reach,2003-12-18,,,,,,,,,,,,,,
Rocky Reach,2003-12-19,,,,,,,,,,,,,,
Rocky Reach,2003-12-20,,,,,,,,,,,,,,
Rocky Reach,2003-12-21,,,,,,,,,,,,,,
Rocky Reach,2003-12-22,,,,,,,,,,,,,,
Rocky Reach,2003-12-23,,,,,,,,,,,,,,
Rocky Reach,2003-12-24,,,,,,,,,,,,,,
Rocky Reach,2003-12-25,,,,,,,,,,,,,,
Rocky Reach,2003-12-26,,,,,,,,,,,,,,
Rocky Reach,2003-12-27,,,,,,,,,,,,,,
Rocky Reach,2003-12-28,,,,,,,,,,,,,,
Rocky Reach,2003-12-29,,,,,,,,,,,,,,
Rocky Reach,2003-12-30,,,,,,,,,,,,,,
Rocky Reach,2004-01-01,,,,,,,,,,,,,,18.6
Rocky Reach,2004-01-02,,,,,,,,,,,,,,
Rocky Reach,2004-01-03,,,,,,,,,,,,,,
Rocky Reach,2004-01-04,,,,,,,,,,,,,,
Rocky Reach,2004-01-05,,,,,,,,,,,,,,
Rocky Reach,2004-01-06,,,,,,,,,,,,,,
Rocky Reach,2004-01-07,,,,,,,,,,,,,,
Rocky Reach,2004-01-08,,,,,,,,,,,,,,
Rocky Reach,2004-01-09,,,,,,,,,,,,,,
Rocky Reach,2004-01-10,,,,,,,,,,,,,,
Rocky Reach,2004-01-11,,,,,,,,,,,,,,
Rocky Reach,2004-01-12,,,,,,,,,,,,,,
Rocky Reach,2004-01-13,,,,,,,,,,,,,,
Rocky Reach,2004-01-14,,,,,,,,,,,,,,
Rocky Reach,2004-01-15,,,,,,,,,,,,,,
Rocky Reach,2004-01-16,,,,,,,,,,,,,,
Rocky Reach,2004-01-17,,,,,,,,,,,,,,
Rocky Reach,2004-01-18,,,,,,,,,,,,,,
Rocky Reach,2004-01-19,,,,,,,,,,,,,,
Rocky Reach,2004-01-20,,,,,,,,,,,,,,
Rocky Reach,2004-01-21,,,,,,,,,,,,,,
Rocky Reach,2004-01-22,,,,,,,,,,,,,,
Rocky Reach,2004-02-04,,,,,,,,,,,,,,
Rocky Reach,2004-02-05,,,,,,,,,,,,,,
Rocky Reach,2004-02-06,,,,,,,,,,,,,,
Rocky Reach,2004-02-07,,,,,,,,,,,,,,
Rocky Reach,2004-02-08,,,,,,,,,,,,,,
Rocky Reach,2004-02-09,,,,,,,,,,,,,,
Rocky Reach,2004-02-10,,,,,,,,,,,,,,
Rocky Reach,2004-02-11,,,,,,,,,,,,,,
Rocky Reach,2004-02-12,,,,,,,,,,,,,,
Rocky Reach,2004-02-13,,,,,,,,,,,,,,
Rocky Reach,2004-02-14,,,,,,,,,,,,,,
Rocky Reach,2004-02-15,,,,,,,,,,,,,,
Rocky Reach,2004-02-16,,,,,,,,,,,,,,
Rocky Reach,2004-02-17,,,,,,,,,,,,,,
Rocky Reach,2004-02-18,,,,,,,,,,,,,,
Rocky Reach,2004-02-19,,,,,,,,,,,,,,
Rocky Reach,2004-02-20,,,,,,,,,,,,,,
Rocky Reach,2004-02-21,,,,,,,,,,,,,,
Rocky Reach,2004-02-22,,,,,,,,,,,,,,
Rocky Reach,2004-02-23,,,,,,,,,,,,,,
Rocky Reach,2004-02-24,,,,,,,,,,,,,,
Rocky Reach,2004-02-25,,,,,,,,,,,,,,
Rocky Reach,2004-02-26,,,,,,,,,,,,,,
Rocky Reach,2004-02-27,,,,,,,,,,,,,,
Rocky Reach,2004-02-28,,,,,,,,,,,,,,
Rocky Reach,2004-02-29,,,,,,,,,,,,,,
Rocky Reach,2004-03-01,,,,,,,,,,,,,,
Rocky Reach,2004-03-02,,,,,,,,,,,,,,
Rocky Reach,2004-03-03,,,,,,,,,,,,,,
Rocky Reach,2004-03-04,,,,,,,,,,,,,,
Rocky Reach,2004-03-05,,,,,,,,,,,,,,
Rocky Reach,2004-03-06,,,,,,,,,,,,,,
Rocky Reach,2004-03-07,,,,,,,,,,,,,,
Rocky Reach,2004-03-08,,,,,,,,,,,,,,
Rocky Reach,2004-03-09,,,,,,,,,,,,,,
Rocky Reach,2004-03-10,,,,,,,,,,,,,,
Rocky Reach,2004-03-11,,,,,,,,,,,,,,
Rocky Reach,2004-03-12,,,,,,,,,,,,,,
Rocky Reach,2004-03-13,,,,,,,,,,,,,,
Rocky Reach,2004-03-14,,,,,,,,,,,,,,
Rocky Reach,2004-03-15,,,,,,,,,,,,,,
Rocky Reach,2004-03-16,,,,,,,,,,,,,,
Rocky Reach,2004-03-17,,,,,,,,,,,,,,
Rocky Reach,2004-03-18,,,,,,,,,,,,,,
Rocky Reach,2004-03-19,,,,,,,,,,,,,,
Rocky Reach,2004-03-20,,,,,,,,,,,,,,
Rocky Reach,2004-03-21,,,,,,,,,,,,,,
Rocky Reach,2004-03-22,,,,,,,,,,,,,,
Rocky Reach,2004-03-23,,,,,,,,,,,,,,
Rocky Reach,2004-03-24,,,,,,,,,,,,,,
Rocky Reach,2004-03-25,,,,,,,,,,,,,,
Rocky Reach,2004-03-26,,,,,,,,,,,,,,
Rocky Reach,2004-03-27,,,,,,,,,,,,,,
Rocky Reach,2004-03-28,,,,,,,,,,,,,,
Rocky Reach,2004-03-29,,,,,,,,,,,,,,
Rocky Reach,2004-03-30,,,,,,,,,,,,,,
Rocky Reach,2004-03-31,,,,,,,,,,,,,,
Rocky Reach,2004-04-01,,,,,,,,,,,,,,
Rocky Reach,2004-04-02,,,,,,,,,,,,,,
Rocky Reach,2004-04-03,,,,,,,,,,,,,,
Rocky Reach,2004-04-04,,,,,,,,,,,,,,5.8
Rocky Reach,2004-04-05,,,,,,,,,,,,,,5.9
Rocky Reach,2004-04-06,,,,,,,,,,,,,,6.2
Rocky Reach,2004-04-07,,,,,,,,,,,,,,6.4
Rocky Reach,2004-04-08,,,,,,,,,,,,,,6.6
Rocky Reach,2004-04-09,,,,,,,,,,,,,,6.8
Rocky Reach,2004-04-10,,,,,,,,,,,,,,6.8
Rocky Reach,2004-04-11,,,,,,,,,,,,,,7.1
Rocky Reach,2004-04-12,,,,,,,,,,,,,,7.2
Rocky Reach,2004-04-13,,,,,,,,,,,,,,7.3
Rocky Reach,2004-04-14,,,,12,11,,,,,,,,,8.4
Rocky Reach,2004-04-15,,,,22,22,,,,,,,,,8.4
Rocky Reach,2004-04-16,Sp,,,16,14,,,,,,,,,8.1
Rocky Reach,2004-04-17,Sp,,,8,8,,,,,,,,,8
Rocky Reach,2004-04-18,Sp,,,9,8,,,,,,,,,8
Rocky Reach,2004-04-19,Sp,1,,15,15,,,,,,,,,8.2
Rocky Reach,2004-04-20,Sp,1,,15,15,,,,,,,,,8.2
Rocky Reach,2004-04-21,Sp,,,13,12,,,,,,,,,8.1
Rocky Reach,2004-04-22,Sp,1,,13,13,,,,,,,,,8.1
Rocky Reach,2004-04-23,Sp,,,7,7,,,,,,,,,8.1
Rocky Reach,2004-04-24,Sp,2,,9,9,,,,,,,,,8.1
Rocky Reach,2004-04-25,Sp,2,,5,5,,,,,,,,,8.2
Rocky Reach,2004-04-26,Sp,3,,4,4,,,,,,,,,8.2
Rocky Reach,2004-04-27,Sp,12,,9,8,,,,,,,,,8
Rocky Reach,2004-04-28,Sp,14,,10,10,,,,,,,,,8
Rocky Reach,2004-04-29,Sp,27,,2,2,,,,,,,,,8.7
Rocky Reach,2004-04-30,Sp,140,,8,8,,,,,,,,,8.2
Rocky Reach,2004-05-01,Sp,53,,5,5,,,,,,1,,,8
Rocky Reach,2004-05-02,Sp,67,,7,7,,,,,,,,,9.8
Rocky Reach,2004-05-03,Sp,153,1,6,6,,,,,,1,,,8
Rocky Reach,2004-05-04,Sp,316,,7,7,,,,,,,,,7.8
Rocky Reach,2004-05-05,Sp,96,,2,1,,,,,,,,,9.7
Rocky Reach,2004-05-06,Sp,268,2,6,6,,,,,,,,,9.7
Rocky Reach,2004-05-07,Sp,165,2,9,9,,,,,,1,,,9.7
Rocky Reach,2004-05-08,Sp,55,4,6,6,,,,,,1,,,9.7
Rocky Reach,2004-05-09,Sp,32,1,6,5,,,,,,1,,,9.9
Rocky Reach,2004-05-10,Sp,107,3,9,9,,,,,,2,,,9.9
Rocky Reach,2004-05-11,Sp,19,1,4,4,,,,,,1,,,9.9
Rocky Reach,2004-05-12,Sp,209,3,7,7,,,,,,2,,,9.7
Rocky Reach,2004-05-13,Sp,115,3,4,4,,,,,,1,,,9.9
Rocky Reach,2004-05-14,Sp,34,2,5,5,,,,,,,,,9.9
Rocky Reach,2004-05-15,Sp,41,4,5,3,1,,,,,2,,,10
Rocky Reach,2004-05-16,Sp,180,1,2,2,,,,,,,,,10
Rocky Reach,2004-05-17,Sp,11,5,4,4,,,,,,2,,,10.2
Rocky Reach,2004-05-18,Sp,209,38,3,3,,,,,,5,,,10.2
Rocky Reach,2004-05-19,Sp,362,40,3,3,,,,,,8,,,10.3
Rocky Reach,2004-05-20,Sp,174,13,4,4,,,,,,3,,,10.3
Rocky Reach,2004-05-21,Sp,84,28,3,3,,,,,,5,,,11.1
Rocky Reach,2004-05-22,Sp,163,21,5,4,,,,,,3,,,11.5
Rocky Reach,2004-05-23,Sp,26,10,1,1,,,,,,7,,,11.6
Rocky Reach,2004-05-24,Sp,27,28,2,2,,,,,,11,,,11.6
Rocky Reach,2004-05-25,Sp,23,50,9,9,,,,,,2,,,11.6
Rocky Reach,2004-05-26,Sp,73,58,3,3,,,,,,9,,,11.9
Rocky Reach,2004-05-27,Sp,74,59,3,3,,,,,,1,,,11.7
Rocky Reach,2004-05-28,Sp,49,36,4,4,,,,,,5,,,11.9
Rocky Reach,2004-05-29,Sp,19,32,1,,,,,,,4,,,11.9
Rocky Reach,2004-05-30,Sp,37,40,2,2,,,,,,8,,,12.2
Rocky Reach,2004-05-31,Sp,24,22,5,5,,,,,,3,,,12.2
Rocky Reach,2004-06-01,Sp,44,37,5,5,,,,,,3,,,12.2
Rocky Reach,2004-06-02,Sp,31,31,4,4,,,,,,2,,,12.2
Rocky Reach,2004-06-03,Sp,15,20,8,8,,,,,,3,,,12.8
Rocky Reach,2004-06-04,Sp,4,9,3,3,,,,,,2,,,12.8
Rocky Reach,2004-06-05,Sp,9,15,5,5,,,,,,1,,,12.7
Rocky Reach,2004-06-06,Sp,17,12,4,4,2,,,,,1,,,12.7
Rocky Reach,2004-06-07,Sp,8,8,2,2,1,,,,,2,,,13
Rocky Reach,2004-06-08,Sp,4,3,4,4,1,,,,,2,,,13.6
Rocky Reach,2004-06-09,Sp,4,3,3,3,4,,,,,2,,,13.4
Rocky Reach,2004-06-10,Sp,43,15,4,4,3,,,,,2,,,13.5
Rocky Reach,2004-06-11,Sp,33,5,4,4,4,,,,,3,,,13.5
Rocky Reach,2004-06-12,Sp,15,4,3,3,4,,,,,2,,,13.5
Rocky Reach,2004-06-13,Sp,75,17,5,5,7,,,,,1,,,13.1
Rocky Reach,2004-06-14,Sp,123,5,8,8,32,,,,,1,,,13.1
Rocky Reach,2004-06-15,Sp,72,6,3,3,30,,,,,1,,,13.9
Rocky Reach,2004-06-16,Sp,33,6,5,5,18,,,,,,,,13.9
Rocky Reach,2004-06-17,Sp,139,19,2,2,45,,,,,,,,13.9
Rocky Reach,2004-06-18,Sp,135,5,4,4,85,,,,,,,,14
Rocky Reach,2004-06-19,Sp,93,7,3,3,88,,,,,2,,,14
Rocky Reach,2004-06-20,Su,332,12,7,7,136,,,,,,,,16.2
Rocky Reach,2004-06-21,Su,245,7,16,15,197,,,,,1,,,14.3
Rocky Reach,2004-06-22,Su,259,7,10,10,176,,,,,,,,15
Rocky Reach,2004-06-23,Su,255,20,15,15,283,,,,,1,,,15.4
Rocky Reach,2004-06-24,Su,419,47,10,10,454,,,,,2,,,15.4
Rocky Reach,2004-06-25,Su,609,65,14,13,1069,,,,,1,,,16.2
Rocky Reach,2004-06-26,Su,428,61,12,12,1137,,,,,,,,15.9
Rocky Reach,2004-06-27,Su,990,52,13,12,1043,,,,,1,,,16.1
Rocky Reach,2004-06-28,Su,1366,106,23,23,3153,,,,2,4,,,16.2
Rocky Reach,2004-06-29,Su,881,120,24,24,2791,,,,3,1,,,16.2
Rocky Reach,2004-06-30,Su,1067,142,21,21,4055,,,,,1,,,16.2
Rocky Reach,2004-07-01,Su,763,71,25,24,3776,,,,2,1,,,16.2
Rocky Reach,2004-07-02,Su,1306,147,31,29,4773,,,,,,,,16
Rocky Reach,2004-07-03,Su,1053,115,17,17,4284,,,,1,,,,16
Rocky Reach,2004-07-04,Su,1221,226,39,36,4405,,,,1,1,,,16
Rocky Reach,2004-07-05,Su,1367,215,39,37,6345,,,,3,,,,16
Rocky Reach,2004-07-06,Su,2644,554,94,84,8930,,,,7,,,,16.1
Rocky Reach,2004-07-07,Su,1121,185,68,63,2987,,,,2,1,,,16.4
Rocky Reach,2004-07-08,Su,890,163,29,27,2385,,,,,1,,,16.4
Rocky Reach,2004-07-09,Su,1273,341,72,67,2836,,,,1,,,,16.1
Rocky Reach,2004-07-10,Su,841,175,47,38,2550,,,,4,,,,16.1
Rocky Reach,2004-07-11,Su,989,219,46,40,1908,,,,4,,,,16.3
Rocky Reach,2004-07-12,Su,988,167,38,37,1841,,,,4,,,,16.5
Rocky Reach,2004-07-13,Su,1282,229,56,48,2836,,,,3,,,,16.3
Rocky Reach,2004-07-14,Su,671,191,37,35,1600,,,,3,,,,16.3
Rocky Reach,2004-07-15,Su,1266,317,64,51,1950,,,,6,,,,16.8
Rocky Reach,2004-07-16,Su,972,141,49,41,1872,,,,1,2,,,17
Rocky Reach,2004-07-17,Su,1394,306,50,41,1845,,,,5,,,,17
Rocky Reach,2004-07-18,Su,786,227,60,48,1496,,,,8,,,,17.5
Rocky Reach,2004-07-19,Su,898,251,57,51,1052,,,,9,,,,17.5
Rocky Reach,2004-07-20,Su,1215,318,74,58,1175,,,,6,,,,17.5
Rocky Reach,2004-07-21,Su,469,141,55,42,939,,,,11,,,,17.6
Rocky Reach,2004-07-22,Su,600,115,69,56,828,,,,12,1,,,17.7
Rocky Reach,2004-07-23,Su,416,93,67,51,574,,,,15,,,,17.7
Rocky Reach,2004-07-24,Su,612,97,54,47,570,,,,6,1,,,18.9
Rocky Reach,2004-07-25,Su,807,111,71,52,556,,,,10,,,,18.5
Rocky Reach,2004-07-26,Su,768,323,72,59,391,,,,12,1,,,18.7
Rocky Reach,2004-07-27,Su,840,219,113,79,334,,,,11,1,,,18.7
Rocky Reach,2004-07-28,Su,975,206,88,73,282,,,,7,3,,,18.7
Rocky Reach,2004-07-29,Su,471,137,97,72,178,,,,5,,,,18.2
Rocky Reach,2004-07-30,Su,269,70,72,57,182,,,,5,,,,18.2
Rocky Reach,2004-07-31,Su,494,127,97,85,123,,,,13,2,,,18.2
Rocky Reach,2004-08-01,Su,402,104,93,71,128,,,,8,,,,18.2
Rocky Reach,2004-08-02,Su,304,126,84,59,80,,,,8,1,,,18.2
Rocky Reach,2004-08-03,Su,323,90,83,65,65,,,,13,,,,18.8
Rocky Reach,2004-08-04,Su,301,92,156,117,67,,,,11,,,,19
Rocky Reach,2004-08-05,Su,338,28,105,84,28,,,,16,1,,,19
Rocky Reach,2004-08-06,Su,315,21,102,86,27,,,,25,,,,19
Rocky Reach,2004-08-07,Su,296,18,76,51,32,,,,18,1,,,18.9
Rocky Reach,2004-08-08,Su,256,49,82,58,24,,,,13,,,,18.9
Rocky Reach,2004-08-09,Su,202,117,79,54,16,,,,22,,,,19.1
Rocky Reach,2004-08-10,Su,144,98,75,47,21,,,,28,,,,19.1
Rocky Reach,2004-08-11,Su,212,55,67,50,20,,,,34,,,,18.1
Rocky Reach,2004-08-12,Su,396,71,107,71,22,,,,17,,,,19.1
Rocky Reach,2004-08-13,Su,334,47,75,55,19,,,,22,,,,19.3
Rocky Reach,2004-08-14,Su,284,50,68,53,9,,,,17,,,,19.3
Rocky Reach,2004-08-15,Su,157,64,65,47,12,,,,13,,,,19.5
Rocky Reach,2004-08-16,Su,233,81,78,53,12,,,,13,,,,19.5
Rocky Reach,2004-08-17,Su,253,54,98,67,13,,,,14,,,,19.5
Rocky Reach,2004-08-18,Su,121,51,88,71,21,,,,28,,,,19.9
Rocky Reach,2004-08-19,Su,149,41,114,70,14,,,,44,,,,19.9
Rocky Reach,2004-08-20,Fa,81,27,94,57,7,,,,24,,,,-17.8
Rocky Reach,2004-08-21,Fa,75,23,82,49,4,,,,20,,,,19.9
Rocky Reach,2004-08-22,Fa,105,16,87,57,2,,,,20,,,,19.9
Rocky Reach,2004-08-23,Fa,93,15,79,52,5,,,,44,1,,,19.8
Rocky Reach,2004-08-24,Fa,101,23,50,28,5,,,,16,,,,19.8
Rocky Reach,2004-08-25,Fa,130,43,65,28,8,,,,9,1,,,19.6
Rocky Reach,2004-08-26,Fa,112,29,73,39,5,,,,5,1,,,19.6
Rocky Reach,2004-08-27,Fa,90,18,71,44,6,1,,,7,,,,19.6
Rocky Reach,2004-08-28,Fa,163,30,68,36,1,,,,20,,,,19.6
Rocky Reach,2004-08-29,Fa,108,20,45,23,1,1,,,8,,,,19.6
Rocky Reach,2004-08-30,Fa,171,29,77,38,4,,,,8,,,,19.6
Rocky Reach,2004-08-31,Fa,56,22,85,50,3,1,,,20,,,,19.8
Rocky Reach,2004-09-01,Fa,69,25,84,44,,1,,,16,,,,19.8
Rocky Reach,2004-09-02,Fa,81,16,78,44,,1,,,26,,,,19.8
Rocky Reach,2004-09-03,Fa,54,15,81,41,3,,,,12,,,,19.8
Rocky Reach,2004-09-04,Fa,175,30,106,51,1,2,,,30,,,,19.8
Rocky Reach,2004-09-05,Fa,277,22,107,68,3,1,,,27,,,,19.8
Rocky Reach,2004-09-06,Fa,437,27,199,116,4,1,,,13,,,,19.8
Rocky Reach,2004-09-07,Fa,389,25,220,134,2,,,,7,,,,19.6
Rocky Reach,2004-09-08,Fa,240,34,265,159,1,1,,,21,,,,-6.1
Rocky Reach,2004-09-09,Fa,508,46,337,196,1,4,,,11,,,,19.7
Rocky Reach,2004-09-10,Fa,153,25,356,192,2,,,,11,,,,19.7
Rocky Reach,2004-09-11,Fa,160,34,371,206,1,2,,,8,,,,19.6
Rocky Reach,2004-09-12,Fa,174,44,371,198,1,1,,,15,,,,19.3
Rocky Reach,2004-09-13,Fa,320,44,343,193,3,2,,,2,,,,19.3
Rocky Reach,2004-09-14,Fa,50,14,291,158,,3,,,4,,,,19.3
Rocky Reach,2004-09-15,Fa,54,8,529,301,1,7,,,5,,,,18.9
Rocky Reach,2004-09-16,Fa,546,61,552,318,2,5,,,6,,,,18.6
Rocky Reach,2004-09-17,Fa,150,45,465,245,2,9,,,2,,,,16.3
Rocky Reach,2004-09-18,Fa,118,24,438,228,1,17,,,1,,,,16.3
Rocky Reach,2004-09-19,Fa,65,37,289,150,,12,,,5,,,,16.3
Rocky Reach,2004-09-20,Fa,286,36,267,127,1,17,,,3,,,,16.3
Rocky Reach,2004-09-21,Fa,111,28,193,106,1,11,,,3,,,,18.4
Rocky Reach,2004-09-22,Fa,86,18,282,145,1,18,,,4,,,,18.4
Rocky Reach,2004-09-23,Fa,193,35,285,165,,28,,,5,,,,18.4
Rocky Reach,2004-09-24,Fa,36,18,219,121,,27,,,6,,,,18.4
Rocky Reach,2004-09-25,Fa,83,20,198,104,,22,,,5,,,,15.6
Rocky Reach,2004-09-26,Fa,52,28,159,83,,16,,,5,,,,14.4
Rocky Reach,2004-09-27,Fa,128,21,176,117,1,14,,,4,,,,14.4
Rocky Reach,2004-09-28,Fa,106,16,148,86,,23,,,3,,,,19.2
Rocky Reach,2004-09-29,Fa,189,26,189,112,,20,,,2,,,,19.2
Rocky Reach,2004-09-30,Fa,53,20,150,84,,23,,,8,,,,19
Rocky Reach,2004-10-01,Fa,46,34,121,71,,20,,,7,,,,19
Rocky Reach,2004-10-02,Fa,77,29,136,71,,23,,,5,,,,19
Rocky Reach,2004-10-03,Fa,120,29,89,52,,27,,,1,,,,19
Rocky Reach,2004-10-04,Fa,60,13,70,42,1,18,,,4,,,,19
Rocky Reach,2004-10-05,Fa,50,17,66,32,,20,,,1,,,,19
Rocky Reach,2004-10-06,Fa,61,12,86,49,,18,,,1,,,,18.2
Rocky Reach,2004-10-07,Fa,94,15,78,37,,34,,,1,,,,18.2
Rocky Reach,2004-10-08,Fa,28,7,62,40,2,20,,,1,,,,18.2
Rocky Reach,2004-10-09,Fa,61,16,81,54,,30,,,2,,,,-7.8
Rocky Reach,2004-10-10,Fa,44,10,43,25,,26,,,2,,,,17.5
Rocky Reach,2004-10-11,Fa,57,6,29,19,,23,,,,,,,17.5
Rocky Reach,2004-10-12,Fa,18,12,78,62,,7,,,,,,,17.5
Rocky Reach,2004-10-13,Fa,44,15,43,32,,20,,,,,,,17.2
Rocky Reach,2004-10-14,Fa,53,8,34,26,,6,,,,,,,17.2
Rocky Reach,2004-10-15,Fa,57,7,44,30,,9,,,,,,,17.2
Rocky Reach,2004-10-16,Fa,52,6,24,18,,14,,,,,,,17.1
Rocky Reach,2004-10-17,Fa,37,15,52,30,,15,,,1,,,,17.1
Rocky Reach,2004-10-18,Fa,57,7,144,113,,12,,,,,,,17.1
Rocky Reach,2004-10-19,Fa,123,13,101,89,,23,,,,,,,16.7
Rocky Reach,2004-10-20,Fa,128,9,79,55,,11,,,,,,,16.7
Rocky Reach,2004-10-21,Fa,51,7,29,21,,2,,,,,,,15.7
Rocky Reach,2004-10-22,Fa,55,1,30,25,,5,,,,,,,16.7
Rocky Reach,2004-10-23,Fa,92,8,22,12,,6,,,,,,,16.7
Rocky Reach,2004-10-24,Fa,90,11,16,6,,3,,,,,,,15.3
Rocky Reach,2004-10-25,Fa,92,7,10,4,,3,,,,,,,15.3
Rocky Reach,2004-10-26,Fa,96,3,12,8,,7,,,,,,,15.3
Rocky Reach,2004-10-27,Fa,67,5,18,14,,10,,,,1,,,14.7
Rocky Reach,2004-10-28,Fa,88,5,16,11,,6,,,,1,,,14.7
Rocky Reach,2004-10-29,Fa,133,3,13,8,,9,,,,,,,14.7
Rocky Reach,2004-10-30,Fa,147,8,14,7,,13,,,,,,,14.7
Rocky Reach,2004-10-31,Fa,126,8,10,8,,6,,,,,,,14.7
Rocky Reach,2004-11-01,Fa,60,1,5,3,,9,,,,1,,,14.7
Rocky Reach,2004-11-02,Fa,27,1,9,7,,8,,,,,,,13.7
Rocky Reach,2004-11-03,Fa,50,3,38,36,,8,,,,,,,13.8
Rocky Reach,2004-11-04,Fa,50,2,46,42,,4,,,,1,,,13.7
Rocky Reach,2004-11-05,Fa,32,,32,31,,1,,,,,,,13.8
Rocky Reach,2004-11-06,Fa,20,2,12,11,,4,,,,2,,,13.8
Rocky Reach,2004-11-07,Fa,16,1,15,14,,4,,,,,,,13.6
Rocky Reach,2004-11-08,Fa,24,1,7,7,,2,,,,,,,13.5
Rocky Reach,2004-11-09,Fa,23,1,9,7,,2,,,,1,,,12.2
Rocky Reach,2004-11-10,Fa,30,,4,3,,2,,,,1,,,13.5
Rocky Reach,2004-11-11,Fa,23,1,12,9,,1,,,,,,,13.5
Rocky Reach,2004-11-12,Fa,15,,6,5,,2,,,,,,,13.5
Rocky Reach,2004-11-13,Fa,3,1,2,1,,2,,,,,,,13.5
Rocky Reach,2004-11-14,Fa,12,,4,4,,,,,,1,,,13.1
Rocky Reach,2004-11-15,,,,,,,,,,,,,,18.6
Rocky Reach,2004-11-16,,,,,,,,,,,,,,18.6
Rocky Reach,2004-11-17,,,,,,,,,,,,,,18.6
Rocky Reach,2004-11-18,,,,,,,,,,,,,,18.6
Rocky Reach,2004-11-19,,,,,,,,,,,,,,18.6
Rocky Reach,2004-11-20,,,,,,,,,,,,,,18.6
Rocky Reach,2004-11-21,,,,,,,,,,,,,,18.6
Rocky Reach,2004-11-22,,,,,,,,,,,,,,18.6
Rocky Reach,2004-11-23,,,,,,,,,,,,,,18.6
Rocky Reach,2004-11-24,,,,,,,,,,,,,,18.6
Rocky Reach,2004-11-25,,,,,,,,,,,,,,18.6
Rocky Reach,2004-11-26,,,,,,,,,,,,,,18.6
Rocky Reach,2004-11-27,,,,,,,,,,,,,,18.6
Rocky Reach,2004-11-28,,,,,,,,,,,,,,18.6
Rocky Reach,2004-11-29,,,,,,,,,,,,,,18.6
Rocky Reach,2004-11-30,,,,,,,,,,,,,,18.6
Rocky Reach,2004-12-01,,,,,,,,,,,,,,18.6
Rocky Reach,2004-12-02,,,,,,,,,,,,,,18.6
Rocky Reach,2004-12-03,,,,,,,,,,,,,,18.6
Rocky Reach,2004-12-04,,,,,,,,,,,,,,18.6
Rocky Reach,2004-12-05,,,,,,,,,,,,,,18.6
Rocky Reach,2004-12-06,,,,,,,,,,,,,,18.6
Rocky Reach,2004-12-07,,,,,,,,,,,,,,18.6
Rocky Reach,2004-12-08,,,,,,,,,,,,,,18.6
Rocky Reach,2004-12-09,,,,,,,,,,,,,,18.6
Rocky Reach,2004-12-10,,,,,,,,,,,,,,18.6
Rocky Reach,2004-12-11,,,,,,,,,,,,,,18.6
Rocky Reach,2004-12-12,,,,,,,,,,,,,,18.6
Rocky Reach,2004-12-13,,,,,,,,,,,,,,18.6
Rocky Reach,2004-12-14,,,,,,,,,,,,,,18.6
Rocky Reach,2004-12-15,,,,,,,,,,,,,,18.6
Rocky Reach,2004-12-16,,,,,,,,,,,,,,18.6
Rocky Reach,2004-12-17,,,,,,,,,,,,,,18.6
Rocky Reach,2004-12-18,,,,,,,,,,,,,,18.6
Rocky Reach,2004-12-19,,,,,,,,,,,,,,18.6
Rocky Reach,2004-12-20,,,,,,,,,,,,,,18.6
Rocky Reach,2004-12-21,,,,,,,,,,,,,,18.6
Rocky Reach,2004-12-22,,,,,,,,,,,,,,18.6
Rocky Reach,2004-12-23,,,,,,,,,,,,,,18.6
Rocky Reach,2004-12-24,,,,,,,,,,,,,,18.6
Rocky Reach,2004-12-25,,,,,,,,,,,,,,18.6
Rocky Reach,2004-12-26,,,,,,,,,,,,,,18.6
Rocky Reach,2004-12-27,,,,,,,,,,,,,,18.6
Rocky Reach,2004-12-28,,,,,,,,,,,,,,18.6
Rocky Reach,2004-12-29,,,,,,,,,,,,,,18.6
Rocky Reach,2004-12-30,,,,,,,,,,,,,,18.6
Rocky Reach,2005-01-06,,,,,,,,,,,,,,18.6
Rocky Reach,2005-01-07,,,,,,,,,,,,,,18.6
Rocky Reach,2005-01-08,,,,,,,,,,,,,,18.6
Rocky Reach,2005-01-09,,,,,,,,,,,,,,18.6
Rocky Reach,2005-01-10,,,,,,,,,,,,,,18.6
Rocky Reach,2005-01-11,,,,,,,,,,,,,,18.6
Rocky Reach,2005-01-12,,,,,,,,,,,,,,18.6
Rocky Reach,2005-01-13,,,,,,,,,,,,,,18.6
Rocky Reach,2005-01-14,,,,,,,,,,,,,,18.6
Rocky Reach,2005-01-15,,,,,,,,,,,,,,18.6
Rocky Reach,2005-01-16,,,,,,,,,,,,,,18.6
Rocky Reach,2005-01-17,,,,,,,,,,,,,,18.6
Rocky Reach,2005-01-18,,,,,,,,,,,,,,18.6
Rocky Reach,2005-01-19,,,,,,,,,,,,,,18.6
Rocky Reach,2005-01-20,,,,,,,,,,,,,,18.6
