Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Bonneville,1955-11-12,Fa,3.0,,7.0,,,,,,,,6.0,,9.4
Bonneville,1955-11-13,Fa,1.0,,2.0,,,,,,,,2.0,,8.3
Bonneville,1955-11-14,Fa,2.0,,2.0,,,,,,,,6.0,,7.8
Bonneville,1955-11-15,Fa,1.0,,,,,,,,,,3.0,,6.7
Bonneville,1955-11-16,,,,2.0,,,,,,,,5.0,,4.4
Bonneville,1955-11-17,,1.0,,1.0,,,,,,,,7.0,,4.4
Bonneville,1955-11-18,,,,,,,,,,,,5.0,,5.0
Bonneville,1955-11-19,,1.0,,1.0,,,,,,,,5.0,,3.9
Bonneville,1955-11-20,,,,2.0,,,,,,,,8.0,,4.4
Bonneville,1955-11-21,,,,1.0,,,,,,,,7.0,,4.4
Bonneville,1955-11-22,,1.0,,2.0,,,,,,,,3.0,,4.7
Bonneville,1955-11-23,,1.0,,1.0,,,,,,,,,,4.7
Bonneville,1955-11-24,,,,2.0,,,,,,,,3.0,,5.0
Bonneville,1955-11-25,,1.0,,10.0,,,,,,,,11.0,,5.6
Bonneville,1955-11-26,,2.0,,6.0,,,,,,,,5.0,,5.6
Bonneville,1955-11-27,,2.0,,33.0,,,,,,,,6.0,,5.0
Bonneville,1955-11-28,,1.0,,22.0,,,,,,,,6.0,,5.3
Bonneville,1955-11-29,,4.0,,16.0,,,,,,,,5.0,,5.6
Bonneville,1956-03-01,,,,,,,,,,,,,,3.3
Bonneville,1956-03-02,,,,,,,,,,,,,,4.4
Bonneville,1956-03-03,,2.0,,3.0,,,,,,,,,,3.3
Bonneville,1956-03-04,,3.0,,1.0,,,,,,,,,,3.9
Bonneville,1956-03-05,,,,,,,,,,,,,,3.9
Bonneville,1956-03-06,,1.0,,,,,,,,,,,,3.9
Bonneville,1956-03-07,,3.0,,1.0,,,,,,,,,,4.4
Bonneville,1956-03-08,,1.0,,1.0,,,,,,,,,,4.4
Bonneville,1956-03-09,,5.0,,17.0,,,,,,,,,,4.4
Bonneville,1956-03-10,,3.0,,7.0,,,,,,,,,,4.4
Bonneville,1956-03-11,,1.0,,3.0,,,,,,,,,,4.4
Bonneville,1956-03-12,,2.0,,1.0,,,,,,,,,,4.4
Bonneville,1956-03-13,,5.0,,1.0,,,,,,,,,,5.0
Bonneville,1956-03-14,,9.0,,25.0,,,,,,,,,,5.0
Bonneville,1956-03-15,Sp,2.0,,30.0,,,,,,,,,,5.0
Bonneville,1956-03-16,Sp,4.0,,117.0,,,,,,,,,,5.6
Bonneville,1956-03-17,Sp,7.0,,142.0,,,,,,,,,,5.6
Bonneville,1956-03-18,Sp,1.0,,77.0,,,,,,,,,,6.7
Bonneville,1956-03-19,Sp,15.0,,235.0,,,,,,,,,,6.1
Bonneville,1956-03-20,Sp,7.0,,50.0,,,,,,,,,,6.1
Bonneville,1956-03-21,Sp,5.0,,108.0,,,,,,,,,,6.1
Bonneville,1956-03-22,Sp,9.0,,190.0,,,,,,,,,,6.7
Bonneville,1956-03-23,Sp,8.0,,104.0,,,,,,,,,,6.1
Bonneville,1956-03-24,Sp,9.0,,64.0,,,,,,,,,,6.7
Bonneville,1956-03-25,Sp,8.0,,89.0,,,,,,,,,,7.8
Bonneville,1956-03-26,Sp,1.0,,21.0,,,,,,,,,,7.8
Bonneville,1956-03-27,Sp,15.0,,22.0,,,,,,,,,,7.8
Bonneville,1956-03-28,Sp,4.0,,13.0,,,,,,,,,,7.8
Bonneville,1956-03-29,Sp,2.0,,7.0,,,,,,,,,,7.2
Bonneville,1956-03-30,Sp,4.0,,27.0,,,,,,,,,,7.8
Bonneville,1956-03-31,Sp,25.0,,53.0,,,,,,,,,,7.8
Bonneville,1956-04-01,Sp,24.0,,25.0,,,,,,,,,,7.8
Bonneville,1956-04-02,Sp,19.0,,34.0,,,,,,,,,,7.8
Bonneville,1956-04-03,Sp,28.0,,55.0,,,,,,,,,,7.8
Bonneville,1956-04-04,Sp,28.0,,87.0,,,,,,,,,,7.8
Bonneville,1956-04-05,Sp,12.0,,120.0,,,,,,,,,,7.8
Bonneville,1956-04-06,Sp,17.0,,99.0,,,,,,,,,,7.8
Bonneville,1956-04-07,Sp,23.0,,85.0,,,,,,,,,,7.8
Bonneville,1956-04-08,Sp,74.0,,227.0,,,,,,,,,,7.8
Bonneville,1956-04-09,Sp,113.0,,196.0,,,,,,,,,,8.3
Bonneville,1956-04-10,Sp,315.0,,210.0,,,,,,,,,,8.9
Bonneville,1956-04-11,Sp,579.0,,242.0,,,,,,,,,,8.9
Bonneville,1956-04-12,Sp,875.0,,258.0,,,,,,,,,,8.9
Bonneville,1956-04-13,Sp,1082.0,,284.0,,,,,,,,,,8.9
Bonneville,1956-04-14,Sp,950.0,,208.0,,,,,,,,,,10.0
Bonneville,1956-04-15,Sp,784.0,,163.0,,,,,,,,,,10.0
Bonneville,1956-04-16,Sp,323.0,,36.0,,,,,,,,,,10.0
Bonneville,1956-04-17,Sp,230.0,,35.0,,,,,,,,,,10.0
Bonneville,1956-04-18,Sp,579.0,,73.0,,,,,,,,,,10.0
Bonneville,1956-04-19,Sp,469.0,,54.0,,,,,,,,,,10.0
Bonneville,1956-04-20,Sp,594.0,,64.0,,,,,,,,,,11.1
Bonneville,1956-04-21,Sp,402.0,,35.0,,,,,,,,,,10.0
Bonneville,1956-04-22,Sp,530.0,,48.0,,,,,,,,,,10.0
Bonneville,1956-04-23,Sp,346.0,,33.0,,,,,,,,,,10.0
Bonneville,1956-04-24,Sp,233.0,,18.0,,,,,,,,,,11.1
Bonneville,1956-04-25,Sp,59.0,,9.0,,,,,,,,,,10.0
Bonneville,1956-04-26,Sp,36.0,,5.0,,,,,,,,,,10.0
Bonneville,1956-04-27,Sp,13.0,,1.0,,,,,,,,,,9.4
Bonneville,1956-04-28,Sp,15.0,,3.0,,,,,,,,,,9.4
Bonneville,1956-04-29,Sp,36.0,,3.0,,,,,,,,,,9.4
Bonneville,1956-04-30,Sp,62.0,,8.0,,,,,,,,,,9.4
Bonneville,1956-05-01,Sp,187.0,,19.0,,,,,,,,,,10.0
Bonneville,1956-05-02,Sp,1079.0,,84.0,,,,,,,,,,10.0
Bonneville,1956-05-03,Sp,1844.0,,91.0,,,,,,,,,,10.0
Bonneville,1956-05-04,Sp,2517.0,,134.0,,,,,,,,,,10.0
Bonneville,1956-05-05,Sp,2232.0,,109.0,,,,,,,,,,10.0
Bonneville,1956-05-06,Sp,3023.0,,91.0,,,,,,,,,,10.0
Bonneville,1956-05-07,Sp,5291.0,,153.0,,,,,,,,,,10.6
Bonneville,1956-05-08,Sp,3470.0,,94.0,,1.0,,,,,,,,11.1
Bonneville,1956-05-09,Sp,5271.0,,92.0,,,,,,,,,,11.7
Bonneville,1956-05-10,Sp,2833.0,,40.0,,,,,,,,,,11.7
Bonneville,1956-05-11,Sp,243.0,,,,,,,,,,,,11.7
Bonneville,1956-05-12,Sp,303.0,,2.0,,,,,,,,,,16.7
Bonneville,1956-05-13,Sp,196.0,,2.0,,,,,,,,,,11.1
Bonneville,1956-05-14,Sp,451.0,,16.0,,,,,,,,,,11.1
Bonneville,1956-05-15,Sp,1284.0,,59.0,,,,,,,,,,11.7
Bonneville,1956-05-16,Sp,2186.0,,82.0,,,,,,,,,,11.7
Bonneville,1956-05-17,Sp,3642.0,,138.0,,3.0,,,,2.0,,,,12.2
Bonneville,1956-05-18,Sp,4984.0,,100.0,,1.0,,,,1.0,,,,12.8
Bonneville,1956-05-19,Sp,3771.0,,76.0,,3.0,,,,5.0,,,,13.3
Bonneville,1956-05-20,Sp,4290.0,,100.0,,,,,,15.0,,,,13.3
Bonneville,1956-05-21,Sp,2529.0,,39.0,,,,,,,,,,13.3
Bonneville,1956-05-22,Sp,1384.0,,31.0,,1.0,,,,1.0,,,,13.9
Bonneville,1956-05-23,Sp,515.0,,10.0,,1.0,,,,,,,,13.3
Bonneville,1956-05-24,Sp,139.0,,1.0,,,,,,,,,,13.3
Bonneville,1956-05-25,Sp,172.0,,8.0,,,,,,,,,,13.3
Bonneville,1956-05-26,Sp,150.0,,3.0,,,,,,,,,,13.3
Bonneville,1956-05-27,Sp,111.0,,,,,,,,,,,,12.2
Bonneville,1956-05-28,Sp,63.0,,2.0,,,,,,,,,,12.2
Bonneville,1956-05-29,Sp,60.0,,3.0,,,,,,,,,,12.2
Bonneville,1956-05-30,Sp,32.0,,,,,,,1.0,,,,,18.9
Bonneville,1956-05-31,Sp,186.0,,3.0,,,,,,,,,,13.3
Bonneville,1956-06-01,Su,269.0,,12.0,,1.0,,,,,,,,13.3
Bonneville,1956-06-02,Su,113.0,,,,,,,,,,,,13.9
Bonneville,1956-06-03,Su,98.0,,3.0,,,,,,1.0,,,,13.9
Bonneville,1956-06-04,Su,76.0,,4.0,,,,,,,,,,13.3
Bonneville,1956-06-05,Su,209.0,,8.0,,,,,,,,,,13.3
Bonneville,1956-06-06,Su,120.0,,4.0,,,,,,,,,,13.3
Bonneville,1956-06-07,Su,190.0,,7.0,,1.0,,,,,,,,13.3
Bonneville,1956-06-08,Su,343.0,,15.0,,2.0,,,,,,,,13.3
Bonneville,1956-06-09,Su,805.0,,43.0,,5.0,,,,,,,,13.3
Bonneville,1956-06-10,Su,1484.0,,59.0,,2.0,,,1.0,,,,,13.3
Bonneville,1956-06-11,Su,1566.0,,75.0,,,,,,2.0,,,,13.9
Bonneville,1956-06-12,Su,1287.0,,53.0,,3.0,,,,8.0,,,,13.9
Bonneville,1956-06-13,Su,1466.0,,89.0,,11.0,,,,2.0,,,,14.4
Bonneville,1956-06-14,Su,1100.0,,73.0,,8.0,,,,5.0,,,,14.4
Bonneville,1956-06-15,Su,1100.0,,92.0,,13.0,,,,5.0,,,,14.4
Bonneville,1956-06-16,Su,2021.0,,128.0,,7.0,,,,5.0,,,,13.9
Bonneville,1956-06-17,Su,1741.0,,97.0,,10.0,,,,4.0,,,,13.9
Bonneville,1956-06-18,Su,1573.0,,158.0,,7.0,,,,2.0,,,,13.9
Bonneville,1956-06-19,Su,3186.0,,162.0,,9.0,,,,1.0,,,,19.4
Bonneville,1956-06-20,Su,5434.0,,139.0,,14.0,,,,2.0,,,,14.4
Bonneville,1956-06-21,Su,5593.0,,167.0,,64.0,,,,8.0,,,,14.4
Bonneville,1956-06-22,Su,4741.0,,157.0,,193.0,,,,12.0,,,,19.4
Bonneville,1956-06-23,Su,6419.0,,186.0,,417.0,,,,9.0,,,,20.0
Bonneville,1956-06-24,Su,4754.0,,196.0,,553.0,,,,3.0,,,,14.4
Bonneville,1956-06-25,Su,5011.0,,215.0,,1413.0,,,2.0,27.0,,,,14.4
Bonneville,1956-06-26,Su,2501.0,,153.0,,1529.0,,,,25.0,,,,15.0
Bonneville,1956-06-27,Su,2654.0,,190.0,,2640.0,,,3.0,50.0,,,,14.4
Bonneville,1956-06-28,Su,3504.0,,190.0,,5221.0,,,8.0,308.0,,,,11.1
Bonneville,1956-06-29,Su,2560.0,,193.0,,6494.0,,,13.0,101.0,,,,15.6
Bonneville,1956-06-30,Su,2344.0,,254.0,,11032.0,,,40.0,77.0,,,,17.2
Bonneville,1956-07-01,Su,2050.0,,249.0,,11709.0,,,4.0,98.0,,,,15.6
Bonneville,1956-07-02,Su,2385.0,,217.0,,9988.0,,,78.0,30.0,,,,15.6
Bonneville,1956-07-03,Su,2045.0,,247.0,,9163.0,,,28.0,77.0,,,,16.1
Bonneville,1956-07-04,Su,1092.0,,185.0,,8980.0,,,105.0,50.0,,,,15.6
Bonneville,1956-07-05,Su,1548.0,,598.0,,12958.0,,,322.0,38.0,,,,16.1
Bonneville,1956-07-06,Su,1324.0,,476.0,,9495.0,,,270.0,110.0,,,,16.7
Bonneville,1956-07-07,Su,870.0,,201.0,,5738.0,,,70.0,90.0,,,,16.1
Bonneville,1956-07-08,Su,911.0,,364.0,,5753.0,,,51.0,121.0,,,,16.7
Bonneville,1956-07-09,Su,1628.0,,852.0,,10551.0,,,201.0,433.0,,,,16.7
Bonneville,1956-07-10,Su,1273.0,,728.0,,6949.0,,,330.0,574.0,,,,16.7
Bonneville,1956-07-11,Su,1004.0,,523.0,,4145.0,,,580.0,684.0,,,,17.2
Bonneville,1956-07-12,Su,904.0,,602.0,,3247.0,,,594.0,817.0,,,,17.2
Bonneville,1956-07-13,Su,1339.0,,1422.0,,4321.0,,,1236.0,1943.0,,,,17.8
Bonneville,1956-07-14,Su,873.0,,1377.0,,2875.0,,,643.0,3439.0,,,,17.8
Bonneville,1956-07-15,Su,444.0,,683.0,,1433.0,,,154.0,1065.0,,,,17.8
Bonneville,1956-07-16,Su,193.0,,267.0,,497.0,,,7.0,1687.0,,,,18.3
Bonneville,1956-07-17,Su,256.0,,364.0,,779.0,,,,878.0,,,,18.9
Bonneville,1956-07-18,Su,77.0,,86.0,,101.0,,,1.0,878.0,,,,18.9
Bonneville,1956-07-19,Su,216.0,,344.0,,716.0,,,2.0,2074.0,,,,18.9
Bonneville,1956-07-20,Su,1273.0,,2417.0,,4540.0,,,19.0,3556.0,,,,19.4
Bonneville,1956-07-21,Su,1399.0,,2342.0,,2231.0,,,27.0,4413.0,,,,18.9
Bonneville,1956-07-22,Su,1236.0,,3024.0,,1638.0,,,44.0,4178.0,,,,20.0
Bonneville,1956-07-23,Su,1305.0,,2521.0,,1308.0,,,161.0,3432.0,,,,20.0
Bonneville,1956-07-24,Su,1647.0,,3089.0,,1102.0,,,151.0,2877.0,,,,20.0
Bonneville,1956-07-25,Su,1385.0,,3517.0,,948.0,,,291.0,802.0,,,,20.0
Bonneville,1956-07-26,Su,1529.0,,4069.0,,1001.0,,,180.0,339.0,,,,20.0
Bonneville,1956-07-27,Su,1715.0,,4010.0,,996.0,,,226.0,372.0,,,,20.0
Bonneville,1956-07-28,Su,1370.0,,3769.0,,714.0,,,364.0,687.0,,,,20.0
Bonneville,1956-07-29,Su,1325.0,,3820.0,,555.0,,,282.0,580.0,,,,20.0
Bonneville,1956-07-30,Su,1405.0,,3647.0,,466.0,,,195.0,471.0,,,,19.4
Bonneville,1956-07-31,Su,917.0,,2296.0,,288.0,,,222.0,194.0,,,,18.9
Bonneville,1956-08-01,Fa,863.0,,2420.0,,302.0,,,155.0,203.0,,,,18.9
Bonneville,1956-08-02,Fa,562.0,,1689.0,,195.0,,,88.0,52.0,,,,18.9
Bonneville,1956-08-03,Fa,688.0,,2620.0,,163.0,,,95.0,177.0,,,,18.3
Bonneville,1956-08-04,Fa,587.0,,2828.0,,200.0,,,104.0,493.0,,,,17.8
Bonneville,1956-08-05,Fa,422.0,,1399.0,,120.0,,,182.0,554.0,,,1.0,18.3
Bonneville,1956-08-06,Fa,457.0,,1184.0,,113.0,,,94.0,727.0,,,,18.3
Bonneville,1956-08-07,Fa,491.0,,1343.0,,66.0,,,41.0,379.0,,,,18.9
Bonneville,1956-08-08,Fa,553.0,,1860.0,,63.0,,,54.0,644.0,,,,18.9
Bonneville,1956-08-09,Fa,639.0,,1801.0,,50.0,,,22.0,692.0,,,,18.9
Bonneville,1956-08-10,Fa,1023.0,,2651.0,,58.0,,,31.0,713.0,,,,18.9
Bonneville,1956-08-11,Fa,727.0,,1891.0,,52.0,,,22.0,796.0,,,,18.9
Bonneville,1956-08-12,Fa,819.0,,2857.0,,32.0,,,27.0,711.0,,,,18.9
Bonneville,1956-08-13,Fa,861.0,,2270.0,,28.0,,,19.0,681.0,,,,19.4
Bonneville,1956-08-14,Fa,748.0,,2029.0,,11.0,,,35.0,331.0,,,,20.0
Bonneville,1956-08-15,Fa,843.0,,2112.0,,19.0,,,46.0,505.0,,,,20.6
Bonneville,1956-08-16,Fa,887.0,,1577.0,,17.0,,,45.0,599.0,,,,20.0
Bonneville,1956-08-17,Fa,1006.0,,1582.0,,4.0,,,14.0,298.0,,,,21.1
Bonneville,1956-08-18,Fa,1136.0,,1594.0,,10.0,,,19.0,169.0,,,,21.1
Bonneville,1956-08-19,Fa,1308.0,,946.0,,4.0,,,12.0,108.0,,,,21.1
Bonneville,1956-08-20,Fa,1993.0,,1205.0,,12.0,,,13.0,155.0,,,,21.1
Bonneville,1956-08-21,Fa,2632.0,,1273.0,,6.0,,,12.0,354.0,,,,21.1
Bonneville,1956-08-22,Fa,2468.0,,1022.0,,7.0,,,7.0,362.0,,,,21.7
Bonneville,1956-08-23,Fa,2130.0,,1042.0,,6.0,,,5.0,171.0,,,,21.7
Bonneville,1956-08-24,Fa,1654.0,,781.0,,6.0,,,3.0,74.0,,,,21.7
Bonneville,1956-08-25,Fa,1281.0,,579.0,,6.0,,,2.0,54.0,,,,21.7
Bonneville,1956-08-26,Fa,1019.0,,592.0,,3.0,,,2.0,82.0,,,,21.1
Bonneville,1956-08-27,Fa,1168.0,,538.0,,5.0,,,4.0,27.0,,,,20.6
Bonneville,1956-08-28,Fa,1770.0,,546.0,,1.0,,,10.0,18.0,,,,20.0
Bonneville,1956-08-29,Fa,2636.0,,618.0,,1.0,,,,13.0,,,,19.4
Bonneville,1956-08-30,Fa,4098.0,,979.0,,3.0,,,3.0,9.0,,,,18.9
Bonneville,1956-08-31,Fa,4734.0,,1320.0,,1.0,,,2.0,30.0,,,,19.4
Bonneville,1956-09-01,Fa,5361.0,,1211.0,,,,,,65.0,,,,20.0
Bonneville,1956-09-02,Fa,5855.0,,1381.0,,1.0,,,2.0,41.0,,,,19.4
Bonneville,1956-09-03,Fa,7097.0,,1508.0,,1.0,,,,54.0,,,,18.9
Bonneville,1956-09-04,Fa,7895.0,,1100.0,,,,,,57.0,,,,19.4
Bonneville,1956-09-05,Fa,8397.0,,1142.0,,,,,,106.0,,,,18.9
Bonneville,1956-09-06,Fa,8924.0,,1510.0,,1.0,,,1.0,168.0,,,,17.8
Bonneville,1956-09-07,Fa,7165.0,,1492.0,,,,,,79.0,,,,18.9
Bonneville,1956-09-08,Fa,7692.0,,1562.0,,,,,,166.0,,,,18.3
Bonneville,1956-09-09,Fa,6481.0,,1968.0,,,,,,92.0,,,,18.9
Bonneville,1956-09-10,Fa,4918.0,,1563.0,,,,,,48.0,,,,18.9
Bonneville,1956-09-11,Fa,4748.0,,1286.0,,,,,1.0,58.0,,,,18.9
Bonneville,1956-09-12,Fa,3059.0,,919.0,,1.0,,,1.0,65.0,,1.0,,18.9
Bonneville,1956-09-13,Fa,3147.0,,935.0,,,,,,45.0,,,,18.3
Bonneville,1956-09-14,Fa,2058.0,,811.0,,,,,,89.0,,,,18.3
Bonneville,1956-09-15,Fa,2308.0,,712.0,,1.0,,,,79.0,,,,18.3
Bonneville,1956-09-16,Fa,1797.0,,689.0,,,,,,64.0,,,,18.3
Bonneville,1956-09-17,Fa,984.0,,514.0,,,,,,66.0,,1.0,1.0,18.9
Bonneville,1956-09-18,Fa,963.0,,527.0,,,,,1.0,64.0,,,1.0,18.9
Bonneville,1956-09-19,Fa,541.0,,372.0,,,,,,41.0,,,,18.9
Bonneville,1956-09-20,Fa,424.0,,370.0,,,,,4.0,24.0,,,,18.9
Bonneville,1956-09-21,Fa,295.0,,308.0,,,,,,49.0,,,1.0,18.9
Bonneville,1956-09-22,Fa,309.0,,220.0,,,,,,72.0,,,,18.3
Bonneville,1956-09-23,Fa,347.0,,228.0,,,,,,87.0,,,,18.3
Bonneville,1956-09-24,Fa,315.0,,214.0,,1.0,,,,52.0,,,,18.3
Bonneville,1956-09-25,Fa,221.0,,142.0,,,,,,10.0,,,,17.8
Bonneville,1956-09-26,Fa,184.0,,163.0,,,,,,12.0,,,,17.8
Bonneville,1956-09-27,Fa,186.0,,168.0,,,,,1.0,51.0,,,,17.8
Bonneville,1956-09-28,Fa,119.0,,102.0,,,,,,77.0,,,,17.8
Bonneville,1956-09-29,Fa,124.0,,100.0,,1.0,,,,37.0,,,,17.8
Bonneville,1956-09-30,Fa,116.0,,126.0,,,,,,31.0,,,,17.8
Bonneville,1956-10-01,Fa,96.0,,71.0,,,,,,8.0,,,,17.2
Bonneville,1956-10-02,Fa,103.0,,113.0,,,,,,5.0,,1.0,,17.2
Bonneville,1956-10-03,Fa,112.0,,77.0,,,,,,6.0,,1.0,,16.7
Bonneville,1956-10-04,Fa,92.0,,119.0,,,,,,13.0,,,,16.7
Bonneville,1956-10-05,Fa,101.0,,90.0,,,,,,22.0,,,,16.7
Bonneville,1956-10-06,Fa,92.0,,134.0,,,,,,18.0,,4.0,,16.7
Bonneville,1956-10-07,Fa,96.0,,79.0,,,,,,2.0,,1.0,,16.1
Bonneville,1956-10-08,Fa,73.0,,144.0,,,,,,,,,,16.1
Bonneville,1956-10-09,Fa,97.0,,258.0,,,,,,9.0,,,,16.1
Bonneville,1956-10-10,Fa,88.0,,198.0,,,,,,2.0,,,,16.1
Bonneville,1956-10-11,Fa,75.0,,158.0,,,,,,3.0,,,,16.1
Bonneville,1956-10-12,Fa,60.0,,136.0,,,,,,3.0,,,,15.6
Bonneville,1956-10-13,Fa,75.0,,109.0,,1.0,,,,3.0,,,,15.6
Bonneville,1956-10-14,Fa,73.0,,97.0,,,,,,2.0,,,,15.6
Bonneville,1956-10-15,Fa,59.0,,56.0,,1.0,,,,,,,,15.0
Bonneville,1956-10-16,Fa,47.0,,83.0,,,,,,,,,,14.4
Bonneville,1956-10-17,Fa,47.0,,81.0,,,,,,2.0,,3.0,,14.4
Bonneville,1956-10-18,Fa,57.0,,82.0,,,,,,3.0,,4.0,,14.4
Bonneville,1956-10-19,Fa,59.0,,87.0,,,,,,2.0,,5.0,,14.4
Bonneville,1956-10-20,Fa,45.0,,90.0,,,,,,2.0,,3.0,,15.0
Bonneville,1956-10-21,Fa,55.0,,140.0,,,,,,,,2.0,,14.4
Bonneville,1956-10-22,Fa,51.0,,69.0,,1.0,,,,7.0,,4.0,,13.9
Bonneville,1956-10-23,Fa,17.0,,41.0,,,,,,,,13.0,,13.3
Bonneville,1956-10-24,Fa,25.0,,36.0,,,,,,,,11.0,,13.3
Bonneville,1956-10-25,Fa,28.0,,46.0,,,,,,1.0,,17.0,,12.8
Bonneville,1956-10-26,Fa,23.0,,42.0,,,,,,,,11.0,,12.2
Bonneville,1956-10-27,Fa,23.0,,59.0,,,,,,,,11.0,,12.2
Bonneville,1956-10-28,Fa,18.0,,36.0,,,,,,,,15.0,,12.2
Bonneville,1956-10-29,Fa,18.0,,21.0,,,,,,,,7.0,,11.7
Bonneville,1956-10-30,Fa,29.0,,58.0,,,,,,,,8.0,,11.7
Bonneville,1956-10-31,Fa,20.0,,36.0,,,,,,,,14.0,,11.1
Bonneville,1956-11-01,Fa,10.0,,33.0,,,,,,,,12.0,,11.1
Bonneville,1956-11-02,Fa,12.0,,20.0,,,,,,,,13.0,,11.1
Bonneville,1956-11-03,Fa,10.0,,15.0,,,,,,,,7.0,,10.6
Bonneville,1956-11-04,Fa,22.0,,16.0,,,,,,,,43.0,,10.6
Bonneville,1956-11-05,Fa,9.0,,13.0,,,,,,,,18.0,,10.6
Bonneville,1956-11-06,Fa,10.0,,49.0,,,,,,,,14.0,,10.6
Bonneville,1956-11-07,Fa,9.0,,46.0,,,,,,,,35.0,,10.6
Bonneville,1956-11-08,Fa,12.0,,49.0,,,,,,,,22.0,,10.0
Bonneville,1956-11-09,Fa,6.0,,16.0,,,,,,,,14.0,,10.0
Bonneville,1956-11-10,Fa,4.0,,30.0,,,,,,,,13.0,,10.0
Bonneville,1956-11-11,Fa,8.0,,35.0,,,,,,,,19.0,,10.6
Bonneville,1956-11-12,Fa,7.0,,42.0,,,,,,,,28.0,,16.1
Bonneville,1956-11-13,Fa,3.0,,40.0,,,,,,,,30.0,,10.0
Bonneville,1956-11-14,Fa,4.0,,43.0,,,,,,,,16.0,,10.0
Bonneville,1956-11-15,Fa,6.0,,28.0,,,,,,,,13.0,,10.0
Bonneville,1956-11-16,,5.0,,26.0,,,,,,,,22.0,,10.0
Bonneville,1956-11-17,,14.0,,34.0,,,,,,,,29.0,,10.0
Bonneville,1956-11-18,,6.0,,25.0,,,,,,,,30.0,,9.4
Bonneville,1956-11-19,,1.0,,5.0,,,,,,,,7.0,,8.9
Bonneville,1956-11-20,,5.0,,16.0,,,,,,,,28.0,,8.3
Bonneville,1956-11-21,,4.0,,6.0,,,,,,,,22.0,,8.3
Bonneville,1956-11-22,,,,4.0,,,,,,,,17.0,,7.8
Bonneville,1956-11-23,,1.0,,2.0,,,,,,,,14.0,,7.8
Bonneville,1956-11-24,,3.0,,4.0,,,,,,,,16.0,,7.8
Bonneville,1956-11-25,,2.0,,5.0,,,,,,,,17.0,,7.2
Bonneville,1956-11-26,,2.0,,4.0,,,,,,,,7.0,,6.7
Bonneville,1956-11-27,,,,5.0,,,,,,,,4.0,,6.7
Bonneville,1956-11-28,,1.0,,2.0,,,,,,,,9.0,,6.1
Bonneville,1956-11-29,,1.0,,12.0,,,,,,,,15.0,,5.6
Bonneville,1956-11-30,,2.0,,10.0,,,,,,,,13.0,,5.6
Bonneville,1956-12-01,,2.0,,7.0,,,,,,,,9.0,,5.6
Bonneville,1957-03-01,,,,2.0,,,,,,,,,,4.4
Bonneville,1957-03-02,,,,11.0,,,,,,,,,,4.4
Bonneville,1957-03-03,,2.0,,18.0,,,,,,,,,,5.6
Bonneville,1957-03-04,,1.0,,3.0,,,,,,,,,,5.6
Bonneville,1957-03-05,,,,5.0,,,,,,,,,,5.6
Bonneville,1957-03-06,,,,3.0,,,,,,,,,,5.6
Bonneville,1957-03-07,,,,1.0,,,,,,,,,,5.0
Bonneville,1957-03-08,,1.0,,1.0,,,,,,,,,,5.6
Bonneville,1957-03-09,,,,1.0,,,,,,,,,,5.6
Bonneville,1957-03-10,,,,,,,,,,,,,,5.6
Bonneville,1957-03-11,,1.0,,13.0,,,,,,,,,,5.6
Bonneville,1957-03-12,,7.0,,38.0,,,,,,,,,,6.1
Bonneville,1957-03-13,,14.0,,52.0,,,,,,,,,,6.1
Bonneville,1957-03-14,,3.0,,54.0,,,,,,,,,,5.6
Bonneville,1957-03-15,Sp,4.0,,41.0,,,,,,,,,,6.1
Bonneville,1957-03-16,Sp,6.0,,45.0,,,,,,,,,,6.1
Bonneville,1957-03-17,Sp,3.0,,40.0,,,,,,,,,,6.1
Bonneville,1957-03-18,Sp,6.0,,54.0,,,,,,,,,,6.1
Bonneville,1957-03-19,Sp,8.0,,61.0,,,,,,,,,,6.7
Bonneville,1957-03-20,Sp,2.0,,33.0,,,,,,,,,,6.7
Bonneville,1957-03-21,Sp,2.0,,43.0,,,,,,,,,,7.2
Bonneville,1957-03-22,Sp,1.0,,50.0,,,,,,,,,,6.7
Bonneville,1957-03-23,Sp,10.0,,64.0,,,,,,,,,,6.7
Bonneville,1957-03-24,Sp,19.0,,35.0,,,,,,,,,,7.2
Bonneville,1957-03-25,Sp,17.0,,37.0,,,,,,,,,,7.2
Bonneville,1957-03-26,Sp,5.0,,15.0,,,,,,,,,,7.2
Bonneville,1957-03-27,Sp,22.0,,22.0,,,,,,,,,,7.8
Bonneville,1957-03-28,Sp,44.0,,40.0,,,,,,,,,,8.3
Bonneville,1957-03-29,Sp,26.0,,34.0,,,,,,,,,,8.3
Bonneville,1957-03-30,Sp,68.0,,62.0,,,,,,,,,,7.8
Bonneville,1957-03-31,Sp,56.0,,48.0,,,,,,,,,,8.3
Bonneville,1957-04-01,Sp,61.0,,56.0,,,,,,,,,,8.3
Bonneville,1957-04-02,Sp,74.0,,56.0,,,,,,,,,,8.9
Bonneville,1957-04-03,Sp,67.0,,64.0,,,,,,,,,,8.9
Bonneville,1957-04-04,Sp,93.0,,58.0,,,,,,,,,,9.4
Bonneville,1957-04-05,Sp,117.0,,48.0,,,,,,,,,,9.4
Bonneville,1957-04-06,Sp,88.0,,32.0,,,,,,,,,,8.9
