Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Tumwater,2005-07-12,,125.0,10.0,4.0,,479.0,,,,,,,,
Tumwater,2005-07-13,,198.0,1.0,4.0,,628.0,,,,,,,,
Tumwater,2005-07-14,,162.0,11.0,2.0,,724.0,,,,,,,,
Tumwater,2005-07-15,,200.0,16.0,6.0,,1395.0,,,,,,,,
Tumwater,2005-07-16,,99.0,5.0,2.0,,1158.0,,,,,,,,
Tumwater,2005-07-17,,131.0,5.0,3.0,,949.0,,,,,,,,
Tumwater,2005-07-18,,315.0,18.0,4.0,,1060.0,,,,,,,,
Tumwater,2005-07-19,,235.0,21.0,7.0,,1015.0,,,,,,,,
Tumwater,2005-07-20,,196.0,13.0,3.0,,676.0,,,,,,,,
Tumwater,2005-07-21,,155.0,17.0,6.0,,502.0,,,,,,,,
Tumwater,2005-07-22,,224.0,13.0,4.0,,453.0,,,,,,,,
Tumwater,2005-07-23,,82.0,8.0,1.0,,227.0,,,,,,,,
Tumwater,2005-07-24,,77.0,3.0,3.0,,255.0,,,,,,,,
Tumwater,2005-07-25,,68.0,9.0,1.0,,271.0,,,,,,,,
Tumwater,2005-07-26,,54.0,8.0,3.0,,172.0,,,,,,,,
Tumwater,2005-07-27,,60.0,12.0,,,209.0,,,,,,,,
Tumwater,2005-07-28,,65.0,5.0,1.0,,196.0,,,,,,,,
Tumwater,2005-07-29,,73.0,16.0,,,203.0,,,,,,,,
Tumwater,2005-07-30,,39.0,18.0,2.0,,105.0,,,,,,,,
Tumwater,2005-07-31,,46.0,5.0,1.0,,108.0,,,,,,,,
Tumwater,2005-08-01,,55.0,6.0,1.0,,56.0,,,,,,,,
Tumwater,2005-08-02,,17.0,,,,21.0,,,,,,,,
Tumwater,2005-08-03,,8.0,,,,26.0,,,,,,,,
Tumwater,2005-08-04,,17.0,2.0,,,13.0,,,,,,,,
Tumwater,2005-08-05,,16.0,3.0,,,22.0,,,,,,,,
Tumwater,2005-08-06,,24.0,2.0,,,42.0,,,,,,,,
Tumwater,2005-08-07,,51.0,9.0,3.0,,55.0,,,,,,,,
Tumwater,2005-08-08,,67.0,4.0,3.0,,92.0,,,,,,,,
Tumwater,2005-08-09,,47.0,8.0,1.0,,98.0,,,,,,,,
Tumwater,2005-08-10,,26.0,3.0,1.0,,37.0,,,,,,,,
Tumwater,2005-08-11,,23.0,5.0,1.0,,24.0,,,,,,,,
Tumwater,2005-08-12,,14.0,,1.0,,11.0,,,,,,,,
Tumwater,2005-08-13,,17.0,,,,16.0,,,,,,,,
Tumwater,2005-08-14,,17.0,,1.0,,7.0,,,,,,,,
Tumwater,2005-08-15,,18.0,,,,7.0,,,,,,,,
Tumwater,2005-08-16,,34.0,,,,12.0,,,,,,,,
Tumwater,2005-08-17,,28.0,,,,22.0,,,,,,,,
Tumwater,2005-08-18,,15.0,,,,19.0,,,,,,,,
Tumwater,2005-08-19,,3.0,,,,36.0,,,,,,,,
Tumwater,2005-08-20,,11.0,,,,30.0,,,,,,,,
Tumwater,2005-08-21,,17.0,,,,26.0,,,,,,,,
Tumwater,2005-08-22,,5.0,,,,15.0,,,,,,,,
Tumwater,2005-08-23,,9.0,,,,23.0,,,,,,,,
Tumwater,2005-08-24,,11.0,,2.0,,18.0,,,,,,,,
Tumwater,2005-08-25,,5.0,,,,23.0,,,,,,,,
Tumwater,2005-08-26,,2.0,2.0,1.0,,28.0,,,,,,,,
Tumwater,2005-08-27,,9.0,,1.0,,30.0,,,,,,,,
Tumwater,2005-08-28,,5.0,,1.0,,27.0,,,,,,,,
Tumwater,2005-08-29,,9.0,,2.0,,58.0,,,,,,,,
Tumwater,2005-08-30,,8.0,,3.0,,42.0,,,,,,,,
Tumwater,2005-08-31,,7.0,,,,37.0,,,,,,,,
Tumwater,2005-09-01,,2.0,,2.0,,85.0,,,,,,,,
Tumwater,2005-09-02,,4.0,,1.0,,178.0,,,,,,,,
Tumwater,2005-09-03,,6.0,,,,96.0,6.0,,,,,,,
Tumwater,2005-09-04,,4.0,,2.0,,46.0,1.0,,,,,,,
Tumwater,2005-09-05,,2.0,,6.0,,36.0,,,,,,,,
Tumwater,2005-09-06,,1.0,,6.0,,99.0,,,,,,,,
Tumwater,2005-09-07,,1.0,,6.0,,87.0,,,,,,,,
Tumwater,2005-09-08,,3.0,,4.0,,60.0,,,,,,,,
Tumwater,2005-09-09,,,,,,,,,,,,,,
Tumwater,2005-09-10,,,,,,,,,,,,,,
Tumwater,2005-09-11,,,,,,,,,,,,,,
Tumwater,2005-09-12,,,,2.0,,22.0,,,,,,,,
Tumwater,2005-09-13,,2.0,,,,12.0,,,,,,,,
Tumwater,2005-09-14,,,,,,,,,,,,,,
Tumwater,2005-09-15,,1.0,,3.0,,60.0,,,,,,,,
Tumwater,2005-09-16,,12.0,,5.0,,29.0,2.0,,,,,,,
Tumwater,2005-09-17,,1.0,,6.0,,38.0,,,,,,,,
Tumwater,2005-09-18,,4.0,,2.0,,26.0,1.0,,,,,,,
Tumwater,2005-09-19,,4.0,,5.0,,28.0,,,,,,,,
Tumwater,2005-09-20,,2.0,1.0,3.0,,13.0,,,,,,,,
Tumwater,2005-09-21,,2.0,,3.0,,14.0,,,,,,,,
Tumwater,2005-09-22,,3.0,,3.0,,13.0,,,,,,,,
Tumwater,2005-09-23,,,1.0,,,8.0,,,,,,,,
Tumwater,2005-09-24,,1.0,,1.0,,8.0,,,,,,,,
Tumwater,2005-09-25,,1.0,,1.0,,6.0,,,,,,,,
Tumwater,2005-09-26,,,,2.0,,,,,,,,,,
Tumwater,2005-09-27,,3.0,,2.0,,2.0,,,,,,,,
Tumwater,2005-09-28,,4.0,,2.0,,,,,,,,,,
Tumwater,2005-09-29,,4.0,,5.0,,2.0,,,,,,,,
Tumwater,2005-09-30,,34.0,,4.0,,3.0,1.0,,,,,,,
Tumwater,2005-10-01,,46.0,,8.0,,4.0,2.0,,,,,,,
Tumwater,2005-10-02,,16.0,,15.0,,2.0,,,,,,,,
Tumwater,2005-10-03,,17.0,,21.0,,1.0,3.0,,,,,,,
Tumwater,2005-10-04,,13.0,,42.0,,,3.0,,,,,,,
Tumwater,2005-10-05,,22.0,,34.0,,2.0,12.0,,,,,,,
Tumwater,2005-10-06,,18.0,,19.0,,,,,,,,,,
Tumwater,2005-10-07,,7.0,,13.0,,1.0,3.0,,,,,,,
Tumwater,2005-10-08,,5.0,,15.0,,,1.0,,,,,,,
Tumwater,2005-10-09,,5.0,,16.0,,,3.0,,,,,,,
Tumwater,2005-10-10,,1.0,,17.0,,,4.0,,,,,,,
Tumwater,2005-10-11,,6.0,,21.0,,,4.0,,,,,,,
Tumwater,2005-10-12,,3.0,,17.0,,,11.0,,,,,,,
Tumwater,2005-10-13,,1.0,,16.0,,,14.0,,,,,,,
Tumwater,2005-10-14,,1.0,,14.0,,,4.0,,,,,,,
Tumwater,2005-10-15,,,,9.0,,,5.0,,,,,,,
Tumwater,2005-10-16,,,,9.0,,,13.0,,,,,,,
Tumwater,2005-10-17,,1.0,,23.0,,,17.0,,,,,,,
Tumwater,2005-10-18,,,,28.0,,,22.0,,,,,,,
Tumwater,2005-10-19,,,,28.0,,,70.0,,,,,,,
Tumwater,2005-10-20,,1.0,,25.0,,,56.0,,,,,,,
Tumwater,2005-10-21,,,,27.0,,,40.0,,,,,,,
Tumwater,2005-10-22,,,,14.0,,,29.0,,,,,,,
Tumwater,2005-10-23,,,,7.0,,,18.0,,,,,,,
Tumwater,2005-10-24,,,,12.0,,,23.0,,,,,,,
Tumwater,2005-10-25,,,,19.0,,,31.0,,,,,,,
Tumwater,2005-10-26,,,,16.0,,,40.0,,,,,,,
Tumwater,2005-10-27,,,,4.0,,,13.0,,,,,,,
Tumwater,2005-10-28,,,,14.0,,,16.0,,,,,,,
Tumwater,2005-10-29,,,,8.0,,,10.0,,,,,,,
Tumwater,2005-10-30,,,,,,,2.0,,,,,,,
Tumwater,2005-10-31,,,,4.0,,,5.0,,,,,,,
Tumwater,2005-11-01,,,,1.0,,,4.0,,,,,,,
Tumwater,2005-11-02,,,,,,,5.0,,,,,,,
Tumwater,2005-11-03,,,,8.0,,,3.0,,,,,,,
Tumwater,2005-11-04,,,,2.0,,,2.0,,,,,,,
Tumwater,2005-11-05,,,,8.0,,,4.0,,,,,,,
Tumwater,2005-11-06,,,,1.0,,,,,,,,,,
Tumwater,2005-11-07,,,,3.0,,,1.0,,,,,,,
Tumwater,2005-11-08,,,,6.0,,,,,,,,,,
Tumwater,2005-11-09,,,,1.0,,,,,,,,,,
Tumwater,2005-11-10,,,,2.0,,,,,,,,,,
Tumwater,2005-11-11,,,,4.0,,,1.0,,,,,,,
Tumwater,2005-11-12,,,,3.0,,,1.0,,,,,,,
Tumwater,2005-11-13,,,,,,,,,,,,,,
Tumwater,2005-11-14,,,,,,,1.0,,,,,,,
Tumwater,2005-11-15,,,,,,,1.0,,,,,,,
Tumwater,2005-11-16,,,,1.0,,,,,,,,,,
Tumwater,2005-11-17,,,,1.0,,,,,,,,,,
Tumwater,2005-11-18,,,,1.0,,,1.0,,,,,,,
Tumwater,2005-11-19,,,,2.0,,,,,,,,,,
Tumwater,2005-11-20,,,,3.0,,,2.0,,,,,,,
Tumwater,2005-11-21,,,,2.0,,,1.0,,,,,,,
Tumwater,2005-11-22,,,,1.0,,,,,,,,,,
Tumwater,2006-01-23,,,,2.0,,,,,,,,,,
Tumwater,2006-01-24,,,,30.0,,,,,,,,,,
Tumwater,2006-01-25,,,,,,,,,,,,,,
Tumwater,2006-01-26,,,,1.0,,,,,,,,,,
Tumwater,2006-01-27,,,,,,,,,,,,,,
Tumwater,2006-01-28,,,,,,,,,,,,,,
Tumwater,2006-01-29,,,,,,,,,,,,,,
Tumwater,2006-01-30,,,,,,,,,,,,,,
Tumwater,2006-01-31,,,,,,,,,,,,,,
Tumwater,2006-02-01,,,,1.0,,,,,,,,,,
Tumwater,2006-02-02,,,,,,,,,,,,,,
Tumwater,2006-02-03,,,,,,,,,,,,,,
Tumwater,2006-02-04,,,,,,,,,,,,,,
Tumwater,2006-02-05,,,,,,,,,,,,,,
Tumwater,2006-02-06,,,,1.0,,,,,,,,,,
Tumwater,2006-02-07,,,,1.0,,,,,,,,,,
Tumwater,2006-02-08,,,,,,,,,,,,,,
Tumwater,2006-02-09,,,,,,,,,,,,,,
Tumwater,2006-02-10,,,,,,,,,,,,,,
Tumwater,2006-02-11,,,,,,,,,,,,,,
Tumwater,2006-02-12,,,,,,,,,,,,,,
Tumwater,2006-02-13,,,,1.0,,,,,,,,,,
Tumwater,2006-02-14,,,,,,,,,,,,,,
Tumwater,2006-02-15,,,,,,,,,,,,,,
Tumwater,2006-02-16,,,,,,,,,,,,,,
Tumwater,2006-02-17,,,,,,,,,,,,,,
Tumwater,2006-02-18,,,,,,,,,,,,,,
Tumwater,2006-02-19,,,,,,,,,,,,,,
Tumwater,2006-02-20,,,,,,,,,,,,,,
Tumwater,2006-02-21,,,,,,,,,,,,,,
Tumwater,2006-02-22,,,,,,,,,,,,,,
Tumwater,2006-02-23,,,,,,,,,,,,,,
Tumwater,2006-02-24,,,,,,,,,,,,,,
Tumwater,2006-02-25,,,,,,,,,,,,,,
Tumwater,2006-02-26,,,,1.0,,,,,,,,,,
Tumwater,2006-02-27,,,,,,,,,,,,,,
Tumwater,2006-02-28,,,,1.0,,,,,,,,,,
Tumwater,2006-03-01,,,,1.0,,,,,,,,,,
Tumwater,2006-03-02,,,,,,,,,,,,,,
Tumwater,2006-03-03,,,,,,,,,,,,,,
Tumwater,2006-03-04,,,,1.0,,,,,,,,,,
Tumwater,2006-03-05,,,,2.0,,,,,,,,,,
Tumwater,2006-03-06,,,,,,,,,,,,,,
Tumwater,2006-03-07,,,,3.0,,,,,,,,,,
Tumwater,2006-03-08,,,,,,,,,,,,,,
Tumwater,2006-03-09,,,,,,,,,,,,,,
Tumwater,2006-03-10,,,,,,,,,,,,,,
Tumwater,2006-03-11,,,,,,,,,,,,,,
Tumwater,2006-03-12,,,,1.0,,,,,,,,,,
Tumwater,2006-03-13,,,,,,,,,,,,,,
Tumwater,2006-03-14,,,,,,,,,,,,,,
Tumwater,2006-03-15,,,,2.0,,,,,,,,,,
Tumwater,2006-03-16,,,,1.0,,,,,,,,,,
Tumwater,2006-03-17,,,,1.0,,,,,,,,,,
Tumwater,2006-03-18,,,,1.0,,,,,,,,,,
Tumwater,2006-03-19,,,,1.0,,,,,,,,,,
Tumwater,2006-03-20,,,,,,,,,,,,,,
Tumwater,2006-03-21,,,,5.0,,,,,,,,,,
Tumwater,2006-03-22,,,,8.0,,,,,,,,,,
Tumwater,2006-03-23,,,,9.0,,,,,,,,,,
Tumwater,2006-03-24,,,,9.0,,,,,,,,,,
Tumwater,2006-03-25,,,,9.0,,,,,,,,,,
Tumwater,2006-03-26,,,,7.0,,,,,,,,,,
Tumwater,2006-03-27,,,,8.0,,,,,,,,,,
Tumwater,2006-03-28,,,,9.0,,,,,,,,,,
Tumwater,2006-03-29,,,,24.0,,,,,,,,,,
Tumwater,2006-03-30,,,,20.0,,,,,,,,,,
Tumwater,2006-03-31,,,,15.0,,,,,,,,,,
Tumwater,2006-04-01,,,,11.0,,,,,,,,,,
Tumwater,2006-04-02,,,,7.0,,,,,,,,,,
Tumwater,2006-04-03,,,,4.0,,,,,,,,,,
Tumwater,2006-04-04,,,,5.0,,,,,,,,,,
Tumwater,2006-04-05,,,,15.0,,,,,,,,,,
Tumwater,2006-04-06,,,,4.0,,,,,,,,,,
Tumwater,2006-04-07,,,,5.0,,,,,,,,,,
Tumwater,2006-04-08,,,,3.0,,,,,,,,,,
Tumwater,2006-04-09,,,,3.0,,,,,,,,,,
Tumwater,2006-04-10,,,,,,,,,,,,,,
Tumwater,2006-04-11,,,,2.0,,,,,,,,,,
Tumwater,2006-04-12,,,,4.0,,,,,,,,,,
Tumwater,2006-04-13,,,,2.0,,,,,,,,,,
Tumwater,2006-04-14,,,,4.0,,,,,,,,,,
Tumwater,2006-04-15,,,,2.0,,,,,,,,,,
Tumwater,2006-04-16,,,,,,,,,,,,,,
Tumwater,2006-04-17,,,,4.0,,,,,,,,,,
Tumwater,2006-04-18,,,,2.0,,,,,,,,,,
Tumwater,2006-04-19,,,,8.0,,,,,,,,,,
Tumwater,2006-04-20,,,,15.0,,,,,,,,,,
Tumwater,2006-04-21,,,,25.0,,,,,,,,,,
Tumwater,2006-04-22,,,,11.0,,,,,,,,,,
Tumwater,2006-04-23,,,,5.0,,,,,,,,,,
Tumwater,2006-04-24,,,,7.0,,,,,,,,,,
Tumwater,2006-04-25,,,,15.0,,,,,,,,,,
Tumwater,2006-04-26,,,,5.0,,,,,,,,,,
Tumwater,2006-04-27,,,,5.0,,,,,,,,,,
Tumwater,2006-04-28,,,,2.0,,,,,,,,,,
Tumwater,2006-04-29,,,,,,,,,,,,,,
Tumwater,2006-04-30,,,,,,,,,,,,,,
Tumwater,2006-05-01,,,,1.0,,,,,,,,,,
Tumwater,2006-05-02,,,,1.0,,,,,,,,,,
Tumwater,2006-05-03,,,,,,,,,,,,,,
Tumwater,2006-05-04,,,,3.0,,,,,,,,,,
Tumwater,2006-05-05,,,,2.0,,,,,,,,,,
Tumwater,2006-05-06,,,,2.0,,,,,,,,,,
Tumwater,2006-05-07,,,,,,,,,,,,,,
Tumwater,2006-05-08,,,,1.0,,,,,,,,,,
Tumwater,2006-05-09,,,,,,,,,,,,,,
Tumwater,2006-05-10,,,,,,,,,,,,,,
Tumwater,2006-05-11,,,,1.0,,,,,,,,,,
Tumwater,2006-05-12,,,,,,,,,,,,,,
Tumwater,2006-05-13,,,,4.0,,,,,,,,,,
Tumwater,2006-05-14,,,,,,,,,,,,,,
Tumwater,2006-05-15,,,,2.0,,,,,,,,,,
Tumwater,2006-05-16,,,,3.0,,,,,,,,,,
Tumwater,2006-05-17,,,,,,,,,,,,,,
Tumwater,2006-05-18,,,,,,,,,,,,,,
Tumwater,2006-05-19,,,,,,,,,,,,,,
Tumwater,2006-05-20,,,,,,,,,,,,,,
Tumwater,2006-05-21,,,,,,,,,,,,,,
Tumwater,2006-05-22,,,,,,,,,,,,,,
Tumwater,2006-05-23,,,,,,,,,,,,,,
Tumwater,2006-05-24,,,,,,,,,,,,,,
Tumwater,2006-05-25,,,,,,,,,,,,,,
Tumwater,2006-05-26,,,,,,,,,,,,,,
Tumwater,2006-05-27,,,,,,,,,,,,,,
Tumwater,2006-05-28,,,,,,,,,,,,,,
Tumwater,2006-05-29,,,,,,,,,,,,,,
Tumwater,2006-05-30,,,,1.0,,,,,,,,,,
Tumwater,2006-05-31,,,,,,,,,,,,,,
Tumwater,2006-06-01,,,,,,,,,,,,,,
Tumwater,2006-06-02,,,,,,,,,,,,,,
Tumwater,2006-06-03,,,,,,,,,,,,,,
Tumwater,2006-06-04,,,,,,,,,,,,,,
Tumwater,2006-06-05,,,,,,,,,,,,,,
Tumwater,2006-06-06,,,,,,,,,,,,,,
Tumwater,2006-06-07,,,,,,,,,,,,,,
Tumwater,2006-06-08,,,,,,,,,,,,,,
Tumwater,2006-06-09,,,,,,,,,,,,,,
Tumwater,2006-06-10,,,,,,,,,,,,,,
Tumwater,2006-06-11,,,,,,,,,,,,,,
Tumwater,2006-06-12,,,,,,,,,,,,,,
Tumwater,2006-06-13,,,,,,,,,,,,,,
Tumwater,2006-06-14,,,,,,,,,,,,,,
Tumwater,2006-06-15,,,,,,,,,,,,,,
Tumwater,2006-06-16,,,,,,,,,,,,,,
Tumwater,2006-06-17,,1.0,,,,,,,,,,,,
Tumwater,2006-06-18,,,,,,,,,,,,,,
Tumwater,2006-06-19,,3.0,,,,,,,,,,,,
Tumwater,2006-06-20,,3.0,,,,,,,,,,,,
Tumwater,2006-06-21,,11.0,,,,,,,,,,,,
Tumwater,2006-06-22,,13.0,,,,,,,,,,,,
Tumwater,2006-06-23,,8.0,,,,,,,,,,,,
Tumwater,2006-06-24,,14.0,,,,,,,,,,,,
Tumwater,2006-06-25,,50.0,,,,,,,,,,,,
Tumwater,2006-06-26,,112.0,,,,,,,,,,,,
Tumwater,2006-06-27,,88.0,1.0,,,,,,,,,,,
Tumwater,2006-06-28,,121.0,3.0,1.0,,,,,,,,,,
Tumwater,2006-06-29,,80.0,1.0,,,,,,,,,,,
Tumwater,2006-06-30,,62.0,2.0,,,,,,,,,,,
Tumwater,2006-07-01,,135.0,6.0,1.0,,,,,,,,,,
Tumwater,2006-07-02,,117.0,5.0,1.0,,,,,,,,,,
Tumwater,2006-07-03,,178.0,4.0,,,,,,,,,,,
Tumwater,2006-07-04,,185.0,4.0,1.0,,,,,,,,,,
Tumwater,2006-07-05,,119.0,9.0,,,,,,,,,,,
Tumwater,2006-07-06,,108.0,8.0,1.0,,,,,,,,,,
Tumwater,2006-07-07,,42.0,5.0,,,,,,,,,,,
Tumwater,2006-07-08,,43.0,8.0,2.0,,,,,,,,,,
Tumwater,2006-07-09,,96.0,14.0,1.0,,,,,,,,,,
Tumwater,2006-07-10,,150.0,13.0,,,,,,,,,,,
Tumwater,2006-07-11,,150.0,23.0,,,,,,,,,,,
Tumwater,2006-07-12,,364.0,13.0,3.0,,4.0,,,,,,,,
Tumwater,2006-07-13,,195.0,14.0,5.0,,7.0,,,,,,,,
Tumwater,2006-07-14,,161.0,11.0,,,28.0,,,,,,,,
Tumwater,2006-07-15,,266.0,4.0,1.0,,74.0,,,,,,,,
Tumwater,2006-07-16,,659.0,8.0,4.0,,129.0,,,,,,,,
Tumwater,2006-07-17,,585.0,6.0,2.0,,113.0,,,,,,,,
Tumwater,2006-07-18,,559.0,4.0,5.0,,196.0,,,,,,,,
Tumwater,2006-07-19,,446.0,,2.0,,313.0,,,,,,,,
Tumwater,2006-07-20,,397.0,1.0,4.0,,824.0,,,,,,,,
Tumwater,2006-07-21,,622.0,2.0,3.0,,978.0,,,,,,,,
Tumwater,2006-07-22,,984.0,3.0,4.0,,1424.0,,,,,,,,
Tumwater,2006-07-23,,538.0,5.0,3.0,,1036.0,,,,,,,,
Tumwater,2006-07-24,,882.0,2.0,6.0,,1043.0,,,,,,,,
Tumwater,2006-07-25,,572.0,4.0,5.0,,431.0,,,,,,,,
Tumwater,2006-07-26,,285.0,,7.0,,389.0,,,,,,,,
Tumwater,2006-07-27,,273.0,7.0,3.0,,632.0,,,,,,,,
Tumwater,2006-07-28,,310.0,7.0,5.0,,443.0,,,,,,,,
Tumwater,2006-07-29,,157.0,3.0,,,164.0,,,,,,,,
Tumwater,2006-07-30,,69.0,3.0,1.0,,69.0,,,,,,,,
Tumwater,2006-07-31,,42.0,,3.0,,30.0,,,,,,,,
Tumwater,2006-08-01,,27.0,,5.0,,69.0,,,,,,,,
Tumwater,2006-08-02,,37.0,2.0,4.0,,77.0,,,,,,,,
Tumwater,2006-08-03,,89.0,,5.0,,108.0,,,,,,,,
Tumwater,2006-08-04,,79.0,2.0,3.0,,113.0,,,,,,,,
Tumwater,2006-08-05,,5.0,5.0,4.0,,102.0,,,,,,,,
Tumwater,2006-08-06,,271.0,5.0,7.0,,140.0,,,,,,,,
Tumwater,2006-08-07,,64.0,1.0,3.0,,112.0,,,,,,,,
Tumwater,2006-08-08,,175.0,,3.0,,155.0,,,,,,,,
Tumwater,2006-08-09,,37.0,,1.0,,45.0,,,,,,,,
Tumwater,2006-08-10,,43.0,,1.0,,71.0,,,,,,,,
Tumwater,2006-08-11,,20.0,,1.0,,18.0,,,,,,,,
Tumwater,2006-08-12,,29.0,,,,30.0,,,,,,,,
Tumwater,2006-08-13,,30.0,,2.0,,33.0,,,,,,,,
Tumwater,2006-08-14,,42.0,,5.0,,40.0,,,,,,,,
Tumwater,2006-08-15,,32.0,,2.0,,27.0,,,,,,,,
Tumwater,2006-08-16,,24.0,,1.0,,26.0,,,,,,,,
Tumwater,2006-08-17,,14.0,,2.0,,27.0,,,,,,,,
Tumwater,2006-08-18,,24.0,,,,23.0,,,,,,,,
Tumwater,2006-08-19,,19.0,,5.0,,26.0,,,,,,,,
Tumwater,2006-08-20,,20.0,,4.0,,12.0,,,,,,,,
Tumwater,2006-08-21,,27.0,,4.0,,7.0,,,,,,,,
Tumwater,2006-08-22,,27.0,,7.0,,24.0,,,,,,,,
Tumwater,2006-08-23,,4.0,2.0,5.0,,4.0,,,,,,,,
Tumwater,2006-08-24,,12.0,,2.0,,7.0,,,,,,,,
Tumwater,2006-08-25,,8.0,,,,6.0,,,,,,,,
Tumwater,2006-08-26,,6.0,,1.0,,3.0,,,,,,,,
Tumwater,2006-08-27,,9.0,,2.0,,2.0,,,,,,,,
Tumwater,2006-08-28,,17.0,,5.0,,4.0,,,,,,,,
Tumwater,2006-08-29,,8.0,,5.0,,7.0,,,,,,,,
Tumwater,2006-08-30,,,,4.0,,,,,,,,,,
Tumwater,2006-08-31,,1.0,,1.0,,2.0,,,,,,,,
Tumwater,2006-09-01,,7.0,,4.0,,,,,,,,,,
Tumwater,2006-09-02,,1.0,,,,1.0,,,,,,,,
Tumwater,2006-09-03,,2.0,,1.0,,1.0,,,,,,,,
Tumwater,2006-09-04,,1.0,,2.0,,,,,,,,,,
Tumwater,2006-09-05,,3.0,,3.0,,1.0,1.0,,,,,,,
Tumwater,2006-09-06,,13.0,,9.0,,,,,,,,,,
Tumwater,2006-09-07,,3.0,,9.0,,1.0,,,,,,,,
Tumwater,2006-09-08,,4.0,,6.0,,,,,,,,,,
Tumwater,2006-09-09,,3.0,,,,,,,,,,,,
Tumwater,2006-09-10,,4.0,,1.0,,,,,,,,,,
Tumwater,2006-09-11,,6.0,,3.0,,2.0,,,,,,,,
Tumwater,2006-09-12,,5.0,,8.0,,1.0,,,,,,,,
Tumwater,2006-09-13,,2.0,,4.0,,,,,,,,,,
Tumwater,2006-09-14,,,,3.0,,,,,,,,,,
Tumwater,2006-09-15,,1.0,,3.0,,,,,,,,,,
Tumwater,2006-09-16,,,,,,,,,,,,,,
Tumwater,2006-09-17,,,,,,,,,,,,,,
Tumwater,2006-09-18,,,,,,,,,,,,,,
Tumwater,2006-09-19,,,,,,,,,,,,,,
Tumwater,2006-09-20,,,,2.0,,,,,,,,,,
Tumwater,2006-09-21,,,,4.0,,,1.0,,,,,,,
Tumwater,2006-09-22,,11.0,,1.0,,,2.0,,,,,,,
Tumwater,2006-09-23,,,,11.0,,,1.0,,,,,,,
Tumwater,2006-09-24,,,,4.0,,,1.0,,,,,,,
Tumwater,2006-09-25,,1.0,,4.0,,1.0,1.0,,,,,,,
Tumwater,2006-09-26,,3.0,,6.0,,1.0,,,,,,,,
Tumwater,2006-09-27,,1.0,,7.0,,,,,,,,,,
Tumwater,2006-09-28,,2.0,,3.0,,,3.0,,,,,,,
Tumwater,2006-09-29,,7.0,,6.0,,1.0,5.0,,,,,,,
Tumwater,2006-09-30,,2.0,,9.0,,,3.0,,,,,,,
Tumwater,2006-10-01,,,,3.0,,,1.0,,,,,,,
Tumwater,2006-10-02,,2.0,,5.0,,,,,,,,,,
Tumwater,2006-10-03,,1.0,,6.0,,,4.0,,,,,,,
Tumwater,2006-10-04,,2.0,,2.0,,,1.0,,,,,,,
Tumwater,2006-10-05,,5.0,,4.0,,,1.0,,,,,,,
Tumwater,2006-10-06,,6.0,,6.0,,,1.0,,,,,,,
Tumwater,2006-10-07,,8.0,,3.0,,,1.0,,,,,,,
Tumwater,2006-10-08,,7.0,,,,,1.0,,,,,,,
Tumwater,2006-10-09,,3.0,,1.0,,,,,,,,,,
Tumwater,2006-10-10,,3.0,,,,,,,,,,,,
Tumwater,2006-10-11,,1.0,,3.0,,,1.0,,,,,,,
Tumwater,2006-10-12,,1.0,,5.0,,,1.0,,,,,,,
Tumwater,2006-10-13,,,,7.0,,,1.0,,,,,,,
Tumwater,2006-10-14,,,,3.0,,,,,,,,,,
Tumwater,2006-10-15,,,,1.0,,,,,,,,,,
Tumwater,2006-10-16,,,,1.0,,,1.0,,,,,,,
Tumwater,2006-10-17,,,,5.0,,,1.0,,,,,,,
Tumwater,2006-10-18,,,,3.0,,,1.0,,,,,,,
Tumwater,2006-10-19,,,,,,,,,,,,,,
Tumwater,2006-10-20,,1.0,,3.0,,,,,,,,,,
Tumwater,2006-10-21,,,,1.0,,,1.0,,,,,,,
Tumwater,2006-10-22,,,,3.0,,,1.0,,,,,,,
Tumwater,2006-10-23,,,,1.0,,,,,,,,,,
Tumwater,2006-10-24,,,,2.0,,,2.0,,,,,,,
Tumwater,2006-10-25,,,,1.0,,,,,,,,,,
Tumwater,2006-10-26,,,,1.0,,,,,,,,,,
Tumwater,2006-10-27,,,,6.0,,,1.0,,,,,,,
Tumwater,2006-10-28,,,,1.0,,,3.0,,,,,,,
Tumwater,2006-10-29,,,,2.0,,,1.0,,,,,,,
Tumwater,2006-10-30,,,,,,,,,,,,,,
Tumwater,2006-10-31,,,,,,,,,,,,,,
Tumwater,2006-11-01,,,,,,,,,,,,,,
Tumwater,2006-11-02,,,,,,,,,,,,,,
Tumwater,2006-11-03,,,,,,,,,,,,,,
Tumwater,2006-11-04,,,,2.0,,,,,,,,,,
Tumwater,2006-11-05,,,,,,,1.0,,,,,,,
Tumwater,2006-11-06,,,,,,,,,,,,,,
Tumwater,2006-11-07,,,,,,,,,,,,,,
Tumwater,2006-11-08,,,,,,,,,,,,,,
Tumwater,2006-11-09,,,,,,,,,,,,,,
Tumwater,2006-11-10,,,,,,,,,,,,,,
Tumwater,2006-11-11,,,,,,,,,,,,,,
Tumwater,2006-11-12,,,,,,,,,,,,,,
Tumwater,2006-11-13,,,,,,,,,,,,,,
Tumwater,2006-11-14,,,,1.0,,,,,,,,,,
Tumwater,2006-11-15,,,,,,,,,,,,,,
