Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Rock Island,1987-05-28,Sp,419.0,32.0,,,,,,,,,,,13.0
Rock Island,1987-05-29,Sp,310.0,35.0,,,1.0,,,,,,,,13.2
Rock Island,1987-05-30,Sp,238.0,14.0,2.0,,,,,,,,,,13.3
Rock Island,1987-05-31,Sp,119.0,9.0,1.0,,,,,,,,,,13.4
Rock Island,1987-06-01,Sp,98.0,8.0,3.0,,1.0,,,,,,,,13.3
Rock Island,1987-06-02,Sp,148.0,9.0,1.0,,2.0,1.0,,,,,,,13.6
Rock Island,1987-06-03,Sp,72.0,2.0,2.0,,1.0,,,,,,,,13.8
Rock Island,1987-06-04,Sp,205.0,28.0,3.0,,,,,,,,,,13.9
Rock Island,1987-06-05,Sp,174.0,19.0,4.0,,,,,,,,,,14.0
Rock Island,1987-06-06,Sp,170.0,9.0,1.0,,4.0,,,,,,,,13.9
Rock Island,1987-06-07,Sp,153.0,5.0,,,4.0,,,,,,,,14.0
Rock Island,1987-06-08,Sp,71.0,5.0,1.0,,3.0,,,,,,,,14.2
Rock Island,1987-06-09,Sp,62.0,4.0,,,,,,,,,,,14.3
Rock Island,1987-06-10,Sp,74.0,7.0,,,3.0,,,,,,,,14.5
Rock Island,1987-06-11,Sp,59.0,3.0,1.0,,3.0,,,,,,,,14.4
Rock Island,1987-06-12,Sp,62.0,4.0,1.0,,3.0,,,,,,,,14.6
Rock Island,1987-06-13,Sp,69.0,1.0,3.0,,1.0,,,,,,,,14.9
Rock Island,1987-06-14,Sp,105.0,1.0,1.0,,5.0,,,,,,,,15.2
Rock Island,1987-06-15,Sp,90.0,7.0,8.0,,3.0,,,,,,,,15.7
Rock Island,1987-06-16,Sp,45.0,4.0,1.0,,9.0,,,,,,,,15.7
Rock Island,1987-06-17,Sp,111.0,8.0,2.0,,23.0,,,,,,,,15.7
Rock Island,1987-06-18,Su,90.0,2.0,4.0,,16.0,,,,,,,,15.8
Rock Island,1987-06-19,Su,84.0,4.0,1.0,,21.0,,,,,,,,15.8
Rock Island,1987-06-20,Su,114.0,7.0,3.0,,54.0,,,,,,,,15.9
Rock Island,1987-06-21,Su,139.0,3.0,3.0,,110.0,,,,,,,,15.9
Rock Island,1987-06-22,Su,120.0,6.0,4.0,,123.0,,,,,,,,15.7
Rock Island,1987-06-23,Su,160.0,6.0,10.0,,161.0,,,,,,,,15.8
Rock Island,1987-06-24,Su,163.0,4.0,4.0,,229.0,,,,,,,,16.0
Rock Island,1987-06-25,Su,167.0,7.0,7.0,,287.0,,,,,,,,16.1
Rock Island,1987-06-26,Su,211.0,5.0,4.0,,750.0,,,,,,,,16.2
Rock Island,1987-06-27,Su,240.0,12.0,6.0,,1167.0,,,,,,,,16.4
Rock Island,1987-06-28,Su,298.0,6.0,8.0,,1391.0,,,,,,,,16.7
Rock Island,1987-06-29,Su,218.0,21.0,13.0,,1132.0,,,,,,,,16.9
Rock Island,1987-06-30,Su,300.0,20.0,13.0,,2987.0,,,,,,,,17.1
Rock Island,1987-07-01,Su,347.0,21.0,17.0,,3077.0,,,,,,,,17.5
Rock Island,1987-07-02,Su,350.0,13.0,7.0,,2989.0,,,,,,,,17.5
Rock Island,1987-07-03,Su,224.0,7.0,6.0,,2109.0,,,,,,,,17.6
Rock Island,1987-07-04,Su,283.0,6.0,16.0,,2441.0,,,,,,,,17.6
Rock Island,1987-07-05,Su,315.0,10.0,8.0,,1997.0,,,,,,,,17.5
Rock Island,1987-07-06,Su,255.0,10.0,13.0,,1745.0,,,,,,,,17.2
Rock Island,1987-07-07,Su,280.0,12.0,28.0,,1638.0,,,,,,,,17.0
Rock Island,1987-07-08,Su,378.0,15.0,16.0,,1043.0,,,,,,,,17.2
Rock Island,1987-07-09,Su,230.0,5.0,16.0,,1136.0,,,,,,,,17.3
Rock Island,1987-07-10,Su,304.0,24.0,17.0,,3256.0,,,,,,,,17.1
Rock Island,1987-07-11,Su,371.0,19.0,35.0,,3843.0,,,,,,,,17.1
Rock Island,1987-07-12,Su,332.0,40.0,17.0,,2863.0,,,,,,,,17.1
Rock Island,1987-07-13,Su,206.0,21.0,25.0,,2406.0,,,,,,,,17.1
Rock Island,1987-07-14,Su,142.0,9.0,24.0,,1522.0,,,,,,,,17.1
Rock Island,1987-07-15,Su,242.0,19.0,17.0,,2591.0,1.0,,,,,,,17.7
Rock Island,1987-07-16,Su,455.0,45.0,35.0,,4423.0,,,,,,,,17.8
Rock Island,1987-07-17,Su,322.0,37.0,28.0,,1374.0,,,,,,,,18.1
Rock Island,1987-07-18,Su,258.0,27.0,39.0,,1374.0,,,,,,,,17.6
Rock Island,1987-07-19,Su,233.0,39.0,33.0,,1645.0,,,,,,,,17.6
Rock Island,1987-07-20,Su,130.0,34.0,18.0,,1585.0,,,,,,,,17.0
Rock Island,1987-07-21,Su,209.0,44.0,28.0,,1569.0,,,,,,,,17.0
Rock Island,1987-07-22,Su,163.0,53.0,41.0,,1361.0,4.0,,,,,,,17.0
Rock Island,1987-07-23,Su,166.0,42.0,32.0,,1467.0,3.0,,,,,,,17.2
Rock Island,1987-07-24,Su,221.0,32.0,45.0,,1082.0,1.0,,,,,,,17.0
Rock Island,1987-07-25,Su,317.0,65.0,55.0,,1018.0,3.0,,,,,,,17.0
Rock Island,1987-07-26,Su,270.0,54.0,51.0,,1726.0,,,,,,,,17.2
Rock Island,1987-07-27,Su,272.0,56.0,67.0,,1137.0,,,,,,,,17.6
Rock Island,1987-07-28,Su,276.0,42.0,92.0,,895.0,,,,,,,,17.6
Rock Island,1987-07-29,Su,369.0,81.0,119.0,,657.0,2.0,,,,,,,17.6
Rock Island,1987-07-30,Su,329.0,70.0,161.0,,806.0,1.0,,,,,,,18.6
Rock Island,1987-07-31,Su,168.0,65.0,110.0,,832.0,,,,,,,,18.2
Rock Island,1987-08-01,Su,226.0,78.0,128.0,,676.0,,,,,,,,18.6
Rock Island,1987-08-02,Su,238.0,72.0,124.0,,627.0,,,,,,,,
Rock Island,1987-08-03,Su,173.0,64.0,102.0,,418.0,,,,,,,,
Rock Island,1987-08-04,Su,138.0,58.0,111.0,,329.0,,,,,,,,18.7
Rock Island,1987-08-05,Su,141.0,68.0,137.0,,265.0,,,,,,,,18.7
Rock Island,1987-08-06,Su,157.0,39.0,128.0,,198.0,,,,,,,,18.9
Rock Island,1987-08-07,Su,149.0,48.0,135.0,,101.0,3.0,,,,,,,19.1
Rock Island,1987-08-08,Su,147.0,43.0,122.0,,125.0,,,,,,,,18.9
Rock Island,1987-08-09,Su,155.0,48.0,203.0,,182.0,1.0,,,,,,,19.0
Rock Island,1987-08-10,Su,138.0,27.0,148.0,,128.0,1.0,,,,,,,19.0
Rock Island,1987-08-11,Su,109.0,44.0,174.0,,101.0,1.0,,,,,,,19.0
Rock Island,1987-08-12,Su,111.0,37.0,149.0,,62.0,,,,,,,,19.0
Rock Island,1987-08-13,Su,104.0,40.0,108.0,,55.0,,,,,,,,18.9
Rock Island,1987-08-14,Su,183.0,43.0,162.0,,55.0,5.0,,,,,,,19.0
Rock Island,1987-08-15,Su,178.0,44.0,188.0,,38.0,,,,,,,,19.0
Rock Island,1987-08-16,Su,207.0,49.0,160.0,,38.0,3.0,,,,,,,19.0
Rock Island,1987-08-17,Su,140.0,37.0,276.0,,49.0,5.0,,,,,,,19.0
Rock Island,1987-08-18,Fa,137.0,60.0,251.0,,58.0,4.0,,,,,,,18.8
Rock Island,1987-08-19,Fa,105.0,49.0,198.0,,29.0,2.0,,,,,,,18.8
Rock Island,1987-08-20,Fa,84.0,20.0,183.0,,27.0,,,,,,,,18.8
Rock Island,1987-08-21,Fa,77.0,29.0,193.0,,13.0,,,,,,,,18.8
Rock Island,1987-08-22,Fa,83.0,41.0,150.0,,9.0,,,,,,,,18.3
Rock Island,1987-08-23,Fa,148.0,32.0,172.0,,17.0,,,,,,,,18.3
Rock Island,1987-08-24,Fa,104.0,40.0,153.0,,18.0,3.0,,,,,,,18.3
Rock Island,1987-08-25,Fa,81.0,27.0,167.0,,12.0,1.0,,,,,,,18.6
Rock Island,1987-08-26,Fa,165.0,43.0,149.0,,9.0,4.0,,,,,,,18.5
Rock Island,1987-08-27,Fa,189.0,32.0,139.0,,10.0,3.0,,,,,,,18.5
Rock Island,1987-08-28,Fa,161.0,30.0,149.0,,18.0,1.0,,,,,,,18.8
Rock Island,1987-08-29,Fa,133.0,26.0,158.0,,9.0,,,,,,,,18.5
Rock Island,1987-08-30,Fa,240.0,44.0,163.0,,16.0,3.0,,,,,,,19.0
Rock Island,1987-08-31,Fa,181.0,54.0,120.0,,7.0,,,,,,,,19.0
Rock Island,1987-09-01,Fa,229.0,46.0,200.0,,8.0,,,,,,,,19.0
Rock Island,1987-09-02,Fa,131.0,57.0,177.0,,9.0,5.0,,,,,,,19.0
Rock Island,1987-09-03,Fa,292.0,36.0,149.0,,4.0,2.0,,,,,,,19.1
Rock Island,1987-09-04,Fa,364.0,62.0,188.0,,8.0,3.0,,,,,,,19.1
Rock Island,1987-09-05,Fa,233.0,38.0,148.0,,,1.0,,,,,,,19.4
Rock Island,1987-09-06,Fa,151.0,42.0,95.0,,4.0,,,,,,,,19.4
Rock Island,1987-09-07,Fa,116.0,31.0,86.0,,1.0,,,,,,,,19.4
Rock Island,1987-09-08,Fa,89.0,35.0,157.0,,3.0,3.0,,,,,,,19.4
Rock Island,1987-09-09,Fa,280.0,62.0,166.0,,3.0,7.0,,,,,,,19.4
Rock Island,1987-09-10,Fa,239.0,56.0,134.0,,1.0,5.0,,,,,,,19.5
Rock Island,1987-09-11,Fa,348.0,37.0,140.0,,,10.0,,,,,,,19.4
Rock Island,1987-09-12,Fa,340.0,53.0,200.0,,5.0,1.0,,,,,,,19.5
Rock Island,1987-09-13,Fa,257.0,39.0,168.0,,1.0,2.0,,,,,,,19.5
Rock Island,1987-09-14,Fa,591.0,36.0,134.0,,2.0,1.0,,,,,,,19.6
Rock Island,1987-09-15,Fa,289.0,40.0,155.0,,2.0,4.0,,,,,,,19.5
Rock Island,1987-09-16,Fa,192.0,38.0,157.0,,1.0,1.0,,,,,,,19.5
Rock Island,1987-09-17,Fa,138.0,31.0,125.0,,1.0,2.0,,,,,,,19.2
Rock Island,1987-09-18,Fa,85.0,25.0,67.0,,,,,,,,,,19.1
Rock Island,1987-09-19,Fa,82.0,25.0,65.0,,1.0,1.0,,,,,,,18.5
Rock Island,1987-09-20,Fa,85.0,19.0,52.0,,1.0,8.0,,,,,,,18.5
Rock Island,1987-09-21,Fa,121.0,37.0,71.0,,,,,,,,,,18.6
Rock Island,1987-09-22,Fa,193.0,66.0,134.0,,,2.0,,,,,,,18.3
Rock Island,1987-09-23,Fa,196.0,35.0,103.0,,,5.0,,,,,,,18.3
Rock Island,1987-09-24,Fa,287.0,44.0,163.0,,,3.0,,,,,,,18.3
Rock Island,1987-09-25,Fa,582.0,56.0,137.0,,,12.0,,,,,,,18.3
Rock Island,1987-09-26,Fa,685.0,58.0,168.0,,,8.0,,,,,,,18.3
Rock Island,1987-09-27,Fa,571.0,50.0,140.0,,1.0,11.0,,,,,,,18.3
Rock Island,1987-09-28,Fa,356.0,46.0,138.0,,,12.0,,,,,,,18.3
Rock Island,1987-09-29,Fa,429.0,75.0,151.0,,1.0,12.0,,,,,,,18.9
Rock Island,1987-09-30,Fa,162.0,62.0,127.0,,,14.0,,,,,,,18.0
Rock Island,1987-10-01,Fa,190.0,65.0,143.0,,1.0,12.0,,,,,,,18.2
Rock Island,1987-10-02,Fa,118.0,23.0,118.0,,,17.0,,,,,,,18.2
Rock Island,1987-10-03,Fa,138.0,40.0,78.0,,,16.0,,,,,,,18.3
Rock Island,1987-10-04,Fa,131.0,27.0,60.0,,,9.0,,,,,,,18.4
Rock Island,1987-10-05,Fa,115.0,71.0,116.0,,,12.0,,,,,,,18.4
Rock Island,1987-10-06,Fa,103.0,39.0,112.0,,,15.0,,,,,,,18.3
Rock Island,1987-10-07,Fa,134.0,57.0,99.0,,,28.0,,,,,,,18.3
Rock Island,1987-10-08,Fa,116.0,60.0,94.0,,,27.0,,,,,,,18.3
Rock Island,1987-10-09,Fa,90.0,60.0,105.0,,,18.0,,,,,,,18.2
Rock Island,1987-10-10,Fa,69.0,37.0,89.0,,,18.0,,,,,,,18.3
Rock Island,1987-10-11,Fa,73.0,41.0,68.0,,,8.0,,,,,,,18.3
Rock Island,1987-10-12,Fa,57.0,29.0,59.0,,,6.0,,,,,,,18.1
Rock Island,1987-10-13,Fa,88.0,37.0,78.0,,,29.0,,,,,,,18.1
Rock Island,1987-10-14,Fa,50.0,56.0,75.0,,,21.0,,,,,,,17.7
Rock Island,1987-10-15,Fa,29.0,19.0,53.0,,,26.0,,,,,,,17.5
Rock Island,1987-10-16,Fa,25.0,15.0,47.0,,,52.0,,,,,,,17.2
Rock Island,1987-10-17,Fa,47.0,29.0,41.0,,,35.0,,,,,,,17.0
Rock Island,1987-10-18,Fa,41.0,13.0,35.0,,,28.0,,,,,,,16.7
Rock Island,1987-10-19,Fa,45.0,22.0,31.0,,,26.0,,,,,,,16.7
Rock Island,1987-10-20,Fa,61.0,27.0,45.0,,,29.0,,,,,,,16.2
Rock Island,1987-10-21,Fa,58.0,29.0,32.0,,,25.0,,,,,,,16.7
Rock Island,1987-10-22,Fa,48.0,31.0,30.0,,,26.0,,,,,,,16.6
Rock Island,1987-10-23,Fa,42.0,26.0,25.0,,,23.0,,,,,,,16.7
Rock Island,1987-10-24,Fa,57.0,18.0,43.0,,,35.0,,,,,,,16.5
Rock Island,1987-10-25,Fa,35.0,32.0,21.0,,,35.0,,,,,,,16.5
Rock Island,1987-10-26,Fa,43.0,12.0,29.0,,,26.0,,,,,,,16.5
Rock Island,1987-10-27,Fa,96.0,21.0,33.0,,,31.0,,,,,,,16.5
Rock Island,1987-10-28,Fa,123.0,27.0,29.0,,,28.0,,,,,,,16.0
Rock Island,1987-10-29,Fa,60.0,34.0,18.0,,,41.0,,,,,,,16.1
Rock Island,1987-10-30,Fa,73.0,22.0,17.0,,,49.0,,,,,,,16.1
Rock Island,1987-10-31,Fa,82.0,21.0,19.0,,,16.0,,,,,,,15.9
Rock Island,1987-11-01,Fa,115.0,12.0,20.0,,,39.0,,,,,,,15.5
Rock Island,1987-11-02,Fa,148.0,14.0,29.0,,,36.0,,,,,,,15.5
Rock Island,1987-11-03,Fa,143.0,30.0,44.0,,,36.0,,,,,,,15.5
Rock Island,1987-11-04,Fa,107.0,24.0,30.0,,,64.0,,,,,,,15.5
Rock Island,1987-11-05,Fa,139.0,8.0,20.0,,,44.0,,,,,,,15.4
Rock Island,1987-11-06,Fa,147.0,4.0,30.0,,,42.0,,,,,,,15.4
Rock Island,1987-11-07,Fa,110.0,10.0,29.0,,,34.0,,,,,,,15.4
Rock Island,1987-11-08,Fa,99.0,,11.0,,,12.0,,,,,,,15.2
Rock Island,1987-11-09,Fa,119.0,17.0,13.0,,,18.0,,,,,,,15.2
Rock Island,1987-11-10,Fa,104.0,9.0,17.0,,,27.0,,,,,,,15.2
Rock Island,1987-11-11,Fa,129.0,5.0,20.0,,,28.0,,,,,,,15.2
Rock Island,1987-11-12,Fa,104.0,7.0,13.0,,,23.0,,,,,,,14.5
Rock Island,1987-11-13,Fa,103.0,5.0,14.0,,,19.0,,,,,,,14.4
Rock Island,1987-11-14,Fa,78.0,2.0,32.0,,,17.0,,,,,,,14.4
Rock Island,1987-11-15,,64.0,3.0,25.0,,,7.0,,,,,,,14.1
Rock Island,1987-11-16,,,,,,,,,,,,,,13.9
Rock Island,1987-11-17,,,,,,,,,,,,,,
Rock Island,1987-11-18,,,,,,,,,,,,,,
Rock Island,1987-11-19,,,,,,,,,,,,,,
Rock Island,1987-11-20,,,,,,,,,,,,,,
Rock Island,1987-11-21,,,,,,,,,,,,,,
Rock Island,1987-11-22,,,,,,,,,,,,,,
Rock Island,1987-11-23,,,,,,,,,,,,,,
Rock Island,1987-11-24,,,,,,,,,,,,,,
Rock Island,1987-11-25,,,,,,,,,,,,,,
Rock Island,1987-11-26,,,,,,,,,,,,,,
Rock Island,1987-11-27,,,,,,,,,,,,,,
Rock Island,1987-11-28,,,,,,,,,,,,,,
Rock Island,1987-11-29,,,,,,,,,,,,,,
Rock Island,1987-11-30,,,,,,,,,,,,,,
Rock Island,1987-12-01,,,,,,,,,,,,,,
Rock Island,1987-12-02,,,,,,,,,,,,,,
Rock Island,1987-12-07,,,,,,,,,,,,,,
Rock Island,1987-12-08,,,,,,,,,,,,,,
Rock Island,1987-12-09,,,,,,,,,,,,,,
Rock Island,1987-12-10,,,,,,,,,,,,,,
Rock Island,1987-12-11,,,,,,,,,,,,,,
Rock Island,1987-12-12,,,,,,,,,,,,,,
Rock Island,1987-12-13,,,,,,,,,,,,,,
Rock Island,1987-12-14,,,,,,,,,,,,,,
Rock Island,1987-12-15,,,,,,,,,,,,,,
Rock Island,1988-03-01,,,,,,,,,,,,,,
Rock Island,1988-03-02,,,,,,,,,,,,,,
Rock Island,1988-03-03,,,,,,,,,,,,,,
Rock Island,1988-03-04,,,,,,,,,,,,,,
Rock Island,1988-03-05,,,,,,,,,,,,,,
Rock Island,1988-03-06,,,,,,,,,,,,,,
Rock Island,1988-03-07,,,,,,,,,,,,,,
Rock Island,1988-03-08,,,,,,,,,,,,,,
Rock Island,1988-03-09,,,,,,,,,,,,,,
Rock Island,1988-03-10,,,,,,,,,,,,,,
Rock Island,1988-03-11,,,,,,,,,,,,,,
Rock Island,1988-03-12,,,,,,,,,,,,,,
Rock Island,1988-03-13,,,,,,,,,,,,,,
Rock Island,1988-03-14,,,,,,,,,,,,,,
Rock Island,1988-03-15,,,,,,,,,,,,,,
Rock Island,1988-03-16,,,,,,,,,,,,,,
Rock Island,1988-03-17,,,,,,,,,,,,,,
Rock Island,1988-03-18,,,,,,,,,,,,,,
Rock Island,1988-03-19,,,,,,,,,,,,,,
Rock Island,1988-03-20,,,,,,,,,,,,,,
Rock Island,1988-03-21,,,,,,,,,,,,,,
Rock Island,1988-03-22,,,,,,,,,,,,,,
Rock Island,1988-03-23,,,,,,,,,,,,,,
Rock Island,1988-03-24,,,,,,,,,,,,,,
Rock Island,1988-03-25,,,,,,,,,,,,,,
Rock Island,1988-03-26,,,,,,,,,,,,,,
Rock Island,1988-03-27,,,,,,,,,,,,,,
Rock Island,1988-03-28,,,,,,,,,,,,,,
Rock Island,1988-03-29,,,,,,,,,,,,,,
Rock Island,1988-03-30,,,,,,,,,,,,,,
Rock Island,1988-03-31,,,,,,,,,,,,,,
Rock Island,1988-04-01,,,,,,,,,,,,,,
Rock Island,1988-04-02,,,,,,,,,,,,,,
Rock Island,1988-04-03,,,,,,,,,,,,,,
Rock Island,1988-04-04,,,,,,,,,,,,,,
Rock Island,1988-04-05,,,,,,,,,,,,,,
Rock Island,1988-04-06,,,,,,,,,,,,,,
Rock Island,1988-04-07,,,,,,,,,,,,,,
Rock Island,1988-04-08,,,,,,,,,,,,,,
Rock Island,1988-04-09,,,,,,,,,,,,,,
Rock Island,1988-04-10,,,,,,,,,,,,,,
Rock Island,1988-04-11,,,,,,,,,,,,,,
Rock Island,1988-04-12,,,,,,,,,,,,,,
Rock Island,1988-04-13,,,,,,,,,,,,,,
Rock Island,1988-04-14,Sp,,,,,,,,,,,,,
Rock Island,1988-04-15,Sp,,,,,,,,,,,,,
Rock Island,1988-04-16,Sp,,,,,,,,,,,,,
Rock Island,1988-04-17,Sp,,,,,,,,,,,,,
Rock Island,1988-04-18,Sp,2.0,,7.0,,,,,,,,,,
Rock Island,1988-04-19,Sp,7.0,,22.0,,,,,,,,,,8.7
Rock Island,1988-04-20,Sp,17.0,,20.0,,,,,,,,,,7.7
Rock Island,1988-04-21,Sp,17.0,,16.0,,,,,,,,,,7.9
Rock Island,1988-04-22,Sp,12.0,,4.0,,,,,,,,,,8.3
Rock Island,1988-04-23,Sp,33.0,,14.0,,,,,,,,,,8.3
Rock Island,1988-04-24,Sp,40.0,,15.0,,,,,,,,,,7.8
Rock Island,1988-04-25,Sp,205.0,,15.0,,,,,,,,,,7.8
Rock Island,1988-04-26,Sp,193.0,,8.0,,,,,,,,,,8.6
Rock Island,1988-04-27,Sp,126.0,,16.0,,,,,,,,,,8.9
Rock Island,1988-04-28,Sp,309.0,,126.0,,,,,,,,,,9.1
Rock Island,1988-04-29,Sp,234.0,,16.0,,,,,,,,,,8.7
Rock Island,1988-04-30,Sp,538.0,,13.0,,,,,,,,,,8.8
Rock Island,1988-05-01,Sp,554.0,,8.0,,,,,,,,,,8.8
Rock Island,1988-05-02,Sp,371.0,3.0,9.0,,,,,,,,,,8.9
Rock Island,1988-05-03,Sp,238.0,1.0,3.0,,,,,,,,,,8.7
Rock Island,1988-05-04,Sp,648.0,,7.0,,,,,,,,,,8.6
Rock Island,1988-05-05,Sp,720.0,,12.0,,,,,,,,,,8.7
Rock Island,1988-05-06,Sp,1330.0,,7.0,,,,,,,,,,9.0
Rock Island,1988-05-07,Sp,964.0,,2.0,,,,,,,,,,9.2
Rock Island,1988-05-08,Sp,865.0,,5.0,,,,,,,,,,9.4
Rock Island,1988-05-09,Sp,548.0,,4.0,,1.0,,,,,,,,9.7
Rock Island,1988-05-10,Sp,743.0,1.0,5.0,,,,,,,,,,9.9
Rock Island,1988-05-11,Sp,453.0,4.0,6.0,,,,,,,,,,10.1
Rock Island,1988-05-12,Sp,515.0,,10.0,,,,,,,,,,10.3
Rock Island,1988-05-13,Sp,466.0,,7.0,,,,,,,,,,10.2
Rock Island,1988-05-14,Sp,423.0,3.0,2.0,,,,,,,,,,10.2
Rock Island,1988-05-15,Sp,253.0,2.0,5.0,,,,,,,,,,10.5
Rock Island,1988-05-16,Sp,406.0,4.0,3.0,,,,,,,,,,10.8
Rock Island,1988-05-17,Sp,287.0,10.0,2.0,,,,,,,,,,10.6
Rock Island,1988-05-18,Sp,234.0,7.0,5.0,,,,,,,,,,10.5
Rock Island,1988-05-19,Sp,243.0,3.0,9.0,,,,,,,,,,10.5
Rock Island,1988-05-20,Sp,149.0,7.0,4.0,,,,,,,,,,10.4
Rock Island,1988-05-21,Sp,179.0,12.0,7.0,,,,,,,,,,10.5
Rock Island,1988-05-22,Sp,236.0,11.0,5.0,,,,,,,,,,10.9
Rock Island,1988-05-23,Sp,127.0,9.0,8.0,,,,,,,,,,11.0
Rock Island,1988-05-24,Sp,178.0,25.0,3.0,,,,,,,,,,10.8
Rock Island,1988-05-25,Sp,80.0,17.0,2.0,,,,,,,,,,11.1
Rock Island,1988-05-26,Sp,120.0,22.0,4.0,,,,,,,,,,11.6
Rock Island,1988-05-27,Sp,216.0,6.0,4.0,,,,,,,,,,11.8
Rock Island,1988-05-28,Sp,84.0,10.0,,,,,,,,,,,12.1
Rock Island,1988-05-29,Sp,405.0,24.0,1.0,,,,,,,,,,11.8
Rock Island,1988-05-30,Sp,280.0,15.0,5.0,,,,,,,,,,11.6
Rock Island,1988-05-31,Sp,40.0,12.0,1.0,,,,,,,,,,11.8
Rock Island,1988-06-01,Sp,49.0,4.0,3.0,,,,,,,,,,11.9
Rock Island,1988-06-02,Sp,249.0,18.0,3.0,,,,,,,,,,12.0
Rock Island,1988-06-03,Sp,225.0,10.0,7.0,,,,,,,,,,11.6
Rock Island,1988-06-04,Sp,221.0,18.0,4.0,,1.0,,,,,,,,11.4
Rock Island,1988-06-05,Sp,180.0,17.0,5.0,,,,,,,,,,11.3
Rock Island,1988-06-06,Sp,67.0,3.0,7.0,,,,,,,,,,11.4
Rock Island,1988-06-07,Sp,62.0,11.0,3.0,,,,,,,,,,11.8
Rock Island,1988-06-08,Sp,95.0,9.0,1.0,,,,,,,,,,12.0
Rock Island,1988-06-09,Sp,72.0,8.0,3.0,,2.0,,,,,,,,12.3
Rock Island,1988-06-10,Sp,72.0,4.0,2.0,,3.0,,,,,,,,12.6
Rock Island,1988-06-11,Sp,109.0,10.0,5.0,,1.0,,,,,,,,12.6
Rock Island,1988-06-12,Sp,112.0,6.0,4.0,,3.0,,,,,,,,12.7
Rock Island,1988-06-13,Sp,43.0,3.0,2.0,,1.0,,,,,,,,13.0
Rock Island,1988-06-14,Sp,39.0,5.0,8.0,,,,,,,,,,13.4
Rock Island,1988-06-15,Sp,59.0,5.0,8.0,,2.0,,,,,,,,13.7
Rock Island,1988-06-16,Sp,74.0,4.0,3.0,,12.0,,,,,,,,14.1
Rock Island,1988-06-17,Sp,52.0,1.0,7.0,,9.0,,,,,,,,14.4
Rock Island,1988-06-18,Su,156.0,9.0,3.0,,28.0,,,,,,,,14.4
Rock Island,1988-06-19,Su,156.0,10.0,2.0,,20.0,,,,,,,,14.6
Rock Island,1988-06-20,Su,158.0,9.0,2.0,,73.0,,,,,,,,14.6
Rock Island,1988-06-21,Su,46.0,8.0,3.0,,46.0,,,,,,,,14.8
Rock Island,1988-06-22,Su,78.0,11.0,8.0,,59.0,,,,,,,,15.0
Rock Island,1988-06-23,Su,56.0,5.0,6.0,,94.0,,,,,,,,15.0
Rock Island,1988-06-24,Su,86.0,4.0,7.0,,140.0,,,,,,,,15.0
Rock Island,1988-06-25,Su,325.0,14.0,19.0,,403.0,,,,,,,,15.0
Rock Island,1988-06-26,Su,132.0,4.0,4.0,,299.0,,,,,,,,14.6
Rock Island,1988-06-27,Su,238.0,13.0,7.0,,760.0,,,,,,,,14.5
Rock Island,1988-06-28,Su,295.0,21.0,14.0,,1486.0,,,,,,,,14.7
Rock Island,1988-06-29,Su,428.0,17.0,15.0,,2258.0,,,,,,,,14.9
Rock Island,1988-06-30,Su,556.0,32.0,8.0,,1963.0,,,,,,,,15.1
Rock Island,1988-07-01,Su,268.0,26.0,8.0,,2043.0,,,,,,,,15.2
Rock Island,1988-07-02,Su,603.0,36.0,14.0,,2473.0,,,,,,,,15.2
Rock Island,1988-07-03,Su,316.0,25.0,8.0,,1976.0,,,,,,,,15.1
Rock Island,1988-07-04,Su,403.0,32.0,12.0,,1900.0,,,,,,,,15.1
Rock Island,1988-07-05,Su,306.0,25.0,12.0,,1345.0,,,,,,,,14.9
Rock Island,1988-07-06,Su,330.0,27.0,13.0,,1041.0,,,,,,,,15.1
Rock Island,1988-07-07,Su,316.0,19.0,23.0,,1143.0,,,,,,,,15.5
Rock Island,1988-07-08,Su,182.0,20.0,4.0,,939.0,,,,,,,,15.7
Rock Island,1988-07-09,Su,274.0,29.0,18.0,,907.0,,,,,,,,15.9
Rock Island,1988-07-10,Su,304.0,24.0,22.0,,910.0,,,,,,,,16.0
Rock Island,1988-07-11,Su,338.0,16.0,14.0,,1658.0,,,,,,,,16.1
Rock Island,1988-07-12,Su,130.0,31.0,13.0,,1611.0,,,,,,,,15.9
Rock Island,1988-07-13,Su,330.0,44.0,16.0,,1447.0,,,,,,,,15.9
Rock Island,1988-07-14,Su,246.0,28.0,24.0,,1350.0,,,,,,,,16.0
Rock Island,1988-07-15,Su,256.0,18.0,14.0,,1743.0,,,,,,,,16.2
Rock Island,1988-07-16,Su,351.0,48.0,24.0,,1582.0,,,,,,,,16.3
Rock Island,1988-07-17,Su,221.0,25.0,22.0,,1360.0,,,,,,,,16.5
Rock Island,1988-07-18,Su,181.0,14.0,12.0,,1234.0,,,,,,,,16.5
Rock Island,1988-07-19,Su,245.0,34.0,21.0,,1700.0,,,,,,,,16.6
Rock Island,1988-07-20,Su,258.0,39.0,21.0,,1426.0,,,,,,,,16.8
Rock Island,1988-07-21,Su,246.0,46.0,22.0,,1538.0,,,,,,,,16.7
Rock Island,1988-07-22,Su,208.0,52.0,31.0,,1782.0,,,,,,,,16.7
Rock Island,1988-07-23,Su,251.0,41.0,25.0,,1740.0,,,,,,,,16.7
