Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Roza,1954-04-06,Sp,,,,,,,,,,,,,
Roza,1954-04-07,Sp,,,,,,,,,,,,,
Roza,1954-04-08,Sp,,,,,,,,,,,,,
Roza,1954-04-09,Sp,,,,,,,,,,,,,
Roza,1954-04-10,Sp,,,,,,,,,,,,,
Roza,1954-04-11,Sp,,,,,,,,,,,,,
Roza,1954-04-12,Sp,,,,,,,,,,,,,
Roza,1954-04-13,Sp,,,,,,,,,,,,,
Roza,1954-04-14,Sp,,,,,,,,,,,,,
Roza,1954-04-15,Sp,,,,,,,,,,,,,
Roza,1954-04-16,Sp,,,,,,,,,,,,,
Roza,1954-04-17,Sp,,,,,,,,,,,,,
Roza,1954-04-18,Sp,,,,,,,,,,,,,
Roza,1954-04-19,Sp,,,,,,,,,,,,,
Roza,1954-04-20,Sp,,,,,,,,,,,,,
Roza,1954-04-21,Sp,,,,,,,,,,,,,
Roza,1954-04-22,Sp,,,,,,,,,,,,,
Roza,1954-04-23,Sp,,,,,,,,,,,,,
Roza,1954-04-24,Sp,,,,,,,,,,,,,
Roza,1954-04-25,Sp,,,,,,,,,,,,,
Roza,1954-04-26,Sp,,,,,,,,,,,,,
Roza,1954-04-27,Sp,,,,,,,,,,,,,
Roza,1954-04-28,Sp,,,,,,,,,,,,,
Roza,1954-04-29,Sp,,,,,,,,,,,,,
Roza,1954-04-30,Sp,,,,,,,,,,,,,
Roza,1954-05-01,Sp,,,,,,,,,,,,,
Roza,1954-05-02,Sp,1.0,,,,,,,,,,,,
Roza,1954-05-03,Sp,,,,,,,,,,,,,
Roza,1954-05-04,Sp,,,1.0,1.0,,,,,,,,,
Roza,1954-05-05,Sp,,,,,,,,,,,,,
Roza,1954-05-06,Sp,,,3.0,3.0,,,,,,,,,
Roza,1954-05-07,Sp,,,3.0,3.0,,,,,,,,,
Roza,1954-05-08,Sp,6.0,,4.0,4.0,,,,,,,,,
Roza,1954-05-09,Sp,,,,,,,,,,,,,
Roza,1954-05-10,Sp,,,2.0,2.0,,,,,,,,,
Roza,1954-05-11,Sp,,,4.0,4.0,,,,,,,,,
Roza,1954-05-12,Sp,,,,,,,,,,,,,
Roza,1954-05-13,Sp,,,2.0,2.0,,,,,,,,,
Roza,1954-05-14,Sp,,,3.0,3.0,,,,,,,,,
Roza,1954-05-15,Sp,,,,,,,,,,,,,
Roza,1954-05-16,Sp,,,,,,,,,,,,,
Roza,1954-05-17,Sp,,,,,,,,,,,,,
Roza,1954-05-18,Sp,,,3.0,3.0,,,,,,,,,
Roza,1954-05-19,Sp,1.0,,1.0,1.0,,,,,,,,,
Roza,1954-05-20,Sp,,,,,,,,,,,,,
Roza,1954-05-21,Sp,,,,,,,,,,,,,
Roza,1954-05-22,Sp,,,,,,,,,,,,,
Roza,1954-05-23,Sp,3.0,,,,,,,,,,,,
Roza,1954-05-24,Sp,39.0,,,,,,,,,,,,
Roza,1954-05-25,Sp,22.0,,,,,,,,,,,,
Roza,1954-05-26,Sp,11.0,,,,,,,,,,,,
Roza,1954-05-27,Sp,6.0,,,,,,,,,,,,
Roza,1954-05-28,Sp,38.0,,,,,,,,,,,,
Roza,1954-05-29,Sp,36.0,,,,,,,,,,,,
Roza,1954-05-30,Sp,38.0,,,,,,,,,,,,
Roza,1954-05-31,Sp,11.0,,,,,,,,,,,,
Roza,1954-06-01,Sp,11.0,,,,,,,,,,,,
Roza,1954-06-02,Sp,65.0,,,,,,,,,,,,
Roza,1954-06-03,Sp,45.0,,,,,,,,,,,,
Roza,1954-06-04,Sp,21.0,,,,,,,,,,,,
Roza,1954-06-05,Sp,55.0,,,,,,,,,,,,
Roza,1954-06-06,Sp,30.0,,,,,,,,,,,,
Roza,1954-06-07,Sp,48.0,,,,,,,,,,,,
Roza,1954-06-08,Sp,104.0,,,,,,,,,,,,
Roza,1954-06-09,Sp,68.0,,,,,,,,,,,,
Roza,1954-06-10,Sp,107.0,,,,,,,,,,,,
Roza,1954-06-11,Sp,176.0,,,,,,,,,,,,
Roza,1954-06-12,Sp,74.0,,,,,,,,,,,,
Roza,1954-06-13,Sp,35.0,,,,,,,,,,,,
Roza,1954-06-14,Sp,76.0,,,,,,,,,,,,
Roza,1954-06-15,Sp,27.0,,,,,,,,,,,,
Roza,1954-06-16,Sp,27.0,,,,,,,,,,,,
Roza,1954-06-17,Sp,37.0,,,,,,,,,,,,
Roza,1954-06-18,Sp,43.0,,,,,,,,,,,,
Roza,1954-06-19,Sp,85.0,,,,,,,,,,,,
Roza,1954-06-20,Sp,31.0,,,,,,,,,,,,
Roza,1954-06-21,Sp,67.0,,,,,,,,,,,,
Roza,1954-06-22,Sp,78.0,,,,,,,,,,,,
Roza,1954-06-23,Sp,99.0,,,,,,,,,,,,
Roza,1954-06-24,Sp,70.0,,,,,,,,,,,,
Roza,1954-06-25,Sp,109.0,,,,,,,,,,,,
Roza,1954-06-26,Sp,61.0,,,,,,,,,,,,
Roza,1954-06-27,Sp,80.0,,,,,,,,,,,,
Roza,1954-06-28,Sp,46.0,,,,,,,,,,,,
Roza,1954-06-29,Sp,84.0,,,,,,,,,,,,
Roza,1954-06-30,Sp,70.0,,,,,,,,,,,,
Roza,1954-07-01,Sp,33.0,,,,,,,,,,,,
Roza,1954-07-02,Sp,41.0,,,,,,,,,,,,
Roza,1954-07-03,Sp,82.0,,,,,,,,,,,,
Roza,1954-07-04,Sp,50.0,,,,,,,,,,,,
Roza,1954-07-05,Sp,52.0,,,,,,,,,,,,
Roza,1954-07-06,Sp,40.0,,,,,,,,,,,,
Roza,1954-07-07,Sp,29.0,,,,,,,,,,,,
Roza,1954-07-08,Sp,44.0,,,,,,,,,,,,
Roza,1954-07-09,Sp,30.0,,,,,,,,,,,,
Roza,1954-07-10,Sp,14.0,,,,,,,,,,,,
Roza,1954-07-11,Sp,22.0,,,,,,,,,,,,
Roza,1954-07-12,Sp,27.0,,,,,,,,,,,,
Roza,1954-07-13,Sp,16.0,,,,,,,,,,,,
Roza,1954-07-14,Sp,37.0,,,,,,,,,,,,
Roza,1954-07-15,Sp,56.0,,,,,,,,,,,,
Roza,1954-07-16,Sp,23.0,,,,,,,,,,,,
Roza,1954-07-17,Sp,24.0,,,,,,,,,,,,
Roza,1954-07-18,Sp,14.0,,,,,,,,,,,,
Roza,1954-07-19,Sp,54.0,,,,,,,,,,,,
Roza,1954-07-20,Sp,26.0,,,,,,,,,,,,
Roza,1954-07-21,Sp,10.0,,,,,,,,,,,,
Roza,1954-07-22,Sp,3.0,,,,,,,,,,,,
Roza,1954-07-23,Sp,25.0,,,,,,,,,,,,
Roza,1954-07-24,Sp,99.0,,,,,,,,,,,,
Roza,1954-07-25,Sp,11.0,,,,,,,,,,,,
Roza,1954-07-26,Sp,7.0,,,,,,,,,,,,
Roza,1954-07-27,Sp,6.0,,,,,,,,,,,,
Roza,1954-07-28,Sp,8.0,,,,,,,,,,,,
Roza,1954-07-29,Sp,8.0,,,,,,,,,,,,
Roza,1954-07-30,Sp,6.0,,,,,,,,,,,,
Roza,1954-07-31,Sp,5.0,,,,,,,,,,,,
Roza,1954-08-01,Sp,5.0,,,,,,,,,,,,
Roza,1954-08-02,Sp,3.0,,,,,,,,,,,,
Roza,1954-08-03,Sp,2.0,,,,,,,,,,,,
Roza,1954-08-04,Sp,,,,,,,,,,,,,
Roza,1954-08-05,Sp,,,,,,,,,,,,,
Roza,1954-08-06,Sp,,,,,,,,,,,,,
Roza,1954-08-07,Sp,,,,,,,,,,,,,
Roza,1954-08-08,Sp,,,,,,,,,,,,,
Roza,1954-08-09,Sp,,,,,,,,,,,,,
Roza,1954-08-10,Sp,,,,,,,,,,,,,
Roza,1954-08-11,Sp,,,,,,,,,,,,,
Roza,1954-08-12,Sp,,,,,,,,,,,,,
Roza,1954-08-13,Sp,,,,,,,,,,,,,
Roza,1954-08-14,Sp,2.0,,,,,,,,,,,,
Roza,1954-08-15,Sp,,,,,,,,,,,,,
Roza,1954-08-16,Sp,,,1.0,1.0,,,,,,,,,
Roza,1954-08-17,Sp,,,1.0,1.0,,,,,,,,,
Roza,1954-08-18,Sp,,,1.0,1.0,,,,,,,,,
Roza,1954-08-19,Sp,1.0,,,,,,,,,,,,
Roza,1954-08-20,Sp,,,,,,,,,,,,,
Roza,1954-08-21,Sp,,,1.0,1.0,,,,,,,,,
Roza,1954-08-22,Sp,,,,,,,,,,,,,
Roza,1954-08-23,Sp,,,,,,,,,,,,,
Roza,1954-08-24,Sp,,,,,,,,,,,,,
Roza,1954-08-25,Sp,,,,,,,,,,,,,
Roza,1954-08-26,Sp,1.0,,2.0,2.0,,,,,,,,,
Roza,1954-08-27,Sp,1.0,,,,,,,,,,,,
Roza,1954-08-28,Sp,2.0,,,,,,,,,,,,
Roza,1954-08-29,Sp,,,,,,,,,,,,,
Roza,1954-08-30,Sp,4.0,,4.0,4.0,,,,,,,,,
Roza,1954-08-31,Sp,2.0,,4.0,4.0,,,,,,,,,
Roza,1954-09-01,Sp,,,,,,,,,,,,,
Roza,1954-09-02,Sp,1.0,,1.0,1.0,,,,,,,,,
Roza,1954-09-03,Sp,,,,,,,,,,,,,
Roza,1954-09-04,Sp,1.0,,2.0,2.0,,,,,,,,,
Roza,1954-09-05,Sp,,,,,,,,,,,,,
Roza,1954-09-06,Sp,,,,,,,,,,,,,
Roza,1954-09-07,Sp,1.0,,,,,,,,,,,,
Roza,1954-09-08,Sp,,,,,,,,,,,,,
Roza,1954-09-09,Sp,,,,,,,,,,,,,
Roza,1954-09-10,Sp,4.0,,1.0,1.0,,,,,,,,,
Roza,1954-09-11,Sp,3.0,,1.0,1.0,,,,,,,,,
Roza,1954-09-12,Sp,,,,,,,,,,,,,
Roza,1954-09-13,Sp,,,1.0,1.0,,,,,,,,,
Roza,1954-09-14,Sp,1.0,,7.0,7.0,,,,,,,,,
Roza,1954-09-15,Sp,1.0,,5.0,5.0,,,,,,,,,
Roza,1954-09-16,Sp,2.0,,4.0,4.0,,,,,,,,,
Roza,1954-09-17,Sp,16.0,,20.0,20.0,,,,,,,,,
Roza,1954-09-18,Sp,5.0,,2.0,2.0,,1.0,,,,,,,
Roza,1954-09-19,Sp,1.0,,5.0,5.0,,5.0,,,,,,,
Roza,1954-09-20,Sp,2.0,,3.0,3.0,,20.0,,,,,,,
Roza,1954-09-21,Sp,2.0,,,,,44.0,,,,,,,
Roza,1954-09-22,Sp,2.0,,2.0,2.0,,31.0,,,,,,,
Roza,1954-09-23,Sp,1.0,,2.0,2.0,,25.0,,,,,,,
Roza,1954-09-24,Sp,,,,,,50.0,,,,,,,
Roza,1954-09-25,Sp,,,,,,42.0,,,,,,,
Roza,1954-09-26,Sp,1.0,,,,,29.0,,,,,,,
Roza,1954-09-27,Sp,,,,,,20.0,,,,,,,
Roza,1954-09-28,Sp,,,,,,20.0,,,,,,,
Roza,1954-09-29,Sp,,,,,,11.0,,,,,,,
Roza,1954-09-30,Sp,,,,,,17.0,,,,,,,
Roza,1954-10-01,Sp,,,,,,19.0,,,,,,,
Roza,1954-10-02,Sp,,,,,,7.0,,,,,,,
Roza,1954-10-03,Sp,1.0,,,,,12.0,,,,,,,
Roza,1954-10-04,Sp,,,,,,11.0,,,,,,,
Roza,1954-10-05,Sp,,,,,,12.0,,,,,,,
Roza,1954-10-06,Sp,,,,,,14.0,,,,,,,
Roza,1954-10-07,Sp,,,,,,10.0,,,,,,,
Roza,1954-10-08,Sp,,,,,,24.0,,,,,,,
Roza,1954-10-09,Sp,,,,,,5.0,,,,,,,
Roza,1954-10-10,Sp,,,,,,11.0,,,,,,,
Roza,1954-10-11,Sp,,,,,,5.0,,,,,,,
Roza,1954-10-12,Sp,,,,,,3.0,,,,,,,
Roza,1954-10-13,Sp,,,,,,2.0,,,,,,,
Roza,1954-10-14,Sp,,,,,,2.0,,,,,,,
Roza,1954-10-15,Sp,,,,,,2.0,,,,,,,
Roza,1954-10-16,Sp,,,,,,3.0,,,,,,,
Roza,1954-10-17,Sp,,,,,,1.0,,,,,,,
Roza,1954-10-18,Sp,,,,,,4.0,,,,,,,
Roza,1954-10-19,Sp,,,,,,1.0,,,,,,,
Roza,1954-10-20,Sp,,,,,,,,,,,,,
Roza,1954-10-21,Sp,,,,,,5.0,,,,,,,
Roza,1954-10-22,Sp,,,,,,1.0,,,,,,,
Roza,1954-10-23,Sp,,,,,,1.0,,,,,,,
Roza,1954-10-24,Sp,,,,,,,,,,,,,
Roza,1954-10-25,Sp,,,,,,,,,,,,,
Roza,1954-10-26,Sp,,,,,,2.0,,,,,,,
Roza,1954-10-27,Sp,,,,,,,,,,,,,
Roza,1954-10-28,Sp,,,,,,,,,,,,,
Roza,1954-10-29,Sp,,,,,,,,,,,,,
Roza,1954-10-30,Sp,,,,,,,,,,,,,
Roza,1954-10-31,Sp,,,,,,,,,,,,,
Roza,1954-11-01,Sp,,,,,,,,,,,,,
Roza,1954-11-02,Sp,,,,,,,,,,,,,
Roza,1954-11-03,Sp,,,,,,,,,,,,,
Roza,1954-11-04,Sp,,,,,,,,,,,,,
Roza,1954-11-05,Sp,,,,,,,,,,,,,
Roza,1954-11-06,Sp,,,,,,,,,,,,,
Roza,1954-11-07,Sp,,,,,,,,,,,,,
Roza,1954-11-08,Sp,,,,,,,,,,,,,
Roza,1954-11-09,Sp,,,,,,,,,,,,,
Roza,1954-11-10,Sp,,,,,,,,,,,,,
Roza,1954-11-11,Sp,,,,,,,,,,,,,
Roza,1954-11-12,Sp,,,,,,,,,,,,,
Roza,1954-11-13,Sp,,,,,,,,,,,,,
Roza,1954-11-14,Sp,,,,,,,,,,,,,
Roza,1954-11-15,Sp,,,,,,,,,,,,,
Roza,1954-11-16,Sp,,,,,,,,,,,,,
Roza,1954-11-17,Sp,,,,,,,,,,,,,
Roza,1954-11-18,Sp,,,,,,,,,,,,,
Roza,1954-11-19,Sp,,,,,,,,,,,,,
Roza,1954-11-20,Sp,,,,,,,,,,,,,
Roza,1954-11-21,Sp,,,,,,,,,,,,,
Roza,1954-11-22,Sp,,,,,,,,,,,,,
Roza,1954-11-23,Sp,,,,,,,,,,,,,
Roza,1954-11-24,Sp,,,,,,,,,,,,,
Roza,1954-11-25,Sp,,,,,,,,,,,,,
Roza,1954-11-26,Sp,,,,,,,,,,,,,
Roza,1954-11-27,Sp,,,,,,,,,,,,,
Roza,1954-11-28,Sp,,,,,,,,,,,,,
Roza,1954-11-29,Sp,,,,,,,,,,,,,
Roza,1954-11-30,Sp,,,,,,,,,,,,,
Roza,1954-12-01,Sp,,,,,,,,,,,,,
Roza,1954-12-02,Sp,,,,,,,,,,,,,
Roza,1954-12-03,Sp,,,,,,,,,,,,,
Roza,1954-12-04,Sp,,,,,,,,,,,,,
Roza,1954-12-05,Sp,,,,,,,,,,,,,
Roza,1954-12-06,Sp,,,,,,,,,,,,,
Roza,1954-12-07,Sp,,,,,,,,,,,,,
Roza,1954-12-08,Sp,,,,,,,,,,,,,
Roza,1954-12-09,Sp,,,,,,,,,,,,,
Roza,1954-12-10,Sp,,,,,,,,,,,,,
Roza,1954-12-11,Sp,,,,,,,,,,,,,
Roza,1954-12-12,Sp,,,,,,,,,,,,,
Roza,1954-12-13,Sp,,,,,,,,,,,,,
Roza,1954-12-14,Sp,,,,,,,,,,,,,
Roza,1954-12-15,Sp,,,,,,,,,,,,,
Roza,1954-12-16,Sp,,,,,,,,,,,,,
Roza,1954-12-17,Sp,,,,,,,,,,,,,
Roza,1954-12-18,Sp,,,,,,,,,,,,,
Roza,1954-12-19,Sp,,,,,,,,,,,,,
Roza,1954-12-20,Sp,,,,,,,,,,,,,
Roza,1954-12-21,Sp,,,,,,,,,,,,,
Roza,1954-12-22,Sp,,,,,,,,,,,,,
Roza,1954-12-23,Sp,,,,,,,,,,,,,
Roza,1954-12-24,Sp,,,,,,,,,,,,,
Roza,1954-12-25,Sp,,,,,,,,,,,,,
Roza,1954-12-26,Sp,,,,,,,,,,,,,
Roza,1954-12-27,Sp,,,,,,,,,,,,,
Roza,1954-12-28,Sp,,,,,,,,,,,,,
Roza,1954-12-29,Sp,,,,,,,,,,,,,
Roza,1954-12-30,Sp,,,,,,,,,,,,,
Roza,1954-12-31,Sp,,,,,,,,,,,,,
Roza,1955-01-01,Sp,,,,,,,,,,,,,
Roza,1955-01-02,Sp,,,,,,,,,,,,,
Roza,1955-01-03,Sp,,,,,,,,,,,,,
Roza,1955-01-04,Sp,,,,,,,,,,,,,
Roza,1955-01-05,Sp,,,,,,,,,,,,,
Roza,1955-01-06,Sp,,,,,,,,,,,,,
Roza,1955-01-07,Sp,,,,,,,,,,,,,
Roza,1955-01-08,Sp,,,,,,,,,,,,,
Roza,1955-01-09,Sp,,,,,,,,,,,,,
Roza,1955-01-10,Sp,,,,,,,,,,,,,
Roza,1955-01-11,Sp,,,,,,,,,,,,,
Roza,1955-01-12,Sp,,,,,,,,,,,,,
Roza,1955-01-13,Sp,,,,,,,,,,,,,
Roza,1955-01-14,Sp,,,,,,,,,,,,,
Roza,1955-01-15,Sp,,,,,,,,,,,,,
Roza,1955-01-16,Sp,,,,,,,,,,,,,
Roza,1955-01-17,Sp,,,,,,,,,,,,,
Roza,1955-01-18,Sp,,,,,,,,,,,,,
Roza,1955-01-19,Sp,,,,,,,,,,,,,
Roza,1955-01-20,Sp,,,,,,,,,,,,,
Roza,1955-01-21,Sp,,,,,,,,,,,,,
Roza,1955-01-22,Sp,,,,,,,,,,,,,
Roza,1955-01-23,Sp,,,,,,,,,,,,,
Roza,1955-01-24,Sp,,,,,,,,,,,,,
Roza,1955-01-25,Sp,,,,,,,,,,,,,
Roza,1955-01-26,Sp,,,,,,,,,,,,,
Roza,1955-01-27,Sp,,,,,,,,,,,,,
Roza,1955-01-28,Sp,,,,,,,,,,,,,
Roza,1955-01-29,Sp,,,,,,,,,,,,,
Roza,1955-01-30,Sp,,,,,,,,,,,,,
Roza,1955-01-31,Sp,,,,,,,,,,,,,
Roza,1955-02-01,Sp,,,,,,,,,,,,,
Roza,1955-02-02,Sp,,,,,,,,,,,,,
Roza,1955-02-03,Sp,,,,,,,,,,,,,
Roza,1955-02-04,Sp,,,,,,,,,,,,,
Roza,1955-02-05,Sp,,,,,,,,,,,,,
Roza,1955-02-06,Sp,,,,,,,,,,,,,
Roza,1955-02-07,Sp,,,,,,,,,,,,,
Roza,1955-02-08,Sp,,,,,,,,,,,,,
Roza,1955-02-09,Sp,,,,,,,,,,,,,
Roza,1955-02-10,Sp,,,,,,,,,,,,,
Roza,1955-02-11,Sp,,,,,,,,,,,,,
Roza,1955-02-12,Sp,,,,,,,,,,,,,
Roza,1955-02-13,Sp,,,,,,,,,,,,,
Roza,1955-02-14,Sp,,,,,,,,,,,,,
Roza,1955-02-15,Sp,,,,,,,,,,,,,
Roza,1955-02-16,Sp,,,,,,,,,,,,,
Roza,1955-02-17,Sp,,,,,,,,,,,,,
Roza,1955-02-18,Sp,,,,,,,,,,,,,
Roza,1955-02-19,Sp,,,,,,,,,,,,,
Roza,1955-02-20,Sp,,,,,,,,,,,,,
Roza,1955-02-21,Sp,,,,,,,,,,,,,
Roza,1955-02-22,Sp,,,,,,,,,,,,,
Roza,1955-02-23,Sp,,,,,,,,,,,,,
Roza,1955-02-24,Sp,,,,,,,,,,,,,
Roza,1955-02-25,Sp,,,,,,,,,,,,,
Roza,1955-02-26,Sp,,,,,,,,,,,,,
Roza,1955-02-27,Sp,,,,,,,,,,,,,
Roza,1955-02-28,Sp,,,,,,,,,,,,,
Roza,1955-03-01,Sp,,,,,,,,,,,,,
Roza,1955-03-02,Sp,,,,,,,,,,,,,
Roza,1955-03-03,Sp,,,,,,,,,,,,,
Roza,1955-03-04,Sp,,,,,,,,,,,,,
Roza,1955-03-05,Sp,,,,,,,,,,,,,
Roza,1955-03-06,Sp,,,,,,,,,,,,,
Roza,1955-03-07,Sp,,,,,,,,,,,,,
Roza,1955-03-08,Sp,,,,,,,,,,,,,
Roza,1955-03-09,Sp,,,,,,,,,,,,,
Roza,1955-03-10,Sp,,,,,,,,,,,,,
Roza,1955-03-11,Sp,,,,,,,,,,,,,
Roza,1955-03-12,Sp,,,,,,,,,,,,,
Roza,1955-03-13,Sp,,,,,,,,,,,,,
Roza,1955-03-14,Sp,,,,,,,,,,,,,
Roza,1955-03-15,Sp,,,,,,,,,,,,,
Roza,1955-03-16,Sp,,,,,,,,,,,,,
Roza,1955-03-17,Sp,,,,,,,,,,,,,
Roza,1955-03-18,Sp,,,,,,,,,,,,,
Roza,1955-03-19,Sp,,,,,,,,,,,,,
Roza,1955-03-20,Sp,,,,,,,,,,,,,
Roza,1955-03-21,Sp,,,,,,,,,,,,,
Roza,1955-03-22,Sp,,,,,,,,,,,,,
Roza,1955-03-23,Sp,,,,,,,,,,,,,
Roza,1955-03-24,Sp,,,,,,,,,,,,,
Roza,1955-03-25,Sp,,,,,,,,,,,,,
Roza,1955-03-26,Sp,,,,,,,,,,,,,
Roza,1955-03-27,Sp,,,,,,,,,,,,,
Roza,1955-03-28,Sp,,,,,,,,,,,,,
Roza,1955-03-29,Sp,,,,,,,,,,,,,
Roza,1955-03-30,Sp,,,,,,,,,,,,,
Roza,1955-03-31,Sp,,,,,,,,,,,,,
Roza,1955-04-01,Sp,,,,,,,,,,,,,
Roza,1955-04-02,Sp,,,,,,,,,,,,,
Roza,1955-04-03,Sp,,,,,,,,,,,,,
Roza,1955-04-04,Sp,,,,,,,,,,,,,
Roza,1955-04-05,Sp,,,,,,,,,,,,,
Roza,1955-04-06,Sp,,,,,,,,,,,,,
Roza,1955-04-07,Sp,,,,,,,,,,,,,
Roza,1955-04-08,Sp,,,,,,,,,,,,,
Roza,1955-04-09,Sp,,,,,,,,,,,,,
Roza,1955-04-10,Sp,,,,,,,,,,,,,
Roza,1955-04-11,Sp,,,,,,,,,,,,,
Roza,1955-04-12,Sp,,,,,,,,,,,,,
Roza,1955-04-13,Sp,,,,,,,,,,,,,
Roza,1955-04-14,Sp,,,,,,,,,,,,,
Roza,1955-04-15,Sp,,,,,,,,,,,,,
Roza,1955-04-16,Sp,,,,,,,,,,,,,
Roza,1955-04-17,Sp,,,,,,,,,,,,,
Roza,1955-04-18,Sp,,,,,,,,,,,,,
Roza,1955-04-19,Sp,,,,,,,,,,,,,
Roza,1955-04-20,Sp,,,,,,,,,,,,,
Roza,1955-04-21,Sp,,,,,,,,,,,,,
Roza,1955-04-22,Sp,,,,,,,,,,,,,
Roza,1955-04-23,Sp,,,,,,,,,,,,,
Roza,1955-04-24,Sp,,,,,,,,,,,,,
Roza,1955-04-25,Sp,,,,,,,,,,,,,
Roza,1955-04-26,Sp,,,,,,,,,,,,,
Roza,1955-04-27,Sp,,,,,,,,,,,,,
Roza,1955-04-28,Sp,,,,,,,,,,,,,
Roza,1955-04-29,Sp,,,,,,,,,,,,,
Roza,1955-04-30,Sp,,,,,,,,,,,,,
Roza,1955-05-01,Sp,,,,,,,,,,,,,
Roza,1955-05-02,Sp,,,,,,,,,,,,,
Roza,1955-05-03,Sp,,,,,,,,,,,,,
Roza,1955-05-04,Sp,,,2.0,2.0,,,,,,,,,
Roza,1955-05-05,Sp,,,,,,,,,,,,,
Roza,1955-05-06,Sp,,,,,,,,,,,,,
Roza,1955-05-07,Sp,,,,,,,,,,,,,
Roza,1955-05-08,Sp,,,,,,,,,,,,,
Roza,1955-05-09,Sp,,,,,,,,,,,,,
Roza,1955-05-10,Sp,,,2.0,2.0,,,,,,,,,
Roza,1955-05-11,Sp,,,,,,,,,,,,,
Roza,1955-05-12,Sp,,,,,,,,,,,,,
Roza,1955-05-13,Sp,,,,,,,,,,,,,
Roza,1955-05-14,Sp,,,,,,,,,,,,,
Roza,1955-05-15,Sp,,,,,,,,,,,,,
Roza,1955-05-16,Sp,,,,,,,,,,,,,
Roza,1955-05-17,Sp,,,,,,,,,,,,,
Roza,1955-05-18,Sp,,,4.0,4.0,,,,,,,,,
Roza,1955-05-19,Sp,,,,,,,,,,,,,
Roza,1955-05-20,Sp,,,,,,,,,,,,,
Roza,1955-05-21,Sp,,,,,,,,,,,,,
Roza,1955-05-22,Sp,,,,,,,,,,,,,
Roza,1955-05-23,Sp,,,,,,,,,,,,,
Roza,1955-05-24,Sp,,,,,,,,,,,,,
Roza,1955-05-25,Sp,,,,,,,,,,,,,
Roza,1955-05-26,Sp,,,,,,,,,,,,,
Roza,1955-05-27,Sp,,,,,,,,,,,,,
Roza,1955-05-28,Sp,,,,,,,,,,,,,
Roza,1955-05-29,Sp,,,,,,,,,,,,,
Roza,1955-05-30,Sp,1.0,,1.0,1.0,,,,,,,,,
Roza,1955-05-31,Sp,,,,,,,,,,,,,
Roza,1955-06-01,Sp,,,,,,,,,,,,,
Roza,1955-06-02,Sp,3.0,,,,,,,,,,,,
Roza,1955-06-03,Sp,7.0,,,,,,,,,,,,
Roza,1955-06-04,Sp,7.0,,,,,,,,,,,,
Roza,1955-06-05,Sp,4.0,,,,,,,,,,,,
Roza,1955-06-06,Sp,4.0,,,,,,,,,,,,
Roza,1955-06-07,Sp,3.0,,,,,,,,,,,,
Roza,1955-06-08,Sp,17.0,,,,,,,,,,,,
Roza,1955-06-09,Sp,22.0,,,,,,,,,,,,
Roza,1955-06-10,Sp,2.0,,,,,,,,,,,,
Roza,1955-06-11,Sp,,,,,,,,,,,,,
Roza,1955-06-12,Sp,,,,,,,,,,,,,
Roza,1955-06-13,Sp,,,,,,,,,,,,,
Roza,1955-06-14,Sp,,,,,,,,,,,,,
Roza,1955-06-15,Sp,1.0,,,,,,,,,,,,
Roza,1955-06-16,Sp,3.0,,,,,,,,,,,,
Roza,1955-06-17,Sp,4.0,,,,,,,,,,,,
Roza,1955-06-18,Sp,14.0,,,,,,,,,,,,
Roza,1955-06-19,Sp,32.0,,,,,,,,,,,,
Roza,1955-06-20,Sp,9.0,,,,,,,,,,,,
Roza,1955-06-21,Sp,51.0,,,,,,,,,,,,
Roza,1955-06-22,Sp,50.0,,,,,,,,,,,,
Roza,1955-06-23,Sp,33.0,,,,,,,,,,,,
Roza,1955-06-24,Sp,13.0,,,,,,,,,,,,
Roza,1955-06-25,Sp,11.0,,,,,,,,,,,,
Roza,1955-06-26,Sp,22.0,,,,,,,,,,,,
Roza,1955-06-27,Sp,94.0,,,,,,,,,,,,
Roza,1955-06-28,Sp,36.0,,,,,,,,,,,,
Roza,1955-06-29,Sp,19.0,,,,,,,,,,,,
Roza,1955-06-30,Sp,9.0,,,,,,,,,,,,
Roza,1955-07-01,Sp,,,,,,,,,,,,,
Roza,1955-07-02,Sp,16.0,,,,,,,,,,,,
Roza,1955-07-03,Sp,8.0,,,,,,,,,,,,
Roza,1955-07-04,Sp,29.0,,,,,,,,,,,,
Roza,1955-07-05,Sp,31.0,,,,,,,,,,,,
Roza,1955-07-06,Sp,33.0,,,,,,,,,,,,
Roza,1955-07-07,Sp,3.0,,,,,,,,,,,,
Roza,1955-07-08,Sp,5.0,,,,,,,,,,,,
Roza,1955-07-09,Sp,3.0,,,,,,,,,,,,
Roza,1955-07-10,Sp,3.0,,,,,,,,,,,,
Roza,1955-07-11,Sp,4.0,,,,,,,,,,,,
Roza,1955-07-12,Sp,,,,,,,,,,,,,
Roza,1955-07-13,Sp,,,,,,,,,,,,,
Roza,1955-07-14,Sp,3.0,,,,,,,,,,,,
Roza,1955-07-15,Sp,2.0,,,,,,,,,,,,
Roza,1955-07-16,Sp,1.0,,,,,,,,,,,,
Roza,1955-07-17,Sp,,,,,,,,,,,,,
Roza,1955-07-18,Sp,,,,,,,,,,,,,
Roza,1955-07-19,Sp,,,,,1.0,,,,,,,,
Roza,1955-07-20,Sp,,,,,,,,,,,,,
