date,gj,qj
1991-03-26,0.96,0.00
1991-03-27,0.97,0.00
1991-03-28,0.97,0.00
1991-03-29,,0.00
1991-03-30,,0.00
1991-03-31,,0.00
1991-04-01,,0.00
1991-04-02,,0.00
1991-04-03,,0.00
1991-04-04,,0.00
1991-04-05,,0.00
1991-04-06,,0.00
1991-04-07,,0.00
1991-04-08,,0.00
1991-04-09,,0.00
1991-04-10,,0.00
1991-04-11,,0.00
1991-04-12,,0.00
1991-04-13,,0.00
1991-04-14,,0.00
1991-04-15,,0.00
1991-04-16,,0.00
1991-04-17,,0.00
1991-04-18,,0.00
1991-04-19,,0.00
1991-04-20,,0.00
1991-04-21,,0.00
1991-04-22,,0.00
1991-04-23,,0.00
1991-04-24,,0.00
1991-04-25,,0.00
1991-04-26,,0.00
1991-04-27,,0.00
1991-04-28,,0.00
1991-04-29,,0.00
1991-04-30,,0.00
1991-05-01,,51.00
1991-05-02,,80.00
1991-05-03,,80.00
1991-05-04,,82.00
1991-05-05,,84.00
1991-05-06,,84.00
1991-05-07,,87.00
1991-05-08,,89.00
1991-05-09,,91.00
1991-05-10,,93.00
1991-05-11,,93.00
1991-05-12,,97.00
1991-05-13,,97.00
1991-05-14,,96.00
1991-05-15,1.87,99.00
1991-05-16,1.88,100.00
1991-05-17,1.91,102.00
1991-05-18,2.02,113.00
1991-05-19,2.05,115.00
1991-05-20,2.07,117.00
1991-05-21,2.12,122.00
1991-05-22,2.16,125.00
1991-05-23,2.32,140.00
1991-05-24,2.40,148.00
1991-05-25,2.55,163.00
1991-05-26,2.59,166.00
1991-05-27,2.58,164.00
1991-05-28,2.60,166.00
1991-05-29,2.67,172.00
1991-05-30,2.73,178.00
1991-05-31,2.90,197.00
1991-06-01,3.12,222.00
1991-06-02,3.35,250.00
1991-06-03,3.58,280.00
1991-06-04,3.76,303.00
1991-06-05,4.07,345.00
1991-06-06,4.11,349.00
1991-06-07,4.06,341.00
1991-06-08,4.11,347.00
1991-06-09,4.15,351.00
1991-06-10,4.22,360.00
1991-06-11,4.22,359.00
1991-06-12,4.18,352.00
1991-06-13,4.20,355.00
1991-06-14,4.33,373.00
1991-06-15,4.45,390.00
1991-06-16,4.51,399.00
1991-06-17,4.50,397.00
1991-06-18,4.48,394.00
1991-06-19,4.43,386.00
1991-06-20,4.33,371.00
1991-06-21,4.28,364.00
1991-06-22,4.19,351.00
1991-06-23,4.10,338.00
1991-06-24,4.07,333.00
1991-06-25,4.05,330.00
1991-06-26,4.22,354.00
1991-06-27,4.36,374.00
1991-06-28,4.36,374.00
1991-06-29,4.28,362.00
1991-06-30,4.32,367.00
1991-07-01,4.38,376.00
1991-07-02,4.34,369.00
1991-07-03,4.27,359.00
1991-07-04,4.22,352.00
1991-07-05,4.22,351.00
1991-07-06,4.21,350.00
1991-07-07,4.23,352.00
1991-07-08,4.15,341.00
1991-07-09,4.13,337.00
1991-07-10,4.36,369.00
1991-07-11,4.68,416.00
1991-07-12,4.73,422.00
1991-07-13,4.73,422.00
1991-07-14,4.75,424.00
1991-07-15,4.80,431.00
1991-07-16,4.77,426.00
1991-07-17,4.76,423.00
1991-07-18,4.76,423.00
1991-07-19,4.79,427.00
1991-07-20,4.84,433.00
1991-07-21,4.75,419.00
1991-07-22,4.45,374.00
1991-07-23,4.26,346.00
1991-07-24,21.09,343.00
1991-07-25,4.25,344.00
1991-07-26,4.29,349.00
1991-07-27,4.12,324.00
1991-07-28,4.18,332.00
1991-07-29,4.18,331.00
1991-07-30,4.08,316.00
1991-07-31,4.03,309.00
1991-08-01,4.18,329.00
1991-08-02,4.19,330.00
1991-08-03,4.22,333.00
1991-08-04,4.24,335.00
1991-08-05,4.26,338.00
1991-08-06,4.22,331.00
1991-08-07,4.17,324.00
1991-08-08,4.14,319.00
1991-08-09,4.15,320.00
1991-08-10,4.09,311.00
1991-08-11,4.12,314.00
1991-08-12,4.16,319.00
1991-08-13,4.11,312.00
1991-08-14,4.09,308.00
1991-08-15,4.07,305.00
1991-08-16,4.18,320.00
1991-08-17,4.33,340.00
1991-08-18,4.38,347.00
1991-08-19,4.26,329.00
1991-08-20,4.16,315.00
1991-08-21,4.20,319.00
1991-08-22,4.20,319.00
1991-08-23,4.04,296.00
1991-08-24,4.02,293.00
1991-08-25,3.94,282.00
1991-08-26,3.94,281.00
1991-08-27,3.86,270.00
1991-08-28,3.76,256.00
1991-08-29,3.70,248.00
1991-08-30,3.72,250.00
1991-08-31,3.66,242.00
1991-09-01,3.62,236.00
1991-09-02,3.60,233.00
1991-09-03,3.55,226.00
1991-09-04,3.49,218.00
1991-09-05,3.51,220.00
1991-09-06,3.51,220.00
1991-09-07,3.53,222.00
1991-09-08,3.56,225.00
1991-09-09,3.61,230.00
1991-09-10,3.56,224.00
1991-09-11,3.47,212.00
1991-09-12,3.45,211.00
1991-09-13,3.37,203.00
1991-09-14,3.05,167.00
1991-09-15,3.00,163.00
1991-09-16,2.98,162.00
1991-09-17,2.99,164.00
1991-09-18,2.96,162.00
1991-09-19,2.95,162.00
1991-09-20,2.97,166.00
1991-09-21,2.95,165.00
1991-09-22,2.92,163.00
1991-09-23,2.97,169.00
1991-09-24,2.94,167.00
1991-09-25,2.93,167.00
1991-09-26,2.94,170.00
1991-09-27,2.91,168.00
1991-09-28,2.93,171.00
1991-09-29,2.96,176.00
1991-09-30,2.97,178.00
1991-10-01,2.96,178.00
1991-10-02,2.94,177.00
1991-10-03,2.93,177.00
1991-10-04,2.91,176.00
1991-10-05,2.87,173.00
1991-10-06,2.86,173.00
1991-10-07,2.84,172.00
1991-10-08,,173.00
1991-10-09,2.63,152.00
1991-10-10,2.64,153.00
1991-10-11,2.58,146.00
1991-10-12,2.56,144.00
1991-10-13,2.59,147.00
1991-10-14,2.60,148.00
1991-10-15,2.59,147.00
1991-10-16,2.59,147.00
1991-10-17,2.56,143.99
1991-10-18,2.58,146.00
1991-10-19,2.56,144.00
1991-10-20,2.56,144.00
1991-10-21,2.52,140.00
1991-10-22,2.55,143.00
1991-10-23,2.32,120.00
1991-10-24,2.06,96.00
1991-10-25,2.05,95.00
1991-10-26,2.06,96.00
1991-10-27,2.05,95.00
1991-10-28,1.93,85.00
1991-10-29,1.84,78.00
1991-10-30,1.82,77.00
1991-10-31,1.74,70.00
1991-11-01,1.74,70.41
1991-11-02,1.54,64.57
1991-11-03,,0.00
1991-11-04,,0.00
1991-11-05,1.15,0.00
1991-11-06,1.15,0.00
1991-11-07,1.15,0.00
1991-11-08,1.13,0.00
1991-11-09,0.94,0.00
1991-11-10,0.85,0.00
1991-11-11,0.83,0.00
1991-11-12,0.81,0.00
1991-11-13,0.80,0.00
1991-11-14,0.79,0.00
1991-11-15,0.77,0.00
1991-11-16,0.77,0.00
1991-11-17,0.77,0.00
1991-11-18,0.76,0.00
1991-11-19,0.75,0.00
1991-11-20,0.75,0.00
1991-11-21,0.75,0.00
1991-11-22,0.75,0.00
1991-11-23,0.73,0.00
1991-11-24,0.74,0.00
1991-11-25,0.74,0.00
1991-11-26,0.74,0.00
1991-11-27,0.73,0.00
1991-11-28,0.73,0.00
1991-11-29,,0.00
1991-11-30,0.77,0.00
1991-12-01,0.75,0.00
1991-12-02,0.74,0.00
1991-12-03,0.74,0.00
1991-12-04,0.74,0.00
1991-12-05,0.73,0.00
1991-12-06,0.73,0.00
1991-12-07,0.73,0.00
1991-12-08,0.73,0.00
1991-12-09,0.73,0.00
1991-12-10,0.73,0.00
1991-12-11,0.73,0.00
1991-12-12,,0.00
1991-12-13,0.73,0.00
1991-12-14,0.72,0.00
1991-12-15,0.67,0.00
1991-12-16,0.66,0.00
1991-12-17,0.65,0.00
1991-12-18,0.65,0.00
1991-12-19,0.65,0.00
1991-12-20,,0.00
1991-12-21,0.65,0.00
1991-12-22,0.65,0.00
1991-12-23,0.65,0.00
1991-12-24,0.65,0.00
1991-12-25,0.65,0.00
1991-12-26,0.65,0.00
1991-12-27,0.65,0.00
1991-12-28,0.65,0.00
1991-12-29,0.65,0.00
1991-12-30,0.65,0.00
1991-12-31,0.65,0.00
1992-01-01,0.65,0.00
1992-01-02,0.65,0.00
1992-01-03,0.65,0.00
1992-01-04,0.65,0.00
1992-01-05,0.65,0.00
1992-01-06,0.65,0.00
1992-01-07,,0.00
1992-01-08,,0.00
1992-01-09,0.65,0.00
1992-01-10,0.65,0.00
1992-01-11,0.65,0.00
1992-01-12,0.65,0.00
1992-01-13,0.65,0.00
1992-01-14,,0.00
1992-01-15,,0.00
1992-01-16,0.65,0.00
1992-01-17,,0.00
1992-01-18,0.65,0.00
1992-01-19,0.66,0.00
1992-01-20,0.66,0.00
1992-01-21,0.66,0.00
1992-01-22,0.67,0.00
1992-01-23,0.67,0.00
1992-01-24,0.67,0.00
1992-01-25,0.67,0.00
1992-01-26,0.67,0.00
1992-01-27,0.67,0.00
1992-01-28,0.67,0.00
1992-01-29,0.67,0.00
1992-01-30,0.67,0.00
1992-01-31,0.67,0.00
1992-02-01,0.67,0.00
1992-02-02,0.67,0.00
1992-02-03,0.67,0.00
1992-02-04,0.66,0.00
1992-02-05,0.66,0.00
1992-02-06,0.66,0.00
1992-02-07,0.66,0.00
1992-02-08,0.66,0.00
1992-02-09,0.66,0.00
1992-02-10,0.66,0.00
1992-02-11,0.66,0.00
1992-02-12,0.66,0.00
1992-02-13,0.66,0.00
1992-02-14,0.66,0.00
1992-02-15,0.66,0.00
1992-02-16,0.66,0.00
1992-02-17,0.66,0.00
1992-02-18,0.66,0.00
1992-02-19,0.66,0.00
1992-02-20,0.67,0.00
1992-02-21,0.67,0.00
1992-02-22,0.67,0.00
1992-02-23,0.67,0.00
1992-02-24,0.67,0.00
1992-02-25,0.67,0.00
1992-02-26,0.67,0.00
1992-02-27,0.67,0.00
1992-02-28,0.67,0.00
1992-02-29,0.67,0.00
1992-03-01,0.67,0.00
1992-03-02,0.67,0.00
1992-03-03,0.69,0.00
1992-03-04,0.69,0.00
1992-03-05,0.69,0.00
1992-03-06,0.69,0.00
1992-03-07,0.69,0.00
1992-03-08,0.69,0.00
1992-03-09,0.68,0.00
1992-03-10,0.67,0.00
1992-03-11,0.69,0.00
1992-03-12,0.71,0.00
1992-03-13,0.69,0.00
1992-03-14,0.69,0.00
1992-03-15,0.69,0.00
1992-03-16,0.68,0.00
1992-03-17,0.69,0.00
1992-03-18,0.71,0.00
1992-03-19,0.71,0.00
1992-03-20,0.71,0.00
1992-03-21,0.71,0.00
1992-03-22,0.72,0.00
1992-03-23,0.72,0.00
1992-03-24,0.72,0.00
1992-03-25,0.72,0.00
1992-03-26,0.72,0.00
1992-03-27,0.72,0.00
1992-03-28,0.72,0.00
1992-03-29,0.72,0.00
1992-03-30,0.72,0.00
1992-03-31,0.73,0.00
1992-04-01,0.72,0.00
1992-04-02,0.73,0.00
1992-04-03,0.76,0.00
1992-04-04,0.75,0.00
1992-04-05,0.75,0.00
1992-04-06,0.75,0.00
1992-04-07,0.75,0.00
1992-04-08,0.75,0.00
1992-04-09,0.74,0.00
1992-04-10,0.74,0.00
1992-04-11,0.75,0.00
1992-04-12,0.75,0.00
1992-04-13,0.76,0.00
1992-04-14,0.93,0.00
1992-04-15,1.56,63.00
1992-04-16,1.96,117.00
1992-04-17,2.67,193.00
1992-04-18,3.31,273.00
1992-04-19,3.31,273.00
1992-04-20,3.58,310.00
1992-04-21,3.51,300.00
1992-04-22,3.31,273.00
1992-04-23,3.26,267.00
1992-04-24,3.36,280.00
1992-04-25,3.49,297.00
1992-04-26,3.53,302.00
1992-04-27,3.39,283.00
1992-04-28,3.19,256.00
1992-04-29,3.66,319.00
1992-04-30,3.84,344.00
1992-05-01,3.89,351.00
1992-05-02,3.87,348.00
1992-05-03,3.88,349.00
1992-05-04,3.79,336.00
1992-05-05,3.85,345.00
1992-05-06,3.88,349.00
1992-05-07,3.95,358.00
1992-05-08,3.91,352.00
1992-05-09,3.90,351.00
1992-05-10,3.95,358.00
1992-05-11,3.95,357.00
1992-05-12,3.82,338.00
1992-05-13,3.73,325.00
1992-05-14,3.80,335.00
1992-05-15,3.86,343.00
1992-05-16,3.91,350.00
1992-05-17,3.94,354.00
1992-05-18,3.90,348.00
1992-05-19,3.80,334.00
1992-05-20,3.79,334.00
1992-05-21,3.75,326.00
1992-05-22,3.78,330.00
1992-05-23,3.84,337.00
1992-05-24,3.88,342.00
1992-05-25,3.98,356.00
1992-05-26,3.95,351.00
1992-05-27,3.93,348.00
1992-05-28,3.96,352.00
1992-05-29,3.95,350.00
1992-05-30,3.94,348.00
1992-05-31,3.94,347.00
1992-06-01,3.93,345.00
1992-06-02,3.90,340.00
1992-06-03,3.88,337.00
1992-06-04,3.88,336.00
1992-06-05,3.91,340.00
1992-06-06,3.93,342.00
1992-06-07,3.95,344.00
1992-06-08,3.96,345.00
1992-06-09,3.93,340.00
1992-06-10,3.90,335.00
1992-06-11,3.76,315.00
1992-06-12,3.77,316.00
1992-06-13,3.86,328.00
1992-06-14,3.92,336.00
1992-06-15,3.97,342.00
1992-06-16,3.85,325.00
1992-06-17,3.62,293.00
1992-06-18,3.59,288.00
1992-06-19,3.41,265.00
1992-06-20,3.36,259.00
1992-06-21,3.34,257.00
1992-06-22,3.66,301.00
1992-06-23,3.88,332.00
1992-06-24,3.83,326.00
1992-06-25,3.84,328.00
1992-06-26,3.85,330.00
1992-06-27,3.99,351.00
1992-06-28,4.13,372.00
1992-06-29,4.06,362.00
1992-06-30,3.99,353.00
1992-07-01,3.85,334.00
1992-07-02,3.82,331.00
1992-07-03,3.83,333.00
1992-07-04,3.83,334.00
1992-07-05,3.85,337.00
1992-07-06,3.85,338.00
1992-07-07,3.81,333.00
1992-07-08,3.75,326.00
1992-07-09,3.78,331.00
1992-07-10,3.78,332.00
1992-07-11,3.64,313.00
1992-07-12,3.47,290.00
1992-07-13,3.45,288.00
1992-07-14,3.60,310.00
1992-07-15,3.67,320.00
1992-07-16,3.62,314.00
1992-07-17,3.57,308.00
1992-07-18,3.55,306.00
1992-07-19,3.42,289.00
1992-07-20,3.10,247.00
1992-07-21,2.98,233.00
1992-07-22,2.75,205.00
1992-07-23,2.82,215.00
1992-07-24,2.84,216.00
1992-07-25,2.83,215.00
1992-07-26,2.81,212.00
1992-07-27,2.82,212.00
1992-07-28,2.84,214.00
1992-07-29,2.85,215.00
1992-07-30,2.86,216.00
1992-07-31,2.87,216.00
1992-08-01,2.90,220.00
1992-08-02,2.92,222.00
1992-08-03,2.91,220.00
1992-08-04,2.91,219.00
1992-08-05,2.89,216.00
1992-08-06,2.89,216.00
1992-08-07,2.91,218.00
1992-08-08,2.93,220.00
1992-08-09,2.94,220.00
1992-08-10,2.91,216.00
1992-08-11,2.87,211.00
1992-08-12,2.83,205.00
1992-08-13,2.82,204.00
1992-08-14,2.84,206.00
1992-08-15,2.86,207.00
1992-08-16,2.85,206.00
1992-08-17,2.88,209.00
1992-08-18,2.85,205.00
1992-08-19,,209.00
1992-08-20,2.88,207.00
1992-08-21,2.91,210.00
1992-08-22,2.88,206.00
1992-08-23,2.90,208.00
1992-08-24,2.93,211.00
1992-08-25,1.73,87.00
1992-08-26,1.29,54.00
1992-08-27,1.28,0.00
1992-08-28,1.28,0.00
1992-08-29,1.29,0.00
1992-08-30,1.29,0.00
1992-08-31,1.30,0.00
1992-09-01,1.29,0.00
1992-09-02,1.28,0.00
1992-09-03,1.28,0.00
1992-09-04,1.28,0.00
1992-09-05,1.30,0.00
1992-09-06,1.31,0.00
1992-09-07,1.29,0.00
1992-09-08,1.28,0.00
1992-09-09,1.28,0.00
1992-09-10,1.28,0.00
1992-09-11,1.30,0.00
1992-09-12,1.32,0.00
1992-09-13,1.30,0.00
1992-09-14,2.69,173.00
1992-09-15,3.20,234.00
1992-09-16,3.19,232.00
1992-09-17,3.28,243.00
1992-09-18,3.30,246.00
1992-09-19,3.27,242.00
1992-09-20,3.23,237.00
1992-09-21,3.29,244.00
1992-09-22,3.30,246.00
1992-09-23,3.37,255.00
1992-09-24,3.53,276.00
1992-09-25,3.45,265.00
1992-09-26,3.47,268.00
1992-09-27,3.46,266.00
1992-09-28,3.50,272.00
1992-09-29,3.43,262.00
1992-09-30,3.32,248.00
1992-10-01,3.34,251.00
1992-10-02,3.36,253.00
1992-10-03,3.41,260.00
1992-10-04,3.13,224.00
1992-10-05,3.00,208.00
1992-10-06,2.80,184.00
1992-10-07,2.59,161.00
1992-10-08,2.50,151.00
1992-10-09,2.50,151.00
1992-10-10,2.46,147.00
1992-10-11,2.49,150.00
1992-10-12,2.52,153.00
1992-10-13,1.40,55.00
1992-10-14,1.48,61.00
1992-10-15,1.47,60.00
1992-10-16,1.45,59.00
1992-10-17,1.43,57.00
1992-10-18,1.20,43.00
1992-10-19,1.04,34.00
1992-10-20,1.01,33.00
1992-10-21,0.96,31.00
1992-10-22,0.90,28.00
1992-10-23,0.89,27.00
1992-10-24,0.87,27.00
1992-10-25,0.84,25.00
1992-10-26,0.84,25.00
1992-10-27,0.84,25.00
1992-10-28,0.84,25.00
1992-10-29,0.84,25.00
1992-10-30,0.84,25.00
1992-10-31,0.84,25.00
1992-11-01,0.84,0.00
1992-11-02,0.84,0.00
1992-11-03,0.84,0.00
1992-11-04,0.84,0.00
1992-11-05,0.84,0.00
1992-11-06,0.84,0.00
1992-11-07,0.85,0.00
1992-11-08,0.85,0.00
1992-11-09,0.85,0.00
1992-11-10,0.85,0.00
1992-11-11,0.85,0.00
1992-11-12,0.85,0.00
1992-11-13,0.85,0.00
1992-11-14,0.85,0.00
1992-11-15,,0.00
1992-11-16,,0.00
1992-11-17,,0.00
1992-11-18,,0.00
1992-11-19,,0.00
1992-11-20,,0.00
1992-11-21,,0.00
1992-11-22,,0.00
1992-11-23,,0.00
1992-11-24,,0.00
1992-11-25,,0.00
1992-11-26,,0.00
1992-11-27,,0.00
1992-11-28,,0.00
1992-11-29,,0.00
1992-11-30,,0.00
1992-12-01,,0.00
1992-12-02,,0.00
1992-12-03,,0.00
1992-12-04,,0.00
1992-12-05,,0.00
1992-12-06,,0.00
1992-12-07,,0.00
1992-12-08,,0.00
1992-12-09,,0.00
1992-12-10,,0.00
1992-12-11,,0.00
1992-12-12,,0.00
1992-12-13,,0.00
1992-12-14,,0.00
1992-12-15,,0.00
1992-12-16,,0.00
1992-12-17,,0.00
1992-12-18,,0.00
1992-12-19,,0.00
1992-12-20,,0.00
1992-12-21,,0.00
1992-12-22,,0.00
1992-12-23,,0.00
1992-12-24,,0.00
1992-12-25,,0.00
1992-12-26,,0.00
1992-12-27,,0.00
1992-12-28,,0.00
1992-12-29,,0.00
1992-12-30,,0.00
1992-12-31,,0.00
1993-01-01,,0.00
1993-01-02,,0.00
1993-01-03,,0.00
1993-01-04,,0.00
1993-01-05,,0.00
1993-01-06,,0.00
1993-01-07,,0.00
1993-01-08,,0.00
1993-01-09,,0.00
1993-01-10,,0.00
1993-01-11,,0.00
1993-01-12,,0.00
1993-01-13,,0.00
1993-01-14,,0.00
1993-01-15,,0.00
1993-01-16,,0.00
1993-01-17,,0.00
1993-01-18,,0.00
1993-01-19,,0.00
1993-01-20,,0.00
1993-01-21,,0.00
1993-01-22,,0.00
1993-01-23,,0.00
1993-01-24,,0.00
1993-01-25,,0.00
1993-01-26,,0.00
1993-01-27,,0.00
1993-01-28,,0.00
1993-01-29,,0.00
1993-01-30,,0.00
1993-01-31,,0.00
1993-02-01,,0.00
1993-02-02,,0.00
1993-02-03,,0.00
1993-02-04,,0.00
1993-02-05,,0.00
1993-02-06,,0.00
1993-02-07,,0.00
1993-02-08,,0.00
1993-02-09,,0.00
1993-02-10,,0.00
1993-02-11,,0.00
1993-02-12,,0.00
1993-02-13,,0.00
1993-02-14,,0.00
1993-02-15,,0.00
1993-02-16,,0.00
1993-02-17,,0.00
1993-02-18,,0.00
1993-02-19,,0.00
1993-02-20,,0.00
1993-02-21,,0.00
1993-02-22,,0.00
1993-02-23,,0.00
1993-02-24,,0.00
1993-02-25,,0.00
1993-02-26,,0.00
1993-02-27,,0.00
1993-02-28,,0.00
1993-03-01,,0.00
1993-03-02,,0.00
1993-03-03,,0.00
1993-03-04,,0.00
1993-03-05,,0.00
1993-03-06,,0.00
1993-03-07,,0.00
1993-03-08,,0.00
1993-03-09,,0.00
1993-03-10,,0.00
1993-03-11,,0.00
1993-03-12,,0.00
1993-03-13,,0.00
1993-03-14,,0.00
1993-03-15,,0.00
1993-03-16,,0.00
1993-03-17,,0.00
1993-03-18,,0.00
1993-03-19,,0.00
1993-03-20,,0.00
1993-03-21,,0.00
1993-03-22,,0.00
1993-03-23,,0.00
1993-03-24,,0.00
1993-03-25,,0.00
1993-03-26,,0.00
1993-03-27,,0.00
1993-03-28,,0.00
1993-03-29,,0.00
1993-03-30,,0.00
1993-03-31,,0.00
1993-04-01,,0.00
1993-04-02,,0.00
1993-04-03,,0.00
1993-04-04,,0.00
1993-04-05,,0.00
1993-04-06,,0.00
1993-04-07,,0.00
1993-04-08,,0.00
1993-04-09,,0.00
1993-04-10,,0.00
1993-04-11,,0.00
1993-04-12,,0.00
1993-04-13,,0.00
1993-04-14,,0.00
1993-04-15,,0.00
1993-04-16,,0.00
1993-04-17,,0.00
1993-04-18,,0.00
1993-04-19,,0.00
1993-04-20,,0.00
1993-04-21,,0.00
1993-04-22,,0.00
1993-04-23,,0.00
1993-04-24,,0.00
1993-04-25,,0.00
1993-04-26,,0.00
1993-04-27,,0.00
1993-04-28,,0.00
1993-04-29,,0.00
1993-04-30,,0.00
1993-05-01,,0.00
1993-05-02,,0.00
1993-05-03,,0.00
1993-05-04,,0.00
1993-05-05,,0.00
1993-05-06,,0.00
1993-05-07,,0.00
1993-05-08,,0.00
1993-05-09,,0.00
1993-05-10,,0.00
1993-05-11,0.53,0.00
1993-05-12,1.39,0.00
1993-05-13,2.39,0.00
1993-05-14,2.49,0.00
1993-05-15,2.66,0.00
1993-05-16,2.73,0.00
1993-05-17,2.74,0.00
1993-05-18,3.05,0.00
1993-05-19,3.31,0.00
1993-05-20,3.26,0.00
1993-05-21,3.26,0.00
1993-05-22,3.39,0.00
1993-05-23,3.41,0.00
1993-05-24,3.43,0.00
1993-05-25,3.43,0.00
1993-05-26,3.57,0.00
1993-05-27,3.84,0.00
1993-05-28,3.86,0.00
1993-05-29,3.94,0.00
1993-05-30,4.03,0.00
1993-05-31,4.08,0.00
1993-06-01,4.14,0.00
1993-06-02,4.12,0.00
1993-06-03,4.07,0.00
1993-06-04,4.03,0.00
1993-06-05,4.05,0.00
1993-06-06,4.05,0.00
1993-06-07,4.00,0.00
1993-06-08,3.95,0.00
1993-06-09,3.64,0.00
1993-06-10,3.44,0.00
1993-06-11,3.51,0.00
1993-06-12,3.60,0.00
1993-06-13,3.34,0.00
1993-06-14,3.32,0.00
1993-06-15,3.42,0.00
1993-06-16,3.38,0.00
1993-06-17,3.38,0.00
1993-06-18,3.37,0.00
1993-06-19,3.64,0.00
1993-06-20,3.75,0.00
1993-06-21,3.67,0.00
1993-06-22,3.65,0.00
1993-06-23,3.66,0.00
1993-06-24,3.69,0.00
1993-06-25,3.71,0.00
1993-06-26,3.66,0.00
1993-06-27,3.61,0.00
1993-06-28,3.46,0.00
1993-06-29,3.56,0.00
1993-06-30,3.66,0.00
1993-07-01,3.87,0.00
1993-07-02,4.02,0.00
1993-07-03,4.02,0.00
1993-07-04,3.99,0.00
1993-07-05,3.97,0.00
1993-07-06,4.02,0.00
1993-07-07,4.02,0.00
1993-07-08,3.98,0.00
1993-07-09,4.04,0.00
1993-07-10,4.09,0.00
1993-07-11,4.06,0.00
1993-07-12,4.02,0.00
1993-07-13,3.96,0.00
1993-07-14,4.03,0.00
1993-07-15,4.13,0.00
1993-07-16,4.08,0.00
1993-07-17,4.09,0.00
1993-07-18,4.10,0.00
1993-07-19,4.15,0.00
1993-07-20,,0.00
1993-07-21,3.84,0.00
1993-07-22,4.16,0.00
1993-07-23,4.09,0.00
1993-07-24,4.10,0.00
1993-07-25,4.19,0.00
1993-07-26,3.90,0.00
1993-07-27,3.53,0.00
1993-07-28,3.81,0.00
1993-07-29,3.77,0.00
1993-07-30,3.84,0.00
1993-07-31,3.98,0.00
1993-08-01,3.96,0.00
1993-08-02,3.87,0.00
1993-08-03,4.00,0.00
1993-08-04,4.03,0.00
1993-08-05,3.99,0.00
1993-08-06,2.80,0.00
1993-08-07,4.14,0.00
1993-08-08,4.18,0.00
1993-08-09,4.24,0.00
1993-08-10,4.24,0.00
1993-08-11,4.20,0.00
1993-08-12,4.15,0.00
1993-08-13,3.57,0.00
1993-08-14,3.56,0.00
1993-08-15,3.56,0.00
1993-08-16,3.56,0.00
1993-08-17,3.36,0.00
1993-08-18,3.18,0.00
1993-08-19,3.28,0.00
1993-08-20,3.30,0.00
1993-08-21,3.30,0.00
1993-08-22,3.38,0.00
1993-08-23,3.43,0.00
1993-08-24,3.44,0.00
1993-08-25,3.40,0.00
1993-08-26,3.36,0.00
1993-08-27,21.32,0.00
1993-08-28,3.41,0.00
1993-08-29,3.45,0.00
1993-08-30,3.45,0.00
1993-08-31,3.46,0.00
1993-09-01,3.45,0.00
1993-09-02,3.45,0.00
1993-09-03,3.45,0.00
1993-09-04,3.52,0.00
1993-09-05,3.58,0.00
1993-09-06,3.53,0.00
1993-09-07,3.48,0.00
1993-09-08,3.44,0.00
1993-09-09,3.41,0.00
1993-09-10,3.39,0.00
1993-09-11,3.36,0.00
1993-09-12,3.37,0.00
1993-09-13,3.36,0.00
1993-09-14,3.35,0.00
1993-09-15,3.30,0.00
1993-09-16,3.27,0.00
1993-09-17,3.27,0.00
1993-09-18,3.28,0.00
1993-09-19,3.27,0.00
1993-09-20,3.30,0.00
1993-09-21,3.30,0.00
1993-09-22,3.29,0.00
1993-09-23,3.27,0.00
1993-09-24,3.25,0.00
1993-09-25,3.24,0.00
1993-09-26,,0.00
1993-09-27,,0.00
1993-09-28,,0.00
1993-09-29,,0.00
1993-09-30,3.18,0.00
1993-10-01,3.16,0.00
1993-10-02,3.18,0.00
1993-10-03,3.19,0.00
1993-10-04,3.20,0.00
1993-10-05,3.21,0.00
1993-10-06,3.26,0.00
1993-10-07,3.26,0.00
1993-10-08,3.23,0.00
1993-10-09,3.24,0.00
1993-10-10,3.25,0.00
1993-10-11,3.27,0.00
1993-10-12,3.20,0.00
1993-10-13,2.95,0.00
1993-10-14,2.95,0.00
1993-10-15,2.94,0.00
1993-10-16,2.95,0.00
1993-10-17,2.96,0.00
1993-10-18,2.95,0.00
1993-10-19,2.94,0.00
1993-10-20,2.93,0.00
1993-10-21,2.92,0.00
1993-10-22,2.93,0.00
1993-10-23,2.93,0.00
1993-10-24,2.93,0.00
1993-10-25,2.92,0.00
1993-10-26,2.91,0.00
1993-10-27,2.92,0.00
1993-10-28,2.91,0.00
1993-10-29,2.71,0.00
1993-10-30,2.61,0.00
1993-10-31,2.63,0.00
1993-11-01,2.62,108.88
1993-11-02,2.63,109.53
1993-11-03,2.43,92.59
1993-11-04,2.31,82.05
1993-11-05,2.31,82.13
1993-11-06,2.31,82.43
1993-11-07,2.30,81.27
1993-11-08,2.29,80.45
1993-11-09,2.29,80.45
1993-11-10,2.28,79.79
1993-11-11,2.21,74.55
1993-11-12,2.21,74.21
1993-11-13,2.21,74.21
1993-11-14,2.21,74.06
1993-11-15,1.91,71.35
1993-11-16,1.71,0.00
1993-11-17,1.71,0.00
1993-11-18,1.71,0.00
1993-11-19,1.70,0.00
1993-11-20,1.68,0.00
1993-11-21,1.66,0.00
1993-11-22,1.68,0.00
1993-11-23,1.69,0.00
1993-11-24,1.68,0.00
1993-11-25,1.67,0.00
1993-11-26,1.67,0.00
1993-11-27,1.67,0.00
1993-11-28,1.67,0.00
1993-11-29,1.67,0.00
1993-11-30,1.67,0.00
