date,qj,gj
1993-10-25,113.00,1.84
1993-10-26,112.87,1.84
1993-10-27,112.23,1.83
1993-10-28,113.46,1.84
1993-10-29,104.78,0.96
1993-10-30,,0.26
1993-10-31,,0.25
1993-11-01,,0.25
1993-11-02,,0.25
1993-11-03,,0.25
1993-11-04,,0.25
1993-11-05,,0.25
1993-11-06,,0.25
1993-11-07,,0.25
1993-11-08,,0.25
1993-11-09,,0.25
1993-11-10,,0.25
1993-11-11,,0.25
1993-11-12,,
1993-11-13,,
1993-11-14,,
1993-11-15,,
1993-11-16,,
1993-11-17,,
1993-11-18,,
1993-11-19,,
1993-11-20,,
1993-11-21,,
1993-11-22,,
1993-11-23,,
1993-11-24,,
1993-11-25,,
1993-11-26,,
1993-11-27,,
1993-11-28,,
1993-11-29,,
1993-11-30,,
1993-12-01,,
1993-12-02,,
1993-12-03,,
1993-12-04,,
1993-12-05,,
1993-12-06,,
1993-12-07,,
1993-12-08,,
1993-12-09,,
1993-12-10,,
1993-12-11,,
1993-12-12,,
1993-12-13,,
1993-12-14,,
1993-12-15,,
1993-12-16,,
1993-12-17,,
1993-12-18,,
1993-12-19,,
1993-12-20,,
1993-12-21,,
1993-12-22,,
1993-12-23,,
1993-12-24,,
1993-12-25,,
1993-12-26,,
1993-12-27,,
1993-12-28,,
1993-12-29,,
1993-12-30,,
1993-12-31,,
1994-01-01,,
1994-01-02,,
1994-01-03,,
1994-01-04,,
1994-01-05,,
1994-01-06,,
1994-01-07,,
1994-01-08,,
1994-01-09,,
1994-01-10,,
1994-01-11,,
1994-01-12,,
1994-01-13,,
1994-01-14,,
1994-01-15,,
1994-01-16,,
1994-01-17,,
1994-01-18,,
1994-01-19,,
1994-01-20,,
1994-01-21,,
1994-01-22,,
1994-01-23,,
1994-01-24,,
1994-01-25,,
1994-01-26,,
1994-01-27,,
1994-01-28,,
1994-01-29,,
1994-01-30,,
1994-01-31,,
1994-02-01,,
1994-02-02,,
1994-02-03,,
1994-02-04,,
1994-02-05,,
1994-02-06,,
1994-02-07,,
1994-02-08,,
1994-02-09,,
1994-02-10,,
1994-02-11,,
1994-02-12,,
1994-02-13,,
1994-02-14,,
1994-02-15,,
1994-02-16,,
1994-02-17,,
1994-02-18,,
1994-02-19,,
1994-02-20,,
1994-02-21,,
1994-02-22,,
1994-02-23,,
1994-02-24,,
1994-02-25,,
1994-02-26,,
1994-02-27,,
1994-02-28,,
1994-03-01,,
1994-03-02,,
1994-03-03,,
1994-03-04,,
1994-03-05,,
1994-03-06,,
1994-03-07,,
1994-03-08,,
1994-03-09,,
1994-03-10,,
1994-03-11,,
1994-03-12,,
1994-03-13,,
1994-03-14,,
1994-03-15,,
1994-03-16,,
1994-03-17,,
1994-03-18,,
1994-03-19,,
1994-03-20,,
1994-03-21,,
1994-03-22,,
1994-03-23,,
1994-03-24,,
1994-03-25,,
1994-03-26,,
1994-03-27,,
1994-03-28,,
1994-03-29,,
1994-03-30,,
1994-03-31,,
1994-04-01,,
1994-04-02,,
1994-04-03,,
1994-04-04,,
1994-04-05,,
1994-04-06,,
1994-04-07,,
1994-04-08,,
1994-04-09,,
1994-04-10,,
1994-04-11,,
1994-04-12,,
1994-04-13,,
1994-04-14,,
1994-04-15,,
1994-04-16,,
1994-04-17,,
1994-04-18,,
1994-04-19,,
1994-04-20,,
1994-04-21,,
1994-04-22,,
1994-04-23,,
1994-04-24,,
1994-04-25,,
1994-04-26,86.76,0.63
1994-04-27,83.76,0.96
1994-04-28,77.53,0.92
1994-04-29,72.57,0.88
1994-04-30,94.84,1.03
1994-05-01,129.28,1.27
1994-05-02,131.88,1.29
1994-05-03,131.66,1.29
1994-05-04,130.61,1.28
1994-05-05,130.15,1.28
1994-05-06,131.81,1.29
1994-05-07,133.43,1.30
1994-05-08,134.76,1.30
1994-05-09,168.18,1.50
1994-05-10,222.31,1.79
1994-05-11,248.65,1.92
1994-05-12,249.82,1.93
1994-05-13,254.85,1.95
1994-05-14,273.70,2.04
1994-05-15,291.00,2.12
1994-05-16,288.18,2.11
1994-05-17,273.02,2.04
1994-05-18,263.70,2.00
1994-05-19,275.61,2.05
1994-05-20,287.71,2.11
1994-05-21,288.62,2.11
1994-05-22,284.77,2.09
1994-05-23,286.92,2.10
1994-05-24,310.93,2.21
1994-05-25,334.73,2.32
1994-05-26,340.54,2.35
1994-05-27,344.81,2.36
1994-05-28,348.67,2.38
1994-05-29,346.65,2.37
1994-05-30,349.25,2.38
1994-05-31,352.28,2.40
1994-06-01,347.40,2.37
1994-06-02,335.04,2.32
1994-06-03,328.98,2.29
1994-06-04,332.48,2.31
1994-06-05,331.61,2.31
1994-06-06,326.79,2.28
1994-06-07,325.46,2.28
1994-06-08,323.13,2.27
1994-06-09,319.15,2.25
1994-06-10,321.16,2.26
1994-06-11,321.16,2.26
1994-06-12,321.16,2.26
1994-06-13,322.59,2.27
1994-06-14,323.41,2.27
1994-06-15,324.90,2.28
1994-06-16,325.67,2.28
1994-06-17,325.67,2.28
1994-06-18,324.18,2.27
1994-06-19,323.41,2.27
1994-06-20,326.93,2.29
1994-06-21,327.36,2.29
1994-06-22,347.35,2.37
1994-06-23,367.31,2.46
1994-06-24,369.49,2.47
1994-06-25,373.79,2.49
1994-06-26,367.77,2.46
1994-06-27,365.29,2.45
1994-06-28,359.82,2.43
1994-06-29,352.79,2.40
1994-06-30,354.73,2.41
1994-07-01,362.84,2.44
1994-07-02,358.77,2.42
1994-07-03,363.23,2.44
1994-07-04,370.55,2.47
1994-07-05,364.12,2.45
1994-07-06,351.81,2.39
1994-07-07,346.26,2.37
1994-07-08,346.26,2.37
1994-07-09,343.13,2.36
1994-07-10,335.59,2.32
1994-07-11,337.35,2.33
1994-07-12,331.21,2.30
1994-07-13,321.74,2.26
1994-07-14,318.91,2.25
1994-07-15,319.12,2.25
1994-07-16,321.39,2.26
1994-07-17,314.17,2.23
1994-07-18,309.92,2.21
1994-07-19,293.83,2.14
1994-07-20,270.08,2.02
1994-07-21,253.72,1.95
1994-07-22,252.22,1.94
1994-07-23,240.26,1.88
1994-07-24,233.88,1.85
1994-07-25,231.28,1.84
1994-07-26,229.97,1.83
1994-07-27,216.63,1.76
1994-07-28,201.68,1.68
1994-07-29,201.86,1.69
1994-07-30,202.19,1.69
1994-07-31,202.30,1.69
1994-08-01,197.72,1.66
1994-08-02,159.54,1.45
1994-08-03,139.48,1.33
1994-08-04,139.72,1.33
1994-08-05,141.47,1.34
1994-08-06,162.50,1.47
1994-08-07,178.78,1.56
1994-08-08,177.80,1.56
1994-08-09,177.63,1.55
1994-08-10,187.34,1.61
1994-08-11,191.29,1.63
1994-08-12,194.03,1.64
1994-08-13,194.55,1.65
1994-08-14,193.71,1.64
1994-08-15,195.36,1.65
1994-08-16,202.37,1.69
1994-08-17,222.88,1.79
1994-08-18,219.07,1.77
1994-08-19,217.80,1.77
1994-08-20,205.93,1.71
1994-08-21,197.75,1.66
1994-08-22,194.49,1.65
1994-08-23,202.00,1.69
1994-08-24,209.10,1.72
1994-08-25,218.25,1.77
1994-08-26,222.78,1.79
1994-08-27,215.27,1.76
1994-08-28,213.76,1.75
1994-08-29,214.39,1.75
1994-08-30,92.71,0.89
1994-08-31,12.97,0.29
1994-09-01,13.13,0.29
1994-09-02,13.75,0.30
1994-09-03,13.96,0.31
1994-09-04,13.94,0.31
1994-09-05,14.24,0.31
1994-09-06,14.24,0.31
1994-09-07,13.94,0.31
1994-09-08,11.41,0.27
1994-09-09,10.44,0.25
1994-09-10,10.24,0.25
1994-09-11,9.83,0.24
1994-09-12,60.88,0.72
1994-09-13,117.08,1.40
1994-09-14,160.55,1.46
1994-09-15,168.98,9.76
1994-09-16,178.58,1.56
1994-09-17,186.01,1.60
1994-09-18,188.74,1.62
1994-09-19,189.68,1.62
1994-09-20,193.79,1.64
1994-09-21,195.77,1.65
1994-09-22,191.68,1.63
1994-09-23,192.48,1.64
1994-09-24,196.54,1.66
1994-09-25,201.88,1.68
1994-09-26,187.68,1.61
1994-09-27,185.08,1.60
1994-09-28,190.81,1.63
1994-09-29,193.96,1.64
1994-09-30,182.37,1.58
1994-10-01,123.00,1.17
1994-10-02,14.00,0.30
1994-10-03,9.00,0.18
1994-10-04,0.00,
1994-10-05,0.00,
1994-10-06,0.00,
1994-10-07,0.00,
1994-10-08,0.00,
1994-10-09,0.00,
1994-10-10,0.00,
1994-10-11,0.00,
1994-10-12,0.00,
1994-10-13,0.00,
1994-10-14,0.00,
1994-10-15,0.00,
1994-10-16,0.00,
1994-10-17,0.00,
1994-10-18,0.00,
1994-10-19,0.00,
1994-10-20,0.00,
1994-10-21,0.00,
1994-10-22,0.00,
1994-10-23,0.00,
1994-10-24,0.00,
1994-10-25,0.00,
1994-10-26,0.00,
1994-10-27,0.00,
1994-10-28,0.00,
1994-10-29,0.00,
1994-10-30,0.00,
1994-10-31,0.00,
1994-11-01,0.00,
1994-11-02,0.00,
1994-11-03,0.00,
1994-11-04,0.00,
1994-11-05,0.00,
1994-11-06,0.00,
1994-11-07,0.00,
1994-11-08,0.00,
1994-11-09,0.00,
1994-11-10,0.00,
1994-11-11,0.00,
1994-11-12,0.00,
1994-11-13,0.00,
1994-11-14,0.00,
1994-11-15,0.00,
1994-11-16,0.00,
1994-11-17,0.00,
1994-11-18,0.00,
1994-11-19,0.00,
1994-11-20,0.00,
1994-11-21,0.00,
1994-11-22,0.00,
1994-11-23,0.00,
1994-11-24,0.00,
1994-11-25,0.00,
1994-11-26,0.00,
1994-11-27,0.00,
1994-11-28,0.00,
1994-11-29,0.00,
1994-11-30,0.00,
1994-12-01,0.00,
1994-12-02,0.00,
1994-12-03,0.00,
1994-12-04,0.00,
1994-12-05,0.00,
1994-12-06,0.00,
1994-12-07,0.00,
1994-12-08,0.00,
1994-12-09,0.00,
1994-12-10,0.00,
1994-12-11,0.00,
1994-12-12,0.00,
1994-12-13,0.00,
1994-12-14,0.00,
1994-12-15,0.00,
1994-12-16,0.00,
1994-12-17,0.00,
1994-12-18,0.00,
1994-12-19,0.00,
1994-12-20,0.00,
1994-12-21,0.00,
1994-12-22,0.00,
1994-12-23,0.00,
1994-12-24,0.00,
1994-12-25,0.00,
1994-12-26,0.00,
1994-12-27,0.00,
1994-12-28,0.00,
1994-12-29,0.00,
1994-12-30,0.00,
1994-12-31,0.00,
1995-01-01,0.00,
1995-01-02,0.00,
1995-01-03,0.00,
1995-01-04,0.00,
1995-01-05,0.00,
1995-01-06,0.00,
1995-01-07,0.00,
1995-01-08,0.00,
1995-01-09,0.00,
1995-01-10,0.00,
1995-01-11,0.00,
1995-01-12,0.00,
1995-01-13,0.00,
1995-01-14,0.00,
1995-01-15,0.00,
1995-01-16,0.00,
1995-01-17,0.00,
1995-01-18,0.00,
1995-01-19,0.00,
1995-01-20,0.00,
1995-01-21,0.00,
1995-01-22,0.00,
1995-01-23,0.00,
1995-01-24,0.00,
1995-01-25,0.00,
1995-01-26,0.00,
1995-01-27,0.00,
1995-01-28,0.00,
1995-01-29,0.00,
1995-01-30,0.00,
1995-01-31,0.00,
1995-02-01,0.00,
1995-02-02,0.00,
1995-02-03,0.00,
1995-02-04,0.00,
1995-02-05,0.00,
1995-02-06,0.00,
1995-02-07,0.00,
1995-02-08,0.00,
1995-02-09,0.00,
1995-02-10,0.00,
1995-02-11,0.00,
1995-02-12,0.00,
1995-02-13,0.00,
1995-02-14,0.00,
1995-02-15,0.00,
1995-02-16,0.00,
1995-02-17,0.00,
1995-02-18,0.00,
1995-02-19,0.00,
1995-02-20,0.00,
1995-02-21,0.00,
1995-02-22,0.00,
1995-02-23,0.00,
1995-02-24,0.00,
1995-02-25,0.00,
1995-02-26,0.00,
1995-02-27,0.00,
1995-02-28,0.00,
1995-03-01,0.00,
1995-03-02,0.00,
1995-03-03,0.00,
1995-03-04,0.00,
1995-03-05,0.00,
1995-03-06,0.00,
1995-03-07,0.00,
1995-03-08,0.00,
1995-03-09,0.00,
1995-03-10,0.00,
1995-03-11,0.00,
1995-03-12,0.00,
1995-03-13,0.00,
1995-03-14,0.00,
1995-03-15,0.00,
1995-03-16,0.00,
1995-03-17,0.00,
1995-03-18,0.00,
1995-03-19,0.00,
1995-03-20,0.00,
1995-03-21,0.00,
1995-03-22,0.00,
1995-03-23,0.00,
1995-03-24,0.00,
1995-03-25,0.00,
1995-03-26,0.00,
1995-03-27,0.00,
1995-03-28,0.00,
1995-03-29,0.00,
1995-03-30,0.00,
1995-03-31,0.00,
1995-04-01,0.00,
1995-04-02,0.00,
1995-04-03,0.00,
1995-04-04,0.00,
1995-04-05,0.00,
1995-04-06,0.00,
1995-04-07,0.00,
1995-04-08,0.00,
1995-04-09,0.00,
1995-04-10,0.00,
1995-04-11,0.00,
1995-04-12,0.00,
1995-04-13,0.00,
1995-04-14,0.00,0.00
1995-04-15,0.00,0.00
1995-04-16,0.00,0.00
1995-04-17,0.00,0.00
1995-04-18,0.00,0.00
1995-04-19,0.00,0.00
1995-04-20,0.00,60.52
1995-04-21,0.00,99.99
1995-04-22,0.00,99.99
1995-04-23,0.00,99.99
1995-04-24,0.00,99.99
1995-04-25,0.00,99.99
1995-04-26,0.00,66.31
1995-04-27,0.00,8.96
1995-04-28,0.00,0.03
1995-04-29,1.00,0.04
1995-04-30,1.00,0.06
1995-05-01,1.00,0.07
1995-05-02,1.00,0.08
1995-05-03,182.00,1.60
1995-05-04,304.00,2.21
1995-05-05,202.00,1.72
1995-05-06,21.00,0.43
1995-05-07,21.00,0.44
1995-05-08,23.00,0.47
1995-05-09,22.00,0.46
1995-05-10,35.00,0.61
1995-05-11,48.00,0.74
1995-05-12,50.00,0.76
1995-05-13,53.00,0.79
1995-05-14,54.00,0.81
1995-05-15,52.00,0.79
1995-05-16,49.00,0.77
1995-05-17,59.00,0.86
1995-05-18,70.00,0.96
1995-05-19,74.00,0.99
1995-05-20,85.00,1.08
1995-05-21,106.00,1.23
1995-05-22,136.00,1.43
1995-05-23,150.00,1.52
1995-05-24,153.00,1.54
1995-05-25,156.00,1.56
1995-05-26,153.00,1.55
1995-05-27,153.00,1.55
1995-05-28,153.00,1.55
1995-05-29,151.00,1.54
1995-05-30,216.00,1.90
1995-05-31,255.00,2.10
1995-06-01,251.00,2.08
1995-06-02,256.00,2.11
1995-06-03,262.00,2.14
1995-06-04,259.00,2.13
1995-06-05,259.00,2.13
1995-06-06,218.00,1.93
1995-06-07,187.00,1.77
1995-06-08,194.00,1.81
1995-06-09,158.00,1.61
1995-06-10,152.00,1.58
1995-06-11,147.00,1.55
1995-06-12,158.00,1.62
1995-06-13,194.00,1.82
1995-06-14,205.00,1.88
1995-06-15,203.00,1.87
1995-06-16,200.00,1.86
1995-06-17,198.00,1.85
1995-06-18,220.00,1.97
1995-06-19,203.00,1.88
1995-06-20,182.00,1.77
1995-06-21,185.00,1.79
1995-06-22,192.00,1.83
1995-06-23,191.00,1.83
1995-06-24,191.00,1.83
1995-06-25,189.00,1.82
1995-06-26,198.00,1.87
1995-06-27,228.00,2.03
1995-06-28,258.00,2.18
1995-06-29,270.00,2.24
1995-06-30,272.00,2.25
1995-07-01,282.00,2.30
1995-07-02,290.00,2.34
1995-07-03,289.00,2.34
1995-07-04,289.00,2.34
1995-07-05,290.00,2.35
1995-07-06,288.00,2.34
1995-07-07,285.00,2.33
1995-07-08,300.00,2.40
1995-07-09,324.00,2.51
1995-07-10,335.00,2.56
1995-07-11,348.00,2.62
1995-07-12,352.00,2.64
1995-07-13,356.00,2.66
1995-07-14,332.00,2.56
1995-07-15,332.00,2.56
1995-07-16,347.00,2.63
1995-07-17,331.00,2.56
1995-07-18,326.00,2.54
1995-07-19,330.00,2.56
1995-07-20,329.00,2.56
1995-07-21,329.00,2.56
1995-07-22,337.00,2.60
1995-07-23,339.00,2.61
1995-07-24,327.00,2.56
1995-07-25,315.00,2.51
1995-07-26,321.00,2.54
1995-07-27,314.00,2.51
1995-07-28,300.00,2.45
1995-07-29,287.00,2.39
1995-07-30,284.00,2.38
1995-07-31,271.00,2.32
1995-08-01,253.00,2.24
1995-08-02,243.00,2.19
1995-08-03,236.00,2.16
1995-08-04,234.00,2.15
1995-08-05,237.00,2.15
1995-08-06,241.00,2.15
1995-08-07,240.00,2.13
1995-08-08,236.00,2.09
1995-08-09,233.00,2.06
1995-08-10,229.00,2.02
1995-08-11,222.00,1.97
1995-08-12,222.00,1.95
1995-08-13,225.00,1.95
1995-08-14,229.00,1.95
1995-08-15,230.00,1.94
1995-08-16,220.00,1.87
1995-08-17,214.00,1.82
1995-08-18,215.00,1.81
1995-08-19,203.00,1.73
1995-08-20,193.00,1.66
1995-08-21,193.00,1.66
1995-08-22,193.00,1.66
1995-08-23,188.00,1.63
1995-08-24,179.00,1.58
1995-08-25,182.00,1.60
1995-08-26,191.00,1.65
1995-08-27,199.00,1.69
1995-08-28,201.00,1.70
1995-08-29,193.00,1.66
1995-08-30,193.00,1.66
1995-08-31,195.00,1.67
1995-09-01,197.00,1.68
1995-09-02,197.00,1.68
1995-09-03,201.00,1.70
1995-09-04,201.00,1.70
1995-09-05,199.00,1.69
1995-09-06,203.00,1.71
1995-09-07,204.00,1.72
1995-09-08,204.00,1.72
1995-09-09,204.00,1.72
1995-09-10,203.00,1.71
1995-09-11,203.00,1.71
1995-09-12,201.00,1.70
1995-09-13,195.00,1.67
1995-09-14,193.01,1.66
1995-09-15,184.00,1.61
1995-09-16,180.00,1.59
1995-09-17,177.00,1.57
1995-09-18,182.00,1.60
1995-09-19,186.00,1.62
1995-09-20,186.00,1.62
1995-09-21,188.00,1.63
1995-09-22,191.00,1.65
1995-09-23,188.00,1.63
1995-09-24,184.00,1.61
1995-09-25,186.00,1.62
1995-09-26,180.00,1.59
1995-09-27,177.00,1.57
1995-09-28,168.00,1.52
1995-09-29,159.00,1.47
1995-09-30,152.00,1.43
1995-10-01,139.00,1.35
1995-10-02,132.00,1.31
1995-10-03,132.00,1.31
1995-10-04,132.00,1.31
1995-10-05,134.00,1.32
1995-10-06,135.00,1.33
1995-10-07,135.00,1.33
1995-10-08,134.00,1.32
1995-10-09,134.00,1.32
1995-10-10,132.00,1.31
1995-10-11,132.00,1.31
1995-10-12,129.00,1.29
1995-10-13,131.00,1.30
1995-10-14,131.00,1.30
1995-10-15,132.00,1.31
1995-10-16,132.00,1.31
1995-10-17,132.00,1.31
1995-10-18,132.00,1.31
1995-10-19,132.00,1.31
1995-10-20,132.00,55.51
1995-10-21,0.00,96.50
1995-10-22,0.00,95.97
1995-10-23,0.00,95.21
1995-10-24,0.00,94.64
1995-10-25,0.00,90.45
1995-10-26,0.00,85.10
1995-10-27,0.00,80.13
1995-10-28,0.00,74.75
1995-10-29,0.00,73.18
1995-10-30,0.00,73.18
1995-10-31,0.00,73.18
1995-11-01,0.00,73.17
1995-11-02,0.00,73.17
1995-11-03,0.00,73.17
1995-11-04,0.00,73.17
1995-11-05,0.00,73.17
1995-11-06,0.00,73.17
1995-11-07,0.00,73.17
1995-11-08,0.00,73.17
1995-11-09,0.00,73.16
1995-11-10,0.00,73.16
1995-11-11,0.00,73.16
1995-11-12,0.00,73.16
1995-11-13,0.00,73.16
1995-11-14,0.00,72.34
1995-11-15,0.00,71.17
1995-11-16,0.00,71.16
1995-11-17,0.00,71.17
1995-11-18,0.00,71.17
1995-11-19,0.00,71.17
1995-11-20,0.00,71.17
1995-11-21,0.00,71.17
1995-11-22,0.00,71.17
1995-11-23,0.00,71.17
1995-11-24,0.00,71.17
1995-11-25,0.00,71.17
1995-11-26,0.00,71.17
1995-11-27,0.00,71.17
1995-11-28,0.00,71.17
1995-11-29,0.00,71.17
1995-11-30,0.00,71.17
1995-12-01,0.00,71.17
1995-12-02,0.00,71.17
1995-12-03,0.00,71.17
1995-12-04,0.00,71.16
1995-12-05,0.00,71.15
1995-12-06,0.00,71.15
1995-12-07,0.00,71.15
1995-12-08,0.00,71.15
1995-12-09,0.00,71.15
1995-12-10,0.00,71.07
1995-12-11,0.00,70.93
1995-12-12,0.00,70.93
1995-12-13,0.00,70.93
1995-12-14,0.00,
1995-12-15,0.00,
1995-12-16,0.00,
1995-12-17,0.00,
1995-12-18,0.00,
1995-12-19,0.00,
1995-12-20,0.00,
1995-12-21,0.00,
1995-12-22,0.00,
1995-12-23,0.00,
1995-12-24,0.00,
1995-12-25,0.00,
1995-12-26,0.00,
1995-12-27,0.00,
1995-12-28,0.00,
1995-12-29,0.00,
1995-12-30,0.00,
1995-12-31,0.00,
1996-01-01,0.00,
1996-01-02,0.00,
1996-01-03,0.00,
1996-01-04,0.00,
1996-01-05,0.00,
1996-01-06,0.00,
1996-01-07,0.00,
1996-01-08,0.00,
1996-01-09,0.00,
1996-01-10,0.00,
1996-01-11,0.00,
1996-01-12,0.00,
1996-01-13,0.00,
1996-01-14,0.00,
1996-01-15,0.00,
1996-01-16,0.00,
1996-01-17,0.00,
1996-01-18,0.00,
1996-01-19,0.00,
1996-01-20,0.00,
1996-01-21,0.00,
1996-01-22,0.00,
1996-01-23,0.00,
1996-01-24,0.00,
1996-01-25,0.00,
1996-01-26,0.00,
1996-01-27,0.00,
1996-01-28,0.00,
1996-01-29,0.00,
1996-01-30,0.00,
1996-01-31,0.00,
1996-02-01,0.00,
1996-02-02,0.00,
1996-02-03,0.00,
1996-02-04,0.00,
1996-02-05,0.00,
1996-02-06,0.00,
1996-02-07,0.00,
1996-02-08,0.00,
1996-02-09,0.00,
1996-02-10,0.00,
1996-02-11,0.00,
1996-02-12,0.00,
1996-02-13,0.00,
1996-02-14,0.00,
1996-02-15,0.00,
1996-02-16,0.00,
1996-02-17,0.00,
1996-02-18,0.00,
1996-02-19,0.00,
1996-02-20,0.00,
1996-02-21,0.00,
1996-02-22,0.00,
1996-02-23,0.00,
1996-02-24,0.00,
1996-02-25,0.00,
1996-02-26,0.00,
1996-02-27,0.00,
1996-02-28,0.00,
1996-02-29,0.00,
1996-03-01,0.00,
1996-03-02,0.00,
1996-03-03,0.00,
1996-03-04,0.00,
1996-03-05,0.00,
1996-03-06,0.00,
1996-03-07,0.00,
1996-03-08,0.00,
1996-03-09,0.00,
1996-03-10,0.00,
1996-03-11,0.00,
1996-03-12,0.00,
1996-03-13,0.00,
1996-03-14,0.00,
1996-03-15,0.00,
1996-03-16,0.00,
1996-03-17,0.00,
1996-03-18,0.00,
1996-03-19,0.00,
1996-03-20,0.00,
1996-03-21,0.00,
1996-03-22,0.00,
1996-03-23,0.00,
1996-03-24,0.00,
1996-03-25,0.00,
1996-03-26,0.00,
1996-03-27,0.00,
1996-03-28,0.00,
1996-03-29,0.00,
1996-03-30,0.00,
1996-03-31,0.00,
1996-04-01,0.00,
1996-04-02,0.00,
1996-04-03,0.00,
1996-04-04,0.00,
1996-04-05,0.00,
1996-04-06,0.00,
1996-04-07,0.00,
1996-04-08,0.00,
1996-04-09,0.00,
1996-04-10,0.00,
1996-04-11,0.00,
1996-04-12,0.00,
1996-04-13,0.00,
1996-04-14,0.00,
1996-04-15,0.00,
1996-04-16,0.00,
1996-04-17,0.00,
1996-04-18,0.00,
1996-04-19,0.00,
1996-04-20,0.00,
1996-04-21,0.00,
1996-04-22,0.00,
1996-04-23,0.00,
1996-04-24,0.00,
1996-04-25,0.00,
1996-04-26,0.00,
1996-04-27,0.00,
1996-04-28,0.00,
1996-04-29,0.00,
1996-04-30,38.00,
1996-05-01,73.00,0.20
1996-05-02,78.00,0.93
1996-05-03,94.00,1.06
1996-05-04,94.00,1.06
1996-05-05,92.00,1.05
1996-05-06,90.00,1.03
1996-05-07,89.00,1.02
1996-05-08,88.00,1.02
1996-05-09,126.00,1.27
1996-05-10,148.00,1.40
1996-05-11,181.00,1.59
1996-05-12,206.00,1.72
1996-05-13,210.00,1.75
1996-05-14,222.00,1.81
1996-05-15,236.00,1.88
1996-05-16,205.00,1.72
1996-05-17,168.00,1.52
1996-05-18,177.00,1.57
1996-05-19,182.00,1.60
1996-05-20,170.00,1.53
1996-05-21,171.00,1.53
1996-05-22,177.00,1.57
1996-05-23,173.00,1.55
1996-05-24,171.00,1.54
1996-05-25,170.00,1.53
1996-05-26,168.00,1.52
1996-05-27,168.00,1.52
1996-05-28,168.00,1.52
1996-05-29,171.00,1.54
1996-05-30,174.00,1.55
1996-05-31,176.00,1.56
1996-06-01,175.00,1.56
1996-06-02,187.00,1.63
1996-06-03,221.00,1.80
1996-06-04,251.00,1.95
1996-06-05,260.00,2.00
1996-06-06,279.00,2.09
1996-06-07,327.00,2.31
1996-06-08,349.00,2.40
1996-06-09,351.00,2.41
1996-06-10,353.00,2.42
1996-06-11,364.00,2.47
1996-06-12,367.00,2.48
1996-06-13,368.00,2.48
1996-06-14,371.00,2.50
1996-06-15,373.00,2.50
1996-06-16,374.00,2.51
1996-06-17,374.00,2.51
1996-06-18,374.00,2.51
1996-06-19,374.00,2.51
1996-06-20,374.00,2.51
1996-06-21,374.00,2.51
1996-06-22,374.00,2.51
1996-06-23,374.00,2.51
1996-06-24,374.00,2.51
1996-06-25,373.00,2.50
1996-06-26,370.00,2.49
1996-06-27,367.00,2.48
1996-06-28,371.00,2.50
1996-06-29,370.00,2.49
1996-06-30,371.00,2.50
1996-07-01,372.00,2.50
1996-07-02,348.00,2.39
1996-07-03,365.00,2.47
1996-07-04,367.00,2.48
1996-07-05,367.00,2.48
1996-07-06,369.00,2.49
1996-07-07,368.00,2.48
1996-07-08,370.00,2.49
1996-07-09,372.00,2.50
1996-07-10,372.00,2.50
1996-07-11,372.00,2.50
1996-07-12,370.00,2.49
1996-07-13,369.00,2.49
1996-07-14,367.00,2.48
1996-07-15,360.00,2.45
1996-07-16,358.00,2.44
1996-07-17,357.00,2.44
1996-07-18,347.00,2.39
1996-07-19,331.00,2.32
1996-07-20,330.00,2.32
1996-07-21,330.00,2.32
1996-07-22,312.00,2.24
1996-07-23,311.00,2.23
1996-07-24,317.00,2.26
1996-07-25,314.00,2.25
1996-07-26,320.00,2.27
1996-07-27,327.00,2.31
1996-07-28,329.00,2.31
1996-07-29,327.00,2.30
1996-07-30,309.00,2.22
1996-07-31,300.00,2.19
1996-08-01,283.00,2.11
1996-08-02,269.00,2.04
1996-08-03,269.00,2.04
1996-08-04,270.00,2.05
1996-08-05,273.00,2.06
1996-08-06,260.00,2.00
1996-08-07,248.00,1.94
1996-08-08,245.00,1.93
1996-08-09,241.00,1.91
1996-08-10,235.00,1.88
1996-08-11,234.00,1.87
1996-08-12,234.00,1.87
1996-08-13,232.00,1.86
1996-08-14,226.00,1.83
1996-08-15,236.00,1.88
1996-08-16,245.00,1.93
1996-08-17,244.00,1.92
1996-08-18,243.00,1.92
1996-08-19,246.00,1.93
1996-08-20,246.00,1.93
1996-08-21,246.00,1.93
1996-08-22,244.00,1.92
1996-08-23,243.00,1.91
1996-08-24,242.01,1.91
1996-08-25,242.00,1.91
1996-08-26,242.01,1.91
1996-08-27,242.01,1.91
1996-08-28,242.01,1.91
1996-08-29,242.01,1.91
1996-08-30,242.01,1.91
1996-08-31,242.01,1.91
1996-09-01,245.00,1.92
1996-09-02,246.00,1.93
1996-09-03,246.00,1.93
1996-09-04,246.00,1.93
1996-09-05,246.00,1.93
1996-09-06,244.00,1.92
1996-09-07,229.00,1.85
1996-09-08,221.00,1.80
1996-09-09,221.00,1.81
1996-09-10,222.00,1.81
1996-09-11,221.00,1.81
1996-09-12,220.00,1.80
1996-09-13,222.00,1.81
1996-09-14,214.00,1.77
1996-09-15,209.00,1.74
1996-09-16,206.00,1.73
1996-09-17,203.00,1.71
1996-09-18,190.00,1.64
1996-09-19,175.00,1.56
1996-09-20,172.00,1.54
1996-09-21,173.00,1.55
1996-09-22,169.00,1.53
1996-09-23,168.00,1.52
1996-09-24,170.00,1.53
1996-09-25,170.00,1.53
