date,wz,qd
1994-10-04,1.00,12.00
1994-10-05,1.00,67.00
1994-10-06,1.00,89.00
1994-10-07,1.00,93.00
1994-10-08,1.00,93.00
1994-10-09,1.00,98.00
1994-10-10,1.00,100.00
1994-10-11,1.00,101.00
1994-10-12,1.00,105.00
1994-10-13,1.00,111.00
1994-10-14,1.00,130.00
1994-10-15,1.00,131.00
1994-10-16,1.00,119.00
1994-10-17,1.00,128.00
1994-10-18,1.00,128.00
1994-10-19,1.00,129.00
1994-10-20,1.00,108.00
1994-10-21,1.00,94.00
1994-10-22,1.00,95.00
1994-10-23,1.00,100.00
1994-10-24,1.00,98.00
1994-10-25,1.00,98.00
1994-10-26,1.00,99.00
1994-10-27,1.00,109.00
1994-10-28,1.00,206.00
1994-10-29,1.00,131.00
1994-10-30,1.00,79.00
1994-10-31,1.00,77.00
1994-11-01,1.00,159.00
1994-11-02,1.00,277.00
1994-11-03,1.00,172.00
1994-11-04,1.00,172.00
1994-11-05,1.00,209.00
1994-11-06,1.00,216.00
1994-11-07,1.00,215.00
1994-11-08,1.00,230.00
1994-11-09,1.00,282.00
1994-11-10,1.00,426.00
1994-11-11,1.00,342.00
1994-11-12,1.00,246.00
1994-11-13,1.00,327.00
1994-11-14,1.00,256.00
1994-11-15,1.00,321.00
1994-11-16,1.00,316.00
1994-11-17,1.00,329.00
1994-11-18,1.00,290.00
1994-11-19,1.00,259.00
1994-11-20,1.00,267.00
1994-11-21,1.00,345.00
1994-11-22,1.00,232.00
1994-11-23,1.00,259.00
1994-11-24,1.00,310.00
1994-11-25,1.00,278.00
1994-11-26,1.00,295.00
1994-11-27,1.00,278.00
1994-11-28,1.00,263.00
1994-11-29,1.00,247.00
1994-11-30,1.00,328.00
1994-12-01,1.00,1170.00
1994-12-02,1.00,1160.00
1994-12-03,1.00,820.00
1994-12-04,1.00,559.00
1994-12-05,1.00,364.00
1994-12-06,1.00,377.00
1994-12-07,1.00,396.00
1994-12-08,1.00,343.00
1994-12-09,1.00,307.00
1994-12-10,1.00,272.00
1994-12-11,1.00,291.00
1994-12-12,1.00,286.00
1994-12-13,1.00,297.00
1994-12-14,1.00,283.00
1994-12-15,1.00,273.00
1994-12-16,1.00,280.00
1994-12-17,1.00,505.00
1994-12-18,1.00,1840.00
1994-12-19,1.00,1840.00
1994-12-20,1.00,1290.00
1994-12-21,1.00,948.00
1994-12-22,1.00,723.00
1994-12-23,1.00,569.00
1994-12-24,1.00,479.00
1994-12-25,1.00,424.00
1994-12-26,1.00,388.00
1994-12-27,1.00,957.00
1994-12-28,1.00,2030.00
1994-12-29,1.00,1600.00
1994-12-30,1.00,1120.00
1994-12-31,1.00,760.00
1995-01-01,1.00,532.00
1995-01-02,1.00,477.00
1995-01-03,1.00,492.00
1995-01-04,1.00,431.00
1995-01-05,1.00,389.00
1995-01-06,1.00,361.00
1995-01-07,1.00,325.00
1995-01-08,1.00,300.00
1995-01-09,1.00,694.00
1995-01-10,1.00,469.00
1995-01-11,1.00,942.00
1995-01-12,1.00,1160.00
1995-01-13,1.00,1160.00
1995-01-14,1.00,2970.00
1995-01-15,4.28,3800.00
1995-01-16,1.00,2580.00
1995-01-17,1.00,1860.00
1995-01-18,1.00,1520.00
1995-01-19,1.00,1540.00
1995-01-20,1.00,1350.00
1995-01-21,1.00,1160.00
1995-01-22,1.23,984.00
1995-01-23,0.99,844.00
1995-01-24,1.00,730.00
1995-01-25,8.88,648.00
1995-01-26,1.00,603.00
1995-01-27,1.00,564.00
1995-01-28,1.00,539.00
1995-01-29,1.37,530.00
1995-01-30,1.00,582.00
1995-01-31,1.00,1410.00
1995-02-01,1.00,4780.00
1995-02-02,1.00,5970.00
1995-02-03,9.53,3880.00
1995-02-04,1.00,2770.00
1995-02-05,1.00,2130.00
1995-02-06,1.00,1940.00
1995-02-07,1.00,1870.00
1995-02-08,1.00,1700.00
1995-02-09,1.00,1350.00
1995-02-10,1.00,1140.00
1995-02-11,1.00,973.00
1995-02-12,0.99,887.00
1995-02-13,1.00,832.00
1995-02-14,1.00,765.00
1995-02-15,1.00,1130.00
1995-02-16,1.00,1380.00
1995-02-17,1.00,1190.00
1995-02-18,1.00,1250.00
1995-02-19,1.00,1730.00
1995-02-20,1.00,3260.00
1995-02-21,1.00,3410.00
1995-02-22,1.00,2970.00
1995-02-23,1.00,2330.00
1995-02-24,1.00,1990.00
1995-02-25,1.00,1910.00
1995-02-26,1.00,1800.00
1995-02-27,1.00,1650.00
1995-02-28,1.00,1500.00
1995-03-01,1.00,1380.00
1995-03-02,1.00,1270.00
1995-03-03,1.00,1180.00
1995-03-04,1.00,1130.00
1995-03-05,1.00,1070.00
1995-03-06,1.00,986.00
1995-03-07,1.00,910.00
1995-03-08,1.00,865.00
1995-03-09,1.00,1000.00
1995-03-10,1.00,978.00
1995-03-11,1.00,1080.00
1995-03-12,1.00,1220.00
1995-03-13,1.00,1320.00
1995-03-14,0.99,1350.00
1995-03-15,1.00,3910.00
1995-03-16,1.00,4320.00
1995-03-17,1.00,3600.00
1995-03-18,1.00,3000.00
1995-03-19,1.00,2840.00
1995-03-20,0.99,2580.00
1995-03-21,1.00,2770.00
1995-03-22,1.00,2490.00
1995-03-23,1.00,2010.00
1995-03-24,0.99,1650.00
1995-03-25,0.99,1560.00
1995-03-26,1.00,1450.00
1995-03-27,0.99,1180.00
1995-03-28,1.00,1060.00
1995-03-29,1.00,992.00
1995-03-30,0.99,932.00
1995-03-31,2.97,877.00
1995-04-01,1.00,866.00
1995-04-02,0.99,939.00
1995-04-03,0.99,832.00
1995-04-04,0.98,812.00
1995-04-05,0.98,819.00
1995-04-06,1.00,1010.00
1995-04-07,,1120.00
1995-04-08,1.00,1410.00
1995-04-09,1.00,1280.00
1995-04-10,1.00,1270.00
1995-04-11,0.99,1380.00
1995-04-12,1.00,1310.00
1995-04-13,1.00,1450.00
1995-04-14,1.00,1320.00
1995-04-15,0.99,1280.00
1995-04-16,1.00,1300.00
1995-04-17,1.00,1180.00
1995-04-18,1.00,1120.00
1995-04-19,7.69,1030.00
1995-04-20,3.01,971.00
1995-04-21,0.99,960.00
1995-04-22,,924.00
1995-04-23,,927.00
1995-04-24,1.00,890.00
1995-04-25,214.99,873.00
1995-04-26,541.16,925.00
1995-04-27,540.85,914.00
1995-04-28,529.27,1460.00
1995-04-29,,1550.00
1995-04-30,,3130.00
1995-05-01,543.88,3140.00
1995-05-02,,3580.00
1995-05-03,,3720.00
1995-05-04,,3210.00
1995-05-05,,2990.00
1995-05-06,,4220.00
1995-05-07,,4290.00
1995-05-08,,3580.00
1995-05-09,541.72,3290.00
1995-05-10,541.64,3490.00
1995-05-11,535.93,4240.00
1995-05-12,541.26,4840.00
1995-05-13,541.33,3970.00
1995-05-14,541.32,2690.00
1995-05-15,534.65,1830.00
1995-05-16,534.54,1540.00
1995-05-17,541.17,1230.00
1995-05-18,527.45,970.00
1995-05-19,541.30,825.00
1995-05-20,530.18,689.00
1995-05-21,541.25,516.00
1995-05-22,535.71,444.00
1995-05-23,541.16,453.00
1995-05-24,541.22,385.00
1995-05-25,541.23,315.00
1995-05-26,541.25,256.00
1995-05-27,541.23,187.00
1995-05-28,541.21,124.00
1995-05-29,541.20,86.00
1995-05-30,541.19,55.00
1995-05-31,541.20,34.00
1995-06-01,541.18,98.00
1995-06-02,541.19,138.00
1995-06-03,541.21,171.00
1995-06-04,541.20,140.00
1995-06-05,527.94,178.00
1995-06-06,541.31,250.00
1995-06-07,541.30,290.00
1995-06-08,541.24,115.00
1995-06-09,541.13,30.00
1995-06-10,541.21,11.00
1995-06-11,535.66,8.80
1995-06-12,541.19,8.20
1995-06-13,541.24,5.90
1995-06-14,541.37,4.40
1995-06-15,541.27,3.70
1995-06-16,541.24,3.40
1995-06-17,,3.10
1995-06-18,,3.00
1995-06-19,541.29,33.00
1995-06-20,541.21,321.00
1995-06-21,541.24,564.00
1995-06-22,541.21,384.00
1995-06-23,541.20,271.00
1995-06-24,541.19,163.00
1995-06-25,541.16,88.00
1995-06-26,541.17,49.00
1995-06-27,541.17,11.00
1995-06-28,541.10,11.00
1995-06-29,541.19,8.10
1995-06-30,541.17,4.00
1995-07-01,541.16,3.50
1995-07-02,534.99,3.90
1995-07-03,533.98,4.40
1995-07-04,541.09,4.50
1995-07-05,541.08,4.90
1995-07-06,541.19,4.60
1995-07-07,541.19,4.40
1995-07-08,541.19,15.00
1995-07-09,521.22,12.00
1995-07-10,541.30,7.00
1995-07-11,533.47,6.60
1995-07-12,541.19,6.40
1995-07-13,541.24,6.30
1995-07-14,541.20,6.00
1995-07-15,532.86,5.60
1995-07-16,540.90,5.30
1995-07-17,532.54,4.90
1995-07-18,541.15,4.50
1995-07-19,523.55,4.00
1995-07-20,541.15,4.00
1995-07-21,530.32,20.00
1995-07-22,541.19,5.60
1995-07-23,531.83,4.10
1995-07-24,529.98,3.50
1995-07-25,541.17,3.40
1995-07-26,518.03,3.40
1995-07-27,541.16,3.70
1995-07-28,541.04,3.90
1995-07-29,541.26,3.90
1995-07-30,541.10,3.90
1995-07-31,540.85,4.50
1995-08-01,541.57,4.00
1995-08-02,541.02,7.90
1995-08-03,509.79,9.70
1995-08-04,546.89,10.00
1995-08-05,541.11,9.00
1995-08-06,539.13,8.20
1995-08-07,528.31,5.00
1995-08-08,541.19,5.00
1995-08-09,541.20,4.40
1995-08-10,541.19,3.60
1995-08-11,541.23,11.00
1995-08-12,541.21,4.40
1995-08-13,541.29,6.50
1995-08-14,541.56,5.40
1995-08-15,541.20,4.50
1995-08-16,541.21,4.50
1995-08-17,541.25,3.70
1995-08-18,541.24,3.30
1995-08-19,541.21,3.30
1995-08-20,541.21,3.30
1995-08-21,541.19,3.40
1995-08-22,541.18,3.20
1995-08-23,541.20,3.40
1995-08-24,541.22,7.30
1995-08-25,541.22,6.60
1995-08-26,541.23,5.20
1995-08-27,541.21,4.40
1995-08-28,541.21,4.60
1995-08-29,541.21,3.60
1995-08-30,541.22,3.00
1995-08-31,541.21,2.70
1995-09-01,541.19,2.50
1995-09-02,541.18,2.30
1995-09-03,541.18,2.40
1995-09-04,541.20,2.30
1995-09-05,541.22,2.80
1995-09-06,541.22,2.70
1995-09-07,541.24,2.60
1995-09-08,541.24,3.30
1995-09-09,541.23,3.50
1995-09-10,541.21,3.30
1995-09-11,541.21,3.30
1995-09-12,541.19,3.20
1995-09-13,541.20,2.90
1995-09-14,541.21,3.10
1995-09-15,541.20,5.80
1995-09-16,541.20,5.50
1995-09-17,541.21,6.80
1995-09-18,541.21,5.10
1995-09-19,541.56,5.10
1995-09-20,541.24,5.30
1995-09-21,491.17,5.40
1995-09-22,541.35,5.40
1995-09-23,541.24,5.40
1995-09-24,524.30,3.40
1995-09-25,541.23,40.00
1995-09-26,541.23,95.00
1995-09-27,130.12,109.00
1995-09-28,91.07,111.00
1995-09-29,387.52,108.00
1995-09-30,311.62,106.00
1995-10-01,326.75,105.00
1995-10-02,630.57,115.00
1995-10-03,652.65,161.00
1995-10-04,575.70,165.00
1995-10-05,649.89,140.00
1995-10-06,511.83,150.00
1995-10-07,479.30,160.00
1995-10-08,648.54,159.00
1995-10-09,647.36,155.00
1995-10-10,650.91,146.00
1995-10-11,649.92,155.00
1995-10-12,645.76,160.00
1995-10-13,450.80,166.00
1995-10-14,645.71,160.00
1995-10-15,647.71,166.00
1995-10-16,651.65,166.00
1995-10-17,647.07,167.00
1995-10-18,644.40,176.00
1995-10-19,640.63,180.00
1995-10-20,637.73,189.00
1995-10-21,637.88,195.00
1995-10-22,637.89,195.00
1995-10-23,635.43,194.00
1995-10-24,638.79,191.00
1995-10-25,640.64,191.00
1995-10-26,643.18,195.00
1995-10-27,641.15,203.00
1995-10-28,635.40,194.00
1995-10-29,631.76,192.00
1995-10-30,627.71,181.00
1995-10-31,625.39,168.00
1995-11-01,622.28,149.00
1995-11-02,619.87,146.00
1995-11-03,619.56,120.00
1995-11-04,619.06,104.00
1995-11-05,628.87,98.00
1995-11-06,632.87,96.00
1995-11-07,478.54,100.00
1995-11-08,640.56,104.00
1995-11-09,637.87,107.00
1995-11-10,630.89,160.00
1995-11-11,635.63,165.00
1995-11-12,636.33,271.00
1995-11-13,637.30,445.00
1995-11-14,640.86,650.00
1995-11-15,639.33,649.00
1995-11-16,639.60,498.00
1995-11-17,638.37,400.00
1995-11-18,636.60,337.00
1995-11-19,632.67,290.00
1995-11-20,629.38,259.00
1995-11-21,625.81,231.00
1995-11-22,628.16,210.00
1995-11-23,629.59,199.00
1995-11-24,634.96,193.00
1995-11-25,639.00,193.00
1995-11-26,634.45,369.00
1995-11-27,631.14,782.00
1995-11-28,636.54,2460.00
1995-11-29,643.48,5200.00
1995-11-30,644.94,4010.00
1995-12-01,633.26,3230.00
1995-12-02,632.98,2510.00
1995-12-03,628.31,1670.00
1995-12-04,629.80,1190.00
1995-12-05,625.03,845.00
1995-12-06,617.68,660.00
1995-12-07,620.31,520.00
1995-12-08,594.87,340.00
1995-12-09,613.76,230.00
1995-12-10,614.20,216.00
1995-12-11,615.21,230.00
1995-12-12,621.36,900.00
1995-12-13,618.27,2000.00
1995-12-14,603.48,1460.00
1995-12-15,621.04,1420.00
1995-12-16,622.54,1240.00
1995-12-17,622.05,1030.00
1995-12-18,622.12,860.00
1995-12-19,613.09,730.00
1995-12-20,604.94,625.00
1995-12-21,617.57,512.00
1995-12-22,614.91,428.00
1995-12-23,615.19,375.00
1995-12-24,608.47,323.00
1995-12-25,619.12,285.00
1995-12-26,608.66,244.00
1995-12-27,588.95,216.00
1995-12-28,618.17,260.00
1995-12-29,619.67,250.00
1995-12-30,613.14,488.00
1995-12-31,594.92,960.00
1996-01-01,626.85,1230.00
1996-01-02,618.39,1170.00
1996-01-03,630.97,1070.00
1996-01-04,619.72,1230.00
1996-01-05,604.39,1230.00
1996-01-06,590.83,1090.00
1996-01-07,597.67,962.00
1996-01-08,621.67,1000.00
1996-01-09,622.99,1180.00
1996-01-10,623.98,1780.00
1996-01-11,620.07,1850.00
1996-01-12,616.96,1540.00
1996-01-13,623.94,1300.00
1996-01-14,629.19,1130.00
1996-01-15,634.00,1020.00
1996-01-16,613.56,988.00
1996-01-17,626.86,1020.00
1996-01-18,590.28,922.00
1996-01-19,499.65,884.00
1996-01-20,625.64,871.00
1996-01-21,612.89,898.00
1996-01-22,534.02,781.00
1996-01-23,542.13,689.00
1996-01-24,594.57,669.00
1996-01-25,435.96,587.00
1996-01-26,618.95,480.00
1996-01-27,573.70,419.00
1996-01-28,431.92,422.00
1996-01-29,619.54,384.00
1996-01-30,,309.00
1996-01-31,,244.00
1996-02-01,595.55,215.00
1996-02-02,594.42,195.00
1996-02-03,593.95,204.00
1996-02-04,600.28,230.00
1996-02-05,606.92,345.00
1996-02-06,619.34,1110.00
1996-02-07,629.67,3820.00
1996-02-08,633.71,7690.00
1996-02-09,637.20,8740.00
1996-02-10,627.32,6350.00
1996-02-11,624.72,3590.00
1996-02-12,623.13,2620.00
1996-02-13,,2170.00
1996-02-14,604.55,1930.00
1996-02-15,627.41,1750.00
1996-02-16,628.06,1840.00
1996-02-17,632.91,1700.00
1996-02-18,636.62,2760.00
1996-02-19,637.48,4490.00
1996-02-20,638.27,3670.00
1996-02-21,634.73,2640.00
1996-02-22,629.54,2220.00
1996-02-23,629.50,1880.00
1996-02-24,625.55,1690.00
1996-02-25,624.33,1560.00
1996-02-26,620.44,1400.00
1996-02-27,619.91,1230.00
1996-02-28,621.74,1150.00
1996-02-29,622.86,961.00
1996-03-01,625.24,779.00
1996-03-02,629.93,724.00
1996-03-03,637.82,949.00
1996-03-04,636.39,1450.00
1996-03-05,628.07,1550.00
1996-03-06,630.54,1350.00
1996-03-07,634.39,1250.00
1996-03-08,632.48,1170.00
1996-03-09,633.39,1720.00
1996-03-10,636.75,2210.00
1996-03-11,641.03,2320.00
1996-03-12,641.87,3120.00
1996-03-13,641.96,3440.00
1996-03-14,642.31,2860.00
1996-03-15,644.46,2380.00
1996-03-16,638.12,2080.00
1996-03-17,640.84,1720.00
1996-03-18,643.22,1500.00
1996-03-19,642.59,1360.00
1996-03-20,641.83,1070.00
1996-03-21,640.75,912.00
1996-03-22,640.75,869.00
1996-03-23,640.08,840.00
1996-03-24,636.78,768.00
1996-03-25,631.14,671.00
1996-03-26,635.13,560.00
1996-03-27,638.44,507.00
1996-03-28,639.64,496.00
1996-03-29,640.85,482.00
1996-03-30,640.70,466.00
1996-03-31,637.71,690.00
1996-04-01,637.98,990.00
1996-04-02,641.85,1060.00
1996-04-03,641.51,1210.00
1996-04-04,645.42,1250.00
1996-04-05,592.91,1290.00
1996-04-06,414.90,1220.00
1996-04-07,189.41,1210.00
1996-04-08,142.34,1230.00
1996-04-09,6.35,1280.00
1996-04-10,394.26,1290.00
1996-04-11,650.29,1260.00
1996-04-12,643.83,1270.00
1996-04-13,563.21,992.00
1996-04-14,493.02,947.00
1996-04-15,341.35,812.00
1996-04-16,537.11,1070.00
1996-04-17,646.79,724.00
1996-04-18,646.45,692.00
1996-04-19,643.93,576.00
1996-04-20,642.04,859.00
1996-04-21,644.48,629.00
1996-04-22,643.60,921.00
1996-04-23,646.83,1630.00
1996-04-24,647.98,6190.00
1996-04-25,645.94,5720.00
1996-04-26,645.34,3920.00
1996-04-27,538.41,2800.00
1996-04-28,486.76,2200.00
1996-04-29,414.61,1700.00
1996-04-30,400.62,1250.00
1996-05-01,602.89,983.00
1996-05-02,646.77,855.00
1996-05-03,645.44,624.00
1996-05-04,531.14,473.00
1996-05-05,493.26,455.00
1996-05-06,440.60,367.00
1996-05-07,447.72,314.00
1996-05-08,594.41,307.00
1996-05-09,526.02,315.00
1996-05-10,434.24,284.00
1996-05-11,240.50,218.00
1996-05-12,321.42,209.00
1996-05-13,173.72,319.00
1996-05-14,160.27,466.00
1996-05-15,180.15,353.00
1996-05-16,262.02,821.00
1996-05-17,98.11,803.00
1996-05-18,649.72,1570.00
1996-05-19,467.19,1340.00
1996-05-20,401.37,1410.00
1996-05-21,529.94,1510.00
1996-05-22,648.92,1520.00
1996-05-23,539.60,1310.00
1996-05-24,328.64,899.00
1996-05-25,136.53,726.00
1996-05-26,11.26,660.00
1996-05-27,7.73,498.00
1996-05-28,307.49,422.00
1996-05-29,361.35,431.00
1996-05-30,254.99,418.00
1996-05-31,222.12,365.00
1996-06-01,8.34,276.00
1996-06-02,12.54,263.00
1996-06-03,16.47,302.00
1996-06-04,14.27,305.00
1996-06-05,10.53,272.00
1996-06-06,13.10,245.00
1996-06-07,18.39,175.00
1996-06-08,16.18,174.00
1996-06-09,13.10,144.00
1996-06-10,10.58,62.00
1996-06-11,11.09,28.00
1996-06-12,12.33,26.00
1996-06-13,14.99,15.00
1996-06-14,16.22,12.00
1996-06-15,16.67,7.80
1996-06-16,14.09,14.00
1996-06-17,6.46,15.00
1996-06-18,361.83,11.00
1996-06-19,183.19,10.00
1996-06-20,11.02,7.50
1996-06-21,11.21,7.90
1996-06-22,9.13,30.00
1996-06-23,7.56,12.00
1996-06-24,288.90,69.00
1996-06-25,7.52,37.00
1996-06-26,9.45,15.00
1996-06-27,7.90,24.00
1996-06-28,20.83,31.00
1996-06-29,10.24,28.00
1996-06-30,14.72,10.00
1996-07-01,277.34,5.80
1996-07-02,545.41,4.30
1996-07-03,629.67,4.00
1996-07-04,647.62,3.90
1996-07-05,647.28,4.00
1996-07-06,648.25,3.70
1996-07-07,641.73,3.70
1996-07-08,648.93,3.80
1996-07-09,648.64,5.20
1996-07-10,647.54,6.20
1996-07-11,648.23,5.30
1996-07-12,648.49,3.80
1996-07-13,649.09,3.80
1996-07-14,649.28,4.10
1996-07-15,649.71,3.70
1996-07-16,648.35,3.40
1996-07-17,647.71,4.20
1996-07-18,647.68,4.50
1996-07-19,647.41,2.90
1996-07-20,648.11,2.80
1996-07-21,648.92,3.70
1996-07-22,648.53,5.00
1996-07-23,649.78,5.80
1996-07-24,648.62,4.00
1996-07-25,649.36,3.50
1996-07-26,649.24,3.30
1996-07-27,649.16,3.00
1996-07-28,649.26,3.00
1996-07-29,649.36,3.10
1996-07-30,650.69,3.60
1996-07-31,648.68,5.30
1996-08-01,532.96,5.10
1996-08-02,628.87,5.10
1996-08-03,581.85,5.20
1996-08-04,627.78,5.50
1996-08-05,636.37,5.30
1996-08-06,635.22,5.10
1996-08-07,649.35,4.90
1996-08-08,648.97,4.70
1996-08-09,649.50,4.50
1996-08-10,649.94,5.60
1996-08-11,649.35,4.00
1996-08-12,648.07,4.40
1996-08-13,647.15,6.40
1996-08-14,648.72,7.40
1996-08-15,648.05,7.60
1996-08-16,648.16,6.30
1996-08-17,647.11,4.80
1996-08-18,647.06,4.20
1996-08-19,647.74,4.40
1996-08-20,649.02,10.00
1996-08-21,648.79,8.80
1996-08-22,648.71,9.50
1996-08-23,648.26,5.40
1996-08-24,648.45,4.40
1996-08-25,649.08,5.10
1996-08-26,649.46,8.00
1996-08-27,648.46,6.60
1996-08-28,648.55,6.10
1996-08-29,648.59,4.70
1996-08-30,648.76,4.00
1996-08-31,647.96,3.40
1996-09-01,647.51,3.00
1996-09-02,640.53,2.90
1996-09-03,647.69,2.90
1996-09-04,647.42,3.80
1996-09-05,646.18,3.80
1996-09-06,646.58,3.80
1996-09-07,647.32,5.90
1996-09-08,647.75,4.90
1996-09-09,647.75,4.30
1996-09-10,647.71,4.30
1996-09-11,647.93,6.20
1996-09-12,648.37,6.00
1996-09-13,647.68,12.00
1996-09-14,647.54,4.60
1996-09-15,646.99,6.90
1996-09-16,646.82,25.00
1996-09-17,646.79,22.00
1996-09-18,639.63,16.00
1996-09-19,646.07,4.70
1996-09-20,645.25,3.70
1996-09-21,645.04,3.30
1996-09-22,637.34,3.00
1996-09-23,644.30,3.90
1996-09-24,636.91,127.00
1996-09-25,623.97,138.00
1996-09-26,643.64,142.00
1996-09-27,635.71,144.00
1996-09-28,646.53,140.00
1996-09-29,640.23,133.00
1996-09-30,466.18,131.00
1996-10-01,645.32,124.00
1996-10-02,644.39,147.00
1996-10-03,644.75,153.00
1996-10-04,645.61,150.00
1996-10-05,646.50,142.00
1996-10-06,645.99,142.00
1996-10-07,645.84,146.00
1996-10-08,646.23,145.00
1996-10-09,645.91,144.00
1996-10-10,645.74,146.00
1996-10-11,645.33,141.00
1996-10-12,645.05,140.00
1996-10-13,638.40,141.00
1996-10-14,636.30,142.00
1996-10-15,642.39,149.00
1996-10-16,634.54,151.00
1996-10-17,639.39,152.00
1996-10-18,640.40,160.00
1996-10-19,627.20,167.00
1996-10-20,638.88,173.00
1996-10-21,638.57,184.00
1996-10-22,639.69,195.00
1996-10-23,639.76,198.00
1996-10-24,640.70,215.00
1996-10-25,640.26,228.00
1996-10-26,639.44,242.00
1996-10-27,639.18,231.00
1996-10-28,632.42,222.00
1996-10-29,606.95,235.00
1996-10-30,599.48,227.00
1996-10-31,624.96,227.00
1996-11-01,637.75,228.00
1996-11-02,637.47,225.00
1996-11-03,637.72,224.00
1996-11-04,638.15,223.00
1996-11-05,637.57,222.00
1996-11-06,637.57,217.00
1996-11-07,637.51,217.00
1996-11-08,638.60,154.00
1996-11-09,638.41,114.00
1996-11-10,637.51,111.00
1996-11-11,637.45,108.00
1996-11-12,630.89,106.00
1996-11-13,637.85,107.00
1996-11-14,637.97,107.00
1996-11-15,637.57,110.00
1996-11-16,561.86,115.00
1996-11-17,631.19,118.00
1996-11-18,637.00,143.00
1996-11-19,635.56,245.00
1996-11-20,635.74,1090.00
1996-11-21,622.01,750.00
1996-11-22,634.56,470.00
1996-11-23,634.68,398.00
1996-11-24,627.32,373.00
1996-11-25,614.45,366.00
1996-11-26,634.68,404.00
1996-11-27,634.69,360.00
1996-11-28,629.84,399.00
1996-11-29,635.80,712.00
1996-11-30,636.07,650.00
1996-12-01,636.24,542.00
1996-12-02,634.44,525.00
1996-12-03,634.19,473.00
1996-12-04,632.79,380.00
1996-12-05,634.17,487.00
1996-12-06,634.50,488.00
1996-12-07,634.71,398.00
1996-12-08,635.96,690.00
1996-12-09,636.27,1490.00
1996-12-10,629.81,1820.00
1996-12-11,635.46,2230.00
1996-12-12,629.30,1580.00
1996-12-13,622.76,1190.00
1996-12-14,634.52,1020.00
1996-12-15,634.14,809.00
1996-12-16,634.58,633.00
1996-12-17,632.58,550.00
1996-12-18,625.07,504.00
1996-12-19,625.27,482.00
1996-12-20,632.73,408.00
1996-12-21,627.35,375.00
1996-12-22,633.15,347.00
1996-12-23,614.25,318.00
1996-12-24,634.07,305.00
1996-12-25,632.57,597.00
1996-12-26,630.46,1140.00
1996-12-27,630.12,1060.00
1996-12-28,631.26,1130.00
1996-12-29,629.61,1030.00
1996-12-30,632.19,2950.00
1996-12-31,634.85,5340.00
1997-01-01,636.16,9990.00
1997-01-02,636.09,7870.00
1997-01-03,635.54,4540.00
1997-01-04,634.32,3020.00
1997-01-05,632.86,2350.00
1997-01-06,632.99,1610.00
1997-01-07,634.79,1310.00
1997-01-08,634.79,1100.00
1997-01-09,635.05,897.00
1997-01-10,636.15,754.00
1997-01-11,636.26,746.00
1997-01-12,632.98,839.00
1997-01-13,630.43,850.00
1997-01-14,629.77,856.00
1997-01-15,623.23,785.00
1997-01-16,629.60,690.00
1997-01-17,630.81,645.00
1997-01-18,631.96,624.00
1997-01-19,632.76,613.00
1997-01-20,633.18,579.00
1997-01-21,633.64,540.00
1997-01-22,634.14,552.00
1997-01-23,632.62,490.00
1997-01-24,632.63,359.00
1997-01-25,631.67,275.00
1997-01-26,630.73,300.00
1997-01-27,630.00,334.00
1997-01-28,630.21,369.00
1997-01-29,630.94,395.00
1997-01-30,632.33,478.00
1997-01-31,632.88,3420.00
1997-02-01,634.28,7130.00
1997-02-02,634.46,4830.00
1997-02-03,633.76,3130.00
1997-02-04,633.25,2170.00
1997-02-05,632.88,1580.00
1997-02-06,632.28,1240.00
1997-02-07,631.87,1060.00
1997-02-08,631.94,896.00
1997-02-09,632.12,787.00
1997-02-10,632.61,703.00
1997-02-11,632.66,648.00
1997-02-12,632.99,634.00
1997-02-13,633.94,648.00
1997-02-14,635.98,617.00
1997-02-15,636.50,1050.00
1997-02-16,636.19,1280.00
1997-02-17,636.74,1390.00
1997-02-18,635.50,1540.00
1997-02-19,636.21,1610.00
1997-02-20,635.23,1840.00
1997-02-21,634.68,1710.00
1997-02-22,634.71,1510.00
1997-02-23,634.65,1380.00
1997-02-24,634.83,1240.00
1997-02-25,635.44,1130.00
1997-02-26,636.39,931.00
1997-02-27,635.04,819.00
1997-02-28,634.97,774.00
1997-03-01,634.99,729.00
1997-03-02,635.18,891.00
1997-03-03,634.69,1020.00
1997-03-04,634.58,930.00
1997-03-05,634.86,865.00
1997-03-06,636.07,806.00
1997-03-07,636.96,888.00
1997-03-08,635.98,1390.00
1997-03-09,636.44,1430.00
1997-03-10,635.97,2770.00
1997-03-11,635.42,4870.00
1997-03-12,635.90,4230.00
1997-03-13,629.17,3370.00
1997-03-14,634.87,2550.00
1997-03-15,634.86,2100.00
1997-03-16,636.54,1770.00
1997-03-17,637.70,2420.00
1997-03-18,637.39,3610.00
1997-03-19,637.60,4310.00
1997-03-20,637.45,5720.00
1997-03-21,636.27,5460.00
1997-03-22,636.69,4350.00
1997-03-23,637.41,2980.00
1997-03-24,637.56,2410.00
1997-03-25,638.05,2130.00
1997-03-26,638.60,2170.00
1997-03-27,637.16,2690.00
1997-03-28,637.15,2530.00
1997-03-29,637.03,2000.00
1997-03-30,637.84,1610.00
1997-03-31,637.34,1510.00
1997-04-01,636.54,1360.00
1997-04-02,636.84,1220.00
1997-04-03,638.07,1030.00
1997-04-04,637.34,1030.00
1997-04-05,637.22,975.00
1997-04-06,637.67,927.00
1997-04-07,638.97,877.00
1997-04-08,639.38,844.00
