date,qd
1989-06-10,2495.63
1989-06-11,2583.80
1989-06-12,2536.50
1989-06-13,2332.80
1989-06-14,2435.30
1989-06-15,2658.99
1989-06-16,3298.70
1989-06-17,2643.80
1989-06-18,2499.47
1989-06-19,2829.99
1989-06-20,3105.00
1989-06-21,2347.00
1989-06-22,1801.81
1989-06-23,1564.02
1989-06-24,1399.55
1989-06-25,1305.05
1989-06-26,1303.58
1989-06-27,1406.68
1989-06-28,1522.07
1989-06-29,1586.82
1989-06-30,1805.96
1989-07-01,1964.31
1989-07-02,1893.94
1989-07-03,1945.92
1989-07-04,1932.27
1989-07-05,2010.30
1989-07-06,1874.49
1989-07-07,1738.02
1989-07-08,1659.31
1989-07-09,1693.86
1989-07-10,1750.84
1989-07-11,1641.27
1989-07-12,1401.04
1989-07-13,1492.32
1989-07-14,1358.81
1989-07-15,1228.22
1989-07-16,1219.96
1989-07-17,1097.29
1989-07-18,952.96
1989-07-19,926.76
1989-07-20,887.08
1989-07-21,877.79
1989-07-22,838.03
1989-07-23,805.81
1989-07-24,800.99
1989-07-25,728.32
1989-07-26,662.20
1989-07-27,662.20
1989-07-28,659.33
1989-07-29,653.80
1989-07-30,653.23
1989-07-31,640.36
1989-08-01,637.00
1989-08-02,603.96
1989-08-03,505.26
1989-08-04,466.06
1989-08-05,442.29
1989-08-06,422.11
1989-08-07,412.98
1989-08-08,401.33
1989-08-09,393.74
1989-08-10,388.16
1989-08-11,377.41
1989-08-12,369.29
1989-08-13,374.11
1989-08-14,364.02
1989-08-15,374.10
1989-08-16,349.07
1989-08-17,333.12
1989-08-18,328.82
1989-08-19,349.98
1989-08-20,327.40
1989-08-21,325.95
1989-08-22,308.36
1989-08-23,296.52
1989-08-24,293.32
1989-08-25,313.69
1989-08-26,306.27
1989-08-27,294.07
1989-08-28,283.93
1989-08-29,272.50
1989-08-30,258.82
1989-08-31,246.50
1989-09-01,244.75
1989-09-02,231.01
1989-09-03,224.55
1989-09-04,219.91
1989-09-05,217.31
1989-09-06,213.22
1989-09-07,214.40
1989-09-08,218.23
1989-09-09,280.73
1989-09-10,288.91
1989-09-11,244.47
1989-09-12,224.68
1989-09-13,220.01
1989-09-14,217.13
1989-09-15,211.19
1989-09-16,207.73
1989-09-17,205.13
1989-09-18,236.80
1989-09-19,223.51
1989-09-20,211.09
1989-09-21,206.67
1989-09-22,200.66
1989-09-23,197.92
1989-09-24,196.06
1989-09-25,193.89
1989-09-26,191.69
1989-09-27,191.48
1989-09-28,212.60
1989-09-29,197.67
1989-09-30,189.56
1989-10-01,190.76
1989-10-02,198.91
1989-10-03,199.73
1989-10-04,214.95
1989-10-05,208.54
1989-10-06,203.32
1989-10-07,194.19
1989-10-08,187.70
1989-10-09,185.50
1989-10-10,184.62
1989-10-11,184.85
1989-10-12,182.40
1989-10-13,180.04
1989-10-14,176.23
1989-10-15,175.90
1989-10-16,171.68
1989-10-17,162.93
1989-10-18,153.58
1989-10-19,155.13
1989-10-20,158.65
1989-10-21,159.20
1989-10-22,160.45
1989-10-23,160.29
1989-10-24,158.46
1989-10-25,157.47
1989-10-26,159.98
1989-10-27,155.00
1989-10-28,161.11
1989-10-29,157.87
1989-10-30,143.44
1989-10-31,150.53
1989-11-01,139.82
1989-11-02,147.67
1989-11-03,201.25
1989-11-04,191.30
1989-11-05,206.19
1989-11-06,183.65
1989-11-07,178.59
1989-11-08,181.28
1989-11-09,187.93
1989-11-10,181.01
1989-11-11,174.39
1989-11-12,170.77
1989-11-13,178.74
1989-11-14,168.13
1989-11-15,167.61
1989-11-16,183.91
1989-11-17,181.72
1989-11-18,177.94
1989-11-19,162.83
1989-11-20,153.31
1989-11-21,159.97
1989-11-22,171.04
1989-11-23,160.81
1989-11-24,172.91
1989-11-25,178.95
1989-11-26,166.00
1989-11-27,180.35
1989-11-28,343.74
1989-11-29,364.39
1989-11-30,321.97
1989-12-01,334.32
1989-12-02,344.12
1989-12-03,344.73
1989-12-04,344.61
1989-12-05,366.65
1989-12-06,346.40
1989-12-07,334.85
1989-12-08,322.23
1989-12-09,341.86
1989-12-10,324.98
1989-12-11,308.71
1989-12-12,296.76
1989-12-13,333.70
1989-12-14,355.37
1989-12-15,366.61
1989-12-16,346.77
1989-12-17,333.84
1989-12-18,343.88
1989-12-19,329.81
1989-12-20,356.59
1989-12-21,377.61
1989-12-22,381.18
1989-12-23,382.83
1989-12-24,376.19
1989-12-25,349.35
1989-12-26,341.04
1989-12-27,365.85
1989-12-28,377.13
1989-12-29,387.48
1989-12-30,394.38
1989-12-31,399.20
1990-01-01,399.20
1990-01-02,401.86
1990-01-03,381.29
1990-01-04,374.54
1990-01-05,393.40
1990-01-06,388.46
1990-01-07,379.62
1990-01-08,409.05
1990-01-09,395.81
1990-01-10,396.77
1990-01-11,417.83
1990-01-12,432.44
1990-01-13,447.39
1990-01-14,483.02
1990-01-15,506.14
1990-01-16,531.32
1990-01-17,531.80
1990-01-18,480.33
1990-01-19,443.29
1990-01-20,467.08
1990-01-21,496.81
1990-01-22,521.67
1990-01-23,539.54
1990-01-24,534.49
1990-01-25,528.20
1990-01-26,537.02
1990-01-27,526.57
1990-01-28,505.67
1990-01-29,527.48
1990-01-30,532.20
1990-01-31,532.84
1990-02-01,538.99
1990-02-02,543.45
1990-02-03,548.00
1990-02-04,541.72
1990-02-05,536.58
1990-02-06,537.26
1990-02-07,537.32
1990-02-08,527.94
1990-02-09,505.80
1990-02-10,529.09
1990-02-11,548.92
1990-02-12,556.00
1990-02-13,529.95
1990-02-14,493.40
1990-02-15,492.50
1990-02-16,485.76
1990-02-17,515.68
1990-02-18,527.20
1990-02-19,506.56
1990-02-20,503.73
1990-02-21,526.90
1990-02-22,540.00
1990-02-23,536.93
1990-02-24,524.64
1990-02-25,527.38
1990-02-26,516.64
1990-02-27,524.10
1990-02-28,517.97
1990-03-01,507.67
1990-03-02,526.81
1990-03-03,560.45
1990-03-04,566.32
1990-03-05,560.72
1990-03-06,552.83
1990-03-07,557.29
1990-03-08,572.04
1990-03-09,584.58
1990-03-10,578.87
1990-03-11,590.06
1990-03-12,580.38
1990-03-13,527.97
1990-03-14,557.67
1990-03-15,568.12
1990-03-16,556.69
1990-03-17,574.96
1990-03-18,600.81
1990-03-19,587.21
1990-03-20,618.99
1990-03-21,620.99
1990-03-22,630.12
1990-03-23,634.63
1990-03-24,597.33
1990-03-25,570.72
1990-03-26,568.37
1990-03-27,604.93
1990-03-28,583.76
1990-03-29,480.44
1990-03-30,220.22
1990-03-31,145.72
1990-04-01,157.34
1990-04-02,176.93
1990-04-03,208.72
1990-04-04,246.68
1990-04-05,259.36
1990-04-06,221.10
1990-04-07,222.14
1990-04-08,210.94
1990-04-09,218.26
1990-04-10,215.16
1990-04-11,208.36
1990-04-12,221.47
1990-04-13,212.92
1990-04-14,216.19
1990-04-15,235.28
1990-04-16,314.63
1990-04-17,322.29
1990-04-18,320.38
1990-04-19,375.44
1990-04-20,410.77
1990-04-21,482.88
1990-04-22,494.08
1990-04-23,487.28
1990-04-24,480.95
1990-04-25,464.20
1990-04-26,447.46
1990-04-27,391.31
1990-04-28,392.91
1990-04-29,350.02
1990-04-30,324.01
1990-05-01,312.34
1990-05-02,320.82
1990-05-03,309.25
1990-05-04,323.25
1990-05-05,355.23
1990-05-06,447.24
1990-05-07,652.00
1990-05-08,603.62
1990-05-09,497.47
1990-05-10,447.95
1990-05-11,487.06
1990-05-12,514.12
1990-05-13,502.75
1990-05-14,460.27
1990-05-15,441.31
1990-05-16,410.76
1990-05-17,397.16
1990-05-18,410.00
1990-05-19,454.49
1990-05-20,469.20
1990-05-21,449.32
1990-05-22,454.22
1990-05-23,614.38
1990-05-24,887.24
1990-05-25,847.32
1990-05-26,737.54
1990-05-27,719.82
1990-05-28,850.33
1990-05-29,1128.59
1990-05-30,1311.54
1990-05-31,1304.23
1990-06-01,1214.43
1990-06-02,1042.42
1990-06-03,934.03
1990-06-04,1190.21
1990-06-05,1681.51
1990-06-06,1723.42
1990-06-07,1653.43
1990-06-08,1780.73
1990-06-09,1877.46
1990-06-10,2297.95
1990-06-11,3140.73
1990-06-12,2431.92
1990-06-13,1802.33
1990-06-14,1569.29
1990-06-15,1432.45
1990-06-16,1368.24
1990-06-17,1332.06
1990-06-18,1310.00
1990-06-19,1310.00
1990-06-20,1552.31
1990-06-21,2449.87
1990-06-22,2450.72
1990-06-23,2603.31
1990-06-24,3103.07
1990-06-25,3134.76
1990-06-26,3108.24
1990-06-27,2940.06
1990-06-28,2770.91
1990-06-29,2549.31
1990-06-30,2494.26
1990-07-01,2615.73
1990-07-02,2675.20
1990-07-03,2639.57
1990-07-04,2092.20
1990-07-05,1908.16
1990-07-06,1925.78
1990-07-07,1764.90
1990-07-08,1518.00
1990-07-09,1469.34
1990-07-10,1336.65
1990-07-11,1210.34
1990-07-12,1195.04
1990-07-13,1154.21
1990-07-14,1115.52
1990-07-15,1063.75
1990-07-16,1014.50
1990-07-17,965.78
1990-07-18,871.09
1990-07-19,793.29
1990-07-20,818.94
1990-07-21,1050.09
1990-07-22,786.56
1990-07-23,727.07
1990-07-24,697.01
1990-07-25,747.66
1990-07-26,669.45
1990-07-27,614.83
1990-07-28,583.33
1990-07-29,582.52
1990-07-30,561.18
1990-07-31,532.30
1990-08-01,511.41
1990-08-02,492.47
1990-08-03,471.33
1990-08-04,454.74
1990-08-05,452.02
1990-08-06,431.68
1990-08-07,419.38
1990-08-08,410.01
1990-08-09,402.00
1990-08-10,392.30
1990-08-11,394.11
1990-08-12,411.75
1990-08-13,399.64
1990-08-14,384.62
1990-08-15,367.64
1990-08-16,358.79
1990-08-17,406.19
1990-08-18,370.78
1990-08-19,354.06
1990-08-20,357.14
1990-08-21,371.33
1990-08-22,347.78
1990-08-23,334.48
1990-08-24,329.96
1990-08-25,331.00
1990-08-26,324.12
1990-08-27,305.62
1990-08-28,294.49
1990-08-29,288.50
1990-08-30,284.70
1990-08-31,283.28
1990-09-01,274.50
1990-09-02,273.40
1990-09-03,273.15
1990-09-04,270.80
1990-09-05,270.80
1990-09-06,242.25
1990-09-07,222.10
1990-09-08,215.59
1990-09-09,202.25
1990-09-10,200.71
1990-09-11,196.46
1990-09-12,192.41
1990-09-13,189.39
1990-09-14,187.45
1990-09-15,186.80
1990-09-16,186.80
1990-09-17,187.75
1990-09-18,189.00
1990-09-19,198.08
1990-09-20,248.75
1990-09-21,233.99
1990-09-22,209.86
1990-09-23,200.22
1990-09-24,194.65
1990-09-25,193.40
1990-09-26,192.17
1990-09-27,199.77
1990-09-28,201.05
1990-09-29,197.15
1990-09-30,193.75
1990-10-01,190.99
1990-10-02,183.40
1990-10-03,180.20
1990-10-04,185.41
1990-10-05,191.99
1990-10-06,207.21
1990-10-07,211.90
1990-10-08,188.41
1990-10-09,188.60
1990-10-10,197.08
1990-10-11,197.79
1990-10-12,188.43
1990-10-13,199.33
1990-10-14,195.67
1990-10-15,201.94
1990-10-16,222.06
1990-10-17,210.30
1990-10-18,197.14
1990-10-19,222.33
1990-10-20,197.62
1990-10-21,181.27
1990-10-22,209.29
1990-10-23,195.52
1990-10-24,179.83
1990-10-25,188.19
1990-10-26,202.55
1990-10-27,206.27
1990-10-28,201.99
1990-10-29,207.95
1990-10-30,203.86
1990-10-31,200.67
1990-11-01,208.21
1990-11-02,196.97
1990-11-03,168.84
1990-11-04,179.03
1990-11-05,194.27
1990-11-06,182.53
1990-11-07,251.07
1990-11-08,326.89
1990-11-09,277.98
1990-11-10,191.08
1990-11-11,179.33
1990-11-12,171.52
1990-11-13,181.15
1990-11-14,189.75
1990-11-15,
1990-11-16,141.51
1990-11-17,182.79
1990-11-18,173.36
1990-11-19,163.30
1990-11-20,163.30
1990-11-21,153.20
1990-11-22,186.98
1990-11-23,193.67
1990-11-24,195.23
1990-11-25,193.48
1990-11-26,194.49
1990-11-27,312.19
1990-11-28,368.34
1990-11-29,358.81
1990-11-30,387.91
1990-12-01,369.86
1990-12-02,365.30
1990-12-03,354.17
1990-12-04,345.53
1990-12-05,377.55
1990-12-06,348.79
1990-12-07,334.72
1990-12-08,341.67
1990-12-09,366.06
1990-12-10,380.87
1990-12-11,393.02
1990-12-12,406.93
1990-12-13,372.92
1990-12-14,394.61
1990-12-15,354.37
1990-12-16,335.28
1990-12-17,390.33
1990-12-18,413.75
1990-12-19,408.07
1990-12-20,391.84
1990-12-21,293.51
1990-12-22,106.57
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,438.20
1991-01-03,432.37
1991-01-04,425.41
1991-01-05,427.07
1991-01-06,426.83
1991-01-07,435.98
1991-01-08,445.21
1991-01-09,446.90
1991-01-10,436.63
1991-01-11,453.25
1991-01-12,463.69
1991-01-13,478.40
1991-01-14,490.83
1991-01-15,504.63
1991-01-16,509.95
1991-01-17,519.47
1991-01-18,543.36
1991-01-19,561.00
1991-01-20,514.22
1991-01-21,476.35
1991-01-22,506.51
1991-01-23,567.18
1991-01-24,602.02
1991-01-25,590.86
1991-01-26,590.70
1991-01-27,613.14
1991-01-28,617.68
1991-01-29,555.27
1991-01-30,541.13
1991-01-31,589.88
1991-02-01,609.18
1991-02-02,601.05
1991-02-03,599.36
1991-02-04,604.00
1991-02-05,603.62
1991-02-06,600.59
1991-02-07,592.09
1991-02-08,575.15
1991-02-09,578.64
1991-02-10,590.35
1991-02-11,573.10
1991-02-12,582.29
1991-02-13,595.99
1991-02-14,589.64
1991-02-15,592.71
1991-02-16,604.00
1991-02-17,604.00
1991-02-18,575.53
1991-02-19,580.66
1991-02-20,591.16
1991-02-21,598.74
1991-02-22,561.23
1991-02-23,588.69
1991-02-24,547.21
1991-02-25,526.72
1991-02-26,524.11
1991-02-27,524.79
1991-02-28,539.66
1991-03-01,608.26
1991-03-02,603.58
1991-03-03,588.39
1991-03-04,589.97
1991-03-05,598.28
1991-03-06,568.63
1991-03-07,576.40
1991-03-08,637.43
1991-03-09,578.36
1991-03-10,655.10
1991-03-11,696.88
1991-03-12,700.00
1991-03-13,663.65
1991-03-14,689.78
1991-03-15,692.45
1991-03-16,723.79
1991-03-17,690.58
1991-03-18,719.47
1991-03-19,695.29
1991-03-20,721.05
1991-03-21,678.78
1991-03-22,681.19
1991-03-23,703.63
1991-03-24,680.81
1991-03-25,533.57
1991-03-26,449.26
1991-03-27,253.46
1991-03-28,149.80
1991-03-29,116.24
1991-03-30,112.63
1991-03-31,116.69
1991-04-01,124.74
1991-04-02,128.89
1991-04-03,144.41
1991-04-04,143.67
1991-04-05,148.98
1991-04-06,176.00
1991-04-07,173.71
1991-04-08,155.55
1991-04-09,135.81
1991-04-10,144.07
1991-04-11,130.17
1991-04-12,129.71
1991-04-13,126.00
1991-04-14,123.92
1991-04-15,127.96
1991-04-16,130.82
1991-04-17,135.54
1991-04-18,132.48
1991-04-19,130.20
1991-04-20,136.57
1991-04-21,155.10
1991-04-22,177.04
1991-04-23,198.43
1991-04-24,192.61
1991-04-25,193.45
1991-04-26,181.33
1991-04-27,167.02
1991-04-28,155.08
1991-04-29,147.27
1991-04-30,141.80
1991-05-01,139.24
1991-05-02,146.59
1991-05-03,145.48
1991-05-04,142.14
1991-05-05,140.16
1991-05-06,148.56
1991-05-07,175.72
1991-05-08,198.93
1991-05-09,235.06
1991-05-10,298.97
1991-05-11,441.73
1991-05-12,447.94
1991-05-13,370.46
1991-05-14,410.75
1991-05-15,460.52
1991-05-16,491.24
1991-05-17,709.57
1991-05-18,1169.95
1991-05-19,1305.27
1991-05-20,1440.29
1991-05-21,1559.41
1991-05-22,1822.42
1991-05-23,1782.27
1991-05-24,1876.74
1991-05-25,2094.84
1991-05-26,1840.54
1991-05-27,1426.24
1991-05-28,1156.36
1991-05-29,1063.90
1991-05-30,1020.45
1991-05-31,944.74
1991-06-01,1101.79
1991-06-02,1625.03
1991-06-03,1913.60
1991-06-04,2325.97
1991-06-05,2934.40
1991-06-06,3309.56
1991-06-07,3272.10
1991-06-08,3303.05
1991-06-09,3142.91
1991-06-10,3265.45
1991-06-11,3701.70
1991-06-12,4183.58
1991-06-13,4585.07
1991-06-14,4379.25
1991-06-15,3034.94
1991-06-16,2645.09
1991-06-17,2722.53
1991-06-18,2601.25
1991-06-19,2461.03
1991-06-20,2677.21
1991-06-21,2421.75
1991-06-22,2401.16
1991-06-23,2301.91
1991-06-24,2200.66
1991-06-25,2250.43
1991-06-26,1863.00
1991-06-27,1609.86
1991-06-28,1521.79
1991-06-29,1527.96
1991-06-30,1617.69
1991-07-01,1572.04
1991-07-02,1604.50
1991-07-03,1685.81
1991-07-04,1771.68
1991-07-05,1862.96
1991-07-06,1849.45
1991-07-07,1748.43
1991-07-08,1529.18
1991-07-09,1495.65
1991-07-10,1366.33
1991-07-11,1252.42
1991-07-12,1164.22
1991-07-13,1098.26
1991-07-14,1043.44
1991-07-15,1027.37
1991-07-16,986.88
1991-07-17,907.06
1991-07-18,869.17
1991-07-19,817.60
1991-07-20,747.18
1991-07-21,725.21
1991-07-22,698.50
1991-07-23,739.48
1991-07-24,706.54
1991-07-25,672.09
1991-07-26,664.37
1991-07-27,607.93
1991-07-28,576.65
1991-07-29,550.01
1991-07-30,533.61
1991-07-31,516.67
1991-08-01,523.26
1991-08-02,508.69
1991-08-03,470.99
1991-08-04,459.60
1991-08-05,478.72
1991-08-06,437.46
1991-08-07,420.29
1991-08-08,401.97
1991-08-09,386.46
1991-08-10,377.46
1991-08-11,361.17
1991-08-12,354.95
1991-08-13,350.28
1991-08-14,340.15
1991-08-15,347.87
1991-08-16,373.27
1991-08-17,365.09
1991-08-18,336.95
1991-08-19,327.12
1991-08-20,359.51
1991-08-21,323.49
1991-08-22,316.37
1991-08-23,301.30
1991-08-24,293.00
1991-08-25,288.65
1991-08-26,284.38
1991-08-27,277.48
1991-08-28,306.28
1991-08-29,285.80
1991-08-30,272.15
1991-08-31,267.07
1991-09-01,259.29
1991-09-02,256.62
1991-09-03,250.56
1991-09-04,247.20
1991-09-05,243.12
1991-09-06,241.86
1991-09-07,248.88
1991-09-08,275.04
1991-09-09,284.57
1991-09-10,310.28
1991-09-11,322.79
1991-09-12,280.15
1991-09-13,261.18
1991-09-14,282.17
1991-09-15,312.57
1991-09-16,285.03
1991-09-17,286.84
1991-09-18,267.98
1991-09-19,257.36
1991-09-20,250.56
1991-09-21,242.68
1991-09-22,237.52
1991-09-23,234.84
1991-09-24,232.26
1991-09-25,227.65
1991-09-26,225.45
1991-09-27,223.06
1991-09-28,221.10
1991-09-29,234.60
1991-09-30,235.51
1991-10-01,223.43
1991-10-02,219.04
1991-10-03,213.13
1991-10-04,210.31
1991-10-05,205.29
1991-10-06,206.18
1991-10-07,205.81
1991-10-08,205.56
1991-10-09,203.60
1991-10-10,202.01
1991-10-11,200.64
1991-10-12,200.51
1991-10-13,197.62
1991-10-14,195.75
1991-10-15,194.21
1991-10-16,194.53
1991-10-17,199.49
1991-10-18,206.47
1991-10-19,194.88
1991-10-20,193.02
1991-10-21,191.79
1991-10-22,193.98
1991-10-23,247.58
1991-10-24,198.28
1991-10-25,193.73
1991-10-26,196.69
1991-10-27,206.57
1991-10-28,196.37
1991-10-29,187.39
1991-10-30,175.15
1991-10-31,185.93
1991-11-01,197.36
1991-11-02,260.57
1991-11-03,191.48
1991-11-04,239.29
1991-11-05,306.40
1991-11-06,330.88
1991-11-07,311.56
1991-11-08,291.68
1991-11-09,317.21
1991-11-10,306.24
1991-11-11,245.48
1991-11-12,235.30
1991-11-13,202.98
1991-11-14,199.63
1991-11-15,189.55
1991-11-16,179.23
1991-11-17,241.20
1991-11-18,318.62
1991-11-19,262.24
1991-11-20,254.67
1991-11-21,308.01
1991-11-22,403.39
1991-11-23,442.84
1991-11-24,509.09
1991-11-25,547.05
1991-11-26,577.09
1991-11-27,599.62
1991-11-28,597.75
1991-11-29,565.94
1991-11-30,467.26
1991-12-01,419.31
1991-12-02,509.24
1991-12-03,549.37
1991-12-04,573.20
1991-12-05,564.86
1991-12-06,565.37
1991-12-07,576.08
1991-12-08,563.73
1991-12-09,548.47
1991-12-10,504.53
1991-12-11,465.27
1991-12-12,444.89
1991-12-13,513.05
1991-12-14,495.22
1991-12-15,480.95
1991-12-16,463.08
1991-12-17,459.53
1991-12-18,474.69
1991-12-19,514.31
1991-12-20,502.27
1991-12-21,461.89
1991-12-22,460.77
1991-12-23,495.00
1991-12-24,491.13
1991-12-25,483.58
1991-12-26,475.81
1991-12-27,476.32
1991-12-28,478.95
1991-12-29,480.08
1991-12-30,486.49
1991-12-31,483.89
1992-01-01,480.01
1992-01-02,471.92
1992-01-03,471.87
1992-01-04,484.68
1992-01-05,496.11
1992-01-06,498.98
1992-01-07,491.39
1992-01-08,488.52
1992-01-09,469.62
1992-01-10,465.31
1992-01-11,482.43
1992-01-12,494.08
1992-01-13,487.78
1992-01-14,489.15
1992-01-15,478.88
1992-01-16,478.79
1992-01-17,503.36
1992-01-18,486.81
1992-01-19,469.76
1992-01-20,489.54
1992-01-21,493.53
1992-01-22,492.59
1992-01-23,504.73
1992-01-24,508.40
1992-01-25,510.46
1992-01-26,516.80
1992-01-27,497.19
1992-01-28,501.84
1992-01-29,519.83
1992-01-30,504.47
1992-01-31,495.25
1992-02-01,490.54
1992-02-02,496.94
1992-02-03,506.58
1992-02-04,484.48
1992-02-05,470.59
1992-02-06,480.58
1992-02-07,483.47
1992-02-08,511.96
1992-02-09,522.08
1992-02-10,522.08
1992-02-11,522.08
1992-02-12,522.08
1992-02-13,522.08
1992-02-14,525.49
1992-02-15,527.88
1992-02-16,510.31
1992-02-17,529.05
1992-02-18,508.85
1992-02-19,536.42
1992-02-20,552.12
1992-02-21,574.14
1992-02-22,579.48
1992-02-23,560.33
1992-02-24,541.78
1992-02-25,600.25
1992-02-26,577.03
1992-02-27,588.51
1992-02-28,613.16
1992-02-29,591.45
1992-03-01,575.86
1992-03-02,578.11
1992-03-03,578.11
1992-03-04,609.95
1992-03-05,650.19
1992-03-06,655.58
1992-03-07,634.53
1992-03-08,576.02
1992-03-09,557.42
1992-03-10,531.06
1992-03-11,532.82
1992-03-12,490.83
1992-03-13,274.73
1992-03-14,155.47
1992-03-15,156.14
1992-03-16,154.46
1992-03-17,152.41
1992-03-18,148.99
1992-03-19,139.73
1992-03-20,138.05
1992-03-21,144.16
1992-03-22,128.73
1992-03-23,133.36
1992-03-24,145.25
1992-03-25,142.55
1992-03-26,138.69
1992-03-27,146.38
1992-03-28,149.01
1992-03-29,153.24
1992-03-30,160.48
1992-03-31,169.93
1992-04-01,169.99
1992-04-02,180.74
1992-04-03,200.86
1992-04-04,229.21
1992-04-05,222.31
1992-04-06,195.19
1992-04-07,173.96
1992-04-08,187.00
1992-04-09,182.19
1992-04-10,200.04
1992-04-11,201.29
1992-04-12,196.03
1992-04-13,242.49
1992-04-14,252.55
1992-04-15,264.48
1992-04-16,280.35
1992-04-17,331.23
1992-04-18,333.94
1992-04-19,282.30
1992-04-20,255.66
1992-04-21,264.99
1992-04-22,271.91
1992-04-23,266.52
1992-04-24,244.28
1992-04-25,241.78
1992-04-26,261.05
1992-04-27,312.90
1992-04-28,390.79
1992-04-29,474.65
1992-04-30,499.50
1992-05-01,502.79
1992-05-02,502.79
1992-05-03,502.79
1992-05-04,542.59
1992-05-05,578.46
1992-05-06,615.19
1992-05-07,615.72
1992-05-08,615.72
1992-05-09,634.15
1992-05-10,650.19
1992-05-11,650.19
1992-05-12,648.60
1992-05-13,644.48
1992-05-14,644.98
1992-05-15,649.89
1992-05-16,657.25
1992-05-17,658.96
1992-05-18,658.96
1992-05-19,662.15
1992-05-20,1065.43
1992-05-21,1661.04
1992-05-22,1519.56
1992-05-23,1422.69
1992-05-24,1568.94
1992-05-25,1517.09
1992-05-26,1635.09
1992-05-27,1685.77
1992-05-28,1473.54
1992-05-29,1308.20
1992-05-30,1192.97
1992-05-31,1112.37
1992-06-01,1089.72
1992-06-02,1159.08
1992-06-03,1330.92
1992-06-04,1246.21
1992-06-05,1159.70
1992-06-06,980.68
1992-06-07,917.04
1992-06-08,975.97
1992-06-09,983.97
1992-06-10,1018.70
1992-06-11,1110.19
1992-06-12,1159.37
1992-06-13,1084.77
1992-06-14,1001.68
1992-06-15,995.55
1992-06-16,1013.66
1992-06-17,1007.59
1992-06-18,905.29
1992-06-19,1118.95
1992-06-20,1045.32
1992-06-21,1059.72
1992-06-22,1100.76
1992-06-23,1187.63
1992-06-24,1245.49
1992-06-25,1314.31
1992-06-26,1158.54
1992-06-27,1029.02
1992-06-28,1003.79
1992-06-29,938.24
1992-06-30,924.78
1992-07-01,813.53
1992-07-02,722.23
1992-07-03,674.94
1992-07-04,657.99
1992-07-05,634.98
1992-07-06,614.47
1992-07-07,579.66
1992-07-08,544.16
1992-07-09,514.48
1992-07-10,493.25
1992-07-11,499.38
1992-07-12,578.71
1992-07-13,566.52
1992-07-14,498.12
1992-07-15,464.87
1992-07-16,435.55
1992-07-17,415.58
1992-07-18,400.49
1992-07-19,398.65
1992-07-20,433.84
1992-07-21,512.17
1992-07-22,491.37
1992-07-23,439.70
1992-07-24,410.24
1992-07-25,382.98
1992-07-26,369.42
1992-07-27,351.89
1992-07-28,341.62
1992-07-29,337.29
1992-07-30,325.31
1992-07-31,325.80
1992-08-01,318.49
1992-08-02,312.43
1992-08-03,309.62
1992-08-04,306.06
1992-08-05,297.83
1992-08-06,289.59
1992-08-07,281.09
1992-08-08,278.55
1992-08-09,274.11
1992-08-10,270.34
1992-08-11,266.51
1992-08-12,263.75
1992-08-13,259.45
1992-08-14,256.67
1992-08-15,251.48
1992-08-16,265.58
1992-08-17,277.99
1992-08-18,263.31
1992-08-19,254.68
1992-08-20,250.41
1992-08-21,253.35
1992-08-22,256.84
1992-08-23,248.47
1992-08-24,238.63
1992-08-25,227.91
1992-08-26,217.90
1992-08-27,213.25
1992-08-28,211.19
1992-08-29,206.90
1992-08-30,205.38
1992-08-31,206.92
1992-09-01,218.07
1992-09-02,181.74
1992-09-03,172.26
1992-09-04,178.96
1992-09-05,207.77
1992-09-06,204.84
1992-09-07,210.82
1992-09-08,192.55
1992-09-09,188.51
1992-09-10,183.14
1992-09-11,180.30
1992-09-12,178.05
1992-09-13,179.12
1992-09-14,172.48
1992-09-15,168.35
1992-09-16,161.73
1992-09-17,161.46
1992-09-18,161.46
1992-09-19,159.11
1992-09-20,157.00
1992-09-21,157.00
1992-09-22,157.00
1992-09-23,157.09
1992-09-24,158.63
1992-09-25,179.02
1992-09-26,180.05
1992-09-27,176.90
1992-09-28,171.79
1992-09-29,165.06
1992-09-30,159.56
1992-10-01,191.00
1992-10-02,193.00
1992-10-03,192.00
1992-10-04,192.00
1992-10-05,207.00
1992-10-06,208.00
1992-10-07,204.00
1992-10-08,194.00
1992-10-09,204.00
1992-10-10,199.00
1992-10-11,196.00
1992-10-12,197.00
1992-10-13,197.00
1992-10-14,195.00
1992-10-15,184.00
1992-10-16,170.00
1992-10-17,186.00
1992-10-18,181.00
1992-10-19,176.00
1992-10-20,176.00
1992-10-21,174.00
1992-10-22,180.00
1992-10-23,177.00
1992-10-24,173.00
1992-10-25,176.00
1992-10-26,168.00
1992-10-27,172.00
1992-10-28,166.00
1992-10-29,169.00
1992-10-30,179.00
1992-10-31,180.00
1992-11-01,177.00
1992-11-02,170.00
1992-11-03,160.00
1992-11-04,155.00
1992-11-05,162.00
1992-11-06,167.00
1992-11-07,171.00
1992-11-08,172.00
1992-11-09,165.00
1992-11-10,155.00
1992-11-11,150.00
1992-11-12,153.00
1992-11-13,157.00
1992-11-14,160.00
1992-11-15,155.00
1992-11-16,155.00
1992-11-17,158.00
1992-11-18,160.00
1992-11-19,150.00
