date,qu,qd
1992-06-13,-296.09,3.85
1992-06-14,-134.97,3.94
1992-06-15,-119.28,3.54
1992-06-16,-98.28,4.77
1992-06-17,-77.51,6.52
1992-06-18,-75.38,6.37
1992-06-19,-67.60,6.77
1992-06-20,-62.22,8.75
1992-06-21,-67.91,3.21
1992-06-22,,3.16
1992-06-23,,3.10
1992-06-24,,3.05
1992-06-25,,2.99
1992-06-26,,2.94
1992-06-27,,2.88
1992-06-28,,2.83
1992-06-29,,2.77
1992-06-30,,2.72
1992-07-01,,2.66
1992-07-02,,2.61
1992-07-03,,2.55
1992-07-04,54.19,2.50
1992-07-05,42.52,5.59
1992-07-06,60.94,2.91
1992-07-07,3.73,1.90
1992-07-08,,1.90
1992-07-09,,1.90
1992-07-10,,1.90
1992-07-11,,1.90
1992-07-12,,1.90
1992-07-13,,1.90
1992-07-14,,1.90
1992-07-15,,1.90
1992-07-16,,1.90
1992-07-17,,1.90
1992-07-18,,1.90
1992-07-19,,1.90
1992-07-20,,1.90
1992-07-21,,1.90
1992-07-22,,1.90
1992-07-23,,1.90
1992-07-24,,1.90
1992-07-25,,1.90
1992-07-26,,1.90
1992-07-27,,1.90
1992-07-28,,1.90
1992-07-29,,1.90
1992-07-30,,1.90
1992-07-31,,1.90
1992-08-01,,1.90
1992-08-02,,1.90
1992-08-03,,1.90
1992-08-04,,1.90
1992-08-05,,1.90
1992-08-06,,1.90
1992-08-07,,1.90
1992-08-08,,1.90
1992-08-09,1.90,1.90
1992-08-10,2.24,2.59
1992-08-11,3.14,3.36
1992-08-12,,4.89
1992-08-13,,6.94
1992-08-14,,8.38
1992-08-15,,9.50
1992-08-16,,9.42
1992-08-17,,10.10
1992-08-18,,10.10
1992-08-19,,10.06
1992-08-20,,9.60
1992-08-21,,9.67
1992-08-22,,7.81
1992-08-23,,8.14
1992-08-24,,8.27
1992-08-25,,9.01
1992-08-26,,9.62
1992-08-27,,10.68
1992-08-28,,10.81
1992-08-29,,9.86
1992-08-30,,10.12
1992-08-31,,10.18
1992-09-01,,9.71
1992-09-02,,9.07
1992-09-03,,8.62
1992-09-04,,8.86
1992-09-05,,9.42
1992-09-06,,8.57
1992-09-07,,7.47
1992-09-08,,7.75
1992-09-09,,6.65
1992-09-10,,6.61
1992-09-11,,7.20
1992-09-12,,6.89
1992-09-13,,5.72
1992-09-14,,5.59
1992-09-15,,5.59
1992-09-16,,5.59
1992-09-17,,5.59
1992-09-18,,5.59
1992-09-19,,5.39
1992-09-20,,4.74
1992-09-21,,4.32
1992-09-22,,4.32
1992-09-23,,4.18
1992-09-24,4.81,3.78
1992-09-25,4.83,3.78
1992-09-26,5.13,3.78
1992-09-27,5.62,3.78
1992-09-28,6.58,3.78
1992-09-29,5.81,3.78
1992-09-30,5.00,3.78
1992-10-01,,3.78
1992-10-02,,3.78
1992-10-03,,3.78
1992-10-04,3.04,3.78
1992-10-05,4.32,3.78
1992-10-06,4.47,3.54
1992-10-07,6.60,3.31
1992-10-08,25.55,3.50
1992-10-09,22.30,3.71
1992-10-10,19.54,3.59
1992-10-11,19.07,3.45
1992-10-12,21.63,3.63
1992-10-13,21.56,4.00
1992-10-14,21.97,3.38
1992-10-15,22.48,3.31
1992-10-16,31.63,3.31
1992-10-17,78.14,3.52
1992-10-18,91.09,4.11
1992-10-19,116.94,8.59
1992-10-20,116.84,14.67
1992-10-21,123.69,24.62
1992-10-22,114.52,25.00
1992-10-23,91.62,9.21
1992-10-24,59.77,3.31
1992-10-25,58.97,3.31
1992-10-26,61.42,3.08
1992-10-27,72.11,2.28
1992-10-28,68.65,2.13
1992-10-29,68.03,2.41
1992-10-30,98.68,32.35
1992-10-31,108.72,27.96
1992-11-01,156.06,40.79
1992-11-02,129.68,36.55
1992-11-03,155.46,34.39
1992-11-04,171.64,34.86
1992-11-05,171.44,34.18
1992-11-06,186.10,34.33
1992-11-07,194.98,33.28
1992-11-08,192.68,30.97
1992-11-09,190.50,27.14
1992-11-10,172.17,19.69
1992-11-11,171.19,18.28
1992-11-12,160.01,18.28
1992-11-13,144.34,17.13
1992-11-14,164.14,12.90
1992-11-15,185.08,10.18
1992-11-16,166.22,7.81
1992-11-17,169.53,7.46
1992-11-18,123.99,5.29
1992-11-19,165.49,4.65
1992-11-20,169.74,4.21
1992-11-21,157.01,3.78
1992-11-22,139.25,3.78
1992-11-23,163.44,3.37
1992-11-24,138.57,2.55
1992-11-25,130.19,2.36
1992-11-26,,2.13
1992-11-27,58.81,1.90
1992-11-28,42.80,1.90
1992-11-29,,1.91
1992-11-30,104.20,1.91
1992-12-01,88.10,1.90
1992-12-02,173.30,2.33
1992-12-03,135.72,2.18
1992-12-04,183.70,2.02
1992-12-05,,2.00
1992-12-06,,1.98
1992-12-07,,1.97
1992-12-08,,1.95
1992-12-09,,1.93
1992-12-10,71.85,1.91
1992-12-11,97.77,1.93
1992-12-12,90.69,2.03
1992-12-13,550.54,1.90
1992-12-14,123.52,1.98
1992-12-15,,2.04
1992-12-16,,2.11
1992-12-17,103.84,2.17
1992-12-18,78.58,2.00
1992-12-19,,2.09
1992-12-20,68.07,2.17
1992-12-21,60.83,4.03
1992-12-22,201.27,6.72
1992-12-23,173.31,10.60
1992-12-24,193.93,7.84
1992-12-25,106.78,6.11
1992-12-26,56.38,8.18
1992-12-27,51.74,8.09
1992-12-28,111.96,7.49
1992-12-29,275.78,8.40
1992-12-30,141.75,7.48
1992-12-31,148.48,7.98
1993-01-01,91.31,5.67
1993-01-02,115.99,1.93
1993-01-03,83.85,2.12
1993-01-04,40.97,1.90
1993-01-05,,1.90
1993-01-06,,1.90
1993-01-07,,1.90
1993-01-08,,1.90
1993-01-09,,1.90
1993-01-10,,1.90
1993-01-11,,1.90
1993-01-12,,1.90
1993-01-13,,1.90
1993-01-14,,1.90
1993-01-15,,1.90
1993-01-16,,1.90
1993-01-17,,1.90
1993-01-18,,1.90
1993-01-19,,1.90
1993-01-20,,1.90
1993-01-21,,1.90
1993-01-22,174.94,1.90
1993-01-23,293.63,13.37
1993-01-24,413.27,7.13
1993-01-25,75.80,12.90
1993-01-26,210.77,127.18
1993-01-27,178.93,107.89
1993-01-28,120.54,45.48
1993-01-29,107.49,28.01
1993-01-30,91.28,13.28
1993-01-31,79.96,11.60
1993-02-01,68.75,7.16
1993-02-02,89.20,8.80
1993-02-03,70.91,5.68
1993-02-04,64.90,6.44
1993-02-05,82.85,9.54
1993-02-06,80.55,4.10
1993-02-07,78.43,3.27
1993-02-08,251.45,3.68
1993-02-09,137.11,4.73
1993-02-10,179.02,6.00
1993-02-11,235.46,10.38
1993-02-12,223.99,12.15
1993-02-13,192.14,20.17
1993-02-14,293.90,111.34
1993-02-15,276.86,126.22
1993-02-16,213.62,74.11
1993-02-17,204.07,40.08
1993-02-18,284.52,28.13
1993-02-19,266.78,37.70
1993-02-20,178.88,26.43
1993-02-21,126.74,18.09
1993-02-22,147.60,21.14
1993-02-23,227.41,31.37
1993-02-24,175.74,39.80
1993-02-25,134.28,26.20
1993-02-26,99.73,12.52
1993-02-27,87.52,11.62
1993-02-28,77.63,7.37
1993-03-01,78.32,4.02
1993-03-02,78.91,4.19
1993-03-03,119.57,5.90
1993-03-04,132.02,7.14
1993-03-05,94.34,7.08
1993-03-06,98.15,5.19
1993-03-07,314.33,7.48
1993-03-08,902.18,7.68
1993-03-09,507.58,11.29
1993-03-10,270.08,20.00
1993-03-11,315.11,50.21
1993-03-12,436.60,164.67
1993-03-13,582.82,328.12
1993-03-14,611.42,300.71
1993-03-15,645.54,242.56
1993-03-16,2871.84,1504.90
1993-03-17,6464.92,4314.29
1993-03-18,13579.49,8752.36
1993-03-19,17299.94,12628.42
1993-03-20,16575.27,10881.16
1993-03-21,14594.66,10184.42
1993-03-22,12419.03,7668.26
1993-03-23,10942.42,5699.04
1993-03-24,10963.45,6138.77
1993-03-25,11452.79,6228.14
1993-03-26,15225.83,4188.16
1993-03-27,12177.61,3475.70
1993-03-28,8323.82,2864.26
1993-03-29,7763.59,2384.94
1993-03-30,6934.17,1894.65
1993-03-31,6176.32,2433.56
1993-04-01,5575.44,2482.89
1993-04-02,5355.44,2809.67
1993-04-03,6477.13,2308.39
1993-04-04,7215.74,3239.75
1993-04-05,7001.44,3446.26
1993-04-06,8624.01,3692.50
1993-04-07,6814.05,3043.23
1993-04-08,5019.85,2631.49
1993-04-09,4697.29,2494.15
1993-04-10,4361.84,2520.78
1993-04-11,4275.08,2595.27
1993-04-12,3984.55,3017.44
1993-04-13,3207.03,3233.04
1993-04-14,2995.54,3292.13
1993-04-15,2945.10,3308.32
1993-04-16,2994.82,3278.61
1993-04-17,2958.84,3193.56
1993-04-18,3051.44,3165.38
1993-04-19,3233.91,3068.75
1993-04-20,3481.34,2963.31
1993-04-21,3147.40,2885.66
1993-04-22,3014.39,2807.08
1993-04-23,2950.42,2723.72
1993-04-24,-451.24,2683.68
1993-04-25,3069.31,2557.96
1993-04-26,2667.03,2484.96
1993-04-27,2894.27,2445.91
1993-04-28,2813.15,2411.91
1993-04-29,2672.48,2387.39
1993-04-30,2274.84,2388.23
1993-05-01,2060.46,2388.23
1993-05-02,2707.00,2382.64
1993-05-03,2886.62,2359.81
1993-05-04,2647.61,2336.96
1993-05-05,2757.13,2302.92
1993-05-06,2906.36,2300.20
1993-05-07,2173.16,2300.20
1993-05-08,2114.95,2300.20
1993-05-09,2565.28,2300.20
1993-05-10,2417.75,2296.20
1993-05-11,2249.86,2284.60
1993-05-12,2102.44,2260.78
1993-05-13,2138.10,2200.25
1993-05-14,2167.23,1793.55
1993-05-15,2051.07,1466.38
1993-05-16,1546.47,1400.29
1993-05-17,1212.92,1400.41
1993-05-18,1106.70,1398.50
1993-05-19,1234.29,1402.63
1993-05-20,1232.82,1386.34
1993-05-21,1437.77,1336.64
1993-05-22,1361.51,1239.63
1993-05-23,1189.70,1140.40
1993-05-24,1140.81,1081.23
1993-05-25,946.78,1030.56
1993-05-26,926.35,1007.45
1993-05-27,788.00,970.08
1993-05-28,910.15,959.26
1993-05-29,840.23,939.89
1993-05-30,863.39,915.98
1993-05-31,817.14,898.30
1993-06-01,744.95,889.68
1993-06-02,666.44,880.37
1993-06-03,709.32,879.83
1993-06-04,733.70,879.83
1993-06-05,840.58,879.83
1993-06-06,971.44,879.83
1993-06-07,1139.60,879.83
1993-06-08,1260.93,879.83
1993-06-09,1261.61,879.83
1993-06-10,1255.54,879.83
1993-06-11,1246.53,877.23
1993-06-12,1236.22,867.79
1993-06-13,1103.61,863.97
1993-06-14,1044.19,859.47
1993-06-15,865.94,843.23
1993-06-16,885.47,843.94
1993-06-17,652.58,843.94
1993-06-18,670.23,843.94
1993-06-19,590.96,843.94
1993-06-20,553.15,843.94
1993-06-21,348.09,843.94
1993-06-22,291.82,843.94
1993-06-23,349.24,843.94
1993-06-24,250.55,843.94
1993-06-25,337.70,843.94
1993-06-26,242.19,843.94
1993-06-27,93.81,843.94
1993-06-28,116.27,843.94
1993-06-29,27.81,843.79
1993-06-30,-46.42,838.03
1993-07-01,-54.82,838.03
1993-07-02,-36.78,838.03
1993-07-03,5.51,838.03
1993-07-04,-114.13,838.03
1993-07-05,-23.52,838.03
1993-07-06,-26.51,838.03
1993-07-07,-107.89,838.03
1993-07-08,-92.16,838.03
1993-07-09,-50.04,838.03
1993-07-10,-108.73,838.03
1993-07-11,-114.98,838.03
1993-07-12,-148.38,838.92
1993-07-13,-57.14,843.94
1993-07-14,-208.00,843.94
1993-07-15,-112.01,843.94
1993-07-16,-87.12,842.92
1993-07-17,-12.20,842.04
1993-07-18,-44.26,843.27
1993-07-19,43.31,843.13
1993-07-20,19.15,864.41
1993-07-21,113.71,879.83
1993-07-22,160.07,889.14
1993-07-23,214.96,894.22
1993-07-24,288.43,905.86
1993-07-25,353.22,926.11
1993-07-26,387.87,954.14
1993-07-27,405.97,966.03
1993-07-28,494.52,963.69
1993-07-29,168.67,726.69
1993-07-30,-45.92,477.71
1993-07-31,-271.02,368.07
1993-08-01,-348.33,325.79
1993-08-02,-440.65,323.51
1993-08-03,-390.76,323.51
1993-08-04,-481.88,322.86
1993-08-05,-521.57,318.14
1993-08-06,-584.31,318.79
1993-08-07,-589.37,323.51
1993-08-08,-642.12,325.26
1993-08-09,-575.22,339.40
1993-08-10,-585.70,369.91
1993-08-11,-511.60,377.70
1993-08-12,-505.40,377.70
1993-08-13,-505.25,377.70
1993-08-14,-469.16,377.70
1993-08-15,-443.25,377.70
1993-08-16,-356.43,393.44
1993-08-17,-124.29,552.30
1993-08-18,-190.91,552.33
1993-08-19,-115.15,551.02
1993-08-20,-105.02,542.36
1993-08-21,-108.11,520.36
1993-08-22,-26.79,493.96
1993-08-23,-165.07,467.51
1993-08-24,-176.61,440.29
1993-08-25,-201.39,423.17
1993-08-26,-216.19,409.10
1993-08-27,-222.61,398.46
1993-08-28,-237.54,395.30
1993-08-29,-218.87,388.07
1993-08-30,-260.34,378.78
1993-08-31,-282.94,371.62
1993-09-01,-286.60,365.77
1993-09-02,-294.18,362.66
1993-09-03,-301.40,356.61
1993-09-04,-309.15,352.69
1993-09-05,-301.03,352.91
1993-09-06,-312.14,344.19
1993-09-07,-368.73,344.59
1993-09-08,-317.75,342.97
1993-09-09,-378.00,340.00
1993-09-10,-387.17,340.00
1993-09-11,-380.12,340.00
1993-09-12,-423.77,340.00
1993-09-13,-377.18,340.00
1993-09-14,-466.57,340.00
1993-09-15,-395.63,340.00
1993-09-16,-333.95,340.00
1993-09-17,-265.88,340.00
1993-09-18,-251.07,340.00
1993-09-19,-183.42,340.00
1993-09-20,-167.00,340.00
1993-09-21,-157.59,340.00
1993-09-22,-147.71,340.00
1993-09-23,-122.37,340.00
1993-09-24,-52.11,341.95
1993-09-25,-11.80,344.59
1993-09-26,22.12,344.59
1993-09-27,51.92,344.59
1993-09-28,40.23,344.59
1993-09-29,40.68,344.59
1993-09-30,,344.59
1993-10-01,96.07,290.00
1993-10-02,81.24,285.00
1993-10-03,99.64,280.00
1993-10-04,93.61,260.00
1993-10-05,75.26,250.00
1993-10-06,119.59,234.00
1993-10-07,62.43,217.00
1993-10-08,163.38,213.00
1993-10-09,168.58,214.00
1993-10-10,115.63,220.00
1993-10-11,167.20,227.00
1993-10-12,137.22,229.00
1993-10-13,183.65,225.00
1993-10-14,212.28,236.00
1993-10-15,247.50,247.00
1993-10-16,274.59,233.00
1993-10-17,325.00,246.00
1993-10-18,408.08,221.00
1993-10-19,358.79,206.00
1993-10-20,300.12,194.00
1993-10-21,320.70,199.00
1993-10-22,300.05,197.00
1993-10-23,330.64,189.00
1993-10-24,322.35,185.00
1993-10-25,339.07,192.00
1993-10-26,306.36,190.00
1993-10-27,358.58,233.00
1993-10-28,438.90,236.00
1993-10-29,536.71,217.00
1993-10-30,557.43,196.00
1993-10-31,491.65,178.00
1993-11-01,449.69,162.00
1993-11-02,491.27,158.00
1993-11-03,427.22,155.00
1993-11-04,451.38,152.00
1993-11-05,445.88,156.00
1993-11-06,418.61,150.00
1993-11-07,426.57,145.00
1993-11-08,443.03,143.00
1993-11-09,427.00,137.00
1993-11-10,386.73,135.00
1993-11-11,418.68,135.00
1993-11-12,445.56,132.00
1993-11-13,447.69,127.00
1993-11-14,393.84,122.00
1993-11-15,401.95,122.00
1993-11-16,380.55,123.00
1993-11-17,370.41,123.00
1993-11-18,421.31,120.00
1993-11-19,384.54,114.00
1993-11-20,380.60,112.00
1993-11-21,323.44,111.00
1993-11-22,309.07,116.00
1993-11-23,349.44,115.00
1993-11-24,294.66,103.00
1993-11-25,323.65,102.00
1993-11-26,259.05,100.00
1993-11-27,251.07,99.00
1993-11-28,264.85,106.00
1993-11-29,273.26,104.00
1993-11-30,371.10,110.00
1993-12-01,377.72,114.00
1993-12-02,428.41,117.00
1993-12-03,413.52,128.00
1993-12-04,405.77,141.00
1993-12-05,368.42,149.00
1993-12-06,438.98,147.00
1993-12-07,396.33,141.00
1993-12-08,376.57,145.00
1993-12-09,482.11,153.00
1993-12-10,445.19,149.00
1993-12-11,471.26,146.00
1993-12-12,400.14,149.00
1993-12-13,470.24,145.00
1993-12-14,335.67,143.00
1993-12-15,387.09,142.00
1993-12-16,366.90,140.00
1993-12-17,394.45,138.00
1993-12-18,319.04,138.00
1993-12-19,351.66,135.00
1993-12-20,343.95,126.00
1993-12-21,302.05,126.00
1993-12-22,253.48,133.00
1993-12-23,292.00,117.00
1993-12-24,259.27,118.00
1993-12-25,220.66,113.00
1993-12-26,240.02,115.00
1993-12-27,248.70,125.00
1993-12-28,484.60,119.00
1993-12-29,343.66,120.00
1993-12-30,259.80,125.00
1993-12-31,256.90,126.00
1994-01-01,491.67,131.00
1994-01-02,385.39,127.00
1994-01-03,429.94,134.00
1994-01-04,366.57,136.00
1994-01-05,369.20,138.00
1994-01-06,395.43,136.00
1994-01-07,390.94,131.00
1994-01-08,338.92,131.00
1994-01-09,358.73,131.00
1994-01-10,362.11,135.00
1994-01-11,409.17,135.00
1994-01-12,361.04,129.00
1994-01-13,333.80,132.00
1994-01-14,363.66,131.00
1994-01-15,367.83,129.00
1994-01-16,335.97,129.00
1994-01-17,353.08,129.00
1994-01-18,340.65,129.00
1994-01-19,351.69,129.00
1994-01-20,325.59,129.00
1994-01-21,289.08,129.00
1994-01-22,271.80,128.00
1994-01-23,392.09,126.00
1994-01-24,312.24,122.00
1994-01-25,361.11,121.00
1994-01-26,366.32,124.00
1994-01-27,344.06,121.00
1994-01-28,356.05,122.00
1994-01-29,303.51,120.00
1994-01-30,244.97,118.00
1994-01-31,223.41,114.00
1994-02-01,284.85,108.00
1994-02-02,225.46,103.00
1994-02-03,194.31,100.00
1994-02-04,214.44,102.00
1994-02-05,233.08,104.00
1994-02-06,237.73,106.00
1994-02-07,281.36,121.00
1994-02-08,253.74,114.00
1994-02-09,910.11,106.00
1994-02-10,256.97,115.00
1994-02-11,375.42,112.00
1994-02-12,368.73,94.00
1994-02-13,240.34,93.00
1994-02-14,358.76,85.00
1994-02-15,330.84,85.00
1994-02-16,390.86,85.00
1994-02-17,341.35,83.00
1994-02-18,348.94,85.00
1994-02-19,340.39,84.00
1994-02-20,400.24,81.00
1994-02-21,315.31,81.00
1994-02-22,335.75,80.00
1994-02-23,349.19,78.00
1994-02-24,324.39,77.00
1994-02-25,332.55,77.00
1994-02-26,362.74,81.00
1994-02-27,533.53,87.00
1994-02-28,619.54,110.00
1994-03-01,681.72,109.00
1994-03-02,604.92,106.00
1994-03-03,576.19,103.00
1994-03-04,527.30,99.00
1994-03-05,497.75,84.00
1994-03-06,471.38,80.00
1994-03-07,455.37,80.00
1994-03-08,449.61,80.00
1994-03-09,377.81,80.00
1994-03-10,384.90,80.00
1994-03-11,358.78,80.00
1994-03-12,351.68,80.00
1994-03-13,410.03,80.00
1994-03-14,377.23,80.00
1994-03-15,394.13,80.00
1994-03-16,373.79,72.00
1994-03-17,369.84,69.00
1994-03-18,427.42,67.00
1994-03-19,440.04,67.00
1994-03-20,399.41,67.00
1994-03-21,374.34,67.00
1994-03-22,322.19,67.00
1994-03-23,365.62,57.00
1994-03-24,294.35,44.00
1994-03-25,233.85,26.00
1994-03-26,213.02,20.00
1994-03-27,243.34,23.00
1994-03-28,219.79,28.00
1994-03-29,268.58,32.00
1994-03-30,255.57,21.00
1994-03-31,257.98,16.00
1994-04-01,340.90,15.00
1994-04-02,193.15,15.00
1994-04-03,271.06,36.00
1994-04-04,305.13,55.00
1994-04-05,273.82,54.00
1994-04-06,240.65,26.00
1994-04-07,166.83,18.00
1994-04-08,126.77,26.00
1994-04-09,172.36,43.00
1994-04-10,227.56,68.00
1994-04-11,144.74,78.00
1994-04-12,82.69,70.00
1994-04-13,-1.62,51.00
1994-04-14,-118.34,35.00
1994-04-15,-146.59,33.00
1994-04-16,-195.98,53.00
1994-04-17,-386.19,46.00
1994-04-18,-849.03,24.00
1994-04-19,-157.57,18.00
1994-04-20,-82.75,25.00
1994-04-21,-581.02,23.00
1994-04-22,-865.45,17.00
1994-04-23,-206.31,17.00
1994-04-24,-826.41,26.00
1994-04-25,-69.02,64.00
1994-04-26,-427.13,75.00
1994-04-27,-777.05,59.00
1994-04-28,-87.05,63.00
1994-04-29,-789.58,56.00
1994-04-30,-365.16,55.00
1994-05-01,-719.15,53.00
1994-05-02,-48.26,44.00
1994-05-03,-785.61,25.00
1994-05-04,-100.99,20.00
1994-05-05,-458.82,20.00
1994-05-06,-828.56,31.00
1994-05-07,-58.02,40.00
1994-05-08,-694.06,59.00
1994-05-09,-326.47,73.00
1994-05-10,-701.87,42.00
1994-05-11,-105.15,59.00
1994-05-12,-785.69,62.00
1994-05-13,-470.93,57.00
1994-05-14,-879.60,66.00
1994-05-15,-95.72,129.00
1994-05-16,-471.51,296.00
1994-05-17,-372.76,152.00
1994-05-18,-609.83,183.00
1994-05-19,18.25,165.00
1994-05-20,-523.47,162.00
1994-05-21,106.92,160.00
1994-05-22,-180.13,216.00
1994-05-23,-536.52,192.00
1994-05-24,141.87,181.00
1994-05-25,128.76,164.00
1994-05-26,-685.87,127.00
1994-05-27,20.50,119.00
1994-05-28,-24.84,107.00
1994-05-29,-359.42,81.00
1994-05-30,-662.81,80.00
1994-05-31,-75.83,81.00
1994-06-01,-50.49,87.00
1994-06-02,-695.44,79.00
1994-06-03,-59.28,67.00
1994-06-04,-422.08,60.00
1994-06-05,-769.95,68.00
1994-06-06,-149.12,64.00
1994-06-07,-147.23,69.00
1994-06-08,-806.20,76.00
1994-06-09,-450.58,81.00
1994-06-10,-791.79,70.00
1994-06-11,-153.36,62.00
1994-06-12,-873.85,61.00
1994-06-13,-191.39,62.00
1994-06-14,-1194.70,47.00
1994-06-15,-295.19,55.00
1994-06-16,-861.15,59.00
1994-06-17,-535.28,61.00
1994-06-18,-845.31,53.00
1994-06-19,-274.93,52.00
1994-06-20,-834.29,46.00
1994-06-21,-618.43,36.00
1994-06-22,-968.44,41.00
1994-06-23,-970.19,33.00
1994-06-24,-683.06,31.00
1994-06-25,-974.08,40.00
1994-06-26,-958.38,44.00
1994-06-27,-509.52,85.00
1994-06-28,-919.87,61.00
1994-06-29,-979.21,38.00
1994-06-30,-1272.63,24.00
1994-07-01,-356.27,22.00
1994-07-02,-934.48,21.00
1994-07-03,-1231.10,23.00
1994-07-04,-922.83,28.00
1994-07-05,-1242.39,44.00
1994-07-06,-826.29,62.00
1994-07-07,-600.95,60.00
1994-07-08,-807.58,54.00
1994-07-09,-799.05,54.00
1994-07-10,-1114.85,42.00
1994-07-11,-732.73,42.00
1994-07-12,-568.05,42.00
1994-07-13,-784.33,42.00
1994-07-14,-766.72,36.00
1994-07-15,-1063.86,25.00
1994-07-16,-801.78,22.00
1994-07-17,-530.75,21.00
1994-07-18,-1111.98,20.00
1994-07-19,-527.76,20.00
1994-07-20,-704.54,21.00
1994-07-21,-940.41,20.00
1994-07-22,-690.88,21.00
1994-07-23,-977.43,20.00
1994-07-24,-1127.84,19.00
1994-07-25,-871.51,22.00
1994-07-26,-588.83,38.00
1994-07-27,-819.36,40.00
1994-07-28,-822.90,44.00
1994-07-29,-1011.50,44.00
1994-07-30,-797.24,42.00
1994-07-31,-778.63,48.00
1994-08-01,-921.40,60.00
1994-08-02,-755.23,55.00
1994-08-03,-700.53,57.00
1994-08-04,-917.83,40.00
1994-08-05,-739.99,29.00
1994-08-06,-1073.52,21.00
1994-08-07,-692.24,19.00
1994-08-08,-880.24,20.00
1994-08-09,-645.69,19.00
1994-08-10,-923.09,18.00
1994-08-11,-885.97,18.00
1994-08-12,-554.99,16.00
1994-08-13,-849.37,17.00
1994-08-14,-756.15,18.00
1994-08-15,-775.24,15.00
1994-08-16,-692.33,14.00
1994-08-17,-916.01,13.00
1994-08-18,-629.70,13.00
1994-08-19,-748.94,13.00
1994-08-20,-717.87,13.00
1994-08-21,-707.86,13.00
1994-08-22,-673.80,13.00
1994-08-23,-280.03,13.00
1994-08-24,-687.62,14.00
1994-08-25,-664.49,20.00
1994-08-26,-344.45,15.00
1994-08-27,-19.28,14.00
1994-08-28,13.81,14.00
1994-08-29,34.47,14.00
1994-08-30,-736.12,14.00
1994-08-31,26.85,14.00
1994-09-01,39.53,14.00
1994-09-02,38.07,14.00
1994-09-03,29.61,14.00
1994-09-04,35.61,12.00
1994-09-05,35.53,12.00
1994-09-06,36.43,12.00
1994-09-07,34.64,12.00
1994-09-08,35.95,12.00
1994-09-09,35.60,11.00
1994-09-10,32.85,11.00
1994-09-11,34.52,11.00
1994-09-12,34.00,11.00
1994-09-13,33.25,11.00
1994-09-14,34.00,10.00
1994-09-15,34.22,9.80
1994-09-16,33.78,9.80
1994-09-17,34.22,9.80
1994-09-18,34.00,9.80
1994-09-19,24.08,9.80
1994-09-20,12.20,9.80
1994-09-21,12.20,9.80
1994-09-22,11.98,9.80
1994-09-23,12.20,9.80
1994-09-24,12.42,9.80
1994-09-25,12.20,10.00
1994-09-26,11.98,11.00
1994-09-27,11.86,11.00
1994-09-28,12.58,10.00
1994-09-29,8.72,8.00
1994-09-30,12.77,11.00
1994-10-01,,12.00
1994-10-02,,12.00
1994-10-03,,12.00
1994-10-04,14.04,12.00
1994-10-05,24.54,20.00
1994-10-06,23.34,26.00
1994-10-07,43.20,35.00
1994-10-08,,42.00
1994-10-09,,43.00
1994-10-10,,56.00
1994-10-11,94.07,60.00
1994-10-12,70.44,61.00
1994-10-13,71.34,64.00
1994-10-14,103.86,69.00
1994-10-15,123.82,94.00
1994-10-16,135.88,92.00
1994-10-17,155.37,128.00
1994-10-18,188.35,133.00
1994-10-19,190.00,118.00
1994-10-20,327.60,111.00
1994-10-21,325.50,106.00
1994-10-22,256.97,109.00
1994-10-23,314.63,102.00
1994-10-24,306.81,99.00
1994-10-25,192.66,99.00
1994-10-26,119.28,99.00
1994-10-27,119.05,97.00
1994-10-28,104.97,98.00
1994-10-29,121.12,96.00
1994-10-30,127.50,96.00
1994-10-31,104.61,96.00
1994-11-01,112.50,97.00
1994-11-02,145.22,96.00
1994-11-03,89.14,96.00
1994-11-04,196.96,96.00
1994-11-05,243.57,99.00
1994-11-06,112.83,99.00
1994-11-07,220.24,101.00
1994-11-08,230.59,101.00
1994-11-09,168.44,107.00
1994-11-10,210.01,112.00
1994-11-11,125.10,111.00
1994-11-12,230.48,110.00
1994-11-13,163.11,106.00
1994-11-14,271.16,106.00
1994-11-15,98.90,104.00
1994-11-16,254.33,107.00
1994-11-17,165.11,103.00
1994-11-18,104.63,99.00
1994-11-19,247.38,96.00
1994-11-20,86.77,96.00
1994-11-21,232.26,96.00
1994-11-22,80.87,98.00
1994-11-23,153.87,99.00
1994-11-24,80.04,102.00
1994-11-25,70.63,102.00
1994-11-26,279.45,101.00
1994-11-27,116.15,101.00
1994-11-28,73.25,92.00
1994-11-29,116.64,88.00
1994-11-30,290.81,88.00
1994-12-01,199.14,88.00
1994-12-02,117.23,88.00
1994-12-03,268.88,88.00
1994-12-04,134.12,86.00
1994-12-05,130.77,85.00
1994-12-06,135.00,85.00
1994-12-07,130.75,83.00
1994-12-08,127.69,82.00
1994-12-09,124.02,82.00
1994-12-10,119.42,82.00
1994-12-11,126.35,78.00
1994-12-12,170.39,78.00
1994-12-13,155.01,82.00
1994-12-14,157.35,79.00
1994-12-15,199.97,80.00
1994-12-16,209.28,79.00
1994-12-17,203.54,80.00
1994-12-18,216.46,80.00
1994-12-19,239.47,80.00
1994-12-20,276.55,79.00
1994-12-21,266.98,76.00
1994-12-22,207.85,69.00
1994-12-23,219.86,65.00
1994-12-24,220.98,72.00
1994-12-25,218.84,74.00
1994-12-26,231.93,74.00
1994-12-27,230.56,74.00
1994-12-28,240.43,74.00
1994-12-29,208.05,73.00
1994-12-30,85.29,74.00
1994-12-31,96.33,77.00
