date,qu,qd
1991-08-28,305.40,1940.00
1991-08-29,340.19,2000.00
1991-08-30,355.39,1990.00
1991-08-31,330.19,1990.00
1991-09-01,370.61,1980.00
1991-09-02,310.19,1970.00
1991-09-03,209.77,1920.00
1991-09-04,234.98,1920.00
1991-09-05,164.96,1850.00
1991-09-06,109.77,1820.00
1991-09-07,119.77,1830.00
1991-09-08,84.56,1820.00
1991-09-09,54.56,1790.00
1991-09-10,47.27,1760.00
1991-09-11,25.55,1590.00
1991-09-12,-56.14,1360.00
1991-09-13,-324.95,1170.00
1991-09-14,-172.01,1160.00
1991-09-15,-118.38,1160.00
1991-09-16,-93.49,1090.00
1991-09-17,-54.66,1050.00
1991-09-18,-242.01,1090.00
1991-09-19,-65.57,1260.00
1991-09-20,-60.76,1290.00
1991-09-21,-102.06,1280.00
1991-09-22,-208.98,1280.00
1991-09-23,76.99,1230.00
1991-09-24,-410.91,1140.00
1991-09-25,285.04,1150.00
1991-09-26,-181.50,1150.00
1991-09-27,-128.55,1150.00
1991-09-28,272.52,1140.00
1991-09-29,272.79,1110.00
1991-09-30,-256.15,1010.00
1991-10-01,-458.22,986.00
1991-10-02,-233.54,985.00
1991-10-03,-163.93,986.00
1991-10-04,80.53,986.00
1991-10-05,-67.42,950.00
1991-10-06,381.17,905.00
1991-10-07,47.18,679.00
1991-10-08,-245.36,552.00
1991-10-09,-132.37,557.00
1991-10-10,286.18,476.00
1991-10-11,63.20,253.00
1991-10-12,47.39,212.00
1991-10-13,49.39,214.00
1991-10-14,46.39,211.00
1991-10-15,69.61,209.00
1991-10-16,66.60,206.00
1991-10-17,-164.00,205.00
1991-10-18,-86.81,203.00
1991-10-19,-4.82,204.00
1991-10-20,48.38,205.00
1991-10-21,-62.16,206.00
1991-10-22,-3.04,204.00
1991-10-23,-62.59,202.00
1991-10-24,44.60,203.00
1991-10-25,467.59,203.00
1991-10-26,708.55,201.00
1991-10-27,525.54,198.00
1991-10-28,416.75,199.00
1991-10-29,-57.81,205.00
1991-10-30,-29.38,210.00
1991-10-31,2.82,217.00
1991-11-01,-17.18,224.00
1991-11-02,-21.38,218.00
1991-11-03,59.60,218.00
1991-11-04,563.37,216.00
1991-11-05,584.23,217.00
1991-11-06,437.18,223.00
1991-11-07,48.18,230.00
1991-11-08,568.58,223.00
1991-11-09,470.96,228.00
1991-11-10,305.77,223.00
1991-11-11,299.98,219.00
1991-11-12,908.39,300.00
1991-11-13,622.94,218.00
1991-11-14,385.76,222.00
1991-11-15,161.58,212.00
1991-11-16,363.38,205.00
1991-11-17,582.38,208.00
1991-11-18,367.76,204.00
1991-11-19,315.19,209.00
1991-11-20,367.40,209.00
1991-11-21,307.77,198.00
1991-11-22,229.81,198.00
1991-11-23,152.58,203.00
1991-11-24,313.63,204.00
1991-11-25,361.85,204.00
1991-11-26,1210.67,201.00
1991-11-27,470.48,203.00
1991-11-28,229.21,204.00
1991-11-29,368.64,202.00
1991-11-30,326.62,206.00
1991-12-01,449.27,207.00
1991-12-02,154.58,205.00
1991-12-03,213.60,207.00
1991-12-04,341.83,207.00
1991-12-05,486.47,208.00
1991-12-06,1989.10,211.00
1991-12-07,1358.11,207.00
1991-12-08,733.11,206.00
1991-12-09,378.53,207.00
1991-12-10,349.78,206.00
1991-12-11,266.55,206.00
1991-12-12,313.44,205.00
1991-12-13,203.00,203.00
1991-12-14,128.37,204.00
1991-12-15,317.50,204.00
1991-12-16,153.58,204.00
1991-12-17,264.55,204.00
1991-12-18,559.06,206.00
1991-12-19,290.76,205.00
1991-12-20,317.50,204.00
1991-12-21,153.58,204.00
1991-12-22,264.57,204.00
1991-12-23,204.00,204.00
1991-12-24,38.60,200.00
1991-12-25,175.89,201.00
1991-12-26,311.89,201.00
1991-12-27,152.58,203.00
1991-12-28,116.23,202.00
1991-12-29,39.09,203.00
1991-12-30,229.21,204.00
1991-12-31,90.03,201.00
1992-01-01,89.56,198.00
1992-01-02,257.02,199.00
1992-01-03,226.21,201.00
1992-01-04,231.21,206.00
1992-01-05,290.76,205.00
1992-01-06,118.24,204.00
1992-01-07,188.69,741.00
1992-01-08,94.51,1080.00
1992-01-09,129.72,1090.00
1992-01-10,104.51,1090.00
1992-01-11,139.72,1100.00
1992-01-12,139.72,1100.00
1992-01-13,139.72,1100.00
1992-01-14,114.51,1100.00
1992-01-15,388.12,1090.00
1992-01-16,172.14,1090.00
1992-01-17,-126.60,1090.00
1992-01-18,-123.98,1090.00
1992-01-19,-29.29,1090.00
1992-01-20,172.68,1080.00
1992-01-21,459.89,1070.00
1992-01-22,320.53,1090.00
1992-01-23,-121.02,1100.00
1992-01-24,-7.92,1080.00
1992-01-25,240.49,1060.00
1992-01-26,366.35,1080.00
1992-01-27,402.80,1090.00
1992-01-28,402.80,1090.00
1992-01-29,270.49,1090.00
1992-01-30,85.26,1090.00
1992-01-31,128.92,1100.00
1992-02-01,104.37,1100.00
1992-02-02,94.38,1090.00
1992-02-03,123.04,1040.00
1992-02-04,170.03,615.00
1992-02-05,78.72,209.00
1992-02-06,104.91,209.00
1992-02-07,314.71,209.00
1992-02-08,419.60,209.00
1992-02-09,393.36,209.00
1992-02-10,312.69,207.00
1992-02-11,286.48,207.00
1992-02-12,442.81,206.00
1992-02-13,285.48,206.00
1992-02-14,207.81,207.00
1992-02-15,209.81,209.00
1992-02-16,312.71,207.00
1992-02-17,208.81,208.00
1992-02-18,548.87,209.00
1992-02-19,2013.24,209.00
1992-02-20,1421.17,219.00
1992-02-21,1052.34,211.00
1992-02-22,1107.95,212.00
1992-02-23,790.16,208.00
1992-02-24,604.94,208.00
1992-02-25,498.34,206.00
1992-02-26,498.08,207.00
1992-02-27,472.89,207.00
1992-02-28,655.60,207.00
1992-02-29,497.08,206.00
1992-03-01,471.87,206.00
1992-03-02,760.20,207.00
1992-03-03,766.84,211.00
1992-03-04,955.67,211.00
1992-03-05,850.36,211.00
1992-03-06,764.75,207.00
1992-03-07,955.69,211.00
1992-03-08,852.34,213.00
1992-03-09,723.35,216.00
1992-03-10,772.75,215.00
1992-03-11,714.35,207.00
1992-03-12,667.17,213.00
1992-03-13,768.33,205.00
1992-03-14,682.57,202.00
1992-03-15,816.75,203.00
1992-03-16,707.77,202.00
1992-03-17,866.16,202.00
1992-03-18,847.11,201.00
1992-03-19,338.20,205.00
1992-03-20,688.92,203.00
1992-03-21,553.15,204.00
1992-03-22,500.95,204.00
1992-03-23,448.16,207.00
1992-03-24,505.95,209.00
1992-03-25,476.45,209.00
1992-03-26,559.32,209.00
1992-03-27,641.13,207.00
1992-03-28,471.51,203.00
1992-03-29,579.51,204.00
1992-03-30,480.51,212.00
1992-03-31,710.77,201.00
1992-04-01,653.14,202.00
1992-04-02,727.76,201.00
1992-04-03,834.80,199.00
1992-04-04,1083.95,194.00
1992-04-05,866.18,199.00
1992-04-06,770.40,202.00
1992-04-07,804.83,203.00
1992-04-08,650.00,261.00
1992-04-09,2274.72,295.00
1992-04-10,1875.68,239.00
1992-04-11,1140.10,207.00
1992-04-12,1965.16,207.00
1992-04-13,2139.68,210.00
1992-04-14,1667.73,207.00
1992-04-15,1376.30,202.00
1992-04-16,1241.11,205.00
1992-04-17,3133.88,199.00
1992-04-18,1823.79,197.00
1992-04-19,1283.96,200.00
1992-04-20,1432.64,204.00
1992-04-21,2299.36,207.00
1992-04-22,1395.26,206.00
1992-04-23,1309.56,210.00
1992-04-24,1350.22,201.00
1992-04-25,1162.73,203.00
1992-04-26,1509.55,206.00
1992-04-27,2014.70,204.00
1992-04-28,1946.46,201.00
1992-04-29,2426.90,201.00
1992-04-30,2909.40,197.00
1992-05-01,2408.50,195.00
1992-05-02,2071.59,200.00
1992-05-03,2052.24,203.00
1992-05-04,2144.01,205.00
1992-05-05,2791.46,202.00
1992-05-06,2618.95,202.00
1992-05-07,3099.97,203.00
1992-05-08,3531.91,206.00
1992-05-09,1374.08,206.00
1992-05-10,2290.62,209.00
1992-05-11,1692.50,209.00
1992-05-12,1550.52,200.00
1992-05-13,1371.44,201.00
1992-05-14,1110.34,197.00
1992-05-15,1997.28,300.00
1992-05-16,1158.65,352.00
1992-05-17,1553.21,318.00
1992-05-18,1404.60,251.00
1992-05-19,1759.82,205.00
1992-05-20,2452.14,208.00
1992-05-21,1370.33,208.00
1992-05-22,1195.87,210.00
1992-05-23,1180.81,213.00
1992-05-24,984.99,283.00
1992-05-25,1060.35,326.00
1992-05-26,1302.71,313.00
1992-05-27,964.73,306.00
1992-05-28,799.90,350.00
1992-05-29,583.68,479.00
1992-05-30,395.44,607.00
1992-05-31,368.20,828.00
1992-06-01,343.72,892.00
1992-06-02,406.10,904.00
1992-06-03,209.79,988.00
1992-06-04,156.87,1030.00
1992-06-05,135.58,1060.00
1992-06-06,169.75,1210.00
1992-06-07,38.14,1270.00
1992-06-08,-62.77,1280.00
1992-06-09,-61.14,1280.00
1992-06-10,253.77,1250.00
1992-06-11,169.39,1090.00
1992-06-12,365.53,1050.00
1992-06-13,830.71,1000.00
1992-06-14,68.23,920.00
1992-06-15,1014.06,840.00
1992-06-16,678.98,727.00
1992-06-17,372.69,620.00
1992-06-18,372.60,589.00
1992-06-19,907.85,593.00
1992-06-20,214.77,532.00
1992-06-21,143.23,567.00
1992-06-22,335.57,662.00
1992-06-23,244.02,814.00
1992-06-24,-123.03,1090.00
1992-06-25,1481.41,1190.00
1992-06-26,280.93,1200.00
1992-06-27,935.96,1200.00
1992-06-28,981.57,1170.00
1992-06-29,-966.87,1080.00
1992-06-30,1091.80,944.00
1992-07-01,846.79,872.00
1992-07-02,414.07,899.00
1992-07-03,608.40,904.00
1992-07-04,303.08,938.00
1992-07-05,73.18,978.00
1992-07-06,686.21,984.00
1992-07-07,-182.18,985.00
1992-07-08,321.21,1020.00
1992-07-09,163.30,1100.00
1992-07-10,-22.44,1180.00
1992-07-11,287.71,1170.00
1992-07-12,104.42,1160.00
1992-07-13,-50.14,1160.00
1992-07-14,382.43,1160.00
1992-07-15,11.62,1150.00
1992-07-16,-75.04,1140.00
1992-07-17,28.00,1130.00
1992-07-18,106.29,1160.00
1992-07-19,152.43,1220.00
1992-07-20,138.40,1240.00
1992-07-21,172.68,1210.00
1992-07-22,102.51,1170.00
1992-07-23,72.05,1160.00
1992-07-24,47.45,1120.00
1992-07-25,-64.30,1100.00
1992-07-26,30.35,1100.00
1992-07-27,224.23,1060.00
1992-07-28,-136.61,1050.00
1992-07-29,-86.62,1100.00
1992-07-30,59.93,1180.00
1992-07-31,-40.79,1200.00
1992-08-01,30.35,1230.00
1992-08-02,181.22,1240.00
1992-08-03,-258.18,1350.00
1992-08-04,-232.47,1510.00
1992-08-05,-44.08,1660.00
1992-08-06,34.48,1710.00
1992-08-07,-463.03,1690.00
1992-08-08,-43.00,1660.00
1992-08-09,-17.81,1660.00
1992-08-10,-96.38,1650.00
1992-08-11,-60.18,1680.00
1992-08-12,-198.89,1680.00
1992-08-13,31.20,1610.00
1992-08-14,-6.29,1600.00
1992-08-15,-20.94,1640.00
1992-08-16,106.05,1660.00
1992-08-17,-205.99,1660.00
1992-08-18,86.04,1650.00
1992-08-19,-16.72,1630.00
1992-08-20,-185.81,1580.00
1992-08-21,-216.17,1650.00
1992-08-22,-399.36,1630.00
1992-08-23,168.05,1570.00
1992-08-24,-460.49,1470.00
1992-08-25,-168.76,1390.00
1992-08-26,-226.57,1340.00
1992-08-27,-166.79,1320.00
1992-08-28,-155.91,1330.00
1992-08-29,-100.62,1330.00
1992-08-30,109.62,1330.00
1992-08-31,-241.39,1290.00
1992-09-01,-98.73,1250.00
1992-09-02,98.83,1230.00
1992-09-03,-11.61,1190.00
1992-09-04,18.82,1170.00
1992-09-05,51.24,1150.00
1992-09-06,-228.17,1150.00
1992-09-07,-308.18,1130.00
1992-09-08,181.69,1090.00
1992-09-09,-85.38,1050.00
1992-09-10,-211.53,1050.00
1992-09-11,73.49,1080.00
1992-09-12,-77.37,1070.00
1992-09-13,-72.22,1050.00
1992-09-14,-17.56,806.00
1992-09-15,179.57,506.00
1992-09-16,-228.59,445.00
1992-09-17,195.33,397.00
1992-09-18,-59.11,416.00
1992-09-19,50.97,476.00
1992-09-20,-152.32,497.00
1992-09-21,111.63,462.00
1992-09-22,90.55,439.00
1992-09-23,-249.20,440.00
1992-09-24,781.03,297.00
1992-09-25,-241.45,227.00
1992-09-26,124.16,232.00
1992-09-27,11.12,238.00
1992-09-28,58.04,238.00
1992-09-29,27.37,230.00
1992-09-30,24.06,227.00
1992-10-01,-102.71,225.00
1992-10-02,47.27,225.00
1992-10-03,265.61,220.00
1992-10-04,-61.29,216.00
1992-10-05,11.04,214.00
1992-10-06,85.72,214.00
1992-10-07,-88.50,214.00
1992-10-08,37.27,215.00
1992-10-09,61.47,214.00
1992-10-10,-38.08,214.00
1992-10-11,187.22,215.00
1992-10-12,-381.88,218.00
1992-10-13,438.75,217.00
1992-10-14,-184.76,216.00
1992-10-15,89.96,216.00
1992-10-16,43.54,220.00
1992-10-17,93.96,220.00
1992-10-18,-4.60,221.00
1992-10-19,94.96,221.00
1992-10-20,218.72,220.00
1992-10-21,18.61,219.00
1992-10-22,43.82,219.00
1992-10-23,68.71,219.00
1992-10-24,18.61,219.00
1992-10-25,68.04,218.00
1992-10-26,142.37,218.00
1992-10-27,43.82,219.00
1992-10-28,120.44,220.00
1992-10-29,696.84,223.00
1992-10-30,590.61,216.00
1992-10-31,867.08,220.00
1992-11-01,891.26,218.00
1992-11-02,837.85,215.00
1992-11-03,-60.74,214.00
1992-11-04,288.35,214.00
1992-11-05,89.23,214.00
1992-11-06,262.14,213.00
1992-11-07,436.32,212.00
1992-11-08,387.20,213.00
1992-11-09,360.70,212.00
1992-11-10,-39.53,210.00
1992-11-11,133.37,209.00
1992-11-12,209.00,209.00
1992-11-13,258.14,209.00
1992-11-14,183.79,209.00
1992-11-15,382.91,209.00
1992-11-16,57.03,207.00
1992-11-17,280.35,206.00
1992-11-18,-15.32,209.00
1992-11-19,459.53,210.00
1992-11-20,-40.53,209.00
1992-11-21,-434.77,212.00
1992-11-22,1280.51,210.00
1992-11-23,305.56,206.00
1992-11-24,-68.73,206.00
1992-11-25,-18.64,206.00
1992-11-26,55.03,205.00
1992-11-27,449.57,201.00
1992-11-28,51.99,201.00
1992-11-29,150.58,201.00
1992-11-30,230.21,205.00
1992-12-01,271.88,471.00
1992-12-02,700.21,675.00
1992-12-03,69.37,667.00
1992-12-04,96.25,669.00
1992-12-05,136.71,660.00
1992-12-06,191.12,664.00
1992-12-07,522.30,671.00
1992-12-08,674.96,674.00
1992-12-09,403.55,677.00
1992-12-10,508.78,683.00
1992-12-11,319.68,693.00
1992-12-12,302.67,692.00
1992-12-13,223.81,687.00
1992-12-14,273.46,688.00
1992-12-15,215.68,678.00
1992-12-16,319.02,684.00
1992-12-17,514.67,685.00
1992-12-18,122.34,682.00
1992-12-19,163.26,676.00
1992-12-20,634.08,681.00
1992-12-21,314.01,679.00
1992-12-22,315.01,680.00
1992-12-23,246.89,684.00
1992-12-24,362.00,678.00
1992-12-25,118.21,671.00
1992-12-26,943.90,676.00
1992-12-27,396.28,680.00
1992-12-28,680.00,680.00
1992-12-29,609.58,677.00
1992-12-30,411.63,676.00
1992-12-31,438.00,676.00
1993-01-01,710.91,681.00
1993-01-02,189.12,671.00
1993-01-03,351.21,666.00
1993-01-04,239.54,671.00
1993-01-05,207.35,664.00
1993-01-06,277.26,663.00
1993-01-07,181.14,663.00
1993-01-08,617.28,663.00
1993-01-09,206.46,661.00
1993-01-10,256.08,663.00
1993-01-11,303.47,660.00
1993-01-12,277.29,659.00
1993-01-13,182.20,659.00
1993-01-14,372.35,659.00
1993-01-15,182.20,659.00
1993-01-16,302.47,659.00
1993-01-17,277.29,659.00
1993-01-18,278.70,659.00
1993-01-19,167.33,665.00
1993-01-20,1199.96,667.00
1993-01-21,302.49,659.00
1993-01-22,994.07,657.00
1993-01-23,176.20,653.00
1993-01-24,185.12,659.00
1993-01-25,311.94,663.00
1993-01-26,384.35,667.00
1993-01-27,73.29,662.00
1993-01-28,282.74,659.00
1993-01-29,192.12,662.00
1993-01-30,282.74,659.00
1993-01-31,187.12,657.00
1993-02-01,189.12,659.00
1993-02-02,293.73,670.00
1993-02-03,204.12,674.00
1993-02-04,113.78,676.00
1993-02-05,302.48,677.00
1993-02-06,115.16,676.00
1993-02-07,328.69,678.00
1993-02-08,208.32,676.00
1993-02-09,208.32,676.00
1993-02-10,163.68,676.00
1993-02-11,398.55,678.00
1993-02-12,239.53,682.00
1993-02-13,237.53,680.00
1993-02-14,215.39,682.00
1993-02-15,428.78,682.00
1993-02-16,253.61,463.00
1993-02-17,229.00,229.00
1993-02-18,421.92,229.00
1993-02-19,702.35,231.00
1993-02-20,507.40,229.00
1993-02-21,298.86,229.00
1993-02-22,459.04,230.00
1993-02-23,626.74,227.00
1993-02-24,318.14,225.00
1993-02-25,199.79,225.00
1993-02-26,292.94,225.00
1993-02-27,201.79,227.00
1993-02-28,225.00,225.00
1993-03-01,108.65,227.00
1993-03-02,296.94,229.00
1993-03-03,271.66,227.00
1993-03-04,182.34,227.00
1993-03-05,271.66,227.00
1993-03-06,298.94,231.00
1993-03-07,232.00,232.00
1993-03-08,204.79,230.00
1993-03-09,405.31,219.00
1993-03-10,315.14,222.00
1993-03-11,186.79,212.00
1993-03-12,216.00,216.00
1993-03-13,382.02,219.00
1993-03-14,548.87,219.00
1993-03-15,1067.20,225.00
1993-03-16,789.75,227.00
1993-03-17,981.81,227.00
1993-03-18,766.31,223.00
1993-03-19,893.57,235.00
1993-03-20,1463.83,236.00
1993-03-21,847.50,239.00
1993-03-22,681.68,237.00
1993-03-23,1451.42,229.00
1993-03-24,1532.61,228.00
1993-03-25,1807.32,230.00
1993-03-26,2073.35,236.00
1993-03-27,2061.25,239.00
1993-03-28,2239.58,240.00
1993-03-29,1995.22,236.00
1993-03-30,1644.14,232.00
1993-03-31,1545.85,231.00
1993-04-01,1792.42,229.00
1993-04-02,1581.49,227.00
1993-04-03,2172.20,229.00
1993-04-04,3208.06,237.00
1993-04-05,2579.80,233.00
1993-04-06,1744.11,230.00
1993-04-07,1654.88,229.00
1993-04-08,1587.26,230.00
1993-04-09,2613.79,233.00
1993-04-10,1964.35,230.00
1993-04-11,1549.53,226.00
1993-04-12,1055.98,223.00
1993-04-13,1159.90,223.00
1993-04-14,1162.23,223.00
1993-04-15,1525.33,222.00
1993-04-16,1291.32,221.00
1993-04-17,1783.41,221.00
1993-04-18,2299.30,221.00
1993-04-19,1467.24,221.00
1993-04-20,1283.98,223.00
1993-04-21,1207.35,227.00
1993-04-22,1739.09,224.00
1993-04-23,1581.83,223.00
1993-04-24,1579.82,221.00
1993-04-25,1260.89,221.00
1993-04-26,2289.55,221.00
1993-04-27,1294.26,218.00
1993-04-28,1161.04,218.00
1993-04-29,2042.34,218.00
1993-04-30,1864.58,218.00
1993-05-01,1514.26,218.00
1993-05-02,1780.73,218.00
1993-05-03,3338.85,218.00
1993-05-04,2680.34,219.00
1993-05-05,1873.98,215.00
1993-05-06,2637.20,216.00
1993-05-07,2503.03,217.00
1993-05-08,1719.02,217.00
1993-05-09,1607.14,219.00
1993-05-10,1884.42,219.00
1993-05-11,2756.29,222.00
1993-05-12,3847.50,224.00
1993-05-13,4367.62,223.00
1993-05-14,5580.05,220.00
1993-05-15,6017.92,220.00
1993-05-16,6454.20,219.00
1993-05-17,5735.59,220.00
1993-05-18,6182.95,221.00
1993-05-19,6021.27,221.00
1993-05-20,7326.91,224.00
1993-05-21,6691.55,222.00
1993-05-22,5233.78,224.00
1993-05-23,5083.77,231.00
1993-05-24,4586.17,236.00
1993-05-25,5356.08,545.00
1993-05-26,6197.12,817.00
1993-05-27,5581.02,1140.00
1993-05-28,5175.00,1500.00
1993-05-29,5927.41,1760.00
1993-05-30,4848.00,1770.00
1993-05-31,4072.57,1780.00
1993-06-01,5696.17,2250.00
1993-06-02,4898.25,2740.00
1993-06-03,4715.10,3070.00
1993-06-04,3842.70,3270.00
1993-06-05,4284.21,3250.00
1993-06-06,4846.21,3270.00
1993-06-07,6373.24,3270.00
1993-06-08,4832.51,3670.00
1993-06-09,4064.47,4540.00
1993-06-10,4192.41,4960.00
1993-06-11,5542.04,4940.00
1993-06-12,4100.28,4860.00
1993-06-13,3452.55,4880.00
1993-06-14,4207.11,4390.00
1993-06-15,3790.00,3790.00
1993-06-16,3346.49,3260.00
1993-06-17,2987.26,2620.00
1993-06-18,2983.26,2230.00
1993-06-19,3340.51,2220.00
1993-06-20,3231.43,2620.00
1993-06-21,3767.08,2650.00
1993-06-22,3090.21,2460.00
1993-06-23,1268.15,2400.00
1993-06-24,1815.59,1910.00
1993-06-25,1576.15,1630.00
1993-06-26,1410.63,1380.00
1993-06-27,1798.54,1370.00
1993-06-28,1174.72,1080.00
1993-06-29,1643.46,631.00
1993-06-30,710.46,534.00
1993-07-01,1006.21,379.00
1993-07-02,1522.12,282.00
1993-07-03,904.26,321.00
1993-07-04,822.91,686.00
1993-07-05,773.66,788.00
1993-07-06,842.04,716.00
1993-07-07,930.42,664.00
1993-07-08,416.48,672.00
1993-07-09,598.90,679.00
1993-07-10,374.07,680.00
1993-07-11,177.17,1140.00
1993-07-12,477.40,1870.00
1993-07-13,295.82,1890.00
1993-07-14,196.27,1880.00
1993-07-15,38.38,1890.00
1993-07-16,696.92,1890.00
1993-07-17,-77.53,1900.00
1993-07-18,180.92,1900.00
1993-07-19,188.56,1920.00
1993-07-20,218.34,1920.00
1993-07-21,63.47,1920.00
1993-07-22,537.18,1910.00
1993-07-23,1241.81,1900.00
1993-07-24,233.53,1920.00
1993-07-25,431.48,1920.00
1993-07-26,98.16,1920.00
1993-07-27,-256.76,1930.00
1993-07-28,234.64,1950.00
1993-07-29,281.96,1950.00
1993-07-30,49.95,1950.00
1993-07-31,347.17,1960.00
1993-08-01,109.44,1980.00
1993-08-02,-57.24,1980.00
1993-08-03,-0.73,1990.00
1993-08-04,195.10,1790.00
1993-08-05,35.68,1950.00
1993-08-06,260.79,1980.00
1993-08-07,335.49,1970.00
1993-08-08,341.20,1950.00
1993-08-09,667.99,1970.00
1993-08-10,863.55,1970.00
1993-08-11,-325.91,1950.00
1993-08-12,-46.50,1950.00
1993-08-13,-90.83,1960.00
1993-08-14,104.19,1960.00
1993-08-15,982.08,1940.00
1993-08-16,1102.44,1930.00
1993-08-17,628.26,1920.00
1993-08-18,379.50,1930.00
1993-08-19,15.32,1930.00
1993-08-20,477.91,1930.00
1993-08-21,244.43,1930.00
1993-08-22,290.58,1930.00
1993-08-23,435.90,1920.00
1993-08-24,134.44,1900.00
1993-08-25,-102.72,1920.00
1993-08-26,41.05,1920.00
1993-08-27,-466.85,1630.00
1993-08-28,143.71,1470.00
1993-08-29,395.66,1460.00
1993-08-30,-123.68,1420.00
1993-08-31,-42.29,1380.00
1993-09-01,387.04,1350.00
1993-09-02,99.13,1310.00
1993-09-03,334.74,1310.00
1993-09-04,95.83,1320.00
1993-09-05,314.85,1320.00
1993-09-06,199.70,1320.00
1993-09-07,174.12,1490.00
1993-09-08,144.84,1630.00
1993-09-09,102.76,1750.00
1993-09-10,211.05,1800.00
1993-09-11,404.65,1780.00
1993-09-12,-385.10,1760.00
1993-09-13,-342.36,1760.00
1993-09-14,270.95,1880.00
1993-09-15,184.01,1910.00
1993-09-16,-120.17,1850.00
1993-09-17,55.78,1790.00
1993-09-18,-34.22,1700.00
1993-09-19,-82.84,1650.00
1993-09-20,216.98,1590.00
1993-09-21,-95.35,1560.00
1993-09-22,135.64,1470.00
1993-09-23,-122.42,1380.00
1993-09-24,-15.56,1340.00
1993-09-25,353.43,1340.00
1993-09-26,-10.76,1340.00
1993-09-27,-35.98,1340.00
1993-09-28,308.23,1320.00
1993-09-29,-50.77,1300.00
1993-09-30,276.19,1300.00
1993-10-01,187.90,1300.00
1993-10-02,180.42,1290.00
1993-10-03,49.47,1270.00
1993-10-04,632.32,1240.00
1993-10-05,118.45,1170.00
1993-10-06,30.44,1140.00
1993-10-07,1147.74,1130.00
1993-10-08,-333.63,1090.00
1993-10-09,196.72,992.00
1993-10-10,255.78,942.00
1993-10-11,226.76,913.00
1993-10-12,275.20,911.00
1993-10-13,437.82,908.00
1993-10-14,268.86,630.00
1993-10-15,699.58,249.00
1993-10-16,696.57,246.00
1993-10-17,338.22,240.00
1993-10-18,38.33,240.00
1993-10-19,228.18,239.00
1993-10-20,86.75,238.00
1993-10-21,278.64,237.00
1993-10-22,329.06,237.00
1993-10-23,116.96,243.00
1993-10-24,300.79,236.00
1993-10-25,265.43,232.00
1993-10-26,-29.31,231.00
1993-10-27,396.69,229.00
1993-10-28,-7.09,228.00
1993-10-29,125.17,226.00
1993-10-30,42.32,227.00
1993-10-31,343.27,226.00
1993-11-01,-44.52,224.00
1993-11-02,-12.08,223.00
1993-11-03,550.14,223.00
1993-11-04,-73.73,220.00
1993-11-05,-106.09,219.00
1993-11-06,60.54,220.00
1993-11-07,144.37,220.00
1993-11-08,59.53,219.00
1993-11-09,143.37,219.00
1993-11-10,219.00,219.00
1993-11-11,168.58,219.00
1993-11-12,25.17,216.00
1993-11-13,140.37,216.00
1993-11-14,-76.73,217.00
1993-11-15,-107.09,218.00
1993-11-16,82.74,217.00
1993-11-17,434.10,216.00
1993-11-18,105.96,215.00
1993-11-19,-163.58,214.00
1993-11-20,133.21,215.00
1993-11-21,298.79,217.00
1993-11-22,215.00,215.00
1993-11-23,432.10,214.00
1993-11-24,-194.93,214.00
1993-11-25,106.94,216.00
1993-11-26,25.17,216.00
1993-11-27,295.79,214.00
1993-11-28,214.00,214.00
1993-11-29,325.04,216.00
1993-11-30,514.88,215.00
1993-12-01,869.25,217.00
1993-12-02,104.94,214.00
1993-12-03,133.21,215.00
1993-12-04,815.77,216.00
1993-12-05,24.17,215.00
1993-12-06,214.00,214.00
1993-12-07,298.78,217.00
1993-12-08,1065.13,220.00
1993-12-09,327.06,218.00
1993-12-10,134.15,218.00
1993-12-11,327.06,218.00
1993-12-12,407.84,217.00
1993-12-13,108.94,218.00
1993-12-14,436.10,218.00
1993-12-15,215.00,215.00
1993-12-16,106.96,216.00
1993-12-17,219.00,219.00
1993-12-18,108.94,218.00
1993-12-19,218.00,218.00
1993-12-20,351.26,217.00
1993-12-21,52.37,218.00
1993-12-22,193.79,219.00
1993-12-23,108.94,218.00
1993-12-24,218.00,218.00
1993-12-25,327.06,218.00
1993-12-26,-108.16,219.00
1993-12-27,328.06,219.00
1993-12-28,218.00,218.00
1993-12-29,-0.10,218.00
1993-12-30,353.25,219.00
1993-12-31,111.96,221.00
1994-01-01,957.08,221.00
1994-01-02,772.31,220.00
1994-01-03,111.04,222.00
1994-01-04,860.07,222.00
1994-01-05,438.41,219.00
1994-01-06,108.03,219.00
1994-01-07,24.80,219.00
1994-01-08,664.33,223.00
1994-01-09,223.00,223.00
1994-01-10,223.00,223.00
1994-01-11,332.98,222.00
1994-01-12,247.21,222.00
1994-01-13,223.00,223.00
1994-01-14,112.02,223.00
1994-01-15,137.25,223.00
1994-01-16,445.94,224.00
1994-01-17,333.96,223.00
1994-01-18,113.04,224.00
1994-01-19,85.81,222.00
1994-01-20,308.77,223.00
1994-01-21,105.02,216.00
1994-01-22,293.77,208.00
1994-01-23,232.21,207.00
1994-01-24,181.79,207.00
1994-01-25,537.37,207.00
1994-01-26,181.79,207.00
1994-01-27,179.79,205.00
1994-01-28,96.03,207.00
1994-01-29,318.97,208.00
1994-01-30,96.03,207.00
1994-01-31,207.00,207.00
1994-02-01,128.64,208.00
1994-02-02,209.88,206.00
1994-02-03,210.88,207.00
1994-02-04,209.88,206.00
1994-02-05,209.88,206.00
1994-02-06,209.88,206.00
