date,qj,gj
1989-09-14,259.00,2.51
1989-09-15,257.00,2.50
1989-09-16,257.00,2.50
1989-09-17,259.00,2.51
1989-09-18,261.00,2.52
1989-09-19,257.00,2.50
1989-09-20,255.00,2.49
1989-09-21,253.00,2.48
1989-09-22,251.00,2.47
1989-09-23,251.00,2.47
1989-09-24,247.00,2.45
1989-09-25,249.00,2.46
1989-09-26,247.00,2.45
1989-09-27,243.00,2.43
1989-09-28,233.00,2.38
1989-09-29,235.00,2.39
1989-09-30,233.00,2.38
1989-10-01,231.00,2.37
1989-10-02,235.00,2.39
1989-10-03,225.00,2.34
1989-10-04,188.00,2.15
1989-10-05,166.00,2.03
1989-10-06,166.00,2.03
1989-10-07,166.00,2.03
1989-10-08,160.00,2.00
1989-10-09,160.00,2.00
1989-10-10,158.00,1.99
1989-10-11,156.00,1.98
1989-10-12,154.00,1.97
1989-10-13,151.00,1.95
1989-10-14,153.00,1.96
1989-10-15,147.00,1.93
1989-10-16,126.00,1.81
1989-10-17,126.00,1.81
1989-10-18,124.00,1.80
1989-10-19,124.00,1.80
1989-10-20,122.00,1.79
1989-10-21,122.00,1.79
1989-10-22,122.00,1.79
1989-10-23,122.00,1.79
1989-10-24,122.00,1.79
1989-10-25,120.00,1.78
1989-10-26,102.00,1.67
1989-10-27,51.00,1.35
1989-10-28,51.00,1.35
1989-10-29,50.00,1.34
1989-10-30,44.00,1.30
1989-10-31,36.00,1.24
1989-11-01,36.00,1.24
1989-11-02,36.00,1.24
1989-11-03,36.00,1.24
1989-11-04,35.00,1.23
1989-11-05,35.00,1.23
1989-11-06,35.00,1.23
1989-11-07,34.00,1.22
1989-11-08,35.00,1.23
1989-11-09,34.00,1.22
1989-11-10,34.00,1.22
1989-11-11,23.00,1.14
1989-11-12,14.00,1.06
1989-11-13,14.00,1.06
1989-11-14,17.00,1.09
1989-11-15,18.00,1.10
1989-11-16,17.00,1.09
1989-11-17,17.00,1.09
1989-11-18,17.00,1.09
1989-11-19,15.00,1.07
1989-11-20,15.00,1.07
1989-11-21,15.00,1.07
1989-11-22,15.00,1.07
1989-11-23,15.00,1.07
1989-11-24,16.00,1.08
1989-11-25,21.00,1.12
1989-11-26,28.00,1.18
1989-11-27,27.00,1.17
1989-11-28,27.00,1.17
1989-11-29,38.00,1.25
1989-11-30,38.00,
1989-12-01,160.00,
1989-12-02,160.00,
1989-12-03,160.00,
1989-12-04,150.00,
1989-12-05,140.00,
1989-12-06,140.00,
1989-12-07,140.00,
1989-12-08,140.00,
1989-12-09,140.00,
1989-12-10,140.00,
1989-12-11,140.00,
1989-12-12,140.00,
1989-12-13,140.00,
1989-12-14,140.00,
1989-12-15,140.00,
1989-12-16,140.00,
1989-12-17,140.00,
1989-12-18,140.00,
1989-12-19,140.00,
1989-12-20,140.00,
1989-12-21,140.00,
1989-12-22,140.00,
1989-12-23,140.00,
1989-12-24,140.00,
1989-12-25,140.00,
1989-12-26,135.00,
1989-12-27,135.00,
1989-12-28,135.00,
1989-12-29,135.00,
1989-12-30,135.00,
1989-12-31,135.00,
1990-01-01,125.00,
1990-01-02,125.00,
1990-01-03,125.00,
1990-01-04,125.00,
1990-01-05,125.00,
1990-01-06,100.00,
1990-01-07,80.00,
1990-01-08,80.00,
1990-01-09,80.00,
1990-01-10,80.00,
1990-01-11,80.00,
1990-01-12,80.00,
1990-01-13,75.00,
1990-01-14,75.00,
1990-01-15,75.00,
1990-01-16,75.00,
1990-01-17,75.00,
1990-01-18,75.00,
1990-01-19,75.00,
1990-01-20,75.00,
1990-01-21,75.00,
1990-01-22,75.00,
1990-01-23,82.00,
1990-01-24,90.00,
1990-01-25,90.00,
1990-01-26,90.00,
1990-01-27,90.00,
1990-01-28,85.00,
1990-01-29,80.00,
1990-01-30,80.00,
1990-01-31,80.00,
1990-02-01,85.00,
1990-02-02,85.00,
1990-02-03,85.00,
1990-02-04,85.00,
1990-02-05,85.00,
1990-02-06,80.00,
1990-02-07,80.00,
1990-02-08,80.00,
1990-02-09,80.00,
1990-02-10,80.00,
1990-02-11,80.00,
1990-02-12,80.00,
1990-02-13,80.00,
1990-02-14,80.00,
1990-02-15,80.00,
1990-02-16,80.00,
1990-02-17,75.00,
1990-02-18,70.00,
1990-02-19,70.00,
1990-02-20,70.00,
1990-02-21,70.00,
1990-02-22,70.00,
1990-02-23,70.00,
1990-02-24,70.00,
1990-02-25,70.00,
1990-02-26,70.00,
1990-02-27,70.00,
1990-02-28,70.00,
1990-03-01,70.00,
1990-03-02,70.00,
1990-03-03,68.00,
1990-03-04,65.00,
1990-03-05,65.00,
1990-03-06,65.00,
1990-03-07,72.00,
1990-03-08,80.00,
1990-03-09,80.00,
1990-03-10,80.00,
1990-03-11,80.00,
1990-03-12,70.00,
1990-03-13,70.00,
1990-03-14,70.00,
1990-03-15,70.00,
1990-03-16,78.00,
1990-03-17,85.00,
1990-03-18,85.00,
1990-03-19,85.00,
1990-03-20,85.00,
1990-03-21,85.00,
1990-03-22,90.00,
1990-03-23,90.00,
1990-03-24,90.00,
1990-03-25,90.00,
1990-03-26,90.00,
1990-03-27,95.00,
1990-03-28,100.00,
1990-03-29,100.00,
1990-03-30,310.00,2.08
1990-03-31,308.00,2.07
1990-04-01,308.00,2.07
1990-04-02,308.00,2.07
1990-04-03,322.00,2.14
1990-04-04,341.00,2.23
1990-04-05,343.00,2.24
1990-04-06,345.00,2.25
1990-04-07,347.00,2.26
1990-04-08,351.00,2.28
1990-04-09,358.00,2.31
1990-04-10,362.00,2.33
1990-04-11,364.00,2.34
1990-04-12,370.00,2.37
1990-04-13,372.00,2.38
1990-04-14,374.00,2.39
1990-04-15,374.00,2.39
1990-04-16,398.00,2.50
1990-04-17,404.00,2.53
1990-04-18,400.00,2.51
1990-04-19,326.00,2.16
1990-04-20,322.00,2.14
1990-04-21,316.00,2.11
1990-04-22,320.00,2.13
1990-04-23,345.00,2.25
1990-04-24,345.00,2.25
1990-04-25,339.00,2.22
1990-04-26,337.00,2.21
1990-04-27,333.00,2.19
1990-04-28,337.00,2.21
1990-04-29,337.00,2.21
1990-04-30,328.00,2.17
1990-05-01,322.00,2.14
1990-05-02,318.00,2.12
1990-05-03,333.00,2.19
1990-05-04,345.00,2.25
1990-05-05,345.00,2.25
1990-05-06,353.00,2.29
1990-05-07,374.00,2.39
1990-05-08,372.00,2.38
1990-05-09,368.00,2.36
1990-05-10,364.00,2.34
1990-05-11,377.00,2.40
1990-05-12,389.00,2.46
1990-05-13,396.00,2.50
1990-05-14,396.00,2.50
1990-05-15,391.00,2.48
1990-05-16,384.00,2.45
1990-05-17,377.00,2.42
1990-05-18,370.00,2.39
1990-05-19,361.00,2.35
1990-05-20,358.00,2.34
1990-05-21,360.00,2.35
1990-05-22,382.00,2.46
1990-05-23,422.00,2.65
1990-05-24,445.00,2.76
1990-05-25,395.00,2.53
1990-05-26,359.00,2.36
1990-05-27,350.00,2.32
1990-05-28,353.00,2.34
1990-05-29,382.00,2.48
1990-05-30,390.00,2.52
1990-05-31,352.00,2.34
1990-06-01,328.00,2.23
1990-06-02,321.00,2.20
1990-06-03,312.00,2.16
1990-06-04,310.00,2.15
1990-06-05,359.00,2.39
1990-06-06,379.00,2.49
1990-06-07,398.00,2.58
1990-06-08,440.00,2.78
1990-06-09,472.00,2.93
1990-06-10,446.00,2.81
1990-06-11,424.00,2.71
1990-06-12,413.00,2.66
1990-06-13,353.00,2.38
1990-06-14,370.00,2.46
1990-06-15,365.00,2.44
1990-06-16,363.00,2.43
1990-06-17,365.00,2.44
1990-06-18,381.00,2.52
1990-06-19,449.00,2.84
1990-06-20,474.00,2.96
1990-06-21,476.00,2.97
1990-06-22,498.00,3.07
1990-06-23,497.00,3.07
1990-06-24,501.00,3.09
1990-06-25,534.00,3.24
1990-06-26,563.00,3.37
1990-06-27,556.00,3.34
1990-06-28,558.00,3.35
1990-06-29,568.00,3.40
1990-06-30,559.00,3.36
1990-07-01,521.00,3.19
1990-07-02,463.00,2.93
1990-07-03,461.00,2.92
1990-07-04,458.00,2.91
1990-07-05,452.00,2.88
1990-07-06,477.00,3.00
1990-07-07,485.00,3.04
1990-07-08,479.00,3.02
1990-07-09,483.00,3.04
1990-07-10,480.00,3.03
1990-07-11,483.00,3.05
1990-07-12,484.00,3.06
1990-07-13,483.00,3.06
1990-07-14,480.00,3.05
1990-07-15,479.00,3.05
1990-07-16,482.00,3.07
1990-07-17,479.00,3.06
1990-07-18,482.00,3.08
1990-07-19,470.00,3.03
1990-07-20,476.00,3.06
1990-07-21,477.00,3.07
1990-07-22,476.00,3.07
1990-07-23,475.00,3.07
1990-07-24,474.00,3.07
1990-07-25,471.00,3.06
1990-07-26,461.00,3.02
1990-07-27,460.00,3.02
1990-07-28,457.00,3.01
1990-07-29,424.00,2.86
1990-07-30,385.00,2.68
1990-07-31,386.00,2.69
1990-08-01,397.00,2.75
1990-08-02,390.00,2.72
1990-08-03,389.00,2.72
1990-08-04,388.00,2.72
1990-08-05,385.00,2.71
1990-08-06,382.00,2.70
1990-08-07,366.00,2.63
1990-08-08,368.00,2.64
1990-08-09,369.00,2.65
1990-08-10,367.00,2.64
1990-08-11,364.00,2.63
1990-08-12,364.00,2.63
1990-08-13,363.00,2.63
1990-08-14,361.00,2.62
1990-08-15,354.00,2.59
1990-08-16,355.00,2.60
1990-08-17,353.00,2.59
1990-08-18,354.00,2.60
1990-08-19,350.00,2.58
1990-08-20,353.00,2.60
1990-08-21,347.00,2.57
1990-08-22,344.00,2.56
1990-08-23,342.00,2.55
1990-08-24,343.00,2.56
1990-08-25,338.00,2.54
1990-08-26,336.00,2.53
1990-08-27,335.00,2.53
1990-08-28,337.00,2.54
1990-08-29,337.00,2.54
1990-08-30,336.00,2.54
1990-08-31,333.00,2.53
1990-09-01,331.00,2.52
1990-09-02,330.00,2.52
1990-09-03,334.00,2.54
1990-09-04,336.00,2.55
1990-09-05,339.00,2.57
1990-09-06,335.00,2.55
1990-09-07,314.00,2.45
1990-09-08,304.00,2.40
1990-09-09,306.00,2.41
1990-09-10,304.00,2.40
1990-09-11,300.00,2.38
1990-09-12,298.00,2.37
1990-09-13,285.00,2.31
1990-09-14,285.00,2.31
1990-09-15,287.00,2.32
1990-09-16,287.00,2.32
1990-09-17,287.00,2.32
1990-09-18,287.00,2.32
1990-09-19,289.00,2.33
1990-09-20,291.00,2.34
1990-09-21,289.00,2.33
1990-09-22,283.00,2.30
1990-09-23,281.00,2.29
1990-09-24,279.00,2.28
1990-09-25,275.00,2.26
1990-09-26,275.00,2.26
1990-09-27,275.00,2.26
1990-09-28,275.00,2.26
1990-09-29,273.00,2.25
1990-09-30,271.00,2.24
1990-10-01,269.00,2.23
1990-10-02,267.00,2.22
1990-10-03,269.00,2.23
1990-10-04,271.00,2.24
1990-10-05,273.00,2.25
1990-10-06,279.00,2.28
1990-10-07,281.00,2.29
1990-10-08,281.00,2.29
1990-10-09,283.00,2.30
1990-10-10,283.00,2.30
1990-10-11,287.00,2.32
1990-10-12,291.00,2.34
1990-10-13,235.00,2.06
1990-10-14,138.00,1.55
1990-10-15,124.00,1.47
1990-10-16,129.00,1.50
1990-10-17,129.00,1.50
1990-10-18,129.00,1.50
1990-10-19,133.00,1.52
1990-10-20,142.00,1.57
1990-10-21,135.00,1.53
1990-10-22,108.00,1.38
1990-10-23,28.00,0.85
1990-10-24,27.00,0.84
1990-10-25,27.00,0.84
1990-10-26,27.00,0.84
1990-10-27,27.00,0.84
1990-10-28,26.00,0.83
1990-10-29,26.00,0.83
1990-10-30,23.00,0.81
1990-10-31,23.00,
1990-11-01,0.00,
1990-11-02,0.00,
1990-11-03,0.00,
1990-11-04,0.00,
1990-11-05,0.00,
1990-11-06,0.00,
1990-11-07,0.00,
1990-11-08,0.00,
1990-11-09,0.00,
1990-11-10,0.00,
1990-11-11,0.00,
1990-11-12,0.00,
1990-11-13,0.00,
1990-11-14,0.00,
1990-11-15,0.00,
1990-11-16,0.00,
1990-11-17,0.00,
1990-11-18,0.00,199.94
1990-11-19,0.00,199.93
1990-11-20,0.00,199.94
1990-11-21,0.00,199.91
1990-11-22,0.00,197.94
1990-11-23,0.00,199.90
1990-11-24,0.00,199.90
1990-11-25,0.00,199.90
1990-11-26,0.00,199.90
1990-11-27,0.00,199.90
1990-11-28,0.00,199.92
1990-11-29,0.00,199.93
1990-11-30,0.00,199.93
1990-12-01,0.00,
1990-12-02,0.00,
1990-12-03,0.00,
1990-12-04,0.00,
1990-12-05,0.00,
1990-12-06,0.00,
1990-12-07,0.00,
1990-12-08,0.00,
1990-12-09,0.00,
1990-12-10,0.00,
1990-12-11,0.00,
1990-12-12,0.00,
1990-12-13,0.00,
1990-12-14,0.00,
1990-12-15,0.00,
1990-12-16,0.00,
1990-12-17,0.00,
1990-12-18,0.00,
1990-12-19,0.00,
1990-12-20,0.00,
1990-12-21,0.00,
1990-12-22,0.00,
1990-12-23,0.00,
1990-12-24,0.00,
1990-12-25,0.00,
1990-12-26,0.00,
1990-12-27,0.00,
1990-12-28,0.00,
1990-12-29,0.00,
1990-12-30,0.00,
1990-12-31,0.00,
1991-01-01,0.00,
1991-01-02,0.00,
1991-01-03,0.00,
1991-01-04,0.00,
1991-01-05,0.00,
1991-01-06,0.00,
1991-01-07,0.00,
1991-01-08,0.00,
1991-01-09,0.00,
1991-01-10,0.00,
1991-01-11,0.00,
1991-01-12,0.00,
1991-01-13,0.00,
1991-01-14,0.00,
1991-01-15,0.00,
1991-01-16,0.00,
1991-01-17,0.00,
1991-01-18,0.00,
1991-01-19,0.00,
1991-01-20,0.00,
1991-01-21,0.00,
1991-01-22,0.00,
1991-01-23,0.00,
1991-01-24,0.00,
1991-01-25,0.00,
1991-01-26,0.00,
1991-01-27,0.00,
1991-01-28,0.00,
1991-01-29,0.00,
1991-01-30,0.00,
1991-01-31,0.00,
1991-02-01,0.00,
1991-02-02,0.00,
1991-02-03,0.00,
1991-02-04,0.00,
1991-02-05,0.00,
1991-02-06,0.00,
1991-02-07,0.00,
1991-02-08,0.00,
1991-02-09,0.00,
1991-02-10,0.00,
1991-02-11,0.00,
1991-02-12,0.00,
1991-02-13,0.00,
1991-02-14,0.00,
1991-02-15,0.00,
1991-02-16,0.00,
1991-02-17,0.00,
1991-02-18,0.00,
1991-02-19,0.00,
1991-02-20,0.00,
1991-02-21,0.00,
1991-02-22,0.00,
1991-02-23,0.00,
1991-02-24,0.00,
1991-02-25,0.00,
1991-02-26,0.00,
1991-02-27,0.00,
1991-02-28,0.00,
1991-03-01,0.00,
1991-03-02,0.00,
1991-03-03,0.00,
1991-03-04,0.00,
1991-03-05,0.00,
1991-03-06,0.00,
1991-03-07,0.00,
1991-03-08,0.00,
1991-03-09,0.00,
1991-03-10,0.00,
1991-03-11,0.00,
1991-03-12,0.00,
1991-03-13,0.00,
1991-03-14,0.00,
1991-03-15,0.00,
1991-03-16,0.00,
1991-03-17,0.00,
1991-03-18,0.00,
1991-03-19,0.00,
1991-03-20,0.00,
1991-03-21,0.00,
1991-03-22,0.00,
1991-03-23,0.00,
1991-03-24,0.00,
1991-03-25,0.00,
1991-03-26,0.00,
1991-03-27,0.00,
1991-03-28,0.00,
1991-03-29,0.00,
1991-03-30,0.00,
1991-03-31,0.00,
1991-04-01,0.00,
1991-04-02,0.00,
1991-04-03,100.00,
1991-04-04,125.00,0.82
1991-04-05,372.00,2.49
1991-04-06,379.00,2.52
1991-04-07,364.00,2.45
1991-04-08,377.00,2.51
1991-04-09,333.00,2.30
1991-04-10,293.00,2.11
1991-04-11,281.00,2.05
1991-04-12,279.00,2.04
1991-04-13,279.00,2.04
1991-04-14,295.00,2.20
1991-04-15,320.00,61.95
1991-04-16,283.00,2.06
1991-04-17,281.00,
1991-04-18,279.00,2.04
1991-04-19,283.00,2.06
1991-04-20,283.00,2.06
1991-04-21,287.00,2.08
1991-04-22,302.00,2.15
1991-04-23,328.00,2.28
1991-04-24,339.00,2.33
1991-04-25,341.00,2.34
1991-04-26,335.00,2.31
1991-04-27,326.00,2.27
1991-04-28,324.00,2.26
1991-04-29,310.00,2.19
1991-04-30,293.00,2.11
1991-05-01,295.00,2.12
1991-05-02,300.00,2.14
1991-05-03,302.00,2.15
1991-05-04,300.00,2.14
1991-05-05,300.00,2.14
1991-05-06,293.00,2.11
1991-05-07,295.00,2.12
1991-05-08,277.00,2.03
1991-05-09,252.00,1.91
1991-05-10,240.00,1.85
1991-05-11,238.00,1.84
1991-05-12,232.00,1.81
1991-05-13,246.00,1.88
1991-05-14,263.00,1.97
1991-05-15,265.00,1.98
1991-05-16,269.00,2.00
1991-05-17,295.00,2.13
1991-05-18,271.00,2.01
1991-05-19,268.00,2.00
1991-05-20,280.00,2.06
1991-05-21,288.00,2.10
1991-05-22,284.00,2.08
1991-05-23,278.00,2.05
1991-05-24,275.00,2.04
1991-05-25,275.00,2.04
1991-05-26,273.00,2.03
1991-05-27,269.00,2.01
1991-05-28,287.00,2.10
1991-05-29,315.00,2.24
1991-05-30,325.00,2.29
1991-05-31,323.00,2.28
1991-06-01,325.00,2.29
1991-06-02,333.00,2.33
1991-06-03,366.00,2.49
1991-06-04,368.00,2.50
1991-06-05,328.00,2.31
1991-06-06,309.00,2.22
1991-06-07,342.00,2.38
1991-06-08,342.00,2.38
1991-06-09,319.00,2.27
1991-06-10,363.00,2.48
1991-06-11,439.00,2.84
1991-06-12,464.00,2.96
1991-06-13,464.00,2.96
1991-06-14,456.00,2.92
1991-06-15,437.00,2.83
1991-06-16,428.00,2.79
1991-06-17,428.00,2.79
1991-06-18,429.00,2.79
1991-06-19,425.00,2.77
1991-06-20,453.00,2.90
1991-06-21,496.00,3.10
1991-06-22,501.00,3.12
1991-06-23,493.00,3.08
1991-06-24,484.00,3.04
1991-06-25,465.00,2.95
1991-06-26,426.00,2.77
1991-06-27,420.00,2.74
1991-06-28,378.00,2.54
1991-06-29,363.00,2.47
1991-06-30,349.00,2.40
1991-07-01,330.00,2.31
1991-07-02,351.00,2.41
1991-07-03,360.00,2.45
1991-07-04,424.00,2.75
1991-07-05,424.00,2.75
1991-07-06,431.00,2.78
1991-07-07,431.00,2.78
1991-07-08,431.00,2.78
1991-07-09,444.00,2.84
1991-07-10,457.00,2.90
1991-07-11,458.00,2.90
1991-07-12,457.00,2.90
1991-07-13,454.00,2.89
1991-07-14,456.00,2.90
1991-07-15,455.00,2.90
1991-07-16,469.00,2.97
1991-07-17,499.00,3.11
1991-07-18,505.00,3.14
1991-07-19,502.00,3.13
1991-07-20,502.00,3.13
1991-07-21,501.00,3.13
1991-07-22,503.00,3.14
1991-07-23,502.00,3.14
1991-07-24,503.00,3.15
1991-07-25,503.00,3.15
1991-07-26,493.00,3.11
1991-07-27,490.00,3.10
1991-07-28,492.00,3.11
1991-07-29,491.00,3.11
1991-07-30,469.00,3.01
1991-07-31,451.00,2.93
1991-08-01,393.00,2.66
1991-08-02,352.00,2.47
1991-08-03,351.00,2.47
1991-08-04,348.00,2.46
1991-08-05,352.00,2.48
1991-08-06,343.00,2.44
1991-08-07,368.00,2.56
1991-08-08,383.00,2.63
1991-08-09,383.00,2.63
1991-08-10,373.99,2.59
1991-08-11,378.00,2.61
1991-08-12,380.00,2.62
1991-08-13,380.00,2.62
1991-08-14,380.00,2.62
1991-08-15,376.00,2.60
1991-08-16,370.00,2.57
1991-08-17,372.00,2.58
1991-08-18,367.00,2.56
1991-08-19,365.00,2.55
1991-08-20,372.00,2.58
1991-08-21,369.00,2.57
1991-08-22,367.00,2.56
1991-08-23,369.00,2.57
1991-08-24,367.00,2.56
1991-08-25,365.00,2.55
1991-08-26,367.00,2.56
1991-08-27,369.00,2.57
1991-08-28,375.00,2.60
1991-08-29,377.00,2.61
1991-08-30,373.00,2.59
1991-08-31,331.00,2.39
1991-09-01,296.00,3.52
1991-09-02,298.00,2.23
1991-09-03,298.00,2.23
1991-09-04,296.00,2.22
1991-09-05,294.00,2.21
1991-09-06,292.00,2.20
1991-09-07,296.00,2.22
1991-09-08,298.00,2.23
1991-09-09,296.00,2.22
1991-09-10,298.00,2.23
1991-09-11,300.00,2.24
1991-09-12,298.00,2.23
1991-09-13,295.00,2.22
1991-09-14,298.00,2.23
1991-09-15,300.00,2.24
1991-09-16,293.00,2.21
1991-09-17,291.00,2.20
1991-09-18,263.01,2.06
1991-09-19,265.00,2.07
1991-09-20,261.00,2.05
1991-09-21,259.00,2.04
1991-09-22,259.00,2.04
1991-09-23,257.00,2.03
1991-09-24,259.00,2.04
1991-09-25,257.00,2.03
1991-09-26,255.00,2.02
1991-09-27,255.00,2.02
1991-09-28,257.00,2.03
1991-09-29,257.00,2.03
1991-09-30,257.00,2.03
1991-10-01,255.00,2.02
1991-10-02,255.00,2.02
1991-10-03,255.00,2.02
1991-10-04,255.00,2.02
1991-10-05,257.00,2.03
1991-10-06,259.00,2.04
1991-10-07,257.00,2.03
1991-10-08,257.00,2.03
1991-10-09,255.00,2.02
1991-10-10,257.00,2.03
1991-10-11,257.00,2.03
1991-10-12,257.00,2.03
1991-10-13,257.00,2.03
1991-10-14,261.00,2.05
1991-10-15,261.00,2.05
1991-10-16,261.00,2.05
1991-10-17,259.00,2.04
1991-10-18,259.01,2.04
1991-10-19,259.00,2.04
1991-10-20,259.00,2.04
1991-10-21,257.00,2.03
1991-10-22,257.00,2.03
1991-10-23,259.00,2.04
1991-10-24,257.00,2.03
1991-10-25,257.00,2.03
1991-10-26,223.00,1.86
1991-10-27,142.00,1.43
1991-10-28,138.00,1.41
1991-10-29,74.00,1.03
1991-10-30,0.00,0.09
1991-10-31,0.00,0.08
1991-11-01,0.00,0.07
1991-11-02,0.00,0.07
1991-11-03,0.00,0.03
1991-11-04,0.00,0.01
1991-11-05,0.00,170.39
1991-11-06,0.00,199.96
1991-11-07,0.00,199.94
1991-11-08,0.00,199.93
1991-11-09,0.00,199.97
1991-11-10,0.00,199.93
1991-11-11,0.00,199.89
1991-11-12,0.00,199.88
1991-11-13,0.00,199.88
1991-11-14,0.00,199.91
1991-11-15,0.00,199.88
1991-11-16,0.00,199.88
1991-11-17,0.00,
1991-11-18,0.00,
1991-11-19,0.00,
1991-11-20,0.00,
1991-11-21,0.00,
1991-11-22,0.00,
1991-11-23,0.00,
1991-11-24,0.00,
1991-11-25,0.00,
1991-11-26,0.00,
1991-11-27,0.00,
1991-11-28,0.00,
1991-11-29,0.00,
1991-11-30,0.00,
1991-12-01,0.00,
1991-12-02,0.00,
1991-12-03,0.00,
1991-12-04,0.00,
1991-12-05,0.00,
1991-12-06,0.00,
1991-12-07,0.00,
1991-12-08,0.00,
1991-12-09,0.00,
1991-12-10,0.00,
1991-12-11,0.00,
1991-12-12,0.00,
1991-12-13,0.00,
1991-12-14,0.00,
1991-12-15,0.00,
1991-12-16,0.00,
1991-12-17,0.00,
1991-12-18,0.00,
1991-12-19,0.00,
1991-12-20,0.00,
1991-12-21,0.00,
1991-12-22,0.00,
1991-12-23,0.00,
1991-12-24,0.00,
1991-12-25,0.00,
1991-12-26,0.00,
1991-12-27,0.00,
1991-12-28,0.00,
1991-12-29,0.00,
1991-12-30,0.00,
1991-12-31,0.00,
1992-01-01,0.00,
1992-01-02,0.00,
1992-01-03,0.00,
1992-01-04,0.00,
1992-01-05,0.00,
1992-01-06,0.00,
1992-01-07,0.00,
1992-01-08,0.00,
1992-01-09,0.00,
1992-01-10,0.00,
1992-01-11,0.00,
1992-01-12,0.00,
1992-01-13,0.00,
1992-01-14,0.00,
1992-01-15,0.00,
1992-01-16,0.00,
1992-01-17,0.00,
1992-01-18,0.00,
1992-01-19,0.00,
1992-01-20,0.00,
1992-01-21,0.00,
1992-01-22,0.00,
1992-01-23,0.00,
1992-01-24,0.00,
1992-01-25,0.00,
1992-01-26,0.00,
1992-01-27,0.00,
1992-01-28,0.00,
1992-01-29,0.00,
1992-01-30,0.00,
1992-01-31,0.00,
1992-02-01,0.00,
1992-02-02,0.00,
1992-02-03,0.00,
1992-02-04,0.00,
1992-02-05,0.00,
1992-02-06,0.00,
1992-02-07,0.00,
1992-02-08,0.00,
1992-02-09,0.00,
1992-02-10,0.00,
1992-02-11,0.00,
1992-02-12,0.00,
1992-02-13,0.00,
1992-02-14,0.00,
1992-02-15,0.00,
1992-02-16,0.00,
1992-02-17,0.00,
1992-02-18,0.00,
1992-02-19,0.00,
1992-02-20,0.00,
1992-02-21,0.00,
1992-02-22,0.00,
1992-02-23,0.00,
1992-02-24,0.00,
1992-02-25,0.00,
1992-02-26,0.00,
1992-02-27,0.00,
1992-02-28,0.00,
1992-02-29,0.00,
1992-03-01,105.00,
1992-03-02,105.00,
1992-03-03,105.00,
1992-03-04,103.00,
1992-03-05,100.00,
1992-03-06,100.00,
1992-03-07,100.00,
1992-03-08,100.00,
1992-03-09,100.00,
1992-03-10,110.00,
1992-03-11,110.00,
1992-03-12,110.00,
1992-03-13,110.00,
1992-03-14,113.00,
1992-03-15,115.00,
1992-03-16,115.00,
1992-03-17,115.00,
1992-03-18,131.00,
1992-03-19,160.00,
1992-03-20,160.00,
1992-03-21,160.00,
1992-03-22,160.00,
1992-03-23,160.00,
1992-03-24,160.00,
1992-03-25,160.00,
1992-03-26,167.00,
1992-03-27,167.00,
1992-03-28,186.00,
1992-03-29,186.00,
1992-03-30,186.00,
1992-03-31,186.00,
1992-04-01,167.00,
1992-04-02,207.00,
1992-04-03,249.00,
1992-04-04,255.00,
1992-04-05,261.00,
1992-04-06,257.00,
1992-04-07,253.00,
1992-04-08,267.00,
1992-04-09,281.00,
1992-04-10,291.00,0.56
1992-04-11,302.00,2.08
1992-04-12,304.00,2.09
1992-04-13,341.00,2.27
1992-04-14,345.00,2.29
1992-04-15,343.00,2.28
1992-04-16,337.00,2.25
1992-04-17,337.00,2.25
1992-04-18,351.00,2.32
1992-04-19,333.00,2.23
1992-04-20,322.00,2.18
1992-04-21,318.00,2.16
1992-04-22,322.00,2.18
1992-04-23,343.00,2.28
1992-04-24,339.00,2.26
1992-04-25,333.00,2.23
1992-04-26,328.00,2.21
1992-04-27,341.00,2.27
1992-04-28,362.00,2.37
1992-04-29,383.00,2.47
1992-04-30,414.00,2.62
1992-05-01,426.00,2.68
1992-05-02,423.00,2.67
1992-05-03,420.00,2.66
1992-05-04,428.00,2.70
1992-05-05,453.00,2.82
1992-05-06,456.00,2.84
1992-05-07,475.00,2.93
1992-05-08,480.00,2.96
1992-05-09,469.00,2.91
1992-05-10,412.00,2.65
1992-05-11,403.00,2.61
1992-05-12,393.00,2.57
1992-05-13,390.00,2.56
1992-05-14,392.00,2.57
1992-05-15,419.00,2.70
1992-05-16,418.00,2.70
1992-05-17,425.00,2.74
1992-05-18,425.00,2.74
1992-05-19,452.00,2.87
1992-05-20,449.00,2.86
1992-05-21,450.00,2.87
1992-05-22,443.00,2.84
1992-05-23,433.00,2.80
1992-05-24,484.00,3.04
1992-05-25,479.00,3.02
1992-05-26,487.00,3.06
1992-05-27,504.00,3.14
1992-05-28,501.00,3.13
1992-05-29,489.00,3.08
1992-05-30,486.00,3.07
1992-05-31,489.00,3.09
1992-06-01,493.00,3.11
1992-06-02,509.00,3.19
1992-06-03,491.00,3.11
1992-06-04,492.00,3.12
1992-06-05,495.00,3.13
1992-06-06,449.00,2.92
1992-06-07,441.00,2.88
1992-06-08,441.00,2.88
1992-06-09,439.00,2.87
1992-06-10,441.00,2.88
1992-06-11,447.00,2.91
1992-06-12,443.00,2.89
1992-06-13,450.00,2.92
1992-06-14,450.00,2.92
1992-06-15,428.00,2.82
1992-06-16,377.00,2.58
1992-06-17,200.00,1.71
1992-06-18,270.00,2.06
1992-06-19,274.00,2.08
1992-06-20,296.00,2.19
1992-06-21,429.00,2.82
1992-06-22,446.00,2.90
1992-06-23,470.00,3.01
