date,fb,af
1992-11-19,10.65,52756.99
1992-11-20,10.63,52641.38
1992-11-21,10.63,52641.38
1992-11-22,10.66,52814.89
1992-11-23,10.69,53075.80
1992-11-24,10.67,52872.85
1992-11-25,10.67,52872.85
1992-11-26,10.68,52930.88
1992-11-27,10.69,52988.97
1992-11-28,10.72,53163.68
1992-11-29,10.72,53163.68
1992-11-30,10.73,53222.02
1992-12-01,10.73,53222.02
1992-12-02,10.75,53338.91
1992-12-03,10.77,53456.11
1992-12-04,10.80,53632.30
1992-12-05,10.78,53514.77
1992-12-06,10.76,53397.45
1992-12-07,10.80,53632.30
1992-12-08,10.84,53868.12
1992-12-09,10.84,53868.12
1992-12-10,10.81,53691.16
1992-12-11,10.87,54045.73
1992-12-12,10.87,54045.73
1992-12-13,10.86,53986.48
1992-12-14,10.88,54105.04
1992-12-15,10.90,54223.86
1992-12-16,10.88,54105.04
1992-12-17,10.90,54223.86
1992-12-18,10.90,54223.86
1992-12-19,10.90,54223.86
1992-12-20,10.93,54402.64
1992-12-21,10.95,54522.12
1992-12-22,10.94,54462.35
1992-12-23,10.96,54581.96
1992-12-24,10.97,54641.86
1992-12-25,10.95,54522.12
1992-12-26,10.98,54701.82
1992-12-27,11.00,54822.02
1992-12-28,11.02,54938.25
1992-12-29,11.08,55288.55
1992-12-30,11.11,55464.57
1992-12-31,11.12,55523.37
1993-01-01,11.14,55641.09
1993-01-02,11.18,55877.41
1993-01-03,11.14,55641.09
1993-01-04,11.19,55936.58
1993-01-05,11.22,56114.66
1993-01-06,11.24,56233.64
1993-01-07,11.15,55700.08
1993-01-08,11.26,56352.93
1993-01-09,11.23,56174.15
1993-01-10,11.23,56174.15
1993-01-11,11.25,56293.25
1993-01-12,11.22,56114.66
1993-01-13,11.28,56472.47
1993-01-14,11.29,56532.34
1993-01-15,11.29,56532.34
1993-01-16,11.30,56592.20
1993-01-17,11.33,56772.37
1993-01-18,11.35,56892.74
1993-01-19,11.40,57194.94
1993-01-20,11.34,56832.55
1993-01-21,11.37,57013.43
1993-01-22,11.47,57620.59
1993-01-23,11.46,57559.57
1993-01-24,11.46,57559.57
1993-01-25,11.48,57681.67
1993-01-26,11.49,57742.82
1993-01-27,11.41,57255.51
1993-01-28,11.49,57742.82
1993-01-29,11.52,57920.42
1993-01-30,11.53,57978.76
1993-01-31,11.51,57862.20
1993-02-01,11.53,57978.76
1993-02-02,11.53,57978.76
1993-02-03,11.53,57978.76
1993-02-04,11.54,58037.11
1993-02-05,11.58,58271.12
1993-02-06,11.57,58212.54
1993-02-07,11.58,58271.12
1993-02-08,11.57,58212.54
1993-02-09,11.58,58271.12
1993-02-10,11.58,58271.12
1993-02-11,11.60,58388.45
1993-02-12,11.63,58564.95
1993-02-13,11.63,58564.95
1993-02-14,11.64,58623.88
1993-02-15,11.65,58682.93
1993-02-16,11.65,58682.93
1993-02-17,11.67,58801.09
1993-02-18,11.66,58741.98
1993-02-19,11.73,59157.12
1993-02-20,11.75,59276.23
1993-02-21,11.78,59455.41
1993-02-22,11.79,59515.24
1993-02-23,11.82,59695.14
1993-02-24,11.78,59455.41
1993-02-25,11.82,59695.14
1993-02-26,11.80,59575.19
1993-02-27,11.83,59755.21
1993-02-28,11.81,59635.14
1993-03-01,11.84,59815.40
1993-03-02,11.84,59815.40
1993-03-03,11.87,59996.15
1993-03-04,11.88,60056.59
1993-03-05,11.87,59996.15
1993-03-06,11.88,60056.59
1993-03-07,11.88,60056.59
1993-03-08,11.90,60177.51
1993-03-09,11.90,60177.51
1993-03-10,11.91,60238.06
1993-03-11,11.95,60481.02
1993-03-12,11.93,60359.41
1993-03-13,11.95,60481.02
1993-03-14,11.94,60420.15
1993-03-15,11.96,60541.88
1993-03-16,11.96,60541.88
1993-03-17,11.99,60724.88
1993-03-18,11.97,60602.79
1993-03-19,11.98,60663.77
1993-03-20,12.02,60904.70
1993-03-21,12.02,60904.70
1993-03-22,12.06,61142.75
1993-03-23,12.05,61083.17
1993-03-24,12.04,61023.58
1993-03-25,12.13,61561.68
1993-03-26,12.12,61501.62
1993-03-27,12.15,61681.84
1993-03-28,12.16,61742.07
1993-03-29,12.18,61862.66
1993-03-30,12.19,61923.00
1993-03-31,12.20,61983.41
1993-04-01,12.23,62165.11
1993-04-02,12.24,62225.75
1993-04-03,12.28,62468.96
1993-04-04,12.27,62408.09
1993-04-05,12.32,62713.20
1993-04-06,12.33,62774.38
1993-04-07,12.34,62835.68
1993-04-08,12.34,62835.68
1993-04-09,12.44,63451.60
1993-04-10,12.46,63575.45
1993-04-11,12.44,63451.60
1993-04-12,12.46,63575.45
1993-04-13,12.48,63699.61
1993-04-14,12.48,63699.61
1993-04-15,12.50,63824.01
1993-04-16,12.53,64002.32
1993-04-17,12.55,64121.47
1993-04-18,12.56,64181.13
1993-04-19,12.61,64480.26
1993-04-20,12.64,64660.48
1993-04-21,12.67,64841.13
1993-04-22,12.68,64901.45
1993-04-23,12.75,65325.33
1993-04-24,12.74,65264.61
1993-04-25,12.81,65690.92
1993-04-26,12.81,65690.92
1993-04-27,12.85,65935.74
1993-04-28,12.86,65997.09
1993-04-29,12.93,66428.12
1993-04-30,12.95,66551.86
1993-05-01,12.99,66799.88
1993-05-02,13.05,67165.17
1993-05-03,13.07,67286.81
1993-05-04,13.24,68329.63
1993-05-05,13.16,67836.93
1993-05-06,13.26,68453.38
1993-05-07,13.33,68888.27
1993-05-08,13.37,69138.02
1993-05-09,13.37,69138.02
1993-05-10,13.41,69388.67
1993-05-11,13.44,69577.26
1993-05-12,13.43,69514.34
1993-05-13,13.51,70016.52
1993-05-14,13.39,69263.23
1993-05-15,13.54,70198.57
1993-05-16,13.67,70992.98
1993-05-17,13.64,70808.87
1993-05-18,13.69,71115.92
1993-05-19,13.76,71548.17
1993-05-20,13.89,72357.77
1993-05-21,13.99,72986.76
1993-05-22,14.15,73981.07
1993-05-23,14.05,73359.05
1993-05-24,14.22,74419.62
1993-05-25,14.30,74923.99
1993-05-26,14.44,75814.98
1993-05-27,14.39,75495.59
1993-05-28,14.44,75814.98
1993-05-29,14.55,76509.38
1993-05-30,14.64,77069.46
1993-05-31,14.77,77885.67
1993-06-01,14.82,78201.86
1993-06-02,14.84,78328.78
1993-06-03,14.92,78838.19
1993-06-04,14.99,79286.72
1993-06-05,15.05,79664.47
1993-06-06,15.23,80803.23
1993-06-07,15.51,82605.21
1993-06-08,15.57,82985.38
1993-06-09,15.59,83112.58
1993-06-10,15.66,83559.01
1993-06-11,15.78,84329.98
1993-06-12,15.84,84718.18
1993-06-13,15.90,85108.07
1993-06-14,15.96,85499.76
1993-06-15,15.99,85696.37
1993-06-16,16.13,86607.46
1993-06-17,16.13,86607.46
1993-06-18,16.18,86934.91
1993-06-19,16.23,87263.59
1993-06-20,16.32,87858.30
1993-06-21,16.36,88123.98
1993-06-22,16.35,88057.44
1993-06-23,16.42,88523.91
1993-06-24,16.54,89330.30
1993-06-25,16.48,88925.66
1993-06-26,16.49,88992.76
1993-06-27,16.55,89398.09
1993-06-28,16.55,89398.09
1993-06-29,16.58,89601.51
1993-06-30,16.59,89669.41
1993-07-01,16.55,89398.09
1993-07-02,16.58,89601.51
1993-07-03,16.64,90009.82
1993-07-04,16.63,89941.66
1993-07-05,16.66,90146.30
1993-07-06,16.68,90283.00
1993-07-07,16.76,90420.00
1993-07-08,16.70,90420.00
1993-07-09,16.78,90351.52
1993-07-10,16.69,90351.52
1993-07-11,16.66,90146.30
1993-07-12,16.68,90283.00
1993-07-13,16.67,90214.63
1993-07-14,16.68,90283.00
1993-07-15,16.66,90146.30
1993-07-16,16.58,89601.51
1993-07-17,16.66,90146.30
1993-07-18,16.56,89465.85
1993-07-19,16.57,89533.66
1993-07-20,16.54,89330.30
1993-07-21,16.56,89465.85
1993-07-22,16.55,89398.09
1993-07-23,16.57,89533.66
1993-07-24,16.69,90351.52
1993-07-25,16.69,90351.52
1993-07-26,16.72,90420.00
1993-07-27,16.73,90420.00
1993-07-28,16.74,90420.00
1993-07-29,16.72,90420.00
1993-07-30,16.71,90283.00
1993-07-31,16.70,90420.00
1993-08-01,16.69,90351.52
1993-08-02,16.67,90214.63
1993-08-03,16.66,90146.30
1993-08-04,16.69,90351.52
1993-08-05,16.74,90078.04
1993-08-06,16.62,89873.55
1993-08-07,16.65,90078.04
1993-08-08,16.65,90078.04
1993-08-09,16.62,89873.55
1993-08-10,16.63,89941.66
1993-08-11,16.59,89669.41
1993-08-12,16.69,90351.52
1993-08-13,16.62,89873.55
1993-08-14,16.58,89601.51
1993-08-15,16.57,89533.66
1993-08-16,16.53,89262.65
1993-08-17,16.56,89465.85
1993-08-18,16.55,89398.09
1993-08-19,16.56,89465.85
1993-08-20,16.49,88992.76
1993-08-21,16.55,89398.09
1993-08-22,16.53,89262.65
1993-08-23,16.55,89398.09
1993-08-24,16.56,89465.85
1993-08-25,16.49,88992.76
1993-08-26,16.45,88724.55
1993-08-27,16.43,88590.71
1993-08-28,16.49,88992.76
1993-08-29,16.40,88390.37
1993-08-30,16.32,87858.30
1993-08-31,16.32,87858.30
1993-09-01,16.29,87659.62
1993-09-02,16.27,87527.38
1993-09-03,16.25,87395.44
1993-09-04,16.24,87329.44
1993-09-05,16.23,87263.59
1993-09-06,16.23,87263.59
1993-09-07,16.20,87066.25
1993-09-08,16.19,87000.60
1993-09-09,16.16,86803.86
1993-09-10,16.16,86803.86
1993-09-11,16.13,86607.46
1993-09-12,16.13,86607.46
1993-09-13,16.04,86021.22
1993-09-14,16.05,86086.23
1993-09-15,16.10,86411.61
1993-09-16,15.98,85630.81
1993-09-17,16.01,85826.69
1993-09-18,15.96,85499.76
1993-09-19,15.94,85368.99
1993-09-20,15.98,85630.81
1993-09-21,15.97,85565.30
1993-09-22,15.96,85499.76
1993-09-23,15.96,85499.76
1993-09-24,15.91,85173.23
1993-09-25,16.05,86086.23
1993-09-26,15.93,85303.69
1993-09-27,15.93,85303.69
1993-09-28,15.95,85434.35
1993-09-29,15.96,85499.76
1993-09-30,15.97,85565.30
1993-10-01,15.92,85238.43
1993-10-02,15.92,85238.43
1993-10-03,15.91,85173.23
1993-10-04,15.93,85303.69
1993-10-05,15.95,85434.35
1993-10-06,15.99,85696.37
1993-10-07,15.98,85630.81
1993-10-08,16.02,85891.45
1993-10-09,15.93,85303.69
1993-10-10,15.93,85303.69
1993-10-11,15.94,85368.99
1993-10-12,15.95,85434.35
1993-10-13,15.95,85434.35
1993-10-14,15.96,85499.76
1993-10-15,15.97,85565.30
1993-10-16,15.97,85565.30
1993-10-17,16.01,85826.69
1993-10-18,15.96,85499.76
1993-10-19,15.98,85630.81
1993-10-20,15.96,85499.76
1993-10-21,15.96,85499.76
1993-10-22,15.98,85630.81
1993-10-23,15.97,85565.30
1993-10-24,16.01,85826.69
1993-10-25,15.99,85696.37
1993-10-26,15.97,85565.30
1993-10-27,15.93,85303.69
1993-10-28,15.92,85223.71
1993-10-29,15.90,85108.07
1993-10-30,15.91,85173.23
1993-10-31,15.91,85173.23
1993-11-01,15.89,85042.96
1993-11-02,15.88,84977.91
1993-11-03,15.95,85434.35
1993-11-04,15.99,85696.37
1993-11-05,15.92,85238.43
1993-11-06,15.87,84912.90
1993-11-07,15.88,84977.91
1993-11-08,15.87,84912.90
1993-11-09,15.89,85042.96
1993-11-10,15.90,85108.07
1993-11-11,15.94,85368.99
1993-11-12,15.89,85042.96
1993-11-13,15.89,85042.96
1993-11-14,15.87,84912.90
1993-11-15,15.96,85499.76
1993-11-16,15.92,85238.43
1993-11-17,15.91,85173.23
1993-11-18,15.86,84847.95
1993-11-19,15.89,85042.96
1993-11-20,15.86,84847.95
1993-11-21,15.91,85173.23
1993-11-22,16.01,85826.69
1993-11-23,15.97,85565.30
1993-11-24,15.94,85368.99
1993-11-25,15.86,84847.95
1993-11-26,15.87,84912.90
1993-11-27,15.94,85368.99
1993-11-28,15.90,85108.07
1993-11-29,15.95,85434.35
1993-11-30,15.90,85108.07
1993-12-01,15.95,85434.35
1993-12-02,15.98,85630.81
1993-12-03,15.97,85565.30
1993-12-04,15.95,85434.35
1993-12-05,15.92,85238.43
1993-12-06,15.95,85434.35
1993-12-07,15.95,85434.35
1993-12-08,15.97,85565.30
1993-12-09,15.98,85630.81
1993-12-10,15.95,85434.35
1993-12-11,16.00,85761.98
1993-12-12,16.00,85761.98
1993-12-13,15.97,85565.30
1993-12-14,16.03,85956.36
1993-12-15,15.99,85696.37
1993-12-16,15.97,85565.30
1993-12-17,15.97,85565.30
1993-12-18,15.97,85565.30
1993-12-19,16.01,85826.69
1993-12-20,16.04,86021.22
1993-12-21,16.01,85826.69
1993-12-22,16.04,86021.22
1993-12-23,15.99,85696.37
1993-12-24,16.03,85956.36
1993-12-25,15.99,85696.37
1993-12-26,15.98,85630.81
1993-12-27,15.99,85696.37
1993-12-28,16.02,85891.45
1993-12-29,16.00,85761.98
1993-12-30,16.06,86151.19
1993-12-31,16.03,85956.36
1994-01-01,16.03,85956.36
1994-01-02,16.01,85826.69
1994-01-03,16.03,85956.36
1994-01-04,16.10,86411.61
1994-01-05,16.01,85826.69
1994-01-06,16.00,85761.98
1994-01-07,16.02,85891.45
1994-01-08,16.03,85956.36
1994-01-09,16.06,86151.19
1994-01-10,16.08,86281.34
1994-01-11,16.04,86021.22
1994-01-12,16.05,86086.23
1994-01-13,16.05,86086.23
1994-01-14,16.05,86086.23
1994-01-15,16.04,86021.22
1994-01-16,16.03,85956.36
1994-01-17,16.03,85956.36
1994-01-18,16.02,85891.45
1994-01-19,16.03,85956.36
1994-01-20,16.02,85891.45
1994-01-21,15.99,85696.37
1994-01-22,16.07,86216.20
1994-01-23,16.05,86086.23
1994-01-24,16.01,85826.69
1994-01-25,16.03,85956.36
1994-01-26,16.04,86021.22
1994-01-27,16.06,86151.19
1994-01-28,16.06,86151.19
1994-01-29,16.03,85956.36
1994-01-30,16.00,85761.98
1994-01-31,16.03,85956.36
1994-02-01,16.00,85761.98
1994-02-02,15.97,85565.30
1994-02-03,16.06,86151.19
1994-02-04,16.04,86021.22
1994-02-05,16.03,85956.36
1994-02-06,16.05,86086.23
1994-02-07,15.99,85696.37
1994-02-08,16.01,85826.69
1994-02-09,16.01,85826.69
1994-02-10,16.10,86411.61
1994-02-11,16.06,86151.19
1994-02-12,16.11,86476.91
1994-02-13,16.02,85891.45
1994-02-14,16.05,86086.23
1994-02-15,16.07,86216.20
1994-02-16,16.04,86021.22
1994-02-17,16.11,86476.91
1994-02-18,16.11,86476.91
1994-02-19,16.13,86607.46
1994-02-20,16.13,86607.46
1994-02-21,16.15,86738.31
1994-02-22,16.13,86607.46
1994-02-23,16.20,87066.25
1994-02-24,16.21,87131.95
1994-02-25,16.19,87000.60
1994-02-26,16.21,87131.95
1994-02-27,16.21,87131.95
1994-02-28,16.21,87131.95
1994-03-01,16.22,87197.80
1994-03-02,16.22,87197.80
1994-03-03,16.23,87263.59
1994-03-04,16.26,87461.38
1994-03-05,16.27,87527.38
1994-03-06,16.22,87197.80
1994-03-07,16.25,87395.44
1994-03-08,16.26,87461.38
1994-03-09,16.23,87263.59
1994-03-10,16.27,87527.38
1994-03-11,16.30,87725.86
1994-03-12,16.30,87725.86
1994-03-13,16.31,87792.05
1994-03-14,16.23,87263.59
1994-03-15,16.27,87527.38
1994-03-16,16.26,87461.38
1994-03-17,16.23,87263.59
1994-03-18,16.30,87725.86
1994-03-19,16.26,87461.38
1994-03-20,16.25,87395.44
1994-03-21,16.25,87395.44
1994-03-22,16.26,87461.38
1994-03-23,16.23,87263.59
1994-03-24,16.25,87395.44
1994-03-25,16.27,87527.38
1994-03-26,16.27,87527.38
1994-03-27,16.33,87924.70
1994-03-28,16.28,87593.52
1994-03-29,16.27,87527.38
1994-03-30,16.32,87858.30
1994-03-31,16.36,88123.98
1994-04-01,16.30,87725.86
1994-04-02,16.33,87924.70
1994-04-03,16.33,87924.70
1994-04-04,16.39,88323.72
1994-04-05,16.36,88123.98
1994-04-06,16.38,88257.02
1994-04-07,16.43,88590.71
1994-04-08,16.39,88323.72
1994-04-09,16.41,88457.16
1994-04-10,16.41,88457.16
1994-04-11,16.44,88657.66
1994-04-12,16.44,88657.66
1994-04-13,16.47,88858.60
1994-04-14,16.45,88724.55
1994-04-15,16.49,88992.76
1994-04-16,16.54,89330.30
1994-04-17,16.57,89533.66
1994-04-18,16.57,89533.66
1994-04-19,16.59,89669.41
1994-04-20,16.62,89873.55
1994-04-21,16.59,89669.41
1994-04-22,16.60,89737.38
1994-04-23,16.64,90009.82
1994-04-24,16.62,89873.55
1994-04-25,16.65,90078.04
1994-04-26,16.58,89601.51
1994-04-27,16.56,89465.85
1994-04-28,16.53,89262.65
1994-04-29,16.52,89195.05
1994-04-30,16.54,89330.30
1994-05-01,16.51,89127.50
1994-05-02,16.48,88925.66
1994-05-03,16.55,89398.09
1994-05-04,16.43,88590.71
1994-05-05,16.54,89330.30
1994-05-06,16.53,89262.65
1994-05-07,16.50,89060.01
1994-05-08,16.51,89127.50
1994-05-09,16.51,89127.50
1994-05-10,16.50,89060.01
1994-05-11,16.51,89127.50
1994-05-12,16.50,89060.01
1994-05-13,16.54,89330.30
1994-05-14,16.57,89533.66
1994-05-15,16.58,89601.51
1994-05-16,16.56,89465.85
1994-05-17,16.57,89533.66
1994-05-18,16.57,89533.66
1994-05-19,16.55,89398.09
1994-05-20,16.53,89262.65
1994-05-21,16.57,89533.66
1994-05-22,16.62,89873.55
1994-05-23,16.53,89262.65
1994-05-24,16.54,89330.30
1994-05-25,16.53,89262.65
1994-05-26,16.52,89195.05
1994-05-27,16.57,89533.66
1994-05-28,16.61,89805.38
1994-05-29,16.54,89330.30
1994-05-30,16.58,89601.51
1994-05-31,16.54,89330.30
1994-06-01,16.55,89398.09
1994-06-02,16.55,89398.09
1994-06-03,16.63,89941.66
1994-06-04,16.55,89398.09
1994-06-05,16.56,89465.85
1994-06-06,16.49,88992.76
1994-06-07,16.52,89195.05
1994-06-08,16.50,89060.01
1994-06-09,16.49,88992.76
1994-06-10,16.48,88925.66
1994-06-11,16.66,90146.30
1994-06-12,16.46,88791.50
1994-06-13,16.54,89330.30
1994-06-14,16.43,88590.71
1994-06-15,16.46,88791.50
1994-06-16,16.40,88390.37
1994-06-17,16.41,88457.16
1994-06-18,16.37,88190.48
1994-06-19,16.34,87991.04
1994-06-20,16.38,88257.02
1994-06-21,16.34,87990.00
1994-06-22,16.31,87792.05
1994-06-23,16.27,87527.38
1994-06-24,16.27,87527.38
1994-06-25,16.24,87329.44
1994-06-26,16.15,86738.31
1994-06-27,16.08,86281.34
1994-06-28,16.05,86086.23
1994-06-29,16.05,86086.23
1994-06-30,15.94,85368.99
1994-07-01,15.89,85042.96
1994-07-02,15.93,85303.69
1994-07-03,15.78,84329.98
1994-07-04,15.73,84007.92
1994-07-05,15.57,82985.38
1994-07-06,15.65,83495.09
1994-07-07,15.64,83431.21
1994-07-08,15.59,83112.58
1994-07-09,15.55,82858.46
1994-07-10,15.55,82858.46
1994-07-11,15.45,82217.22
1994-07-12,15.42,82022.91
1994-07-13,15.32,81378.75
1994-07-14,15.29,81186.43
1994-07-15,15.28,81122.45
1994-07-16,15.20,80612.27
1994-07-17,15.18,80485.27
1994-07-18,15.21,80675.94
1994-07-19,15.07,79790.17
1994-07-20,15.05,79664.47
1994-07-21,14.99,79286.72
1994-07-22,14.95,79030.06
1994-07-23,14.87,78519.42
1994-07-24,14.86,78455.82
1994-07-25,14.88,78583.07
1994-07-26,14.78,77948.80
1994-07-27,14.78,77948.80
1994-07-28,14.74,77696.57
1994-07-29,14.69,77382.34
1994-07-30,14.63,77007.03
1994-07-31,14.62,76944.66
1994-08-01,14.56,76571.40
1994-08-02,14.52,76323.62
1994-08-03,14.48,76071.46
1994-08-04,14.62,76944.66
1994-08-05,14.43,75750.99
1994-08-06,14.35,75241.05
1994-08-07,14.30,74923.99
1994-08-08,14.24,74545.39
1994-08-09,14.17,74106.10
1994-08-10,14.27,74734.45
1994-08-11,14.12,73793.91
1994-08-12,14.06,73421.02
1994-08-13,14.06,73421.02
1994-08-14,14.02,73173.47
1994-08-15,13.96,72797.48
1994-08-16,13.93,72608.70
1994-08-17,13.88,72295.19
1994-08-18,13.85,72107.70
1994-08-19,13.78,71672.08
1994-08-20,13.75,71486.21
1994-08-21,13.68,71054.42
1994-08-22,13.60,70564.09
1994-08-23,13.51,70016.52
1994-08-24,13.54,70198.57
1994-08-25,13.47,69766.36
1994-08-26,13.44,69577.26
1994-08-27,13.41,69388.67
1994-08-28,13.38,69200.59
1994-08-29,13.43,69514.34
1994-08-30,13.34,68950.62
1994-08-31,13.29,68639.42
1994-09-01,13.27,68515.34
1994-09-02,13.24,68329.63
1994-09-03,13.25,68391.47
1994-09-04,13.23,68267.84
1994-09-05,13.19,68021.23
1994-09-06,13.18,67959.72
1994-09-07,13.15,67775.59
1994-09-08,13.17,67898.26
1994-09-09,13.16,67836.93
1994-09-10,13.13,67653.06
1994-09-11,13.14,67714.30
1994-09-12,13.13,67653.06
1994-09-13,13.13,67653.06
1994-09-14,13.10,67469.69
1994-09-15,13.08,67347.72
1994-09-16,13.10,67469.69
1994-09-17,13.12,67591.88
1994-09-18,13.09,67408.68
1994-09-19,13.10,67469.69
1994-09-20,13.11,67530.76
1994-09-21,13.07,67286.81
1994-09-22,13.04,67104.44
1994-09-23,13.05,67165.17
1994-09-24,13.07,67286.81
1994-09-25,13.06,67225.97
1994-09-26,13.04,67104.44
1994-09-27,13.04,67104.44
1994-09-28,13.06,67225.97
1994-09-29,13.08,67347.72
1994-09-30,13.04,67104.44
1994-10-01,13.05,67165.17
1994-10-02,13.09,67409.00
1994-10-03,13.13,67653.06
1994-10-04,13.09,67408.68
1994-10-05,13.16,67836.93
1994-10-06,13.13,67653.06
1994-10-07,13.14,67714.30
1994-10-08,13.14,67714.30
1994-10-09,13.14,67714.30
1994-10-10,13.17,67898.26
1994-10-11,13.18,67959.72
1994-10-12,13.20,68082.80
1994-10-13,13.15,67775.59
1994-10-14,13.19,68021.23
1994-10-15,13.20,68120.46
1994-10-16,13.22,68206.10
1994-10-17,13.23,68267.84
1994-10-18,13.21,68144.42
1994-10-19,13.21,68144.42
1994-10-20,13.22,68206.10
1994-10-21,13.24,68329.63
1994-10-22,13.22,68206.10
1994-10-23,13.26,68453.38
1994-10-24,13.26,68453.38
1994-10-25,13.26,68453.38
1994-10-26,13.29,68639.42
1994-10-27,13.25,68391.47
1994-10-28,13.36,69075.49
1994-10-29,13.24,68329.63
1994-10-30,13.25,68391.47
1994-10-31,13.28,68577.35
1994-11-01,13.29,68639.42
1994-11-02,13.29,68639.42
1994-11-03,13.28,68577.35
1994-11-04,13.30,68702.00
1994-11-05,13.32,68825.97
1994-11-06,13.37,69138.02
1994-11-07,13.36,69075.49
1994-11-08,13.33,68888.27
1994-11-09,13.34,68950.62
1994-11-10,13.36,69075.49
1994-11-11,13.37,69138.02
1994-11-12,13.42,69451.48
1994-11-13,13.41,69388.67
1994-11-14,13.42,69451.48
1994-11-15,13.43,69514.34
1994-11-16,13.47,69766.36
1994-11-17,13.47,69766.36
1994-11-18,13.52,70077.13
1994-11-19,13.46,69703.27
1994-11-20,13.47,69766.36
1994-11-21,13.40,69325.92
1994-11-22,13.48,69829.51
1994-11-23,13.55,70259.33
1994-11-24,13.55,70259.33
1994-11-25,13.58,70442.01
1994-11-26,13.55,70259.33
1994-11-27,13.57,70381.09
1994-11-28,13.57,70381.09
1994-11-29,13.57,70381.09
1994-11-30,13.63,70747.55
1994-12-01,13.65,70870.16
1994-12-02,13.67,70992.98
1994-12-03,13.67,70992.98
1994-12-04,13.68,71054.42
1994-12-05,13.71,71239.16
1994-12-06,13.84,72045.27
1994-12-07,13.77,71610.10
1994-12-08,13.75,71486.21
1994-12-09,13.77,71610.10
1994-12-10,13.76,71548.17
1994-12-11,13.80,71796.29
1994-12-12,13.79,71734.20
1994-12-13,13.79,71734.20
1994-12-14,13.82,71920.71
1994-12-15,13.79,71734.20
1994-12-16,13.83,71982.96
1994-12-17,13.85,72107.70
1994-12-18,13.84,72045.27
1994-12-19,13.87,72232.59
1994-12-20,13.86,72170.12
1994-12-21,13.87,72232.59
1994-12-22,13.89,72357.77
1994-12-23,13.87,72232.59
1994-12-24,13.87,72232.59
1994-12-25,13.90,72420.40
1994-12-26,13.91,72483.16
1994-12-27,13.89,72357.77
1994-12-28,13.91,72483.16
1994-12-29,13.95,72734.52
1994-12-30,13.94,72671.62
1994-12-31,13.97,72860.57
1995-01-01,13.97,72860.57
1995-01-02,13.99,72986.76
1995-01-03,14.03,73235.28
1995-01-04,14.03,73235.28
1995-01-05,14.01,73111.71
1995-01-06,14.04,73297.14
1995-01-07,14.07,73483.04
1995-01-08,14.06,73421.02
1995-01-09,14.10,73669.41
1995-01-10,14.12,73793.91
1995-01-11,14.14,73918.63
1995-01-12,14.17,74106.10
1995-01-13,14.18,74168.70
1995-01-14,14.19,74231.35
1995-01-15,14.20,74294.05
1995-01-16,14.21,74356.80
1995-01-17,14.23,74482.48
1995-01-18,14.29,74860.76
1995-01-19,14.24,74545.39
1995-01-20,14.20,74294.05
1995-01-21,14.25,74608.36
1995-01-22,14.30,74923.99
1995-01-23,14.31,74987.28
1995-01-24,14.30,74923.99
1995-01-25,14.29,74860.76
1995-01-26,14.30,74923.99
1995-01-27,14.30,74923.99
1995-01-28,14.35,75241.05
1995-01-29,14.37,75368.21
1995-01-30,14.36,75304.60
1995-01-31,14.35,75241.05
1995-02-01,14.40,75559.36
1995-02-02,14.39,75495.59
1995-02-03,14.37,75368.21
1995-02-04,14.41,75623.19
1995-02-05,14.40,75559.36
1995-02-06,14.42,75687.06
1995-02-07,14.41,75623.18
1995-02-08,14.49,76135.72
1995-02-09,14.55,76509.38
1995-02-10,14.52,76323.62
1995-02-11,14.50,76200.03
1995-02-12,14.50,76200.03
1995-02-13,14.51,76261.80
1995-02-14,14.53,76385.49
1995-02-15,14.51,76261.80
1995-02-16,14.54,76447.41
1995-02-17,14.50,76200.03
1995-02-18,14.50,76200.03
1995-02-19,14.51,76261.80
1995-02-20,14.52,76323.62
1995-02-21,14.53,76385.49
1995-02-22,14.51,76261.80
1995-02-23,14.52,76323.62
1995-02-24,14.55,76509.38
1995-02-25,14.55,76509.38
1995-02-26,14.53,76385.49
1995-02-27,14.58,76695.59
1995-02-28,14.62,76944.66
1995-03-01,14.62,76944.66
1995-03-02,14.57,76633.47
1995-03-03,14.59,76757.84
1995-03-04,14.65,77131.93
1995-03-05,14.67,77257.03
1995-03-06,14.71,77507.84
1995-03-07,14.70,77445.06
1995-03-08,14.68,77319.66
1995-03-09,14.75,77759.55
1995-03-10,14.71,77507.84
1995-03-11,14.80,78075.23
1995-03-12,14.81,78138.52
1995-03-13,14.93,78902.09
1995-03-14,14.93,78902.09
1995-03-15,14.95,79030.06
1995-03-16,14.97,79158.33
1995-03-17,14.96,79094.13
1995-03-18,15.00,79350.99
1995-03-19,15.01,79413.57
1995-03-20,15.02,79476.20
1995-03-21,15.07,79790.17
1995-03-22,15.10,79979.19
1995-03-23,15.09,79916.08
1995-03-24,15.12,80105.39
1995-03-25,15.13,80168.56
1995-03-26,15.14,80231.79
1995-03-27,15.14,80231.79
1995-03-28,15.13,80168.56
1995-03-29,15.17,80421.85
1995-03-30,15.14,80231.79
1995-03-31,15.18,80485.27
1995-04-01,15.18,80485.27
1995-04-02,15.18,80485.27
1995-04-03,15.17,80421.85
1995-04-04,15.20,80612.27
1995-04-05,15.21,80675.94
1995-04-06,15.23,80803.23
1995-04-07,15.26,80994.56
1995-04-08,15.28,81122.45
1995-04-09,15.28,81122.45
1995-04-10,15.32,81378.75
1995-04-11,15.37,81700.15
