date,qd
1994-09-09,185.00
1994-09-10,193.00
1994-09-11,178.00
1994-09-12,187.00
1994-09-13,195.00
1994-09-14,199.00
1994-09-15,205.00
1994-09-16,152.00
1994-09-17,71.00
1994-09-18,63.00
1994-09-19,66.00
1994-09-20,66.00
1994-09-21,67.00
1994-09-22,90.00
1994-09-23,85.00
1994-09-24,92.00
1994-09-25,124.00
1994-09-26,134.00
1994-09-27,133.00
1994-09-28,125.00
1994-09-29,139.00
1994-09-30,237.00
1994-10-01,264.00
1994-10-02,236.00
1994-10-03,227.00
1994-10-04,226.00
1994-10-05,314.00
1994-10-06,305.00
1994-10-07,316.00
1994-10-08,303.00
1994-10-09,301.00
1994-10-10,282.00
1994-10-11,309.00
1994-10-12,312.00
1994-10-13,352.00
1994-10-14,340.00
1994-10-15,509.00
1994-10-16,821.00
1994-10-17,751.00
1994-10-18,687.00
1994-10-19,800.00
1994-10-20,900.00
1994-10-21,910.00
1994-10-22,920.00
1994-10-23,920.00
1994-10-24,930.00
1994-10-25,930.00
1994-10-26,920.00
1994-10-27,910.00
1994-10-28,990.00
1994-10-29,1230.00
1994-10-30,1080.00
1994-10-31,957.00
1994-11-01,986.00
1994-11-02,1020.00
1994-11-03,1010.00
1994-11-04,893.00
1994-11-05,929.00
1994-11-06,1010.00
1994-11-07,1070.00
1994-11-08,1050.00
1994-11-09,949.00
1994-11-10,1040.00
1994-11-11,1080.00
1994-11-12,1050.00
1994-11-13,1010.00
1994-11-14,967.00
1994-11-15,916.00
1994-11-16,877.00
1994-11-17,972.00
1994-11-18,902.00
1994-11-19,817.00
1994-11-20,797.00
1994-11-21,791.00
1994-11-22,616.00
1994-11-23,627.00
1994-11-24,688.00
1994-11-25,749.00
1994-11-26,1000.00
1994-11-27,980.00
1994-11-28,920.00
1994-11-29,860.00
1994-11-30,910.00
1994-12-01,900.00
1994-12-02,970.00
1994-12-03,780.00
1994-12-04,840.00
1994-12-05,880.00
1994-12-06,870.00
1994-12-07,840.00
1994-12-08,820.00
1994-12-09,740.00
1994-12-10,720.00
1994-12-11,620.00
1994-12-12,670.00
1994-12-13,810.00
1994-12-14,880.00
1994-12-15,870.00
1994-12-16,870.00
1994-12-17,870.00
1994-12-18,880.00
1994-12-19,890.00
1994-12-20,900.00
1994-12-21,910.00
1994-12-22,900.00
1994-12-23,890.00
1994-12-24,880.00
1994-12-25,880.00
1994-12-26,890.00
1994-12-27,910.00
1994-12-28,1100.00
1994-12-29,1400.00
1994-12-30,1100.00
1994-12-31,910.00
1995-01-01,810.00
1995-01-02,570.00
1995-01-03,670.00
1995-01-04,670.00
1995-01-05,740.00
1995-01-06,830.00
1995-01-07,850.00
1995-01-08,900.00
1995-01-09,1200.00
1995-01-10,1800.00
1995-01-11,2700.00
1995-01-12,2600.00
1995-01-13,2500.00
1995-01-14,3200.00
1995-01-15,2900.00
1995-01-16,2400.00
1995-01-17,1900.00
1995-01-18,1800.00
1995-01-19,1700.00
1995-01-20,1600.00
1995-01-21,1400.00
1995-01-22,1200.00
1995-01-23,1100.00
1995-01-24,1200.00
1995-01-25,1300.00
1995-01-26,1400.00
1995-01-27,1400.00
1995-01-28,1300.00
1995-01-29,1300.00
1995-01-30,1300.00
1995-01-31,2300.00
1995-02-01,3800.00
1995-02-02,6300.00
1995-02-03,5100.00
1995-02-04,3900.00
1995-02-05,3200.00
1995-02-06,2900.00
1995-02-07,2700.00
1995-02-08,2500.00
1995-02-09,2300.00
1995-02-10,2200.00
1995-02-11,2100.00
1995-02-12,2000.00
1995-02-13,1900.00
1995-02-14,1800.00
1995-02-15,1700.00
1995-02-16,1700.00
1995-02-17,1800.00
1995-02-18,2300.00
1995-02-19,2100.00
1995-02-20,2300.00
1995-02-21,2500.00
1995-02-22,2600.00
1995-02-23,2600.00
1995-02-24,2700.00
1995-02-25,2800.00
1995-02-26,3100.00
1995-02-27,2900.00
1995-02-28,2800.00
1995-03-01,2700.00
1995-03-02,2500.00
1995-03-03,2500.00
1995-03-04,2700.00
1995-03-05,2600.00
1995-03-06,2300.00
1995-03-07,2100.00
1995-03-08,2100.00
1995-03-09,2200.00
1995-03-10,3300.00
1995-03-11,5100.00
1995-03-12,6400.00
1995-03-13,5700.00
1995-03-14,5000.00
1995-03-15,5910.00
1995-03-16,7070.00
1995-03-17,5920.00
1995-03-18,5410.00
1995-03-19,6550.00
1995-03-20,6090.00
1995-03-21,6170.00
1995-03-22,5610.00
1995-03-23,5500.00
1995-03-24,5150.00
1995-03-25,4670.00
1995-03-26,4190.00
1995-03-27,3870.00
1995-03-28,3600.00
1995-03-29,3380.00
1995-03-30,3260.00
1995-03-31,3180.00
1995-04-01,3200.00
1995-04-02,3270.00
1995-04-03,3170.00
1995-04-04,3340.00
1995-04-05,3800.00
1995-04-06,5190.00
1995-04-07,7600.00
1995-04-08,10000.00
1995-04-09,9200.00
1995-04-10,7400.00
1995-04-11,6060.00
1995-04-12,5640.00
1995-04-13,5930.00
1995-04-14,6300.00
1995-04-15,6300.00
1995-04-16,6300.00
1995-04-17,5970.00
1995-04-18,5800.00
1995-04-19,5650.00
1995-04-20,5340.00
1995-04-21,5190.00
1995-04-22,5150.00
1995-04-23,5260.00
1995-04-24,5320.00
1995-04-25,5670.00
1995-04-26,5690.00
1995-04-27,5590.00
1995-04-28,5940.00
1995-04-29,6300.00
1995-04-30,6500.00
1995-05-01,6480.00
1995-05-02,7400.00
1995-05-03,7400.00
1995-05-04,7000.00
1995-05-05,7100.00
1995-05-06,8300.00
1995-05-07,9400.00
1995-05-08,9100.00
1995-05-09,9300.00
1995-05-10,9200.00
1995-05-11,10000.00
1995-05-12,11100.00
1995-05-13,10100.00
1995-05-14,9150.00
1995-05-15,8730.00
1995-05-16,9390.00
1995-05-17,9870.00
1995-05-18,10200.00
1995-05-19,10100.00
1995-05-20,10000.00
1995-05-21,9950.00
1995-05-22,10100.00
1995-05-23,10000.00
1995-05-24,9710.00
1995-05-25,9400.00
1995-05-26,8800.00
1995-05-27,8300.00
1995-05-28,7900.00
1995-05-29,8000.00
1995-05-30,8600.00
1995-05-31,9100.00
1995-06-01,9400.00
1995-06-02,9600.00
1995-06-03,10000.00
1995-06-04,10300.00
1995-06-05,10200.00
1995-06-06,10500.00
1995-06-07,10000.00
1995-06-08,9200.00
1995-06-09,8800.00
1995-06-10,8300.00
1995-06-11,8100.00
1995-06-12,8700.00
1995-06-13,9600.00
1995-06-14,9700.00
1995-06-15,9200.00
1995-06-16,8700.00
1995-06-17,8900.00
1995-06-18,9200.00
1995-06-19,9300.00
1995-06-20,8800.00
1995-06-21,8220.00
1995-06-22,7470.00
1995-06-23,6830.00
1995-06-24,6530.00
1995-06-25,6620.00
1995-06-26,7150.00
1995-06-27,7750.00
1995-06-28,8140.00
1995-06-29,7660.00
1995-06-30,6640.00
1995-07-01,5980.00
1995-07-02,5750.00
1995-07-03,5700.00
1995-07-04,5480.00
1995-07-05,4930.00
1995-07-06,4270.00
1995-07-07,3930.00
1995-07-08,3830.00
1995-07-09,3810.00
1995-07-10,3950.00
1995-07-11,3810.00
1995-07-12,3470.00
1995-07-13,3250.00
1995-07-14,2840.00
1995-07-15,2290.00
1995-07-16,1800.00
1995-07-17,1500.00
1995-07-18,1200.00
1995-07-19,1000.00
1995-07-20,860.00
1995-07-21,720.00
1995-07-22,608.00
1995-07-23,478.00
1995-07-24,370.00
1995-07-25,230.00
1995-07-26,268.00
1995-07-27,253.00
1995-07-28,216.00
1995-07-29,240.00
1995-07-30,358.00
1995-07-31,402.00
1995-08-01,327.00
1995-08-02,300.00
1995-08-03,205.00
1995-08-04,154.00
1995-08-05,183.00
1995-08-06,249.00
1995-08-07,292.00
1995-08-08,285.00
1995-08-09,224.00
1995-08-10,192.00
1995-08-11,184.00
1995-08-12,171.00
1995-08-13,162.00
1995-08-14,171.00
1995-08-15,175.00
1995-08-16,171.00
1995-08-17,191.00
1995-08-18,227.00
1995-08-19,210.00
1995-08-20,200.00
1995-08-21,192.00
1995-08-22,168.00
1995-08-23,179.00
1995-08-24,249.00
1995-08-25,208.00
1995-08-26,168.00
1995-08-27,147.00
1995-08-28,163.00
1995-08-29,169.00
1995-08-30,188.00
1995-08-31,192.00
1995-09-01,160.00
1995-09-02,164.00
1995-09-03,168.00
1995-09-04,205.00
1995-09-05,212.00
1995-09-06,234.00
1995-09-07,217.00
1995-09-08,218.00
1995-09-09,253.00
1995-09-10,193.00
1995-09-11,203.00
1995-09-12,188.00
1995-09-13,141.00
1995-09-14,124.00
1995-09-15,124.00
1995-09-16,137.00
1995-09-17,145.00
1995-09-18,149.00
1995-09-19,213.00
1995-09-20,210.00
1995-09-21,149.00
1995-09-22,151.00
1995-09-23,165.00
1995-09-24,180.00
1995-09-25,190.00
1995-09-26,203.00
1995-09-27,217.00
1995-09-28,199.00
1995-09-29,226.00
1995-09-30,242.00
1995-10-01,222.00
1995-10-02,232.00
1995-10-03,235.00
1995-10-04,292.00
1995-10-05,318.00
1995-10-06,251.00
1995-10-07,254.00
1995-10-08,242.00
1995-10-09,172.00
1995-10-10,159.00
1995-10-11,178.00
1995-10-12,1380.00
1995-10-13,1790.00
1995-10-14,1560.00
1995-10-15,1010.00
1995-10-16,861.00
1995-10-17,868.00
1995-10-18,881.00
1995-10-19,1000.00
1995-10-20,925.00
1995-10-21,879.00
1995-10-22,853.00
1995-10-23,876.00
1995-10-24,916.00
1995-10-25,1020.00
1995-10-26,1230.00
1995-10-27,950.00
1995-10-28,632.00
1995-10-29,477.00
1995-10-30,646.00
1995-10-31,1170.00
1995-11-01,1260.00
1995-11-02,1160.00
1995-11-03,1110.00
1995-11-04,1150.00
1995-11-05,1180.00
1995-11-06,1300.00
1995-11-07,1290.00
1995-11-08,1310.00
1995-11-09,1450.00
1995-11-10,1920.00
1995-11-11,1560.00
1995-11-12,1810.00
1995-11-13,2610.00
1995-11-14,2140.00
1995-11-15,1980.00
1995-11-16,1850.00
1995-11-17,1750.00
1995-11-18,1680.00
1995-11-19,1630.00
1995-11-20,1600.00
1995-11-21,1480.00
1995-11-22,1320.00
1995-11-23,1350.00
1995-11-24,1310.00
1995-11-25,1310.00
1995-11-26,1320.00
1995-11-27,1420.00
1995-11-28,1530.00
1995-11-29,1350.00
1995-11-30,1630.00
1995-12-01,2450.00
1995-12-02,5380.00
1995-12-03,4050.00
1995-12-04,3600.00
1995-12-05,3440.00
1995-12-06,3000.00
1995-12-07,2840.00
1995-12-08,2790.00
1995-12-09,2590.00
1995-12-10,2740.00
1995-12-11,2820.00
1995-12-12,4050.00
1995-12-13,8000.00
1995-12-14,6990.00
1995-12-15,5950.00
1995-12-16,6130.00
1995-12-17,5310.00
1995-12-18,4770.00
1995-12-19,4700.00
1995-12-20,4570.00
1995-12-21,4530.00
1995-12-22,4360.00
1995-12-23,4000.00
1995-12-24,3840.00
1995-12-25,3780.00
1995-12-26,3740.00
1995-12-27,3730.00
1995-12-28,3720.00
1995-12-29,3900.00
1995-12-30,3910.00
1995-12-31,4060.00
1996-01-01,4030.00
1996-01-02,3860.00
1996-01-03,3870.00
1996-01-04,3920.00
1996-01-05,3760.00
1996-01-06,3700.00
1996-01-07,3670.00
1996-01-08,3680.00
1996-01-09,3770.00
1996-01-10,4370.00
1996-01-11,3890.00
1996-01-12,3710.00
1996-01-13,3380.00
1996-01-14,3140.00
1996-01-15,3250.00
1996-01-16,3810.00
1996-01-17,3690.00
1996-01-18,3360.00
1996-01-19,3220.00
1996-01-20,3340.00
1996-01-21,3400.00
1996-01-22,3310.00
1996-01-23,2940.00
1996-01-24,2830.00
1996-01-25,2780.00
1996-01-26,2690.00
1996-01-27,2720.00
1996-01-28,2840.00
1996-01-29,2780.00
1996-01-30,2680.00
1996-01-31,2360.00
1996-02-01,2070.00
1996-02-02,2310.00
1996-02-03,2390.00
1996-02-04,2370.00
1996-02-05,2630.00
1996-02-06,3060.00
1996-02-07,4850.00
1996-02-08,8510.00
1996-02-09,9200.00
1996-02-10,8510.00
1996-02-11,7030.00
1996-02-12,6270.00
1996-02-13,5790.00
1996-02-14,5740.00
1996-02-15,5500.00
1996-02-16,5510.00
1996-02-17,5500.00
1996-02-18,6360.00
1996-02-19,8140.00
1996-02-20,8710.00
1996-02-21,7770.00
1996-02-22,7290.00
1996-02-23,6550.00
1996-02-24,6280.00
1996-02-25,5850.00
1996-02-26,5460.00
1996-02-27,4990.00
1996-02-28,4330.00
1996-02-29,4040.00
1996-03-01,3930.00
1996-03-02,3880.00
1996-03-03,3830.00
1996-03-04,4770.00
1996-03-05,5280.00
1996-03-06,5440.00
1996-03-07,4840.00
1996-03-08,4720.00
1996-03-09,5220.00
1996-03-10,5820.00
1996-03-11,6140.00
1996-03-12,6950.00
1996-03-13,7850.00
1996-03-14,7310.00
1996-03-15,7100.00
1996-03-16,7020.00
1996-03-17,6840.00
1996-03-18,6730.00
1996-03-19,6730.00
1996-03-20,6670.00
1996-03-21,6780.00
1996-03-22,6900.00
1996-03-23,7380.00
1996-03-24,6890.00
1996-03-25,6580.00
1996-03-26,6240.00
1996-03-27,6070.00
1996-03-28,6270.00
1996-03-29,6380.00
1996-03-30,5920.00
1996-03-31,5730.00
1996-04-01,5820.00
1996-04-02,6810.00
1996-04-03,7090.00
1996-04-04,6770.00
1996-04-05,6600.00
1996-04-06,6790.00
1996-04-07,7120.00
1996-04-08,7840.00
1996-04-09,9140.00
1996-04-10,10300.00
1996-04-11,11100.00
1996-04-12,9600.00
1996-04-13,8870.00
1996-04-14,6830.00
1996-04-15,5910.00
1996-04-16,6570.00
1996-04-17,9090.00
1996-04-18,8760.00
1996-04-19,8130.00
1996-04-20,7700.00
1996-04-21,7180.00
1996-04-22,6730.00
1996-04-23,7190.00
1996-04-24,12000.00
1996-04-25,12000.00
1996-04-26,9600.00
1996-04-27,9700.00
1996-04-28,8900.00
1996-04-29,8300.00
1996-04-30,7900.00
1996-05-01,7970.00
1996-05-02,8210.00
1996-05-03,8000.00
1996-05-04,7440.00
1996-05-05,7050.00
1996-05-06,6740.00
1996-05-07,6490.00
1996-05-08,6510.00
1996-05-09,6450.00
1996-05-10,6450.00
1996-05-11,6470.00
1996-05-12,6950.00
1996-05-13,8310.00
1996-05-14,9620.00
1996-05-15,12300.00
1996-05-16,13900.00
1996-05-17,14600.00
1996-05-18,16400.00
1996-05-19,15900.00
1996-05-20,12800.00
1996-05-21,11000.00
1996-05-22,10900.00
1996-05-23,11500.00
1996-05-24,11700.00
1996-05-25,11900.00
1996-05-26,12000.00
1996-05-27,12500.00
1996-05-28,13000.00
1996-05-29,12700.00
1996-05-30,11900.00
1996-05-31,11400.00
1996-06-01,11000.00
1996-06-02,11000.00
1996-06-03,11300.00
1996-06-04,11900.00
1996-06-05,12100.00
1996-06-06,11800.00
1996-06-07,11500.00
1996-06-08,12000.00
1996-06-09,12800.00
1996-06-10,12800.00
1996-06-11,13000.00
1996-06-12,13600.00
1996-06-13,13200.00
1996-06-14,12700.00
1996-06-15,12900.00
1996-06-16,13200.00
1996-06-17,13100.00
1996-06-18,12600.00
1996-06-19,11400.00
1996-06-20,9880.00
1996-06-21,8170.00
1996-06-22,6690.00
1996-06-23,5730.00
1996-06-24,5450.00
1996-06-25,5210.00
1996-06-26,4620.00
1996-06-27,4530.00
1996-06-28,4590.00
1996-06-29,4650.00
1996-06-30,4490.00
1996-07-01,4510.00
1996-07-02,4480.00
1996-07-03,4370.00
1996-07-04,4520.00
1996-07-05,4560.00
1996-07-06,4260.00
1996-07-07,3810.00
1996-07-08,3510.00
1996-07-09,3030.00
1996-07-10,2680.00
1996-07-11,2520.00
1996-07-12,2320.00
1996-07-13,2140.00
1996-07-14,2000.00
1996-07-15,1870.00
1996-07-16,1800.00
1996-07-17,1590.00
1996-07-18,1510.00
1996-07-19,1560.00
1996-07-20,1560.00
1996-07-21,1440.00
1996-07-22,1340.00
1996-07-23,1220.00
1996-07-24,1170.00
1996-07-25,1350.00
1996-07-26,1180.00
1996-07-27,1170.00
1996-07-28,1250.00
1996-07-29,1270.00
1996-07-30,1440.00
1996-07-31,1310.00
1996-08-01,1260.00
1996-08-02,1150.00
1996-08-03,1150.00
1996-08-04,1170.00
1996-08-05,1120.00
1996-08-06,1090.00
1996-08-07,1110.00
1996-08-08,918.00
1996-08-09,886.00
1996-08-10,861.00
1996-08-11,764.00
1996-08-12,808.00
1996-08-13,760.00
1996-08-14,713.00
1996-08-15,781.00
1996-08-16,716.00
1996-08-17,708.00
1996-08-18,793.00
1996-08-19,770.00
1996-08-20,779.00
1996-08-21,738.00
1996-08-22,734.00
1996-08-23,741.00
1996-08-24,795.00
1996-08-25,766.00
1996-08-26,753.00
1996-08-27,769.00
1996-08-28,742.00
1996-08-29,788.00
1996-08-30,774.00
1996-08-31,543.00
1996-09-01,245.00
1996-09-02,230.00
1996-09-03,219.00
1996-09-04,204.00
1996-09-05,197.00
1996-09-06,186.00
1996-09-07,201.00
1996-09-08,170.00
1996-09-09,163.00
1996-09-10,218.00
1996-09-11,184.00
1996-09-12,132.00
1996-09-13,119.00
1996-09-14,119.00
1996-09-15,131.00
1996-09-16,197.00
1996-09-17,391.00
1996-09-18,333.00
1996-09-19,286.00
1996-09-20,269.00
1996-09-21,332.00
1996-09-22,264.00
1996-09-23,231.00
1996-09-24,222.00
1996-09-25,215.00
1996-09-26,199.00
1996-09-27,198.00
1996-09-28,213.00
1996-09-29,206.00
1996-09-30,203.00
1996-10-01,199.00
1996-10-02,201.00
1996-10-03,198.00
1996-10-04,228.00
1996-10-05,217.00
1996-10-06,222.00
1996-10-07,214.00
1996-10-08,212.00
1996-10-09,222.00
1996-10-10,215.00
1996-10-11,219.00
1996-10-12,226.00
1996-10-13,227.00
1996-10-14,249.00
1996-10-15,299.00
1996-10-16,399.00
1996-10-17,402.00
1996-10-18,584.00
1996-10-19,737.00
1996-10-20,814.00
1996-10-21,834.00
1996-10-22,1030.00
1996-10-23,1230.00
1996-10-24,2050.00
1996-10-25,1570.00
1996-10-26,1440.00
1996-10-27,1220.00
1996-10-28,1170.00
1996-10-29,1100.00
1996-10-30,1170.00
1996-10-31,1250.00
1996-11-01,1840.00
1996-11-02,1720.00
1996-11-03,1240.00
1996-11-04,1150.00
1996-11-05,1160.00
1996-11-06,1130.00
1996-11-07,1140.00
1996-11-08,1120.00
1996-11-09,1180.00
1996-11-10,1190.00
1996-11-11,1130.00
1996-11-12,1100.00
1996-11-13,1160.00
1996-11-14,1180.00
1996-11-15,1210.00
1996-11-16,1240.00
1996-11-17,1140.00
1996-11-18,1250.00
1996-11-19,3140.00
1996-11-20,6970.00
1996-11-21,4260.00
1996-11-22,2800.00
1996-11-23,2550.00
1996-11-24,2330.00
1996-11-25,2170.00
1996-11-26,2100.00
1996-11-27,1800.00
1996-11-28,1690.00
1996-11-29,1760.00
1996-11-30,1800.00
1996-12-01,1550.00
1996-12-02,1600.00
1996-12-03,1610.00
1996-12-04,1470.00
1996-12-05,1490.00
1996-12-06,2230.00
1996-12-07,2540.00
1996-12-08,2760.00
1996-12-09,3010.00
1996-12-10,4090.00
1996-12-11,5280.00
1996-12-12,4490.00
1996-12-13,3940.00
1996-12-14,3850.00
1996-12-15,3470.00
1996-12-16,3450.00
1996-12-17,3320.00
1996-12-18,2560.00
1996-12-19,2710.00
1996-12-20,3240.00
1996-12-21,3260.00
1996-12-22,3400.00
1996-12-23,3490.00
1996-12-24,3370.00
1996-12-25,3410.00
1996-12-26,3950.00
1996-12-27,6600.00
1996-12-28,6060.00
1996-12-29,7650.00
1996-12-30,9020.00
1996-12-31,11600.00
1997-01-01,21000.00
1997-01-02,27000.00
1997-01-03,19000.00
1997-01-04,12100.00
1997-01-05,9040.00
1997-01-06,7080.00
1997-01-07,6590.00
1997-01-08,7200.00
1997-01-09,7610.00
1997-01-10,7680.00
1997-01-11,7540.00
1997-01-12,7340.00
1997-01-13,6570.00
1997-01-14,6670.00
1997-01-15,6660.00
1997-01-16,6550.00
1997-01-17,6690.00
1997-01-18,6890.00
1997-01-19,6920.00
1997-01-20,6710.00
1997-01-21,6710.00
1997-01-22,6670.00
1997-01-23,6420.00
1997-01-24,6330.00
1997-01-25,6280.00
1997-01-26,6530.00
1997-01-27,5640.00
1997-01-28,5320.00
1997-01-29,5650.00
1997-01-30,5920.00
1997-01-31,6610.00
1997-02-01,8040.00
1997-02-02,6150.00
1997-02-03,4930.00
1997-02-04,4420.00
1997-02-05,5460.00
1997-02-06,6910.00
1997-02-07,7260.00
1997-02-08,7430.00
1997-02-09,7400.00
1997-02-10,7260.00
1997-02-11,7180.00
1997-02-12,7220.00
1997-02-13,6990.00
1997-02-14,6950.00
1997-02-15,7170.00
1997-02-16,7160.00
1997-02-17,7140.00
1997-02-18,7150.00
1997-02-19,7230.00
1997-02-20,7200.00
1997-02-21,6810.00
1997-02-22,6630.00
1997-02-23,6530.00
1997-02-24,6370.00
1997-02-25,6360.00
1997-02-26,6340.00
1997-02-27,6380.00
1997-02-28,6140.00
1997-03-01,6020.00
1997-03-02,6100.00
1997-03-03,6180.00
1997-03-04,5860.00
1997-03-05,5620.00
1997-03-06,5580.00
1997-03-07,5480.00
1997-03-08,5500.00
1997-03-09,5420.00
1997-03-10,5340.00
1997-03-11,5310.00
1997-03-12,5080.00
1997-03-13,4990.00
1997-03-14,4900.00
1997-03-15,4940.00
1997-03-16,4950.00
1997-03-17,5320.00
1997-03-18,6080.00
1997-03-19,6590.00
1997-03-20,7590.00
1997-03-21,9080.00
1997-03-22,9240.00
1997-03-23,9240.00
1997-03-24,9270.00
1997-03-25,9090.00
1997-03-26,8950.00
1997-03-27,9190.00
1997-03-28,9260.00
1997-03-29,8430.00
1997-03-30,7890.00
1997-03-31,7880.00
1997-04-01,7510.00
1997-04-02,6640.00
1997-04-03,6470.00
1997-04-04,5960.00
1997-04-05,5390.00
1997-04-06,5030.00
1997-04-07,4910.00
1997-04-08,4640.00
1997-04-09,4330.00
1997-04-10,4170.00
1997-04-11,4020.00
1997-04-12,3770.00
1997-04-13,3630.00
1997-04-14,3510.00
1997-04-15,3610.00
1997-04-16,3680.00
1997-04-17,4200.00
1997-04-18,4870.00
1997-04-19,6040.00
1997-04-20,9960.00
1997-04-21,14100.00
1997-04-22,10700.00
1997-04-23,9460.00
1997-04-24,9690.00
1997-04-25,8670.00
1997-04-26,8930.00
1997-04-27,9650.00
1997-04-28,10300.00
1997-04-29,9710.00
1997-04-30,9070.00
1997-05-01,8670.00
1997-05-02,7810.00
1997-05-03,7030.00
1997-05-04,7030.00
1997-05-05,7420.00
1997-05-06,7880.00
1997-05-07,8190.00
1997-05-08,8080.00
1997-05-09,8120.00
1997-05-10,8670.00
1997-05-11,9620.00
1997-05-12,10400.00
1997-05-13,10500.00
1997-05-14,11000.00
1997-05-15,11800.00
1997-05-16,12400.00
1997-05-17,12900.00
1997-05-18,13100.00
1997-05-19,12000.00
1997-05-20,10700.00
1997-05-21,10300.00
1997-05-22,10200.00
1997-05-23,10300.00
1997-05-24,10500.00
1997-05-25,10800.00
1997-05-26,10200.00
1997-05-27,9300.00
1997-05-28,8890.00
1997-05-29,9180.00
1997-05-30,9490.00
1997-05-31,10000.00
1997-06-01,11400.00
1997-06-02,11400.00
1997-06-03,10500.00
1997-06-04,10600.00
1997-06-05,11100.00
1997-06-06,10800.00
1997-06-07,10600.00
1997-06-08,10700.00
1997-06-09,11100.00
1997-06-10,11100.00
1997-06-11,11400.00
1997-06-12,11500.00
1997-06-13,11600.00
1997-06-14,10900.00
1997-06-15,11000.00
1997-06-16,10800.00
1997-06-17,10400.00
1997-06-18,10400.00
1997-06-19,9550.00
1997-06-20,7980.00
1997-06-21,6610.00
1997-06-22,5700.00
1997-06-23,5220.00
1997-06-24,4430.00
1997-06-25,3560.00
1997-06-26,3220.00
1997-06-27,3130.00
1997-06-28,3110.00
1997-06-29,3030.00
1997-06-30,2920.00
1997-07-01,3170.00
1997-07-02,2980.00
1997-07-03,2710.00
1997-07-04,2840.00
1997-07-05,2780.00
1997-07-06,2740.00
1997-07-07,2690.00
1997-07-08,2520.00
1997-07-09,2370.00
1997-07-10,2500.00
1997-07-11,2490.00
1997-07-12,2480.00
1997-07-13,2460.00
1997-07-14,2320.00
1997-07-15,2180.00
1997-07-16,2110.00
1997-07-17,2090.00
1997-07-18,2040.00
1997-07-19,2030.00
1997-07-20,1950.00
1997-07-21,1870.00
1997-07-22,1670.00
1997-07-23,1650.00
1997-07-24,1710.00
1997-07-25,1600.00
1997-07-26,1600.00
1997-07-27,1540.00
1997-07-28,1540.00
1997-07-29,1750.00
1997-07-30,1850.00
1997-07-31,1880.00
1997-08-01,1740.00
1997-08-02,1670.00
1997-08-03,1560.00
1997-08-04,1550.00
1997-08-05,1540.00
1997-08-06,1520.00
1997-08-07,1460.00
1997-08-08,1380.00
1997-08-09,1340.00
1997-08-10,1320.00
1997-08-11,1400.00
1997-08-12,1470.00
1997-08-13,1470.00
1997-08-14,1340.00
1997-08-15,1330.00
1997-08-16,1220.00
1997-08-17,1180.00
1997-08-18,1110.00
1997-08-19,1120.00
1997-08-20,973.00
1997-08-21,911.00
1997-08-22,945.00
1997-08-23,855.00
1997-08-24,917.00
1997-08-25,1030.00
1997-08-26,927.00
1997-08-27,899.00
1997-08-28,874.00
1997-08-29,879.00
1997-08-30,916.00
1997-08-31,907.00
1997-09-01,923.00
1997-09-02,895.00
1997-09-03,536.00
1997-09-04,252.00
1997-09-05,286.00
1997-09-06,159.00
1997-09-07,123.00
1997-09-08,115.00
1997-09-09,98.00
1997-09-10,88.00
1997-09-11,145.00
1997-09-12,561.00
1997-09-13,541.00
1997-09-14,411.00
1997-09-15,364.00
1997-09-16,388.00
1997-09-17,462.00
1997-09-18,394.00
1997-09-19,283.00
1997-09-20,203.00
1997-09-21,164.00
1997-09-22,134.00
1997-09-23,112.00
1997-09-24,102.00
1997-09-25,136.00
1997-09-26,206.00
1997-09-27,155.00
1997-09-28,118.00
1997-09-29,118.00
1997-09-30,146.00
1997-10-01,159.00
1997-10-02,156.00
1997-10-03,171.00
1997-10-04,179.00
1997-10-05,165.00
1997-10-06,165.00
1997-10-07,172.00
1997-10-08,207.00
1997-10-09,216.00
1997-10-10,462.00
1997-10-11,431.00
1997-10-12,350.00
1997-10-13,402.00
1997-10-14,485.00
1997-10-15,401.00
1997-10-16,339.00
1997-10-17,638.00
1997-10-18,734.00
1997-10-19,724.00
1997-10-20,761.00
1997-10-21,776.00
1997-10-22,803.00
1997-10-23,851.00
1997-10-24,856.00
1997-10-25,885.00
1997-10-26,823.00
1997-10-27,895.00
1997-10-28,970.00
1997-10-29,1020.00
1997-10-30,1410.00
1997-10-31,1900.00
1997-11-01,1790.00
1997-11-02,1590.00
1997-11-03,1440.00
1997-11-04,1420.00
1997-11-05,1420.00
1997-11-06,1390.00
1997-11-07,1390.00
1997-11-08,1460.00
1997-11-09,1510.00
1997-11-10,1440.00
1997-11-11,1390.00
1997-11-12,1370.00
1997-11-13,1290.00
1997-11-14,1270.00
1997-11-15,1270.00
1997-11-16,1240.00
1997-11-17,1290.00
1997-11-18,1330.00
1997-11-19,1280.00
1997-11-20,1340.00
1997-11-21,1370.00
1997-11-22,1270.00
1997-11-23,1280.00
1997-11-24,1240.00
1997-11-25,1320.00
1997-11-26,1380.00
1997-11-27,1380.00
1997-11-28,1390.00
1997-11-29,1420.00
1997-11-30,1890.00
1997-12-01,1850.00
1997-12-02,1890.00
1997-12-03,1780.00
1997-12-04,1760.00
1997-12-05,1770.00
1997-12-06,856.00
1997-12-07,986.00
1997-12-08,1500.00
1997-12-09,1790.00
1997-12-10,1860.00
1997-12-11,1670.00
1997-12-12,1620.00
1997-12-13,1640.00
1997-12-14,1820.00
1997-12-15,2010.00
1997-12-16,2230.00
