date,gj,qj
1993-06-15,1.38,38.70
1993-06-16,1.55,49.04
1993-06-17,1.71,58.16
1993-06-18,1.67,55.68
1993-06-19,1.64,54.08
1993-06-20,1.60,51.40
1993-06-21,1.60,52.11
1993-06-22,2.09,83.38
1993-06-23,2.01,77.90
1993-06-24,2.08,82.88
1993-06-25,2.13,86.22
1993-06-26,2.09,83.43
1993-06-27,2.02,78.30
1993-06-28,1.85,67.61
1993-06-29,1.70,58.71
1993-06-30,1.67,57.51
1993-07-01,1.80,65.98
1993-07-02,1.74,61.71
1993-07-03,1.89,71.91
1993-07-04,1.98,77.92
1993-07-05,1.98,77.86
1993-07-06,1.95,75.76
1993-07-07,1.93,74.37
1993-07-08,1.90,72.21
1993-07-09,1.56,68.44
1993-07-10,0.58,44.12
1993-07-11,1.47,45.43
1993-07-12,1.80,65.80
1993-07-13,1.80,66.05
1993-07-14,1.68,58.37
1993-07-15,1.93,74.44
1993-07-16,2.01,80.17
1993-07-17,2.06,83.54
1993-07-18,1.99,78.60
1993-07-19,1.98,77.84
1993-07-20,1.91,73.02
1993-07-21,1.88,72.24
1993-07-22,1.85,70.11
1993-07-23,1.83,69.28
1993-07-24,1.76,64.46
1993-07-25,1.79,66.54
1993-07-26,1.63,56.43
1993-07-27,1.47,46.66
1993-07-28,1.47,46.59
1993-07-29,1.45,45.52
1993-07-30,1.53,50.25
1993-07-31,1.68,59.69
1993-08-01,1.82,68.63
1993-08-02,1.86,71.11
1993-08-03,1.50,48.76
1993-08-04,1.10,27.16
1993-08-05,1.22,33.04
1993-08-06,1.76,64.33
1993-08-07,1.92,74.78
1993-08-08,2.02,82.31
1993-08-09,2.06,84.58
1993-08-10,1.86,70.83
1993-08-11,1.84,69.73
1993-08-12,2.44,72.23
1993-08-13,1.88,72.12
1993-08-14,1.91,74.47
1993-08-15,1.93,76.06
1993-08-16,1.92,74.88
1993-08-17,1.90,73.63
1993-08-18,2.23,74.05
1993-08-19,1.87,71.90
1993-08-20,1.80,64.77
1993-08-21,1.81,64.22
1993-08-22,1.83,65.99
1993-08-23,1.87,68.49
1993-08-24,1.80,64.08
1993-08-25,2.96,55.25
1993-08-26,1.61,51.99
1993-08-27,1.61,51.73
1993-08-28,1.67,55.41
1993-08-29,1.73,59.17
1993-08-30,1.72,58.55
1993-08-31,1.72,59.00
1993-09-01,1.82,65.23
1993-09-02,1.77,62.20
1993-09-03,1.88,63.67
1993-09-04,1.81,64.20
1993-09-05,1.83,65.74
1993-09-06,1.90,70.19
1993-09-07,1.89,69.42
1993-09-08,1.83,65.84
1993-09-09,1.79,63.17
1993-09-10,1.73,59.61
1993-09-11,1.68,56.15
1993-09-12,1.74,59.94
1993-09-13,1.79,63.46
1993-09-14,1.81,64.29
1993-09-15,1.79,63.05
1993-09-16,1.75,60.41
1993-09-17,1.75,60.53
1993-09-18,1.79,63.30
1993-09-19,1.77,61.91
1993-09-20,1.81,64.50
1993-09-21,1.64,53.97
1993-09-22,1.55,48.43
1993-09-23,1.53,47.21
1993-09-24,1.51,46.24
1993-09-25,1.52,46.73
1993-09-26,1.51,46.23
1993-09-27,1.48,44.55
1993-09-28,1.41,40.78
1993-09-29,1.37,38.10
1993-09-30,1.39,39.68
1993-10-01,1.40,40.24
1993-10-02,1.44,42.34
1993-10-03,1.51,45.93
1993-10-04,1.57,52.13
1993-10-05,1.57,56.15
1993-10-06,1.55,55.34
1993-10-07,1.59,57.62
1993-10-08,1.60,58.09
1993-10-09,1.61,58.80
1993-10-10,1.60,58.27
1993-10-11,1.63,60.11
1993-10-12,1.64,60.64
1993-10-13,1.63,60.14
1993-10-14,1.67,62.47
1993-10-15,1.68,63.16
1993-10-16,1.38,46.44
1993-10-17,1.07,28.77
1993-10-18,1.06,28.00
1993-10-19,1.06,28.21
1993-10-20,1.07,28.52
1993-10-21,1.09,29.61
1993-10-22,1.09,29.52
1993-10-23,1.10,29.99
1993-10-24,1.09,29.71
1993-10-25,,
1993-10-26,,
1993-10-27,,
1993-10-28,,
1993-10-29,,
1993-10-30,,
1993-10-31,,
1993-11-01,,
1993-11-02,,
1993-11-03,,
1993-11-04,,
1993-11-05,,
1993-11-06,,
1993-11-07,,
1993-11-08,,
1993-11-09,,
1993-11-10,,
1993-11-11,,
1993-11-12,,
1993-11-13,,
1993-11-14,,
1993-11-15,,
1993-11-16,,
1993-11-17,,
1993-11-18,,
1993-11-19,,
1993-11-20,,
1993-11-21,,
1993-11-22,,
1993-11-23,,
1993-11-24,,
1993-11-25,,
1993-11-26,,
1993-11-27,,
1993-11-28,,
1993-11-29,,
1993-11-30,,
1993-12-01,,
1993-12-02,,
1993-12-03,,
1993-12-04,,
1993-12-05,,
1993-12-06,,
1993-12-07,,
1993-12-08,,
1993-12-09,,
1993-12-10,,
1993-12-11,,
1993-12-12,,
1993-12-13,,
1993-12-14,,
1993-12-15,,
1993-12-16,,
1993-12-17,,
1993-12-18,,
1993-12-19,,
1993-12-20,,
1993-12-21,,
1993-12-22,,
1993-12-23,,
1993-12-24,,
1993-12-25,,
1993-12-26,,
1993-12-27,,
1993-12-28,,
1993-12-29,,
1993-12-30,,
1993-12-31,,
1994-01-01,,
1994-01-02,,
1994-01-03,,
1994-01-04,,
1994-01-05,,
1994-01-06,,
1994-01-07,,
1994-01-08,,
1994-01-09,,
1994-01-10,,
1994-01-11,,
1994-01-12,,
1994-01-13,,
1994-01-14,,
1994-01-15,,
1994-01-16,,
1994-01-17,,
1994-01-18,,
1994-01-19,,
1994-01-20,,
1994-01-21,,
1994-01-22,,
1994-01-23,,
1994-01-24,,
1994-01-25,,
1994-01-26,,
1994-01-27,,
1994-01-28,,
1994-01-29,,
1994-01-30,,
1994-01-31,,
1994-02-01,,
1994-02-02,,
1994-02-03,,
1994-02-04,,
1994-02-05,,
1994-02-06,,
1994-02-07,,
1994-02-08,,
1994-02-09,,
1994-02-10,,
1994-02-11,,
1994-02-12,,
1994-02-13,,
1994-02-14,,
1994-02-15,,
1994-02-16,,
1994-02-17,,
1994-02-18,,
1994-02-19,,
1994-02-20,,
1994-02-21,,
1994-02-22,,
1994-02-23,,
1994-02-24,,
1994-02-25,,
1994-02-26,,
1994-02-27,,
1994-02-28,,
1994-03-01,,
1994-03-02,,
1994-03-03,,
1994-03-04,,
1994-03-05,,
1994-03-06,,
1994-03-07,,
1994-03-08,,
1994-03-09,,
1994-03-10,,
1994-03-11,,
1994-03-12,,
1994-03-13,,
1994-03-14,,
1994-03-15,,
1994-03-16,,
1994-03-17,,
1994-03-18,,
1994-03-19,,
1994-03-20,,
1994-03-21,,
1994-03-22,,
1994-03-23,,
1994-03-24,,
1994-03-25,,
1994-03-26,,
1994-03-27,,
1994-03-28,,
1994-03-29,,
1994-03-30,,
1994-03-31,,
1994-04-01,,
1994-04-02,0.02,
1994-04-03,0.00,
1994-04-04,0.00,
1994-04-05,0.00,
1994-04-06,0.00,
1994-04-07,0.00,
1994-04-08,0.00,
1994-04-09,0.00,
1994-04-10,0.00,
1994-04-11,0.00,
1994-04-12,0.00,
1994-04-13,0.00,
1994-04-14,0.00,
1994-04-15,0.44,0.00
1994-04-16,1.37,0.00
1994-04-17,5.49,0.00
1994-04-18,3.72,0.00
1994-04-19,1.15,20.00
1994-04-20,0.99,41.00
1994-04-21,1.00,41.00
1994-04-22,1.28,57.00
1994-04-23,1.70,85.00
1994-04-24,1.85,95.00
1994-04-25,1.81,92.00
1994-04-26,1.67,81.00
1994-04-27,1.33,58.00
1994-04-28,1.40,62.00
1994-04-29,1.32,57.00
1994-04-30,1.27,54.00
1994-05-01,1.32,56.00
1994-05-02,1.58,73.00
1994-05-03,1.79,87.00
1994-05-04,1.74,83.00
1994-05-05,1.70,80.00
1994-05-06,1.82,88.00
1994-05-07,1.84,89.00
1994-05-08,1.88,91.00
1994-05-09,1.88,91.00
1994-05-10,1.86,89.00
1994-05-11,1.93,94.00
1994-05-12,1.91,92.00
1994-05-13,1.88,89.00
1994-05-14,1.95,94.00
1994-05-15,2.04,100.00
1994-05-16,1.81,83.00
1994-05-17,1.63,70.00
1994-05-18,1.58,67.00
1994-05-19,1.63,70.00
1994-05-20,1.63,69.00
1994-05-21,1.62,68.00
1994-05-22,1.59,66.00
1994-05-23,1.56,64.00
1994-05-24,1.59,65.00
1994-05-25,1.71,73.00
1994-05-26,1.76,76.00
1994-05-27,1.72,73.00
1994-05-28,1.60,64.00
1994-05-29,1.62,65.00
1994-05-30,1.65,67.00
1994-05-31,1.66,67.00
1994-06-01,1.67,68.00
1994-06-02,1.66,67.00
1994-06-03,1.66,67.00
1994-06-04,1.68,69.00
1994-06-05,1.67,68.00
1994-06-06,1.65,67.00
1994-06-07,1.61,64.00
1994-06-08,1.58,62.00
1994-06-09,1.54,60.00
1994-06-10,1.52,59.00
1994-06-11,1.53,59.00
1994-06-12,1.65,67.00
1994-06-13,1.70,70.00
1994-06-14,1.68,69.00
1994-06-15,1.64,66.00
1994-06-16,1.61,65.00
1994-06-17,1.54,60.00
1994-06-18,1.52,59.00
1994-06-19,1.51,58.00
1994-06-20,1.57,62.00
1994-06-21,1.65,67.00
1994-06-22,1.65,67.00
1994-06-23,1.63,66.00
1994-06-24,1.64,67.00
1994-06-25,1.69,70.00
1994-06-26,1.65,68.00
1994-06-27,1.66,68.00
1994-06-28,1.17,39.00
1994-06-29,1.89,84.00
1994-06-30,1.58,63.00
1994-07-01,14.82,66.00
1994-07-02,1.61,65.00
1994-07-03,1.66,69.00
1994-07-04,1.71,72.00
1994-07-05,1.70,71.00
1994-07-06,1.65,68.00
1994-07-07,1.65,68.00
1994-07-08,1.54,61.00
1994-07-09,1.42,54.00
1994-07-10,1.34,49.00
1994-07-11,1.40,52.00
1994-07-12,1.41,53.00
1994-07-13,1.40,53.00
1994-07-14,1.40,53.00
1994-07-15,1.36,50.00
1994-07-16,1.34,49.00
1994-07-17,1.38,51.00
1994-07-18,1.52,59.00
1994-07-19,1.50,58.00
1994-07-20,1.53,59.00
1994-07-21,1.52,58.00
1994-07-22,1.56,61.00
1994-07-23,1.57,61.00
1994-07-24,10.07,69.00
1994-07-25,1.66,66.00
1994-07-26,1.63,64.00
1994-07-27,1.64,64.00
1994-07-28,1.66,66.00
1994-07-29,1.64,64.00
1994-07-30,1.57,60.00
1994-07-31,1.44,52.00
1994-08-01,1.40,49.00
1994-08-02,,0.00
1994-08-03,1.47,11.00
1994-08-04,1.58,60.00
1994-08-05,1.62,63.00
1994-08-06,1.59,61.00
1994-08-07,1.53,57.00
1994-08-08,1.52,56.00
1994-08-09,1.52,56.00
1994-08-10,1.55,58.00
1994-08-11,1.56,59.00
1994-08-12,,0.00
1994-08-13,,0.00
1994-08-14,,0.00
1994-08-15,1.37,13.00
1994-08-16,1.59,60.00
1994-08-17,1.81,75.00
1994-08-18,1.71,68.00
1994-08-19,1.68,66.00
1994-08-20,1.63,63.00
1994-08-21,1.60,61.00
1994-08-22,1.52,56.00
1994-08-23,,0.00
1994-08-24,,0.00
1994-08-25,,0.00
1994-08-26,,0.00
1994-08-27,,0.00
1994-08-28,,0.00
1994-08-29,,0.00
1994-08-30,,0.00
1994-08-31,,0.00
1994-09-01,,0.00
1994-09-02,,0.00
1994-09-03,,0.00
1994-09-04,,0.00
1994-09-05,,0.00
1994-09-06,1.05,29.00
1994-09-07,1.27,41.00
1994-09-08,1.63,62.00
1994-09-09,1.58,59.00
1994-09-10,1.53,56.00
1994-09-11,1.52,55.00
1994-09-12,1.55,57.00
1994-09-13,1.55,57.00
1994-09-14,1.35,45.00
1994-09-15,0.12,0.00
1994-09-16,0.06,0.00
1994-09-17,0.11,0.00
1994-09-18,,0.00
1994-09-19,0.05,0.00
1994-09-20,0.19,0.00
1994-09-21,0.33,0.00
1994-09-22,,0.00
1994-09-23,,0.00
1994-09-24,,0.00
1994-09-25,,0.00
1994-09-26,,0.00
1994-09-27,,0.00
1994-09-28,,0.00
1994-09-29,,0.00
1994-09-30,,0.00
1994-10-01,,0.00
1994-10-02,,0.00
1994-10-03,,0.00
1994-10-04,,0.00
1994-10-05,,0.00
1994-10-06,,0.00
1994-10-07,,0.00
1994-10-08,,0.00
1994-10-09,,0.00
1994-10-10,,0.00
1994-10-11,,0.00
1994-10-12,,0.00
1994-10-13,,0.00
1994-10-14,,0.00
1994-10-15,,0.00
1994-10-16,,0.00
1994-10-17,,0.00
1994-10-18,,0.00
1994-10-19,,0.00
1994-10-20,,0.00
1994-10-21,,0.00
1994-10-22,,0.00
1994-10-23,,0.00
1994-10-24,,0.00
1994-10-25,,0.00
1994-10-26,,0.00
1994-10-27,,0.00
1994-10-28,,0.00
1994-10-29,,0.00
1994-10-30,,0.00
1994-10-31,,0.00
1994-11-01,,0.00
1994-11-02,,0.00
1994-11-03,,0.00
1994-11-04,,0.00
1994-11-05,,0.00
1994-11-06,,0.00
1994-11-07,,0.00
1994-11-08,,0.00
1994-11-09,,0.00
1994-11-10,,0.00
1994-11-11,,0.00
1994-11-12,,0.00
1994-11-13,,0.00
1994-11-14,,0.00
1994-11-15,,0.00
1994-11-16,,0.00
1994-11-17,,0.00
1994-11-18,,0.00
1994-11-19,,0.00
1994-11-20,,0.00
1994-11-21,,0.00
1994-11-22,,0.00
1994-11-23,,0.00
1994-11-24,,0.00
1994-11-25,,0.00
1994-11-26,,0.00
1994-11-27,,0.00
1994-11-28,,0.00
1994-11-29,,0.00
1994-11-30,,0.00
1994-12-01,,0.00
1994-12-02,,0.00
1994-12-03,,0.00
1994-12-04,,0.00
1994-12-05,,0.00
1994-12-06,,0.00
1994-12-07,,0.00
1994-12-08,,0.00
1994-12-09,,0.00
1994-12-10,,0.00
1994-12-11,,0.00
1994-12-12,,0.00
1994-12-13,,0.00
1994-12-14,,0.00
1994-12-15,,0.00
1994-12-16,,0.00
1994-12-17,,0.00
1994-12-18,,0.00
1994-12-19,,0.00
1994-12-20,,0.00
1994-12-21,,0.00
1994-12-22,,0.00
1994-12-23,,0.00
1994-12-24,,0.00
1994-12-25,,0.00
1994-12-26,,0.00
1994-12-27,,0.00
1994-12-28,,0.00
1994-12-29,,0.00
1994-12-30,,0.00
1994-12-31,,0.00
1995-01-01,,0.00
1995-01-02,,0.00
1995-01-03,,0.00
1995-01-04,,0.00
1995-01-05,,0.00
1995-01-06,,0.00
1995-01-07,,0.00
1995-01-08,,0.00
1995-01-09,,0.00
1995-01-10,,0.00
1995-01-11,,0.00
1995-01-12,,0.00
1995-01-13,,0.00
1995-01-14,,0.00
1995-01-15,,0.00
1995-01-16,,0.00
1995-01-17,,0.00
1995-01-18,,0.00
1995-01-19,,0.00
1995-01-20,,0.00
1995-01-21,,0.00
1995-01-22,,0.00
1995-01-23,,0.00
1995-01-24,,0.00
1995-01-25,,0.00
1995-01-26,,0.00
1995-01-27,,0.00
1995-01-28,,0.00
1995-01-29,,0.00
1995-01-30,,0.00
1995-01-31,,0.00
1995-02-01,,0.00
1995-02-02,,0.00
1995-02-03,,0.00
1995-02-04,,0.00
1995-02-05,,0.00
1995-02-06,,0.00
1995-02-07,,0.00
1995-02-08,,0.00
1995-02-09,,0.00
1995-02-10,,0.00
1995-02-11,,0.00
1995-02-12,,0.00
1995-02-13,,0.00
1995-02-14,,0.00
1995-02-15,,0.00
1995-02-16,,0.00
1995-02-17,,0.00
1995-02-18,,0.00
1995-02-19,,0.00
1995-02-20,,0.00
1995-02-21,,0.00
1995-02-22,,0.00
1995-02-23,,0.00
1995-02-24,,0.00
1995-02-25,,0.00
1995-02-26,,0.00
1995-02-27,,0.00
1995-02-28,,0.00
1995-03-01,,0.00
1995-03-02,,0.00
1995-03-03,,0.00
1995-03-04,,0.00
1995-03-05,,0.00
1995-03-06,,0.00
1995-03-07,,0.00
1995-03-08,,0.00
1995-03-09,,0.00
1995-03-10,,0.00
1995-03-11,,0.00
1995-03-12,,0.00
1995-03-13,,0.00
1995-03-14,,0.00
1995-03-15,,0.00
1995-03-16,,0.00
1995-03-17,,0.00
1995-03-18,,0.00
1995-03-19,,0.00
1995-03-20,,0.00
1995-03-21,,0.00
1995-03-22,,0.00
1995-03-23,,0.00
1995-03-24,,0.00
1995-03-25,,0.00
1995-03-26,,0.00
1995-03-27,,0.00
1995-03-28,,0.00
1995-03-29,,0.00
1995-03-30,,0.00
1995-03-31,,0.00
1995-04-01,,0.00
1995-04-02,,0.00
1995-04-03,,0.00
1995-04-04,,0.00
1995-04-05,,0.00
1995-04-06,,0.00
1995-04-07,,0.00
1995-04-08,,0.00
1995-04-09,,0.00
1995-04-10,,0.00
1995-04-11,,0.00
1995-04-12,,0.00
1995-04-13,,0.00
1995-04-14,,0.00
1995-04-15,,0.00
1995-04-16,,0.00
1995-04-17,1.11,32.00
1995-04-18,1.11,35.00
1995-04-19,1.10,35.00
1995-04-20,1.10,35.00
1995-04-21,1.10,35.00
1995-04-22,1.30,46.00
1995-04-23,1.48,56.00
1995-04-24,1.48,56.00
1995-04-25,1.52,59.00
1995-04-26,1.60,64.00
1995-04-27,1.56,61.00
1995-04-28,1.54,60.00
1995-04-29,1.52,59.00
1995-04-30,1.45,54.00
1995-05-01,1.48,56.00
1995-05-02,1.49,57.00
1995-05-03,1.37,50.00
1995-05-04,1.16,38.00
1995-05-05,1.16,38.00
1995-05-06,1.18,39.00
1995-05-07,1.19,39.00
1995-05-08,1.21,41.00
1995-05-09,1.23,42.00
1995-05-10,1.32,47.00
1995-05-11,1.34,48.00
1995-05-12,1.24,43.00
1995-05-13,1.29,46.00
1995-05-14,1.38,51.00
1995-05-15,1.23,43.00
1995-05-16,0.78,20.00
1995-05-17,0.78,21.00
1995-05-18,0.79,21.00
1995-05-19,0.90,26.00
1995-05-20,1.22,43.00
1995-05-21,1.25,45.00
1995-05-22,1.26,46.00
1995-05-23,1.20,43.00
1995-05-24,1.19,42.00
1995-05-25,1.25,46.00
1995-05-26,1.24,45.00
1995-05-27,1.22,45.00
1995-05-28,1.28,48.00
1995-05-29,1.49,61.00
1995-05-30,1.45,59.00
1995-05-31,1.49,62.00
1995-06-01,1.65,72.00
1995-06-02,1.70,76.00
1995-06-03,1.75,80.00
1995-06-04,1.69,76.00
1995-06-05,1.61,71.00
1995-06-06,1.43,59.00
1995-06-07,,71.00
1995-06-08,,71.00
1995-06-09,,0.00
1995-06-10,,0.00
1995-06-11,,0.00
1995-06-12,0.63,18.00
1995-06-13,0.67,20.00
1995-06-14,0.68,20.00
1995-06-15,0.68,20.00
1995-06-16,0.84,27.00
1995-06-17,1.29,51.00
1995-06-18,1.27,50.00
1995-06-19,1.30,51.00
1995-06-20,1.25,48.00
1995-06-21,1.25,48.00
1995-06-22,1.28,50.00
1995-06-23,1.34,53.00
1995-06-24,1.33,52.00
1995-06-25,1.28,49.00
1995-06-26,1.25,47.00
1995-06-27,1.25,47.00
1995-06-28,1.86,86.00
1995-06-29,1.84,84.00
1995-06-30,1.79,80.00
1995-07-01,1.75,77.00
1995-07-02,1.71,75.00
1995-07-03,1.70,74.00
1995-07-04,1.71,74.00
1995-07-05,1.74,76.00
1995-07-06,1.71,74.00
1995-07-07,1.78,78.00
1995-07-08,1.84,82.00
1995-07-09,1.79,78.00
1995-07-10,1.78,77.00
1995-07-11,1.82,80.00
1995-07-12,1.84,81.00
1995-07-13,1.85,81.00
1995-07-14,1.86,82.00
1995-07-15,1.86,82.00
1995-07-16,1.84,80.00
1995-07-17,0.96,28.00
1995-07-18,1.69,69.00
1995-07-19,1.86,81.00
1995-07-20,2.26,110.00
1995-07-21,2.09,97.00
1995-07-22,2.03,92.00
1995-07-23,1.96,87.00
1995-07-24,1.96,86.00
1995-07-25,1.93,84.00
1995-07-26,1.92,83.00
1995-07-27,1.87,79.00
1995-07-28,1.86,78.00
1995-07-29,1.85,77.00
1995-07-30,1.83,76.00
1995-07-31,1.82,75.00
1995-08-01,1.72,68.00
1995-08-02,1.62,61.00
1995-08-03,1.56,57.00
1995-08-04,1.61,60.00
1995-08-05,1.66,63.00
1995-08-06,1.70,66.00
1995-08-07,1.81,73.00
1995-08-08,1.79,71.00
1995-08-09,1.69,64.00
1995-08-10,1.70,65.00
1995-08-11,1.70,65.00
1995-08-12,1.70,65.00
1995-08-13,1.75,68.00
1995-08-14,1.86,75.00
1995-08-15,1.78,69.00
1995-08-16,1.69,63.00
1995-08-17,1.73,66.00
1995-08-18,1.76,68.00
1995-08-19,1.79,69.00
1995-08-20,1.82,71.00
1995-08-21,1.81,70.00
1995-08-22,1.78,68.00
1995-08-23,1.81,70.00
1995-08-24,1.77,67.00
1995-08-25,1.67,61.00
1995-08-26,1.67,60.00
1995-08-27,1.65,59.00
1995-08-28,1.72,63.00
1995-08-29,1.68,61.00
1995-08-30,1.70,62.00
1995-08-31,1.66,59.00
1995-09-01,1.54,52.00
1995-09-02,1.65,58.00
1995-09-03,1.62,56.00
1995-09-04,1.88,73.00
1995-09-05,1.86,71.00
1995-09-06,1.84,70.00
1995-09-07,1.73,62.00
1995-09-08,1.68,59.00
1995-09-09,1.69,60.00
1995-09-10,1.70,60.00
1995-09-11,1.71,60.00
1995-09-12,1.75,63.00
1995-09-13,1.73,61.00
1995-09-14,1.73,61.00
1995-09-15,1.72,60.00
1995-09-16,1.67,57.00
1995-09-17,1.63,55.00
1995-09-18,1.70,59.00
1995-09-19,1.75,62.00
1995-09-20,1.78,64.00
1995-09-21,1.79,64.00
1995-09-22,1.63,54.00
1995-09-23,1.50,47.00
1995-09-24,1.52,48.00
1995-09-25,1.51,47.00
1995-09-26,1.52,48.00
1995-09-27,1.53,48.00
1995-09-28,1.50,47.00
1995-09-29,1.47,45.00
1995-09-30,1.49,46.00
1995-10-01,1.48,46.00
1995-10-02,1.49,46.00
1995-10-03,1.53,48.00
1995-10-04,1.55,50.00
1995-10-05,1.29,35.00
1995-10-06,1.18,30.00
1995-10-07,1.18,30.00
1995-10-08,1.19,30.00
1995-10-09,1.33,37.00
1995-10-10,1.40,41.00
1995-10-11,1.40,41.00
1995-10-12,1.39,41.00
1995-10-13,1.40,41.00
1995-10-14,1.39,41.00
1995-10-15,1.39,41.00
1995-10-16,1.38,40.00
1995-10-17,1.37,39.00
1995-10-18,1.38,40.00
1995-10-19,1.37,39.00
1995-10-20,1.38,40.00
1995-10-21,1.42,42.00
1995-10-22,1.33,37.00
1995-10-23,1.28,35.00
1995-10-24,1.23,32.00
1995-10-25,1.10,26.00
1995-10-26,1.08,25.00
1995-10-27,1.10,26.00
1995-10-28,1.11,26.00
1995-10-29,1.11,26.00
1995-10-30,1.00,21.00
1995-10-31,0.92,18.00
1995-11-01,0.91,17.21
1995-11-02,,0.00
1995-11-03,,0.00
1995-11-04,,0.00
1995-11-05,,0.00
1995-11-06,,0.00
1995-11-07,,0.00
1995-11-08,,0.00
1995-11-09,,0.00
1995-11-10,,0.00
1995-11-11,,0.00
1995-11-12,,0.00
1995-11-13,,0.00
1995-11-14,,0.00
1995-11-15,,0.00
1995-11-16,,0.00
1995-11-17,,0.00
1995-11-18,,0.00
1995-11-19,,0.00
1995-11-20,,0.00
1995-11-21,,0.00
1995-11-22,,0.00
1995-11-23,,0.00
1995-11-24,,0.00
1995-11-25,,0.00
1995-11-26,,0.00
1995-11-27,,0.00
1995-11-28,,0.00
1995-11-29,,0.00
1995-11-30,,0.00
1995-12-01,,0.00
1995-12-02,,0.00
1995-12-03,,0.00
1995-12-04,,0.00
1995-12-05,,0.00
1995-12-06,,0.00
1995-12-07,,0.00
1995-12-08,,0.00
1995-12-09,,0.00
1995-12-10,,0.00
1995-12-11,,0.00
1995-12-12,,0.00
1995-12-13,,0.00
1995-12-14,,0.00
1995-12-15,,0.00
1995-12-16,,0.00
1995-12-17,,0.00
1995-12-18,,0.00
1995-12-19,,0.00
1995-12-20,,0.00
1995-12-21,,0.00
1995-12-22,,0.00
1995-12-23,,0.00
1995-12-24,,0.00
1995-12-25,,0.00
1995-12-26,,0.00
1995-12-27,,0.00
1995-12-28,,0.00
1995-12-29,,0.00
1995-12-30,,0.00
1995-12-31,,0.00
1996-01-01,,0.00
1996-01-02,,0.00
1996-01-03,,0.00
1996-01-04,,0.00
1996-01-05,,0.00
1996-01-06,,0.00
1996-01-07,,0.00
1996-01-08,,0.00
1996-01-09,,0.00
1996-01-10,,0.00
1996-01-11,,0.00
1996-01-12,,0.00
1996-01-13,,0.00
1996-01-14,,0.00
1996-01-15,,0.00
1996-01-16,,0.00
1996-01-17,,0.00
1996-01-18,,0.00
1996-01-19,,0.00
1996-01-20,,0.00
1996-01-21,,0.00
1996-01-22,,0.00
1996-01-23,,0.00
1996-01-24,,0.00
1996-01-25,,0.00
1996-01-26,,0.00
1996-01-27,,0.00
1996-01-28,,0.00
1996-01-29,,0.00
1996-01-30,,0.00
1996-01-31,,0.00
1996-02-01,,0.00
1996-02-02,,0.00
1996-02-03,,0.00
1996-02-04,,0.00
1996-02-05,,0.00
1996-02-06,,0.00
1996-02-07,,0.00
1996-02-08,,0.00
1996-02-09,,0.00
1996-02-10,,0.00
1996-02-11,,0.00
1996-02-12,,0.00
1996-02-13,,0.00
1996-02-14,,0.00
1996-02-15,,0.00
1996-02-16,,0.00
1996-02-17,,0.00
1996-02-18,,0.00
1996-02-19,,0.00
1996-02-20,,0.00
1996-02-21,,0.00
1996-02-22,,0.00
1996-02-23,,0.00
1996-02-24,,0.00
1996-02-25,,0.00
1996-02-26,,0.00
1996-02-27,,0.00
1996-02-28,,0.00
1996-02-29,,0.00
1996-03-01,,0.00
1996-03-02,,0.00
1996-03-03,,0.00
1996-03-04,,0.00
1996-03-05,,0.00
1996-03-06,,0.00
1996-03-07,,0.00
1996-03-08,,0.00
1996-03-09,,0.00
1996-03-10,,0.00
1996-03-11,,0.00
1996-03-12,,0.00
1996-03-13,,0.00
1996-03-14,,0.00
1996-03-15,,0.00
1996-03-16,,0.00
1996-03-17,,0.00
1996-03-18,,0.00
1996-03-19,,0.00
1996-03-20,,0.00
1996-03-21,,0.00
1996-03-22,,0.00
1996-03-23,,0.00
1996-03-24,,0.00
1996-03-25,,0.00
1996-03-26,,0.00
1996-03-27,,0.00
1996-03-28,,0.00
1996-03-29,,0.00
1996-03-30,,0.00
1996-03-31,,0.00
1996-04-01,,0.00
1996-04-02,,0.00
1996-04-03,,0.00
1996-04-04,,0.00
1996-04-05,,0.00
1996-04-06,,0.00
1996-04-07,,0.00
1996-04-08,,0.00
1996-04-09,,0.00
1996-04-10,,0.00
1996-04-11,,0.00
1996-04-12,,0.00
1996-04-13,,0.00
1996-04-14,,0.00
1996-04-15,,0.00
1996-04-16,0.59,20.00
1996-04-17,0.58,40.00
1996-04-18,0.75,29.00
1996-04-19,0.59,21.00
1996-04-20,0.59,21.00
1996-04-21,0.59,21.00
1996-04-22,0.60,22.00
1996-04-23,0.57,20.00
1996-04-24,0.60,22.00
1996-04-25,0.60,22.00
1996-04-26,0.61,22.00
1996-04-27,0.61,22.00
1996-04-28,0.59,21.00
1996-04-29,0.97,40.00
1996-04-30,0.95,39.00
1996-05-01,1.21,54.00
1996-05-02,1.36,63.00
1996-05-03,1.33,61.00
1996-05-04,1.46,69.00
1996-05-05,1.59,78.00
1996-05-06,1.55,75.00
1996-05-07,1.52,73.00
1996-05-08,1.51,72.00
1996-05-09,1.59,77.00
1996-05-10,1.69,84.00
1996-05-11,1.73,87.00
1996-05-12,1.83,94.00
1996-05-13,1.87,96.00
1996-05-14,1.85,95.00
1996-05-15,2.01,106.00
1996-05-16,1.87,96.00
1996-05-17,1.57,74.00
1996-05-18,1.60,76.00
1996-05-19,1.58,75.00
1996-05-20,1.62,77.00
1996-05-21,1.60,76.00
1996-05-22,1.63,77.00
1996-05-23,1.57,73.00
1996-05-24,1.56,72.00
1996-05-25,1.47,66.00
1996-05-26,1.14,46.00
1996-05-27,1.20,49.00
