date,gj,qj
1993-07-29,2.90,281.00
1993-07-30,2.93,288.00
1993-07-31,2.87,278.00
1993-08-01,2.84,273.00
1993-08-02,2.99,303.00
1993-08-03,3.05,317.00
1993-08-04,3.04,316.00
1993-08-05,3.15,339.00
1993-08-06,3.23,357.00
1993-08-07,3.26,365.00
1993-08-08,3.15,342.00
1993-08-09,3.06,325.00
1993-08-10,3.00,313.00
1993-08-11,2.91,296.00
1993-08-12,2.88,291.00
1993-08-13,2.67,252.00
1993-08-14,2.22,173.00
1993-08-15,2.20,170.00
1993-08-16,2.17,165.00
1993-08-17,2.16,163.00
1993-08-18,2.15,161.00
1993-08-19,2.15,161.00
1993-08-20,2.14,160.00
1993-08-21,2.10,153.00
1993-08-22,2.02,141.00
1993-08-23,1.99,136.00
1993-08-24,1.97,133.00
1993-08-25,1.95,130.00
1993-08-26,1.84,114.00
1993-08-27,1.78,106.00
1993-08-28,1.92,126.00
1993-08-29,2.24,175.00
1993-08-30,2.23,174.00
1993-08-31,2.20,169.00
1993-09-01,2.20,169.00
1993-09-02,2.20,169.00
1993-09-03,2.32,189.00
1993-09-04,2.60,238.00
1993-09-05,2.62,242.00
1993-09-06,2.62,242.00
1993-09-07,2.60,238.00
1993-09-08,2.60,238.00
1993-09-09,2.58,234.00
1993-09-10,2.57,232.00
1993-09-11,2.57,232.00
1993-09-12,2.47,214.00
1993-09-13,2.19,167.00
1993-09-14,2.19,167.00
1993-09-15,2.18,165.00
1993-09-16,2.30,185.00
1993-09-17,2.37,197.00
1993-09-18,2.38,198.00
1993-09-19,2.40,202.00
1993-09-20,2.40,202.00
1993-09-21,2.39,200.00
1993-09-22,2.38,198.00
1993-09-23,2.37,197.00
1993-09-24,2.36,195.00
1993-09-25,2.28,181.00
1993-09-26,2.21,170.00
1993-09-27,2.21,170.00
1993-09-28,2.20,168.00
1993-09-29,2.21,170.00
1993-09-30,2.23,173.00
1993-10-01,2.16,162.00
1993-10-02,1.81,109.00
1993-10-03,1.79,106.00
1993-10-04,1.93,126.00
1993-10-05,2.08,149.00
1993-10-06,2.15,160.00
1993-10-07,1.99,135.00
1993-10-08,1.71,95.00
1993-10-09,1.57,78.00
1993-10-10,1.56,76.00
1993-10-11,1.55,75.00
1993-10-12,1.53,73.00
1993-10-13,1.53,73.00
1993-10-14,1.53,73.00
1993-10-15,1.53,73.00
1993-10-16,1.52,71.00
1993-10-17,1.52,71.00
1993-10-18,1.51,70.00
1993-10-19,1.50,69.00
1993-10-20,1.50,69.00
1993-10-21,1.49,68.00
1993-10-22,1.49,68.00
1993-10-23,1.49,68.00
1993-10-24,1.48,67.00
1993-10-25,1.48,67.00
1993-10-26,1.48,67.00
1993-10-27,1.51,70.00
1993-10-28,1.49,68.00
1993-10-29,1.47,66.00
1993-10-30,15.40,58.00
1993-10-31,1.45,63.00
1993-11-01,1.45,63.23
1993-11-02,1.45,63.13
1993-11-03,1.44,62.46
1993-11-04,1.43,60.93
1993-11-05,1.42,60.31
1993-11-06,1.42,59.37
1993-11-07,1.41,58.58
1993-11-08,1.38,54.96
1993-11-09,1.32,49.32
1993-11-10,1.31,47.92
1993-11-11,1.31,47.92
1993-11-12,1.31,47.92
1993-11-13,1.30,47.02
1993-11-14,1.29,46.00
1993-11-15,1.29,46.23
1993-11-16,1.29,46.21
1993-11-17,1.32,49.54
1993-11-18,1.32,48.75
1993-11-19,1.32,49.33
1993-11-20,1.10,29.97
1993-11-21,1.02,22.14
1993-11-22,0.98,18.41
1993-11-23,1.09,28.13
1993-11-24,1.13,30.94
1993-11-25,0.99,25.00
1993-11-26,0.98,30.00
1993-11-27,0.98,30.00
1993-11-28,0.98,30.00
1993-11-29,0.98,32.00
1993-11-30,0.98,32.00
1993-12-01,0.98,32.00
1993-12-02,0.98,32.00
1993-12-03,0.99,32.00
1993-12-04,1.00,32.00
1993-12-05,,32.00
1993-12-06,,35.00
1993-12-07,,35.00
1993-12-08,,35.00
1993-12-09,,35.00
1993-12-10,,35.00
1993-12-11,,37.00
1993-12-12,,37.00
1993-12-13,,38.00
1993-12-14,,40.00
1993-12-15,,40.00
1993-12-16,,40.00
1993-12-17,,40.00
1993-12-18,,40.00
1993-12-19,,40.00
1993-12-20,,40.00
1993-12-21,,40.00
1993-12-22,,40.00
1993-12-23,,40.00
1993-12-24,,40.00
1993-12-25,,40.00
1993-12-26,,38.00
1993-12-27,,38.00
1993-12-28,,38.00
1993-12-29,,35.00
1993-12-30,,35.00
1993-12-31,,35.00
1994-01-01,,35.00
1994-01-02,,35.00
1994-01-03,,35.00
1994-01-04,,35.00
1994-01-05,,35.00
1994-01-06,,30.00
1994-01-07,,30.00
1994-01-08,,30.00
1994-01-09,,30.00
1994-01-10,,30.00
1994-01-11,,30.00
1994-01-12,,30.00
1994-01-13,,30.00
1994-01-14,,28.00
1994-01-15,,28.00
1994-01-16,,20.00
1994-01-17,,20.00
1994-01-18,,20.00
1994-01-19,,20.00
1994-01-20,,20.00
1994-01-21,,18.00
1994-01-22,,18.00
1994-01-23,,18.00
1994-01-24,,18.00
1994-01-25,,18.00
1994-01-26,,20.00
1994-01-27,,20.00
1994-01-28,,20.00
1994-01-29,,20.00
1994-01-30,,20.00
1994-01-31,,20.00
1994-02-01,,20.00
1994-02-02,,20.00
1994-02-03,,20.00
1994-02-04,,18.00
1994-02-05,,18.00
1994-02-06,,15.00
1994-02-07,,15.00
1994-02-08,,15.00
1994-02-09,,15.00
1994-02-10,,15.00
1994-02-11,,15.00
1994-02-12,,15.00
1994-02-13,,15.00
1994-02-14,,10.00
1994-02-15,,10.00
1994-02-16,,6.00
1994-02-17,,6.00
1994-02-18,,6.00
1994-02-19,,6.00
1994-02-20,,6.00
1994-02-21,,5.00
1994-02-22,,5.00
1994-02-23,,5.00
1994-02-24,,5.00
1994-02-25,,5.00
1994-02-26,,5.00
1994-02-27,,5.00
1994-02-28,,5.00
1994-03-01,,5.00
1994-03-02,,5.00
1994-03-03,,5.00
1994-03-04,,5.00
1994-03-05,,5.00
1994-03-06,,6.00
1994-03-07,,6.00
1994-03-08,,6.00
1994-03-09,,6.00
1994-03-10,12.41,85.00
1994-03-11,1.55,110.00
1994-03-12,1.54,109.00
1994-03-13,1.54,109.00
1994-03-14,1.53,108.00
1994-03-15,1.53,108.00
1994-03-16,1.53,108.00
1994-03-17,1.52,106.00
1994-03-18,1.51,105.00
1994-03-19,1.51,105.00
1994-03-20,1.51,105.00
1994-03-21,1.51,105.00
1994-03-22,1.51,105.00
1994-03-23,1.51,105.00
1994-03-24,1.53,108.00
1994-03-25,1.51,105.00
1994-03-26,3.23,105.00
1994-03-27,1.51,105.00
1994-03-28,1.51,105.00
1994-03-29,1.51,105.00
1994-03-30,1.51,105.00
1994-03-31,2.16,105.00
1994-04-01,1.51,105.00
1994-04-02,1.51,105.00
1994-04-03,1.51,105.00
1994-04-04,1.50,104.00
1994-04-05,1.50,104.00
1994-04-06,1.50,104.00
1994-04-07,1.50,104.00
1994-04-08,1.58,115.00
1994-04-09,1.50,104.00
1994-04-10,1.50,104.00
1994-04-11,1.50,104.00
1994-04-12,1.49,102.00
1994-04-13,1.49,102.00
1994-04-14,1.48,101.00
1994-04-15,1.47,99.00
1994-04-16,1.46,98.00
1994-04-17,1.45,97.00
1994-04-18,1.49,102.00
1994-04-19,1.59,116.00
1994-04-20,1.76,141.00
1994-04-21,1.90,163.00
1994-04-22,2.05,188.00
1994-04-23,1.99,178.00
1994-04-24,2.27,227.00
1994-04-25,2.46,262.00
1994-04-26,2.58,285.00
1994-04-27,2.38,247.00
1994-04-28,2.36,243.00
1994-04-29,2.56,281.00
1994-04-30,2.55,280.00
1994-05-01,2.60,289.00
1994-05-02,2.69,307.00
1994-05-03,3.51,489.00
1994-05-04,3.19,414.00
1994-05-05,3.28,435.00
1994-05-06,3.36,453.00
1994-05-07,3.46,477.00
1994-05-08,3.51,489.00
1994-05-09,3.53,493.00
1994-05-10,3.47,479.00
1994-05-11,3.48,482.00
1994-05-12,3.49,484.00
1994-05-13,3.55,498.00
1994-05-14,3.66,525.00
1994-05-15,3.14,402.00
1994-05-16,3.08,387.00
1994-05-17,3.15,401.00
1994-05-18,3.13,395.00
1994-05-19,3.09,385.00
1994-05-20,3.06,377.00
1994-05-21,3.08,380.00
1994-05-22,3.17,398.00
1994-05-23,3.26,417.00
1994-05-24,3.47,464.00
1994-05-25,3.67,510.00
1994-05-26,3.72,520.00
1994-05-27,3.81,541.00
1994-05-28,3.88,557.00
1994-05-29,3.86,550.00
1994-05-30,3.76,524.00
1994-05-31,3.77,525.00
1994-06-01,3.89,553.00
1994-06-02,3.80,529.00
1994-06-03,3.71,505.00
1994-06-04,3.59,475.00
1994-06-05,3.56,466.00
1994-06-06,3.54,460.00
1994-06-07,3.46,440.00
1994-06-08,3.31,404.00
1994-06-09,3.10,357.00
1994-06-10,2.96,326.00
1994-06-11,3.00,333.00
1994-06-12,3.00,332.00
1994-06-13,3.05,341.00
1994-06-14,2.98,325.00
1994-06-15,2.88,303.00
1994-06-16,2.80,286.00
1994-06-17,2.84,293.00
1994-06-18,2.79,281.00
1994-06-19,2.88,300.00
1994-06-20,2.95,314.00
1994-06-21,2.92,309.00
1994-06-22,2.91,307.00
1994-06-23,2.88,302.00
1994-06-24,2.81,288.00
1994-06-25,2.74,275.00
1994-06-26,2.67,262.00
1994-06-27,2.77,282.00
1994-06-28,2.75,278.00
1994-06-29,2.91,311.00
1994-06-30,3.01,332.00
1994-07-01,3.00,330.00
1994-07-02,3.03,337.00
1994-07-03,3.02,335.00
1994-07-04,2.99,329.00
1994-07-05,3.00,332.00
1994-07-06,3.03,339.00
1994-07-07,3.01,335.00
1994-07-08,3.06,346.00
1994-07-09,2.99,332.00
1994-07-10,2.92,318.00
1994-07-11,2.92,318.00
1994-07-12,2.84,302.00
1994-07-13,2.82,299.00
1994-07-14,12.18,295.00
1994-07-15,2.73,281.00
1994-07-16,2.65,266.00
1994-07-17,2.65,266.00
1994-07-18,2.17,180.00
1994-07-19,2.70,276.00
1994-07-20,2.73,281.00
1994-07-21,2.70,276.00
1994-07-22,2.69,274.00
1994-07-23,2.57,251.00
1994-07-24,2.60,256.00
1994-07-25,2.72,280.00
1994-07-26,2.67,270.00
1994-07-27,-0.58,276.00
1994-07-28,2.72,280.00
1994-07-29,2.44,227.00
1994-07-30,2.30,202.01
1994-07-31,2.28,198.00
1994-08-01,2.18,181.00
1994-08-02,1.95,144.00
1994-08-03,1.91,138.00
1994-08-04,1.87,132.00
1994-08-05,1.88,134.00
1994-08-06,1.99,151.00
1994-08-07,2.02,155.00
1994-08-08,1.99,151.00
1994-08-09,1.93,141.00
1994-08-10,1.91,138.00
1994-08-11,1.90,137.00
1994-08-12,1.90,137.00
1994-08-13,1.90,137.00
1994-08-14,1.91,138.00
1994-08-15,1.92,140.00
1994-08-16,1.91,138.00
1994-08-17,1.89,135.00
1994-08-18,1.89,135.00
1994-08-19,1.90,136.00
1994-08-20,1.91,138.00
1994-08-21,1.91,138.00
1994-08-22,1.91,138.00
1994-08-23,1.91,138.00
1994-08-24,1.94,142.00
1994-08-25,1.98,148.00
1994-08-26,1.97,147.00
1994-08-27,1.81,123.00
1994-08-28,1.68,104.00
1994-08-29,1.68,104.00
1994-08-30,1.67,103.00
1994-08-31,1.64,99.00
1994-09-01,1.63,97.00
1994-09-02,1.63,97.00
1994-09-03,1.71,108.00
1994-09-04,1.75,114.00
1994-09-05,1.75,113.00
1994-09-06,1.67,102.00
1994-09-07,1.62,96.00
1994-09-08,1.62,96.00
1994-09-09,1.61,94.00
1994-09-10,1.61,94.00
1994-09-11,1.62,96.00
1994-09-12,1.61,94.00
1994-09-13,1.61,94.00
1994-09-14,1.60,93.00
1994-09-15,1.64,98.00
1994-09-16,1.70,106.00
1994-09-17,1.80,121.00
1994-09-18,1.94,141.00
1994-09-19,1.89,134.00
1994-09-20,1.68,104.00
1994-09-21,1.65,100.00
1994-09-22,1.63,97.00
1994-09-23,1.63,97.00
1994-09-24,1.63,97.00
1994-09-25,1.63,97.00
1994-09-26,1.63,97.00
1994-09-27,1.63,97.00
1994-09-28,1.63,97.00
1994-09-29,1.63,97.00
1994-09-30,1.63,97.00
1994-10-01,1.63,97.00
1994-10-02,1.63,97.00
1994-10-03,1.64,98.00
1994-10-04,1.64,98.00
1994-10-05,1.63,97.00
1994-10-06,1.65,100.00
1994-10-07,1.66,101.00
1994-10-08,1.66,101.00
1994-10-09,1.65,100.00
1994-10-10,1.65,100.00
1994-10-11,1.64,98.00
1994-10-12,1.64,98.00
1994-10-13,1.64,98.00
1994-10-14,1.64,98.00
1994-10-15,1.62,96.00
1994-10-16,1.59,92.00
1994-10-17,1.59,92.00
1994-10-18,1.59,92.00
1994-10-19,1.58,90.00
1994-10-20,1.58,90.00
1994-10-21,1.58,90.00
1994-10-22,1.57,89.00
1994-10-23,1.56,88.00
1994-10-24,1.56,88.00
1994-10-25,1.56,88.00
1994-10-26,1.56,88.00
1994-10-27,1.56,88.00
1994-10-28,1.56,88.00
1994-10-29,1.55,86.00
1994-10-30,1.55,86.00
1994-10-31,1.35,62.00
1994-11-01,1.01,1.00
1994-11-02,1.00,1.00
1994-11-03,1.00,1.00
1994-11-04,1.00,1.00
1994-11-05,1.00,1.00
1994-11-06,1.00,1.00
1994-11-07,1.03,1.00
1994-11-08,1.02,1.00
1994-11-09,1.01,1.00
1994-11-10,1.01,1.00
1994-11-11,1.01,1.00
1994-11-12,1.01,1.00
1994-11-13,1.01,1.00
1994-11-14,1.01,1.00
1994-11-15,1.05,1.00
1994-11-16,1.01,1.00
1994-11-17,1.01,1.00
1994-11-18,1.01,1.00
1994-11-19,1.01,1.00
1994-11-20,1.01,1.00
1994-11-21,1.01,1.00
1994-11-22,1.01,1.00
1994-11-23,1.01,1.00
1994-11-24,1.01,1.00
1994-11-25,1.01,1.00
1994-11-26,1.01,1.00
1994-11-27,1.01,1.00
1994-11-28,1.01,1.00
1994-11-29,1.01,1.00
1994-11-30,1.01,1.00
1994-12-01,1.01,1.00
1994-12-02,1.01,1.00
1994-12-03,1.01,1.00
1994-12-04,1.01,1.00
1994-12-05,1.01,1.00
1994-12-06,1.01,1.00
1994-12-07,1.17,1.00
1994-12-08,1.05,1.00
1994-12-09,1.04,1.00
1994-12-10,1.04,1.00
1994-12-11,1.03,1.00
1994-12-12,1.05,1.00
1994-12-13,1.06,1.00
1994-12-14,1.03,1.00
1994-12-15,1.03,1.00
1994-12-16,1.02,1.00
1994-12-17,1.02,1.00
1994-12-18,1.08,1.00
1994-12-19,1.08,1.00
1994-12-20,1.04,1.00
1994-12-21,1.05,1.00
1994-12-22,1.08,1.00
1994-12-23,1.10,1.00
1994-12-24,1.13,1.00
1994-12-25,1.16,1.00
1994-12-26,1.11,1.00
1994-12-27,1.06,1.00
1994-12-28,,1.00
1994-12-29,,1.00
1994-12-30,,1.00
1994-12-31,,1.00
1995-01-01,,2.00
1995-01-02,,2.00
1995-01-03,,2.00
1995-01-04,,2.00
1995-01-05,,2.00
1995-01-06,,2.00
1995-01-07,,2.00
1995-01-08,,2.00
1995-01-09,,2.00
1995-01-10,,2.00
1995-01-11,,3.00
1995-01-12,,3.00
1995-01-13,,3.00
1995-01-14,,3.00
1995-01-15,,3.00
1995-01-16,,3.00
1995-01-17,,3.00
1995-01-18,,3.00
1995-01-19,,3.00
1995-01-20,,3.00
1995-01-21,,3.00
1995-01-22,,3.00
1995-01-23,,4.00
1995-01-24,,4.00
1995-01-25,,4.00
1995-01-26,,4.00
1995-01-27,,4.00
1995-01-28,,4.00
1995-01-29,,4.00
1995-01-30,,3.00
1995-01-31,,3.00
1995-02-01,,3.00
1995-02-02,,3.00
1995-02-03,,3.00
1995-02-04,,3.00
1995-02-05,,3.00
1995-02-06,,3.00
1995-02-07,,3.00
1995-02-08,,3.00
1995-02-09,,3.00
1995-02-10,,3.00
1995-02-11,,3.00
1995-02-12,,3.00
1995-02-13,,3.00
1995-02-14,,3.00
1995-02-15,,3.00
1995-02-16,,3.00
1995-02-17,,3.00
1995-02-18,,3.00
1995-02-19,,3.00
1995-02-20,,3.00
1995-02-21,,3.00
1995-02-22,,3.00
1995-02-23,,3.00
1995-02-24,,3.00
1995-02-25,,3.00
1995-02-26,,3.00
1995-02-27,,3.00
1995-02-28,,3.00
1995-03-01,,2.00
1995-03-02,,2.00
1995-03-03,,2.00
1995-03-04,,2.00
1995-03-05,,2.00
1995-03-06,,2.00
1995-03-07,,2.00
1995-03-08,,2.00
1995-03-09,,2.00
1995-03-10,,2.00
1995-03-11,,2.00
1995-03-12,,2.00
1995-03-13,,2.00
1995-03-14,,2.00
1995-03-15,,1.00
1995-03-16,,1.00
1995-03-17,,1.00
1995-03-18,,1.00
1995-03-19,,1.00
1995-03-20,,1.00
1995-03-21,,1.00
1995-03-22,,1.00
1995-03-23,,1.00
1995-03-24,,1.00
1995-03-25,,1.00
1995-03-26,,1.00
1995-03-27,,1.00
1995-03-28,,1.00
1995-03-29,,1.00
1995-03-30,,1.00
1995-03-31,,1.00
1995-04-01,,1.00
1995-04-02,,1.00
1995-04-03,,1.00
1995-04-04,,1.00
1995-04-05,5.54,1.00
1995-04-06,0.36,1.00
1995-04-07,8.44,1.00
1995-04-08,0.33,1.00
1995-04-09,0.32,1.00
1995-04-10,0.32,1.00
1995-04-11,0.32,1.00
1995-04-12,0.31,1.00
1995-04-13,0.30,70.00
1995-04-14,1.59,70.00
1995-04-15,0.43,70.00
1995-04-16,0.41,75.00
1995-04-17,1.06,80.00
1995-04-18,-5.29,88.00
1995-04-19,1.55,89.00
1995-04-20,1.64,101.00
1995-04-21,1.71,110.00
1995-04-22,1.87,134.00
1995-04-23,-24.85,135.00
1995-04-24,1.89,137.00
1995-04-25,1.90,138.00
1995-04-26,1.95,146.00
1995-04-27,1.97,149.00
1995-04-28,2.08,167.00
1995-04-29,2.18,183.00
1995-04-30,2.16,180.00
1995-05-01,2.17,181.00
1995-05-02,2.07,165.00
1995-05-03,2.01,155.00
1995-05-04,2.02,157.00
1995-05-05,1.95,146.00
1995-05-06,1.84,129.00
1995-05-07,1.89,137.00
1995-05-08,1.75,116.00
1995-05-09,1.83,128.00
1995-05-10,1.88,135.00
1995-05-11,1.90,138.00
1995-05-12,1.97,149.00
1995-05-13,1.90,138.00
1995-05-14,-20.17,122.00
1995-05-15,1.86,132.00
1995-05-16,1.95,146.00
1995-05-17,2.04,160.00
1995-05-18,-13.74,162.00
1995-05-19,2.05,162.00
1995-05-20,2.05,162.00
1995-05-21,2.12,173.00
1995-05-22,4.76,178.00
1995-05-23,2.17,182.00
1995-05-24,,199.00
1995-05-25,,219.00
1995-05-26,,239.00
1995-05-27,,260.00
1995-05-28,5.18,282.00
1995-05-29,2.82,304.00
1995-05-30,3.14,371.00
1995-05-31,3.27,400.00
1995-06-01,3.36,420.00
1995-06-02,3.37,423.00
1995-06-03,3.22,389.00
1995-06-04,3.15,374.00
1995-06-05,2.89,320.00
1995-06-06,2.79,300.00
1995-06-07,2.59,261.00
1995-06-08,2.43,231.00
1995-06-09,2.20,191.00
1995-06-10,2.31,210.00
1995-06-11,2.33,214.00
1995-06-12,2.42,230.00
1995-06-13,2.71,286.00
1995-06-14,2.94,332.00
1995-06-15,3.21,391.00
1995-06-16,3.35,422.00
1995-06-17,3.32,416.00
1995-06-18,3.27,405.00
1995-06-19,3.02,351.00
1995-06-20,2.72,289.00
1995-06-21,2.58,261.00
1995-06-22,2.32,213.00
1995-06-23,2.21,193.00
1995-06-24,2.18,187.00
1995-06-25,2.16,183.00
1995-06-26,2.20,189.00
1995-06-27,2.39,221.00
1995-06-28,2.66,271.00
1995-06-29,2.97,332.00
1995-06-30,3.12,363.00
1995-07-01,3.34,410.00
1995-07-02,3.46,437.00
1995-07-03,3.51,447.00
1995-07-04,3.62,472.00
1995-07-05,3.50,443.00
1995-07-06,3.38,414.00
1995-07-07,3.41,420.00
1995-07-08,3.56,454.00
1995-07-09,3.70,486.00
1995-07-10,3.67,477.00
1995-07-11,3.52,441.00
1995-07-12,3.47,429.00
1995-07-13,3.36,403.00
1995-07-14,3.27,383.00
1995-07-15,3.13,352.00
1995-07-16,3.06,337.00
1995-07-17,3.15,356.00
1995-07-18,3.35,399.00
1995-07-19,3.42,415.00
1995-07-20,3.39,408.00
1995-07-21,3.29,385.00
1995-07-22,3.24,374.00
1995-07-23,3.17,359.00
1995-07-24,3.16,356.00
1995-07-25,3.14,352.00
1995-07-26,3.13,349.00
1995-07-27,3.03,328.00
1995-07-28,3.03,328.00
1995-07-29,37.67,352.00
1995-07-30,3.18,359.00
1995-07-31,-2.07,339.00
1995-08-01,6.83,326.00
1995-08-02,5.32,300.00
1995-08-03,2.97,313.00
1995-08-04,2.99,317.00
1995-08-05,3.07,333.00
1995-08-06,3.05,329.00
1995-08-07,3.01,320.00
1995-08-08,3.05,328.00
1995-08-09,-16.09,297.00
1995-08-10,2.87,291.00
1995-08-11,2.81,279.00
1995-08-12,2.74,265.00
1995-08-13,-2.50,265.00
1995-08-14,2.75,266.00
1995-08-15,2.65,247.00
1995-08-16,-7.71,330.00
1995-08-17,3.07,329.00
1995-08-18,2.51,220.00
1995-08-19,2.67,250.00
1995-08-20,2.51,220.00
1995-08-21,2.39,198.00
1995-08-22,2.44,207.00
1995-08-23,2.49,215.00
1995-08-24,2.49,215.00
1995-08-25,2.49,215.00
1995-08-26,2.44,206.00
1995-08-27,2.41,200.00
1995-08-28,2.55,225.00
1995-08-29,2.35,189.00
1995-08-30,10.48,196.00
1995-08-31,-11.53,202.00
1995-09-01,2.47,209.00
1995-09-02,2.45,205.00
1995-09-03,4.56,206.00
1995-09-04,3.95,217.00
1995-09-05,2.51,218.00
1995-09-06,2.49,215.00
1995-09-07,2.39,198.00
1995-09-08,2.37,195.00
1995-09-09,2.38,198.00
1995-09-10,2.39,200.00
1995-09-11,2.39,201.00
1995-09-12,2.39,202.00
1995-09-13,2.39,202.00
1995-09-14,2.40,205.00
1995-09-15,2.37,200.00
1995-09-16,2.35,197.00
1995-09-17,2.43,212.00
1995-09-18,2.96,202.00
1995-09-19,2.29,189.00
1995-09-20,4.12,161.00
1995-09-21,-74.82,137.00
1995-09-22,1.80,114.00
1995-09-23,-11.18,90.00
1995-09-24,1.62,90.00
1995-09-25,2.30,102.00
1995-09-26,1.80,115.00
1995-09-27,6.92,115.00
1995-09-28,1.80,115.00
1995-09-29,1.80,115.00
1995-09-30,1.80,115.00
1995-10-01,1.78,112.00
1995-10-02,3.06,112.00
1995-10-03,1.78,112.00
1995-10-04,1.79,113.00
1995-10-05,1.79,113.00
1995-10-06,1.79,113.00
1995-10-07,1.78,112.00
1995-10-08,1.59,86.00
1995-10-09,1.46,70.00
1995-10-10,1.47,71.00
1995-10-11,1.46,70.00
1995-10-12,1.46,70.00
1995-10-13,6.57,70.00
1995-10-14,1.45,69.00
1995-10-15,1.45,69.00
1995-10-16,1.45,69.00
1995-10-17,1.45,69.00
1995-10-18,1.44,68.00
1995-10-19,,68.00
1995-10-20,-6.32,68.00
1995-10-21,1.44,68.00
1995-10-22,1.44,68.00
1995-10-23,1.44,68.00
1995-10-24,-149.66,68.00
1995-10-25,1.44,68.00
1995-10-26,1.44,68.00
1995-10-27,1.44,68.00
1995-10-28,1.52,78.00
1995-10-29,1.62,90.00
1995-10-30,1.62,90.00
1995-10-31,1.62,90.00
1995-11-01,1.64,100.00
1995-11-02,1.45,76.00
1995-11-03,1.23,54.00
1995-11-04,1.22,54.00
1995-11-05,1.23,54.00
1995-11-06,1.23,65.00
1995-11-07,1.22,65.00
1995-11-08,1.21,65.00
1995-11-09,1.27,63.00
1995-11-10,1.30,60.00
1995-11-11,1.30,60.00
1995-11-12,1.30,60.00
1995-11-13,1.29,50.00
1995-11-14,1.26,50.00
1995-11-15,1.23,50.00
1995-11-16,1.19,50.00
1995-11-17,1.18,50.00
1995-11-18,1.18,50.00
1995-11-19,1.18,50.00
1995-11-20,1.18,48.00
1995-11-21,1.17,48.00
1995-11-22,1.18,48.00
1995-11-23,1.18,46.00
1995-11-24,1.17,45.00
1995-11-25,1.17,45.00
1995-11-26,1.17,45.00
1995-11-27,1.18,40.00
1995-11-28,1.18,39.00
1995-11-29,1.18,39.00
1995-11-30,1.19,39.00
1995-12-01,1.20,38.00
1995-12-02,1.18,38.00
1995-12-03,1.18,38.00
1995-12-04,1.17,10.00
1995-12-05,1.16,10.00
1995-12-06,1.16,10.00
1995-12-07,1.06,7.00
1995-12-08,0.96,4.00
1995-12-09,0.96,4.00
1995-12-10,0.96,4.00
1995-12-11,0.96,4.00
1995-12-12,0.96,4.00
1995-12-13,0.96,4.00
1995-12-14,0.95,4.00
1995-12-15,0.95,5.00
1995-12-16,0.95,5.00
1995-12-17,0.95,5.00
1995-12-18,0.95,5.00
1995-12-19,0.95,6.00
1995-12-20,0.95,6.00
1995-12-21,0.95,6.00
1995-12-22,0.95,6.00
1995-12-23,0.95,6.00
1995-12-24,0.95,6.00
1995-12-25,0.96,6.00
1995-12-26,0.96,6.00
1995-12-27,0.96,7.00
1995-12-28,0.96,6.00
1995-12-29,0.99,6.00
1995-12-30,0.99,6.00
1995-12-31,0.99,6.00
1996-01-01,0.99,5.00
1996-01-02,0.99,5.00
1996-01-03,0.99,5.00
1996-01-04,0.99,5.00
1996-01-05,0.99,5.00
1996-01-06,0.99,6.00
1996-01-07,0.99,6.00
1996-01-08,1.01,8.00
1996-01-09,1.03,8.00
1996-01-10,1.04,8.00
1996-01-11,1.04,8.00
1996-01-12,1.04,8.00
1996-01-13,1.04,8.00
1996-01-14,1.04,8.00
1996-01-15,1.04,8.00
1996-01-16,1.04,8.00
1996-01-17,1.04,8.00
1996-01-18,1.04,8.00
1996-01-19,1.04,9.00
1996-01-20,1.04,9.00
1996-01-21,1.04,9.00
1996-01-22,1.04,9.00
1996-01-23,1.04,9.00
1996-01-24,1.04,9.00
1996-01-25,1.05,9.00
1996-01-26,1.05,10.00
1996-01-27,1.05,10.00
1996-01-28,1.05,10.00
1996-01-29,1.05,10.00
1996-01-30,1.06,10.00
1996-01-31,1.06,10.00
1996-02-01,1.07,10.00
1996-02-02,1.08,10.00
1996-02-03,1.09,10.00
1996-02-04,1.10,10.00
1996-02-05,1.10,10.00
1996-02-06,1.11,14.00
1996-02-07,1.11,14.00
1996-02-08,1.11,15.00
1996-02-09,1.11,16.00
1996-02-10,1.11,16.00
1996-02-11,1.11,16.00
1996-02-12,1.11,16.00
1996-02-13,1.11,16.00
1996-02-14,1.11,16.00
1996-02-15,,16.00
1996-02-16,,15.00
1996-02-17,,15.00
1996-02-18,,15.00
1996-02-19,,16.00
1996-02-20,,16.00
1996-02-21,,16.00
1996-02-22,,17.00
1996-02-23,,18.00
1996-02-24,,18.00
1996-02-25,,18.00
1996-02-26,,18.00
1996-02-27,,19.00
1996-02-28,,19.00
1996-02-29,,19.00
1996-03-01,,15.00
1996-03-02,,15.00
1996-03-03,,15.00
1996-03-04,,5.00
1996-03-05,,5.00
1996-03-06,,5.00
1996-03-07,,4.00
1996-03-08,,4.00
1996-03-09,,4.00
1996-03-10,,4.00
1996-03-11,,4.00
1996-03-12,,4.00
1996-03-13,,4.00
1996-03-14,,4.00
1996-03-15,,4.00
1996-03-16,,6.00
1996-03-17,,6.00
1996-03-18,,6.00
1996-03-19,,6.00
1996-03-20,,6.00
1996-03-21,,6.00
1996-03-22,,6.00
1996-03-23,,6.00
1996-03-24,,6.00
1996-03-25,,6.00
1996-03-26,,50.00
1996-03-27,,50.00
1996-03-28,,63.00
1996-03-29,,75.00
1996-03-30,,75.00
1996-03-31,,75.00
1996-04-01,,75.00
1996-04-02,,75.00
1996-04-03,,35.00
1996-04-04,,5.00
