date,qj,gj
1990-04-10,0.00,
1990-04-11,0.00,
1990-04-12,0.00,
1990-04-13,0.00,
1990-04-14,0.00,
1990-04-15,0.00,
1990-04-16,0.00,
1990-04-17,0.00,
1990-04-18,0.00,
1990-04-19,0.00,
1990-04-20,0.00,
1990-04-21,0.00,
1990-04-22,0.00,
1990-04-23,0.00,
1990-04-24,0.00,
1990-04-25,0.00,
1990-04-26,0.00,
1990-04-27,0.00,
1990-04-28,0.00,
1990-04-29,0.00,
1990-04-30,173.00,
1990-05-01,195.00,
1990-05-02,236.00,
1990-05-03,238.00,
1990-05-04,299.00,
1990-05-05,302.00,
1990-05-06,290.00,
1990-05-07,283.00,
1990-05-08,295.00,
1990-05-09,306.00,
1990-05-10,300.00,
1990-05-11,298.00,
1990-05-12,302.00,
1990-05-13,303.00,
1990-05-14,306.00,
1990-05-15,308.00,
1990-05-16,309.00,
1990-05-17,307.00,
1990-05-18,303.00,
1990-05-19,308.00,
1990-05-20,320.00,
1990-05-21,318.00,
1990-05-22,317.00,
1990-05-23,317.00,
1990-05-24,320.00,
1990-05-25,323.00,
1990-05-26,327.00,
1990-05-27,332.00,
1990-05-28,335.00,
1990-05-29,340.00,
1990-05-30,338.00,
1990-05-31,339.00,
1990-06-01,348.00,
1990-06-02,358.00,
1990-06-03,351.00,
1990-06-04,332.00,
1990-06-05,334.00,
1990-06-06,339.00,
1990-06-07,331.00,
1990-06-08,320.00,
1990-06-09,325.00,
1990-06-10,344.00,
1990-06-11,328.00,
1990-06-12,319.00,
1990-06-13,322.00,
1990-06-14,329.00,
1990-06-15,334.00,
1990-06-16,340.00,
1990-06-17,353.00,
1990-06-18,354.00,
1990-06-19,353.00,
1990-06-20,351.00,
1990-06-21,346.00,
1990-06-22,345.00,
1990-06-23,344.00,
1990-06-24,343.00,
1990-06-25,339.00,
1990-06-26,329.00,
1990-06-27,357.00,
1990-06-28,360.00,
1990-06-29,348.00,
1990-06-30,347.00,
1990-07-01,355.00,
1990-07-02,385.00,
1990-07-03,344.00,2.36
1990-07-04,338.00,2.33
1990-07-05,333.00,2.31
1990-07-06,334.00,2.32
1990-07-07,353.00,2.43
1990-07-08,367.00,2.51
1990-07-09,364.00,2.50
1990-07-10,369.00,2.53
1990-07-11,374.00,2.56
1990-07-12,344.00,2.39
1990-07-13,340.00,2.37
1990-07-14,344.00,2.39
1990-07-15,353.00,2.44
1990-07-16,357.00,2.46
1990-07-17,357.00,2.46
1990-07-18,377.00,2.57
1990-07-19,363.00,2.49
1990-07-20,369.00,2.52
1990-07-21,362.00,2.48
1990-07-22,340.00,2.36
1990-07-23,340.00,2.36
1990-07-24,342.00,2.37
1990-07-25,341.00,2.36
1990-07-26,336.00,2.33
1990-07-27,332.00,2.31
1990-07-28,329.00,2.29
1990-07-29,322.00,2.25
1990-07-30,306.00,2.16
1990-07-31,303.00,2.14
1990-08-01,342.00,2.36
1990-08-02,348.00,2.39
1990-08-03,353.00,2.42
1990-08-04,363.00,2.47
1990-08-05,338.00,2.33
1990-08-06,340.00,2.34
1990-08-07,343.00,2.36
1990-08-08,341.00,2.36
1990-08-09,339.00,2.36
1990-08-10,337.00,2.36
1990-08-11,338.00,2.38
1990-08-12,332.00,2.36
1990-08-13,318.00,2.29
1990-08-14,312.00,2.27
1990-08-15,314.00,2.29
1990-08-16,322.00,2.35
1990-08-17,322.00,2.36
1990-08-18,323.00,2.38
1990-08-19,319.00,2.37
1990-08-20,312.00,2.34
1990-08-21,281.00,2.18
1990-08-22,244.00,1.98
1990-08-23,230.00,1.91
1990-08-24,226.00,1.90
1990-08-25,238.00,1.98
1990-08-26,245.00,2.03
1990-08-27,160.00,1.54
1990-08-28,117.00,1.29
1990-08-29,177.00,1.67
1990-08-30,200.00,1.82
1990-08-31,222.00,1.96
1990-09-01,260.00,2.19
1990-09-02,259.00,2.20
1990-09-03,256.00,2.19
1990-09-04,252.00,2.18
1990-09-05,251.00,2.19
1990-09-06,253.00,2.21
1990-09-07,254.00,2.23
1990-09-08,252.00,2.23
1990-09-09,247.00,2.21
1990-09-10,248.00,2.23
1990-09-11,250.00,
1990-09-12,248.00,
1990-09-13,245.00,
1990-09-14,241.00,
1990-09-15,150.00,
1990-09-16,102.00,
1990-09-17,95.00,1.30
1990-09-18,98.00,1.32
1990-09-19,101.00,1.34
1990-09-20,123.00,1.48
1990-09-21,135.00,1.55
1990-09-22,137.00,1.56
1990-09-23,137.00,1.56
1990-09-24,137.00,1.56
1990-09-25,135.00,1.55
1990-09-26,135.00,1.55
1990-09-27,145.00,1.61
1990-09-28,210.00,2.00
1990-09-29,209.00,1.99
1990-09-30,206.00,1.97
1990-10-01,223.00,2.07
1990-10-02,213.00,2.01
1990-10-03,184.00,1.84
1990-10-04,179.00,1.81
1990-10-05,161.00,1.70
1990-10-06,163.00,1.71
1990-10-07,176.00,1.79
1990-10-08,174.00,1.78
1990-10-09,176.00,1.79
1990-10-10,180.00,1.81
1990-10-11,176.00,1.79
1990-10-12,176.00,1.79
1990-10-13,176.00,1.79
1990-10-14,176.00,1.79
1990-10-15,173.00,1.77
1990-10-16,173.00,1.77
1990-10-17,152.00,1.64
1990-10-18,143.00,
1990-10-19,135.00,1.54
1990-10-20,132.00,1.52
1990-10-21,130.00,1.51
1990-10-22,130.00,1.51
1990-10-23,127.00,1.49
1990-10-24,127.00,1.49
1990-10-25,127.00,1.49
1990-10-26,116.00,1.42
1990-10-27,105.00,1.35
1990-10-28,106.00,1.36
1990-10-29,113.00,1.40
1990-10-30,116.00,
1990-10-31,118.00,1.43
1990-11-01,120.00,1.48
1990-11-02,120.00,1.46
1990-11-03,127.00,
1990-11-04,127.00,
1990-11-05,127.00,
1990-11-06,127.00,
1990-11-07,127.00,
1990-11-08,127.00,
1990-11-09,127.00,
1990-11-10,127.00,
1990-11-11,127.00,2.44
1990-11-12,127.00,
1990-11-13,127.00,
1990-11-14,127.00,
1990-11-15,127.00,
1990-11-16,127.00,
1990-11-17,127.00,
1990-11-18,127.00,0.52
1990-11-19,127.00,0.52
1990-11-20,127.00,0.52
1990-11-21,127.00,0.52
1990-11-22,127.00,0.52
1990-11-23,127.00,0.52
1990-11-24,127.00,0.52
1990-11-25,127.00,0.52
1990-11-26,127.00,0.52
1990-11-27,127.00,0.52
1990-11-28,127.00,0.52
1990-11-29,127.00,0.52
1990-11-30,127.00,0.52
1990-12-01,127.00,0.52
1990-12-02,127.00,0.52
1990-12-03,127.00,0.52
1990-12-04,127.00,0.52
1990-12-05,127.00,0.52
1990-12-06,0.00,-9.82
1990-12-07,0.00,0.52
1990-12-08,0.00,0.52
1990-12-09,0.00,0.52
1990-12-10,0.00,0.52
1990-12-11,0.00,0.52
1990-12-12,0.00,0.52
1990-12-13,0.00,0.52
1990-12-14,0.00,0.52
1990-12-15,0.00,0.52
1990-12-16,0.00,0.52
1990-12-17,0.00,0.52
1990-12-18,0.00,0.52
1990-12-19,0.00,0.52
1990-12-20,0.00,0.52
1990-12-21,0.00,0.52
1990-12-22,0.00,6.86
1990-12-23,0.00,0.52
1990-12-24,0.00,0.52
1990-12-25,0.00,0.52
1990-12-26,0.00,0.52
1990-12-27,0.00,0.52
1990-12-28,0.00,-10.29
1990-12-29,0.00,6.98
1990-12-30,0.00,1.25
1990-12-31,0.00,0.52
1991-01-01,0.00,
1991-01-02,0.00,
1991-01-03,0.00,
1991-01-04,0.00,
1991-01-05,0.00,
1991-01-06,0.00,
1991-01-07,0.00,
1991-01-08,0.00,
1991-01-09,0.00,
1991-01-10,0.00,
1991-01-11,0.00,
1991-01-12,0.00,
1991-01-13,0.00,
1991-01-14,0.00,
1991-01-15,0.00,
1991-01-16,0.00,
1991-01-17,0.00,
1991-01-18,0.00,
1991-01-19,0.00,
1991-01-20,0.00,
1991-01-21,0.00,
1991-01-22,0.00,
1991-01-23,0.00,
1991-01-24,0.00,
1991-01-25,0.00,
1991-01-26,0.00,
1991-01-27,0.00,
1991-01-28,0.00,
1991-01-29,0.00,
1991-01-30,0.00,
1991-01-31,0.00,
1991-02-01,0.00,
1991-02-02,0.00,
1991-02-03,0.00,
1991-02-04,0.00,
1991-02-05,0.00,
1991-02-06,0.00,
1991-02-07,0.00,
1991-02-08,0.00,
1991-02-09,0.00,
1991-02-10,0.00,
1991-02-11,0.00,
1991-02-12,0.00,
1991-02-13,0.00,
1991-02-14,0.00,
1991-02-15,0.00,
1991-02-16,0.00,
1991-02-17,0.00,
1991-02-18,0.00,
1991-02-19,0.00,
1991-02-20,0.00,
1991-02-21,0.00,
1991-02-22,0.00,
1991-02-23,0.00,
1991-02-24,0.00,
1991-02-25,0.00,
1991-02-26,0.00,
1991-02-27,0.00,
1991-02-28,0.00,
1991-03-01,0.00,
1991-03-02,0.00,
1991-03-03,0.00,
1991-03-04,0.00,
1991-03-05,0.00,
1991-03-06,0.00,
1991-03-07,0.00,
1991-03-08,0.00,
1991-03-09,0.00,
1991-03-10,0.00,
1991-03-11,0.00,
1991-03-12,0.00,
1991-03-13,0.00,
1991-03-14,0.00,
1991-03-15,0.00,
1991-03-16,0.00,
1991-03-17,0.00,
1991-03-18,0.00,
1991-03-19,0.00,
1991-03-20,0.00,
1991-03-21,0.00,
1991-03-22,0.00,
1991-03-23,0.00,
1991-03-24,0.00,
1991-03-25,0.00,
1991-03-26,0.00,
1991-03-27,0.00,
1991-03-28,0.00,
1991-03-29,0.00,
1991-03-30,0.00,
1991-03-31,0.00,
1991-04-01,0.00,
1991-04-02,0.00,
1991-04-03,0.00,
1991-04-04,0.00,
1991-04-05,0.00,
1991-04-06,0.00,
1991-04-07,0.00,
1991-04-08,0.00,
1991-04-09,0.00,
1991-04-10,0.00,
1991-04-11,0.00,
1991-04-12,0.00,
1991-04-13,0.00,
1991-04-14,0.00,
1991-04-15,0.00,
1991-04-16,0.00,
1991-04-17,0.00,
1991-04-18,0.00,
1991-04-19,0.00,
1991-04-20,0.00,
1991-04-21,0.00,
1991-04-22,0.00,
1991-04-23,0.00,
1991-04-24,0.00,-11.73
1991-04-25,0.00,0.01
1991-04-26,0.00,0.01
1991-04-27,0.00,1.63
1991-04-28,0.00,0.01
1991-04-29,0.00,0.01
1991-04-30,0.00,0.01
1991-05-01,0.00,0.01
1991-05-02,0.00,0.01
1991-05-03,0.00,0.01
1991-05-04,37.00,0.87
1991-05-05,66.00,1.06
1991-05-06,103.00,1.31
1991-05-07,166.00,1.69
1991-05-08,152.00,1.60
1991-05-09,151.00,1.59
1991-05-10,154.00,1.60
1991-05-11,148.00,1.56
1991-05-12,142.00,1.52
1991-05-13,137.00,1.48
1991-05-14,162.00,1.63
1991-05-15,186.00,1.77
1991-05-16,171.00,1.67
1991-05-17,188.00,1.77
1991-05-18,203.00,1.85
1991-05-19,194.00,1.79
1991-05-20,191.00,1.77
1991-05-21,182.00,1.71
1991-05-22,175.00,1.66
1991-05-23,184.00,1.71
1991-05-24,183.00,1.70
1991-05-25,182.00,1.69
1991-05-26,195.00,1.76
1991-05-27,227.00,1.94
1991-05-28,259.00,2.12
1991-05-29,255.00,2.09
1991-05-30,254.00,2.08
1991-05-31,231.00,1.94
1991-06-01,224.00,1.90
1991-06-02,285.00,2.25
1991-06-03,299.00,2.33
1991-06-04,294.00,2.30
1991-06-05,307.00,2.37
1991-06-06,298.00,2.32
1991-06-07,284.00,2.24
1991-06-08,286.00,2.25
1991-06-09,286.00,2.25
1991-06-10,302.00,2.34
1991-06-11,295.00,2.30
1991-06-12,299.00,2.32
1991-06-13,322.00,2.45
1991-06-14,330.00,2.49
1991-06-15,371.00,2.72
1991-06-16,390.00,2.82
1991-06-17,334.00,2.51
1991-06-18,347.00,2.58
1991-06-19,396.00,2.85
1991-06-20,390.00,2.82
1991-06-21,376.00,4.07
1991-06-22,331.00,2.49
1991-06-23,321.00,2.43
1991-06-24,319.00,2.42
1991-06-25,323.00,2.44
1991-06-26,321.00,2.43
1991-06-27,320.00,2.42
1991-06-28,321.00,7.72
1991-06-29,360.00,2.64
1991-06-30,362.00,2.65
1991-07-01,351.00,2.59
1991-07-02,333.00,2.49
1991-07-03,325.00,2.44
1991-07-04,345.00,2.55
1991-07-05,329.00,2.46
1991-07-06,324.00,2.43
1991-07-07,322.00,2.42
1991-07-08,376.00,2.72
1991-07-09,406.00,2.88
1991-07-10,411.00,2.91
1991-07-11,384.00,2.76
1991-07-12,399.00,2.84
1991-07-13,396.00,2.82
1991-07-14,385.00,2.76
1991-07-15,387.00,2.77
1991-07-16,405.00,5.47
1991-07-17,415.00,2.92
1991-07-18,373.00,2.69
1991-07-19,366.00,2.65
1991-07-20,365.00,2.64
1991-07-21,358.00,2.60
1991-07-22,354.00,2.58
1991-07-23,349.00,2.55
1991-07-24,352.00,2.57
1991-07-25,359.00,2.61
1991-07-26,357.00,2.60
1991-07-27,338.00,2.49
1991-07-28,341.00,2.51
1991-07-29,320.00,2.39
1991-07-30,279.00,2.16
1991-07-31,312.00,2.35
1991-08-01,314.00,2.36
1991-08-02,319.00,2.39
1991-08-03,309.00,2.33
1991-08-04,310.00,2.34
1991-08-05,308.00,2.33
1991-08-06,292.00,2.24
1991-08-07,277.00,2.15
1991-08-08,278.00,2.16
1991-08-09,282.00,2.18
1991-08-10,282.00,2.18
1991-08-11,280.00,2.17
1991-08-12,271.00,2.12
1991-08-13,266.00,2.09
1991-08-14,274.00,2.14
1991-08-15,317.00,2.38
1991-08-16,320.00,2.40
1991-08-17,324.00,2.42
1991-08-18,322.00,2.41
1991-08-19,306.00,2.32
1991-08-20,304.00,13.26
1991-08-21,303.00,2.31
1991-08-22,301.00,2.30
1991-08-23,306.00,2.33
1991-08-24,305.00,2.33
1991-08-25,303.00,2.32
1991-08-26,297.00,2.29
1991-08-27,291.00,2.26
1991-08-28,290.00,2.26
1991-08-29,282.00,2.22
1991-08-30,283.00,2.23
1991-08-31,284.00,2.24
1991-09-01,282.00,2.23
1991-09-02,273.00,2.18
1991-09-03,265.00,2.14
1991-09-04,252.00,2.07
1991-09-05,250.00,2.06
1991-09-06,242.00,2.02
1991-09-07,247.00,2.05
1991-09-08,253.00,2.09
1991-09-09,252.00,2.09
1991-09-10,248.00,2.07
1991-09-11,253.00,2.10
1991-09-12,263.00,2.16
1991-09-13,264.00,2.17
1991-09-14,265.00,2.18
1991-09-15,264.00,2.18
1991-09-16,262.00,2.17
1991-09-17,253.00,2.12
1991-09-18,249.00,2.10
1991-09-19,247.00,2.09
1991-09-20,245.00,2.08
1991-09-21,241.00,2.06
1991-09-22,234.00,2.02
1991-09-23,225.00,1.97
1991-09-24,218.00,1.93
1991-09-25,209.00,1.88
1991-09-26,206.00,1.86
1991-09-27,204.00,1.85
1991-09-28,195.00,4.38
1991-09-29,188.00,1.76
1991-09-30,186.00,1.75
1991-10-01,213.00,1.91
1991-10-02,185.00,1.75
1991-10-03,188.00,1.77
1991-10-04,195.00,1.81
1991-10-05,195.00,1.81
1991-10-06,198.00,1.83
1991-10-07,208.00,3.18
1991-10-08,207.00,1.89
1991-10-09,204.00,5.41
1991-10-10,198.00,1.84
1991-10-11,200.00,2.13
1991-10-12,201.00,9.63
1991-10-13,214.00,1.94
1991-10-14,211.00,3.61
1991-10-15,204.00,1.88
1991-10-16,200.00,1.86
1991-10-17,200.00,1.86
1991-10-18,193.00,1.82
1991-10-19,195.00,1.83
1991-10-20,173.00,1.70
1991-10-21,105.00,1.28
1991-10-22,153.00,1.58
1991-10-23,152.00,2.00
1991-10-24,153.00,1.58
1991-10-25,143.00,1.52
1991-10-26,147.00,-38.04
1991-10-27,158.00,1.61
1991-10-28,155.00,1.59
1991-10-29,168.00,1.67
1991-10-30,153.00,1.58
1991-10-31,155.00,1.59
1991-11-01,170.05,1.68
1991-11-02,115.01,1.34
1991-11-03,72.45,1.07
1991-11-04,72.44,1.07
1991-11-05,71.67,-6.86
1991-11-06,70.11,1.05
1991-11-07,68.00,
1991-11-08,67.00,
1991-11-09,65.00,
1991-11-10,63.00,
1991-11-11,62.00,
1991-11-12,67.00,
1991-11-13,73.00,
1991-11-14,78.00,
1991-11-15,84.00,
1991-11-16,89.00,
1991-11-17,100.00,
1991-11-18,125.00,
1991-11-19,83.00,
1991-11-20,70.00,
1991-11-21,57.00,
1991-11-22,44.00,
1991-11-23,31.00,
1991-11-24,18.00,
1991-11-25,0.00,
1991-11-26,0.00,
1991-11-27,0.00,
1991-11-28,0.00,
1991-11-29,0.00,
1991-11-30,0.00,
1991-12-01,0.00,
1991-12-02,0.00,
1991-12-03,0.00,
1991-12-04,0.00,
1991-12-05,0.00,
1991-12-06,0.00,
1991-12-07,0.00,
1991-12-08,0.00,
1991-12-09,0.00,
1991-12-10,0.00,
1991-12-11,0.00,
1991-12-12,0.00,
1991-12-13,0.00,
1991-12-14,0.00,
1991-12-15,0.00,
1991-12-16,0.00,
1991-12-17,0.00,
1991-12-18,0.00,
1991-12-19,0.00,
1991-12-20,0.00,
1991-12-21,0.00,
1991-12-22,0.00,
1991-12-23,0.00,
1991-12-24,0.00,
1991-12-25,0.00,
1991-12-26,0.00,
1991-12-27,0.00,
1991-12-28,0.00,
1991-12-29,0.00,
1991-12-30,0.00,
1991-12-31,0.00,
1992-01-01,0.00,
1992-01-02,0.00,
1992-01-03,0.00,
1992-01-04,0.00,
1992-01-05,0.00,
1992-01-06,0.00,
1992-01-07,0.00,
1992-01-08,0.00,
1992-01-09,0.00,
1992-01-10,0.00,
1992-01-11,0.00,
1992-01-12,0.00,
1992-01-13,0.00,
1992-01-14,0.00,
1992-01-15,0.00,
1992-01-16,0.00,
1992-01-17,0.00,
1992-01-18,0.00,
1992-01-19,0.00,
1992-01-20,0.00,
1992-01-21,0.00,
1992-01-22,0.00,
1992-01-23,0.00,
1992-01-24,0.00,
1992-01-25,0.00,
1992-01-26,0.00,
1992-01-27,0.00,
1992-01-28,0.00,
1992-01-29,0.00,
1992-01-30,0.00,
1992-01-31,0.00,
1992-02-01,0.00,
1992-02-02,0.00,
1992-02-03,0.00,
1992-02-04,0.00,
1992-02-05,0.00,
1992-02-06,0.00,
1992-02-07,0.00,
1992-02-08,0.00,
1992-02-09,0.00,
1992-02-10,0.00,
1992-02-11,0.00,
1992-02-12,0.00,
1992-02-13,0.00,
1992-02-14,0.00,
1992-02-15,0.00,
1992-02-16,0.00,
1992-02-17,0.00,
1992-02-18,0.00,
1992-02-19,0.00,
1992-02-20,0.00,
1992-02-21,0.00,
1992-02-22,0.00,
1992-02-23,0.00,
1992-02-24,0.00,
1992-02-25,0.00,
1992-02-26,0.00,
1992-02-27,0.00,
1992-02-28,0.00,
1992-02-29,0.00,
1992-03-01,0.00,
1992-03-02,0.00,
1992-03-03,0.00,
1992-03-04,0.00,
1992-03-05,0.00,
1992-03-06,0.00,
1992-03-07,0.00,
1992-03-08,0.00,
1992-03-09,0.00,
1992-03-10,0.00,
1992-03-11,0.00,
1992-03-12,0.00,
1992-03-13,0.00,
1992-03-14,0.00,
1992-03-15,0.00,
1992-03-16,0.00,
1992-03-17,0.00,
1992-03-18,0.00,
1992-03-19,0.00,
1992-03-20,0.00,
1992-03-21,0.00,
1992-03-22,0.00,
1992-03-23,0.00,
1992-03-24,0.00,
1992-03-25,0.00,
1992-03-26,0.00,
1992-03-27,0.00,
1992-03-28,0.00,
1992-03-29,0.00,
1992-03-30,0.00,
1992-03-31,0.00,
1992-04-01,0.00,
1992-04-02,0.00,
1992-04-03,0.00,
1992-04-04,0.00,
1992-04-05,0.00,
1992-04-06,0.00,
1992-04-07,0.00,
1992-04-08,0.00,
1992-04-09,0.00,
1992-04-10,0.00,
1992-04-11,0.00,
1992-04-12,0.00,
1992-04-13,0.00,
1992-04-14,0.00,
1992-04-15,0.00,
1992-04-16,0.00,
1992-04-17,0.00,
1992-04-18,0.00,
1992-04-19,0.00,
1992-04-20,0.00,
1992-04-21,0.00,
1992-04-22,0.00,
1992-04-23,0.00,
1992-04-24,0.00,
1992-04-25,0.00,
1992-04-26,0.00,
1992-04-27,0.00,
1992-04-28,0.00,655.35
1992-04-29,104.00,146.19
1992-04-30,198.00,1.74
1992-05-01,316.00,2.42
1992-05-02,352.00,2.62
1992-05-03,358.00,2.65
1992-05-04,377.00,2.75
1992-05-05,373.00,2.73
1992-05-06,368.00,2.70
1992-05-07,365.00,2.68
1992-05-08,355.00,2.62
1992-05-09,391.00,2.82
1992-05-10,404.00,2.89
1992-05-11,388.00,2.80
1992-05-12,385.00,2.78
1992-05-13,371.00,2.70
1992-05-14,373.00,2.71
1992-05-15,390.00,2.80
1992-05-16,383.00,2.76
1992-05-17,371.00,2.69
1992-05-18,373.00,2.70
1992-05-19,390.00,2.79
1992-05-20,412.00,2.90
1992-05-21,403.00,2.86
1992-05-22,396.00,2.82
1992-05-23,393.00,2.80
1992-05-24,397.00,2.82
1992-05-25,390.00,2.78
1992-05-26,389.00,2.77
1992-05-27,394.00,2.80
1992-05-28,402.00,2.84
1992-05-29,421.00,2.94
1992-05-30,406.00,2.86
1992-05-31,394.00,2.79
1992-06-01,396.00,2.80
1992-06-02,389.00,2.76
1992-06-03,362.00,2.61
1992-06-04,358.00,2.59
1992-06-05,364.00,2.62
1992-06-06,362.00,2.61
1992-06-07,366.00,2.63
1992-06-08,366.00,2.63
1992-06-09,365.00,2.62
1992-06-10,357.00,2.58
1992-06-11,359.00,2.59
1992-06-12,361.00,2.60
1992-06-13,360.00,2.59
1992-06-14,362.00,2.60
1992-06-15,356.00,2.57
1992-06-16,340.00,2.48
1992-06-17,305.00,2.28
1992-06-18,314.00,2.33
1992-06-19,328.00,2.41
1992-06-20,328.00,2.41
1992-06-21,327.00,2.40
1992-06-22,330.00,2.42
1992-06-23,325.00,2.39
1992-06-24,334.00,2.44
1992-06-25,361.00,2.59
1992-06-26,340.00,2.48
1992-06-27,307.00,2.30
1992-06-28,310.00,2.32
1992-06-29,316.00,2.36
1992-06-30,319.00,2.38
1992-07-01,316.00,2.37
1992-07-02,316.00,2.37
1992-07-03,315.00,2.37
1992-07-04,318.00,2.39
1992-07-05,328.00,2.45
1992-07-06,343.00,2.54
1992-07-07,337.00,2.51
1992-07-08,341.00,2.54
1992-07-09,339.00,2.53
1992-07-10,334.00,2.51
1992-07-11,335.00,2.52
1992-07-12,351.00,2.61
1992-07-13,354.00,2.63
1992-07-14,335.00,2.53
1992-07-15,334.00,2.53
1992-07-16,342.00,2.58
1992-07-17,342.00,2.58
1992-07-18,342.00,2.59
1992-07-19,340.00,2.59
1992-07-20,337.00,2.58
1992-07-21,333.00,2.57
1992-07-22,330.00,2.56
1992-07-23,332.00,2.58
1992-07-24,327.00,2.56
1992-07-25,321.00,2.54
1992-07-26,322.00,2.55
1992-07-27,322.00,2.56
1992-07-28,324.00,2.58
1992-07-29,319.00,2.56
1992-07-30,319.00,2.57
1992-07-31,324.00,2.61
1992-08-01,330.00,2.65
1992-08-02,323.00,2.62
1992-08-03,300.00,2.50
1992-08-04,295.00,2.48
1992-08-05,255.00,2.26
1992-08-06,306.00,2.56
1992-08-07,309.00,2.59
1992-08-08,285.00,2.46
1992-08-09,233.00,2.17
1992-08-10,222.00,2.11
1992-08-11,188.00,1.92
1992-08-12,226.00,2.15
1992-08-13,228.00,2.17
1992-08-14,232.00,2.20
1992-08-15,230.00,2.20
1992-08-16,231.00,2.21
1992-08-17,226.00,2.19
1992-08-18,223.00,2.18
1992-08-19,217.00,2.15
1992-08-20,219.00,2.17
1992-08-21,224.00,2.21
1992-08-22,249.00,2.36
1992-08-23,229.00,2.25
1992-08-24,245.00,2.35
1992-08-25,243.00,2.35
1992-08-26,240.00,2.34
1992-08-27,232.00,2.30
1992-08-28,208.00,2.17
1992-08-29,162.00,1.90
1992-08-30,159.00,1.89
1992-08-31,171.00,1.97
1992-09-01,126.00,1.70
1992-09-02,187.00,2.07
1992-09-03,186.00,2.06
1992-09-04,189.00,2.07
1992-09-05,175.00,1.98
1992-09-06,172.00,1.96
1992-09-07,183.00,2.02
1992-09-08,207.00,2.16
1992-09-09,234.00,2.31
1992-09-10,199.00,2.10
1992-09-11,198.00,2.09
1992-09-12,202.00,2.11
1992-09-13,201.00,2.10
1992-09-14,221.00,2.21
1992-09-15,223.00,2.22
1992-09-16,236.00,2.29
1992-09-17,247.00,2.35
1992-09-18,212.00,2.14
1992-09-19,214.00,2.15
1992-09-20,215.00,2.15
1992-09-21,211.00,2.12
1992-09-22,212.00,2.12
1992-09-23,210.00,2.11
1992-09-24,208.00,2.10
1992-09-25,208.00,2.10
1992-09-26,208.00,2.10
1992-09-27,207.00,2.09
1992-09-28,207.00,2.09
1992-09-29,207.00,2.09
1992-09-30,205.00,2.08
1992-10-01,200.00,2.05
1992-10-02,181.00,1.94
1992-10-03,178.00,1.92
1992-10-04,176.00,1.91
1992-10-05,170.00,1.87
1992-10-06,65.00,1.21
1992-10-07,50.00,1.11
1992-10-08,49.00,1.10
1992-10-09,85.00,1.34
1992-10-10,72.00,1.26
1992-10-11,102.00,1.45
1992-10-12,103.00,1.46
1992-10-13,108.00,1.49
1992-10-14,132.00,1.64
1992-10-15,132.00,1.64
1992-10-16,129.00,1.62
1992-10-17,113.00,1.52
1992-10-18,106.00,1.48
1992-10-19,163.00,1.83
1992-10-20,134.00,1.65
1992-10-21,108.00,1.49
1992-10-22,106.00,1.48
1992-10-23,106.00,1.48
1992-10-24,108.00,1.49
1992-10-25,111.00,1.51
1992-10-26,114.00,1.53
1992-10-27,106.00,1.48
1992-10-28,102.00,1.45
1992-10-29,102.00,1.45
1992-10-30,102.00,1.45
1992-10-31,102.00,1.45
1992-11-01,0.00,1.40
1992-11-02,0.00,1.41
1992-11-03,0.00,1.41
1992-11-04,0.00,1.40
1992-11-05,0.00,1.43
1992-11-06,0.00,1.42
1992-11-07,0.00,1.41
1992-11-08,0.00,1.41
1992-11-09,0.00,0.95
1992-11-10,0.00,1.76
1992-11-11,0.00,3.71
1992-11-12,0.00,3.71
1992-11-13,0.00,3.71
1992-11-14,0.00,3.71
1992-11-15,0.00,3.72
1992-11-16,0.00,3.72
1992-11-17,0.00,3.72
1992-11-18,0.00,3.72
1992-11-19,0.00,3.72
1992-11-20,0.00,3.72
1992-11-21,0.00,3.72
1992-11-22,0.00,3.72
1992-11-23,0.00,3.72
1992-11-24,0.00,3.72
1992-11-25,0.00,3.72
1992-11-26,0.00,
1992-11-27,0.00,
1992-11-28,0.00,
1992-11-29,0.00,
1992-11-30,0.00,
1992-12-01,0.00,
1992-12-02,0.00,
1992-12-03,0.00,
1992-12-04,0.00,
1992-12-05,0.00,
1992-12-06,0.00,
1992-12-07,0.00,
1992-12-08,0.00,
1992-12-09,0.00,
1992-12-10,0.00,
1992-12-11,0.00,
1992-12-12,0.00,
1992-12-13,0.00,
1992-12-14,0.00,
1992-12-15,0.00,
1992-12-16,0.00,
1992-12-17,0.00,
1992-12-18,0.00,
1992-12-19,0.00,
1992-12-20,0.00,
1992-12-21,0.00,
1992-12-22,0.00,
1992-12-23,0.00,
1992-12-24,0.00,
1992-12-25,0.00,
1992-12-26,0.00,
1992-12-27,0.00,
1992-12-28,0.00,
1992-12-29,0.00,
1992-12-30,0.00,
1992-12-31,0.00,
1993-01-01,0.00,
1993-01-02,0.00,
1993-01-03,0.00,
1993-01-04,0.00,
1993-01-05,0.00,
1993-01-06,0.00,
1993-01-07,0.00,
1993-01-08,0.00,
1993-01-09,0.00,
1993-01-10,0.00,
1993-01-11,0.00,
1993-01-12,0.00,
1993-01-13,0.00,
1993-01-14,0.00,
1993-01-15,0.00,
1993-01-16,0.00,
1993-01-17,0.00,
1993-01-18,0.00,
1993-01-19,0.00,
1993-01-20,0.00,
1993-01-21,0.00,
1993-01-22,0.00,
1993-01-23,0.00,
1993-01-24,0.00,
1993-01-25,0.00,
1993-01-26,0.00,
