date,wz,wi,wk,qd
1996-01-25,2.00,,2.00,659.00
1996-01-26,2.00,,2.00,598.00
1996-01-27,2.00,,2.00,564.00
1996-01-28,2.00,,2.00,550.00
1996-01-29,2.00,,2.00,577.00
1996-01-30,2.00,,2.00,566.00
1996-01-31,2.00,,2.00,484.00
1996-02-01,2.00,,2.00,500.00
1996-02-02,2.00,,2.00,470.00
1996-02-03,2.00,,2.00,480.00
1996-02-04,2.00,,2.00,520.00
1996-02-05,2.00,,2.00,600.00
1996-02-06,2.00,,2.00,1800.00
1996-02-07,2.00,,2.00,7030.00
1996-02-08,2.00,,2.00,13300.00
1996-02-09,2.00,,2.00,13600.00
1996-02-10,2.00,,2.00,10100.00
1996-02-11,2.00,,2.00,6650.00
1996-02-12,2.00,,2.00,5000.00
1996-02-13,2.00,,2.00,4130.00
1996-02-14,2.00,,2.00,3550.00
1996-02-15,2.00,,2.00,3140.00
1996-02-16,2.00,,2.00,2920.00
1996-02-17,2.00,,2.00,2660.00
1996-02-18,2.00,,2.00,4120.00
1996-02-19,2.00,,2.00,6120.00
1996-02-20,2.00,,2.00,4960.00
1996-02-21,2.00,,2.00,3570.00
1996-02-22,2.00,,2.00,2780.00
1996-02-23,2.00,,2.00,2150.00
1996-02-24,2.00,,2.00,1840.00
1996-02-25,2.00,,2.00,1580.00
1996-02-26,2.00,,2.00,1340.00
1996-02-27,2.00,,2.00,1100.00
1996-02-28,2.00,,2.00,1040.00
1996-02-29,2.00,,2.00,902.00
1996-03-01,2.00,,2.00,751.00
1996-03-02,2.00,,2.00,717.00
1996-03-03,2.00,,2.00,898.00
1996-03-04,2.00,,2.00,1380.00
1996-03-05,2.00,,2.00,1480.00
1996-03-06,2.00,,2.00,1160.00
1996-03-07,2.00,,2.00,1060.00
1996-03-08,2.00,,2.00,948.00
1996-03-09,2.00,,2.00,1780.00
1996-03-10,2.00,,2.00,2280.00
1996-03-11,2.00,,2.00,2410.00
1996-03-12,2.00,,2.00,3420.00
1996-03-13,2.00,,2.00,3740.00
1996-03-14,2.00,,2.00,2930.00
1996-03-15,2.00,,2.00,2380.00
1996-03-16,2.00,,2.00,2070.00
1996-03-17,2.00,,2.00,1680.00
1996-03-18,2.00,,2.00,1380.00
1996-03-19,2.00,,2.00,1180.00
1996-03-20,2.00,,2.00,912.00
1996-03-21,2.00,,2.00,860.00
1996-03-22,2.00,,2.00,838.00
1996-03-23,2.00,,2.00,819.00
1996-03-24,2.00,,2.00,783.00
1996-03-25,2.00,,2.00,721.00
1996-03-26,2.00,,2.00,676.00
1996-03-27,2.00,,2.00,653.00
1996-03-28,2.00,,2.00,637.00
1996-03-29,2.00,,2.00,621.00
1996-03-30,2.00,,2.00,602.00
1996-03-31,2.00,,2.00,791.00
1996-04-01,2.00,,2.00,924.00
1996-04-02,2.00,,2.00,1010.00
1996-04-03,2.00,,2.00,1130.00
1996-04-04,2.00,,2.00,1160.00
1996-04-05,2.00,,2.00,1200.00
1996-04-06,2.00,,2.00,1120.00
1996-04-07,2.00,,2.00,1110.00
1996-04-08,2.00,,2.00,1140.00
1996-04-09,2.00,,2.00,1230.00
1996-04-10,2.00,,2.00,1260.00
1996-04-11,2.00,,2.00,1230.00
1996-04-12,2.00,,2.00,1180.00
1996-04-13,2.00,,2.00,937.00
1996-04-14,2.00,,2.00,916.00
1996-04-15,2.00,,2.00,867.00
1996-04-16,2.00,,2.00,1100.00
1996-04-17,2.00,,2.00,820.00
1996-04-18,2.00,,2.00,799.00
1996-04-19,2.00,,2.00,741.00
1996-04-20,2.00,,2.00,886.00
1996-04-21,2.00,,2.00,767.00
1996-04-22,2.00,,2.00,968.00
1996-04-23,2.00,,2.00,1690.00
1996-04-24,2.00,,2.00,7110.00
1996-04-25,2.00,,2.00,6730.00
1996-04-26,2.00,,2.00,3920.00
1996-04-27,2.00,,2.00,2770.00
1996-04-28,2.00,,2.00,2230.00
1996-04-29,2.00,,2.00,1810.00
1996-04-30,2.00,,2.00,1300.00
1996-05-01,2.00,,2.00,990.00
1996-05-02,2.00,,2.00,907.00
1996-05-03,2.00,,2.00,753.00
1996-05-04,2.00,,2.00,654.00
1996-05-05,2.00,,2.00,628.00
1996-05-06,2.00,,2.00,545.00
1996-05-07,2.00,,2.00,512.00
1996-05-08,2.00,,2.00,496.00
1996-05-09,2.00,,2.00,556.00
1996-05-10,2.00,,2.00,566.00
1996-05-11,2.00,,2.00,510.00
1996-05-12,2.00,,2.00,495.00
1996-05-13,2.00,,2.00,598.00
1996-05-14,2.00,,2.00,648.00
1996-05-15,2.00,,2.00,526.00
1996-05-16,2.00,,2.00,924.00
1996-05-17,2.00,,2.00,946.00
1996-05-18,2.00,,2.00,1520.00
1996-05-19,2.00,,2.00,1240.00
1996-05-20,2.00,,2.00,1340.00
1996-05-21,2.00,,2.00,1460.00
1996-05-22,2.00,,2.00,1400.00
1996-05-23,2.00,,2.00,1110.00
1996-05-24,2.00,,2.00,768.00
1996-05-25,2.00,,2.00,692.00
1996-05-26,2.00,,2.00,641.00
1996-05-27,2.00,,2.00,501.00
1996-05-28,2.00,,2.00,484.00
1996-05-29,2.00,,2.00,551.00
1996-05-30,2.00,,2.00,554.00
1996-05-31,2.00,,2.00,523.00
1996-06-01,2.00,,2.00,463.00
1996-06-02,2.00,,2.00,463.00
1996-06-03,2.00,,2.00,489.00
1996-06-04,2.00,,2.00,490.00
1996-06-05,2.00,,2.00,468.00
1996-06-06,2.00,,2.00,439.00
1996-06-07,2.00,,2.00,395.00
1996-06-08,2.00,,2.00,392.00
1996-06-09,2.00,,2.00,356.00
1996-06-10,2.00,,2.00,291.00
1996-06-11,2.00,,2.00,259.00
1996-06-12,2.00,,2.00,277.00
1996-06-13,2.00,,2.00,256.00
1996-06-14,2.00,,2.00,257.00
1996-06-15,2.00,,2.00,255.00
1996-06-16,2.00,,2.00,269.00
1996-06-17,2.00,,2.00,268.00
1996-06-18,2.00,,2.00,241.00
1996-06-19,2.00,,2.00,260.00
1996-06-20,2.00,,2.00,241.00
1996-06-21,2.00,,2.00,238.00
1996-06-22,2.00,,2.00,211.00
1996-06-23,2.00,,2.00,236.00
1996-06-24,2.00,,2.00,277.00
1996-06-25,2.00,,2.00,226.00
1996-06-26,2.00,,2.00,206.00
1996-06-27,2.00,,2.00,203.00
1996-06-28,2.00,,2.00,196.00
1996-06-29,2.00,,2.00,185.00
1996-06-30,2.00,,2.00,167.00
1996-07-01,2.00,,2.00,164.00
1996-07-02,268.39,,558.43,246.00
1996-07-03,542.40,,652.08,271.00
1996-07-04,541.60,,552.16,254.00
1996-07-05,541.41,,552.14,265.00
1996-07-06,541.28,,551.93,256.00
1996-07-07,541.79,,552.45,254.00
1996-07-08,541.60,,552.11,249.00
1996-07-09,541.66,,552.30,216.00
1996-07-10,542.06,,552.14,215.00
1996-07-11,542.26,,552.35,227.00
1996-07-12,541.49,,552.17,228.00
1996-07-13,541.71,,552.27,221.00
1996-07-14,541.18,,552.38,210.00
1996-07-15,541.61,,552.14,195.00
1996-07-16,541.74,,552.35,192.00
1996-07-17,542.57,,552.35,198.00
1996-07-18,541.04,,551.17,200.00
1996-07-19,541.46,,552.35,181.00
1996-07-20,541.15,,552.01,174.00
1996-07-21,541.84,,552.24,190.00
1996-07-22,541.98,,552.43,185.00
1996-07-23,540.90,,551.48,187.00
1996-07-24,541.92,,552.27,212.00
1996-07-25,541.30,,552.16,260.00
1996-07-26,541.81,,552.25,270.00
1996-07-27,541.60,,552.24,267.00
1996-07-28,541.13,,551.82,266.00
1996-07-29,541.62,,551.93,259.00
1996-07-30,541.30,,552.37,262.00
1996-07-31,541.47,,552.48,253.00
1996-08-01,541.81,,552.27,248.00
1996-08-02,541.42,,551.96,258.00
1996-08-03,541.00,,552.16,260.00
1996-08-04,541.80,,552.22,254.00
1996-08-05,542.33,,552.43,251.00
1996-08-06,541.31,,552.09,223.00
1996-08-07,541.24,,552.19,211.00
1996-08-08,542.18,,552.32,219.00
1996-08-09,541.24,,552.09,211.00
1996-08-10,541.20,,551.61,208.00
1996-08-11,541.49,,551.72,206.00
1996-08-12,541.77,,551.88,198.00
1996-08-13,541.40,,552.11,203.00
1996-08-14,542.11,,552.09,187.00
1996-08-15,541.89,,552.16,177.00
1996-08-16,542.19,,552.06,163.00
1996-08-17,541.71,,552.14,176.00
1996-08-18,541.45,,552.19,195.00
1996-08-19,541.19,,552.14,197.00
1996-08-20,541.07,,552.03,178.00
1996-08-21,541.36,,551.93,168.00
1996-08-22,541.47,,551.96,186.00
1996-08-23,542.17,,552.53,195.00
1996-08-24,542.75,,552.03,191.00
1996-08-25,540.84,,551.46,185.00
1996-08-26,542.36,,551.98,179.00
1996-08-27,542.20,,552.06,197.00
1996-08-28,541.48,,551.93,190.00
1996-08-29,542.88,,551.96,180.00
1996-08-30,541.83,,552.19,167.00
1996-08-31,541.15,,552.40,153.00
1996-09-01,541.05,,548.81,158.00
1996-09-02,541.29,,550.46,160.00
1996-09-03,541.35,,552.22,160.00
1996-09-04,541.42,,549.65,161.00
1996-09-05,540.97,,550.25,174.00
1996-09-06,540.96,,547.94,169.00
1996-09-07,540.66,,542.39,167.00
1996-09-08,541.40,,551.59,166.00
1996-09-09,541.37,,552.43,161.00
1996-09-10,541.64,,552.11,109.00
1996-09-11,541.43,,551.98,60.00
1996-09-12,541.62,,552.06,57.00
1996-09-13,542.01,,550.99,55.00
1996-09-14,541.54,,549.02,58.00
1996-09-15,540.61,,540.79,64.00
1996-09-16,540.65,,540.76,73.00
1996-09-17,540.65,,540.84,67.00
1996-09-18,540.65,,540.76,59.00
1996-09-19,540.65,,540.84,56.00
1996-09-20,540.65,,540.81,56.00
1996-09-21,540.67,,540.79,54.00
1996-09-22,540.66,,540.76,46.00
1996-09-23,540.70,,540.84,59.00
1996-09-24,540.75,,544.20,181.00
1996-09-25,540.70,,540.79,183.00
1996-09-26,540.69,,540.81,189.00
1996-09-27,540.77,,548.05,190.00
1996-09-28,541.06,,549.31,188.00
1996-09-29,541.24,,549.41,183.00
1996-09-30,541.21,,548.65,181.00
1996-10-01,540.90,,549.54,176.00
1996-10-02,540.67,,540.76,180.00
1996-10-03,540.67,,540.95,184.00
1996-10-04,540.65,,541.21,180.00
1996-10-05,540.63,,540.79,177.00
1996-10-06,540.65,540.58,540.81,179.88
1996-10-07,540.65,,541.42,185.00
1996-10-08,540.71,,548.76,184.00
1996-10-09,540.60,,540.71,186.00
1996-10-10,540.63,,540.76,194.00
1996-10-11,540.65,,540.84,194.00
1996-10-12,540.66,,540.87,195.00
1996-10-13,540.67,,540.79,200.00
1996-10-14,540.72,,540.92,204.00
1996-10-15,540.70,,541.02,208.00
1996-10-16,540.71,,540.79,209.00
1996-10-17,540.77,,540.97,211.00
1996-10-18,540.74,,540.95,225.00
1996-10-19,540.73,,540.81,236.00
1996-10-20,540.73,,540.89,243.00
1996-10-21,540.76,,541.00,235.00
1996-10-22,540.74,,541.05,231.00
1996-10-23,540.74,,541.02,235.00
1996-10-24,540.72,,540.92,258.00
1996-10-25,540.71,,540.92,271.00
1996-10-26,540.73,,540.95,287.00
1996-10-27,540.73,,540.92,276.00
1996-10-28,540.73,,540.92,263.00
1996-10-29,540.74,,540.87,275.00
1996-10-30,540.75,,540.95,267.00
1996-10-31,540.78,,542.23,263.00
1996-11-01,540.76,,540.87,259.00
1996-11-02,540.76,,540.81,253.00
1996-11-03,540.76,,540.95,252.00
1996-11-04,540.74,,540.79,249.00
1996-11-05,540.74,,540.95,250.00
1996-11-06,540.77,,543.12,248.00
1996-11-07,540.76,,540.95,246.00
1996-11-08,540.73,,540.97,168.00
1996-11-09,540.73,,540.81,127.00
1996-11-10,540.77,,541.31,123.00
1996-11-11,540.77,,540.97,122.00
1996-11-12,540.77,,540.89,120.00
1996-11-13,540.74,,540.97,119.00
1996-11-14,540.74,,540.92,118.00
1996-11-15,540.76,,540.92,120.00
1996-11-16,540.77,,540.89,124.00
1996-11-17,540.74,,540.79,127.00
1996-11-18,540.77,,541.00,153.00
1996-11-19,540.80,,541.00,292.00
1996-11-20,540.79,,540.97,1170.00
1996-11-21,540.82,,541.34,770.00
1996-11-22,540.82,,540.97,562.00
1996-11-23,540.82,,540.97,517.00
1996-11-24,540.84,,541.00,496.00
1996-11-25,540.85,,541.08,495.00
1996-11-26,540.84,,541.02,526.00
1996-11-27,540.84,,541.05,488.00
1996-11-28,540.80,,541.02,536.00
1996-11-29,540.79,,540.92,774.00
1996-11-30,540.79,,541.00,723.00
1996-12-01,540.77,,540.87,644.00
1996-12-02,540.80,,541.02,637.00
1996-12-03,540.79,,541.02,595.00
1996-12-04,540.82,,541.00,519.00
1996-12-05,540.80,,540.97,617.00
1996-12-06,540.79,,541.00,606.00
1996-12-07,540.81,,541.02,538.00
1996-12-08,540.81,,541.02,854.00
1996-12-09,540.79,,540.89,1880.00
1996-12-10,540.80,,540.89,2230.00
1996-12-11,540.82,,542.02,2450.00
1996-12-12,540.79,,540.95,1680.00
1996-12-13,540.79,,540.95,1200.00
1996-12-14,540.78,,540.84,986.00
1996-12-15,540.81,,541.02,823.00
1996-12-16,540.80,,541.13,750.00
1996-12-17,540.85,,542.44,681.00
1996-12-18,540.86,,541.02,608.00
1996-12-19,540.87,,541.84,564.00
1996-12-20,540.83,,541.00,497.00
1996-12-21,540.83,,541.00,462.00
1996-12-22,540.84,,540.89,443.00
1996-12-23,540.83,,540.89,420.00
1996-12-24,540.83,,541.42,413.00
1996-12-25,540.84,,541.02,640.00
1996-12-26,540.86,,541.08,996.00
1996-12-27,540.87,,541.00,910.00
1996-12-28,540.85,,540.97,938.00
1996-12-29,540.88,,541.05,867.00
1996-12-30,540.86,,541.00,3030.00
1996-12-31,540.87,,540.97,6200.00
1997-01-01,540.89,,540.89,8450.00
1997-01-02,540.79,,541.00,7500.00
1997-01-03,540.78,,540.92,5300.00
1997-01-04,540.80,,540.97,4230.00
1997-01-05,540.83,,541.02,3290.00
1997-01-06,540.83,,540.89,2280.00
1997-01-07,540.79,,540.97,1760.00
1997-01-08,540.79,,540.87,1370.00
1997-01-09,540.79,,540.97,1120.00
1997-01-10,540.77,,540.95,929.00
1997-01-11,540.77,,541.00,914.00
1997-01-12,540.83,,541.00,961.00
1997-01-13,540.86,,541.08,984.00
1997-01-14,540.86,,541.02,941.00
1997-01-15,540.86,,540.95,873.00
1997-01-16,540.87,,540.95,816.00
1997-01-17,540.85,,541.05,785.00
1997-01-18,540.84,,540.89,771.00
1997-01-19,540.84,,540.89,763.00
1997-01-20,540.84,,540.95,744.00
1997-01-21,540.83,,540.92,738.00
1997-01-22,540.80,,540.95,742.00
1997-01-23,540.80,,540.87,719.00
1997-01-24,540.80,,540.95,632.00
1997-01-25,540.84,,541.05,579.00
1997-01-26,540.86,,541.97,613.00
1997-01-27,540.88,,541.02,623.00
1997-01-28,540.87,,541.08,626.00
1997-01-29,540.85,,540.92,661.00
1997-01-30,540.85,,540.97,757.00
1997-01-31,540.89,,541.10,3940.00
1997-02-01,540.85,,541.02,6670.00
1997-02-02,540.80,,540.92,4630.00
1997-02-03,540.18,,540.95,3030.00
1997-02-04,540.84,,540.92,2230.00
1997-02-05,540.86,,541.08,1660.00
1997-02-06,540.86,,541.08,1340.00
1997-02-07,540.88,,541.05,1110.00
1997-02-08,540.88,,541.81,921.00
1997-02-09,540.87,,541.00,852.00
1997-02-10,540.87,,541.08,799.00
1997-02-11,540.87,,541.00,763.00
1997-02-12,540.86,,541.10,748.00
1997-02-13,540.82,,540.95,725.00
1997-02-14,540.82,,541.05,709.00
1997-02-15,540.77,,541.00,1000.00
1997-02-16,540.78,,540.97,1230.00
1997-02-17,540.77,,541.02,1300.00
1997-02-18,540.80,,542.99,1420.00
1997-02-19,540.79,,541.00,1410.00
1997-02-20,540.79,,540.92,1590.00
1997-02-21,540.80,,540.87,1370.00
1997-02-22,540.81,,540.97,1130.00
1997-02-23,540.81,,541.00,971.00
1997-02-24,540.80,,540.97,896.00
1997-02-25,540.79,,540.97,833.00
1997-02-26,540.78,,540.97,717.00
1997-02-27,540.80,,541.02,654.00
1997-02-28,540.80,,540.97,624.00
1997-03-01,540.81,,541.05,598.00
1997-03-02,540.81,,541.02,690.00
1997-03-03,540.79,,540.97,747.00
1997-03-04,540.80,,541.02,702.00
1997-03-05,540.80,,540.92,659.00
1997-03-06,540.79,,541.02,624.00
1997-03-07,540.78,,540.97,680.00
1997-03-08,540.77,,541.00,917.00
1997-03-09,540.77,,540.97,920.00
1997-03-10,540.81,,541.65,2460.00
1997-03-11,540.80,,540.97,4150.00
1997-03-12,540.78,,540.95,3310.00
1997-03-13,540.79,,540.97,2720.00
1997-03-14,540.80,,541.02,2050.00
1997-03-15,540.82,,541.36,1740.00
1997-03-16,540.80,,541.00,1390.00
1997-03-17,540.77,,541.23,1730.00
1997-03-18,540.76,,540.92,2570.00
1997-03-19,540.79,,540.95,3310.00
1997-03-20,540.75,,540.92,3900.00
1997-03-21,540.76,,540.97,4330.00
1997-03-22,540.75,,540.89,3690.00
1997-03-23,540.74,,540.95,2630.00
1997-03-24,540.74,,540.97,2090.00
1997-03-25,540.73,,540.92,1780.00
1997-03-26,540.73,,540.92,1660.00
1997-03-27,540.74,,540.81,1980.00
1997-03-28,540.74,,541.23,2100.00
1997-03-29,540.74,,540.81,1720.00
1997-03-30,540.73,,540.97,1280.00
1997-03-31,540.75,,541.00,1060.00
1997-04-01,540.76,,541.00,926.00
1997-04-02,540.75,,540.84,856.00
1997-04-03,540.73,,540.95,782.00
1997-04-04,540.75,,540.95,785.00
1997-04-05,540.76,,540.95,770.00
1997-04-06,540.75,,541.00,742.00
1997-04-07,540.71,,540.87,722.00
1997-04-08,540.70,,540.89,715.00
1997-04-09,540.71,,540.84,725.00
1997-04-10,540.74,,540.95,757.00
1997-04-11,540.75,,540.89,778.00
1997-04-12,540.75,,540.97,765.00
1997-04-13,540.76,,544.20,747.00
1997-04-14,540.74,,540.92,789.00
1997-04-15,540.79,,548.70,1070.00
1997-04-16,540.91,,552.16,1610.00
1997-04-17,540.67,,541.00,1920.00
1997-04-18,540.71,,540.92,1870.00
1997-04-19,540.71,,540.92,1950.00
1997-04-20,540.69,,540.76,2890.00
1997-04-21,540.70,,540.84,3580.00
1997-04-22,540.70,,540.89,2890.00
1997-04-23,540.71,,540.84,2690.00
1997-04-24,540.72,,541.00,3230.00
1997-04-25,540.92,,548.47,2790.00
1997-04-26,540.97,,549.20,2140.00
1997-04-27,540.67,,541.29,2070.00
1997-04-28,540.71,,540.95,2080.00
1997-04-29,540.71,,540.95,1590.00
1997-04-30,540.70,,540.76,1260.00
1997-05-01,540.71,,540.79,1180.00
1997-05-02,540.70,,540.84,1040.00
1997-05-03,540.69,,540.97,918.00
1997-05-04,540.71,,542.81,844.00
1997-05-05,540.76,,547.87,843.00
1997-05-06,540.67,,541.97,834.00
1997-05-07,540.70,,542.78,824.00
1997-05-08,540.93,,550.85,784.00
1997-05-09,541.31,,552.61,742.00
1997-05-10,541.27,,552.43,723.00
1997-05-11,541.51,,552.43,717.00
1997-05-12,540.80,,552.72,699.00
1997-05-13,541.65,,552.74,650.00
1997-05-14,542.67,,552.58,636.00
1997-05-15,541.27,,552.11,615.00
1997-05-16,543.14,,552.58,599.00
1997-05-17,541.90,,552.74,586.00
1997-05-18,541.00,,552.30,551.00
1997-05-19,540.98,,552.30,479.00
1997-05-20,541.36,,552.61,411.00
1997-05-21,541.10,,552.06,425.00
1997-05-22,541.54,,550.15,390.00
1997-05-23,541.02,,548.05,356.00
1997-05-24,541.07,,549.70,345.00
1997-05-25,540.67,,542.75,321.00
1997-05-26,541.05,,548.18,320.00
1997-05-27,541.31,,552.69,318.00
1997-05-28,541.63,,550.41,302.00
1997-05-29,541.53,,552.69,301.00
1997-05-30,541.78,,552.40,305.00
1997-05-31,542.64,,552.87,295.00
1997-06-01,541.76,,549.67,301.00
1997-06-02,541.57,,552.72,293.00
1997-06-03,541.24,,549.86,271.00
1997-06-04,540.95,,549.54,308.00
1997-06-05,541.08,,552.66,319.00
1997-06-06,541.45,,552.37,280.00
1997-06-07,541.97,,552.30,258.00
1997-06-08,541.92,,552.79,262.00
1997-06-09,541.46,,552.64,279.00
1997-06-10,541.35,,552.51,284.00
1997-06-11,541.81,,552.35,306.00
1997-06-12,541.36,,552.66,324.00
1997-06-13,541.02,,551.96,346.00
1997-06-14,542.62,,552.69,339.00
1997-06-15,542.94,,552.72,326.00
1997-06-16,542.20,,552.69,313.00
1997-06-17,542.67,,552.66,306.00
1997-06-18,541.88,,552.79,314.00
1997-06-19,541.88,,552.72,320.00
1997-06-20,541.00,,552.19,320.00
1997-06-21,541.63,,552.19,324.00
1997-06-22,541.45,,552.69,336.00
1997-06-23,541.47,,552.74,348.00
1997-06-24,540.73,,549.18,394.00
1997-06-25,541.74,,552.24,410.00
1997-06-26,541.33,,552.22,363.00
1997-06-27,541.67,,552.53,313.00
1997-06-28,541.62,,552.72,293.00
1997-06-29,542.89,,552.40,274.00
1997-06-30,541.87,,552.82,217.00
1997-07-01,541.76,,552.45,188.00
1997-07-02,542.13,,552.16,178.00
1997-07-03,541.59,,552.35,165.00
1997-07-04,541.33,,552.11,155.00
1997-07-05,541.34,,552.35,152.00
1997-07-06,541.47,,552.56,150.00
1997-07-07,542.50,,552.40,150.00
1997-07-08,541.69,,552.51,153.00
1997-07-09,542.34,,552.22,166.00
1997-07-10,540.94,,548.94,218.00
1997-07-11,541.55,,552.06,249.00
1997-07-12,541.24,,551.85,226.00
1997-07-13,541.59,,552.35,212.00
1997-07-14,542.08,,552.19,189.00
1997-07-15,542.00,,552.74,174.00
1997-07-16,541.61,,552.48,169.00
1997-07-17,540.86,,552.27,157.00
1997-07-18,541.63,,552.43,189.00
1997-07-19,541.70,,552.04,206.00
1997-07-20,541.35,,552.58,204.00
1997-07-21,540.82,,551.98,193.00
1997-07-22,541.43,,551.64,193.00
1997-07-23,542.01,,552.45,215.00
1997-07-24,541.14,,552.03,215.00
1997-07-25,541.45,,552.04,221.00
1997-07-26,541.90,,552.51,224.00
1997-07-27,541.45,,552.61,220.00
1997-07-28,543.02,,552.37,210.00
1997-07-29,542.31,,552.35,215.00
1997-07-30,541.18,,551.90,237.00
1997-07-31,542.03,,552.59,228.00
1997-08-01,541.73,,552.48,198.00
1997-08-02,541.78,,552.40,180.00
1997-08-03,541.17,,551.96,186.00
1997-08-04,540.91,,551.72,197.00
1997-08-05,540.67,,551.93,196.00
1997-08-06,541.02,,551.90,182.00
1997-08-07,541.00,,551.80,191.00
1997-08-08,541.62,,552.43,195.00
1997-08-09,542.13,,552.43,198.00
1997-08-10,541.88,,552.45,197.00
1997-08-11,541.59,,552.06,206.00
1997-08-12,542.29,,550.85,236.00
1997-08-13,541.68,,552.51,228.00
1997-08-14,541.05,,552.14,205.00
1997-08-15,542.21,,552.56,208.00
1997-08-16,541.73,,552.58,209.00
1997-08-17,542.30,,552.27,211.00
1997-08-18,542.98,,552.51,225.00
1997-08-19,541.17,,552.01,228.00
1997-08-20,542.04,,552.69,215.00
1997-08-21,541.96,,552.30,202.00
1997-08-22,543.32,,552.30,199.00
1997-08-23,541.40,,551.90,198.00
1997-08-24,542.24,,552.37,199.00
1997-08-25,542.08,,552.48,193.00
1997-08-26,541.08,,552.27,182.00
1997-08-27,541.31,,552.38,168.00
1997-08-28,541.86,,552.35,154.00
1997-08-29,540.95,,551.64,151.00
1997-08-30,541.99,,552.27,140.00
1997-08-31,542.45,,552.35,137.00
1997-09-01,541.72,,551.93,138.00
1997-09-02,541.66,,551.09,137.00
1997-09-03,541.61,,550.51,142.00
1997-09-04,540.60,,547.29,138.00
1997-09-05,541.68,,552.30,124.00
1997-09-06,541.59,,552.64,107.00
1997-09-07,541.64,,552.53,99.00
1997-09-08,541.04,,548.44,95.00
1997-09-09,541.49,,552.64,106.00
1997-09-10,541.71,,552.16,105.00
1997-09-11,542.10,,550.70,112.00
1997-09-12,541.71,,549.54,121.00
1997-09-13,540.64,,540.71,118.00
1997-09-14,540.81,,550.36,104.00
1997-09-15,540.65,,540.71,135.00
1997-09-16,540.66,,540.81,223.00
1997-09-17,540.65,,540.84,233.00
1997-09-18,540.66,,540.84,222.00
1997-09-19,540.67,,540.81,231.00
1997-09-20,540.92,,549.28,221.00
1997-09-21,541.06,,549.02,212.00
1997-09-22,541.01,,548.84,202.00
1997-09-23,541.26,,548.78,188.00
1997-09-24,541.18,,552.59,170.00
1997-09-25,541.32,,552.45,164.00
1997-09-26,541.99,,552.45,150.00
1997-09-27,540.63,,540.71,149.00
1997-09-28,541.09,,549.15,152.00
1997-09-29,541.26,,549.05,151.00
1997-09-30,540.89,,548.91,148.00
1997-10-01,540.65,,540.71,150.00
1997-10-02,540.67,,540.89,211.00
1997-10-03,540.69,,540.92,215.00
1997-10-04,540.67,,540.81,218.00
1997-10-05,540.67,,540.79,220.00
1997-10-06,540.72,,540.95,235.00
1997-10-07,540.72,,540.92,225.00
1997-10-08,540.73,,540.89,220.00
1997-10-09,540.72,,540.95,251.00
1997-10-10,540.73,,540.92,300.00
1997-10-11,540.71,,540.76,294.00
1997-10-12,540.73,,540.92,295.00
1997-10-13,540.70,,540.87,300.00
1997-10-14,540.71,,540.89,296.00
1997-10-15,540.71,,540.89,293.00
1997-10-16,540.71,,540.95,290.00
1997-10-17,540.74,,540.97,291.00
1997-10-18,540.69,,540.84,293.00
1997-10-19,540.73,,540.95,283.00
1997-10-20,540.74,,540.97,277.00
1997-10-21,540.76,,540.95,278.00
1997-10-22,540.75,,540.95,278.00
1997-10-23,540.74,,540.84,275.00
1997-10-24,540.76,,540.97,278.00
1997-10-25,540.76,,540.84,275.00
1997-10-26,540.78,,540.97,273.00
1997-10-27,540.74,,541.00,269.00
1997-10-28,540.76,,540.97,267.00
1997-10-29,540.76,,541.00,281.00
1997-10-30,540.73,,541.26,350.00
1997-10-31,540.77,,544.59,551.00
1997-11-01,540.74,,540.97,591.00
1997-11-02,540.77,,540.97,503.00
1997-11-03,540.79,,540.97,325.00
1997-11-04,540.79,,540.95,161.00
1997-11-05,540.76,,540.95,137.00
1997-11-06,540.79,,541.18,130.00
1997-11-07,540.83,,540.92,136.00
1997-11-08,540.82,,540.97,168.00
1997-11-09,540.81,,541.57,148.00
1997-11-10,540.80,,541.00,143.00
1997-11-11,540.84,,543.20,141.00
1997-11-12,540.82,,541.00,137.00
1997-11-13,540.84,,542.28,134.00
1997-11-14,540.86,,541.05,132.00
1997-11-15,540.87,,541.34,130.00
1997-11-16,540.86,,541.00,129.00
1997-11-17,540.88,,540.97,126.00
1997-11-18,540.84,,541.31,125.00
1997-11-19,540.82,,541.05,128.00
1997-11-20,540.77,,540.97,130.00
1997-11-21,540.77,,541.00,146.00
1997-11-22,540.81,,541.39,248.00
1997-11-23,540.86,,544.22,303.00
1997-11-24,540.85,,540.92,295.00
1997-11-25,540.81,,540.97,453.00
1997-11-26,540.82,,541.02,557.00
1997-11-27,540.84,,541.02,546.00
1997-11-28,540.81,,540.95,466.00
1997-11-29,540.81,,541.02,283.00
1997-11-30,540.79,,541.00,244.00
1997-12-01,540.84,,543.33,221.00
1997-12-02,540.82,,540.97,214.00
1997-12-03,540.85,,541.08,213.00
1997-12-04,540.85,,541.26,206.00
1997-12-05,540.86,,541.08,193.00
1997-12-06,540.87,,541.02,172.00
1997-12-07,540.88,,541.08,164.00
1997-12-08,540.90,,541.08,174.00
1997-12-09,540.84,,540.95,180.00
1997-12-10,540.84,,540.92,160.00
1997-12-11,540.86,,541.08,159.00
1997-12-12,540.86,,540.97,158.00
1997-12-13,540.86,,540.89,156.00
1997-12-14,540.87,,540.92,157.00
1997-12-15,540.90,,541.05,171.00
1997-12-16,540.81,,541.00,299.00
