date,qd
1993-07-20,11.00
1993-07-21,10.00
1993-07-22,12.00
1993-07-23,11.00
1993-07-24,9.70
1993-07-25,9.20
1993-07-26,9.10
1993-07-27,8.60
1993-07-28,8.60
1993-07-29,9.40
1993-07-30,9.20
1993-07-31,8.10
1993-08-01,6.90
1993-08-02,6.00
1993-08-03,5.60
1993-08-04,5.30
1993-08-05,5.10
1993-08-06,5.20
1993-08-07,5.40
1993-08-08,5.30
1993-08-09,5.30
1993-08-10,5.30
1993-08-11,5.20
1993-08-12,4.90
1993-08-13,5.10
1993-08-14,5.40
1993-08-15,7.80
1993-08-16,6.30
1993-08-17,5.70
1993-08-18,5.10
1993-08-19,4.60
1993-08-20,4.40
1993-08-21,4.40
1993-08-22,4.30
1993-08-23,4.20
1993-08-24,4.20
1993-08-25,4.00
1993-08-26,3.70
1993-08-27,3.50
1993-08-28,3.50
1993-08-29,3.50
1993-08-30,3.20
1993-08-31,3.10
1993-09-01,2.90
1993-09-02,2.80
1993-09-03,2.80
1993-09-04,2.80
1993-09-05,3.00
1993-09-06,3.10
1993-09-07,3.10
1993-09-08,2.80
1993-09-09,2.80
1993-09-10,2.80
1993-09-11,2.80
1993-09-12,3.00
1993-09-13,3.00
1993-09-14,2.80
1993-09-15,3.10
1993-09-16,3.40
1993-09-17,3.10
1993-09-18,3.00
1993-09-19,3.00
1993-09-20,3.10
1993-09-21,3.10
1993-09-22,2.80
1993-09-23,2.70
1993-09-24,2.40
1993-09-25,2.40
1993-09-26,2.20
1993-09-27,2.00
1993-09-28,1.80
1993-09-29,1.90
1993-09-30,1.80
1993-10-01,2.00
1993-10-02,2.20
1993-10-03,2.30
1993-10-04,2.30
1993-10-05,2.60
1993-10-06,2.90
1993-10-07,3.50
1993-10-08,3.70
1993-10-09,3.50
1993-10-10,3.50
1993-10-11,3.50
1993-10-12,4.00
1993-10-13,4.40
1993-10-14,4.40
1993-10-15,12.00
1993-10-16,6.00
1993-10-17,4.10
1993-10-18,3.90
1993-10-19,4.30
1993-10-20,4.00
1993-10-21,3.50
1993-10-22,3.50
1993-10-23,3.50
1993-10-24,3.90
1993-10-25,3.70
1993-10-26,3.30
1993-10-27,3.00
1993-10-28,3.10
1993-10-29,2.90
1993-10-30,3.10
1993-10-31,3.50
1993-11-01,3.50
1993-11-02,3.50
1993-11-03,4.30
1993-11-04,4.40
1993-11-05,4.30
1993-11-06,4.40
1993-11-07,4.40
1993-11-08,4.60
1993-11-09,4.80
1993-11-10,4.60
1993-11-11,4.40
1993-11-12,4.40
1993-11-13,4.70
1993-11-14,5.10
1993-11-15,4.90
1993-11-16,5.00
1993-11-17,5.60
1993-11-18,5.40
1993-11-19,5.30
1993-11-20,5.00
1993-11-21,6.30
1993-11-22,9.10
1993-11-23,7.20
1993-11-24,5.80
1993-11-25,5.40
1993-11-26,5.70
1993-11-27,6.50
1993-11-28,7.10
1993-11-29,14.00
1993-11-30,32.00
1993-12-01,115.00
1993-12-02,42.00
1993-12-03,22.00
1993-12-04,25.00
1993-12-05,20.00
1993-12-06,16.00
1993-12-07,63.00
1993-12-08,139.00
1993-12-09,216.00
1993-12-10,249.00
1993-12-11,294.00
1993-12-12,172.00
1993-12-13,121.00
1993-12-14,95.00
1993-12-15,72.00
1993-12-16,58.00
1993-12-17,50.00
1993-12-18,45.00
1993-12-19,40.00
1993-12-20,37.00
1993-12-21,33.00
1993-12-22,30.00
1993-12-23,28.00
1993-12-24,27.00
1993-12-25,26.00
1993-12-26,25.00
1993-12-27,23.00
1993-12-28,21.00
1993-12-29,19.00
1993-12-30,23.00
1993-12-31,32.00
1994-01-01,191.00
1994-01-02,177.00
1994-01-03,194.00
1994-01-04,259.00
1994-01-05,301.00
1994-01-06,231.00
1994-01-07,169.00
1994-01-08,158.00
1994-01-09,145.00
1994-01-10,136.00
1994-01-11,147.00
1994-01-12,127.00
1994-01-13,107.00
1994-01-14,93.00
1994-01-15,81.00
1994-01-16,71.00
1994-01-17,61.00
1994-01-18,55.00
1994-01-19,51.00
1994-01-20,47.00
1994-01-21,45.00
1994-01-22,47.00
1994-01-23,57.00
1994-01-24,66.00
1994-01-25,64.00
1994-01-26,56.00
1994-01-27,52.00
1994-01-28,48.00
1994-01-29,44.00
1994-01-30,41.00
1994-01-31,39.00
1994-02-01,37.00
1994-02-02,35.00
1994-02-03,33.00
1994-02-04,31.00
1994-02-05,30.00
1994-02-06,30.00
1994-02-07,28.00
1994-02-08,27.00
1994-02-09,28.00
1994-02-10,27.00
1994-02-11,25.00
1994-02-12,24.00
1994-02-13,54.00
1994-02-14,54.00
1994-02-15,72.00
1994-02-16,130.00
1994-02-17,154.00
1994-02-18,132.00
1994-02-19,113.00
1994-02-20,100.00
1994-02-21,109.00
1994-02-22,114.00
1994-02-23,226.00
1994-02-24,376.00
1994-02-25,358.00
1994-02-26,348.00
1994-02-27,296.00
1994-02-28,270.00
1994-03-01,224.00
1994-03-02,194.00
1994-03-03,188.00
1994-03-04,168.00
1994-03-05,147.00
1994-03-06,127.00
1994-03-07,108.00
1994-03-08,92.00
1994-03-09,81.00
1994-03-10,74.00
1994-03-11,67.00
1994-03-12,60.00
1994-03-13,55.00
1994-03-14,51.00
1994-03-15,47.00
1994-03-16,46.00
1994-03-17,56.00
1994-03-18,70.00
1994-03-19,70.00
1994-03-20,80.00
1994-03-21,131.00
1994-03-22,112.00
1994-03-23,97.00
1994-03-24,91.00
1994-03-25,80.00
1994-03-26,73.00
1994-03-27,66.00
1994-03-28,60.00
1994-03-29,54.00
1994-03-30,53.00
1994-03-31,52.00
1994-04-01,47.00
1994-04-02,45.00
1994-04-03,42.00
1994-04-04,40.00
1994-04-05,40.00
1994-04-06,52.00
1994-04-07,54.00
1994-04-08,101.00
1994-04-09,125.00
1994-04-10,116.00
1994-04-11,99.00
1994-04-12,85.00
1994-04-13,72.00
1994-04-14,64.00
1994-04-15,57.00
1994-04-16,52.00
1994-04-17,48.00
1994-04-18,45.00
1994-04-19,42.00
1994-04-20,40.00
1994-04-21,38.00
1994-04-22,35.00
1994-04-23,34.00
1994-04-24,32.00
1994-04-25,34.00
1994-04-26,30.00
1994-04-27,28.00
1994-04-28,27.00
1994-04-29,27.00
1994-04-30,26.00
1994-05-01,25.00
1994-05-02,25.00
1994-05-03,28.00
1994-05-04,44.00
1994-05-05,31.00
1994-05-06,28.00
1994-05-07,26.00
1994-05-08,24.00
1994-05-09,23.00
1994-05-10,22.00
1994-05-11,20.00
1994-05-12,20.00
1994-05-13,20.00
1994-05-14,21.00
1994-05-15,21.00
1994-05-16,22.00
1994-05-17,21.00
1994-05-18,19.00
1994-05-19,18.00
1994-05-20,18.00
1994-05-21,18.00
1994-05-22,17.00
1994-05-23,16.00
1994-05-24,15.00
1994-05-25,14.00
1994-05-26,14.00
1994-05-27,13.00
1994-05-28,14.00
1994-05-29,19.00
1994-05-30,14.00
1994-05-31,13.00
1994-06-01,13.00
1994-06-02,12.00
1994-06-03,11.00
1994-06-04,11.00
1994-06-05,11.00
1994-06-06,14.00
1994-06-07,19.00
1994-06-08,16.00
1994-06-09,14.00
1994-06-10,13.00
1994-06-11,12.00
1994-06-12,12.00
1994-06-13,13.00
1994-06-14,21.00
1994-06-15,20.00
1994-06-16,17.00
1994-06-17,16.00
1994-06-18,15.00
1994-06-19,14.00
1994-06-20,12.00
1994-06-21,11.00
1994-06-22,11.00
1994-06-23,10.00
1994-06-24,9.90
1994-06-25,9.70
1994-06-26,9.60
1994-06-27,8.90
1994-06-28,7.90
1994-06-29,7.90
1994-06-30,7.80
1994-07-01,7.80
1994-07-02,7.90
1994-07-03,7.40
1994-07-04,7.80
1994-07-05,7.70
1994-07-06,7.70
1994-07-07,7.30
1994-07-08,6.90
1994-07-09,6.60
1994-07-10,6.20
1994-07-11,6.00
1994-07-12,5.90
1994-07-13,6.00
1994-07-14,5.50
1994-07-15,5.70
1994-07-16,5.50
1994-07-17,4.90
1994-07-18,4.90
1994-07-19,4.90
1994-07-20,4.30
1994-07-21,3.80
1994-07-22,3.30
1994-07-23,3.10
1994-07-24,3.30
1994-07-25,3.80
1994-07-26,3.40
1994-07-27,3.00
1994-07-28,2.90
1994-07-29,3.10
1994-07-30,3.40
1994-07-31,3.00
1994-08-01,2.90
1994-08-02,2.60
1994-08-03,2.70
1994-08-04,2.80
1994-08-05,2.80
1994-08-06,2.70
1994-08-07,2.70
1994-08-08,3.40
1994-08-09,4.30
1994-08-10,3.30
1994-08-11,2.90
1994-08-12,2.70
1994-08-13,2.70
1994-08-14,2.50
1994-08-15,2.40
1994-08-16,2.40
1994-08-17,2.40
1994-08-18,1.80
1994-08-19,1.50
1994-08-20,1.70
1994-08-21,1.70
1994-08-22,2.00
1994-08-23,2.30
1994-08-24,1.60
1994-08-25,1.20
1994-08-26,1.00
1994-08-27,0.75
1994-08-28,0.79
1994-08-29,0.96
1994-08-30,0.94
1994-08-31,0.97
1994-09-01,1.10
1994-09-02,1.00
1994-09-03,3.80
1994-09-04,3.40
1994-09-05,2.30
1994-09-06,1.80
1994-09-07,1.40
1994-09-08,1.70
1994-09-09,2.50
1994-09-10,3.50
1994-09-11,4.00
1994-09-12,2.70
1994-09-13,2.20
1994-09-14,1.80
1994-09-15,1.90
1994-09-16,1.80
1994-09-17,1.50
1994-09-18,1.50
1994-09-19,1.40
1994-09-20,1.50
1994-09-21,1.20
1994-09-22,1.10
1994-09-23,0.68
1994-09-24,0.82
1994-09-25,0.88
1994-09-26,0.63
1994-09-27,0.42
1994-09-28,0.31
1994-09-29,0.69
1994-09-30,1.10
1994-10-01,1.20
1994-10-02,1.00
1994-10-03,0.70
1994-10-04,0.59
1994-10-05,0.71
1994-10-06,0.81
1994-10-07,0.78
1994-10-08,0.59
1994-10-09,0.69
1994-10-10,0.78
1994-10-11,0.78
1994-10-12,0.78
1994-10-13,0.93
1994-10-14,2.40
1994-10-15,2.30
1994-10-16,2.20
1994-10-17,2.10
1994-10-18,2.40
1994-10-19,2.40
1994-10-20,2.90
1994-10-21,5.40
1994-10-22,3.80
1994-10-23,3.10
1994-10-24,2.80
1994-10-25,3.00
1994-10-26,37.00
1994-10-27,78.00
1994-10-28,30.00
1994-10-29,16.00
1994-10-30,13.00
1994-10-31,223.00
1994-11-01,176.00
1994-11-02,91.00
1994-11-03,58.00
1994-11-04,87.00
1994-11-05,74.00
1994-11-06,57.00
1994-11-07,49.00
1994-11-08,48.00
1994-11-09,101.00
1994-11-10,78.00
1994-11-11,63.00
1994-11-12,56.00
1994-11-13,48.00
1994-11-14,43.00
1994-11-15,60.00
1994-11-16,80.00
1994-11-17,77.00
1994-11-18,65.00
1994-11-19,69.00
1994-11-20,102.00
1994-11-21,81.00
1994-11-22,69.00
1994-11-23,77.00
1994-11-24,72.00
1994-11-25,95.00
1994-11-26,87.00
1994-11-27,96.00
1994-11-28,92.00
1994-11-29,122.00
1994-11-30,613.00
1994-12-01,483.00
1994-12-02,285.00
1994-12-03,191.00
1994-12-04,142.00
1994-12-05,113.00
1994-12-06,93.00
1994-12-07,79.00
1994-12-08,68.00
1994-12-09,89.00
1994-12-10,86.00
1994-12-11,122.00
1994-12-12,145.00
1994-12-13,119.00
1994-12-14,107.00
1994-12-15,119.00
1994-12-16,261.00
1994-12-17,579.00
1994-12-18,401.00
1994-12-19,353.00
1994-12-20,507.00
1994-12-21,370.00
1994-12-22,246.00
1994-12-23,184.00
1994-12-24,147.00
1994-12-25,126.00
1994-12-26,307.00
1994-12-27,605.00
1994-12-28,360.00
1994-12-29,244.00
1994-12-30,183.00
1994-12-31,148.00
1995-01-01,125.00
1995-01-02,106.00
1995-01-03,91.00
1995-01-04,83.00
1995-01-05,76.00
1995-01-06,68.00
1995-01-07,69.00
1995-01-08,87.00
1995-01-09,204.00
1995-01-10,224.00
1995-01-11,187.00
1995-01-12,181.00
1995-01-13,276.00
1995-01-14,446.00
1995-01-15,385.00
1995-01-16,276.00
1995-01-17,216.00
1995-01-18,263.00
1995-01-19,234.00
1995-01-20,185.00
1995-01-21,153.00
1995-01-22,132.00
1995-01-23,120.00
1995-01-24,100.00
1995-01-25,86.00
1995-01-26,82.00
1995-01-27,79.00
1995-01-28,127.00
1995-01-29,192.00
1995-01-30,290.00
1995-01-31,500.00
1995-02-01,414.00
1995-02-02,271.00
1995-02-03,200.00
1995-02-04,163.00
1995-02-05,135.00
1995-02-06,119.00
1995-02-07,106.00
1995-02-08,101.00
1995-02-09,91.00
1995-02-10,75.00
1995-02-11,69.00
1995-02-12,71.00
1995-02-13,65.00
1995-02-14,64.00
1995-02-15,65.00
1995-02-16,150.00
1995-02-17,420.00
1995-02-18,317.00
1995-02-19,561.00
1995-02-20,365.00
1995-02-21,240.00
1995-02-22,176.00
1995-02-23,145.00
1995-02-24,122.00
1995-02-25,107.00
1995-02-26,93.00
1995-02-27,85.00
1995-02-28,75.00
1995-03-01,69.00
1995-03-02,64.00
1995-03-03,61.00
1995-03-04,66.00
1995-03-05,62.00
1995-03-06,57.00
1995-03-07,55.00
1995-03-08,65.00
1995-03-09,175.00
1995-03-10,201.00
1995-03-11,171.00
1995-03-12,147.00
1995-03-13,196.00
1995-03-14,228.00
1995-03-15,195.00
1995-03-16,160.00
1995-03-17,125.00
1995-03-18,110.00
1995-03-19,120.00
1995-03-20,150.00
1995-03-21,180.00
1995-03-22,172.00
1995-03-23,153.00
1995-03-24,135.00
1995-03-25,121.00
1995-03-26,113.00
1995-03-27,107.00
1995-03-28,85.00
1995-03-29,73.00
1995-03-30,68.00
1995-03-31,63.00
1995-04-01,57.00
1995-04-02,54.00
1995-04-03,52.00
1995-04-04,51.00
1995-04-05,48.00
1995-04-06,48.00
1995-04-07,81.00
1995-04-08,100.00
1995-04-09,97.00
1995-04-10,87.00
1995-04-11,83.00
1995-04-12,85.00
1995-04-13,85.00
1995-04-14,80.00
1995-04-15,75.00
1995-04-16,68.00
1995-04-17,62.00
1995-04-18,58.00
1995-04-19,57.00
1995-04-20,65.00
1995-04-21,58.00
1995-04-22,53.00
1995-04-23,51.00
1995-04-24,47.00
1995-04-25,44.00
1995-04-26,43.00
1995-04-27,43.00
1995-04-28,42.00
1995-04-29,40.00
1995-04-30,37.00
1995-05-01,40.00
1995-05-02,38.00
1995-05-03,36.00
1995-05-04,36.00
1995-05-05,38.00
1995-05-06,35.00
1995-05-07,32.00
1995-05-08,30.00
1995-05-09,29.00
1995-05-10,30.00
1995-05-11,39.00
1995-05-12,32.00
1995-05-13,30.00
1995-05-14,28.00
1995-05-15,27.00
1995-05-16,26.00
1995-05-17,25.00
1995-05-18,24.00
1995-05-19,23.00
1995-05-20,22.00
1995-05-21,20.00
1995-05-22,20.00
1995-05-23,18.00
1995-05-24,16.00
1995-05-25,16.00
1995-05-26,16.00
1995-05-27,15.00
1995-05-28,15.00
1995-05-29,14.00
1995-05-30,14.00
1995-05-31,13.00
1995-06-01,12.00
1995-06-02,12.00
1995-06-03,12.00
1995-06-04,13.00
1995-06-05,15.00
1995-06-06,14.00
1995-06-07,14.00
1995-06-08,13.00
1995-06-09,13.00
1995-06-10,13.00
1995-06-11,14.00
1995-06-12,13.00
1995-06-13,14.00
1995-06-14,16.00
1995-06-15,20.00
1995-06-16,15.00
1995-06-17,14.00
1995-06-18,15.00
1995-06-19,20.00
1995-06-20,16.00
1995-06-21,14.00
1995-06-22,13.00
1995-06-23,12.00
1995-06-24,12.00
1995-06-25,11.00
1995-06-26,10.00
1995-06-27,10.00
1995-06-28,9.80
1995-06-29,9.10
1995-06-30,8.50
1995-07-01,8.50
1995-07-02,8.50
1995-07-03,8.50
1995-07-04,8.50
1995-07-05,8.50
1995-07-06,8.50
1995-07-07,9.10
1995-07-08,9.10
1995-07-09,12.00
1995-07-10,10.00
1995-07-11,9.80
1995-07-12,8.60
1995-07-13,8.50
1995-07-14,8.50
1995-07-15,7.90
1995-07-16,7.40
1995-07-17,6.80
1995-07-18,5.90
1995-07-19,5.30
1995-07-20,4.80
1995-07-21,4.80
1995-07-22,4.80
1995-07-23,5.30
1995-07-24,5.50
1995-07-25,5.80
1995-07-26,4.80
1995-07-27,4.50
1995-07-28,3.90
1995-07-29,3.50
1995-07-30,3.50
1995-07-31,3.50
1995-08-01,3.10
1995-08-02,3.50
1995-08-03,3.30
1995-08-04,2.80
1995-08-05,2.40
1995-08-06,2.40
1995-08-07,3.50
1995-08-08,3.50
1995-08-09,3.10
1995-08-10,3.70
1995-08-11,5.80
1995-08-12,4.90
1995-08-13,4.40
1995-08-14,3.50
1995-08-15,3.80
1995-08-16,3.90
1995-08-17,5.00
1995-08-18,5.30
1995-08-19,4.80
1995-08-20,4.80
1995-08-21,4.40
1995-08-22,4.20
1995-08-23,2.90
1995-08-24,3.10
1995-08-25,3.10
1995-08-26,3.10
1995-08-27,3.10
1995-08-28,3.10
1995-08-29,3.50
1995-08-30,3.90
1995-08-31,3.50
1995-09-01,3.10
1995-09-02,2.80
1995-09-03,3.50
1995-09-04,4.40
1995-09-05,4.80
1995-09-06,5.30
1995-09-07,5.80
1995-09-08,5.30
1995-09-09,4.40
1995-09-10,3.50
1995-09-11,3.50
1995-09-12,3.10
1995-09-13,3.10
1995-09-14,2.80
1995-09-15,2.80
1995-09-16,3.10
1995-09-17,3.90
1995-09-18,4.40
1995-09-19,4.40
1995-09-20,3.90
1995-09-21,3.50
1995-09-22,3.10
1995-09-23,3.10
1995-09-24,3.50
1995-09-25,3.80
1995-09-26,4.50
1995-09-27,17.00
1995-09-28,8.50
1995-09-29,6.30
1995-09-30,7.40
1995-10-01,5.67
1995-10-02,5.16
1995-10-03,6.14
1995-10-04,5.92
1995-10-05,5.34
1995-10-06,4.80
1995-10-07,4.51
1995-10-08,4.34
1995-10-09,4.61
1995-10-10,7.23
1995-10-11,27.95
1995-10-12,17.20
1995-10-13,11.28
1995-10-14,8.47
1995-10-15,7.14
1995-10-16,12.12
1995-10-17,18.37
1995-10-18,20.16
1995-10-19,12.77
1995-10-20,10.32
1995-10-21,9.72
1995-10-22,9.34
1995-10-23,8.28
1995-10-24,7.69
1995-10-25,10.52
1995-10-26,21.48
1995-10-27,14.41
1995-10-28,12.16
1995-10-29,11.02
1995-10-30,10.37
1995-10-31,9.87
1995-11-01,9.87
1995-11-02,9.87
1995-11-03,9.79
1995-11-04,10.06
1995-11-05,13.23
1995-11-06,21.35
1995-11-07,59.34
1995-11-08,131.57
1995-11-09,82.39
1995-11-10,62.66
1995-11-11,488.29
1995-11-12,178.29
1995-11-13,143.78
1995-11-14,107.98
1995-11-15,84.53
1995-11-16,66.88
1995-11-17,60.13
1995-11-18,77.00
1995-11-19,65.93
1995-11-20,57.69
1995-11-21,51.61
1995-11-22,58.78
1995-11-23,73.47
1995-11-24,266.04
1995-11-25,250.89
1995-11-26,211.59
1995-11-27,318.78
1995-11-28,435.88
1995-11-29,870.74
1995-11-30,589.53
1995-12-01,452.12
1995-12-02,353.07
1995-12-03,280.37
1995-12-04,248.71
1995-12-05,194.57
1995-12-06,156.19
1995-12-07,129.11
1995-12-08,108.03
1995-12-09,100.36
1995-12-10,199.65
1995-12-11,508.23
1995-12-12,727.92
1995-12-13,771.62
1995-12-14,639.05
1995-12-15,505.19
1995-12-16,338.61
1995-12-17,269.06
1995-12-18,270.14
1995-12-19,224.68
1995-12-20,188.57
1995-12-21,158.61
1995-12-22,134.47
1995-12-23,117.10
1995-12-24,102.91
1995-12-25,92.08
1995-12-26,83.21
1995-12-27,77.24
1995-12-28,78.59
1995-12-29,121.48
1995-12-30,137.32
1995-12-31,172.37
1996-01-01,149.13
1996-01-02,129.37
1996-01-03,119.35
1996-01-04,107.66
1996-01-05,111.73
1996-01-06,144.40
1996-01-07,339.01
1996-01-08,330.00
1996-01-09,240.23
1996-01-10,186.26
1996-01-11,153.34
1996-01-12,131.51
1996-01-13,115.84
1996-01-14,112.77
1996-01-15,181.73
1996-01-16,200.91
1996-01-17,166.90
1996-01-18,157.41
1996-01-19,308.43
1996-01-20,399.24
1996-01-21,442.73
1996-01-22,320.57
1996-01-23,265.06
1996-01-24,234.04
1996-01-25,193.23
1996-01-26,158.72
1996-01-27,147.35
1996-01-28,129.25
1996-01-29,113.64
1996-01-30,99.57
1996-01-31,89.52
1996-02-01,81.92
1996-02-02,75.23
1996-02-03,71.31
1996-02-04,69.91
1996-02-05,175.54
1996-02-06,1047.33
1996-02-07,1400.00
1996-02-08,1109.23
1996-02-09,978.59
1996-02-10,581.96
1996-02-11,417.99
1996-02-12,336.37
1996-02-13,290.19
1996-02-14,253.55
1996-02-15,227.14
1996-02-16,207.74
1996-02-17,208.71
1996-02-18,278.63
1996-02-19,337.52
1996-02-20,393.29
1996-02-21,398.09
1996-02-22,350.05
1996-02-23,331.60
1996-02-24,313.71
1996-02-25,281.98
1996-02-26,253.04
1996-02-27,228.38
1996-02-28,209.09
1996-02-29,189.94
1996-03-01,170.75
1996-03-02,159.32
1996-03-03,155.82
1996-03-04,172.95
1996-03-05,200.31
1996-03-06,203.54
1996-03-07,198.09
1996-03-08,197.44
1996-03-09,193.39
1996-03-10,185.11
1996-03-11,179.27
1996-03-12,165.25
1996-03-13,156.77
1996-03-14,151.18
1996-03-15,138.31
1996-03-16,120.71
1996-03-17,116.19
1996-03-18,112.64
1996-03-19,109.57
1996-03-20,67.20
1996-03-21,46.62
1996-03-22,45.43
1996-03-23,43.24
1996-03-24,40.64
1996-03-25,38.23
1996-03-26,36.70
1996-03-27,35.55
1996-03-28,36.23
1996-03-29,35.20
1996-03-30,34.00
1996-03-31,36.92
1996-04-01,50.34
1996-04-02,56.06
1996-04-03,51.50
1996-04-04,47.25
1996-04-05,43.14
1996-04-06,39.55
1996-04-07,36.81
1996-04-08,34.33
1996-04-09,32.29
1996-04-10,30.62
1996-04-11,32.69
1996-04-12,78.55
1996-04-13,137.16
1996-04-14,118.27
1996-04-15,90.51
1996-04-16,75.69
1996-04-17,77.46
1996-04-18,82.49
1996-04-19,97.35
1996-04-20,99.60
1996-04-21,98.73
1996-04-22,140.59
1996-04-23,969.61
1996-04-24,600.05
1996-04-25,340.29
1996-04-26,242.31
1996-04-27,185.75
1996-04-28,150.03
1996-04-29,124.74
1996-04-30,105.91
1996-05-01,93.12
1996-05-02,82.88
1996-05-03,74.24
1996-05-04,66.48
1996-05-05,60.24
1996-05-06,55.52
1996-05-07,51.89
1996-05-08,48.28
1996-05-09,44.99
1996-05-10,42.01
1996-05-11,39.54
1996-05-12,38.15
1996-05-13,42.53
1996-05-14,38.93
1996-05-15,38.18
1996-05-16,35.28
1996-05-17,48.90
1996-05-18,88.10
1996-05-19,90.26
1996-05-20,73.79
1996-05-21,70.55
1996-05-22,71.37
1996-05-23,69.00
1996-05-24,65.34
1996-05-25,61.26
1996-05-26,57.10
1996-05-27,53.17
1996-05-28,49.81
1996-05-29,47.29
1996-05-30,44.45
1996-05-31,41.71
1996-06-01,39.11
1996-06-02,36.34
1996-06-03,32.88
1996-06-04,30.56
1996-06-05,29.19
1996-06-06,27.68
1996-06-07,26.11
1996-06-08,24.81
1996-06-09,23.50
1996-06-10,22.59
1996-06-11,21.73
1996-06-12,20.72
1996-06-13,19.73
1996-06-14,18.73
1996-06-15,17.91
1996-06-16,17.11
1996-06-17,16.28
1996-06-18,16.92
1996-06-19,16.81
1996-06-20,15.76
1996-06-21,14.67
1996-06-22,14.04
1996-06-23,15.48
1996-06-24,17.05
1996-06-25,16.76
1996-06-26,12.85
1996-06-27,11.68
1996-06-28,11.30
1996-06-29,10.69
1996-06-30,10.05
1996-07-01,9.43
1996-07-02,8.28
1996-07-03,7.70
1996-07-04,7.70
1996-07-05,7.18
1996-07-06,6.76
1996-07-07,6.22
1996-07-08,5.86
1996-07-09,5.51
1996-07-10,5.63
1996-07-11,5.17
1996-07-12,4.75
1996-07-13,4.29
1996-07-14,4.09
1996-07-15,3.84
1996-07-16,3.89
1996-07-17,5.25
1996-07-18,7.00
1996-07-19,7.38
1996-07-20,6.17
1996-07-21,5.92
1996-07-22,4.87
1996-07-23,3.98
1996-07-24,3.43
1996-07-25,3.13
1996-07-26,3.00
1996-07-27,2.93
1996-07-28,2.90
1996-07-29,3.02
1996-07-30,2.58
1996-07-31,2.53
1996-08-01,2.53
1996-08-02,3.58
1996-08-03,3.59
1996-08-04,3.05
1996-08-05,3.16
1996-08-06,2.86
1996-08-07,2.51
1996-08-08,2.12
1996-08-09,1.79
1996-08-10,1.56
1996-08-11,1.51
1996-08-12,1.75
1996-08-13,4.93
1996-08-14,3.08
1996-08-15,3.32
1996-08-16,3.12
1996-08-17,3.21
1996-08-18,3.38
1996-08-19,3.64
1996-08-20,3.60
1996-08-21,4.19
1996-08-22,9.15
1996-08-23,2.49
1996-08-24,2.34
1996-08-25,2.24
1996-08-26,2.49
1996-08-27,2.98
1996-08-28,3.05
1996-08-29,2.83
1996-08-30,2.44
1996-08-31,2.34
1996-09-01,2.34
1996-09-02,2.16
1996-09-03,2.54
1996-09-04,3.06
1996-09-05,3.08
1996-09-06,3.24
1996-09-07,2.89
1996-09-08,2.56
1996-09-09,2.48
1996-09-10,2.39
1996-09-11,2.34
1996-09-12,2.37
1996-09-13,2.87
1996-09-14,6.02
1996-09-15,14.38
1996-09-16,9.17
1996-09-17,5.09
1996-09-18,3.88
1996-09-19,4.51
1996-09-20,3.60
1996-09-21,3.27
1996-09-22,3.07
1996-09-23,2.89
1996-09-24,2.64
1996-09-25,2.56
1996-09-26,2.40
1996-09-27,2.34
1996-09-28,2.34
1996-09-29,2.34
1996-09-30,2.34
1996-10-01,2.34
1996-10-02,2.34
1996-10-03,2.34
1996-10-04,3.24
1996-10-05,4.97
1996-10-06,3.53
1996-10-07,3.05
1996-10-08,2.89
1996-10-09,3.01
1996-10-10,2.80
1996-10-11,3.45
1996-10-12,3.95
1996-10-13,6.84
1996-10-14,21.60
1996-10-15,17.04
1996-10-16,9.90
1996-10-17,8.00
1996-10-18,38.37
1996-10-19,26.01
1996-10-20,16.22
1996-10-21,12.79
1996-10-22,25.85
1996-10-23,19.84
1996-10-24,50.04
1996-10-25,49.80
1996-10-26,34.23
1996-10-27,24.60
1996-10-28,22.33
1996-10-29,21.28
1996-10-30,17.91
1996-10-31,15.47
1996-11-01,13.83
1996-11-02,12.61
1996-11-03,12.34
1996-11-04,14.63
1996-11-05,14.33
1996-11-06,19.44
1996-11-07,20.86
1996-11-08,18.21
1996-11-09,16.83
1996-11-10,15.74
1996-11-11,14.96
1996-11-12,19.02
1996-11-13,29.47
1996-11-14,28.03
1996-11-15,24.86
1996-11-16,27.57
1996-11-17,35.17
1996-11-18,60.17
1996-11-19,152.09
1996-11-20,110.07
1996-11-21,84.21
1996-11-22,83.98
1996-11-23,74.39
1996-11-24,162.85
1996-11-25,150.44
1996-11-26,121.01
1996-11-27,155.67
1996-11-28,229.68
1996-11-29,164.44
1996-11-30,157.92
1996-12-01,182.30
1996-12-02,170.96
1996-12-03,143.11
1996-12-04,277.81
1996-12-05,345.60
1996-12-06,275.32
1996-12-07,318.59
1996-12-08,347.16
1996-12-09,282.39
1996-12-10,275.84
1996-12-11,258.30
1996-12-12,232.77
1996-12-13,263.03
1996-12-14,213.54
1996-12-15,168.49
1996-12-16,134.48
1996-12-17,110.93
1996-12-18,94.64
1996-12-19,81.80
1996-12-20,81.21
1996-12-21,94.69
1996-12-22,98.65
1996-12-23,117.79
1996-12-24,258.17
1996-12-25,363.66
1996-12-26,400.29
1996-12-27,438.45
1996-12-28,304.23
1996-12-29,763.61
1996-12-30,749.92
1996-12-31,840.36
1997-01-01,819.24
1997-01-02,632.84
1997-01-03,451.87
1997-01-04,303.58
1997-01-05,219.97
1997-01-06,172.22
1997-01-07,146.36
1997-01-08,122.84
1997-01-09,107.54
1997-01-10,103.98
1997-01-11,98.65
