date,qu,qd
1990-07-27,30.82,128.00
1990-07-28,-44.48,115.00
1990-07-29,10.34,115.00
1990-07-30,-32.02,115.00
1990-07-31,-5.36,115.00
1990-08-01,-2.95,115.00
1990-08-02,-45.29,116.00
1990-08-03,22.12,116.00
1990-08-04,-54.92,116.00
1990-08-05,-12.39,115.00
1990-08-06,-22.53,114.00
1990-08-07,18.70,112.00
1990-08-08,-31.36,112.00
1990-08-09,-6.33,112.00
1990-08-10,-1.02,112.00
1990-08-11,-36.29,112.00
1990-08-12,59.66,112.00
1990-08-13,-73.36,112.00
1990-08-14,9.50,112.00
1990-08-15,-16.66,112.00
1990-08-16,-12.18,112.00
1990-08-17,-6.56,111.00
1990-08-18,-45.45,112.00
1990-08-19,2.84,112.00
1990-08-20,69.00,69.00
1990-08-21,-5.38,45.00
1990-08-22,-17.98,45.00
1990-08-23,1.27,45.00
1990-08-24,13.28,45.00
1990-08-25,-30.34,45.00
1990-08-26,3.37,45.00
1990-08-27,-7.55,44.00
1990-08-28,2.37,44.00
1990-08-29,0.38,44.00
1990-08-30,-29.36,44.00
1990-08-31,-0.76,27.00
1990-09-01,-23.63,18.00
1990-09-02,-5.79,18.00
1990-09-03,12.06,18.00
1990-09-04,-17.69,18.00
1990-09-05,-5.79,18.00
1990-09-06,8.09,18.00
1990-09-07,-22.55,18.00
1990-09-08,-4.70,18.00
1990-09-09,8.54,18.00
1990-09-10,-12.27,18.00
1990-09-11,-8.49,18.00
1990-09-12,-10.38,18.00
1990-09-13,-22.51,21.00
1990-09-14,-5.27,25.00
1990-09-15,-1.48,25.00
1990-09-16,-20.41,25.00
1990-09-17,6.08,25.00
1990-09-18,-36.43,26.00
1990-09-19,-4.27,26.00
1990-09-20,-1.49,25.00
1990-09-21,15.54,25.00
1990-09-22,-20.41,25.00
1990-09-23,-24.19,25.00
1990-09-24,25.00,25.00
1990-09-25,-5.27,25.00
1990-09-26,-12.72,25.00
1990-09-27,-16.31,25.00
1990-09-28,10.63,25.00
1990-09-29,25.00,25.00
1990-09-30,-19.91,25.00
1990-10-01,-27.09,25.00
1990-10-02,-3.74,25.00
1990-10-03,-1.96,16.00
1990-10-04,-4.58,2.60
1990-10-05,-18.85,2.70
1990-10-06,1.01,2.80
1990-10-07,-16.66,3.10
1990-10-08,-5.78,3.20
1990-10-09,15.68,6.70
1990-10-10,-18.54,12.00
1990-10-11,11.00,11.00
1990-10-12,-5.16,11.00
1990-10-13,-9.56,12.00
1990-10-14,12.00,12.00
1990-10-15,12.00,12.00
1990-10-16,-34.70,12.00
1990-10-17,12.00,12.00
1990-10-18,-13.15,12.00
1990-10-19,2.02,9.20
1990-10-20,1.82,7.20
1990-10-21,-1.68,7.30
1990-10-22,16.28,7.30
1990-10-23,3.71,7.30
1990-10-24,1.91,7.30
1990-10-25,0.12,7.30
1990-10-26,7.30,7.30
1990-10-27,-1.68,7.30
1990-10-28,-23.24,7.30
1990-10-29,25.26,7.30
1990-10-30,-8.87,7.30
1990-10-31,-1.68,7.30
1990-11-01,-7.07,7.30
1990-11-02,7.30,7.30
1990-11-03,0.12,7.30
1990-11-04,-1.48,7.30
1990-11-05,23.26,7.30
1990-11-06,-5.27,7.30
1990-11-07,3.91,7.30
1990-11-08,23.26,7.30
1990-11-09,0.12,7.30
1990-11-10,7.30,7.30
1990-11-11,7.30,7.30
1990-11-12,-1.48,7.30
1990-11-13,0.52,7.30
1990-11-14,-13.04,7.30
1990-11-15,8.99,7.30
1990-11-16,9.00,7.30
1990-11-17,8.99,7.30
1990-11-18,8.99,7.30
1990-11-19,7.30,7.30
1990-11-20,-4.56,7.30
1990-11-21,6.17,7.30
1990-11-22,6.17,7.30
1990-11-23,6.17,7.30
1990-11-24,15.77,7.30
1990-11-25,-28.29,7.30
1990-11-26,-0.70,4.80
1990-11-27,15.48,3.20
1990-11-28,11.58,3.10
1990-11-29,23.33,3.00
1990-11-30,-5.27,3.20
1990-12-01,6.39,3.00
1990-12-02,-0.69,2.70
1990-12-03,2.70,2.70
1990-12-04,11.17,2.70
1990-12-05,-10.86,2.70
1990-12-06,11.18,2.70
1990-12-07,-0.69,2.70
1990-12-08,11.17,2.70
1990-12-09,9.38,2.60
1990-12-10,11.08,2.60
1990-12-11,-5.88,2.60
1990-12-12,7.68,2.60
1990-12-13,5.99,2.60
1990-12-14,2.60,2.60
1990-12-15,14.46,2.60
1990-12-16,2.50,2.50
1990-12-17,18.46,2.50
1990-12-18,2.50,2.50
1990-12-19,11.48,2.50
1990-12-20,2.50,2.50
1990-12-21,2.50,2.50
1990-12-22,2.50,2.50
1990-12-23,7.89,2.50
1990-12-24,2.50,2.50
1990-12-25,11.48,2.50
1990-12-26,14.97,2.40
1990-12-27,5.99,2.40
1990-12-28,9.58,2.40
1990-12-29,2.40,2.40
1990-12-30,7.79,2.40
1990-12-31,5.99,2.40
1991-01-01,2.30,2.30
1991-01-02,7.69,2.30
1991-01-03,2.30,2.30
1991-01-04,9.48,2.30
1991-01-05,2.30,2.30
1991-01-06,11.28,2.30
1991-01-07,14.87,2.30
1991-01-08,2.30,2.30
1991-01-09,2.30,2.30
1991-01-10,5.89,2.30
1991-01-11,16.67,2.30
1991-01-12,2.30,2.30
1991-01-13,18.47,2.30
1991-01-14,14.87,2.30
1991-01-15,18.46,2.30
1991-01-16,7.69,2.30
1991-01-17,18.46,2.30
1991-01-18,2.30,2.30
1991-01-19,-4.88,2.30
1991-01-20,13.08,2.30
1991-01-21,2.30,2.30
1991-01-22,14.87,2.30
1991-01-23,2.30,2.30
1991-01-24,7.68,2.30
1991-01-25,2.30,2.30
1991-01-26,2.30,2.30
1991-01-27,5.89,2.30
1991-01-28,7.69,2.30
1991-01-29,-3.09,2.30
1991-01-30,16.67,2.30
1991-01-31,0.51,2.30
1991-02-01,2.30,2.30
1991-02-02,-4.88,2.30
1991-02-03,9.48,2.30
1991-02-04,11.28,2.30
1991-02-05,7.69,2.30
1991-02-06,5.89,2.30
1991-02-07,2.30,2.30
1991-02-08,9.48,2.30
1991-02-09,2.30,2.30
1991-02-10,14.87,2.30
1991-02-11,4.09,2.30
1991-02-12,2.30,2.30
1991-02-13,14.87,2.30
1991-02-14,5.89,2.30
1991-02-15,14.87,2.30
1991-02-16,20.26,2.30
1991-02-17,14.97,2.40
1991-02-18,11.48,2.50
1991-02-19,9.78,2.60
1991-02-20,7.99,2.60
1991-02-21,13.38,2.60
1991-02-22,11.58,2.60
1991-02-23,7.99,2.60
1991-02-24,9.78,2.60
1991-02-25,7.99,2.60
1991-02-26,11.58,2.60
1991-02-27,13.38,2.60
1991-02-28,36.73,2.60
1991-03-01,6.19,2.60
1991-03-02,16.87,2.50
1991-03-03,9.58,2.40
1991-03-04,93.46,2.50
1991-03-05,51.59,2.40
1991-03-06,32.67,2.40
1991-03-07,17.54,2.40
1991-03-08,26.99,2.40
1991-03-09,4.29,2.40
1991-03-10,25.10,2.40
1991-03-11,27.09,2.49
1991-03-12,25.30,2.60
1991-03-13,12.06,2.60
1991-03-14,25.30,2.60
1991-03-15,10.17,2.60
1991-03-16,12.06,2.60
1991-03-17,12.06,2.60
1991-03-18,19.63,2.60
1991-03-19,30.98,2.60
1991-03-20,13.95,2.60
1991-03-21,17.74,2.60
1991-03-22,19.63,2.60
1991-03-23,21.42,2.50
1991-03-24,23.21,2.40
1991-03-25,19.33,2.30
1991-03-26,13.65,2.30
1991-03-27,19.33,2.30
1991-03-28,11.86,2.40
1991-03-29,19.43,2.40
1991-03-30,15.64,2.40
1991-03-31,6.19,2.40
1991-04-01,25.10,2.40
1991-04-02,15.64,2.40
1991-04-03,52.40,2.40
1991-04-04,30.16,2.40
1991-04-05,73.77,2.40
1991-04-06,71.79,2.40
1991-04-07,36.10,2.40
1991-04-08,28.17,2.40
1991-04-09,32.14,2.40
1991-04-10,20.14,2.30
1991-04-11,20.14,2.30
1991-04-12,36.00,2.30
1991-04-13,26.09,2.30
1991-04-14,26.09,2.30
1991-04-15,47.90,2.30
1991-04-16,49.88,2.30
1991-04-17,26.09,2.30
1991-04-18,20.15,2.30
1991-04-19,20.14,2.30
1991-04-20,30.05,2.30
1991-04-21,51.87,2.30
1991-04-22,31.69,2.30
1991-04-23,46.38,2.30
1991-04-24,38.08,2.40
1991-04-25,42.29,2.40
1991-04-26,56.98,2.40
1991-04-27,75.87,2.40
1991-04-28,38.09,2.40
1991-04-29,109.46,2.40
1991-04-30,59.08,2.40
1991-05-01,69.58,2.40
1991-05-02,46.81,2.40
1991-05-03,28.57,2.40
1991-05-04,74.36,2.40
1991-05-05,13.30,2.40
1991-05-06,22.03,2.40
1991-05-07,85.27,2.40
1991-05-08,59.10,2.40
1991-05-09,80.90,2.40
1991-05-10,52.56,2.40
1991-05-11,39.47,2.40
1991-05-12,30.75,2.40
1991-05-13,54.74,2.40
1991-05-14,85.27,2.40
1991-05-15,59.95,2.40
1991-05-16,88.87,2.40
1991-05-17,32.08,2.50
1991-05-18,89.07,2.60
1991-05-19,68.60,2.60
1991-05-20,61.76,2.60
1991-05-21,70.86,2.60
1991-05-22,57.22,2.60
1991-05-23,29.91,2.60
1991-05-24,27.63,2.60
1991-05-25,36.73,2.60
1991-05-26,61.76,2.60
1991-05-27,16.25,2.60
1991-05-28,45.94,2.70
1991-05-29,2.60,2.60
1991-05-30,53.25,2.70
1991-05-31,55.66,2.70
1991-06-01,41.22,2.70
1991-06-02,24.36,2.70
1991-06-03,26.77,2.70
1991-06-04,19.55,2.70
1991-06-05,9.92,2.70
1991-06-06,-26.19,2.70
1991-06-07,36.40,2.70
1991-06-08,24.36,2.70
1991-06-09,2.70,2.70
1991-06-10,21.96,2.70
1991-06-11,-6.92,34.00
1991-06-12,-19.48,72.00
1991-06-13,-29.11,72.00
1991-06-14,10.52,71.00
1991-06-15,6.01,72.00
1991-06-16,-28.12,72.00
1991-06-17,32.32,71.00
1991-06-18,-71.74,83.00
1991-06-19,-25.88,97.00
1991-06-20,-10.95,96.00
1991-06-21,-15.03,96.00
1991-06-22,-6.49,96.00
1991-06-23,-25.12,97.00
1991-06-24,7.59,97.00
1991-06-25,56.75,96.00
1991-06-26,-93.63,107.00
1991-06-27,-24.63,117.00
1991-06-28,19.83,108.00
1991-06-29,102.00,102.00
1991-06-30,-95.33,102.00
1991-07-01,-32.35,102.00
1991-07-02,-20.41,101.00
1991-07-03,7.81,101.00
1991-07-04,-7.06,100.00
1991-07-05,-24.90,100.00
1991-07-06,-32.83,100.00
1991-07-07,12.76,100.00
1991-07-08,-57.49,109.00
1991-07-09,-33.36,118.00
1991-07-10,-10.65,118.00
1991-07-11,-18.77,118.00
1991-07-12,-9.53,118.00
1991-07-13,-17.71,117.00
1991-07-14,-19.51,117.00
1991-07-15,-19.48,117.00
1991-07-16,-11.80,117.00
1991-07-17,-25.36,117.00
1991-07-18,93.27,117.00
1991-07-19,18.60,83.00
1991-07-20,-27.48,42.00
1991-07-21,26.74,42.00
1991-07-22,-46.45,42.00
1991-07-23,3.88,41.00
1991-07-24,0.03,42.00
1991-07-25,-16.26,37.00
1991-07-26,-1.28,31.00
1991-07-27,-22.27,31.00
1991-07-28,-2.89,31.00
1991-07-29,0.33,31.00
1991-07-30,-17.42,31.00
1991-07-31,-15.19,30.00
1991-08-01,-16.03,30.00
1991-08-02,-4.55,30.00
1991-08-03,-1.55,30.00
1991-08-04,-9.06,30.00
1991-08-05,-6.06,36.00
1991-08-06,-0.57,43.00
1991-08-07,-20.12,55.00
1991-08-08,-19.64,72.00
1991-08-09,-4.62,72.00
1991-08-10,-21.17,72.00
1991-08-11,-5.64,72.00
1991-08-12,-8.05,71.00
1991-08-13,-12.29,71.00
1991-08-14,-24.13,71.00
1991-08-15,23.62,71.00
1991-08-16,-2.69,71.00
1991-08-17,-6.64,71.00
1991-08-18,-1.38,71.00
1991-08-19,-3.69,70.00
1991-08-20,6.27,70.00
1991-08-21,-2.75,43.00
1991-08-22,7.30,7.30
1991-08-23,-10.02,7.29
1991-08-24,-2.88,7.01
1991-08-25,-9.07,7.01
1991-08-26,-7.83,7.01
1991-08-27,0.83,7.01
1991-08-28,-4.12,7.01
1991-08-29,-5.35,7.01
1991-08-30,-16.48,7.01
1991-08-31,9.48,7.01
1991-09-01,-0.41,7.01
1991-09-02,-7.64,7.20
1991-09-03,-2.59,7.30
1991-09-04,-0.12,7.30
1991-09-05,-1.36,7.30
1991-09-06,-2.41,7.49
1991-09-07,-3.43,7.70
1991-09-08,7.70,7.70
1991-09-09,2.02,8.20
1991-09-10,8.30,8.30
1991-09-11,3.35,8.30
1991-09-12,-0.36,8.30
1991-09-13,7.06,8.30
1991-09-14,-11.78,8.00
1991-09-15,1.92,8.10
1991-09-16,-0.36,8.30
1991-09-17,-2.83,8.30
1991-09-18,-2.83,8.30
1991-09-19,8.30,8.30
1991-09-20,-5.65,8.30
1991-09-21,-5.65,8.30
1991-09-22,-5.65,8.30
1991-09-23,-5.66,8.30
1991-09-24,1.21,8.30
1991-09-25,0.02,8.30
1991-09-26,2.10,8.01
1991-09-27,-0.28,8.00
1991-09-28,-3.73,8.10
1991-09-29,14.21,8.30
1991-09-30,-2.34,8.30
1991-10-01,-5.89,8.30
1991-10-02,4.75,8.30
1991-10-03,-8.26,8.30
1991-10-04,8.30,8.30
1991-10-05,-10.62,8.30
1991-10-06,5.94,8.30
1991-10-07,-1.16,8.30
1991-10-08,-2.34,8.30
1991-10-09,0.02,8.30
1991-10-10,2.39,8.30
1991-10-11,0.02,8.30
1991-10-12,-2.34,8.30
1991-10-13,8.30,8.30
1991-10-14,-9.06,7.50
1991-10-15,4.04,7.59
1991-10-16,-6.29,7.90
1991-10-17,1.99,7.90
1991-10-18,7.90,7.90
1991-10-19,8.09,8.09
1991-10-20,-21.56,8.00
1991-10-21,8.00,8.00
1991-10-22,-16.83,8.01
1991-10-23,12.73,8.00
1991-10-24,8.00,8.00
1991-10-25,-2.64,8.00
1991-10-26,24.56,8.00
1991-10-27,-3.84,7.99
1991-10-28,13.91,8.00
1991-10-29,2.09,8.00
1991-10-30,7.80,7.80
1991-10-31,6.16,7.70
1991-11-01,6.16,7.70
1991-11-02,6.16,7.70
1991-11-03,6.16,7.70
1991-11-04,6.16,7.70
1991-11-05,6.16,7.70
1991-11-06,6.16,7.70
1991-11-07,6.16,7.70
1991-11-08,6.16,7.70
1991-11-09,6.16,7.70
1991-11-10,6.16,7.70
1991-11-11,6.16,7.70
1991-11-12,6.16,7.70
1991-11-13,6.16,7.70
1991-11-14,5.76,7.30
1991-11-15,5.76,7.30
1991-11-16,5.76,7.30
1991-11-17,5.76,7.30
1991-11-18,5.76,7.30
1991-11-19,5.76,7.30
1991-11-20,5.96,7.50
1991-11-21,6.16,7.70
1991-11-22,6.16,7.70
1991-11-23,3.75,7.30
1991-11-24,0.21,7.30
1991-11-25,3.75,7.30
1991-11-26,2.57,7.30
1991-11-27,23.12,4.20
1991-11-28,8.11,2.20
1991-11-29,2.10,2.10
1991-11-30,2.00,2.00
1991-12-01,6.73,2.00
1991-12-02,11.46,2.00
1991-12-03,2.00,2.00
1991-12-04,6.73,2.00
1991-12-05,2.00,2.00
1991-12-06,-2.73,2.00
1991-12-07,17.37,2.00
1991-12-08,3.18,2.00
1991-12-09,6.73,2.00
1991-12-10,-2.73,2.00
1991-12-11,10.28,2.00
1991-12-12,-1.55,2.00
1991-12-13,12.64,2.00
1991-12-14,-2.73,2.00
1991-12-15,-0.36,2.00
1991-12-16,4.36,2.00
1991-12-17,6.73,2.00
1991-12-18,-2.73,2.00
1991-12-19,13.83,2.00
1991-12-20,2.00,2.00
1991-12-21,4.36,2.00
1991-12-22,2.00,2.00
1991-12-23,2.00,2.00
1991-12-24,2.00,2.00
1991-12-25,6.73,2.00
1991-12-26,5.55,2.00
1991-12-27,2.00,2.00
1991-12-28,2.00,2.00
1991-12-29,4.36,2.00
1991-12-30,2.00,2.00
1991-12-31,5.55,2.00
1992-01-01,2.00,2.00
1992-01-02,6.73,2.00
1992-01-03,4.36,2.00
1992-01-04,2.00,2.00
1992-01-05,10.28,2.00
1992-01-06,5.55,2.00
1992-01-07,4.36,2.00
1992-01-08,2.00,2.00
1992-01-09,5.65,2.10
1992-01-10,6.93,2.20
1992-01-11,2.20,2.20
1992-01-12,2.20,2.20
1992-01-13,3.38,2.20
1992-01-14,10.48,2.20
1992-01-15,2.20,2.20
1992-01-16,6.93,2.20
1992-01-17,2.20,2.20
1992-01-18,12.84,2.20
1992-01-19,2.20,2.20
1992-01-20,2.20,2.20
1992-01-21,3.38,2.20
1992-01-22,2.20,2.20
1992-01-23,6.93,2.20
1992-01-24,2.20,2.20
1992-01-25,2.20,2.20
1992-01-26,8.11,2.20
1992-01-27,2.20,2.20
1992-01-28,10.48,2.20
1992-01-29,2.20,2.20
1992-01-30,4.56,2.20
1992-01-31,5.75,2.20
1992-02-01,2.20,2.20
1992-02-02,6.93,2.20
1992-02-03,2.20,2.20
1992-02-04,5.75,2.20
1992-02-05,4.56,2.20
1992-02-06,5.75,2.20
1992-02-07,2.20,2.20
1992-02-08,2.20,2.20
1992-02-09,2.20,2.20
1992-02-10,2.10,2.10
1992-02-11,27.04,2.20
1992-02-12,12.84,2.20
1992-02-13,16.39,2.20
1992-02-14,12.84,2.20
1992-02-15,16.29,2.10
1992-02-16,4.56,2.20
1992-02-17,11.66,2.20
1992-02-18,10.48,2.20
1992-02-19,8.01,2.10
1992-02-20,21.12,2.20
1992-02-21,59.53,2.20
1992-02-22,49.35,2.20
1992-02-23,31.98,2.20
1992-02-24,19.57,2.20
1992-02-25,50.59,2.20
1992-02-26,34.46,2.20
1992-02-27,50.59,2.20
1992-02-28,41.91,2.20
1992-02-29,45.62,2.20
1992-03-01,48.22,2.20
1992-03-02,29.84,2.20
1992-03-03,79.84,2.20
1992-03-04,94.42,2.30
1992-03-05,45.72,2.30
1992-03-06,64.15,2.30
1992-03-07,29.94,2.30
1992-03-08,25.99,2.30
1992-03-09,29.71,2.30
1992-03-10,36.06,2.30
1992-03-11,27.62,2.30
1992-03-12,26.22,2.30
1992-03-13,27.52,2.20
1992-03-14,19.08,2.20
1992-03-15,10.64,2.20
1992-03-16,43.00,2.20
1992-03-17,35.97,2.20
1992-03-18,19.08,2.20
1992-03-19,13.46,2.20
1992-03-20,19.08,2.20
1992-03-21,14.86,2.20
1992-03-22,10.64,2.20
1992-03-23,27.52,2.20
1992-03-24,6.42,2.20
1992-03-25,19.08,2.20
1992-03-26,13.45,2.20
1992-03-27,6.42,2.20
1992-03-28,14.86,2.20
1992-03-29,6.42,2.20
1992-03-30,10.54,2.10
1992-03-31,27.42,2.10
1992-04-01,14.86,2.20
1992-04-02,9.74,2.20
1992-04-03,6.72,2.20
1992-04-04,2.20,2.20
1992-04-05,11.24,2.20
1992-04-06,11.24,2.20
1992-04-07,-2.32,2.20
1992-04-08,-11.37,2.20
1992-04-09,11.24,2.20
1992-04-10,43.00,2.30
1992-04-11,2.20,2.20
1992-04-12,15.77,2.20
1992-04-13,20.29,2.20
1992-04-14,18.78,2.20
1992-04-15,11.24,2.20
1992-04-16,6.72,2.20
1992-04-17,6.72,2.20
1992-04-18,24.91,2.30
1992-04-19,-6.74,2.30
1992-04-20,20.39,2.30
1992-04-21,20.39,2.30
1992-04-22,32.45,2.30
1992-04-23,-2.22,2.30
1992-04-24,15.87,2.30
1992-04-25,2.30,2.30
1992-04-26,6.82,2.30
1992-04-27,2.30,2.30
1992-04-28,20.39,2.30
1992-04-29,-15.79,2.30
1992-04-30,2.30,2.30
1992-05-01,2.30,2.30
1992-05-02,2.30,2.30
1992-05-03,-6.74,2.30
1992-05-04,14.00,14.00
1992-05-05,-6.67,28.00
1992-05-06,-2.66,29.00
1992-05-07,-10.32,56.00
1992-05-08,-18.33,70.00
1992-05-09,-4.57,70.00
1992-05-10,6.69,70.00
1992-05-11,2.66,73.00
1992-05-12,-10.23,77.00
1992-05-13,-7.01,76.00
1992-05-14,16.19,76.00
1992-05-15,-17.44,76.00
1992-05-16,2.31,76.00
1992-05-17,2.31,76.00
1992-05-18,-6.59,75.00
1992-05-19,-26.29,75.00
1992-05-20,12.96,75.00
1992-05-21,-2.93,74.00
1992-05-22,19.41,74.00
1992-05-23,22.09,74.00
1992-05-24,22.09,74.00
1992-05-25,22.08,74.00
1992-05-26,22.09,74.00
1992-05-27,26.09,78.00
1992-05-28,33.09,85.00
1992-05-29,32.08,84.00
1992-05-30,32.09,84.00
1992-05-31,32.09,84.00
1992-06-01,31.09,83.00
1992-06-02,31.08,83.00
1992-06-03,31.09,83.00
1992-06-04,30.09,82.00
1992-06-05,31.09,83.00
1992-06-06,33.08,85.00
1992-06-07,33.09,85.00
1992-06-08,14.09,66.00
1992-06-09,-50.21,1.70
1992-06-10,-50.42,1.50
1992-06-11,-50.61,1.30
1992-06-12,-50.61,1.30
1992-06-13,-50.51,1.40
1992-06-14,-50.52,1.40
1992-06-15,-50.51,1.40
1992-06-16,-50.51,1.40
1992-06-17,-50.51,1.40
1992-06-18,-50.52,1.40
1992-06-19,-50.41,1.50
1992-06-20,-50.31,1.60
1992-06-21,-1.26,1.60
1992-06-22,-1.27,1.60
1992-06-23,-12.73,1.60
1992-06-24,4.47,1.60
1992-06-25,13.06,1.60
1992-06-26,-7.00,1.60
1992-06-27,1.60,1.60
1992-06-28,1.60,1.60
1992-06-29,-8.91,1.60
1992-06-30,-1.27,1.60
1992-07-01,6.38,1.60
1992-07-02,-0.31,1.60
1992-07-03,-12.83,1.50
1992-07-04,1.50,1.50
1992-07-05,1.50,1.50
1992-07-06,-12.83,1.50
1992-07-07,10.10,1.50
1992-07-08,-12.83,1.50
1992-07-09,7.33,1.60
1992-07-10,-24.19,1.60
1992-07-11,7.23,1.50
1992-07-12,-4.23,1.50
1992-07-13,-3.28,1.50
1992-07-14,-9.96,1.50
1992-07-15,7.23,1.50
1992-07-16,-9.96,1.50
1992-07-17,1.50,1.50
1992-07-18,-7.20,1.40
1992-07-19,7.23,1.50
1992-07-20,-24.29,1.50
1992-07-21,7.33,1.60
1992-07-22,-12.73,1.60
1992-07-23,10.20,1.60
1992-07-24,-9.86,1.60
1992-07-25,-4.13,1.60
1992-07-26,1.60,1.60
1992-07-27,1.60,1.60
1992-07-28,-9.01,1.50
1992-07-29,-15.70,1.50
1992-07-30,10.20,1.60
1992-07-31,-9.96,1.50
1992-08-01,-1.29,1.40
1992-08-02,-9.25,1.50
1992-08-03,-1.19,1.50
1992-08-04,-6.56,1.50
1992-08-05,-1.19,1.50
1992-08-06,-5.57,1.60
1992-08-07,-1.09,1.60
1992-08-08,-9.15,1.60
1992-08-09,4.39,1.70
1992-08-10,-6.36,1.70
1992-08-11,-9.05,1.70
1992-08-12,1.80,1.80
1992-08-13,-6.26,1.80
1992-08-14,1.80,1.80
1992-08-15,-6.27,1.80
1992-08-16,20.72,1.90
1992-08-17,-3.57,1.80
1992-08-18,1.80,1.80
1992-08-19,-8.95,1.80
1992-08-20,1.70,1.70
1992-08-21,-13.03,2.20
1992-08-22,-2.78,2.60
1992-08-23,2.60,2.60
1992-08-24,-5.46,2.60
1992-08-25,-10.84,2.60
1992-08-26,-0.09,2.60
1992-08-27,2.50,2.50
1992-08-28,2.30,2.30
1992-08-29,-8.45,2.30
1992-08-30,-3.17,2.20
1992-08-31,2.20,2.20
1992-09-01,2.20,2.20
1992-09-02,-0.49,2.20
1992-09-03,0.51,3.20
1992-09-04,3.90,3.90
1992-09-05,3.90,3.90
1992-09-06,3.90,3.90
1992-09-07,-8.74,3.80
1992-09-08,-9.74,3.70
1992-09-09,9.07,3.70
1992-09-10,-7.05,3.70
1992-09-11,1.01,3.70
1992-09-12,-15.12,3.70
1992-09-13,9.27,3.90
1992-09-14,-14.02,3.90
1992-09-15,6.59,3.90
1992-09-16,4.40,4.40
1992-09-17,4.60,4.60
1992-09-18,-3.96,4.10
1992-09-19,3.90,3.90
1992-09-20,3.90,3.90
1992-09-21,3.80,3.80
1992-09-22,3.60,3.60
1992-09-23,-26.26,3.30
1992-09-24,-4.66,3.40
1992-09-25,11.56,3.50
1992-09-26,-15.32,3.50
1992-09-27,0.71,3.40
1992-09-28,-0.70,3.50
1992-09-29,0.98,3.50
1992-09-30,-1.55,3.50
1992-10-01,-1.65,3.40
1992-10-02,3.40,3.40
1992-10-03,-6.59,3.50
1992-10-04,-1.65,3.40
1992-10-05,5.83,3.30
1992-10-06,-4.27,3.30
1992-10-07,0.87,3.40
1992-10-08,-1.64,3.40
1992-10-09,-1.65,3.40
1992-10-10,-4.17,3.40
1992-10-11,3.40,3.40
1992-10-12,-1.10,3.10
1992-10-13,-2.15,2.90
1992-10-14,-0.72,1.80
1992-10-15,1.60,1.60
1992-10-16,0.68,3.20
1992-10-17,-3.27,4.30
1992-10-18,6.82,4.30
1992-10-19,-6.39,3.70
1992-10-20,-1.55,3.50
1992-10-21,3.90,3.90
1992-10-22,0.68,3.20
1992-10-23,5.12,2.60
1992-10-24,2.60,2.60
1992-10-25,-10.01,2.60
1992-10-26,2.40,2.40
1992-10-27,2.30,2.30
1992-10-28,2.30,2.30
1992-10-29,17.44,2.30
1992-10-30,-7.69,2.40
1992-10-31,2.50,2.50
1992-11-01,2.60,2.60
1992-11-02,15.21,2.60
1992-11-03,5.12,2.60
1992-11-04,2.60,2.60
1992-11-05,2.50,2.50
1992-11-06,2.00,2.00
1992-11-07,6.75,1.70
1992-11-08,1.70,1.70
1992-11-09,6.74,1.70
1992-11-10,1.80,1.80
1992-11-11,-0.72,1.80
1992-11-12,1.80,1.80
1992-11-13,4.32,1.80
1992-11-14,4.33,1.80
1992-11-15,4.32,1.80
1992-11-16,1.80,1.80
1992-11-17,6.85,1.80
1992-11-18,1.80,1.80
1992-11-19,21.14,1.80
1992-11-20,-15.02,1.80
1992-11-21,3.48,1.80
1992-11-22,16.84,1.70
1992-11-23,4.22,1.70
1992-11-24,1.70,1.70
1992-11-25,4.22,1.70
1992-11-26,4.23,1.70
1992-11-27,1.70,1.70
1992-11-28,6.74,1.70
1992-11-29,1.70,1.70
1992-11-30,4.23,1.70
1992-12-01,6.74,1.70
1992-12-02,4.23,1.70
1992-12-03,6.74,1.70
1992-12-04,-0.82,1.70
1992-12-05,4.22,1.70
1992-12-06,4.23,1.70
1992-12-07,6.74,1.70
1992-12-08,10.95,1.70
1992-12-09,23.20,1.70
1992-12-10,4.29,1.60
1992-12-11,4.39,1.70
1992-12-12,9.66,1.60
1992-12-13,-0.99,1.70
1992-12-14,4.39,1.70
1992-12-15,15.14,1.70
1992-12-16,4.39,1.70
1992-12-17,7.07,1.70
1992-12-18,4.39,1.70
1992-12-19,6.08,1.60
1992-12-20,4.29,1.60
1992-12-21,6.97,1.60
1992-12-22,6.97,1.60
1992-12-23,6.98,1.60
1992-12-24,7.07,1.70
1992-12-25,1.60,1.60
1992-12-26,4.29,1.60
1992-12-27,12.25,1.50
1992-12-28,4.19,1.50
1992-12-29,17.52,1.40
1992-12-30,5.98,1.50
1992-12-31,1.50,1.50
1993-01-01,6.87,1.50
1993-01-02,9.66,1.60
1993-01-03,1.60,1.60
1993-01-04,6.97,1.60
1993-01-05,4.29,1.60
1993-01-06,4.29,1.60
1993-01-07,12.35,1.60
1993-01-08,9.66,1.60
1993-01-09,11.36,1.50
1993-01-10,6.97,1.60
1993-01-11,6.98,1.60
1993-01-12,6.97,1.60
1993-01-13,17.72,1.60
1993-01-14,9.67,1.60
1993-01-15,6.97,1.60
1993-01-16,6.97,1.60
1993-01-17,5.98,1.50
1993-01-18,5.08,1.50
1993-01-19,8.66,1.50
1993-01-20,9.66,1.60
1993-01-21,1.60,1.60
1993-01-22,17.90,1.60
1993-01-23,-6.64,1.60
1993-01-24,12.71,1.60
