date,qu,fb,mm,mx,mn,qj,af
1995-07-14,,5743.46,55.40,65.53,41.47,,12855.30
1995-07-15,,5743.47,59.71,73.87,43.60,,12863.63
1995-07-16,,5743.48,63.57,79.53,45.09,,12871.96
1995-07-17,,5743.50,65.36,79.68,49.73,,12891.39
1995-07-18,,5743.53,60.64,69.46,53.74,,12916.37
1995-07-19,,5743.54,59.65,72.84,49.81,,12924.70
1995-07-20,,5743.54,59.91,68.36,47.37,,12924.70
1995-07-21,,5743.53,59.69,67.26,47.45,,12916.37
1995-07-22,,5743.52,58.01,65.85,45.48,,12908.04
1995-07-23,,5743.51,58.81,66.48,45.72,,12899.72
1995-07-24,,5743.50,60.64,68.68,47.13,,12891.39
1995-07-25,,5743.49,57.22,69.15,46.19,,12880.28
1995-07-26,8.37,5743.44,58.02,67.18,44.62,29.36,12838.64
1995-07-27,-7.10,5743.36,64.50,76.46,48.31,29.29,12766.47
1995-07-28,-5.76,5743.28,66.04,80.63,49.81,29.23,12697.07
1995-07-29,-15.61,5743.18,50.90,58.30,41.24,29.18,12608.23
1995-07-30,-11.90,5743.09,52.23,72.29,32.43,28.69,12527.73
1995-07-31,-10.64,5743.00,59.29,77.80,39.27,28.55,12450.00
1995-08-01,-5.42,5742.92,63.86,76.77,47.45,28.38,12382.96
1995-08-02,-6.80,5742.84,63.21,74.18,49.34,28.35,12313.25
1995-08-03,-1.36,5742.77,61.50,73.08,48.08,28.38,12254.26
1995-08-04,16.21,5742.74,64.78,80.86,49.18,28.38,12230.13
1995-08-05,-14.75,5742.64,63.25,75.52,52.09,28.29,12144.77
1995-08-06,-14.80,5742.54,60.00,68.76,51.46,28.24,12059.41
1995-08-07,-14.92,5742.44,45.97,51.77,41.00,28.11,11974.06
1995-08-08,-15.31,5742.34,48.67,66.08,32.04,27.73,11888.70
1995-08-09,-15.46,5742.24,55.45,71.59,36.91,27.58,11803.34
1995-08-10,-15.16,5742.14,48.69,55.63,44.30,27.88,11717.98
1995-08-11,-10.00,5742.05,50.18,62.23,34.95,27.85,11642.90
1995-08-12,-10.96,5741.96,52.30,60.34,40.69,27.62,11566.37
1995-08-13,-9.23,5741.87,51.97,68.99,34.87,27.29,11493.94
1995-08-14,-2.87,5741.80,57.19,68.05,40.06,27.12,11434.45
1995-08-15,2.07,5741.74,56.95,61.99,50.52,26.85,11385.30
1995-08-16,22.80,5741.73,44.33,50.28,40.69,26.71,11377.54
1995-08-17,26.85,5741.73,42.10,48.94,35.34,26.85,11377.54
1995-08-18,-104.97,5741.41,47.46,63.02,30.55,26.75,11116.28
1995-08-19,-7.24,5741.33,56.43,75.36,37.23,26.67,11049.02
1995-08-20,-6.01,5741.25,60.27,75.04,43.36,26.59,10984.35
1995-08-21,-2.18,5741.18,58.74,70.09,47.21,26.51,10927.44
1995-08-22,9.56,5741.14,61.27,74.81,45.09,26.51,10893.82
1995-08-23,-31.01,5741.00,58.51,67.89,48.00,26.37,10780.00
1995-08-24,1.45,5740.94,50.36,61.36,36.84,26.18,10730.94
1995-08-25,22.30,5740.93,52.30,66.95,36.91,26.01,10723.58
1995-08-26,-55.71,5740.72,50.12,59.32,35.58,25.90,10561.70
1995-08-27,-10.06,5740.63,51.72,66.16,37.07,25.80,10490.57
1995-08-28,-8.86,5740.54,51.32,63.17,40.22,25.77,10421.89
1995-08-29,-10.11,5740.45,50.38,58.46,41.79,25.76,10350.75
1995-08-30,-5.17,5740.37,51.69,64.98,36.84,25.75,10289.43
1995-08-31,-6.54,5740.29,56.81,75.44,39.90,25.61,10225.66
1995-09-01,-9.21,5740.20,58.39,76.07,41.40,25.42,10156.98
1995-09-02,-6.81,5740.12,59.76,77.88,44.46,25.34,10093.21
1995-09-03,-9.41,5740.03,55.90,72.76,42.50,25.22,10024.53
1995-09-04,-9.81,5739.94,50.44,61.13,40.45,25.13,9955.23
1995-09-05,-4.65,5739.86,49.50,60.34,35.42,25.05,9896.32
1995-09-06,-5.95,5739.78,51.25,62.86,37.54,24.94,9835.05
1995-09-07,-11.90,5739.68,50.20,57.98,41.00,24.93,9762.00
1995-09-08,-6.01,5739.60,50.33,67.97,35.89,24.88,9700.73
1995-09-09,-4.88,5739.52,53.85,68.13,39.19,24.82,9641.82
1995-09-10,-6.17,5739.44,56.38,67.89,43.44,24.72,9580.55
1995-09-11,-8.62,5739.35,57.82,75.99,43.20,24.64,9514.57
1995-09-12,-5.18,5739.27,60.42,76.38,45.48,24.52,9455.66
1995-09-13,-6.39,5739.19,63.16,81.88,47.21,24.50,9394.39
1995-09-14,-5.26,5739.11,63.20,81.81,49.10,24.44,9335.48
1995-09-15,-10.15,5739.02,60.95,79.05,46.82,24.30,9267.14
1995-09-16,-1.24,5738.95,57.09,68.60,43.28,24.23,9216.62
1995-09-17,-9.08,5738.86,56.63,69.07,41.63,24.16,9150.69
1995-09-18,-1.09,5738.79,57.16,71.51,43.05,24.13,9100.67
1995-09-19,-8.01,5738.70,57.64,73.39,42.73,24.09,9037.01
1995-09-20,5.48,5738.65,56.34,70.56,41.16,23.82,9000.63
1995-09-21,,5738.63,53.22,67.42,44.23,,8984.72
1995-09-22,,5738.62,54.12,71.74,39.04,,8977.90
1995-09-23,,5738.61,55.45,67.50,42.02,,8971.08
1995-09-24,,5738.60,56.15,68.99,46.43,,8964.25
1995-09-25,,5738.60,44.40,47.76,41.08,,8964.25
1995-09-26,,5738.59,44.46,49.96,35.11,,8957.43
1995-09-27,,5738.56,46.50,50.99,41.55,,8934.70
1995-09-28,,5738.61,40.12,42.50,37.46,,8971.08
1995-09-29,,5738.60,40.78,46.58,36.68,,8964.25
1995-09-30,,5738.59,43.64,48.08,38.17,,8957.43
1995-10-01,,5738.58,43.09,55.86,30.39,,8950.61
1995-10-02,,5738.56,48.44,59.95,35.03,,8934.70
1995-10-03,,5738.57,43.56,52.01,34.40,,8941.52
1995-10-04,,5738.55,36.77,50.59,25.59,,8927.88
1995-10-05,,5738.53,40.98,57.04,29.84,,8914.24
1995-10-06,,5738.68,42.92,48.00,30.55,,9021.09
1995-10-07,,5738.66,38.10,55.00,25.36,,9007.45
1995-10-08,,5738.65,40.88,48.79,31.17,,9000.63
1995-10-09,,5738.64,44.13,53.82,34.16,,8993.81
1995-10-10,,5738.64,53.22,60.03,40.84,,8993.81
1995-10-11,,5738.74,42.09,53.35,32.51,,9064.29
1995-10-12,,5738.72,34.68,45.17,28.34,,9050.65
1995-10-13,,5738.72,40.16,57.36,28.42,,9050.65
1995-10-14,,5738.70,46.31,65.53,34.48,,9037.01
1995-10-15,,5738.70,51.27,66.16,36.76,,9037.01
1995-10-16,,5738.70,43.49,54.60,34.87,,9037.01
1995-10-17,,5738.71,44.89,59.79,33.06,,9043.83
1995-10-18,,5738.68,45.74,56.18,34.95,,9021.09
1995-10-19,,5738.68,41.62,57.28,28.58,,9021.09
1995-10-20,,5738.67,44.47,55.00,36.13,,9014.27
1995-10-21,,5738.66,32.98,38.49,27.01,,9007.45
1995-10-22,,5738.65,31.46,43.75,23.16,,9000.63
1995-10-23,,5738.64,36.41,49.65,26.38,,8993.81
1995-10-24,,5738.61,39.53,53.11,28.27,,8971.08
1995-10-25,,5738.67,43.54,51.62,34.24,,9014.27
1995-10-26,,5738.69,44.66,48.86,33.61,,9027.92
1995-10-27,,5738.68,41.05,58.85,30.15,,9021.09
1995-10-28,,5738.68,45.48,60.58,36.60,,9021.09
1995-10-29,,5738.67,44.67,61.99,34.01,,9014.27
1995-10-30,,5738.66,44.88,57.04,35.58,,9007.45
1995-10-31,,5738.66,40.59,49.02,27.17,,9007.45
1995-11-01,,5738.65,29.79,42.73,20.25,,9000.63
1995-11-02,,5738.64,31.88,45.01,23.39,,8993.81
1995-11-03,,5738.62,31.99,48.24,20.56,,8977.90
1995-11-04,,5738.59,36.61,51.14,23.86,,8957.43
1995-11-05,,5738.62,33.00,36.84,30.39,,8977.90
1995-11-06,,5738.65,34.85,42.97,29.92,,9000.63
1995-11-07,,5738.63,44.37,50.75,40.53,,8984.72
1995-11-08,,5738.75,44.85,47.13,41.71,,9071.11
1995-11-09,,5738.80,33.91,41.87,28.89,,9107.49
1995-11-10,,5738.78,35.24,44.62,29.60,,9093.85
1995-11-11,,5738.80,45.65,48.31,43.68,,9107.49
1995-11-12,,5738.85,47.72,51.30,44.93,,9143.87
1995-11-13,,5738.86,49.49,61.84,38.09,,9150.69
1995-11-14,,5738.86,44.25,61.76,34.95,,9150.69
1995-11-15,,5738.87,45.11,48.79,40.29,,9159.78
1995-11-16,,5738.87,43.54,53.42,36.91,,9159.78
1995-11-17,,5738.88,44.35,52.09,37.39,,9166.60
1995-11-18,,5738.94,37.07,43.28,29.68,,9209.80
1995-11-19,,5738.94,35.13,44.70,29.29,,9209.80
1995-11-20,,5738.93,38.34,48.24,29.92,,9202.98
1995-11-21,,5738.94,41.68,45.72,39.43,,9209.80
1995-11-22,,5738.95,40.36,43.83,38.17,,9216.62
1995-11-23,,5738.93,44.37,50.12,33.53,,9202.98
1995-11-24,,5738.98,48.29,52.40,45.56,,9237.08
1995-11-25,,5739.03,38.35,46.11,30.47,,9274.21
1995-11-26,,5739.04,29.71,31.96,27.87,,9283.63
1995-11-27,,5739.05,32.05,39.82,23.23,,9290.70
1995-11-28,,5739.05,42.42,47.29,38.80,,9290.70
1995-11-29,,5739.05,42.46,48.16,34.08,,9290.70
1995-11-30,,5739.05,43.14,44.85,40.77,,9290.70
1995-12-01,,5739.05,34.08,44.15,28.58,,9290.70
1995-12-02,,5739.05,28.85,33.06,24.65,,9290.70
1995-12-03,,5739.05,31.70,40.22,26.38,,9290.70
1995-12-04,,5739.05,35.25,38.96,30.31,,9290.70
1995-12-05,,5739.05,40.26,43.75,35.03,,9290.70
1995-12-06,,5739.05,38.99,42.81,34.71,,9290.70
1995-12-07,,5739.05,34.88,37.39,31.10,,9290.70
1995-12-08,,5741.39,40.20,44.70,33.30,,11098.17
1995-12-09,,5741.62,42.57,48.63,35.66,,11287.00
1995-12-10,,5741.69,40.37,43.44,36.05,,11343.91
1995-12-11,,5741.83,38.28,41.63,35.26,,11460.32
1995-12-12,,5742.36,36.04,40.53,30.94,,11905.68
1995-12-13,,5742.49,30.37,32.83,27.09,,12015.62
1995-12-14,,5742.66,30.86,33.61,27.72,,12160.41
1995-12-15,,5742.79,29.18,31.49,26.46,,12270.35
1995-12-16,,5742.82,24.35,31.02,17.81,,12297.16
1995-12-17,,5742.85,24.37,27.56,22.45,,12321.29
1995-12-18,,5742.87,25.98,32.67,19.77,,12340.06
1995-12-19,,5742.89,25.34,32.20,17.10,,12356.15
1995-12-20,,5742.90,25.57,33.69,20.25,,12364.20
1995-12-21,,,23.46,24.02,22.05,,
1995-12-22,,,,,,,
1995-12-23,,,,,,,
1995-12-24,,,,,,,
1995-12-25,,,,,,,
1995-12-26,,,,,,,
1995-12-27,,,,,,,
1995-12-28,,,,,,,
1995-12-29,,5745.19,37.44,43.44,35.26,,14416.03
1995-12-30,,,44.41,45.25,42.50,,
1995-12-31,,,,,,,
1996-01-01,,,,,,,
1996-01-02,,,,,,,
1996-01-03,,5743.68,35.54,39.98,32.59,,13049.62
1996-01-04,,5743.70,26.92,32.59,23.47,,13066.28
1996-01-05,,5743.74,31.04,35.11,24.10,,13102.37
1996-01-06,,5743.75,37.25,44.62,32.20,,13110.69
1996-01-07,,5743.79,39.04,43.83,31.25,,13146.78
1996-01-08,,5745.27,35.07,39.67,32.98,,14492.30
1996-01-09,,5745.38,33.89,35.58,31.57,,14594.98
1996-01-10,,5745.39,30.61,42.42,26.06,,14603.79
1996-01-11,,5745.40,32.04,42.73,25.75,,14612.59
1996-01-12,,5745.41,33.92,52.24,26.85,,14621.39
1996-01-13,,5745.41,32.96,46.11,23.78,,14621.39
1996-01-14,,5745.42,37.10,47.37,26.85,,14630.19
1996-01-15,,5745.49,34.43,36.29,32.04,,14697.67
1996-01-16,,5745.63,28.56,32.20,21.50,,14826.75
1996-01-17,,5745.61,21.79,25.83,19.15,,14809.15
1996-01-18,,5745.73,25.21,29.84,20.88,,14920.63
1996-01-19,,5745.73,27.08,28.50,24.89,,14920.63
1996-01-20,,5745.78,27.03,30.00,23.86,,14964.64
1996-01-21,,5745.79,22.75,27.32,18.91,,14976.37
1996-01-22,,5745.79,20.21,27.64,17.02,,14976.37
1996-01-23,,5745.86,26.77,28.66,24.89,,15040.92
1996-01-24,,5745.88,22.98,28.74,19.15,,15058.52
1996-01-25,,5745.88,20.16,21.27,18.75,,15058.52
1996-01-26,,5745.88,23.27,26.22,20.25,,15058.52
1996-01-27,,5745.94,25.59,32.04,19.77,,15114.26
1996-01-28,,5745.96,24.82,27.09,22.21,,15134.79
1996-01-29,,5745.96,25.85,27.48,24.96,,15134.79
1996-01-30,,5745.95,22.06,26.14,16.24,,15123.06
1996-01-31,,5745.94,20.19,29.37,15.14,,15114.26
1996-02-01,,5745.93,19.39,28.34,6.96,,15105.46
1996-02-02,,5745.93,9.68,23.63,-7.82,,15105.46
1996-02-03,,5745.79,28.74,33.22,21.82,,14976.37
1996-02-04,,5745.82,34.02,39.74,32.83,,15002.78
1996-02-05,,5745.80,38.37,40.45,36.13,,14985.17
1996-02-06,,5745.77,40.96,44.07,37.86,,14955.84
1996-02-07,,5745.74,43.68,47.84,40.53,,14929.43
1996-02-08,,5745.73,43.76,48.63,39.82,,14920.63
1996-02-09,,5745.79,37.84,46.98,33.69,,14976.37
1996-02-10,,5745.77,33.85,41.24,27.72,,14955.84
1996-02-11,,5745.75,34.95,49.65,26.30,,14938.23
1996-02-12,,5745.72,37.42,55.63,24.96,,14911.83
1996-02-13,,5745.69,37.60,57.59,25.83,,14882.49
1996-02-14,,5745.65,37.19,61.05,23.78,,14844.35
1996-02-15,,5745.62,38.41,55.39,25.28,,14817.95
1996-02-16,,5745.61,41.45,47.21,38.33,,14809.15
1996-02-17,,5745.63,39.95,44.07,35.89,,14826.75
1996-02-18,,5745.65,35.97,40.61,32.12,,14844.35
1996-02-19,,5745.66,31.07,34.32,28.27,,14856.09
1996-02-20,,5745.67,29.78,35.34,23.71,,14864.89
1996-02-21,,5745.69,23.69,29.92,18.99,,14882.49
1996-02-22,,5745.69,20.41,24.10,17.49,,14882.49
1996-02-23,,5745.73,23.43,30.23,16.94,,14920.63
1996-02-24,,5745.73,16.13,26.38,-1.45,,14920.63
1996-02-25,,5745.73,7.78,26.22,-9.55,,14920.63
1996-02-26,,5745.73,9.01,21.27,-9.79,,14920.63
1996-02-27,,5745.74,20.43,29.68,11.28,,14929.43
1996-02-28,,5745.74,24.52,29.52,20.09,,14929.43
1996-02-29,,5745.74,29.89,37.23,23.08,,14929.43
1996-03-01,,5745.74,25.54,43.99,7.90,,14929.43
1996-03-02,,5745.74,29.87,51.38,10.03,,14929.43
1996-03-03,,5745.64,35.84,39.59,33.30,,14835.55
1996-03-04,,5745.62,32.29,35.89,29.68,,14817.95
1996-03-05,,5745.62,25.21,29.45,20.64,,14817.95
1996-03-06,,5745.62,28.16,43.20,7.75,,14817.95
1996-03-07,,5745.61,36.25,42.18,31.25,,14809.15
1996-03-08,,5745.57,40.50,52.56,31.10,,14771.01
1996-03-09,,5745.56,42.71,57.04,31.49,,14762.21
1996-03-10,,5745.56,36.82,46.43,28.97,,14762.21
1996-03-11,,5745.59,33.41,38.33,24.65,,14788.61
1996-03-12,,5745.60,30.45,36.76,18.99,,14797.41
1996-03-13,,5745.59,33.25,44.38,25.67,,14788.61
1996-03-14,,5745.59,37.62,56.88,21.66,,14788.61
1996-03-15,,5745.59,38.10,43.99,29.60,,14788.61
1996-03-16,,5745.59,37.66,56.49,22.53,,14788.61
1996-03-17,,5745.59,41.67,56.65,28.74,,14788.61
1996-03-18,,5745.60,40.15,61.29,25.20,,14797.41
1996-03-19,,5745.61,38.35,44.85,29.05,,14809.15
1996-03-20,,5745.61,34.56,49.41,21.66,,14809.15
1996-03-21,,5745.62,36.44,46.98,22.29,,14817.95
1996-03-22,,5745.69,26.60,34.71,22.84,,14882.49
1996-03-23,,5745.72,26.87,33.45,21.19,,14911.83
1996-03-24,,5745.72,27.83,35.81,19.77,,14911.83
1996-03-25,,5745.72,25.21,43.12,8.53,,14911.83
1996-03-26,,5745.72,29.90,43.20,11.36,,14911.83
1996-03-27,,5745.75,29.39,34.48,22.61,,14938.23
1996-03-28,,5745.75,22.95,26.30,18.52,,14938.23
1996-03-29,,5745.75,25.71,33.22,16.71,,14938.23
1996-03-30,,5745.80,33.47,45.01,19.62,,14985.17
1996-03-31,,5745.90,39.29,45.64,31.96,,15079.05
1996-04-01,,5745.96,36.43,41.16,32.12,,15134.79
1996-04-02,,5745.98,32.62,37.94,29.84,,15152.40
1996-04-03,,5745.98,31.39,42.18,18.91,,15152.40
1996-04-04,,5745.98,36.05,55.94,19.77,,15152.40
1996-04-05,,5746.06,40.94,63.57,23.55,,15226.94
1996-04-06,,5746.07,44.64,69.78,28.66,,15235.93
1996-04-07,,5746.09,47.38,70.17,29.92,,15256.91
1996-04-08,,5746.11,46.40,63.64,30.39,,15274.89
1996-04-09,,5746.14,37.07,47.06,32.04,,15304.86
1996-04-10,,5746.20,31.19,33.38,28.27,,15361.80
1996-04-11,,5746.27,31.68,37.46,26.54,,15427.73
1996-04-12,,5746.32,27.84,31.73,24.89,,15475.68
1996-04-13,,5746.32,31.83,50.91,13.80,,15475.68
1996-04-14,,5746.33,40.43,56.25,25.04,,15484.67
1996-04-15,,5746.35,40.71,48.47,33.77,,15502.65
1996-04-16,,5746.41,31.74,36.44,26.14,,15559.59
1996-04-17,,5746.44,27.28,31.41,21.82,,15589.56
1996-04-18,,5746.47,28.37,35.97,23.78,,15616.53
1996-04-19,,5746.50,27.77,31.65,24.33,,15646.50
1996-04-20,,5746.51,28.33,35.73,20.40,,15655.49
1996-04-21,,5746.53,33.41,43.44,19.77,,15673.47
1996-04-22,,5746.62,37.59,42.18,32.98,,15760.38
1996-04-23,,5746.78,42.58,48.00,38.96,,15910.22
1996-04-24,,5747.07,35.84,41.24,32.83,,16188.01
1996-04-25,,5747.17,39.58,55.08,26.38,,16286.94
1996-04-26,,5747.22,38.87,46.98,30.47,,16336.40
1996-04-27,,5747.25,34.44,45.48,22.21,,16364.23
1996-04-28,,5747.28,39.50,57.43,23.31,,16395.14
1996-04-29,,5747.31,42.05,56.88,27.09,,16426.06
1996-04-30,,5747.39,43.67,55.63,29.29,,16503.34
1996-05-01,,5747.46,43.45,51.22,35.97,,16571.36
1996-05-02,,5747.50,37.21,41.55,29.76,,16611.54
1996-05-03,,5747.54,28.81,34.01,22.05,,16648.64
1996-05-04,,5747.57,32.17,46.19,16.87,,16679.56
1996-05-05,,5747.60,35.93,44.38,28.50,,16707.38
1996-05-06,,5747.63,37.70,49.02,22.21,,16738.30
1996-05-07,,5747.66,38.20,45.72,29.37,,16766.12
1996-05-08,,5747.69,36.52,44.54,25.04,,16797.04
1996-05-09,,5747.72,37.32,47.61,22.45,,16827.95
1996-05-10,,5747.74,43.20,56.18,26.77,,16846.50
1996-05-11,,5747.78,48.63,67.26,32.83,,16883.60
1996-05-12,,5747.79,51.51,68.76,34.71,,16895.96
1996-05-13,,5747.88,45.84,54.60,39.27,,16982.52
1996-05-14,,5748.03,47.24,49.96,44.38,,17131.54
1996-05-15,,5748.09,42.68,47.92,38.33,,17191.48
1996-05-16,,5748.14,41.57,50.99,35.97,,17241.96
1996-05-17,,5748.19,39.24,41.95,36.13,,17289.28
1996-05-18,,5748.19,36.03,41.16,32.83,,17289.28
1996-05-19,,5748.10,34.79,40.69,31.10,,17200.95
1996-05-20,,5748.01,39.46,50.28,27.79,,17109.46
1996-05-21,,5748.15,39.12,44.85,33.22,,17251.42
1996-05-22,,5748.14,31.08,33.93,27.48,,17241.96
1996-05-23,,5748.06,33.06,39.98,27.56,,17159.94
1996-05-24,,5747.98,43.67,54.68,31.88,,17081.45
1996-05-25,,5747.93,48.82,58.53,33.85,,17031.99
1996-05-26,,5747.91,45.34,54.45,35.11,,17013.44
1996-05-27,,5747.89,40.06,46.03,35.42,,16991.80
1996-05-28,,5747.86,36.45,42.65,32.04,,16963.97
1996-05-29,,5747.83,38.62,46.98,25.59,,16933.06
1996-05-30,,5747.81,41.13,49.26,30.39,,16914.51
1996-05-31,,5747.79,45.81,54.52,36.84,,16895.96
1996-06-01,,5747.79,50.26,68.76,34.08,,16895.96
1996-06-02,,5747.80,58.46,78.58,38.72,,16905.24
1996-06-03,,5747.81,57.34,69.23,42.65,,16914.51
1996-06-04,,5747.81,54.20,62.31,43.36,,16914.51
1996-06-05,,5747.81,55.24,69.78,37.07,,16914.51
1996-06-06,,5747.81,58.71,73.79,39.67,,16914.51
1996-06-07,,5747.80,58.61,67.65,43.83,,16905.24
1996-06-08,,5747.78,53.84,65.22,38.57,,16883.60
1996-06-09,,5747.76,47.05,51.93,42.02,,16865.05
1996-06-10,,5747.73,48.93,59.01,31.25,,16837.22
1996-06-11,,5747.71,51.19,61.68,33.30,,16815.58
1996-06-12,,5747.69,54.53,65.92,35.81,,16797.04
1996-06-13,,5747.67,51.87,59.24,40.22,,16778.49
1996-06-14,,5747.64,51.87,63.80,35.34,,16747.57
1996-06-15,,5747.59,50.77,57.59,41.32,,16698.11
1996-06-16,,5747.54,48.91,63.80,39.27,,16648.64
1996-06-17,,5747.49,40.29,46.03,31.65,,16602.27
1996-06-18,,5747.42,42.55,53.74,28.42,,16531.17
1996-06-19,,5747.36,48.06,63.80,29.13,,16472.43
1996-06-20,,5747.28,51.26,57.75,43.52,,16395.14
1996-06-21,,5747.20,46.75,53.11,36.21,,16317.85
1996-06-22,,5747.09,47.21,54.92,32.67,,16209.65
1996-06-23,,5747.06,44.55,49.65,39.59,,16178.74
1996-06-24,,5746.98,41.29,45.64,37.39,,16102.02
1996-06-25,,5746.87,43.90,51.62,38.01,,15997.13
1996-06-26,-6.35,5746.84,45.30,54.37,33.77,8.76,15967.16
1996-06-27,-19.97,5746.78,44.90,49.18,41.24,8.74,15910.22
1996-06-28,-1.40,5746.68,48.96,55.94,39.59,45.44,15817.32
1996-06-29,-3.13,5746.58,55.95,72.06,38.17,45.22,15721.42
1996-06-30,2.84,5746.49,60.56,73.79,45.48,45.14,15637.51
1996-07-01,-7.97,5746.38,64.06,77.48,46.27,44.91,15532.62
1996-07-02,-3.63,5746.28,64.56,74.42,50.99,44.72,15436.72
1996-07-03,-3.67,5746.18,56.62,65.06,48.39,44.68,15340.82
1996-07-04,-12.85,5746.06,50.13,55.00,41.79,44.56,15226.94
1996-07-05,-8.11,5745.95,52.05,70.56,32.98,44.26,15123.06
1996-07-06,-7.64,5745.84,59.84,80.78,38.01,44.13,15020.38
1996-07-07,-1.81,5745.74,65.53,82.04,45.96,44.04,14929.43
1996-07-08,-12.26,5745.62,63.31,73.55,51.22,43.94,14817.95
1996-07-09,-3.54,5745.52,61.84,69.46,52.72,43.79,14724.07
1996-07-10,-15.81,5745.38,62.45,75.20,44.70,49.27,14594.98
1996-07-11,-12.19,5745.24,66.03,80.00,50.36,54.37,14462.96
1996-07-12,-11.13,5745.10,67.69,81.10,50.36,53.95,14333.88
1996-07-13,2.01,5744.99,70.06,84.56,52.32,53.68,14231.39
1996-07-14,7.21,5744.89,66.48,78.98,57.43,53.52,14139.53
1996-07-15,-5.92,5744.76,64.05,71.82,52.09,53.42,14021.83
1996-07-16,6.87,5744.66,58.64,64.90,46.74,53.18,13929.97
1996-07-17,-29.75,5744.48,47.02,56.02,41.95,52.75,13766.34
1996-07-18,39.87,5744.45,42.23,49.34,33.30,52.90,13740.50
1996-07-19,52.99,5744.45,48.15,60.66,30.55,52.99,13740.50
1996-07-20,52.76,5744.45,55.50,66.48,38.17,52.76,13740.50
1996-07-21,52.97,5744.45,62.37,80.23,43.83,52.97,13740.50
1996-07-22,53.81,5744.45,67.68,83.22,48.08,53.81,13740.50
1996-07-23,-332.11,5743.62,68.96,82.91,53.58,42.80,12996.88
1996-07-24,-7.88,5743.53,69.50,80.08,56.41,32.71,12916.37
1996-07-25,-6.62,5743.44,68.97,82.83,55.86,32.57,12838.64
1996-07-26,-12.22,5743.34,69.64,83.46,53.42,32.57,12749.81
1996-07-27,5.98,5743.28,69.66,79.13,58.46,32.57,12697.07
1996-07-28,22.77,5743.26,61.38,69.23,51.69,32.57,12677.63
1996-07-29,-39.77,5743.10,60.00,73.47,48.24,30.21,12538.83
1996-07-30,-8.51,5743.02,62.38,75.04,48.08,27.88,12466.66
1996-07-31,-10.36,5742.93,64.44,77.25,49.96,27.78,12391.01
1996-08-01,-11.70,5742.84,60.92,71.11,51.07,27.50,12313.25
1996-08-02,-10.42,5742.75,49.61,55.15,41.40,27.43,12238.17
1996-08-03,-29.36,5742.62,47.74,55.15,39.82,27.42,12125.55
1996-08-04,-14.54,5742.52,53.66,63.57,39.19,27.37,12042.43
1996-08-05,-7.98,5742.44,48.82,53.97,39.04,27.17,11972.71
1996-08-06,-14.88,5742.34,52.43,72.45,32.59,27.03,11889.59
1996-08-07,-4.11,5742.27,61.93,79.37,43.36,26.98,11827.92
1996-08-08,-6.95,5742.19,65.02,79.29,49.41,26.85,11760.88
1996-08-09,-7.13,5742.11,68.42,86.52,50.04,26.66,11693.85
1996-08-10,-16.66,5742.01,70.63,86.99,53.97,26.60,11608.04
1996-08-11,-6.15,5741.93,64.67,76.77,50.67,26.60,11543.09
1996-08-12,-11.31,5741.84,66.69,82.67,50.20,26.51,11468.08
1996-08-13,-2.31,5741.77,67.63,82.75,54.13,26.38,11411.17
1996-08-14,-11.57,5741.68,65.31,76.30,51.93,26.25,11336.15
1996-08-15,-10.58,5741.59,62.44,76.38,48.00,25.94,11263.72
1996-08-16,-11.26,5741.51,60.71,70.09,48.79,22.65,11196.47
1996-08-17,-15.89,5741.42,54.18,63.02,44.85,20.63,11124.04
1996-08-18,-13.38,5741.34,49.55,67.97,31.57,20.53,11056.78
1996-08-19,-14.53,5741.26,53.55,67.50,37.23,18.07,10992.11
1996-08-20,-9.67,5741.20,52.15,60.97,37.70,15.11,10942.96
1996-08-21,-9.68,5741.14,54.32,72.37,38.17,15.09,10893.82
1996-08-22,-1.88,5741.10,59.84,79.76,40.61,15.08,10860.19
1996-08-23,3.34,5741.07,65.29,84.87,47.45,15.08,10836.91
1996-08-24,5.95,5741.05,66.76,85.27,52.17,15.08,10818.80
1996-08-25,-32.62,5740.93,69.06,82.83,57.43,15.39,10723.58
1996-08-26,-8.44,5740.87,63.18,77.40,53.82,15.05,10676.98
1996-08-27,-10.85,5740.81,56.19,64.20,48.86,12.64,10630.38
1996-08-28,0.89,5740.78,59.52,73.55,44.38,12.02,10608.30
1996-08-29,-13.76,5740.72,65.83,83.46,49.96,9.73,10561.70
1996-08-30,-5.89,5740.68,59.54,66.95,51.07,10.19,10529.81
1996-08-31,-5.45,5740.64,56.06,66.24,44.07,10.63,10497.92
1996-09-01,-9.44,5740.59,53.61,69.15,38.41,10.34,10458.68
1996-09-02,-5.44,5740.55,55.28,69.23,40.45,9.40,10429.25
1996-09-03,-14.10,5740.49,51.89,59.16,39.51,9.40,10382.64
1996-09-04,-14.12,5740.42,44.16,48.00,38.25,14.32,10326.23
1996-09-05,-6.81,5740.36,43.78,52.87,32.83,16.69,10279.62
1996-09-06,-10.96,5740.29,47.75,63.17,31.96,16.24,10225.66
1996-09-07,,5740.23,54.03,66.24,38.96,,10179.06
1996-09-08,,5740.17,56.62,68.76,41.87,,10132.45
1996-09-09,,5740.12,58.40,71.66,44.15,,10093.21
1996-09-10,-10.96,5740.05,59.80,77.88,45.88,16.24,10039.25
1996-09-11,-7.13,5739.99,58.49,73.16,44.54,16.22,9992.93
1996-09-12,-6.34,5739.93,51.49,61.13,39.43,16.23,9948.16
