date,qd
1989-06-18,196.00
1989-06-19,191.00
1989-06-20,181.00
1989-06-21,174.00
1989-06-22,169.00
1989-06-23,162.00
1989-06-24,153.00
1989-06-25,148.00
1989-06-26,144.00
1989-06-27,138.00
1989-06-28,135.00
1989-06-29,136.00
1989-06-30,137.00
1989-07-01,135.00
1989-07-02,135.00
1989-07-03,130.00
1989-07-04,125.00
1989-07-05,122.00
1989-07-06,120.00
1989-07-07,135.00
1989-07-08,130.00
1989-07-09,131.00
1989-07-10,133.00
1989-07-11,133.00
1989-07-12,132.00
1989-07-13,131.00
1989-07-14,130.00
1989-07-15,130.00
1989-07-16,164.00
1989-07-17,181.00
1989-07-18,192.00
1989-07-19,195.00
1989-07-20,192.00
1989-07-21,190.00
1989-07-22,188.00
1989-07-23,185.00
1989-07-24,184.00
1989-07-25,183.00
1989-07-26,183.00
1989-07-27,182.00
1989-07-28,180.00
1989-07-29,179.00
1989-07-30,178.00
1989-07-31,177.00
1989-08-01,176.00
1989-08-02,176.00
1989-08-03,176.00
1989-08-04,175.00
1989-08-05,171.00
1989-08-06,167.00
1989-08-07,164.00
1989-08-08,166.00
1989-08-09,187.00
1989-08-10,205.00
1989-08-11,192.00
1989-08-12,183.00
1989-08-13,177.00
1989-08-14,169.00
1989-08-15,164.00
1989-08-16,161.00
1989-08-17,159.00
1989-08-18,153.00
1989-08-19,151.00
1989-08-20,151.00
1989-08-21,150.00
1989-08-22,155.00
1989-08-23,170.00
1989-08-24,188.00
1989-08-25,187.00
1989-08-26,180.00
1989-08-27,169.00
1989-08-28,162.00
1989-08-29,158.00
1989-08-30,157.00
1989-08-31,162.00
1989-09-01,159.00
1989-09-02,157.00
1989-09-03,154.00
1989-09-04,152.00
1989-09-05,148.00
1989-09-06,145.00
1989-09-07,143.00
1989-09-08,142.00
1989-09-09,141.00
1989-09-10,140.00
1989-09-11,138.00
1989-09-12,136.00
1989-09-13,135.00
1989-09-14,134.00
1989-09-15,133.00
1989-09-16,133.00
1989-09-17,139.00
1989-09-18,147.00
1989-09-19,142.00
1989-09-20,114.00
1989-09-21,108.00
1989-09-22,104.00
1989-09-23,96.00
1989-09-24,94.00
1989-09-25,90.00
1989-09-26,90.00
1989-09-27,93.00
1989-09-28,97.00
1989-09-29,74.00
1989-09-30,64.00
1989-10-01,60.00
1989-10-02,59.00
1989-10-03,56.00
1989-10-04,54.00
1989-10-05,51.00
1989-10-06,49.00
1989-10-07,48.00
1989-10-08,47.00
1989-10-09,46.00
1989-10-10,45.00
1989-10-11,43.00
1989-10-12,42.00
1989-10-13,41.00
1989-10-14,40.00
1989-10-15,39.00
1989-10-16,39.00
1989-10-17,38.00
1989-10-18,36.00
1989-10-19,34.00
1989-10-20,35.00
1989-10-21,42.00
1989-10-22,47.00
1989-10-23,55.00
1989-10-24,58.00
1989-10-25,85.00
1989-10-26,101.00
1989-10-27,89.00
1989-10-28,91.00
1989-10-29,86.00
1989-10-30,77.00
1989-10-31,69.00
1989-11-01,67.00
1989-11-02,65.00
1989-11-03,62.00
1989-11-04,62.00
1989-11-05,62.00
1989-11-06,62.00
1989-11-07,62.00
1989-11-08,62.00
1989-11-09,63.00
1989-11-10,63.00
1989-11-11,58.00
1989-11-12,56.00
1989-11-13,63.00
1989-11-14,76.00
1989-11-15,81.00
1989-11-16,78.00
1989-11-17,75.00
1989-11-18,74.00
1989-11-19,74.00
1989-11-20,72.00
1989-11-21,71.00
1989-11-22,69.00
1989-11-23,71.00
1989-11-24,75.00
1989-11-25,89.00
1989-11-26,91.00
1989-11-27,82.00
1989-11-28,76.00
1989-11-29,60.00
1989-11-30,70.00
1989-12-01,68.00
1989-12-02,78.00
1989-12-03,83.00
1989-12-04,79.00
1989-12-05,90.00
1989-12-06,130.00
1989-12-07,140.00
1989-12-08,131.00
1989-12-09,125.00
1989-12-10,123.00
1989-12-11,99.00
1989-12-12,86.00
1989-12-13,82.00
1989-12-14,86.00
1989-12-15,92.00
1989-12-16,86.00
1989-12-17,80.00
1989-12-18,67.00
1989-12-19,63.00
1989-12-20,61.00
1989-12-21,60.00
1989-12-22,62.00
1989-12-23,66.00
1989-12-24,65.00
1989-12-25,65.00
1989-12-26,61.00
1989-12-27,57.00
1989-12-28,60.00
1989-12-29,50.00
1989-12-30,54.00
1989-12-31,58.00
1990-01-01,64.00
1990-01-02,58.00
1990-01-03,57.00
1990-01-04,65.00
1990-01-05,61.00
1990-01-06,60.00
1990-01-07,80.00
1990-01-08,185.00
1990-01-09,266.00
1990-01-10,316.00
1990-01-11,377.00
1990-01-12,285.00
1990-01-13,180.00
1990-01-14,161.00
1990-01-15,125.00
1990-01-16,116.00
1990-01-17,103.00
1990-01-18,94.00
1990-01-19,87.00
1990-01-20,79.00
1990-01-21,89.00
1990-01-22,84.00
1990-01-23,86.00
1990-01-24,92.00
1990-01-25,86.00
1990-01-26,83.00
1990-01-27,75.00
1990-01-28,75.00
1990-01-29,78.00
1990-01-30,67.00
1990-01-31,68.00
1990-02-01,78.00
1990-02-02,70.00
1990-02-03,64.00
1990-02-04,73.00
1990-02-05,72.00
1990-02-06,80.00
1990-02-07,81.00
1990-02-08,77.00
1990-02-09,68.00
1990-02-10,66.00
1990-02-11,82.00
1990-02-12,96.00
1990-02-13,104.00
1990-02-14,82.00
1990-02-15,60.00
1990-02-16,60.00
1990-02-17,66.00
1990-02-18,66.00
1990-02-19,66.00
1990-02-20,65.00
1990-02-21,72.00
1990-02-22,90.00
1990-02-23,97.00
1990-02-24,102.00
1990-02-25,102.00
1990-02-26,94.00
1990-02-27,91.00
1990-02-28,88.00
1990-03-01,86.00
1990-03-02,89.00
1990-03-03,106.00
1990-03-04,113.00
1990-03-05,110.00
1990-03-06,105.00
1990-03-07,109.00
1990-03-08,109.00
1990-03-09,107.00
1990-03-10,107.00
1990-03-11,111.00
1990-03-12,106.00
1990-03-13,97.00
1990-03-14,94.00
1990-03-15,100.00
1990-03-16,104.00
1990-03-17,107.00
1990-03-18,117.00
1990-03-19,134.00
1990-03-20,155.00
1990-03-21,178.00
1990-03-22,188.00
1990-03-23,193.00
1990-03-24,187.00
1990-03-25,181.00
1990-03-26,184.00
1990-03-27,208.00
1990-03-28,205.00
1990-03-29,192.00
1990-03-30,186.00
1990-03-31,185.00
1990-04-01,189.00
1990-04-02,199.00
1990-04-03,207.00
1990-04-04,214.00
1990-04-05,219.00
1990-04-06,220.00
1990-04-07,221.00
1990-04-08,236.00
1990-04-09,236.00
1990-04-10,232.00
1990-04-11,225.00
1990-04-12,218.00
1990-04-13,215.00
1990-04-14,214.00
1990-04-15,211.00
1990-04-16,211.00
1990-04-17,220.00
1990-04-18,248.00
1990-04-19,266.00
1990-04-20,273.00
1990-04-21,275.00
1990-04-22,252.00
1990-04-23,240.00
1990-04-24,261.00
1990-04-25,273.00
1990-04-26,270.00
1990-04-27,252.00
1990-04-28,261.00
1990-04-29,332.00
1990-04-30,340.00
1990-05-01,344.00
1990-05-02,344.00
1990-05-03,312.00
1990-05-04,269.00
1990-05-05,234.00
1990-05-06,215.00
1990-05-07,196.00
1990-05-08,186.00
1990-05-09,183.00
1990-05-10,176.00
1990-05-11,167.00
1990-05-12,160.00
1990-05-13,149.00
1990-05-14,139.00
1990-05-15,133.00
1990-05-16,129.00
1990-05-17,122.00
1990-05-18,112.00
1990-05-19,110.00
1990-05-20,115.00
1990-05-21,124.00
1990-05-22,135.00
1990-05-23,161.00
1990-05-24,189.00
1990-05-25,182.00
1990-05-26,160.00
1990-05-27,145.00
1990-05-28,149.00
1990-05-29,153.00
1990-05-30,150.00
1990-05-31,153.00
1990-06-01,155.00
1990-06-02,151.00
1990-06-03,143.00
1990-06-04,144.00
1990-06-05,142.00
1990-06-06,138.00
1990-06-07,140.00
1990-06-08,148.00
1990-06-09,146.00
1990-06-10,136.00
1990-06-11,124.00
1990-06-12,116.00
1990-06-13,112.00
1990-06-14,109.00
1990-06-15,107.00
1990-06-16,103.00
1990-06-17,101.00
1990-06-18,98.00
1990-06-19,92.00
1990-06-20,87.00
1990-06-21,80.00
1990-06-22,76.00
1990-06-23,70.00
1990-06-24,68.00
1990-06-25,64.00
1990-06-26,60.00
1990-06-27,57.00
1990-06-28,55.00
1990-06-29,52.00
1990-06-30,51.00
1990-07-01,49.00
1990-07-02,48.00
1990-07-03,87.00
1990-07-04,107.00
1990-07-05,114.00
1990-07-06,120.00
1990-07-07,121.00
1990-07-08,120.00
1990-07-09,124.00
1990-07-10,126.00
1990-07-11,126.00
1990-07-12,129.00
1990-07-13,128.00
1990-07-14,123.00
1990-07-15,119.00
1990-07-16,115.00
1990-07-17,110.00
1990-07-18,107.00
1990-07-19,107.00
1990-07-20,109.00
1990-07-21,109.00
1990-07-22,105.00
1990-07-23,103.00
1990-07-24,100.00
1990-07-25,101.00
1990-07-26,112.00
1990-07-27,110.00
1990-07-28,106.00
1990-07-29,102.00
1990-07-30,96.00
1990-07-31,92.00
1990-08-01,89.00
1990-08-02,86.00
1990-08-03,84.00
1990-08-04,84.00
1990-08-05,135.00
1990-08-06,148.00
1990-08-07,143.00
1990-08-08,138.00
1990-08-09,154.00
1990-08-10,158.00
1990-08-11,157.00
1990-08-12,190.00
1990-08-13,202.00
1990-08-14,202.00
1990-08-15,201.00
1990-08-16,201.00
1990-08-17,204.00
1990-08-18,226.00
1990-08-19,241.00
1990-08-20,250.00
1990-08-21,252.00
1990-08-22,253.00
1990-08-23,246.00
1990-08-24,239.00
1990-08-25,234.00
1990-08-26,230.00
1990-08-27,229.00
1990-08-28,227.00
1990-08-29,224.00
1990-08-30,227.00
1990-08-31,229.00
1990-09-01,224.00
1990-09-02,221.00
1990-09-03,216.00
1990-09-04,212.00
1990-09-05,210.00
1990-09-06,211.00
1990-09-07,213.00
1990-09-08,214.00
1990-09-09,211.00
1990-09-10,210.00
1990-09-11,211.00
1990-09-12,208.00
1990-09-13,208.00
1990-09-14,206.00
1990-09-15,205.00
1990-09-16,208.00
1990-09-17,214.00
1990-09-18,213.00
1990-09-19,212.00
1990-09-20,213.00
1990-09-21,211.00
1990-09-22,207.00
1990-09-23,205.00
1990-09-24,205.00
1990-09-25,211.00
1990-09-26,225.00
1990-09-27,228.00
1990-09-28,220.00
1990-09-29,212.00
1990-09-30,208.00
1990-10-01,206.00
1990-10-02,198.00
1990-10-03,130.00
1990-10-04,115.00
1990-10-05,116.00
1990-10-06,113.00
1990-10-07,112.00
1990-10-08,112.00
1990-10-09,112.00
1990-10-10,72.00
1990-10-11,52.00
1990-10-12,47.00
1990-10-13,45.00
1990-10-14,44.00
1990-10-15,43.00
1990-10-16,43.00
1990-10-17,43.00
1990-10-18,43.00
1990-10-19,44.00
1990-10-20,46.00
1990-10-21,48.00
1990-10-22,51.00
1990-10-23,56.00
1990-10-24,58.00
1990-10-25,57.00
1990-10-26,52.00
1990-10-27,47.00
1990-10-28,42.00
1990-10-29,41.00
1990-10-30,41.00
1990-10-31,48.00
1990-11-01,69.00
1990-11-02,74.00
1990-11-03,70.00
1990-11-04,65.00
1990-11-05,68.00
1990-11-06,72.00
1990-11-07,74.00
1990-11-08,75.00
1990-11-09,76.00
1990-11-10,79.00
1990-11-11,80.00
1990-11-12,76.00
1990-11-13,71.00
1990-11-14,68.00
1990-11-15,65.00
1990-11-16,60.00
1990-11-17,53.00
1990-11-18,54.00
1990-11-19,59.00
1990-11-20,57.00
1990-11-21,57.00
1990-11-22,59.00
1990-11-23,59.00
1990-11-24,60.00
1990-11-25,61.00
1990-11-26,67.00
1990-11-27,75.00
1990-11-28,69.00
1990-11-29,62.00
1990-11-30,58.00
1990-12-01,61.00
1990-12-02,56.00
1990-12-03,55.00
1990-12-04,66.00
1990-12-05,64.00
1990-12-06,65.00
1990-12-07,57.00
1990-12-08,56.00
1990-12-09,49.00
1990-12-10,57.00
1990-12-11,68.00
1990-12-12,40.00
1990-12-13,40.00
1990-12-14,39.00
1990-12-15,39.00
1990-12-16,39.00
1990-12-17,40.00
1990-12-18,45.00
1990-12-19,42.00
1990-12-20,40.00
1990-12-21,38.00
1990-12-22,38.00
1990-12-23,37.00
1990-12-24,37.00
1990-12-25,39.00
1990-12-26,41.00
1990-12-27,44.00
1990-12-28,43.00
1990-12-29,40.00
1990-12-30,37.00
1990-12-31,37.00
1991-01-01,40.00
1991-01-02,39.00
1991-01-03,38.00
1991-01-04,37.00
1991-01-05,37.00
1991-01-06,37.00
1991-01-07,38.00
1991-01-08,37.00
1991-01-09,38.00
1991-01-10,44.00
1991-01-11,60.00
1991-01-12,80.00
1991-01-13,100.00
1991-01-14,154.00
1991-01-15,239.00
1991-01-16,278.00
1991-01-17,308.00
1991-01-18,324.00
1991-01-19,300.00
1991-01-20,226.00
1991-01-21,176.00
1991-01-22,160.00
1991-01-23,156.00
1991-01-24,136.00
1991-01-25,120.00
1991-01-26,122.00
1991-01-27,116.00
1991-01-28,111.00
1991-01-29,100.00
1991-01-30,101.00
1991-01-31,98.00
1991-02-01,104.00
1991-02-02,109.00
1991-02-03,118.00
1991-02-04,140.00
1991-02-05,165.00
1991-02-06,175.00
1991-02-07,183.00
1991-02-08,163.00
1991-02-09,147.00
1991-02-10,134.00
1991-02-11,118.00
1991-02-12,117.00
1991-02-13,100.00
1991-02-14,114.00
1991-02-15,127.00
1991-02-16,129.00
1991-02-17,120.00
1991-02-18,108.00
1991-02-19,103.00
1991-02-20,100.00
1991-02-21,98.00
1991-02-22,97.00
1991-02-23,96.00
1991-02-24,92.00
1991-02-25,87.00
1991-02-26,84.00
1991-02-27,82.00
1991-02-28,80.00
1991-03-01,81.00
1991-03-02,87.00
1991-03-03,116.00
1991-03-04,162.00
1991-03-05,239.00
1991-03-06,231.00
1991-03-07,191.00
1991-03-08,153.00
1991-03-09,137.00
1991-03-10,134.00
1991-03-11,130.00
1991-03-12,123.00
1991-03-13,120.00
1991-03-14,114.00
1991-03-15,113.00
1991-03-16,111.00
1991-03-17,107.00
1991-03-18,105.00
1991-03-19,108.00
1991-03-20,106.00
1991-03-21,100.00
1991-03-22,97.00
1991-03-23,96.00
1991-03-24,100.00
1991-03-25,100.00
1991-03-26,104.00
1991-03-27,101.00
1991-03-28,97.00
1991-03-29,95.00
1991-03-30,92.00
1991-03-31,98.00
1991-04-01,109.00
1991-04-02,112.00
1991-04-03,113.00
1991-04-04,112.00
1991-04-05,117.00
1991-04-06,135.00
1991-04-07,151.00
1991-04-08,141.00
1991-04-09,136.00
1991-04-10,141.00
1991-04-11,145.00
1991-04-12,133.00
1991-04-13,127.00
1991-04-14,121.00
1991-04-15,120.00
1991-04-16,118.00
1991-04-17,120.00
1991-04-18,123.00
1991-04-19,122.00
1991-04-20,122.00
1991-04-21,129.00
1991-04-22,144.00
1991-04-23,143.00
1991-04-24,139.00
1991-04-25,146.00
1991-04-26,157.00
1991-04-27,159.00
1991-04-28,154.00
1991-04-29,146.00
1991-04-30,139.00
1991-05-01,134.00
1991-05-02,130.00
1991-05-03,126.00
1991-05-04,125.00
1991-05-05,123.00
1991-05-06,121.00
1991-05-07,122.00
1991-05-08,130.00
1991-05-09,154.00
1991-05-10,165.00
1991-05-11,167.00
1991-05-12,166.00
1991-05-13,166.00
1991-05-14,166.00
1991-05-15,163.00
1991-05-16,161.00
1991-05-17,174.00
1991-05-18,193.00
1991-05-19,198.00
1991-05-20,193.00
1991-05-21,184.00
1991-05-22,169.00
1991-05-23,155.00
1991-05-24,145.00
1991-05-25,144.00
1991-05-26,137.00
1991-05-27,138.00
1991-05-28,139.00
1991-05-29,138.00
1991-05-30,139.00
1991-05-31,142.00
1991-06-01,142.00
1991-06-02,136.00
1991-06-03,125.00
1991-06-04,114.00
1991-06-05,110.00
1991-06-06,120.00
1991-06-07,129.00
1991-06-08,125.00
1991-06-09,112.00
1991-06-10,99.00
1991-06-11,93.00
1991-06-12,90.00
1991-06-13,89.00
1991-06-14,96.00
1991-06-15,101.00
1991-06-16,97.00
1991-06-17,89.00
1991-06-18,82.00
1991-06-19,78.00
1991-06-20,82.00
1991-06-21,96.00
1991-06-22,93.00
1991-06-23,86.00
1991-06-24,95.00
1991-06-25,97.00
1991-06-26,88.00
1991-06-27,88.00
1991-06-28,100.00
1991-06-29,117.00
1991-06-30,112.00
1991-07-01,97.00
1991-07-02,89.00
1991-07-03,134.00
1991-07-04,151.00
1991-07-05,148.00
1991-07-06,145.00
1991-07-07,143.00
1991-07-08,141.00
1991-07-09,138.00
1991-07-10,134.00
1991-07-11,131.00
1991-07-12,129.00
1991-07-13,126.00
1991-07-14,123.00
1991-07-15,121.00
1991-07-16,123.00
1991-07-17,148.00
1991-07-18,165.00
1991-07-19,161.00
1991-07-20,146.00
1991-07-21,133.00
1991-07-22,123.00
1991-07-23,117.00
1991-07-24,156.00
1991-07-25,182.00
1991-07-26,180.00
1991-07-27,175.00
1991-07-28,169.00
1991-07-29,166.00
1991-07-30,162.00
1991-07-31,159.00
1991-08-01,154.00
1991-08-02,151.00
1991-08-03,150.00
1991-08-04,164.00
1991-08-05,206.00
1991-08-06,209.00
1991-08-07,190.00
1991-08-08,193.00
1991-08-09,188.00
1991-08-10,181.00
1991-08-11,175.00
1991-08-12,179.00
1991-08-13,191.00
1991-08-14,182.00
1991-08-15,177.00
1991-08-16,184.00
1991-08-17,191.00
1991-08-18,188.00
1991-08-19,182.00
1991-08-20,174.00
1991-08-21,172.00
1991-08-22,182.00
1991-08-23,184.00
1991-08-24,178.00
1991-08-25,170.00
1991-08-26,162.00
1991-08-27,157.00
1991-08-28,153.00
1991-08-29,151.00
1991-08-30,164.00
1991-08-31,161.00
1991-09-01,152.00
1991-09-02,144.00
1991-09-03,132.00
1991-09-04,123.00
1991-09-05,119.00
1991-09-06,116.00
1991-09-07,113.00
1991-09-08,135.00
1991-09-09,135.00
1991-09-10,128.00
1991-09-11,122.00
1991-09-12,116.00
1991-09-13,112.00
1991-09-14,106.00
1991-09-15,123.00
1991-09-16,121.00
1991-09-17,130.00
1991-09-18,135.00
1991-09-19,128.00
1991-09-20,121.00
1991-09-21,121.00
1991-09-22,118.00
1991-09-23,112.00
1991-09-24,114.00
1991-09-25,111.00
1991-09-26,113.00
1991-09-27,108.00
1991-09-28,94.00
1991-09-29,85.00
1991-09-30,79.00
1991-10-01,73.00
1991-10-02,67.00
1991-10-03,58.00
1991-10-04,56.00
1991-10-05,52.00
1991-10-06,51.00
1991-10-07,51.00
1991-10-08,49.00
1991-10-09,53.00
1991-10-10,50.00
1991-10-11,59.00
1991-10-12,58.00
1991-10-13,53.00
1991-10-14,49.00
1991-10-15,49.00
1991-10-16,43.00
1991-10-17,34.00
1991-10-18,32.00
1991-10-19,31.00
1991-10-20,31.00
1991-10-21,31.00
1991-10-22,32.00
1991-10-23,32.00
1991-10-24,33.00
1991-10-25,38.00
1991-10-26,65.00
1991-10-27,73.00
1991-10-28,73.00
1991-10-29,73.00
1991-10-30,72.00
1991-10-31,64.00
1991-11-01,61.00
1991-11-02,57.00
1991-11-03,55.00
1991-11-04,52.00
1991-11-05,52.00
1991-11-06,56.00
1991-11-07,63.00
1991-11-08,70.00
1991-11-09,76.00
1991-11-10,75.00
1991-11-11,69.00
1991-11-12,70.00
1991-11-13,84.00
1991-11-14,90.00
1991-11-15,91.00
1991-11-16,88.00
1991-11-17,89.00
1991-11-18,101.00
1991-11-19,105.00
1991-11-20,107.00
1991-11-21,133.00
1991-11-22,146.00
1991-11-23,115.00
1991-11-24,106.00
1991-11-25,112.00
1991-11-26,125.00
1991-11-27,165.00
1991-11-28,199.00
1991-11-29,197.00
1991-11-30,170.00
1991-12-01,131.00
1991-12-02,127.00
1991-12-03,126.00
1991-12-04,117.00
1991-12-05,104.00
1991-12-06,119.00
1991-12-07,203.00
1991-12-08,276.00
1991-12-09,254.00
1991-12-10,234.00
1991-12-11,200.00
1991-12-12,177.00
1991-12-13,160.00
1991-12-14,142.00
1991-12-15,126.00
1991-12-16,131.00
1991-12-17,135.00
1991-12-18,129.00
1991-12-19,126.00
1991-12-20,113.00
1991-12-21,97.00
1991-12-22,95.00
1991-12-23,105.00
1991-12-24,109.00
1991-12-25,102.00
1991-12-26,95.00
1991-12-27,94.00
1991-12-28,91.00
1991-12-29,93.00
1991-12-30,90.00
1991-12-31,94.00
1992-01-01,92.00
1992-01-02,82.00
1992-01-03,85.00
1992-01-04,82.00
1992-01-05,131.00
1992-01-06,90.00
1992-01-07,87.00
1992-01-08,81.00
1992-01-09,74.00
1992-01-10,81.00
1992-01-11,76.00
1992-01-12,75.00
1992-01-13,82.00
1992-01-14,80.00
1992-01-15,82.00
1992-01-16,85.00
1992-01-17,89.00
1992-01-18,81.00
1992-01-19,70.00
1992-01-20,64.00
1992-01-21,77.00
1992-01-22,62.00
1992-01-23,67.00
1992-01-24,77.00
1992-01-25,79.00
1992-01-26,79.00
1992-01-27,81.00
1992-01-28,85.00
1992-01-29,93.00
1992-01-30,95.00
1992-01-31,94.00
1992-02-01,90.00
1992-02-02,82.00
1992-02-03,83.00
1992-02-04,75.00
1992-02-05,76.00
1992-02-06,74.00
1992-02-07,72.00
1992-02-08,68.00
1992-02-09,67.00
1992-02-10,68.00
1992-02-11,68.00
1992-02-12,71.00
1992-02-13,73.00
1992-02-14,75.00
1992-02-15,76.00
1992-02-16,73.00
1992-02-17,71.00
1992-02-18,69.00
1992-02-19,69.00
1992-02-20,79.00
1992-02-21,110.00
1992-02-22,138.00
1992-02-23,168.00
1992-02-24,149.00
1992-02-25,127.00
1992-02-26,116.00
1992-02-27,109.00
1992-02-28,103.00
1992-02-29,99.00
1992-03-01,96.00
1992-03-02,94.00
1992-03-03,99.00
1992-03-04,102.00
1992-03-05,99.00
1992-03-06,96.00
1992-03-07,95.00
1992-03-08,93.00
1992-03-09,90.00
1992-03-10,88.00
1992-03-11,86.00
1992-03-12,84.00
1992-03-13,83.00
1992-03-14,82.00
1992-03-15,82.00
1992-03-16,83.00
1992-03-17,85.00
1992-03-18,88.00
1992-03-19,87.00
1992-03-20,84.00
1992-03-21,82.00
1992-03-22,79.00
1992-03-23,76.00
1992-03-24,75.00
1992-03-25,75.00
1992-03-26,75.00
1992-03-27,74.00
1992-03-28,74.00
1992-03-29,74.00
1992-03-30,74.00
1992-03-31,75.00
1992-04-01,75.00
1992-04-02,74.00
1992-04-03,73.00
1992-04-04,73.00
1992-04-05,73.00
1992-04-06,75.00
1992-04-07,76.00
1992-04-08,78.00
1992-04-09,84.00
1992-04-10,114.00
1992-04-11,181.00
1992-04-12,199.00
1992-04-13,231.00
1992-04-14,239.00
1992-04-15,227.00
1992-04-16,206.00
1992-04-17,207.00
1992-04-18,253.00
1992-04-19,280.00
1992-04-20,259.00
1992-04-21,234.00
1992-04-22,214.00
1992-04-23,199.00
1992-04-24,190.00
1992-04-25,182.00
1992-04-26,174.00
1992-04-27,165.00
1992-04-28,157.00
1992-04-29,151.00
1992-04-30,150.00
1992-05-01,166.00
1992-05-02,174.00
1992-05-03,166.00
1992-05-04,153.00
1992-05-05,130.00
1992-05-06,119.00
1992-05-07,111.00
1992-05-08,106.00
1992-05-09,101.00
1992-05-10,98.00
1992-05-11,94.00
1992-05-12,88.00
1992-05-13,81.00
1992-05-14,76.00
1992-05-15,72.00
1992-05-16,70.00
1992-05-17,68.00
1992-05-18,66.00
1992-05-19,68.00
1992-05-20,72.00
1992-05-21,73.00
1992-05-22,69.00
1992-05-23,67.00
1992-05-24,63.00
1992-05-25,50.00
1992-05-26,46.00
1992-05-27,42.00
1992-05-28,38.00
1992-05-29,36.00
1992-05-30,35.00
1992-05-31,34.00
1992-06-01,33.00
1992-06-02,32.00
1992-06-03,30.00
1992-06-04,28.00
1992-06-05,30.00
1992-06-06,40.00
1992-06-07,49.00
1992-06-08,48.00
1992-06-09,45.00
1992-06-10,42.00
1992-06-11,44.00
1992-06-12,52.00
1992-06-13,63.00
1992-06-14,77.00
1992-06-15,87.00
1992-06-16,88.00
1992-06-17,89.00
1992-06-18,89.00
1992-06-19,90.00
1992-06-20,86.00
1992-06-21,79.00
1992-06-22,71.00
1992-06-23,67.00
1992-06-24,63.00
1992-06-25,66.00
1992-06-26,81.00
1992-06-27,87.00
1992-06-28,80.00
1992-06-29,75.00
1992-06-30,86.00
1992-07-01,110.00
1992-07-02,122.00
1992-07-03,122.00
1992-07-04,119.00
1992-07-05,123.00
1992-07-06,127.00
1992-07-07,123.00
1992-07-08,111.00
1992-07-09,100.00
1992-07-10,91.00
1992-07-11,85.00
1992-07-12,126.00
1992-07-13,126.00
1992-07-14,113.00
1992-07-15,132.00
1992-07-16,121.00
1992-07-17,135.00
1992-07-18,133.00
1992-07-19,134.00
1992-07-20,114.00
1992-07-21,107.00
1992-07-22,134.00
1992-07-23,127.00
1992-07-24,135.00
1992-07-25,115.00
1992-07-26,119.00
1992-07-27,99.00
1992-07-28,83.00
1992-07-29,92.00
1992-07-30,80.00
1992-07-31,83.00
1992-08-01,72.00
1992-08-02,85.00
1992-08-03,74.00
1992-08-04,61.00
1992-08-05,65.00
1992-08-06,64.00
1992-08-07,71.00
1992-08-08,63.00
1992-08-09,65.00
1992-08-10,58.00
1992-08-11,52.00
1992-08-12,55.00
1992-08-13,52.00
1992-08-14,55.00
1992-08-15,37.00
1992-08-16,24.00
1992-08-17,19.00
1992-08-18,16.00
1992-08-19,15.00
1992-08-20,14.00
1992-08-21,14.00
1992-08-22,13.00
1992-08-23,13.00
1992-08-24,12.00
1992-08-25,11.00
1992-08-26,10.00
1992-08-27,11.00
1992-08-28,11.00
1992-08-29,10.00
1992-08-30,9.50
1992-08-31,9.00
1992-09-01,9.00
1992-09-02,9.50
1992-09-03,10.00
1992-09-04,10.00
1992-09-05,10.00
1992-09-06,10.00
1992-09-07,11.00
1992-09-08,12.00
1992-09-09,12.00
1992-09-10,12.00
1992-09-11,12.00
1992-09-12,10.00
1992-09-13,8.80
1992-09-14,8.70
1992-09-15,8.40
1992-09-16,8.40
1992-09-17,8.40
1992-09-18,8.20
1992-09-19,8.00
1992-09-20,7.70
1992-09-21,7.50
1992-09-22,7.30
1992-09-23,7.30
1992-09-24,8.00
1992-09-25,9.60
1992-09-26,11.00
1992-09-27,12.00
1992-09-28,12.00
1992-09-29,13.00
1992-09-30,11.00
1992-10-01,9.10
1992-10-02,8.60
1992-10-03,9.30
1992-10-04,9.70
1992-10-05,12.00
1992-10-06,15.00
1992-10-07,16.00
1992-10-08,17.00
1992-10-09,17.00
1992-10-10,17.00
1992-10-11,17.00
1992-10-12,18.00
1992-10-13,18.00
1992-10-14,18.00
1992-10-15,19.00
1992-10-16,19.00
1992-10-17,19.00
1992-10-18,19.00
1992-10-19,20.00
1992-10-20,22.00
1992-10-21,26.00
1992-10-22,28.00
1992-10-23,29.00
1992-10-24,30.00
1992-10-25,31.00
1992-10-26,32.00
1992-10-27,31.00
1992-10-28,32.00
1992-10-29,35.00
1992-10-30,39.00
1992-10-31,48.00
1992-11-01,62.00
1992-11-02,92.00
1992-11-03,121.00
1992-11-04,131.00
1992-11-05,121.00
1992-11-06,99.00
1992-11-07,85.00
1992-11-08,78.00
1992-11-09,78.00
1992-11-10,77.00
1992-11-11,65.00
1992-11-12,57.00
1992-11-13,70.00
1992-11-14,68.00
1992-11-15,63.00
1992-11-16,59.00
1992-11-17,58.00
1992-11-18,56.00
1992-11-19,54.00
1992-11-20,54.00
1992-11-21,46.00
1992-11-22,41.00
1992-11-23,36.00
1992-11-24,25.00
1992-11-25,30.00
1992-11-26,30.00
1992-11-27,33.00
1992-11-28,36.00
1992-11-29,32.00
1992-11-30,31.00
1992-12-01,30.00
1992-12-02,27.00
1992-12-03,23.00
1992-12-04,21.00
1992-12-05,21.00
1992-12-06,21.00
1992-12-07,22.00
1992-12-08,22.00
1992-12-09,23.00
1992-12-10,23.00
