date,qd
1991-08-05,1270.00
1991-08-06,1160.00
1991-08-07,570.00
1991-08-08,362.00
1991-08-09,327.00
1991-08-10,285.00
1991-08-11,311.00
1991-08-12,307.00
1991-08-13,245.00
1991-08-14,159.00
1991-08-15,127.00
1991-08-16,241.00
1991-08-17,274.00
1991-08-18,291.00
1991-08-19,284.00
1991-08-20,242.00
1991-08-21,221.00
1991-08-22,169.00
1991-08-23,257.00
1991-08-24,271.00
1991-08-25,328.00
1991-08-26,417.00
1991-08-27,427.00
1991-08-28,707.00
1991-08-29,754.00
1991-08-30,724.00
1991-08-31,650.00
1991-09-01,561.00
1991-09-02,557.00
1991-09-03,549.00
1991-09-04,543.00
1991-09-05,531.00
1991-09-06,551.00
1991-09-07,498.00
1991-09-08,523.00
1991-09-09,559.00
1991-09-10,710.00
1991-09-11,951.00
1991-09-12,1100.00
1991-09-13,1050.00
1991-09-14,801.00
1991-09-15,693.00
1991-09-16,704.00
1991-09-17,653.00
1991-09-18,508.00
1991-09-19,419.00
1991-09-20,427.00
1991-09-21,553.00
1991-09-22,615.00
1991-09-23,649.00
1991-09-24,683.00
1991-09-25,690.00
1991-09-26,640.00
1991-09-27,641.00
1991-09-28,670.00
1991-09-29,729.00
1991-09-30,768.00
1991-10-01,773.00
1991-10-02,664.00
1991-10-03,616.00
1991-10-04,606.00
1991-10-05,663.00
1991-10-06,698.00
1991-10-07,707.00
1991-10-08,665.00
1991-10-09,617.00
1991-10-10,560.00
1991-10-11,488.00
1991-10-12,613.00
1991-10-13,753.00
1991-10-14,688.00
1991-10-15,714.00
1991-10-16,853.00
1991-10-17,836.00
1991-10-18,818.00
1991-10-19,843.00
1991-10-20,872.00
1991-10-21,879.00
1991-10-22,879.00
1991-10-23,887.00
1991-10-24,906.00
1991-10-25,959.00
1991-10-26,1250.00
1991-10-27,1490.00
1991-10-28,1340.00
1991-10-29,1350.00
1991-10-30,1220.00
1991-10-31,1230.00
1991-11-01,1220.00
1991-11-02,1290.00
1991-11-03,1260.00
1991-11-04,1230.00
1991-11-05,1330.00
1991-11-06,1540.00
1991-11-07,1730.00
1991-11-08,1660.00
1991-11-09,1530.00
1991-11-10,1650.00
1991-11-11,1730.00
1991-11-12,1560.00
1991-11-13,1550.00
1991-11-14,1890.00
1991-11-15,1900.00
1991-11-16,1550.00
1991-11-17,1420.00
1991-11-18,1490.00
1991-11-19,1520.00
1991-11-20,1450.00
1991-11-21,1460.00
1991-11-22,1520.00
1991-11-23,1390.00
1991-11-24,1270.00
1991-11-25,1390.00
1991-11-26,1550.00
1991-11-27,1750.00
1991-11-28,1860.00
1991-11-29,1830.00
1991-11-30,1650.00
1991-12-01,1380.00
1991-12-02,1260.00
1991-12-03,1470.00
1991-12-04,1490.00
1991-12-05,1450.00
1991-12-06,1400.00
1991-12-07,2170.00
1991-12-08,3220.00
1991-12-09,2360.00
1991-12-10,1820.00
1991-12-11,1800.00
1991-12-12,1650.00
1991-12-13,1630.00
1991-12-14,1570.00
1991-12-15,1390.00
1991-12-16,1280.00
1991-12-17,1310.00
1991-12-18,1390.00
1991-12-19,1480.00
1991-12-20,1450.00
1991-12-21,1410.00
1991-12-22,1280.00
1991-12-23,1350.00
1991-12-24,1380.00
1991-12-25,1370.00
1991-12-26,1300.00
1991-12-27,1340.00
1991-12-28,1340.00
1991-12-29,1320.00
1991-12-30,1430.00
1991-12-31,1400.00
1992-01-01,1400.00
1992-01-02,1350.00
1992-01-03,1260.00
1992-01-04,1250.00
1992-01-05,1340.00
1992-01-06,1410.00
1992-01-07,1420.00
1992-01-08,1370.00
1992-01-09,1770.00
1992-01-10,2060.00
1992-01-11,2110.00
1992-01-12,2190.00
1992-01-13,2150.00
1992-01-14,2110.00
1992-01-15,2110.00
1992-01-16,2160.00
1992-01-17,2160.00
1992-01-18,2160.00
1992-01-19,2080.00
1992-01-20,1940.00
1992-01-21,1960.00
1992-01-22,1980.00
1992-01-23,2120.00
1992-01-24,2160.00
1992-01-25,2180.00
1992-01-26,2100.00
1992-01-27,2130.00
1992-01-28,2150.00
1992-01-29,2410.00
1992-01-30,2280.00
1992-01-31,2240.00
1992-02-01,2230.00
1992-02-02,2230.00
1992-02-03,2220.00
1992-02-04,2190.00
1992-02-05,2000.00
1992-02-06,1490.00
1992-02-07,1260.00
1992-02-08,1320.00
1992-02-09,1300.00
1992-02-10,1310.00
1992-02-11,1240.00
1992-02-12,1360.00
1992-02-13,1420.00
1992-02-14,1460.00
1992-02-15,1450.00
1992-02-16,1460.00
1992-02-17,1450.00
1992-02-18,1380.00
1992-02-19,1370.00
1992-02-20,1700.00
1992-02-21,2460.00
1992-02-22,3330.00
1992-02-23,4400.00
1992-02-24,3300.00
1992-02-25,2680.00
1992-02-26,2390.00
1992-02-27,2160.00
1992-02-28,2300.00
1992-02-29,2210.00
1992-03-01,2280.00
1992-03-02,2280.00
1992-03-03,2290.00
1992-03-04,2570.00
1992-03-05,2510.00
1992-03-06,2480.00
1992-03-07,2380.00
1992-03-08,2290.00
1992-03-09,2190.00
1992-03-10,2090.00
1992-03-11,2130.00
1992-03-12,2010.00
1992-03-13,2040.00
1992-03-14,2100.00
1992-03-15,2140.00
1992-03-16,2230.00
1992-03-17,2290.00
1992-03-18,2270.00
1992-03-19,2140.00
1992-03-20,1980.00
1992-03-21,1910.00
1992-03-22,1870.00
1992-03-23,1840.00
1992-03-24,1770.00
1992-03-25,1740.00
1992-03-26,1760.00
1992-03-27,1640.00
1992-03-28,1880.00
1992-03-29,1910.00
1992-03-30,1880.00
1992-03-31,1870.00
1992-04-01,1770.00
1992-04-02,1710.00
1992-04-03,1820.00
1992-04-04,1700.00
1992-04-05,1680.00
1992-04-06,1510.00
1992-04-07,1290.00
1992-04-08,1010.00
1992-04-09,853.00
1992-04-10,968.00
1992-04-11,2440.00
1992-04-12,1820.00
1992-04-13,1790.00
1992-04-14,1820.00
1992-04-15,1570.00
1992-04-16,1280.00
1992-04-17,1190.00
1992-04-18,1800.00
1992-04-19,1710.00
1992-04-20,1380.00
1992-04-21,1220.00
1992-04-22,1280.00
1992-04-23,1290.00
1992-04-24,1090.00
1992-04-25,961.00
1992-04-26,857.00
1992-04-27,864.00
1992-04-28,929.00
1992-04-29,985.00
1992-04-30,1170.00
1992-05-01,1610.00
1992-05-02,1570.00
1992-05-03,1360.00
1992-05-04,1260.00
1992-05-05,1230.00
1992-05-06,1300.00
1992-05-07,1470.00
1992-05-08,1680.00
1992-05-09,1870.00
1992-05-10,1970.00
1992-05-11,1540.00
1992-05-12,1230.00
1992-05-13,1030.00
1992-05-14,791.00
1992-05-15,668.00
1992-05-16,677.00
1992-05-17,875.00
1992-05-18,857.00
1992-05-19,831.00
1992-05-20,887.00
1992-05-21,926.00
1992-05-22,880.00
1992-05-23,733.00
1992-05-24,598.00
1992-05-25,582.00
1992-05-26,500.00
1992-05-27,493.00
1992-05-28,541.00
1992-05-29,396.00
1992-05-30,288.00
1992-05-31,256.00
1992-06-01,264.00
1992-06-02,243.00
1992-06-03,227.00
1992-06-04,246.00
1992-06-05,274.00
1992-06-06,327.00
1992-06-07,296.00
1992-06-08,382.00
1992-06-09,414.00
1992-06-10,368.00
1992-06-11,421.00
1992-06-12,435.00
1992-06-13,781.00
1992-06-14,975.00
1992-06-15,1040.00
1992-06-16,1150.00
1992-06-17,1260.00
1992-06-18,1150.00
1992-06-19,941.00
1992-06-20,833.00
1992-06-21,757.00
1992-06-22,568.00
1992-06-23,311.00
1992-06-24,251.00
1992-06-25,255.00
1992-06-26,480.00
1992-06-27,804.00
1992-06-28,858.00
1992-06-29,832.00
1992-06-30,1250.00
1992-07-01,1440.00
1992-07-02,1220.00
1992-07-03,1160.00
1992-07-04,1160.00
1992-07-05,1080.00
1992-07-06,994.00
1992-07-07,822.00
1992-07-08,750.00
1992-07-09,703.00
1992-07-10,670.00
1992-07-11,750.00
1992-07-12,834.00
1992-07-13,858.00
1992-07-14,779.00
1992-07-15,695.00
1992-07-16,616.00
1992-07-17,596.00
1992-07-18,478.00
1992-07-19,438.00
1992-07-20,456.00
1992-07-21,569.00
1992-07-22,609.00
1992-07-23,581.00
1992-07-24,559.00
1992-07-25,500.00
1992-07-26,456.00
1992-07-27,444.00
1992-07-28,339.00
1992-07-29,290.00
1992-07-30,243.00
1992-07-31,265.00
1992-08-01,341.00
1992-08-02,367.00
1992-08-03,393.00
1992-08-04,373.00
1992-08-05,371.00
1992-08-06,355.00
1992-08-07,381.00
1992-08-08,386.00
1992-08-09,362.00
1992-08-10,343.00
1992-08-11,295.00
1992-08-12,289.00
1992-08-13,284.00
1992-08-14,300.00
1992-08-15,264.00
1992-08-16,265.00
1992-08-17,331.00
1992-08-18,358.00
1992-08-19,351.00
1992-08-20,299.00
1992-08-21,295.00
1992-08-22,276.00
1992-08-23,372.00
1992-08-24,495.00
1992-08-25,566.00
1992-08-26,572.00
1992-08-27,476.00
1992-08-28,420.00
1992-08-29,400.00
1992-08-30,422.00
1992-08-31,424.00
1992-09-01,427.00
1992-09-02,412.00
1992-09-03,360.00
1992-09-04,390.00
1992-09-05,418.00
1992-09-06,476.00
1992-09-07,501.00
1992-09-08,513.00
1992-09-09,481.00
1992-09-10,445.00
1992-09-11,409.00
1992-09-12,407.00
1992-09-13,469.00
1992-09-14,536.00
1992-09-15,502.00
1992-09-16,502.00
1992-09-17,523.00
1992-09-18,460.00
1992-09-19,439.00
1992-09-20,403.00
1992-09-21,435.00
1992-09-22,473.00
1992-09-23,508.00
1992-09-24,515.00
1992-09-25,526.00
1992-09-26,672.00
1992-09-27,682.00
1992-09-28,643.00
1992-09-29,606.00
1992-09-30,573.00
1992-10-01,548.00
1992-10-02,466.00
1992-10-03,499.00
1992-10-04,519.00
1992-10-05,573.00
1992-10-06,571.00
1992-10-07,525.00
1992-10-08,491.00
1992-10-09,497.00
1992-10-10,500.00
1992-10-11,486.00
1992-10-12,471.00
1992-10-13,470.00
1992-10-14,512.00
1992-10-15,664.00
1992-10-16,1180.00
1992-10-17,1040.00
1992-10-18,1040.00
1992-10-19,1020.00
1992-10-20,1040.00
1992-10-21,992.00
1992-10-22,982.00
1992-10-23,985.00
1992-10-24,945.00
1992-10-25,934.00
1992-10-26,939.00
1992-10-27,941.00
1992-10-28,960.00
1992-10-29,996.00
1992-10-30,1110.00
1992-10-31,1420.00
1992-11-01,1460.00
1992-11-02,1480.00
1992-11-03,1480.00
1992-11-04,1310.00
1992-11-05,1180.00
1992-11-06,1100.00
1992-11-07,1100.00
1992-11-08,1110.00
1992-11-09,1240.00
1992-11-10,1130.00
1992-11-11,1100.00
1992-11-12,967.00
1992-11-13,1050.00
1992-11-14,1120.00
1992-11-15,1100.00
1992-11-16,1110.00
1992-11-17,1360.00
1992-11-18,1300.00
1992-11-19,1320.00
1992-11-20,1260.00
1992-11-21,1280.00
1992-11-22,1280.00
1992-11-23,1240.00
1992-11-24,1320.00
1992-11-25,1160.00
1992-11-26,888.00
1992-11-27,867.00
1992-11-28,975.00
1992-11-29,1140.00
1992-11-30,1170.00
1992-12-01,1120.00
1992-12-02,1270.00
1992-12-03,1410.00
1992-12-04,1590.00
1992-12-05,1560.00
1992-12-06,1630.00
1992-12-07,1580.00
1992-12-08,1630.00
1992-12-09,1770.00
1992-12-10,1870.00
1992-12-11,1970.00
1992-12-12,1930.00
1992-12-13,1820.00
1992-12-14,1700.00
1992-12-15,1730.00
1992-12-16,1740.00
1992-12-17,1560.00
1992-12-18,1610.00
1992-12-19,1680.00
1992-12-20,1470.00
1992-12-21,1580.00
1992-12-22,1740.00
1992-12-23,1740.00
1992-12-24,1750.00
1992-12-25,1730.00
1992-12-26,1700.00
1992-12-27,1610.00
1992-12-28,1610.00
1992-12-29,1070.00
1992-12-30,1430.00
1992-12-31,1560.00
1993-01-01,1570.00
1993-01-02,1570.00
1993-01-03,1520.00
1993-01-04,1480.00
1993-01-05,1490.00
1993-01-06,1570.00
1993-01-07,1540.00
1993-01-08,1420.00
1993-01-09,1490.00
1993-01-10,1540.00
1993-01-11,1510.00
1993-01-12,1450.00
1993-01-13,1450.00
1993-01-14,1420.00
1993-01-15,1510.00
1993-01-16,1570.00
1993-01-17,1590.00
1993-01-18,1580.00
1993-01-19,1550.00
1993-01-20,1610.00
1993-01-21,2490.00
1993-01-22,3000.00
1993-01-23,2670.00
1993-01-24,2260.00
1993-01-25,2110.00
1993-01-26,2060.00
1993-01-27,2030.00
1993-01-28,1970.00
1993-01-29,1830.00
1993-01-30,1830.00
1993-01-31,1770.00
1993-02-01,1750.00
1993-02-02,1640.00
1993-02-03,1710.00
1993-02-04,1760.00
1993-02-05,1650.00
1993-02-06,1640.00
1993-02-07,1680.00
1993-02-08,1680.00
1993-02-09,1660.00
1993-02-10,1670.00
1993-02-11,1840.00
1993-02-12,1890.00
1993-02-13,1890.00
1993-02-14,1890.00
1993-02-15,1900.00
1993-02-16,1870.00
1993-02-17,1710.00
1993-02-18,1250.00
1993-02-19,1190.00
1993-02-20,1770.00
1993-02-21,1870.00
1993-02-22,1600.00
1993-02-23,1510.00
1993-02-24,1460.00
1993-02-25,1390.00
1993-02-26,1320.00
1993-02-27,1170.00
1993-02-28,1160.00
1993-03-01,1100.00
1993-03-02,1140.00
1993-03-03,1270.00
1993-03-04,1240.00
1993-03-05,1270.00
1993-03-06,1290.00
1993-03-07,1310.00
1993-03-08,1450.00
1993-03-09,1810.00
1993-03-10,1970.00
1993-03-11,2160.00
1993-03-12,2000.00
1993-03-13,1840.00
1993-03-14,1940.00
1993-03-15,2180.00
1993-03-16,3000.00
1993-03-17,6230.00
1993-03-18,10800.00
1993-03-19,9710.00
1993-03-20,7660.00
1993-03-21,7720.00
1993-03-22,6420.00
1993-03-23,5690.00
1993-03-24,7430.00
1993-03-25,8520.00
1993-03-26,9010.00
1993-03-27,9020.00
1993-03-28,8910.00
1993-03-29,8150.00
1993-03-30,7410.00
1993-03-31,6250.00
1993-04-01,5880.00
1993-04-02,6260.00
1993-04-03,5650.00
1993-04-04,6520.00
1993-04-05,11100.00
1993-04-06,9100.00
1993-04-07,7260.00
1993-04-08,6470.00
1993-04-09,6130.00
1993-04-10,6710.00
1993-04-11,6330.00
1993-04-12,5410.00
1993-04-13,4960.00
1993-04-14,4730.00
1993-04-15,4690.00
1993-04-16,4620.00
1993-04-17,4600.00
1993-04-18,5010.00
1993-04-19,5530.00
1993-04-20,4980.00
1993-04-21,4660.00
1993-04-22,4600.00
1993-04-23,5170.00
1993-04-24,5330.00
1993-04-25,5060.00
1993-04-26,4810.00
1993-04-27,5040.00
1993-04-28,4770.00
1993-04-29,4590.00
1993-04-30,5230.00
1993-05-01,5410.00
1993-05-02,5270.00
1993-05-03,5720.00
1993-05-04,7200.00
1993-05-05,7780.00
1993-05-06,6790.00
1993-05-07,7240.00
1993-05-08,7130.00
1993-05-09,6550.00
1993-05-10,6010.00
1993-05-11,6160.00
1993-05-12,7480.00
1993-05-13,9270.00
1993-05-14,10500.00
1993-05-15,11400.00
1993-05-16,11700.00
1993-05-17,11400.00
1993-05-18,10700.00
1993-05-19,10000.00
1993-05-20,10100.00
1993-05-21,10900.00
1993-05-22,10900.00
1993-05-23,9260.00
1993-05-24,7870.00
1993-05-25,7200.00
1993-05-26,7420.00
1993-05-27,8670.00
1993-05-28,9140.00
1993-05-29,9410.00
1993-05-30,9270.00
1993-05-31,8580.00
1993-06-01,8640.00
1993-06-02,9480.00
1993-06-03,9820.00
1993-06-04,10500.00
1993-06-05,9780.00
1993-06-06,9510.00
1993-06-07,10600.00
1993-06-08,12800.00
1993-06-09,11300.00
1993-06-10,11200.00
1993-06-11,11900.00
1993-06-12,13600.00
1993-06-13,12800.00
1993-06-14,11700.00
1993-06-15,10900.00
1993-06-16,10200.00
1993-06-17,9720.00
1993-06-18,8340.00
1993-06-19,7630.00
1993-06-20,7540.00
1993-06-21,8030.00
1993-06-22,8590.00
1993-06-23,7950.00
1993-06-24,7050.00
1993-06-25,5810.00
1993-06-26,5180.00
1993-06-27,4650.00
1993-06-28,4700.00
1993-06-29,4510.00
1993-06-30,3530.00
1993-07-01,2790.00
1993-07-02,2390.00
1993-07-03,2190.00
1993-07-04,2220.00
1993-07-05,2120.00
1993-07-06,2030.00
1993-07-07,1780.00
1993-07-08,1490.00
1993-07-09,1320.00
1993-07-10,1170.00
1993-07-11,1110.00
1993-07-12,1030.00
1993-07-13,2140.00
1993-07-14,2420.00
1993-07-15,2540.00
1993-07-16,2560.00
1993-07-17,2540.00
1993-07-18,2590.00
1993-07-19,2560.00
1993-07-20,2470.00
1993-07-21,2390.00
1993-07-22,2400.00
1993-07-23,2570.00
1993-07-24,2790.00
1993-07-25,2720.00
1993-07-26,2570.00
1993-07-27,2460.00
1993-07-28,2360.00
1993-07-29,2230.00
1993-07-30,2140.00
1993-07-31,2120.00
1993-08-01,2090.00
1993-08-02,2060.00
1993-08-03,1970.00
1993-08-04,1920.00
1993-08-05,1890.00
1993-08-06,1680.00
1993-08-07,1880.00
1993-08-08,2020.00
1993-08-09,2020.00
1993-08-10,1930.00
1993-08-11,1950.00
1993-08-12,1880.00
1993-08-13,1840.00
1993-08-14,1980.00
1993-08-15,2020.00
1993-08-16,2300.00
1993-08-17,2690.00
1993-08-18,2550.00
1993-08-19,2330.00
1993-08-20,2200.00
1993-08-21,2110.00
1993-08-22,2100.00
1993-08-23,2070.00
1993-08-24,1940.00
1993-08-25,1860.00
1993-08-26,1840.00
1993-08-27,1840.00
1993-08-28,1730.00
1993-08-29,1370.00
1993-08-30,1350.00
1993-08-31,1280.00
1993-09-01,1130.00
1993-09-02,1090.00
1993-09-03,1040.00
1993-09-04,978.00
1993-09-05,1010.00
1993-09-06,1020.00
1993-09-07,976.00
1993-09-08,920.00
1993-09-09,973.00
1993-09-10,1010.00
1993-09-11,1000.00
1993-09-12,996.00
1993-09-13,1060.00
1993-09-14,1110.00
1993-09-15,1240.00
1993-09-16,1260.00
1993-09-17,1110.00
1993-09-18,1200.00
1993-09-19,1200.00
1993-09-20,1140.00
1993-09-21,1130.00
1993-09-22,1200.00
1993-09-23,1220.00
1993-09-24,1090.00
1993-09-25,1000.00
1993-09-26,965.00
1993-09-27,965.00
1993-09-28,933.00
1993-09-29,947.00
1993-09-30,928.00
1993-10-01,903.00
1993-10-02,909.00
1993-10-03,940.00
1993-10-04,1000.00
1993-10-05,969.00
1993-10-06,945.00
1993-10-07,904.00
1993-10-08,967.00
1993-10-09,1150.00
1993-10-10,989.00
1993-10-11,1000.00
1993-10-12,923.00
1993-10-13,935.00
1993-10-14,976.00
1993-10-15,1030.00
1993-10-16,1190.00
1993-10-17,1350.00
1993-10-18,1360.00
1993-10-19,1250.00
1993-10-20,1410.00
1993-10-21,1630.00
1993-10-22,1520.00
1993-10-23,1470.00
1993-10-24,1460.00
1993-10-25,1440.00
1993-10-26,1420.00
1993-10-27,1380.00
1993-10-28,1400.00
1993-10-29,1410.00
1993-10-30,1430.00
1993-10-31,1410.00
1993-11-01,1400.00
1993-11-02,1390.00
1993-11-03,1410.00
1993-11-04,1420.00
1993-11-05,1300.00
1993-11-06,1070.00
1993-11-07,1060.00
1993-11-08,1050.00
1993-11-09,1040.00
1993-11-10,1030.00
1993-11-11,1030.00
1993-11-12,1040.00
1993-11-13,1040.00
1993-11-14,1030.00
1993-11-15,1040.00
1993-11-16,1030.00
1993-11-17,1030.00
1993-11-18,1040.00
1993-11-19,1030.00
1993-11-20,1020.00
1993-11-21,900.00
1993-11-22,914.00
1993-11-23,1020.00
1993-11-24,1010.00
1993-11-25,950.00
1993-11-26,900.00
1993-11-27,880.00
1993-11-28,870.00
1993-11-29,951.00
1993-11-30,1240.00
1993-12-01,1530.00
1993-12-02,1500.00
1993-12-03,1340.00
1993-12-04,1300.00
1993-12-05,1300.00
1993-12-06,1270.00
1993-12-07,1160.00
1993-12-08,1260.00
1993-12-09,1300.00
1993-12-10,1440.00
1993-12-11,1390.00
1993-12-12,1270.00
1993-12-13,1300.00
1993-12-14,1200.00
1993-12-15,1160.00
1993-12-16,1170.00
1993-12-17,1180.00
1993-12-18,1180.00
1993-12-19,1170.00
1993-12-20,1050.00
1993-12-21,936.00
1993-12-22,921.00
1993-12-23,958.00
1993-12-24,971.00
1993-12-25,1030.00
1993-12-26,980.00
1993-12-27,1030.00
1993-12-28,1180.00
1993-12-29,1110.00
1993-12-30,1080.00
1993-12-31,1140.00
1994-01-01,1210.00
1994-01-02,1310.00
1994-01-03,1310.00
1994-01-04,1330.00
1994-01-05,1370.00
1994-01-06,1520.00
1994-01-07,1310.00
1994-01-08,1260.00
1994-01-09,1280.00
1994-01-10,1280.00
1994-01-11,1310.00
1994-01-12,1200.00
1994-01-13,1260.00
1994-01-14,1310.00
1994-01-15,1300.00
1994-01-16,1300.00
1994-01-17,1270.00
1994-01-18,1120.00
1994-01-19,1120.00
1994-01-20,1100.00
1994-01-21,1120.00
1994-01-22,1120.00
1994-01-23,1160.00
1994-01-24,1170.00
1994-01-25,1260.00
1994-01-26,1320.00
1994-01-27,1250.00
1994-01-28,1220.00
1994-01-29,1120.00
1994-01-30,1060.00
1994-01-31,1060.00
1994-02-01,908.00
1994-02-02,870.00
1994-02-03,870.00
1994-02-04,920.00
1994-02-05,975.00
1994-02-06,1020.00
1994-02-07,1040.00
1994-02-08,1150.00
1994-02-09,1080.00
1994-02-10,1040.00
1994-02-11,1050.00
1994-02-12,1090.00
1994-02-13,1010.00
1994-02-14,1010.00
1994-02-15,1080.00
1994-02-16,1060.00
1994-02-17,1090.00
1994-02-18,1300.00
1994-02-19,1230.00
1994-02-20,1170.00
1994-02-21,1040.00
1994-02-22,1070.00
1994-02-23,1100.00
1994-02-24,1100.00
1994-02-25,1480.00
1994-02-26,1630.00
1994-02-27,2170.00
1994-02-28,2150.00
1994-03-01,1800.00
1994-03-02,1650.00
1994-03-03,1790.00
1994-03-04,1920.00
1994-03-05,1950.00
1994-03-06,1940.00
1994-03-07,1720.00
1994-03-08,1600.00
1994-03-09,1530.00
1994-03-10,1550.00
1994-03-11,1550.00
1994-03-12,1530.00
1994-03-13,1500.00
1994-03-14,1520.00
1994-03-15,1600.00
1994-03-16,1730.00
1994-03-17,1890.00
1994-03-18,1980.00
1994-03-19,1780.00
1994-03-20,1810.00
1994-03-21,1660.00
1994-03-22,1600.00
1994-03-23,1580.00
1994-03-24,1490.00
1994-03-25,1410.00
1994-03-26,1400.00
1994-03-27,1440.00
1994-03-28,1520.00
1994-03-29,1650.00
1994-03-30,1850.00
1994-03-31,2070.00
1994-04-01,2120.00
1994-04-02,1870.00
1994-04-03,2060.00
1994-04-04,2230.00
1994-04-05,1760.00
1994-04-06,1430.00
1994-04-07,1430.00
1994-04-08,1360.00
1994-04-09,1100.00
1994-04-10,1040.00
1994-04-11,1000.00
1994-04-12,1020.00
1994-04-13,849.00
1994-04-14,646.00
1994-04-15,474.00
1994-04-16,392.00
1994-04-17,429.00
1994-04-18,721.00
1994-04-19,1030.00
1994-04-20,1330.00
1994-04-21,1570.00
1994-04-22,1940.00
1994-04-23,2340.00
1994-04-24,2090.00
1994-04-25,1890.00
1994-04-26,1740.00
1994-04-27,1500.00
1994-04-28,1380.00
1994-04-29,1030.00
1994-04-30,799.00
1994-05-01,831.00
1994-05-02,723.00
1994-05-03,551.00
1994-05-04,470.00
1994-05-05,514.00
1994-05-06,565.00
1994-05-07,665.00
1994-05-08,1210.00
1994-05-09,2310.00
1994-05-10,2440.00
1994-05-11,2500.00
1994-05-12,2600.00
1994-05-13,2840.00
1994-05-14,2730.00
1994-05-15,2180.00
1994-05-16,1910.00
1994-05-17,1640.00
1994-05-18,1770.00
1994-05-19,1760.00
1994-05-20,1860.00
1994-05-21,2200.00
1994-05-22,2010.00
1994-05-23,1810.00
1994-05-24,1610.00
1994-05-25,1410.00
1994-05-26,1420.00
1994-05-27,1560.00
1994-05-28,2210.00
1994-05-29,2250.00
1994-05-30,1920.00
1994-05-31,1530.00
1994-06-01,1490.00
1994-06-02,1480.00
1994-06-03,1320.00
1994-06-04,1060.00
1994-06-05,938.00
1994-06-06,1010.00
1994-06-07,647.00
1994-06-08,544.00
1994-06-09,380.00
1994-06-10,276.00
1994-06-11,191.00
1994-06-12,202.00
1994-06-13,356.00
1994-06-14,487.00
1994-06-15,525.00
1994-06-16,337.00
1994-06-17,241.00
1994-06-18,261.00
1994-06-19,332.00
1994-06-20,345.00
1994-06-21,228.00
1994-06-22,195.00
1994-06-23,186.00
1994-06-24,153.00
1994-06-25,135.00
1994-06-26,142.00
1994-06-27,216.00
1994-06-28,186.00
1994-06-29,206.00
1994-06-30,249.00
1994-07-01,271.00
1994-07-02,254.00
1994-07-03,417.00
1994-07-04,637.00
1994-07-05,674.00
1994-07-06,846.00
1994-07-07,1340.00
1994-07-08,1330.00
1994-07-09,1220.00
1994-07-10,1160.00
1994-07-11,1140.00
1994-07-12,1060.00
1994-07-13,1020.00
1994-07-14,1030.00
1994-07-15,1030.00
1994-07-16,1030.00
1994-07-17,1030.00
1994-07-18,1000.00
1994-07-19,944.00
1994-07-20,912.00
1994-07-21,950.00
1994-07-22,957.00
1994-07-23,991.00
1994-07-24,982.00
1994-07-25,985.00
1994-07-26,974.00
1994-07-27,961.00
1994-07-28,952.00
1994-07-29,956.00
1994-07-30,1010.00
1994-07-31,1060.00
1994-08-01,1170.00
1994-08-02,1260.00
1994-08-03,1110.00
1994-08-04,1090.00
1994-08-05,1060.00
1994-08-06,984.00
1994-08-07,683.00
1994-08-08,628.00
1994-08-09,590.00
1994-08-10,592.00
1994-08-11,607.00
1994-08-12,643.00
1994-08-13,557.00
1994-08-14,522.00
1994-08-15,478.00
1994-08-16,478.00
1994-08-17,421.00
1994-08-18,378.00
1994-08-19,388.00
1994-08-20,414.00
1994-08-21,468.00
1994-08-22,465.00
1994-08-23,348.00
1994-08-24,489.00
1994-08-25,474.00
1994-08-26,475.00
1994-08-27,453.00
1994-08-28,472.00
1994-08-29,459.00
1994-08-30,437.00
1994-08-31,441.00
1994-09-01,478.00
1994-09-02,608.00
1994-09-03,620.00
1994-09-04,548.00
1994-09-05,521.00
1994-09-06,532.00
1994-09-07,517.00
1994-09-08,551.00
1994-09-09,552.00
1994-09-10,556.00
1994-09-11,548.00
1994-09-12,539.00
1994-09-13,601.00
1994-09-14,583.00
1994-09-15,546.00
1994-09-16,484.00
1994-09-17,391.00
1994-09-18,276.00
1994-09-19,248.00
1994-09-20,218.00
1994-09-21,212.00
1994-09-22,230.00
1994-09-23,270.00
1994-09-24,301.00
1994-09-25,310.00
1994-09-26,367.00
1994-09-27,353.00
1994-09-28,350.00
1994-09-29,343.00
1994-09-30,387.00
1994-10-01,465.00
1994-10-02,461.00
1994-10-03,434.00
1994-10-04,443.00
1994-10-05,506.00
1994-10-06,606.00
1994-10-07,595.00
1994-10-08,606.00
1994-10-09,586.00
1994-10-10,561.00
1994-10-11,561.00
1994-10-12,573.00
1994-10-13,639.00
1994-10-14,667.00
1994-10-15,747.00
1994-10-16,1090.00
1994-10-17,1130.00
1994-10-18,1070.00
1994-10-19,1050.00
1994-10-20,1140.00
1994-10-21,1160.00
1994-10-22,1190.00
1994-10-23,1160.00
1994-10-24,1170.00
1994-10-25,1140.00
1994-10-26,1150.00
1994-10-27,1130.00
1994-10-28,1170.00
1994-10-29,1390.00
1994-10-30,1410.00
1994-10-31,1210.00
1994-11-01,1170.00
1994-11-02,1200.00
1994-11-03,1230.00
1994-11-04,1140.00
1994-11-05,1180.00
1994-11-06,1210.00
1994-11-07,1270.00
1994-11-08,1290.00
1994-11-09,1170.00
1994-11-10,1230.00
1994-11-11,1310.00
1994-11-12,1270.00
1994-11-13,1260.00
1994-11-14,1200.00
1994-11-15,1140.00
1994-11-16,1090.00
