date,qu,qx,wy,wm,wn,qd
1996-05-02,5816.40,,,,,6660.00
1996-05-03,5492.67,,,,,5570.00
1996-05-04,4993.99,,,,,224.00
1996-05-05,4848.09,,,,,217.00
1996-05-06,4467.74,,,,,5240.00
1996-05-07,4613.23,,,,,6000.00
1996-05-08,4421.42,,,,,5580.00
1996-05-09,4273.15,,,,,5510.00
1996-05-10,4026.15,,,,,5490.00
1996-05-11,3830.60,,,,,204.00
1996-05-12,4212.30,,,,,198.00
1996-05-13,6468.74,,,,,5540.00
1996-05-14,13216.00,,,,,5540.00
1996-05-15,19638.91,,,,,5600.00
1996-05-16,19445.07,,,,,237.00
1996-05-17,17982.78,,,,,1630.00
1996-05-18,19522.57,,,,,3120.00
1996-05-19,18942.71,,,,,3120.00
1996-05-20,15586.31,,,,,3200.00
1996-05-21,13466.99,,,,,3350.00
1996-05-22,12310.94,,,,,3350.00
1996-05-23,13472.37,,,,,3340.00
1996-05-24,12103.55,,,,,3310.00
1996-05-25,11584.01,,,,,3310.00
1996-05-26,12789.26,,,,,3320.00
1996-05-27,15959.30,,,,,3430.00
1996-05-28,19570.70,,,,,3440.00
1996-05-29,19874.96,,,,,1550.00
1996-05-30,17881.80,,,,,3220.00
1996-05-31,15729.60,,,,,3210.00
1996-06-01,14171.72,,,,,3210.00
1996-06-02,14409.31,,,,,3180.00
1996-06-03,17930.66,,,,,7370.00
1996-06-04,24004.84,,,,,2110.00
1996-06-05,25366.44,,,,,207.00
1996-06-06,21263.22,,,,,154.00
1996-06-07,20503.31,,,,,154.00
1996-06-08,25315.70,,,,,186.00
1996-06-09,28471.17,,,,,199.00
1996-06-10,25263.07,,,,,179.00
1996-06-11,21414.91,,,,,676.00
1996-06-12,17773.67,,,,,3900.00
1996-06-13,19618.09,,,,,5240.00
1996-06-14,17945.31,,,,,6520.00
1996-06-15,18095.81,,,,,681.00
1996-06-16,17834.46,,,,,280.00
1996-06-17,21244.79,,,,,4830.00
1996-06-18,17971.24,,,,,6750.00
1996-06-19,13000.45,,,,,4870.00
1996-06-20,10577.53,,,,,5250.00
1996-06-21,9367.02,,,,,4570.00
1996-06-22,10284.83,,,,,339.00
1996-06-23,11768.60,,,,,232.00
1996-06-24,12170.41,,,,,248.00
1996-06-25,11780.21,,,,,245.00
1996-06-26,10820.66,,,,,230.00
1996-06-27,12651.35,,,,,223.00
1996-06-28,12947.01,,,,,226.00
1996-06-29,10976.05,,,,,232.00
1996-06-30,10454.08,,,,,236.00
1996-07-01,9903.43,,,,,217.00
1996-07-02,10401.43,,,,,216.00
1996-07-03,10791.91,,,,,216.00
1996-07-04,10357.17,,,,,203.00
1996-07-05,9583.97,,,,,196.00
1996-07-06,8214.34,,,,,188.00
1996-07-07,6831.42,,,,,187.00
1996-07-08,6274.81,,,,,188.00
1996-07-09,5810.08,,,,,189.00
1996-07-10,5481.64,,,,,307.00
1996-07-11,5519.47,,,,,230.00
1996-07-12,5095.62,,,,,136.00
1996-07-13,4264.65,,,,,133.00
1996-07-14,4271.71,,,,,132.00
1996-07-15,4161.07,,,,,130.00
1996-07-16,3681.79,,,,,123.00
1996-07-17,4205.50,,,,,168.00
1996-07-18,2783.52,,,,,165.00
1996-07-19,3148.63,,,,,169.00
1996-07-20,2794.63,,,,,177.00
1996-07-21,2556.32,,,,,173.00
1996-07-22,2604.62,,,,,216.00
1996-07-23,2249.78,,,,,219.00
1996-07-24,2477.28,,,,,205.00
1996-07-25,2227.15,,,,,197.00
1996-07-26,2108.69,,,,,195.00
1996-07-27,2336.78,,,,,185.00
1996-07-28,1858.10,,,,,182.00
1996-07-29,2605.73,,,,,203.00
1996-07-30,2844.95,,,,,204.00
1996-07-31,2003.35,,,,,207.00
1996-08-01,2374.06,,,,,4650.00
1996-08-02,2107.43,,,,,4990.00
1996-08-03,1563.71,,,,,8510.00
1996-08-04,1856.30,,,,,8550.00
1996-08-05,2996.56,,,,,8600.00
1996-08-06,2042.01,,,,,8590.00
1996-08-07,1744.47,,,,,8630.00
1996-08-08,1741.27,,,,,8620.00
1996-08-09,1748.75,,,,,8600.00
1996-08-10,1542.76,,,,,8620.00
1996-08-11,1457.11,,,,,7690.00
1996-08-12,1372.06,,,,,8640.00
1996-08-13,1285.17,,,,,8660.00
1996-08-14,1253.75,,,,,8710.00
1996-08-15,1647.25,,,,,8740.00
1996-08-16,1209.21,,,,,8050.00
1996-08-17,900.79,,,,,8640.00
1996-08-18,1358.11,,,,,8620.00
1996-08-19,1133.06,,,,,8370.00
1996-08-20,1164.10,,,,,5750.00
1996-08-21,1063.88,,,,,8610.00
1996-08-22,1326.81,,,,,8730.00
1996-08-23,987.47,,,,,8720.00
1996-08-24,972.17,,,,,8680.00
1996-08-25,983.93,,,,,8660.00
1996-08-26,999.94,,,,,8660.00
1996-08-27,394.39,,,,,8590.00
1996-08-28,1455.18,,,,,8390.00
1996-08-29,1808.92,,,,,5720.00
1996-08-30,697.10,,,,,5600.00
1996-08-31,713.91,,,,,5610.00
1996-09-01,1372.77,,,,,5590.00
1996-09-02,836.00,,,,,5600.00
1996-09-03,882.18,,,,,5640.00
1996-09-04,1175.42,,,,,2940.00
1996-09-05,1056.14,,,,,2930.00
1996-09-06,1167.94,,,,,2930.00
1996-09-07,604.61,,,,,2920.00
1996-09-08,826.45,,,,,2920.00
1996-09-09,829.35,,,,,2920.00
1996-09-10,783.68,,,,,2320.00
1996-09-11,636.29,,,,,2280.00
1996-09-12,623.01,,,,,2270.00
1996-09-13,842.20,,,,,2270.00
1996-09-14,1062.14,,,,,2270.00
1996-09-15,297.45,,,,,2270.00
1996-09-16,848.12,,,,,2270.00
1996-09-17,1178.98,,,,,2270.00
1996-09-18,1296.37,,,,,2280.00
1996-09-19,961.06,,,,,2270.00
1996-09-20,1615.21,,,,,2270.00
1996-09-21,1396.15,,,,,2270.00
1996-09-22,1612.44,,,,,2270.00
1996-09-23,960.80,,,,,2270.00
1996-09-24,849.26,,,,,2270.00
1996-09-25,853.80,,,,,2270.00
1996-09-26,843.54,,,,,2260.00
1996-09-27,960.37,,,,,3350.00
1996-09-28,1094.65,,,,,4570.00
1996-09-29,895.84,,,,,4590.00
1996-09-30,1018.23,,,,,4590.00
1996-10-01,975.38,,,,,4650.00
1996-10-02,974.62,,,,,4650.00
1996-10-03,868.54,,,,,5280.00
1996-10-04,1449.28,,,,,6830.00
1996-10-05,844.76,,,,,7060.00
1996-10-06,1151.46,,,,,7040.00
1996-10-07,1084.99,,,,,3430.00
1996-10-08,851.45,,,,,2340.00
1996-10-09,729.27,,,,,2330.00
1996-10-10,955.43,,,,,2340.00
1996-10-11,516.76,,,,,2330.00
1996-10-12,649.19,,,,,2350.00
1996-10-13,1394.23,,,,,2350.00
1996-10-14,749.10,,,,,2340.00
1996-10-15,1289.23,,,,,2350.00
1996-10-16,1176.63,,,,,2340.00
1996-10-17,746.83,,,,,2340.00
1996-10-18,1493.25,,,,,2340.00
1996-10-19,1412.24,,,,,2260.00
1996-10-20,799.12,,,,,2070.00
1996-10-21,895.00,,,,,2060.00
1996-10-22,1013.39,,,,,2070.00
1996-10-23,1015.91,,,,,2070.00
1996-10-24,1215.27,,,,,2060.00
1996-10-25,689.67,,,,,2060.00
1996-10-26,899.28,,,,,2060.00
1996-10-27,900.29,,,,,2060.00
1996-10-28,946.51,,,,,2110.00
1996-10-29,1360.02,,,,,2310.00
1996-10-30,827.44,,,,,2090.00
1996-10-31,606.32,,,,,2080.00
1996-11-01,1020.32,,,,,2070.00
1996-11-02,914.32,,,,,2070.00
1996-11-03,708.37,,,,,2070.00
1996-11-04,1123.17,,,,,2070.00
1996-11-05,1012.09,,,,,2060.00
1996-11-06,1227.92,,,,,2070.00
1996-11-07,925.58,,,,,2080.00
1996-11-08,833.36,,,,,2090.00
1996-11-09,726.73,,,,,2090.00
1996-11-10,1046.25,,,,,2090.00
1996-11-11,730.77,,,,,2090.00
1996-11-12,943.65,,,,,2090.00
1996-11-13,835.76,,,,,2090.00
1996-11-14,731.14,,,,,2090.00
1996-11-15,1040.50,,,,,2190.00
1996-11-16,346.99,,,,,2330.00
1996-11-17,1609.84,,,,,2340.00
1996-11-18,260.31,,,,,2340.00
1996-11-19,3322.76,,,,,2490.00
1996-11-20,131.15,,,,,2730.00
1996-11-21,1069.86,,,,,2630.00
1996-11-22,1118.20,,,,,2470.00
1996-11-23,850.11,,,,,2410.00
1996-11-24,803.26,,,,,2360.00
1996-11-25,1323.18,,,,,2360.00
1996-11-26,571.84,,,,,2330.00
1996-11-27,1821.09,,,,,2340.00
1996-11-28,1094.36,,,,,2230.00
1996-11-29,1356.02,,,,,2080.00
1996-11-30,1158.17,,,,,2090.00
1996-12-01,1449.62,,,,,2070.00
1996-12-02,620.39,,,,,2070.00
1996-12-03,831.26,,,,,2070.00
1996-12-04,1139.43,,,,,2070.00
1996-12-05,1036.21,,,,,2070.00
1996-12-06,712.71,,,,,2880.00
1996-12-07,953.60,,,,,5070.00
1996-12-08,2301.89,,,,,5280.00
1996-12-09,1516.13,,,,,6340.00
1996-12-10,1325.35,,,,,8180.00
1996-12-11,1624.19,,,,,8150.00
1996-12-12,1664.69,,,,,8070.00
1996-12-13,1221.91,,,,,6390.00
1996-12-14,1236.72,,,,,6700.00
1996-12-15,965.80,,,,,6510.00
1996-12-16,810.08,,,,,6850.00
1996-12-17,601.76,,,,,8420.00
1996-12-18,544.75,,,,,8530.00
1996-12-19,1524.43,,,,,8490.00
1996-12-20,829.36,,,,,8560.00
1996-12-21,984.64,,,,,8590.00
1996-12-22,857.21,,,,,8530.00
1996-12-23,1054.08,,,,,8500.00
1996-12-24,1174.08,,,,,8500.00
1996-12-25,1007.32,,,,,8500.00
1996-12-26,747.55,,,,,8500.00
1996-12-27,682.26,,,,,8500.00
1996-12-28,1661.44,,,,,8490.00
1996-12-29,1303.60,,,,,8490.00
1996-12-30,2095.78,,,,,8490.00
1996-12-31,2308.91,,,,,8490.00
1997-01-01,3283.64,,,,,8500.00
1997-01-02,3377.83,,,,,8480.00
1997-01-03,3369.80,,,,,8460.00
1997-01-04,2534.61,,,,,8450.00
1997-01-05,2273.07,,,,,8450.00
1997-01-06,1925.95,,,,,8450.00
1997-01-07,2037.21,,,,,8440.00
1997-01-08,1849.28,,,,,8410.00
1997-01-09,1580.22,,,,,8390.00
1997-01-10,1794.61,,,,,8390.00
1997-01-11,1273.26,,,,,8380.00
1997-01-12,823.54,,,,,8350.00
1997-01-13,1104.49,,,,,8320.00
1997-01-14,953.69,,,,,8130.00
1997-01-15,1003.64,,,,,8140.00
1997-01-16,1214.59,,,,,8130.00
1997-01-17,1514.95,,,,,8130.00
1997-01-18,1803.04,,,,,8120.00
1997-01-19,1312.70,,,,,8110.00
1997-01-20,1170.23,,,,,8100.00
1997-01-21,1734.26,,,,,8100.00
1997-01-22,1158.04,,,,,8080.00
1997-01-23,918.17,,,,,7960.00
1997-01-24,1502.51,,,,,7990.00
1997-01-25,1139.42,,,,,8000.00
1997-01-26,1017.16,,,,,8000.00
1997-01-27,1145.79,,,,,8000.00
1997-01-28,1233.54,,,,,7800.00
1997-01-29,1151.25,,,,,8010.00
1997-01-30,2342.62,,,,,8030.00
1997-01-31,959.02,,,,,8080.00
1997-02-01,1803.92,,,,,8090.00
1997-02-02,1577.19,,,,,8080.00
1997-02-03,1176.99,,,,,8060.00
1997-02-04,1346.54,,,,,6370.00
1997-02-05,1044.42,,,,,6060.00
1997-02-06,1018.64,,,,,6340.00
1997-02-07,1040.96,,,,,5870.00
1997-02-08,770.72,,,,,7800.00
1997-02-09,1069.51,,,,,7920.00
1997-02-10,1015.84,,,,,8310.00
1997-02-11,990.11,,,,,8410.00
1997-02-12,1251.84,,,,,8410.00
1997-02-13,1059.41,,,,,8420.00
1997-02-14,1231.73,,,,,8100.00
1997-02-15,1285.93,,,,,6210.00
1997-02-16,857.71,,,,,3010.00
1997-02-17,1106.04,,,,,6160.00
1997-02-18,1086.40,,,,,6210.00
1997-02-19,1339.20,,,,,6140.00
1997-02-20,938.59,,,,,6100.00
1997-02-21,1057.14,,,,,6130.00
1997-02-22,854.29,,,,,5530.00
1997-02-23,793.22,,,,,3050.00
1997-02-24,912.30,,,,,4960.00
1997-02-25,1062.24,,,,,4950.00
1997-02-26,746.20,,,,,6030.00
1997-02-27,1165.37,,,,,6270.00
1997-02-28,795.05,,,,,6090.00
1997-03-01,1038.63,,,,,6150.00
1997-03-02,971.95,,,,,6120.00
1997-03-03,974.11,,,,,6300.00
1997-03-04,881.12,,,,,6160.00
1997-03-05,854.24,,,,,6020.00
1997-03-06,1004.48,,,,,5990.00
1997-03-07,1019.54,,,,,5960.00
1997-03-08,852.84,,,,,6030.00
1997-03-09,1082.68,,,,,6150.00
1997-03-10,717.30,,,,,6420.00
1997-03-11,844.68,,,,,6570.00
1997-03-12,1035.53,,,,,6250.00
1997-03-13,926.74,,,,,6040.00
1997-03-14,763.25,,,,,6110.00
1997-03-15,848.05,,,,,6030.00
1997-03-16,1586.73,,,,,5960.00
1997-03-17,1493.17,,,,,6040.00
1997-03-18,1122.98,,,,,4680.00
1997-03-19,1611.36,,,,,5220.00
1997-03-20,3209.48,,,,,6100.00
1997-03-21,4011.24,,,,,6190.00
1997-03-22,3640.29,,,,,6070.00
1997-03-23,3228.03,,,,,5970.00
1997-03-24,2899.96,,,,,6270.00
1997-03-25,2671.54,,,,,6410.00
1997-03-26,3107.50,,,,,6390.00
1997-03-27,4265.42,,,,,6090.00
1997-03-28,3846.16,,,,,6110.00
1997-03-29,3538.82,,,,,6170.00
1997-03-30,3023.78,,,,,6090.00
1997-03-31,2778.02,,,,,6020.00
1997-04-01,2812.26,,,,,6040.00
1997-04-02,2473.92,,,,,6060.00
1997-04-03,2615.48,,,,,5960.00
1997-04-04,2314.83,,,,,5950.00
1997-04-05,2249.40,,,,,5990.00
1997-04-06,1864.61,,,,,5950.00
1997-04-07,2276.30,,,,,6460.00
1997-04-08,2114.78,,,,,8690.00
1997-04-09,1744.69,,,,,9450.00
1997-04-10,1681.93,,,,,9600.00
1997-04-11,1651.14,,,,,9370.00
1997-04-12,1681.31,,,,,9380.00
1997-04-13,1516.30,,,,,9360.00
1997-04-14,1914.40,,,,,9330.00
1997-04-15,1668.57,,,,,9290.00
1997-04-16,2007.12,,,,,9260.00
1997-04-17,2979.28,,,,,9260.00
1997-04-18,4209.65,,,,,9250.00
1997-04-19,5118.18,,,,,9240.00
1997-04-20,8099.48,,,,,6710.00
1997-04-21,9212.23,,,,,2500.00
1997-04-22,8251.80,,,,,2430.00
1997-04-23,7374.97,,,,,2410.00
1997-04-24,6937.46,,,,,2390.00
1997-04-25,7179.82,,,,,2370.00
1997-04-26,7701.33,,,,,2360.00
1997-04-27,10078.53,,,,,2400.00
1997-04-28,11658.04,,,,,2420.00
1997-04-29,10586.54,,,,,2400.00
1997-04-30,9484.92,,,,,2250.00
1997-05-01,8999.33,,,,,2350.00
1997-05-02,8268.11,,,,,2410.00
1997-05-03,7834.58,,,,,2410.00
1997-05-04,9159.41,,,,,2410.00
1997-05-05,9839.40,,,,,2410.00
1997-05-06,10657.63,,,,,2430.00
1997-05-07,11552.73,,,,,2450.00
1997-05-08,10736.76,,,,,2440.00
1997-05-09,11265.23,,,,,2450.00
1997-05-10,15029.37,,,,,2470.00
1997-05-11,19132.45,,,,,2480.00
1997-05-12,20589.55,,,,,2480.00
1997-05-13,24376.96,,,,,2490.00
1997-05-14,29748.75,,,,,1210.00
1997-05-15,33903.02,,,,,272.00
1997-05-16,38521.23,,,,,305.00
1997-05-17,41922.98,,,,,349.00
1997-05-18,35669.18,,,,,272.00
1997-05-19,24829.89,,,,,342.00
1997-05-20,21496.77,,,,,706.00
1997-05-21,21690.12,,,,,1500.00
1997-05-22,21019.76,,,,,2220.00
1997-05-23,21860.75,,,,,2880.00
1997-05-24,25791.12,,,,,3000.00
1997-05-25,25728.14,,,,,2980.00
1997-05-26,22671.08,,,,,2970.00
1997-05-27,19616.25,,,,,3010.00
1997-05-28,19154.26,,,,,2940.00
1997-05-29,20306.58,,,,,2980.00
1997-05-30,23531.76,,,,,3340.00
1997-05-31,29199.47,,,,,1390.00
1997-06-01,35619.73,,,,,277.00
1997-06-02,30085.01,,,,,275.00
1997-06-03,24053.18,,,,,241.00
1997-06-04,25408.78,,,,,2250.00
1997-06-05,30383.66,,,,,1220.00
1997-06-06,28585.75,,,,,516.00
1997-06-07,24586.87,,,,,2990.00
1997-06-08,23928.41,,,,,3840.00
1997-06-09,22880.85,,,,,6520.00
1997-06-10,22489.83,,,,,8430.00
1997-06-11,25809.13,,,,,7130.00
1997-06-12,27589.68,,,,,1540.00
1997-06-13,24397.83,,,,,4470.00
1997-06-14,22538.41,,,,,8000.00
1997-06-15,22809.46,,,,,9430.00
1997-06-16,22612.73,,,,,9850.00
1997-06-17,21014.58,,,,,10600.00
1997-06-18,18663.83,,,,,12000.00
1997-06-19,18236.88,,,,,11900.00
1997-06-20,14653.43,,,,,12000.00
1997-06-21,11908.66,,,,,12600.00
1997-06-22,11528.37,,,,,12800.00
1997-06-23,10915.68,,,,,12300.00
1997-06-24,11500.00,,,,,11500.00
1997-06-25,10515.73,,,,,7630.00
1997-06-26,9933.15,,,,,7510.00
1997-06-27,10484.68,,,,,6440.00
1997-06-28,10138.31,,,,,2720.00
1997-06-29,9986.81,,,,,2660.00
1997-06-30,9357.60,,,,,5050.00
1997-07-01,8570.00,,,,,8570.00
1997-07-02,8479.68,,,,,7430.00
1997-07-03,7791.03,,,,,4990.00
1997-07-04,7588.05,,,,,217.00
1997-07-05,7730.10,,,,,217.00
1997-07-06,7869.68,,,,,226.00
1997-07-07,7606.71,,,,,3830.00
1997-07-08,7576.43,,,,,5210.00
1997-07-09,7210.14,,,,,4970.00
1997-07-10,7120.98,,,,,3100.00
1997-07-11,6935.26,,,,,885.00
1997-07-12,5205.17,,,,,224.00
1997-07-13,4866.62,,,,,224.00
1997-07-14,4593.03,,,,,1020.00
1997-07-15,4369.97,,,,,199.00
1997-07-16,4580.67,,,,,2790.00
1997-07-17,4660.00,,,,,4660.00
1997-07-18,4133.30,,,,,4490.00
1997-07-19,4390.09,,,,,326.00
1997-07-20,3574.40,,,,,229.00
1997-07-21,4266.28,,,,,3310.00
1997-07-22,3464.37,,,,,4660.00
1997-07-23,3628.73,,,,,3510.00
1997-07-24,3018.44,,,,,2300.00
1997-07-25,2968.07,,,,,2370.00
1997-07-26,2700.39,,,,,2940.00
1997-07-27,2571.14,,,,,2690.00
1997-07-28,2509.25,,,,,2630.00
1997-07-29,2450.00,,,,,2450.00
1997-07-30,2468.82,,,,,1750.00
1997-07-31,1991.93,,,,,2590.00
1997-08-01,2820.00,,,,,2820.00
1997-08-02,2212.58,,,,,3050.00
1997-08-03,2093.08,,,,,2930.00
1997-08-04,2191.42,,,,,2670.00
1997-08-05,1388.67,,,,,2820.00
1997-08-06,2381.43,,,,,2980.00
1997-08-07,1677.06,,,,,3590.00
1997-08-08,1953.10,,,,,3030.00
1997-08-09,1559.62,,,,,244.00
1997-08-10,1604.22,,,,,171.00
1997-08-11,1776.49,,,,,7510.00
1997-08-12,1245.35,,,,,8750.00
1997-08-13,1582.11,,,,,8480.00
1997-08-14,1668.37,,,,,8550.00
1997-08-15,1613.46,,,,,9770.00
1997-08-16,1655.07,,,,,8150.00
1997-08-17,1808.63,,,,,8160.00
1997-08-18,836.35,,,,,9520.00
1997-08-19,2119.21,,,,,9490.00
1997-08-20,1604.75,,,,,9530.00
1997-08-21,1687.59,,,,,9360.00
1997-08-22,1326.01,,,,,9900.00
1997-08-23,1550.85,,,,,10900.00
1997-08-24,1705.89,,,,,10900.00
1997-08-25,1620.05,,,,,10900.00
1997-08-26,1298.95,,,,,11000.00
1997-08-27,1221.18,,,,,11000.00
1997-08-28,969.78,,,,,10600.00
1997-08-29,1616.19,,,,,6690.00
1997-08-30,1219.85,,,,,2690.00
1997-08-31,866.47,,,,,2670.00
1997-09-01,979.91,,,,,2670.00
1997-09-02,1017.31,,,,,5290.00
1997-09-03,1678.35,,,,,5160.00
1997-09-04,1118.31,,,,,5270.00
1997-09-05,1010.75,,,,,5260.00
1997-09-06,1517.09,,,,,2520.00
1997-09-07,839.74,,,,,2520.00
1997-09-08,1065.45,,,,,5200.00
1997-09-09,967.83,,,,,5420.00
1997-09-10,1039.50,,,,,5380.00
1997-09-11,758.63,,,,,5310.00
1997-09-12,1182.91,,,,,3840.00
1997-09-13,625.68,,,,,2510.00
1997-09-14,1594.68,,,,,2480.00
1997-09-15,1365.48,,,,,5240.00
1997-09-16,1250.35,,,,,5110.00
1997-09-17,2086.35,,,,,5280.00
1997-09-18,1202.80,,,,,5280.00
1997-09-19,1479.89,,,,,5320.00
1997-09-20,1363.31,,,,,2460.00
1997-09-21,1140.09,,,,,2460.00
1997-09-22,983.50,,,,,5370.00
1997-09-23,1092.44,,,,,5350.00
1997-09-24,1077.90,,,,,5340.00
1997-09-25,953.15,,,,,5200.00
1997-09-26,821.85,,,,,5060.00
1997-09-27,1695.59,,,,,2350.00
1997-09-28,1036.98,,,,,2340.00
1997-09-29,1321.35,,,,,5120.00
1997-09-30,915.04,,,,,5130.00
1997-10-01,1221.69,,,,,5010.00
1997-10-02,853.77,,,,,4950.00
1997-10-03,1665.69,,,,,5000.00
1997-10-04,1058.32,,,,,2350.00
1997-10-05,1820.92,,,,,2360.00
1997-10-06,1149.33,,,,,5450.00
1997-10-07,1486.51,,,,,5660.00
1997-10-08,1715.84,,,,,6000.00
1997-10-09,1210.00,,,,,1210.00
1997-10-10,1170.18,,,,,1920.00
1997-10-11,1408.32,,,,,2050.00
1997-10-12,875.16,,,,,2050.00
1997-10-13,1316.35,,,,,2060.00
1997-10-14,1223.65,,,,,5380.00
1997-10-15,1352.74,,,,,1460.00
1997-10-16,958.61,,,,,1490.00
1997-10-17,1159.85,,,,,1480.00
1997-10-18,1384.38,,,,,1490.00
1997-10-19,1072.84,,,,,1500.00
1997-10-20,1287.37,,,,,1500.00
1997-10-21,1152.97,,,,,1580.00
1997-10-22,1106.09,,,,,1640.00
1997-10-23,1003.99,,,,,1640.00
1997-10-24,1213.47,,,,,1640.00
1997-10-25,879.09,,,,,1730.00
1997-10-26,842.59,,,,,1800.00
1997-10-27,1262.01,,,,,1790.00
1997-10-28,960.35,,,,,1810.00
1997-10-29,2108.76,,,,,1790.00
1997-10-30,2037.77,,,,,1400.00
1997-10-31,2391.51,,,,,1120.00
1997-11-01,2215.44,,,,,831.00
1997-11-02,2015.65,,,,,1060.00
1997-11-03,1974.16,,,,,1440.00
1997-11-04,1719.77,,,,,1400.00
1997-11-05,1790.02,,,,,1470.00
1997-11-06,1422.74,,,,,1530.00
1997-11-07,1890.02,,,,,1570.00
1997-11-08,1694.52,,,,,1480.00
1997-11-09,1452.74,,,,,1560.00
1997-11-10,1640.00,,,,,1640.00
1997-11-11,1292.72,,,,,1720.00
1997-11-12,1297.47,,,,,1830.00
1997-11-13,1345.60,,,,,1560.00
1997-11-14,977.73,,,,,1510.00
1997-11-15,1027.47,,,,,2090.00
1997-11-16,713.56,,,,,2310.00
1997-11-17,1644.72,,,,,3660.00
1997-11-18,1562.97,,,,,5590.00
1997-11-19,1361.73,,,,,5810.00
1997-11-20,1864.43,,,,,4610.00
1997-11-21,1545.21,,,,,3970.00
1997-11-22,692.30,,,,,2380.00
1997-11-23,1408.13,,,,,2360.00
1997-11-24,906.19,,,,,2380.00
1997-11-25,1011.44,,,,,2380.00
1997-11-26,803.85,,,,,2380.00
1997-11-27,712.13,,,,,2390.00
1997-11-28,1130.84,,,,,2390.00
1997-11-29,919.09,,,,,2390.00
1997-11-30,814.10,,,,,2390.00
1997-12-01,1093.18,,,,,4550.00
1997-12-02,869.15,,,,,5570.00
1997-12-03,511.62,,,,,5730.00
1997-12-04,575.88,,,,,5460.00
1997-12-05,832.65,,,,,5820.00
1997-12-06,574.46,,,,,4920.00
1997-12-07,937.12,,,,,4870.00
1997-12-08,933.03,,,,,5890.00
1997-12-09,783.85,,,,,4900.00
1997-12-10,913.01,,,,,4920.00
1997-12-11,1218.36,,,,,4910.00
1997-12-12,101.51,,,,,4910.00
1997-12-13,934.31,,,,,4920.00
1997-12-14,1249.79,,,,,4920.00
1997-12-15,641.53,,,,,5220.00
1997-12-16,2073.28,,,,,6440.00
1997-12-17,1035.71,,,,,4580.00
1997-12-18,763.50,,,,,2790.00
1997-12-19,811.88,,,,,2430.00
1997-12-20,1006.32,,,,,2420.00
1997-12-21,702.18,,,,,2420.00
1997-12-22,775.65,,,,,5310.00
1997-12-23,535.19,,,,,3960.00
1997-12-24,812.72,,,,,2420.00
1997-12-25,622.69,,,,,2430.00
1997-12-26,539.76,,,,,4350.00
1997-12-27,1018.16,,,,,2420.00
1997-12-28,1316.88,,,,,2420.00
1997-12-29,1020.81,,,,,2420.00
1997-12-30,732.48,,,,,3230.00
1997-12-31,1016.99,,,,,3710.00
1998-01-01,366.35,,,,,3560.00
1998-01-02,1335.96,,,,,2430.00
1998-01-03,648.32,,,,,2440.00
1998-01-04,1468.23,,,,,2560.00
1998-01-05,763.61,,,,,2550.00
1998-01-06,989.43,,,,,2480.00
1998-01-07,1239.91,,,,,2430.00
1998-01-08,238.09,,,,,2420.00
1998-01-09,554.20,,,,,4810.00
1998-01-10,342.15,,,,,2910.00
1998-01-11,440.79,,,,,2810.00
1998-01-12,276.19,,,,,2840.00
1998-01-13,1100.80,,,,,2970.00
1998-01-14,491.89,,,,,2850.00
1998-01-15,1602.49,,,,,2390.00
1998-01-16,846.95,,,,,2320.00
1998-01-17,837.20,,,,,2310.00
1998-01-18,710.15,,,,,2280.00
1998-01-19,780.61,,,,,2250.00
1998-01-20,879.55,,,,,2250.00
1998-01-21,598.39,,,,,2260.00
1998-01-22,793.13,,,,,2260.00
1998-01-23,821.87,,,,,2290.00
1998-01-24,758.22,,,,,2320.00
1998-01-25,865.40,,,,,2330.00
1998-01-26,859.81,,,,,2320.00
1998-01-27,773.89,,,,,2330.00
1998-01-28,596.26,,,,,2350.00
1998-01-29,521.22,,,,,2370.00
1998-01-30,651.30,,,,,2400.00
1998-01-31,730.87,,,,,2380.00
1998-02-01,626.14,,,,,2470.00
1998-02-02,412.06,,,,,2930.00
1998-02-03,632.99,,,,,2570.00
1998-02-04,657.40,,,,,2590.00
1998-02-05,680.30,,,,,2610.00
1998-02-06,585.77,,,,,2610.00
1998-02-07,680.93,,,,,2610.00
1998-02-08,692.44,,,,,2620.00
1998-02-09,742.77,,,,,2570.00
1998-02-10,492.58,,,,,2510.00
1998-02-11,738.32,,,,,2560.00
1998-02-12,676.93,,,,,2500.00
1998-02-13,843.48,,,,,2570.00
1998-02-14,599.13,,,,,2610.00
1998-02-15,738.70,,,,,2650.00
1998-02-16,655.56,,,,,2660.00
1998-02-17,484.34,,,,,3060.00
1998-02-18,686.19,,,,,2690.00
1998-02-19,642.24,,,,,2640.00
1998-02-20,425.82,,,,,2610.00
1998-02-21,758.23,,,,,2560.00
1998-02-22,661.69,,,,,2560.00
1998-02-23,761.13,,,,,2560.00
1998-02-24,569.80,,,,,2560.00
1998-02-25,427.80,,,,,2600.00
1998-02-26,639.38,,,,,2620.00
1998-02-27,742.90,,,,,2630.00
1998-02-28,473.22,,,,,2640.00
1998-03-01,656.56,,,,,2630.00
1998-03-02,756.63,,,,,3010.00
1998-03-03,795.75,,,,,2580.00
1998-03-04,881.92,,,,,2570.00
1998-03-05,530.35,,,,,2590.00
1998-03-06,470.61,,,,,2620.00
1998-03-07,577.66,,,,,2630.00
1998-03-08,475.40,,,,,2620.00
1998-03-09,1043.76,,,,,2630.00
1998-03-10,640.95,,,,,2780.00
1998-03-11,607.24,,,,,2650.00
