date,qu,qd
1990-03-22,296.42,209.00
1990-03-23,376.59,211.00
1990-03-24,303.65,215.00
1990-03-25,346.18,219.00
1990-03-26,490.49,222.00
1990-03-27,769.46,231.00
1990-03-28,297.64,236.00
1990-03-29,374.61,243.00
1990-03-30,306.21,250.00
1990-03-31,500.88,262.00
1990-04-01,472.32,266.00
1990-04-02,665.00,249.00
1990-04-03,465.60,221.00
1990-04-04,422.43,222.00
1990-04-05,549.98,232.00
1990-04-06,578.73,220.00
1990-04-07,415.30,234.00
1990-04-08,901.33,276.00
1990-04-09,437.35,271.00
1990-04-10,670.29,251.00
1990-04-11,576.20,281.00
1990-04-12,789.91,339.00
1990-04-13,614.19,384.00
1990-04-14,716.66,433.00
1990-04-15,702.84,492.00
1990-04-16,866.91,579.00
1990-04-17,1490.75,933.00
1990-04-18,1303.93,1440.00
1990-04-19,1247.83,1430.00
1990-04-20,1205.56,1300.00
1990-04-21,559.74,1070.00
1990-04-22,1321.68,1020.00
1990-04-23,974.75,935.00
1990-04-24,1006.52,924.00
1990-04-25,1217.14,804.00
1990-04-26,443.69,764.00
1990-04-27,45.43,770.00
1990-04-28,1355.10,810.00
1990-04-29,241.41,820.00
1990-04-30,444.89,787.00
1990-05-01,751.72,734.00
1990-05-02,502.31,724.00
1990-05-03,609.58,676.00
1990-05-04,649.33,658.00
1990-05-05,454.80,636.00
1990-05-06,61.28,636.00
1990-05-07,971.70,611.00
1990-05-08,440.21,605.00
1990-05-09,616.90,584.00
1990-05-10,932.69,584.00
1990-05-11,13.44,599.00
1990-05-12,718.45,597.00
1990-05-13,412.09,592.00
1990-05-14,818.83,605.00
1990-05-15,618.13,592.00
1990-05-16,676.14,544.00
1990-05-17,181.96,525.00
1990-05-18,615.17,516.00
1990-05-19,409.42,500.00
1990-05-20,399.52,507.00
1990-05-21,496.67,488.00
1990-05-22,578.82,480.00
1990-05-23,508.41,484.00
1990-05-24,1372.86,546.00
1990-05-25,364.85,568.00
1990-05-26,430.19,545.00
1990-05-27,545.83,521.00
1990-05-28,427.08,500.00
1990-05-29,519.40,513.00
1990-05-30,652.14,519.00
1990-05-31,800.58,525.00
1990-06-01,682.09,519.00
1990-06-02,118.48,503.00
1990-06-03,494.86,487.00
1990-06-04,360.17,473.00
1990-06-05,498.48,449.00
1990-06-06,537.99,447.00
1990-06-07,351.46,464.00
1990-06-08,586.47,456.00
1990-06-09,704.29,453.00
1990-06-10,737.97,486.00
1990-06-11,329.38,522.00
1990-06-12,354.81,509.00
1990-06-13,709.58,498.00
1990-06-14,820.13,487.00
1990-06-15,354.60,466.00
1990-06-16,552.20,463.00
1990-06-17,517.47,468.00
1990-06-18,427.12,501.00
1990-06-19,475.92,510.00
1990-06-20,510.00,510.00
1990-06-21,419.78,501.00
1990-06-22,494.81,576.00
1990-06-23,510.60,599.00
1990-06-24,428.56,583.00
1990-06-25,480.83,637.00
1990-06-26,538.93,666.00
1990-06-27,294.85,803.00
1990-06-28,422.77,889.00
1990-06-29,470.98,867.00
1990-06-30,335.48,1030.00
1990-07-01,466.47,1010.00
1990-07-02,422.68,1030.00
1990-07-03,187.01,1170.00
1990-07-04,335.86,1180.00
1990-07-05,317.79,1340.00
1990-07-06,304.42,1640.00
1990-07-07,664.96,1640.00
1990-07-08,442.92,1640.00
1990-07-09,576.39,1640.00
1990-07-10,383.86,1680.00
1990-07-11,546.88,1740.00
1990-07-12,556.57,1760.00
1990-07-13,595.83,1750.00
1990-07-14,547.17,1750.00
1990-07-15,603.64,1750.00
1990-07-16,589.21,1750.00
1990-07-17,945.02,1750.00
1990-07-18,531.01,1640.00
1990-07-19,560.68,1590.00
1990-07-20,711.98,1590.00
1990-07-21,467.48,1590.00
1990-07-22,550.96,1590.00
1990-07-23,947.93,1490.00
1990-07-24,249.92,1430.00
1990-07-25,212.23,1340.00
1990-07-26,671.19,1290.00
1990-07-27,499.50,1290.00
1990-07-28,573.68,1290.00
1990-07-29,213.64,1140.00
1990-07-30,445.26,830.00
1990-07-31,562.87,1370.00
1990-08-01,577.13,1240.00
1990-08-02,363.86,1190.00
1990-08-03,382.43,1190.00
1990-08-04,460.24,1190.00
1990-08-05,499.17,1190.00
1990-08-06,158.59,1190.00
1990-08-07,450.83,1230.00
1990-08-08,505.01,1230.00
1990-08-09,520.55,1230.00
1990-08-10,501.02,1160.00
1990-08-11,519.47,1130.00
1990-08-12,432.41,1130.00
1990-08-13,574.91,1060.00
1990-08-14,484.04,964.00
1990-08-15,506.58,940.00
1990-08-16,578.27,908.00
1990-08-17,517.94,845.00
1990-08-18,571.29,818.00
1990-08-19,424.18,830.00
1990-08-20,704.54,779.00
1990-08-21,419.51,705.00
1990-08-22,515.53,653.00
1990-08-23,625.53,624.00
1990-08-24,431.89,559.00
1990-08-25,827.15,539.00
1990-08-26,230.49,539.00
1990-08-27,507.12,539.00
1990-08-28,438.02,532.00
1990-08-29,426.54,532.00
1990-08-30,354.76,493.00
1990-08-31,502.55,481.00
1990-09-01,439.04,481.00
1990-09-02,415.91,469.00
1990-09-03,483.44,463.00
1990-09-04,477.33,457.00
1990-09-05,615.58,427.00
1990-09-06,441.41,378.00
1990-09-07,410.01,337.00
1990-09-08,411.40,327.00
1990-09-09,464.97,327.00
1990-09-10,377.26,281.00
1990-09-11,343.51,259.00
1990-09-12,321.98,259.00
1990-09-13,410.99,261.00
1990-09-14,350.45,264.00
1990-09-15,329.69,264.00
1990-09-16,395.48,264.00
1990-09-17,354.24,267.00
1990-09-18,358.90,270.00
1990-09-19,538.39,270.00
1990-09-20,360.92,270.00
1990-09-21,409.50,274.00
1990-09-22,433.27,275.00
1990-09-23,411.80,275.00
1990-09-24,326.57,275.00
1990-09-25,471.74,279.00
1990-09-26,461.04,275.00
1990-09-27,343.11,275.00
1990-09-28,329.61,276.00
1990-09-29,476.54,281.00
1990-09-30,397.98,281.00
1990-10-01,142.02,281.00
1990-10-02,462.57,271.00
1990-10-03,248.80,275.00
1990-10-04,594.88,275.00
1990-10-05,675.40,275.00
1990-10-06,27.95,278.00
1990-10-07,420.77,276.00
1990-10-08,459.30,275.00
1990-10-09,423.94,254.00
1990-10-10,725.38,303.00
1990-10-11,-31.50,439.00
1990-10-12,303.78,336.00
1990-10-13,375.55,277.00
1990-10-14,641.71,279.00
1990-10-15,357.65,275.00
1990-10-16,566.92,216.00
1990-10-17,351.73,242.00
1990-10-18,488.85,250.00
1990-10-19,617.59,253.00
1990-10-20,254.94,253.00
1990-10-21,232.03,254.00
1990-10-22,641.37,259.00
1990-10-23,461.65,257.00
1990-10-24,412.02,253.00
1990-10-25,407.85,253.00
1990-10-26,377.37,253.00
1990-10-27,486.47,253.00
1990-10-28,164.43,253.00
1990-10-29,478.03,253.00
1990-10-30,263.34,253.00
1990-10-31,844.87,253.00
1990-11-01,308.38,253.00
1990-11-02,265.77,253.00
1990-11-03,451.74,251.00
1990-11-04,466.50,248.00
1990-11-05,554.44,248.00
1990-11-06,285.54,248.00
1990-11-07,266.54,248.00
1990-11-08,443.25,248.00
1990-11-09,596.24,248.00
1990-11-10,455.10,246.00
1990-11-11,372.12,242.00
1990-11-12,198.29,237.00
1990-11-13,681.00,237.00
1990-11-14,357.57,237.00
1990-11-15,129.14,228.00
1990-11-16,642.63,226.00
1990-11-17,147.53,226.00
1990-11-18,438.65,226.00
1990-11-19,562.54,226.00
1990-11-20,651.58,226.00
1990-11-21,382.88,226.00
1990-11-22,334.90,226.00
1990-11-23,431.78,226.00
1990-11-24,310.57,226.00
1990-11-25,248.74,226.00
1990-11-26,492.63,226.00
1990-11-27,502.38,226.00
1990-11-28,218.07,260.00
1990-11-29,463.00,338.00
1990-11-30,447.92,324.00
1990-12-01,314.79,321.00
1990-12-02,442.61,321.00
1990-12-03,352.61,329.00
1990-12-04,300.09,332.00
1990-12-05,264.66,332.00
1990-12-06,457.27,332.00
1990-12-07,424.16,332.00
1990-12-08,367.75,338.00
1990-12-09,498.10,338.00
1990-12-10,360.40,338.00
1990-12-11,517.54,339.00
1990-12-12,462.80,338.00
1990-12-13,425.07,338.00
1990-12-14,458.82,338.00
1990-12-15,527.77,338.00
1990-12-16,267.86,338.00
1990-12-17,451.32,328.00
1990-12-18,264.47,304.00
1990-12-19,236.38,304.00
1990-12-20,266.61,304.00
1990-12-21,325.70,304.00
1990-12-22,297.05,304.00
1990-12-23,295.30,304.00
1990-12-24,296.94,304.00
1990-12-25,296.48,304.00
1990-12-26,649.57,304.00
1990-12-27,360.67,304.00
1990-12-28,374.42,304.00
1990-12-29,374.42,304.00
1990-12-30,374.55,304.00
1990-12-31,333.20,304.00
1991-01-01,424.03,304.00
1991-01-02,364.17,304.00
1991-01-03,270.74,304.00
1991-01-04,556.93,304.00
1991-01-05,332.17,304.00
1991-01-06,365.67,304.00
1991-01-07,299.07,304.00
1991-01-08,423.88,304.00
1991-01-09,495.98,304.00
1991-01-10,297.07,304.00
1991-01-11,397.14,304.00
1991-01-12,493.97,304.00
1991-01-13,524.39,304.00
1991-01-14,715.04,304.00
1991-01-15,337.77,310.00
1991-01-16,405.18,310.00
1991-01-17,435.00,310.00
1991-01-18,494.70,309.00
1991-01-19,523.46,304.00
1991-01-20,208.48,304.00
1991-01-21,397.97,304.00
1991-01-22,463.92,306.00
1991-01-23,415.82,320.00
1991-01-24,415.36,321.00
1991-01-25,415.54,321.00
1991-01-26,255.47,321.00
1991-01-27,567.71,313.00
1991-01-28,238.39,304.00
1991-01-29,527.14,304.00
1991-01-30,110.50,304.00
1991-01-31,333.33,304.00
1991-02-01,524.19,304.00
1991-02-02,268.14,304.00
1991-02-03,431.04,304.00
1991-02-04,271.90,304.00
1991-02-05,300.36,304.00
1991-02-06,654.69,304.00
1991-02-07,171.48,304.00
1991-02-08,367.13,304.00
1991-02-09,333.57,304.00
1991-02-10,375.65,315.00
1991-02-11,539.32,315.00
1991-02-12,183.59,315.00
1991-02-13,504.62,315.00
1991-02-14,272.29,308.00
1991-02-15,388.51,264.00
1991-02-16,703.65,264.00
1991-02-17,249.43,255.00
1991-02-18,317.84,257.00
1991-02-19,479.43,259.00
1991-02-20,256.80,259.00
1991-02-21,512.42,259.00
1991-02-22,547.97,259.00
1991-02-23,124.14,259.00
1991-02-24,386.20,259.00
1991-02-25,453.49,261.00
1991-02-26,526.14,270.00
1991-02-27,297.41,270.00
1991-02-28,423.80,263.00
1991-03-01,565.02,186.00
1991-03-02,603.86,186.00
1991-03-03,473.19,186.00
1991-03-04,183.17,186.00
1991-03-05,541.99,186.00
1991-03-06,572.21,186.00
1991-03-07,155.98,186.00
1991-03-08,445.54,186.00
1991-03-09,252.97,186.00
1991-03-10,379.38,186.00
1991-03-11,545.28,186.00
1991-03-12,220.25,186.00
1991-03-13,480.98,186.00
1991-03-14,351.14,186.00
1991-03-15,287.81,186.00
1991-03-16,319.85,186.00
1991-03-17,386.77,186.00
1991-03-18,352.77,186.00
1991-03-19,646.28,186.00
1991-03-20,126.69,186.00
1991-03-21,293.92,190.00
1991-03-22,331.21,196.00
1991-03-23,534.11,196.00
1991-03-24,595.91,196.00
1991-03-25,138.49,196.00
1991-03-26,684.03,196.00
1991-03-27,263.29,196.00
1991-03-28,357.92,196.00
1991-03-29,265.34,196.00
1991-03-30,368.38,203.00
1991-03-31,369.08,205.00
1991-04-01,439.97,205.00
1991-04-02,369.43,205.00
1991-04-03,341.93,205.00
1991-04-04,437.95,205.00
1991-04-05,568.89,205.00
1991-04-06,547.58,210.00
1991-04-07,482.86,210.00
1991-04-08,511.86,210.00
1991-04-09,687.26,210.00
1991-04-10,488.73,212.00
1991-04-11,560.36,222.00
1991-04-12,406.25,205.00
1991-04-13,343.57,205.00
1991-04-14,446.58,205.00
1991-04-15,547.55,205.00
1991-04-16,769.22,207.00
1991-04-17,413.03,210.00
1991-04-18,424.50,210.00
1991-04-19,454.58,210.00
1991-04-20,529.10,210.00
1991-04-21,530.98,210.00
1991-04-22,598.13,210.00
1991-04-23,704.61,210.00
1991-04-24,718.69,210.00
1991-04-25,717.60,210.00
1991-04-26,510.74,212.00
1991-04-27,698.53,215.00
1991-04-28,396.22,215.00
1991-04-29,433.51,213.00
1991-04-30,483.90,200.00
1991-05-01,655.10,200.00
1991-05-02,289.41,200.00
1991-05-03,911.81,200.00
1991-05-04,489.04,200.00
1991-05-05,392.15,197.00
1991-05-06,667.67,198.00
1991-05-07,941.53,200.00
1991-05-08,1342.54,200.00
1991-05-09,1289.58,197.00
1991-05-10,727.40,196.00
1991-05-11,1180.50,198.00
1991-05-12,1297.68,195.00
1991-05-13,982.89,209.00
1991-05-14,1639.66,295.00
1991-05-15,1251.89,449.00
1991-05-16,1086.47,596.00
1991-05-17,325.23,759.00
1991-05-18,1412.06,952.00
1991-05-19,1107.17,1080.00
1991-05-20,783.91,1100.00
1991-05-21,879.32,1070.00
1991-05-22,995.94,1030.00
1991-05-23,503.95,884.00
1991-05-24,916.36,733.00
1991-05-25,798.27,726.00
1991-05-26,533.48,728.00
1991-05-27,328.20,761.00
1991-05-28,1126.48,780.00
1991-05-29,440.25,766.00
1991-05-30,1158.26,753.00
1991-05-31,141.15,699.00
1991-06-01,654.88,688.00
1991-06-02,432.53,671.00
1991-06-03,806.01,699.00
1991-06-04,646.54,713.00
1991-06-05,1307.48,810.00
1991-06-06,1289.14,804.00
1991-06-07,538.20,792.00
1991-06-08,362.79,752.00
1991-06-09,778.52,721.00
1991-06-10,631.13,687.00
1991-06-11,633.70,673.00
1991-06-12,458.03,625.00
1991-06-13,413.49,602.00
1991-06-14,398.51,562.00
1991-06-15,527.48,536.00
1991-06-16,465.00,523.00
1991-06-17,126.43,497.00
1991-06-18,977.35,478.00
1991-06-19,303.28,483.00
1991-06-20,605.73,480.00
1991-06-21,250.55,470.00
1991-06-22,432.01,480.00
1991-06-23,134.95,467.00
1991-06-24,715.88,465.00
1991-06-25,310.44,667.00
1991-06-26,623.82,753.00
1991-06-27,512.87,683.00
1991-06-28,318.84,744.00
1991-06-29,232.07,840.00
1991-06-30,672.24,788.00
1991-07-01,596.58,750.00
1991-07-02,399.79,696.00
1991-07-03,500.42,785.00
1991-07-04,256.62,861.00
1991-07-05,277.48,962.00
1991-07-06,352.10,1050.00
1991-07-07,34.88,1150.00
1991-07-08,614.31,1360.00
1991-07-09,881.29,1560.00
1991-07-10,469.44,1610.00
1991-07-11,364.72,1610.00
1991-07-12,333.18,1610.00
1991-07-13,487.52,1600.00
1991-07-14,308.14,1600.00
1991-07-15,369.72,1600.00
1991-07-16,326.19,1600.00
1991-07-17,215.49,1600.00
1991-07-18,342.75,1600.00
1991-07-19,559.87,1600.00
1991-07-20,231.84,1600.00
1991-07-21,254.38,1600.00
1991-07-22,609.42,1600.00
1991-07-23,371.21,1600.00
1991-07-24,450.51,1590.00
1991-07-25,381.46,1530.00
1991-07-26,313.45,1420.00
1991-07-27,587.11,1420.00
1991-07-28,258.34,1420.00
1991-07-29,515.53,1430.00
1991-07-30,407.56,1440.00
1991-07-31,442.05,1440.00
1991-08-01,366.33,1370.00
1991-08-02,440.24,1270.00
1991-08-03,314.41,1260.00
1991-08-04,448.51,1270.00
1991-08-05,1046.97,1190.00
1991-08-06,129.09,1070.00
1991-08-07,430.05,1080.00
1991-08-08,431.11,1090.00
1991-08-09,412.31,1100.00
1991-08-10,501.53,1110.00
1991-08-11,423.28,1120.00
1991-08-12,455.19,1100.00
1991-08-13,467.45,1110.00
1991-08-14,556.62,1120.00
1991-08-15,446.43,1130.00
1991-08-16,700.78,1080.00
1991-08-17,519.11,1030.00
1991-08-18,631.31,1040.00
1991-08-19,633.72,1040.00
1991-08-20,465.85,970.00
1991-08-21,670.12,922.00
1991-08-22,423.34,926.00
1991-08-23,544.32,879.00
1991-08-24,427.11,858.00
1991-08-25,538.84,860.00
1991-08-26,397.73,859.00
1991-08-27,867.95,858.00
1991-08-28,459.41,791.00
1991-08-29,793.15,699.00
1991-08-30,481.31,668.00
1991-08-31,379.04,662.00
1991-09-01,466.17,660.00
1991-09-02,968.17,657.00
1991-09-03,141.77,559.00
1991-09-04,539.86,503.00
1991-09-05,438.10,498.00
1991-09-06,439.41,499.00
1991-09-07,501.00,501.00
1991-09-08,728.86,503.00
1991-09-09,492.90,501.00
1991-09-10,405.20,459.00
1991-09-11,659.61,395.00
1991-09-12,632.37,347.00
1991-09-13,630.85,331.00
1991-09-14,415.59,328.00
1991-09-15,513.90,327.00
1991-09-16,618.45,327.00
1991-09-17,348.73,328.00
1991-09-18,447.83,328.00
1991-09-19,517.98,327.00
1991-09-20,516.99,325.00
1991-09-21,548.20,323.00
1991-09-22,244.27,317.00
1991-09-23,412.36,314.00
1991-09-24,417.44,306.00
1991-09-25,522.45,295.00
1991-09-26,492.40,295.00
1991-09-27,458.36,292.00
1991-09-28,415.35,292.00
1991-09-29,499.17,288.00
1991-09-30,452.43,284.00
1991-10-01,428.68,281.00
1991-10-02,354.75,281.00
1991-10-03,436.93,276.00
1991-10-04,216.92,270.00
1991-10-05,420.26,270.00
1991-10-06,517.09,270.00
1991-10-07,356.79,259.00
1991-10-08,367.39,253.00
1991-10-09,556.18,253.00
1991-10-10,453.34,253.00
1991-10-11,367.81,253.00
1991-10-12,762.83,253.00
1991-10-13,67.37,253.00
1991-10-14,466.59,253.00
1991-10-15,370.62,253.00
1991-10-16,341.08,253.00
1991-10-17,843.36,200.00
1991-10-18,-135.61,238.00
1991-10-19,401.76,248.00
1991-10-20,508.45,248.00
1991-10-21,287.74,85.00
1991-10-22,696.91,2.00
1991-10-23,765.30,1.50
1991-10-24,291.73,120.00
1991-10-25,509.04,248.00
1991-10-26,1261.82,248.00
1991-10-27,588.52,248.00
1991-10-28,469.78,248.00
1991-10-29,513.02,248.00
1991-10-30,131.56,248.00
1991-10-31,526.16,247.00
1991-11-01,704.83,242.00
1991-11-02,26.03,242.00
1991-11-03,351.94,242.00
1991-11-04,545.01,242.00
1991-11-05,425.35,242.00
1991-11-06,588.93,242.00
1991-11-07,401.19,242.00
1991-11-08,248.83,242.00
1991-11-09,608.08,242.00
1991-11-10,457.58,242.00
1991-11-11,612.92,242.00
1991-11-12,440.85,242.00
1991-11-13,611.26,242.00
1991-11-14,309.05,242.00
1991-11-15,439.16,242.00
1991-11-16,317.46,242.00
1991-11-17,536.00,242.00
1991-11-18,482.07,242.00
1991-11-19,379.71,242.00
1991-11-20,559.95,244.00
1991-11-21,285.23,248.00
1991-11-22,486.59,248.00
1991-11-23,419.97,248.00
1991-11-24,447.87,248.00
1991-11-25,404.75,248.00
1991-11-26,668.35,247.00
1991-11-27,563.08,242.00
1991-11-28,448.68,242.00
1991-11-29,228.29,242.00
1991-11-30,449.52,242.00
1991-12-01,387.71,240.00
1991-12-02,542.33,242.00
1991-12-03,395.74,247.00
1991-12-04,422.00,248.00
1991-12-05,395.46,248.00
1991-12-06,491.47,248.00
1991-12-07,678.48,251.00
1991-12-08,338.93,253.00
1991-12-09,403.91,253.00
1991-12-10,272.41,253.00
1991-12-11,561.48,253.00
1991-12-12,465.89,253.00
1991-12-13,404.46,253.00
1991-12-14,311.39,251.00
1991-12-15,432.37,249.00
1991-12-16,377.15,253.00
1991-12-17,344.08,253.00
1991-12-18,564.37,253.00
1991-12-19,384.01,262.00
1991-12-20,444.20,258.00
1991-12-21,377.31,253.00
1991-12-22,627.19,248.00
1991-12-23,214.98,248.00
1991-12-24,467.29,245.00
1991-12-25,242.30,248.00
1991-12-26,432.13,248.00
1991-12-27,368.83,248.00
1991-12-28,312.57,252.00
1991-12-29,471.01,254.00
1991-12-30,314.86,257.00
1991-12-31,404.85,253.00
1992-01-01,437.25,253.00
1992-01-02,407.86,253.00
1992-01-03,386.26,251.00
1992-01-04,434.01,248.00
1992-01-05,274.86,248.00
1992-01-06,533.12,247.00
1992-01-07,307.80,248.00
1992-01-08,339.90,247.00
1992-01-09,367.22,244.00
1992-01-10,432.50,242.00
1992-01-11,468.22,245.00
1992-01-12,343.68,248.00
1992-01-13,339.19,245.00
1992-01-14,407.41,248.00
1992-01-15,407.84,248.00
1992-01-16,473.17,248.00
1992-01-17,409.59,249.00
1992-01-18,215.61,249.00
1992-01-19,471.98,246.00
1992-01-20,369.65,242.00
1992-01-21,245.47,246.00
1992-01-22,380.45,251.00
1992-01-23,551.90,258.00
1992-01-24,297.15,265.00
1992-01-25,525.44,265.00
1992-01-26,326.12,260.00
1992-01-27,391.37,262.00
1992-01-28,363.34,265.00
1992-01-29,363.46,264.00
1992-01-30,363.08,264.00
1992-01-31,238.81,270.00
1992-02-01,560.72,266.00
1992-02-02,429.99,264.00
1992-02-03,394.88,264.00
1992-02-04,378.58,264.00
1992-02-05,397.66,264.00
1992-02-06,332.91,264.00
1992-02-07,493.80,264.00
1992-02-08,360.78,259.00
1992-02-09,294.24,259.00
1992-02-10,528.92,264.00
1992-02-11,464.74,264.00
1992-02-12,267.71,264.00
1992-02-13,631.58,264.00
1992-02-14,432.77,264.00
1992-02-15,495.11,259.00
1992-02-16,431.88,259.00
1992-02-17,328.80,259.00
1992-02-18,486.05,259.00
1992-02-19,420.74,255.00
1992-02-20,579.09,253.00
1992-02-21,323.84,255.00
1992-02-22,418.20,251.00
1992-02-23,384.19,253.00
1992-02-24,448.41,253.00
1992-02-25,290.34,253.00
1992-02-26,352.86,253.00
1992-02-27,450.75,253.00
1992-02-28,353.25,253.00
1992-02-29,315.48,248.00
1992-03-01,286.24,248.00
1992-03-02,509.10,248.00
1992-03-03,317.93,249.00
1992-03-04,323.74,253.00
1992-03-05,517.84,253.00
1992-03-06,354.65,253.00
1992-03-07,417.18,248.00
1992-03-08,448.47,248.00
1992-03-09,189.37,248.00
1992-03-10,350.53,248.00
1992-03-11,349.18,248.00
1992-03-12,284.96,248.00
1992-03-13,485.09,250.00
1992-03-14,317.38,248.00
1992-03-15,418.34,247.00
1992-03-16,383.68,246.00
1992-03-17,456.74,247.00
1992-03-18,426.53,252.00
1992-03-19,383.88,249.00
1992-03-20,356.66,248.00
1992-03-21,384.38,247.00
1992-03-22,256.21,250.00
1992-03-23,493.37,257.00
1992-03-24,442.39,259.00
1992-03-25,397.20,250.00
1992-03-26,379.42,232.00
1992-03-27,671.34,235.00
1992-03-28,417.37,232.00
1992-03-29,490.09,232.00
1992-03-30,416.52,232.00
1992-03-31,456.98,233.00
1992-04-01,570.40,237.00
1992-04-02,643.82,237.00
1992-04-03,537.82,237.00
1992-04-04,570.28,232.00
1992-04-05,608.37,232.00
1992-04-06,522.07,232.00
1992-04-07,521.90,229.00
1992-04-08,510.50,229.00
1992-04-09,579.00,226.00
1992-04-10,1029.42,227.00
1992-04-11,525.04,226.00
1992-04-12,591.21,226.00
1992-04-13,648.16,226.00
1992-04-14,1052.94,227.00
1992-04-15,1030.29,229.00
1992-04-16,1256.58,230.00
1992-04-17,1432.31,233.00
1992-04-18,516.66,234.00
1992-04-19,529.03,231.00
1992-04-20,669.47,231.00
1992-04-21,526.00,229.00
1992-04-22,929.21,231.00
1992-04-23,550.15,254.00
1992-04-24,785.96,272.00
1992-04-25,492.17,257.00
1992-04-26,603.87,238.00
1992-04-27,345.23,253.00
1992-04-28,497.22,219.00
1992-04-29,306.74,233.00
1992-04-30,570.47,282.00
1992-05-01,541.97,295.00
1992-05-02,580.71,327.00
1992-05-03,410.54,363.00
1992-05-04,321.37,380.00
1992-05-05,649.92,410.00
1992-05-06,576.06,434.00
1992-05-07,356.63,451.00
1992-05-08,528.92,462.00
1992-05-09,827.96,470.00
1992-05-10,427.75,489.00
1992-05-11,280.91,477.00
1992-05-12,490.42,437.00
1992-05-13,470.68,437.00
1992-05-14,421.51,435.00
1992-05-15,536.63,442.00
1992-05-16,593.80,451.00
1992-05-17,929.22,447.00
1992-05-18,-259.15,447.00
1992-05-19,935.19,447.00
1992-05-20,89.87,443.00
1992-05-21,736.33,444.00
1992-05-22,205.98,451.00
1992-05-23,424.25,458.00
1992-05-24,503.56,462.00
1992-05-25,460.00,460.00
1992-05-26,188.69,471.00
1992-05-27,839.71,571.00
1992-05-28,7.68,601.00
1992-05-29,612.13,689.00
1992-05-30,474.56,793.00
1992-05-31,347.54,889.00
1992-06-01,585.05,1030.00
1992-06-02,14.09,979.00
1992-06-03,871.11,1010.00
1992-06-04,159.19,1160.00
1992-06-05,214.67,1230.00
1992-06-06,396.96,1350.00
1992-06-07,663.47,1400.00
1992-06-08,377.70,1390.00
1992-06-09,530.31,1390.00
1992-06-10,282.23,1390.00
1992-06-11,442.59,1390.00
1992-06-12,-729.98,1390.00
1992-06-13,1832.60,1380.00
1992-06-14,379.44,1380.00
1992-06-15,1382.90,1390.00
1992-06-16,1211.30,1390.00
1992-06-17,850.13,1390.00
1992-06-18,614.75,1400.00
1992-06-19,490.34,1390.00
1992-06-20,618.42,1390.00
1992-06-21,555.21,1390.00
1992-06-22,593.99,1390.00
1992-06-23,499.17,1390.00
1992-06-24,443.35,1390.00
1992-06-25,704.11,1480.00
1992-06-26,857.24,1530.00
1992-06-27,599.36,1520.00
1992-06-28,764.65,1530.00
1992-06-29,299.52,1530.00
1992-06-30,716.11,1540.00
1992-07-01,971.04,1540.00
1992-07-02,446.82,1540.00
1992-07-03,606.86,1540.00
1992-07-04,738.71,1530.00
1992-07-05,597.96,1540.00
1992-07-06,414.62,1530.00
1992-07-07,746.09,1540.00
1992-07-08,202.48,1540.00
1992-07-09,1540.31,1640.00
1992-07-10,-34.81,1710.00
1992-07-11,1059.25,1710.00
1992-07-12,773.80,1720.00
1992-07-13,770.68,1720.00
1992-07-14,916.54,1720.00
1992-07-15,477.53,1710.00
1992-07-16,615.75,1670.00
1992-07-17,604.92,1590.00
1992-07-18,809.71,1580.00
1992-07-19,217.26,1590.00
1992-07-20,998.08,1590.00
1992-07-21,600.76,1590.00
1992-07-22,1104.88,1590.00
1992-07-23,20.58,1580.00
1992-07-24,747.29,1580.00
1992-07-25,502.48,1580.00
1992-07-26,622.48,1580.00
1992-07-27,756.72,1570.00
1992-07-28,666.74,1570.00
1992-07-29,404.25,1570.00
1992-07-30,639.97,1570.00
1992-07-31,748.32,1570.00
1992-08-01,574.93,1570.00
1992-08-02,631.94,1570.00
1992-08-03,725.12,1570.00
1992-08-04,-24.13,1560.00
1992-08-05,844.21,1560.00
1992-08-06,387.55,1560.00
1992-08-07,568.21,1560.00
1992-08-08,645.06,1550.00
1992-08-09,611.27,1550.00
1992-08-10,685.07,1550.00
1992-08-11,666.78,1540.00
1992-08-12,770.58,1530.00
1992-08-13,527.09,1530.00
1992-08-14,802.41,1550.00
1992-08-15,781.91,1570.00
1992-08-16,790.41,1630.00
1992-08-17,725.68,1610.00
1992-08-18,861.16,1600.00
1992-08-19,795.98,1590.00
1992-08-20,911.07,1580.00
1992-08-21,675.20,1560.00
1992-08-22,1170.18,1550.00
1992-08-23,390.01,1520.00
1992-08-24,756.66,1510.00
1992-08-25,557.17,1490.00
1992-08-26,715.99,1470.00
1992-08-27,791.77,1610.00
1992-08-28,1192.29,1680.00
1992-08-29,686.80,1660.00
1992-08-30,847.64,1610.00
1992-08-31,700.14,1570.00
1992-09-01,865.62,1540.00
1992-09-02,678.16,1490.00
1992-09-03,864.51,1450.00
1992-09-04,1012.56,1260.00
1992-09-05,610.00,1040.00
1992-09-06,973.94,1010.00
1992-09-07,676.74,989.00
1992-09-08,924.27,1070.00
1992-09-09,420.54,1030.00
1992-09-10,615.39,963.00
1992-09-11,610.48,977.00
1992-09-12,753.89,811.00
1992-09-13,231.16,586.00
1992-09-14,777.42,542.00
1992-09-15,633.53,545.00
1992-09-16,469.57,529.00
1992-09-17,745.55,537.00
1992-09-18,360.14,539.00
1992-09-19,486.31,516.00
1992-09-20,616.97,498.00
1992-09-21,373.03,492.00
1992-09-22,549.43,490.00
