date,qd
1992-11-27,91.00
1992-11-28,113.00
1992-11-29,117.00
1992-11-30,131.00
1992-12-01,131.00
1992-12-02,133.00
1992-12-03,134.00
1992-12-04,141.00
1992-12-05,134.00
1992-12-06,97.00
1992-12-07,107.00
1992-12-08,129.00
1992-12-09,139.00
1992-12-10,151.00
1992-12-11,147.00
1992-12-12,155.00
1992-12-13,162.00
1992-12-14,155.00
1992-12-15,162.00
1992-12-16,171.00
1992-12-17,154.00
1992-12-18,159.00
1992-12-19,155.00
1992-12-20,126.00
1992-12-21,149.00
1992-12-22,149.00
1992-12-23,149.00
1992-12-24,150.00
1992-12-25,150.00
1992-12-26,136.00
1992-12-27,140.00
1992-12-28,150.00
1992-12-29,158.00
1992-12-30,160.00
1992-12-31,156.00
1993-01-01,157.00
1993-01-02,163.00
1993-01-03,159.00
1993-01-04,136.00
1993-01-05,104.00
1993-01-06,119.00
1993-01-07,134.00
1993-01-08,145.00
1993-01-09,170.00
1993-01-10,172.00
1993-01-11,166.00
1993-01-12,163.00
1993-01-13,149.00
1993-01-14,173.00
1993-01-15,169.00
1993-01-16,163.00
1993-01-17,168.00
1993-01-18,174.00
1993-01-19,173.00
1993-01-20,186.00
1993-01-21,195.00
1993-01-22,236.00
1993-01-23,234.00
1993-01-24,220.00
1993-01-25,200.00
1993-01-26,220.00
1993-01-27,213.00
1993-01-28,210.00
1993-01-29,211.00
1993-01-30,215.00
1993-01-31,206.00
1993-02-01,198.00
1993-02-02,188.00
1993-02-03,186.00
1993-02-04,180.00
1993-02-05,180.00
1993-02-06,181.00
1993-02-07,184.00
1993-02-08,186.00
1993-02-09,207.00
1993-02-10,274.00
1993-02-11,329.00
1993-02-12,342.00
1993-02-13,338.00
1993-02-14,328.00
1993-02-15,317.00
1993-02-16,300.00
1993-02-17,282.00
1993-02-18,264.00
1993-02-19,286.00
1993-02-20,349.00
1993-02-21,372.00
1993-02-22,373.00
1993-02-23,396.00
1993-02-24,366.00
1993-02-25,327.00
1993-02-26,284.00
1993-02-27,272.00
1993-02-28,247.00
1993-03-01,236.00
1993-03-02,246.00
1993-03-03,269.00
1993-03-04,274.00
1993-03-05,284.00
1993-03-06,344.00
1993-03-07,449.00
1993-03-08,605.00
1993-03-09,842.00
1993-03-10,1270.00
1993-03-11,2100.00
1993-03-12,2480.00
1993-03-13,2210.00
1993-03-14,2030.00
1993-03-15,4080.00
1993-03-16,8300.00
1993-03-17,21200.00
1993-03-18,46900.00
1993-03-19,29400.00
1993-03-20,21400.00
1993-03-21,18000.00
1993-03-22,14700.00
1993-03-23,13400.00
1993-03-24,12700.00
1993-03-25,12500.00
1993-03-26,12800.00
1993-03-27,13300.00
1993-03-28,11900.00
1993-03-29,9480.00
1993-03-30,7470.00
1993-03-31,6110.00
1993-04-01,5500.00
1993-04-02,7070.00
1993-04-03,7190.00
1993-04-04,5570.00
1993-04-05,5340.00
1993-04-06,4840.00
1993-04-07,4350.00
1993-04-08,3940.00
1993-04-09,3700.00
1993-04-10,3960.00
1993-04-11,3990.00
1993-04-12,3950.00
1993-04-13,3710.00
1993-04-14,3440.00
1993-04-15,3110.00
1993-04-16,2910.00
1993-04-17,2810.00
1993-04-18,2700.00
1993-04-19,2960.00
1993-04-20,2910.00
1993-04-21,2710.00
1993-04-22,2580.00
1993-04-23,2540.00
1993-04-24,2570.00
1993-04-25,2540.00
1993-04-26,2510.00
1993-04-27,2420.00
1993-04-28,2280.00
1993-04-29,2100.00
1993-04-30,2000.00
1993-05-01,2040.00
1993-05-02,2070.00
1993-05-03,2130.00
1993-05-04,2480.00
1993-05-05,2950.00
1993-05-06,3040.00
1993-05-07,3710.00
1993-05-08,4050.00
1993-05-09,3790.00
1993-05-10,3390.00
1993-05-11,3070.00
1993-05-12,2950.00
1993-05-13,3070.00
1993-05-14,3140.00
1993-05-15,3190.00
1993-05-16,3180.00
1993-05-17,3070.00
1993-05-18,2870.00
1993-05-19,2670.00
1993-05-20,2420.00
1993-05-21,2220.00
1993-05-22,2120.00
1993-05-23,1930.00
1993-05-24,1770.00
1993-05-25,1640.00
1993-05-26,1450.00
1993-05-27,1260.00
1993-05-28,1100.00
1993-05-29,999.00
1993-05-30,1000.00
1993-05-31,925.00
1993-06-01,864.00
1993-06-02,850.00
1993-06-03,830.00
1993-06-04,723.00
1993-06-05,731.00
1993-06-06,794.00
1993-06-07,883.00
1993-06-08,1350.00
1993-06-09,1510.00
1993-06-10,1380.00
1993-06-11,1080.00
1993-06-12,869.00
1993-06-13,742.00
1993-06-14,646.00
1993-06-15,564.00
1993-06-16,489.00
1993-06-17,422.00
1993-06-18,372.00
1993-06-19,340.00
1993-06-20,322.00
1993-06-21,316.00
1993-06-22,323.00
1993-06-23,304.00
1993-06-24,291.00
1993-06-25,274.00
1993-06-26,275.00
1993-06-27,284.00
1993-06-28,280.00
1993-06-29,270.00
1993-06-30,261.00
1993-07-01,250.00
1993-07-02,235.00
1993-07-03,223.00
1993-07-04,219.00
1993-07-05,218.00
1993-07-06,223.00
1993-07-07,231.00
1993-07-08,225.00
1993-07-09,216.00
1993-07-10,197.00
1993-07-11,172.00
1993-07-12,161.00
1993-07-13,156.00
1993-07-14,152.00
1993-07-15,163.00
1993-07-16,170.00
1993-07-17,168.00
1993-07-18,171.00
1993-07-19,171.00
1993-07-20,169.00
1993-07-21,169.00
1993-07-22,170.00
1993-07-23,181.00
1993-07-24,186.00
1993-07-25,190.00
1993-07-26,210.00
1993-07-27,242.00
1993-07-28,239.00
1993-07-29,221.00
1993-07-30,186.00
1993-07-31,170.00
1993-08-01,167.00
1993-08-02,162.00
1993-08-03,160.00
1993-08-04,162.00
1993-08-05,162.00
1993-08-06,156.00
1993-08-07,148.00
1993-08-08,145.00
1993-08-09,153.00
1993-08-10,167.00
1993-08-11,164.00
1993-08-12,160.00
1993-08-13,159.00
1993-08-14,154.00
1993-08-15,152.00
1993-08-16,154.00
1993-08-17,151.00
1993-08-18,148.00
1993-08-19,148.00
1993-08-20,152.00
1993-08-21,152.00
1993-08-22,151.00
1993-08-23,153.00
1993-08-24,151.00
1993-08-25,146.00
1993-08-26,143.00
1993-08-27,140.00
1993-08-28,139.00
1993-08-29,138.00
1993-08-30,136.00
1993-08-31,131.00
1993-09-01,122.00
1993-09-02,116.00
1993-09-03,116.00
1993-09-04,117.00
1993-09-05,118.00
1993-09-06,118.00
1993-09-07,118.00
1993-09-08,116.00
1993-09-09,114.00
1993-09-10,113.00
1993-09-11,112.00
1993-09-12,108.00
1993-09-13,109.00
1993-09-14,109.00
1993-09-15,106.00
1993-09-16,103.00
1993-09-17,106.00
1993-09-18,108.00
1993-09-19,106.00
1993-09-20,111.00
1993-09-21,115.00
1993-09-22,119.00
1993-09-23,119.00
1993-09-24,118.00
1993-09-25,120.00
1993-09-26,124.00
1993-09-27,122.00
1993-09-28,122.00
1993-09-29,127.00
1993-09-30,138.00
1993-10-01,148.00
1993-10-02,187.00
1993-10-03,182.00
1993-10-04,190.00
1993-10-05,170.00
1993-10-06,171.00
1993-10-07,158.00
1993-10-08,150.00
1993-10-09,141.00
1993-10-10,133.00
1993-10-11,135.00
1993-10-12,149.00
1993-10-13,152.00
1993-10-14,176.00
1993-10-15,182.00
1993-10-16,175.00
1993-10-17,172.00
1993-10-18,172.00
1993-10-19,172.00
1993-10-20,173.00
1993-10-21,175.00
1993-10-22,177.00
1993-10-23,175.00
1993-10-24,174.00
1993-10-25,171.00
1993-10-26,169.00
1993-10-27,167.00
1993-10-28,166.00
1993-10-29,163.00
1993-10-30,162.00
1993-10-31,161.00
1993-11-01,162.00
1993-11-02,162.00
1993-11-03,162.00
1993-11-04,163.00
1993-11-05,164.00
1993-11-06,160.00
1993-11-07,159.00
1993-11-08,158.00
1993-11-09,156.00
1993-11-10,158.00
1993-11-11,159.00
1993-11-12,163.00
1993-11-13,160.00
1993-11-14,166.00
1993-11-15,160.00
1993-11-16,145.00
1993-11-17,161.00
1993-11-18,155.00
1993-11-19,156.00
1993-11-20,153.00
1993-11-21,137.00
1993-11-22,160.00
1993-11-23,149.00
1993-11-24,159.00
1993-11-25,149.00
1993-11-26,123.00
1993-11-27,118.00
1993-11-28,141.00
1993-11-29,144.00
1993-11-30,157.00
1993-12-01,165.00
1993-12-02,168.00
1993-12-03,169.00
1993-12-04,172.00
1993-12-05,170.00
1993-12-06,167.00
1993-12-07,173.00
1993-12-08,172.00
1993-12-09,169.00
1993-12-10,172.00
1993-12-11,172.00
1993-12-12,178.00
1993-12-13,182.00
1993-12-14,171.00
1993-12-15,200.00
1993-12-16,188.00
1993-12-17,187.00
1993-12-18,183.00
1993-12-19,183.00
1993-12-20,158.00
1993-12-21,157.00
1993-12-22,140.00
1993-12-23,116.00
1993-12-24,132.00
1993-12-25,137.00
1993-12-26,138.00
1993-12-27,143.00
1993-12-28,149.00
1993-12-29,156.00
1993-12-30,154.00
1993-12-31,152.00
1994-01-01,150.00
1994-01-02,151.00
1994-01-03,152.00
1994-01-04,152.00
1994-01-05,156.00
1994-01-06,157.00
1994-01-07,156.00
1994-01-08,151.00
1994-01-09,167.00
1994-01-10,158.00
1994-01-11,161.00
1994-01-12,164.00
1994-01-13,162.00
1994-01-14,164.00
1994-01-15,162.00
1994-01-16,163.00
1994-01-17,160.00
1994-01-18,157.00
1994-01-19,160.00
1994-01-20,157.00
1994-01-21,153.00
1994-01-22,151.00
1994-01-23,157.00
1994-01-24,160.00
1994-01-25,160.00
1994-01-26,166.00
1994-01-27,171.00
1994-01-28,172.00
1994-01-29,168.00
1994-01-30,160.00
1994-01-31,169.00
1994-02-01,145.00
1994-02-02,140.00
1994-02-03,141.00
1994-02-04,128.00
1994-02-05,132.00
1994-02-06,132.00
1994-02-07,145.00
1994-02-08,159.00
1994-02-09,157.00
1994-02-10,152.00
1994-02-11,167.00
1994-02-12,157.00
1994-02-13,141.00
1994-02-14,147.00
1994-02-15,145.00
1994-02-16,146.00
1994-02-17,149.00
1994-02-18,158.00
1994-02-19,167.00
1994-02-20,163.00
1994-02-21,172.00
1994-02-22,190.00
1994-02-23,181.00
1994-02-24,172.00
1994-02-25,176.00
1994-02-26,177.00
1994-02-27,227.00
1994-02-28,433.00
1994-03-01,768.00
1994-03-02,767.00
1994-03-03,1020.00
1994-03-04,1120.00
1994-03-05,1010.00
1994-03-06,878.00
1994-03-07,870.00
1994-03-08,696.00
1994-03-09,580.00
1994-03-10,515.00
1994-03-11,495.00
1994-03-12,522.00
1994-03-13,542.00
1994-03-14,593.00
1994-03-15,628.00
1994-03-16,766.00
1994-03-17,786.00
1994-03-18,654.00
1994-03-19,584.00
1994-03-20,557.00
1994-03-21,495.00
1994-03-22,435.00
1994-03-23,372.00
1994-03-24,332.00
1994-03-25,314.00
1994-03-26,296.00
1994-03-27,278.00
1994-03-28,264.00
1994-03-29,256.00
1994-03-30,258.00
1994-03-31,272.00
1994-04-01,283.00
1994-04-02,274.00
1994-04-03,268.00
1994-04-04,254.00
1994-04-05,245.00
1994-04-06,236.00
1994-04-07,242.00
1994-04-08,246.00
1994-04-09,248.00
1994-04-10,250.00
1994-04-11,284.00
1994-04-12,274.00
1994-04-13,280.00
1994-04-14,283.00
1994-04-15,272.00
1994-04-16,255.00
1994-04-17,246.00
1994-04-18,234.00
1994-04-19,229.00
1994-04-20,216.00
1994-04-21,206.00
1994-04-22,202.00
1994-04-23,199.00
1994-04-24,208.00
1994-04-25,205.00
1994-04-26,197.00
1994-04-27,192.00
1994-04-28,200.00
1994-04-29,226.00
1994-04-30,324.00
1994-05-01,361.00
1994-05-02,361.00
1994-05-03,325.00
1994-05-04,325.00
1994-05-05,346.00
1994-05-06,318.00
1994-05-07,291.00
1994-05-08,289.00
1994-05-09,296.00
1994-05-10,361.00
1994-05-11,403.00
1994-05-12,373.00
1994-05-13,343.00
1994-05-14,316.00
1994-05-15,286.00
1994-05-16,265.00
1994-05-17,268.00
1994-05-18,255.00
1994-05-19,249.00
1994-05-20,324.00
1994-05-21,339.00
1994-05-22,337.00
1994-05-23,302.00
1994-05-24,285.00
1994-05-25,286.00
1994-05-26,274.00
1994-05-27,246.00
1994-05-28,218.00
1994-05-29,185.00
1994-05-30,172.00
1994-05-31,164.00
1994-06-01,166.00
1994-06-02,180.00
1994-06-03,178.00
1994-06-04,169.00
1994-06-05,165.00
1994-06-06,153.00
1994-06-07,158.00
1994-06-08,166.00
1994-06-09,159.00
1994-06-10,147.00
1994-06-11,124.00
1994-06-12,117.00
1994-06-13,117.00
1994-06-14,109.00
1994-06-15,109.00
1994-06-16,110.00
1994-06-17,109.00
1994-06-18,107.00
1994-06-19,101.00
1994-06-20,99.00
1994-06-21,99.00
1994-06-22,104.00
1994-06-23,102.00
1994-06-24,95.00
1994-06-25,91.00
1994-06-26,88.00
1994-06-27,82.00
1994-06-28,83.00
1994-06-29,94.00
1994-06-30,90.00
1994-07-01,82.00
1994-07-02,81.00
1994-07-03,80.00
1994-07-04,78.00
1994-07-05,76.00
1994-07-06,74.00
1994-07-07,73.00
1994-07-08,78.00
1994-07-09,83.00
1994-07-10,79.00
1994-07-11,77.00
1994-07-12,72.00
1994-07-13,69.00
1994-07-14,71.00
1994-07-15,70.00
1994-07-16,69.00
1994-07-17,70.00
1994-07-18,68.00
1994-07-19,65.00
1994-07-20,63.00
1994-07-21,61.00
1994-07-22,63.00
1994-07-23,63.00
1994-07-24,69.00
1994-07-25,64.00
1994-07-26,67.00
1994-07-27,69.00
1994-07-28,65.00
1994-07-29,65.00
1994-07-30,67.00
1994-07-31,69.00
1994-08-01,68.00
1994-08-02,70.00
1994-08-03,73.00
1994-08-04,72.00
1994-08-05,68.00
1994-08-06,67.00
1994-08-07,66.00
1994-08-08,66.00
1994-08-09,67.00
1994-08-10,65.00
1994-08-11,61.00
1994-08-12,61.00
1994-08-13,60.00
1994-08-14,60.00
1994-08-15,63.00
1994-08-16,65.00
1994-08-17,64.00
1994-08-18,60.00
1994-08-19,60.00
1994-08-20,59.00
1994-08-21,61.00
1994-08-22,59.00
1994-08-23,60.00
1994-08-24,59.00
1994-08-25,55.00
1994-08-26,53.00
1994-08-27,53.00
1994-08-28,53.00
1994-08-29,52.00
1994-08-30,55.00
1994-08-31,54.00
1994-09-01,57.00
1994-09-02,54.00
1994-09-03,52.00
1994-09-04,50.00
1994-09-05,55.00
1994-09-06,54.00
1994-09-07,53.00
1994-09-08,54.00
1994-09-09,56.00
1994-09-10,61.00
1994-09-11,65.00
1994-09-12,67.00
1994-09-13,67.00
1994-09-14,66.00
1994-09-15,69.00
1994-09-16,71.00
1994-09-17,74.00
1994-09-18,76.00
1994-09-19,78.00
1994-09-20,78.00
1994-09-21,80.00
1994-09-22,83.00
1994-09-23,85.00
1994-09-24,90.00
1994-09-25,93.00
1994-09-26,90.00
1994-09-27,92.00
1994-09-28,97.00
1994-09-29,108.00
1994-09-30,109.00
1994-10-01,106.00
1994-10-02,102.00
1994-10-03,98.00
1994-10-04,96.00
1994-10-05,96.00
1994-10-06,106.00
1994-10-07,119.00
1994-10-08,119.00
1994-10-09,113.00
1994-10-10,116.00
1994-10-11,119.00
1994-10-12,117.00
1994-10-13,115.00
1994-10-14,117.00
1994-10-15,119.00
1994-10-16,116.00
1994-10-17,119.00
1994-10-18,120.00
1994-10-19,122.00
1994-10-20,127.00
1994-10-21,125.00
1994-10-22,132.00
1994-10-23,137.00
1994-10-24,140.00
1994-10-25,141.00
1994-10-26,138.00
1994-10-27,137.00
1994-10-28,137.00
1994-10-29,134.00
1994-10-30,124.00
1994-10-31,114.00
1994-11-01,109.00
1994-11-02,111.00
1994-11-03,140.00
1994-11-04,130.00
1994-11-05,126.00
1994-11-06,127.00
1994-11-07,133.00
1994-11-08,139.00
1994-11-09,145.00
1994-11-10,147.00
1994-11-11,156.00
1994-11-12,171.00
1994-11-13,178.00
1994-11-14,172.00
1994-11-15,158.00
1994-11-16,148.00
1994-11-17,149.00
1994-11-18,143.00
1994-11-19,133.00
1994-11-20,124.00
1994-11-21,100.00
1994-11-22,75.00
1994-11-23,100.00
1994-11-24,105.00
1994-11-25,131.00
1994-11-26,120.00
1994-11-27,120.00
1994-11-28,110.00
1994-11-29,130.00
1994-11-30,144.00
1994-12-01,143.00
1994-12-02,148.00
1994-12-03,224.00
1994-12-04,220.00
1994-12-05,190.00
1994-12-06,150.00
1994-12-07,120.00
1994-12-08,110.00
1994-12-09,100.00
1994-12-10,120.00
1994-12-11,160.00
1994-12-12,190.00
1994-12-13,180.00
1994-12-14,170.00
1994-12-15,188.00
1994-12-16,197.00
1994-12-17,190.00
1994-12-18,194.00
1994-12-19,222.00
1994-12-20,227.00
1994-12-21,219.00
1994-12-22,204.00
1994-12-23,192.00
1994-12-24,182.00
1994-12-25,195.00
1994-12-26,194.00
1994-12-27,192.00
1994-12-28,190.00
1994-12-29,190.00
1994-12-30,170.00
1994-12-31,150.00
1995-01-01,130.00
1995-01-02,80.00
1995-01-03,70.00
1995-01-04,120.00
1995-01-05,150.00
1995-01-06,205.00
1995-01-07,199.00
1995-01-08,216.00
1995-01-09,238.00
1995-01-10,248.00
1995-01-11,399.00
1995-01-12,522.00
1995-01-13,674.00
1995-01-14,2560.00
1995-01-15,2950.00
1995-01-16,2740.00
1995-01-17,1700.00
1995-01-18,1130.00
1995-01-19,898.00
1995-01-20,740.00
1995-01-21,625.00
1995-01-22,551.00
1995-01-23,470.00
1995-01-24,448.00
1995-01-25,458.00
1995-01-26,477.00
1995-01-27,605.00
1995-01-28,617.00
1995-01-29,655.00
1995-01-30,732.00
1995-01-31,2440.00
1995-02-01,10600.00
1995-02-02,14300.00
1995-02-03,9580.00
1995-02-04,5750.00
1995-02-05,4070.00
1995-02-06,3380.00
1995-02-07,3110.00
1995-02-08,2760.00
1995-02-09,3050.00
1995-02-10,2850.00
1995-02-11,2250.00
1995-02-12,1950.00
1995-02-13,1570.00
1995-02-14,1340.00
1995-02-15,1170.00
1995-02-16,977.00
1995-02-17,862.00
1995-02-18,867.00
1995-02-19,1150.00
1995-02-20,2060.00
1995-02-21,2700.00
1995-02-22,2740.00
1995-02-23,2680.00
1995-02-24,2630.00
1995-02-25,3100.00
1995-02-26,3110.00
1995-02-27,2830.00
1995-02-28,2600.00
1995-03-01,2510.00
1995-03-02,2020.00
1995-03-03,1660.00
1995-03-04,2110.00
1995-03-05,2570.00
1995-03-06,1990.00
1995-03-07,1490.00
1995-03-08,1200.00
1995-03-09,1070.00
1995-03-10,1120.00
1995-03-11,3150.00
1995-03-12,5520.00
1995-03-13,3630.00
1995-03-14,2870.00
1995-03-15,3390.00
1995-03-16,3640.00
1995-03-17,2800.00
1995-03-18,2200.00
1995-03-19,2220.00
1995-03-20,2990.00
1995-03-21,2560.00
1995-03-22,2410.00
1995-03-23,2040.00
1995-03-24,1880.00
1995-03-25,1710.00
1995-03-26,1550.00
1995-03-27,1430.00
1995-03-28,1320.00
1995-03-29,1240.00
1995-03-30,1160.00
1995-03-31,1100.00
1995-04-01,1460.00
1995-04-02,1590.00
1995-04-03,1360.00
1995-04-04,1260.00
1995-04-05,1220.00
1995-04-06,1130.00
1995-04-07,1070.00
1995-04-08,1310.00
1995-04-09,1550.00
1995-04-10,1490.00
1995-04-11,1370.00
1995-04-12,1270.00
1995-04-13,1210.00
1995-04-14,1280.00
1995-04-15,1370.00
1995-04-16,1280.00
1995-04-17,1200.00
1995-04-18,1060.00
1995-04-19,953.00
1995-04-20,905.00
1995-04-21,924.00
1995-04-22,990.00
1995-04-23,1080.00
1995-04-24,1140.00
1995-04-25,1120.00
1995-04-26,1100.00
1995-04-27,1060.00
1995-04-28,1060.00
1995-04-29,1100.00
1995-04-30,1550.00
1995-05-01,2700.00
1995-05-02,2670.00
1995-05-03,3030.00
1995-05-04,3050.00
1995-05-05,2930.00
1995-05-06,7500.00
1995-05-07,14700.00
1995-05-08,12900.00
1995-05-09,10500.00
1995-05-10,7710.00
1995-05-11,6390.00
1995-05-12,6520.00
1995-05-13,6690.00
1995-05-14,5690.00
1995-05-15,4740.00
1995-05-16,4250.00
1995-05-17,3900.00
1995-05-18,3590.00
1995-05-19,3320.00
1995-05-20,3150.00
1995-05-21,2990.00
1995-05-22,2790.00
1995-05-23,2620.00
1995-05-24,2550.00
1995-05-25,2450.00
1995-05-26,2360.00
1995-05-27,2250.00
1995-05-28,2030.00
1995-05-29,1810.00
1995-05-30,1620.00
1995-05-31,1510.00
1995-06-01,1470.00
1995-06-02,1410.00
1995-06-03,1520.00
1995-06-04,1590.00
1995-06-05,1650.00
1995-06-06,1590.00
1995-06-07,1480.00
1995-06-08,1480.00
1995-06-09,1380.00
1995-06-10,1320.00
1995-06-11,1360.00
1995-06-12,1210.00
1995-06-13,1000.00
1995-06-14,873.00
1995-06-15,776.00
1995-06-16,737.00
1995-06-17,735.00
1995-06-18,1000.00
1995-06-19,1120.00
1995-06-20,1020.00
1995-06-21,906.00
1995-06-22,801.00
1995-06-23,708.00
1995-06-24,613.00
1995-06-25,542.00
1995-06-26,508.00
1995-06-27,489.00
1995-06-28,497.00
1995-06-29,436.00
1995-06-30,402.00
1995-07-01,382.00
1995-07-02,395.00
1995-07-03,380.00
1995-07-04,358.00
1995-07-05,349.00
1995-07-06,344.00
1995-07-07,330.00
1995-07-08,313.00
1995-07-09,303.00
1995-07-10,289.00
1995-07-11,279.00
1995-07-12,276.00
1995-07-13,282.00
1995-07-14,283.00
1995-07-15,274.00
1995-07-16,263.00
1995-07-17,258.00
1995-07-18,246.00
1995-07-19,243.00
1995-07-20,255.00
1995-07-21,241.00
1995-07-22,234.00
1995-07-23,228.00
1995-07-24,227.00
1995-07-25,223.00
1995-07-26,221.00
1995-07-27,206.00
1995-07-28,199.00
1995-07-29,198.00
1995-07-30,189.00
1995-07-31,175.00
1995-08-01,177.00
1995-08-02,167.00
1995-08-03,163.00
1995-08-04,161.00
1995-08-05,161.00
1995-08-06,162.00
1995-08-07,157.00
1995-08-08,146.00
1995-08-09,148.00
1995-08-10,147.00
1995-08-11,151.00
1995-08-12,146.00
1995-08-13,146.00
1995-08-14,155.00
1995-08-15,154.00
1995-08-16,156.00
1995-08-17,152.00
1995-08-18,147.00
1995-08-19,144.00
1995-08-20,143.00
1995-08-21,141.00
1995-08-22,135.00
1995-08-23,136.00
1995-08-24,136.00
1995-08-25,141.00
1995-08-26,135.00
1995-08-27,132.00
1995-08-28,132.00
1995-08-29,135.00
1995-08-30,135.00
1995-08-31,135.00
1995-09-01,135.00
1995-09-02,130.00
1995-09-03,134.00
1995-09-04,141.00
1995-09-05,141.00
1995-09-06,139.00
1995-09-07,141.00
1995-09-08,135.00
1995-09-09,137.00
1995-09-10,146.00
1995-09-11,147.00
1995-09-12,142.00
1995-09-13,140.00
1995-09-14,138.00
1995-09-15,143.00
1995-09-16,148.00
1995-09-17,146.00
1995-09-18,139.00
1995-09-19,137.00
1995-09-20,145.00
1995-09-21,137.00
1995-09-22,146.00
1995-09-23,161.00
1995-09-24,158.00
1995-09-25,155.00
1995-09-26,151.00
1995-09-27,145.00
1995-09-28,139.00
1995-09-29,134.00
1995-09-30,137.00
1995-10-01,137.00
1995-10-02,138.00
1995-10-03,135.00
1995-10-04,137.00
1995-10-05,137.00
1995-10-06,137.00
1995-10-07,141.00
1995-10-08,139.00
1995-10-09,138.00
1995-10-10,141.00
1995-10-11,142.00
1995-10-12,157.00
1995-10-13,158.00
1995-10-14,155.00
1995-10-15,148.00
1995-10-16,150.00
1995-10-17,147.00
1995-10-18,145.00
1995-10-19,147.00
1995-10-20,149.00
1995-10-21,150.00
1995-10-22,151.00
1995-10-23,148.00
1995-10-24,148.00
1995-10-25,149.00
1995-10-26,152.00
1995-10-27,156.00
1995-10-28,164.00
1995-10-29,168.00
1995-10-30,169.00
1995-10-31,168.00
1995-11-01,162.00
1995-11-02,159.00
1995-11-03,159.00
1995-11-04,157.00
1995-11-05,151.00
1995-11-06,150.00
1995-11-07,150.00
1995-11-08,146.00
1995-11-09,151.00
1995-11-10,154.00
1995-11-11,158.00
1995-11-12,164.00
1995-11-13,163.00
1995-11-14,166.00
1995-11-15,171.00
1995-11-16,172.00
1995-11-17,172.00
1995-11-18,174.00
1995-11-19,172.00
1995-11-20,168.00
1995-11-21,167.00
1995-11-22,167.00
1995-11-23,167.00
1995-11-24,167.00
1995-11-25,171.00
1995-11-26,175.00
1995-11-27,190.00
1995-11-28,222.00
1995-11-29,220.00
1995-11-30,280.00
1995-12-01,323.00
1995-12-02,335.00
1995-12-03,333.00
1995-12-04,342.00
1995-12-05,336.00
1995-12-06,351.00
1995-12-07,439.00
1995-12-08,461.00
1995-12-09,580.00
1995-12-10,519.00
1995-12-11,471.00
1995-12-12,489.00
1995-12-13,576.00
1995-12-14,941.00
1995-12-15,780.00
1995-12-16,551.00
1995-12-17,445.00
1995-12-18,381.00
1995-12-19,336.00
1995-12-20,289.00
1995-12-21,231.00
1995-12-22,233.00
1995-12-23,229.00
1995-12-24,192.00
1995-12-25,170.00
1995-12-26,150.00
1995-12-27,140.00
1995-12-28,170.00
1995-12-29,206.00
1995-12-30,272.00
1995-12-31,1020.00
1996-01-01,1790.00
1996-01-02,1850.00
1996-01-03,1280.00
1996-01-04,989.00
1996-01-05,798.00
1996-01-06,644.00
1996-01-07,557.00
1996-01-08,501.00
1996-01-09,483.00
1996-01-10,475.00
1996-01-11,602.00
1996-01-12,561.00
1996-01-13,561.00
1996-01-14,529.00
1996-01-15,487.00
1996-01-16,557.00
1996-01-17,904.00
1996-01-18,990.00
1996-01-19,644.00
1996-01-20,606.00
1996-01-21,546.00
1996-01-22,504.00
1996-01-23,424.00
1996-01-24,439.00
1996-01-25,437.00
1996-01-26,420.00
1996-01-27,408.00
1996-01-28,383.00
1996-01-29,397.00
1996-01-30,395.00
1996-01-31,404.00
1996-02-01,386.00
1996-02-02,270.00
1996-02-03,220.00
1996-02-04,230.00
1996-02-05,374.00
1996-02-06,611.00
1996-02-07,1290.00
1996-02-08,3900.00
1996-02-09,3630.00
1996-02-10,3350.00
1996-02-11,2940.00
1996-02-12,2460.00
1996-02-13,2230.00
1996-02-14,2070.00
1996-02-15,2020.00
1996-02-16,2110.00
1996-02-17,2280.00
1996-02-18,2730.00
1996-02-19,4080.00
1996-02-20,4960.00
1996-02-21,5210.00
1996-02-22,4670.00
1996-02-23,3740.00
1996-02-24,2760.00
1996-02-25,2290.00
1996-02-26,1820.00
1996-02-27,1470.00
1996-02-28,1310.00
1996-02-29,1270.00
1996-03-01,1190.00
1996-03-02,1120.00
1996-03-03,1040.00
1996-03-04,986.00
1996-03-05,1160.00
1996-03-06,2260.00
1996-03-07,2000.00
1996-03-08,1890.00
1996-03-09,2360.00
1996-03-10,3740.00
1996-03-11,5880.00
1996-03-12,6480.00
1996-03-13,6140.00
1996-03-14,5570.00
1996-03-15,5070.00
1996-03-16,5210.00
1996-03-17,4950.00
1996-03-18,4520.00
1996-03-19,4380.00
1996-03-20,4590.00
1996-03-21,5180.00
1996-03-22,5290.00
1996-03-23,4940.00
1996-03-24,3860.00
1996-03-25,3060.00
1996-03-26,2670.00
1996-03-27,2440.00
1996-03-28,2540.00
1996-03-29,5130.00
1996-03-30,4640.00
1996-03-31,4570.00
1996-04-01,4690.00
1996-04-02,5000.00
1996-04-03,5930.00
1996-04-04,5140.00
1996-04-05,4620.00
1996-04-06,4310.00
1996-04-07,4330.00
1996-04-08,4620.00
1996-04-09,5080.00
1996-04-10,5180.00
1996-04-11,4970.00
1996-04-12,4580.00
1996-04-13,4170.00
1996-04-14,3690.00
1996-04-15,3280.00
1996-04-16,2860.00
1996-04-17,2840.00
1996-04-18,2820.00
1996-04-19,2760.00
1996-04-20,2680.00
1996-04-21,2540.00
1996-04-22,2460.00
1996-04-23,2230.00
