date,qu,qd
1996-01-14,4811.91,4238.00
1996-01-15,8519.05,4979.00
1996-01-16,8677.86,5280.00
1996-01-17,6500.41,4589.00
1996-01-18,5028.01,3978.00
1996-01-19,4513.34,3698.00
1996-01-20,4114.21,3742.00
1996-01-21,3334.21,3514.00
1996-01-22,3064.11,3312.00
1996-01-23,3014.70,3200.00
1996-01-24,2727.53,3037.00
1996-01-25,2328.13,2939.00
1996-01-26,2151.11,2632.00
1996-01-27,1977.42,2503.00
1996-01-28,2152.66,2436.00
1996-01-29,1777.30,2286.00
1996-01-30,1257.69,1919.00
1996-01-31,1474.71,1780.00
1996-02-01,1443.39,1773.00
1996-02-02,1594.60,1482.00
1996-02-03,1223.51,1169.00
1996-02-04,1400.21,1269.00
1996-02-05,1838.52,1255.00
1996-02-06,3431.57,1403.00
1996-02-07,10775.08,5122.00
1996-02-08,28786.09,12630.00
1996-02-09,29079.62,16316.00
1996-02-10,14345.02,8787.00
1996-02-11,9444.48,6188.00
1996-02-12,6949.35,4926.00
1996-02-13,5676.17,4594.00
1996-02-14,4687.87,4912.00
1996-02-15,4666.24,5008.00
1996-02-16,4766.39,5014.00
1996-02-17,5157.01,5142.00
1996-02-18,7803.57,5876.00
1996-02-19,8426.82,6435.00
1996-02-20,7357.74,6232.00
1996-02-21,5889.76,5866.00
1996-02-22,5197.66,5844.00
1996-02-23,4438.67,6536.00
1996-02-24,3703.31,6933.00
1996-02-25,3429.10,6744.00
1996-02-26,3161.28,6541.00
1996-02-27,3120.86,5962.00
1996-02-28,3047.27,5004.00
1996-02-29,2706.52,4035.00
1996-03-01,2547.38,3651.00
1996-03-02,2391.99,3240.00
1996-03-03,2682.85,3246.00
1996-03-04,2903.63,3265.00
1996-03-05,2448.45,2724.00
1996-03-06,2276.85,2300.00
1996-03-07,2209.10,2210.00
1996-03-08,2094.85,2109.00
1996-03-09,2324.12,2199.00
1996-03-10,2883.90,2518.00
1996-03-11,3635.93,2986.00
1996-03-12,4147.28,3461.00
1996-03-13,4395.95,3663.00
1996-03-14,4220.11,3683.00
1996-03-15,4957.53,4106.00
1996-03-16,4920.70,4204.00
1996-03-17,4540.73,4055.00
1996-03-18,4480.08,3906.00
1996-03-19,4190.87,3783.00
1996-03-20,3786.04,3660.00
1996-03-21,3636.60,3745.00
1996-03-22,3511.86,3700.00
1996-03-23,3330.26,3551.00
1996-03-24,3033.52,3415.00
1996-03-25,2802.41,3241.00
1996-03-26,2627.07,3144.00
1996-03-27,2395.39,3008.00
1996-03-28,2399.93,2859.00
1996-03-29,2516.81,2365.00
1996-03-30,2125.94,2240.00
1996-03-31,2024.75,2150.00
1996-04-01,1407.75,2109.00
1996-04-02,2086.68,1887.00
1996-04-03,1875.82,1411.00
1996-04-04,1704.21,1209.00
1996-04-05,1878.15,1240.00
1996-04-06,2421.61,1440.00
1996-04-07,4627.47,2328.00
1996-04-08,7486.61,3547.00
1996-04-09,9597.30,4217.00
1996-04-10,8680.99,3821.00
1996-04-11,7451.12,3438.00
1996-04-12,5869.56,2899.00
1996-04-13,5017.70,2802.00
1996-04-14,4218.77,2553.00
1996-04-15,3992.66,2487.00
1996-04-16,5358.14,3681.00
1996-04-17,5148.16,4533.00
1996-04-18,5250.25,4878.00
1996-04-19,4966.70,4677.00
1996-04-20,3808.03,4463.00
1996-04-21,3482.92,4288.00
1996-04-22,3995.35,3957.00
1996-04-23,6809.24,3704.00
1996-04-24,9688.36,4686.00
1996-04-25,6871.17,4654.00
1996-04-26,5896.54,5777.00
1996-04-27,5021.54,5714.00
1996-04-28,4260.69,5484.00
1996-04-29,4767.89,5032.00
1996-04-30,4295.57,3726.00
1996-05-01,3917.87,3070.00
1996-05-02,3507.99,2549.00
1996-05-03,3268.15,2195.00
1996-05-04,2789.69,2009.00
1996-05-05,2757.90,1896.00
1996-05-06,2497.76,1782.00
1996-05-07,2401.57,2329.00
1996-05-08,2641.12,2551.00
1996-05-09,2571.62,2486.00
1996-05-10,2311.47,2384.00
1996-05-11,2559.19,2613.00
1996-05-12,3178.80,2769.00
1996-05-13,4176.47,2887.00
1996-05-14,5695.67,3342.00
1996-05-15,5250.85,3550.00
1996-05-16,5486.37,3914.00
1996-05-17,5533.26,4006.00
1996-05-18,5949.19,4357.00
1996-05-19,5157.42,4656.00
1996-05-20,4898.77,4656.00
1996-05-21,4562.37,4410.00
1996-05-22,4422.53,4072.00
1996-05-23,4043.28,3786.00
1996-05-24,4276.83,3617.00
1996-05-25,4679.99,3618.00
1996-05-26,5563.54,4047.00
1996-05-27,5412.50,4788.00
1996-05-28,4755.29,4905.00
1996-05-29,4651.89,4321.00
1996-05-30,3876.12,3463.00
1996-05-31,3325.69,2904.00
1996-06-01,3486.34,3086.00
1996-06-02,4188.57,3230.00
1996-06-03,5466.35,4036.00
1996-06-04,5741.25,5818.00
1996-06-05,5110.87,5735.00
1996-06-06,4949.86,4810.00
1996-06-07,4967.65,4258.00
1996-06-08,5359.91,4648.00
1996-06-09,4220.68,4661.00
1996-06-10,3687.05,4167.00
1996-06-11,3354.13,3583.00
1996-06-12,3102.86,3336.00
1996-06-13,3816.50,3336.00
1996-06-14,3267.60,3505.00
1996-06-15,3299.07,3636.00
1996-06-16,3139.32,3649.00
1996-06-17,2815.94,3597.00
1996-06-18,2558.75,3389.00
1996-06-19,2131.40,3013.00
1996-06-20,2137.15,2961.00
1996-06-21,2123.66,2987.00
1996-06-22,2177.61,3026.00
1996-06-23,2661.78,2949.00
1996-06-24,2275.25,2845.00
1996-06-25,2400.84,2418.00
1996-06-26,2082.50,2070.00
1996-06-27,1994.37,2059.00
1996-06-28,1942.10,2227.00
1996-06-29,1797.30,2359.00
1996-06-30,1901.20,2638.00
1996-07-01,1944.74,2808.00
1996-07-02,2117.60,3133.00
1996-07-03,2113.54,3172.00
1996-07-04,2266.81,3105.00
1996-07-05,3026.83,2856.00
1996-07-06,1032.12,2959.00
1996-07-07,1735.09,3269.00
1996-07-08,1742.59,3488.00
1996-07-09,1759.56,3642.00
1996-07-10,1787.94,3653.00
1996-07-11,1755.35,3677.00
1996-07-12,1611.03,3845.00
1996-07-13,1626.88,4025.00
1996-07-14,1800.76,4010.00
1996-07-15,1637.65,3891.00
1996-07-16,1464.32,3863.00
1996-07-17,1497.25,3978.00
1996-07-18,1420.55,3977.00
1996-07-19,1481.27,3767.00
1996-07-20,1327.99,3635.00
1996-07-21,1179.82,3633.00
1996-07-22,1116.94,3735.00
1996-07-23,1132.84,3890.00
1996-07-24,1069.35,3979.00
1996-07-25,1054.98,4029.00
1996-07-26,1102.50,4144.00
1996-07-27,883.93,4116.00
1996-07-28,648.67,4036.00
1996-07-29,550.57,3970.00
1996-07-30,893.17,3838.00
1996-07-31,803.75,3784.00
1996-08-01,768.36,3795.00
1996-08-02,636.52,3923.00
1996-08-03,947.66,3882.00
1996-08-04,994.11,3790.00
1996-08-05,543.75,3710.00
1996-08-06,550.33,3669.00
1996-08-07,646.77,3732.00
1996-08-08,594.05,3795.00
1996-08-09,874.83,3806.00
1996-08-10,757.21,3766.00
1996-08-11,658.61,3738.00
1996-08-12,427.68,3736.00
1996-08-13,638.02,3708.00
1996-08-14,571.06,3654.00
1996-08-15,304.17,3666.00
1996-08-16,459.63,3664.00
1996-08-17,148.72,3662.00
1996-08-18,182.68,3582.00
1996-08-19,221.57,3502.00
1996-08-20,419.66,3448.00
1996-08-21,468.57,3382.00
1996-08-22,455.94,3328.00
1996-08-23,437.21,3352.00
1996-08-24,1127.32,3311.00
1996-08-25,210.51,3270.00
1996-08-26,394.57,3229.00
1996-08-27,370.81,3176.00
1996-08-28,394.50,3109.00
1996-08-29,469.10,3029.00
1996-08-30,437.02,2973.00
1996-08-31,460.26,2970.00
1996-09-01,559.64,2966.00
1996-09-02,519.99,2885.00
1996-09-03,517.48,2673.00
1996-09-04,733.16,2436.00
1996-09-05,824.70,2145.00
1996-09-06,673.27,1758.00
1996-09-07,664.09,1438.00
1996-09-08,560.45,1015.00
1996-09-09,461.34,818.00
1996-09-10,648.69,890.00
1996-09-11,789.08,860.00
1996-09-12,790.55,854.00
1996-09-13,814.89,866.00
1996-09-14,888.16,848.00
1996-09-15,1042.60,848.00
1996-09-16,1078.37,830.00
1996-09-17,922.05,790.00
1996-09-18,880.39,780.00
1996-09-19,870.98,790.00
1996-09-20,844.68,785.00
1996-09-21,1080.70,795.00
1996-09-22,1151.46,806.00
1996-09-23,798.21,795.00
1996-09-24,763.59,755.00
1996-09-25,813.39,725.00
1996-09-26,776.10,721.00
1996-09-27,765.00,717.00
1996-09-28,753.47,708.00
1996-09-29,747.92,704.00
1996-09-30,677.05,705.00
1996-10-01,632.43,691.00
1996-10-02,612.83,691.00
1996-10-03,698.68,735.00
1996-10-04,723.24,750.00
1996-10-05,707.77,740.00
1996-10-06,697.11,730.00
1996-10-07,738.81,720.00
1996-10-08,711.63,720.00
1996-10-09,632.77,710.00
1996-10-10,692.51,730.00
1996-10-11,710.03,745.00
1996-10-12,721.09,740.00
1996-10-13,790.25,740.00
1996-10-14,1423.13,790.00
1996-10-15,1670.22,824.00
1996-10-16,1314.27,755.00
1996-10-17,1273.63,730.00
1996-10-18,1603.35,750.00
1996-10-19,1365.70,745.00
1996-10-20,1008.25,700.00
1996-10-21,973.12,600.00
1996-10-22,1395.92,429.00
1996-10-23,1513.90,406.00
1996-10-24,1986.99,628.00
1996-10-25,1786.76,666.00
1996-10-26,1594.94,634.00
1996-10-27,1419.62,615.00
1996-10-28,2520.57,641.00
1996-10-29,3130.45,769.00
1996-10-30,2424.26,720.00
1996-10-31,1900.72,667.00
1996-11-01,1724.26,649.00
1996-11-02,1500.02,556.00
1996-11-03,1510.22,527.00
1996-11-04,1277.43,522.00
1996-11-05,1482.15,501.00
1996-11-06,2065.52,485.00
1996-11-07,1698.40,682.00
1996-11-08,2015.60,672.00
1996-11-09,2338.40,778.00
1996-11-10,2360.42,791.00
1996-11-11,2256.80,770.00
1996-11-12,2327.00,759.00
1996-11-13,3306.40,803.00
1996-11-14,2979.39,922.00
1996-11-15,2466.57,750.00
1996-11-16,2375.69,770.00
1996-11-17,2237.54,745.00
1996-11-18,2137.61,711.00
1996-11-19,2030.02,726.00
1996-11-20,1513.35,669.00
1996-11-21,1465.27,632.00
1996-11-22,1303.41,604.00
1996-11-23,1341.04,564.00
1996-11-24,1355.24,580.00
1996-11-25,1234.46,584.00
1996-11-26,1383.23,577.00
1996-11-27,2267.78,585.00
1996-11-28,4415.80,1139.00
1996-11-29,3595.17,1251.00
1996-11-30,3196.74,1045.00
1996-12-01,2877.62,1003.00
1996-12-02,2246.20,937.00
1996-12-03,2378.50,846.00
1996-12-04,2241.85,758.00
1996-12-05,1971.53,768.00
1996-12-06,1828.46,744.00
1996-12-07,1676.58,699.00
1996-12-08,1630.25,695.00
1996-12-09,1333.12,659.00
1996-12-10,1394.05,659.00
1996-12-11,1251.44,647.00
1996-12-12,1245.24,627.00
1996-12-13,1405.39,619.00
1996-12-14,1046.62,595.00
1996-12-15,1261.81,575.00
1996-12-16,1065.65,611.00
1996-12-17,1012.67,579.00
1996-12-18,1038.75,572.00
1996-12-19,1235.66,564.00
1996-12-20,1169.44,572.00
1996-12-21,1036.10,600.00
1996-12-22,1099.18,580.00
1996-12-23,1259.07,568.00
1996-12-24,1326.05,564.00
1996-12-25,1106.52,549.00
1996-12-26,1259.58,509.00
1996-12-27,1001.80,446.00
1996-12-28,917.77,462.00
1996-12-29,3993.34,3010.00
1996-12-30,5955.38,5274.00
1996-12-31,6846.37,5610.00
1997-01-01,7441.99,5555.00
1997-01-02,4345.62,1840.00
1997-01-03,4388.08,1960.00
1997-01-04,3485.27,1589.00
1997-01-05,2670.88,1281.00
1997-01-06,2901.09,1109.00
1997-01-07,3819.17,1485.00
1997-01-08,3985.66,2082.00
1997-01-09,3517.74,1939.00
1997-01-10,3109.43,1939.00
1997-01-11,3111.43,1916.00
1997-01-12,2664.87,1652.00
1997-01-13,2055.08,1370.00
1997-01-14,2006.85,1221.00
1997-01-15,1937.15,1161.00
1997-01-16,1865.82,1162.00
1997-01-17,2042.28,1162.00
1997-01-18,1850.31,1021.00
1997-01-19,1695.63,948.00
1997-01-20,1589.45,941.00
1997-01-21,1797.07,942.00
1997-01-22,1680.17,922.00
1997-01-23,1771.14,892.00
1997-01-24,1424.83,868.00
1997-01-25,1379.06,827.00
1997-01-26,1313.39,782.00
1997-01-27,1718.03,680.00
1997-01-28,1568.25,758.00
1997-01-29,1542.99,758.00
1997-01-30,2476.08,894.00
1997-01-31,3979.85,1600.00
1997-02-01,3761.19,1660.00
1997-02-02,3030.25,1553.00
1997-02-03,2742.49,1407.00
1997-02-04,2373.96,1290.00
1997-02-05,2021.41,1176.00
1997-02-06,2132.09,1102.00
1997-02-07,1965.15,1040.00
1997-02-08,1816.83,978.00
1997-02-09,1855.68,939.00
1997-02-10,1623.51,896.00
1997-02-11,1738.61,878.00
1997-02-12,1963.72,884.00
1997-02-13,1689.42,903.00
1997-02-14,4047.71,1275.00
1997-02-15,7251.50,3759.00
1997-02-16,6682.69,4163.00
1997-02-17,5865.20,3552.00
1997-02-18,5515.42,3280.00
1997-02-19,5434.21,3137.00
1997-02-20,4353.48,2851.00
1997-02-21,3648.05,2569.00
1997-02-22,3192.18,2377.00
1997-02-23,3134.81,2233.00
1997-02-24,2580.11,2114.00
1997-02-25,2783.08,2378.00
1997-02-26,3177.62,2711.00
1997-02-27,3057.25,2725.00
1997-02-28,2790.71,2523.00
1997-03-01,3350.23,2476.00
1997-03-02,2706.70,2380.00
1997-03-03,2425.00,2249.00
1997-03-04,2413.49,2141.00
1997-03-05,2239.82,2046.00
1997-03-06,2377.86,2010.00
1997-03-07,2472.64,1998.00
1997-03-08,2124.19,1939.00
1997-03-09,2903.56,1963.00
1997-03-10,2606.47,2132.00
1997-03-11,2377.97,1904.00
1997-03-12,2190.38,1710.00
1997-03-13,2018.95,1577.00
1997-03-14,1831.27,1563.00
1997-03-15,2533.77,1622.00
1997-03-16,2074.03,1620.00
1997-03-17,2876.18,1882.00
1997-03-18,4064.46,2217.00
1997-03-19,14436.65,5004.00
1997-03-20,16750.99,6777.00
1997-03-21,11066.55,5555.00
1997-03-22,8140.94,4609.00
1997-03-23,7033.32,4217.00
1997-03-24,6243.18,4098.00
1997-03-25,5417.07,4370.00
1997-03-26,6924.88,6360.00
1997-03-27,7547.37,7093.00
1997-03-28,6866.14,6566.00
1997-03-29,5616.10,6099.00
1997-03-30,5261.43,5875.00
1997-03-31,5321.61,5789.00
1997-04-01,4576.97,5521.00
1997-04-02,4272.68,5309.00
1997-04-03,4362.93,5321.00
1997-04-04,3841.84,5543.00
1997-04-05,3756.81,5807.00
1997-04-06,3789.24,5805.00
1997-04-07,3857.61,5846.00
1997-04-08,4070.31,6019.00
1997-04-09,4436.69,6242.00
1997-04-10,4499.14,6300.00
1997-04-11,4254.80,6088.00
1997-04-12,4220.59,5951.00
1997-04-13,4469.65,5949.00
1997-04-14,4701.61,5932.00
1997-04-15,4563.72,5565.00
1997-04-16,5183.75,5759.00
1997-04-17,6280.46,6346.00
1997-04-18,6087.25,6239.00
1997-04-19,6195.11,5922.00
1997-04-20,12035.20,6835.00
1997-04-21,12205.74,7388.00
1997-04-22,9398.83,5946.00
1997-04-23,8857.90,5690.00
1997-04-24,8589.86,6032.00
1997-04-25,8061.33,6180.00
1997-04-26,8738.78,6658.00
1997-04-27,10826.27,7486.00
1997-04-28,9873.86,7314.00
1997-04-29,8251.91,7042.00
1997-04-30,7976.53,7325.00
1997-05-01,7275.66,7113.00
1997-05-02,6298.79,6781.00
1997-05-03,5997.17,6569.00
1997-05-04,6039.28,6507.00
1997-05-05,6370.79,6535.00
1997-05-06,8294.29,6893.00
1997-05-07,8409.34,7326.00
1997-05-08,8373.30,7204.00
1997-05-09,9132.98,7262.00
1997-05-10,10968.04,7874.00
1997-05-11,12060.79,8194.00
1997-05-12,14245.81,8514.00
1997-05-13,17047.34,8338.00
1997-05-14,17640.54,7365.00
1997-05-15,17702.39,7350.00
1997-05-16,16753.72,6930.00
1997-05-17,15815.16,6660.00
1997-05-18,13014.28,6195.00
1997-05-19,10718.85,6255.00
1997-05-20,9525.75,7155.00
1997-05-21,8037.52,7230.00
1997-05-22,7178.19,7005.00
1997-05-23,7367.33,7275.00
1997-05-24,6851.92,7506.00
1997-05-25,7046.22,7506.00
1997-05-26,7050.79,7554.00
1997-05-27,7175.82,7554.00
1997-05-28,8091.05,7794.00
1997-05-29,9677.92,8018.00
1997-05-30,10223.47,8098.00
1997-05-31,11508.72,8450.00
1997-06-01,11994.81,8546.00
1997-06-02,9743.71,8242.00
1997-06-03,9628.77,8194.00
1997-06-04,9716.41,8306.00
1997-06-05,8585.23,8066.00
1997-06-06,8391.29,7617.00
1997-06-07,7720.76,6612.00
1997-06-08,7430.58,6401.00
1997-06-09,8871.81,6085.00
1997-06-10,8508.07,4778.00
1997-06-11,8789.92,3945.00
1997-06-12,8276.85,3593.00
1997-06-13,7563.06,3280.00
1997-06-14,7721.23,2810.00
1997-06-15,8208.47,2469.00
1997-06-16,8284.21,2396.00
1997-06-17,8340.51,2203.00
1997-06-18,7989.16,2070.00
1997-06-19,5944.68,1889.00
1997-06-20,5353.35,2020.00
1997-06-21,4789.93,1923.00
1997-06-22,4679.24,1729.00
1997-06-23,4349.13,1632.00
1997-06-24,4789.28,1523.00
1997-06-25,4203.46,1678.00
1997-06-26,4024.10,2848.00
1997-06-27,4009.05,3640.00
1997-06-28,4036.62,3796.00
1997-06-29,4607.48,3822.00
1997-06-30,4180.06,3757.00
1997-07-01,3906.69,3562.00
1997-07-02,3708.87,3172.00
1997-07-03,4474.98,2899.00
1997-07-04,4027.02,2795.00
1997-07-05,4297.56,2938.00
1997-07-06,4461.94,3406.00
1997-07-07,4141.98,3718.00
1997-07-08,4122.84,3809.00
1997-07-09,5613.55,3653.00
1997-07-10,4691.09,3757.00
1997-07-11,3896.84,3913.00
1997-07-12,3291.12,3749.00
1997-07-13,3269.16,3624.00
1997-07-14,3297.67,3318.00
1997-07-15,2973.33,2712.00
1997-07-16,2975.17,2432.00
1997-07-17,2653.56,2317.00
1997-07-18,2569.02,2394.00
1997-07-19,2635.99,2434.00
1997-07-20,2395.27,2881.00
1997-07-21,2356.45,3302.00
1997-07-22,2264.01,3437.00
1997-07-23,2088.51,3390.00
1997-07-24,2078.11,3513.00
1997-07-25,1679.24,3596.00
1997-07-26,1691.40,3601.00
1997-07-27,1692.85,3627.00
1997-07-28,1558.09,3653.00
1997-07-29,1524.80,3783.00
1997-07-30,1553.04,3822.00
1997-07-31,1502.70,3744.00
1997-08-01,1220.88,3731.00
1997-08-02,1361.46,3744.00
1997-08-03,1199.28,3731.00
1997-08-04,1137.45,3744.00
1997-08-05,1172.64,3770.00
1997-08-06,1209.70,3861.00
1997-08-07,830.90,4004.00
1997-08-08,1008.33,4069.00
1997-08-09,1018.56,3991.00
1997-08-10,1012.78,3822.00
1997-08-11,1314.71,3796.00
1997-08-12,818.21,3770.00
1997-08-13,943.66,3783.00
1997-08-14,935.98,3796.00
1997-08-15,817.63,3770.00
1997-08-16,878.93,3757.00
1997-08-17,903.74,3718.00
1997-08-18,784.71,3679.00
1997-08-19,670.90,3679.00
1997-08-20,218.83,3705.00
1997-08-21,695.84,3693.00
1997-08-22,681.74,3576.00
1997-08-23,595.91,3525.00
1997-08-24,681.29,3564.00
1997-08-25,1034.27,3474.00
1997-08-26,1034.57,3215.00
1997-08-27,972.16,3137.00
1997-08-28,1343.24,2956.00
1997-08-29,1009.44,2722.00
1997-08-30,890.62,2581.00
1997-08-31,908.49,2558.00
1997-09-01,970.68,2583.00
1997-09-02,852.67,2547.00
1997-09-03,777.69,2464.00
1997-09-04,1339.17,2320.00
1997-09-05,1134.53,2093.00
1997-09-06,1130.16,1865.00
1997-09-07,969.36,1590.00
1997-09-08,1047.65,1349.00
1997-09-09,941.80,1160.00
1997-09-10,897.22,972.00
1997-09-11,884.65,1006.00
1997-09-12,757.05,1010.00
1997-09-13,1044.17,1015.00
1997-09-14,985.91,1033.00
1997-09-15,1077.32,1059.00
1997-09-16,1644.47,1104.00
1997-09-17,2307.83,1159.00
1997-09-18,3745.12,1224.00
1997-09-19,2440.08,1195.00
1997-09-20,1688.65,1141.00
1997-09-21,1676.86,1106.00
1997-09-22,1353.08,1079.00
1997-09-23,1270.03,1068.00
1997-09-24,1125.72,1049.00
1997-09-25,1224.21,1019.00
1997-09-26,1273.41,1002.00
1997-09-27,2027.59,1080.00
1997-09-28,1763.16,1053.00
1997-09-29,1822.60,1016.00
1997-09-30,1474.73,1013.00
1997-10-01,1533.58,1027.00
1997-10-02,2021.91,1030.00
1997-10-03,2747.10,1062.00
1997-10-04,6461.57,1286.00
1997-10-05,5921.85,1407.00
1997-10-06,4044.09,1302.00
1997-10-07,3023.25,1182.00
1997-10-08,2708.73,1169.00
1997-10-09,2287.68,1169.00
1997-10-10,2120.67,1161.00
1997-10-11,2414.39,1186.00
1997-10-12,2170.07,1178.00
1997-10-13,2309.29,1169.00
1997-10-14,2349.18,1169.00
1997-10-15,2049.16,1107.00
1997-10-16,1828.88,765.00
1997-10-17,1528.28,708.00
1997-10-18,1485.28,687.00
1997-10-19,1391.21,678.00
1997-10-20,1270.00,660.00
1997-10-21,1171.60,648.00
1997-10-22,1112.12,641.00
1997-10-23,1116.87,645.00
1997-10-24,1023.56,645.00
1997-10-25,1001.79,630.00
1997-10-26,1094.35,622.00
1997-10-27,1035.84,623.00
1997-10-28,1279.44,583.00
1997-10-29,3034.53,694.00
1997-10-30,11348.73,1790.00
1997-10-31,10189.76,2876.00
1997-11-01,7334.85,2964.00
1997-11-02,5502.28,2620.00
1997-11-03,4607.67,2048.00
1997-11-04,4138.62,2090.00
1997-11-05,3015.13,1868.00
1997-11-06,3883.43,2036.00
1997-11-07,2681.89,2324.00
1997-11-08,2394.59,2264.00
1997-11-09,2154.98,2204.00
1997-11-10,1986.43,2168.00
1997-11-11,1755.63,2024.00
1997-11-12,1685.53,1964.00
1997-11-13,1661.73,1628.00
1997-11-14,1512.13,1380.00
1997-11-15,1270.09,1238.00
1997-11-16,1215.41,1169.00
1997-11-17,1432.74,1095.00
1997-11-18,1176.56,1134.00
1997-11-19,1410.93,1117.00
1997-11-20,2275.24,1493.00
1997-11-21,2132.85,1849.00
1997-11-22,1824.36,2075.00
1997-11-23,2048.27,2266.00
1997-11-24,2198.79,2348.00
1997-11-25,2176.74,2173.00
1997-11-26,1873.10,1830.00
1997-11-27,1623.45,1490.00
1997-11-28,1692.84,1406.00
1997-11-29,1736.83,1401.00
1997-11-30,1766.19,1427.00
1997-12-01,1530.30,1379.00
1997-12-02,1361.80,1277.00
1997-12-03,1579.68,1117.00
1997-12-04,1185.50,1065.00
1997-12-05,1244.20,1038.00
1997-12-06,1085.88,979.00
1997-12-07,1302.63,975.00
1997-12-08,1060.74,958.00
1997-12-09,1088.40,935.00
1997-12-10,1080.26,925.00
1997-12-11,936.25,909.00
1997-12-12,945.44,899.00
1997-12-13,749.46,790.00
1997-12-14,873.08,777.00
1997-12-15,825.89,769.00
1997-12-16,2054.65,766.00
1997-12-17,1505.01,798.00
1997-12-18,1034.73,806.00
1997-12-19,992.35,752.00
1997-12-20,1102.64,750.00
1997-12-21,973.43,742.00
1997-12-22,968.47,704.00
1997-12-23,1046.68,736.00
1997-12-24,848.75,698.00
1997-12-25,774.83,686.00
1997-12-26,1168.37,695.00
1997-12-27,912.40,698.00
1997-12-28,1763.80,737.00
1997-12-29,2057.13,1258.00
1997-12-30,2355.11,1532.00
1997-12-31,2162.33,1338.00
1998-01-01,2356.72,1235.00
1998-01-02,2105.41,1234.00
1998-01-03,1810.89,1164.00
1998-01-04,1787.47,1121.00
1998-01-05,2255.89,1080.00
1998-01-06,1903.64,1019.00
1998-01-07,1626.50,951.00
1998-01-08,1460.22,900.00
1998-01-09,1371.40,833.00
1998-01-10,1325.72,820.00
1998-01-11,1209.36,786.00
1998-01-12,1080.92,745.00
1998-01-13,1350.45,755.00
1998-01-14,1527.29,824.00
1998-01-15,1344.32,860.00
1998-01-16,1328.64,790.00
1998-01-17,1478.83,785.00
1998-01-18,1352.41,790.00
1998-01-19,1238.44,800.00
1998-01-20,1210.29,790.00
1998-01-21,1476.88,765.00
1998-01-22,1144.78,765.00
1998-01-23,1242.92,752.00
1998-01-24,1272.64,749.00
1998-01-25,1152.40,771.00
1998-01-26,1400.04,783.00
1998-01-27,1171.40,785.00
1998-01-28,1132.30,782.00
1998-01-29,1114.69,794.00
1998-01-30,1143.01,868.00
1998-01-31,1104.15,870.00
1998-02-01,1065.34,879.00
1998-02-02,1096.93,875.00
1998-02-03,1100.55,913.00
1998-02-04,1237.45,1001.00
1998-02-05,1223.28,1069.00
1998-02-06,1400.71,1162.00
1998-02-07,1492.79,1234.00
1998-02-08,1759.33,1370.00
1998-02-09,1838.11,1469.00
1998-02-10,1632.60,1418.00
1998-02-11,1743.21,1362.00
1998-02-12,2171.60,1515.00
1998-02-13,2235.71,1760.00
1998-02-14,2102.98,1695.00
1998-02-15,1980.19,1558.00
1998-02-16,1898.07,1441.00
1998-02-17,1855.56,1364.00
1998-02-18,1770.81,1310.00
1998-02-19,1784.30,1385.00
1998-02-20,1966.24,1592.00
1998-02-21,2336.17,1813.00
1998-02-22,2130.18,1746.00
1998-02-23,1825.97,1594.00
1998-02-24,1935.56,1472.00
1998-02-25,1988.74,1410.00
1998-02-26,1619.82,1354.00
1998-02-27,1459.09,1272.00
1998-02-28,1524.82,1240.00
1998-03-01,1515.28,1216.00
1998-03-02,1568.12,1274.00
1998-03-03,1371.83,1260.00
1998-03-04,1322.71,1201.00
1998-03-05,1198.51,1162.00
1998-03-06,1171.59,1124.00
1998-03-07,1122.39,1087.00
1998-03-08,1182.57,1050.00
1998-03-09,1481.24,1039.00
1998-03-10,1304.88,1071.00
1998-03-11,1147.61,1066.00
1998-03-12,1708.12,1158.00
1998-03-13,1873.06,1520.00
1998-03-14,2946.04,2196.00
1998-03-15,3492.24,2428.00
1998-03-16,3781.32,2588.00
1998-03-17,3546.81,2432.00
1998-03-18,3173.76,2216.00
1998-03-19,2827.77,2120.00
1998-03-20,2530.21,1916.00
1998-03-21,3077.97,1884.00
1998-03-22,4104.40,2320.00
1998-03-23,5522.16,3016.00
1998-03-24,5344.78,2940.00
1998-03-25,4895.62,2761.00
1998-03-26,4876.17,2802.00
1998-03-27,4075.09,2609.00
1998-03-28,3497.64,2275.00
1998-03-29,3140.42,2001.00
1998-03-30,2539.84,1811.00
1998-03-31,2712.70,1705.00
1998-04-01,2281.71,1576.00
1998-04-02,2207.30,1485.00
1998-04-03,2123.96,1476.00
1998-04-04,2214.12,1478.00
1998-04-05,2240.11,1513.00
1998-04-06,2219.08,1539.00
1998-04-07,2220.15,1517.00
1998-04-08,2158.60,1475.00
1998-04-09,2279.02,1545.00
1998-04-10,2309.28,1643.00
1998-04-11,2639.34,1717.00
1998-04-12,2113.62,1624.00
1998-04-13,2017.47,1530.00
1998-04-14,1944.53,1476.00
1998-04-15,1852.16,1433.00
1998-04-16,2008.76,1423.00
1998-04-17,1634.69,1403.00
1998-04-18,2017.47,1669.00
1998-04-19,2218.59,1862.00
1998-04-20,2744.99,1935.00
1998-04-21,3304.54,2068.00
1998-04-22,4285.16,2382.00
1998-04-23,6817.67,3223.00
1998-04-24,7321.78,3614.00
1998-04-25,6035.41,2986.00
1998-04-26,4579.86,2472.00
1998-04-27,4950.72,2264.00
1998-04-28,5190.88,2380.00
1998-04-29,6971.72,2877.00
1998-04-30,9636.24,3562.00
1998-05-01,11528.51,4117.00
1998-05-02,11477.18,5022.00
