date,gj,qj
1992-09-09,7.87,1182.00
1992-09-10,7.92,1193.00
1992-09-11,8.09,1231.00
1992-09-12,7.91,1190.00
1992-09-13,7.83,1173.00
1992-09-14,7.68,1140.00
1992-09-15,7.67,1137.00
1992-09-16,7.68,1140.00
1992-09-17,7.64,1131.00
1992-09-18,7.59,1120.00
1992-09-19,3.16,332.00
1992-09-20,0.82,0.00
1992-09-21,0.82,0.00
1992-09-22,0.82,0.00
1992-09-23,0.82,0.00
1992-09-24,0.82,0.00
1992-09-25,0.82,0.00
1992-09-26,0.82,0.00
1992-09-27,0.81,0.00
1992-09-28,259.18,0.00
1992-09-29,655.35,0.00
1992-09-30,655.35,0.00
1992-10-01,655.35,0.00
1992-10-02,655.35,0.00
1992-10-03,655.35,0.00
1992-10-04,655.35,0.00
1992-10-05,655.35,0.00
1992-10-06,655.35,0.00
1992-10-07,655.35,0.00
1992-10-08,655.35,0.00
1992-10-09,655.35,0.00
1992-10-10,655.35,0.00
1992-10-11,655.35,0.00
1992-10-12,655.35,0.00
1992-10-13,655.35,0.00
1992-10-14,655.35,0.00
1992-10-15,655.35,0.00
1992-10-16,655.35,0.00
1992-10-17,655.35,0.00
1992-10-18,655.35,0.00
1992-10-19,655.35,0.00
1992-10-20,655.35,0.00
1992-10-21,655.35,0.00
1992-10-22,655.35,0.00
1992-10-23,655.35,0.00
1992-10-24,655.35,0.00
1992-10-25,655.35,0.00
1992-10-26,655.35,0.00
1992-10-27,655.35,0.00
1992-10-28,655.35,0.00
1992-10-29,655.35,0.00
1992-10-30,655.35,0.00
1992-10-31,655.35,0.00
1992-11-01,655.35,0.00
1992-11-02,655.35,0.00
1992-11-03,655.35,0.00
1992-11-04,655.35,0.00
1992-11-05,655.35,0.00
1992-11-06,655.35,0.00
1992-11-07,655.35,0.00
1992-11-08,655.35,0.00
1992-11-09,655.35,0.00
1992-11-10,655.35,0.00
1992-11-11,655.35,0.00
1992-11-12,655.35,0.00
1992-11-13,655.35,0.00
1992-11-14,655.35,0.00
1992-11-15,655.35,0.00
1992-11-16,655.35,0.00
1992-11-17,655.35,0.00
1992-11-18,655.35,0.00
1992-11-19,655.35,0.00
1992-11-20,655.35,0.00
1992-11-21,655.35,0.00
1992-11-22,655.35,0.00
1992-11-23,655.35,0.00
1992-11-24,655.35,0.00
1992-11-25,655.35,0.00
1992-11-26,655.35,0.00
1992-11-27,655.35,0.00
1992-11-28,655.35,0.00
1992-11-29,655.35,0.00
1992-11-30,655.35,0.00
1992-12-01,655.35,0.00
1992-12-02,655.35,0.00
1992-12-03,655.35,0.00
1992-12-04,655.35,0.00
1992-12-05,655.35,0.00
1992-12-06,655.35,0.00
1992-12-07,655.35,0.00
1992-12-08,655.35,0.00
1992-12-09,655.35,0.00
1992-12-10,655.35,0.00
1992-12-11,655.35,0.00
1992-12-12,655.35,0.00
1992-12-13,655.35,0.00
1992-12-14,655.35,0.00
1992-12-15,655.35,0.00
1992-12-16,655.35,0.00
1992-12-17,655.35,0.00
1992-12-18,655.35,0.00
1992-12-19,655.35,0.00
1992-12-20,655.35,0.00
1992-12-21,655.35,0.00
1992-12-22,655.35,0.00
1992-12-23,655.35,0.00
1992-12-24,655.35,0.00
1992-12-25,655.35,0.00
1992-12-26,655.35,0.00
1992-12-27,655.35,0.00
1992-12-28,655.35,0.00
1992-12-29,655.35,0.00
1992-12-30,655.35,0.00
1992-12-31,655.35,0.00
1993-01-01,655.35,0.00
1993-01-02,655.35,0.00
1993-01-03,655.35,0.00
1993-01-04,655.35,0.00
1993-01-05,,0.00
1993-01-06,,0.00
1993-01-07,,0.00
1993-01-08,,0.00
1993-01-09,,0.00
1993-01-10,,0.00
1993-01-11,,0.00
1993-01-12,,0.00
1993-01-13,,0.00
1993-01-14,,0.00
1993-01-15,,0.00
1993-01-16,,0.00
1993-01-17,,0.00
1993-01-18,,0.00
1993-01-19,,0.00
1993-01-20,,0.00
1993-01-21,,0.00
1993-01-22,,0.00
1993-01-23,,0.00
1993-01-24,,0.00
1993-01-25,,0.00
1993-01-26,,0.00
1993-01-27,,0.00
1993-01-28,,0.00
1993-01-29,,0.00
1993-01-30,,0.00
1993-01-31,,0.00
1993-02-01,,0.00
1993-02-02,,0.00
1993-02-03,,0.00
1993-02-04,,0.00
1993-02-05,,0.00
1993-02-06,,0.00
1993-02-07,,0.00
1993-02-08,,0.00
1993-02-09,,0.00
1993-02-10,,0.00
1993-02-11,,0.00
1993-02-12,,0.00
1993-02-13,,0.00
1993-02-14,,0.00
1993-02-15,,0.00
1993-02-16,,0.00
1993-02-17,,0.00
1993-02-18,,0.00
1993-02-19,,0.00
1993-02-20,,0.00
1993-02-21,,0.00
1993-02-22,,0.00
1993-02-23,,0.00
1993-02-24,,0.00
1993-02-25,,0.00
1993-02-26,,0.00
1993-02-27,,0.00
1993-02-28,,0.00
1993-03-01,,0.00
1993-03-02,,0.00
1993-03-03,,0.00
1993-03-04,,0.00
1993-03-05,,0.00
1993-03-06,,0.00
1993-03-07,,0.00
1993-03-08,,0.00
1993-03-09,,0.00
1993-03-10,,0.00
1993-03-11,,0.00
1993-03-12,,0.00
1993-03-13,,0.00
1993-03-14,,0.00
1993-03-15,,0.00
1993-03-16,,0.00
1993-03-17,,0.00
1993-03-18,,0.00
1993-03-19,,0.00
1993-03-20,,0.00
1993-03-21,,0.00
1993-03-22,,0.00
1993-03-23,,0.00
1993-03-24,,0.00
1993-03-25,,0.00
1993-03-26,,0.00
1993-03-27,,0.00
1993-03-28,,0.00
1993-03-29,,0.00
1993-03-30,,0.00
1993-03-31,,0.00
1993-04-01,,0.00
1993-04-02,,0.00
1993-04-03,,0.00
1993-04-04,,0.00
1993-04-05,,0.00
1993-04-06,,0.00
1993-04-07,,0.00
1993-04-08,,0.00
1993-04-09,,0.00
1993-04-10,,0.00
1993-04-11,,0.00
1993-04-12,,0.00
1993-04-13,,0.00
1993-04-14,,0.00
1993-04-15,,0.00
1993-04-16,,0.00
1993-04-17,0.00,0.00
1993-04-18,0.00,0.00
1993-04-19,0.00,0.00
1993-04-20,0.00,0.00
1993-04-21,0.00,0.00
1993-04-22,0.00,0.00
1993-04-23,0.00,0.00
1993-04-24,0.00,0.00
1993-04-25,0.00,0.00
1993-04-26,0.00,0.00
1993-04-27,0.00,0.00
1993-04-28,0.00,0.00
1993-04-29,0.00,119.97
1993-04-30,1.56,184.98
1993-05-01,2.68,304.96
1993-05-02,2.76,314.02
1993-05-03,3.00,345.05
1993-05-04,4.25,529.04
1993-05-05,5.20,693.05
1993-05-06,5.04,663.99
1993-05-07,4.92,642.02
1993-05-08,5.04,663.99
1993-05-09,5.04,663.99
1993-05-10,5.05,664.97
1993-05-11,5.37,723.98
1993-05-12,6.48,939.99
1993-05-13,6.47,938.02
1993-05-14,7.39,1133.05
1993-05-15,7.49,1169.98
1993-05-16,7.50,1170.97
1993-05-17,7.50,1169.98
1993-05-18,7.47,1162.01
1993-05-19,7.47,1161.02
1993-05-20,7.47,1160.04
1993-05-21,7.48,1161.02
1993-05-22,7.48,1160.04
1993-05-23,7.48,1157.97
1993-05-24,7.46,1153.04
1993-05-25,7.46,1151.96
1993-05-26,7.78,1221.01
1993-05-27,7.96,1260.01
1993-05-28,7.97,1261.00
1993-05-29,7.98,1261.98
1993-05-30,7.97,1259.03
1993-05-31,8.18,1305.03
1993-06-01,8.33,1338.02
1993-06-02,8.33,1337.04
1993-06-03,8.07,1276.95
1993-06-04,7.88,1233.02
1993-06-05,7.88,1232.04
1993-06-06,7.88,1229.97
1993-06-07,7.31,1103.99
1993-06-08,6.34,899.99
1993-06-09,6.15,860.99
1993-06-10,6.23,875.96
1993-06-11,6.24,877.04
1993-06-12,6.24,875.96
1993-06-13,6.24,874.98
1993-06-14,6.23,872.02
1993-06-15,6.24,873.01
1993-06-16,6.56,936.05
1993-06-17,6.74,972.00
1993-06-18,6.99,1023.02
1993-06-19,7.19,1062.03
1993-06-20,7.34,1090.00
1993-06-21,7.36,1090.00
1993-06-22,8.17,1263.95
1993-06-23,8.58,1353.00
1993-06-24,8.60,1353.00
1993-06-25,8.56,1339.01
1993-06-26,8.57,1337.04
1993-06-27,8.56,1331.03
1993-06-28,8.57,1328.96
1993-06-29,8.81,1379.00
1993-06-30,9.00,1418.99
1993-07-01,9.00,1413.97
1993-07-02,9.00,1410.03
1993-07-03,8.93,1389.05
1993-07-04,9.00,1400.97
1993-07-05,9.01,1399.00
1993-07-06,8.99,1390.03
1993-07-07,9.01,1390.03
1993-07-08,9.02,1387.96
1993-07-09,9.02,1384.02
1993-07-10,9.03,1381.96
1993-07-11,9.03,1381.96
1993-07-12,9.01,1377.03
1993-07-13,9.23,1427.95
1993-07-14,9.35,1456.03
1993-07-15,9.40,1468.04
1993-07-16,9.41,1470.01
1993-07-17,9.41,1470.01
1993-07-18,9.42,1472.97
1993-07-19,9.41,1470.01
1993-07-20,9.41,1471.00
1993-07-21,9.41,1471.00
1993-07-22,9.41,1471.00
1993-07-23,9.42,1472.97
1993-07-24,9.42,1472.97
1993-07-25,9.41,1471.00
1993-07-26,9.30,1445.00
1993-07-27,9.19,1419.98
1993-07-28,9.18,1418.01
1993-07-29,9.17,1414.95
1993-07-30,9.15,1411.01
1993-07-31,9.16,1412.98
1993-08-01,9.17,1416.04
1993-08-02,9.17,1416.04
1993-08-03,8.95,1365.01
1993-08-04,8.83,1338.02
1993-08-05,8.84,1339.99
1993-08-06,8.82,1335.96
1993-08-07,8.83,1338.02
1993-08-08,8.83,1338.02
1993-08-09,8.83,1339.01
1993-08-10,8.68,1305.03
1993-08-11,8.58,1281.98
1993-08-12,8.58,1281.98
1993-08-13,8.58,1282.96
1993-08-14,8.58,1282.96
1993-08-15,8.58,1282.96
1993-08-16,8.58,1282.96
1993-08-17,8.33,1227.02
1993-08-18,8.20,1199.04
1993-08-19,8.19,1196.97
1993-08-20,8.19,1196.97
1993-08-21,8.21,1201.01
1993-08-22,8.21,1202.00
1993-08-23,8.20,1200.03
1993-08-24,7.97,1149.00
1993-08-25,7.82,1116.99
1993-08-26,7.83,1118.96
1993-08-27,7.87,1128.02
1993-08-28,7.90,1135.02
1993-08-29,7.90,1135.02
1993-08-30,7.89,1133.05
1993-08-31,7.90,1135.02
1993-09-01,7.90,1135.02
1993-09-02,7.89,1133.05
1993-09-03,7.90,1136.00
1993-09-04,7.89,1134.03
1993-09-05,7.90,1136.00
1993-09-06,7.89,1134.03
1993-09-07,7.90,1136.00
1993-09-08,7.89,1134.03
1993-09-09,7.89,1135.02
1993-09-10,7.89,1135.02
1993-09-11,7.90,1136.99
1993-09-12,7.90,1136.00
1993-09-13,7.90,1135.02
1993-09-14,7.89,1131.96
1993-09-15,7.66,1081.04
1993-09-16,7.50,1045.97
1993-09-17,7.51,1046.96
1993-09-18,7.52,1048.04
1993-09-19,7.51,1044.99
1993-09-20,7.52,1045.97
1993-09-21,7.18,973.97
1993-09-22,6.99,933.98
1993-09-23,7.00,934.96
1993-09-24,7.00,933.98
1993-09-25,7.01,934.96
1993-09-26,7.00,932.01
1993-09-27,7.00,931.02
1993-09-28,7.00,930.04
1993-09-29,7.00,928.95
1993-09-30,7.01,930.04
1993-10-01,7.03,932.99
1993-10-02,7.02,930.04
1993-10-03,7.01,926.98
1993-10-04,7.02,927.97
1993-10-05,7.01,925.01
1993-10-06,7.00,921.96
1993-10-07,7.01,923.04
1993-10-08,7.01,921.96
1993-10-09,7.00,919.01
1993-10-10,7.03,924.03
1993-10-11,7.03,923.04
1993-10-12,7.04,924.03
1993-10-13,7.02,919.99
1993-10-14,7.03,921.96
1993-10-15,3.59,339.04
1993-10-16,1.00,99.98
1993-10-17,1.00,99.98
1993-10-18,2.43,205.96
1993-10-19,3.42,316.97
1993-10-20,3.12,281.02
1993-10-21,3.14,282.99
1993-10-22,3.16,284.96
1993-10-23,36.62,284.96
1993-10-24,3.16,284.96
1993-10-25,3.16,284.96
1993-10-26,3.16,284.96
1993-10-27,3.16,284.96
1993-10-28,3.15,283.98
1993-10-29,3.18,288.01
1993-10-30,3.16,284.96
1993-10-31,3.16,284.96
1993-11-01,3.20,294.43
1993-11-02,2.52,214.95
1993-11-03,2.68,231.64
1993-11-04,2.69,232.33
1993-11-05,2.72,235.67
1993-11-06,2.71,234.65
1993-11-07,2.70,233.40
1993-11-08,2.70,233.24
1993-11-09,2.70,233.70
1993-11-10,2.71,234.17
1993-11-11,2.71,234.31
1993-11-12,2.70,233.43
1993-11-13,2.68,231.50
1993-11-14,2.71,234.21
1993-11-15,2.71,234.82
1993-11-16,2.72,235.26
1993-11-17,2.71,234.57
1993-11-18,2.67,229.92
1993-11-19,1.78,159.03
1993-11-20,0.98,0.00
1993-11-21,0.98,0.00
1993-11-22,0.98,0.00
1993-11-23,0.97,0.00
1993-11-24,1.00,0.00
1993-11-25,1.04,0.00
1993-11-26,1.06,0.00
1993-11-27,1.09,0.00
1993-11-28,1.10,0.00
1993-11-29,1.09,0.00
1993-11-30,1.05,0.00
1993-12-01,1.01,0.00
1993-12-02,0.98,0.00
1993-12-03,,0.00
1993-12-04,,0.00
1993-12-05,,0.00
1993-12-06,,0.00
1993-12-07,,0.00
1993-12-08,,0.00
1993-12-09,,0.00
1993-12-10,,0.00
1993-12-11,,0.00
1993-12-12,,0.00
1993-12-13,,0.00
1993-12-14,,0.00
1993-12-15,,0.00
1993-12-16,,0.00
1993-12-17,,0.00
1993-12-18,,0.00
1993-12-19,,0.00
1993-12-20,,0.00
1993-12-21,,0.00
1993-12-22,,0.00
1993-12-23,,0.00
1993-12-24,,0.00
1993-12-25,,0.00
1993-12-26,,0.00
1993-12-27,,0.00
1993-12-28,,0.00
1993-12-29,,0.00
1993-12-30,,0.00
1993-12-31,,0.00
1994-01-01,,0.00
1994-01-02,,0.00
1994-01-03,,0.00
1994-01-04,,0.00
1994-01-05,,0.00
1994-01-06,,0.00
1994-01-07,,0.00
1994-01-08,,0.00
1994-01-09,,0.00
1994-01-10,,0.00
1994-01-11,,0.00
1994-01-12,,0.00
1994-01-13,,0.00
1994-01-14,,0.00
1994-01-15,,0.00
1994-01-16,,0.00
1994-01-17,,0.00
1994-01-18,,0.00
1994-01-19,,0.00
1994-01-20,,0.00
1994-01-21,,0.00
1994-01-22,,0.00
1994-01-23,,0.00
1994-01-24,,0.00
1994-01-25,,0.00
1994-01-26,,0.00
1994-01-27,,0.00
1994-01-28,,0.00
1994-01-29,,0.00
1994-01-30,,0.00
1994-01-31,,0.00
1994-02-01,,0.00
1994-02-02,,0.00
1994-02-03,,0.00
1994-02-04,,0.00
1994-02-05,,0.00
1994-02-06,,0.00
1994-02-07,,0.00
1994-02-08,,0.00
1994-02-09,,0.00
1994-02-10,,0.00
1994-02-11,,0.00
1994-02-12,,0.00
1994-02-13,,0.00
1994-02-14,,0.00
1994-02-15,,0.00
1994-02-16,,0.00
1994-02-17,,0.00
1994-02-18,,0.00
1994-02-19,,0.00
1994-02-20,,0.00
1994-02-21,,0.00
1994-02-22,,0.00
1994-02-23,,0.00
1994-02-24,,0.00
1994-02-25,,0.00
1994-02-26,,0.00
1994-02-27,,0.00
1994-02-28,,0.00
1994-03-01,,0.00
1994-03-02,,0.00
1994-03-03,,0.00
1994-03-04,,0.00
1994-03-05,,0.00
1994-03-06,,0.00
1994-03-07,,0.00
1994-03-08,,0.00
1994-03-09,,0.00
1994-03-10,,0.00
1994-03-11,,0.00
1994-03-12,,0.00
1994-03-13,,0.00
1994-03-14,,0.00
1994-03-15,,0.00
1994-03-16,,0.00
1994-03-17,,0.00
1994-03-18,,0.00
1994-03-19,,0.00
1994-03-20,72.44,0.00
1994-03-21,99.99,0.00
1994-03-22,99.99,0.00
1994-03-23,99.99,0.00
1994-03-24,99.99,0.00
1994-03-25,99.99,0.00
1994-03-26,99.99,0.00
1994-03-27,99.99,0.00
1994-03-28,99.99,0.00
1994-03-29,99.99,0.00
1994-03-30,99.99,0.00
1994-03-31,99.99,0.00
1994-04-01,99.99,0.00
1994-04-02,99.99,0.00
1994-04-03,99.99,0.00
1994-04-04,99.99,0.00
1994-04-05,39.05,232.00
1994-04-06,3.10,435.00
1994-04-07,4.21,613.00
1994-04-08,4.85,727.00
1994-04-09,4.86,729.00
1994-04-10,4.86,729.00
1994-04-11,4.86,729.00
1994-04-12,4.89,735.00
1994-04-13,4.88,733.00
1994-04-14,4.87,731.00
1994-04-15,5.54,860.00
1994-04-16,6.03,959.00
1994-04-17,6.03,959.00
1994-04-18,6.03,959.00
1994-04-19,6.02,957.00
1994-04-20,6.24,1003.00
1994-04-21,6.80,1011.00
1994-04-22,7.16,1019.00
1994-04-23,7.28,1042.00
1994-04-24,7.29,1042.00
1994-04-25,7.30,1040.00
1994-04-26,7.29,1038.00
1994-04-27,6.96,932.00
1994-04-28,6.65,909.00
1994-04-29,7.48,1072.00
1994-04-30,7.06,981.00
1994-05-01,6.92,950.00
1994-05-02,7.22,1010.00
1994-05-03,7.42,1050.00
1994-05-04,7.42,1048.00
1994-05-05,7.41,1043.00
1994-05-06,7.66,1095.00
1994-05-07,7.75,1112.00
1994-05-08,7.75,1109.00
1994-05-09,7.75,1107.00
1994-05-10,8.06,1173.00
1994-05-11,8.19,1199.00
1994-05-12,8.20,1199.00
1994-05-13,8.19,1194.00
1994-05-14,8.20,1194.00
1994-05-15,8.21,1197.00
1994-05-16,8.21,1198.00
1994-05-17,8.22,1201.00
1994-05-18,8.22,1202.00
1994-05-19,8.22,1202.00
1994-05-20,8.22,1203.00
1994-05-21,8.21,1202.00
1994-05-22,8.23,1207.00
1994-05-23,8.23,1207.00
1994-05-24,8.23,1208.00
1994-05-25,8.22,1207.00
1994-05-26,8.23,1210.00
1994-05-27,8.24,1213.00
1994-05-28,8.24,1213.00
1994-05-29,8.25,1216.00
1994-05-30,8.25,1217.00
1994-05-31,8.22,1211.00
1994-06-01,8.22,1212.00
1994-06-02,8.19,1206.00
1994-06-03,8.20,1209.00
1994-06-04,8.22,1214.00
1994-06-05,8.20,1210.00
1994-06-06,8.23,1218.00
1994-06-07,8.24,1221.00
1994-06-08,8.24,1222.00
1994-06-09,8.22,1218.00
1994-06-10,8.23,1221.00
1994-06-11,8.22,1217.00
1994-06-12,8.25,1222.00
1994-06-13,8.25,1220.00
1994-06-14,8.26,1220.00
1994-06-15,8.25,1216.00
1994-06-16,8.25,1215.00
1994-06-17,8.24,1211.00
1994-06-18,8.27,1216.00
1994-06-19,8.34,1229.00
1994-06-20,8.56,1277.00
1994-06-21,8.70,1307.00
1994-06-22,8.68,1301.00
1994-06-23,8.88,1344.00
1994-06-24,9.45,1474.00
1994-06-25,9.54,1493.00
1994-06-26,9.50,1482.00
1994-06-27,9.45,1469.00
1994-06-28,9.40,1455.00
1994-06-29,9.39,1451.00
1994-06-30,9.37,1445.00
1994-07-01,9.32,1431.00
1994-07-02,9.28,1420.00
1994-07-03,9.34,1432.00
1994-07-04,9.44,1454.00
1994-07-05,9.40,1442.00
1994-07-06,9.28,1413.00
1994-07-07,9.24,1402.00
1994-07-08,9.25,1402.00
1994-07-09,9.28,1407.00
1994-07-10,9.28,1405.00
1994-07-11,9.33,1415.00
1994-07-12,9.33,1413.00
1994-07-13,9.33,1412.00
1994-07-14,9.45,1414.00
1994-07-15,9.54,1416.00
1994-07-16,9.45,1405.00
1994-07-17,9.44,1413.00
1994-07-18,9.42,1419.00
1994-07-19,9.45,1436.00
1994-07-20,9.53,1465.00
1994-07-21,9.55,1480.00
1994-07-22,9.55,1490.00
1994-07-23,9.54,1498.00
1994-07-24,9.54,1498.00
1994-07-25,9.49,1486.00
1994-07-26,9.48,1483.00
1994-07-27,9.42,1469.00
1994-07-28,9.48,1483.00
1994-07-29,9.40,1464.00
1994-07-30,9.35,1452.00
1994-07-31,9.35,1452.00
1994-08-01,9.33,1448.00
1994-08-02,9.25,1429.00
1994-08-03,9.25,1429.00
1994-08-04,9.25,1429.00
1994-08-05,9.25,1428.00
1994-08-06,9.21,1419.00
1994-08-07,9.25,1428.00
1994-08-08,9.15,1405.00
1994-08-09,9.03,1377.00
1994-08-10,8.98,1365.00
1994-08-11,8.85,1335.00
1994-08-12,8.74,1308.00
1994-08-13,8.75,1309.00
1994-08-14,8.75,1308.00
1994-08-15,8.73,1302.00
1994-08-16,8.70,1294.00
1994-08-17,8.70,1293.00
1994-08-18,8.71,1294.00
1994-08-19,8.71,1293.00
1994-08-20,8.71,1292.00
1994-08-21,8.72,1293.00
1994-08-22,8.55,1253.00
1994-08-23,8.43,1225.00
1994-08-24,8.44,1226.00
1994-08-25,8.44,1225.00
1994-08-26,8.44,1224.00
1994-08-27,8.29,1190.00
1994-08-28,8.25,1180.00
1994-08-29,8.25,1178.00
1994-08-30,8.24,1175.00
1994-08-31,8.24,1174.00
1994-09-01,8.24,1173.00
1994-09-02,8.25,1174.00
1994-09-03,8.25,1173.00
1994-09-04,8.04,1125.00
1994-09-05,7.87,1088.00
1994-09-06,7.77,1065.00
1994-09-07,7.77,1064.00
1994-09-08,7.62,1031.00
1994-09-09,7.56,1017.00
1994-09-10,7.56,1017.00
1994-09-11,7.57,1019.00
1994-09-12,7.55,1015.00
1994-09-13,7.46,996.00
1994-09-14,7.42,988.00
1994-09-15,7.41,986.00
1994-09-16,7.20,942.00
1994-09-17,7.15,932.00
1994-09-18,7.15,932.00
1994-09-19,7.15,932.00
1994-09-20,7.15,932.00
1994-09-21,7.15,932.00
1994-09-22,7.15,932.00
1994-09-23,7.15,932.00
1994-09-24,7.15,932.00
1994-09-25,7.16,934.00
1994-09-26,7.17,936.00
1994-09-27,7.18,938.00
1994-09-28,7.16,934.00
1994-09-29,7.13,928.00
1994-09-30,7.14,930.00
1994-10-01,3.38,303.00
1994-10-02,1.02,0.00
1994-10-03,1.02,0.00
1994-10-04,1.02,0.00
1994-10-05,1.02,0.00
1994-10-06,1.02,0.00
1994-10-07,1.01,0.00
1994-10-08,1.01,0.00
1994-10-09,1.01,0.00
1994-10-10,1.01,0.00
1994-10-11,1.01,0.00
1994-10-12,1.01,0.00
1994-10-13,1.01,0.00
1994-10-14,1.01,0.00
1994-10-15,1.01,0.00
1994-10-16,1.01,0.00
1994-10-17,1.01,0.00
1994-10-18,1.01,0.00
1994-10-19,1.01,0.00
1994-10-20,1.01,0.00
1994-10-21,1.01,0.00
1994-10-22,1.01,0.00
1994-10-23,1.01,0.00
1994-10-24,1.01,0.00
1994-10-25,1.01,0.00
1994-10-26,1.01,0.00
1994-10-27,1.01,0.00
1994-10-28,1.01,0.00
1994-10-29,1.01,0.00
1994-10-30,1.01,0.00
1994-10-31,1.01,0.00
1994-11-01,1.01,0.00
1994-11-02,1.00,0.00
1994-11-03,1.00,0.00
1994-11-04,1.00,0.00
1994-11-05,1.00,0.00
1994-11-06,1.00,0.00
1994-11-07,1.00,0.00
1994-11-08,1.00,0.00
1994-11-09,1.00,0.00
1994-11-10,1.00,0.00
1994-11-11,1.00,0.00
1994-11-12,1.00,0.00
1994-11-13,1.00,0.00
1994-11-14,1.00,0.00
1994-11-15,1.00,0.00
1994-11-16,1.00,0.00
1994-11-17,1.00,0.00
1994-11-18,1.00,0.00
1994-11-19,1.00,0.00
1994-11-20,1.00,0.00
1994-11-21,1.00,0.00
1994-11-22,1.01,0.00
1994-11-23,1.03,0.00
1994-11-24,1.03,0.00
1994-11-25,1.02,0.00
1994-11-26,1.02,0.00
1994-11-27,1.02,0.00
1994-11-28,1.02,0.00
1994-11-29,1.02,0.00
1994-11-30,1.02,0.00
1994-12-01,1.02,0.00
1994-12-02,1.02,0.00
1994-12-03,1.02,0.00
1994-12-04,1.02,0.00
1994-12-05,1.02,0.00
1994-12-06,1.02,0.00
1994-12-07,1.02,0.00
1994-12-08,1.02,0.00
1994-12-09,1.02,0.00
1994-12-10,1.02,0.00
1994-12-11,1.02,0.00
1994-12-12,,0.00
1994-12-13,,0.00
1994-12-14,,0.00
1994-12-15,,0.00
1994-12-16,,0.00
1994-12-17,,0.00
1994-12-18,,0.00
1994-12-19,,0.00
1994-12-20,,0.00
1994-12-21,,0.00
1994-12-22,,0.00
1994-12-23,,0.00
1994-12-24,,0.00
1994-12-25,,0.00
1994-12-26,,0.00
1994-12-27,,0.00
1994-12-28,,0.00
1994-12-29,,0.00
1994-12-30,,0.00
1994-12-31,,0.00
1995-01-01,,0.00
1995-01-02,,0.00
1995-01-03,,0.00
1995-01-04,,0.00
1995-01-05,,0.00
1995-01-06,,0.00
1995-01-07,,0.00
1995-01-08,,0.00
1995-01-09,,0.00
1995-01-10,,0.00
1995-01-11,,0.00
1995-01-12,,0.00
1995-01-13,,0.00
1995-01-14,,0.00
1995-01-15,,0.00
1995-01-16,,0.00
1995-01-17,,0.00
1995-01-18,,0.00
1995-01-19,,0.00
1995-01-20,,0.00
1995-01-21,,0.00
1995-01-22,,0.00
1995-01-23,,0.00
1995-01-24,,0.00
1995-01-25,,0.00
1995-01-26,,0.00
1995-01-27,,0.00
1995-01-28,,0.00
1995-01-29,,0.00
1995-01-30,,0.00
1995-01-31,,0.00
1995-02-01,,0.00
1995-02-02,,0.00
1995-02-03,,0.00
1995-02-04,,0.00
1995-02-05,,0.00
1995-02-06,,0.00
1995-02-07,,0.00
1995-02-08,,0.00
1995-02-09,,0.00
1995-02-10,,0.00
1995-02-11,,0.00
1995-02-12,,0.00
1995-02-13,,0.00
1995-02-14,,0.00
1995-02-15,,0.00
1995-02-16,,0.00
1995-02-17,,0.00
1995-02-18,,0.00
1995-02-19,,0.00
1995-02-20,,0.00
1995-02-21,,0.00
1995-02-22,,0.00
1995-02-23,,0.00
1995-02-24,,0.00
1995-02-25,,0.00
1995-02-26,,0.00
1995-02-27,,0.00
1995-02-28,,0.00
1995-03-01,,0.00
1995-03-02,,0.00
1995-03-03,,0.00
1995-03-04,,0.00
1995-03-05,,0.00
1995-03-06,,0.00
1995-03-07,,0.00
1995-03-08,,0.00
1995-03-09,,0.00
1995-03-10,0.01,0.00
1995-03-11,0.01,0.00
1995-03-12,0.01,0.00
1995-03-13,,0.00
1995-03-14,,0.00
1995-03-15,,0.00
1995-03-16,,0.00
1995-03-17,,0.00
1995-03-18,,0.00
1995-03-19,,0.00
1995-03-20,,0.00
1995-03-21,,0.00
1995-03-22,,0.00
1995-03-23,,0.00
1995-03-24,,0.00
1995-03-25,,0.00
1995-03-26,,0.00
1995-03-27,,0.00
1995-03-28,,0.00
1995-03-29,,0.00
1995-03-30,,0.00
1995-03-31,0.01,0.00
1995-04-01,0.01,0.00
1995-04-02,0.01,0.00
1995-04-03,0.01,0.00
1995-04-04,0.01,0.00
1995-04-05,0.01,0.00
1995-04-06,0.06,0.00
1995-04-07,0.01,0.00
1995-04-08,0.01,0.00
1995-04-09,,0.00
1995-04-10,0.01,0.00
1995-04-11,0.01,0.00
1995-04-12,0.01,0.00
1995-04-13,0.01,0.00
1995-04-14,0.01,0.00
1995-04-15,0.01,0.00
1995-04-16,0.01,0.00
1995-04-17,1.00,143.00
1995-04-18,3.86,445.00
1995-04-19,5.91,797.00
1995-04-20,6.37,888.00
1995-04-21,6.37,888.00
1995-04-22,6.37,888.00
1995-04-23,6.37,889.00
1995-04-24,6.37,891.00
1995-04-25,6.37,892.00
1995-04-26,6.38,895.00
1995-04-27,6.39,899.00
1995-04-28,6.40,902.00
1995-04-29,6.39,901.00
1995-04-30,6.40,905.00
1995-05-01,6.39,904.00
1995-05-02,6.40,908.00
1995-05-03,6.40,909.00
1995-05-04,6.39,908.00
1995-05-05,6.39,910.00
1995-05-06,6.40,913.00
1995-05-07,6.39,913.00
1995-05-08,5.06,660.00
1995-05-09,4.19,514.00
1995-05-10,4.95,643.00
1995-05-11,5.26,700.00
1995-05-12,5.25,699.00
1995-05-13,5.26,702.00
