date,qj
1992-05-15,145.00
1992-05-16,146.00
1992-05-17,146.00
1992-05-18,146.00
1992-05-19,146.00
1992-05-20,146.00
1992-05-21,146.00
1992-05-22,146.00
1992-05-23,146.00
1992-05-24,146.00
1992-05-25,146.00
1992-05-26,146.00
1992-05-27,146.00
1992-05-28,147.00
1992-05-29,147.00
1992-05-30,148.00
1992-05-31,149.00
1992-06-01,149.00
1992-06-02,149.00
1992-06-03,150.00
1992-06-04,150.00
1992-06-05,151.00
1992-06-06,153.00
1992-06-07,153.00
1992-06-08,154.00
1992-06-09,154.00
1992-06-10,154.00
1992-06-11,155.00
1992-06-12,159.00
1992-06-13,160.00
1992-06-14,162.00
1992-06-15,163.00
1992-06-16,164.00
1992-06-17,163.00
1992-06-18,162.00
1992-06-19,162.00
1992-06-20,161.00
1992-06-21,169.00
1992-06-22,165.00
1992-06-23,158.00
1992-06-24,161.00
1992-06-25,163.00
1992-06-26,138.00
1992-06-27,166.00
1992-06-28,167.00
1992-06-29,166.00
1992-06-30,167.00
1992-07-01,163.00
1992-07-02,153.00
1992-07-03,143.00
1992-07-04,144.00
1992-07-05,143.00
1992-07-06,138.00
1992-07-07,123.00
1992-07-08,122.00
1992-07-09,128.00
1992-07-10,144.00
1992-07-11,154.00
1992-07-12,155.00
1992-07-13,155.00
1992-07-14,155.00
1992-07-15,157.00
1992-07-16,157.00
1992-07-17,163.00
1992-07-18,170.00
1992-07-19,175.00
1992-07-20,153.00
1992-07-21,162.00
1992-07-22,175.00
1992-07-23,175.00
1992-07-24,175.00
1992-07-25,172.00
1992-07-26,172.00
1992-07-27,173.00
1992-07-28,173.00
1992-07-29,173.00
1992-07-30,173.00
1992-07-31,174.00
1992-08-01,174.00
1992-08-02,174.00
1992-08-03,174.00
1992-08-04,177.00
1992-08-05,178.00
1992-08-06,179.00
1992-08-07,179.00
1992-08-08,179.00
1992-08-09,179.00
1992-08-10,179.00
1992-08-11,179.00
1992-08-12,179.00
1992-08-13,178.00
1992-08-14,178.00
1992-08-15,178.00
1992-08-16,178.00
1992-08-17,178.00
1992-08-18,175.00
1992-08-19,175.00
1992-08-20,176.00
1992-08-21,176.00
1992-08-22,176.00
1992-08-23,167.00
1992-08-24,133.00
1992-08-25,119.00
1992-08-26,116.00
1992-08-27,116.00
1992-08-28,118.00
1992-08-29,115.00
1992-08-30,122.00
1992-08-31,129.00
1992-09-01,129.00
1992-09-02,129.00
1992-09-03,129.00
1992-09-04,130.00
1992-09-05,130.00
1992-09-06,129.00
1992-09-07,125.00
1992-09-08,123.00
1992-09-09,122.00
1992-09-10,123.00
1992-09-11,119.00
1992-09-12,105.00
1992-09-13,115.00
1992-09-14,118.00
1992-09-15,118.00
1992-09-16,117.00
1992-09-17,117.00
1992-09-18,117.00
1992-09-19,117.00
1992-09-20,116.00
1992-09-21,116.00
1992-09-22,115.00
1992-09-23,115.00
1992-09-24,116.00
1992-09-25,115.00
1992-09-26,116.00
1992-09-27,117.00
1992-09-28,117.00
1992-09-29,115.00
1992-09-30,115.00
1992-10-01,83.00
1992-10-02,84.00
1992-10-03,83.00
1992-10-04,83.00
1992-10-05,44.00
1992-10-06,14.00
1992-10-07,0.00
1992-10-08,0.00
1992-10-09,0.00
1992-10-10,0.00
1992-10-11,0.00
1992-10-12,0.00
1992-10-13,0.00
1992-10-14,0.00
1992-10-15,0.00
1992-10-16,0.00
1992-10-17,0.00
1992-10-18,0.00
1992-10-19,0.00
1992-10-20,0.00
1992-10-21,0.00
1992-10-22,0.00
1992-10-23,0.00
1992-10-24,0.00
1992-10-25,0.00
1992-10-26,0.00
1992-10-27,0.00
1992-10-28,0.00
1992-10-29,0.00
1992-10-30,0.00
1992-10-31,0.00
1992-11-01,
1992-11-02,
1992-11-03,
1992-11-04,
1992-11-05,
1992-11-06,
1992-11-07,
1992-11-08,
1992-11-09,
1992-11-10,
1992-11-11,
1992-11-12,
1992-11-13,
1992-11-14,
1992-11-15,
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,
1992-11-21,
1992-11-22,
1992-11-23,
1992-11-24,
1992-11-25,
1992-11-26,
1992-11-27,
1992-11-28,
1992-11-29,
1992-11-30,
1992-12-01,
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,
1992-12-18,
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,
1993-03-12,
1993-03-13,
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,
1993-03-20,
1993-03-21,
1993-03-22,
1993-03-23,0.81
1993-03-24,2.30
1993-03-25,1.60
1993-03-26,0.92
1993-03-27,1.60
1993-03-28,1.20
1993-03-29,0.10
1993-03-30,0.01
1993-03-31,0.01
1993-04-01,0.00
1993-04-02,0.25
1993-04-03,0.00
1993-04-04,1.00
1993-04-05,1.10
1993-04-06,0.02
1993-04-07,
1993-04-08,
1993-04-09,
1993-04-10,
1993-04-11,
1993-04-12,
1993-04-13,
1993-04-14,
1993-04-15,
1993-04-16,
1993-04-17,
1993-04-18,
1993-04-19,
1993-04-20,
1993-04-21,
1993-04-22,
1993-04-23,
1993-04-24,
1993-04-25,
1993-04-26,
1993-04-27,
1993-04-28,
1993-04-29,
1993-04-30,
1993-05-01,0.00
1993-05-02,0.00
1993-05-03,0.00
1993-05-04,78.00
1993-05-05,85.00
1993-05-06,85.00
1993-05-07,85.00
1993-05-08,86.00
1993-05-09,87.00
1993-05-10,87.00
1993-05-11,86.00
1993-05-12,86.00
1993-05-13,86.00
1993-05-14,86.00
1993-05-15,85.00
1993-05-16,85.00
1993-05-17,85.00
1993-05-18,85.00
1993-05-19,110.00
1993-05-20,136.00
1993-05-21,136.00
1993-05-22,136.00
1993-05-23,136.00
1993-05-24,146.00
1993-05-25,154.00
1993-05-26,149.00
1993-05-27,146.00
1993-05-28,111.00
1993-05-29,76.00
1993-05-30,76.00
1993-05-31,77.00
1993-06-01,77.00
1993-06-02,78.00
1993-06-03,63.00
1993-06-04,52.00
1993-06-05,53.00
1993-06-06,53.00
1993-06-07,53.00
1993-06-08,53.00
1993-06-09,54.00
1993-06-10,54.00
1993-06-11,54.00
1993-06-12,54.00
1993-06-13,54.00
1993-06-14,77.00
1993-06-15,98.00
1993-06-16,97.00
1993-06-17,96.00
1993-06-18,102.00
1993-06-19,114.00
1993-06-20,125.00
1993-06-21,124.00
1993-06-22,128.00
1993-06-23,132.00
1993-06-24,130.00
1993-06-25,138.00
1993-06-26,149.00
1993-06-27,84.00
1993-06-28,142.00
1993-06-29,141.00
1993-06-30,141.00
1993-07-01,151.00
1993-07-02,150.00
1993-07-03,149.00
1993-07-04,149.00
1993-07-05,150.00
1993-07-06,150.00
1993-07-07,151.00
1993-07-08,151.00
1993-07-09,152.00
1993-07-10,155.00
1993-07-11,154.00
1993-07-12,154.00
1993-07-13,154.00
1993-07-14,154.00
1993-07-15,153.00
1993-07-16,154.00
1993-07-17,156.00
1993-07-18,155.00
1993-07-19,155.00
1993-07-20,154.00
1993-07-21,156.00
1993-07-22,156.00
1993-07-23,156.00
1993-07-24,156.00
1993-07-25,156.00
1993-07-26,154.00
1993-07-27,152.00
1993-07-28,152.00
1993-07-29,152.00
1993-07-30,152.00
1993-07-31,152.00
1993-08-01,152.00
1993-08-02,152.00
1993-08-03,152.00
1993-08-04,152.00
1993-08-05,151.00
1993-08-06,152.00
1993-08-07,151.00
1993-08-08,151.00
1993-08-09,151.00
1993-08-10,152.00
1993-08-11,152.00
1993-08-12,152.00
1993-08-13,153.00
1993-08-14,153.00
1993-08-15,153.00
1993-08-16,152.00
1993-08-17,152.00
1993-08-18,152.00
1993-08-19,152.00
1993-08-20,151.00
1993-08-21,150.00
1993-08-22,149.00
1993-08-23,149.00
1993-08-24,149.00
1993-08-25,148.00
1993-08-26,148.00
1993-08-27,147.00
1993-08-28,147.00
1993-08-29,147.00
1993-08-30,147.00
1993-08-31,146.00
1993-09-01,146.00
1993-09-02,146.00
1993-09-03,146.00
1993-09-04,145.00
1993-09-05,145.00
1993-09-06,144.00
1993-09-07,141.00
1993-09-08,139.00
1993-09-09,138.00
1993-09-10,136.00
1993-09-11,134.00
1993-09-12,135.00
1993-09-13,134.00
1993-09-14,132.00
1993-09-15,132.00
1993-09-16,132.00
1993-09-17,131.00
1993-09-18,130.00
1993-09-19,131.00
1993-09-20,131.00
1993-09-21,128.00
1993-09-22,126.00
1993-09-23,126.00
1993-09-24,125.00
1993-09-25,125.00
1993-09-26,124.00
1993-09-27,124.00
1993-09-28,125.00
1993-09-29,126.00
1993-09-30,125.00
1993-10-01,126.00
1993-10-02,126.00
1993-10-03,126.00
1993-10-04,127.00
1993-10-05,126.00
1993-10-06,125.00
1993-10-07,124.00
1993-10-08,124.00
1993-10-09,125.00
1993-10-10,126.00
1993-10-11,126.00
1993-10-12,120.00
1993-10-13,111.00
1993-10-14,110.00
1993-10-15,107.00
1993-10-16,104.00
1993-10-17,104.00
1993-10-18,44.00
1993-10-19,0.00
1993-10-20,0.00
1993-10-21,0.00
1993-10-22,0.00
1993-10-23,0.00
1993-10-24,0.00
1993-10-25,0.00
1993-10-26,0.00
1993-10-27,0.00
1993-10-28,0.00
1993-10-29,0.00
1993-10-30,0.00
1993-10-31,0.00
1993-11-01,
1993-11-02,
1993-11-03,
1993-11-04,
1993-11-05,
1993-11-06,
1993-11-07,
1993-11-08,
1993-11-09,
1993-11-10,
1993-11-11,
1993-11-12,
1993-11-13,
1993-11-14,
1993-11-15,
1993-11-16,
1993-11-17,
1993-11-18,
1993-11-19,
1993-11-20,
1993-11-21,
1993-11-22,
1993-11-23,
1993-11-24,
1993-11-25,
1993-11-26,
1993-11-27,
1993-11-28,
1993-11-29,
1993-11-30,
1993-12-01,
1993-12-02,
1993-12-03,
1993-12-04,
1993-12-05,
1993-12-06,
1993-12-07,
1993-12-08,
1993-12-09,
1993-12-10,
1993-12-11,
1993-12-12,
1993-12-13,
1993-12-14,
1993-12-15,
1993-12-16,
1993-12-17,
1993-12-18,
1993-12-19,
1993-12-20,
1993-12-21,
1993-12-22,
1993-12-23,
1993-12-24,
1993-12-25,
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,
1994-02-14,
1994-02-15,
1994-02-16,
1994-02-17,
1994-02-18,
1994-02-19,
1994-02-20,
1994-02-21,
1994-02-22,
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,
1994-03-02,
1994-03-03,11.09
1994-03-04,
1994-03-05,
1994-03-06,
1994-03-07,
1994-03-08,
1994-03-09,
1994-03-10,
1994-03-11,
1994-03-12,
1994-03-13,
1994-03-14,
1994-03-15,
1994-03-16,
1994-03-17,
1994-03-18,
1994-03-19,
1994-03-20,
1994-03-21,
1994-03-22,
1994-03-23,
1994-03-24,
1994-03-25,
1994-03-26,
1994-03-27,
1994-03-28,0.00
1994-03-29,0.00
1994-03-30,13.00
1994-03-31,55.00
1994-04-01,69.00
1994-04-02,69.00
1994-04-03,83.00
1994-04-04,113.00
1994-04-05,116.00
1994-04-06,116.00
1994-04-07,116.00
1994-04-08,115.00
1994-04-09,113.00
1994-04-10,113.00
1994-04-11,112.00
1994-04-12,113.00
1994-04-13,113.00
1994-04-14,113.00
1994-04-15,114.00
1994-04-16,117.00
1994-04-17,116.00
1994-04-18,122.00
1994-04-19,128.00
1994-04-20,134.00
1994-04-21,137.00
1994-04-22,142.00
1994-04-23,142.00
1994-04-24,142.00
1994-04-25,142.00
1994-04-26,142.00
1994-04-27,142.00
1994-04-28,142.00
1994-04-29,142.00
1994-04-30,141.00
1994-05-01,141.00
1994-05-02,141.00
1994-05-03,142.00
1994-05-04,142.00
1994-05-05,141.00
1994-05-06,140.00
1994-05-07,139.00
1994-05-08,138.00
1994-05-09,137.00
1994-05-10,139.00
1994-05-11,139.00
1994-05-12,140.00
1994-05-13,152.00
1994-05-14,156.00
1994-05-15,158.00
1994-05-16,157.00
1994-05-17,157.00
1994-05-18,157.00
1994-05-19,157.00
1994-05-20,156.00
1994-05-21,156.00
1994-05-22,156.00
1994-05-23,155.00
1994-05-24,154.00
1994-05-25,154.00
1994-05-26,154.00
1994-05-27,154.00
1994-05-28,154.00
1994-05-29,155.00
1994-05-30,154.00
1994-05-31,155.00
1994-06-01,155.00
1994-06-02,154.00
1994-06-03,155.00
1994-06-04,156.00
1994-06-05,156.00
1994-06-06,157.00
1994-06-07,157.00
1994-06-08,156.00
1994-06-09,156.00
1994-06-10,155.00
1994-06-11,154.00
1994-06-12,155.00
1994-06-13,155.00
1994-06-14,158.00
1994-06-15,157.00
1994-06-16,156.00
1994-06-17,156.00
1994-06-18,149.00
1994-06-19,149.00
1994-06-20,151.00
1994-06-21,151.00
1994-06-22,151.00
1994-06-23,151.00
1994-06-24,151.00
1994-06-25,152.00
1994-06-26,154.00
1994-06-27,153.00
1994-06-28,154.00
1994-06-29,160.00
1994-06-30,161.00
1994-07-01,161.00
1994-07-02,160.00
1994-07-03,160.00
1994-07-04,160.00
1994-07-05,160.00
1994-07-06,160.00
1994-07-07,160.00
1994-07-08,160.00
1994-07-09,160.00
1994-07-10,159.00
1994-07-11,159.00
1994-07-12,160.00
1994-07-13,160.00
1994-07-14,160.00
1994-07-15,160.00
1994-07-16,159.00
1994-07-17,159.00
1994-07-18,159.00
1994-07-19,162.00
1994-07-20,165.00
1994-07-21,165.00
1994-07-22,166.00
1994-07-23,165.00
1994-07-24,165.00
1994-07-25,165.00
1994-07-26,165.00
1994-07-27,165.00
1994-07-28,165.00
1994-07-29,165.00
1994-07-30,165.00
1994-07-31,165.00
1994-08-01,165.00
1994-08-02,165.00
1994-08-03,165.00
1994-08-04,164.00
1994-08-05,165.00
1994-08-06,164.00
1994-08-07,164.00
1994-08-08,164.00
1994-08-09,164.00
1994-08-10,164.00
1994-08-11,163.00
1994-08-12,163.00
1994-08-13,163.00
1994-08-14,163.00
1994-08-15,163.00
1994-08-16,164.00
1994-08-17,167.00
1994-08-18,164.00
1994-08-19,163.00
1994-08-20,162.00
1994-08-21,162.00
1994-08-22,162.00
1994-08-23,161.00
1994-08-24,160.00
1994-08-25,159.00
1994-08-26,159.00
1994-08-27,158.00
1994-08-28,158.00
1994-08-29,158.00
1994-08-30,158.00
1994-08-31,158.00
1994-09-01,157.00
1994-09-02,157.00
1994-09-03,157.00
1994-09-04,157.00
1994-09-05,157.00
1994-09-06,156.00
1994-09-07,155.00
1994-09-08,155.00
1994-09-09,155.00
1994-09-10,155.00
1994-09-11,155.00
1994-09-12,154.00
1994-09-13,154.00
1994-09-14,152.00
1994-09-15,152.00
1994-09-16,151.00
1994-09-17,148.00
1994-09-18,148.00
1994-09-19,148.00
1994-09-20,147.00
1994-09-21,147.00
1994-09-22,146.00
1994-09-23,146.00
1994-09-24,146.00
1994-09-25,145.00
1994-09-26,145.00
1994-09-27,148.00
1994-09-28,148.00
1994-09-29,148.00
1994-09-30,147.00
1994-10-01,147.00
1994-10-02,147.00
1994-10-03,146.00
1994-10-04,139.00
1994-10-05,133.00
1994-10-06,128.00
1994-10-07,126.00
1994-10-08,124.00
1994-10-09,125.00
1994-10-10,124.00
1994-10-11,125.00
1994-10-12,129.00
1994-10-13,127.00
1994-10-14,114.00
1994-10-15,114.00
1994-10-16,113.00
1994-10-17,74.00
1994-10-18,0.00
1994-10-19,0.00
1994-10-20,0.00
1994-10-21,0.00
1994-10-22,0.00
1994-10-23,0.00
1994-10-24,0.00
1994-10-25,0.00
1994-10-26,0.00
1994-10-27,0.00
1994-10-28,0.00
1994-10-29,0.00
1994-10-30,0.00
1994-10-31,0.00
1994-11-01,0.00
1994-11-02,0.00
1994-11-03,0.00
1994-11-04,0.00
1994-11-05,0.00
1994-11-06,0.00
1994-11-07,0.00
1994-11-08,0.00
1994-11-09,0.00
1994-11-10,0.00
1994-11-11,0.00
1994-11-12,0.00
1994-11-13,0.00
1994-11-14,0.00
1994-11-15,0.00
1994-11-16,0.00
1994-11-17,0.00
1994-11-18,0.00
1994-11-19,0.00
1994-11-20,0.00
1994-11-21,0.00
1994-11-22,0.00
1994-11-23,0.00
1994-11-24,0.00
1994-11-25,0.00
1994-11-26,0.00
1994-11-27,0.00
1994-11-28,0.00
1994-11-29,0.00
1994-11-30,0.00
1994-12-01,0.00
1994-12-02,0.00
1994-12-03,0.00
1994-12-04,0.00
1994-12-05,0.00
1994-12-06,0.00
1994-12-07,0.00
1994-12-08,0.00
1994-12-09,0.00
1994-12-10,0.00
1994-12-11,
1994-12-12,
1994-12-13,
1994-12-14,
1994-12-15,
1994-12-16,
1994-12-17,
1994-12-18,
1994-12-19,
1994-12-20,
1994-12-21,
1994-12-22,
1994-12-23,
1994-12-24,
1994-12-25,
1994-12-26,
1994-12-27,
1994-12-28,
1994-12-29,
1994-12-30,
1994-12-31,
1995-01-01,
1995-01-02,
1995-01-03,
1995-01-04,
1995-01-05,
1995-01-06,
1995-01-07,
1995-01-08,
1995-01-09,
1995-01-10,
1995-01-11,
1995-01-12,
1995-01-13,
1995-01-14,
1995-01-15,
1995-01-16,
1995-01-17,
1995-01-18,
1995-01-19,
1995-01-20,
1995-01-21,
1995-01-22,
1995-01-23,
1995-01-24,
1995-01-25,
1995-01-26,
1995-01-27,
1995-01-28,
1995-01-29,
1995-01-30,
1995-01-31,
1995-02-01,
1995-02-02,
1995-02-03,
1995-02-04,
1995-02-05,
1995-02-06,
1995-02-07,
1995-02-08,
1995-02-09,
1995-02-10,
1995-02-11,
1995-02-12,
1995-02-13,
1995-02-14,
1995-02-15,
1995-02-16,
1995-02-17,
1995-02-18,
1995-02-19,
1995-02-20,
1995-02-21,
1995-02-22,
1995-02-23,
1995-02-24,
1995-02-25,
1995-02-26,
1995-02-27,
1995-02-28,
1995-03-01,
1995-03-02,
1995-03-03,
1995-03-04,
1995-03-05,
1995-03-06,
1995-03-07,
1995-03-08,
1995-03-09,
1995-03-10,
1995-03-11,
1995-03-12,
1995-03-13,
1995-03-14,
1995-03-15,
1995-03-16,
1995-03-17,
1995-03-18,
1995-03-19,
1995-03-20,
1995-03-21,
1995-03-22,
1995-03-23,
1995-03-24,
1995-03-25,
1995-03-26,
1995-03-27,
1995-03-28,
1995-03-29,
1995-03-30,
1995-03-31,
1995-04-01,0.00
1995-04-02,0.00
1995-04-03,0.00
1995-04-04,0.00
1995-04-05,66.00
1995-04-06,110.00
1995-04-07,112.00
1995-04-08,112.00
1995-04-09,115.00
1995-04-10,117.00
1995-04-11,117.00
1995-04-12,120.00
1995-04-13,118.00
1995-04-14,106.00
1995-04-15,103.00
1995-04-16,111.00
1995-04-17,108.00
1995-04-18,107.00
1995-04-19,114.00
1995-04-20,120.00
1995-04-21,116.00
1995-04-22,115.00
1995-04-23,116.00
1995-04-24,114.00
1995-04-25,113.00
1995-04-26,119.00
1995-04-27,128.00
1995-04-28,128.00
1995-04-29,125.00
1995-04-30,116.00
1995-05-01,101.00
1995-05-02,80.00
1995-05-03,74.00
1995-05-04,73.00
1995-05-05,73.00
1995-05-06,73.00
1995-05-07,72.00
1995-05-08,72.00
1995-05-09,73.00
1995-05-10,72.00
1995-05-11,71.00
1995-05-12,71.00
1995-05-13,70.00
1995-05-14,71.00
1995-05-15,71.00
1995-05-16,102.00
1995-05-17,120.00
1995-05-18,123.00
1995-05-19,134.00
1995-05-20,134.00
1995-05-21,134.00
1995-05-22,131.00
1995-05-23,123.00
1995-05-24,129.00
1995-05-25,130.00
1995-05-26,135.00
1995-05-27,133.00
1995-05-28,133.00
1995-05-29,132.00
1995-05-30,133.00
1995-05-31,133.00
1995-06-01,133.00
1995-06-02,134.00
1995-06-03,134.00
1995-06-04,133.00
1995-06-05,133.00
1995-06-06,134.00
1995-06-07,134.00
1995-06-08,135.00
1995-06-09,135.00
1995-06-10,135.00
1995-06-11,135.00
1995-06-12,136.00
1995-06-13,132.00
1995-06-14,136.00
1995-06-15,127.00
1995-06-16,125.00
1995-06-17,117.00
1995-06-18,105.00
1995-06-19,96.00
1995-06-20,96.00
1995-06-21,108.00
1995-06-22,126.00
1995-06-23,144.00
1995-06-24,150.00
1995-06-25,154.00
1995-06-26,154.00
1995-06-27,153.00
1995-06-28,153.00
1995-06-29,154.00
1995-06-30,159.00
1995-07-01,159.00
1995-07-02,160.00
1995-07-03,160.00
1995-07-04,160.00
1995-07-05,160.00
1995-07-06,159.00
1995-07-07,158.00
1995-07-08,155.00
1995-07-09,153.00
1995-07-10,153.00
1995-07-11,153.00
1995-07-12,153.00
1995-07-13,152.00
1995-07-14,154.00
1995-07-15,155.00
1995-07-16,155.00
1995-07-17,154.00
1995-07-18,154.00
1995-07-19,154.00
1995-07-20,154.00
1995-07-21,153.00
1995-07-22,152.00
1995-07-23,152.00
1995-07-24,152.00
1995-07-25,151.00
1995-07-26,151.00
1995-07-27,149.00
1995-07-28,149.00
1995-07-29,148.00
1995-07-30,148.00
1995-07-31,147.00
1995-08-01,146.00
1995-08-02,146.00
1995-08-03,145.00
1995-08-04,144.00
1995-08-05,143.00
1995-08-06,144.00
1995-08-07,144.00
1995-08-08,144.00
1995-08-09,144.00
1995-08-10,145.00
1995-08-11,144.00
1995-08-12,144.00
1995-08-13,145.00
1995-08-14,146.00
1995-08-15,146.00
1995-08-16,147.00
1995-08-17,147.00
1995-08-18,148.00
1995-08-19,147.00
1995-08-20,147.00
1995-08-21,147.00
1995-08-22,149.00
1995-08-23,149.00
1995-08-24,150.00
1995-08-25,150.00
1995-08-26,150.00
1995-08-27,150.00
1995-08-28,150.00
1995-08-29,151.00
1995-08-30,136.00
1995-08-31,100.00
1995-09-01,76.00
1995-09-02,76.00
1995-09-03,76.00
1995-09-04,76.00
1995-09-05,77.00
1995-09-06,77.00
1995-09-07,77.00
1995-09-08,77.00
1995-09-09,74.00
1995-09-10,74.00
1995-09-11,74.00
1995-09-12,67.00
1995-09-13,60.00
1995-09-14,60.00
1995-09-15,60.00
1995-09-16,60.00
1995-09-17,60.00
1995-09-18,60.00
1995-09-19,61.00
1995-09-20,61.00
1995-09-21,61.00
1995-09-22,61.00
1995-09-23,61.00
1995-09-24,61.00
1995-09-25,65.00
1995-09-26,76.00
1995-09-27,76.00
1995-09-28,75.00
1995-09-29,78.00
1995-09-30,88.00
1995-10-01,88.00
1995-10-02,88.00
1995-10-03,88.00
1995-10-04,86.00
1995-10-05,77.00
1995-10-06,76.00
1995-10-07,76.00
1995-10-08,77.00
1995-10-09,77.00
1995-10-10,76.00
1995-10-11,76.00
1995-10-12,67.00
1995-10-13,48.00
1995-10-14,47.00
1995-10-15,47.00
1995-10-16,17.00
1995-10-17,0.00
1995-10-18,0.00
1995-10-19,0.00
1995-10-20,0.00
1995-10-21,0.00
1995-10-22,0.00
1995-10-23,0.00
1995-10-24,0.00
1995-10-25,0.00
1995-10-26,0.00
1995-10-27,0.00
1995-10-28,0.00
1995-10-29,0.00
1995-10-30,0.00
1995-10-31,0.00
1995-11-01,0.00
1995-11-02,0.00
1995-11-03,0.00
1995-11-04,0.00
1995-11-05,0.00
1995-11-06,0.00
1995-11-07,0.00
1995-11-08,0.00
1995-11-09,0.00
1995-11-10,0.00
1995-11-11,0.00
1995-11-12,0.00
1995-11-13,0.00
1995-11-14,0.00
1995-11-15,0.00
1995-11-16,0.00
1995-11-17,0.00
1995-11-18,0.00
1995-11-19,0.00
1995-11-20,0.00
1995-11-21,0.00
1995-11-22,0.00
1995-11-23,0.00
1995-11-24,0.00
1995-11-25,0.00
1995-11-26,0.00
1995-11-27,0.00
1995-11-28,0.00
1995-11-29,0.00
1995-11-30,0.00
1995-12-01,0.00
1995-12-02,0.00
1995-12-03,0.00
1995-12-04,0.00
1995-12-05,0.00
1995-12-06,0.00
1995-12-07,0.00
1995-12-08,0.00
1995-12-09,0.00
1995-12-10,0.00
1995-12-11,0.00
1995-12-12,0.00
1995-12-13,0.00
1995-12-14,0.00
1995-12-15,0.00
1995-12-16,0.00
1995-12-17,0.00
1995-12-18,0.00
1995-12-19,0.00
1995-12-20,0.00
1995-12-21,0.00
1995-12-22,0.00
1995-12-23,0.00
1995-12-24,0.00
1995-12-25,0.00
1995-12-26,0.00
1995-12-27,0.00
1995-12-28,0.00
1995-12-29,0.00
1995-12-30,0.00
1995-12-31,0.00
1996-01-01,0.00
1996-01-02,0.00
1996-01-03,0.00
1996-01-04,0.00
1996-01-05,0.00
1996-01-06,0.00
1996-01-07,0.00
1996-01-08,0.00
1996-01-09,0.00
1996-01-10,0.00
1996-01-11,0.00
1996-01-12,0.00
1996-01-13,0.00
1996-01-14,0.00
1996-01-15,0.00
1996-01-16,0.00
1996-01-17,0.00
1996-01-18,0.00
1996-01-19,0.00
1996-01-20,0.00
1996-01-21,0.00
1996-01-22,0.00
1996-01-23,0.00
1996-01-24,0.00
1996-01-25,0.00
1996-01-26,0.00
1996-01-27,0.00
1996-01-28,0.00
1996-01-29,0.00
1996-01-30,0.00
1996-01-31,0.00
1996-02-01,0.00
1996-02-02,0.00
1996-02-03,0.00
1996-02-04,0.00
1996-02-05,0.00
1996-02-06,0.00
1996-02-07,0.00
1996-02-08,0.00
1996-02-09,
1996-02-10,
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,
1996-02-27,
1996-02-28,
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
