date,af,fb
1994-03-20,1652852.38,4354.16
1994-03-21,1656907.63,4354.23
1994-03-22,1645280.88,4354.03
1994-03-23,1660395.63,4354.29
1994-03-24,1662721.00,4354.33
1994-03-25,1663883.63,4354.35
1994-03-26,1667371.63,4354.41
1994-03-27,1666209.00,4354.39
1994-03-28,1668534.38,4354.43
1994-03-29,1669101.50,4354.44
1994-03-30,1664450.75,4354.36
1994-03-31,1665046.25,4354.37
1994-04-01,1665613.50,4354.38
1994-04-02,1669101.50,4354.44
1994-04-03,1660962.75,4354.30
1994-04-04,1674319.38,4354.53
1994-04-05,1674914.88,4354.54
1994-04-06,1676077.50,4354.56
1994-04-07,1676644.63,4354.57
1994-04-08,1681890.88,4354.66
1994-04-09,1677240.25,4354.58
1994-04-10,1677240.25,4354.58
1994-04-11,1678970.00,4354.61
1994-04-12,1674914.88,4354.54
1994-04-13,1672022.38,4354.49
1994-04-14,1667371.63,4354.41
1994-04-15,1669697.00,4354.45
1994-04-16,1665046.25,4354.37
1994-04-17,1660395.63,4354.29
1994-04-18,1655177.75,4354.20
1994-04-19,1647606.13,4354.07
1994-04-20,1641846.25,4353.97
1994-04-21,1632093.00,4353.80
1994-04-22,1628683.63,4353.74
1994-04-23,1625809.00,4353.69
1994-04-24,1624100.38,4353.66
1994-04-25,1619513.00,4353.58
1994-04-26,1630960.00,4353.78
1994-04-27,1635539.00,4353.85
1994-04-28,1638973.00,4353.92
1994-04-29,1640690.00,4353.95
1994-04-30,1639554.63,4353.93
1994-05-01,1630388.00,4353.77
1994-05-02,1626954.00,4353.71
1994-05-03,1617784.50,4353.55
1994-05-04,1608059.25,4353.38
1994-05-05,1598333.88,4353.21
1994-05-06,1594337.63,4353.14
1994-05-07,1575624.25,4352.81
1994-05-08,1568312.50,4352.68
1994-05-09,1557619.75,4352.49
1994-05-10,1542419.00,4352.22
1994-05-11,1530022.00,4352.00
1994-05-12,1507342.00,4351.59
1994-05-13,1492411.00,4351.32
1994-05-14,1483582.00,4351.16
1994-05-15,1474195.75,4350.99
1994-05-16,1470934.38,4350.93
1994-05-17,1473638.88,4350.98
1994-05-18,1469847.25,4350.91
1994-05-19,1464411.63,4350.81
1994-05-20,1457888.88,4350.69
1994-05-21,1454097.25,4350.62
1994-05-22,1444313.13,4350.44
1994-05-23,1433468.50,4350.24
1994-05-24,1419356.00,4349.98
1994-05-25,1403897.50,4349.69
1994-05-26,1386851.50,4349.37
1994-05-27,1359281.00,4348.85
1994-05-28,1353532.25,4348.74
1994-05-29,1340450.50,4348.49
1994-05-30,1330485.88,4348.30
1994-05-31,1318988.25,4348.08
1994-06-01,1309654.63,4347.90
1994-06-02,1306568.75,4347.84
1994-06-03,1300923.63,4347.73
1994-06-04,1295278.50,4347.62
1994-06-05,1290135.13,4347.52
1994-06-06,1277791.25,4347.28
1994-06-07,1264945.50,4347.03
1994-06-08,1249804.13,4346.73
1994-06-09,1236710.13,4346.47
1994-06-10,1221081.00,4346.16
1994-06-11,1204115.38,4345.82
1994-06-12,1188330.50,4345.50
1994-06-13,1164135.00,4345.01
1994-06-14,1150183.00,4344.72
1994-06-15,1129942.75,4344.30
1994-06-16,1114114.00,4343.97
1994-06-17,1098174.88,4343.63
1994-06-18,1078988.50,4343.22
1994-06-19,1061844.38,4342.85
1994-06-20,1046336.50,4342.51
1994-06-21,1038148.69,4342.33
1994-06-22,1009354.44,4341.69
1994-06-23,989839.50,4341.25
1994-06-24,971409.06,4340.83
1994-06-25,949365.06,4340.32
1994-06-26,924614.75,4339.74
1994-06-27,905666.44,4339.29
1994-06-28,884030.06,4338.77
1994-06-29,861488.56,4338.22
1994-06-30,839305.75,4337.67
1994-07-01,820177.56,4337.19
1994-07-02,795533.88,4336.56
1994-07-03,772673.38,4335.97
1994-07-04,756800.00,4335.55
1994-07-05,739820.38,4335.10
1994-07-06,723201.88,4334.65
1994-07-07,705599.56,4334.17
1994-07-08,687655.19,4333.67
1994-07-09,670623.06,4333.19
1994-07-10,652939.25,4332.68
1994-07-11,631369.19,4332.05
1994-07-12,613128.50,4331.50
1994-07-13,596915.00,4331.01
1994-07-14,580544.00,4330.50
1994-07-15,562310.25,4329.93
1994-07-16,546337.25,4329.42
1994-07-17,529826.88,4328.89
1994-07-18,514811.00,4328.40
1994-07-19,497773.34,4327.84
1994-07-20,482531.34,4327.33
1994-07-21,467154.28,4326.81
1994-07-22,450333.75,4326.23
1994-07-23,439189.75,4325.84
1994-07-24,426623.59,4325.39
1994-07-25,413316.34,4324.91
1994-07-26,400189.84,4324.42
1994-07-27,387653.53,4323.95
1994-07-28,376223.94,4323.51
1994-07-29,367404.66,4323.17
1994-07-30,353977.53,4322.64
1994-07-31,343699.84,4322.23
1994-08-01,335257.22,4321.89
1994-08-02,328909.09,4321.63
1994-08-03,325252.69,4321.48
1994-08-04,324764.38,4321.46
1994-08-05,313545.00,4321.00
1994-08-06,309572.41,4320.83
1994-08-07,305599.78,4320.66
1994-08-08,297414.88,4320.31
1994-08-09,293202.53,4320.13
1994-08-10,285648.41,4319.80
1994-08-11,284744.88,4319.76
1994-08-12,277075.97,4319.42
1994-08-13,275720.69,4319.36
1994-08-14,272789.75,4319.23
1994-08-15,268051.75,4319.02
1994-08-16,263879.72,4318.83
1994-08-17,260597.77,4318.68
1994-08-18,256214.69,4318.48
1994-08-19,250965.69,4318.24
1994-08-20,241671.64,4317.81
1994-08-21,236786.86,4317.58
1994-08-22,228292.94,4317.18
1994-08-23,224264.50,4316.99
1994-08-24,217040.94,4316.64
1994-08-25,212497.25,4316.42
1994-08-26,207963.63,4316.20
1994-08-27,201844.86,4315.90
1994-08-28,195890.14,4315.60
1994-08-29,188344.91,4315.22
1994-08-30,184562.59,4315.03
1994-08-31,178639.69,4314.72
1994-09-01,174062.03,4314.48
1994-09-02,166441.89,4314.08
1994-09-03,162362.02,4313.86
1994-09-04,155981.48,4313.51
1994-09-05,152154.94,4313.30
1994-09-06,146868.98,4313.01
1994-09-07,142325.00,4312.75
1994-09-08,135861.28,4312.38
1994-09-09,128892.08,4311.98
1994-09-10,122536.63,4311.60
1994-09-11,114000.09,4311.09
1994-09-12,109158.83,4310.79
1994-09-13,98981.30,4310.15
1994-09-14,93608.48,4309.80
1994-09-15,87038.84,4309.36
1994-09-16,79585.26,4308.85
1994-09-17,72505.99,4308.34
1994-09-18,66906.82,4307.93
1994-09-19,60828.82,4307.45
1994-09-20,53570.38,4306.86
1994-09-21,49461.96,4306.49
1994-09-22,41253.28,4305.71
1994-09-23,34971.89,4305.05
1994-09-24,30280.12,4304.48
1994-09-25,25354.89,4303.83
1994-09-26,23169.09,4303.47
1994-09-27,20737.11,4303.07
1994-09-28,18794.50,4302.75
1994-09-29,17456.92,4302.53
1994-09-30,22620.41,4303.38
1994-10-01,25598.09,4303.87
1994-10-02,34498.00,4305.00
1994-10-03,39729.39,4305.55
1994-10-04,50346.60,4306.57
1994-10-05,58800.77,4307.29
1994-10-06,69592.99,4308.13
1994-10-07,77363.25,4308.69
1994-10-08,84953.47,4309.22
1994-10-09,91523.12,4309.66
1994-10-10,96153.22,4309.97
1994-10-11,103697.00,4310.44
1994-10-12,105500.00,4310.56
1994-10-13,107412.12,4310.68
1994-10-14,107885.67,4310.71
1994-10-15,108366.98,4310.74
1994-10-16,108995.80,4310.78
1994-10-17,109477.13,4310.81
1994-10-18,136560.52,4312.42
1994-10-19,141625.77,4312.71
1994-10-20,147420.72,4313.04
1994-10-21,155438.64,4313.48
1994-10-22,164186.30,4313.96
1994-10-23,172350.06,4314.39
1994-10-24,180156.28,4314.80
1994-10-25,188141.25,4315.21
1994-10-26,196084.11,4315.61
1994-10-27,203037.75,4315.96
1994-10-28,207339.00,4316.17
1994-10-29,217454.00,4316.66
1994-10-30,225098.64,4317.03
1994-10-31,231259.06,4317.32
1994-11-01,238487.72,4317.66
1994-11-02,247234.73,4318.07
1994-11-03,254685.97,4318.41
1994-11-04,266071.28,4318.93
1994-11-05,274365.41,4319.30
1994-11-06,282717.47,4319.67
1994-11-07,291102.06,4320.04
1994-11-08,300451.41,4320.44
1994-11-09,310040.44,4320.85
1994-11-10,320369.53,4321.28
1994-11-11,328182.59,4321.60
1994-11-12,332815.63,4321.79
1994-11-13,345449.50,4322.30
1994-11-14,353720.59,4322.63
1994-11-15,366365.59,4323.13
1994-11-16,371560.84,4323.33
1994-11-17,381938.72,4323.73
1994-11-18,392959.78,4324.15
1994-11-19,402595.50,4324.51
1994-11-20,411969.69,4324.86
1994-11-21,419351.31,4325.13
1994-11-22,428301.81,4325.45
1994-11-23,436119.84,4325.73
1994-11-24,444826.00,4326.04
1994-11-25,453519.44,4326.34
1994-11-26,462227.03,4326.64
1994-11-27,470637.31,4326.93
1994-11-28,475654.91,4327.10
1994-11-29,485524.25,4327.43
1994-11-30,496284.16,4327.79
1994-12-01,504700.72,4328.07
1994-12-02,513584.63,4328.36
1994-12-03,524622.19,4328.72
1994-12-04,535377.75,4329.07
1994-12-05,546963.94,4329.44
1994-12-06,555737.63,4329.72
1994-12-07,566737.06,4330.07
1994-12-08,575403.63,4330.34
1994-12-09,584399.31,4330.62
1994-12-10,592736.75,4330.88
1994-12-11,600564.63,4331.12
1994-12-12,608493.75,4331.36
1994-12-13,617101.13,4331.62
1994-12-14,626354.50,4331.90
1994-12-15,636164.44,4332.19
1994-12-16,645403.94,4332.46
1994-12-17,653624.31,4332.70
1994-12-18,662512.94,4332.96
1994-12-19,672043.88,4333.23
1994-12-20,680915.13,4333.48
1994-12-21,689075.94,4333.71
1994-12-22,697236.81,4333.94
1994-12-23,705975.56,4334.18
1994-12-24,714409.69,4334.41
1994-12-25,723201.88,4334.65
1994-12-26,732746.19,4334.91
1994-12-27,741700.88,4335.15
1994-12-28,751527.25,4335.41
1994-12-29,760579.38,4335.65
1994-12-30,767751.00,4335.84
1994-12-31,775351.94,4336.04
1995-01-01,779615.69,4336.15
1995-01-02,785830.00,4336.31
1995-01-03,792039.00,4336.47
1995-01-04,798249.00,4336.63
1995-01-05,804846.00,4336.80
1995-01-06,811056.00,4336.96
1995-01-07,820180.00,4337.19
1995-01-08,827354.00,4337.37
1995-01-09,837320.94,4337.62
1995-01-10,848470.94,4337.90
1995-01-11,859426.63,4338.17
1995-01-12,870917.56,4338.45
1995-01-13,880746.94,4338.69
1995-01-14,893058.63,4338.99
1995-01-15,902296.06,4339.21
1995-01-16,912407.25,4339.45
1995-01-17,921655.31,4339.67
1995-01-18,930923.94,4339.89
1995-01-19,941602.19,4340.14
1995-01-20,950229.94,4340.34
1995-01-21,958013.88,4340.52
1995-01-22,964932.94,4340.68
1995-01-23,972273.94,4340.85
1995-01-24,980071.19,4341.03
1995-01-25,987175.44,4341.19
1995-01-26,996055.69,4341.39
1995-01-27,1005369.13,4341.60
1995-01-28,1013794.56,4341.79
1995-01-29,1022674.81,4341.99
1995-01-30,1034054.75,4342.24
1995-01-31,1042709.81,4342.43
1995-02-01,1049073.13,4342.57
1995-02-02,1059552.75,4342.80
1995-02-03,1071945.13,4343.07
1995-02-04,1082258.75,4343.29
1995-02-05,1092092.00,4343.50
1995-02-06,1100987.75,4343.69
1995-02-07,1111301.25,4343.91
1995-02-08,1119834.50,4344.09
1995-02-09,1127545.00,4344.25
1995-02-10,1143436.25,4344.58
1995-02-11,1147291.63,4344.66
1995-02-12,1156436.13,4344.85
1995-02-13,1159327.63,4344.91
1995-02-14,1167099.13,4345.07
1995-02-15,1175003.63,4345.23
1995-02-16,1184378.25,4345.42
1995-02-17,1190306.63,4345.54
1995-02-18,1200669.25,4345.75
1995-02-19,1212020.00,4345.98
1995-02-20,1218545.88,4346.11
1995-02-21,1228120.25,4346.30
1995-02-22,1237202.38,4346.48
1995-02-23,1245275.38,4346.64
1995-02-24,1253840.63,4346.81
1995-02-25,1261396.75,4346.96
1995-02-26,1269587.00,4347.12
1995-02-27,1277289.38,4347.27
1995-02-28,1290135.13,4347.52
1995-03-01,1297837.63,4347.67
1995-03-02,1304009.63,4347.79
1995-03-03,1315309.00,4348.01
1995-03-04,1324226.00,4348.18
1995-03-05,1332581.00,4348.34
1995-03-06,1339402.88,4348.47
1995-03-07,1348294.38,4348.64
1995-03-08,1357186.00,4348.81
1995-03-09,1368192.00,4349.02
1995-03-10,1372980.50,4349.11
1995-03-11,1383104.00,4349.30
1995-03-12,1394841.00,4349.52
1995-03-13,1400696.50,4349.63
1995-03-14,1415088.00,4349.90
1995-03-15,1423127.50,4350.05
1995-03-16,1432381.38,4350.22
1995-03-17,1439964.63,4350.36
1995-03-18,1449191.88,4350.53
1995-03-19,1455714.63,4350.65
1995-03-20,1467116.13,4350.86
1995-03-21,1475833.00,4351.02
1995-03-22,1486903.00,4351.22
1995-03-23,1498513.00,4351.43
1995-03-24,1501267.00,4351.48
1995-03-25,1511770.00,4351.67
1995-03-26,1512877.00,4351.69
1995-03-27,1525054.00,4351.91
1995-03-28,1535079.75,4352.09
1995-03-29,1539593.00,4352.17
1995-03-30,1543533.00,4352.24
1995-03-31,1548037.00,4352.32
1995-04-01,1551978.00,4352.39
1995-04-02,1556481.00,4352.47
1995-04-03,1562674.00,4352.58
1995-04-04,1568862.25,4352.69
1995-04-05,1576174.00,4352.82
1995-04-06,1579555.00,4352.88
1995-04-07,1590900.25,4353.08
1995-04-08,1591459.13,4353.09
1995-04-09,1597188.13,4353.19
1995-04-10,1610937.63,4353.43
1995-04-11,1612642.38,4353.46
1995-04-12,1620663.00,4353.60
1995-04-13,1621221.88,4353.61
1995-04-14,1630388.25,4353.77
1995-04-15,1637822.00,4353.90
1995-04-16,1645280.88,4354.03
1995-04-17,1647606.13,4354.07
1995-04-18,1652852.38,4354.16
1995-04-19,1653419.50,4354.17
1995-04-20,1667371.63,4354.41
1995-04-21,1671426.88,4354.48
1995-04-22,1671426.88,4354.48
1995-04-23,1674319.38,4354.53
1995-04-24,1670859.63,4354.47
1995-04-25,1672589.50,4354.50
1995-04-26,1672022.38,4354.49
1995-04-27,1658070.25,4354.25
1995-04-28,1662125.38,4354.32
1995-04-29,1656907.63,4354.23
1995-04-30,1656907.63,4354.23
1995-05-01,1656340.38,4354.22
1995-05-02,1654015.13,4354.18
1995-05-03,1659232.88,4354.27
1995-05-04,1662721.00,4354.33
1995-05-05,1668534.38,4354.43
1995-05-06,1677240.25,4354.58
1995-05-07,1681295.38,4354.65
1995-05-08,1680132.75,4354.63
1995-05-09,1681295.38,4354.65
1995-05-10,1678970.00,4354.61
1995-05-11,1673752.13,4354.52
1995-05-12,1672022.38,4354.49
1995-05-13,1682458.00,4354.67
1995-05-14,1673156.63,4354.51
1995-05-15,1669697.00,4354.45
1995-05-16,1670859.63,4354.47
1995-05-17,1669101.50,4354.44
1995-05-18,1670859.63,4354.47
1995-05-19,1677240.25,4354.58
1995-05-20,1678970.00,4354.61
1995-05-21,1680728.25,4354.64
1995-05-22,1685946.13,4354.73
1995-05-23,1674319.38,4354.53
1995-05-24,1669101.50,4354.44
1995-05-25,1668534.38,4354.43
1995-05-26,1667371.63,4354.41
1995-05-27,1666776.13,4354.40
1995-05-28,1667938.75,4354.42
1995-05-29,1669697.00,4354.45
1995-05-30,1669101.50,4354.44
1995-05-31,1668534.38,4354.43
1995-06-01,1669101.50,4354.44
1995-06-02,1671426.88,4354.48
1995-06-03,1674319.38,4354.53
1995-06-04,1678970.00,4354.61
1995-06-05,1670859.63,4354.47
1995-06-06,1684783.38,4354.71
1995-06-07,1692326.63,4354.84
1995-06-08,1692922.13,4354.85
1995-06-09,1696410.13,4354.91
1995-06-10,1697572.88,4354.93
1995-06-11,1692922.13,4354.85
1995-06-12,1681295.38,4354.65
1995-06-13,1674914.88,4354.54
1995-06-14,1670264.13,4354.46
1995-06-15,1672589.50,4354.50
1995-06-16,1667371.63,4354.41
1995-06-17,1667938.75,4354.42
1995-06-18,1678970.00,4354.61
1995-06-19,1680132.75,4354.63
1995-06-20,1683620.75,4354.69
1995-06-21,1687108.75,4354.75
1995-06-22,1690596.75,4354.81
1995-06-23,1694084.75,4354.87
1995-06-24,1697572.88,4354.93
1995-06-25,1699898.13,4354.97
1995-06-26,1698735.50,4354.95
1995-06-27,1691759.50,4354.83
1995-06-28,1694084.75,4354.87
1995-06-29,1683620.75,4354.69
1995-06-30,1677807.38,4354.59
1995-07-01,1672022.38,4354.49
1995-07-02,1659232.88,4354.27
1995-07-03,1660395.63,4354.29
1995-07-04,1658070.25,4354.25
1995-07-05,1658070.25,4354.25
1995-07-06,1658070.25,4354.25
1995-07-07,1651094.25,4354.13
1995-07-08,1642992.13,4353.99
1995-07-09,1634971.50,4353.85
1995-07-10,1633825.75,4353.83
1995-07-11,1629242.50,4353.75
1995-07-12,1620076.13,4353.59
1995-07-13,1622367.75,4353.63
1995-07-14,1624659.25,4353.67
1995-07-15,1626950.88,4353.71
1995-07-16,1630388.25,4353.77
1995-07-17,1633825.75,4353.83
1995-07-18,1626950.88,4353.71
1995-07-19,1618930.38,4353.57
1995-07-20,1608646.13,4353.39
1995-07-21,1593750.75,4353.13
1995-07-22,1576751.25,4352.83
1995-07-23,1565481.25,4352.63
1995-07-24,1554238.75,4352.43
1995-07-25,1545222.75,4352.27
1995-07-26,1530571.75,4352.01
1995-07-27,1519519.00,4351.81
1995-07-28,1502914.00,4351.51
1995-07-29,1484122.00,4351.17
1995-07-30,1468760.13,4350.89
1995-07-31,1453540.38,4350.61
1995-08-01,1437260.13,4350.31
1995-08-02,1419902.50,4349.99
1995-08-03,1400696.50,4349.63
1995-08-04,1384717.50,4349.33
1995-08-05,1366614.00,4348.99
1995-08-06,1345662.75,4348.59
1995-08-07,1319499.25,4348.09
1995-08-08,1313267.50,4347.97
1995-08-09,1296808.88,4347.65
1995-08-10,1279346.75,4347.31
1995-08-11,1262922.75,4346.99
1995-08-12,1244758.50,4346.63
1995-08-13,1226618.88,4346.27
1995-08-14,1209561.88,4345.93
1995-08-15,1194740.88,4345.63
1995-08-16,1175003.63,4345.23
1995-08-17,1159327.63,4344.91
1995-08-18,1142942.63,4344.57
1995-08-19,1126581.13,4344.23
1995-08-20,1109426.13,4343.87
1995-08-21,1094424.50,4343.55
1995-08-22,1077570.75,4343.19
1995-08-23,1064581.13,4342.91
1995-08-24,1049073.13,4342.57
1995-08-25,1035412.00,4342.27
1995-08-26,1020010.75,4341.93
1995-08-27,1005802.31,4341.61
1995-08-28,988951.50,4341.23
1995-08-29,973138.81,4340.87
1995-08-30,956727.13,4340.49
1995-08-31,940294.31,4340.11
1995-09-01,921655.31,4339.67
1995-09-02,905666.44,4339.29
1995-09-03,892237.81,4338.97
1995-09-04,876643.00,4338.59
1995-09-05,863530.56,4338.27
1995-09-06,855322.75,4338.07
1995-09-07,839305.75,4337.67
1995-09-08,828953.56,4337.41
1995-09-09,818581.94,4337.15
1995-09-10,806013.31,4336.83
1995-09-11,795912.88,4336.57
1995-09-12,785054.44,4336.29
1995-09-13,774953.94,4336.03
1995-09-14,762091.13,4335.69
1995-09-15,753039.00,4335.45
1995-09-16,739440.00,4335.09
1995-09-17,726140.00,4334.73
1995-09-18,712207.13,4334.35
1995-09-19,725404.38,4334.71
1995-09-20,703397.00,4334.11
1995-09-21,685524.00,4333.61
1995-09-22,676306.19,4333.35
1995-09-23,674885.44,4333.31
1995-09-24,669912.69,4333.17
1995-09-25,666360.69,4333.07
1995-09-26,662863.81,4332.97
1995-09-27,660123.69,4332.89
1995-09-28,654643.50,4332.73
1995-09-29,651907.00,4332.65
1995-09-30,649163.25,4332.57
1995-10-01,645069.81,4332.45
1995-10-02,643699.75,4332.41
1995-10-03,640959.00,4332.03
1995-10-04,638219.50,4332.25
1995-10-05,640274.56,4332.31
1995-10-06,641644.63,4332.35
1995-10-07,645754.81,4332.47
1995-10-08,645754.81,4332.47
1995-10-09,647108.19,4332.51
1995-10-10,649848.25,4332.59
1995-10-11,651903.38,4332.65
1995-10-12,654643.50,4332.73
1995-10-13,660123.69,4332.89
1995-10-14,666360.69,4333.07
1995-10-15,674175.06,4333.29
1995-10-16,679147.81,4333.43
1995-10-17,683392.81,4333.55
1995-10-18,693338.31,4333.83
1995-10-19,699726.13,4334.01
1995-10-20,705599.56,4334.17
1995-10-21,712941.31,4334.37
1995-10-22,719531.00,4334.55
1995-10-23,726138.56,4334.73
1995-10-24,734948.69,4334.97
1995-10-25,744724.38,4335.23
1995-10-26,749259.63,4335.35
1995-10-27,760579.38,4335.65
1995-10-28,768894.00,4335.87
1995-10-29,777284.81,4336.09
1995-10-30,788162.25,4336.37
1995-10-31,798243.75,4336.63
1995-11-01,808344.19,4336.89
1995-11-02,819379.75,4337.17
1995-11-03,828953.56,4337.41
1995-11-04,835316.63,4337.57
1995-11-05,844092.63,4337.79
1995-11-06,852860.38,4338.01
1995-11-07,863530.56,4338.27
1995-11-08,874180.69,4338.53
1995-11-09,878284.56,4338.63
1995-11-10,887313.13,4338.85
1995-11-11,895555.25,4339.05
1995-11-12,908194.25,4339.35
1995-11-13,916599.75,4339.55
1995-11-14,925868.38,4339.77
1995-11-15,933451.75,4339.95
1995-11-16,941159.19,4340.13
1995-11-17,951537.81,4340.37
1995-11-18,955862.25,4340.47
1995-11-19,962000.00,4340.61
1995-11-20,974003.69,4340.89
1995-11-21,980071.19,4341.03
1995-11-22,988063.44,4341.21
1995-11-23,996055.69,4341.39
1995-11-24,1003138.25,4341.55
1995-11-25,1012018.50,4341.75
1995-11-26,1018234.69,4341.89
1995-11-27,1028114.13,4342.11
1995-11-28,1031763.06,4342.19
1995-11-29,1045446.50,4342.49
1995-11-30,1056371.00,4342.73
1995-12-01,1061844.38,4342.85
1995-12-02,1071945.13,4343.07
1995-12-03,1084133.88,4343.33
1995-12-04,1085071.50,4343.35
1995-12-05,1101925.38,4343.71
1995-12-06,1110363.63,4343.89
1995-12-07,1112238.88,4343.93
1995-12-08,1121762.13,4344.13
1995-12-09,1128508.88,4344.27
1995-12-10,1133327.88,4344.37
1995-12-11,1137183.25,4344.45
1995-12-12,1151617.00,4344.75
1995-12-13,1152580.88,4344.77
1995-12-14,1160291.38,4344.93
1995-12-15,1169075.25,4345.11
1995-12-16,1176979.88,4345.27
1995-12-17,1184884.38,4345.43
1995-12-18,1192764.75,4345.59
1995-12-19,1198693.13,4345.71
1995-12-20,1205609.63,4345.85
1995-12-21,1213500.25,4346.01
1995-12-22,1220564.13,4346.15
1995-12-23,1228637.13,4346.31
1995-12-24,1234691.88,4346.43
1995-12-25,1239712.88,4346.53
1995-12-26,1246776.75,4346.67
1995-12-27,1254849.75,4346.83
1995-12-28,1260904.50,4346.95
1995-12-29,1270088.75,4347.13
1995-12-30,1280375.38,4347.33
1995-12-31,1287576.00,4347.47
1996-01-01,1299894.88,4347.71
1996-01-02,1306066.88,4347.83
1996-01-03,1311210.25,4347.93
1996-01-04,1314296.25,4347.99
1996-01-05,1322642.00,4348.15
1996-01-06,1329974.88,4348.29
1996-01-07,1337307.75,4348.43
1996-01-08,1340450.50,4348.49
1996-01-09,1341472.50,4348.51
1996-01-10,1346710.38,4348.61
1996-01-11,1358233.50,4348.83
1996-01-12,1360328.63,4348.87
1996-01-13,1364518.88,4348.95
1996-01-14,1369779.50,4349.05
1996-01-15,1370846.50,4349.07
1996-01-16,1381516.50,4349.27
1996-01-17,1387918.50,4349.39
1996-01-18,1394294.50,4349.51
1996-01-19,1392186.50,4349.47
1996-01-20,1390052.50,4349.43
1996-01-21,1402830.50,4349.67
1996-01-22,1407098.50,4349.75
1996-01-23,1413500.50,4349.87
1996-01-24,1422040.38,4350.03
1996-01-25,1424214.63,4350.07
1996-01-26,1427476.00,4350.13
1996-01-27,1436173.00,4350.29
1996-01-28,1437260.13,4350.31
1996-01-29,1439434.38,4350.35
1996-01-30,1447044.25,4350.49
1996-01-31,1448104.75,4350.51
1996-02-01,1439434.38,4350.35
1996-02-02,1460063.13,4350.73
1996-02-03,1460063.13,4350.73
1996-02-04,1460063.13,4350.73
1996-02-05,1462237.38,4350.77
1996-02-06,1466585.88,4350.85
1996-02-07,1473108.63,4350.97
1996-02-08,1480801.00,4351.11
1996-02-09,1488550.00,4351.25
1996-02-10,1496299.00,4351.39
1996-02-11,1502914.00,4351.51
1996-02-12,1510663.00,4351.65
1996-02-13,1518412.00,4351.79
1996-02-14,1527268.00,4351.95
1996-02-15,1533952.75,4352.07
1996-02-16,1542968.75,4352.23
1996-02-17,1553111.75,4352.41
1996-02-18,1560973.25,4352.55
1996-02-19,1572243.25,4352.75
1996-02-20,1579005.25,4352.87
1996-02-21,1579005.25,4352.87
1996-02-22,1580132.25,4352.89
1996-02-23,1583513.25,4352.95
1996-02-24,1584640.25,4352.97
1996-02-25,1586875.88,4353.01
1996-02-26,1586875.88,4353.01
1996-02-27,1588021.75,4353.03
1996-02-28,1585767.25,4352.99
1996-02-29,1582386.25,4352.93
1996-03-01,1577878.25,4352.85
1996-03-02,1582386.25,4352.93
1996-03-03,1585767.25,4352.99
1996-03-04,1586875.88,4353.01
1996-03-05,1589167.50,4353.05
1996-03-06,1567735.25,4352.67
1996-03-07,1566608.25,4352.65
1996-03-08,1562100.25,4352.57
1996-03-09,1557619.75,4352.49
1996-03-10,1554238.75,4352.43
1996-03-11,1542968.75,4352.23
1996-03-12,1538460.75,4352.15
1996-03-13,1531698.75,4352.03
1996-03-14,1525054.00,4351.91
1996-03-15,1520626.00,4351.83
1996-03-16,1509556.00,4351.63
1996-03-17,1512877.00,4351.69
1996-03-18,1509556.00,4351.63
1996-03-19,1501834.00,4351.49
1996-03-20,1494085.00,4351.35
1996-03-21,1489657.00,4351.27
1996-03-22,1475266.00,4351.01
1996-03-23,1480801.00,4351.11
1996-03-24,1479694.00,4351.09
1996-03-25,1458976.00,4350.71
1996-03-26,1454627.50,4350.63
1996-03-27,1450279.00,4350.55
1996-03-28,1439434.38,4350.35
1996-03-29,1436173.00,4350.29
1996-03-30,1429650.25,4350.17
1996-03-31,1424214.63,4350.07
1996-04-01,1416701.50,4349.93
1996-04-02,1410299.50,4349.81
1996-04-03,1402830.50,4349.67
1996-04-04,1400696.50,4349.63
1996-04-05,1394294.50,4349.51
1996-04-06,1387918.50,4349.39
1996-04-07,1381516.50,4349.27
1996-04-08,1377248.50,4349.19
1996-04-09,1370846.50,4349.07
1996-04-10,1357186.00,4348.81
1996-04-11,1358233.50,4348.83
1996-04-12,1357186.00,4348.81
1996-04-13,1354043.25,4348.75
1996-04-14,1346710.38,4348.61
1996-04-15,1346710.38,4348.61
1996-04-16,1338355.38,4348.45
1996-04-17,1342520.13,4348.53
1996-04-18,1332070.00,4348.33
1996-04-19,1339402.88,4348.47
1996-04-20,1337307.75,4348.43
1996-04-21,1341472.50,4348.51
1996-04-22,1343567.63,4348.55
1996-04-23,1346710.38,4348.61
1996-04-24,1344615.25,4348.57
1996-04-25,1350900.63,4348.69
1996-04-26,1359281.00,4348.85
1996-04-27,1368712.50,4349.03
1996-04-28,1377248.50,4349.19
1996-04-29,1385784.50,4349.35
1996-04-30,1393253.50,4349.49
1996-05-01,1400696.50,4349.63
1996-05-02,1404964.50,4349.71
1996-05-03,1414567.50,4349.89
1996-05-04,1419902.50,4349.99
1996-05-05,1426388.88,4350.11
1996-05-06,1432911.63,4350.23
1996-05-07,1436173.00,4350.29
1996-05-08,1438347.25,4350.33
1996-05-09,1441608.63,4350.39
1996-05-10,1442695.75,4350.41
1996-05-11,1442695.75,4350.41
1996-05-12,1443782.88,4350.43
1996-05-13,1444870.00,4350.45
1996-05-14,1443782.88,4350.43
1996-05-15,1455714.63,4350.65
1996-05-16,1464411.63,4350.81
1996-05-17,1479694.00,4351.09
1996-05-18,1488550.00,4351.25
1996-05-19,1517305.00,4351.77
1996-05-20,1542968.75,4352.23
1996-05-21,1566608.25,4352.65
