date,qj,gj
1995-08-08,900.00,4.63
1995-08-09,878.00,4.56
1995-08-10,876.00,4.54
1995-08-11,880.00,4.54
1995-08-12,889.00,4.55
1995-08-13,864.00,4.47
1995-08-14,857.00,4.44
1995-08-15,862.00,4.44
1995-08-16,882.00,4.48
1995-08-17,891.00,4.49
1995-08-18,899.00,4.50
1995-08-19,897.00,4.48
1995-08-20,886.00,4.44
1995-08-21,906.00,4.48
1995-08-22,911.00,4.48
1995-08-23,920.00,4.49
1995-08-24,929.00,4.50
1995-08-25,926.00,4.48
1995-08-26,916.00,4.44
1995-08-27,901.00,4.39
1995-08-28,887.00,4.34
1995-08-29,881.00,4.31
1995-08-30,904.00,4.37
1995-08-31,908.00,4.38
1995-09-01,912.00,4.39
1995-09-02,916.00,4.40
1995-09-03,916.00,4.40
1995-09-04,916.00,4.40
1995-09-05,912.00,4.39
1995-09-06,912.00,4.39
1995-09-07,893.00,4.34
1995-09-08,871.00,4.28
1995-09-09,852.00,4.23
1995-09-10,841.00,4.20
1995-09-11,841.00,4.20
1995-09-12,838.00,4.19
1995-09-13,823.00,4.15
1995-09-14,801.00,4.09
1995-09-15,805.00,4.10
1995-09-16,794.00,4.07
1995-09-17,783.00,4.04
1995-09-18,798.00,4.08
1995-09-19,802.00,4.09
1995-09-20,798.00,4.08
1995-09-21,772.00,4.01
1995-09-22,736.00,3.91
1995-09-23,732.00,3.90
1995-09-24,732.00,3.90
1995-09-25,733.00,3.90
1995-09-26,733.00,3.90
1995-09-27,733.00,3.90
1995-09-28,718.00,3.86
1995-09-29,707.00,3.83
1995-09-30,693.00,3.79
1995-10-01,693.00,3.79
1995-10-02,693.00,3.79
1995-10-03,686.00,3.77
1995-10-04,664.00,3.71
1995-10-05,639.00,3.64
1995-10-06,621.00,3.59
1995-10-07,607.00,3.55
1995-10-08,596.00,3.52
1995-10-09,593.00,3.51
1995-10-10,586.00,3.49
1995-10-11,575.00,3.46
1995-10-12,565.00,3.43
1995-10-13,565.00,3.43
1995-10-14,558.00,3.41
1995-10-15,558.00,3.41
1995-10-16,554.00,3.40
1995-10-17,551.00,3.39
1995-10-18,554.00,3.40
1995-10-19,554.00,3.40
1995-10-20,554.00,3.40
1995-10-21,558.00,3.41
1995-10-22,558.00,3.41
1995-10-23,48.00,1.74
1995-10-24,0.00,0.87
1995-10-25,0.00,0.82
1995-10-26,0.00,0.78
1995-10-27,0.00,0.74
1995-10-28,0.00,0.71
1995-10-29,0.00,0.70
1995-10-30,0.00,0.68
1995-10-31,0.00,0.67
1995-11-01,0.00,0.67
1995-11-02,0.00,0.68
1995-11-03,0.00,
1995-11-04,0.00,
1995-11-05,0.00,
1995-11-06,0.00,
1995-11-07,0.00,
1995-11-08,0.00,
1995-11-09,0.00,
1995-11-10,0.00,
1995-11-11,0.00,
1995-11-12,0.00,
1995-11-13,0.00,
1995-11-14,0.00,
1995-11-15,0.00,
1995-11-16,0.00,
1995-11-17,0.00,
1995-11-18,0.00,
1995-11-19,0.00,
1995-11-20,0.00,
1995-11-21,0.00,
1995-11-22,0.00,
1995-11-23,0.00,
1995-11-24,0.00,
1995-11-25,0.00,
1995-11-26,0.00,
1995-11-27,0.00,
1995-11-28,0.00,
1995-11-29,0.00,
1995-11-30,0.00,
1995-12-01,0.00,
1995-12-02,0.00,
1995-12-03,0.00,
1995-12-04,0.00,
1995-12-05,0.00,
1995-12-06,0.00,
1995-12-07,0.00,
1995-12-08,0.00,
1995-12-09,0.00,
1995-12-10,0.00,
1995-12-11,0.00,
1995-12-12,0.00,
1995-12-13,0.00,
1995-12-14,0.00,
1995-12-15,0.00,
1995-12-16,0.00,
1995-12-17,0.00,
1995-12-18,0.00,
1995-12-19,0.00,
1995-12-20,0.00,
1995-12-21,0.00,
1995-12-22,0.00,
1995-12-23,0.00,
1995-12-24,0.00,
1995-12-25,0.00,
1995-12-26,0.00,
1995-12-27,0.00,
1995-12-28,0.00,
1995-12-29,0.00,
1995-12-30,0.00,
1995-12-31,0.00,
1996-01-01,0.00,
1996-01-02,0.00,
1996-01-03,0.00,
1996-01-04,0.00,
1996-01-05,0.00,
1996-01-06,0.00,
1996-01-07,0.00,
1996-01-08,0.00,
1996-01-09,0.00,
1996-01-10,0.00,
1996-01-11,0.00,
1996-01-12,0.00,
1996-01-13,0.00,
1996-01-14,0.00,
1996-01-15,0.00,
1996-01-16,0.00,
1996-01-17,0.00,
1996-01-18,0.00,
1996-01-19,0.00,
1996-01-20,0.00,
1996-01-21,0.00,
1996-01-22,0.00,
1996-01-23,0.00,
1996-01-24,0.00,
1996-01-25,0.00,
1996-01-26,0.00,
1996-01-27,0.00,
1996-01-28,0.00,
1996-01-29,0.00,
1996-01-30,0.00,
1996-01-31,0.00,
1996-02-01,0.00,
1996-02-02,0.00,
1996-02-03,0.00,
1996-02-04,0.00,
1996-02-05,0.00,
1996-02-06,0.00,
1996-02-07,0.00,
1996-02-08,0.00,
1996-02-09,0.00,
1996-02-10,0.00,
1996-02-11,0.00,
1996-02-12,0.00,
1996-02-13,0.00,
1996-02-14,0.00,
1996-02-15,0.00,
1996-02-16,0.00,
1996-02-17,0.00,
1996-02-18,0.00,
1996-02-19,0.00,
1996-02-20,0.00,
1996-02-21,0.00,
1996-02-22,0.00,
1996-02-23,0.00,
1996-02-24,0.00,
1996-02-25,0.00,
1996-02-26,0.00,
1996-02-27,0.00,
1996-02-28,0.00,
1996-02-29,0.00,
1996-03-01,0.00,
1996-03-02,0.00,
1996-03-03,0.00,
1996-03-04,0.00,
1996-03-05,0.00,
1996-03-06,0.00,
1996-03-07,0.00,
1996-03-08,0.00,
1996-03-09,0.00,
1996-03-10,0.00,
1996-03-11,0.00,
1996-03-12,0.00,
1996-03-13,0.00,
1996-03-14,0.00,
1996-03-15,0.00,
1996-03-16,0.00,
1996-03-17,0.00,
1996-03-18,0.00,
1996-03-19,0.00,
1996-03-20,0.00,
1996-03-21,0.00,
1996-03-22,0.00,
1996-03-23,0.00,
1996-03-24,0.00,
1996-03-25,0.00,
1996-03-26,0.00,
1996-03-27,0.00,
1996-03-28,0.00,
1996-03-29,0.00,
1996-03-30,0.00,
1996-03-31,0.00,
1996-04-01,0.00,
1996-04-02,0.00,
1996-04-03,0.00,
1996-04-04,0.00,
1996-04-05,0.00,
1996-04-06,0.00,
1996-04-07,0.00,
1996-04-08,0.00,
1996-04-09,0.00,
1996-04-10,162.00,
1996-04-11,166.00,
1996-04-12,255.00,
1996-04-13,565.00,
1996-04-14,565.00,
1996-04-15,668.00,
1996-04-16,643.00,0.49
1996-04-17,618.00,3.39
1996-04-18,551.00,3.20
1996-04-19,534.00,3.15
1996-04-20,517.00,3.10
1996-04-21,607.00,3.36
1996-04-22,654.00,3.49
1996-04-23,639.00,3.45
1996-04-24,626.00,3.41
1996-04-25,626.00,3.41
1996-04-26,627.00,3.41
1996-04-27,649.00,3.47
1996-04-28,733.00,3.70
1996-04-29,759.00,3.77
1996-04-30,734.00,3.70
1996-05-01,742.00,3.72
1996-05-02,765.00,3.78
1996-05-03,791.00,3.85
1996-05-04,840.00,3.98
1996-05-05,890.00,4.11
1996-05-06,890.00,4.11
1996-05-07,895.00,4.12
1996-05-08,892.00,4.11
1996-05-09,938.00,4.23
1996-05-10,988.00,4.36
1996-05-11,1035.00,4.48
1996-05-12,1063.00,4.55
1996-05-13,1063.00,4.55
1996-05-14,1068.00,4.56
1996-05-15,1092.00,4.62
1996-05-16,1062.00,4.54
1996-05-17,978.00,4.32
1996-05-18,906.00,4.13
1996-05-19,862.00,4.01
1996-05-20,858.00,4.00
1996-05-21,859.00,4.00
1996-05-22,856.00,3.99
1996-05-23,856.00,3.99
1996-05-24,856.00,3.99
1996-05-25,872.00,4.03
1996-05-26,854.00,3.98
1996-05-27,828.00,3.91
1996-05-28,825.00,3.90
1996-05-29,825.00,3.90
1996-05-30,825.00,3.90
1996-05-31,826.00,3.90
1996-06-01,826.00,3.90
1996-06-02,849.00,3.96
1996-06-03,891.00,4.07
1996-06-04,956.00,4.24
1996-06-05,1052.00,4.49
1996-06-06,1115.00,4.65
1996-06-07,1159.00,4.76
1996-06-08,1175.00,4.80
1996-06-09,1183.00,4.82
1996-06-10,1215.00,4.90
1996-06-11,1232.00,4.94
1996-06-12,1232.00,4.94
1996-06-13,1185.00,4.82
1996-06-14,1174.00,4.79
1996-06-15,1174.00,4.79
1996-06-16,1174.00,4.79
1996-06-17,1187.00,4.82
1996-06-18,1199.00,4.85
1996-06-19,1176.00,4.79
1996-06-20,1137.00,4.69
1996-06-21,1122.00,4.65
1996-06-22,1126.00,4.66
1996-06-23,1134.00,4.68
1996-06-24,1143.00,4.70
1996-06-25,1141.00,4.71
1996-06-26,1135.00,4.71
1996-06-27,1129.00,4.71
1996-06-28,1123.00,4.71
1996-06-29,1105.00,4.68
1996-06-30,1072.00,4.61
1996-07-01,1078.00,4.64
1996-07-02,1095.00,4.70
1996-07-03,1109.00,4.75
1996-07-04,1130.00,4.82
1996-07-05,1164.00,4.92
1996-07-06,1170.00,4.95
1996-07-07,1187.00,5.01
1996-07-08,1205.00,5.07
1996-07-09,1211.00,5.10
1996-07-10,1197.00,5.08
1996-07-11,1159.00,5.00
1996-07-12,1138.00,4.96
1996-07-13,1132.00,4.96
1996-07-14,1145.00,5.01
1996-07-15,1163.00,5.07
1996-07-16,1134.00,5.01
1996-07-17,1077.00,4.88
1996-07-18,1040.00,4.80
1996-07-19,1038.00,4.81
1996-07-20,1024.00,4.79
1996-07-21,1015.00,4.78
1996-07-22,1020.00,4.81
1996-07-23,1015.00,4.81
1996-07-24,1009.00,4.81
1996-07-25,1034.00,4.89
1996-07-26,1036.00,4.91
1996-07-27,1022.00,4.89
1996-07-28,989.00,4.82
1996-07-29,964.00,4.77
1996-07-30,946.00,4.71
1996-07-31,962.00,4.74
1996-08-01,959.00,4.72
1996-08-02,953.00,4.69
1996-08-03,946.00,4.66
1996-08-04,935.00,4.62
1996-08-05,932.00,4.60
1996-08-06,907.00,4.52
1996-08-07,900.00,4.49
1996-08-08,897.00,4.47
1996-08-09,887.00,4.43
1996-08-10,876.00,4.39
1996-08-11,881.00,4.39
1996-08-12,882.00,4.38
1996-08-13,905.00,4.43
1996-08-14,940.00,4.51
1996-08-15,956.00,4.54
1996-08-16,961.00,4.54
1996-08-17,950.00,4.50
1996-08-18,955.00,4.50
1996-08-19,956.00,4.49
1996-08-20,964.00,4.50
1996-08-21,965.00,4.50
1996-08-22,966.00,4.50
1996-08-23,967.00,4.50
1996-08-24,953.00,4.46
1996-08-25,927.00,4.39
1996-08-26,928.00,4.39
1996-08-27,929.00,4.39
1996-08-28,930.00,4.39
1996-08-29,920.00,4.36
1996-08-30,902.00,4.31
1996-08-31,895.00,4.29
1996-09-01,896.00,4.29
1996-09-02,889.00,4.27
1996-09-03,879.00,4.24
1996-09-04,880.00,4.24
1996-09-05,881.00,4.24
1996-09-06,871.00,4.21
1996-09-07,864.00,4.19
1996-09-08,865.00,4.19
1996-09-09,866.00,4.19
1996-09-10,859.00,4.17
1996-09-11,853.00,4.15
1996-09-12,839.00,4.11
1996-09-13,817.00,4.05
1996-09-14,807.00,4.02
1996-09-15,801.00,4.00
1996-09-16,798.00,3.99
1996-09-17,766.00,3.90
1996-09-18,730.00,3.80
1996-09-19,727.00,3.79
1996-09-20,710.00,3.74
1996-09-21,700.00,3.71
1996-09-22,701.00,3.71
1996-09-23,691.00,3.68
1996-09-24,667.00,3.61
1996-09-25,664.00,3.60
1996-09-26,664.00,3.60
1996-09-27,664.00,3.60
1996-09-28,664.00,3.60
1996-09-29,653.00,3.57
1996-09-30,646.00,3.55
1996-10-01,646.00,3.55
1996-10-02,646.00,3.55
1996-10-03,646.00,3.55
1996-10-04,635.00,3.52
1996-10-05,628.00,3.50
1996-10-06,628.00,3.50
1996-10-07,628.00,3.50
1996-10-08,618.00,3.47
1996-10-09,600.00,3.42
1996-10-10,593.00,3.40
1996-10-11,593.00,3.40
1996-10-12,593.00,3.40
1996-10-13,593.00,3.40
1996-10-14,593.00,3.40
1996-10-15,593.00,3.40
1996-10-16,593.00,3.40
1996-10-17,589.00,3.39
1996-10-18,575.00,3.35
1996-10-19,575.00,3.35
1996-10-20,572.00,3.34
1996-10-21,558.00,3.30
1996-10-22,537.00,3.24
1996-10-23,540.00,3.25
1996-10-24,540.00,3.25
1996-10-25,324.00,2.60
1996-10-26,123.00,1.27
1996-10-27,0.00,0.88
1996-10-28,0.00,0.82
1996-10-29,0.00,0.78
1996-10-30,90.00,1.02
1996-10-31,2.00,1.40
1996-11-01,0.00,0.89
1996-11-02,0.00,0.84
1996-11-03,0.00,0.80
1996-11-04,0.00,0.76
1996-11-05,0.00,0.73
1996-11-06,0.00,0.72
1996-11-07,0.00,0.71
1996-11-08,0.00,0.70
1996-11-09,0.00,0.70
1996-11-10,0.00,0.70
1996-11-11,0.00,0.70
1996-11-12,0.00,0.70
1996-11-13,0.00,0.70
1996-11-14,0.00,0.70
1996-11-15,0.00,0.70
1996-11-16,0.00,0.70
1996-11-17,0.00,0.69
1996-11-18,0.00,0.69
1996-11-19,0.00,0.69
1996-11-20,0.00,0.69
1996-11-21,0.00,0.69
1996-11-22,0.00,0.69
1996-11-23,0.00,0.69
1996-11-24,0.00,0.69
1996-11-25,0.00,0.69
1996-11-26,0.00,0.69
1996-11-27,0.00,0.69
1996-11-28,0.00,0.69
1996-11-29,0.00,0.69
1996-11-30,0.00,0.69
1996-12-01,0.00,0.69
1996-12-02,0.00,0.69
1996-12-03,0.00,0.69
1996-12-04,0.00,0.73
1996-12-05,0.00,0.71
1996-12-06,0.00,0.69
1996-12-07,0.00,0.70
1996-12-08,0.00,0.69
1996-12-09,0.00,0.69
1996-12-10,0.00,0.69
1996-12-11,0.00,0.69
1996-12-12,0.00,0.69
1996-12-13,0.00,0.69
1996-12-14,0.00,0.69
1996-12-15,0.00,0.70
1996-12-16,0.00,0.70
1996-12-17,0.00,0.75
1996-12-18,0.00,0.77
1996-12-19,0.00,0.78
1996-12-20,0.00,0.79
1996-12-21,0.00,0.79
1996-12-22,0.00,0.79
1996-12-23,0.00,0.79
1996-12-24,0.00,0.79
1996-12-25,0.00,0.77
1996-12-26,0.00,0.73
1996-12-27,0.00,0.71
1996-12-28,0.00,0.70
1996-12-29,0.00,0.70
1996-12-30,0.00,0.70
1996-12-31,0.00,0.70
1997-01-01,0.00,0.70
1997-01-02,0.00,0.70
1997-01-03,0.00,0.70
1997-01-04,0.00,0.70
1997-01-05,0.00,0.71
1997-01-06,0.00,0.75
1997-01-07,0.00,0.76
1997-01-08,0.00,0.76
1997-01-09,0.00,0.75
1997-01-10,0.00,0.72
1997-01-11,0.00,0.71
1997-01-12,0.00,0.76
1997-01-13,0.00,0.79
1997-01-14,0.00,0.80
1997-01-15,0.00,0.81
1997-01-16,0.00,0.81
1997-01-17,0.00,0.82
1997-01-18,0.00,
1997-01-19,0.00,
1997-01-20,0.00,
1997-01-21,0.00,
1997-01-22,0.00,
1997-01-23,0.00,
1997-01-24,0.00,
1997-01-25,0.00,
1997-01-26,0.00,
1997-01-27,0.00,
1997-01-28,0.00,
1997-01-29,0.00,
1997-01-30,0.00,
1997-01-31,0.00,
1997-02-01,0.00,
1997-02-02,0.00,
1997-02-03,0.00,
1997-02-04,0.00,
1997-02-05,0.00,
1997-02-06,0.00,
1997-02-07,0.00,
1997-02-08,0.00,
1997-02-09,0.00,
1997-02-10,0.00,
1997-02-11,0.00,
1997-02-12,0.00,
1997-02-13,0.00,
1997-02-14,0.00,
1997-02-15,0.00,
1997-02-16,0.00,
1997-02-17,0.00,
1997-02-18,0.00,
1997-02-19,0.00,
1997-02-20,0.00,
1997-02-21,0.00,
1997-02-22,0.00,
1997-02-23,0.00,
1997-02-24,0.00,
1997-02-25,0.00,
1997-02-26,0.00,
1997-02-27,0.00,
1997-02-28,0.00,
1997-03-01,0.00,
1997-03-02,0.00,
1997-03-03,0.00,
1997-03-04,0.00,
1997-03-05,0.00,
1997-03-06,0.00,
1997-03-07,0.00,
1997-03-08,0.00,
1997-03-09,0.00,
1997-03-10,0.00,
1997-03-11,0.00,
1997-03-12,0.00,
1997-03-13,0.00,
1997-03-14,0.00,
1997-03-15,0.00,
1997-03-16,0.00,
1997-03-17,0.00,
1997-03-18,0.00,
1997-03-19,0.00,
1997-03-20,0.00,
1997-03-21,0.00,
1997-03-22,0.00,
1997-03-23,0.00,
1997-03-24,0.00,
1997-03-25,0.00,
1997-03-26,0.00,
1997-03-27,0.00,
1997-03-28,0.00,
1997-03-29,0.00,
1997-03-30,0.00,
1997-03-31,0.00,
1997-04-01,0.00,
1997-04-02,0.00,
1997-04-03,0.00,
1997-04-04,0.00,
1997-04-05,0.00,
1997-04-06,0.00,
1997-04-07,0.00,
1997-04-08,0.00,
1997-04-09,0.00,
1997-04-10,0.00,
1997-04-11,0.00,
1997-04-12,0.00,
1997-04-13,0.00,
1997-04-14,0.00,
1997-04-15,540.00,
1997-04-16,580.00,2.24
1997-04-17,580.00,
1997-04-18,572.00,
1997-04-19,564.00,
1997-04-20,564.00,2.20
1997-04-21,576.00,2.23
1997-04-22,588.00,2.26
1997-04-23,588.00,2.26
1997-04-24,584.00,2.25
1997-04-25,584.00,2.25
1997-04-26,584.00,2.25
1997-04-27,596.00,2.28
1997-04-28,637.00,2.38
1997-04-29,678.00,2.48
1997-04-30,687.00,2.50
1997-05-01,687.00,2.50
1997-05-02,683.00,2.49
1997-05-03,687.00,2.50
1997-05-04,691.00,2.51
1997-05-05,717.00,2.57
1997-05-06,752.00,2.65
1997-05-07,774.00,2.70
1997-05-08,801.00,2.76
1997-05-09,842.00,2.85
1997-05-10,865.00,2.90
1997-05-11,879.00,2.93
1997-05-12,912.00,3.00
1997-05-13,989.00,3.16
1997-05-14,1033.00,3.25
1997-05-15,1033.00,3.25
1997-05-16,1043.00,3.27
1997-05-17,1074.00,3.33
1997-05-18,1079.00,3.34
1997-05-19,1084.00,3.35
1997-05-20,1084.00,3.35
1997-05-21,1084.00,3.35
1997-05-22,1084.00,3.35
1997-05-23,1078.00,3.34
1997-05-24,1028.00,3.24
1997-05-25,964.00,3.11
1997-05-26,944.00,3.07
1997-05-27,939.00,3.06
1997-05-28,953.00,3.09
1997-05-29,991.00,3.17
1997-05-30,1006.00,3.20
1997-05-31,1025.00,3.24
1997-06-01,1030.00,3.25
1997-06-02,1030.00,3.25
1997-06-03,1044.00,3.28
1997-06-04,1054.00,3.30
1997-06-05,1053.00,3.30
1997-06-06,1053.00,3.30
1997-06-07,1063.00,3.32
1997-06-08,1078.00,3.35
1997-06-09,1082.00,3.36
1997-06-10,1082.00,3.36
1997-06-11,1066.00,3.33
1997-06-12,1107.00,3.41
1997-06-13,1036.00,3.27
1997-06-14,1015.00,3.23
1997-06-15,1040.00,3.28
1997-06-16,903.00,6.92
1997-06-17,980.00,3.16
1997-06-18,1004.00,3.21
1997-06-19,989.00,3.18
1997-06-20,989.00,3.18
1997-06-21,979.00,3.16
1997-06-22,1003.00,3.21
1997-06-23,978.00,3.16
1997-06-24,1052.00,
1997-06-25,1122.00,
1997-06-26,1081.00,0.44
1997-06-27,1076.00,3.36
1997-06-28,1096.00,3.40
1997-06-29,1100.00,3.41
1997-06-30,1080.00,3.37
1997-07-01,1059.00,3.33
1997-07-02,1099.00,3.41
1997-07-03,1023.00,3.26
1997-07-04,1073.00,3.36
1997-07-05,1078.00,3.37
1997-07-06,1088.00,3.39
1997-07-07,1118.00,3.45
1997-07-08,1128.00,3.47
1997-07-09,1122.00,3.46
1997-07-10,1117.00,3.45
1997-07-11,1116.00,3.45
1997-07-12,1075.00,3.37
1997-07-13,1020.00,3.26
1997-07-14,1010.00,3.24
1997-07-15,980.00,3.18
1997-07-16,989.00,3.20
1997-07-17,1014.00,3.25
1997-07-18,1013.00,3.25
1997-07-19,1023.00,3.27
1997-07-20,1022.00,3.27
1997-07-21,1017.00,3.26
1997-07-22,1012.00,3.25
1997-07-23,1011.00,3.25
1997-07-24,1006.00,3.24
1997-07-25,1016.00,3.26
1997-07-26,1015.00,3.26
1997-07-27,995.00,3.22
1997-07-28,995.00,3.22
1997-07-29,985.00,3.20
1997-07-30,931.00,3.09
1997-07-31,907.00,3.04
1997-08-01,869.00,2.96
1997-08-02,809.00,2.83
1997-08-03,795.00,2.80
1997-08-04,791.00,2.79
1997-08-05,790.00,2.79
1997-08-06,790.00,2.79
1997-08-07,794.00,2.80
1997-08-08,794.00,2.80
1997-08-09,793.00,2.80
1997-08-10,789.00,2.79
1997-08-11,788.00,2.79
1997-08-12,788.00,2.79
1997-08-13,788.00,2.79
1997-08-14,787.00,2.79
1997-08-15,792.00,2.80
1997-08-16,787.00,2.79
1997-08-17,787.00,2.79
1997-08-18,801.00,2.82
1997-08-19,810.00,2.84
1997-08-20,819.00,2.86
1997-08-21,819.00,2.86
1997-08-22,833.00,2.89
1997-08-23,851.00,2.93
1997-08-24,846.00,2.92
1997-08-25,837.00,2.90
1997-08-26,837.00,2.90
1997-08-27,842.00,2.91
1997-08-28,846.00,2.92
1997-08-29,865.00,2.96
1997-08-30,865.00,2.96
1997-08-31,865.00,2.96
1997-09-01,865.00,2.96
1997-09-02,865.00,2.96
1997-09-03,856.00,2.94
1997-09-04,846.00,2.92
1997-09-05,842.00,2.91
1997-09-06,837.00,2.90
1997-09-07,837.00,2.90
1997-09-08,837.00,2.90
1997-09-09,842.00,2.91
1997-09-10,842.00,2.91
1997-09-11,833.00,2.89
1997-09-12,814.00,2.85
1997-09-13,814.00,2.85
1997-09-14,814.00,2.85
1997-09-15,801.00,2.82
1997-09-16,774.00,2.76
1997-09-17,765.00,2.74
1997-09-18,765.00,2.74
1997-09-19,752.00,2.71
1997-09-20,734.00,2.67
1997-09-21,695.00,2.58
1997-09-22,678.00,2.54
1997-09-23,670.00,2.52
1997-09-24,674.00,2.53
1997-09-25,670.00,2.52
1997-09-26,649.00,2.47
1997-09-27,641.00,2.45
1997-09-28,641.00,2.45
1997-09-29,641.00,2.45
1997-09-30,632.00,2.43
1997-10-01,624.00,2.41
1997-10-02,628.00,2.42
1997-10-03,628.00,2.42
1997-10-04,632.00,2.43
1997-10-05,632.00,2.43
1997-10-06,616.00,2.39
1997-10-07,608.00,2.37
1997-10-08,596.00,2.34
1997-10-09,576.00,2.29
1997-10-10,576.00,2.29
1997-10-11,568.00,2.27
1997-10-12,560.00,2.25
1997-10-13,560.00,2.25
1997-10-14,548.00,2.22
1997-10-15,544.00,2.21
1997-10-16,529.00,2.17
1997-10-17,517.00,2.14
1997-10-18,521.00,2.15
1997-10-19,521.00,2.15
1997-10-20,149.00,0.96
1997-10-21,0.00,0.11
1997-10-22,0.00,0.10
1997-10-23,0.00,0.10
1997-10-24,0.00,0.10
1997-10-25,0.00,0.10
1997-10-26,0.00,0.10
1997-10-27,0.00,0.11
1997-10-28,0.00,0.12
1997-10-29,0.00,0.13
1997-10-30,0.00,0.13
1997-10-31,0.00,0.13
1997-11-01,0.00,0.11
1997-11-02,0.00,0.08
1997-11-03,0.00,0.08
1997-11-04,0.00,0.08
1997-11-05,0.00,0.08
1997-11-06,0.00,0.08
1997-11-07,0.00,0.08
1997-11-08,0.00,0.08
1997-11-09,0.00,0.08
1997-11-10,0.00,0.08
1997-11-11,0.00,0.09
1997-11-12,0.00,0.09
1997-11-13,0.00,0.09
1997-11-14,0.00,0.09
1997-11-15,0.00,0.09
1997-11-16,0.00,0.10
1997-11-17,0.00,0.10
1997-11-18,0.00,0.11
1997-11-19,0.00,0.10
1997-11-20,0.00,0.10
1997-11-21,0.00,0.09
1997-11-22,0.00,0.09
1997-11-23,0.00,0.09
1997-11-24,0.00,0.09
1997-11-25,0.00,0.09
1997-11-26,0.00,0.09
1997-11-27,0.00,0.08
1997-11-28,0.00,0.08
1997-11-29,0.00,0.05
1997-11-30,0.00,0.05
1997-12-01,0.00,0.05
1997-12-02,0.00,0.04
1997-12-03,0.00,0.05
1997-12-04,0.00,0.05
1997-12-05,0.00,0.05
1997-12-06,0.00,0.05
1997-12-07,0.00,0.05
1997-12-08,0.00,0.05
1997-12-09,0.00,0.05
1997-12-10,0.00,0.05
1997-12-11,0.00,0.05
1997-12-12,0.00,0.05
1997-12-13,0.00,0.05
1997-12-14,0.00,0.05
1997-12-15,0.00,0.05
1997-12-16,0.00,0.05
1997-12-17,0.00,0.05
1997-12-18,0.00,0.05
1997-12-19,0.00,0.05
1997-12-20,0.00,0.05
1997-12-21,0.00,0.05
1997-12-22,0.00,0.05
1997-12-23,0.00,0.05
1997-12-24,0.00,0.05
1997-12-25,0.00,0.05
1997-12-26,0.00,0.05
1997-12-27,0.00,0.05
1997-12-28,0.00,0.05
1997-12-29,0.00,0.05
1997-12-30,0.00,0.05
1997-12-31,0.00,0.05
1998-01-01,0.00,0.05
1998-01-02,0.00,0.05
1998-01-03,0.00,0.05
1998-01-04,0.00,0.05
1998-01-05,0.00,0.06
1998-01-06,0.00,0.06
1998-01-07,0.00,0.06
1998-01-08,0.00,0.06
1998-01-09,0.00,0.06
1998-01-10,0.00,0.06
1998-01-11,0.00,0.06
1998-01-12,0.00,0.06
1998-01-13,0.00,0.06
1998-01-14,0.00,0.05
1998-01-15,0.00,0.06
1998-01-16,0.00,0.06
1998-01-17,0.00,0.06
1998-01-18,0.00,0.06
1998-01-19,0.00,0.06
1998-01-20,0.00,0.06
1998-01-21,0.00,0.06
1998-01-22,0.00,0.06
1998-01-23,0.00,0.06
1998-01-24,0.00,0.06
1998-01-25,0.00,0.06
1998-01-26,0.00,0.06
1998-01-27,0.00,0.06
1998-01-28,0.00,0.06
1998-01-29,0.00,0.06
1998-01-30,0.00,0.06
1998-01-31,0.00,0.06
1998-02-01,0.00,0.06
1998-02-02,0.00,0.06
1998-02-03,0.00,0.06
1998-02-04,0.00,0.06
1998-02-05,0.00,0.06
1998-02-06,0.00,0.06
1998-02-07,0.00,0.06
1998-02-08,0.00,0.06
1998-02-09,0.00,0.05
1998-02-10,0.00,0.05
1998-02-11,0.00,0.05
1998-02-12,0.00,0.05
1998-02-13,0.00,0.05
1998-02-14,0.00,0.05
1998-02-15,0.00,0.05
1998-02-16,0.00,0.05
1998-02-17,0.00,0.05
1998-02-18,0.00,0.05
1998-02-19,0.00,0.05
1998-02-20,0.00,0.05
1998-02-21,0.00,0.05
1998-02-22,0.00,0.05
1998-02-23,0.00,0.05
1998-02-24,0.00,0.05
1998-02-25,0.00,0.05
1998-02-26,0.00,0.05
1998-02-27,0.00,0.05
1998-02-28,0.00,0.05
1998-03-01,0.00,0.05
1998-03-02,0.00,0.05
1998-03-03,0.00,0.05
1998-03-04,0.00,0.05
1998-03-05,0.00,0.05
1998-03-06,0.00,0.05
1998-03-07,0.00,0.05
1998-03-08,0.00,0.05
1998-03-09,0.00,0.05
1998-03-10,0.00,
1998-03-11,0.00,0.05
1998-03-12,0.00,0.05
1998-03-13,0.00,0.05
1998-03-14,0.00,0.05
1998-03-15,0.00,0.05
1998-03-16,0.00,0.05
1998-03-17,0.00,0.05
1998-03-18,0.00,0.05
1998-03-19,0.00,0.05
1998-03-20,0.00,0.05
1998-03-21,0.00,0.05
1998-03-22,0.00,
1998-03-23,0.00,
1998-03-24,0.00,0.03
1998-03-25,0.00,0.01
1998-03-26,0.00,0.00
1998-03-27,0.00,0.00
1998-03-28,0.00,163.53
1998-03-29,0.00,199.98
1998-03-30,0.00,199.98
1998-03-31,0.00,132.27
1998-04-01,0.00,0.01
1998-04-02,0.00,199.98
1998-04-03,0.00,0.03
1998-04-04,0.00,0.03
1998-04-05,213.00,0.05
1998-04-06,194.00,1.05
1998-04-07,317.00,1.56
1998-04-08,334.00,1.62
1998-04-09,338.00,1.63
1998-04-10,374.00,1.74
