date,qj,qd
1990-01-28,3.00,
1990-01-29,3.00,
1990-01-30,3.00,
1990-01-31,3.00,
1990-02-01,3.00,
1990-02-02,3.00,
1990-02-03,3.00,
1990-02-04,3.00,
1990-02-05,3.00,
1990-02-06,2.00,
1990-02-07,2.00,
1990-02-08,2.00,
1990-02-09,2.00,
1990-02-10,2.00,
1990-02-11,2.00,
1990-02-12,2.00,
1990-02-13,2.00,
1990-02-14,2.00,
1990-02-15,2.00,
1990-02-16,2.00,
1990-02-17,0.00,
1990-02-18,0.00,
1990-02-19,0.00,
1990-02-20,0.00,
1990-02-21,0.00,
1990-02-22,0.00,
1990-02-23,0.00,
1990-02-24,0.00,
1990-02-25,0.00,
1990-02-26,0.00,
1990-02-27,0.00,
1990-02-28,0.00,
1990-03-01,0.00,
1990-03-02,0.00,
1990-03-03,1.00,
1990-03-04,1.00,
1990-03-05,1.00,
1990-03-06,1.00,
1990-03-07,0.00,
1990-03-08,0.00,
1990-03-09,0.00,
1990-03-10,0.00,
1990-03-11,0.00,
1990-03-12,0.00,
1990-03-13,0.00,
1990-03-14,0.00,
1990-03-15,0.00,
1990-03-16,0.00,
1990-03-17,20.00,
1990-03-18,20.00,
1990-03-19,20.00,
1990-03-20,20.00,
1990-03-21,20.00,
1990-03-22,25.00,
1990-03-23,25.00,
1990-03-24,25.00,
1990-03-25,25.00,
1990-03-26,25.00,
1990-03-27,40.00,
1990-03-28,55.00,
1990-03-29,55.00,
1990-03-30,55.00,
1990-03-31,55.00,
1990-04-01,60.00,
1990-04-02,60.00,
1990-04-03,63.00,
1990-04-04,65.00,
1990-04-05,65.00,
1990-04-06,65.00,
1990-04-07,65.00,
1990-04-08,0.00,
1990-04-09,0.00,
1990-04-10,0.00,
1990-04-11,0.00,
1990-04-12,0.00,
1990-04-13,0.00,
1990-04-14,0.00,
1990-04-15,5.00,
1990-04-16,10.00,
1990-04-17,10.00,
1990-04-18,10.00,
1990-04-19,13.00,
1990-04-20,15.00,
1990-04-21,15.00,
1990-04-22,40.00,
1990-04-23,40.00,
1990-04-24,43.00,
1990-04-25,46.00,
1990-04-26,46.00,
1990-04-27,46.00,
1990-04-28,46.00,
1990-04-29,70.00,
1990-04-30,70.00,
1990-05-01,116.00,
1990-05-02,116.00,
1990-05-03,113.00,
1990-05-04,110.00,
1990-05-05,110.00,
1990-05-06,114.00,
1990-05-07,114.00,
1990-05-08,112.00,
1990-05-09,110.00,
1990-05-10,111.00,
1990-05-11,112.00,
1990-05-12,112.00,
1990-05-13,161.00,
1990-05-14,161.00,
1990-05-15,152.00,
1990-05-16,143.00,
1990-05-17,134.00,
1990-05-18,125.00,
1990-05-19,125.00,
1990-05-20,136.00,
1990-05-21,136.00,
1990-05-22,134.00,
1990-05-23,118.00,
1990-05-24,122.00,
1990-05-25,110.00,
1990-05-26,110.00,
1990-05-27,50.00,
1990-05-28,50.00,
1990-05-29,50.00,
1990-05-30,79.00,
1990-05-31,79.00,
1990-06-01,123.00,
1990-06-02,119.00,
1990-06-03,118.00,
1990-06-04,117.00,
1990-06-05,144.00,
1990-06-06,159.00,
1990-06-07,159.00,
1990-06-08,159.00,
1990-06-09,159.00,
1990-06-10,125.00,
1990-06-11,92.00,
1990-06-12,92.00,
1990-06-13,91.00,
1990-06-14,94.00,
1990-06-15,100.00,
1990-06-16,100.00,
1990-06-17,100.00,
1990-06-18,102.00,
1990-06-19,116.00,
1990-06-20,126.00,
1990-06-21,130.00,
1990-06-22,126.00,
1990-06-23,128.00,
1990-06-24,67.00,
1990-06-25,67.00,
1990-06-26,128.00,
1990-06-27,126.00,
1990-06-28,126.00,
1990-06-29,124.00,
1990-06-30,122.00,
1990-07-01,126.00,
1990-07-02,60.00,
1990-07-03,30.00,
1990-07-04,43.00,
1990-07-05,77.00,
1990-07-06,88.00,
1990-07-07,71.00,
1990-07-08,67.00,
1990-07-09,68.00,
1990-07-10,70.00,
1990-07-11,78.00,
1990-07-12,91.00,
1990-07-13,104.00,
1990-07-14,105.00,
1990-07-15,106.00,
1990-07-16,107.00,
1990-07-17,107.00,
1990-07-18,108.00,
1990-07-19,106.00,
1990-07-20,107.00,
1990-07-21,109.00,
1990-07-22,109.00,
1990-07-23,110.00,
1990-07-24,109.00,
1990-07-25,109.00,
1990-07-26,86.00,
1990-07-27,73.00,
1990-07-28,74.00,
1990-07-29,73.00,
1990-07-30,66.00,
1990-07-31,63.00,
1990-08-01,66.00,
1990-08-02,63.00,
1990-08-03,62.00,
1990-08-04,62.00,
1990-08-05,62.00,
1990-08-06,62.00,
1990-08-07,62.00,
1990-08-08,63.00,
1990-08-09,63.00,
1990-08-10,62.00,
1990-08-11,60.00,
1990-08-12,50.00,
1990-08-13,48.00,
1990-08-14,47.00,
1990-08-15,53.00,
1990-08-16,65.00,
1990-08-17,60.00,
1990-08-18,61.00,
1990-08-19,58.00,
1990-08-20,60.00,
1990-08-21,57.00,
1990-08-22,55.00,
1990-08-23,55.00,
1990-08-24,56.00,
1990-08-25,52.00,
1990-08-26,50.00,
1990-08-27,50.00,
1990-08-28,51.00,
1990-08-29,51.00,
1990-08-30,52.00,
1990-08-31,54.00,
1990-09-01,64.00,
1990-09-02,69.00,
1990-09-03,59.00,
1990-09-04,34.00,
1990-09-05,33.00,
1990-09-06,32.00,
1990-09-07,31.00,
1990-09-08,30.00,
1990-09-09,33.00,
1990-09-10,67.00,
1990-09-11,67.00,
1990-09-12,67.00,
1990-09-13,67.00,
1990-09-14,67.00,
1990-09-15,67.00,
1990-09-16,67.00,
1990-09-17,67.00,
1990-09-18,67.00,
1990-09-19,67.00,
1990-09-20,68.00,
1990-09-21,67.00,
1990-09-22,67.00,
1990-09-23,67.00,
1990-09-24,66.00,
1990-09-25,66.00,
1990-09-26,65.00,
1990-09-27,65.00,
1990-09-28,64.00,
1990-09-29,64.00,
1990-09-30,63.00,
1990-10-01,63.00,
1990-10-02,46.00,
1990-10-03,46.00,
1990-10-04,46.00,
1990-10-05,46.00,
1990-10-06,46.00,
1990-10-07,45.00,
1990-10-08,38.00,
1990-10-09,31.00,
1990-10-10,31.00,
1990-10-11,33.00,
1990-10-12,51.00,
1990-10-13,50.00,
1990-10-14,51.00,
1990-10-15,50.00,
1990-10-16,50.00,
1990-10-17,50.00,
1990-10-18,50.00,
1990-10-19,50.00,
1990-10-20,50.00,
1990-10-21,50.00,
1990-10-22,50.00,
1990-10-23,50.00,
1990-10-24,50.00,
1990-10-25,55.00,
1990-10-26,62.00,
1990-10-27,62.00,
1990-10-28,62.00,
1990-10-29,61.00,
1990-10-30,61.00,
1990-10-31,61.00,
1990-11-01,39.30,
1990-11-02,36.30,
1990-11-03,36.13,
1990-11-04,38.13,
1990-11-05,39.41,
1990-11-06,38.33,
1990-11-07,45.80,
1990-11-08,0.00,
1990-11-09,0.00,
1990-11-10,0.00,
1990-11-11,0.00,
1990-11-12,0.00,
1990-11-13,0.00,
1990-11-14,0.00,
1990-11-15,0.00,
1990-11-16,0.00,
1990-11-17,0.00,
1990-11-18,0.00,
1990-11-19,0.00,
1990-11-20,0.00,
1990-11-21,0.00,
1990-11-22,0.00,
1990-11-23,0.00,
1990-11-24,0.00,
1990-11-25,0.00,
1990-11-26,0.00,
1990-11-27,0.00,
1990-11-28,0.00,
1990-11-29,0.00,
1990-11-30,0.00,
1990-12-01,0.00,
1990-12-02,0.00,
1990-12-03,0.00,
1990-12-04,0.00,
1990-12-05,0.00,
1990-12-06,0.00,
1990-12-07,0.00,
1990-12-08,0.00,
1990-12-09,0.00,
1990-12-10,0.00,
1990-12-11,0.00,
1990-12-12,0.00,
1990-12-13,0.00,
1990-12-14,0.00,
1990-12-15,0.00,
1990-12-16,0.00,
1990-12-17,0.00,
1990-12-18,0.00,
1990-12-19,0.00,
1990-12-20,0.00,
1990-12-21,0.00,
1990-12-22,0.00,
1990-12-23,0.00,
1990-12-24,0.00,
1990-12-25,0.00,
1990-12-26,0.00,
1990-12-27,0.00,
1990-12-28,0.00,
1990-12-29,0.00,
1990-12-30,0.00,
1990-12-31,0.00,
1991-01-01,0.00,
1991-01-02,0.00,
1991-01-03,0.00,
1991-01-04,0.00,
1991-01-05,0.00,
1991-01-06,0.00,
1991-01-07,0.00,
1991-01-08,0.00,
1991-01-09,0.00,
1991-01-10,0.00,
1991-01-11,0.00,
1991-01-12,0.00,
1991-01-13,0.00,
1991-01-14,0.00,
1991-01-15,0.00,
1991-01-16,0.00,
1991-01-17,0.00,
1991-01-18,0.00,
1991-01-19,0.00,
1991-01-20,0.00,
1991-01-21,0.00,
1991-01-22,0.00,
1991-01-23,0.00,
1991-01-24,0.00,
1991-01-25,0.00,
1991-01-26,0.00,
1991-01-27,0.00,
1991-01-28,0.00,
1991-01-29,0.00,
1991-01-30,0.00,
1991-01-31,0.00,
1991-02-01,0.00,
1991-02-02,0.00,
1991-02-03,0.00,
1991-02-04,0.00,
1991-02-05,0.00,
1991-02-06,0.00,
1991-02-07,0.00,
1991-02-08,0.00,
1991-02-09,0.00,
1991-02-10,0.00,
1991-02-11,0.00,
1991-02-12,0.00,
1991-02-13,0.00,
1991-02-14,0.00,
1991-02-15,0.00,
1991-02-16,0.00,
1991-02-17,0.00,
1991-02-18,0.00,
1991-02-19,0.00,
1991-02-20,0.00,
1991-02-21,0.00,
1991-02-22,0.00,
1991-02-23,0.00,
1991-02-24,0.00,
1991-02-25,0.00,
1991-02-26,0.00,
1991-02-27,0.00,
1991-02-28,0.00,
1991-03-01,1.00,
1991-03-02,1.00,
1991-03-03,1.00,
1991-03-04,1.00,
1991-03-05,1.00,
1991-03-06,1.00,
1991-03-07,1.00,
1991-03-08,1.00,
1991-03-09,1.00,
1991-03-10,1.00,
1991-03-11,1.00,
1991-03-12,1.00,
1991-03-13,1.00,
1991-03-14,1.00,
1991-03-15,1.00,
1991-03-16,1.00,
1991-03-17,1.00,
1991-03-18,1.00,
1991-03-19,1.00,
1991-03-20,1.00,
1991-03-21,1.00,
1991-03-22,1.00,
1991-03-23,1.00,
1991-03-24,1.00,
1991-03-25,1.00,
1991-03-26,1.00,
1991-03-27,4.00,
1991-03-28,4.00,
1991-03-29,4.00,
1991-03-30,4.00,
1991-03-31,4.00,
1991-04-01,5.00,
1991-04-02,8.00,
1991-04-03,10.00,
1991-04-04,24.00,
1991-04-05,60.00,
1991-04-06,60.00,
1991-04-07,62.00,
1991-04-08,64.00,
1991-04-09,63.00,
1991-04-10,65.00,
1991-04-11,67.00,
1991-04-12,69.00,
1991-04-13,69.00,
1991-04-14,70.00,
1991-04-15,70.00,
1991-04-16,69.00,
1991-04-17,68.00,
1991-04-18,45.00,
1991-04-19,63.00,
1991-04-20,64.00,
1991-04-21,73.00,
1991-04-22,84.00,
1991-04-23,80.00,
1991-04-24,80.00,
1991-04-25,81.00,
1991-04-26,83.00,
1991-04-27,84.00,
1991-04-28,83.00,
1991-04-29,83.00,
1991-04-30,82.00,
1991-05-01,85.00,
1991-05-02,80.00,
1991-05-03,77.00,
1991-05-04,74.00,
1991-05-05,67.00,
1991-05-06,67.00,
1991-05-07,70.00,
1991-05-08,71.00,
1991-05-09,75.00,
1991-05-10,62.00,
1991-05-11,63.00,
1991-05-12,63.00,
1991-05-13,60.00,
1991-05-14,60.00,
1991-05-15,61.00,
1991-05-16,62.00,
1991-05-17,65.00,
1991-05-18,71.00,
1991-05-19,73.00,
1991-05-20,72.00,
1991-05-21,79.00,
1991-05-22,81.00,
1991-05-23,79.00,
1991-05-24,87.00,
1991-05-25,98.00,
1991-05-26,100.00,
1991-05-27,100.00,
1991-05-28,110.00,
1991-05-29,115.00,
1991-05-30,117.00,
1991-05-31,119.00,
1991-06-01,117.00,
1991-06-02,118.00,
1991-06-03,130.00,
1991-06-04,131.00,
1991-06-05,131.00,
1991-06-06,135.00,
1991-06-07,134.00,
1991-06-08,135.00,
1991-06-09,135.00,
1991-06-10,134.00,
1991-06-11,141.00,
1991-06-12,148.00,
1991-06-13,154.00,
1991-06-14,170.00,
1991-06-15,175.00,
1991-06-16,167.00,
1991-06-17,165.00,
1991-06-18,160.00,
1991-06-19,154.00,
1991-06-20,153.00,
1991-06-21,151.00,
1991-06-22,148.00,
1991-06-23,142.00,
1991-06-24,136.00,
1991-06-25,133.00,
1991-06-26,137.00,
1991-06-27,134.00,
1991-06-28,131.00,
1991-06-29,133.00,
1991-06-30,127.00,
1991-07-01,120.00,
1991-07-02,116.00,
1991-07-03,97.00,
1991-07-04,97.00,
1991-07-05,89.00,
1991-07-06,95.00,
1991-07-07,99.00,
1991-07-08,101.00,
1991-07-09,98.00,
1991-07-10,88.00,
1991-07-11,85.00,
1991-07-12,80.00,
1991-07-13,55.00,
1991-07-14,55.00,
1991-07-15,77.00,
1991-07-16,93.00,
1991-07-17,93.00,
1991-07-18,88.00,
1991-07-19,85.00,
1991-07-20,84.00,
1991-07-21,82.00,
1991-07-22,78.00,
1991-07-23,74.00,
1991-07-24,74.00,
1991-07-25,74.00,
1991-07-26,70.00,
1991-07-27,69.00,
1991-07-28,69.00,
1991-07-29,68.00,
1991-07-30,68.00,
1991-07-31,69.00,
1991-08-01,71.00,
1991-08-02,77.00,
1991-08-03,81.00,
1991-08-04,80.00,
1991-08-05,76.00,
1991-08-06,67.00,
1991-08-07,66.00,
1991-08-08,65.00,
1991-08-09,62.00,
1991-08-10,61.00,
1991-08-11,60.00,
1991-08-12,49.00,
1991-08-13,29.00,
1991-08-14,20.00,
1991-08-15,18.00,
1991-08-16,18.00,
1991-08-17,19.00,
1991-08-18,17.00,
1991-08-19,17.00,
1991-08-20,18.00,
1991-08-21,17.00,
1991-08-22,17.00,
1991-08-23,18.00,
1991-08-24,18.00,
1991-08-25,18.00,
1991-08-26,18.00,
1991-08-27,19.00,
1991-08-28,20.00,
1991-08-29,19.00,
1991-08-30,19.00,
1991-08-31,19.00,
1991-09-01,19.00,
1991-09-02,19.00,
1991-09-03,26.00,
1991-09-04,24.00,
1991-09-05,35.00,
1991-09-06,32.00,
1991-09-07,31.00,
1991-09-08,32.00,
1991-09-09,29.00,
1991-09-10,11.00,
1991-09-11,12.00,
1991-09-12,12.00,
1991-09-13,11.00,
1991-09-14,14.00,
1991-09-15,18.00,
1991-09-16,20.00,
1991-09-17,19.00,
1991-09-18,12.00,
1991-09-19,12.00,
1991-09-20,13.00,
1991-09-21,15.00,
1991-09-22,19.00,
1991-09-23,22.00,
1991-09-24,23.00,
1991-09-25,17.00,
1991-09-26,33.00,
1991-09-27,23.00,
1991-09-28,15.00,
1991-09-29,15.00,
1991-09-30,15.00,
1991-10-01,15.00,
1991-10-02,15.00,
1991-10-03,15.00,
1991-10-04,15.00,
1991-10-05,15.00,
1991-10-06,15.00,
1991-10-07,14.00,
1991-10-08,18.00,
1991-10-09,27.00,
1991-10-10,28.00,
1991-10-11,28.00,
1991-10-12,28.00,
1991-10-13,28.00,
1991-10-14,30.00,
1991-10-15,30.00,
1991-10-16,30.00,
1991-10-17,31.00,
1991-10-18,31.00,
1991-10-19,33.00,
1991-10-20,34.00,
1991-10-21,34.00,
1991-10-22,34.00,
1991-10-23,22.00,
1991-10-24,1.00,
1991-10-25,4.00,
1991-10-26,6.00,
1991-10-27,6.00,
1991-10-28,6.00,
1991-10-29,6.00,
1991-10-30,15.00,
1991-10-31,4.00,
1991-11-01,1.32,
1991-11-02,1.32,
1991-11-03,1.32,
1991-11-04,1.32,
1991-11-05,1.32,
1991-11-06,1.32,
1991-11-07,1.32,
1991-11-08,2.00,
1991-11-09,2.00,
1991-11-10,2.00,
1991-11-11,2.00,
1991-11-12,4.00,
1991-11-13,4.00,
1991-11-14,4.00,
1991-11-15,4.00,
1991-11-16,3.00,
1991-11-17,3.00,
1991-11-18,3.00,
1991-11-19,3.00,
1991-11-20,3.00,
1991-11-21,3.00,
1991-11-22,3.00,
1991-11-23,3.00,
1991-11-24,3.00,
1991-11-25,3.00,
1991-11-26,3.00,
1991-11-27,3.00,
1991-11-28,3.00,
1991-11-29,3.00,
1991-11-30,3.00,
1991-12-01,2.00,
1991-12-02,2.00,
1991-12-03,2.00,
1991-12-04,2.00,
1991-12-05,2.00,
1991-12-06,4.00,
1991-12-07,4.00,
1991-12-08,4.00,
1991-12-09,4.00,
1991-12-10,4.00,
1991-12-11,5.00,
1991-12-12,5.00,
1991-12-13,5.00,
1991-12-14,5.00,
1991-12-15,5.00,
1991-12-16,5.00,
1991-12-17,5.00,
1991-12-18,5.00,
1991-12-19,5.00,
1991-12-20,5.00,
1991-12-21,4.00,
1991-12-22,4.00,
1991-12-23,4.00,
1991-12-24,4.00,
1991-12-25,4.00,
1991-12-26,4.00,
1991-12-27,4.00,
1991-12-28,4.00,
1991-12-29,6.00,
1991-12-30,6.00,
1991-12-31,6.00,
1992-01-01,7.00,
1992-01-02,7.00,
1992-01-03,7.00,
1992-01-04,7.00,
1992-01-05,7.00,
1992-01-06,10.00,
1992-01-07,10.00,
1992-01-08,10.00,
1992-01-09,10.00,
1992-01-10,12.00,
1992-01-11,12.00,
1992-01-12,12.00,
1992-01-13,12.00,
1992-01-14,12.00,
1992-01-15,12.00,
1992-01-16,12.00,
1992-01-17,12.00,
1992-01-18,14.00,
1992-01-19,14.00,
1992-01-20,14.00,
1992-01-21,14.00,
1992-01-22,14.00,
1992-01-23,14.00,
1992-01-24,15.00,
1992-01-25,15.00,
1992-01-26,15.00,
1992-01-27,15.00,
1992-01-28,18.00,
1992-01-29,18.00,
1992-01-30,18.00,
1992-01-31,18.00,
1992-02-01,15.00,
1992-02-02,15.00,
1992-02-03,15.00,
1992-02-04,15.00,
1992-02-05,16.00,
1992-02-06,16.00,
1992-02-07,16.00,
1992-02-08,16.00,
1992-02-09,16.00,
1992-02-10,16.00,
1992-02-11,16.00,
1992-02-12,16.00,
1992-02-13,15.00,
1992-02-14,15.00,
1992-02-15,15.00,
1992-02-16,14.00,
1992-02-17,14.00,
1992-02-18,14.00,
1992-02-19,2.00,
1992-02-20,2.00,
1992-02-21,2.00,
1992-02-22,2.00,
1992-02-23,2.00,
1992-02-24,2.00,
1992-02-25,2.00,
1992-02-26,2.00,
1992-02-27,2.00,
1992-02-28,2.00,
1992-02-29,2.00,
1992-03-01,2.00,
1992-03-02,2.00,
1992-03-03,2.00,
1992-03-04,4.00,
1992-03-05,8.00,
1992-03-06,8.00,
1992-03-07,8.00,
1992-03-08,8.00,
1992-03-09,9.00,
1992-03-10,9.00,
1992-03-11,9.00,
1992-03-12,10.00,
1992-03-13,10.00,
1992-03-14,10.00,
1992-03-15,10.00,
1992-03-16,10.00,
1992-03-17,10.00,
1992-03-18,7.00,
1992-03-19,4.00,
1992-03-20,4.00,
1992-03-21,0.00,
1992-03-22,0.00,
1992-03-23,0.00,
1992-03-24,0.00,
1992-03-25,0.00,
1992-03-26,0.00,
1992-03-27,0.00,
1992-03-28,0.00,
1992-03-29,35.00,
1992-03-30,35.00,
1992-03-31,35.00,
1992-04-01,35.00,
1992-04-02,35.00,
1992-04-03,35.00,
1992-04-04,35.00,
1992-04-05,35.00,
1992-04-06,35.00,
1992-04-07,39.00,
1992-04-08,43.00,
1992-04-09,43.00,
1992-04-10,41.00,
1992-04-11,41.00,
1992-04-12,53.00,
1992-04-13,67.00,
1992-04-14,67.00,
1992-04-15,53.00,
1992-04-16,53.00,
1992-04-17,65.00,
1992-04-18,74.00,
1992-04-19,69.00,
1992-04-20,66.00,
1992-04-21,65.00,
1992-04-22,65.00,
1992-04-23,66.00,
1992-04-24,66.00,
1992-04-25,76.00,
1992-04-26,91.00,
1992-04-27,63.00,
1992-04-28,28.00,
1992-04-29,26.00,
1992-04-30,31.00,
1992-05-01,30.00,
1992-05-02,30.00,
1992-05-03,30.00,
1992-05-04,29.00,
1992-05-05,29.00,
1992-05-06,29.00,
1992-05-07,30.00,
1992-05-08,34.00,
1992-05-09,39.00,
1992-05-10,38.00,
1992-05-11,40.00,
1992-05-12,49.00,
1992-05-13,63.00,
1992-05-14,72.00,
1992-05-15,72.00,
1992-05-16,73.00,
1992-05-17,73.00,
1992-05-18,72.00,
1992-05-19,72.00,
1992-05-20,72.00,
1992-05-21,73.00,
1992-05-22,75.00,
1992-05-23,74.00,
1992-05-24,71.00,
1992-05-25,69.00,
1992-05-26,69.00,
1992-05-27,68.00,
1992-05-28,69.00,
1992-05-29,65.00,
1992-05-30,64.00,
1992-05-31,42.00,
1992-06-01,19.00,
1992-06-02,14.00,
1992-06-03,14.00,
1992-06-04,23.00,
1992-06-05,43.00,
1992-06-06,30.00,
1992-06-07,24.00,
1992-06-08,31.00,
1992-06-09,31.00,
1992-06-10,33.00,
1992-06-11,33.00,
1992-06-12,35.00,
1992-06-13,45.00,
1992-06-14,51.00,
1992-06-15,52.00,
1992-06-16,59.00,
1992-06-17,55.00,
1992-06-18,39.00,
1992-06-19,29.00,
1992-06-20,28.00,
1992-06-21,27.00,
1992-06-22,27.00,
1992-06-23,31.00,
1992-06-24,36.00,
1992-06-25,36.00,
1992-06-26,38.00,
1992-06-27,31.00,
1992-06-28,29.00,
1992-06-29,33.00,
1992-06-30,25.00,
1992-07-01,25.00,
1992-07-02,24.00,
1992-07-03,23.00,
1992-07-04,23.00,
1992-07-05,18.00,
1992-07-06,22.00,
1992-07-07,33.00,
1992-07-08,28.00,
1992-07-09,23.00,
1992-07-10,16.00,
1992-07-11,23.00,
1992-07-12,24.00,
1992-07-13,26.00,
1992-07-14,22.00,
1992-07-15,20.00,
1992-07-16,21.00,
1992-07-17,25.00,
1992-07-18,12.00,
1992-07-19,19.76,
1992-07-20,16.25,
1992-07-21,11.65,
1992-07-22,11.40,
1992-07-23,11.00,
1992-07-24,25.00,
1992-07-25,24.00,
1992-07-26,24.00,
1992-07-27,24.00,
1992-07-28,21.00,
1992-07-29,4.00,
1992-07-30,10.00,
1992-07-31,10.00,
1992-08-01,7.00,
1992-08-02,5.00,
1992-08-03,7.00,
1992-08-04,0.00,
1992-08-05,0.00,
1992-08-06,0.00,
1992-08-07,0.00,
1992-08-08,0.00,
1992-08-09,0.00,
1992-08-10,0.00,
1992-08-11,0.00,
1992-08-12,0.00,
1992-08-13,0.00,
1992-08-14,0.00,
1992-08-15,0.00,
1992-08-16,0.00,
1992-08-17,0.00,
1992-08-18,0.00,
1992-08-19,0.00,
1992-08-20,0.00,
1992-08-21,0.00,
1992-08-22,0.00,
1992-08-23,0.00,
1992-08-24,0.00,
1992-08-25,0.00,
1992-08-26,0.00,
1992-08-27,0.00,
1992-08-28,0.00,
1992-08-29,0.00,
1992-08-30,0.00,
1992-08-31,0.00,
1992-09-01,0.00,
1992-09-02,0.00,
1992-09-03,0.00,
1992-09-04,0.00,
1992-09-05,0.00,
1992-09-06,0.00,
1992-09-07,0.00,
1992-09-08,0.00,
1992-09-09,0.00,
1992-09-10,0.00,
1992-09-11,0.00,
1992-09-12,0.00,
1992-09-13,0.00,
1992-09-14,0.00,
1992-09-15,0.00,
1992-09-16,0.00,
1992-09-17,0.00,
1992-09-18,0.00,
1992-09-19,0.00,
1992-09-20,0.00,
1992-09-21,0.00,
1992-09-22,0.00,
1992-09-23,0.00,
1992-09-24,0.00,
1992-09-25,0.00,
1992-09-26,0.00,
1992-09-27,0.00,
1992-09-28,0.00,
1992-09-29,0.00,
1992-09-30,0.00,
1992-10-01,0.00,
1992-10-02,0.00,
1992-10-03,0.00,
1992-10-04,0.00,
1992-10-05,0.00,
1992-10-06,0.00,
1992-10-07,0.00,
1992-10-08,0.00,
1992-10-09,0.00,
1992-10-10,0.00,
1992-10-11,0.00,
1992-10-12,0.00,
1992-10-13,0.00,
1992-10-14,0.00,
1992-10-15,0.00,
1992-10-16,3.00,
1992-10-17,3.00,
1992-10-18,3.00,
1992-10-19,3.00,
1992-10-20,3.00,
1992-10-21,3.00,
1992-10-22,3.00,
1992-10-23,11.00,
1992-10-24,52.00,
1992-10-25,55.00,
1992-10-26,80.00,
1992-10-27,110.00,
1992-10-28,109.00,
1992-10-29,111.00,
1992-10-30,90.00,
1992-10-31,59.00,
1992-11-01,59.00,
1992-11-02,59.00,
1992-11-03,58.00,
1992-11-04,57.00,
1992-11-05,55.00,
1992-11-06,52.00,
1992-11-07,52.00,
1992-11-08,64.00,
1992-11-09,64.00,
1992-11-10,64.00,
1992-11-11,64.00,
1992-11-12,10.00,
1992-11-13,10.00,
1992-11-14,10.00,
1992-11-15,7.00,
1992-11-16,3.00,
1992-11-17,2.00,
1992-11-18,2.00,
1992-11-19,2.00,
1992-11-20,2.00,
1992-11-21,2.00,
1992-11-22,2.00,
1992-11-23,2.00,
1992-11-24,1.00,
1992-11-25,0.00,
1992-11-26,0.00,
1992-11-27,0.00,
1992-11-28,0.00,
1992-11-29,0.00,
1992-11-30,0.00,
1992-12-01,0.00,
1992-12-02,0.00,
1992-12-03,0.00,
1992-12-04,0.00,
1992-12-05,0.00,
1992-12-06,0.00,
1992-12-07,0.00,
1992-12-08,0.00,
1992-12-09,0.00,
1992-12-10,0.00,
1992-12-11,0.00,
1992-12-12,0.00,
1992-12-13,0.00,
1992-12-14,0.00,
1992-12-15,0.00,
1992-12-16,0.00,
1992-12-17,0.00,
1992-12-18,0.00,
1992-12-19,0.00,
1992-12-20,0.00,
1992-12-21,0.00,
1992-12-22,0.00,
1992-12-23,0.00,
1992-12-24,0.00,
1992-12-25,0.00,
1992-12-26,0.00,
1992-12-27,0.00,
1992-12-28,0.00,
1992-12-29,0.00,
1992-12-30,0.00,
1992-12-31,0.00,
1993-01-01,0.00,
1993-01-02,0.00,
1993-01-03,0.00,
1993-01-04,0.00,
1993-01-05,0.00,
1993-01-06,0.00,
1993-01-07,0.00,
1993-01-08,0.00,
1993-01-09,0.00,
1993-01-10,0.00,
1993-01-11,0.00,
1993-01-12,0.00,
1993-01-13,0.00,
1993-01-14,0.00,
1993-01-15,0.00,
1993-01-16,0.00,
1993-01-17,0.00,
1993-01-18,0.00,
1993-01-19,0.00,
1993-01-20,0.00,
1993-01-21,0.00,
1993-01-22,0.00,
1993-01-23,0.00,
1993-01-24,0.00,
1993-01-25,0.00,
1993-01-26,0.00,
1993-01-27,0.00,
1993-01-28,0.00,
1993-01-29,0.00,
1993-01-30,0.00,
1993-01-31,0.00,
1993-02-01,0.00,
1993-02-02,0.00,
1993-02-03,0.00,
1993-02-04,0.00,
1993-02-05,0.00,
1993-02-06,0.00,
1993-02-07,0.00,
1993-02-08,0.00,
1993-02-09,0.00,
1993-02-10,0.00,
1993-02-11,0.00,
1993-02-12,0.00,
1993-02-13,0.00,
1993-02-14,0.00,
1993-02-15,0.00,
1993-02-16,0.00,
1993-02-17,0.00,
1993-02-18,0.00,
1993-02-19,0.00,
1993-02-20,0.00,
1993-02-21,0.00,
1993-02-22,0.00,
1993-02-23,0.00,
1993-02-24,0.00,
1993-02-25,0.00,
1993-02-26,0.00,
1993-02-27,0.00,
1993-02-28,0.00,
1993-03-01,0.00,
1993-03-02,0.00,
1993-03-03,0.00,
1993-03-04,0.00,
1993-03-05,0.00,
1993-03-06,0.00,
1993-03-07,0.00,
1993-03-08,0.00,
1993-03-09,0.00,
1993-03-10,0.00,
1993-03-11,0.00,
1993-03-12,0.00,
1993-03-13,0.00,
1993-03-14,0.00,
1993-03-15,0.00,
1993-03-16,0.00,
1993-03-17,0.00,
1993-03-18,0.00,
1993-03-19,0.00,
1993-03-20,0.00,
1993-03-21,0.00,
1993-03-22,0.00,
1993-03-23,0.00,
1993-03-24,0.00,
1993-03-25,0.00,
1993-03-26,0.00,
1993-03-27,0.00,
1993-03-28,0.00,
1993-03-29,0.00,
1993-03-30,0.00,
1993-03-31,0.00,
1993-04-01,0.00,
1993-04-02,0.00,
1993-04-03,0.00,
1993-04-04,0.00,
1993-04-05,0.00,
1993-04-06,0.00,
1993-04-07,0.00,
