date,qu,qv,qd
1988-11-02,227.29,,308.00
1988-11-03,75.63,,307.00
1988-11-04,396.39,,303.00
1988-11-05,303.00,,303.00
1988-11-06,245.78,,303.00
1988-11-07,323.37,,300.00
1988-11-08,10.53,,300.00
1988-11-09,265.83,,302.00
1988-11-10,318.50,,303.00
1988-11-11,303.00,,303.00
1988-11-12,315.92,,303.00
1988-11-13,230.66,,303.00
1988-11-14,313.92,,301.00
1988-11-15,219.92,,300.00
1988-11-16,286.08,,299.00
1988-11-17,288.67,,299.00
1988-11-18,229.25,,299.00
1988-11-19,289.66,,300.00
1988-11-20,160.50,,300.00
1988-11-21,264.83,,301.00
1988-11-22,405.34,,302.00
1988-11-23,456.42,,304.00
1988-11-24,337.00,,306.00
1988-11-25,313.50,,298.00
1988-11-26,364.17,,297.00
1988-11-27,297.00,,297.00
1988-11-28,298.00,,298.00
1988-11-29,297.00,,297.00
1988-11-30,213.33,,296.00
1988-12-01,211.16,,299.00
1988-12-02,239.58,,299.00
1988-12-03,231.83,,299.00
1988-12-04,218.92,,299.00
1988-12-05,239.58,,299.00
1988-12-06,209.16,,297.00
1988-12-07,317.67,,297.00
1988-12-08,278.33,,299.00
1988-12-09,297.00,,297.00
1988-12-10,298.00,,298.00
1988-12-11,299.00,,299.00
1988-12-12,299.00,,299.00
1988-12-13,136.24,,299.00
1988-12-14,276.75,,300.00
1988-12-15,221.91,,302.00
1988-12-16,188.18,,303.00
1988-12-17,157.02,,302.00
1988-12-18,200.26,,302.00
1988-12-19,243.50,,302.00
1988-12-20,324.89,,302.00
1988-12-21,322.35,,302.00
1988-12-22,384.39,,303.00
1988-12-23,292.83,,303.00
1988-12-24,290.28,,303.00
1988-12-25,292.83,,303.00
1988-12-26,254.67,,303.00
1988-12-27,193.63,,303.00
1988-12-28,190.54,,305.00
1988-12-29,224.61,,306.00
1988-12-30,298.37,,306.00
1988-12-31,277.38,,306.00
1989-01-01,277.39,,306.00
1989-01-02,277.38,,306.00
1989-01-03,277.38,,306.00
1989-01-04,247.50,,306.00
1989-01-05,342.61,,307.00
1989-01-06,307.00,,307.00
1989-01-07,250.04,,306.00
1989-01-08,306.00,,306.00
1989-01-09,205.26,,307.00
1989-01-10,346.24,,303.00
1989-01-11,296.37,,304.00
1989-01-12,283.11,,306.00
1989-01-13,283.11,,306.00
1989-01-14,271.66,,306.00
1989-01-15,269.67,,304.00
1989-01-16,268.66,,303.00
1989-01-17,269.66,,304.00
1989-01-18,289.28,,302.00
1989-01-19,278.45,,301.00
1989-01-20,238.34,,303.00
1989-01-21,248.29,,303.00
1989-01-22,259.24,,304.00
1989-01-23,259.24,,304.00
1989-01-24,260.24,,305.00
1989-01-25,206.53,,306.00
1989-01-26,204.53,,304.00
1989-01-27,213.96,,301.00
1989-01-28,270.18,,305.00
1989-01-29,263.72,,306.00
1989-01-30,303.00,,303.00
1989-01-31,268.18,,303.00
1989-02-01,325.38,,303.00
1989-02-02,280.62,,303.00
1989-02-03,260.72,,303.00
1989-02-04,216.96,,304.00
1989-02-05,173.66,,298.00
1989-02-06,195.53,,295.00
1989-02-07,189.58,,299.00
1989-02-08,225.91,,303.00
1989-02-09,203.53,,303.00
1989-02-10,305.00,,305.00
1989-02-11,268.18,,303.00
1989-02-12,280.62,,303.00
1989-02-13,248.29,,303.00
1989-02-14,258.24,,303.00
1989-02-15,247.29,,302.00
1989-02-16,236.34,,301.00
1989-02-17,290.57,,303.00
1989-02-18,314.43,,302.00
1989-02-19,231.37,,301.00
1989-02-20,277.62,,300.00
1989-02-21,280.11,,300.00
1989-02-22,300.00,,300.00
1989-02-23,311.43,,299.00
1989-02-24,299.00,,299.00
1989-02-25,303.00,,303.00
1989-02-26,303.00,,303.00
1989-02-27,306.46,,299.00
1989-02-28,295.00,,295.00
1989-03-01,297.00,,297.00
1989-03-02,392.01,,300.00
1989-03-03,297.00,,297.00
1989-03-04,338.28,,296.00
1989-03-05,301.00,,301.00
1989-03-06,324.38,,302.00
1989-03-07,315.43,,303.00
1989-03-08,427.85,,306.00
1989-03-09,547.22,,306.00
1989-03-10,656.13,,303.00
1989-03-11,736.71,,304.00
1989-03-12,909.34,,307.00
1989-03-13,1026.91,,302.00
1989-03-14,859.13,,301.00
1989-03-15,668.85,,302.00
1989-03-16,729.65,,303.00
1989-03-17,638.86,,303.00
1989-03-18,534.71,,303.00
1989-03-19,605.01,,303.00
1989-03-20,518.09,,302.00
1989-03-21,596.28,,302.00
1989-03-22,535.40,,304.00
1989-03-23,611.66,,304.00
1989-03-24,713.63,,308.00
1989-03-25,791.38,,303.00
1989-03-26,896.47,,304.00
1989-03-27,981.44,,304.00
1989-03-28,939.59,,304.00
1989-03-29,942.74,,303.00
1989-03-30,844.94,,303.00
1989-03-31,921.61,,303.00
1989-04-01,805.98,,587.00
1989-04-02,875.99,,605.00
1989-04-03,787.24,,605.00
1989-04-04,751.40,,607.00
1989-04-05,1047.31,,603.00
1989-04-06,1160.62,,605.00
1989-04-07,1901.43,,606.00
1989-04-08,2890.62,,604.00
1989-04-09,2806.82,,604.00
1989-04-10,2419.71,,602.00
1989-04-11,2409.57,,604.00
1989-04-12,2542.53,,604.00
1989-04-13,2807.08,,602.00
1989-04-14,2934.29,,599.00
1989-04-15,3292.88,,602.00
1989-04-16,3742.27,,605.00
1989-04-17,3700.40,,602.00
1989-04-18,3894.26,,603.00
1989-04-19,4422.33,,599.00
1989-04-20,4880.59,,601.00
1989-04-21,5012.16,,605.00
1989-04-22,5044.95,,606.00
1989-04-23,4127.27,,605.00
1989-04-24,3506.53,,606.00
1989-04-25,2898.49,,606.00
1989-04-26,2454.88,,603.00
1989-04-27,2252.03,,607.00
1989-04-28,2175.35,,603.00
1989-04-29,1960.90,,603.00
1989-04-30,1951.58,,601.00
1989-05-01,2107.85,,599.00
1989-05-02,2216.95,,601.00
1989-05-03,2582.72,,602.00
1989-05-04,2445.97,,601.00
1989-05-05,2672.39,,604.00
1989-05-06,2961.35,,601.00
1989-05-07,3602.44,,602.00
1989-05-08,4430.09,,602.00
1989-05-09,4704.13,,605.00
1989-05-10,5087.77,,609.00
1989-05-11,4938.07,,606.00
1989-05-12,4210.12,,604.00
1989-05-13,3662.48,,602.00
1989-05-14,3247.94,,603.00
1989-05-15,2925.19,,603.00
1989-05-16,2972.06,,604.00
1989-05-17,2628.03,,604.00
1989-05-18,2908.26,,604.00
1989-05-19,2539.87,,608.00
1989-05-20,2408.48,,604.00
1989-05-21,2333.53,,604.00
1989-05-22,2365.03,,1030.00
1989-05-23,2411.62,,1420.00
1989-05-24,2210.73,,1430.00
1989-05-25,2089.88,,1430.00
1989-05-26,1834.74,,1430.00
1989-05-27,1703.07,,1430.00
1989-05-28,1683.56,,1430.00
1989-05-29,1625.07,,1430.00
1989-05-30,1615.30,,1430.00
1989-05-31,1537.28,,1430.00
1989-06-01,1459.26,,1430.00
1989-06-02,1893.25,,1430.00
1989-06-03,2353.51,,1430.00
1989-06-04,2241.65,,1430.00
1989-06-05,2402.23,,983.00
1989-06-06,2476.16,,769.00
1989-06-07,2766.28,,568.00
1989-06-08,2817.99,,551.00
1989-06-09,2814.84,,569.00
1989-06-10,2576.60,,583.00
1989-06-11,2380.34,,581.00
1989-06-12,2164.56,,582.00
1989-06-13,2141.39,,582.00
1989-06-14,2015.85,,582.00
1989-06-15,2004.24,,582.00
1989-06-16,2248.40,,586.00
1989-06-17,1369.60,,579.00
1989-06-18,2188.75,,578.00
1989-06-19,1508.01,,580.00
1989-06-20,859.95,,581.00
1989-06-21,1803.62,,583.00
1989-06-22,1192.77,,580.00
1989-06-23,1143.96,,580.00
1989-06-24,1036.81,,581.00
1989-06-25,1055.70,,581.00
1989-06-26,877.11,,577.00
1989-06-27,1004.23,,595.00
1989-06-28,886.89,,936.00
1989-06-29,829.88,,1190.00
1989-06-30,750.67,,1460.00
1989-07-01,715.53,,1470.00
1989-07-02,651.17,,1470.00
1989-07-03,630.33,,1460.00
1989-07-04,552.74,,1460.00
1989-07-05,569.53,,1460.00
1989-07-06,527.98,,1460.00
1989-07-07,479.71,,1500.00
1989-07-08,466.48,,1460.00
1989-07-09,417.19,,1460.00
1989-07-10,411.85,,1460.00
1989-07-11,407.41,,1460.00
1989-07-12,429.97,,1460.00
1989-07-13,411.76,,1460.00
1989-07-14,328.32,,1460.00
1989-07-15,368.18,,1460.00
1989-07-16,288.11,,1460.00
1989-07-17,356.77,,1460.00
1989-07-18,331.25,,1460.00
1989-07-19,277.38,,1460.00
1989-07-20,279.27,,1460.00
1989-07-21,244.33,,1460.00
1989-07-22,274.12,,1460.00
1989-07-23,227.93,,1450.00
1989-07-24,190.29,,1460.00
1989-07-25,219.60,,1470.00
1989-07-26,159.74,,1460.00
1989-07-27,185.79,,1450.00
1989-07-28,203.84,,1460.00
1989-07-29,163.39,,1460.00
1989-07-30,155.55,,1460.00
1989-07-31,108.39,,1460.00
1989-08-01,168.18,,1460.00
1989-08-02,85.72,,1460.00
1989-08-03,138.54,,1470.00
1989-08-04,130.90,,1470.00
1989-08-05,112.76,,1460.00
1989-08-06,112.63,,1460.00
1989-08-07,439.19,,1460.00
1989-08-08,160.05,,1460.00
1989-08-09,151.03,,1460.00
1989-08-10,140.53,,1460.00
1989-08-11,168.32,,1460.00
1989-08-12,6.00,,1460.00
1989-08-13,158.19,,1460.00
1989-08-14,95.85,,1470.00
1989-08-15,63.59,,1470.00
1989-08-16,92.93,,1470.00
1989-08-17,72.25,,1460.00
1989-08-18,90.67,,1460.00
1989-08-19,10.39,,1470.00
1989-08-20,147.39,,1460.00
1989-08-21,60.07,,1460.00
1989-08-22,5.86,,1460.00
1989-08-23,161.52,,1460.00
1989-08-24,101.07,,1460.00
1989-08-25,133.94,,1470.00
1989-08-26,125.50,,1460.00
1989-08-27,121.59,,1460.00
1989-08-28,73.91,,1450.00
1989-08-29,84.04,,1450.00
1989-08-30,43.56,,1460.00
1989-08-31,71.68,,1460.00
1989-09-01,80.41,,1450.00
1989-09-02,62.89,,1450.00
1989-09-03,47.13,,1460.00
1989-09-04,75.48,,1460.00
1989-09-05,-35.50,,985.00
1989-09-06,146.71,,761.00
1989-09-07,155.21,,576.00
1989-09-08,140.01,,560.00
1989-09-09,155.00,,563.00
1989-09-10,159.00,,563.00
1989-09-11,146.11,,561.00
1989-09-12,143.48,,563.00
1989-09-13,129.65,,565.00
1989-09-14,144.49,,564.00
1989-09-15,168.21,,564.00
1989-09-16,112.44,,560.00
1989-09-17,279.80,,561.00
1989-09-18,252.10,,565.00
1989-09-19,216.46,,565.00
1989-09-20,183.74,,563.00
1989-09-21,161.46,,560.00
1989-09-22,183.90,,559.00
1989-09-23,161.36,,556.00
1989-09-24,189.87,,311.00
1989-09-25,192.41,,294.00
1989-09-26,158.24,,295.00
1989-09-27,238.30,,293.00
1989-09-28,221.58,,288.00
1989-09-29,196.56,,286.00
1989-09-30,186.90,,288.00
1989-10-01,219.89,,286.00
1989-10-02,234.57,,289.00
1989-10-03,270.33,,282.00
1989-10-04,287.00,,287.00
1989-10-05,230.56,,285.00
1989-10-06,250.00,,285.00
1989-10-07,237.34,,284.00
1989-10-08,215.89,,282.00
1989-10-09,226.56,,281.00
1989-10-10,231.56,,286.00
1989-10-11,186.90,,288.00
1989-10-12,206.33,,288.00
1989-10-13,218.01,,288.00
1989-10-14,183.01,,288.00
1989-10-15,243.34,,290.00
1989-10-16,172.56,,297.00
1989-10-17,199.90,,301.00
1989-10-18,211.45,,297.00
1989-10-19,215.34,,297.00
1989-10-20,190.12,,299.00
1989-10-21,264.00,,299.00
1989-10-22,252.34,,299.00
1989-10-23,233.89,,300.00
1989-10-24,313.67,,302.00
1989-10-25,375.99,,306.00
1989-10-26,255.45,,306.00
1989-10-27,359.55,,309.00
1989-10-28,255.45,,306.00
1989-10-29,308.00,,308.00
1989-10-30,176.55,,308.00
1989-10-31,256.06,,310.00
1989-11-01,221.40,,310.00
1989-11-02,209.84,,310.00
1989-11-03,300.44,,312.00
1989-11-04,260.07,,314.00
1989-11-05,279.33,,314.00
1989-11-06,302.44,,314.00
1989-11-07,238.81,,312.00
1989-11-08,266.91,,317.00
1989-11-09,298.74,,318.00
1989-11-10,271.77,,318.00
1989-11-11,244.81,,318.00
1989-11-12,237.10,,318.00
1989-11-13,301.74,,321.00
1989-11-14,286.33,,321.00
1989-11-15,221.84,,322.00
1989-11-16,275.77,,322.00
1989-11-17,283.48,,322.00
1989-11-18,271.92,,322.00
1989-11-19,264.07,,318.00
1989-11-20,254.51,,320.00
1989-11-21,210.29,,322.00
1989-11-22,322.00,,322.00
1989-11-23,214.13,,322.00
1989-11-24,322.00,,322.00
1989-11-25,322.00,,322.00
1989-11-26,289.33,,324.00
1989-11-27,285.33,,320.00
1989-11-28,209.84,,310.00
1989-11-29,157.09,,311.00
1989-11-30,200.85,,312.00
1989-12-01,170.20,,312.00
1989-12-02,280.35,,311.00
1989-12-03,196.03,,311.00
1989-12-04,292.83,,312.00
1989-12-05,311.00,,311.00
1989-12-06,341.50,,307.00
1989-12-07,307.00,,307.00
1989-12-08,273.50,,308.00
1989-12-09,310.00,,310.00
1989-12-10,221.86,,310.00
1989-12-11,179.70,,310.00
1989-12-12,156.70,,310.00
1989-12-13,175.87,,310.00
1989-12-14,271.51,,306.00
1989-12-15,294.50,,306.00
1989-12-16,198.70,,306.00
1989-12-17,225.51,,306.00
1989-12-18,271.51,,306.00
1989-12-19,222.69,,307.00
1989-12-20,189.20,,308.00
1989-12-21,238.02,,307.00
1989-12-22,275.35,,306.00
1989-12-23,202.52,,306.00
1989-12-24,306.00,,306.00
1989-12-25,141.78,,306.00
1989-12-26,208.85,,308.00
1989-12-27,221.29,,309.00
1989-12-28,226.10,,310.00
1989-12-29,-84.61,,312.00
1989-12-30,256.61,,310.00
1989-12-31,187.97,,310.00
1990-01-01,246.18,,311.00
1990-01-02,266.23,,312.00
1990-01-03,203.23,,310.00
1990-01-04,264.24,,310.00
1990-01-05,222.29,,310.00
1990-01-06,207.84,,307.00
1990-01-07,407.16,,308.00
1990-01-08,333.88,,311.00
1990-01-09,310.00,,310.00
1990-01-10,287.12,,310.00
1990-01-11,264.24,,310.00
1990-01-12,323.25,,308.00
1990-01-13,274.68,,309.00
1990-01-14,310.00,,310.00
1990-01-15,310.00,,310.00
1990-01-16,273.68,,308.00
1990-01-17,292.94,,312.00
1990-01-18,311.00,,311.00
1990-01-19,47.09,,310.00
1990-01-20,189.40,,310.00
1990-01-21,181.87,,310.00
1990-01-22,242.16,,310.00
1990-01-23,244.94,,309.00
1990-01-24,70.57,,308.00
1990-01-25,247.94,,312.00
1990-01-26,248.93,,313.00
1990-01-27,297.92,,313.00
1990-01-28,325.08,,310.00
1990-01-29,300.92,,316.00
1990-01-30,243.93,,308.00
1990-01-31,340.16,,310.00
1990-02-01,227.09,,310.00
1990-02-02,276.08,,310.00
1990-02-03,147.95,,310.00
1990-02-04,287.39,,310.00
1990-02-05,291.16,,310.00
1990-02-06,299.69,,311.00
1990-02-07,291.16,,310.00
1990-02-08,242.17,,310.00
1990-02-09,328.84,,310.00
1990-02-10,290.16,,309.00
1990-02-11,330.84,,312.00
1990-02-12,228.09,,311.00
1990-02-13,243.17,,311.00
1990-02-14,184.87,,313.00
1990-02-15,181.10,,313.00
1990-02-16,313.00,,313.00
1990-02-17,312.00,,312.00
1990-02-18,208.18,,313.00
1990-02-19,215.98,,313.00
1990-02-20,202.79,,311.00
1990-02-21,256.76,,309.00
1990-02-22,362.24,,310.00
1990-02-23,268.96,,310.00
1990-02-24,231.63,,310.00
1990-02-25,291.35,,310.00
1990-02-26,281.42,,315.00
1990-02-27,289.14,,319.00
1990-02-28,268.22,,313.00
1990-03-01,342.85,,313.00
1990-03-02,324.93,,310.00
1990-03-03,392.09,,310.00
1990-03-04,310.00,,310.00
1990-03-05,342.58,,309.00
1990-03-06,459.26,,310.00
1990-03-07,309.00,,309.00
1990-03-08,373.44,,310.00
1990-03-09,291.34,,310.00
1990-03-10,426.67,,311.00
1990-03-11,310.00,,310.00
1990-03-12,343.59,,310.00
1990-03-13,311.00,,311.00
1990-03-14,330.65,,312.00
1990-03-15,272.68,,310.00
1990-03-16,346.32,,309.00
1990-03-17,373.83,,306.00
1990-03-18,349.23,,304.00
1990-03-19,478.59,,309.00
1990-03-20,507.97,,312.00
1990-03-21,617.80,,305.00
1990-03-22,703.47,,304.00
1990-03-23,820.08,,307.00
1990-03-24,790.32,,306.00
1990-03-25,692.97,,304.00
1990-03-26,698.61,,302.00
1990-03-27,833.11,,306.00
1990-03-28,701.58,,309.00
1990-03-29,713.58,,321.00
1990-03-30,963.57,,571.00
1990-03-31,997.58,,605.00
1990-04-01,995.58,,603.00
1990-04-02,995.58,,603.00
1990-04-03,999.57,,607.00
1990-04-04,995.58,,603.00
1990-04-05,996.58,,604.00
1990-04-06,999.58,,607.00
1990-04-07,1001.57,,609.00
1990-04-08,1001.58,,609.00
1990-04-09,1002.58,,610.00
1990-04-10,1048.52,,607.00
1990-04-11,1139.30,,604.00
1990-04-12,1464.86,,605.00
1990-04-13,626.80,,607.00
1990-04-14,1193.18,,607.00
1990-04-15,1822.62,,607.00
1990-04-16,537.73,,605.00
1990-04-17,1476.70,,606.00
1990-04-18,1375.24,,609.00
1990-04-19,1324.00,,608.00
1990-04-20,1396.99,,605.00
1990-04-21,1486.22,,607.00
1990-04-22,1707.71,,610.00
1990-04-23,1692.89,,612.00
1990-04-24,1496.03,,608.00
1990-04-25,1437.95,,605.00
1990-04-26,1344.86,,608.00
1990-04-27,1448.58,,609.00
1990-04-28,2352.28,,606.00
1990-04-29,1781.11,,605.00
1990-04-30,1538.22,,610.00
1990-05-01,1426.56,,608.00
1990-05-02,1487.28,,610.00
1990-05-03,1339.33,,608.00
1990-05-04,1291.70,,612.00
1990-05-05,1341.24,,607.00
1990-05-06,1425.92,,613.00
1990-05-07,1428.54,,613.00
1990-05-08,1499.49,,610.00
1990-05-09,1149.45,,609.00
1990-05-10,1276.86,,613.00
1990-05-11,1386.14,,613.00
1990-05-12,1282.53,,614.00
1990-05-13,1086.40,,615.00
1990-05-14,900.84,,618.00
1990-05-15,1073.11,,615.00
1990-05-16,962.35,,612.00
1990-05-17,1166.31,,617.00
1990-05-18,1044.86,,621.00
1990-05-19,1011.16,,612.00
1990-05-20,1108.14,,617.00
1990-05-21,920.90,,621.00
1990-05-22,1345.86,,620.00
1990-05-23,1312.09,,619.00
1990-05-24,1352.40,,627.00
1990-05-25,1234.74,,1160.00
1990-05-26,1274.67,,1600.00
1990-05-27,1219.93,,1620.00
1990-05-28,1357.42,,1630.00
1990-05-29,2069.63,,1630.00
1990-05-30,2342.23,,1630.00
1990-05-31,2479.51,,1630.00
1990-06-01,2146.72,,1640.00
1990-06-02,1957.25,,1640.00
1990-06-03,1833.88,,1640.00
1990-06-04,1741.34,,1640.00
1990-06-05,1687.29,,1630.00
1990-06-06,1722.53,,1630.00
1990-06-07,1719.31,,1640.00
1990-06-08,1339.19,,1630.00
1990-06-09,1806.25,,1630.00
1990-06-10,2037.13,,1630.00
1990-06-11,2681.76,,1630.00
1990-06-12,1884.02,,1630.00
1990-06-13,1680.11,,1640.00
1990-06-14,1527.50,,1630.00
1990-06-15,1478.47,,1630.00
1990-06-16,1348.16,,1620.00
1990-06-17,1220.00,,1630.00
1990-06-18,1273.48,,1630.00
1990-06-19,1244.28,,1630.00
1990-06-20,1361.22,,1630.00
1990-06-21,1378.85,,1630.00
1990-06-22,1383.24,,1630.00
1990-06-23,1368.85,,1620.00
1990-06-24,1299.53,,1630.00
1990-06-25,1246.64,,1630.00
1990-06-26,1150.74,,1630.00
1990-06-27,1081.65,,1640.00
1990-06-28,1020.11,,1640.00
1990-06-29,927.02,,1630.00
1990-06-30,865.04,,1630.00
1990-07-01,878.24,,1630.00
1990-07-02,773.61,,1630.00
1990-07-03,816.86,,1630.00
1990-07-04,728.34,,1630.00
1990-07-05,712.92,,1630.00
1990-07-06,624.00,,1630.00
1990-07-07,625.70,,1630.00
1990-07-08,594.05,,1630.00
1990-07-09,536.87,,1630.00
1990-07-10,602.07,,1630.00
1990-07-11,582.91,,1630.00
1990-07-12,497.88,,1630.00
1990-07-13,504.79,,1630.00
1990-07-14,450.27,,1630.00
1990-07-15,435.30,,1630.00
1990-07-16,411.32,,1630.00
1990-07-17,391.20,,1630.00
1990-07-18,382.60,,1630.00
1990-07-19,382.14,,1630.00
1990-07-20,228.31,,1620.00
1990-07-21,351.66,,1620.00
1990-07-22,376.02,,1620.00
1990-07-23,339.26,,1610.00
1990-07-24,339.29,,1610.00
1990-07-25,306.94,,1610.00
1990-07-26,431.76,,1620.00
1990-07-27,343.51,,1610.00
1990-07-28,437.23,,1610.00
1990-07-29,273.26,,1610.00
1990-07-30,329.01,,1610.00
1990-07-31,268.56,,1610.00
1990-08-01,302.78,,1610.00
1990-08-02,235.48,,1610.00
1990-08-03,261.73,,1620.00
1990-08-04,246.44,,1620.00
1990-08-05,242.27,,1610.00
1990-08-06,206.25,,1610.00
1990-08-07,226.16,,1610.00
1990-08-08,201.80,,1620.00
1990-08-09,186.52,,1620.00
1990-08-10,191.69,,1620.00
1990-08-11,233.22,,1610.00
1990-08-12,203.75,,1610.00
1990-08-13,239.44,,1610.00
1990-08-14,233.40,,1610.00
1990-08-15,157.56,,1050.00
1990-08-16,194.72,,781.00
1990-08-17,159.75,,579.00
1990-08-18,260.66,,572.00
1990-08-19,242.46,,571.00
1990-08-20,158.66,,571.00
1990-08-21,350.74,,572.00
1990-08-22,245.82,,571.00
1990-08-23,234.44,,571.00
1990-08-24,201.60,,571.00
1990-08-25,338.04,,571.00
1990-08-26,231.55,,571.00
1990-08-27,275.34,,571.00
1990-08-28,222.17,,571.00
1990-08-29,226.76,,569.00
1990-08-30,188.56,,567.00
1990-08-31,173.10,,568.00
1990-09-01,200.72,,566.00
1990-09-02,189.85,,565.00
1990-09-03,172.40,,564.00
1990-09-04,142.73,,562.00
1990-09-05,231.67,,560.00
1990-09-06,132.88,,562.00
1990-09-07,217.41,,562.00
1990-09-08,187.79,,564.00
1990-09-09,190.81,,563.00
1990-09-10,179.09,,561.00
1990-09-11,171.62,,560.00
1990-09-12,165.02,,561.00
1990-09-13,177.23,,563.00
1990-09-14,155.73,,564.00
1990-09-15,169.14,,564.00
1990-09-16,127.56,,565.00
1990-09-17,19.39,,294.00
1990-09-18,155.44,,264.00
1990-09-19,163.82,,266.00
1990-09-20,182.98,,266.00
1990-09-21,166.02,,265.00
1990-09-22,180.98,,264.00
1990-09-23,165.02,,264.00
1990-09-24,181.48,,264.00
1990-09-25,181.92,,264.00
1990-09-26,174.60,,263.00
1990-09-27,180.92,,263.00
1990-09-28,162.97,,264.00
1990-09-29,155.67,,263.00
1990-09-30,160.97,,262.00
1990-10-01,200.86,,264.00
1990-10-02,175.61,,264.00
1990-10-03,170.29,,265.00
1990-10-04,181.76,,267.00
1990-10-05,176.68,,262.00
1990-10-06,180.00,,262.00
1990-10-07,193.54,,263.00
1990-10-08,182.92,,265.00
1990-10-09,164.98,,266.00
1990-10-10,183.10,,265.00
1990-10-11,179.15,,264.00
1990-10-12,198.01,,264.00
1990-10-13,204.30,,264.00
1990-10-14,198.01,,264.00
1990-10-15,169.73,,286.00
1990-10-16,249.57,,303.00
1990-10-17,237.01,,303.00
1990-10-18,161.59,,303.00
1990-10-19,249.57,,303.00
1990-10-20,194.01,,304.00
1990-10-21,215.01,,303.00
1990-10-22,215.86,,307.00
1990-10-23,190.73,,307.00
1990-10-24,234.72,,307.00
1990-10-25,199.15,,306.00
1990-10-26,205.65,,306.00
1990-10-27,209.03,,306.00
1990-10-28,196.52,,306.00
1990-10-29,199.65,,306.00
1990-10-30,203.91,,304.00
1990-10-31,236.19,,305.00
1990-11-01,209.03,,306.00
1990-11-02,212.16,,306.00
1990-11-03,152.73,,306.00
1990-11-04,334.15,,306.00
1990-11-05,252.82,,306.00
1990-11-06,205.91,,306.00
1990-11-07,193.39,,306.00
1990-11-08,196.52,,306.00
1990-11-09,252.83,,306.00
1990-11-10,231.06,,303.00
1990-11-11,222.18,,303.00
1990-11-12,222.60,,303.00
1990-11-13,233.98,,302.00
1990-11-14,274.17,,302.00
1990-11-15,251.43,,304.00
1990-11-16,220.42,,307.00
1990-11-17,227.61,,308.00
1990-11-18,209.05,,308.00
1990-11-19,204.96,,307.00
1990-11-20,208.87,,314.00
1990-11-21,202.77,,311.00
1990-11-22,195.78,,304.00
1990-11-23,129.75,,306.00
1990-11-24,124.66,,304.00
1990-11-25,143.48,,304.00
1990-11-26,488.07,,309.00
1990-11-27,275.17,,303.00
1990-11-28,224.95,,296.00
1990-11-29,75.00,,294.00
1990-11-30,256.99,,294.00
1990-12-01,170.62,,294.00
1990-12-02,83.71,,295.00
1990-12-03,82.71,,294.00
1990-12-04,116.19,,292.00
1990-12-05,205.64,,292.00
1990-12-06,140.86,,292.00
1990-12-07,202.55,,292.00
1990-12-08,178.84,,292.00
1990-12-09,185.25,,292.00
1990-12-10,153.75,,291.00
1990-12-11,260.45,,288.00
1990-12-12,267.70,,292.00
1990-12-13,189.25,,296.00
1990-12-14,190.24,,297.00
1990-12-15,162.75,,300.00
1990-12-16,207.45,,302.00
1990-12-17,126.15,,300.00
1990-12-18,313.24,,298.00
1990-12-19,253.30,,296.00
1990-12-20,272.55,,300.00
1990-12-21,44.75,,304.00
1990-12-22,213.92,,302.00
1990-12-23,14.33,,299.00
1990-12-24,193.01,,299.00
1990-12-25,247.51,,299.00
1990-12-26,80.96,,299.00
1990-12-27,272.78,,297.00
1990-12-28,253.60,,296.00
1990-12-29,217.26,,296.00
1990-12-30,268.74,,296.00
1990-12-31,298.00,,298.00
1991-01-01,226.35,,296.00
1991-01-02,17.39,,296.00
1991-01-03,214.23,,296.00
1991-01-04,204.29,,295.00
1991-01-05,252.70,,295.00
1991-01-06,279.89,,295.00
1991-01-07,122.77,,295.00
1991-01-08,280.92,,293.00
1991-01-09,207.39,,292.00
1991-01-10,255.74,,292.00
1991-01-11,225.53,,292.00
1991-01-12,266.81,,294.00
1991-01-13,281.16,,294.00
1991-01-14,282.16,,295.00
1991-01-15,289.15,,302.00
1991-01-16,293.16,,306.00
1991-01-17,284.87,,303.00
1991-01-18,299.00,,299.00
1991-01-19,299.00,,299.00
1991-01-20,112.66,,300.00
1991-01-21,117.68,,302.00
1991-01-22,129.77,,302.00
1991-01-23,259.70,,302.00
1991-01-24,196.25,,302.00
1991-01-25,218.78,,303.00
1991-01-26,204.45,,303.00
1991-01-27,204.45,,303.00
1991-01-28,235.30,,301.00
1991-01-29,105.90,,303.00
1991-01-30,259.18,,298.00
1991-01-31,260.18,,299.00
1991-02-01,160.64,,301.00
1991-02-02,153.64,,294.00
1991-02-03,237.27,,294.00
1991-02-04,231.26,,288.00
1991-02-05,226.29,,289.00
1991-02-06,218.34,,293.00
1991-02-07,226.30,,292.00
1991-02-08,250.24,,304.00
1991-02-09,232.36,,310.00
1991-02-10,176.37,,310.00
1991-02-11,205.20,,309.00
1991-02-12,264.45,,303.00
1991-02-13,262.44,,301.00
1991-02-14,263.45,,302.00
1991-02-15,288.14,,300.00
1991-02-16,257.26,,301.00
1991-02-17,257.26,,301.00
1991-02-18,258.25,,302.00
1991-02-19,257.26,,301.00
1991-02-20,221.89,,299.00
1991-02-21,230.79,,299.00
1991-02-22,366.21,,298.00
1991-02-23,297.00,,297.00
1991-02-24,298.00,,298.00
1991-02-25,286.14,,298.00
1991-02-26,206.05,,298.00
1991-02-27,207.06,,299.00
1991-02-28,261.48,,303.00
1991-03-01,317.83,,303.00
1991-03-02,422.63,,304.00
1991-03-03,338.59,,303.00
1991-03-04,460.67,,302.00
