date,qj
1993-07-04,1092.00
1993-07-05,1095.00
1993-07-06,1081.00
1993-07-07,1081.00
1993-07-08,1090.00
1993-07-09,1086.00
1993-07-10,1079.00
1993-07-11,1079.00
1993-07-12,1081.00
1993-07-13,1078.00
1993-07-14,1087.00
1993-07-15,1086.00
1993-07-16,1092.00
1993-07-17,1089.00
1993-07-18,1088.00
1993-07-19,1088.00
1993-07-20,1087.00
1993-07-21,1063.00
1993-07-22,1053.00
1993-07-23,1056.00
1993-07-24,1055.00
1993-07-25,1055.00
1993-07-26,1054.00
1993-07-27,1054.00
1993-07-28,1063.00
1993-07-29,1079.00
1993-07-30,1085.00
1993-07-31,1084.00
1993-08-01,1084.00
1993-08-02,1083.00
1993-08-03,1083.00
1993-08-04,1082.00
1993-08-05,1105.00
1993-08-06,1115.00
1993-08-07,1119.00
1993-08-08,1120.00
1993-08-09,1120.00
1993-08-10,1121.00
1993-08-11,1131.00
1993-08-12,1135.00
1993-08-13,1136.00
1993-08-14,1136.00
1993-08-15,1137.00
1993-08-16,1137.00
1993-08-17,1138.00
1993-08-18,1129.00
1993-08-19,1123.00
1993-08-20,1123.00
1993-08-21,1124.00
1993-08-22,1124.00
1993-08-23,1128.00
1993-08-24,1129.00
1993-08-25,1129.00
1993-08-26,1100.00
1993-08-27,1091.00
1993-08-28,1094.00
1993-08-29,1095.00
1993-08-30,1096.00
1993-08-31,1096.00
1993-09-01,1097.00
1993-09-02,1097.00
1993-09-03,1094.00
1993-09-04,1098.00
1993-09-05,1102.00
1993-09-06,1109.00
1993-09-07,1110.00
1993-09-08,1107.00
1993-09-09,1094.00
1993-09-10,1007.00
1993-09-11,464.00
1993-09-12,584.00
1993-09-13,705.00
1993-09-14,822.00
1993-09-15,933.00
1993-09-16,1036.00
1993-09-17,1060.00
1993-09-18,1061.00
1993-09-19,1061.00
1993-09-20,1062.00
1993-09-21,1036.00
1993-09-22,1005.00
1993-09-23,996.00
1993-09-24,996.00
1993-09-25,997.00
1993-09-26,998.00
1993-09-27,998.00
1993-09-28,999.00
1993-09-29,1000.00
1993-09-30,1000.00
1993-10-01,1000.00
1993-10-02,1001.00
1993-10-03,1002.00
1993-10-04,980.00
1993-10-05,971.00
1993-10-06,953.00
1993-10-07,941.00
1993-10-08,945.00
1993-10-09,939.00
1993-10-10,943.00
1993-10-11,919.00
1993-10-12,891.00
1993-10-13,822.00
1993-10-14,805.00
1993-10-15,803.00
1993-10-16,628.00
1993-10-17,225.00
1993-10-18,37.00
1993-10-19,0.00
1993-10-20,0.00
1993-10-21,0.00
1993-10-22,0.00
1993-10-23,0.00
1993-10-24,0.00
1993-10-25,0.00
1993-10-26,0.00
1993-10-27,0.00
1993-10-28,0.00
1993-10-29,0.00
1993-10-30,0.00
1993-10-31,0.00
1993-11-01,0.00
1993-11-02,0.00
1993-11-03,0.00
1993-11-04,0.00
1993-11-05,0.00
1993-11-06,0.00
1993-11-07,0.00
1993-11-08,0.00
1993-11-09,0.00
1993-11-10,0.00
1993-11-11,0.00
1993-11-12,0.00
1993-11-13,0.00
1993-11-14,0.00
1993-11-15,0.00
1993-11-16,0.00
1993-11-17,0.00
1993-11-18,0.00
1993-11-19,0.00
1993-11-20,0.00
1993-11-21,0.00
1993-11-22,0.00
1993-11-23,0.00
1993-11-24,0.00
1993-11-25,0.00
1993-11-26,0.00
1993-11-27,0.00
1993-11-28,0.00
1993-11-29,0.00
1993-11-30,0.00
1993-12-01,0.00
1993-12-02,0.00
1993-12-03,0.00
1993-12-04,0.00
1993-12-05,0.00
1993-12-06,0.00
1993-12-07,0.00
1993-12-08,0.00
1993-12-09,0.00
1993-12-10,0.00
1993-12-11,0.00
1993-12-12,0.00
1993-12-13,0.00
1993-12-14,0.00
1993-12-15,0.00
1993-12-16,0.00
1993-12-17,0.00
1993-12-18,0.00
1993-12-19,0.00
1993-12-20,0.00
1993-12-21,0.00
1993-12-22,0.00
1993-12-23,0.00
1993-12-24,0.00
1993-12-25,0.00
1993-12-26,0.00
1993-12-27,0.00
1993-12-28,0.00
1993-12-29,0.00
1993-12-30,0.00
1993-12-31,0.00
1994-01-01,0.00
1994-01-02,0.00
1994-01-03,0.00
1994-01-04,0.00
1994-01-05,0.00
1994-01-06,0.00
1994-01-07,0.00
1994-01-08,0.00
1994-01-09,0.00
1994-01-10,0.00
1994-01-11,0.00
1994-01-12,0.00
1994-01-13,0.00
1994-01-14,0.00
1994-01-15,0.00
1994-01-16,0.00
1994-01-17,0.00
1994-01-18,0.00
1994-01-19,0.00
1994-01-20,0.00
1994-01-21,0.00
1994-01-22,0.00
1994-01-23,0.00
1994-01-24,0.00
1994-01-25,0.00
1994-01-26,0.00
1994-01-27,0.00
1994-01-28,0.00
1994-01-29,0.00
1994-01-30,0.00
1994-01-31,0.00
1994-02-01,0.00
1994-02-02,0.00
1994-02-03,0.00
1994-02-04,0.00
1994-02-05,0.00
1994-02-06,0.00
1994-02-07,0.00
1994-02-08,0.00
1994-02-09,0.00
1994-02-10,0.00
1994-02-11,0.00
1994-02-12,0.00
1994-02-13,0.00
1994-02-14,0.00
1994-02-15,0.00
1994-02-16,0.00
1994-02-17,0.00
1994-02-18,0.00
1994-02-19,0.00
1994-02-20,0.00
1994-02-21,0.00
1994-02-22,0.00
1994-02-23,0.00
1994-02-24,0.00
1994-02-25,0.00
1994-02-26,0.00
1994-02-27,0.00
1994-02-28,0.00
1994-03-01,0.00
1994-03-02,0.00
1994-03-03,0.00
1994-03-04,0.00
1994-03-05,0.00
1994-03-06,0.00
1994-03-07,0.00
1994-03-08,0.00
1994-03-09,0.00
1994-03-10,0.00
1994-03-11,0.00
1994-03-12,0.00
1994-03-13,0.00
1994-03-14,0.00
1994-03-15,0.00
1994-03-16,0.00
1994-03-17,0.00
1994-03-18,0.00
1994-03-19,0.00
1994-03-20,0.00
1994-03-21,97.00
1994-03-22,420.00
1994-03-23,417.00
1994-03-24,417.00
1994-03-25,382.00
1994-03-26,334.00
1994-03-27,325.00
1994-03-28,325.00
1994-03-29,404.00
1994-03-30,519.00
1994-03-31,614.00
1994-04-01,633.00
1994-04-02,632.00
1994-04-03,634.00
1994-04-04,633.00
1994-04-05,660.00
1994-04-06,691.00
1994-04-07,701.00
1994-04-08,697.00
1994-04-09,698.00
1994-04-10,703.00
1994-04-11,707.00
1994-04-12,727.00
1994-04-13,737.00
1994-04-14,739.00
1994-04-15,740.00
1994-04-16,742.00
1994-04-17,744.00
1994-04-18,742.00
1994-04-19,793.00
1994-04-20,800.00
1994-04-21,823.00
1994-04-22,836.00
1994-04-23,844.00
1994-04-24,843.00
1994-04-25,866.00
1994-04-26,873.00
1994-04-27,875.00
1994-04-28,899.00
1994-04-29,916.00
1994-04-30,847.00
1994-05-01,910.00
1994-05-02,903.00
1994-05-03,907.00
1994-05-04,906.00
1994-05-05,908.00
1994-05-06,910.00
1994-05-07,911.00
1994-05-08,908.00
1994-05-09,908.00
1994-05-10,921.00
1994-05-11,943.00
1994-05-12,939.00
1994-05-13,946.00
1994-05-14,946.00
1994-05-15,946.00
1994-05-16,943.00
1994-05-17,946.00
1994-05-18,924.00
1994-05-19,917.00
1994-05-20,917.00
1994-05-21,914.00
1994-05-22,914.00
1994-05-23,914.00
1994-05-24,896.00
1994-05-25,886.00
1994-05-26,905.00
1994-05-27,914.00
1994-05-28,929.00
1994-05-29,948.00
1994-05-30,944.00
1994-05-31,947.00
1994-06-01,946.00
1994-06-02,946.00
1994-06-03,939.00
1994-06-04,941.00
1994-06-05,937.00
1994-06-06,937.00
1994-06-07,936.00
1994-06-08,939.00
1994-06-09,935.00
1994-06-10,934.00
1994-06-11,937.00
1994-06-12,936.00
1994-06-13,936.00
1994-06-14,935.00
1994-06-15,935.00
1994-06-16,934.00
1994-06-17,934.00
1994-06-18,933.00
1994-06-19,932.00
1994-06-20,932.00
1994-06-21,931.00
1994-06-22,931.00
1994-06-23,943.00
1994-06-24,946.00
1994-06-25,945.00
1994-06-26,944.00
1994-06-27,953.00
1994-06-28,959.00
1994-06-29,959.00
1994-06-30,958.00
1994-07-01,970.00
1994-07-02,976.00
1994-07-03,975.00
1994-07-04,975.00
1994-07-05,974.00
1994-07-06,971.00
1994-07-07,973.00
1994-07-08,969.00
1994-07-09,978.00
1994-07-10,987.00
1994-07-11,996.00
1994-07-12,1018.00
1994-07-13,1027.00
1994-07-14,1030.00
1994-07-15,1029.00
1994-07-16,1029.00
1994-07-17,1031.00
1994-07-18,1027.00
1994-07-19,1027.00
1994-07-20,1026.00
1994-07-21,1032.00
1994-07-22,1038.00
1994-07-23,1041.00
1994-07-24,1034.00
1994-07-25,1037.00
1994-07-26,1040.00
1994-07-27,1033.00
1994-07-28,1026.00
1994-07-29,1023.00
1994-07-30,1023.00
1994-07-31,1023.00
1994-08-01,1023.00
1994-08-02,1016.00
1994-08-03,1007.00
1994-08-04,1003.00
1994-08-05,1003.00
1994-08-06,1011.00
1994-08-07,1019.00
1994-08-08,1026.00
1994-08-09,1034.00
1994-08-10,1042.00
1994-08-11,1036.00
1994-08-12,1015.00
1994-08-13,1019.00
1994-08-14,1027.00
1994-08-15,1034.00
1994-08-16,1042.00
1994-08-17,1042.00
1994-08-18,1032.00
1994-08-19,1026.00
1994-08-20,1023.00
1994-08-21,1019.00
1994-08-22,1000.00
1994-08-23,991.00
1994-08-24,994.00
1994-08-25,994.00
1994-08-26,991.00
1994-08-27,987.00
1994-08-28,987.00
1994-08-29,978.00
1994-08-30,975.00
1994-08-31,975.00
1994-09-01,952.00
1994-09-02,930.00
1994-09-03,924.00
1994-09-04,924.00
1994-09-05,924.00
1994-09-06,924.00
1994-09-07,924.00
1994-09-08,905.00
1994-09-09,881.00
1994-09-10,871.00
1994-09-11,869.00
1994-09-12,863.00
1994-09-13,863.00
1994-09-14,860.00
1994-09-15,845.00
1994-09-16,840.00
1994-09-17,837.00
1994-09-18,834.00
1994-09-19,819.00
1994-09-20,813.00
1994-09-21,802.00
1994-09-22,796.00
1994-09-23,791.00
1994-09-24,791.00
1994-09-25,788.00
1994-09-26,788.00
1994-09-27,788.00
1994-09-28,788.00
1994-09-29,788.00
1994-09-30,788.00
1994-10-01,788.00
1994-10-02,791.00
1994-10-03,788.00
1994-10-04,791.00
1994-10-05,768.00
1994-10-06,739.00
1994-10-07,731.00
1994-10-08,722.00
1994-10-09,720.00
1994-10-10,709.00
1994-10-11,698.00
1994-10-12,650.00
1994-10-13,11.00
1994-10-14,0.00
1994-10-15,0.00
1994-10-16,0.00
1994-10-17,0.00
1994-10-18,0.00
1994-10-19,0.00
1994-10-20,0.00
1994-10-21,0.00
1994-10-22,0.00
1994-10-23,0.00
1994-10-24,0.00
1994-10-25,0.00
1994-10-26,0.00
1994-10-27,0.00
1994-10-28,0.00
1994-10-29,0.00
1994-10-30,0.00
1994-10-31,0.00
1994-11-01,0.00
1994-11-02,0.00
1994-11-03,0.00
1994-11-04,0.00
1994-11-05,0.00
1994-11-06,0.00
1994-11-07,0.00
1994-11-08,0.00
1994-11-09,0.00
1994-11-10,0.00
1994-11-11,0.00
1994-11-12,0.00
1994-11-13,0.00
1994-11-14,0.00
1994-11-15,0.00
1994-11-16,0.00
1994-11-17,0.00
1994-11-18,0.00
1994-11-19,0.00
1994-11-20,0.00
1994-11-21,0.00
1994-11-22,0.00
1994-11-23,0.00
1994-11-24,0.00
1994-11-25,0.00
1994-11-26,0.00
1994-11-27,0.00
1994-11-28,0.00
1994-11-29,0.00
1994-11-30,0.00
1994-12-01,0.00
1994-12-02,0.00
1994-12-03,0.00
1994-12-04,0.00
1994-12-05,0.00
1994-12-06,0.00
1994-12-07,0.00
1994-12-08,0.00
1994-12-09,0.00
1994-12-10,0.00
1994-12-11,0.00
1994-12-12,0.00
1994-12-13,0.00
1994-12-14,0.00
1994-12-15,0.00
1994-12-16,0.00
1994-12-17,0.00
1994-12-18,0.00
1994-12-19,0.00
1994-12-20,0.00
1994-12-21,0.00
1994-12-22,0.00
1994-12-23,0.00
1994-12-24,0.00
1994-12-25,0.00
1994-12-26,0.00
1994-12-27,0.00
1994-12-28,0.00
1994-12-29,0.00
1994-12-30,0.00
1994-12-31,0.00
1995-01-01,0.00
1995-01-02,0.00
1995-01-03,0.00
1995-01-04,0.00
1995-01-05,0.00
1995-01-06,0.00
1995-01-07,0.00
1995-01-08,0.00
1995-01-09,0.00
1995-01-10,0.00
1995-01-11,0.00
1995-01-12,0.00
1995-01-13,0.00
1995-01-14,0.00
1995-01-15,0.00
1995-01-16,0.00
1995-01-17,0.00
1995-01-18,0.00
1995-01-19,0.00
1995-01-20,0.00
1995-01-21,0.00
1995-01-22,0.00
1995-01-23,0.00
1995-01-24,0.00
1995-01-25,0.00
1995-01-26,0.00
1995-01-27,0.00
1995-01-28,0.00
1995-01-29,0.00
1995-01-30,0.00
1995-01-31,0.00
1995-02-01,0.00
1995-02-02,0.00
1995-02-03,0.00
1995-02-04,0.00
1995-02-05,0.00
1995-02-06,0.00
1995-02-07,0.00
1995-02-08,0.00
1995-02-09,0.00
1995-02-10,0.00
1995-02-11,0.00
1995-02-12,0.00
1995-02-13,0.00
1995-02-14,0.00
1995-02-15,0.00
1995-02-16,0.00
1995-02-17,0.00
1995-02-18,0.00
1995-02-19,0.00
1995-02-20,0.00
1995-02-21,0.00
1995-02-22,0.00
1995-02-23,0.00
1995-02-24,0.00
1995-02-25,0.00
1995-02-26,0.00
1995-02-27,0.00
1995-02-28,0.00
1995-03-01,0.00
1995-03-02,0.00
1995-03-03,0.00
1995-03-04,0.00
1995-03-05,0.00
1995-03-06,0.00
1995-03-07,0.00
1995-03-08,0.00
1995-03-09,0.00
1995-03-10,0.00
1995-03-11,0.00
1995-03-12,0.00
1995-03-13,0.00
1995-03-14,0.00
1995-03-15,0.00
1995-03-16,0.00
1995-03-17,0.00
1995-03-18,0.00
1995-03-19,0.00
1995-03-20,0.00
1995-03-21,0.00
1995-03-22,0.00
1995-03-23,126.00
1995-03-24,436.00
1995-03-25,417.00
1995-03-26,415.00
1995-03-27,436.00
1995-03-28,459.00
1995-03-29,495.00
1995-03-30,547.00
1995-03-31,596.00
1995-04-01,609.00
1995-04-02,611.00
1995-04-03,622.00
1995-04-04,661.00
1995-04-05,674.00
1995-04-06,671.00
1995-04-07,671.00
1995-04-08,671.00
1995-04-09,671.00
1995-04-10,674.00
1995-04-11,671.00
1995-04-12,671.00
1995-04-13,674.00
1995-04-14,674.00
1995-04-15,674.00
1995-04-16,674.00
1995-04-17,671.00
1995-04-18,674.00
1995-04-19,698.00
1995-04-20,717.00
1995-04-21,725.00
1995-04-22,725.00
1995-04-23,722.00
1995-04-24,725.00
1995-04-25,722.00
1995-04-26,750.00
1995-04-27,782.00
1995-04-28,788.00
1995-04-29,788.00
1995-04-30,808.00
1995-05-01,797.00
1995-05-02,797.00
1995-05-03,797.00
1995-05-04,797.00
1995-05-05,797.00
1995-05-06,797.00
1995-05-07,797.00
1995-05-08,797.00
1995-05-09,794.00
1995-05-10,794.00
1995-05-11,791.00
1995-05-12,794.00
1995-05-13,797.00
1995-05-14,797.00
1995-05-15,794.00
1995-05-16,794.00
1995-05-17,797.00
1995-05-18,828.00
1995-05-19,851.00
1995-05-20,860.00
1995-05-21,874.00
1995-05-22,904.00
1995-05-23,944.00
1995-05-24,985.00
1995-05-25,1025.00
1995-05-26,1047.00
1995-05-27,1063.00
1995-05-28,1072.00
1995-05-29,1081.00
1995-05-30,1120.00
1995-05-31,1169.00
1995-06-01,1215.00
1995-06-02,1243.00
1995-06-03,1249.00
1995-06-04,1249.00
1995-06-05,1249.00
1995-06-06,1253.00
1995-06-07,1253.00
1995-06-08,1239.00
1995-06-09,1232.00
1995-06-10,1232.00
1995-06-11,1232.00
1995-06-12,1236.00
1995-06-13,1236.00
1995-06-14,1236.00
1995-06-15,1232.00
1995-06-16,1236.00
1995-06-17,1236.00
1995-06-18,1236.00
1995-06-19,1232.00
1995-06-20,1209.00
1995-06-21,1195.00
1995-06-22,1195.00
1995-06-23,1198.00
1995-06-24,1198.00
1995-06-25,1198.00
1995-06-26,1222.00
1995-06-27,1249.00
1995-06-28,1266.00
1995-06-29,1263.00
1995-06-30,1263.00
1995-07-01,1263.00
1995-07-02,1256.00
1995-07-03,1222.00
1995-07-04,1226.00
1995-07-05,1222.00
1995-07-06,1222.00
1995-07-07,1222.00
1995-07-08,1243.00
1995-07-09,1239.00
1995-07-10,1246.00
1995-07-11,1246.00
1995-07-12,1246.00
1995-07-13,1246.00
1995-07-14,1246.00
1995-07-15,1246.00
1995-07-16,1246.00
1995-07-17,1246.00
1995-07-18,1246.00
1995-07-19,1256.00
1995-07-20,1260.00
1995-07-21,1263.00
1995-07-22,1263.00
1995-07-23,1263.00
1995-07-24,1266.00
1995-07-25,1266.00
1995-07-26,1266.00
1995-07-27,1263.00
1995-07-28,1263.00
1995-07-29,1263.00
1995-07-30,1260.00
1995-07-31,1260.00
1995-08-01,1260.00
1995-08-02,1263.00
1995-08-03,1260.00
1995-08-04,1260.00
1995-08-05,1263.00
1995-08-06,1266.00
1995-08-07,1277.00
1995-08-08,1277.00
1995-08-09,1277.00
1995-08-10,1280.00
1995-08-11,1280.00
1995-08-12,1277.00
1995-08-13,1280.00
1995-08-14,1280.00
1995-08-15,1266.00
1995-08-16,1260.00
1995-08-17,1256.00
1995-08-18,1256.00
1995-08-19,1260.00
1995-08-20,1260.00
1995-08-21,1243.00
1995-08-22,1236.00
1995-08-23,1236.00
1995-08-24,1239.00
1995-08-25,1246.00
1995-08-26,1246.00
1995-08-27,1246.00
1995-08-28,1246.00
1995-08-29,1246.00
1995-08-30,1249.00
1995-08-31,1246.00
1995-09-01,1229.00
1995-09-02,1222.00
1995-09-03,1226.00
1995-09-04,1222.00
1995-09-05,1205.00
1995-09-06,1192.00
1995-09-07,1195.00
1995-09-08,1181.00
1995-09-09,1178.00
1995-09-10,1164.00
1995-09-11,1154.00
1995-09-12,1125.00
1995-09-13,1121.00
1995-09-14,1080.00
1995-09-15,1068.00
1995-09-16,1063.00
1995-09-17,1065.00
1995-09-18,1050.00
1995-09-19,1048.00
1995-09-20,1046.00
1995-09-21,1045.00
1995-09-22,1043.00
1995-09-23,1041.00
1995-09-24,1039.00
1995-09-25,1034.00
1995-09-26,1013.00
1995-09-27,941.00
1995-09-28,946.00
1995-09-29,935.00
1995-09-30,930.00
1995-10-01,927.00
1995-10-02,925.00
1995-10-03,902.00
1995-10-04,879.00
1995-10-05,862.00
1995-10-06,855.00
1995-10-07,850.00
1995-10-08,846.00
1995-10-09,835.00
1995-10-10,824.00
1995-10-11,802.00
1995-10-12,795.00
1995-10-13,794.00
1995-10-14,792.00
1995-10-15,791.00
1995-10-16,789.00
1995-10-17,788.00
1995-10-18,626.00
1995-10-19,305.00
1995-10-20,95.00
1995-10-21,0.00
1995-10-22,0.00
1995-10-23,0.00
1995-10-24,0.00
1995-10-25,0.00
1995-10-26,0.00
1995-10-27,0.00
1995-10-28,0.00
1995-10-29,0.00
1995-10-30,0.00
1995-10-31,0.00
1995-11-01,0.00
1995-11-02,0.00
1995-11-03,0.00
1995-11-04,0.00
1995-11-05,0.00
1995-11-06,0.00
1995-11-07,0.00
1995-11-08,0.00
1995-11-09,0.00
1995-11-10,0.00
1995-11-11,0.00
1995-11-12,0.00
1995-11-13,0.00
1995-11-14,0.00
1995-11-15,0.00
1995-11-16,0.00
1995-11-17,0.00
1995-11-18,0.00
1995-11-19,0.00
1995-11-20,0.00
1995-11-21,0.00
1995-11-22,0.00
1995-11-23,0.00
1995-11-24,0.00
1995-11-25,0.00
1995-11-26,0.00
1995-11-27,0.00
1995-11-28,0.00
1995-11-29,0.00
1995-11-30,0.00
1995-12-01,0.00
1995-12-02,0.00
1995-12-03,0.00
1995-12-04,0.00
1995-12-05,0.00
1995-12-06,0.00
1995-12-07,0.00
1995-12-08,0.00
1995-12-09,0.00
1995-12-10,0.00
1995-12-11,0.00
1995-12-12,0.00
1995-12-13,0.00
1995-12-14,0.00
1995-12-15,0.00
1995-12-16,0.00
1995-12-17,0.00
1995-12-18,0.00
1995-12-19,0.00
1995-12-20,0.00
1995-12-21,0.00
1995-12-22,0.00
1995-12-23,0.00
1995-12-24,0.00
1995-12-25,0.00
1995-12-26,0.00
1995-12-27,0.00
1995-12-28,0.00
1995-12-29,0.00
1995-12-30,0.00
1995-12-31,0.00
1996-01-01,0.00
1996-01-02,0.00
1996-01-03,0.00
1996-01-04,0.00
1996-01-05,0.00
1996-01-06,0.00
1996-01-07,0.00
1996-01-08,0.00
1996-01-09,0.00
1996-01-10,0.00
1996-01-11,0.00
1996-01-12,0.00
1996-01-13,0.00
1996-01-14,0.00
1996-01-15,0.00
1996-01-16,0.00
1996-01-17,0.00
1996-01-18,0.00
1996-01-19,0.00
1996-01-20,0.00
1996-01-21,0.00
1996-01-22,0.00
1996-01-23,0.00
1996-01-24,0.00
1996-01-25,0.00
1996-01-26,0.00
1996-01-27,0.00
1996-01-28,0.00
1996-01-29,0.00
1996-01-30,0.00
1996-01-31,0.00
1996-02-01,0.00
1996-02-02,0.00
1996-02-03,0.00
1996-02-04,0.00
1996-02-05,0.00
1996-02-06,0.00
1996-02-07,0.00
1996-02-08,0.00
1996-02-09,0.00
1996-02-10,0.00
1996-02-11,0.00
1996-02-12,0.00
1996-02-13,0.00
1996-02-14,0.00
1996-02-15,0.00
1996-02-16,0.00
1996-02-17,0.00
1996-02-18,0.00
1996-02-19,0.00
1996-02-20,0.00
1996-02-21,0.00
1996-02-22,0.00
1996-02-23,0.00
1996-02-24,0.00
1996-02-25,0.00
1996-02-26,0.00
1996-02-27,0.00
1996-02-28,0.00
1996-02-29,0.00
1996-03-01,0.00
1996-03-02,0.00
1996-03-03,0.00
1996-03-04,0.00
1996-03-05,0.00
1996-03-06,0.00
1996-03-07,0.00
1996-03-08,0.00
1996-03-09,0.00
1996-03-10,0.00
1996-03-11,0.00
1996-03-12,0.00
1996-03-13,0.00
1996-03-14,0.00
1996-03-15,0.00
1996-03-16,0.00
1996-03-17,0.00
1996-03-18,0.00
1996-03-19,0.00
1996-03-20,0.00
1996-03-21,103.00
1996-03-22,349.00
1996-03-23,349.00
1996-03-24,349.00
1996-03-25,395.00
1996-03-26,411.00
1996-03-27,477.00
1996-03-28,542.00
1996-03-29,601.00
1996-03-30,609.00
1996-03-31,609.00
1996-04-01,611.00
1996-04-02,609.00
1996-04-03,609.00
1996-04-04,616.00
1996-04-05,619.00
1996-04-06,619.00
1996-04-07,619.00
1996-04-08,619.00
1996-04-09,619.00
1996-04-10,637.00
1996-04-11,663.00
1996-04-12,671.00
1996-04-13,668.00
1996-04-14,671.00
1996-04-15,671.00
1996-04-16,671.00
1996-04-17,687.00
1996-04-18,717.00
1996-04-19,728.00
1996-04-20,731.00
1996-04-21,728.00
1996-04-22,736.00
1996-04-23,748.00
1996-04-24,758.00
1996-04-25,782.00
1996-04-26,798.00
1996-04-27,802.00
1996-04-28,806.00
1996-04-29,810.00
1996-04-30,814.00
1996-05-01,818.00
1996-05-02,840.00
1996-05-03,853.00
1996-05-04,860.00
1996-05-05,864.00
1996-05-06,893.00
1996-05-07,925.00
1996-05-08,961.00
1996-05-09,946.00
1996-05-10,986.00
1996-05-11,990.00
1996-05-12,995.00
1996-05-13,1018.00
1996-05-14,1042.00
1996-05-15,1045.00
1996-05-16,1045.00
1996-05-17,1045.00
1996-05-18,1045.00
1996-05-19,1045.00
1996-05-20,1042.00
1996-05-21,1045.00
1996-05-22,1045.00
1996-05-23,1045.00
1996-05-24,1045.00
1996-05-25,1049.00
1996-05-26,1045.00
1996-05-27,1045.00
1996-05-28,971.00
1996-05-29,1045.00
1996-05-30,1049.00
1996-05-31,1045.00
1996-06-01,1049.00
1996-06-02,1045.00
1996-06-03,1080.00
1996-06-04,1107.00
1996-06-05,1142.00
1996-06-06,1173.00
1996-06-07,1184.00
1996-06-08,1192.00
1996-06-09,1204.00
1996-06-10,1236.00
1996-06-11,1243.00
1996-06-12,1239.00
1996-06-13,1243.00
1996-06-14,1243.00
1996-06-15,1246.00
1996-06-16,1246.00
1996-06-17,1243.00
1996-06-18,1239.00
1996-06-19,1232.00
1996-06-20,1215.00
1996-06-21,1215.00
1996-06-22,1222.00
1996-06-23,1219.00
1996-06-24,1219.00
1996-06-25,1215.00
1996-06-26,1222.00
1996-06-27,1209.00
1996-06-28,1205.00
1996-06-29,1212.00
1996-06-30,1215.00
1996-07-01,1215.00
1996-07-02,1225.00
1996-07-03,1252.00
1996-07-04,1259.00
1996-07-05,1259.00
1996-07-06,1259.00
1996-07-07,1259.00
1996-07-08,1262.00
1996-07-09,1272.00
1996-07-10,1279.00
1996-07-11,1289.00
1996-07-12,1296.00
1996-07-13,1295.00
1996-07-14,1292.00
1996-07-15,1292.00
1996-07-16,1292.00
1996-07-17,1292.00
1996-07-18,1292.00
1996-07-19,1288.00
1996-07-20,1291.00
1996-07-21,1291.00
1996-07-22,1295.00
1996-07-23,1291.00
1996-07-24,1291.00
1996-07-25,1291.00
1996-07-26,1304.00
1996-07-27,1321.00
1996-07-28,1314.00
1996-07-29,1307.00
1996-07-30,1301.00
1996-07-31,1304.00
1996-08-01,1303.00
1996-08-02,1306.00
1996-08-03,1306.00
1996-08-04,1305.00
1996-08-05,1304.00
1996-08-06,1304.00
1996-08-07,1300.00
1996-08-08,1299.00
1996-08-09,1299.00
1996-08-10,1295.00
1996-08-11,1298.00
1996-08-12,1297.00
1996-08-13,1296.00
1996-08-14,1296.00
1996-08-15,1297.00
1996-08-16,1295.00
1996-08-17,1294.00
1996-08-18,1294.00
1996-08-19,1293.00
1996-08-20,1296.00
1996-08-21,1297.00
1996-08-22,1288.00
1996-08-23,1287.00
1996-08-24,1287.00
1996-08-25,1286.00
1996-08-26,1286.00
1996-08-27,1285.00
1996-08-28,1285.00
1996-08-29,1284.00
1996-08-30,1283.00
1996-08-31,1277.00
1996-09-01,1277.00
1996-09-02,1277.00
1996-09-03,1263.00
1996-09-04,1229.00
1996-09-05,1195.00
1996-09-06,1188.00
1996-09-07,1188.00
1996-09-08,1158.00
1996-09-09,1164.00
1996-09-10,1158.00
1996-09-11,1158.00
1996-09-12,1158.00
1996-09-13,1158.00
1996-09-14,1158.00
1996-09-15,1158.00
1996-09-16,1141.00
1996-09-17,1146.00
1996-09-18,1127.00
1996-09-19,1098.00
1996-09-20,1065.00
1996-09-21,1055.00
1996-09-22,1055.00
1996-09-23,1032.00
1996-09-24,1000.00
1996-09-25,968.00
1996-09-26,959.00
1996-09-27,959.00
1996-09-28,959.00
1996-09-29,959.00
1996-09-30,939.00
1996-10-01,905.00
1996-10-02,911.00
1996-10-03,911.00
1996-10-04,908.00
1996-10-05,905.00
1996-10-06,877.00
1996-10-07,905.00
1996-10-08,899.00
1996-10-09,921.00
1996-10-10,899.00
1996-10-11,902.00
1996-10-12,896.00
1996-10-13,896.00
1996-10-14,908.00
1996-10-15,918.00
1996-10-16,750.00
1996-10-17,500.00
1996-10-18,155.00
1996-10-19,0.00
1996-10-20,0.00
1996-10-21,0.00
1996-10-22,0.00
1996-10-23,0.00
1996-10-24,0.00
1996-10-25,0.00
1996-10-26,0.00
1996-10-27,0.00
1996-10-28,0.00
1996-10-29,0.00
1996-10-30,0.00
1996-10-31,0.00
1996-11-01,0.00
1996-11-02,0.00
1996-11-03,0.00
1996-11-04,0.00
1996-11-05,0.00
1996-11-06,0.00
1996-11-07,0.00
1996-11-08,0.00
1996-11-09,0.00
1996-11-10,0.00
1996-11-11,0.00
1996-11-12,0.00
1996-11-13,0.00
1996-11-14,0.00
1996-11-15,0.00
1996-11-16,0.00
1996-11-17,0.00
1996-11-18,0.00
1996-11-19,0.00
1996-11-20,0.00
1996-11-21,0.00
