date,af,fb,qj,qd
1990-06-14,11235.41,2889.48,,
1990-06-15,11224.06,2889.44,,
1990-06-16,11224.06,2889.44,,
1990-06-17,11224.06,2889.44,,
1990-06-18,11235.41,2889.48,,
1990-06-19,11201.44,2889.36,,
1990-06-20,11209.87,2889.39,,
1990-06-21,11173.15,2889.26,,
1990-06-22,11105.62,2889.02,,
1990-06-23,11023.41,2888.73,,
1990-06-24,10941.73,2888.44,,
1990-06-25,10841.23,2888.08,,
1990-06-26,10726.77,2887.67,,
1990-06-27,10561.17,2887.07,,
1990-06-28,10398.09,2886.48,,
1990-06-29,10198.57,2885.75,,
1990-06-30,10098.10,2885.38,,
1990-07-01,9952.82,2884.84,,
1990-07-02,9773.86,2884.17,,
1990-07-03,9664.98,2883.76,,
1990-07-04,9580.25,2883.44,,
1990-07-05,9480.66,2883.06,,
1990-07-06,9365.00,2882.62,,
1990-07-07,9260.79,2882.22,,
1990-07-08,9157.22,2881.82,,
1990-07-09,9048.91,2881.40,,
1990-07-10,8944.43,2880.99,,
1990-07-11,8809.47,2880.46,,
1990-07-12,8648.67,2879.82,,
1990-07-13,8523.91,2879.32,,
1990-07-14,8395.23,2878.80,,
1990-07-15,8276.94,2878.32,,
1990-07-16,8152.67,2877.81,,
1990-07-17,8051.11,2877.39,,
1990-07-18,7943.62,2876.94,,
1990-07-19,7832.03,2876.47,,
1990-07-20,7726.66,2876.02,,
1990-07-21,7627.97,2875.60,,
1990-07-22,7530.40,2875.18,,
1990-07-23,7419.85,2874.70,,
1990-07-24,7296.99,2874.16,,
1990-07-25,7184.03,2873.66,,
1990-07-26,7101.25,2873.29,,
1990-07-27,7023.53,2872.94,,
1990-07-28,6938.91,2872.56,,
1990-07-29,6855.25,2872.18,,
1990-07-30,6765.71,2871.77,,
1990-07-31,6655.49,2871.26,,
1990-08-01,6524.63,2870.65,,
1990-08-02,6391.20,2870.02,,
1990-08-03,6269.10,2869.44,,
1990-08-04,6159.16,2868.91,,
1990-08-05,6057.66,2868.42,,
1990-08-06,5951.36,2867.90,,
1990-08-07,5829.18,2867.30,,
1990-08-08,5680.14,2866.56,,
1990-08-09,5507.16,2865.69,,
1990-08-10,5317.24,2864.72,,
1990-08-11,5155.80,2863.88,,
1990-08-12,4981.42,2862.96,,
1990-08-13,4804.83,2862.01,,
1990-08-14,4637.10,2861.10,,
1990-08-15,4491.19,2860.29,,
1990-08-16,4370.53,2859.61,,
1990-08-17,4265.72,2859.01,,
1990-08-18,4180.07,2858.52,,
1990-08-19,4104.59,2858.08,,
1990-08-20,4033.07,2857.66,,
1990-08-21,3964.34,2857.25,,
1990-08-22,3912.89,2856.94,,
1990-08-23,3851.19,2856.57,,
1990-08-24,3782.28,2856.15,,
1990-08-25,3741.46,2855.90,,
1990-08-26,3695.62,2855.62,,
1990-08-27,3653.52,2855.36,,
1990-08-28,3611.90,2855.10,,
1990-08-29,3559.03,2854.77,,
1990-08-30,3506.64,2854.44,,
1990-08-31,3459.68,2854.14,,
1990-09-01,3419.00,2853.88,,
1990-09-02,3375.16,2853.60,,
1990-09-03,3337.99,2853.36,,
1990-09-04,3298.20,2853.10,,
1990-09-05,3233.56,2852.68,,
1990-09-06,3156.32,2852.17,,
1990-09-07,3073.54,2851.62,,
1990-09-08,3022.99,2851.28,,
1990-09-09,2961.13,2850.86,,
1990-09-10,2899.33,2850.44,,
1990-09-11,2837.43,2850.01,,
1990-09-12,2770.74,2849.55,,
1990-09-13,2711.16,2849.13,,
1990-09-14,2642.09,2848.64,,
1990-09-15,2568.95,2848.11,,
1990-09-16,2495.55,2847.58,,
1990-09-17,2430.38,2847.10,,
1990-09-18,2359.36,2846.58,,
1990-09-19,2289.89,2846.06,,
1990-09-20,2219.47,2845.53,,
1990-09-21,2151.00,2845.00,,
1990-09-22,2088.09,2844.52,,
1990-09-23,2024.51,2844.02,,
1990-09-24,1936.70,2843.33,,
1990-09-25,1854.14,2842.67,,
1990-09-26,1761.91,2841.92,,
1990-09-27,1673.70,2841.20,,
1990-09-28,1588.20,2840.49,,
1990-09-29,1504.46,2839.78,,
1990-09-30,1429.81,2839.14,,
1990-10-01,1352.44,2838.48,,
1990-10-02,1285.05,2837.89,,
1990-10-03,1230.08,2837.41,,
1990-10-04,1192.59,2837.07,,
1990-10-05,1148.28,2836.68,,
1990-10-06,1111.62,2836.35,,
1990-10-07,1083.56,2836.09,,
1990-10-08,1053.52,2835.82,,
1990-10-09,1033.40,2835.64,,
1990-10-10,1021.32,2835.53,,
1990-10-11,1015.86,2835.48,,
1990-10-12,1020.23,2835.52,,
1990-10-13,1026.80,2835.58,,
1990-10-14,1032.29,2835.63,,
1990-10-15,1044.53,2835.74,,
1990-10-16,1047.89,2835.77,,
1990-10-17,1053.52,2835.82,,
1990-10-18,1063.69,2835.91,,
1990-10-19,1077.18,2836.03,,
1990-10-20,1086.76,2836.12,,
1990-10-21,1099.65,2836.24,,
1990-10-22,1119.29,2836.42,,
1990-10-23,1131.47,2836.53,,
1990-10-24,1144.89,2836.65,,
1990-10-25,1158.50,2836.77,,
1990-10-26,1166.51,2836.84,,
1990-10-27,1178.02,2836.94,,
1990-10-28,1186.08,2837.01,,
1990-10-29,1195.85,2837.10,,
1990-10-30,1205.68,2837.19,,
1990-10-31,1217.83,2837.30,,
1990-11-01,1228.96,2837.40,,
1990-11-02,1237.95,2837.48,,
1990-11-03,1247.02,2837.56,,
1990-11-04,1260.71,2837.68,,
1990-11-05,1274.58,2837.80,,
1990-11-06,1285.05,2837.89,,
1990-11-07,1293.28,2837.96,,
1990-11-08,1306.93,2838.08,,
1990-11-09,1318.15,2838.18,,
1990-11-10,1331.77,2838.30,,
1990-11-11,1343.20,2838.40,,
1990-11-12,1354.76,2838.50,,
1990-11-13,1362.91,2838.57,,
1990-11-14,1371.08,2838.64,,
1990-11-15,1381.70,2838.73,,
1990-11-16,1392.32,2838.82,,
1990-11-17,1402.94,2838.91,,
1990-11-18,1413.56,2839.00,,
1990-11-19,1424.18,2839.10,,
1990-11-20,1434.80,2839.19,,
1990-11-21,1445.42,2839.28,,
1990-11-22,1456.04,2839.37,,
1990-11-23,1466.66,2839.46,,
1990-11-24,1477.20,2839.55,,
1990-11-25,1491.35,2839.67,,
1990-11-26,1500.87,2839.75,,
1990-11-27,1511.66,2839.84,,
1990-11-28,1522.50,2839.93,,
1990-11-29,1533.30,2840.02,,
1990-11-30,1543.67,2840.11,,
1990-12-01,1548.28,2840.15,,
1990-12-02,1558.75,2840.24,,
1990-12-03,1570.48,2840.34,,
1990-12-04,1582.26,2840.44,,
1990-12-05,1591.77,2840.52,,
1990-12-06,1597.74,2840.57,,
1990-12-07,1604.91,2840.63,,
1990-12-08,1619.41,2840.75,,
1990-12-09,1630.37,2840.84,,
1990-12-10,1645.06,2840.96,,
1990-12-11,1657.08,2841.06,,
1990-12-12,1661.82,2841.10,,
1990-12-13,1674.90,2841.21,,
1990-12-14,1678.49,2841.24,,
1990-12-15,1683.29,2841.28,,
1990-12-16,1690.52,2841.34,,
1990-12-17,1703.82,2841.45,,
1990-12-18,1714.80,2841.54,,
1990-12-19,1724.63,2841.62,,
1990-12-20,1727.06,2841.64,,
1990-12-21,1729.53,2841.66,,
1990-12-22,1734.48,2841.70,,
1990-12-23,1739.44,2841.74,,
1990-12-24,1744.41,2841.78,,
1990-12-25,1751.90,2841.84,,
1990-12-26,1769.47,2841.98,,
1990-12-27,1780.42,2842.07,,
1990-12-28,1792.48,2842.17,,
1990-12-29,1799.78,2842.23,,
1990-12-30,1808.33,2842.30,,
1990-12-31,1818.12,2842.38,,
1991-01-01,1828.00,2842.46,,
1991-01-02,1835.44,2842.52,,
1991-01-03,1844.15,2842.59,,
1991-01-04,1851.63,2842.65,,
1991-01-05,1859.17,2842.71,,
1991-01-06,1869.27,2842.79,,
1991-01-07,1883.21,2842.90,,
1991-01-08,1893.43,2842.98,,
1991-01-09,1904.57,2843.07,,
1991-01-10,1920.55,2843.20,,
1991-01-11,1935.45,2843.32,,
1991-01-12,1957.99,2843.50,,
1991-01-13,1974.42,2843.63,,
1991-01-14,1991.02,2843.76,,
1991-01-15,2006.43,2843.88,,
1991-01-16,2018.10,2843.97,,
1991-01-17,2032.04,2844.08,,
1991-01-18,2043.36,2844.17,,
1991-01-19,2054.78,2844.26,,
1991-01-20,2064.98,2844.34,,
1991-01-21,2075.20,2844.42,,
1991-01-22,2086.79,2844.51,,
1991-01-23,2098.45,2844.60,,
1991-01-24,2108.84,2844.68,,
1991-01-25,2119.31,2844.76,,
1991-01-26,2129.83,2844.84,,
1991-01-27,2140.37,2844.92,,
1991-01-28,2151.00,2845.00,,
1991-01-29,2159.93,2845.07,,
1991-01-30,2170.15,2845.15,,
1991-01-31,2181.74,2845.24,,
1991-02-01,2193.39,2845.33,,
1991-02-02,2206.37,2845.43,,
1991-02-03,2223.41,2845.56,,
1991-02-04,2244.53,2845.72,,
1991-02-05,2284.63,2846.02,,
1991-02-06,2308.38,2846.20,,
1991-02-07,2327.04,2846.34,,
1991-02-08,2345.83,2846.48,,
1991-02-09,2364.80,2846.62,,
1991-02-10,2383.89,2846.76,,
1991-02-11,2407.29,2846.93,,
1991-02-12,2429.04,2847.09,,
1991-02-13,2454.61,2847.28,,
1991-02-14,2490.05,2847.54,,
1991-02-15,2548.37,2847.96,,
1991-02-16,2661.79,2848.78,,
1991-02-17,2732.30,2849.28,,
1991-02-18,2780.80,2849.62,,
1991-02-19,2824.28,2849.92,,
1991-02-20,2864.61,2850.20,,
1991-02-21,2916.86,2850.56,,
1991-02-22,2979.00,2850.98,,
1991-02-23,3037.75,2851.38,,
1991-02-24,3082.52,2851.68,,
1991-02-25,3133.97,2852.02,,
1991-02-26,3184.91,2852.36,,
1991-02-27,3233.56,2852.68,,
1991-02-28,3281.44,2852.99,,
1991-03-01,3333.37,2853.33,,
1991-03-02,3395.44,2853.73,,
1991-03-03,3538.28,2854.64,,
1991-03-04,3695.62,2855.62,,
1991-03-05,3829.72,2856.44,,
1991-03-06,3914.57,2856.95,,
1991-03-07,3985.99,2857.38,,
1991-03-08,4056.84,2857.80,,
1991-03-09,4119.89,2858.17,,
1991-03-10,4173.14,2858.48,,
1991-03-11,4223.58,2858.77,,
1991-03-12,4295.14,2859.18,,
1991-03-13,4358.16,2859.54,,
1991-03-14,4423.85,2859.91,,
1991-03-15,4489.42,2860.28,,
1991-03-16,4557.33,2860.66,,
1991-03-17,4624.42,2861.03,,
1991-03-18,4691.72,2861.40,,
1991-03-19,4761.91,2861.78,,
1991-03-20,4834.11,2862.17,,
1991-03-21,4913.77,2862.60,,
1991-03-22,4981.42,2862.96,,
1991-03-23,5045.27,2863.30,,
1991-03-24,5119.33,2863.69,,
1991-03-25,5184.69,2864.03,,
1991-03-26,5255.34,2864.40,,
1991-03-27,5321.14,2864.74,,
1991-03-28,5391.40,2865.10,,
1991-03-29,5451.90,2865.41,,
1991-03-30,5523.06,2865.77,,
1991-03-31,5604.47,2866.18,,
1991-04-01,5710.27,2866.71,,
1991-04-02,5825.14,2867.28,,
1991-04-03,5941.12,2867.85,,
1991-04-04,6082.38,2868.54,,
1991-04-05,6231.68,2869.26,,
1991-04-06,6382.75,2869.98,,
1991-04-07,6503.30,2870.55,,
1991-04-08,6621.31,2871.10,,
1991-04-09,6733.13,2871.62,,
1991-04-10,6824.71,2872.04,,
1991-04-11,6921.20,2872.48,,
1991-04-12,7010.08,2872.88,,
1991-04-13,7110.16,2873.33,,
1991-04-14,7208.86,2873.77,,
1991-04-15,7296.99,2874.16,,
1991-04-16,7392.40,2874.58,,
1991-04-17,7491.30,2875.01,,
1991-04-18,7597.62,2875.47,,
1991-04-19,7710.17,2875.95,,
1991-04-20,7824.95,2876.44,,
1991-04-21,7953.20,2876.98,,
1991-04-22,8099.34,2877.59,,
1991-04-23,8252.49,2878.22,,
1991-04-24,8415.06,2878.88,,
1991-04-25,8573.58,2879.52,,
1991-04-26,8714.00,2880.08,,
1991-04-27,8842.42,2880.59,,
1991-04-28,8962.23,2881.06,,
1991-04-29,9079.74,2881.52,,
1991-04-30,9198.79,2881.98,,
1991-05-01,9312.72,2882.42,,
1991-05-02,9425.42,2882.85,,
1991-05-03,9527.70,2883.24,,
1991-05-04,9601.38,2883.52,,
1991-05-05,9691.63,2883.86,,
1991-05-06,9750.11,2884.08,,
1991-05-07,9797.73,2884.26,,
1991-05-08,9845.57,2884.44,,
1991-05-09,9858.92,2884.49,,
1991-05-10,9861.60,2884.50,,
1991-05-11,9869.61,2884.53,,
1991-05-12,9877.64,2884.56,,
1991-05-13,9893.72,2884.62,,
1991-05-14,9928.57,2884.75,,
1991-05-15,9966.25,2884.89,,
1991-05-16,9993.29,2884.99,,
1991-05-17,10108.91,2885.42,,
1991-05-18,10310.49,2886.16,,
1991-05-19,10651.90,2887.40,,
1991-05-20,10913.75,2888.34,,
1991-05-21,11133.73,2889.12,,
1991-05-22,11283.75,2889.65,,
1991-05-23,11298.03,2889.70,,
1991-05-24,11298.03,2889.70,,
1991-05-25,11295.18,2889.69,,
1991-05-26,11280.90,2889.64,,
1991-05-27,11275.27,2889.62,,
1991-05-28,11272.42,2889.61,,
1991-05-29,11266.72,2889.59,,
1991-05-30,11252.48,2889.54,,
1991-05-31,11258.17,2889.56,,
1991-06-01,11272.42,2889.61,,
1991-06-02,11252.48,2889.54,,
1991-06-03,11241.10,2889.50,,
1991-06-04,11229.74,2889.46,,
1991-06-05,11212.71,2889.40,,
1991-06-06,11209.87,2889.39,,
1991-06-07,11215.55,2889.41,,
1991-06-08,11235.41,2889.48,,
1991-06-09,11243.94,2889.51,,
1991-06-10,11246.79,2889.52,,
1991-06-11,11241.10,2889.50,,
1991-06-12,11201.44,2889.36,,
1991-06-13,11139.30,2889.14,,
1991-06-14,11085.76,2888.95,,
1991-06-15,11057.41,2888.85,,
1991-06-16,11003.63,2888.66,,
1991-06-17,10947.35,2888.46,,
1991-06-18,10905.35,2888.31,,
1991-06-19,10846.80,2888.10,,
1991-06-20,10771.42,2887.83,,
1991-06-21,10743.50,2887.73,,
1991-06-22,10679.60,2887.50,,
1991-06-23,10591.31,2887.18,,
1991-06-24,10489.20,2886.81,,
1991-06-25,10378.85,2886.41,,
1991-06-26,10275.15,2886.03,,
1991-06-27,10184.93,2885.70,,
1991-06-28,10092.75,2885.36,,
1991-06-29,9985.17,2884.96,,
1991-06-30,9907.07,2884.67,,
1991-07-01,9834.91,2884.40,,
1991-07-02,9755.40,2884.10,,
1991-07-03,9654.34,2883.72,,
1991-07-04,9543.45,2883.30,,
1991-07-05,9414.87,2882.81,,
1991-07-06,9268.57,2882.25,,
1991-07-07,9128.71,2881.71,,
1991-07-08,8957.15,2881.04,,
1991-07-09,8857.60,2880.65,,
1991-07-10,8733.98,2880.16,,
1991-07-11,8583.56,2879.56,,
1991-07-12,8447.45,2879.01,,
1991-07-13,8301.41,2878.42,,
1991-07-14,8150.23,2877.80,,
1991-07-15,8005.61,2877.20,,
1991-07-16,7867.51,2876.62,,
1991-07-17,7700.72,2875.91,,
1991-07-18,7576.68,2875.38,,
1991-07-19,7456.68,2874.86,,
1991-07-20,7333.21,2874.32,,
1991-07-21,7211.13,2873.78,,
1991-07-22,7083.45,2873.21,,
1991-07-23,6925.62,2872.50,,
1991-07-24,6772.25,2871.80,,
1991-07-25,6625.58,2871.12,,
1991-07-26,6484.11,2870.46,,
1991-07-27,6357.35,2869.86,,
1991-07-28,6219.24,2869.20,,
1991-07-29,6103.01,2868.64,,
1991-07-30,5994.34,2868.11,,
1991-07-31,5879.79,2867.55,,
1991-08-01,5752.73,2866.92,,
1991-08-02,5630.26,2866.31,,
1991-08-03,5513.12,2865.72,,
1991-08-04,5395.29,2865.12,,
1991-08-05,5278.48,2864.52,,
1991-08-06,5157.73,2863.89,,
1991-08-07,5043.38,2863.29,,
1991-08-08,4932.45,2862.70,,
1991-08-09,4791.75,2861.94,,
1991-08-10,4633.47,2861.08,,
1991-08-11,4475.23,2860.20,,
1991-08-12,4319.56,2859.32,,
1991-08-13,4157.60,2858.39,,
1991-08-14,3985.99,2857.38,,
1991-08-15,3813.32,2856.34,,
1991-08-16,3635.83,2855.25,,
1991-08-17,3472.15,2854.22,,
1991-08-18,3313.42,2853.20,,
1991-08-19,3160.82,2852.20,,
1991-08-20,3022.99,2851.28,,
1991-08-21,2894.96,2850.41,,
1991-08-22,2765.01,2849.51,,
1991-08-23,2642.09,2848.64,,
1991-08-24,2527.39,2847.81,,
1991-08-25,2410.06,2846.95,,
1991-08-26,2308.38,2846.20,,
1991-08-27,2210.29,2845.46,,
1991-08-28,2111.45,2844.70,,
1991-08-29,2011.61,2843.92,,
1991-08-30,1919.31,2843.19,,
1991-08-31,1821.82,2842.41,,
1991-09-01,1727.06,2841.64,,
1991-09-02,1632.81,2840.86,,
1991-09-03,1542.51,2840.10,,
1991-09-04,1459.68,2839.40,,
1991-09-05,1392.39,2838.82,,
1991-09-06,1332.91,2838.31,,
1991-09-07,1269.94,2837.76,,
1991-09-08,1199.10,2837.13,,
1991-09-09,1141.54,2836.62,,
1991-09-10,1095.33,2836.20,,
1991-09-11,1059.17,2835.87,,
1991-09-12,1021.32,2835.53,,
1991-09-13,986.93,2835.21,,
1991-09-14,952.59,2834.89,,
1991-09-15,917.45,2834.57,,
1991-09-16,887.75,2834.29,,
1991-09-17,865.09,2834.07,,
1991-09-18,838.08,2833.82,,
1991-09-19,812.23,2833.58,,
1991-09-20,784.10,2833.31,,
1991-09-21,753.98,2833.01,,
1991-09-22,724.74,2832.74,,
1991-09-23,687.35,2832.38,,
1991-09-24,661.59,2832.12,,
1991-09-25,616.16,2831.68,,
1991-09-26,574.42,2831.26,,
1991-09-27,530.92,2830.82,,
1991-09-28,478.47,2830.29,,
1991-09-29,440.41,2829.89,,
1991-09-30,396.05,2829.44,,
1991-10-01,354.85,2828.98,,
1991-10-02,308.86,2828.52,,
1991-10-03,267.21,2828.04,,
1991-10-04,219.20,2827.56,,
1991-10-05,184.32,2827.15,,
1991-10-06,153.32,2826.83,,
1991-10-07,126.55,2826.56,,
1991-10-08,106.71,2826.32,,
1991-10-09,98.68,2826.21,,
1991-10-10,92.57,2826.12,,
1991-10-11,88.08,2826.05,,
1991-10-12,71.15,2825.96,,
1991-10-13,49.85,2825.88,,
1991-10-14,30.60,2825.77,,
1991-10-15,18.76,2825.66,,
1991-10-16,13.16,2825.58,,
1991-10-17,14.38,2825.60,,
1991-10-18,13.16,2825.58,,
1991-10-19,17.16,2825.64,,
1991-10-20,23.43,2825.71,,
1991-10-21,33.44,2825.79,,
1991-10-22,31.99,2825.78,,
1991-10-23,41.77,2825.84,,
1991-10-24,47.73,2825.87,,
1991-10-25,81.30,2825.99,,
1991-10-26,106.71,2826.32,,
1991-10-27,116.20,2826.44,,
1991-10-28,123.88,2826.53,,
1991-10-29,132.07,2826.62,,
1991-10-30,136.83,2826.67,,
1991-10-31,143.81,2826.74,,
1991-11-01,156.63,2826.86,,
1991-11-02,162.27,2826.91,,
1991-11-03,165.77,2826.94,,
1991-11-04,178.96,2827.08,,
1991-11-05,191.47,2827.24,,
1991-11-06,209.24,2827.45,,
1991-11-07,222.95,2827.60,,
1991-11-08,237.53,2827.75,,
1991-11-09,255.21,2827.92,,
1991-11-10,267.21,2828.04,,
1991-11-11,276.22,2828.15,,
1991-11-12,293.42,2828.35,,
1991-11-13,317.37,2828.61,,
1991-11-14,332.06,2828.76,,
1991-11-15,342.24,2828.86,,
1991-11-16,353.78,2828.97,,
1991-11-17,367.26,2829.12,,
1991-11-18,379.59,2829.26,,
1991-11-19,388.66,2829.36,,
1991-11-20,402.65,2829.51,,
1991-11-21,416.16,2829.65,,
1991-11-22,425.10,2829.74,,
1991-11-23,433.21,2829.82,,
1991-11-24,449.87,2829.98,,
1991-11-25,466.41,2830.16,,
1991-11-26,482.25,2830.33,,
1991-11-27,501.55,2830.53,,
1991-11-28,518.55,2830.70,,
1991-11-29,533.01,2830.84,,
1991-11-30,540.36,2830.91,,
1991-12-01,553.69,2831.04,,
1991-12-02,568.68,2831.20,,
1991-12-03,582.15,2831.34,,
1991-12-04,594.92,2831.47,,
1991-12-05,609.01,2831.61,,
1991-12-06,638.15,2831.89,,
1991-12-07,699.61,2832.50,,
1991-12-08,731.18,2832.80,,
1991-12-09,756.95,2833.04,,
1991-12-10,777.98,2833.25,,
1991-12-11,795.43,2833.42,,
1991-12-12,818.60,2833.64,,
1991-12-13,834.80,2833.79,,
1991-12-14,849.08,2833.92,,
1991-12-15,859.01,2834.01,,
1991-12-16,872.22,2834.14,,
1991-12-17,888.80,2834.30,,
1991-12-18,907.79,2834.48,,
1991-12-19,922.86,2834.62,,
1991-12-20,932.66,2834.71,,
1991-12-21,944.81,2834.82,,
1991-12-22,961.60,2834.97,,
1991-12-23,976.44,2835.11,,
1991-12-24,987.99,2835.22,,
1991-12-25,1000.77,2835.34,,
1991-12-26,1014.78,2835.47,,
1991-12-27,1025.70,2835.57,,
1991-12-28,1043.41,2835.73,,
1991-12-29,1056.91,2835.85,,
1991-12-30,1074.00,2836.00,,
1991-12-31,1084.63,2836.10,,
1992-01-01,1097.49,2836.22,,
1992-01-02,1112.72,2836.36,,
1992-01-03,1124.81,2836.47,,
1992-01-04,1138.18,2836.59,,
1992-01-05,1152.81,2836.72,,
1992-01-06,1173.39,2836.90,,
1992-01-07,1185.00,2837.00,,
1992-01-08,1191.50,2837.06,,
1992-01-09,1204.58,2837.18,,
1992-01-10,1220.05,2837.32,,
1992-01-11,1234.57,2837.45,,
1992-01-12,1247.02,2837.56,,
1992-01-13,1259.56,2837.67,,
1992-01-14,1273.41,2837.79,,
1992-01-15,1286.22,2837.90,,
1992-01-16,1300.23,2838.02,,
1992-01-17,1311.42,2838.12,,
1992-01-18,1322.67,2838.22,,
1992-01-19,1332.91,2838.31,,
1992-01-20,1343.20,2838.40,,
1992-01-21,1352.44,2838.48,,
1992-01-22,1366.42,2838.60,,
1992-01-23,1381.69,2838.73,,
1992-01-24,1397.17,2838.86,,
1992-01-25,1411.58,2838.98,,
1992-01-26,1423.03,2839.08,,
1992-01-27,1438.94,2839.22,,
1992-01-28,1464.33,2839.44,,
1992-01-29,1485.45,2839.62,,
1992-01-30,1506.86,2839.80,,
1992-01-31,1528.57,2839.98,,
1992-02-01,1549.44,2840.16,,
1992-02-02,1571.65,2840.35,,
1992-02-03,1594.16,2840.54,,
1992-02-04,1615.77,2840.72,,
1992-02-05,1640.14,2840.92,,
1992-02-06,1660.64,2841.09,,
1992-02-07,1686.90,2841.31,,
1992-02-08,1709.91,2841.50,,
1992-02-09,1733.24,2841.69,,
1992-02-10,1763.17,2841.93,,
1992-02-11,1807.11,2842.29,,
1992-02-12,1857.91,2842.70,,
1992-02-13,2064.98,2844.34,,
1992-02-14,2176.58,2845.20,,
1992-02-15,2269.88,2845.91,,
1992-02-16,2356.65,2846.56,,
1992-02-17,2429.04,2847.09,,
1992-02-18,2490.05,2847.54,,
1992-02-19,2578.47,2848.18,,
1992-02-20,2931.52,2850.66,,
1992-02-21,3163.82,2852.22,,
1992-02-22,3406.43,2853.80,,
1992-02-23,3575.07,2854.87,,
1992-02-24,3718.47,2855.76,,
1992-02-25,3869.42,2856.68,,
1992-02-26,4033.07,2857.66,,
1992-02-27,4192.22,2858.59,,
1992-02-28,4363.46,2859.57,,
1992-02-29,4542.97,2860.58,,
1992-03-01,4715.63,2861.53,,
1992-03-02,4883.96,2862.44,,
1992-03-03,5054.71,2863.35,,
1992-03-04,5230.42,2864.27,,
1992-03-05,5395.29,2865.12,,
1992-03-06,5552.96,2865.92,,
1992-03-07,5710.26,2866.71,,
1992-03-08,5869.62,2867.50,,
1992-03-09,6012.63,2868.20,,
1992-03-10,6148.76,2868.86,,
1992-03-11,6277.45,2869.48,,
1992-03-12,6408.01,2870.10,,
1992-03-13,6526.78,2870.66,,
1992-03-14,6672.68,2871.34,,
1992-03-15,6798.45,2871.92,,
1992-03-16,6910.15,2872.43,,
1992-03-17,7023.53,2872.94,,
1992-03-18,7127.97,2873.41,,
1992-03-19,7224.71,2873.84,,
1992-03-20,7319.60,2874.26,,
1992-03-21,7408.37,2874.65,,
1992-03-22,7493.59,2875.02,,
1992-03-23,7576.67,2875.38,,
1992-03-24,7656.03,2875.72,,
1992-03-25,7733.65,2876.05,,
1992-03-26,7796.77,2876.32,,
1992-03-27,7874.57,2876.65,,
1992-03-28,7943.63,2876.94,,
1992-03-29,8017.58,2877.25,,
1992-03-30,8099.34,2877.59,,
1992-03-31,8169.67,2877.88,,
1992-04-01,8225.73,2878.11,,
1992-04-02,8316.17,2878.48,,
1992-04-03,8392.75,2878.79,,
1992-04-04,8447.46,2879.01,,
1992-04-05,8494.21,2879.20,,
1992-04-06,8533.83,2879.36,,
1992-04-07,8596.06,2879.61,,
1992-04-08,8651.18,2879.83,,
1992-04-09,8719.00,2880.10,,
1992-04-10,8789.26,2880.38,,
1992-04-11,8855.05,2880.64,,
1992-04-12,8923.91,2880.91,,
1992-04-13,8987.61,2881.16,,
1992-04-14,9069.45,2881.48,,
1992-04-15,9141.66,2881.76,,
1992-04-16,9165.01,2881.85,,
1992-04-17,9201.39,2881.99,,
1992-04-18,9232.38,2882.11,,
1992-04-19,9268.57,2882.25,,
1992-04-20,9307.50,2882.40,,
1992-04-21,9302.29,2882.38,,
1992-04-22,9297.15,2882.36,,
1992-04-23,9291.95,2882.34,,
1992-04-24,9291.95,2882.34,,
1992-04-25,9260.79,2882.22,,
1992-04-26,9234.96,2882.12,,
1992-04-27,9177.94,2881.90,,
1992-04-28,9100.35,2881.60,,
1992-04-29,9010.57,2881.25,,
1992-04-30,8898.38,2880.81,,
1992-05-01,8799.36,2880.42,,
1992-05-02,8708.99,2880.06,,
1992-05-03,8621.04,2879.71,,
1992-05-04,8516.48,2879.29,,
1992-05-05,8405.17,2878.84,,
1992-05-06,8281.85,2878.34,,
1992-05-07,8169.67,2877.88,,
1992-05-08,8034.36,2877.32,,
1992-05-09,7910.24,2876.80,,
1992-05-10,7808.52,2876.37,,
1992-05-11,7700.72,2875.91,,
1992-05-12,7604.61,2875.50,,
1992-05-13,7525.78,2875.16,,
1992-05-14,7468.17,2874.91,,
1992-05-15,7374.12,2874.50,,
1992-05-16,7279.00,2874.08,,
1992-05-17,7186.29,2873.67,,
1992-05-18,7085.67,2873.22,,
1992-05-19,6983.32,2872.76,,
1992-05-20,6859.63,2872.20,,
1992-05-21,6759.17,2871.74,,
1992-05-22,6679.13,2871.37,,
1992-05-23,6608.52,2871.04,,
1992-05-24,6543.94,2870.74,,
1992-05-25,6443.83,2870.27,,
1992-05-26,6329.88,2869.73,,
1992-05-27,6252.46,2869.36,,
1992-05-28,6167.52,2868.95,,
1992-05-29,6076.19,2868.51,,
1992-05-30,5986.21,2868.07,,
1992-05-31,5900.13,2867.65,,
1992-06-01,5811.04,2867.21,,
1992-06-02,5714.30,2866.73,,
1992-06-03,5602.49,2866.17,,
1992-06-04,5475.53,2865.53,,
1992-06-05,5342.61,2864.85,,
1992-06-06,5218.94,2864.21,,
1992-06-07,5088.82,2863.53,,
1992-06-08,4960.67,2862.85,,
1992-06-09,4828.60,2862.14,,
1992-06-10,4691.72,2861.40,,
1992-06-11,4569.97,2860.73,,
1992-06-12,4432.82,2859.96,,
1992-06-13,4351.11,2859.50,,
1992-06-14,4293.41,2859.17,,
1992-06-15,4251.64,2858.93,,
1992-06-16,4234.10,2858.83,,
1992-06-17,4227.08,2858.79,,
1992-06-18,4214.83,2858.72,,
1992-06-19,4193.96,2858.60,,
1992-06-20,4169.68,2858.46,,
1992-06-21,4142.16,2858.30,,
1992-06-22,4082.42,2857.95,,
1992-06-23,4036.46,2857.68,,
