date,qd
1992-07-24,26.00
1992-07-25,26.00
1992-07-26,26.00
1992-07-27,27.00
1992-07-28,46.00
1992-07-29,24.00
1992-07-30,24.00
1992-07-31,23.00
1992-08-01,23.00
1992-08-02,23.00
1992-08-03,23.00
1992-08-04,21.00
1992-08-05,22.00
1992-08-06,24.00
1992-08-07,23.00
1992-08-08,23.00
1992-08-09,23.00
1992-08-10,23.00
1992-08-11,23.00
1992-08-12,23.00
1992-08-13,23.00
1992-08-14,23.00
1992-08-15,24.00
1992-08-16,24.00
1992-08-17,25.00
1992-08-18,24.00
1992-08-19,24.00
1992-08-20,26.00
1992-08-21,26.00
1992-08-22,27.00
1992-08-23,28.00
1992-08-24,29.00
1992-08-25,27.00
1992-08-26,28.00
1992-08-27,30.00
1992-08-28,28.00
1992-08-29,29.00
1992-08-30,30.00
1992-08-31,29.00
1992-09-01,27.00
1992-09-02,26.00
1992-09-03,24.00
1992-09-04,24.00
1992-09-05,25.00
1992-09-06,25.00
1992-09-07,24.00
1992-09-08,24.00
1992-09-09,24.00
1992-09-10,24.00
1992-09-11,24.00
1992-09-12,24.00
1992-09-13,24.00
1992-09-14,23.00
1992-09-15,23.00
1992-09-16,33.00
1992-09-17,25.00
1992-09-18,25.00
1992-09-19,25.00
1992-09-20,25.00
1992-09-21,25.00
1992-09-22,26.00
1992-09-23,26.00
1992-09-24,28.00
1992-09-25,26.00
1992-09-26,26.00
1992-09-27,26.00
1992-09-28,27.00
1992-09-29,27.00
1992-09-30,27.00
1992-10-01,27.00
1992-10-02,28.00
1992-10-03,27.00
1992-10-04,26.00
1992-10-05,27.00
1992-10-06,27.00
1992-10-07,27.00
1992-10-08,26.00
1992-10-09,87.00
1992-10-10,44.00
1992-10-11,43.00
1992-10-12,45.00
1992-10-13,43.00
1992-10-14,39.00
1992-10-15,34.00
1992-10-16,35.00
1992-10-17,34.00
1992-10-18,223.00
1992-10-19,288.00
1992-10-20,283.00
1992-10-21,296.00
1992-10-22,288.00
1992-10-23,282.00
1992-10-24,282.00
1992-10-25,282.00
1992-10-26,282.00
1992-10-27,281.00
1992-10-28,289.00
1992-10-29,282.00
1992-10-30,279.00
1992-10-31,312.00
1992-11-01,337.00
1992-11-02,344.00
1992-11-03,352.00
1992-11-04,366.00
1992-11-05,382.00
1992-11-06,392.00
1992-11-07,392.00
1992-11-08,381.00
1992-11-09,240.00
1992-11-10,176.00
1992-11-11,170.00
1992-11-12,168.00
1992-11-13,278.00
1992-11-14,352.00
1992-11-15,350.00
1992-11-16,263.00
1992-11-17,123.00
1992-11-18,116.00
1992-11-19,128.00
1992-11-20,150.00
1992-11-21,300.00
1992-11-22,326.00
1992-11-23,333.00
1992-11-24,358.00
1992-11-25,360.00
1992-11-26,350.00
1992-11-27,370.00
1992-11-28,375.00
1992-11-29,340.00
1992-11-30,340.00
1992-12-01,340.00
1992-12-02,350.00
1992-12-03,300.00
1992-12-04,350.00
1992-12-05,340.00
1992-12-06,355.00
1992-12-07,350.00
1992-12-08,355.00
1992-12-09,350.00
1992-12-10,350.00
1992-12-11,200.00
1992-12-12,150.00
1992-12-13,150.00
1992-12-14,120.00
1992-12-15,190.00
1992-12-16,250.00
1992-12-17,212.00
1992-12-18,178.00
1992-12-19,170.00
1992-12-20,168.00
1992-12-21,273.00
1992-12-22,363.00
1992-12-23,361.00
1992-12-24,361.00
1992-12-25,355.00
1992-12-26,357.00
1992-12-27,348.00
1992-12-28,366.00
1992-12-29,361.00
1992-12-30,359.00
1992-12-31,358.00
1993-01-01,355.00
1993-01-02,358.00
1993-01-03,346.00
1993-01-04,362.00
1993-01-05,356.00
1993-01-06,344.00
1993-01-07,350.00
1993-01-08,360.00
1993-01-09,375.00
1993-01-10,400.00
1993-01-11,390.00
1993-01-12,380.00
1993-01-13,380.00
1993-01-14,380.00
1993-01-15,380.00
1993-01-16,380.00
1993-01-17,380.00
1993-01-18,379.00
1993-01-19,385.00
1993-01-20,404.00
1993-01-21,392.00
1993-01-22,392.00
1993-01-23,380.00
1993-01-24,374.00
1993-01-25,395.00
1993-01-26,389.00
1993-01-27,387.00
1993-01-28,385.00
1993-01-29,386.00
1993-01-30,389.00
1993-01-31,386.00
1993-02-01,309.00
1993-02-02,292.00
1993-02-03,383.00
1993-02-04,385.00
1993-02-05,386.00
1993-02-06,387.00
1993-02-07,386.00
1993-02-08,389.00
1993-02-09,390.00
1993-02-10,387.00
1993-02-11,388.00
1993-02-12,390.00
1993-02-13,388.00
1993-02-14,390.00
1993-02-15,390.00
1993-02-16,377.00
1993-02-17,370.00
1993-02-18,375.00
1993-02-19,390.00
1993-02-20,395.00
1993-02-21,394.00
1993-02-22,390.00
1993-02-23,392.00
1993-02-24,386.00
1993-02-25,384.00
1993-02-26,380.00
1993-02-27,380.00
1993-02-28,380.00
1993-03-01,386.00
1993-03-02,387.00
1993-03-03,394.00
1993-03-04,346.00
1993-03-05,303.00
1993-03-06,241.00
1993-03-07,227.00
1993-03-08,237.00
1993-03-09,226.00
1993-03-10,340.00
1993-03-11,384.00
1993-03-12,291.00
1993-03-13,206.00
1993-03-14,223.00
1993-03-15,285.00
1993-03-16,325.00
1993-03-17,551.00
1993-03-18,713.00
1993-03-19,846.00
1993-03-20,831.00
1993-03-21,818.00
1993-03-22,830.00
1993-03-23,864.00
1993-03-24,890.00
1993-03-25,901.00
1993-03-26,908.00
1993-03-27,892.00
1993-03-28,860.00
1993-03-29,815.00
1993-03-30,752.00
1993-03-31,719.00
1993-04-01,697.00
1993-04-02,674.00
1993-04-03,668.00
1993-04-04,667.00
1993-04-05,650.00
1993-04-06,666.00
1993-04-07,689.00
1993-04-08,705.00
1993-04-09,707.00
1993-04-10,706.00
1993-04-11,708.00
1993-04-12,720.00
1993-04-13,734.00
1993-04-14,726.00
1993-04-15,666.00
1993-04-16,662.00
1993-04-17,655.00
1993-04-18,653.00
1993-04-19,425.00
1993-04-20,392.00
1993-04-21,395.00
1993-04-22,297.00
1993-04-23,255.00
1993-04-24,294.00
1993-04-25,300.00
1993-04-26,182.00
1993-04-27,61.00
1993-04-28,47.00
1993-04-29,44.00
1993-04-30,44.00
1993-05-01,39.00
1993-05-02,37.00
1993-05-03,34.00
1993-05-04,32.00
1993-05-05,32.00
1993-05-06,31.00
1993-05-07,31.00
1993-05-08,31.00
1993-05-09,31.00
1993-05-10,30.00
1993-05-11,29.00
1993-05-12,30.00
1993-05-13,28.00
1993-05-14,25.00
1993-05-15,25.00
1993-05-16,26.00
1993-05-17,25.00
1993-05-18,24.00
1993-05-19,23.00
1993-05-20,23.00
1993-05-21,22.00
1993-05-22,22.00
1993-05-23,22.00
1993-05-24,22.00
1993-05-25,23.00
1993-05-26,22.00
1993-05-27,155.00
1993-05-28,196.00
1993-05-29,50.00
1993-05-30,32.00
1993-05-31,33.00
1993-06-01,124.00
1993-06-02,190.00
1993-06-03,71.00
1993-06-04,54.00
1993-06-05,49.00
1993-06-06,44.00
1993-06-07,34.00
1993-06-08,32.00
1993-06-09,31.00
1993-06-10,32.00
1993-06-11,32.00
1993-06-12,31.00
1993-06-13,32.00
1993-06-14,32.00
1993-06-15,33.00
1993-06-16,34.00
1993-06-17,35.00
1993-06-18,34.00
1993-06-19,35.00
1993-06-20,35.00
1993-06-21,33.00
1993-06-22,35.00
1993-06-23,35.00
1993-06-24,33.00
1993-06-25,33.00
1993-06-26,36.00
1993-06-27,36.00
1993-06-28,35.00
1993-06-29,35.00
1993-06-30,36.00
1993-07-01,69.00
1993-07-02,32.00
1993-07-03,31.00
1993-07-04,39.00
1993-07-05,143.00
1993-07-06,31.00
1993-07-07,31.00
1993-07-08,31.00
1993-07-09,29.00
1993-07-10,30.00
1993-07-11,29.00
1993-07-12,33.00
1993-07-13,31.00
1993-07-14,31.00
1993-07-15,31.00
1993-07-16,31.00
1993-07-17,33.00
1993-07-18,32.00
1993-07-19,30.00
1993-07-20,31.00
1993-07-21,31.00
1993-07-22,29.00
1993-07-23,29.00
1993-07-24,29.00
1993-07-25,30.00
1993-07-26,63.00
1993-07-27,52.00
1993-07-28,29.00
1993-07-29,28.00
1993-07-30,29.00
1993-07-31,27.00
1993-08-01,28.00
1993-08-02,29.00
1993-08-03,28.00
1993-08-04,34.00
1993-08-05,29.00
1993-08-06,28.00
1993-08-07,28.00
1993-08-08,29.00
1993-08-09,28.00
1993-08-10,28.00
1993-08-11,28.00
1993-08-12,29.00
1993-08-13,28.00
1993-08-14,29.00
1993-08-15,30.00
1993-08-16,29.00
1993-08-17,29.00
1993-08-18,27.00
1993-08-19,28.00
1993-08-20,152.00
1993-08-21,63.00
1993-08-22,28.00
1993-08-23,28.00
1993-08-24,29.00
1993-08-25,29.00
1993-08-26,29.00
1993-08-27,28.00
1993-08-28,29.00
1993-08-29,28.00
1993-08-30,29.00
1993-08-31,29.00
1993-09-01,28.00
1993-09-02,27.00
1993-09-03,27.00
1993-09-04,28.00
1993-09-05,27.00
1993-09-06,28.00
1993-09-07,28.00
1993-09-08,27.00
1993-09-09,27.00
1993-09-10,27.00
1993-09-11,28.00
1993-09-12,27.00
1993-09-13,27.00
1993-09-14,28.00
1993-09-15,28.00
1993-09-16,29.00
1993-09-17,30.00
1993-09-18,29.00
1993-09-19,30.00
1993-09-20,29.00
1993-09-21,29.00
1993-09-22,32.00
1993-09-23,31.00
1993-09-24,31.00
1993-09-25,31.00
1993-09-26,31.00
1993-09-27,32.00
1993-09-28,39.00
1993-09-29,31.00
1993-09-30,32.00
1993-10-01,33.00
1993-10-02,31.00
1993-10-03,31.00
1993-10-04,32.00
1993-10-05,32.00
1993-10-06,34.00
1993-10-07,54.00
1993-10-08,118.00
1993-10-09,33.00
1993-10-10,36.00
1993-10-11,74.00
1993-10-12,77.00
1993-10-13,43.00
1993-10-14,32.00
1993-10-15,73.00
1993-10-16,114.00
1993-10-17,101.00
1993-10-18,119.00
1993-10-19,112.00
1993-10-20,106.00
1993-10-21,77.00
1993-10-22,43.00
1993-10-23,38.00
1993-10-24,40.00
1993-10-25,114.00
1993-10-26,382.00
1993-10-27,381.00
1993-10-28,377.00
1993-10-29,377.00
1993-10-30,376.00
1993-10-31,408.00
1993-11-01,431.00
1993-11-02,433.00
1993-11-03,436.00
1993-11-04,435.00
1993-11-05,436.00
1993-11-06,437.00
1993-11-07,437.00
1993-11-08,358.00
1993-11-09,221.00
1993-11-10,223.00
1993-11-11,220.00
1993-11-12,317.00
1993-11-13,434.00
1993-11-14,428.00
1993-11-15,346.00
1993-11-16,170.00
1993-11-17,172.00
1993-11-18,168.00
1993-11-19,259.00
1993-11-20,425.00
1993-11-21,418.00
1993-11-22,431.00
1993-11-23,442.00
1993-11-24,398.00
1993-11-25,370.00
1993-11-26,370.00
1993-11-27,390.00
1993-11-28,400.00
1993-11-29,386.00
1993-11-30,403.00
1993-12-01,402.00
1993-12-02,407.00
1993-12-03,413.00
1993-12-04,418.00
1993-12-05,427.00
1993-12-06,431.00
1993-12-07,465.00
1993-12-08,548.00
1993-12-09,399.00
1993-12-10,312.00
1993-12-11,314.00
1993-12-12,314.00
1993-12-13,280.00
1993-12-14,234.00
1993-12-15,229.00
1993-12-16,221.00
1993-12-17,442.00
1993-12-18,457.00
1993-12-19,435.00
1993-12-20,409.00
1993-12-21,420.00
1993-12-22,432.00
1993-12-23,439.00
1993-12-24,420.00
1993-12-25,418.00
1993-12-26,423.00
1993-12-27,427.00
1993-12-28,422.00
1993-12-29,420.00
1993-12-30,391.00
1993-12-31,380.00
1994-01-01,392.00
1994-01-02,430.00
1994-01-03,483.00
1994-01-04,483.00
1994-01-05,503.00
1994-01-06,495.00
1994-01-07,497.00
1994-01-08,499.00
1994-01-09,519.00
1994-01-10,352.00
1994-01-11,254.00
1994-01-12,259.00
1994-01-13,255.00
1994-01-14,405.00
1994-01-15,474.00
1994-01-16,478.00
1994-01-17,322.00
1994-01-18,194.00
1994-01-19,190.00
1994-01-20,191.00
1994-01-21,295.00
1994-01-22,447.00
1994-01-23,434.00
1994-01-24,412.00
1994-01-25,397.00
1994-01-26,395.00
1994-01-27,325.00
1994-01-28,308.00
1994-01-29,355.00
1994-01-30,392.00
1994-01-31,385.00
1994-02-01,367.00
1994-02-02,370.00
1994-02-03,374.00
1994-02-04,376.00
1994-02-05,375.00
1994-02-06,372.00
1994-02-07,272.00
1994-02-08,363.00
1994-02-09,374.00
1994-02-10,389.00
1994-02-11,381.00
1994-02-12,377.00
1994-02-13,372.00
1994-02-14,280.00
1994-02-15,147.00
1994-02-16,140.00
1994-02-17,159.00
1994-02-18,270.00
1994-02-19,388.00
1994-02-20,389.00
1994-02-21,392.00
1994-02-22,390.00
1994-02-23,393.00
1994-02-24,390.00
1994-02-25,405.00
1994-02-26,400.00
1994-02-27,410.00
1994-02-28,386.00
1994-03-01,368.00
1994-03-02,369.00
1994-03-03,391.00
1994-03-04,437.00
1994-03-05,452.00
1994-03-06,469.00
1994-03-07,315.00
1994-03-08,243.00
1994-03-09,228.00
1994-03-10,217.00
1994-03-11,347.00
1994-03-12,442.00
1994-03-13,444.00
1994-03-14,306.00
1994-03-15,185.00
1994-03-16,184.00
1994-03-17,189.00
1994-03-18,307.00
1994-03-19,449.00
1994-03-20,446.00
1994-03-21,444.00
1994-03-22,444.00
1994-03-23,474.00
1994-03-24,533.00
1994-03-25,561.00
1994-03-26,623.00
1994-03-27,631.00
1994-03-28,598.00
1994-03-29,592.00
1994-03-30,609.00
1994-03-31,650.00
1994-04-01,631.00
1994-04-02,699.00
1994-04-03,525.00
1994-04-04,244.00
1994-04-05,243.00
1994-04-06,249.00
1994-04-07,251.00
1994-04-08,252.00
1994-04-09,179.00
1994-04-10,160.00
1994-04-11,165.00
1994-04-12,47.00
1994-04-13,46.00
1994-04-14,47.00
1994-04-15,44.00
1994-04-16,43.00
1994-04-17,43.00
1994-04-18,42.00
1994-04-19,42.00
1994-04-20,41.00
1994-04-21,40.00
1994-04-22,36.00
1994-04-23,34.00
1994-04-24,33.00
1994-04-25,34.00
1994-04-26,35.00
1994-04-27,33.00
1994-04-28,31.00
1994-04-29,32.00
1994-04-30,34.00
1994-05-01,33.00
1994-05-02,33.00
1994-05-03,32.00
1994-05-04,34.00
1994-05-05,30.00
1994-05-06,30.00
1994-05-07,36.00
1994-05-08,29.00
1994-05-09,29.00
1994-05-10,29.00
1994-05-11,30.00
1994-05-12,31.00
1994-05-13,31.00
1994-05-14,31.00
1994-05-15,32.00
1994-05-16,31.00
1994-05-17,30.00
1994-05-18,27.00
1994-05-19,26.00
1994-05-20,197.00
1994-05-21,150.00
1994-05-22,144.00
1994-05-23,76.00
1994-05-24,31.00
1994-05-25,30.00
1994-05-26,30.00
1994-05-27,30.00
1994-05-28,30.00
1994-05-29,30.00
1994-05-30,30.00
1994-05-31,29.00
1994-06-01,41.00
1994-06-02,35.00
1994-06-03,32.00
1994-06-04,32.00
1994-06-05,33.00
1994-06-06,33.00
1994-06-07,32.00
1994-06-08,33.00
1994-06-09,32.00
1994-06-10,33.00
1994-06-11,33.00
1994-06-12,32.00
1994-06-13,33.00
1994-06-14,33.00
1994-06-15,34.00
1994-06-16,33.00
1994-06-17,33.00
1994-06-18,33.00
1994-06-19,33.00
1994-06-20,33.00
1994-06-21,33.00
1994-06-22,34.00
1994-06-23,34.00
1994-06-24,34.00
1994-06-25,35.00
1994-06-26,36.00
1994-06-27,38.00
1994-06-28,36.00
1994-06-29,34.00
1994-06-30,34.00
1994-07-01,32.00
1994-07-02,33.00
1994-07-03,34.00
1994-07-04,34.00
1994-07-05,34.00
1994-07-06,33.00
1994-07-07,34.00
1994-07-08,33.00
1994-07-09,33.00
1994-07-10,32.00
1994-07-11,31.00
1994-07-12,31.00
1994-07-13,30.00
1994-07-14,30.00
1994-07-15,30.00
1994-07-16,31.00
1994-07-17,30.00
1994-07-18,30.00
1994-07-19,31.00
1994-07-20,37.00
1994-07-21,32.00
1994-07-22,31.00
1994-07-23,31.00
1994-07-24,29.00
1994-07-25,29.00
1994-07-26,28.00
1994-07-27,27.00
1994-07-28,27.00
1994-07-29,26.00
1994-07-30,25.00
1994-07-31,24.00
1994-08-01,24.00
1994-08-02,25.00
1994-08-03,27.00
1994-08-04,26.00
1994-08-05,27.00
1994-08-06,28.00
1994-08-07,28.00
1994-08-08,27.00
1994-08-09,32.00
1994-08-10,32.00
1994-08-11,29.00
1994-08-12,28.00
1994-08-13,27.00
1994-08-14,27.00
1994-08-15,31.00
1994-08-16,34.00
1994-08-17,35.00
1994-08-18,36.00
1994-08-19,40.00
1994-08-20,35.00
1994-08-21,35.00
1994-08-22,47.00
1994-08-23,38.00
1994-08-24,40.00
1994-08-25,36.00
1994-08-26,36.00
1994-08-27,35.00
1994-08-28,34.00
1994-08-29,52.00
1994-08-30,48.00
1994-08-31,45.00
1994-09-01,42.00
1994-09-02,38.00
1994-09-03,33.00
1994-09-04,35.00
1994-09-05,36.00
1994-09-06,38.00
1994-09-07,35.00
1994-09-08,32.00
1994-09-09,33.00
1994-09-10,32.00
1994-09-11,31.00
1994-09-12,31.00
1994-09-13,31.00
1994-09-14,34.00
1994-09-15,35.00
1994-09-16,35.00
1994-09-17,34.00
1994-09-18,37.00
1994-09-19,37.00
1994-09-20,36.00
1994-09-21,39.00
1994-09-22,36.00
1994-09-23,37.00
1994-09-24,37.00
1994-09-25,38.00
1994-09-26,38.00
1994-09-27,37.00
1994-09-28,36.00
1994-09-29,35.00
1994-09-30,37.00
1994-10-01,45.00
1994-10-02,39.00
1994-10-03,63.00
1994-10-04,79.00
1994-10-05,82.00
1994-10-06,75.00
1994-10-07,52.00
1994-10-08,36.00
1994-10-09,29.00
1994-10-10,184.00
1994-10-11,148.00
1994-10-12,69.00
1994-10-13,54.00
1994-10-14,70.00
1994-10-15,218.00
1994-10-16,295.00
1994-10-17,285.00
1994-10-18,279.00
1994-10-19,281.00
1994-10-20,282.00
1994-10-21,279.00
1994-10-22,277.00
1994-10-23,275.00
1994-10-24,271.00
1994-10-25,270.00
1994-10-26,270.00
1994-10-27,277.00
1994-10-28,283.00
1994-10-29,278.00
1994-10-30,270.00
1994-10-31,288.00
1994-11-01,330.00
1994-11-02,332.00
1994-11-03,331.00
1994-11-04,354.00
1994-11-05,350.00
1994-11-06,346.00
1994-11-07,178.00
1994-11-08,124.00
1994-11-09,140.00
1994-11-10,139.00
1994-11-11,255.00
1994-11-12,332.00
1994-11-13,332.00
1994-11-14,246.00
1994-11-15,99.00
1994-11-16,97.00
1994-11-17,100.00
1994-11-18,175.00
1994-11-19,330.00
1994-11-20,337.00
1994-11-21,329.00
1994-11-22,322.00
1994-11-23,331.00
1994-11-24,348.00
1994-11-25,311.00
1994-11-26,306.00
1994-11-27,315.00
1994-11-28,347.00
1994-11-29,349.00
1994-11-30,370.00
1994-12-01,382.00
1994-12-02,379.00
1994-12-03,378.00
1994-12-04,358.00
1994-12-05,355.00
1994-12-06,360.00
1994-12-07,373.00
1994-12-08,368.00
1994-12-09,356.00
1994-12-10,356.00
1994-12-11,356.00
1994-12-12,208.00
1994-12-13,149.00
1994-12-14,215.00
1994-12-15,347.00
1994-12-16,345.00
1994-12-17,351.00
1994-12-18,344.00
1994-12-19,240.00
1994-12-20,74.00
1994-12-21,49.00
1994-12-22,100.00
1994-12-23,332.00
1994-12-24,356.00
1994-12-25,352.00
1994-12-26,353.00
1994-12-27,354.00
1994-12-28,355.00
1994-12-29,348.00
1994-12-30,334.00
1994-12-31,337.00
1995-01-01,343.00
1995-01-02,347.00
1995-01-03,338.00
1995-01-04,335.00
1995-01-05,330.00
1995-01-06,336.00
1995-01-07,337.00
1995-01-08,341.00
1995-01-09,207.00
1995-01-10,146.00
1995-01-11,155.00
1995-01-12,163.01
1995-01-13,318.00
1995-01-14,446.00
1995-01-15,439.00
1995-01-16,342.00
1995-01-17,182.00
1995-01-18,171.00
1995-01-19,203.00
1995-01-20,395.00
1995-01-21,390.00
1995-01-22,386.00
1995-01-23,355.00
1995-01-24,363.00
1995-01-25,367.00
1995-01-26,357.00
1995-01-27,352.00
1995-01-28,366.00
1995-01-29,372.00
1995-01-30,327.00
1995-01-31,341.00
1995-02-01,377.00
1995-02-02,446.00
1995-02-03,505.00
1995-02-04,563.00
1995-02-05,596.00
1995-02-06,614.00
1995-02-07,629.00
1995-02-08,585.00
1995-02-09,547.00
1995-02-10,519.00
1995-02-11,494.00
1995-02-12,478.00
1995-02-13,455.00
1995-02-14,400.00
1995-02-15,415.00
1995-02-16,411.00
1995-02-17,440.00
1995-02-18,461.00
1995-02-19,472.00
1995-02-20,342.00
1995-02-21,309.00
1995-02-22,328.00
1995-02-23,318.00
1995-02-24,399.00
1995-02-25,452.00
1995-02-26,425.00
1995-02-27,333.00
1995-02-28,252.00
1995-03-01,242.00
1995-03-02,240.00
1995-03-03,365.00
1995-03-04,472.00
1995-03-05,467.00
1995-03-06,429.00
1995-03-07,435.00
1995-03-08,442.00
1995-03-09,451.00
1995-03-10,467.00
1995-03-11,480.00
1995-03-12,450.00
1995-03-13,463.00
1995-03-14,511.00
1995-03-15,511.00
1995-03-16,497.00
1995-03-17,508.00
1995-03-18,538.00
1995-03-19,540.00
1995-03-20,538.00
1995-03-21,562.00
1995-03-22,591.00
1995-03-23,601.00
1995-03-24,604.00
1995-03-25,589.00
1995-03-26,570.00
1995-03-27,558.00
1995-03-28,548.00
1995-03-29,538.00
1995-03-30,525.00
1995-03-31,519.00
1995-04-01,480.00
1995-04-02,444.00
1995-04-03,392.00
1995-04-04,385.00
1995-04-05,381.00
1995-04-06,380.00
1995-04-07,406.00
1995-04-08,416.00
1995-04-09,442.00
1995-04-10,337.00
1995-04-11,125.00
1995-04-12,141.00
1995-04-13,104.00
1995-04-14,54.00
1995-04-15,36.00
1995-04-16,57.00
1995-04-17,54.00
1995-04-18,38.00
1995-04-19,22.00
1995-04-20,26.00
1995-04-21,51.00
1995-04-22,61.00
1995-04-23,97.00
1995-04-24,74.00
1995-04-25,35.00
1995-04-26,36.00
1995-04-27,32.00
1995-04-28,29.00
1995-04-29,71.00
1995-04-30,103.00
1995-05-01,80.00
1995-05-02,43.00
1995-05-03,24.00
1995-05-04,118.00
1995-05-05,175.00
1995-05-06,99.00
1995-05-07,88.00
1995-05-08,70.00
1995-05-09,61.00
1995-05-10,36.00
1995-05-11,36.00
1995-05-12,35.00
1995-05-13,35.00
1995-05-14,36.00
1995-05-15,34.00
1995-05-16,33.00
1995-05-17,26.00
1995-05-18,26.00
1995-05-19,28.00
1995-05-20,29.00
1995-05-21,27.00
1995-05-22,26.00
1995-05-23,27.00
1995-05-24,28.00
1995-05-25,28.00
1995-05-26,28.00
1995-05-27,27.00
1995-05-28,26.00
1995-05-29,25.00
1995-05-30,127.00
1995-05-31,35.00
1995-06-01,35.00
1995-06-02,34.00
1995-06-03,33.00
1995-06-04,32.00
1995-06-05,32.00
1995-06-06,32.00
1995-06-07,32.00
1995-06-08,32.00
1995-06-09,33.00
1995-06-10,33.00
1995-06-11,33.00
1995-06-12,32.00
1995-06-13,32.00
1995-06-14,32.00
1995-06-15,32.00
1995-06-16,32.00
1995-06-17,33.00
1995-06-18,33.00
1995-06-19,33.00
1995-06-20,33.00
1995-06-21,33.00
1995-06-22,33.00
1995-06-23,35.00
1995-06-24,34.00
1995-06-25,35.00
1995-06-26,34.00
1995-06-27,35.00
1995-06-28,34.00
1995-06-29,33.00
1995-06-30,31.00
1995-07-01,31.00
1995-07-02,31.00
1995-07-03,32.00
1995-07-04,32.00
1995-07-05,32.00
1995-07-06,33.00
1995-07-07,32.00
1995-07-08,31.00
1995-07-09,32.00
1995-07-10,109.00
1995-07-11,114.00
1995-07-12,56.00
1995-07-13,32.00
1995-07-14,33.00
1995-07-15,33.00
1995-07-16,33.00
1995-07-17,32.00
1995-07-18,32.00
1995-07-19,31.00
1995-07-20,31.00
1995-07-21,31.00
1995-07-22,31.00
1995-07-23,30.00
1995-07-24,30.00
1995-07-25,29.00
1995-07-26,29.00
1995-07-27,29.00
1995-07-28,30.00
1995-07-29,31.00
1995-07-30,31.00
1995-07-31,34.00
1995-08-01,33.00
1995-08-02,32.00
1995-08-03,32.00
1995-08-04,31.00
1995-08-05,32.00
1995-08-06,31.00
1995-08-07,31.00
1995-08-08,30.00
1995-08-09,30.00
1995-08-10,35.00
1995-08-11,31.00
1995-08-12,31.00
1995-08-13,31.00
1995-08-14,31.00
1995-08-15,32.00
1995-08-16,31.00
1995-08-17,32.00
1995-08-18,32.00
1995-08-19,32.00
1995-08-20,32.00
1995-08-21,31.00
1995-08-22,32.00
1995-08-23,31.00
1995-08-24,31.00
1995-08-25,31.00
1995-08-26,31.00
1995-08-27,30.00
1995-08-28,30.00
1995-08-29,32.00
1995-08-30,32.00
1995-08-31,33.00
1995-09-01,32.00
1995-09-02,32.00
1995-09-03,33.00
1995-09-04,33.00
1995-09-05,34.00
1995-09-06,34.00
1995-09-07,35.00
1995-09-08,35.00
1995-09-09,36.00
1995-09-10,37.00
1995-09-11,38.00
1995-09-12,37.00
1995-09-13,36.00
1995-09-14,37.00
1995-09-15,39.00
1995-09-16,40.00
1995-09-17,41.00
1995-09-18,38.00
1995-09-19,32.00
1995-09-20,32.00
1995-09-21,32.00
1995-09-22,32.00
1995-09-23,32.00
1995-09-24,32.00
1995-09-25,32.00
1995-09-26,32.00
1995-09-27,33.00
1995-09-28,34.00
1995-09-29,34.00
1995-09-30,34.00
1995-10-01,34.00
1995-10-02,37.00
1995-10-03,37.00
1995-10-04,38.00
1995-10-05,39.00
1995-10-06,38.00
1995-10-07,38.00
1995-10-08,38.00
1995-10-09,37.00
1995-10-10,37.00
1995-10-11,38.00
1995-10-12,39.00
1995-10-13,38.00
1995-10-14,38.00
1995-10-15,117.00
1995-10-16,212.00
1995-10-17,214.00
1995-10-18,386.00
1995-10-19,505.00
1995-10-20,428.00
1995-10-21,369.00
1995-10-22,328.00
1995-10-23,277.00
1995-10-24,273.00
1995-10-25,268.00
1995-10-26,265.00
1995-10-27,238.00
1995-10-28,157.00
1995-10-29,157.00
1995-10-30,158.00
1995-10-31,238.00
1995-11-01,301.00
1995-11-02,301.00
1995-11-03,298.00
1995-11-04,293.00
1995-11-05,294.00
1995-11-06,303.00
1995-11-07,310.00
1995-11-08,316.00
1995-11-09,320.00
1995-11-10,316.00
1995-11-11,328.00
1995-11-12,341.00
1995-11-13,193.00
1995-11-14,111.00
1995-11-15,120.00
1995-11-16,130.00
1995-11-17,257.00
1995-11-18,262.00
1995-11-19,134.00
1995-11-20,102.00
1995-11-21,99.00
1995-11-22,125.00
1995-11-23,325.00
1995-11-24,329.00
1995-11-25,338.00
1995-11-26,343.00
1995-11-27,322.00
1995-11-28,330.00
1995-11-29,334.00
1995-11-30,361.00
1995-12-01,424.00
1995-12-02,443.00
1995-12-03,472.00
1995-12-04,514.00
1995-12-05,550.00
1995-12-06,566.00
1995-12-07,568.00
1995-12-08,570.00
1995-12-09,580.00
1995-12-10,590.00
1995-12-11,500.00
1995-12-12,480.00
1995-12-13,482.00
1995-12-14,479.00
1995-12-15,616.00
1995-12-16,722.00
1995-12-17,773.00
1995-12-18,729.00
1995-12-19,601.00
1995-12-20,554.00
1995-12-21,539.00
1995-12-22,704.00
1995-12-23,746.00
1995-12-24,675.00
1995-12-25,606.00
1995-12-26,525.00
1995-12-27,470.00
1995-12-28,440.00
1995-12-29,420.00
1995-12-30,434.00
1995-12-31,496.00
1996-01-01,535.00
1996-01-02,574.00
1996-01-03,613.00
1996-01-04,653.00
1996-01-05,701.00
1996-01-06,750.00
1996-01-07,743.00
1996-01-08,717.00
1996-01-09,685.00
1996-01-10,648.00
1996-01-11,624.00
1996-01-12,621.00
1996-01-13,618.00
1996-01-14,608.00
1996-01-15,445.00
1996-01-16,350.00
