date,gain,qd
1986-07-08,-4758.57,12000.00
1986-07-09,-5319.98,11000.00
1986-07-10,-5592.75,11000.00
1986-07-11,-4802.43,10700.00
1986-07-12,-4725.91,10600.00
1986-07-13,-3726.80,10200.00
1986-07-14,-4041.83,10300.00
1986-07-15,-4476.46,9530.00
1986-07-16,-4936.27,8680.00
1986-07-17,-5086.77,8330.00
1986-07-18,-5063.25,8160.00
1986-07-19,-5054.45,8160.00
1986-07-20,-4941.27,7780.00
1986-07-21,-4773.65,7150.00
1986-07-22,-5129.13,5440.00
1986-07-23,-5314.13,4680.00
1986-07-24,-5580.32,4430.00
1986-07-25,-5485.52,4810.00
1986-07-26,-4466.06,5810.00
1986-07-27,-2883.73,7370.00
1986-07-28,-1818.63,7950.00
1986-07-29,-1731.06,7520.00
1986-07-30,-1826.23,6920.00
1986-07-31,-2122.14,6620.00
1986-08-01,-2560.81,6190.00
1986-08-02,-2774.94,5460.00
1986-08-03,-3147.56,4830.00
1986-08-04,-3492.71,4490.00
1986-08-05,-3984.52,3960.00
1986-08-06,-4190.78,3780.00
1986-08-07,-4430.26,3810.00
1986-08-08,-4698.48,4250.00
1986-08-09,-4403.51,4550.00
1986-08-10,-3879.76,4820.00
1986-08-11,-3541.05,4990.00
1986-08-12,-3649.50,4920.00
1986-08-13,-3195.90,4910.00
1986-08-14,-3612.73,4230.00
1986-08-15,-3731.25,4530.00
1986-08-16,-3906.57,4610.00
1986-08-17,-3957.85,4830.00
1986-08-18,-3892.50,4880.00
1986-08-19,-4176.27,4610.00
1986-08-20,-4026.74,4260.00
1986-08-21,-4008.02,3980.00
1986-08-22,-3940.20,4060.00
1986-08-23,-3599.37,4390.00
1986-08-24,-3170.66,4820.00
1986-08-25,-2973.31,5000.00
1986-08-26,-2990.70,4990.00
1986-08-27,-2921.51,5060.00
1986-08-28,-2918.93,4590.00
1986-08-29,-2782.94,4180.00
1986-08-30,-2422.66,4540.00
1986-08-31,-2156.53,4840.00
1986-09-01,-1869.93,5080.00
1986-09-02,-1776.58,5190.00
1986-09-03,-1715.48,5250.00
1986-09-04,-1472.29,5440.00
1986-09-05,-1782.93,5640.00
1986-09-06,-1787.05,5650.00
1986-09-07,-1912.57,5530.00
1986-09-08,-1928.94,5520.00
1986-09-09,-1968.02,5480.00
1986-09-10,-1819.83,5350.00
1986-09-11,-1804.08,5360.00
1986-09-12,-1710.42,5430.00
1986-09-13,-1702.04,5460.00
1986-09-14,-1772.28,5370.00
1986-09-15,-1853.63,5320.00
1986-09-16,-2074.39,5440.00
1986-09-17,-2024.06,5490.00
1986-09-18,-1978.13,5500.00
1986-09-19,-1821.06,5690.00
1986-09-20,-1267.47,6270.00
1986-09-21,-722.72,7400.00
1986-09-22,-74.24,8040.00
1986-09-23,167.09,7980.00
1986-09-24,-19.89,7470.00
1986-09-25,14.85,7520.00
1986-09-26,234.32,7750.00
1986-09-27,450.04,7970.00
1986-09-28,632.35,8170.00
1986-09-29,818.26,8360.00
1986-09-30,1090.75,8640.00
1986-10-01,1401.62,8920.00
1986-10-02,1363.03,8860.00
1986-10-03,844.98,8390.00
1986-10-04,1168.85,7220.00
1986-10-05,1148.95,6180.00
1986-10-06,1311.38,5370.00
1986-10-07,1516.71,4700.00
1986-10-08,1278.86,4460.00
1986-10-09,1090.25,4510.00
1986-10-10,1266.04,4720.00
1986-10-11,1334.05,4760.00
1986-10-12,1356.53,4810.00
1986-10-13,1607.91,5020.00
1986-10-14,1609.45,5030.00
1986-10-15,1561.89,4970.00
1986-10-16,1303.60,4730.00
1986-10-17,1282.26,4710.00
1986-10-18,1343.86,4780.00
1986-10-19,1336.91,4770.00
1986-10-20,1160.88,4580.00
1986-10-21,901.70,4350.00
1986-10-22,983.16,4440.00
1986-10-23,1015.07,4460.00
1986-10-24,1009.96,4450.00
1986-10-25,972.04,4420.00
1986-10-26,961.06,4410.00
1986-10-27,927.76,4370.00
1986-10-28,1054.07,4490.00
1986-10-29,1024.92,4470.00
1986-10-30,1112.80,4560.00
1986-10-31,1264.83,4700.00
1986-11-01,1293.68,4740.00
1986-11-02,1299.18,4750.00
1986-11-03,1204.30,4650.00
1986-11-04,1116.12,4550.00
1986-11-05,1083.13,4530.00
1986-11-06,1225.63,4670.00
1986-11-07,1567.49,4990.00
1986-11-08,1608.00,5040.00
1986-11-09,1527.71,4960.00
1986-11-10,1452.21,4890.00
1986-11-11,1577.01,5020.00
1986-11-12,1584.58,5210.00
1986-11-13,1728.87,5360.00
1986-11-14,1745.92,5400.00
1986-11-15,1720.60,5370.00
1986-11-16,1761.92,5410.00
1986-11-17,1790.28,5450.00
1986-11-18,1818.95,5480.00
1986-11-19,1756.51,5410.00
1986-11-20,1988.06,5640.00
1986-11-21,2245.59,5910.00
1986-11-22,2467.42,6130.00
1986-11-23,2368.06,6020.00
1986-11-24,2268.12,5930.00
1986-11-25,2257.21,5920.00
1986-11-26,2186.52,5850.00
1986-11-27,2143.76,6030.00
1986-11-28,2233.93,6150.00
1986-11-29,2248.51,6170.00
1986-11-30,2259.60,6170.00
1986-12-01,2260.54,6190.00
1986-12-02,2841.72,5990.00
1986-12-03,2209.23,6130.00
1986-12-04,2448.64,6360.00
1986-12-05,2524.14,6470.00
1986-12-06,2573.31,6540.00
1986-12-07,2663.47,6610.00
1986-12-08,2599.45,6640.00
1986-12-09,2413.15,6440.00
1986-12-10,2289.58,6230.00
1986-12-11,2292.72,6100.00
1986-12-12,3167.75,6200.00
1986-12-13,2943.42,6400.00
1986-12-14,2648.63,6810.00
1986-12-15,3129.49,7200.00
1986-12-16,2548.27,7000.00
1986-12-17,2512.08,6800.00
1986-12-18,2376.42,6700.00
1986-12-19,2145.24,6400.00
1986-12-20,2288.58,6450.00
1986-12-21,2312.99,6500.00
1986-12-22,2222.08,6600.00
1986-12-23,2263.76,6720.00
1986-12-24,2433.27,6600.00
1986-12-25,2451.31,6500.00
1986-12-26,2423.23,6450.00
1986-12-27,2354.07,6400.00
1986-12-28,2109.35,6150.00
1986-12-29,2427.96,5950.00
1986-12-30,2563.50,6050.00
1986-12-31,3199.99,6200.00
1987-01-01,2896.80,6350.00
1987-01-02,2422.79,6550.00
1987-01-03,2812.96,6850.00
1987-01-04,2362.98,6900.00
1987-01-05,2561.97,7000.00
1987-01-06,2497.07,6750.00
1987-01-07,2481.87,6500.00
1987-01-08,2365.13,6150.00
1987-01-09,1977.51,5900.00
1987-01-10,2634.45,5700.00
1987-01-11,2781.14,5600.00
1987-01-12,2791.60,5900.00
1987-01-13,3901.60,6200.00
1987-01-14,3951.60,5800.00
1987-01-15,3941.60,5550.00
1987-01-16,4661.60,4750.00
1987-01-17,4731.60,4260.00
1987-01-18,4761.60,3960.00
1987-01-19,4751.60,4280.00
1987-01-20,4741.60,4600.00
1987-01-21,3929.86,4600.00
1987-01-22,2770.79,4750.00
1987-01-23,1976.81,4980.00
1987-01-24,2085.36,5090.00
1987-01-25,1894.09,5180.00
1987-01-26,1904.09,5260.00
1987-01-27,2108.17,5330.00
1987-01-28,1918.54,5180.00
1987-01-29,2548.51,5000.00
1987-01-30,2425.04,4860.00
1987-01-31,1595.88,4950.00
1987-02-01,1273.43,5090.00
1987-02-02,1362.84,5140.00
1987-02-03,2130.34,4950.00
1987-02-04,2391.58,4880.00
1987-02-05,2589.28,4740.00
1987-02-06,2748.24,4520.00
1987-02-07,2001.57,4440.00
1987-02-08,2050.16,4200.00
1987-02-09,1935.76,4040.00
1987-02-10,1907.05,4010.00
1987-02-11,1927.60,4020.00
1987-02-12,1999.18,4080.00
1987-02-13,2096.65,3800.00
1987-02-14,2045.95,3740.00
1987-02-15,2056.32,3760.00
1987-02-16,1994.65,3710.00
1987-02-17,1872.87,3600.00
1987-02-18,1804.59,3550.00
1987-02-19,1847.72,3470.00
1987-02-20,1819.06,3360.00
1987-02-21,1709.46,3210.00
1987-02-22,1673.95,3140.00
1987-02-23,1757.65,3100.00
1987-02-24,1702.71,3180.00
1987-02-25,1691.65,3170.00
1987-02-26,1691.02,3160.00
1987-02-27,1604.02,3040.00
1987-02-28,1568.27,3010.00
1987-03-01,1631.51,3020.00
1987-03-02,1844.93,2990.00
1987-03-03,1765.63,2880.00
1987-03-04,1791.63,2900.00
1987-03-05,1782.88,2900.00
1987-03-06,1830.32,2950.00
1987-03-07,1956.16,3060.00
1987-03-08,2185.91,3290.00
1987-03-09,2602.73,3650.00
1987-03-10,2876.70,3880.00
1987-03-11,2611.82,3670.00
1987-03-12,2445.03,3520.00
1987-03-13,2173.68,3310.00
1987-03-14,2077.09,3360.00
1987-03-15,2173.22,3350.00
1987-03-16,2080.51,3260.00
1987-03-17,1943.07,3120.00
1987-03-18,1842.90,3030.00
1987-03-19,1742.77,2960.00
1987-03-20,1679.57,2880.00
1987-03-21,1586.54,2790.00
1987-03-22,1484.97,2690.00
1987-03-23,1429.02,2630.00
1987-03-24,1507.08,2700.00
1987-03-25,840.35,4230.00
1987-03-26,1610.81,2830.00
1987-03-27,1460.20,2640.00
1987-03-28,608.14,4260.00
1987-03-29,1697.34,2930.00
1987-03-30,1448.13,2630.00
1987-03-31,482.17,3830.00
1987-04-01,1829.54,2990.00
1987-04-02,1388.83,2620.00
1987-04-03,695.85,4000.00
1987-04-04,1834.60,3120.00
1987-04-05,1758.61,3050.00
1987-04-06,1993.26,3200.00
1987-04-07,2018.41,3230.00
1987-04-08,1865.18,3090.00
1987-04-09,1972.78,3190.00
1987-04-10,811.94,3280.00
1987-04-11,837.93,5440.00
1987-04-12,1245.41,5850.00
1987-04-13,1482.97,5800.00
1987-04-14,1596.86,5890.00
1987-04-15,1186.08,5250.00
1987-04-16,1179.43,5200.00
1987-04-17,1393.11,5660.00
1987-04-18,1552.13,6840.00
1987-04-19,2341.37,8550.00
1987-04-20,2515.24,8800.00
1987-04-21,2080.13,8360.00
1987-04-22,1243.36,7260.00
1987-04-23,1071.48,6520.00
1987-04-24,570.28,5690.00
1987-04-25,-328.90,5310.00
1987-04-26,-1494.71,4800.00
1987-04-27,-2179.30,4720.00
1987-04-28,-4002.37,3750.00
1987-04-29,-5239.55,4140.00
1987-04-30,-6012.25,5180.00
1987-05-01,-5746.57,6240.00
1987-05-02,-5523.33,6550.00
1987-05-03,-4758.55,6520.00
1987-05-04,-4714.80,6070.00
1987-05-05,-5440.30,5050.00
1987-05-06,-6212.51,4290.00
1987-05-07,-6964.46,4330.00
1987-05-08,-7048.91,4750.00
1987-05-09,-6825.88,4580.00
1987-05-10,-6848.96,4660.00
1987-05-11,-6776.69,4730.00
1987-05-12,-7299.52,4410.00
1987-05-13,-7422.50,4480.00
1987-05-14,-7639.63,4470.00
1987-05-15,-7593.16,4610.00
1987-05-16,-7223.89,4970.00
1987-05-17,-6451.58,5730.00
1987-05-18,-4885.74,6880.00
1987-05-19,-3349.36,7610.00
1987-05-20,-2179.12,7980.00
1987-05-21,-1746.59,8110.00
1987-05-22,-1583.82,8270.00
1987-05-23,-1760.12,8100.00
1987-05-24,-2155.80,7680.00
1987-05-25,-2443.81,7390.00
1987-05-26,-2570.04,7260.00
1987-05-27,-2504.11,7440.00
1987-05-28,-1621.96,8540.00
1987-05-29,723.28,11400.00
1987-05-30,1327.31,13200.00
1987-05-31,1725.95,13000.00
1987-06-01,951.08,12400.00
1987-06-02,187.48,11700.00
1987-06-03,-376.17,11100.00
1987-06-04,-1358.18,10100.00
1987-06-05,-2827.74,7740.00
1987-06-06,-4184.75,5410.00
1987-06-07,-5210.20,4270.00
1987-06-08,-5415.73,4070.00
1987-06-09,-5591.15,3970.00
1987-06-10,-5419.19,4200.00
1987-06-11,-4361.53,5440.00
1987-06-12,-3987.76,6340.00
1987-06-13,-3919.25,6580.00
1987-06-14,-3844.18,6520.00
1987-06-15,-4245.40,6180.00
1987-06-16,-5047.50,5710.00
1987-06-17,-5524.95,5400.00
1987-06-18,-5880.82,4950.00
1987-06-19,-6323.17,4680.00
1987-06-20,-6451.22,4530.00
1987-06-21,-6544.83,4480.00
1987-06-22,-6517.84,4720.00
1987-06-23,-6705.26,4810.00
1987-06-24,-6664.31,4830.00
1987-06-25,-6677.37,4780.00
1987-06-26,-7148.92,4550.00
1987-06-27,-7594.57,4230.00
1987-06-28,-7860.55,4450.00
1987-06-29,-7759.49,4900.00
1987-06-30,-7598.81,5120.00
1987-07-01,-7424.58,5280.00
1987-07-02,-7316.67,5400.00
1987-07-03,-6824.69,5240.00
1987-07-04,-6647.44,5180.00
1987-07-05,-6475.67,5240.00
1987-07-06,-6440.79,5130.00
1987-07-07,-6866.42,4740.00
1987-07-08,-7173.35,4120.00
1987-07-09,-7507.25,3620.00
1987-07-10,-7679.13,3620.00
1987-07-11,-7442.01,4230.00
1987-07-12,-7030.91,4810.00
1987-07-13,-6715.85,4990.00
1987-07-14,-6720.37,4480.00
1987-07-15,-6902.75,3900.00
1987-07-16,-7320.69,3830.00
1987-07-17,-6963.05,4360.00
1987-07-18,-5925.57,5760.00
1987-07-19,-4522.42,6930.00
1987-07-20,-3555.16,6230.00
1987-07-21,-3482.19,6000.00
1987-07-22,-2937.62,5790.00
1987-07-23,-2598.35,5690.00
1987-07-24,-3025.68,5310.00
1987-07-25,-3563.00,4830.00
1987-07-26,-3820.33,4060.00
1987-07-27,-4197.65,3400.00
1987-07-28,-4744.98,3300.00
1987-07-29,-5354.11,3180.00
1987-07-30,-5579.27,3420.00
1987-07-31,-5419.24,3560.00
1987-08-01,-5110.53,3870.00
1987-08-02,-4706.38,4280.00
1987-08-03,-4651.47,4340.00
1987-08-04,-4781.27,3990.00
1987-08-05,-5052.58,3660.00
1987-08-06,-5009.68,3690.00
1987-08-07,-4989.38,3790.00
1987-08-08,-4788.84,4040.00
1987-08-09,-4333.94,4570.00
1987-08-10,-4167.22,4750.00
1987-08-11,-4272.65,4770.00
1987-08-12,-4387.78,4680.00
1987-08-13,-4762.62,3940.00
1987-08-14,-4811.83,3680.00
1987-08-15,-4743.51,3760.00
1987-08-16,-4607.58,3870.00
1987-08-17,-4643.94,3850.00
1987-08-18,-4778.50,3710.00
1987-08-19,-4942.39,3580.00
1987-08-20,-4976.39,3510.00
1987-08-21,-5147.48,3480.00
1987-08-22,-5232.35,3490.00
1987-08-23,-5267.86,3450.00
1987-08-24,-5174.83,3540.00
1987-08-25,-5054.50,3680.00
1987-08-26,-4887.63,3820.00
1987-08-27,-4771.26,3930.00
1987-08-28,-4626.28,3900.00
1987-08-29,-4546.32,3780.00
1987-08-30,-4596.87,3680.00
1987-08-31,-4610.11,3670.00
1987-09-01,-4644.20,3520.00
1987-09-02,-4676.51,3300.00
1987-09-03,-4802.66,3160.00
1987-09-04,-4798.10,3250.00
1987-09-05,-4637.63,3340.00
1987-09-06,-4397.86,3350.00
1987-09-07,-4248.01,3290.00
1987-09-08,-4434.84,3090.00
1987-09-09,-4541.80,3000.00
1987-09-10,-4450.05,2890.00
1987-09-11,-4169.51,3030.00
1987-09-12,-3982.11,2940.00
1987-09-13,-3989.85,2930.00
1987-09-14,-3784.18,2950.00
1987-09-15,-3847.76,2870.00
1987-09-16,-3544.65,3170.00
1987-09-17,-3115.97,3380.00
1987-09-18,-3051.09,3450.00
1987-09-19,-2638.35,3650.00
1987-09-20,-2631.12,3640.00
1987-09-21,-2371.35,3650.00
1987-09-22,-2555.83,3450.00
1987-09-23,-2341.26,3240.00
1987-09-24,-2358.04,2990.00
1987-09-25,-2409.88,2910.00
1987-09-26,-2355.88,2830.00
1987-09-27,-2136.56,2810.00
1987-09-28,-2193.67,2730.00
1987-09-29,-2162.63,2760.00
1987-09-30,-2189.56,2740.00
1987-10-01,-2160.00,2640.00
1987-10-02,-2090.00,2710.00
1987-10-03,-2060.00,2730.00
1987-10-04,-2100.00,2690.00
1987-10-05,-2110.00,2690.00
1987-10-06,-2090.00,2700.00
1987-10-07,-1930.00,2700.00
1987-10-08,-1950.00,2650.00
1987-10-09,-1920.00,2670.00
1987-10-10,-1850.00,2580.00
1987-10-11,-1940.00,2480.00
1987-10-12,-1930.00,2490.00
1987-10-13,-1810.00,2490.00
1987-10-14,-1650.00,2530.00
1987-10-15,-1120.00,2880.00
1987-10-16,-400.00,3080.00
1987-10-17,-230.00,3010.00
1987-10-18,-260.00,2860.00
1987-10-19,440.00,2760.00
1987-10-20,910.00,2590.00
1987-10-21,870.00,2490.00
1987-10-22,1010.00,2430.00
1987-10-23,960.00,2360.00
1987-10-24,1050.00,2280.00
1987-10-25,1030.00,2230.00
1987-10-26,1030.00,2230.00
1987-10-27,1120.00,2230.00
1987-10-28,1060.00,2160.00
1987-10-29,1000.00,2090.00
1987-10-30,1010.00,2100.00
1987-10-31,970.00,2060.00
1987-11-01,980.00,2080.00
1987-11-02,1100.00,2210.00
1987-11-03,1240.00,2350.00
1987-11-04,1470.00,2580.00
1987-11-05,1620.00,2730.00
1987-11-06,1749.00,2690.00
1987-11-07,1741.00,2610.00
1987-11-08,1714.00,2600.00
1987-11-09,1690.00,2570.00
1987-11-10,1646.00,2530.00
1987-11-11,1610.00,2500.00
1987-11-12,1601.00,2490.00
1987-11-13,1614.00,2500.00
1987-11-14,1724.00,2610.00
1987-11-15,1767.00,2650.00
1987-11-16,1773.00,2640.00
1987-11-17,1703.00,2590.00
1987-11-18,1633.00,2530.00
1987-11-19,1582.00,2480.00
1987-11-20,1541.00,2430.00
1987-11-21,1514.00,2410.00
1987-11-22,1509.00,2390.00
1987-11-23,1475.00,2370.00
1987-11-24,1473.00,2370.00
1987-11-25,1453.00,2350.00
1987-11-26,1345.00,2240.00
1987-11-27,1378.00,2270.00
1987-11-28,1287.00,2190.00
1987-11-29,1350.00,2250.00
1987-11-30,1323.00,2230.00
1987-12-01,1348.00,2240.00
1987-12-02,1367.00,2270.00
1987-12-03,1525.00,2420.00
1987-12-04,1533.00,2440.00
1987-12-05,1492.00,2400.00
1987-12-06,1410.00,2320.00
1987-12-07,1376.00,2280.00
1987-12-08,1435.00,2340.00
1987-12-09,1394.00,2300.00
1987-12-10,1372.00,2290.00
1987-12-11,1441.00,2360.00
1987-12-12,1591.00,2310.00
1987-12-13,1425.00,2190.00
1987-12-14,1234.00,2000.00
1987-12-15,1203.00,1960.00
1987-12-16,1436.00,2200.00
1987-12-17,1730.00,2500.00
1987-12-18,1945.00,2700.00
1987-12-19,2040.00,2800.00
1987-12-20,1740.00,2500.00
1987-12-21,1540.00,2300.00
1987-12-22,1519.00,2280.00
1987-12-23,1392.00,2150.00
1987-12-24,1295.00,2060.00
1987-12-25,1138.00,1900.00
1987-12-26,1217.00,1980.00
1987-12-27,1194.00,1960.00
1987-12-28,1311.00,2070.00
1987-12-29,1537.00,2300.00
1987-12-30,1641.00,2400.00
1987-12-31,1691.00,2450.00
1988-01-01,1537.00,2300.00
1988-01-02,1439.00,2200.00
1988-01-03,1335.00,2100.00
1988-01-04,1238.00,2000.00
1988-01-05,1337.00,2100.00
1988-01-06,1444.00,2200.00
1988-01-07,1538.00,2300.00
1988-01-08,1640.00,2400.00
1988-01-09,1734.00,2500.00
1988-01-10,1802.00,2560.00
1988-01-11,1698.00,2460.00
1988-01-12,1660.00,2420.00
1988-01-13,1686.00,2450.00
1988-01-14,1733.00,2500.00
1988-01-15,1937.00,2700.00
1988-01-16,1721.00,2480.00
1988-01-17,1590.00,2350.00
1988-01-18,1438.00,2200.00
1988-01-19,1333.00,2100.00
1988-01-20,1227.00,2000.00
1988-01-21,1220.00,1980.00
1988-01-22,1241.00,2000.00
1988-01-23,1334.00,2080.00
1988-01-24,1273.00,2000.00
1988-01-25,1212.00,1950.00
1988-01-26,1311.00,2050.00
1988-01-27,1361.00,2100.00
1988-01-28,1440.00,2180.00
1988-01-29,1564.00,2300.00
1988-01-30,1521.00,2260.00
1988-01-31,1419.00,2150.00
1988-02-01,1369.00,2100.00
1988-02-02,1315.00,2050.00
1988-02-03,1212.00,1950.00
1988-02-04,1269.00,2000.00
1988-02-05,1322.00,2050.00
1988-02-06,1358.00,2100.00
1988-02-07,1454.00,2200.00
1988-02-08,1416.00,2150.00
1988-02-09,1473.00,2200.00
1988-02-10,1411.00,2150.00
1988-02-11,1323.00,2060.00
1988-02-12,1243.00,1980.00
1988-02-13,1215.00,1950.00
1988-02-14,1424.00,2180.00
1988-02-15,1359.00,2110.00
1988-02-16,1328.00,2070.00
1988-02-17,1291.00,2030.00
1988-02-18,1269.00,2020.00
1988-02-19,1181.00,1930.00
1988-02-20,1244.00,1990.00
1988-02-21,1230.00,1980.00
1988-02-22,1255.00,2010.00
1988-02-23,1213.00,1970.00
1988-02-24,1124.00,1880.00
1988-02-25,982.00,1740.00
1988-02-26,1055.00,1810.00
1988-02-27,1014.00,1760.00
1988-02-28,1041.00,1790.00
1988-02-29,1143.00,1900.00
1988-03-01,1349.00,2100.00
1988-03-02,1255.00,2000.00
1988-03-03,1070.00,1820.00
1988-03-04,1324.00,2080.00
1988-03-05,1437.00,2190.00
1988-03-06,1245.00,2000.00
1988-03-07,1239.00,2000.00
1988-03-08,1189.00,1940.00
1988-03-09,1138.00,1890.00
1988-03-10,1056.00,1810.00
1988-03-11,1100.00,1860.00
1988-03-12,902.00,1650.00
1988-03-13,897.00,1640.00
1988-03-14,836.00,1580.00
1988-03-15,816.00,1560.00
1988-03-16,859.00,1610.00
1988-03-17,857.00,1610.00
1988-03-18,900.00,1650.00
1988-03-19,777.00,1530.00
1988-03-20,837.00,1590.00
1988-03-21,908.00,1660.00
1988-03-22,961.00,1710.00
1988-03-23,1115.00,1870.00
1988-03-24,1500.00,2260.00
1988-03-25,1190.00,1950.00
1988-03-26,1104.00,1860.00
1988-03-27,1082.00,1840.00
1988-03-28,2022.00,2780.00
1988-03-29,1607.00,2360.00
1988-03-30,1441.00,2190.00
1988-03-31,1276.00,2030.00
1988-04-01,1192.00,1940.00
1988-04-02,1062.00,1820.00
1988-04-03,1318.00,2070.00
1988-04-04,1509.00,2260.00
1988-04-05,1981.00,2730.00
1988-04-06,1838.00,2590.00
1988-04-07,1846.00,2600.00
1988-04-08,1919.00,2680.00
1988-04-09,1746.00,2500.00
1988-04-10,1322.00,2060.00
1988-04-11,1036.00,1780.00
1988-04-12,1348.00,2090.00
1988-04-13,1334.00,2080.00
1988-04-14,1508.00,2250.00
1988-04-15,1748.00,2490.00
1988-04-16,1860.00,2870.00
1988-04-17,2140.00,3650.00
1988-04-18,2440.00,4460.00
1988-04-19,2610.00,5150.00
1988-04-20,2560.00,5160.00
1988-04-21,2300.00,4910.00
1988-04-22,2560.00,5170.00
1988-04-23,2640.00,5260.00
1988-04-24,2500.00,5120.00
1988-04-25,2280.00,4890.00
1988-04-26,1890.00,4500.00
1988-04-27,1810.00,3960.00
1988-04-28,1260.00,3340.00
1988-04-29,770.00,2870.00
1988-04-30,320.00,2680.00
1988-05-01,250.00,3070.00
1988-05-02,430.00,3430.00
1988-05-03,-250.00,3320.00
1988-05-04,-920.00,2720.00
1988-05-05,-1510.00,2420.00
1988-05-06,-2390.00,2330.00
1988-05-07,-2800.00,3000.00
1988-05-08,-3160.00,4400.00
1988-05-09,-2890.00,5190.00
1988-05-10,-3340.00,4760.00
1988-05-11,-3840.00,4270.00
1988-05-12,-4500.00,3850.00
1988-05-13,-5250.00,3780.00
1988-05-14,-5070.00,4750.00
1988-05-15,-4260.00,5740.00
1988-05-16,-4190.00,5810.00
1988-05-17,-4560.00,5100.00
1988-05-18,-4410.00,5100.00
1988-05-19,-4280.00,5220.00
1988-05-20,-4870.00,4640.00
1988-05-21,-5450.00,4080.00
1988-05-22,-6390.00,3610.00
1988-05-23,-6360.00,4240.00
1988-05-24,-6880.00,4120.00
1988-05-25,-6860.00,4440.00
1988-05-26,-6760.00,4640.00
1988-05-27,-6440.00,4760.00
1988-05-28,-6160.00,4940.00
1988-05-29,-5900.00,5200.00
1988-05-30,-5580.00,5520.00
1988-05-31,-4820.00,5980.00
1988-06-01,-4420.00,5780.00
1988-06-02,-4470.00,5180.00
1988-06-03,-4970.00,4520.00
1988-06-04,-5490.00,3960.00
1988-06-05,-6260.00,3630.00
1988-06-06,-6340.00,4160.00
1988-06-07,-6320.00,4680.00
1988-06-08,-7010.00,6890.00
1988-06-09,-6870.00,7730.00
1988-06-10,-7060.00,7440.00
1988-06-11,-6770.00,6330.00
1988-06-12,-7320.00,5080.00
1988-06-13,-7740.00,5760.00
1988-06-14,-7760.00,6140.00
1988-06-15,-7460.00,5140.00
1988-06-16,-7770.00,4330.00
1988-06-17,-7850.00,4250.00
1988-06-18,-7480.00,4620.00
1988-06-19,-6990.00,5010.00
1988-06-20,-6710.00,4990.00
1988-06-21,-7130.00,4470.00
1988-06-22,-7280.00,4320.00
1988-06-23,-7330.00,4270.00
1988-06-24,-7380.00,4220.00
1988-06-25,-7360.00,4440.00
1988-06-26,-7300.00,4900.00
1988-06-27,-7430.00,4770.00
1988-06-28,-7770.00,4330.00
1988-06-29,-7480.00,4420.00
1988-06-30,-7680.00,4220.00
1988-07-01,-7850.00,4050.00
1988-07-02,-7890.00,4010.00
1988-07-03,-7830.00,4070.00
1988-07-04,-7950.00,3950.00
1988-07-05,-8160.00,3740.00
1988-07-06,-8350.00,3550.00
1988-07-07,-8060.00,3840.00
1988-07-08,-8170.00,4030.00
1988-07-09,-8030.00,4370.00
1988-07-10,-7710.00,4790.00
1988-07-11,-7350.00,5550.00
1988-07-12,-7050.00,5850.00
1988-07-13,-7360.00,5940.00
1988-07-14,-7940.00,6060.00
1988-07-15,-7770.00,6230.00
1988-07-16,-7550.00,6450.00
1988-07-17,-7200.00,6800.00
1988-07-18,-7080.00,6920.00
1988-07-19,-7040.00,6760.00
1988-07-20,-7190.00,6510.00
1988-07-21,-6970.00,6730.00
1988-07-22,-6960.00,6740.00
1988-07-23,-6670.00,7030.00
1988-07-24,-6400.00,7300.00
1988-07-25,-6230.00,7470.00
1988-07-26,-5200.00,8300.00
1988-07-27,-4630.00,8570.00
1988-07-28,-4640.00,8260.00
1988-07-29,-4860.00,7840.00
1988-07-30,-5030.00,7470.00
1988-07-31,-4950.00,7250.00
1988-08-01,-5020.00,6880.00
1988-08-02,-5030.00,6770.00
1988-08-03,-4830.00,6970.00
1988-08-04,-4680.00,7020.00
1988-08-05,-4530.00,7070.00
1988-08-06,-4490.00,6710.00
1988-08-07,-4250.00,6650.00
1988-08-08,-4040.00,6560.00
1988-08-09,-4260.00,6040.00
1988-08-10,-4320.00,5660.00
1988-08-11,-4530.00,5140.00
1988-08-12,-4650.00,4890.00
1988-08-13,-4460.00,5080.00
1988-08-14,-4410.00,5140.00
1988-08-15,-4230.00,5320.00
1988-08-16,-4770.00,4780.00
1988-08-17,-4780.00,4760.00
1988-08-18,-4630.00,4910.00
1988-08-19,-4810.00,4730.00
1988-08-20,-4650.00,4890.00
1988-08-21,-4440.00,4940.00
1988-08-22,-4490.00,4770.00
1988-08-23,-4650.00,4610.00
1988-08-24,-4510.00,4750.00
1988-08-25,-4830.00,4430.00
1988-08-26,-4760.00,4500.00
1988-08-27,-4610.00,4660.00
1988-08-28,-4530.00,4460.00
1988-08-29,-4540.00,4440.00
1988-08-30,-4600.00,4090.00
1988-08-31,-4100.00,4090.00
1988-09-01,-4040.00,4120.00
1988-09-02,-4210.00,3940.00
1988-09-03,-3790.00,4380.00
1988-09-04,-3550.00,4610.00
1988-09-05,-3230.00,4930.00
1988-09-06,-3330.00,4830.00
1988-09-07,-3320.00,4850.00
1988-09-08,-2920.00,4800.00
1988-09-09,-2840.00,4320.00
1988-09-10,-2610.00,3920.00
1988-09-11,-2730.00,3760.00
1988-09-12,-2780.00,3690.00
1988-09-13,-2630.00,3540.00
1988-09-14,-2300.00,3250.00
1988-09-15,-2290.00,3200.00
1988-09-16,-2250.00,3050.00
1988-09-17,-2140.00,2780.00
