date,qj
1991-05-19,1150.00
1991-05-20,1100.00
1991-05-21,1040.00
1991-05-22,1030.00
1991-05-23,1040.00
1991-05-24,1040.00
1991-05-25,1080.00
1991-05-26,1100.00
1991-05-27,1170.00
1991-05-28,1270.00
1991-05-29,1330.00
1991-05-30,1340.00
1991-05-31,1320.00
1991-06-01,1280.00
1991-06-02,1260.00
1991-06-03,1260.00
1991-06-04,1330.00
1991-06-05,1370.00
1991-06-06,1370.00
1991-06-07,1380.00
1991-06-08,1370.00
1991-06-09,1380.00
1991-06-10,1430.00
1991-06-11,1540.00
1991-06-12,1610.00
1991-06-13,1650.00
1991-06-14,1670.00
1991-06-15,1670.00
1991-06-16,1690.00
1991-06-17,1730.00
1991-06-18,1810.00
1991-06-19,1840.00
1991-06-20,1840.00
1991-06-21,1880.00
1991-06-22,1900.00
1991-06-23,1890.00
1991-06-24,1910.00
1991-06-25,1950.00
1991-06-26,1960.00
1991-06-27,1950.00
1991-06-28,1940.00
1991-06-29,1930.00
1991-06-30,1930.00
1991-07-01,1920.00
1991-07-02,1890.00
1991-07-03,1880.00
1991-07-04,1870.00
1991-07-05,1880.00
1991-07-06,1930.00
1991-07-07,1960.00
1991-07-08,2040.00
1991-07-09,2010.00
1991-07-10,2080.00
1991-07-11,2090.00
1991-07-12,2110.00
1991-07-13,2120.00
1991-07-14,2110.00
1991-07-15,2100.00
1991-07-16,2110.00
1991-07-17,2120.00
1991-07-18,2120.00
1991-07-19,2110.00
1991-07-20,2120.00
1991-07-21,2130.00
1991-07-22,2140.00
1991-07-23,2140.00
1991-07-24,2140.00
1991-07-25,2140.00
1991-07-26,2140.00
1991-07-27,2130.00
1991-07-28,2120.00
1991-07-29,2170.00
1991-07-30,2200.00
1991-07-31,2210.00
1991-08-01,2250.00
1991-08-02,2270.00
1991-08-03,2280.00
1991-08-04,2280.00
1991-08-05,2280.00
1991-08-06,2280.00
1991-08-07,2280.00
1991-08-08,2280.00
1991-08-09,2270.00
1991-08-10,2260.00
1991-08-11,2260.00
1991-08-12,2250.00
1991-08-13,2290.00
1991-08-14,2310.00
1991-08-15,2320.00
1991-08-16,2330.00
1991-08-17,2330.00
1991-08-18,2340.00
1991-08-19,2340.00
1991-08-20,2350.00
1991-08-21,2360.00
1991-08-22,2370.00
1991-08-23,2370.00
1991-08-24,2340.00
1991-08-25,2330.00
1991-08-26,2330.00
1991-08-27,2330.00
1991-08-28,2330.00
1991-08-29,2330.00
1991-08-30,2290.00
1991-08-31,2170.00
1991-09-01,2100.00
1991-09-02,2070.00
1991-09-03,2050.00
1991-09-04,2050.00
1991-09-05,2020.00
1991-09-06,2000.00
1991-09-07,2000.00
1991-09-08,2000.00
1991-09-09,1970.00
1991-09-10,1930.00
1991-09-11,1770.00
1991-09-12,1670.00
1991-09-13,1630.00
1991-09-14,1540.00
1991-09-15,1490.00
1991-09-16,1470.00
1991-09-17,1450.00
1991-09-18,1440.00
1991-09-19,1430.00
1991-09-20,1380.00
1991-09-21,1320.00
1991-09-22,1300.00
1991-09-23,1300.00
1991-09-24,1260.00
1991-09-25,1240.00
1991-09-26,1240.00
1991-09-27,1250.00
1991-09-28,1260.00
1991-09-29,1260.00
1991-09-30,542.00
1991-10-01,9.00
1991-10-02,8.60
1991-10-03,7.50
1991-10-04,6.80
1991-10-05,6.30
1991-10-06,6.30
1991-10-07,6.10
1991-10-08,5.90
1991-10-09,6.10
1991-10-10,6.30
1991-10-11,6.40
1991-10-12,6.40
1991-10-13,6.30
1991-10-14,5.80
1991-10-15,4.00
1991-10-16,2.00
1991-10-17,0.20
1991-10-18,0.00
1991-10-19,0.00
1991-10-20,0.00
1991-10-21,0.00
1991-10-22,0.00
1991-10-23,0.00
1991-10-24,0.00
1991-10-25,0.00
1991-10-26,0.00
1991-10-27,0.00
1991-10-28,0.00
1991-10-29,0.00
1991-10-30,0.00
1991-10-31,0.00
1991-11-01,0.00
1991-11-02,0.00
1991-11-03,0.00
1991-11-04,0.00
1991-11-05,0.00
1991-11-06,0.00
1991-11-07,0.00
1991-11-08,0.00
1991-11-09,0.00
1991-11-10,0.00
1991-11-11,0.00
1991-11-12,0.00
1991-11-13,0.00
1991-11-14,0.00
1991-11-15,0.00
1991-11-16,0.00
1991-11-17,0.00
1991-11-18,0.00
1991-11-19,0.00
1991-11-20,0.00
1991-11-21,0.00
1991-11-22,0.00
1991-11-23,0.00
1991-11-24,0.00
1991-11-25,0.00
1991-11-26,0.00
1991-11-27,0.00
1991-11-28,0.00
1991-11-29,0.00
1991-11-30,0.00
1991-12-01,0.00
1991-12-02,0.00
1991-12-03,0.00
1991-12-04,0.00
1991-12-05,0.00
1991-12-06,0.00
1991-12-07,0.00
1991-12-08,0.00
1991-12-09,0.00
1991-12-10,0.00
1991-12-11,0.00
1991-12-12,0.00
1991-12-13,0.00
1991-12-14,0.00
1991-12-15,0.00
1991-12-16,0.00
1991-12-17,0.00
1991-12-18,0.00
1991-12-19,0.00
1991-12-20,0.00
1991-12-21,0.00
1991-12-22,0.00
1991-12-23,0.00
1991-12-24,0.00
1991-12-25,0.00
1991-12-26,0.00
1991-12-27,0.00
1991-12-28,0.00
1991-12-29,0.00
1991-12-30,0.00
1991-12-31,0.00
1992-01-01,0.00
1992-01-02,0.00
1992-01-03,0.00
1992-01-04,0.00
1992-01-05,0.00
1992-01-06,0.00
1992-01-07,0.00
1992-01-08,0.00
1992-01-09,0.00
1992-01-10,0.00
1992-01-11,0.00
1992-01-12,0.00
1992-01-13,0.00
1992-01-14,0.00
1992-01-15,0.00
1992-01-16,0.00
1992-01-17,0.00
1992-01-18,0.00
1992-01-19,0.00
1992-01-20,0.00
1992-01-21,0.00
1992-01-22,0.00
1992-01-23,0.00
1992-01-24,0.00
1992-01-25,0.00
1992-01-26,0.00
1992-01-27,0.00
1992-01-28,0.00
1992-01-29,0.00
1992-01-30,0.00
1992-01-31,0.00
1992-02-01,0.00
1992-02-02,0.00
1992-02-03,0.00
1992-02-04,0.00
1992-02-05,0.00
1992-02-06,0.00
1992-02-07,0.00
1992-02-08,0.00
1992-02-09,0.00
1992-02-10,0.00
1992-02-11,0.00
1992-02-12,0.00
1992-02-13,0.00
1992-02-14,0.00
1992-02-15,0.00
1992-02-16,0.00
1992-02-17,0.00
1992-02-18,0.00
1992-02-19,0.00
1992-02-20,0.00
1992-02-21,0.00
1992-02-22,0.00
1992-02-23,0.00
1992-02-24,0.00
1992-02-25,0.00
1992-02-26,0.00
1992-02-27,0.00
1992-02-28,0.00
1992-02-29,0.00
1992-03-01,0.00
1992-03-02,0.00
1992-03-03,0.00
1992-03-04,0.00
1992-03-05,0.00
1992-03-06,0.00
1992-03-07,0.00
1992-03-08,0.00
1992-03-09,0.00
1992-03-10,0.00
1992-03-11,0.00
1992-03-12,0.00
1992-03-13,0.00
1992-03-14,0.00
1992-03-15,0.00
1992-03-16,0.00
1992-03-17,0.00
1992-03-18,0.00
1992-03-19,0.00
1992-03-20,0.00
1992-03-21,0.00
1992-03-22,0.00
1992-03-23,0.00
1992-03-24,0.00
1992-03-25,0.00
1992-03-26,0.00
1992-03-27,0.00
1992-03-28,0.00
1992-03-29,0.00
1992-03-30,0.00
1992-03-31,0.00
1992-04-01,0.00
1992-04-02,0.00
1992-04-03,0.00
1992-04-04,0.00
1992-04-05,0.00
1992-04-06,0.00
1992-04-07,0.00
1992-04-08,0.00
1992-04-09,0.00
1992-04-10,0.00
1992-04-11,0.00
1992-04-12,0.00
1992-04-13,355.00
1992-04-14,800.00
1992-04-15,923.00
1992-04-16,930.00
1992-04-17,959.00
1992-04-18,972.00
1992-04-19,972.00
1992-04-20,1070.00
1992-04-21,1180.00
1992-04-22,1300.00
1992-04-23,1340.00
1992-04-24,1380.00
1992-04-25,1440.00
1992-04-26,1460.00
1992-04-27,1510.00
1992-04-28,1510.00
1992-04-29,1580.00
1992-04-30,1630.00
1992-05-01,1640.00
1992-05-02,1640.00
1992-05-03,1640.00
1992-05-04,1640.00
1992-05-05,1660.00
1992-05-06,1680.00
1992-05-07,1700.00
1992-05-08,1770.00
1992-05-09,1710.00
1992-05-10,1680.00
1992-05-11,1650.00
1992-05-12,1630.00
1992-05-13,1600.00
1992-05-14,1520.00
1992-05-15,1510.00
1992-05-16,1500.00
1992-05-17,1500.00
1992-05-18,1500.00
1992-05-19,1500.00
1992-05-20,1500.00
1992-05-21,1510.00
1992-05-22,1480.00
1992-05-23,1470.00
1992-05-24,1500.00
1992-05-25,1500.00
1992-05-26,1520.00
1992-05-27,1560.00
1992-05-28,1570.00
1992-05-29,1600.00
1992-05-30,1640.00
1992-05-31,1670.00
1992-06-01,1710.00
1992-06-02,1910.00
1992-06-03,2110.00
1992-06-04,2250.00
1992-06-05,2310.00
1992-06-06,2320.00
1992-06-07,2320.00
1992-06-08,2320.00
1992-06-09,2320.00
1992-06-10,2320.00
1992-06-11,2330.00
1992-06-12,2340.00
1992-06-13,2250.00
1992-06-14,2200.00
1992-06-15,2200.00
1992-06-16,2100.00
1992-06-17,1980.00
1992-06-18,1660.00
1992-06-19,1240.00
1992-06-20,1290.00
1992-06-21,1370.00
1992-06-22,1430.00
1992-06-23,1510.00
1992-06-24,1580.00
1992-06-25,1730.00
1992-06-26,1790.00
1992-06-27,1840.00
1992-06-28,1870.00
1992-06-29,1740.00
1992-06-30,1480.00
1992-07-01,1260.00
1992-07-02,1240.00
1992-07-03,1210.00
1992-07-04,1200.00
1992-07-05,1200.00
1992-07-06,1260.00
1992-07-07,1320.00
1992-07-08,1310.00
1992-07-09,1330.00
1992-07-10,1380.00
1992-07-11,1390.00
1992-07-12,1390.00
1992-07-13,1420.00
1992-07-14,1460.00
1992-07-15,1460.00
1992-07-16,1470.00
1992-07-17,1480.00
1992-07-18,1480.00
1992-07-19,1480.00
1992-07-20,1540.00
1992-07-21,1580.00
1992-07-22,1650.00
1992-07-23,1660.00
1992-07-24,1650.00
1992-07-25,1700.00
1992-07-26,1890.00
1992-07-27,2080.00
1992-07-28,2250.00
1992-07-29,2460.00
1992-07-30,2460.00
1992-07-31,2460.00
1992-08-01,2460.00
1992-08-02,2460.00
1992-08-03,2430.00
1992-08-04,1910.00
1992-08-05,22.00
1992-08-06,20.00
1992-08-07,20.00
1992-08-08,20.00
1992-08-09,20.00
1992-08-10,21.00
1992-08-11,21.00
1992-08-12,21.00
1992-08-13,21.00
1992-08-14,21.00
1992-08-15,21.00
1992-08-16,21.00
1992-08-17,21.00
1992-08-18,21.00
1992-08-19,22.00
1992-08-20,22.00
1992-08-21,22.00
1992-08-22,22.00
1992-08-23,22.00
1992-08-24,22.00
1992-08-25,22.00
1992-08-26,21.00
1992-08-27,21.00
1992-08-28,21.00
1992-08-29,22.00
1992-08-30,22.00
1992-08-31,23.00
1992-09-01,24.00
1992-09-02,24.00
1992-09-03,23.00
1992-09-04,24.00
1992-09-05,23.00
1992-09-06,23.00
1992-09-07,24.00
1992-09-08,25.00
1992-09-09,26.00
1992-09-10,25.00
1992-09-11,24.00
1992-09-12,24.00
1992-09-13,24.00
1992-09-14,23.00
1992-09-15,23.00
1992-09-16,23.00
1992-09-17,23.00
1992-09-18,23.00
1992-09-19,22.00
1992-09-20,22.00
1992-09-21,22.00
1992-09-22,21.00
1992-09-23,21.00
1992-09-24,21.00
1992-09-25,21.00
1992-09-26,21.00
1992-09-27,22.00
1992-09-28,21.00
1992-09-29,22.00
1992-09-30,22.00
1992-10-01,20.00
1992-10-02,20.00
1992-10-03,20.00
1992-10-04,20.00
1992-10-05,20.00
1992-10-06,20.00
1992-10-07,20.00
1992-10-08,20.00
1992-10-09,20.00
1992-10-10,20.00
1992-10-11,20.00
1992-10-12,20.00
1992-10-13,20.00
1992-10-14,20.00
1992-10-15,19.00
1992-10-16,20.00
1992-10-17,19.00
1992-10-18,19.00
1992-10-19,20.00
1992-10-20,19.00
1992-10-21,20.00
1992-10-22,20.00
1992-10-23,19.00
1992-10-24,19.00
1992-10-25,20.00
1992-10-26,19.00
1992-10-27,19.00
1992-10-28,17.00
1992-10-29,13.00
1992-10-30,7.70
1992-10-31,0.43
1992-11-01,0.00
1992-11-02,0.00
1992-11-03,0.00
1992-11-04,0.00
1992-11-05,0.00
1992-11-06,0.00
1992-11-07,0.00
1992-11-08,0.00
1992-11-09,0.00
1992-11-10,0.00
1992-11-11,0.00
1992-11-12,0.00
1992-11-13,0.00
1992-11-14,0.00
1992-11-15,0.00
1992-11-16,3.90
1992-11-17,116.00
1992-11-18,320.00
1992-11-19,394.00
1992-11-20,389.00
1992-11-21,377.00
1992-11-22,376.00
1992-11-23,388.00
1992-11-24,384.00
1992-11-25,377.00
1992-11-26,375.00
1992-11-27,373.00
1992-11-28,373.00
1992-11-29,373.00
1992-11-30,372.00
1992-12-01,373.00
1992-12-02,373.00
1992-12-03,372.00
1992-12-04,371.00
1992-12-05,371.00
1992-12-06,371.00
1992-12-07,372.00
1992-12-08,371.00
1992-12-09,270.00
1992-12-10,191.00
1992-12-11,185.00
1992-12-12,181.00
1992-12-13,179.00
1992-12-14,179.00
1992-12-15,179.00
1992-12-16,178.00
1992-12-17,178.00
1992-12-18,178.00
1992-12-19,177.00
1992-12-20,177.00
1992-12-21,179.00
1992-12-22,179.00
1992-12-23,178.00
1992-12-24,178.00
1992-12-25,177.01
1992-12-26,178.00
1992-12-27,178.00
1992-12-28,178.00
1992-12-29,196.00
1992-12-30,194.00
1992-12-31,188.00
1993-01-01,185.00
1993-01-02,185.00
1993-01-03,182.00
1993-01-04,181.00
1993-01-05,181.00
1993-01-06,182.00
1993-01-07,184.00
1993-01-08,181.00
1993-01-09,181.00
1993-01-10,181.00
1993-01-11,183.00
1993-01-12,183.00
1993-01-13,184.00
1993-01-14,184.00
1993-01-15,184.00
1993-01-16,185.00
1993-01-17,185.00
1993-01-18,186.00
1993-01-19,186.00
1993-01-20,187.00
1993-01-21,189.00
1993-01-22,191.00
1993-01-23,190.00
1993-01-24,189.00
1993-01-25,189.00
1993-01-26,189.00
1993-01-27,189.00
1993-01-28,189.00
1993-01-29,188.00
1993-01-30,187.00
1993-01-31,188.00
1993-02-01,189.00
1993-02-02,188.00
1993-02-03,189.00
1993-02-04,189.00
1993-02-05,189.00
1993-02-06,190.00
1993-02-07,190.00
1993-02-08,191.00
1993-02-09,191.00
1993-02-10,192.00
1993-02-11,192.00
1993-02-12,192.00
1993-02-13,192.00
1993-02-14,192.00
1993-02-15,192.00
1993-02-16,192.00
1993-02-17,192.00
1993-02-18,191.00
1993-02-19,191.00
1993-02-20,192.00
1993-02-21,192.00
1993-02-22,191.00
1993-02-23,190.00
1993-02-24,191.00
1993-02-25,191.00
1993-02-26,190.00
1993-02-27,189.00
1993-02-28,189.00
1993-03-01,190.00
1993-03-02,190.00
1993-03-03,185.00
1993-03-04,180.00
1993-03-05,265.00
1993-03-06,376.00
1993-03-07,385.00
1993-03-08,384.00
1993-03-09,449.00
1993-03-10,561.00
1993-03-11,576.00
1993-03-12,575.00
1993-03-13,576.00
1993-03-14,576.00
1993-03-15,752.00
1993-03-16,949.00
1993-03-17,990.00
1993-03-18,1060.00
1993-03-19,1090.00
1993-03-20,1090.00
1993-03-21,1080.00
1993-03-22,1110.00
1993-03-23,1110.00
1993-03-24,1110.00
1993-03-25,1090.00
1993-03-26,1080.00
1993-03-27,1080.00
1993-03-28,1080.00
1993-03-29,1080.00
1993-03-30,1070.00
1993-03-31,1070.00
1993-04-01,1070.00
1993-04-02,1070.00
1993-04-03,528.00
1993-04-04,1.30
1993-04-05,0.09
1993-04-06,0.00
1993-04-07,0.00
1993-04-08,0.00
1993-04-09,0.00
1993-04-10,0.00
1993-04-11,0.00
1993-04-12,0.00
1993-04-13,357.00
1993-04-14,649.00
1993-04-15,210.00
1993-04-16,458.00
1993-04-17,932.00
1993-04-18,932.00
1993-04-19,961.00
1993-04-20,1130.00
1993-04-21,1230.00
1993-04-22,1280.00
1993-04-23,1300.00
1993-04-24,1300.00
1993-04-25,1290.00
1993-04-26,1290.00
1993-04-27,1330.00
1993-04-28,1350.00
1993-04-29,1400.00
1993-04-30,1470.00
1993-05-01,1530.00
1993-05-02,1550.00
1993-05-03,1590.00
1993-05-04,1640.00
1993-05-05,1670.00
1993-05-06,1720.00
1993-05-07,1750.00
1993-05-08,1750.00
1993-05-09,1750.00
1993-05-10,1780.00
1993-05-11,1840.00
1993-05-12,1910.00
1993-05-13,2060.00
1993-05-14,2150.00
1993-05-15,2210.00
1993-05-16,2290.00
1993-05-17,2340.00
1993-05-18,2340.00
1993-05-19,2390.00
1993-05-20,2400.00
1993-05-21,2390.00
1993-05-22,2370.00
1993-05-23,2390.00
1993-05-24,2400.00
1993-05-25,2390.00
1993-05-26,2400.00
1993-05-27,2390.00
1993-05-28,2390.00
1993-05-29,2390.00
1993-05-30,2420.00
1993-05-31,2420.00
1993-06-01,2410.00
1993-06-02,2400.00
1993-06-03,2380.00
1993-06-04,2310.00
1993-06-05,2210.00
1993-06-06,2160.00
1993-06-07,2090.00
1993-06-08,2050.00
1993-06-09,2010.00
1993-06-10,1960.00
1993-06-11,1950.00
1993-06-12,1950.00
1993-06-13,1950.00
1993-06-14,1980.00
1993-06-15,2060.00
1993-06-16,2180.00
1993-06-17,2210.00
1993-06-18,2270.00
1993-06-19,2380.00
1993-06-20,2420.00
1993-06-21,2420.00
1993-06-22,2410.00
1993-06-23,2430.00
1993-06-24,2430.00
1993-06-25,2420.00
1993-06-26,2420.00
1993-06-27,2430.00
1993-06-28,2420.00
1993-06-29,2420.00
1993-06-30,2430.00
1993-07-01,2410.00
1993-07-02,2420.00
1993-07-03,2420.00
1993-07-04,2420.00
1993-07-05,2420.00
1993-07-06,2420.00
1993-07-07,2420.00
1993-07-08,2420.00
1993-07-09,2420.00
1993-07-10,2420.00
1993-07-11,2420.00
1993-07-12,2410.00
1993-07-13,2430.00
1993-07-14,2430.00
1993-07-15,2430.00
1993-07-16,2420.00
1993-07-17,2430.00
1993-07-18,2420.00
1993-07-19,2420.00
1993-07-20,2430.00
1993-07-21,2430.00
1993-07-22,2430.00
1993-07-23,2430.00
1993-07-24,2430.00
1993-07-25,2420.00
1993-07-26,2440.00
1993-07-27,2440.00
1993-07-28,2430.00
1993-07-29,2440.00
1993-07-30,2440.00
1993-07-31,2440.00
1993-08-01,2440.00
1993-08-02,2440.00
1993-08-03,2400.00
1993-08-04,2370.00
1993-08-05,2320.00
1993-08-06,2270.00
1993-08-07,2160.00
1993-08-08,2120.00
1993-08-09,2070.00
1993-08-10,2050.00
1993-08-11,2050.00
1993-08-12,2050.00
1993-08-13,2040.00
1993-08-14,2030.00
1993-08-15,2010.00
1993-08-16,1940.00
1993-08-17,1820.00
1993-08-18,1800.00
1993-08-19,1750.00
1993-08-20,1680.00
1993-08-21,1630.00
1993-08-22,1610.00
1993-08-23,1670.00
1993-08-24,1760.00
1993-08-25,1820.00
1993-08-26,1870.00
1993-08-27,1870.00
1993-08-28,1870.00
1993-08-29,1880.00
1993-08-30,1870.00
1993-08-31,1870.00
1993-09-01,1870.00
1993-09-02,1910.00
1993-09-03,1870.00
1993-09-04,1850.00
1993-09-05,1850.00
1993-09-06,1840.00
1993-09-07,1840.00
1993-09-08,1870.00
1993-09-09,1870.00
1993-09-10,1830.00
1993-09-11,1820.00
1993-09-12,1820.00
1993-09-13,1750.00
1993-09-14,1730.00
1993-09-15,1650.00
1993-09-16,1580.00
1993-09-17,1530.00
1993-09-18,1510.00
1993-09-19,1510.00
1993-09-20,1450.00
1993-09-21,1400.00
1993-09-22,1350.00
1993-09-23,1340.00
1993-09-24,1340.00
1993-09-25,1330.00
1993-09-26,1330.00
1993-09-27,1310.00
1993-09-28,1290.00
1993-09-29,1300.00
1993-09-30,1300.00
1993-10-01,1280.00
1993-10-02,1260.00
1993-10-03,1260.00
1993-10-04,1260.00
1993-10-05,1260.00
1993-10-06,1260.00
1993-10-07,1240.00
1993-10-08,1230.00
1993-10-09,1160.00
1993-10-10,1100.00
1993-10-11,1090.00
1993-10-12,1010.00
1993-10-13,965.00
1993-10-14,929.00
1993-10-15,249.00
1993-10-16,6.70
1993-10-17,6.50
1993-10-18,6.30
1993-10-19,6.40
1993-10-20,6.30
1993-10-21,6.50
1993-10-22,6.50
1993-10-23,6.50
1993-10-24,6.80
1993-10-25,6.70
1993-10-26,6.50
1993-10-27,6.10
1993-10-28,3.60
1993-10-29,1.10
1993-10-30,0.00
1993-10-31,0.22
1993-11-01,2.90
1993-11-02,2.20
1993-11-03,1.50
1993-11-04,0.03
1993-11-05,0.00
1993-11-06,0.00
1993-11-07,0.00
1993-11-08,0.00
1993-11-09,0.00
1993-11-10,0.00
1993-11-11,0.00
1993-11-12,0.00
1993-11-13,0.00
1993-11-14,0.00
1993-11-15,0.00
1993-11-16,0.00
1993-11-17,0.00
1993-11-18,0.00
1993-11-19,0.00
1993-11-20,0.00
1993-11-21,0.00
1993-11-22,0.00
1993-11-23,0.00
1993-11-24,0.00
1993-11-25,0.00
1993-11-26,0.00
1993-11-27,0.00
1993-11-28,0.00
1993-11-29,0.00
1993-11-30,0.00
1993-12-01,0.00
1993-12-02,0.00
1993-12-03,0.00
1993-12-04,0.00
1993-12-05,0.00
1993-12-06,0.00
1993-12-07,0.00
1993-12-08,0.00
1993-12-09,0.00
1993-12-10,0.00
1993-12-11,0.00
1993-12-12,0.00
1993-12-13,0.00
1993-12-14,0.00
1993-12-15,0.00
1993-12-16,0.00
1993-12-17,0.00
1993-12-18,0.00
1993-12-19,0.00
1993-12-20,0.00
1993-12-21,0.00
1993-12-22,0.00
1993-12-23,0.00
1993-12-24,0.00
1993-12-25,0.00
1993-12-26,0.00
1993-12-27,0.00
1993-12-28,0.00
1993-12-29,0.00
1993-12-30,0.00
1993-12-31,0.00
1994-01-01,0.00
1994-01-02,0.00
1994-01-03,0.00
1994-01-04,0.00
1994-01-05,0.00
1994-01-06,0.00
1994-01-07,0.00
1994-01-08,0.00
1994-01-09,0.00
1994-01-10,0.00
1994-01-11,0.00
1994-01-12,0.00
1994-01-13,0.00
1994-01-14,0.00
1994-01-15,0.00
1994-01-16,0.00
1994-01-17,0.00
1994-01-18,180.00
1994-01-19,379.00
1994-01-20,598.00
1994-01-21,646.00
1994-01-22,845.00
1994-01-23,796.00
1994-01-24,896.00
1994-01-25,996.00
1994-01-26,1010.00
1994-01-27,1030.00
1994-01-28,1040.00
1994-01-29,1040.00
1994-01-30,1040.00
1994-01-31,1040.00
1994-02-01,1040.00
1994-02-02,1040.00
1994-02-03,1040.00
1994-02-04,1040.00
1994-02-05,1040.00
1994-02-06,1040.00
1994-02-07,1040.00
1994-02-08,1040.00
1994-02-09,1030.00
1994-02-10,1040.00
1994-02-11,1040.00
1994-02-12,1030.00
1994-02-13,1030.00
1994-02-14,524.00
1994-02-15,7.20
1994-02-16,5.60
1994-02-17,5.80
1994-02-18,6.40
1994-02-19,6.50
1994-02-20,8.30
1994-02-21,6.40
1994-02-22,8.90
1994-02-23,12.00
1994-02-24,12.00
1994-02-25,12.00
1994-02-26,12.00
1994-02-27,13.00
1994-02-28,12.00
1994-03-01,277.00
1994-03-02,800.00
1994-03-03,1030.00
1994-03-04,1040.00
1994-03-05,1040.00
1994-03-06,1040.00
1994-03-07,1040.00
1994-03-08,1040.00
1994-03-09,1040.00
1994-03-10,1040.00
1994-03-11,1040.00
1994-03-12,1040.00
1994-03-13,1040.00
1994-03-14,1040.00
1994-03-15,1040.00
1994-03-16,1040.00
1994-03-17,1040.00
1994-03-18,1040.00
1994-03-19,1040.00
1994-03-20,1040.00
1994-03-21,1040.00
1994-03-22,1040.00
1994-03-23,1040.00
1994-03-24,1040.00
1994-03-25,1040.00
1994-03-26,1040.00
1994-03-27,1040.00
1994-03-28,1040.00
1994-03-29,1040.00
1994-03-30,1040.00
1994-03-31,1040.00
1994-04-01,1050.00
1994-04-02,1070.00
1994-04-03,1070.00
1994-04-04,1090.00
1994-04-05,1220.00
1994-04-06,1280.00
1994-04-07,1100.00
1994-04-08,910.00
1994-04-09,694.00
1994-04-10,584.00
1994-04-11,554.00
1994-04-12,631.00
1994-04-13,655.00
1994-04-14,658.00
1994-04-15,768.00
1994-04-16,855.00
1994-04-17,940.00
1994-04-18,1100.00
1994-04-19,1310.00
1994-04-20,1550.00
1994-04-21,1750.00
1994-04-22,1790.00
1994-04-23,1790.00
1994-04-24,1790.00
1994-04-25,1730.00
1994-04-26,1620.00
1994-04-27,1550.00
1994-04-28,1530.00
1994-04-29,1530.00
1994-04-30,1530.00
1994-05-01,1530.00
1994-05-02,1530.00
1994-05-03,1530.00
1994-05-04,1530.00
1994-05-05,1530.00
1994-05-06,1530.00
1994-05-07,1530.00
1994-05-08,1530.00
1994-05-09,1530.00
1994-05-10,1530.00
1994-05-11,1630.00
1994-05-12,1680.00
1994-05-13,1680.00
1994-05-14,1740.00
1994-05-15,1770.00
1994-05-16,1800.00
1994-05-17,1840.00
1994-05-18,1850.00
1994-05-19,1840.00
1994-05-20,1770.00
1994-05-21,1620.00
1994-05-22,1540.00
1994-05-23,1440.00
1994-05-24,1410.00
1994-05-25,1410.00
1994-05-26,1460.00
1994-05-27,1490.00
1994-05-28,1450.00
1994-05-29,1440.00
1994-05-30,1450.00
1994-05-31,1490.00
1994-06-01,1490.00
1994-06-02,1480.00
1994-06-03,1430.00
1994-06-04,1380.00
1994-06-05,1370.00
1994-06-06,1450.00
1994-06-07,1540.00
1994-06-08,1590.00
1994-06-09,1600.00
1994-06-10,1600.00
1994-06-11,1650.00
1994-06-12,1710.00
1994-06-13,1790.00
1994-06-14,1810.00
1994-06-15,1830.00
1994-06-16,1830.00
1994-06-17,1840.00
1994-06-18,1850.00
1994-06-19,1850.00
1994-06-20,1900.00
1994-06-21,2000.00
1994-06-22,2110.00
1994-06-23,2190.00
1994-06-24,2220.00
1994-06-25,2160.00
1994-06-26,2240.00
1994-06-27,2350.00
1994-06-28,2410.00
1994-06-29,2430.00
1994-06-30,2430.00
1994-07-01,2430.00
1994-07-02,2430.00
1994-07-03,2430.00
1994-07-04,2430.00
1994-07-05,2440.00
1994-07-06,2450.00
1994-07-07,2450.00
1994-07-08,2450.00
1994-07-09,2450.00
1994-07-10,2450.00
1994-07-11,2350.00
1994-07-12,2250.00
1994-07-13,2140.00
1994-07-14,2030.00
1994-07-15,2000.00
1994-07-16,1980.00
1994-07-17,1960.00
1994-07-18,1960.00
1994-07-19,1960.00
1994-07-20,1960.00
1994-07-21,1950.00
1994-07-22,1960.00
1994-07-23,1990.00
1994-07-24,2000.00
1994-07-25,2010.00
1994-07-26,2010.00
1994-07-27,2050.00
1994-07-28,2120.00
1994-07-29,2050.00
1994-07-30,2010.00
1994-07-31,2000.00
1994-08-01,1990.00
1994-08-02,1960.00
1994-08-03,1930.00
1994-08-04,1940.00
1994-08-05,1950.00
1994-08-06,1920.00
1994-08-07,1910.00
1994-08-08,1980.00
1994-08-09,2000.00
1994-08-10,1990.00
1994-08-11,1990.00
1994-08-12,1970.00
1994-08-13,1930.00
1994-08-14,1920.00
1994-08-15,1880.00
1994-08-16,1840.00
1994-08-17,1830.00
1994-08-18,1810.00
1994-08-19,1780.00
1994-08-20,1730.00
1994-08-21,1720.00
1994-08-22,1690.00
1994-08-23,1670.00
1994-08-24,1650.00
1994-08-25,1630.00
1994-08-26,1620.00
1994-08-27,1600.00
1994-08-28,1580.00
1994-08-29,1580.00
1994-08-30,1570.00
1994-08-31,1590.00
1994-09-01,1600.00
1994-09-02,1560.00
1994-09-03,1510.00
1994-09-04,1490.00
1994-09-05,1470.00
1994-09-06,1460.00
1994-09-07,1760.00
1994-09-08,1910.00
1994-09-09,1750.00
1994-09-10,569.00
1994-09-11,380.00
1994-09-12,380.00
1994-09-13,380.00
