date,qd
1990-12-12,37.00
1990-12-13,53.00
1990-12-14,63.00
1990-12-15,32.00
1990-12-16,27.00
1990-12-17,33.00
1990-12-18,41.00
1990-12-19,41.00
1990-12-20,79.00
1990-12-21,63.00
1990-12-22,73.00
1990-12-23,47.00
1990-12-24,33.00
1990-12-25,49.00
1990-12-26,52.00
1990-12-27,38.00
1990-12-28,25.00
1990-12-29,16.00
1990-12-30,15.00
1990-12-31,15.00
1991-01-01,14.00
1991-01-02,11.00
1991-01-03,10.00
1991-01-04,9.00
1991-01-05,9.00
1991-01-06,8.00
1991-01-07,8.00
1991-01-08,7.00
1991-01-09,7.00
1991-01-10,7.00
1991-01-11,9.00
1991-01-12,58.00
1991-01-13,223.00
1991-01-14,175.00
1991-01-15,174.00
1991-01-16,118.00
1991-01-17,100.00
1991-01-18,66.00
1991-01-19,58.00
1991-01-20,52.00
1991-01-21,67.00
1991-01-22,257.00
1991-01-23,523.00
1991-01-24,522.00
1991-01-25,522.00
1991-01-26,516.00
1991-01-27,515.00
1991-01-28,509.00
1991-01-29,509.00
1991-01-30,509.00
1991-01-31,509.00
1991-02-01,509.00
1991-02-02,508.00
1991-02-03,520.00
1991-02-04,544.00
1991-02-05,575.00
1991-02-06,556.00
1991-02-07,550.00
1991-02-08,543.00
1991-02-09,543.00
1991-02-10,812.00
1991-02-11,1114.00
1991-02-12,549.00
1991-02-13,561.00
1991-02-14,302.00
1991-02-15,144.00
1991-02-16,249.00
1991-02-17,233.00
1991-02-18,225.00
1991-02-19,306.00
1991-02-20,361.00
1991-02-21,283.00
1991-02-22,217.00
1991-02-23,493.00
1991-02-24,859.00
1991-02-25,851.00
1991-02-26,843.00
1991-02-27,843.00
1991-02-28,836.00
1991-03-01,836.00
1991-03-02,836.00
1991-03-03,849.00
1991-03-04,425.00
1991-03-05,74.00
1991-03-06,618.00
1991-03-07,461.00
1991-03-08,461.00
1991-03-09,461.00
1991-03-10,454.00
1991-03-11,454.00
1991-03-12,454.00
1991-03-13,243.00
1991-03-14,43.00
1991-03-15,363.00
1991-03-16,447.00
1991-03-17,443.00
1991-03-18,443.00
1991-03-19,348.00
1991-03-20,267.00
1991-03-21,254.00
1991-03-22,254.00
1991-03-23,253.00
1991-03-24,266.00
1991-03-25,261.00
1991-03-26,261.00
1991-03-27,189.00
1991-03-28,57.00
1991-03-29,120.00
1991-03-30,123.00
1991-03-31,134.00
1991-04-01,149.00
1991-04-02,155.00
1991-04-03,146.00
1991-04-04,170.00
1991-04-05,206.00
1991-04-06,196.00
1991-04-07,179.00
1991-04-08,147.00
1991-04-09,135.00
1991-04-10,75.00
1991-04-11,59.00
1991-04-12,114.00
1991-04-13,114.00
1991-04-14,117.00
1991-04-15,122.00
1991-04-16,124.00
1991-04-17,122.00
1991-04-18,122.00
1991-04-19,125.00
1991-04-20,131.00
1991-04-21,135.00
1991-04-22,123.00
1991-04-23,88.00
1991-04-24,55.00
1991-04-25,20.00
1991-04-26,8.00
1991-04-27,10.00
1991-04-28,25.00
1991-04-29,66.00
1991-04-30,58.00
1991-05-01,53.00
1991-05-02,60.00
1991-05-03,43.00
1991-05-04,53.00
1991-05-05,61.00
1991-05-06,45.00
1991-05-07,41.00
1991-05-08,57.00
1991-05-09,56.00
1991-05-10,71.00
1991-05-11,86.00
1991-05-12,89.00
1991-05-13,89.00
1991-05-14,95.00
1991-05-15,85.00
1991-05-16,50.00
1991-05-17,83.00
1991-05-18,129.00
1991-05-19,132.00
1991-05-20,138.00
1991-05-21,197.00
1991-05-22,543.00
1991-05-23,819.00
1991-05-24,820.00
1991-05-25,813.00
1991-05-26,807.00
1991-05-27,800.00
1991-05-28,640.00
1991-05-29,484.00
1991-05-30,407.00
1991-05-31,342.00
1991-06-01,300.00
1991-06-02,388.00
1991-06-03,512.00
1991-06-04,492.00
1991-06-05,492.00
1991-06-06,724.00
1991-06-07,966.00
1991-06-08,1047.00
1991-06-09,914.00
1991-06-10,801.00
1991-06-11,957.00
1991-06-12,1056.00
1991-06-13,759.00
1991-06-14,528.00
1991-06-15,420.00
1991-06-16,395.00
1991-06-17,390.00
1991-06-18,385.00
1991-06-19,385.00
1991-06-20,689.00
1991-06-21,966.00
1991-06-22,866.00
1991-06-23,780.00
1991-06-24,773.00
1991-06-25,731.00
1991-06-26,710.00
1991-06-27,689.00
1991-06-28,668.00
1991-06-29,738.00
1991-06-30,759.00
1991-07-01,703.00
1991-07-02,668.00
1991-07-03,794.00
1991-07-04,939.00
1991-07-05,724.00
1991-07-06,731.00
1991-07-07,647.00
1991-07-08,440.00
1991-07-09,400.00
1991-07-10,405.00
1991-07-11,405.00
1991-07-12,400.00
1991-07-13,375.00
1991-07-14,370.00
1991-07-15,370.00
1991-07-16,410.00
1991-07-17,425.00
1991-07-18,425.00
1991-07-19,400.00
1991-07-20,380.00
1991-07-21,375.00
1991-07-22,355.00
1991-07-23,120.00
1991-07-24,327.00
1991-07-25,323.00
1991-07-26,327.00
1991-07-27,336.00
1991-07-28,336.00
1991-07-29,336.00
1991-07-30,336.00
1991-07-31,341.00
1991-08-01,345.00
1991-08-02,345.00
1991-08-03,345.00
1991-08-04,345.00
1991-08-05,360.00
1991-08-06,365.00
1991-08-07,365.00
1991-08-08,332.00
1991-08-09,332.00
1991-08-10,332.00
1991-08-11,332.00
1991-08-12,318.00
1991-08-13,314.00
1991-08-14,341.00
1991-08-15,360.00
1991-08-16,360.00
1991-08-17,350.00
1991-08-18,360.00
1991-08-19,363.00
1991-08-20,377.00
1991-08-21,400.00
1991-08-22,408.00
1991-08-23,422.00
1991-08-24,445.00
1991-08-25,448.00
1991-08-26,488.00
1991-08-27,1250.00
1991-08-28,1134.00
1991-08-29,901.00
1991-08-30,787.00
1991-08-31,736.00
1991-09-01,810.00
1991-09-02,1191.00
1991-09-03,2021.00
1991-09-04,1548.00
1991-09-05,1182.00
1991-09-06,1179.00
1991-09-07,1185.00
1991-09-08,1230.00
1991-09-09,1752.00
1991-09-10,2406.00
1991-09-11,2350.00
1991-09-12,2114.00
1991-09-13,2073.00
1991-09-14,2045.00
1991-09-15,2004.00
1991-09-16,1951.00
1991-09-17,1877.00
1991-09-18,1863.00
1991-09-19,1861.00
1991-09-20,1895.00
1991-09-21,1941.00
1991-09-22,1939.00
1991-09-23,1877.00
1991-09-24,1827.00
1991-09-25,1825.00
1991-09-26,1812.00
1991-09-27,1798.00
1991-09-28,1772.00
1991-09-29,1806.00
1991-09-30,1632.00
1991-10-01,1370.00
1991-10-02,1308.00
1991-10-03,1257.00
1991-10-04,1245.00
1991-10-05,1233.00
1991-10-06,1232.00
1991-10-07,1220.00
1991-10-08,1208.00
1991-10-09,1197.00
1991-10-10,1187.00
1991-10-11,1176.00
1991-10-12,1165.00
1991-10-13,1155.00
1991-10-14,1145.00
1991-10-15,1080.00
1991-10-16,1024.00
1991-10-17,960.00
1991-10-18,553.00
1991-10-19,152.00
1991-10-20,49.00
1991-10-21,46.00
1991-10-22,47.00
1991-10-23,34.00
1991-10-24,45.00
1991-10-25,45.00
1991-10-26,46.00
1991-10-27,44.00
1991-10-28,42.00
1991-10-29,42.00
1991-10-30,42.00
1991-10-31,43.00
1991-11-01,44.00
1991-11-02,42.00
1991-11-03,41.00
1991-11-04,44.00
1991-11-05,54.00
1991-11-06,45.00
1991-11-07,43.00
1991-11-08,77.00
1991-11-09,146.00
1991-11-10,146.00
1991-11-11,146.00
1991-11-12,149.00
1991-11-13,152.00
1991-11-14,152.00
1991-11-15,149.00
1991-11-16,149.00
1991-11-17,152.00
1991-11-18,152.00
1991-11-19,155.00
1991-11-20,173.00
1991-11-21,161.00
1991-11-22,155.00
1991-11-23,155.00
1991-11-24,120.00
1991-11-25,131.00
1991-11-26,82.00
1991-11-27,27.00
1991-11-28,13.00
1991-11-29,11.00
1991-11-30,10.00
1991-12-01,9.00
1991-12-02,9.00
1991-12-03,19.00
1991-12-04,27.00
1991-12-05,42.00
1991-12-06,78.00
1991-12-07,51.00
1991-12-08,45.00
1991-12-09,43.00
1991-12-10,42.00
1991-12-11,39.00
1991-12-12,40.00
1991-12-13,37.00
1991-12-14,35.00
1991-12-15,50.00
1991-12-16,50.00
1991-12-17,39.00
1991-12-18,32.00
1991-12-19,29.00
1991-12-20,32.00
1991-12-21,29.00
1991-12-22,28.00
1991-12-23,27.00
1991-12-24,27.00
1991-12-25,27.00
1991-12-26,26.00
1991-12-27,26.00
1991-12-28,24.00
1991-12-29,24.00
1991-12-30,24.00
1991-12-31,25.00
1992-01-01,25.00
1992-01-02,25.00
1992-01-03,38.00
1992-01-04,101.00
1992-01-05,102.00
1992-01-06,102.00
1992-01-07,102.00
1992-01-08,105.00
1992-01-09,103.00
1992-01-10,103.00
1992-01-11,103.00
1992-01-12,101.00
1992-01-13,104.00
1992-01-14,104.00
1992-01-15,104.00
1992-01-16,107.00
1992-01-17,107.00
1992-01-18,107.00
1992-01-19,105.00
1992-01-20,105.00
1992-01-21,126.00
1992-01-22,153.00
1992-01-23,168.00
1992-01-24,181.00
1992-01-25,136.00
1992-01-26,130.00
1992-01-27,91.00
1992-01-28,91.00
1992-01-29,93.00
1992-01-30,91.00
1992-01-31,94.00
1992-02-01,92.00
1992-02-02,83.00
1992-02-03,79.00
1992-02-04,69.00
1992-02-05,65.00
1992-02-06,64.00
1992-02-07,62.00
1992-02-08,58.00
1992-02-09,57.00
1992-02-10,55.00
1992-02-11,54.00
1992-02-12,54.00
1992-02-13,52.00
1992-02-14,52.00
1992-02-15,54.00
1992-02-16,51.00
1992-02-17,50.00
1992-02-18,51.00
1992-02-19,50.00
1992-02-20,35.00
1992-02-21,57.00
1992-02-22,79.00
1992-02-23,79.00
1992-02-24,82.00
1992-02-25,99.00
1992-02-26,95.00
1992-02-27,80.00
1992-02-28,94.00
1992-02-29,105.00
1992-03-01,101.00
1992-03-02,96.00
1992-03-03,97.00
1992-03-04,95.00
1992-03-05,97.00
1992-03-06,93.00
1992-03-07,58.00
1992-03-08,87.00
1992-03-09,85.00
1992-03-10,85.00
1992-03-11,85.00
1992-03-12,90.00
1992-03-13,94.00
1992-03-14,97.00
1992-03-15,133.00
1992-03-16,145.00
1992-03-17,134.00
1992-03-18,117.00
1992-03-19,98.00
1992-03-20,62.00
1992-03-21,45.00
1992-03-22,38.00
1992-03-23,35.00
1992-03-24,35.00
1992-03-25,24.00
1992-03-26,19.00
1992-03-27,12.00
1992-03-28,6.00
1992-03-29,6.00
1992-03-30,6.00
1992-03-31,6.00
1992-04-01,6.00
1992-04-02,7.00
1992-04-03,7.00
1992-04-04,16.00
1992-04-05,14.00
1992-04-06,13.00
1992-04-07,195.00
1992-04-08,534.00
1992-04-09,592.00
1992-04-10,347.00
1992-04-11,262.00
1992-04-12,267.00
1992-04-13,242.00
1992-04-14,223.00
1992-04-15,227.00
1992-04-16,173.00
1992-04-17,128.00
1992-04-18,58.00
1992-04-19,47.00
1992-04-20,31.00
1992-04-21,50.00
1992-04-22,97.00
1992-04-23,77.00
1992-04-24,63.00
1992-04-25,62.00
1992-04-26,66.00
1992-04-27,115.00
1992-04-28,108.00
1992-04-29,78.00
1992-04-30,65.00
1992-05-01,24.00
1992-05-02,14.00
1992-05-03,61.00
1992-05-04,71.00
1992-05-05,66.00
1992-05-06,62.00
1992-05-07,62.00
1992-05-08,53.00
1992-05-09,42.00
1992-05-10,35.00
1992-05-11,94.00
1992-05-12,348.00
1992-05-13,358.00
1992-05-14,373.00
1992-05-15,379.00
1992-05-16,354.00
1992-05-17,346.00
1992-05-18,332.00
1992-05-19,283.00
1992-05-20,203.00
1992-05-21,287.00
1992-05-22,336.00
1992-05-23,336.00
1992-05-24,336.00
1992-05-25,269.00
1992-05-26,158.00
1992-05-27,123.00
1992-05-28,98.00
1992-05-29,78.00
1992-05-30,72.00
1992-05-31,152.00
1992-06-01,327.00
1992-06-02,314.00
1992-06-03,287.00
1992-06-04,292.00
1992-06-05,292.00
1992-06-06,182.00
1992-06-07,89.00
1992-06-08,48.00
1992-06-09,29.00
1992-06-10,17.00
1992-06-11,12.00
1992-06-12,24.00
1992-06-13,41.00
1992-06-14,47.00
1992-06-15,36.00
1992-06-16,31.00
1992-06-17,43.00
1992-06-18,53.00
1992-06-19,77.00
1992-06-20,84.00
1992-06-21,112.00
1992-06-22,153.00
1992-06-23,162.00
1992-06-24,175.00
1992-06-25,192.00
1992-06-26,217.00
1992-06-27,206.00
1992-06-28,206.00
1992-06-29,176.00
1992-06-30,123.00
1992-07-01,149.00
1992-07-02,196.00
1992-07-03,185.00
1992-07-04,240.00
1992-07-05,220.00
1992-07-06,220.00
1992-07-07,217.00
1992-07-08,217.00
1992-07-09,217.00
1992-07-10,236.00
1992-07-11,252.00
1992-07-12,248.00
1992-07-13,260.00
1992-07-14,278.00
1992-07-15,278.00
1992-07-16,278.00
1992-07-17,283.00
1992-07-18,287.00
1992-07-19,296.00
1992-07-20,305.00
1992-07-21,301.00
1992-07-22,292.00
1992-07-23,236.00
1992-07-24,72.00
1992-07-25,48.00
1992-07-26,48.00
1992-07-27,68.00
1992-07-28,96.00
1992-07-29,164.00
1992-07-30,149.00
1992-07-31,206.00
1992-08-01,360.00
1992-08-02,287.00
1992-08-03,192.00
1992-08-04,189.00
1992-08-05,176.00
1992-08-06,220.00
1992-08-07,274.00
1992-08-08,287.00
1992-08-09,301.00
1992-08-10,314.00
1992-08-11,314.00
1992-08-12,319.00
1992-08-13,323.00
1992-08-14,350.00
1992-08-15,370.00
1992-08-16,385.00
1992-08-17,385.00
1992-08-18,380.00
1992-08-19,375.00
1992-08-20,375.00
1992-08-21,265.00
1992-08-22,375.00
1992-08-23,375.00
1992-08-24,380.00
1992-08-25,375.00
1992-08-26,515.00
1992-08-27,935.00
1992-08-28,1334.00
1992-08-29,1623.00
1992-08-30,1876.00
1992-08-31,1946.00
1992-09-01,1799.00
1992-09-02,1929.00
1992-09-03,2028.00
1992-09-04,2051.00
1992-09-05,2057.00
1992-09-06,2075.00
1992-09-07,2068.00
1992-09-08,2034.00
1992-09-09,2026.00
1992-09-10,2305.00
1992-09-11,2298.00
1992-09-12,2485.00
1992-09-13,2178.00
1992-09-14,2158.00
1992-09-15,2007.00
1992-09-16,1733.00
1992-09-17,1516.00
1992-09-18,1479.00
1992-09-19,1493.00
1992-09-20,1478.00
1992-09-21,1462.00
1992-09-22,1456.00
1992-09-23,1490.00
1992-09-24,1455.00
1992-09-25,1118.00
1992-09-26,969.00
1992-09-27,1027.00
1992-09-28,1102.00
1992-09-29,1070.00
1992-09-30,1038.00
1992-10-01,1038.00
1992-10-02,555.00
1992-10-03,188.00
1992-10-04,129.00
1992-10-05,86.00
1992-10-06,45.00
1992-10-07,42.00
1992-10-08,30.00
1992-10-09,42.00
1992-10-10,61.00
1992-10-11,71.00
1992-10-12,72.00
1992-10-13,72.00
1992-10-14,45.00
1992-10-15,22.00
1992-10-16,21.00
1992-10-17,21.00
1992-10-18,28.00
1992-10-19,23.00
1992-10-20,22.00
1992-10-21,23.00
1992-10-22,23.00
1992-10-23,21.00
1992-10-24,23.00
1992-10-25,23.00
1992-10-26,24.00
1992-10-27,69.00
1992-10-28,90.00
1992-10-29,91.00
1992-10-30,48.00
1992-10-31,35.00
1992-11-01,33.00
1992-11-02,35.00
1992-11-03,32.00
1992-11-04,33.00
1992-11-05,35.00
1992-11-06,33.00
1992-11-07,42.00
1992-11-08,39.00
1992-11-09,36.00
1992-11-10,33.00
1992-11-11,33.00
1992-11-12,35.00
1992-11-13,35.00
1992-11-14,35.00
1992-11-15,33.00
1992-11-16,33.00
1992-11-17,33.00
1992-11-18,33.00
1992-11-19,33.00
1992-11-20,32.00
1992-11-21,33.00
1992-11-22,36.00
1992-11-23,35.00
1992-11-24,35.00
1992-11-25,36.00
1992-11-26,36.00
1992-11-27,35.00
1992-11-28,33.00
1992-11-29,33.00
1992-11-30,36.00
1992-12-01,33.00
1992-12-02,33.00
1992-12-03,33.00
1992-12-04,33.00
1992-12-05,33.00
1992-12-06,33.00
1992-12-07,30.00
1992-12-08,33.00
1992-12-09,32.00
1992-12-10,33.00
1992-12-11,33.00
1992-12-12,36.00
1992-12-13,35.00
1992-12-14,36.00
1992-12-15,36.00
1992-12-16,37.00
1992-12-17,37.00
1992-12-18,37.00
1992-12-19,33.00
1992-12-20,33.00
1992-12-21,35.00
1992-12-22,37.00
1992-12-23,37.00
1992-12-24,36.00
1992-12-25,36.00
1992-12-26,36.00
1992-12-27,36.00
1992-12-28,37.00
1992-12-29,37.00
1992-12-30,35.00
1992-12-31,33.00
1993-01-01,33.00
1993-01-02,33.00
1993-01-03,33.00
1993-01-04,33.00
1993-01-05,33.00
1993-01-06,33.00
1993-01-07,35.00
1993-01-08,36.00
1993-01-09,42.00
1993-01-10,42.00
1993-01-11,48.00
1993-01-12,51.00
1993-01-13,50.00
1993-01-14,46.00
1993-01-15,43.00
1993-01-16,40.00
1993-01-17,43.00
1993-01-18,45.00
1993-01-19,46.00
1993-01-20,48.00
1993-01-21,43.00
1993-01-22,40.00
1993-01-23,40.00
1993-01-24,45.00
1993-01-25,45.00
1993-01-26,45.00
1993-01-27,46.00
1993-01-28,48.00
1993-01-29,50.00
1993-01-30,50.00
1993-01-31,48.00
1993-02-01,46.00
1993-02-02,45.00
1993-02-03,45.00
1993-02-04,43.00
1993-02-05,42.00
1993-02-06,42.00
1993-02-07,42.00
1993-02-08,42.00
1993-02-09,42.00
1993-02-10,40.00
1993-02-11,42.00
1993-02-12,40.00
1993-02-13,40.00
1993-02-14,39.00
1993-02-15,42.00
1993-02-16,43.00
1993-02-17,45.00
1993-02-18,45.00
1993-02-19,50.00
1993-02-20,55.00
1993-02-21,46.00
1993-02-22,45.00
1993-02-23,46.00
1993-02-24,53.00
1993-02-25,72.00
1993-02-26,66.00
1993-02-27,56.00
1993-02-28,50.00
1993-03-01,43.00
1993-03-02,42.00
1993-03-03,40.00
1993-03-04,37.00
1993-03-05,45.00
1993-03-06,58.00
1993-03-07,60.00
1993-03-08,68.00
1993-03-09,70.00
1993-03-10,66.00
1993-03-11,60.00
1993-03-12,56.00
1993-03-13,53.00
1993-03-14,55.00
1993-03-15,72.00
1993-03-16,74.00
1993-03-17,68.00
1993-03-18,70.00
1993-03-19,74.00
1993-03-20,78.00
1993-03-21,78.00
1993-03-22,93.00
1993-03-23,146.00
1993-03-24,131.00
1993-03-25,110.00
1993-03-26,103.00
1993-03-27,98.00
1993-03-28,98.00
1993-03-29,98.00
1993-03-30,96.00
1993-03-31,91.00
1993-04-01,115.00
1993-04-02,134.00
1993-04-03,161.00
1993-04-04,155.00
1993-04-05,121.00
1993-04-06,108.00
1993-04-07,104.00
1993-04-08,116.00
1993-04-09,136.00
1993-04-10,120.00
1993-04-11,107.00
1993-04-12,98.00
1993-04-13,94.00
1993-04-14,81.00
1993-04-15,69.00
1993-04-16,67.00
1993-04-17,67.00
1993-04-18,68.00
1993-04-19,66.00
1993-04-20,62.00
1993-04-21,66.00
1993-04-22,74.00
1993-04-23,71.00
1993-04-24,71.00
1993-04-25,73.00
1993-04-26,56.00
1993-04-27,40.00
1993-04-28,39.00
1993-04-29,42.00
1993-04-30,57.00
1993-05-01,65.00
1993-05-02,65.00
1993-05-03,63.00
1993-05-04,54.00
1993-05-05,58.00
1993-05-06,70.00
1993-05-07,21.00
1993-05-08,7.00
1993-05-09,7.00
1993-05-10,64.00
1993-05-11,123.00
1993-05-12,110.00
1993-05-13,60.00
1993-05-14,33.00
1993-05-15,42.00
1993-05-16,35.00
1993-05-17,40.00
1993-05-18,42.00
1993-05-19,36.00
1993-05-20,29.00
1993-05-21,37.00
1993-05-22,35.00
1993-05-23,23.00
1993-05-24,32.00
1993-05-25,48.00
1993-05-26,43.00
1993-05-27,41.00
1993-05-28,55.00
1993-05-29,48.00
1993-05-30,32.00
1993-05-31,48.00
1993-06-01,44.00
1993-06-02,49.00
1993-06-03,55.00
1993-06-04,55.00
1993-06-05,97.00
1993-06-06,77.00
1993-06-07,69.00
1993-06-08,85.00
1993-06-09,50.00
1993-06-10,34.00
1993-06-11,41.00
1993-06-12,44.00
1993-06-13,41.00
1993-06-14,40.00
1993-06-15,39.00
1993-06-16,37.00
1993-06-17,34.00
1993-06-18,27.00
1993-06-19,29.00
1993-06-20,29.00
1993-06-21,36.00
1993-06-22,40.00
1993-06-23,38.00
1993-06-24,32.00
1993-06-25,29.00
1993-06-26,46.00
1993-06-27,33.00
1993-06-28,30.00
1993-06-29,27.00
1993-06-30,53.00
1993-07-01,91.00
1993-07-02,98.00
1993-07-03,117.00
1993-07-04,154.00
1993-07-05,171.00
1993-07-06,189.00
1993-07-07,182.00
1993-07-08,163.00
1993-07-09,201.00
1993-07-10,194.00
1993-07-11,196.00
1993-07-12,206.00
1993-07-13,220.00
1993-07-14,219.00
1993-07-15,215.00
1993-07-16,237.00
1993-07-17,249.00
1993-07-18,244.00
1993-07-19,243.00
1993-07-20,251.00
1993-07-21,246.00
1993-07-22,253.00
1993-07-23,244.00
1993-07-24,232.00
1993-07-25,231.00
1993-07-26,230.00
1993-07-27,229.00
1993-07-28,237.00
1993-07-29,244.00
1993-07-30,244.00
1993-07-31,245.00
1993-08-01,253.00
1993-08-02,262.00
1993-08-03,272.00
1993-08-04,308.00
1993-08-05,327.00
1993-08-06,341.00
1993-08-07,355.00
1993-08-08,366.00
1993-08-09,377.00
1993-08-10,382.00
1993-08-11,294.00
1993-08-12,443.00
1993-08-13,473.00
1993-08-14,486.00
1993-08-15,486.00
1993-08-16,487.00
1993-08-17,524.00
1993-08-18,561.00
1993-08-19,616.00
1993-08-20,617.00
1993-08-21,709.00
1993-08-22,709.00
1993-08-23,710.00
1993-08-24,704.00
1993-08-25,712.00
1993-08-26,727.00
1993-08-27,728.00
1993-08-28,728.00
1993-08-29,729.00
1993-08-30,737.00
1993-08-31,752.00
1993-09-01,779.00
1993-09-02,784.00
1993-09-03,783.00
1993-09-04,802.00
1993-09-05,874.00
1993-09-06,1009.00
1993-09-07,1052.00
1993-09-08,1204.00
1993-09-09,1332.00
1993-09-10,2051.00
1993-09-11,2091.00
1993-09-12,2091.00
1993-09-13,2066.00
1993-09-14,2119.00
1993-09-15,2184.00
1993-09-16,2211.00
1993-09-17,2238.00
1993-09-18,2212.00
1993-09-19,2174.00
1993-09-20,2135.00
1993-09-21,2019.00
1993-09-22,1919.00
1993-09-23,1824.00
1993-09-24,1969.00
1993-09-25,1996.00
1993-09-26,1850.00
1993-09-27,1742.00
1993-09-28,1697.00
1993-09-29,1708.00
1993-09-30,1720.00
1993-10-01,1732.00
1993-10-02,1687.00
1993-10-03,1654.00
1993-10-04,1300.00
1993-10-05,1047.00
1993-10-06,984.00
1993-10-07,939.00
1993-10-08,914.00
1993-10-09,882.00
1993-10-10,939.00
1993-10-11,948.00
1993-10-12,334.00
1993-10-13,98.00
1993-10-14,97.00
1993-10-15,99.00
1993-10-16,78.00
1993-10-17,56.00
1993-10-18,42.00
1993-10-19,18.00
1993-10-20,18.00
1993-10-21,18.00
1993-10-22,16.00
1993-10-23,17.00
1993-10-24,17.00
1993-10-25,17.00
1993-10-26,17.00
1993-10-27,17.00
1993-10-28,17.00
1993-10-29,17.00
1993-10-30,17.00
1993-10-31,17.00
1993-11-01,17.00
1993-11-02,17.00
1993-11-03,20.00
1993-11-04,19.00
1993-11-05,18.00
1993-11-06,18.00
1993-11-07,18.00
1993-11-08,21.00
1993-11-09,22.00
1993-11-10,22.00
1993-11-11,22.00
1993-11-12,22.00
1993-11-13,23.00
1993-11-14,23.00
1993-11-15,23.00
1993-11-16,23.00
1993-11-17,23.00
1993-11-18,23.00
1993-11-19,23.00
1993-11-20,24.00
1993-11-21,24.00
1993-11-22,23.00
1993-11-23,24.00
1993-11-24,26.00
1993-11-25,27.00
1993-11-26,28.00
1993-11-27,29.00
1993-11-28,33.00
1993-11-29,30.00
1993-11-30,30.00
1993-12-01,40.00
1993-12-02,37.00
1993-12-03,30.00
1993-12-04,32.00
1993-12-05,27.00
1993-12-06,26.00
1993-12-07,26.00
1993-12-08,27.00
1993-12-09,27.00
1993-12-10,30.00
1993-12-11,36.00
1993-12-12,32.00
1993-12-13,29.00
1993-12-14,28.00
1993-12-15,27.00
1993-12-16,27.00
1993-12-17,28.00
1993-12-18,28.00
1993-12-19,28.00
1993-12-20,36.00
1993-12-21,35.00
1993-12-22,33.00
1993-12-23,32.00
1993-12-24,30.00
1993-12-25,30.00
1993-12-26,29.00
1993-12-27,29.00
1993-12-28,30.00
1993-12-29,30.00
1993-12-30,29.00
1993-12-31,29.00
1994-01-01,33.00
1994-01-02,33.00
1994-01-03,46.00
1994-01-04,50.00
1994-01-05,48.00
1994-01-06,39.00
1994-01-07,36.00
1994-01-08,35.00
1994-01-09,33.00
1994-01-10,33.00
1994-01-11,32.00
1994-01-12,33.00
1994-01-13,36.00
1994-01-14,43.00
1994-01-15,40.00
1994-01-16,39.00
1994-01-17,37.00
1994-01-18,36.00
1994-01-19,36.00
1994-01-20,37.00
1994-01-21,36.00
1994-01-22,37.00
1994-01-23,40.00
1994-01-24,40.00
1994-01-25,42.00
1994-01-26,39.00
1994-01-27,37.00
1994-01-28,36.00
1994-01-29,37.00
1994-01-30,35.00
1994-01-31,30.00
1994-02-01,29.00
1994-02-02,28.00
1994-02-03,29.00
1994-02-04,30.00
1994-02-05,32.00
1994-02-06,32.00
1994-02-07,33.00
1994-02-08,33.00
1994-02-09,35.00
1994-02-10,35.00
1994-02-11,36.00
1994-02-12,37.00
1994-02-13,37.00
1994-02-14,35.00
1994-02-15,33.00
1994-02-16,32.00
1994-02-17,33.00
1994-02-18,32.00
1994-02-19,30.00
1994-02-20,30.00
1994-02-21,30.00
1994-02-22,30.00
1994-02-23,35.00
1994-02-24,35.00
1994-02-25,36.00
1994-02-26,33.00
1994-02-27,32.00
1994-02-28,39.00
1994-03-01,74.00
1994-03-02,91.00
1994-03-03,108.00
1994-03-04,98.00
1994-03-05,80.00
1994-03-06,68.00
1994-03-07,62.00
1994-03-08,60.00
1994-03-09,51.00
1994-03-10,48.00
1994-03-11,46.00
1994-03-12,48.00
1994-03-13,56.00
1994-03-14,78.00
1994-03-15,85.00
1994-03-16,82.00
1994-03-17,78.00
1994-03-18,72.00
1994-03-19,56.00
1994-03-20,53.00
1994-03-21,51.00
1994-03-22,46.00
1994-03-23,36.00
1994-03-24,27.00
1994-03-25,26.00
1994-03-26,46.00
1994-03-27,55.00
1994-03-28,70.00
1994-03-29,76.00
1994-03-30,68.00
1994-03-31,74.00
1994-04-01,70.00
1994-04-02,68.00
1994-04-03,64.00
1994-04-04,51.00
1994-04-05,27.00
1994-04-06,18.00
1994-04-07,18.00
1994-04-08,32.00
1994-04-09,35.00
1994-04-10,32.00
1994-04-11,36.00
1994-04-12,35.00
1994-04-13,27.00
1994-04-14,21.00
1994-04-15,22.00
1994-04-16,39.00
1994-04-17,68.00
1994-04-18,93.00
1994-04-19,123.00
1994-04-20,74.00
1994-04-21,96.00
1994-04-22,68.00
1994-04-23,43.00
1994-04-24,30.00
1994-04-25,24.00
1994-04-26,22.00
1994-04-27,15.00
1994-04-28,14.00
1994-04-29,18.00
1994-04-30,17.00
1994-05-01,14.00
1994-05-02,15.00
1994-05-03,35.00
1994-05-04,244.00
1994-05-05,310.00
1994-05-06,296.00
1994-05-07,96.00
1994-05-08,45.00
1994-05-09,26.00
1994-05-10,28.00
1994-05-11,27.00
1994-05-12,21.00
1994-05-13,17.00
1994-05-14,45.00
1994-05-15,269.00
1994-05-16,96.00
1994-05-17,62.00
1994-05-18,62.00
1994-05-19,56.00
1994-05-20,46.00
1994-05-21,26.00
1994-05-22,22.00
1994-05-23,20.00
1994-05-24,24.00
1994-05-25,33.00
