date,gj,qj
1992-07-05,2.68,66.00
1992-07-06,2.60,61.00
1992-07-07,2.61,61.00
1992-07-08,2.57,58.00
1992-07-09,2.85,74.00
1992-07-10,3.03,85.00
1992-07-11,3.10,89.00
1992-07-12,2.94,79.00
1992-07-13,2.55,56.00
1992-07-14,2.33,45.00
1992-07-15,2.59,58.00
1992-07-16,2.52,55.00
1992-07-17,2.89,76.00
1992-07-18,2.97,81.00
1992-07-19,2.87,75.00
1992-07-20,2.85,74.00
1992-07-21,2.73,66.00
1992-07-22,2.61,60.00
1992-07-23,2.52,55.00
1992-07-24,2.57,58.00
1992-07-25,2.88,75.00
1992-07-26,3.01,84.00
1992-07-27,3.02,84.00
1992-07-28,3.05,86.00
1992-07-29,2.79,70.00
1992-07-30,2.78,70.00
1992-07-31,2.80,71.00
1992-08-01,2.39,48.00
1992-08-02,2.02,31.00
1992-08-03,2.17,38.00
1992-08-04,2.15,37.00
1992-08-05,2.53,56.00
1992-08-06,2.78,70.00
1992-08-07,2.78,70.00
1992-08-08,2.68,64.00
1992-08-09,2.65,62.00
1992-08-10,2.80,71.00
1992-08-11,3.02,85.00
1992-08-12,3.04,86.00
1992-08-13,2.98,82.00
1992-08-14,2.76,69.00
1992-08-15,2.68,64.00
1992-08-16,2.71,66.00
1992-08-17,2.73,67.00
1992-08-18,2.89,76.00
1992-08-19,2.99,83.00
1992-08-20,2.96,81.00
1992-08-21,3.01,84.00
1992-08-22,2.79,70.00
1992-08-23,2.64,62.00
1992-08-24,2.79,70.00
1992-08-25,2.70,65.00
1992-08-26,2.73,67.00
1992-08-27,2.78,70.00
1992-08-28,2.77,69.00
1992-08-29,2.74,67.00
1992-08-30,2.67,63.00
1992-08-31,2.63,61.00
1992-09-01,2.58,58.00
1992-09-02,2.42,50.00
1992-09-03,2.74,67.00
1992-09-04,3.00,83.00
1992-09-05,2.83,73.00
1992-09-06,2.73,67.00
1992-09-07,2.68,64.00
1992-09-08,2.38,48.00
1992-09-09,2.37,47.00
1992-09-10,2.36,47.00
1992-09-11,2.47,52.00
1992-09-12,2.75,68.00
1992-09-13,2.86,75.00
1992-09-14,2.65,62.00
1992-09-15,2.53,56.00
1992-09-16,2.57,58.00
1992-09-17,2.51,55.00
1992-09-18,2.49,54.00
1992-09-19,2.50,54.00
1992-09-20,2.44,51.00
1992-09-21,2.50,54.00
1992-09-22,2.50,54.00
1992-09-23,2.45,51.00
1992-09-24,2.45,51.00
1992-09-25,2.43,50.00
1992-09-26,2.43,50.00
1992-09-27,2.43,50.00
1992-09-28,2.25,42.00
1992-09-29,2.42,50.00
1992-09-30,2.48,53.00
1992-10-01,2.52,55.00
1992-10-02,2.54,56.00
1992-10-03,2.64,62.00
1992-10-04,2.59,59.00
1992-10-05,2.58,58.00
1992-10-06,2.53,56.00
1992-10-07,2.30,44.00
1992-10-08,2.21,40.00
1992-10-09,2.18,38.00
1992-10-10,2.06,33.00
1992-10-11,1.96,29.00
1992-10-12,1.47,13.00
1992-10-13,0.87,1.00
1992-10-14,0.86,1.00
1992-10-15,0.85,1.00
1992-10-16,0.84,0.00
1992-10-17,0.95,0.00
1992-10-18,1.00,0.00
1992-10-19,0.99,3.00
1992-10-20,0.95,2.00
1992-10-21,0.82,1.00
1992-10-22,0.80,1.00
1992-10-23,0.78,0.00
1992-10-24,0.77,0.00
1992-10-25,0.76,0.00
1992-10-26,0.75,0.00
1992-10-27,0.75,0.00
1992-10-28,0.74,0.00
1992-10-29,0.74,0.00
1992-10-30,0.73,5.00
1992-10-31,0.73,5.00
1992-11-01,0.72,0.00
1992-11-02,0.71,0.00
1992-11-03,0.70,0.00
1992-11-04,0.69,0.00
1992-11-05,0.69,0.00
1992-11-06,0.67,0.00
1992-11-07,0.66,0.00
1992-11-08,0.64,0.00
1992-11-09,0.63,0.00
1992-11-10,0.60,0.00
1992-11-11,0.61,0.00
1992-11-12,0.60,0.00
1992-11-13,0.59,0.00
1992-11-14,0.58,0.00
1992-11-15,0.57,0.00
1992-11-16,0.57,0.00
1992-11-17,0.56,0.00
1992-11-18,0.55,0.00
1992-11-19,0.55,0.00
1992-11-20,0.54,0.00
1992-11-21,0.54,0.00
1992-11-22,0.54,0.00
1992-11-23,0.54,0.00
1992-11-24,0.54,0.00
1992-11-25,0.53,0.00
1992-11-26,0.54,0.00
1992-11-27,0.54,0.00
1992-11-28,0.53,0.00
1992-11-29,0.53,0.00
1992-11-30,0.53,0.00
1992-12-01,0.53,0.00
1992-12-02,0.52,0.00
1992-12-03,0.50,0.00
1992-12-04,0.51,0.00
1992-12-05,0.52,0.00
1992-12-06,0.52,0.00
1992-12-07,0.53,0.00
1992-12-08,0.53,0.00
1992-12-09,0.52,0.00
1992-12-10,0.51,0.00
1992-12-11,0.51,0.00
1992-12-12,0.50,0.00
1992-12-13,0.50,0.00
1992-12-14,0.51,0.00
1992-12-15,0.51,0.00
1992-12-16,0.52,0.00
1992-12-17,0.53,0.00
1992-12-18,0.53,0.00
1992-12-19,0.53,0.00
1992-12-20,0.54,0.00
1992-12-21,0.54,0.00
1992-12-22,0.54,0.00
1992-12-23,0.54,0.00
1992-12-24,0.53,0.00
1992-12-25,0.53,0.00
1992-12-26,0.54,0.00
1992-12-27,0.54,0.00
1992-12-28,0.54,0.00
1992-12-29,0.53,0.00
1992-12-30,0.53,0.00
1992-12-31,0.53,0.00
1993-01-01,0.52,0.00
1993-01-02,0.53,0.00
1993-01-03,0.54,0.00
1993-01-04,0.55,0.00
1993-01-05,0.56,0.00
1993-01-06,0.57,0.00
1993-01-07,0.57,0.00
1993-01-08,0.58,0.00
1993-01-09,0.58,0.00
1993-01-10,0.58,0.00
1993-01-11,0.58,0.00
1993-01-12,0.58,0.00
1993-01-13,0.58,0.00
1993-01-14,0.58,0.00
1993-01-15,0.58,0.00
1993-01-16,0.58,0.00
1993-01-17,0.58,0.00
1993-01-18,0.58,0.00
1993-01-19,0.58,0.00
1993-01-20,0.58,0.00
1993-01-21,0.58,0.00
1993-01-22,0.58,0.00
1993-01-23,0.58,0.00
1993-01-24,0.58,0.00
1993-01-25,0.58,0.00
1993-01-26,0.58,0.00
1993-01-27,0.58,0.00
1993-01-28,0.59,0.00
1993-01-29,0.59,0.00
1993-01-30,0.59,0.00
1993-01-31,0.59,0.00
1993-02-01,0.59,0.00
1993-02-02,0.59,0.00
1993-02-03,0.59,0.00
1993-02-04,0.59,0.00
1993-02-05,0.59,0.00
1993-02-06,0.59,0.00
1993-02-07,0.59,0.00
1993-02-08,0.59,0.00
1993-02-09,0.59,0.00
1993-02-10,0.59,0.00
1993-02-11,0.59,0.00
1993-02-12,0.59,0.00
1993-02-13,0.59,0.00
1993-02-14,0.59,0.00
1993-02-15,0.59,0.00
1993-02-16,0.59,0.00
1993-02-17,0.59,0.00
1993-02-18,0.59,0.00
1993-02-19,0.59,0.00
1993-02-20,0.59,0.00
1993-02-21,0.59,0.00
1993-02-22,0.59,0.00
1993-02-23,0.59,0.00
1993-02-24,0.59,0.00
1993-02-25,0.59,0.00
1993-02-26,0.59,0.00
1993-02-27,0.59,0.00
1993-02-28,0.59,0.00
1993-03-01,0.59,0.00
1993-03-02,0.59,0.00
1993-03-03,0.59,0.00
1993-03-04,0.59,0.00
1993-03-05,0.59,0.00
1993-03-06,0.59,0.00
1993-03-07,0.76,0.00
1993-03-08,0.59,0.00
1993-03-09,0.59,0.00
1993-03-10,0.59,0.00
1993-03-11,0.59,0.00
1993-03-12,0.59,0.00
1993-03-13,0.59,0.00
1993-03-14,0.59,0.00
1993-03-15,0.59,0.00
1993-03-16,0.59,0.00
1993-03-17,0.59,0.00
1993-03-18,0.59,0.00
1993-03-19,0.56,0.00
1993-03-20,0.58,0.00
1993-03-21,0.58,0.00
1993-03-22,0.58,0.00
1993-03-23,0.58,0.00
1993-03-24,0.58,0.00
1993-03-25,0.58,0.00
1993-03-26,0.57,0.00
1993-03-27,0.57,0.00
1993-03-28,0.55,0.00
1993-03-29,0.54,0.00
1993-03-30,0.52,0.00
1993-03-31,0.50,0.00
1993-04-01,0.49,0.00
1993-04-02,0.49,0.00
1993-04-03,0.49,0.00
1993-04-04,0.49,0.00
1993-04-05,0.49,0.00
1993-04-06,0.49,0.00
1993-04-07,0.49,0.00
1993-04-08,0.49,0.00
1993-04-09,0.49,0.00
1993-04-10,0.49,0.00
1993-04-11,0.49,0.00
1993-04-12,0.49,0.00
1993-04-13,0.49,0.00
1993-04-14,0.49,0.00
1993-04-15,0.49,0.00
1993-04-16,0.49,0.00
1993-04-17,0.49,0.00
1993-04-18,0.49,0.00
1993-04-19,0.48,0.00
1993-04-20,0.49,0.00
1993-04-21,0.49,0.00
1993-04-22,0.49,0.00
1993-04-23,0.49,0.00
1993-04-24,0.49,0.00
1993-04-25,0.49,0.00
1993-04-26,0.49,0.00
1993-04-27,0.40,0.00
1993-04-28,0.28,0.00
1993-04-29,0.28,0.00
1993-04-30,0.28,0.00
1993-05-01,0.28,0.00
1993-05-02,0.28,0.00
1993-05-03,0.28,0.00
1993-05-04,0.27,0.00
1993-05-05,0.27,0.00
1993-05-06,0.28,0.00
1993-05-07,0.27,0.00
1993-05-08,0.27,0.00
1993-05-09,0.27,0.00
1993-05-10,0.27,0.00
1993-05-11,0.27,0.00
1993-05-12,0.27,0.00
1993-05-13,0.27,0.00
1993-05-14,0.27,0.00
1993-05-15,1.34,0.00
1993-05-16,1.42,0.00
1993-05-17,4.81,0.00
1993-05-18,1.24,0.00
1993-05-19,1.37,0.00
1993-05-20,1.45,0.00
1993-05-21,1.51,0.00
1993-05-22,1.43,0.00
1993-05-23,1.29,0.00
1993-05-24,1.33,0.00
1993-05-25,1.38,0.00
1993-05-26,1.43,0.00
1993-05-27,1.29,0.00
1993-05-28,1.41,0.00
1993-05-29,1.47,0.00
1993-05-30,1.46,0.00
1993-05-31,1.46,0.00
1993-06-01,1.51,0.00
1993-06-02,1.53,0.00
1993-06-03,1.60,0.00
1993-06-04,1.52,0.00
1993-06-05,1.46,0.00
1993-06-06,1.33,0.00
1993-06-07,1.24,0.00
1993-06-08,1.19,0.00
1993-06-09,1.25,0.00
1993-06-10,1.25,0.00
1993-06-11,1.23,0.00
1993-06-12,1.19,0.00
1993-06-13,1.18,0.00
1993-06-14,1.21,0.00
1993-06-15,1.34,0.00
1993-06-16,1.38,0.00
1993-06-17,1.40,0.00
1993-06-18,1.40,0.00
1993-06-19,1.42,0.00
1993-06-20,1.40,0.00
1993-06-21,1.43,0.00
1993-06-22,1.58,0.00
1993-06-23,1.60,0.00
1993-06-24,1.55,0.00
1993-06-25,1.51,0.00
1993-06-26,1.46,0.00
1993-06-27,1.42,0.00
1993-06-28,1.33,0.00
1993-06-29,1.32,0.00
1993-06-30,1.36,0.00
1993-07-01,1.18,0.00
1993-07-02,1.11,0.00
1993-07-03,1.33,0.00
1993-07-04,1.31,0.00
1993-07-05,1.33,0.00
1993-07-06,1.34,0.00
1993-07-07,1.35,0.00
1993-07-08,1.37,0.00
1993-07-09,1.41,0.00
1993-07-10,1.48,0.00
1993-07-11,1.48,0.00
1993-07-12,1.43,0.00
1993-07-13,1.34,0.00
1993-07-14,1.36,0.00
1993-07-15,1.45,0.00
1993-07-16,1.45,0.00
1993-07-17,1.47,0.00
1993-07-18,1.43,0.00
1993-07-19,1.40,0.00
1993-07-20,1.46,0.00
1993-07-21,1.40,0.00
1993-07-22,1.33,0.00
1993-07-23,1.46,0.00
1993-07-24,1.49,0.00
1993-07-25,1.39,0.00
1993-07-26,1.39,0.00
1993-07-27,1.37,0.00
1993-07-28,1.36,0.00
1993-07-29,1.35,0.00
1993-07-30,1.34,0.00
1993-07-31,1.32,0.00
1993-08-01,1.31,0.00
1993-08-02,1.30,0.00
1993-08-03,1.30,0.00
1993-08-04,1.13,0.00
1993-08-05,1.27,0.00
1993-08-06,1.37,0.00
1993-08-07,1.32,0.00
1993-08-08,1.28,0.00
1993-08-09,1.28,0.00
1993-08-10,1.30,0.00
1993-08-11,1.27,0.00
1993-08-12,1.26,0.00
1993-08-13,1.27,0.00
1993-08-14,1.25,0.00
1993-08-15,1.23,0.00
1993-08-16,1.22,0.00
1993-08-17,1.21,0.00
1993-08-18,1.20,0.00
1993-08-19,1.20,0.00
1993-08-20,1.19,0.00
1993-08-21,1.19,0.00
1993-08-22,1.19,0.00
1993-08-23,1.20,0.00
1993-08-24,1.19,0.00
1993-08-25,1.18,0.00
1993-08-26,1.17,0.00
1993-08-27,1.18,0.00
1993-08-28,1.19,0.00
1993-08-29,1.00,0.00
1993-08-30,1.23,0.00
1993-08-31,1.24,0.00
1993-09-01,1.25,0.00
1993-09-02,1.27,0.00
1993-09-03,1.30,0.00
1993-09-04,1.41,0.00
1993-09-05,1.50,0.00
1993-09-06,1.39,0.00
1993-09-07,1.29,0.00
1993-09-08,1.28,0.00
1993-09-09,1.26,0.00
1993-09-10,1.26,0.00
1993-09-11,1.25,0.00
1993-09-12,1.24,0.00
1993-09-13,1.28,0.00
1993-09-14,1.24,0.00
1993-09-15,1.13,0.00
1993-09-16,1.05,0.00
1993-09-17,1.03,0.00
1993-09-18,1.03,0.00
1993-09-19,1.01,0.00
1993-09-20,1.00,0.00
1993-09-21,1.01,0.00
1993-09-22,1.01,0.00
1993-09-23,1.01,0.00
1993-09-24,1.00,0.00
1993-09-25,0.98,0.00
1993-09-26,0.96,0.00
1993-09-27,0.95,0.00
1993-09-28,0.95,0.00
1993-09-29,1.01,0.00
1993-09-30,1.09,0.00
1993-10-01,1.17,0.00
1993-10-02,1.17,0.00
1993-10-03,1.09,0.00
1993-10-04,1.22,0.00
1993-10-05,1.22,0.00
1993-10-06,1.08,0.00
1993-10-07,1.00,0.00
1993-10-08,0.90,0.00
1993-10-09,0.77,0.00
1993-10-10,0.74,0.00
1993-10-11,0.70,0.00
1993-10-12,0.63,0.00
1993-10-13,0.54,0.00
1993-10-14,0.55,0.00
1993-10-15,0.54,0.00
1993-10-16,0.54,0.00
1993-10-17,0.52,0.00
1993-10-18,0.49,0.00
1993-10-19,0.51,0.00
1993-10-20,0.52,0.00
1993-10-21,0.53,0.00
1993-10-22,0.53,0.00
1993-10-23,0.52,0.00
1993-10-24,0.52,0.00
1993-10-25,0.52,0.00
1993-10-26,0.52,0.00
1993-10-27,0.51,0.00
1993-10-28,0.49,0.00
1993-10-29,0.49,0.00
1993-10-30,0.47,0.00
1993-10-31,0.47,0.00
1993-11-01,0.23,8.44
1993-11-02,0.09,0.00
1993-11-03,0.08,0.00
1993-11-04,0.08,0.00
1993-11-05,0.07,0.00
1993-11-06,106.74,0.00
1993-11-07,199.31,0.00
1993-11-08,199.02,0.00
1993-11-09,198.96,0.00
1993-11-10,198.84,0.00
1993-11-11,198.85,0.00
1993-11-12,198.80,0.00
1993-11-13,198.74,0.00
1993-11-14,198.73,0.00
1993-11-15,198.60,0.00
1993-11-16,198.56,0.00
1993-11-17,198.55,0.00
1993-11-18,198.55,0.00
1993-11-19,198.56,0.00
1993-11-20,198.67,0.00
1993-11-21,198.68,0.00
1993-11-22,198.72,0.00
1993-11-23,198.53,0.00
1993-11-24,198.53,0.00
1993-11-25,198.53,0.00
1993-11-26,198.54,0.00
1993-11-27,198.55,0.00
1993-11-28,198.55,0.00
1993-11-29,198.55,0.00
1993-11-30,198.55,0.00
1993-12-01,,0.00
1993-12-02,,0.00
1993-12-03,,0.00
1993-12-04,,0.00
1993-12-05,,0.00
1993-12-06,,0.00
1993-12-07,,0.00
1993-12-08,,0.00
1993-12-09,,0.00
1993-12-10,,0.00
1993-12-11,,0.00
1993-12-12,,0.00
1993-12-13,,0.00
1993-12-14,,0.00
1993-12-15,,0.00
1993-12-16,,0.00
1993-12-17,,0.00
1993-12-18,,0.00
1993-12-19,,0.00
1993-12-20,,0.00
1993-12-21,,0.00
1993-12-22,,0.00
1993-12-23,,0.00
1993-12-24,,0.00
1993-12-25,,0.00
1993-12-26,,0.00
1993-12-27,,0.00
1993-12-28,,0.00
1993-12-29,,0.00
1993-12-30,,0.00
1993-12-31,,0.00
1994-01-01,,0.00
1994-01-02,,0.00
1994-01-03,,0.00
1994-01-04,,0.00
1994-01-05,,0.00
1994-01-06,,0.00
1994-01-07,,0.00
1994-01-08,,0.00
1994-01-09,,0.00
1994-01-10,,0.00
1994-01-11,,0.00
1994-01-12,,0.00
1994-01-13,,0.00
1994-01-14,,0.00
1994-01-15,,0.00
1994-01-16,,0.00
1994-01-17,,0.00
1994-01-18,,0.00
1994-01-19,,0.00
1994-01-20,,0.00
1994-01-21,,0.00
1994-01-22,,0.00
1994-01-23,,0.00
1994-01-24,,0.00
1994-01-25,,0.00
1994-01-26,,0.00
1994-01-27,,0.00
1994-01-28,,0.00
1994-01-29,,0.00
1994-01-30,,0.00
1994-01-31,,0.00
1994-02-01,,0.00
1994-02-02,,0.00
1994-02-03,,0.00
1994-02-04,,0.00
1994-02-05,,0.00
1994-02-06,,0.00
1994-02-07,,0.00
1994-02-08,,0.00
1994-02-09,,0.00
1994-02-10,,0.00
1994-02-11,,0.00
1994-02-12,,0.00
1994-02-13,,0.00
1994-02-14,,0.00
1994-02-15,,0.00
1994-02-16,,0.00
1994-02-17,,0.00
1994-02-18,,0.00
1994-02-19,,0.00
1994-02-20,,0.00
1994-02-21,,0.00
1994-02-22,,0.00
1994-02-23,,0.00
1994-02-24,,0.00
1994-02-25,,0.00
1994-02-26,,0.00
1994-02-27,,0.00
1994-02-28,,0.00
1994-03-01,,0.00
1994-03-02,,0.00
1994-03-03,,0.00
1994-03-04,,0.00
1994-03-05,,0.00
1994-03-06,,0.00
1994-03-07,,0.00
1994-03-08,,0.00
1994-03-09,,0.00
1994-03-10,,0.00
1994-03-11,,0.00
1994-03-12,,0.00
1994-03-13,,0.00
1994-03-14,,0.00
1994-03-15,,0.00
1994-03-16,,0.00
1994-03-17,,0.00
1994-03-18,,0.00
1994-03-19,,0.00
1994-03-20,,0.00
1994-03-21,,0.00
1994-03-22,,0.00
1994-03-23,,0.00
1994-03-24,,0.00
1994-03-25,,0.00
1994-03-26,,0.00
1994-03-27,,0.00
1994-03-28,,0.00
1994-03-29,,0.00
1994-03-30,,0.00
1994-03-31,,0.00
1994-04-01,,0.00
1994-04-02,0.00,0.00
1994-04-03,0.00,0.00
1994-04-04,0.00,0.00
1994-04-05,0.00,0.00
1994-04-06,0.00,0.00
1994-04-07,0.00,0.00
1994-04-08,0.00,0.00
1994-04-09,0.00,0.00
1994-04-10,0.00,0.00
1994-04-11,0.00,0.00
1994-04-12,0.00,0.00
1994-04-13,0.00,0.00
1994-04-14,0.00,0.00
1994-04-15,0.00,0.00
1994-04-16,0.00,0.00
1994-04-17,0.00,0.00
1994-04-18,0.46,0.00
1994-04-19,1.07,0.00
1994-04-20,1.74,0.00
1994-04-21,0.16,0.00
1994-04-22,0.26,0.00
1994-04-23,0.15,0.00
1994-04-24,0.15,0.00
1994-04-25,1.82,2.00
1994-04-26,3.02,97.00
1994-04-27,2.08,103.00
1994-04-28,1.24,89.00
1994-04-29,1.19,83.00
1994-04-30,1.37,104.00
1994-05-01,1.35,102.00
1994-05-02,1.38,105.00
1994-05-03,1.38,105.00
1994-05-04,1.35,102.00
1994-05-05,1.34,101.00
1994-05-06,1.41,109.00
1994-05-07,1.38,105.00
1994-05-08,1.39,107.00
1994-05-09,1.38,105.00
1994-05-10,1.40,108.00
1994-05-11,1.40,108.00
1994-05-12,1.39,107.00
1994-05-13,1.40,108.00
1994-05-14,1.39,107.00
1994-05-15,1.37,104.00
1994-05-16,1.34,101.00
1994-05-17,1.50,120.00
1994-05-18,1.52,123.00
1994-05-19,1.48,118.00
1994-05-20,1.43,111.00
1994-05-21,1.47,116.00
1994-05-22,1.48,118.00
1994-05-23,1.55,126.00
1994-05-24,1.56,128.00
1994-05-25,1.56,128.00
1994-05-26,1.59,132.00
1994-05-27,1.60,133.00
1994-05-28,1.55,126.00
1994-05-29,1.38,105.00
1994-05-30,1.40,108.00
1994-05-31,1.41,109.00
1994-06-01,1.34,101.00
1994-06-02,1.36,103.00
1994-06-03,1.37,104.00
1994-06-04,1.36,103.00
1994-06-05,1.34,101.00
1994-06-06,1.33,99.00
1994-06-07,1.35,102.00
1994-06-08,1.39,107.00
1994-06-09,1.35,102.00
1994-06-10,1.37,104.00
1994-06-11,1.36,103.00
1994-06-12,1.36,103.00
1994-06-13,1.36,103.00
1994-06-14,1.35,102.00
1994-06-15,1.36,103.00
1994-06-16,1.39,107.00
1994-06-17,1.39,107.00
1994-06-18,1.39,107.00
1994-06-19,1.39,107.00
1994-06-20,1.43,111.00
1994-06-21,1.53,124.00
1994-06-22,1.48,118.00
1994-06-23,1.40,108.00
1994-06-24,1.45,114.00
1994-06-25,1.44,113.00
1994-06-26,1.38,105.00
1994-06-27,1.41,109.00
1994-06-28,1.41,109.00
1994-06-29,1.40,108.00
1994-06-30,1.39,107.00
1994-07-01,1.43,111.00
1994-07-02,1.39,107.00
1994-07-03,1.39,107.00
1994-07-04,1.43,111.00
1994-07-05,1.41,109.00
1994-07-06,1.40,108.00
1994-07-07,1.39,107.00
1994-07-08,1.36,103.00
1994-07-09,1.39,107.00
1994-07-10,1.40,108.00
1994-07-11,1.41,109.00
1994-07-12,1.39,107.00
1994-07-13,1.39,107.00
1994-07-14,1.40,108.00
1994-07-15,1.43,111.00
1994-07-16,1.44,113.00
1994-07-17,1.42,110.00
1994-07-18,1.37,104.00
1994-07-19,1.34,101.00
1994-07-20,1.37,104.00
1994-07-21,1.38,105.00
1994-07-22,1.33,99.00
1994-07-23,1.33,99.00
1994-07-24,1.32,98.00
1994-07-25,1.30,96.00
1994-07-26,1.28,94.00
1994-07-27,1.29,95.00
1994-07-28,1.30,96.00
1994-07-29,1.31,97.00
1994-07-30,1.32,98.00
1994-07-31,1.32,98.00
1994-08-01,1.31,97.00
1994-08-02,1.29,95.00
1994-08-03,1.29,95.00
1994-08-04,1.30,96.00
1994-08-05,1.34,101.00
1994-08-06,1.31,97.00
1994-08-07,1.20,85.00
1994-08-08,1.33,99.00
1994-08-09,1.43,111.00
1994-08-10,1.41,109.00
1994-08-11,1.36,103.00
1994-08-12,1.32,99.00
1994-08-13,1.31,99.00
1994-08-14,1.31,100.00
1994-08-15,1.33,103.00
1994-08-16,1.33,103.00
1994-08-17,1.34,105.00
1994-08-18,1.39,112.00
1994-08-19,1.32,104.00
1994-08-20,1.32,105.00
1994-08-21,1.31,104.00
1994-08-22,1.30,104.00
1994-08-23,1.29,103.00
1994-08-24,1.29,104.00
1994-08-25,1.32,108.00
1994-08-26,1.35,112.00
1994-08-27,1.35,113.00
1994-08-28,1.32,110.00
1994-08-29,1.38,107.00
1994-08-30,1.38,106.00
1994-08-31,1.33,100.00
1994-09-01,1.33,99.00
1994-09-02,1.33,99.00
1994-09-03,1.33,99.00
1994-09-04,1.33,100.00
1994-09-05,1.37,104.00
1994-09-06,1.39,107.00
1994-09-07,1.36,103.00
1994-09-08,1.36,103.00
1994-09-09,1.35,102.00
1994-09-10,1.34,101.00
1994-09-11,1.34,101.00
1994-09-12,1.33,100.00
1994-09-13,1.33,99.00
1994-09-14,1.33,100.00
1994-09-15,1.33,100.00
1994-09-16,1.34,101.00
1994-09-17,1.34,101.00
1994-09-18,1.34,100.00
1994-09-19,1.33,99.00
1994-09-20,1.33,99.00
1994-09-21,1.32,98.00
1994-09-22,1.31,97.00
1994-09-23,1.33,99.00
1994-09-24,1.33,100.00
1994-09-25,1.36,103.00
1994-09-26,1.36,103.00
1994-09-27,1.33,100.00
1994-09-28,1.32,99.00
1994-09-29,1.29,95.00
1994-09-30,1.24,89.00
1994-10-01,1.11,75.00
1994-10-02,1.06,70.00
1994-10-03,1.06,70.00
1994-10-04,1.06,70.00
1994-10-05,1.06,69.00
1994-10-06,1.05,69.00
1994-10-07,1.05,69.00
1994-10-08,1.05,68.00
1994-10-09,1.04,67.00
1994-10-10,1.02,66.00
1994-10-11,1.02,65.00
1994-10-12,1.02,65.00
1994-10-13,1.02,65.00
1994-10-14,1.01,65.00
1994-10-15,1.02,65.00
1994-10-16,1.03,66.00
1994-10-17,1.01,65.00
1994-10-18,0.97,61.00
1994-10-19,0.71,39.00
1994-10-20,0.41,16.00
1994-10-21,0.41,16.00
1994-10-22,0.39,15.00
1994-10-23,0.39,15.00
1994-10-24,0.41,16.00
1994-10-25,0.60,29.00
1994-10-26,0.65,32.00
1994-10-27,0.65,32.00
1994-10-28,0.65,32.00
1994-10-29,0.66,33.00
1994-10-30,0.66,33.00
1994-10-31,0.51,22.00
1994-11-01,49.68,13.80
1994-11-02,198.95,0.00
1994-11-03,198.65,0.00
1994-11-04,198.57,0.00
1994-11-05,198.55,0.00
1994-11-06,198.54,0.00
1994-11-07,198.53,0.00
1994-11-08,198.53,0.00
1994-11-09,198.53,0.00
1994-11-10,198.53,0.00
1994-11-11,198.53,0.00
1994-11-12,198.53,0.00
1994-11-13,198.53,0.00
1994-11-14,198.53,0.00
1994-11-15,198.53,0.00
1994-11-16,197.14,0.00
1994-11-17,198.53,0.00
1994-11-18,198.53,0.00
1994-11-19,,0.00
1994-11-20,,0.00
1994-11-21,,0.00
1994-11-22,,0.00
1994-11-23,,0.00
1994-11-24,,0.00
1994-11-25,,0.00
1994-11-26,,0.00
1994-11-27,,0.00
1994-11-28,,0.00
1994-11-29,,0.00
1994-11-30,,0.00
1994-12-01,,0.00
1994-12-02,,0.00
1994-12-03,,0.00
1994-12-04,,0.00
1994-12-05,,0.00
1994-12-06,,0.00
1994-12-07,,0.00
1994-12-08,,0.00
1994-12-09,,0.00
1994-12-10,,0.00
1994-12-11,,0.00
1994-12-12,,0.00
1994-12-13,,0.00
1994-12-14,,0.00
1994-12-15,,0.00
1994-12-16,,0.00
1994-12-17,,0.00
1994-12-18,,0.00
1994-12-19,,0.00
1994-12-20,,0.00
1994-12-21,,0.00
1994-12-22,,0.00
1994-12-23,,0.00
1994-12-24,,0.00
1994-12-25,,0.00
1994-12-26,,0.00
1994-12-27,,0.00
1994-12-28,,0.00
1994-12-29,,0.00
1994-12-30,,0.00
1994-12-31,,0.00
1995-01-01,,0.00
1995-01-02,,0.00
1995-01-03,,0.00
1995-01-04,,0.00
1995-01-05,,0.00
1995-01-06,,0.00
1995-01-07,,0.00
1995-01-08,,0.00
1995-01-09,,0.00
1995-01-10,,0.00
1995-01-11,,0.00
1995-01-12,,0.00
1995-01-13,,0.00
1995-01-14,,0.00
1995-01-15,,0.00
1995-01-16,,0.00
1995-01-17,,0.00
1995-01-18,,0.00
1995-01-19,,0.00
1995-01-20,,0.00
1995-01-21,,0.00
1995-01-22,,0.00
1995-01-23,,0.00
1995-01-24,,0.00
1995-01-25,,0.00
1995-01-26,,0.00
1995-01-27,,0.00
1995-01-28,,0.00
1995-01-29,,0.00
1995-01-30,,0.00
1995-01-31,,0.00
1995-02-01,,0.00
1995-02-02,,0.00
1995-02-03,,0.00
1995-02-04,,0.00
1995-02-05,,0.00
1995-02-06,,0.00
1995-02-07,,0.00
1995-02-08,,0.00
1995-02-09,,0.00
1995-02-10,,0.00
1995-02-11,,0.00
1995-02-12,,0.00
1995-02-13,,0.00
1995-02-14,,0.00
1995-02-15,,0.00
1995-02-16,,0.00
1995-02-17,,0.00
1995-02-18,,0.00
1995-02-19,,0.00
1995-02-20,,0.00
1995-02-21,,0.00
1995-02-22,,0.00
1995-02-23,,0.00
1995-02-24,,0.00
1995-02-25,,0.00
1995-02-26,,0.00
1995-02-27,,0.00
1995-02-28,,0.00
1995-03-01,,0.00
1995-03-02,,0.00
1995-03-03,,0.00
1995-03-04,,0.00
1995-03-05,,0.00
1995-03-06,,0.00
1995-03-07,,0.00
1995-03-08,,0.00
1995-03-09,,0.00
1995-03-10,,0.00
