date,gj,qj
1991-05-05,0.47,2.00
1991-05-06,0.46,2.00
1991-05-07,0.44,2.00
1991-05-08,0.42,2.00
1991-05-09,0.42,2.00
1991-05-10,0.38,3.00
1991-05-11,0.44,2.00
1991-05-12,0.76,21.00
1991-05-13,1.00,51.00
1991-05-14,1.00,51.00
1991-05-15,0.99,49.00
1991-05-16,0.98,48.00
1991-05-17,0.85,31.00
1991-05-18,0.78,23.00
1991-05-19,0.71,16.00
1991-05-20,0.69,14.00
1991-05-21,0.98,48.00
1991-05-22,1.15,73.00
1991-05-23,1.14,71.00
1991-05-24,1.14,71.00
1991-05-25,1.14,71.00
1991-05-26,1.13,70.00
1991-05-27,1.10,65.00
1991-05-28,1.09,64.00
1991-05-29,1.08,62.00
1991-05-30,1.07,61.00
1991-05-31,1.07,61.00
1991-06-01,1.30,101.00
1991-06-02,1.53,144.00
1991-06-03,1.51,145.00
1991-06-04,1.48,145.00
1991-06-05,1.41,139.00
1991-06-06,1.38,139.00
1991-06-07,1.37,143.00
1991-06-08,1.36,146.00
1991-06-09,1.34,148.00
1991-06-10,1.45,171.00
1991-06-11,1.63,206.00
1991-06-12,1.72,228.00
1991-06-13,1.55,198.00
1991-06-14,1.66,217.00
1991-06-15,1.72,228.00
1991-06-16,1.69,222.00
1991-06-17,1.68,221.00
1991-06-18,1.68,221.00
1991-06-19,1.65,215.00
1991-06-20,1.65,215.00
1991-06-21,1.64,213.00
1991-06-22,1.63,212.00
1991-06-23,1.62,210.00
1991-06-24,1.60,206.00
1991-06-25,1.59,205.00
1991-06-26,1.63,212.00
1991-06-27,1.65,215.00
1991-06-28,1.65,215.00
1991-06-29,1.64,213.00
1991-06-30,1.63,212.00
1991-07-01,1.63,212.00
1991-07-02,1.21,142.00
1991-07-03,1.47,184.00
1991-07-04,1.46,182.00
1991-07-05,1.45,181.00
1991-07-06,1.44,179.00
1991-07-07,1.42,176.00
1991-07-08,1.51,191.00
1991-07-09,1.54,195.00
1991-07-10,1.56,198.00
1991-07-11,1.56,197.00
1991-07-12,1.54,193.00
1991-07-13,1.53,191.00
1991-07-14,1.52,189.00
1991-07-15,1.51,186.00
1991-07-16,1.50,184.00
1991-07-17,1.51,185.00
1991-07-18,1.51,184.00
1991-07-19,1.50,182.00
1991-07-20,1.50,181.00
1991-07-21,1.50,181.00
1991-07-22,1.50,180.00
1991-07-23,1.49,178.00
1991-07-24,1.49,177.00
1991-07-25,1.48,175.00
1991-07-26,1.46,171.00
1991-07-27,1.46,170.00
1991-07-28,1.46,170.00
1991-07-29,1.47,171.00
1991-07-30,1.47,170.00
1991-07-31,1.47,169.00
1991-08-01,1.48,170.00
1991-08-02,1.48,170.00
1991-08-03,1.45,164.00
1991-08-04,1.45,163.00
1991-08-05,1.46,164.00
1991-08-06,1.45,163.00
1991-08-07,1.46,164.00
1991-08-08,1.45,162.00
1991-08-09,1.45,162.00
1991-08-10,1.44,161.00
1991-08-11,1.45,162.00
1991-08-12,1.45,162.00
1991-08-13,1.43,159.00
1991-08-14,1.44,160.00
1991-08-15,1.45,162.00
1991-08-16,1.46,163.00
1991-08-17,1.48,166.00
1991-08-18,1.47,165.00
1991-08-19,1.49,168.00
1991-08-20,1.51,171.00
1991-08-21,1.53,174.00
1991-08-22,1.53,174.00
1991-08-23,1.54,176.00
1991-08-24,1.55,177.00
1991-08-25,1.55,177.00
1991-08-26,1.55,177.00
1991-08-27,1.55,177.00
1991-08-28,1.56,178.00
1991-08-29,1.57,180.00
1991-08-30,1.58,181.00
1991-08-31,1.59,183.00
1991-09-01,1.60,184.00
1991-09-02,1.61,186.00
1991-09-03,1.62,188.00
1991-09-04,1.62,187.00
1991-09-05,1.63,189.00
1991-09-06,1.62,187.00
1991-09-07,1.61,186.00
1991-09-08,1.64,191.00
1991-09-09,1.63,189.00
1991-09-10,1.64,191.00
1991-09-11,1.67,196.00
1991-09-12,1.57,179.00
1991-09-13,1.40,151.00
1991-09-14,1.22,122.00
1991-09-15,1.23,124.00
1991-09-16,1.22,122.00
1991-09-17,1.21,121.00
1991-09-18,1.21,121.00
1991-09-19,1.21,121.00
1991-09-20,1.22,122.00
1991-09-21,1.22,122.00
1991-09-22,1.22,122.00
1991-09-23,1.22,122.00
1991-09-24,1.22,122.00
1991-09-25,1.21,121.00
1991-09-26,1.20,119.00
1991-09-27,1.19,117.00
1991-09-28,1.19,117.00
1991-09-29,1.19,117.00
1991-09-30,1.19,117.00
1991-10-01,1.19,117.00
1991-10-02,1.18,116.00
1991-10-03,1.19,117.00
1991-10-04,1.19,117.00
1991-10-05,1.20,119.00
1991-10-06,1.20,119.00
1991-10-07,1.20,119.00
1991-10-08,1.21,121.00
1991-10-09,1.22,122.00
1991-10-10,1.22,122.00
1991-10-11,1.21,121.00
1991-10-12,1.20,119.00
1991-10-13,1.11,105.00
1991-10-14,0.85,64.00
1991-10-15,0.85,64.00
1991-10-16,0.84,62.00
1991-10-17,0.83,61.00
1991-10-18,0.83,61.00
1991-10-19,0.83,61.00
1991-10-20,0.83,61.00
1991-10-21,0.83,61.00
1991-10-22,0.83,61.00
1991-10-23,0.83,61.00
1991-10-24,0.83,61.00
1991-10-25,0.83,61.00
1991-10-26,0.83,61.00
1991-10-27,0.85,64.00
1991-10-28,0.85,64.00
1991-10-29,0.99,70.00
1991-10-30,1.81,100.00
1991-10-31,1.51,85.00
1991-11-01,1.50,168.24
1991-11-02,1.50,167.58
1991-11-03,1.50,167.58
1991-11-04,1.50,167.58
1991-11-05,1.50,166.85
1991-11-06,1.49,166.00
1991-11-07,1.49,166.00
1991-11-08,1.48,164.15
1991-11-09,1.46,161.13
1991-11-10,1.42,154.19
1991-11-11,1.37,146.32
1991-11-12,1.21,124.18
1991-11-13,0.04,22.00
1991-11-14,0.04,22.00
1991-11-15,0.04,22.00
1991-11-16,0.04,22.00
1991-11-17,0.04,22.00
1991-11-18,0.04,24.00
1991-11-19,0.04,24.00
1991-11-20,0.04,24.00
1991-11-21,0.04,24.00
1991-11-22,0.04,24.00
1991-11-23,0.04,24.00
1991-11-24,0.04,24.00
1991-11-25,0.03,24.00
1991-11-26,0.03,24.00
1991-11-27,130.95,24.00
1991-11-28,580.65,25.00
1991-11-29,555.37,26.00
1991-11-30,555.38,26.00
1991-12-01,555.39,26.00
1991-12-02,555.39,27.00
1991-12-03,555.39,27.00
1991-12-04,555.39,27.00
1991-12-05,555.39,27.00
1991-12-06,555.39,27.00
1991-12-07,555.39,27.00
1991-12-08,555.39,30.00
1991-12-09,555.39,30.00
1991-12-10,555.39,30.00
1991-12-11,555.39,30.00
1991-12-12,555.39,28.00
1991-12-13,555.39,28.00
1991-12-14,555.39,28.00
1991-12-15,555.39,28.00
1991-12-16,555.39,28.00
1991-12-17,555.39,26.00
1991-12-18,555.39,26.00
1991-12-19,555.39,26.00
1991-12-20,555.39,26.00
1991-12-21,555.39,25.00
1991-12-22,555.39,25.00
1991-12-23,555.39,25.00
1991-12-24,555.39,25.00
1991-12-25,555.39,25.00
1991-12-26,555.39,25.00
1991-12-27,555.38,23.00
1991-12-28,555.38,23.00
1991-12-29,555.38,23.00
1991-12-30,555.38,23.00
1991-12-31,555.38,23.00
1992-01-01,555.38,20.00
1992-01-02,555.38,20.00
1992-01-03,555.38,20.00
1992-01-04,,20.00
1992-01-05,,20.00
1992-01-06,,20.00
1992-01-07,,20.00
1992-01-08,,20.00
1992-01-09,,20.00
1992-01-10,,20.00
1992-01-11,,20.00
1992-01-12,,20.00
1992-01-13,,20.00
1992-01-14,,20.00
1992-01-15,,20.00
1992-01-16,,20.00
1992-01-17,,20.00
1992-01-18,,20.00
1992-01-19,,20.00
1992-01-20,,20.00
1992-01-21,,20.00
1992-01-22,,20.00
1992-01-23,,20.00
1992-01-24,,20.00
1992-01-25,,20.00
1992-01-26,,20.00
1992-01-27,,20.00
1992-01-28,,20.00
1992-01-29,,20.00
1992-01-30,,20.00
1992-01-31,,20.00
1992-02-01,,21.00
1992-02-02,,22.00
1992-02-03,,22.00
1992-02-04,,21.00
1992-02-05,,21.00
1992-02-06,,21.00
1992-02-07,,21.00
1992-02-08,,20.00
1992-02-09,,20.00
1992-02-10,,20.00
1992-02-11,,20.00
1992-02-12,,20.00
1992-02-13,,20.00
1992-02-14,,20.00
1992-02-15,,18.00
1992-02-16,,16.00
1992-02-17,,16.00
1992-02-18,,17.00
1992-02-19,,18.00
1992-02-20,,18.00
1992-02-21,,18.00
1992-02-22,,18.00
1992-02-23,,18.00
1992-02-24,,18.00
1992-02-25,,18.00
1992-02-26,,20.00
1992-02-27,,20.00
1992-02-28,,20.00
1992-02-29,,20.00
1992-03-01,,20.00
1992-03-02,,20.00
1992-03-03,,20.00
1992-03-04,,12.00
1992-03-05,,4.00
1992-03-06,,4.00
1992-03-07,,4.00
1992-03-08,,4.00
1992-03-09,,4.00
1992-03-10,,4.00
1992-03-11,,5.00
1992-03-12,,5.00
1992-03-13,,5.00
1992-03-14,,5.00
1992-03-15,,5.00
1992-03-16,,6.00
1992-03-17,,6.00
1992-03-18,,6.00
1992-03-19,,5.00
1992-03-20,,5.00
1992-03-21,,5.00
1992-03-22,,5.00
1992-03-23,,5.00
1992-03-24,,5.00
1992-03-25,,5.00
1992-03-26,,5.00
1992-03-27,,5.00
1992-03-28,,5.00
1992-03-29,,5.00
1992-03-30,,5.00
1992-03-31,,5.00
1992-04-01,,12.00
1992-04-02,,12.00
1992-04-03,,12.00
1992-04-04,,12.00
1992-04-05,,12.00
1992-04-06,,12.00
1992-04-07,,12.00
1992-04-08,,12.00
1992-04-09,,12.00
1992-04-10,0.08,12.00
1992-04-11,0.40,3.00
1992-04-12,0.40,3.00
1992-04-13,0.39,3.00
1992-04-14,0.38,2.00
1992-04-15,0.37,2.00
1992-04-16,0.52,8.00
1992-04-17,0.86,45.00
1992-04-18,0.80,37.00
1992-04-19,0.77,33.00
1992-04-20,0.76,32.00
1992-04-21,0.93,55.00
1992-04-22,1.15,89.00
1992-04-23,1.14,87.00
1992-04-24,1.13,85.00
1992-04-25,1.13,87.00
1992-04-26,1.13,88.00
1992-04-27,1.14,91.00
1992-04-28,1.16,96.00
1992-04-29,1.27,115.00
1992-04-30,1.30,121.00
1992-05-01,1.36,132.00
1992-05-02,1.41,142.00
1992-05-03,1.47,153.00
1992-05-04,1.47,155.00
1992-05-05,1.52,164.00
1992-05-06,1.67,191.00
1992-05-07,1.72,201.00
1992-05-08,1.74,206.00
1992-05-09,1.66,194.00
1992-05-10,1.63,190.00
1992-05-11,1.60,186.00
1992-05-12,1.60,188.00
1992-05-13,1.58,186.00
1992-05-14,1.60,191.00
1992-05-15,1.61,194.00
1992-05-16,1.63,199.00
1992-05-17,1.63,201.00
1992-05-18,1.63,202.00
1992-05-19,1.63,204.00
1992-05-20,1.63,206.00
1992-05-21,1.62,205.00
1992-05-22,1.64,210.00
1992-05-23,1.66,216.00
1992-05-24,1.70,225.00
1992-05-25,1.73,232.00
1992-05-26,1.71,230.00
1992-05-27,1.70,227.00
1992-05-28,1.69,224.00
1992-05-29,1.66,218.00
1992-05-30,1.63,212.00
1992-05-31,1.62,209.00
1992-06-01,1.61,206.00
1992-06-02,1.61,205.00
1992-06-03,1.60,203.00
1992-06-04,1.57,197.00
1992-06-05,1.55,193.00
1992-06-06,1.54,190.00
1992-06-07,1.53,187.00
1992-06-08,1.57,193.00
1992-06-09,1.60,198.00
1992-06-10,1.57,192.00
1992-06-11,1.57,191.00
1992-06-12,1.52,182.00
1992-06-13,1.52,181.00
1992-06-14,1.55,185.00
1992-06-15,1.61,194.00
1992-06-16,1.51,177.00
1992-06-17,1.00,93.00
1992-06-18,0.81,63.00
1992-06-19,0.99,90.00
1992-06-20,1.16,117.00
1992-06-21,1.15,114.00
1992-06-22,1.31,139.00
1992-06-23,1.44,159.00
1992-06-24,1.51,170.00
1992-06-25,1.53,173.00
1992-06-26,1.52,170.00
1992-06-27,1.52,173.00
1992-06-28,1.54,172.00
1992-06-29,1.53,169.00
1992-06-30,1.51,165.00
1992-07-01,1.47,158.00
1992-07-02,1.45,154.00
1992-07-03,1.43,150.00
1992-07-04,1.43,149.00
1992-07-05,1.43,148.00
1992-07-06,1.46,152.00
1992-07-07,1.54,164.00
1992-07-08,1.58,171.00
1992-07-09,1.37,137.00
1992-07-10,0.67,31.00
1992-07-11,0.55,18.00
1992-07-12,0.56,19.00
1992-07-13,0.55,18.00
1992-07-14,0.55,18.00
1992-07-15,0.55,18.00
1992-07-16,0.63,26.00
1992-07-17,0.59,22.00
1992-07-18,0.59,22.00
1992-07-19,0.58,21.00
1992-07-20,0.58,21.00
1992-07-21,0.67,31.00
1992-07-22,0.85,55.00
1992-07-23,0.85,55.00
1992-07-24,0.93,67.00
1992-07-25,0.89,61.00
1992-07-26,0.79,47.00
1992-07-27,0.79,47.00
1992-07-28,0.79,47.00
1992-07-29,0.79,47.00
1992-07-30,0.78,45.00
1992-07-31,0.71,36.00
1992-08-01,0.49,12.00
1992-08-02,0.66,30.00
1992-08-03,0.60,23.00
1992-08-04,0.44,0.00
1992-08-05,0.47,0.00
1992-08-06,0.47,0.00
1992-08-07,0.46,0.00
1992-08-08,0.46,0.00
1992-08-09,0.45,0.00
1992-08-10,0.45,0.00
1992-08-11,0.45,0.00
1992-08-12,0.45,0.00
1992-08-13,0.44,0.00
1992-08-14,0.44,0.00
1992-08-15,0.44,0.00
1992-08-16,0.44,0.00
1992-08-17,0.44,0.00
1992-08-18,0.44,0.00
1992-08-19,0.44,0.00
1992-08-20,0.44,0.00
1992-08-21,0.44,0.00
1992-08-22,0.44,0.00
1992-08-23,0.43,0.00
1992-08-24,0.43,0.00
1992-08-25,0.43,0.00
1992-08-26,0.42,0.00
1992-08-27,0.42,0.00
1992-08-28,0.41,0.00
1992-08-29,0.41,0.00
1992-08-30,0.41,0.00
1992-08-31,0.41,0.00
1992-09-01,0.41,0.00
1992-09-02,0.40,0.00
1992-09-03,0.40,0.00
1992-09-04,0.40,0.00
1992-09-05,0.40,0.00
1992-09-06,0.40,0.00
1992-09-07,0.40,0.00
1992-09-08,0.40,0.00
1992-09-09,0.40,0.00
1992-09-10,0.60,23.00
1992-09-11,0.74,40.01
1992-09-12,0.62,25.00
1992-09-13,0.61,24.00
1992-09-14,0.60,23.00
1992-09-15,0.55,18.00
1992-09-16,0.43,0.00
1992-09-17,0.43,0.00
1992-09-18,0.42,0.00
1992-09-19,0.42,0.00
1992-09-20,0.42,0.00
1992-09-21,0.42,0.00
1992-09-22,0.41,0.00
1992-09-23,0.41,0.00
1992-09-24,0.41,0.00
1992-09-25,0.40,0.00
1992-09-26,0.40,0.00
1992-09-27,0.40,0.00
1992-09-28,0.39,0.00
1992-09-29,0.39,0.00
1992-09-30,0.39,0.00
1992-10-01,0.39,0.00
1992-10-02,0.38,0.00
1992-10-03,0.38,0.00
1992-10-04,0.38,0.00
1992-10-05,0.38,0.00
1992-10-06,0.38,0.00
1992-10-07,0.37,0.00
1992-10-08,0.37,0.00
1992-10-09,0.62,25.00
1992-10-10,0.81,49.00
1992-10-11,0.81,49.00
1992-10-12,0.81,49.00
1992-10-13,0.80,48.00
1992-10-14,0.80,48.00
1992-10-15,0.80,48.00
1992-10-16,0.80,48.00
1992-10-17,0.80,48.00
1992-10-18,0.80,48.00
1992-10-19,0.80,48.00
1992-10-20,0.79,47.00
1992-10-21,0.79,47.00
1992-10-22,0.79,47.00
1992-10-23,0.79,47.00
1992-10-24,0.80,48.00
1992-10-25,0.80,48.00
1992-10-26,0.80,48.00
1992-10-27,0.80,48.00
1992-10-28,0.80,48.00
1992-10-29,0.80,48.00
1992-10-30,0.81,49.00
1992-10-31,0.80,48.00
1992-11-01,0.80,45.00
1992-11-02,0.80,48.00
1992-11-03,0.80,48.00
1992-11-04,0.75,48.00
1992-11-05,0.59,48.00
1992-11-06,0.59,35.00
1992-11-07,0.59,35.00
1992-11-08,0.59,37.00
1992-11-09,0.58,37.00
1992-11-10,0.70,30.00
1992-11-11,0.64,23.00
1992-11-12,1.56,87.00
1992-11-13,1.87,49.00
1992-11-14,1.87,12.00
1992-11-15,1.87,12.00
1992-11-16,1.87,12.00
1992-11-17,1.87,10.00
1992-11-18,1.87,5.00
1992-11-19,1.87,5.00
1992-11-20,1.87,5.00
1992-11-21,1.87,5.00
1992-11-22,1.87,6.00
1992-11-23,1.87,6.00
1992-11-24,1.87,6.00
1992-11-25,1.87,6.00
1992-11-26,1.87,6.00
1992-11-27,1.87,6.00
1992-11-28,1.87,6.00
1992-11-29,1.87,6.00
1992-11-30,1.87,6.00
1992-12-01,1.87,6.00
1992-12-02,1.87,6.00
1992-12-03,1.87,6.00
1992-12-04,1.87,6.00
1992-12-05,1.87,5.00
1992-12-06,1.87,5.00
1992-12-07,1.87,5.00
1992-12-08,1.87,5.00
1992-12-09,1.87,6.00
1992-12-10,1.87,7.00
1992-12-11,1.87,7.00
1992-12-12,1.87,7.00
1992-12-13,1.87,6.00
1992-12-14,1.87,6.00
1992-12-15,1.87,6.00
1992-12-16,1.87,6.00
1992-12-17,1.87,7.00
1992-12-18,1.87,7.00
1992-12-19,1.87,7.00
1992-12-20,1.87,7.00
1992-12-21,1.87,7.00
1992-12-22,1.87,7.00
1992-12-23,1.87,7.00
1992-12-24,1.87,8.00
1992-12-25,1.87,8.00
1992-12-26,1.87,8.00
1992-12-27,1.87,6.00
1992-12-28,1.87,6.00
1992-12-29,1.87,6.00
1992-12-30,1.87,6.00
1992-12-31,1.87,0.00
1993-01-01,1.87,6.00
1993-01-02,1.87,6.00
1993-01-03,1.87,6.00
1993-01-04,1.87,7.00
1993-01-05,1.87,7.00
1993-01-06,1.87,7.00
1993-01-07,1.87,7.00
1993-01-08,1.87,7.00
1993-01-09,1.87,7.00
1993-01-10,1.87,7.00
1993-01-11,1.87,7.00
1993-01-12,1.87,7.00
1993-01-13,1.87,7.00
1993-01-14,1.87,7.00
1993-01-15,1.87,7.00
1993-01-16,1.87,7.00
1993-01-17,1.87,7.00
1993-01-18,1.87,7.00
1993-01-19,1.87,7.00
1993-01-20,1.87,7.00
1993-01-21,1.87,7.00
1993-01-22,1.87,7.00
1993-01-23,1.87,6.00
1993-01-24,1.87,6.00
1993-01-25,1.87,6.00
1993-01-26,1.87,6.00
1993-01-27,1.87,6.00
1993-01-28,1.87,6.00
1993-01-29,1.87,6.00
1993-01-30,1.87,6.00
1993-01-31,1.87,6.00
1993-02-01,1.87,6.00
1993-02-02,1.87,6.00
1993-02-03,1.87,6.00
1993-02-04,1.87,6.00
1993-02-05,1.87,6.00
1993-02-06,1.87,6.00
1993-02-07,1.87,5.00
1993-02-08,1.87,5.00
1993-02-09,1.87,5.00
1993-02-10,1.87,5.00
1993-02-11,1.87,6.00
1993-02-12,1.87,6.00
1993-02-13,1.87,6.00
1993-02-14,1.87,6.00
1993-02-15,1.87,6.00
1993-02-16,1.87,6.00
1993-02-17,1.87,6.00
1993-02-18,1.87,7.00
1993-02-19,1.87,7.00
1993-02-20,1.87,7.00
1993-02-21,1.87,7.00
1993-02-22,1.87,7.00
1993-02-23,1.87,7.00
1993-02-24,1.87,7.00
1993-02-25,1.87,7.00
1993-02-26,1.87,7.00
1993-02-27,1.87,7.00
1993-02-28,1.87,7.00
1993-03-01,1.87,7.00
1993-03-02,1.87,7.00
1993-03-03,1.87,7.00
1993-03-04,1.87,7.00
1993-03-05,1.87,7.00
1993-03-06,1.87,7.00
1993-03-07,1.87,7.00
1993-03-08,1.87,7.00
1993-03-09,1.87,7.00
1993-03-10,1.87,7.00
1993-03-11,1.87,7.00
1993-03-12,1.87,7.00
1993-03-13,1.87,7.00
1993-03-14,1.87,6.00
1993-03-15,1.87,6.00
1993-03-16,1.87,6.00
1993-03-17,1.87,6.00
1993-03-18,1.87,5.00
1993-03-19,1.87,5.00
1993-03-20,1.87,5.00
1993-03-21,1.87,5.00
1993-03-22,1.87,5.00
1993-03-23,1.87,5.00
1993-03-24,1.87,5.00
1993-03-25,1.87,5.00
1993-03-26,1.87,5.00
1993-03-27,1.87,5.00
1993-03-28,1.87,5.00
1993-03-29,1.87,5.00
1993-03-30,1.87,5.00
1993-03-31,1.87,5.00
1993-04-01,1.87,5.00
1993-04-02,1.87,5.00
1993-04-03,1.87,5.00
1993-04-04,1.87,4.00
1993-04-05,1.87,4.00
1993-04-06,1.87,4.00
1993-04-07,1.87,4.00
1993-04-08,1.87,4.00
1993-04-09,1.87,4.00
1993-04-10,1.87,222.00
1993-04-11,1.87,222.00
1993-04-12,1.87,222.00
1993-04-13,1.87,222.00
1993-04-14,1.87,222.00
1993-04-15,1.87,222.00
1993-04-16,1.87,222.00
1993-04-17,1.87,222.00
1993-04-18,3.11,222.00
1993-04-19,1.87,222.00
1993-04-20,1.87,222.00
1993-04-21,1.87,222.00
1993-04-22,1.87,222.00
1993-04-23,1.87,222.00
1993-04-24,1.87,222.00
1993-04-25,1.87,222.00
1993-04-26,1.87,222.00
1993-04-27,1.87,222.00
1993-04-28,1.87,222.00
1993-04-29,1.87,222.00
1993-04-30,1.87,222.00
1993-05-01,1.87,222.00
1993-05-02,1.87,222.00
1993-05-03,1.87,222.00
1993-05-04,1.87,222.00
1993-05-05,1.87,222.00
1993-05-06,1.87,222.00
1993-05-07,1.87,222.00
1993-05-08,1.87,222.00
1993-05-09,1.87,222.00
1993-05-10,1.26,121.00
1993-05-11,0.80,49.00
1993-05-12,0.73,40.00
1993-05-13,0.66,31.00
1993-05-14,0.59,23.00
1993-05-15,0.52,16.00
1993-05-16,0.45,10.00
1993-05-17,0.36,5.00
1993-05-18,0.24,2.00
1993-05-19,0.20,65.00
1993-05-20,0.55,65.00
1993-05-21,1.01,81.00
1993-05-22,0.98,76.00
1993-05-23,0.94,70.00
1993-05-24,0.77,45.00
1993-05-25,1.08,92.00
1993-05-26,1.25,119.00
1993-05-27,1.32,131.00
1993-05-28,1.50,160.00
1993-05-29,1.19,110.00
1993-05-30,1.37,139.00
1993-05-31,1.36,138.00
1993-06-01,1.36,138.00
1993-06-02,1.36,139.00
1993-06-03,1.36,139.00
1993-06-04,1.35,137.00
1993-06-05,1.33,134.00
1993-06-06,1.34,136.00
1993-06-07,1.36,140.00
1993-06-08,1.35,138.00
1993-06-09,1.38,144.00
1993-06-10,1.36,141.00
1993-06-11,1.35,139.00
1993-06-12,1.36,141.00
1993-06-13,1.34,139.00
1993-06-14,1.32,136.00
1993-06-15,1.32,136.00
1993-06-16,1.40,149.00
1993-06-17,1.56,176.00
1993-06-18,1.69,198.00
1993-06-19,1.68,197.00
1993-06-20,1.77,213.00
1993-06-21,1.71,202.00
1993-06-22,1.63,189.00
1993-06-23,1.63,190.00
1993-06-24,1.59,183.00
1993-06-25,1.55,177.00
1993-06-26,1.54,176.00
1993-06-27,1.63,191.00
1993-06-28,1.67,198.00
1993-06-29,1.65,195.00
1993-06-30,1.63,192.00
1993-07-01,1.61,189.00
1993-07-02,1.59,186.00
1993-07-03,1.60,188.00
1993-07-04,1.52,175.00
1993-07-05,1.42,159.00
1993-07-06,1.41,158.00
1993-07-07,1.40,157.00
1993-07-08,1.39,155.00
1993-07-09,1.39,156.00
1993-07-10,1.49,173.00
1993-07-11,1.54,181.00
1993-07-12,1.53,180.00
1993-07-13,1.59,191.00
1993-07-14,1.66,203.00
1993-07-15,1.71,212.00
1993-07-16,1.70,211.00
1993-07-17,1.72,215.00
1993-07-18,1.73,217.00
1993-07-19,1.40,162.00
1993-07-20,1.58,192.00
1993-07-21,1.72,217.00
1993-07-22,1.73,219.00
1993-07-23,1.75,223.00
1993-07-24,1.79,231.00
1993-07-25,1.83,239.00
1993-07-26,1.81,236.00
1993-07-27,1.83,240.00
1993-07-28,1.81,237.00
1993-07-29,1.79,233.00
1993-07-30,1.78,232.00
1993-07-31,1.77,231.00
1993-08-01,1.76,229.00
1993-08-02,1.73,224.00
1993-08-03,1.71,220.00
1993-08-04,1.70,218.00
1993-08-05,1.68,214.00
1993-08-06,1.69,215.00
1993-08-07,1.68,213.00
1993-08-08,1.70,217.00
1993-08-09,1.68,213.00
1993-08-10,1.66,209.00
1993-08-11,1.66,208.00
1993-08-12,1.67,210.00
1993-08-13,1.68,211.00
1993-08-14,1.68,211.00
1993-08-15,1.67,209.00
1993-08-16,1.66,207.00
1993-08-17,1.67,208.00
1993-08-18,1.66,206.00
1993-08-19,1.65,204.00
1993-08-20,1.66,205.00
1993-08-21,1.68,209.00
1993-08-22,1.71,214.00
1993-08-23,1.69,210.00
1993-08-24,1.68,208.00
1993-08-25,1.67,205.00
1993-08-26,1.69,209.00
1993-08-27,1.67,205.00
1993-08-28,1.67,204.00
1993-08-29,1.66,202.00
1993-08-30,1.65,200.00
1993-08-31,1.64,198.00
1993-09-01,1.65,200.00
1993-09-02,1.65,199.00
1993-09-03,1.65,199.00
1993-09-04,1.65,199.00
1993-09-05,1.65,198.00
1993-09-06,1.66,200.00
1993-09-07,1.65,198.00
1993-09-08,1.64,196.00
1993-09-09,1.64,196.00
1993-09-10,1.64,196.00
1993-09-11,1.64,196.00
1993-09-12,1.58,186.00
1993-09-13,1.53,178.00
1993-09-14,1.53,178.00
1993-09-15,1.53,178.00
1993-09-16,1.53,178.00
1993-09-17,1.52,176.00
1993-09-18,1.42,159.00
1993-09-19,1.31,142.00
1993-09-20,1.30,140.00
1993-09-21,1.30,140.00
1993-09-22,1.29,138.00
1993-09-23,1.28,137.00
1993-09-24,1.28,137.00
1993-09-25,1.28,137.00
1993-09-26,1.28,137.00
1993-09-27,1.28,137.00
1993-09-28,1.27,135.00
1993-09-29,1.27,135.00
1993-09-30,1.27,135.00
1993-10-01,1.26,134.00
1993-10-02,1.26,134.00
1993-10-03,1.26,134.00
1993-10-04,1.27,135.00
1993-10-05,1.27,135.00
1993-10-06,1.26,133.99
1993-10-07,1.25,132.00
1993-10-08,1.25,132.00
1993-10-09,1.25,132.00
1993-10-10,1.25,132.00
1993-10-11,1.24,130.00
1993-10-12,1.23,129.00
1993-10-13,1.23,129.00
1993-10-14,1.23,129.00
1993-10-15,0.96,85.00
1993-10-16,0.63,37.00
1993-10-17,0.63,37.00
1993-10-18,0.63,37.00
1993-10-19,0.62,36.00
1993-10-20,0.62,36.00
1993-10-21,0.61,35.00
1993-10-22,0.61,35.00
1993-10-23,0.60,33.00
1993-10-24,0.60,33.00
1993-10-25,0.57,30.00
1993-10-26,0.55,27.00
1993-10-27,0.55,27.00
1993-10-28,0.54,26.00
1993-10-29,0.54,26.00
1993-10-30,0.58,31.00
1993-10-31,0.55,27.00
1993-11-01,0.53,29.96
1993-11-02,0.53,29.96
1993-11-03,0.52,29.75
1993-11-04,0.51,29.50
1993-11-05,0.51,29.50
1993-11-06,0.53,29.96
1993-11-07,0.62,49.13
1993-11-08,0.52,32.05
1993-11-09,0.62,57.50
1993-11-10,0.48,40.00
1993-11-11,0.44,31.62
1993-11-12,0.41,31.00
1993-11-13,0.44,33.22
1993-11-14,0.52,54.16
1993-11-15,0.16,33.32
1993-11-16,0.04,30.00
1993-11-17,0.04,30.00
1993-11-18,0.05,25.00
1993-11-19,0.05,25.00
1993-11-20,0.04,25.00
1993-11-21,0.04,28.00
1993-11-22,0.04,28.00
1993-11-23,0.03,28.00
1993-11-24,0.03,28.00
1993-11-25,0.03,28.00
1993-11-26,0.03,26.00
1993-11-27,0.03,26.00
1993-11-28,0.03,30.00
1993-11-29,0.03,30.00
1993-11-30,0.03,30.00
1993-12-01,0.03,30.00
1993-12-02,0.03,30.00
1993-12-03,0.03,30.00
1993-12-04,0.03,30.00
1993-12-05,,30.00
1993-12-06,,25.00
1993-12-07,,25.00
1993-12-08,,25.00
1993-12-09,,26.00
1993-12-10,,26.00
1993-12-11,,30.00
1993-12-12,,30.00
1993-12-13,,30.00
