date,qj,gj
1989-10-18,63.86,0.81
1989-10-19,61.64,0.79
1989-10-20,60.21,0.78
1989-10-21,59.57,0.77
1989-10-22,58.79,0.76
1989-10-23,31.59,0.61
1989-10-24,9.98,0.49
1989-10-25,9.76,0.49
1989-10-26,0.00,
1989-10-27,0.00,
1989-10-28,0.00,
1989-10-29,0.00,
1989-10-30,0.00,
1989-10-31,0.00,
1989-11-01,0.00,
1989-11-02,0.00,
1989-11-03,0.00,
1989-11-04,0.00,
1989-11-05,0.00,
1989-11-06,0.00,
1989-11-07,0.00,
1989-11-08,0.00,
1989-11-09,0.00,
1989-11-10,0.00,
1989-11-11,0.00,
1989-11-12,0.00,
1989-11-13,0.00,
1989-11-14,0.00,
1989-11-15,0.00,
1989-11-16,0.00,
1989-11-17,0.00,
1989-11-18,0.00,
1989-11-19,0.00,
1989-11-20,0.00,
1989-11-21,0.00,
1989-11-22,0.00,
1989-11-23,0.00,
1989-11-24,0.00,
1989-11-25,0.00,
1989-11-26,0.00,
1989-11-27,0.00,
1989-11-28,0.00,
1989-11-29,0.00,
1989-11-30,0.00,
1989-12-01,0.00,
1989-12-02,0.00,
1989-12-03,0.00,
1989-12-04,0.00,
1989-12-05,0.00,
1989-12-06,0.00,
1989-12-07,0.00,
1989-12-08,0.00,
1989-12-09,0.00,
1989-12-10,0.00,
1989-12-11,0.00,
1989-12-12,0.00,
1989-12-13,0.00,
1989-12-14,0.00,
1989-12-15,0.00,
1989-12-16,0.00,
1989-12-17,0.00,
1989-12-18,0.00,
1989-12-19,0.00,
1989-12-20,0.00,
1989-12-21,0.00,
1989-12-22,0.00,
1989-12-23,0.00,
1989-12-24,0.00,
1989-12-25,0.00,
1989-12-26,0.00,
1989-12-27,0.00,
1989-12-28,0.00,
1989-12-29,0.00,
1989-12-30,0.00,
1989-12-31,0.00,
1990-01-01,0.00,
1990-01-02,0.00,
1990-01-03,0.00,
1990-01-04,0.00,
1990-01-05,0.00,
1990-01-06,0.00,
1990-01-07,0.00,
1990-01-08,0.00,
1990-01-09,0.00,
1990-01-10,0.00,
1990-01-11,0.00,
1990-01-12,0.00,
1990-01-13,0.00,
1990-01-14,0.00,
1990-01-15,0.00,
1990-01-16,0.00,
1990-01-17,0.00,
1990-01-18,0.00,
1990-01-19,0.00,
1990-01-20,0.00,
1990-01-21,0.00,
1990-01-22,0.00,
1990-01-23,0.00,
1990-01-24,0.00,
1990-01-25,0.00,
1990-01-26,0.00,
1990-01-27,0.00,
1990-01-28,0.00,
1990-01-29,0.00,
1990-01-30,0.00,
1990-01-31,0.00,
1990-02-01,0.00,
1990-02-02,0.00,
1990-02-03,0.00,
1990-02-04,0.00,
1990-02-05,0.00,
1990-02-06,0.00,
1990-02-07,0.00,
1990-02-08,0.00,
1990-02-09,0.00,
1990-02-10,0.00,
1990-02-11,0.00,
1990-02-12,0.00,
1990-02-13,0.00,
1990-02-14,0.00,
1990-02-15,0.00,
1990-02-16,0.00,
1990-02-17,0.00,
1990-02-18,0.00,
1990-02-19,0.00,
1990-02-20,0.00,
1990-02-21,0.00,
1990-02-22,0.00,
1990-02-23,0.00,
1990-02-24,0.00,
1990-02-25,0.00,
1990-02-26,0.00,
1990-02-27,0.00,
1990-02-28,0.00,
1990-03-01,,
1990-03-02,,
1990-03-03,,
1990-03-04,,
1990-03-05,,
1990-03-06,,
1990-03-07,,
1990-03-08,,
1990-03-09,,
1990-03-10,,
1990-03-11,,
1990-03-12,,
1990-03-13,,
1990-03-14,,
1990-03-15,,
1990-03-16,,
1990-03-17,,
1990-03-18,,
1990-03-19,,
1990-03-20,,
1990-03-21,,
1990-03-22,,
1990-03-23,,
1990-03-24,,
1990-03-25,,
1990-03-26,,
1990-03-27,,
1990-03-28,,
1990-03-29,,
1990-03-30,,
1990-03-31,,
1990-04-01,,
1990-04-02,,
1990-04-03,,
1990-04-04,,
1990-04-05,,
1990-04-06,,
1990-04-07,,
1990-04-08,,
1990-04-09,,
1990-04-10,,
1990-04-11,,
1990-04-12,,
1990-04-13,,
1990-04-14,,
1990-04-15,,
1990-04-16,84.61,0.97
1990-04-17,182.47,1.48
1990-04-18,255.76,1.86
1990-04-19,298.86,2.04
1990-04-20,333.30,2.19
1990-04-21,386.25,2.39
1990-04-22,465.40,2.70
1990-04-23,473.06,2.72
1990-04-24,468.52,2.71
1990-04-25,465.52,2.70
1990-04-26,457.14,2.67
1990-04-27,464.22,2.69
1990-04-28,470.64,2.71
1990-04-29,464.50,2.69
1990-04-30,470.07,2.71
1990-05-01,577.27,3.08
1990-05-02,637.48,3.29
1990-05-03,664.57,3.38
1990-05-04,732.45,3.60
1990-05-05,762.97,3.70
1990-05-06,784.21,3.76
1990-05-07,874.56,4.04
1990-05-08,975.03,4.34
1990-05-09,932.63,4.22
1990-05-10,811.54,3.85
1990-05-11,802.40,3.82
1990-05-12,801.01,3.82
1990-05-13,811.07,3.85
1990-05-14,853.29,3.93
1990-05-15,860.64,3.88
1990-05-16,824.61,3.77
1990-05-17,813.40,3.74
1990-05-18,799.42,3.69
1990-05-19,775.61,3.61
1990-05-20,769.26,3.59
1990-05-21,795.05,3.68
1990-05-22,968.13,4.20
1990-05-23,1094.19,4.57
1990-05-24,1132.12,4.68
1990-05-25,1153.76,4.75
1990-05-26,1152.32,4.74
1990-05-27,1126.83,4.67
1990-05-28,1101.59,4.59
1990-05-29,1093.68,4.57
1990-05-30,1094.94,4.57
1990-05-31,980.18,4.24
1990-06-01,886.85,3.96
1990-06-02,837.67,3.81
1990-06-03,803.57,3.70
1990-06-04,926.95,4.07
1990-06-05,1059.11,4.47
1990-06-06,1127.95,4.67
1990-06-07,1172.99,4.80
1990-06-08,1161.06,4.77
1990-06-09,1206.44,4.90
1990-06-10,1237.52,4.99
1990-06-11,1275.42,5.09
1990-06-12,1194.02,4.88
1990-06-13,1145.15,4.77
1990-06-14,1130.12,4.73
1990-06-15,1074.67,4.57
1990-06-16,1022.66,4.42
1990-06-17,1016.07,4.40
1990-06-18,1028.60,4.44
1990-06-19,1044.43,4.48
1990-06-20,1122.04,4.70
1990-06-21,1116.65,4.69
1990-06-22,1107.67,4.66
1990-06-23,1144.45,4.77
1990-06-24,1194.31,4.92
1990-06-25,1184.57,4.89
1990-06-26,1182.44,4.88
1990-06-27,1184.17,4.89
1990-06-28,1236.81,5.04
1990-06-29,1256.77,5.09
1990-06-30,1241.95,5.05
1990-07-01,1269.30,5.13
1990-07-02,1281.17,5.16
1990-07-03,1261.57,5.11
1990-07-04,1267.78,5.12
1990-07-05,1275.08,5.14
1990-07-06,1255.61,5.09
1990-07-07,1260.16,5.10
1990-07-08,1262.55,5.11
1990-07-09,1270.23,5.13
1990-07-10,1284.67,5.17
1990-07-11,1271.31,5.13
1990-07-12,1239.96,5.15
1990-07-13,1231.86,5.16
1990-07-14,1243.99,5.20
1990-07-15,1265.36,5.26
1990-07-16,1257.62,5.24
1990-07-17,1202.80,5.08
1990-07-18,1203.32,5.08
1990-07-19,1229.81,5.16
1990-07-20,1165.63,4.97
1990-07-21,1100.19,4.78
1990-07-22,1097.41,4.77
1990-07-23,1097.08,4.77
1990-07-24,1092.27,4.76
1990-07-25,1074.81,4.71
1990-07-26,1054.02,4.65
1990-07-27,1017.34,4.54
1990-07-28,992.55,4.47
1990-07-29,1008.55,4.52
1990-07-30,1001.38,4.49
1990-07-31,951.53,4.34
1990-08-01,887.94,4.16
1990-08-02,880.18,4.13
1990-08-03,863.59,4.08
1990-08-04,868.43,4.10
1990-08-05,874.87,4.12
1990-08-06,880.80,4.12
1990-08-07,873.52,4.09
1990-08-08,881.86,4.12
1990-08-09,885.58,4.13
1990-08-10,889.58,4.14
1990-08-11,892.98,4.15
1990-08-12,888.30,4.14
1990-08-13,874.94,4.10
1990-08-14,844.22,4.00
1990-08-15,817.77,3.92
1990-08-16,811.73,3.90
1990-08-17,812.23,3.90
1990-08-18,822.29,3.93
1990-08-19,824.15,3.94
1990-08-20,808.60,3.89
1990-08-21,815.88,3.91
1990-08-22,805.10,3.88
1990-08-23,812.42,3.90
1990-08-24,818.75,3.92
1990-08-25,833.83,3.97
1990-08-26,815.10,3.91
1990-08-27,804.25,3.88
1990-08-28,805.96,3.88
1990-08-29,788.34,3.82
1990-08-30,810.02,3.89
1990-08-31,825.18,3.94
1990-09-01,826.99,3.95
1990-09-02,820.91,3.93
1990-09-03,826.88,3.95
1990-09-04,824.68,3.94
1990-09-05,834.98,3.97
1990-09-06,787.50,3.82
1990-09-07,748.11,3.70
1990-09-08,747.24,3.70
1990-09-09,746.43,3.70
1990-09-10,721.67,3.66
1990-09-11,733.89,3.72
1990-09-12,766.41,3.82
1990-09-13,760.07,3.80
1990-09-14,764.53,3.81
1990-09-15,780.74,3.86
1990-09-16,741.81,3.74
1990-09-17,755.06,3.78
1990-09-18,739.21,3.73
1990-09-19,690.44,3.58
1990-09-20,642.24,3.42
1990-09-21,644.05,3.42
1990-09-22,664.64,3.49
1990-09-23,677.58,3.54
1990-09-24,651.02,3.45
1990-09-25,629.84,3.38
1990-09-26,665.38,3.50
1990-09-27,653.41,3.46
1990-09-28,665.08,3.50
1990-09-29,685.82,3.57
1990-09-30,670.98,3.52
1990-10-01,628.31,3.37
1990-10-02,591.61,3.25
1990-10-03,585.00,3.23
1990-10-04,590.44,3.25
1990-10-05,576.16,3.20
1990-10-06,568.14,3.17
1990-10-07,554.47,3.13
1990-10-08,554.36,3.13
1990-10-09,552.16,3.12
1990-10-10,536.81,3.06
1990-10-11,520.00,3.00
1990-10-12,514.52,2.98
1990-10-13,515.61,2.98
1990-10-14,511.19,2.96
1990-10-15,519.73,3.00
1990-10-16,475.18,2.84
1990-10-17,427.78,2.66
1990-10-18,434.20,2.69
1990-10-19,416.04,2.62
1990-10-20,378.68,2.47
1990-10-21,381.55,2.49
1990-10-22,336.54,2.26
1990-10-23,,
1990-10-24,,
1990-10-25,,
1990-10-26,,
1990-10-27,,
1990-10-28,,
1990-10-29,,
1990-10-30,,
1990-10-31,,
1990-11-01,,
1990-11-02,,
1990-11-03,,
1990-11-04,,
1990-11-05,,
1990-11-06,,
1990-11-07,,
1990-11-08,,
1990-11-09,,
1990-11-10,,
1990-11-11,,
1990-11-12,,
1990-11-13,,
1990-11-14,,
1990-11-15,,-0.42
1990-11-16,,-0.43
1990-11-17,,-0.43
1990-11-18,,-0.43
1990-11-19,,-0.43
1990-11-20,,-0.43
1990-11-21,,-0.43
1990-11-22,,-0.43
1990-11-23,,-0.44
1990-11-24,,-0.44
1990-11-25,,-0.44
1990-11-26,,-0.44
1990-11-27,,-0.45
1990-11-28,,-0.45
1990-11-29,,-0.45
1990-11-30,,-0.45
1990-12-01,,-0.45
1990-12-02,,-0.46
1990-12-03,,-0.46
1990-12-04,,-0.46
1990-12-05,,-0.46
1990-12-06,,-0.46
1990-12-07,,-0.46
1990-12-08,,-0.46
1990-12-09,,-0.46
1990-12-10,,-0.47
1990-12-11,,-0.47
1990-12-12,,-0.47
1990-12-13,,-0.47
1990-12-14,,-0.47
1990-12-15,,-0.47
1990-12-16,,-0.47
1990-12-17,,-0.48
1990-12-18,,-0.47
1990-12-19,,-0.48
1990-12-20,,-0.48
1990-12-21,,-0.48
1990-12-22,,-0.47
1990-12-23,,-0.47
1990-12-24,,-0.47
1990-12-25,,-0.47
1990-12-26,,-0.47
1990-12-27,,-0.47
1990-12-28,,-0.46
1990-12-29,,-0.46
1990-12-30,,-0.46
1990-12-31,,-0.46
1991-01-01,,-0.46
1991-01-02,,-0.46
1991-01-03,,-0.46
1991-01-04,,-0.46
1991-01-05,,-0.46
1991-01-06,,-0.44
1991-01-07,,-0.41
1991-01-08,,-0.41
1991-01-09,,-0.41
1991-01-10,,-0.41
1991-01-11,,-0.41
1991-01-12,,-0.41
1991-01-13,,-0.41
1991-01-14,,-0.41
1991-01-15,,-0.41
1991-01-16,,-0.41
1991-01-17,,-0.41
1991-01-18,,-0.41
1991-01-19,,-0.42
1991-01-20,,-0.41
1991-01-21,,-0.40
1991-01-22,,-0.39
1991-01-23,,-0.39
1991-01-24,,-0.39
1991-01-25,,-0.39
1991-01-26,,-0.38
1991-01-27,,-0.38
1991-01-28,,-0.38
1991-01-29,,-0.38
1991-01-30,,-0.38
1991-01-31,,-0.38
1991-02-01,,-0.38
1991-02-02,,-0.38
1991-02-03,,-0.38
1991-02-04,,-0.38
1991-02-05,,-0.38
1991-02-06,,-0.38
1991-02-07,,-0.38
1991-02-08,,-0.38
1991-02-09,,-0.38
1991-02-10,,-0.38
1991-02-11,,-0.38
1991-02-12,,-0.38
1991-02-13,,-0.38
1991-02-14,,-0.38
1991-02-15,,-0.38
1991-02-16,,-0.38
1991-02-17,,-0.38
1991-02-18,,-0.39
1991-02-19,,-0.39
1991-02-20,,-0.39
1991-02-21,,-0.39
1991-02-22,,-0.39
1991-02-23,,-0.40
1991-02-24,,-0.40
1991-02-25,,-0.41
1991-02-26,,-0.42
1991-02-27,,-0.42
1991-02-28,,
1991-03-01,,
1991-03-02,,
1991-03-03,,
1991-03-04,,
1991-03-05,,
1991-03-06,,
1991-03-07,,
1991-03-08,,
1991-03-09,,
1991-03-10,,
1991-03-11,,
1991-03-12,,
1991-03-13,,
1991-03-14,,
1991-03-15,,
1991-03-16,,
1991-03-17,,
1991-03-18,,
1991-03-19,,
1991-03-20,,
1991-03-21,,
1991-03-22,,
1991-03-23,,
1991-03-24,,
1991-03-25,,
1991-03-26,,
1991-03-27,,
1991-03-28,,
1991-03-29,,
1991-03-30,,
1991-03-31,,
1991-04-01,,
1991-04-02,,
1991-04-03,,
1991-04-04,,
1991-04-05,,
1991-04-06,,
1991-04-07,,
1991-04-08,,
1991-04-09,,
1991-04-10,,
1991-04-11,,
1991-04-12,,
1991-04-13,,
1991-04-14,,
1991-04-15,,
1991-04-16,,
1991-04-17,,
1991-04-18,,
1991-04-19,,
1991-04-20,,
1991-04-21,,
1991-04-22,,
1991-04-23,1.73,0.00
1991-04-24,1.82,0.01
1991-04-25,1.82,0.01
1991-04-26,1.82,0.01
1991-04-27,1.82,0.01
1991-04-28,1.82,0.01
1991-04-29,1.82,0.01
1991-04-30,1.82,0.01
1991-05-01,1.82,0.01
1991-05-02,1.82,0.01
1991-05-03,1.82,0.01
1991-05-04,1.82,0.01
1991-05-05,1.82,0.01
1991-05-06,1.82,0.01
1991-05-07,111.51,0.74
1991-05-08,393.59,2.13
1991-05-09,551.12,2.78
1991-05-10,554.15,2.80
1991-05-11,558.01,2.81
1991-05-12,564.63,2.83
1991-05-13,539.55,2.74
1991-05-14,535.59,2.73
1991-05-15,515.31,2.66
1991-05-16,512.01,2.65
1991-05-17,486.10,2.54
1991-05-18,227.14,1.50
1991-05-19,284.37,1.73
1991-05-20,399.67,2.20
1991-05-21,203.37,1.40
1991-05-22,485.95,2.46
1991-05-23,1064.80,4.37
1991-05-24,1338.25,5.18
1991-05-25,1341.01,5.19
1991-05-26,1340.20,5.18
1991-05-27,1337.45,5.18
1991-05-28,761.99,3.34
1991-05-29,347.42,2.02
1991-05-30,387.28,2.19
1991-05-31,458.49,2.46
1991-06-01,500.60,2.61
1991-06-02,504.95,2.63
1991-06-03,647.43,3.11
1991-06-04,815.57,3.65
1991-06-05,954.04,4.07
1991-06-06,1005.54,4.23
1991-06-07,989.97,4.18
1991-06-08,988.08,4.17
1991-06-09,959.42,4.09
1991-06-10,955.13,4.08
1991-06-11,1076.15,4.43
1991-06-12,1043.79,4.34
1991-06-13,1072.44,4.42
1991-06-14,1222.22,4.86
1991-06-15,1152.20,4.65
1991-06-16,1097.57,4.49
1991-06-17,1075.04,4.43
1991-06-18,1136.70,4.61
1991-06-19,1176.68,4.72
1991-06-20,1180.28,4.74
1991-06-21,1125.18,4.72
1991-06-22,1116.40,4.81
1991-06-23,1077.40,4.70
1991-06-24,1043.66,4.60
1991-06-25,1061.96,4.65
1991-06-26,1109.87,4.79
1991-06-27,1092.43,4.74
1991-06-28,1076.09,4.69
1991-06-29,1112.15,4.79
1991-06-30,1121.70,4.82
1991-07-01,1120.22,4.82
1991-07-02,1105.37,4.77
1991-07-03,1120.88,4.82
1991-07-04,1143.20,4.89
1991-07-05,1163.72,4.95
1991-07-06,1165.11,4.95
1991-07-07,1185.64,5.01
1991-07-08,1167.04,4.96
1991-07-09,1178.25,4.99
1991-07-10,1177.33,4.99
1991-07-11,1183.26,5.00
1991-07-12,1186.54,5.01
1991-07-13,1161.65,4.94
1991-07-14,1164.03,4.95
1991-07-15,1195.24,4.99
1991-07-16,1204.32,4.98
1991-07-17,1204.95,4.98
1991-07-18,1209.33,4.99
1991-07-19,1219.40,5.02
1991-07-20,1202.40,4.97
1991-07-21,1204.21,4.98
1991-07-22,1216.41,5.01
1991-07-23,1157.45,4.84
1991-07-24,1035.87,4.48
1991-07-25,1010.05,4.41
1991-07-26,1067.53,4.58
1991-07-27,1075.54,4.60
1991-07-28,1071.11,4.59
1991-07-29,1070.21,4.59
1991-07-30,1048.99,4.52
1991-07-31,1053.60,4.54
1991-08-01,1076.69,4.60
1991-08-02,1052.63,4.53
1991-08-03,1037.72,4.49
1991-08-04,1033.93,4.48
1991-08-05,1027.62,4.46
1991-08-06,983.04,4.36
1991-08-07,937.19,4.24
1991-08-08,921.41,4.19
1991-08-09,902.35,4.14
1991-08-10,886.12,4.09
1991-08-11,886.94,4.09
1991-08-12,895.97,4.12
1991-08-13,882.79,4.08
1991-08-14,884.03,4.08
1991-08-15,888.12,4.10
1991-08-16,895.77,4.12
1991-08-17,896.73,4.12
1991-08-18,888.52,4.10
1991-08-19,866.30,4.03
1991-08-20,867.63,4.03
1991-08-21,865.20,4.03
1991-08-22,849.70,3.98
1991-08-23,856.70,4.00
1991-08-24,863.32,4.02
1991-08-25,857.11,4.00
1991-08-26,855.91,4.00
1991-08-27,863.38,4.02
1991-08-28,881.41,4.08
1991-08-29,875.67,4.06
1991-08-30,866.20,4.03
1991-08-31,868.12,4.04
1991-09-01,861.80,4.02
1991-09-02,842.11,3.96
1991-09-03,835.20,3.93
1991-09-04,862.04,4.02
1991-09-05,870.08,4.04
1991-09-06,856.58,4.00
1991-09-07,857.93,4.01
1991-09-08,870.49,4.04
1991-09-09,875.79,4.06
1991-09-10,874.47,4.06
1991-09-11,865.40,4.03
1991-09-12,866.94,4.03
1991-09-13,847.20,3.97
1991-09-14,828.58,3.91
1991-09-15,804.76,3.84
1991-09-16,758.48,3.69
1991-09-17,712.26,3.55
1991-09-18,690.03,3.48
1991-09-19,672.34,3.42
1991-09-20,666.10,3.40
1991-09-21,655.93,3.37
1991-09-22,647.43,3.34
1991-09-23,632.93,3.29
1991-09-24,605.60,3.23
1991-09-25,581.34,3.21
1991-09-26,578.16,3.20
1991-09-27,575.53,3.19
1991-09-28,577.61,3.20
1991-09-29,581.92,3.21
1991-09-30,585.94,3.22
1991-10-01,587.18,3.23
1991-10-02,586.10,3.22
1991-10-03,585.48,3.22
1991-10-04,587.27,3.23
1991-10-05,588.35,3.23
1991-10-06,588.65,3.23
1991-10-07,584.70,3.22
1991-10-08,594.45,3.25
1991-10-09,609.02,3.30
1991-10-10,592.88,3.25
1991-10-11,582.48,3.21
1991-10-12,572.73,3.18
1991-10-13,576.10,3.19
1991-10-14,577.45,3.20
1991-10-15,597.51,3.26
1991-10-16,600.61,3.27
1991-10-17,607.21,3.29
1991-10-18,581.11,3.26
1991-10-19,556.71,3.22
1991-10-20,552.38,3.20
1991-10-21,492.91,45.57
1991-10-22,,99.63
1991-10-23,,99.62
1991-10-24,,104.74
1991-10-25,,99.61
1991-10-26,,99.61
1991-10-27,,99.61
1991-10-28,,99.60
1991-10-29,,99.60
1991-10-30,,99.59
1991-10-31,,99.59
1991-11-01,,99.59
1991-11-02,,99.59
1991-11-03,,99.58
1991-11-04,,99.58
1991-11-05,,99.58
1991-11-06,,99.58
1991-11-07,,99.46
1991-11-08,,99.37
1991-11-09,,99.37
1991-11-10,,99.37
1991-11-11,,99.37
1991-11-12,,99.37
1991-11-13,,99.37
1991-11-14,,99.37
1991-11-15,,99.37
1991-11-16,,99.37
1991-11-17,,99.35
1991-11-18,,99.37
1991-11-19,,99.37
1991-11-20,,99.37
1991-11-21,,99.37
1991-11-22,,99.37
1991-11-23,,99.37
1991-11-24,,73.43
1991-11-25,,99.37
1991-11-26,,99.37
1991-11-27,,99.37
1991-11-28,,99.37
1991-11-29,,99.37
1991-11-30,,99.37
1991-12-01,,99.37
1991-12-02,,99.37
1991-12-03,,99.37
1991-12-04,,99.37
1991-12-05,,99.37
1991-12-06,,99.37
1991-12-07,,99.37
1991-12-08,,99.37
1991-12-09,,99.37
1991-12-10,,99.37
1991-12-11,,99.37
1991-12-12,,99.37
1991-12-13,,99.37
1991-12-14,,99.37
1991-12-15,,99.37
1991-12-16,,99.37
1991-12-17,,99.37
1991-12-18,,99.37
1991-12-19,,99.37
1991-12-20,,99.37
1991-12-21,,99.37
1991-12-22,,
1991-12-23,,
1991-12-24,,
1991-12-25,,
1991-12-26,,
1991-12-27,,
1991-12-28,,
1991-12-29,,
1991-12-30,,
1991-12-31,,
1992-01-01,,
1992-01-02,,
1992-01-03,,
1992-01-04,,
1992-01-05,,
1992-01-06,,
1992-01-07,,
1992-01-08,,
1992-01-09,,
1992-01-10,,
1992-01-11,,
1992-01-12,,
1992-01-13,,
1992-01-14,,
1992-01-15,,
1992-01-16,,
1992-01-17,,
1992-01-18,,
1992-01-19,,
1992-01-20,,
1992-01-21,,
1992-01-22,,
1992-01-23,,
1992-01-24,,
1992-01-25,,
1992-01-26,,
1992-01-27,,
1992-01-28,,
1992-01-29,,
1992-01-30,,
1992-01-31,,
1992-02-01,,
1992-02-02,,
1992-02-03,,
1992-02-04,,
1992-02-05,,
1992-02-06,,
1992-02-07,,
1992-02-08,,
1992-02-09,,
1992-02-10,,
1992-02-11,,
1992-02-12,,
1992-02-13,,
1992-02-14,,
1992-02-15,,
1992-02-16,,
1992-02-17,,
1992-02-18,,
1992-02-19,,
1992-02-20,,
1992-02-21,,
1992-02-22,,
1992-02-23,,
1992-02-24,,
1992-02-25,,
1992-02-26,,
1992-02-27,,
1992-02-28,,
1992-02-29,,
1992-03-01,,
1992-03-02,,
1992-03-03,,
1992-03-04,,
1992-03-05,,
1992-03-06,,
1992-03-07,,
1992-03-08,,
1992-03-09,,
1992-03-10,,
1992-03-11,,
1992-03-12,,
1992-03-13,,
1992-03-14,,
1992-03-15,,
1992-03-16,,
1992-03-17,,
1992-03-18,,
1992-03-19,,
1992-03-20,,
1992-03-21,,
1992-03-22,,
1992-03-23,,
1992-03-24,,
1992-03-25,,
1992-03-26,,
1992-03-27,,
1992-03-28,,
1992-03-29,,
1992-03-30,,
1992-03-31,,
1992-04-01,,
1992-04-02,,
1992-04-03,,
1992-04-04,,
1992-04-05,,
1992-04-06,,
1992-04-07,,
1992-04-08,,
1992-04-09,,
1992-04-10,,
1992-04-11,,
1992-04-12,,
1992-04-13,,
1992-04-14,,
1992-04-15,,
1992-04-16,,
1992-04-17,156.09,0.45
1992-04-18,156.02,1.57
1992-04-19,158.45,1.58
1992-04-20,236.84,1.77
1992-04-21,307.50,1.85
1992-04-22,406.04,2.22
1992-04-23,483.10,2.52
1992-04-24,477.45,2.50
1992-04-25,468.72,2.47
1992-04-26,458.11,2.43
1992-04-27,534.16,2.70
1992-04-28,622.66,3.00
1992-04-29,651.17,3.10
1992-04-30,707.53,3.28
1992-05-01,895.19,3.86
1992-05-02,993.14,4.16
1992-05-03,999.08,4.18
1992-05-04,1043.59,4.31
1992-05-05,1154.35,4.63
1992-05-06,1238.40,4.87
1992-05-07,1161.05,4.65
1992-05-08,1138.16,4.58
1992-05-09,1186.90,4.72
1992-05-10,1214.71,4.80
1992-05-11,1182.94,4.71
1992-05-12,1161.94,4.65
1992-05-13,1173.89,4.69
1992-05-14,1166.78,4.67
1992-05-15,1153.95,4.63
1992-05-16,1120.61,4.53
1992-05-17,1117.51,4.52
1992-05-18,1101.87,4.47
1992-05-19,1052.27,4.19
1992-05-20,1089.22,4.13
1992-05-21,1092.72,4.14
1992-05-22,1088.61,4.13
1992-05-23,1080.91,4.11
1992-05-24,1072.83,4.08
1992-05-25,1080.18,4.10
1992-05-26,1089.84,4.13
1992-05-27,1023.22,4.14
1992-05-28,981.51,4.17
1992-05-29,1002.20,4.24
1992-05-30,1002.00,4.22
1992-05-31,1011.43,4.26
1992-06-01,1010.96,4.26
1992-06-02,1004.11,4.24
1992-06-03,1014.54,4.27
1992-06-04,1015.33,4.28
1992-06-05,1012.95,4.27
1992-06-06,1014.14,4.27
1992-06-07,1019.79,4.29
1992-06-08,985.34,4.18
1992-06-09,962.48,4.11
1992-06-10,976.56,4.16
1992-06-11,971.55,4.14
1992-06-12,971.00,4.14
1992-06-13,974.92,4.15
1992-06-14,980.20,4.17
1992-06-15,983.05,4.18
1992-06-16,920.39,3.99
1992-06-17,793.88,3.60
1992-06-18,784.35,3.57
1992-06-19,826.85,3.71
1992-06-20,835.70,3.74
1992-06-21,834.78,3.73
1992-06-22,882.93,3.88
1992-06-23,928.50,4.01
1992-06-24,924.72,4.00
1992-06-25,1010.96,4.26
1992-06-26,1081.91,4.47
1992-06-27,1143.67,4.65
1992-06-28,1153.57,4.68
1992-06-29,1111.42,4.55
1992-06-30,1021.82,4.39
1992-07-01,967.56,4.30
1992-07-02,955.72,4.26
1992-07-03,957.90,4.27
1992-07-04,951.66,4.25
1992-07-05,952.70,4.25
1992-07-06,928.19,4.18
1992-07-07,900.50,4.10
1992-07-08,928.34,4.18
1992-07-09,915.65,4.15
1992-07-10,918.66,4.15
1992-07-11,919.96,4.16
1992-07-12,942.06,4.22
1992-07-13,873.75,4.02
1992-07-14,811.23,3.83
1992-07-15,740.64,3.61
1992-07-16,705.30,3.50
1992-07-17,700.69,3.48
1992-07-18,697.96,3.47
1992-07-19,693.56,3.46
1992-07-20,743.21,3.62
1992-07-21,753.64,3.66
1992-07-22,737.16,3.61
1992-07-23,741.51,3.62
1992-07-24,741.31,3.62
1992-07-25,728.65,3.58
1992-07-26,714.39,3.54
1992-07-27,729.91,3.59
1992-07-28,735.75,3.60
1992-07-29,737.85,3.61
1992-07-30,742.77,3.62
1992-07-31,745.47,3.63
1992-08-01,751.96,3.65
1992-08-02,746.45,3.64
1992-08-03,757.01,3.67
1992-08-04,781.88,3.74
1992-08-05,755.46,3.66
1992-08-06,715.83,3.65
1992-08-07,740.46,3.91
1992-08-08,771.76,4.00
1992-08-09,759.24,3.96
1992-08-10,728.34,3.87
1992-08-11,722.84,3.85
1992-08-12,740.90,3.91
1992-08-13,739.61,3.91
1992-08-14,741.24,3.91
1992-08-15,738.44,3.90
1992-08-16,747.97,3.93
1992-08-17,744.29,3.92
1992-08-18,736.30,3.90
1992-08-19,739.47,3.90
1992-08-20,744.50,3.92
1992-08-21,772.99,4.01
1992-08-22,812.71,4.13
1992-08-23,830.29,4.19
1992-08-24,802.01,4.10
1992-08-25,783.80,4.04
1992-08-26,773.33,4.01
1992-08-27,761.05,4.04
1992-08-28,717.69,4.02
1992-08-29,734.82,4.07
1992-08-30,761.50,4.15
1992-08-31,748.12,4.11
1992-09-01,715.46,4.01
1992-09-02,691.70,3.93
1992-09-03,686.67,3.92
1992-09-04,679.37,3.89
1992-09-05,692.38,3.94
1992-09-06,717.47,4.02
1992-09-07,687.37,3.92
1992-09-08,681.16,3.90
1992-09-09,681.75,3.90
1992-09-10,693.25,3.94
1992-09-11,693.06,3.94
1992-09-12,673.80,3.88
1992-09-13,675.62,3.88
1992-09-14,683.38,3.91
1992-09-15,669.66,3.86
1992-09-16,691.53,3.93
1992-09-17,659.33,3.82
1992-09-18,581.68,3.57
1992-09-19,540.49,3.43
1992-09-20,516.74,3.35
