date,gj,qj
1994-08-01,2.47,91.98
1994-08-02,2.44,89.39
1994-08-03,2.47,91.66
1994-08-04,2.50,94.14
1994-08-05,2.09,92.10
1994-08-06,2.45,89.84
1994-08-07,2.43,88.91
1994-08-08,2.45,90.48
1994-08-09,2.46,90.81
1994-08-10,2.52,96.01
1994-08-11,2.61,103.66
1994-08-12,2.64,105.61
1994-08-13,2.61,103.01
1994-08-14,2.61,103.54
1994-08-15,2.60,102.34
1994-08-16,2.56,98.75
1994-08-17,2.53,96.58
1994-08-18,2.51,95.07
1994-08-19,2.48,92.58
1994-08-20,2.50,94.17
1994-08-21,2.48,92.42
1994-08-22,2.53,96.80
1994-08-23,2.54,100.14
1994-08-24,2.58,107.32
1994-08-25,2.66,114.93
1994-08-26,2.59,108.64
1994-08-27,2.47,98.37
1994-08-28,2.44,95.85
1994-08-29,2.52,102.88
1994-08-30,2.52,102.36
1994-08-31,2.46,97.34
1994-09-01,2.49,99.69
1994-09-02,2.47,99.27
1994-09-03,2.29,86.21
1994-09-04,2.64,112.99
1994-09-05,2.50,101.14
1994-09-06,2.49,99.75
1994-09-07,2.43,95.58
1994-09-08,2.39,92.16
1994-09-09,2.37,89.84
1994-09-10,2.32,86.30
1994-09-11,2.33,86.69
1994-09-12,2.35,88.27
1994-09-13,2.36,89.68
1994-09-14,2.37,89.97
1994-09-15,2.37,90.30
1994-09-16,2.42,94.17
1994-09-17,2.43,95.15
1994-09-18,2.44,96.03
1994-09-19,2.42,94.52
1994-09-20,2.43,95.19
1994-09-21,2.42,94.04
1994-09-22,2.40,92.28
1994-09-23,2.45,96.83
1994-09-24,2.45,96.72
1994-09-25,2.62,111.43
1994-09-26,2.53,96.20
1994-09-27,2.43,81.64
1994-09-28,2.41,79.88
1994-09-29,2.38,78.20
1994-09-30,2.45,83.23
1994-10-01,1.96,49.00
1994-10-02,0.71,2.00
1994-10-03,0.41,0.00
1994-10-04,0.35,0.00
1994-10-05,0.32,0.00
1994-10-06,0.31,0.00
1994-10-07,0.31,0.00
1994-10-08,0.31,0.00
1994-10-09,0.30,0.00
1994-10-10,0.30,0.00
1994-10-11,0.29,0.00
1994-10-12,0.29,0.00
1994-10-13,0.29,0.00
1994-10-14,0.28,0.00
1994-10-15,0.28,0.00
1994-10-16,0.28,0.00
1994-10-17,0.28,0.00
1994-10-18,0.28,0.00
1994-10-19,0.28,0.00
1994-10-20,0.27,0.00
1994-10-21,0.27,0.00
1994-10-22,0.27,0.00
1994-10-23,0.26,0.00
1994-10-24,0.26,0.00
1994-10-25,0.26,0.00
1994-10-26,0.25,0.00
1994-10-27,0.25,0.00
1994-10-28,0.25,0.00
1994-10-29,0.24,0.00
1994-10-30,0.24,0.00
1994-10-31,0.24,0.00
1994-11-01,0.23,0.00
1994-11-02,0.23,0.00
1994-11-03,0.23,0.00
1994-11-04,0.22,0.00
1994-11-05,0.22,0.00
1994-11-06,0.22,0.00
1994-11-07,0.22,0.00
1994-11-08,0.21,0.00
1994-11-09,0.21,0.00
1994-11-10,0.21,0.00
1994-11-11,0.21,0.00
1994-11-12,0.21,0.00
1994-11-13,0.21,0.00
1994-11-14,0.21,0.00
1994-11-15,0.20,0.00
1994-11-16,0.20,0.00
1994-11-17,0.20,0.00
1994-11-18,0.20,0.00
1994-11-19,0.19,0.00
1994-11-20,,0.00
1994-11-21,,0.00
1994-11-22,,0.00
1994-11-23,,0.00
1994-11-24,,0.00
1994-11-25,,0.00
1994-11-26,,0.00
1994-11-27,,0.00
1994-11-28,,0.00
1994-11-29,,0.00
1994-11-30,,0.00
1994-12-01,,0.00
1994-12-02,,0.00
1994-12-03,,0.00
1994-12-04,,0.00
1994-12-05,,0.00
1994-12-06,,0.00
1994-12-07,,0.00
1994-12-08,,0.00
1994-12-09,,0.00
1994-12-10,,0.00
1994-12-11,,0.00
1994-12-12,,0.00
1994-12-13,,0.00
1994-12-14,,0.00
1994-12-15,,0.00
1994-12-16,,0.00
1994-12-17,,0.00
1994-12-18,,0.00
1994-12-19,,0.00
1994-12-20,,0.00
1994-12-21,,0.00
1994-12-22,,0.00
1994-12-23,,0.00
1994-12-24,,0.00
1994-12-25,,0.00
1994-12-26,,0.00
1994-12-27,,0.00
1994-12-28,,0.00
1994-12-29,,0.00
1994-12-30,,0.00
1994-12-31,,0.00
1995-01-01,,0.00
1995-01-02,,0.00
1995-01-03,,0.00
1995-01-04,,0.00
1995-01-05,,0.00
1995-01-06,,0.00
1995-01-07,,0.00
1995-01-08,,0.00
1995-01-09,,0.00
1995-01-10,,0.00
1995-01-11,,0.00
1995-01-12,,0.00
1995-01-13,,0.00
1995-01-14,,0.00
1995-01-15,,0.00
1995-01-16,,0.00
1995-01-17,,0.00
1995-01-18,,0.00
1995-01-19,,0.00
1995-01-20,,0.00
1995-01-21,,0.00
1995-01-22,,0.00
1995-01-23,,0.00
1995-01-24,,0.00
1995-01-25,,0.00
1995-01-26,,0.00
1995-01-27,,0.00
1995-01-28,,0.00
1995-01-29,,0.00
1995-01-30,,0.00
1995-01-31,,0.00
1995-02-01,,0.00
1995-02-02,,0.00
1995-02-03,,0.00
1995-02-04,,0.00
1995-02-05,,0.00
1995-02-06,,0.00
1995-02-07,,0.00
1995-02-08,,0.00
1995-02-09,,0.00
1995-02-10,,0.00
1995-02-11,,0.00
1995-02-12,,0.00
1995-02-13,,0.00
1995-02-14,,0.00
1995-02-15,,0.00
1995-02-16,,0.00
1995-02-17,,0.00
1995-02-18,,0.00
1995-02-19,,0.00
1995-02-20,,0.00
1995-02-21,,0.00
1995-02-22,,0.00
1995-02-23,,0.00
1995-02-24,,0.00
1995-02-25,,0.00
1995-02-26,,0.00
1995-02-27,,0.00
1995-02-28,,0.00
1995-03-01,,0.00
1995-03-02,,0.00
1995-03-03,,0.00
1995-03-04,,0.00
1995-03-05,,0.00
1995-03-06,,0.00
1995-03-07,,0.00
1995-03-08,,0.00
1995-03-09,,0.00
1995-03-10,,0.00
1995-03-11,,0.00
1995-03-12,,0.00
1995-03-13,,0.00
1995-03-14,,0.00
1995-03-15,,0.00
1995-03-16,,0.00
1995-03-17,,0.00
1995-03-18,,0.00
1995-03-19,,0.00
1995-03-20,,0.00
1995-03-21,,0.00
1995-03-22,,0.00
1995-03-23,,0.00
1995-03-24,,0.00
1995-03-25,,0.00
1995-03-26,,0.00
1995-03-27,,0.00
1995-03-28,,0.00
1995-03-29,,0.00
1995-03-30,,0.00
1995-03-31,,0.00
1995-04-01,,0.00
1995-04-02,,0.00
1995-04-03,,0.00
1995-04-04,,0.00
1995-04-05,,0.00
1995-04-06,,0.00
1995-04-07,,0.00
1995-04-08,,0.00
1995-04-09,,0.00
1995-04-10,,0.00
1995-04-11,,0.00
1995-04-12,0.09,0.00
1995-04-13,0.09,0.00
1995-04-14,0.09,0.00
1995-04-15,0.09,0.00
1995-04-16,0.09,0.00
1995-04-17,0.08,0.00
1995-04-18,0.08,0.00
1995-04-19,0.08,0.00
1995-04-20,0.23,0.00
1995-04-21,0.42,0.00
1995-04-22,111.90,0.00
1995-04-23,198.24,0.00
1995-04-24,138.99,0.00
1995-04-25,0.66,2.00
1995-04-26,0.63,2.00
1995-04-27,0.74,3.00
1995-04-28,0.79,3.00
1995-04-29,0.78,3.00
1995-04-30,0.82,3.00
1995-05-01,0.84,4.00
1995-05-02,0.82,3.00
1995-05-03,0.78,3.00
1995-05-04,0.78,3.00
1995-05-05,0.79,3.00
1995-05-06,0.74,2.00
1995-05-07,0.71,2.00
1995-05-08,0.71,1.00
1995-05-09,0.69,1.00
1995-05-10,0.68,1.00
1995-05-11,0.68,1.00
1995-05-12,0.69,1.00
1995-05-13,0.70,1.00
1995-05-14,0.71,2.00
1995-05-15,0.70,1.00
1995-05-16,0.69,22.00
1995-05-17,0.71,41.00
1995-05-18,0.74,43.00
1995-05-19,0.69,38.00
1995-05-20,0.75,44.00
1995-05-21,0.93,62.00
1995-05-22,0.88,57.00
1995-05-23,0.79,48.00
1995-05-24,0.79,48.00
1995-05-25,0.78,47.00
1995-05-26,0.87,55.00
1995-05-27,1.00,16.00
1995-05-28,0.99,68.00
1995-05-29,1.05,74.00
1995-05-30,1.11,81.00
1995-05-31,1.13,83.00
1995-06-01,1.16,87.00
1995-06-02,1.15,86.00
1995-06-03,1.11,81.00
1995-06-04,1.05,75.00
1995-06-05,1.05,74.00
1995-06-06,0.85,54.00
1995-06-07,0.78,46.00
1995-06-08,0.76,45.00
1995-06-09,0.65,35.00
1995-06-10,0.61,32.00
1995-06-11,0.57,28.00
1995-06-12,0.60,31.00
1995-06-13,0.67,37.00
1995-06-14,0.78,47.00
1995-06-15,0.86,55.00
1995-06-16,0.99,68.00
1995-06-17,0.97,65.00
1995-06-18,0.97,66.00
1995-06-19,0.99,68.00
1995-06-20,0.88,56.00
1995-06-21,0.76,45.00
1995-06-22,0.69,39.00
1995-06-23,0.31,11.00
1995-06-24,0.31,11.00
1995-06-25,0.36,14.00
1995-06-26,0.68,38.00
1995-06-27,0.81,50.00
1995-06-28,0.99,69.00
1995-06-29,1.18,89.00
1995-06-30,1.15,86.00
1995-07-01,1.13,83.00
1995-07-02,1.10,79.00
1995-07-03,1.09,79.00
1995-07-04,1.09,79.00
1995-07-05,1.28,102.00
1995-07-06,1.37,113.00
1995-07-07,1.48,127.00
1995-07-08,1.48,127.00
1995-07-09,1.49,127.00
1995-07-10,1.50,130.00
1995-07-11,1.45,123.00
1995-07-12,1.50,130.00
1995-07-13,1.51,131.00
1995-07-14,1.49,128.00
1995-07-15,1.48,127.00
1995-07-16,1.46,124.00
1995-07-17,1.40,116.00
1995-07-18,1.41,118.00
1995-07-19,1.43,120.00
1995-07-20,1.30,103.00
1995-07-21,1.22,94.00
1995-07-22,1.24,96.00
1995-07-23,1.25,98.00
1995-07-24,1.26,99.00
1995-07-25,1.36,112.00
1995-07-26,1.38,113.00
1995-07-27,1.37,112.00
1995-07-28,1.39,115.00
1995-07-29,1.48,127.00
1995-07-30,1.49,127.00
1995-07-31,1.27,100.00
1995-08-01,1.13,83.00
1995-08-02,1.09,79.00
1995-08-03,1.12,82.00
1995-08-04,1.13,83.00
1995-08-05,1.15,86.00
1995-08-06,1.17,88.00
1995-08-07,1.19,90.00
1995-08-08,1.17,88.00
1995-08-09,1.13,83.00
1995-08-10,1.14,84.00
1995-08-11,1.09,79.00
1995-08-12,1.09,79.00
1995-08-13,1.12,82.00
1995-08-14,1.15,86.00
1995-08-15,1.16,87.00
1995-08-16,1.18,89.00
1995-08-17,1.14,84.00
1995-08-18,1.15,85.00
1995-08-19,1.19,90.00
1995-08-20,1.15,86.00
1995-08-21,1.14,85.00
1995-08-22,1.13,84.00
1995-08-23,1.12,83.00
1995-08-24,1.11,81.00
1995-08-25,1.18,89.00
1995-08-26,1.21,93.00
1995-08-27,1.22,94.00
1995-08-28,1.21,93.00
1995-08-29,1.16,87.00
1995-08-30,1.15,85.00
1995-08-31,1.12,82.00
1995-09-01,1.12,83.00
1995-09-02,1.15,85.00
1995-09-03,1.15,86.00
1995-09-04,1.16,87.00
1995-09-05,1.10,80.00
1995-09-06,1.08,78.00
1995-09-07,1.06,76.00
1995-09-08,1.12,82.00
1995-09-09,1.14,85.00
1995-09-10,1.12,83.00
1995-09-11,1.14,84.00
1995-09-12,1.13,83.00
1995-09-13,1.16,87.00
1995-09-14,1.18,89.00
1995-09-15,1.15,86.00
1995-09-16,1.13,84.00
1995-09-17,1.10,80.00
1995-09-18,1.14,84.00
1995-09-19,1.07,77.00
1995-09-20,0.97,66.00
1995-09-21,0.96,65.00
1995-09-22,1.01,70.00
1995-09-23,1.07,77.00
1995-09-24,1.13,84.00
1995-09-25,1.07,77.00
1995-09-26,0.96,64.00
1995-09-27,0.90,59.00
1995-09-28,0.89,57.00
1995-09-29,0.88,56.00
1995-09-30,0.90,59.00
1995-10-01,0.87,56.00
1995-10-02,0.79,48.00
1995-10-03,0.76,45.00
1995-10-04,0.79,48.00
1995-10-05,0.74,43.00
1995-10-06,0.72,41.00
1995-10-07,0.71,41.00
1995-10-08,0.71,41.00
1995-10-09,0.71,40.00
1995-10-10,0.71,40.00
1995-10-11,0.69,39.00
1995-10-12,0.68,38.00
1995-10-13,0.69,38.00
1995-10-14,0.67,37.00
1995-10-15,0.62,33.00
1995-10-16,0.56,28.00
1995-10-17,0.56,28.00
1995-10-18,0.50,23.00
1995-10-19,0.47,22.00
1995-10-20,0.48,22.00
1995-10-21,0.44,20.00
1995-10-22,0.39,16.00
1995-10-23,0.41,17.00
1995-10-24,0.42,18.00
1995-10-25,0.45,20.00
1995-10-26,0.56,28.00
1995-10-27,0.59,30.00
1995-10-28,0.62,33.00
1995-10-29,0.63,34.00
1995-10-30,0.63,34.00
1995-10-31,0.63,34.00
1995-11-01,119.09,22.76
1995-11-02,198.27,35.00
1995-11-03,198.27,0.00
1995-11-04,198.26,0.00
1995-11-05,198.26,0.00
1995-11-06,198.26,0.00
1995-11-07,198.26,0.00
1995-11-08,198.25,0.00
1995-11-09,198.25,0.00
1995-11-10,198.17,0.00
1995-11-11,198.25,0.00
1995-11-12,198.25,0.00
1995-11-13,198.25,0.00
1995-11-14,198.25,0.00
1995-11-15,198.25,0.00
1995-11-16,198.25,0.00
1995-11-17,198.24,0.00
1995-11-18,198.24,0.00
1995-11-19,198.24,0.00
1995-11-20,198.24,0.00
1995-11-21,198.24,0.00
1995-11-22,198.24,0.00
1995-11-23,198.24,0.00
1995-11-24,198.24,0.00
1995-11-25,198.23,0.00
1995-11-26,198.24,0.00
1995-11-27,198.24,0.00
1995-11-28,198.24,0.00
1995-11-29,198.24,0.00
1995-11-30,198.24,0.00
1995-12-01,198.24,0.00
1995-12-02,198.24,0.00
1995-12-03,198.24,0.00
1995-12-04,198.24,0.00
1995-12-05,198.24,0.00
1995-12-06,198.23,0.00
1995-12-07,198.23,0.00
1995-12-08,198.23,0.00
1995-12-09,198.23,0.00
1995-12-10,198.23,0.00
1995-12-11,198.23,0.00
1995-12-12,198.23,0.00
1995-12-13,198.23,0.00
1995-12-14,198.23,0.00
1995-12-15,198.23,0.00
1995-12-16,198.23,0.00
1995-12-17,198.23,0.00
1995-12-18,198.23,0.00
1995-12-19,198.23,0.00
1995-12-20,198.22,0.00
1995-12-21,198.22,0.00
1995-12-22,198.22,0.00
1995-12-23,198.22,0.00
1995-12-24,198.22,0.00
1995-12-25,198.21,0.00
1995-12-26,198.21,0.00
1995-12-27,198.21,0.00
1995-12-28,198.21,0.00
1995-12-29,198.21,0.00
1995-12-30,198.20,0.00
1995-12-31,198.21,0.00
1996-01-01,198.20,0.00
1996-01-02,198.20,0.00
1996-01-03,198.20,0.00
1996-01-04,198.20,0.00
1996-01-05,198.20,0.00
1996-01-06,198.20,0.00
1996-01-07,198.20,0.00
1996-01-08,198.20,0.00
1996-01-09,198.19,0.00
1996-01-10,198.19,0.00
1996-01-11,198.19,0.00
1996-01-12,,0.00
1996-01-13,,0.00
1996-01-14,,0.00
1996-01-15,,0.00
1996-01-16,,0.00
1996-01-17,,0.00
1996-01-18,,0.00
1996-01-19,,0.00
1996-01-20,,0.00
1996-01-21,,0.00
1996-01-22,,0.00
1996-01-23,,0.00
1996-01-24,,0.00
1996-01-25,,0.00
1996-01-26,,0.00
1996-01-27,,0.00
1996-01-28,,0.00
1996-01-29,,0.00
1996-01-30,,0.00
1996-01-31,,0.00
1996-02-01,,0.00
1996-02-02,,0.00
1996-02-03,,0.00
1996-02-04,,0.00
1996-02-05,,0.00
1996-02-06,,0.00
1996-02-07,,0.00
1996-02-08,,0.00
1996-02-09,,0.00
1996-02-10,,0.00
1996-02-11,,0.00
1996-02-12,,0.00
1996-02-13,,0.00
1996-02-14,,0.00
1996-02-15,,0.00
1996-02-16,,0.00
1996-02-17,,0.00
1996-02-18,,0.00
1996-02-19,,0.00
1996-02-20,,0.00
1996-02-21,,0.00
1996-02-22,,0.00
1996-02-23,,0.00
1996-02-24,,0.00
1996-02-25,,0.00
1996-02-26,,0.00
1996-02-27,,0.00
1996-02-28,,0.00
1996-02-29,,0.00
1996-03-01,,0.00
1996-03-02,,0.00
1996-03-03,,0.00
1996-03-04,,0.00
1996-03-05,,0.00
1996-03-06,,0.00
1996-03-07,,0.00
1996-03-08,,0.00
1996-03-09,,0.00
1996-03-10,,0.00
1996-03-11,,0.00
1996-03-12,,0.00
1996-03-13,,0.00
1996-03-14,,0.00
1996-03-15,,0.00
1996-03-16,,0.00
1996-03-17,,0.00
1996-03-18,,0.00
1996-03-19,,0.00
1996-03-20,,0.00
1996-03-21,,0.00
1996-03-22,,0.00
1996-03-23,,0.00
1996-03-24,,0.00
1996-03-25,,0.00
1996-03-26,,0.00
1996-03-27,,0.00
1996-03-28,,0.00
1996-03-29,,0.00
1996-03-30,,0.00
1996-03-31,,0.00
1996-04-01,,0.00
1996-04-02,,0.00
1996-04-03,,0.00
1996-04-04,,0.00
1996-04-05,,0.00
1996-04-06,,0.00
1996-04-07,,0.00
1996-04-08,,0.00
1996-04-09,,0.00
1996-04-10,,0.00
1996-04-11,,0.00
1996-04-12,,0.00
1996-04-13,,0.00
1996-04-14,,0.00
1996-04-15,,0.00
1996-04-16,,0.00
1996-04-17,,0.00
1996-04-18,,0.00
1996-04-19,,0.00
1996-04-20,,0.00
1996-04-21,,0.00
1996-04-22,,21.00
1996-04-23,,21.00
1996-04-24,0.18,21.00
1996-04-25,0.49,23.00
1996-04-26,0.58,29.00
1996-04-27,0.58,30.00
1996-04-28,0.62,33.00
1996-04-29,0.79,48.00
1996-04-30,0.76,45.00
1996-05-01,0.69,39.00
1996-05-02,0.81,50.00
1996-05-03,0.81,50.00
1996-05-04,0.88,56.00
1996-05-05,0.98,67.00
1996-05-06,1.01,70.00
1996-05-07,1.08,77.00
1996-05-08,1.05,75.00
1996-05-09,1.09,79.00
1996-05-10,1.17,87.00
1996-05-11,1.16,87.00
1996-05-12,1.16,87.00
1996-05-13,1.23,95.00
1996-05-14,1.30,104.00
1996-05-15,1.35,110.00
1996-05-16,1.26,100.00
1996-05-17,1.16,87.00
1996-05-18,1.17,88.00
1996-05-19,1.09,79.00
1996-05-20,1.09,79.00
1996-05-21,1.08,77.00
1996-05-22,1.06,75.00
1996-05-23,1.04,73.00
1996-05-24,1.02,71.00
1996-05-25,1.02,71.00
1996-05-26,1.01,70.00
1996-05-27,0.99,68.00
1996-05-28,0.98,67.00
1996-05-29,0.99,68.00
1996-05-30,0.96,64.00
1996-05-31,0.93,61.00
1996-06-01,0.90,58.00
1996-06-02,0.88,56.00
1996-06-03,0.92,61.00
1996-06-04,1.09,79.00
1996-06-05,1.13,84.00
1996-06-06,1.29,103.00
1996-06-07,1.36,111.00
1996-06-08,1.39,115.00
1996-06-09,1.41,117.00
1996-06-10,1.42,119.00
1996-06-11,1.42,119.00
1996-06-12,1.43,120.00
1996-06-13,1.40,117.00
1996-06-14,1.36,111.00
1996-06-15,1.37,112.00
1996-06-16,1.36,111.00
1996-06-17,1.33,107.00
1996-06-18,1.35,110.00
1996-06-19,1.35,109.00
1996-06-20,1.35,110.00
1996-06-21,1.34,109.00
1996-06-22,1.33,107.00
1996-06-23,1.36,111.00
1996-06-24,1.37,113.00
1996-06-25,1.35,109.00
1996-06-26,1.34,109.00
1996-06-27,1.41,118.00
1996-06-28,1.39,115.00
1996-06-29,1.36,112.00
1996-06-30,1.35,110.00
1996-07-01,1.27,100.00
1996-07-02,1.22,94.00
1996-07-03,1.15,86.00
1996-07-04,1.32,106.00
1996-07-05,1.35,110.00
1996-07-06,1.36,111.00
1996-07-07,1.42,118.00
1996-07-08,1.40,116.00
1996-07-09,1.37,113.00
1996-07-10,1.40,116.00
1996-07-11,1.36,112.00
1996-07-12,1.34,108.00
1996-07-13,1.32,106.00
1996-07-14,1.33,107.00
1996-07-15,1.34,108.00
1996-07-16,1.33,107.00
1996-07-17,1.27,100.00
1996-07-18,1.26,99.00
1996-07-19,1.32,106.00
1996-07-20,1.31,105.00
1996-07-21,1.30,104.00
1996-07-22,1.33,107.00
1996-07-23,1.36,111.00
1996-07-24,1.39,115.00
1996-07-25,1.39,115.00
1996-07-26,1.44,121.00
1996-07-27,1.44,121.00
1996-07-28,1.44,122.00
1996-07-29,1.43,121.00
1996-07-30,1.27,101.00
1996-07-31,0.98,67.00
1996-08-01,0.99,68.00
1996-08-02,1.07,76.00
1996-08-03,1.07,77.00
1996-08-04,1.08,78.00
1996-08-05,1.10,79.00
1996-08-06,1.12,82.00
1996-08-07,1.11,81.00
1996-08-08,1.14,84.00
1996-08-09,1.17,88.00
1996-08-10,1.13,83.00
1996-08-11,1.14,85.00
1996-08-12,1.18,89.00
1996-08-13,1.19,90.00
1996-08-14,1.15,86.00
1996-08-15,1.20,91.00
1996-08-16,1.20,92.00
1996-08-17,1.21,93.00
1996-08-18,1.22,94.00
1996-08-19,1.24,96.00
1996-08-20,1.22,94.00
1996-08-21,1.26,99.00
1996-08-22,1.37,112.00
1996-08-23,1.38,113.00
1996-08-24,1.35,110.00
1996-08-25,1.36,111.00
1996-08-26,1.36,111.00
1996-08-27,1.35,110.00
1996-08-28,1.30,103.00
1996-08-29,1.27,100.00
1996-08-30,1.23,95.00
1996-08-31,1.20,91.00
1996-09-01,1.22,94.00
1996-09-02,1.25,98.00
1996-09-03,1.23,95.00
1996-09-04,1.16,87.00
1996-09-05,1.13,83.00
1996-09-06,1.10,79.00
1996-09-07,1.06,75.00
1996-09-08,1.04,73.00
1996-09-09,1.01,70.00
1996-09-10,1.02,71.00
1996-09-11,1.06,75.00
1996-09-12,1.07,76.00
1996-09-13,1.15,86.00
1996-09-14,1.17,88.00
1996-09-15,1.13,83.00
1996-09-16,1.11,81.00
1996-09-17,0.79,49.00
1996-09-18,0.66,36.00
1996-09-19,0.67,37.00
1996-09-20,0.64,35.00
1996-09-21,0.65,35.00
1996-09-22,0.64,34.00
1996-09-23,0.64,34.00
1996-09-24,0.64,34.00
1996-09-25,0.63,33.00
1996-09-26,0.62,33.00
1996-09-27,0.65,34.99
1996-09-28,0.65,35.00
1996-09-29,0.63,33.00
1996-09-30,0.66,36.00
1996-10-01,0.68,38.00
1996-10-02,0.66,36.00
1996-10-03,0.64,35.00
1996-10-04,0.63,33.00
1996-10-05,0.61,32.00
1996-10-06,0.62,33.00
1996-10-07,0.62,33.00
1996-10-08,0.62,33.00
1996-10-09,0.67,37.00
1996-10-10,0.72,42.00
1996-10-11,0.76,45.00
1996-10-12,0.79,48.00
1996-10-13,0.82,50.00
1996-10-14,0.84,53.00
1996-10-15,0.86,55.00
1996-10-16,0.83,52.00
1996-10-17,0.78,47.00
1996-10-18,0.69,39.01
1996-10-19,0.65,36.00
1996-10-20,0.62,33.00
1996-10-21,0.47,22.00
1996-10-22,0.36,14.00
1996-10-23,0.37,15.00
1996-10-24,0.37,15.00
1996-10-25,0.40,16.00
1996-10-26,0.42,18.00
1996-10-27,0.43,18.00
1996-10-28,0.42,18.00
1996-10-29,0.42,18.00
1996-10-30,0.42,18.00
1996-10-31,110.73,10.00
1996-11-01,198.31,0.00
1996-11-02,198.30,0.00
1996-11-03,198.30,0.00
1996-11-04,198.30,0.00
1996-11-05,198.30,0.00
1996-11-06,198.29,0.00
1996-11-07,198.29,0.00
1996-11-08,198.29,0.00
1996-11-09,198.29,0.00
1996-11-10,198.28,0.00
1996-11-11,198.28,0.00
1996-11-12,198.28,0.00
1996-11-13,198.28,0.00
1996-11-14,198.28,0.00
1996-11-15,198.28,0.00
1996-11-16,198.28,0.00
1996-11-17,198.28,0.00
1996-11-18,198.28,0.00
1996-11-19,198.27,0.00
1996-11-20,198.28,0.00
1996-11-21,198.27,0.00
1996-11-22,198.28,0.00
1996-11-23,198.28,0.00
1996-11-24,198.28,0.00
1996-11-25,198.28,0.00
1996-11-26,198.28,0.00
1996-11-27,198.28,0.00
1996-11-28,198.28,0.00
1996-11-29,198.28,0.00
1996-11-30,198.27,0.00
1996-12-01,198.27,0.00
1996-12-02,198.27,0.00
1996-12-03,198.27,0.00
1996-12-04,198.27,0.00
1996-12-05,198.27,0.00
1996-12-06,198.27,0.00
1996-12-07,198.26,0.00
1996-12-08,198.26,0.00
1996-12-09,198.26,0.00
1996-12-10,198.26,0.00
1996-12-11,198.27,0.00
1996-12-12,198.27,0.00
1996-12-13,198.27,0.00
1996-12-14,198.27,0.00
1996-12-15,198.27,0.00
1996-12-16,198.27,0.00
1996-12-17,198.26,0.00
1996-12-18,198.26,0.00
1996-12-19,198.26,0.00
1996-12-20,198.26,0.00
1996-12-21,198.26,0.00
1996-12-22,198.25,0.00
1996-12-23,198.25,0.00
1996-12-24,198.25,0.00
1996-12-25,198.25,0.00
1996-12-26,198.26,0.00
1996-12-27,198.27,0.00
1996-12-28,198.26,0.00
1996-12-29,198.26,0.00
1996-12-30,198.26,0.00
1996-12-31,198.26,0.00
1997-01-01,198.26,0.00
1997-01-02,198.26,0.00
1997-01-03,198.26,0.00
1997-01-04,198.26,0.00
1997-01-05,198.26,0.00
1997-01-06,198.26,0.00
1997-01-07,198.25,0.00
1997-01-08,198.25,0.00
1997-01-09,198.25,0.00
1997-01-10,198.25,0.00
1997-01-11,198.25,0.00
1997-01-12,198.25,0.00
1997-01-13,198.25,0.00
1997-01-14,198.25,0.00
1997-01-15,198.25,0.00
1997-01-16,198.25,0.00
1997-01-17,198.25,0.00
1997-01-18,,0.00
1997-01-19,,0.00
1997-01-20,,0.00
1997-01-21,,0.00
1997-01-22,,0.00
1997-01-23,,0.00
1997-01-24,,0.00
1997-01-25,,0.00
1997-01-26,,0.00
1997-01-27,,0.00
1997-01-28,,0.00
1997-01-29,,0.00
1997-01-30,,0.00
1997-01-31,,0.00
1997-02-01,,0.00
1997-02-02,,0.00
1997-02-03,,0.00
1997-02-04,,0.00
1997-02-05,,0.00
1997-02-06,,0.00
1997-02-07,,0.00
1997-02-08,,0.00
1997-02-09,,0.00
1997-02-10,,0.00
1997-02-11,,0.00
1997-02-12,,0.00
1997-02-13,,0.00
1997-02-14,,0.00
1997-02-15,,0.00
1997-02-16,,0.00
1997-02-17,,0.00
1997-02-18,,0.00
1997-02-19,,0.00
1997-02-20,,0.00
1997-02-21,,0.00
1997-02-22,,0.00
1997-02-23,,0.00
1997-02-24,,0.00
1997-02-25,,0.00
1997-02-26,,0.00
1997-02-27,,0.00
1997-02-28,,0.00
1997-03-01,,0.00
1997-03-02,,0.00
1997-03-03,,0.00
1997-03-04,,0.00
1997-03-05,,0.00
1997-03-06,,0.00
1997-03-07,,0.00
1997-03-08,,0.00
1997-03-09,,0.00
1997-03-10,,0.00
1997-03-11,,0.00
1997-03-12,,0.00
1997-03-13,,0.00
1997-03-14,,0.00
1997-03-15,,0.00
1997-03-16,,0.00
1997-03-17,,0.00
1997-03-18,,0.00
1997-03-19,,0.00
1997-03-20,,0.00
1997-03-21,,0.00
1997-03-22,,0.00
1997-03-23,,0.00
1997-03-24,,0.00
1997-03-25,,0.00
1997-03-26,,0.00
1997-03-27,,0.00
1997-03-28,,0.00
1997-03-29,,0.00
1997-03-30,,0.00
1997-03-31,,0.00
1997-04-01,,0.00
1997-04-02,,0.00
1997-04-03,,0.00
1997-04-04,,0.00
1997-04-05,,0.00
1997-04-06,,0.00
1997-04-07,,0.00
1997-04-08,,0.00
1997-04-09,,0.00
1997-04-10,,0.00
1997-04-11,,0.00
1997-04-12,,0.00
1997-04-13,,0.00
1997-04-14,,10.00
1997-04-15,0.00,10.00
1997-04-16,0.15,10.00
1997-04-17,0.37,15.00
1997-04-18,0.36,14.00
1997-04-19,0.30,11.00
1997-04-20,0.25,8.00
1997-04-21,0.36,15.00
1997-04-22,0.51,29.00
1997-04-23,0.60,31.00
1997-04-24,0.81,51.00
1997-04-25,1.08,77.00
