date,wz,wi,wk,gd,qd
1999-05-22,,,,5.30,990.00
1999-05-23,,,,5.29,976.00
1999-05-24,,,,5.33,1060.00
1999-05-25,,,,5.35,1130.00
1999-05-26,,,,5.32,1040.00
1999-05-27,,,,5.25,878.00
1999-05-28,,,,5.23,816.00
1999-05-29,,,,5.19,743.00
1999-05-30,,,,5.14,651.00
1999-05-31,,,,5.10,570.00
1999-06-01,,,,5.08,551.00
1999-06-02,,,,5.05,516.00
1999-06-03,,,,4.99,449.00
1999-06-04,,,,4.94,408.00
1999-06-05,,,,4.92,389.00
1999-06-06,,,,4.90,368.00
1999-06-07,,,,4.85,332.00
1999-06-08,,,,4.82,309.00
1999-06-09,,,,4.79,293.00
1999-06-10,,,,4.75,265.00
1999-06-11,,,,4.73,254.00
1999-06-12,,,,4.71,242.00
1999-06-13,,,,4.70,231.00
1999-06-14,,,,4.69,227.00
1999-06-15,,,,4.68,217.00
1999-06-16,,,,4.67,214.00
1999-06-17,,,,4.65,198.00
1999-06-18,,,,4.62,181.00
1999-06-19,,,,4.60,166.00
1999-06-20,,,,4.57,154.00
1999-06-21,,,,4.56,148.00
1999-06-22,,,,4.56,148.00
1999-06-23,,,,4.53,134.00
1999-06-24,,,,4.53,134.00
1999-06-25,,,,4.60,168.00
1999-06-26,,,,4.57,152.00
1999-06-27,,,,4.52,128.00
1999-06-28,,,,4.50,120.00
1999-06-29,,,,4.48,114.00
1999-06-30,,,,4.47,110.00
1999-07-01,,,,4.46,107.00
1999-07-02,,,,4.44,101.00
1999-07-03,,,,4.43,98.00
1999-07-04,,,,4.42,95.00
1999-07-05,,,,4.40,92.00
1999-07-06,,,,4.39,87.00
1999-07-07,,,,4.37,82.00
1999-07-08,,,,4.36,81.00
1999-07-09,,,,4.35,79.00
1999-07-10,,,,4.34,76.00
1999-07-11,,,,4.32,72.00
1999-07-12,,,,4.31,70.00
1999-07-13,,,,4.29,66.00
1999-07-14,,,,4.27,63.00
1999-07-15,,,,4.28,63.00
1999-07-16,,,,4.27,63.00
1999-07-17,,,,4.27,61.00
1999-07-18,,,,4.27,61.00
1999-07-19,,,,4.26,59.00
1999-07-20,,,,4.25,58.00
1999-07-21,,,,4.25,58.00
1999-07-22,,,,4.24,55.00
1999-07-23,,,,4.23,52.00
1999-07-24,,,,4.21,50.00
1999-07-25,,,,4.22,51.00
1999-07-26,,,,4.21,49.00
1999-07-27,,,,4.19,46.00
1999-07-28,,,,4.18,44.00
1999-07-29,,,,4.16,41.00
1999-07-30,,,,4.15,39.00
1999-07-31,,,,4.16,40.00
1999-08-01,,,,4.16,41.00
1999-08-02,,,,4.16,41.00
1999-08-03,,,,4.17,41.00
1999-08-04,,,,4.24,51.00
1999-08-05,,,,4.20,44.00
1999-08-06,,,,4.23,48.00
1999-08-07,,,,4.23,50.00
1999-08-08,,,,4.25,52.00
1999-08-09,,,,4.23,49.00
1999-08-10,,,,4.20,45.00
1999-08-11,,,,4.19,43.00
1999-08-12,,,,4.21,47.00
1999-08-13,,,,4.23,50.00
1999-08-14,,,,4.31,65.00
1999-08-15,,,,4.27,58.00
1999-08-16,,,,4.24,52.00
1999-08-17,,,,4.21,48.00
1999-08-18,,,,4.20,45.00
1999-08-19,,,,4.20,45.00
1999-08-20,,,,4.18,43.00
1999-08-21,,,,4.17,41.00
1999-08-22,,,,4.16,41.00
1999-08-23,,,,4.16,40.00
1999-08-24,,,,4.15,39.00
1999-08-25,,,,4.13,37.00
1999-08-26,,,,4.13,37.00
1999-08-27,,,,4.14,37.00
1999-08-28,,,,4.13,37.00
1999-08-29,,,,4.12,36.00
1999-08-30,,,,4.15,40.00
1999-08-31,,,,4.23,53.00
1999-09-01,,,,4.22,50.00
1999-09-02,,,,4.20,48.00
1999-09-03,,,,4.20,47.00
1999-09-04,,,,4.19,46.00
1999-09-05,,,,4.17,44.00
1999-09-06,,,,4.16,42.00
1999-09-07,,,,4.17,42.00
1999-09-08,,,,4.17,43.00
1999-09-09,,,,4.16,42.00
1999-09-10,,,,4.17,43.00
1999-09-11,,,,4.17,43.00
1999-09-12,,,,4.16,42.00
1999-09-13,,,,4.16,41.00
1999-09-14,,,,4.16,41.00
1999-09-15,,,,4.15,42.00
1999-09-16,,,,4.14,40.00
1999-09-17,,,,4.15,41.00
1999-09-18,,,,4.15,42.00
1999-09-19,,,,4.15,42.00
1999-09-20,,,,4.15,42.00
1999-09-21,,,,4.15,41.00
1999-09-22,,,,4.14,40.00
1999-09-23,,,,4.14,40.00
1999-09-24,,,,4.14,40.00
1999-09-25,,,,4.15,42.00
1999-09-26,,,,4.16,43.00
1999-09-27,,,,4.17,44.00
1999-09-28,,,,4.18,47.00
1999-09-29,,,,4.18,46.00
1999-09-30,,,,4.17,45.00
1999-10-01,,,,4.17,44.00
1999-10-02,,,,4.18,45.00
1999-10-03,,,,4.19,47.00
1999-10-04,,,,4.19,48.00
1999-10-05,,,,4.19,48.00
1999-10-06,,,,4.20,48.00
1999-10-07,,,,4.21,49.00
1999-10-08,,,,4.21,49.00
1999-10-09,,,,4.24,54.00
1999-10-10,,,,4.24,54.00
1999-10-11,,,,4.24,54.00
1999-10-12,,,,4.24,54.00
1999-10-13,,,,4.23,52.00
1999-10-14,,,,4.22,51.00
1999-10-15,,,,4.23,52.00
1999-10-16,,,,4.24,53.00
1999-10-17,,,,4.24,54.00
1999-10-18,,,,4.24,54.00
1999-10-19,,,,4.25,55.00
1999-10-20,,,,4.25,56.00
1999-10-21,,,,4.25,56.00
1999-10-22,,,,4.25,56.00
1999-10-23,,,,4.25,56.00
1999-10-24,,,,4.25,56.00
1999-10-25,,,,4.25,56.00
1999-10-26,,,,4.33,70.00
1999-10-27,,,,4.38,80.00
1999-10-28,,,,4.36,76.00
1999-10-29,,,,4.35,72.00
1999-10-30,,,,4.33,70.00
1999-10-31,,,,4.31,67.00
1999-11-01,,,,4.32,67.00
1999-11-02,,,,4.31,66.00
1999-11-03,,,,4.31,66.00
1999-11-04,,,,4.31,67.00
1999-11-05,,,,4.33,70.00
1999-11-06,,,,4.36,76.00
1999-11-07,,,,4.35,75.00
1999-11-08,,,,4.34,72.00
1999-11-09,,,,4.34,72.00
1999-11-10,,,,4.33,71.00
1999-11-11,,,,4.33,69.00
1999-11-12,,,,4.34,71.00
1999-11-13,,,,4.34,72.00
1999-11-14,,,,4.34,72.00
1999-11-15,,,,4.33,70.00
1999-11-16,,,,4.33,70.00
1999-11-17,,,,4.34,73.00
1999-11-18,,,,4.37,78.00
1999-11-19,,,,4.35,75.00
1999-11-20,,,,4.35,75.00
1999-11-21,,,,4.37,79.00
1999-11-22,,,,4.37,79.00
1999-11-23,,,,4.36,77.00
1999-11-24,,,,4.37,79.00
1999-11-25,,,,4.52,129.00
1999-11-26,,,,5.42,1500.00
1999-11-27,,,,5.31,1190.00
1999-11-28,,,,5.08,641.00
1999-11-29,,,,4.93,421.00
1999-11-30,,,,4.84,327.00
1999-12-01,,,,4.80,293.00
1999-12-02,,,,5.08,716.00
1999-12-03,,,,5.20,894.00
1999-12-04,,,,5.04,569.00
1999-12-05,,,,4.93,420.00
1999-12-06,,,,4.87,347.00
1999-12-07,,,,4.89,368.00
1999-12-08,,,,4.89,369.00
1999-12-09,,,,4.86,344.00
1999-12-10,,,,4.84,320.00
1999-12-11,,,,4.82,310.00
1999-12-12,,,,4.89,366.00
1999-12-13,,,,5.11,687.00
1999-12-14,,,,5.15,770.00
1999-12-15,,,,5.17,809.00
1999-12-16,,,,5.36,1270.00
1999-12-17,,,,5.60,2010.00
1999-12-18,,,,5.63,2120.00
1999-12-19,,,,5.56,1940.00
1999-12-20,,,,5.38,1350.00
1999-12-21,,,,5.26,1020.00
1999-12-22,,,,5.18,832.00
1999-12-23,,,,5.09,659.00
1999-12-24,,,,5.03,546.00
1999-12-25,,,,5.29,464.00
1999-12-26,,,,4.92,406.00
1999-12-27,,,,4.87,353.00
1999-12-28,,,,4.83,316.00
1999-12-29,,,,4.80,289.00
1999-12-30,,,,4.76,267.00
1999-12-31,,,,4.74,252.00
2000-01-01,,,,4.74,247.00
2000-01-02,,,,4.73,241.00
2000-01-03,,,,4.72,232.00
2000-01-04,,,,4.79,279.00
2000-01-05,,,,4.95,433.00
2000-01-06,,,,4.89,371.00
2000-01-07,,,,4.84,323.00
2000-01-08,,,,4.84,318.00
2000-01-09,,,,4.89,362.00
2000-01-10,,,,4.94,415.00
2000-01-11,,,,4.97,456.00
2000-01-12,,,,4.93,415.00
2000-01-13,,,,4.89,365.00
2000-01-14,,,,4.92,398.00
2000-01-15,,,,5.15,755.00
2000-01-16,,,,5.17,807.00
2000-01-17,,,,5.30,1110.00
2000-01-18,,,,5.24,965.00
2000-01-19,,,,5.16,777.00
2000-01-20,,,,5.09,640.00
2000-01-21,,,,5.06,592.00
2000-01-22,,,,5.05,560.00
2000-01-23,,,,5.01,508.00
2000-01-24,,,,4.98,461.00
2000-01-25,,,,4.97,441.00
2000-01-26,,,,5.00,484.00
2000-01-27,,,,5.03,527.00
2000-01-28,,,,5.02,514.00
2000-01-29,,,,4.99,468.00
2000-01-30,,,,4.96,437.00
2000-01-31,,,,4.94,412.00
2000-02-01,,,,4.95,420.00
2000-02-02,,,,5.01,489.00
2000-02-03,,,,5.06,573.00
2000-02-04,,,,5.11,642.00
2000-02-05,,,,5.12,671.00
2000-02-06,,,,5.13,686.00
2000-02-07,,,,5.18,775.00
2000-02-08,,,,5.29,1030.00
2000-02-09,,,,5.37,1240.00
2000-02-10,,,,5.36,1240.00
2000-02-11,,,,5.31,1090.00
2000-02-12,,,,5.26,971.00
2000-02-13,,,,5.23,893.00
2000-02-14,,,,5.36,1210.00
2000-02-15,,,,5.65,2150.00
2000-02-16,,,,5.58,1930.00
2000-02-17,,,,5.46,1520.00
2000-02-18,,,,5.34,1170.00
2000-02-19,,,,5.27,966.00
2000-02-20,,,,5.22,856.00
2000-02-21,,,,5.17,755.00
2000-02-22,,,,5.20,805.00
2000-02-23,,,,5.30,1020.00
2000-02-24,,,,5.34,1150.00
2000-02-25,,,,5.30,1050.00
2000-02-26,,,,5.27,973.00
2000-02-27,,,,5.51,1630.00
2000-02-28,,,,5.62,2020.00
2000-02-29,,,,5.60,1970.00
2000-03-01,,,,5.58,1900.00
2000-03-02,,,,5.51,1640.00
2000-03-03,,,,5.43,1410.00
2000-03-04,,,,5.40,1290.00
2000-03-05,,,,5.52,1670.00
2000-03-06,,,,5.54,1750.00
2000-03-07,,,,5.48,1530.00
2000-03-08,,,,5.47,1510.00
2000-03-09,,,,5.46,1480.00
2000-03-10,,,,5.44,1430.00
2000-03-11,,,,5.54,1710.00
2000-03-12,,,,5.50,1620.00
2000-03-13,,,,5.43,1380.00
2000-03-14,,,,5.43,1360.00
2000-03-15,,,,5.46,1470.00
2000-03-16,,,,5.50,1590.00
2000-03-17,,,,5.50,1600.00
2000-03-18,,,,5.45,1430.00
2000-03-19,,,,5.51,1610.00
2000-03-20,,,,5.52,1640.00
2000-03-21,,,,5.46,1470.00
2000-03-22,,,,5.41,1300.00
2000-03-23,,,,5.65,2060.00
2000-03-24,,,,5.66,2120.00
2000-03-25,,,,5.62,1990.00
2000-03-26,,,,5.55,1750.00
2000-03-27,,,,5.54,1680.00
2000-03-28,,,,5.56,1780.00
2000-03-29,,,,5.51,1610.00
2000-03-30,,,,5.40,1270.00
2000-03-31,,,,5.32,1040.00
2000-04-01,,,,5.31,980.00
2000-04-02,,,,5.38,1170.00
2000-04-03,,,,5.54,1670.00
2000-04-04,,,,5.65,2040.00
2000-04-05,,,,5.67,2130.00
2000-04-06,,,,5.61,1940.00
2000-04-07,,,,5.47,1460.00
2000-04-08,,,,5.38,1180.00
2000-04-09,,,,5.41,1260.00
2000-04-10,,,,5.50,1520.00
2000-04-11,,,,5.52,1610.00
2000-04-12,,,,5.56,1710.00
2000-04-13,,,,5.64,2010.00
2000-04-14,,,,5.68,2150.00
2000-04-15,,,,5.61,1930.00
2000-04-16,,,,5.56,1720.00
2000-04-17,,,,5.50,1520.00
2000-04-18,,,,5.50,1510.00
2000-04-19,,,,5.51,1560.00
2000-04-20,,,,5.45,1360.00
2000-04-21,,,,5.40,1190.00
2000-04-22,,,,5.42,1250.00
2000-04-23,,,,5.36,1100.00
2000-04-24,,,,5.29,925.00
2000-04-25,,,,5.22,782.00
2000-04-26,,,,5.19,722.00
2000-04-27,,,,5.17,691.00
2000-04-28,,,,5.23,796.00
2000-04-29,,,,5.17,697.00
2000-04-30,,,,5.13,617.00
2000-05-01,,,,5.12,608.00
2000-05-02,,,,5.16,671.00
2000-05-03,,,,5.18,704.00
2000-05-04,,,,5.18,703.00
2000-05-05,,,,5.12,611.00
2000-05-06,,,,5.07,538.00
2000-05-07,,,,5.03,486.00
2000-05-08,,,,5.00,463.00
2000-05-09,,,,5.02,483.00
2000-05-10,,,,5.06,537.00
2000-05-11,,,,5.05,518.00
2000-05-12,,,,5.09,565.00
2000-05-13,,,,5.14,647.00
2000-05-14,,,,5.16,683.00
2000-05-15,,,,5.17,708.00
2000-05-16,,,,5.15,673.00
2000-05-17,,,,5.13,642.00
2000-05-18,,,,5.09,582.00
2000-05-19,,,,5.05,523.00
2000-05-20,,,,5.02,481.00
2000-05-21,,,,4.98,435.00
2000-05-22,,,,4.94,406.00
2000-05-23,,,,4.90,369.00
2000-05-24,,,,4.87,337.00
2000-05-25,,,,4.83,310.00
2000-05-26,,,,4.80,288.00
2000-05-27,,,,4.78,269.00
2000-05-28,,,,4.77,261.00
2000-05-29,,,,4.73,235.00
2000-05-30,,,,4.71,217.00
2000-05-31,,,,5.01,555.00
2000-06-01,,,,5.31,1040.00
2000-06-02,,,,5.26,924.00
2000-06-03,,,,5.23,876.00
2000-06-04,,,,5.13,676.00
2000-06-05,,,,5.05,542.00
2000-06-06,,,,4.97,451.00
2000-06-07,,,,4.91,393.00
2000-06-08,,,,4.89,378.00
2000-06-09,,,,4.94,423.00
2000-06-10,,,,4.89,376.00
2000-06-11,,,,4.85,344.00
2000-06-12,,,,4.89,371.00
2000-06-13,,,,5.13,699.00
2000-06-14,,,,5.11,668.00
2000-06-15,,,,5.06,592.00
2000-06-16,,,,5.01,516.00
2000-06-17,,,,4.95,446.00
2000-06-18,,,,4.89,391.00
2000-06-19,,,,4.84,351.00
2000-06-20,,,,4.80,312.00
2000-06-21,,,,4.75,276.00
2000-06-22,,,,4.71,249.00
2000-06-23,,,,4.67,223.00
2000-06-24,,,,4.65,207.00
2000-06-25,,,,4.62,194.00
2000-06-26,,,,4.59,176.00
2000-06-27,,,,4.56,158.00
2000-06-28,,,,4.54,146.00
2000-06-29,,,,4.52,136.00
2000-06-30,,,,4.50,127.00
2000-07-01,,,,4.48,118.00
2000-07-02,,,,4.47,114.00
2000-07-03,,,,4.46,110.00
2000-07-04,,,,4.45,109.00
2000-07-05,,,,4.45,105.00
2000-07-06,,,,4.46,109.00
2000-07-07,,,,4.45,104.00
2000-07-08,,,,4.43,98.00
2000-07-09,,,,4.42,93.00
2000-07-10,,,,4.40,88.00
2000-07-11,,,,4.38,83.00
2000-07-12,,,,4.36,78.00
2000-07-13,,,,4.34,73.00
2000-07-14,,,,4.33,70.00
2000-07-15,,,,4.32,68.00
2000-07-16,,,,4.31,67.00
2000-07-17,,,,4.31,67.00
2000-07-18,,,,4.30,66.00
2000-07-19,,,,4.28,63.00
2000-07-20,,,,4.27,60.00
2000-07-21,,,,4.26,58.00
2000-07-22,,,,4.25,59.00
2000-07-23,,,,4.25,59.00
2000-07-24,,,,4.24,58.00
2000-07-25,,,,4.23,56.00
2000-07-26,,,,4.22,55.00
2000-07-27,,,,4.22,55.00
2000-07-28,,,,4.22,55.00
2000-07-29,,,,4.21,53.00
2000-07-30,,,,4.20,52.00
2000-07-31,,,,4.19,51.00
2000-08-01,,,,4.18,49.00
2000-08-02,,,,4.17,49.00
2000-08-03,,,,4.16,48.00
2000-08-04,,,,4.16,48.00
2000-08-05,,,,4.15,46.00
2000-08-06,,,,4.14,44.00
2000-08-07,,,,4.14,44.00
2000-08-08,,,,4.13,44.00
2000-08-09,,,,4.13,43.00
2000-08-10,,,,4.12,42.00
2000-08-11,,,,4.13,43.00
2000-08-12,,,,4.13,44.00
2000-08-13,,,,4.13,44.00
2000-08-14,,,,4.13,43.00
2000-08-15,,,,4.13,44.00
2000-08-16,,,,4.13,43.00
2000-08-17,,,,4.13,44.00
2000-08-18,,,,4.13,44.00
2000-08-19,,,,4.13,43.00
2000-08-20,,,,4.15,45.00
2000-08-21,,,,4.15,46.00
2000-08-22,,,,4.14,45.00
2000-08-23,,,,4.12,42.00
2000-08-24,,,,4.11,41.00
2000-08-25,,,,4.11,40.00
2000-08-26,,,,4.12,41.00
2000-08-27,,,,4.13,43.00
2000-08-28,,,,4.14,45.00
2000-08-29,,,,4.14,44.00
2000-08-30,,,,4.13,44.00
2000-08-31,,,,4.14,44.00
2000-09-01,,,,4.15,46.00
2000-09-02,,,,4.21,53.00
2000-09-03,,,,4.26,61.00
2000-09-04,,,,4.28,64.00
2000-09-05,,,,4.25,60.00
2000-09-06,,,,4.24,57.00
2000-09-07,,,,4.23,55.00
2000-09-08,,,,4.21,53.00
2000-09-09,,,,4.23,56.00
2000-09-10,,,,4.28,63.00
2000-09-11,,,,4.40,91.00
2000-09-12,,,,4.35,79.00
2000-09-13,,,,4.30,68.00
2000-09-14,,,,4.27,62.00
2000-09-15,,,,4.26,60.00
2000-09-16,,,,4.25,59.00
2000-09-17,,,,4.25,59.00
2000-09-18,,,,4.24,57.00
2000-09-19,,,,4.23,55.00
2000-09-20,,,,4.23,56.00
2000-09-21,,,,4.27,62.00
2000-09-22,,,,4.28,64.00
2000-09-23,,,,4.28,64.00
2000-09-24,,,,4.27,63.00
2000-09-25,,,,4.27,62.00
2000-09-26,,,,4.26,60.00
2000-09-27,,,,4.24,58.00
2000-09-28,,,,4.24,57.00
2000-09-29,,,,4.24,57.00
2000-09-30,,,,4.28,65.00
2000-10-01,,,,4.69,249.00
2000-10-02,,,,4.72,263.00
2000-10-03,,,,4.58,165.00
2000-10-04,,,,4.51,131.00
2000-10-05,,,,4.47,115.00
2000-10-06,,,,4.44,105.00
2000-10-07,,,,4.42,99.00
2000-10-08,,,,4.40,94.00
2000-10-09,,,,4.39,93.00
2000-10-10,,,,4.43,103.00
2000-10-11,,,,4.46,114.00
2000-10-12,,,,4.45,109.00
2000-10-13,,,,4.44,108.00
2000-10-14,,,,4.43,105.00
2000-10-15,,,,4.42,103.00
2000-10-16,,,,4.42,102.00
2000-10-17,,,,4.41,98.00
2000-10-18,,,,4.40,96.00
2000-10-19,,,,4.40,96.00
2000-10-20,,,,4.41,100.00
2000-10-21,,,,4.45,109.00
2000-10-22,,,,4.44,109.00
2000-10-23,,,,4.43,105.00
2000-10-24,,,,4.43,105.00
2000-10-25,,,,4.43,105.00
2000-10-26,,,,4.43,105.00
2000-10-27,,,,4.46,115.00
2000-10-28,,,,4.47,119.00
2000-10-29,,,,4.50,127.00
2000-10-30,,,,4.50,128.00
2000-10-31,,,,4.50,128.00
2000-11-01,,,,4.50,128.00
2000-11-02,,,,4.49,126.00
2000-11-03,,,,4.48,122.00
2000-11-04,,,,4.48,121.00
2000-11-05,,,,4.50,127.00
2000-11-06,,,,4.50,128.00
2000-11-07,,,,4.50,128.00
2000-11-08,,,,4.55,147.00
2000-11-09,,,,4.80,290.00
2000-11-10,,,,4.81,303.00
2000-11-11,,,,4.77,276.00
2000-11-12,,,,4.72,249.00
2000-11-13,,,,4.69,230.00
2000-11-14,,,,4.67,211.00
2000-11-15,,,,4.65,200.00
2000-11-16,,,,4.74,192.00
2000-11-17,,,,4.62,186.00
2000-11-18,,,,4.61,178.00
2000-11-19,,,,4.59,169.00
2000-11-20,,,,4.58,161.00
2000-11-21,,,,4.56,154.00
2000-11-22,,,,4.56,151.00
2000-11-23,,,,4.55,147.00
2000-11-24,,,,4.55,148.00
2000-11-25,,,,4.55,147.00
2000-11-26,,,,4.57,154.00
2000-11-27,,,,4.61,179.00
2000-11-28,,,,4.74,254.00
2000-11-29,,,,4.75,264.00
2000-11-30,,,,4.74,257.00
2000-12-01,,,,4.73,250.00
2000-12-02,,,,4.72,250.00
2000-12-03,,,,4.72,250.00
2000-12-04,,,,4.71,245.00
2000-12-05,,,,4.70,232.00
2000-12-06,,,,4.68,217.00
2000-12-07,,,,4.66,207.00
2000-12-08,,,,4.67,196.00
2000-12-09,,,,4.63,192.00
2000-12-10,,,,4.62,187.00
2000-12-11,,,,4.61,183.00
2000-12-12,,,,4.60,171.00
2000-12-13,,,,4.58,163.00
2000-12-14,,,,4.58,163.00
2000-12-15,,,,4.59,169.00
2000-12-16,,,,4.59,167.00
2000-12-17,,,,4.64,192.00
2000-12-18,,,,4.70,232.00
2000-12-19,,,,4.69,229.00
2000-12-20,,,,4.68,220.00
2000-12-21,,,,4.66,206.00
2000-12-22,,,,4.66,204.00
2000-12-23,,,,4.77,260.00
2000-12-24,,,,5.04,450.00
2000-12-25,,,,5.05,533.00
2000-12-26,,,,4.98,447.00
2000-12-27,,,,4.91,380.00
2000-12-28,,,,4.87,346.00
2000-12-29,,,,4.83,314.00
2000-12-30,,,,4.80,297.00
2000-12-31,,,,4.77,281.00
2001-01-01,,,,4.75,262.00
2001-01-02,,,,4.72,249.00
2001-01-03,,,,4.75,235.00
2001-01-04,,,,4.68,222.00
2001-01-05,,,,4.68,219.00
2001-01-06,,,,4.65,224.00
2001-01-07,,,,4.70,234.00
2001-01-08,,,,4.73,242.00
2001-01-09,,,,4.71,244.00
2001-01-10,,,,4.71,240.00
2001-01-11,,,,4.70,238.00
2001-01-12,,,,4.72,246.00
2001-01-13,,,,4.72,246.00
2001-01-14,,,,4.77,268.00
2001-01-15,,,,4.77,276.00
2001-01-16,,,,4.74,255.00
2001-01-17,,,,4.71,245.00
2001-01-18,,,,4.70,234.00
2001-01-19,,,,4.71,238.00
2001-01-20,,,,4.69,240.00
2001-01-21,,,,4.74,240.00
2001-01-22,,,,4.84,323.00
2001-01-23,,,,4.86,344.00
2001-01-24,,,,4.86,337.00
2001-01-25,,,,4.85,330.00
2001-01-26,,,,4.83,317.00
2001-01-27,,,,4.81,303.00
2001-01-28,,,,4.78,287.00
2001-01-29,,,,4.76,270.00
2001-01-30,,,,4.74,257.00
2001-01-31,,,,4.72,250.00
2001-02-01,,,,4.73,245.00
2001-02-02,,,,4.75,260.00
2001-02-03,,,,4.81,305.00
2001-02-04,,,,4.93,397.00
2001-02-05,,,,5.21,734.00
2001-02-06,,,,5.19,708.00
2001-02-07,,,,5.11,611.00
2001-02-08,,,,5.04,525.00
2001-02-09,,,,4.99,471.00
2001-02-10,,,,4.94,426.00
2001-02-11,,,,4.89,387.00
2001-02-12,,,,4.85,350.00
2001-02-13,,,,4.82,326.00
2001-02-14,,,,4.79,304.00
2001-02-15,,,,4.76,286.00
2001-02-16,,,,4.75,278.00
2001-02-17,,,,4.72,266.00
2001-02-18,,,,4.71,257.00
2001-02-19,,,,4.70,253.00
2001-02-20,,,,4.70,250.00
2001-02-21,,,,4.72,260.00
2001-02-22,,,,4.83,331.00
2001-02-23,,,,4.86,355.00
2001-02-24,,,,4.90,393.00
2001-02-25,,,,4.91,395.00
2001-02-26,,,,4.89,387.00
2001-02-27,,,,4.88,374.00
2001-02-28,,,,4.87,363.00
2001-03-01,,,,4.86,359.00
2001-03-02,,,,4.89,381.00
2001-03-03,,,,4.88,378.00
2001-03-04,,,,4.86,357.00
2001-03-05,,,,4.86,354.00
2001-03-06,,,,4.93,416.00
2001-03-07,,,,5.03,506.00
2001-03-08,,,,5.17,673.00
2001-03-09,,,,5.27,840.00
2001-03-10,,,,5.25,806.00
2001-03-11,,,,5.20,731.00
2001-03-12,,,,5.15,657.00
2001-03-13,,,,5.13,631.00
2001-03-14,,,,5.18,695.00
2001-03-15,,,,5.20,729.00
2001-03-16,,,,5.20,721.00
2001-03-17,,,,5.16,670.00
2001-03-18,,,,5.14,638.00
2001-03-19,,,,5.25,801.00
2001-03-20,,,,5.48,1340.00
2001-03-21,,,,5.41,1140.00
2001-03-22,,,,5.35,987.00
2001-03-23,,,,5.32,928.00
2001-03-24,,,,5.33,972.00
2001-03-25,,,,5.48,1360.00
2001-03-26,,,,5.52,1480.00
2001-03-27,,,,5.40,1160.00
2001-03-28,,,,5.38,1080.00
2001-03-29,,,,5.44,1270.00
2001-03-30,,,,5.40,1180.00
2001-03-31,,,,5.37,1080.00
2001-04-01,,,,5.47,1360.00
2001-04-02,,,,5.48,1400.00
2001-04-03,,,,5.41,1240.00
2001-04-04,,,,5.37,1120.00
2001-04-05,,,,5.34,1050.00
2001-04-06,,,,5.33,1010.00
2001-04-07,,,,5.33,1020.00
2001-04-08,,,,5.32,986.00
2001-04-09,,,,5.30,949.00
2001-04-10,,,,5.29,923.00
2001-04-11,,,,5.40,1190.00
2001-04-12,,,,5.50,1480.00
2001-04-13,,,,5.46,1380.00
2001-04-14,,,,5.38,1150.00
2001-04-15,,,,5.33,1010.00
2001-04-16,,,,5.31,969.00
2001-04-17,,,,5.39,1160.00
2001-04-18,,,,5.48,1410.00
2001-04-19,,,,5.48,1450.00
2001-04-20,,,,5.42,1260.00
2001-04-21,,,,5.36,1080.00
2001-04-22,,,,5.31,973.00
2001-04-23,,,,5.28,912.00
2001-04-24,,,,5.28,900.00
2001-04-25,,,,5.33,1010.00
2001-04-26,,,,5.62,1210.00
2001-04-27,,,,5.48,1420.00
2001-04-28,,,,6.37,1550.00
2001-04-29,,,,5.41,1250.00
2001-04-30,,,,5.34,1050.00
2001-05-01,,,,5.51,1550.00
2001-05-02,,,,5.45,1370.00
2001-05-03,,,,5.37,1160.00
2001-05-04,,,,7.01,1030.00
2001-05-05,,,,5.30,968.00
2001-05-06,,,,5.26,882.00
2001-05-07,,,,5.22,799.00
2001-05-08,,,,5.19,738.00
2001-05-09,,,,5.17,711.00
2001-05-10,,,,5.25,662.00
2001-05-11,,,,5.11,606.00
2001-05-12,,,,5.10,583.00
2001-05-13,,,,5.09,568.00
2001-05-14,,,,5.07,546.00
2001-05-15,,,,6.00,667.00
2001-05-16,,,,5.13,642.00
2001-05-17,,,,5.08,563.00
2001-05-18,,,,5.03,499.00
2001-05-19,,,,4.99,446.00
2001-05-20,,,,4.94,398.00
2001-05-21,,,,4.90,355.00
2001-05-22,,,,4.86,322.00
2001-05-23,,,,4.82,301.00
2001-05-24,,,,4.79,275.00
2001-05-25,,,,4.75,251.00
2001-05-26,,,,4.72,226.00
2001-05-27,,,,4.69,213.00
2001-05-28,,,,4.69,212.00
2001-05-29,,,,4.66,190.00
2001-05-30,,,,4.63,175.00
2001-05-31,,,,4.61,166.00
2001-06-01,,,,4.58,151.00
2001-06-02,,,,4.57,147.00
2001-06-03,,,,4.57,147.00
2001-06-04,,,,4.57,151.00
2001-06-05,,,,4.56,147.00
2001-06-06,,,,4.57,150.00
2001-06-07,,,,4.54,136.00
2001-06-08,,,,4.52,128.00
2001-06-09,,,,4.51,124.00
2001-06-10,,,,4.50,123.00
2001-06-11,,,,4.49,121.00
2001-06-12,,,,4.51,127.00
2001-06-13,,,,4.56,151.00
2001-06-14,,,,4.55,135.00
2001-06-15,64.37,56.80,73.20,4.50,125.00
2001-06-16,65.59,58.90,72.30,4.47,119.00
2001-06-17,62.64,58.40,66.50,4.46,114.00
2001-06-18,63.99,56.10,72.90,4.45,110.00
2001-06-19,67.22,58.90,75.70,4.43,106.00
2001-06-20,70.00,61.80,78.40,4.42,101.00
2001-06-21,72.48,64.20,80.90,4.40,95.00
2001-06-22,73.65,67.40,79.80,4.60,92.00
2001-06-23,68.98,64.70,74.20,4.37,87.00
2001-06-24,63.44,61.20,67.50,4.38,90.00
